data_id,id,modified,name,value,
570,5777974,1520590080,168_MAU1_CEV_RelPower,0.000,
571,5777975,1520590080,168_MAU1_CEV_CtrlMd,2,
572,5777976,1520590080,168_MAU1_CEV_DeltaTMgrSts,2,
573,5777977,1520590080,168_MAU1_CEV_DeltaTSp,0.000,
574,5777978,1520590080,168_MAU1_CEV_Vmax,85.000,
575,5777979,1520590080,168_MAU1_CEV_Vnom,39.626,
576,5777980,1520590081,168_MAU1_CEV_DeltaTLimitation,2,
577,5777981,1520590081,168_AHU3_CEV_RelPos,0.000,
578,5777982,1520590081,168_AHU3_CEV_RelFlow,0.000,
579,5777983,1520590081,168_AHU3_CEV_AbsFlow,0.000,
580,5777984,1520590081,168_AHU3_CEV_EnteringTmp,61.164,
581,5777985,1520590081,168_AHU3_CEV_DeltaT,7.809,
582,5777986,1520590082,168_AHU3_CEV_LeavingTmp,53.355,
583,5777987,1520590082,168_AHU3_CEV_AbsPower,0.000,
584,5777988,1520590082,168_AHU3_CEV_ClgEnergy,49088.336,
585,5777989,1520590082,168_AHU3_CEV_HtgEnergy,0.522,
586,5777990,1520590082,168_AHU3_CEV_RelPower,0.000,
587,5777991,1520590082,168_AHU3_CEV_CtrlMd,2,
588,5777992,1520590083,168_AHU3_CEV_DeltaTMgrSts,1,
589,5777993,1520590083,168_AHU3_CEV_DeltaTSp,0.000,
590,5777994,1520590083,168_AHU3_CEV_Vmax,63.000,
591,5777995,1520590083,168_AHU3_CEV_Vnom,76.082,
592,5777996,1520590083,168_AHU3_CEV_DeltaTLimitation,1,
593,5777997,1520590084,168_AHU4_CEV_RelPos,18.720,
594,5777998,1520590084,168_AHU4_CEV_RelFlow,3.331,
595,5777999,1520590084,168_AHU4_CEV_AbsFlow,0.772,
596,5778000,1520590084,168_AHU4_CEV_EnteringTmp,43.868,
597,5778001,1520590084,168_AHU4_CEV_DeltaT,24.067,
598,5778002,1520590084,168_AHU4_CEV_LeavingTmp,67.930,
599,5778003,1520590085,168_AHU4_CEV_AbsPower,9.313,
600,5778004,1520590085,168_AHU4_CEV_ClgEnergy,144959.078,
601,5778005,1520590085,168_AHU4_CEV_HtgEnergy,0.576,
602,5778006,1520590085,168_AHU4_CEV_RelPower,5.737,
603,5778007,1520590085,168_AHU4_CEV_CtrlMd,2,
604,5778008,1520590085,168_AHU4_CEV_DeltaTMgrSts,1,
605,5778009,1520590086,168_AHU4_CEV_DeltaTSp,0.000,
606,5778010,1520590086,168_AHU4_CEV_Vmax,82.000,
607,5778011,1520590086,168_AHU4_CEV_Vnom,28.531,
608,5778012,1520590086,168_AHU4_CEV_DeltaTLimitation,1,
609,5778013,1520590086,153D_AHU1_CEV_RelPos,47.950,
610,5778014,1520590087,153D_AHU1_CEV_RelFlow,15.343,
611,5778015,1520590087,153D_AHU1_CEV_AbsFlow,8.755,
612,5778016,1520590087,153D_AHU1_CEV_EnteringTmp,43.997,
613,5778017,1520590087,153D_AHU1_CEV_DeltaT,11.841,
614,5778018,1520590088,153D_AHU1_CEV_LeavingTmp,55.843,
615,5778019,1520590088,153D_AHU1_CEV_AbsPower,51.979,
616,5778020,1520590088,153D_AHU1_CEV_ClgEnergy,690668.500,
617,5778021,1520590088,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5778022,1520590088,153D_AHU1_CEV_RelPower,12.253,
619,5778023,1520590088,153D_AHU1_CEV_CtrlMd,2,
620,5778024,1520590089,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5778025,1520590089,153D_AHU1_CEV_DeltaTSp,0.000,
622,5778026,1520590089,153D_AHU1_CEV_Vmax,75.000,
623,5778027,1520590090,153D_AHU1_CEV_Vnom,76.082,
624,5778028,1520590090,153D_AHU1_CEV_DeltaTLimitation,1,
625,5778029,1520590090,153D_AHU3_CEV_RelPos,44.040,
626,5778030,1520590090,153D_AHU3_CEV_RelFlow,6.456,
627,5778031,1520590090,153D_AHU3_CEV_AbsFlow,5.875,
628,5778032,1520590090,153D_AHU3_CEV_EnteringTmp,44.034,
629,5778033,1520590091,153D_AHU3_CEV_DeltaT,22.221,
631,5778034,1520590094,153D_AHU3_CEV_AbsPower,66.687,
632,5778035,1520590094,153D_AHU3_CEV_ClgEnergy,1356945.750,
633,5778036,1520590094,153D_AHU3_CEV_HtgEnergy,26.039,
634,5778037,1520590094,153D_AHU3_CEV_RelPower,12.346,
635,5778038,1520590094,153D_AHU3_CEV_CtrlMd,2,
636,5778039,1520590095,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5778040,1520590095,153D_AHU3_CEV_DeltaTSp,0.000,
638,5778041,1520590095,153D_AHU3_CEV_Vmax,91.000,
639,5778042,1520590095,153D_AHU3_CEV_Vnom,99.989,
640,5778043,1520590095,153D_AHU3_CEV_DeltaTLimitation,1,
641,5778044,1520590095,153D_AHU2_CEV_RelPos,37.480,
642,5778045,1520590096,153D_AHU2_CEV_RelFlow,6.485,
643,5778046,1520590096,153D_AHU2_CEV_AbsFlow,8.223,
644,5778047,1520590096,153D_AHU2_CEV_EnteringTmp,44.198,
645,5778048,1520590096,153D_AHU2_CEV_DeltaT,14.963,
646,5778049,1520590097,153D_AHU2_CEV_LeavingTmp,59.166,
647,5778050,1520590097,153D_AHU2_CEV_AbsPower,61.665,
648,5778051,1520590097,153D_AHU2_CEV_ClgEnergy,672146.125,
649,5778052,1520590097,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5778053,1520590097,153D_AHU2_CEV_RelPower,8.603,
651,5778054,1520590097,153D_AHU2_CEV_CtrlMd,2,
652,5778055,1520590097,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5778056,1520590098,153D_AHU2_CEV_DeltaTSp,0.000,
654,5778057,1520590098,153D_AHU2_CEV_Vmax,100.000,
655,5778058,1520590098,153D_AHU2_CEV_Vnom,126.803,
656,5778059,1520590099,153D_AHU2_CEV_DeltaTLimitation,1,
657,5778060,1520590099,153D_AHU4_CEV_RelPos,41.570,
658,5778061,1520590099,153D_AHU4_CEV_RelFlow,9.935,
659,5778062,1520590099,153D_AHU4_CEV_AbsFlow,12.816,
660,5778063,1520590099,153D_AHU4_CEV_EnteringTmp,44.069,
661,5778064,1520590100,153D_AHU4_CEV_DeltaT,17.481,
662,5778065,1520590100,153D_AHU4_CEV_LeavingTmp,61.550,
663,5778066,1520590100,153D_AHU4_CEV_AbsPower,112.121,
664,5778067,1520590100,153D_AHU4_CEV_ClgEnergy,804133.625,
665,5778068,1520590100,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5778069,1520590100,153D_AHU4_CEV_RelPower,10.938,
667,5778070,1520590101,153D_AHU4_CEV_CtrlMd,2,
668,5778071,1520590101,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5778072,1520590101,153D_AHU4_CEV_DeltaTSp,0.000,
670,5778073,1520590101,153D_AHU4_CEV_Vmax,100.000,
671,5778074,1520590101,153D_AHU4_CEV_Vnom,179.638,
672,5778075,1520590102,153D_AHU4_CEV_DeltaTLimitation,1,
673,5778076,1520590102,153R_AHU1_CEV_RelPos,0.000,
674,5778077,1520590102,153R_AHU1_CEV_RelFlow,0.000,
675,5778078,1520590102,153R_AHU1_CEV_AbsFlow,0.000,
676,5778079,1520590102,153R_AHU1_CEV_EnteringTmp,67.348,
677,5778080,1520590102,153R_AHU1_CEV_DeltaT,0.151,
678,5778081,1520590103,153R_AHU1_CEV_LeavingTmp,67.503,
679,5778082,1520590103,153R_AHU1_CEV_AbsPower,0.000,
680,5778083,1520590103,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5778084,1520590103,153R_AHU1_CEV_HtgEnergy,171.801,
682,5778085,1520590103,153R_AHU1_CEV_RelPower,0.000,
683,5778086,1520590103,153R_AHU1_CEV_CtrlMd,2,
684,5778087,1520590104,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5778088,1520590104,153R_AHU1_CEV_DeltaTSp,0.000,
686,5778089,1520590104,153R_AHU1_CEV_Vmax,91.000,
687,5778090,1520590104,153R_AHU1_CEV_Vnom,76.082,
688,5778091,1520590104,153R_AHU1_CEV_DeltaTLimitation,1,
689,5778092,1520590104,153R_AHU2_CEV_RelPos,19.260,
690,5778093,1520590104,153R_AHU2_CEV_RelFlow,9.989,
691,5778094,1520590105,153R_AHU2_CEV_AbsFlow,2.166,
692,5778095,1520590105,153R_AHU2_CEV_EnteringTmp,45.853,
693,5778096,1520590105,153R_AHU2_CEV_DeltaT,18.951,
694,5778097,1520590105,153R_AHU2_CEV_LeavingTmp,64.817,
695,5778098,1520590105,153R_AHU2_CEV_AbsPower,20.389,
696,5778099,1520590105,153R_AHU2_CEV_ClgEnergy,192799.297,
697,5778100,1520590106,153R_AHU2_CEV_HtgEnergy,12.756,
698,5778101,1520590106,153R_AHU2_CEV_RelPower,12.399,
699,5778102,1520590106,153R_AHU2_CEV_CtrlMd,2,
700,5778103,1520590106,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5778104,1520590106,153R_AHU2_CEV_DeltaTSp,0.000,
702,5778105,1520590106,153R_AHU2_CEV_Vmax,76.000,
703,5778106,1520590107,153R_AHU2_CEV_Vnom,28.531,
704,5778107,1520590107,153R_AHU2_CEV_DeltaTLimitation,1,
705,5778108,1520590107,153R_CVAV_CEV_RelPos,25.670,
706,5778109,1520590107,153R_CVAV_CEV_RelFlow,8.763,
707,5778110,1520590107,153R_CVAV_CEV_AbsFlow,41.236,
708,5778111,1520590108,153R_CVAV_CEV_EnteringTmp,43.977,
709,5778112,1520590108,153R_CVAV_CEV_DeltaT,22.282,
710,5778113,1520590108,153R_CVAV_CEV_LeavingTmp,66.259,
711,5778114,1520590108,153R_CVAV_CEV_AbsPower,459.905,
712,5778115,1520590108,153R_CVAV_CEV_ClgEnergy,3938820.500,
713,5778116,1520590108,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5778117,1520590108,153R_CVAV_CEV_RelPower,16.629,
715,5778118,1520590109,153R_CVAV_CEV_CtrlMd,2,
716,5778119,1520590109,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5778120,1520590109,153R_CVAV_CEV_DeltaTSp,0.000,
718,5778121,1520590109,153R_CVAV_CEV_Vmax,95.000,
719,5778122,1520590110,153R_CVAV_CEV_Vnom,495.324,
720,5778123,1520590110,153R_CVAV_CEV_DeltaTLimitation,1,
721,5778124,1520590110,153F_AHU1_CEV_RelPos,0.000,
722,5778125,1520590110,153F_AHU1_CEV_RelFlow,0.000,
723,5778126,1520590111,153F_AHU1_CEV_AbsFlow,0.000,
724,5778127,1520590111,153F_AHU1_CEV_EnteringTmp,60.257,
725,5778128,1520590111,153F_AHU1_CEV_DeltaT,13.652,
726,5778129,1520590111,153F_AHU1_CEV_LeavingTmp,73.909,
727,5778130,1520590111,153F_AHU1_CEV_AbsPower,0.000,
728,5778131,1520590111,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5778132,1520590112,153F_AHU1_CEV_HtgEnergy,54.273,
730,5778133,1520590112,153F_AHU1_CEV_RelPower,0.000,
731,5778134,1520590112,153F_AHU1_CEV_CtrlMd,2,
732,5778135,1520590112,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5778136,1520590112,153F_AHU1_CEV_DeltaTSp,0.000,
734,5778137,1520590112,153F_AHU1_CEV_Vmax,72.000,
735,5778138,1520590113,153F_AHU1_CEV_Vnom,179.638,
736,5778139,1520590113,153F_AHU1_CEV_DeltaTLimitation,1,
737,5778140,1520590113,153F_AHU2_CEV_RelPos,0.000,
738,5778141,1520590113,153F_AHU2_CEV_RelFlow,0.000,
739,5778142,1520590113,153F_AHU2_CEV_AbsFlow,0.000,
740,5778143,1520590113,153F_AHU2_CEV_EnteringTmp,56.983,
742,5778144,1520590116,153F_AHU2_CEV_LeavingTmp,69.339,
743,5778145,1520590116,153F_AHU2_CEV_AbsPower,0.000,
744,5778146,1520590116,153F_AHU2_CEV_ClgEnergy,878004.563,
746,5778147,1520590119,153F_AHU2_CEV_RelPower,0.000,
747,5778148,1520590119,153F_AHU2_CEV_CtrlMd,2,
748,5778149,1520590119,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5778150,1520590119,153F_AHU2_CEV_DeltaTSp,0.000,
750,5778151,1520590119,153F_AHU2_CEV_Vmax,65.000,
751,5778152,1520590120,153F_AHU2_CEV_Vnom,126.803,
752,5778153,1520590120,153F_AHU2_CEV_DeltaTLimitation,1,
753,5778154,1520590120,153F_AHU3_CEV_RelPos,0.000,
754,5778155,1520590120,153F_AHU3_CEV_RelFlow,0.000,
755,5778156,1520590120,153F_AHU3_CEV_AbsFlow,0.000,
756,5778157,1520590120,153F_AHU3_CEV_EnteringTmp,62.391,
757,5778158,1520590121,153F_AHU3_CEV_DeltaT,6.725,
758,5778159,1520590121,153F_AHU3_CEV_LeavingTmp,69.121,
759,5778160,1520590121,153F_AHU3_CEV_AbsPower,0.000,
760,5778161,1520590121,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5778162,1520590121,153F_AHU3_CEV_HtgEnergy,41.294,
762,5778163,1520590121,153F_AHU3_CEV_RelPower,0.000,
763,5778164,1520590122,153F_AHU3_CEV_CtrlMd,2,
764,5778165,1520590122,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5778166,1520590122,153F_AHU3_CEV_DeltaTSp,0.000,
766,5778167,1520590122,153F_AHU3_CEV_Vmax,100.000,
767,5778168,1520590122,153F_AHU3_CEV_Vnom,126.803,
769,5778169,1520590125,153F_AHU4_CEV_RelPos,0.000,
770,5778170,1520590125,153F_AHU4_CEV_RelFlow,0.000,
771,5778171,1520590125,153F_AHU4_CEV_AbsFlow,0.000,
772,5778172,1520590125,153F_AHU4_CEV_EnteringTmp,69.902,
773,5778173,1520590125,153F_AHU4_CEV_DeltaT,0.848,
774,5778174,1520590125,153F_AHU4_CEV_LeavingTmp,70.750,
775,5778175,1520590126,153F_AHU4_CEV_AbsPower,0.000,
776,5778176,1520590126,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5778177,1520590126,153F_AHU4_CEV_HtgEnergy,15.673,
778,5778178,1520590126,153F_AHU4_CEV_RelPower,0.000,
779,5778179,1520590126,153F_AHU4_CEV_CtrlMd,2,
780,5778180,1520590127,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5778181,1520590127,153F_AHU4_CEV_DeltaTSp,0.000,
782,5778182,1520590127,153F_AHU4_CEV_Vmax,100.000,
783,5778183,1520590127,153F_AHU4_CEV_Vnom,126.803,
784,5778184,1520590127,153F_AHU4_CEV_DeltaTLimitation,1,
785,5778185,1520590128,153F_AHU5_CEV_RelPos,0.000,
786,5778186,1520590128,153F_AHU5_CEV_RelFlow,0.000,
787,5778187,1520590128,153F_AHU5_CEV_AbsFlow,0.000,
789,5778188,1520590131,153F_AHU5_CEV_DeltaT,7.853,
790,5778189,1520590131,153F_AHU5_CEV_LeavingTmp,68.337,
791,5778190,1520590131,153F_AHU5_CEV_AbsPower,0.000,
792,5778191,1520590131,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5778192,1520590131,153F_AHU5_CEV_HtgEnergy,50.289,
794,5778193,1520590131,153F_AHU5_CEV_RelPower,0.000,
795,5778194,1520590132,153F_AHU5_CEV_CtrlMd,2,
796,5778195,1520590132,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5778196,1520590132,153F_AHU5_CEV_DeltaTSp,0.000,
798,5778197,1520590132,153F_AHU5_CEV_Vmax,100.000,
799,5778198,1520590132,153F_AHU5_CEV_Vnom,126.803,
800,5778199,1520590132,153F_AHU5_CEV_DeltaTLimitation,1,
801,5778200,1520590132,153F_AHU6_CEV_RelPos,0.000,
802,5778201,1520590133,153F_AHU6_CEV_RelFlow,0.000,
803,5778202,1520590133,153F_AHU6_CEV_AbsFlow,0.000,
804,5778203,1520590133,153F_AHU6_CEV_EnteringTmp,73.363,
805,5778204,1520590133,153F_AHU6_CEV_DeltaT,3.923,
806,5778205,1520590133,153F_AHU6_CEV_LeavingTmp,77.286,
807,5778206,1520590133,153F_AHU6_CEV_AbsPower,0.000,
808,5778207,1520590134,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5778208,1520590134,153F_AHU6_CEV_HtgEnergy,10.993,
810,5778209,1520590134,153F_AHU6_CEV_RelPower,0.000,
811,5778210,1520590134,153F_AHU6_CEV_CtrlMd,2,
812,5778211,1520590134,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5778212,1520590134,153F_AHU6_CEV_DeltaTSp,0.000,
814,5778213,1520590135,153F_AHU6_CEV_Vmax,100.000,
815,5778214,1520590135,153F_AHU6_CEV_Vnom,126.803,
816,5778215,1520590135,153F_AHU6_CEV_DeltaTLimitation,1,
817,5778216,1520590135,022_AHU329_CEV_RelPos,0.000,
818,5778217,1520590135,022_AHU329_CEV_RelFlow,0.000,
819,5778218,1520590136,022_AHU329_CEV_AbsFlow,0.000,
820,5778219,1520590136,022_AHU329_CEV_EnteringTmp,78.027,
821,5778220,1520590136,022_AHU329_CEV_DeltaT,2.461,
822,5778221,1520590136,022_AHU329_CEV_LeavingTmp,80.488,
823,5778222,1520590136,022_AHU329_CEV_AbsPower,0.000,
824,5778223,1520590136,022_AHU329_CEV_ClgEnergy,102228.172,
825,5778224,1520590137,022_AHU329_CEV_HtgEnergy,4.444,
826,5778225,1520590137,022_AHU329_CEV_RelPower,0.000,
827,5778226,1520590137,022_AHU329_CEV_CtrlMd,2,
828,5778227,1520590137,022_AHU329_CEV_DeltaTMgrSts,1,
829,5778228,1520590137,022_AHU329_CEV_DeltaTSp,0.000,
830,5778229,1520590137,022_AHU329_CEV_Vmax,97.000,
831,5778230,1520590138,022_AHU329_CEV_Vnom,10.303,
832,5778231,1520590138,022_AHU329_CEV_DeltaTLimitation,1,
833,5778232,1520590138,022_BCU1_CEV_RelPos,0.000,
834,5778233,1520590138,022_BCU1_CEV_RelFlow,0.000,
835,5778234,1520590138,022_BCU1_CEV_AbsFlow,0.000,
836,5778235,1520590139,022_BCU1_CEV_EnteringTmp,62.361,
837,5778236,1520590139,022_BCU1_CEV_DeltaT,11.057,
838,5778237,1520590139,022_BCU1_CEV_LeavingTmp,73.418,
839,5778238,1520590139,022_BCU1_CEV_AbsPower,0.000,
840,5778239,1520590139,022_BCU1_CEV_ClgEnergy,66064.609,
842,5778240,1520590142,022_BCU1_CEV_RelPower,0.000,
843,5778241,1520590142,022_BCU1_CEV_CtrlMd,2,
844,5778242,1520590142,022_BCU1_CEV_DeltaTMgrSts,1,
845,5778243,1520590142,022_BCU1_CEV_DeltaTSp,0.000,
847,5778244,1520590145,022_BCU1_CEV_Vnom,18.228,
848,5778245,1520590145,022_BCU1_CEV_DeltaTLimitation,1,
849,5778246,1520590145,022_BCU2_CEV_RelPos,34.470,
850,5778247,1520590145,022_BCU2_CEV_RelFlow,14.393,
851,5778248,1520590145,022_BCU2_CEV_AbsFlow,1.784,
852,5778249,1520590146,022_BCU2_CEV_EnteringTmp,47.620,
853,5778250,1520590146,022_BCU2_CEV_DeltaT,14.645,
854,5778251,1520590146,022_BCU2_CEV_LeavingTmp,62.266,
855,5778252,1520590146,022_BCU2_CEV_AbsPower,13.182,
857,5778253,1520590149,022_BCU2_CEV_HtgEnergy,55.570,
858,5778254,1520590149,022_BCU2_CEV_RelPower,12.861,
859,5778255,1520590149,022_BCU2_CEV_CtrlMd,2,
860,5778256,1520590149,022_BCU2_CEV_DeltaTMgrSts,1,
862,5778257,1520590152,022_BCU2_CEV_Vmax,68.000,
863,5778258,1520590152,022_BCU2_CEV_Vnom,18.228,
864,5778259,1520590152,022_BCU2_CEV_DeltaTLimitation,1,
865,5778260,1520590152,108_RTU1_CEV_RelPos,0.000,
866,5778261,1520590153,108_RTU1_CEV_RelFlow,0.000,
867,5778262,1520590153,108_RTU1_CEV_AbsFlow,0.000,
868,5778263,1520590153,108_RTU1_CEV_EnteringTmp,75.745,
869,5778264,1520590153,108_RTU1_CEV_DeltaT,6.335,
870,5778265,1520590154,108_RTU1_CEV_LeavingTmp,82.061,
871,5778266,1520590155,108_RTU1_CEV_AbsPower,0.000,
872,5778267,1520590155,108_RTU1_CEV_ClgEnergy,561180.438,
873,5778268,1520590155,108_RTU1_CEV_HtgEnergy,78.100,
874,5778269,1520590155,108_RTU1_CEV_RelPower,0.000,
875,5778270,1520590156,108_RTU1_CEV_CtrlMd,2,
876,5778271,1520590156,108_RTU1_CEV_DeltaTMgrSts,1,
877,5778272,1520590156,108_RTU1_CEV_DeltaTSp,0.000,
878,5778273,1520590156,108_RTU1_CEV_Vmax,65.000,
879,5778274,1520590156,108_RTU1_CEV_Vnom,76.082,
880,5778275,1520590157,108_RTU1_CEV_DeltaTLimitation,1,
881,5778276,1520590157,108_CHWSL1_CEV_RelPos,39.040,
882,5778277,1520590157,108_CHWSL1_CEV_RelFlow,1.953,
883,5778278,1520590157,108_CHWSL1_CEV_AbsFlow,0.761,
884,5778279,1520590158,108_CHWSL1_CEV_EnteringTmp,47.408,
885,5778280,1520590158,108_CHWSL1_CEV_DeltaT,9.916,
886,5778281,1520590158,108_CHWSL1_CEV_LeavingTmp,57.333,
887,5778282,1520590158,108_CHWSL1_CEV_AbsPower,3.857,
888,5778283,1520590158,108_CHWSL1_CEV_ClgEnergy,310348.719,
889,5778284,1520590158,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5778285,1520590159,108_CHWSL1_CEV_RelPower,1.793,
891,5778286,1520590159,108_CHWSL1_CEV_CtrlMd,2,
892,5778287,1520590159,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5778288,1520590159,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5778289,1520590159,108_CHWSL1_CEV_Vmax,100.000,
895,5778290,1520590159,108_CHWSL1_CEV_Vnom,39.626,
896,5778291,1520590160,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5778292,1520590160,108_CHWSL2_CEV_RelPos,36.760,
898,5778293,1520590160,108_CHWSL2_CEV_RelFlow,5.362,
899,5778294,1520590160,108_CHWSL2_CEV_AbsFlow,2.652,
900,5778295,1520590160,108_CHWSL2_CEV_EnteringTmp,45.206,
901,5778296,1520590160,108_CHWSL2_CEV_DeltaT,4.433,
902,5778297,1520590161,108_CHWSL2_CEV_LeavingTmp,49.640,
903,5778298,1520590161,108_CHWSL2_CEV_AbsPower,5.965,
904,5778299,1520590161,108_CHWSL2_CEV_ClgEnergy,245605.359,
905,5778300,1520590162,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5778301,1520590162,108_CHWSL2_CEV_RelPower,1.460,
907,5778302,1520590162,108_CHWSL2_CEV_CtrlMd,2,
908,5778303,1520590162,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5778304,1520590162,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5778305,1520590162,108_CHWSL2_CEV_Vmax,65.000,
911,5778306,1520590163,108_CHWSL2_CEV_Vnom,76.082,
912,5778307,1520590163,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5778308,1520590163,108_CHWSL3_CEV_RelPos,10.580,
914,5778309,1520590163,108_CHWSL3_CEV_RelFlow,0.000,
915,5778310,1520590164,108_CHWSL3_CEV_AbsFlow,0.000,
916,5778311,1520590164,108_CHWSL3_CEV_EnteringTmp,56.256,
917,5778312,1520590164,108_CHWSL3_CEV_DeltaT,12.481,
918,5778313,1520590164,108_CHWSL3_CEV_LeavingTmp,68.737,
919,5778314,1520590164,108_CHWSL3_CEV_AbsPower,0.000,
920,5778315,1520590165,108_CHWSL3_CEV_ClgEnergy,215755.453,
921,5778316,1520590165,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5778317,1520590165,108_CHWSL3_CEV_RelPower,0.000,
923,5778318,1520590166,108_CHWSL3_CEV_CtrlMd,2,
924,5778319,1520590166,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5778320,1520590166,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5778321,1520590166,108_CHWSL3_CEV_Vmax,65.000,
927,5778322,1520590166,108_CHWSL3_CEV_Vnom,76.082,
928,5778323,1520590166,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5778324,1520590214,108_CHWSL5_CEV_RelPos,41.630,
946,5778325,1520590214,108_CHWSL5_CEV_RelFlow,0.000,
947,5778326,1520590214,108_CHWSL5_CEV_AbsFlow,0.000,
948,5778327,1520590214,108_CHWSL5_CEV_EnteringTmp,72.168,
949,5778328,1520590215,108_CHWSL5_CEV_DeltaT,11.730,
950,5778329,1520590215,108_CHWSL5_CEV_LeavingTmp,60.433,
951,5778330,1520590215,108_CHWSL5_CEV_AbsPower,0.000,
952,5778331,1520590215,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5778332,1520590216,108_CHWSL5_CEV_HtgEnergy,193.254,
954,5778333,1520590216,108_CHWSL5_CEV_RelPower,0.000,
955,5778334,1520590216,108_CHWSL5_CEV_CtrlMd,2,
956,5778335,1520590216,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5778336,1520590216,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5778337,1520590216,108_CHWSL5_CEV_Vmax,100.000,
959,5778338,1520590217,108_CHWSL5_CEV_Vnom,39.626,
960,5778339,1520590217,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5778340,1520590217,108_CHWSL6_CEV_RelPos,50.810,
962,5778341,1520590217,108_CHWSL6_CEV_RelFlow,9.579,
963,5778342,1520590217,108_CHWSL6_CEV_AbsFlow,3.796,
964,5778343,1520590217,108_CHWSL6_CEV_EnteringTmp,45.345,
965,5778344,1520590218,108_CHWSL6_CEV_DeltaT,0.556,
966,5778345,1520590218,108_CHWSL6_CEV_LeavingTmp,45.901,
967,5778346,1520590218,108_CHWSL6_CEV_AbsPower,1.063,
968,5778347,1520590218,108_CHWSL6_CEV_ClgEnergy,907569.500,
969,5778348,1520590219,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5778349,1520590219,108_CHWSL6_CEV_RelPower,0.496,
971,5778350,1520590219,108_CHWSL6_CEV_CtrlMd,2,
972,5778351,1520590219,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5778352,1520590219,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5778353,1520590220,108_CHWSL6_CEV_Vmax,100.000,
975,5778354,1520590220,108_CHWSL6_CEV_Vnom,39.626,
976,5778355,1520590220,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5778356,1520590220,031_CV1_CEV_RelPos,0.150,
978,5778357,1520590220,031_CV1_CEV_RelFlow,0.000,
979,5778358,1520590220,031_CV1_CEV_AbsFlow,0.000,
980,5778359,1520590221,031_CV1_CEV_EnteringTmp,63.282,
981,5778360,1520590221,031_CV1_CEV_DeltaT,7.171,
982,5778361,1520590221,031_CV1_CEV_LeavingTmp,70.453,
983,5778362,1520590221,031_CV1_CEV_AbsPower,0.000,
984,5778363,1520590221,031_CV1_CEV_ClgEnergy,3795236.750,
985,5778364,1520590222,031_CV1_CEV_HtgEnergy,292.123,
986,5778365,1520590222,031_CV1_CEV_RelPower,0.000,
987,5778366,1520590222,031_CV1_CEV_CtrlMd,2,
988,5778367,1520590222,031_CV1_CEV_DeltaTMgrSts,1,
989,5778368,1520590222,031_CV1_CEV_DeltaTSp,0.000,
990,5778369,1520590222,031_CV1_CEV_Vmax,75.000,
991,5778370,1520590223,031_CV1_CEV_Vnom,179.638,
992,5778371,1520590223,031_CV1_CEV_DeltaTLimitation,1,
993,5778372,1520590223,031_VAV2_CEV_RelPos,0.000,
994,5778373,1520590223,031_VAV2_CEV_RelFlow,0.000,
995,5778374,1520590223,031_VAV2_CEV_AbsFlow,0.000,
996,5778375,1520590224,031_VAV2_CEV_EnteringTmp,59.637,
997,5778376,1520590224,031_VAV2_CEV_DeltaT,4.335,
998,5778377,1520590224,031_VAV2_CEV_LeavingTmp,63.973,
