data_id,id,modified,name,value,
601,5847706,1520629748,168_AHU4_CEV_HtgEnergy,0.576,
602,5847707,1520629749,168_AHU4_CEV_RelPower,0.000,
603,5847708,1520629749,168_AHU4_CEV_CtrlMd,2,
604,5847709,1520629749,168_AHU4_CEV_DeltaTMgrSts,1,
605,5847710,1520629749,168_AHU4_CEV_DeltaTSp,0.000,
606,5847711,1520629749,168_AHU4_CEV_Vmax,82.000,
607,5847712,1520629749,168_AHU4_CEV_Vnom,28.531,
608,5847713,1520629749,168_AHU4_CEV_DeltaTLimitation,1,
609,5847714,1520629750,153D_AHU1_CEV_RelPos,55.570,
610,5847715,1520629750,153D_AHU1_CEV_RelFlow,18.854,
611,5847716,1520629750,153D_AHU1_CEV_AbsFlow,10.780,
612,5847717,1520629750,153D_AHU1_CEV_EnteringTmp,43.854,
613,5847718,1520629750,153D_AHU1_CEV_DeltaT,13.119,
614,5847719,1520629751,153D_AHU1_CEV_LeavingTmp,56.964,
615,5847720,1520629751,153D_AHU1_CEV_AbsPower,71.078,
616,5847721,1520629751,153D_AHU1_CEV_ClgEnergy,691235.563,
617,5847722,1520629751,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5847723,1520629751,153D_AHU1_CEV_RelPower,17.193,
619,5847724,1520629752,153D_AHU1_CEV_CtrlMd,2,
620,5847725,1520629752,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5847726,1520629752,153D_AHU1_CEV_DeltaTSp,0.000,
622,5847727,1520629752,153D_AHU1_CEV_Vmax,75.000,
623,5847728,1520629752,153D_AHU1_CEV_Vnom,76.082,
624,5847729,1520629752,153D_AHU1_CEV_DeltaTLimitation,1,
625,5847730,1520629753,153D_AHU3_CEV_RelPos,46.690,
627,5847731,1520629756,153D_AHU3_CEV_AbsFlow,9.481,
628,5847732,1520629756,153D_AHU3_CEV_EnteringTmp,43.776,
629,5847733,1520629756,153D_AHU3_CEV_DeltaT,20.990,
630,5847734,1520629756,153D_AHU3_CEV_LeavingTmp,64.766,
631,5847735,1520629756,153D_AHU3_CEV_AbsPower,99.179,
632,5847736,1520629757,153D_AHU3_CEV_ClgEnergy,1357745.875,
633,5847737,1520629757,153D_AHU3_CEV_HtgEnergy,26.039,
634,5847738,1520629757,153D_AHU3_CEV_RelPower,18.362,
635,5847739,1520629757,153D_AHU3_CEV_CtrlMd,2,
636,5847740,1520629757,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5847741,1520629758,153D_AHU3_CEV_DeltaTSp,0.000,
638,5847742,1520629758,153D_AHU3_CEV_Vmax,91.000,
639,5847743,1520629758,153D_AHU3_CEV_Vnom,99.989,
640,5847744,1520629758,153D_AHU3_CEV_DeltaTLimitation,1,
641,5847745,1520629758,153D_AHU2_CEV_RelPos,28.590,
642,5847746,1520629758,153D_AHU2_CEV_RelFlow,6.681,
643,5847747,1520629758,153D_AHU2_CEV_AbsFlow,8.472,
644,5847748,1520629759,153D_AHU2_CEV_EnteringTmp,43.806,
645,5847749,1520629759,153D_AHU2_CEV_DeltaT,13.711,
646,5847750,1520629759,153D_AHU2_CEV_LeavingTmp,57.517,
647,5847751,1520629760,153D_AHU2_CEV_AbsPower,58.395,
648,5847752,1520629760,153D_AHU2_CEV_ClgEnergy,672854.000,
649,5847753,1520629760,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5847754,1520629761,153D_AHU2_CEV_RelPower,7.911,
651,5847755,1520629761,153D_AHU2_CEV_CtrlMd,2,
652,5847756,1520629761,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5847757,1520629761,153D_AHU2_CEV_DeltaTSp,0.000,
654,5847758,1520629761,153D_AHU2_CEV_Vmax,100.000,
655,5847759,1520629762,153D_AHU2_CEV_Vnom,126.803,
656,5847760,1520629762,153D_AHU2_CEV_DeltaTLimitation,1,
657,5847761,1520629762,153D_AHU4_CEV_RelPos,32.540,
658,5847762,1520629762,153D_AHU4_CEV_RelFlow,9.383,
659,5847763,1520629762,153D_AHU4_CEV_AbsFlow,12.104,
660,5847764,1520629762,153D_AHU4_CEV_EnteringTmp,43.792,
661,5847765,1520629763,153D_AHU4_CEV_DeltaT,13.005,
662,5847766,1520629763,153D_AHU4_CEV_LeavingTmp,56.802,
663,5847767,1520629763,153D_AHU4_CEV_AbsPower,78.932,
664,5847768,1520629763,153D_AHU4_CEV_ClgEnergy,805040.188,
665,5847769,1520629763,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5847770,1520629763,153D_AHU4_CEV_RelPower,7.709,
667,5847771,1520629763,153D_AHU4_CEV_CtrlMd,2,
668,5847772,1520629764,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5847773,1520629764,153D_AHU4_CEV_DeltaTSp,0.000,
670,5847774,1520629764,153D_AHU4_CEV_Vmax,100.000,
671,5847775,1520629764,153D_AHU4_CEV_Vnom,179.638,
672,5847776,1520629764,153D_AHU4_CEV_DeltaTLimitation,1,
673,5847777,1520629764,153R_AHU1_CEV_RelPos,0.000,
674,5847778,1520629764,153R_AHU1_CEV_RelFlow,0.000,
675,5847779,1520629765,153R_AHU1_CEV_AbsFlow,0.000,
676,5847780,1520629765,153R_AHU1_CEV_EnteringTmp,67.376,
677,5847781,1520629765,153R_AHU1_CEV_DeltaT,0.355,
678,5847782,1520629765,153R_AHU1_CEV_LeavingTmp,67.730,
679,5847783,1520629765,153R_AHU1_CEV_AbsPower,0.000,
680,5847784,1520629765,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5847785,1520629766,153R_AHU1_CEV_HtgEnergy,171.801,
682,5847786,1520629766,153R_AHU1_CEV_RelPower,0.000,
683,5847787,1520629766,153R_AHU1_CEV_CtrlMd,2,
684,5847788,1520629766,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5847789,1520629766,153R_AHU1_CEV_DeltaTSp,0.000,
686,5847790,1520629766,153R_AHU1_CEV_Vmax,91.000,
687,5847791,1520629767,153R_AHU1_CEV_Vnom,76.082,
688,5847792,1520629767,153R_AHU1_CEV_DeltaTLimitation,1,
689,5847793,1520629767,153R_AHU2_CEV_RelPos,18.220,
690,5847794,1520629767,153R_AHU2_CEV_RelFlow,7.990,
692,5847795,1520629770,153R_AHU2_CEV_EnteringTmp,45.686,
693,5847796,1520629770,153R_AHU2_CEV_DeltaT,16.134,
694,5847797,1520629770,153R_AHU2_CEV_LeavingTmp,61.816,
695,5847798,1520629770,153R_AHU2_CEV_AbsPower,14.137,
696,5847799,1520629770,153R_AHU2_CEV_ClgEnergy,193043.016,
697,5847800,1520629771,153R_AHU2_CEV_HtgEnergy,12.756,
698,5847801,1520629771,153R_AHU2_CEV_RelPower,8.626,
699,5847802,1520629771,153R_AHU2_CEV_CtrlMd,2,
700,5847803,1520629771,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5847804,1520629771,153R_AHU2_CEV_DeltaTSp,0.000,
702,5847805,1520629771,153R_AHU2_CEV_Vmax,76.000,
704,5847806,1520629774,153R_AHU2_CEV_DeltaTLimitation,1,
705,5847807,1520629774,153R_CVAV_CEV_RelPos,20.900,
706,5847808,1520629774,153R_CVAV_CEV_RelFlow,10.597,
707,5847809,1520629774,153R_CVAV_CEV_AbsFlow,49.867,
708,5847810,1520629775,153R_CVAV_CEV_EnteringTmp,43.658,
709,5847811,1520629775,153R_CVAV_CEV_DeltaT,22.364,
710,5847812,1520629775,153R_CVAV_CEV_LeavingTmp,66.022,
711,5847813,1520629775,153R_CVAV_CEV_AbsPower,558.248,
712,5847814,1520629775,153R_CVAV_CEV_ClgEnergy,3944380.500,
713,5847815,1520629775,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5847816,1520629776,153R_CVAV_CEV_RelPower,20.180,
715,5847817,1520629776,153R_CVAV_CEV_CtrlMd,2,
716,5847818,1520629776,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5847819,1520629776,153R_CVAV_CEV_DeltaTSp,0.000,
718,5847820,1520629776,153R_CVAV_CEV_Vmax,95.000,
719,5847821,1520629777,153R_CVAV_CEV_Vnom,495.324,
720,5847822,1520629777,153R_CVAV_CEV_DeltaTLimitation,1,
721,5847823,1520629777,153F_AHU1_CEV_RelPos,3.730,
722,5847824,1520629777,153F_AHU1_CEV_RelFlow,0.000,
723,5847825,1520629777,153F_AHU1_CEV_AbsFlow,0.000,
724,5847826,1520629777,153F_AHU1_CEV_EnteringTmp,43.603,
725,5847827,1520629777,153F_AHU1_CEV_DeltaT,18.708,
726,5847828,1520629778,153F_AHU1_CEV_LeavingTmp,62.311,
727,5847829,1520629778,153F_AHU1_CEV_AbsPower,0.000,
728,5847830,1520629778,153F_AHU1_CEV_ClgEnergy,1241435.125,
729,5847831,1520629778,153F_AHU1_CEV_HtgEnergy,54.273,
730,5847832,1520629778,153F_AHU1_CEV_RelPower,0.000,
731,5847833,1520629779,153F_AHU1_CEV_CtrlMd,2,
732,5847834,1520629779,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5847835,1520629779,153F_AHU1_CEV_DeltaTSp,0.000,
734,5847836,1520629779,153F_AHU1_CEV_Vmax,72.000,
735,5847837,1520629779,153F_AHU1_CEV_Vnom,179.638,
736,5847838,1520629779,153F_AHU1_CEV_DeltaTLimitation,1,
737,5847839,1520629780,153F_AHU2_CEV_RelPos,28.190,
738,5847840,1520629780,153F_AHU2_CEV_RelFlow,9.372,
739,5847841,1520629780,153F_AHU2_CEV_AbsFlow,7.725,
740,5847842,1520629780,153F_AHU2_CEV_EnteringTmp,43.543,
741,5847843,1520629780,153F_AHU2_CEV_DeltaT,19.659,
742,5847844,1520629780,153F_AHU2_CEV_LeavingTmp,63.225,
743,5847845,1520629780,153F_AHU2_CEV_AbsPower,76.128,
744,5847846,1520629780,153F_AHU2_CEV_ClgEnergy,878063.938,
745,5847847,1520629781,153F_AHU2_CEV_HtgEnergy,27.690,
746,5847848,1520629781,153F_AHU2_CEV_RelPower,10.615,
747,5847849,1520629781,153F_AHU2_CEV_CtrlMd,2,
748,5847850,1520629781,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5847851,1520629781,153F_AHU2_CEV_DeltaTSp,0.000,
750,5847852,1520629781,153F_AHU2_CEV_Vmax,65.000,
751,5847853,1520629781,153F_AHU2_CEV_Vnom,126.803,
752,5847854,1520629782,153F_AHU2_CEV_DeltaTLimitation,1,
753,5847855,1520629782,153F_AHU3_CEV_RelPos,32.340,
755,5847856,1520629785,153F_AHU3_CEV_AbsFlow,9.718,
756,5847857,1520629785,153F_AHU3_CEV_EnteringTmp,43.778,
757,5847858,1520629785,153F_AHU3_CEV_DeltaT,18.096,
758,5847859,1520629785,153F_AHU3_CEV_LeavingTmp,61.870,
759,5847860,1520629785,153F_AHU3_CEV_AbsPower,88.100,
760,5847861,1520629785,153F_AHU3_CEV_ClgEnergy,910947.813,
761,5847862,1520629786,153F_AHU3_CEV_HtgEnergy,41.294,
762,5847863,1520629786,153F_AHU3_CEV_RelPower,12.281,
763,5847864,1520629786,153F_AHU3_CEV_CtrlMd,2,
764,5847865,1520629786,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5847866,1520629786,153F_AHU3_CEV_DeltaTSp,0.000,
766,5847867,1520629786,153F_AHU3_CEV_Vmax,100.000,
767,5847868,1520629786,153F_AHU3_CEV_Vnom,126.803,
768,5847869,1520629786,153F_AHU3_CEV_DeltaTLimitation,1,
769,5847870,1520629787,153F_AHU4_CEV_RelPos,25.740,
770,5847871,1520629787,153F_AHU4_CEV_RelFlow,8.450,
771,5847872,1520629787,153F_AHU4_CEV_AbsFlow,10.715,
772,5847873,1520629787,153F_AHU4_CEV_EnteringTmp,43.488,
773,5847874,1520629787,153F_AHU4_CEV_DeltaT,16.917,
774,5847875,1520629787,153F_AHU4_CEV_LeavingTmp,60.400,
775,5847876,1520629788,153F_AHU4_CEV_AbsPower,88.718,
776,5847877,1520629788,153F_AHU4_CEV_ClgEnergy,1052722.750,
777,5847878,1520629788,153F_AHU4_CEV_HtgEnergy,15.673,
778,5847879,1520629788,153F_AHU4_CEV_RelPower,12.370,
779,5847880,1520629788,153F_AHU4_CEV_CtrlMd,2,
780,5847881,1520629789,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5847882,1520629789,153F_AHU4_CEV_DeltaTSp,0.000,
782,5847883,1520629789,153F_AHU4_CEV_Vmax,100.000,
783,5847884,1520629789,153F_AHU4_CEV_Vnom,126.803,
784,5847885,1520629789,153F_AHU4_CEV_DeltaTLimitation,1,
785,5847886,1520629789,153F_AHU5_CEV_RelPos,16.590,
786,5847887,1520629790,153F_AHU5_CEV_RelFlow,2.948,
787,5847888,1520629790,153F_AHU5_CEV_AbsFlow,3.738,
788,5847889,1520629790,153F_AHU5_CEV_EnteringTmp,43.769,
789,5847890,1520629790,153F_AHU5_CEV_DeltaT,16.556,
790,5847891,1520629790,153F_AHU5_CEV_LeavingTmp,60.325,
791,5847892,1520629791,153F_AHU5_CEV_AbsPower,31.010,
792,5847893,1520629791,153F_AHU5_CEV_ClgEnergy,1018878.938,
793,5847894,1520629791,153F_AHU5_CEV_HtgEnergy,51.188,
794,5847895,1520629791,153F_AHU5_CEV_RelPower,4.330,
795,5847896,1520629791,153F_AHU5_CEV_CtrlMd,2,
796,5847897,1520629792,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5847898,1520629792,153F_AHU5_CEV_DeltaTSp,0.000,
798,5847899,1520629792,153F_AHU5_CEV_Vmax,100.000,
799,5847900,1520629792,153F_AHU5_CEV_Vnom,126.803,
800,5847901,1520629792,153F_AHU5_CEV_DeltaTLimitation,1,
801,5847902,1520629792,153F_AHU6_CEV_RelPos,19.850,
802,5847903,1520629793,153F_AHU6_CEV_RelFlow,5.109,
803,5847904,1520629793,153F_AHU6_CEV_AbsFlow,6.479,
804,5847905,1520629793,153F_AHU6_CEV_EnteringTmp,43.585,
805,5847906,1520629793,153F_AHU6_CEV_DeltaT,17.511,
806,5847907,1520629793,153F_AHU6_CEV_LeavingTmp,61.096,
807,5847908,1520629793,153F_AHU6_CEV_AbsPower,56.842,
808,5847909,1520629793,153F_AHU6_CEV_ClgEnergy,948153.875,
809,5847910,1520629793,153F_AHU6_CEV_HtgEnergy,11.719,
810,5847911,1520629793,153F_AHU6_CEV_RelPower,7.901,
811,5847912,1520629794,153F_AHU6_CEV_CtrlMd,2,
812,5847913,1520629794,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5847914,1520629794,153F_AHU6_CEV_DeltaTSp,0.000,
814,5847915,1520629794,153F_AHU6_CEV_Vmax,100.000,
815,5847916,1520629794,153F_AHU6_CEV_Vnom,126.803,
816,5847917,1520629794,153F_AHU6_CEV_DeltaTLimitation,1,
817,5847918,1520629795,022_AHU329_CEV_RelPos,99.560,
818,5847919,1520629795,022_AHU329_CEV_RelFlow,0.000,
819,5847920,1520629795,022_AHU329_CEV_AbsFlow,0.000,
820,5847921,1520629795,022_AHU329_CEV_EnteringTmp,81.887,
821,5847922,1520629795,022_AHU329_CEV_DeltaT,3.955,
822,5847923,1520629795,022_AHU329_CEV_LeavingTmp,85.842,
823,5847924,1520629796,022_AHU329_CEV_AbsPower,0.000,
824,5847925,1520629796,022_AHU329_CEV_ClgEnergy,102228.172,
825,5847926,1520629796,022_AHU329_CEV_HtgEnergy,4.444,
826,5847927,1520629796,022_AHU329_CEV_RelPower,0.000,
827,5847928,1520629796,022_AHU329_CEV_CtrlMd,2,
828,5847929,1520629796,022_AHU329_CEV_DeltaTMgrSts,1,
829,5847930,1520629797,022_AHU329_CEV_DeltaTSp,0.000,
830,5847931,1520629797,022_AHU329_CEV_Vmax,97.000,
831,5847932,1520629797,022_AHU329_CEV_Vnom,10.303,
832,5847933,1520629797,022_AHU329_CEV_DeltaTLimitation,1,
833,5847934,1520629797,022_BCU1_CEV_RelPos,22.840,
834,5847935,1520629797,022_BCU1_CEV_RelFlow,5.968,
835,5847936,1520629798,022_BCU1_CEV_AbsFlow,0.732,
836,5847937,1520629798,022_BCU1_CEV_EnteringTmp,44.025,
837,5847938,1520629798,022_BCU1_CEV_DeltaT,23.868,
838,5847939,1520629798,022_BCU1_CEV_LeavingTmp,67.888,
839,5847940,1520629798,022_BCU1_CEV_AbsPower,8.815,
840,5847941,1520629798,022_BCU1_CEV_ClgEnergy,66088.141,
841,5847942,1520629799,022_BCU1_CEV_HtgEnergy,83.088,
842,5847943,1520629799,022_BCU1_CEV_RelPower,8.608,
843,5847944,1520629799,022_BCU1_CEV_CtrlMd,2,
847,5847945,1520629803,022_BCU1_CEV_Vnom,18.228,
848,5847946,1520629803,022_BCU1_CEV_DeltaTLimitation,1,
849,5847947,1520629803,022_BCU2_CEV_RelPos,100.000,
850,5847948,1520629803,022_BCU2_CEV_RelFlow,48.314,
851,5847949,1520629803,022_BCU2_CEV_AbsFlow,6.009,
852,5847950,1520629803,022_BCU2_CEV_EnteringTmp,44.390,
853,5847951,1520629804,022_BCU2_CEV_DeltaT,6.612,
854,5847952,1520629804,022_BCU2_CEV_LeavingTmp,51.006,
855,5847953,1520629804,022_BCU2_CEV_AbsPower,19.885,
856,5847954,1520629804,022_BCU2_CEV_ClgEnergy,136791.094,
857,5847955,1520629804,022_BCU2_CEV_HtgEnergy,55.570,
858,5847956,1520629804,022_BCU2_CEV_RelPower,19.305,
859,5847957,1520629805,022_BCU2_CEV_CtrlMd,2,
860,5847958,1520629805,022_BCU2_CEV_DeltaTMgrSts,1,
861,5847959,1520629805,022_BCU2_CEV_DeltaTSp,0.000,
862,5847960,1520629805,022_BCU2_CEV_Vmax,68.000,
863,5847961,1520629805,022_BCU2_CEV_Vnom,18.228,
864,5847962,1520629805,022_BCU2_CEV_DeltaTLimitation,1,
865,5847963,1520629805,108_RTU1_CEV_RelPos,30.150,
866,5847964,1520629806,108_RTU1_CEV_RelFlow,8.785,
867,5847965,1520629806,108_RTU1_CEV_AbsFlow,4.345,
869,5847966,1520629809,108_RTU1_CEV_DeltaT,9.570,
870,5847967,1520629809,108_RTU1_CEV_LeavingTmp,54.140,
871,5847968,1520629809,108_RTU1_CEV_AbsPower,21.140,
872,5847969,1520629809,108_RTU1_CEV_ClgEnergy,561236.625,
873,5847970,1520629809,108_RTU1_CEV_HtgEnergy,80.083,
874,5847971,1520629809,108_RTU1_CEV_RelPower,4.959,
875,5847972,1520629810,108_RTU1_CEV_CtrlMd,2,
876,5847973,1520629810,108_RTU1_CEV_DeltaTMgrSts,1,
877,5847974,1520629810,108_RTU1_CEV_DeltaTSp,0.000,
878,5847975,1520629810,108_RTU1_CEV_Vmax,65.000,
879,5847976,1520629811,108_RTU1_CEV_Vnom,76.082,
880,5847977,1520629811,108_RTU1_CEV_DeltaTLimitation,1,
881,5847978,1520629811,108_CHWSL1_CEV_RelPos,40.790,
882,5847979,1520629811,108_CHWSL1_CEV_RelFlow,7.289,
883,5847980,1520629811,108_CHWSL1_CEV_AbsFlow,2.876,
884,5847981,1520629811,108_CHWSL1_CEV_EnteringTmp,45.230,
885,5847982,1520629812,108_CHWSL1_CEV_DeltaT,12.215,
886,5847983,1520629812,108_CHWSL1_CEV_LeavingTmp,57.449,
887,5847984,1520629812,108_CHWSL1_CEV_AbsPower,17.563,
888,5847985,1520629812,108_CHWSL1_CEV_ClgEnergy,310462.125,
889,5847986,1520629812,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5847987,1520629813,108_CHWSL1_CEV_RelPower,8.131,
891,5847988,1520629813,108_CHWSL1_CEV_CtrlMd,2,
892,5847989,1520629813,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5847990,1520629813,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5847991,1520629813,108_CHWSL1_CEV_Vmax,100.000,
895,5847992,1520629814,108_CHWSL1_CEV_Vnom,39.626,
896,5847993,1520629814,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5847994,1520629814,108_CHWSL2_CEV_RelPos,34.520,
898,5847995,1520629814,108_CHWSL2_CEV_RelFlow,8.309,
899,5847996,1520629814,108_CHWSL2_CEV_AbsFlow,4.109,
900,5847997,1520629814,108_CHWSL2_CEV_EnteringTmp,44.500,
901,5847998,1520629815,108_CHWSL2_CEV_DeltaT,4.756,
902,5847999,1520629815,108_CHWSL2_CEV_LeavingTmp,49.256,
903,5848000,1520629815,108_CHWSL2_CEV_AbsPower,10.406,
904,5848001,1520629815,108_CHWSL2_CEV_ClgEnergy,245710.313,
905,5848002,1520629815,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5848003,1520629815,108_CHWSL2_CEV_RelPower,2.490,
907,5848004,1520629816,108_CHWSL2_CEV_CtrlMd,2,
908,5848005,1520629816,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5848006,1520629816,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5848007,1520629816,108_CHWSL2_CEV_Vmax,65.000,
911,5848008,1520629816,108_CHWSL2_CEV_Vnom,76.082,
912,5848009,1520629816,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5848010,1520629816,108_CHWSL3_CEV_RelPos,23.100,
914,5848011,1520629817,108_CHWSL3_CEV_RelFlow,1.765,
915,5848012,1520629817,108_CHWSL3_CEV_AbsFlow,0.873,
916,5848013,1520629817,108_CHWSL3_CEV_EnteringTmp,47.205,
917,5848014,1520629817,108_CHWSL3_CEV_DeltaT,20.349,
918,5848015,1520629817,108_CHWSL3_CEV_LeavingTmp,67.554,
919,5848016,1520629817,108_CHWSL3_CEV_AbsPower,8.851,
920,5848017,1520629817,108_CHWSL3_CEV_ClgEnergy,215820.609,
921,5848018,1520629818,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5848019,1520629818,108_CHWSL3_CEV_RelPower,2.099,
923,5848020,1520629818,108_CHWSL3_CEV_CtrlMd,2,
924,5848021,1520629818,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5848022,1520629818,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5848023,1520629819,108_CHWSL3_CEV_Vmax,65.000,
927,5848024,1520629819,108_CHWSL3_CEV_Vnom,76.082,
928,5848025,1520629819,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5848026,1520629867,108_CHWSL5_CEV_RelPos,30.220,
946,5848027,1520629867,108_CHWSL5_CEV_RelFlow,0.000,
947,5848028,1520629867,108_CHWSL5_CEV_AbsFlow,0.000,
948,5848029,1520629867,108_CHWSL5_CEV_EnteringTmp,73.439,
949,5848030,1520629867,108_CHWSL5_CEV_DeltaT,2.777,
950,5848031,1520629868,108_CHWSL5_CEV_LeavingTmp,70.667,
951,5848032,1520629868,108_CHWSL5_CEV_AbsPower,0.000,
952,5848033,1520629868,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5848034,1520629868,108_CHWSL5_CEV_HtgEnergy,196.196,
954,5848035,1520629868,108_CHWSL5_CEV_RelPower,0.000,
955,5848036,1520629869,108_CHWSL5_CEV_CtrlMd,2,
956,5848037,1520629869,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5848038,1520629870,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5848039,1520629870,108_CHWSL5_CEV_Vmax,100.000,
960,5848040,1520629873,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5848041,1520629873,108_CHWSL6_CEV_RelPos,73.780,
962,5848042,1520629873,108_CHWSL6_CEV_RelFlow,22.741,
963,5848043,1520629873,108_CHWSL6_CEV_AbsFlow,9.011,
964,5848044,1520629873,108_CHWSL6_CEV_EnteringTmp,44.242,
965,5848045,1520629874,108_CHWSL6_CEV_DeltaT,8.005,
966,5848046,1520629874,108_CHWSL6_CEV_LeavingTmp,52.252,
967,5848047,1520629874,108_CHWSL6_CEV_AbsPower,36.317,
968,5848048,1520629874,108_CHWSL6_CEV_ClgEnergy,907784.000,
969,5848049,1520629874,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5848050,1520629874,108_CHWSL6_CEV_RelPower,16.862,
971,5848051,1520629874,108_CHWSL6_CEV_CtrlMd,2,
972,5848052,1520629875,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5848053,1520629875,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5848054,1520629875,108_CHWSL6_CEV_Vmax,100.000,
975,5848055,1520629875,108_CHWSL6_CEV_Vnom,39.626,
976,5848056,1520629875,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5848057,1520629876,031_CV1_CEV_RelPos,31.110,
978,5848058,1520629876,031_CV1_CEV_RelFlow,9.777,
979,5848059,1520629876,031_CV1_CEV_AbsFlow,13.172,
980,5848060,1520629876,031_CV1_CEV_EnteringTmp,43.243,
981,5848061,1520629876,031_CV1_CEV_DeltaT,15.442,
982,5848062,1520629877,031_CV1_CEV_LeavingTmp,58.685,
983,5848063,1520629877,031_CV1_CEV_AbsPower,101.963,
984,5848064,1520629877,031_CV1_CEV_ClgEnergy,3795417.250,
985,5848065,1520629877,031_CV1_CEV_HtgEnergy,292.295,
986,5848066,1520629877,031_CV1_CEV_RelPower,9.677,
987,5848067,1520629877,031_CV1_CEV_CtrlMd,2,
988,5848068,1520629878,031_CV1_CEV_DeltaTMgrSts,1,
989,5848069,1520629878,031_CV1_CEV_DeltaTSp,0.000,
990,5848070,1520629878,031_CV1_CEV_Vmax,75.000,
991,5848071,1520629878,031_CV1_CEV_Vnom,179.638,
992,5848072,1520629878,031_CV1_CEV_DeltaTLimitation,1,
994,5848073,1520629881,031_VAV2_CEV_RelFlow,11.756,
995,5848074,1520629881,031_VAV2_CEV_AbsFlow,7.993,
996,5848075,1520629881,031_VAV2_CEV_EnteringTmp,44.140,
997,5848076,1520629881,031_VAV2_CEV_DeltaT,16.232,
998,5848077,1520629881,031_VAV2_CEV_LeavingTmp,60.373,
999,5848078,1520629882,031_VAV2_CEV_AbsPower,65.025,
1000,5848079,1520629882,031_VAV2_CEV_ClgEnergy,1052472.250,
1001,5848080,1520629882,031_VAV2_CEV_HtgEnergy,133.473,
1002,5848081,1520629882,031_VAV2_CEV_RelPower,15.480,
1003,5848082,1520629882,031_VAV2_CEV_CtrlMd,2,
1004,5848083,1520629883,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5848084,1520629883,031_VAV2_CEV_DeltaTSp,0.000,
1006,5848085,1520629883,031_VAV2_CEV_Vmax,89.000,
1007,5848086,1520629883,031_VAV2_CEV_Vnom,76.082,
1008,5848087,1520629883,031_VAV2_CEV_DeltaTLimitation,1,
1009,5848088,1520629883,031_CV2_CEV_RelPos,0.000,
1010,5848089,1520629884,031_CV2_CEV_RelFlow,0.000,
1011,5848090,1520629884,031_CV2_CEV_AbsFlow,0.000,
1012,5848091,1520629884,031_CV2_CEV_EnteringTmp,73.708,
1013,5848092,1520629884,031_CV2_CEV_DeltaT,5.885,
1014,5848093,1520629884,031_CV2_CEV_LeavingTmp,79.593,
1015,5848094,1520629884,031_CV2_CEV_AbsPower,0.000,
1016,5848095,1520629885,031_CV2_CEV_ClgEnergy,328686.188,
1017,5848096,1520629885,031_CV2_CEV_HtgEnergy,140.781,
1018,5848097,1520629885,031_CV2_CEV_RelPower,0.000,
1019,5848098,1520629885,031_CV2_CEV_CtrlMd,2,
1020,5848099,1520629885,031_CV2_CEV_DeltaTMgrSts,1,
1021,5848100,1520629885,031_CV2_CEV_DeltaTSp,0.000,
1022,5848101,1520629885,031_CV2_CEV_Vmax,89.000,
1023,5848102,1520629886,031_CV2_CEV_Vnom,76.082,
1024,5848103,1520629886,031_CV2_CEV_DeltaTLimitation,1,
1025,5848104,1520629886,031_CV3_CEV_RelPos,0.000,
1026,5848105,1520629886,031_CV3_CEV_RelFlow,0.000,
1027,5848106,1520629886,031_CV3_CEV_AbsFlow,0.000,
1028,5848107,1520629886,031_CV3_CEV_EnteringTmp,70.646,
1029,5848108,1520629886,031_CV3_CEV_DeltaT,1.510,
