data_id,id,modified,name,value,
666,5892181,1520654786,153D_AHU4_CEV_RelPower,3.878,
667,5892182,1520654786,153D_AHU4_CEV_CtrlMd,2,
668,5892183,1520654786,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5892184,1520654786,153D_AHU4_CEV_DeltaTSp,0.000,
670,5892185,1520654786,153D_AHU4_CEV_Vmax,100.000,
671,5892186,1520654786,153D_AHU4_CEV_Vnom,179.638,
672,5892187,1520654787,153D_AHU4_CEV_DeltaTLimitation,1,
673,5892188,1520654787,153R_AHU1_CEV_RelPos,0.000,
674,5892189,1520654787,153R_AHU1_CEV_RelFlow,0.000,
675,5892190,1520654787,153R_AHU1_CEV_AbsFlow,0.000,
676,5892191,1520654787,153R_AHU1_CEV_EnteringTmp,67.589,
677,5892192,1520654788,153R_AHU1_CEV_DeltaT,0.369,
678,5892193,1520654788,153R_AHU1_CEV_LeavingTmp,67.958,
679,5892194,1520654788,153R_AHU1_CEV_AbsPower,0.000,
680,5892195,1520654788,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5892196,1520654788,153R_AHU1_CEV_HtgEnergy,171.801,
682,5892197,1520654788,153R_AHU1_CEV_RelPower,0.000,
683,5892198,1520654789,153R_AHU1_CEV_CtrlMd,2,
684,5892199,1520654789,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5892200,1520654789,153R_AHU1_CEV_DeltaTSp,0.000,
686,5892201,1520654789,153R_AHU1_CEV_Vmax,91.000,
687,5892202,1520654789,153R_AHU1_CEV_Vnom,76.082,
688,5892203,1520654790,153R_AHU1_CEV_DeltaTLimitation,1,
689,5892204,1520654790,153R_AHU2_CEV_RelPos,21.480,
690,5892205,1520654790,153R_AHU2_CEV_RelFlow,8.661,
691,5892206,1520654790,153R_AHU2_CEV_AbsFlow,1.878,
692,5892207,1520654790,153R_AHU2_CEV_EnteringTmp,45.922,
693,5892208,1520654790,153R_AHU2_CEV_DeltaT,19.786,
695,5892209,1520654793,153R_AHU2_CEV_AbsPower,19.926,
696,5892210,1520654793,153R_AHU2_CEV_ClgEnergy,193155.547,
697,5892211,1520654793,153R_AHU2_CEV_HtgEnergy,12.756,
698,5892212,1520654793,153R_AHU2_CEV_RelPower,12.155,
699,5892213,1520654793,153R_AHU2_CEV_CtrlMd,2,
700,5892214,1520654793,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5892215,1520654794,153R_AHU2_CEV_DeltaTSp,0.000,
702,5892216,1520654794,153R_AHU2_CEV_Vmax,76.000,
703,5892217,1520654794,153R_AHU2_CEV_Vnom,28.531,
704,5892218,1520654794,153R_AHU2_CEV_DeltaTLimitation,1,
705,5892219,1520654794,153R_CVAV_CEV_RelPos,25.970,
706,5892220,1520654794,153R_CVAV_CEV_RelFlow,9.375,
707,5892221,1520654795,153R_CVAV_CEV_AbsFlow,44.113,
708,5892222,1520654795,153R_CVAV_CEV_EnteringTmp,43.806,
709,5892223,1520654795,153R_CVAV_CEV_DeltaT,23.868,
710,5892224,1520654795,153R_CVAV_CEV_LeavingTmp,67.674,
711,5892225,1520654795,153R_CVAV_CEV_AbsPower,526.868,
712,5892226,1520654795,153R_CVAV_CEV_ClgEnergy,3947828.500,
713,5892227,1520654796,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5892228,1520654796,153R_CVAV_CEV_RelPower,19.042,
715,5892229,1520654796,153R_CVAV_CEV_CtrlMd,2,
716,5892230,1520654796,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5892231,1520654796,153R_CVAV_CEV_DeltaTSp,0.000,
718,5892232,1520654796,153R_CVAV_CEV_Vmax,95.000,
719,5892233,1520654797,153R_CVAV_CEV_Vnom,495.324,
720,5892234,1520654797,153R_CVAV_CEV_DeltaTLimitation,1,
721,5892235,1520654797,153F_AHU1_CEV_RelPos,0.000,
722,5892236,1520654797,153F_AHU1_CEV_RelFlow,0.000,
723,5892237,1520654797,153F_AHU1_CEV_AbsFlow,0.000,
724,5892238,1520654797,153F_AHU1_CEV_EnteringTmp,51.652,
725,5892239,1520654798,153F_AHU1_CEV_DeltaT,11.563,
726,5892240,1520654798,153F_AHU1_CEV_LeavingTmp,63.211,
727,5892241,1520654798,153F_AHU1_CEV_AbsPower,0.000,
728,5892242,1520654798,153F_AHU1_CEV_ClgEnergy,1241675.750,
729,5892243,1520654798,153F_AHU1_CEV_HtgEnergy,54.273,
730,5892244,1520654798,153F_AHU1_CEV_RelPower,0.000,
731,5892245,1520654799,153F_AHU1_CEV_CtrlMd,2,
733,5892246,1520654802,153F_AHU1_CEV_DeltaTSp,0.000,
734,5892247,1520654802,153F_AHU1_CEV_Vmax,72.000,
735,5892248,1520654802,153F_AHU1_CEV_Vnom,179.638,
736,5892249,1520654802,153F_AHU1_CEV_DeltaTLimitation,1,
737,5892250,1520654802,153F_AHU2_CEV_RelPos,0.000,
738,5892251,1520654802,153F_AHU2_CEV_RelFlow,0.000,
739,5892252,1520654803,153F_AHU2_CEV_AbsFlow,0.000,
740,5892253,1520654803,153F_AHU2_CEV_EnteringTmp,46.377,
741,5892254,1520654803,153F_AHU2_CEV_DeltaT,17.085,
742,5892255,1520654803,153F_AHU2_CEV_LeavingTmp,63.461,
743,5892256,1520654803,153F_AHU2_CEV_AbsPower,0.000,
744,5892257,1520654804,153F_AHU2_CEV_ClgEnergy,878178.750,
745,5892258,1520654804,153F_AHU2_CEV_HtgEnergy,27.690,
746,5892259,1520654804,153F_AHU2_CEV_RelPower,0.000,
747,5892260,1520654804,153F_AHU2_CEV_CtrlMd,2,
748,5892261,1520654804,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5892262,1520654804,153F_AHU2_CEV_DeltaTSp,0.000,
750,5892263,1520654805,153F_AHU2_CEV_Vmax,65.000,
751,5892264,1520654805,153F_AHU2_CEV_Vnom,126.803,
752,5892265,1520654805,153F_AHU2_CEV_DeltaTLimitation,1,
753,5892266,1520654805,153F_AHU3_CEV_RelPos,0.000,
754,5892267,1520654805,153F_AHU3_CEV_RelFlow,0.000,
755,5892268,1520654805,153F_AHU3_CEV_AbsFlow,0.000,
756,5892269,1520654806,153F_AHU3_CEV_EnteringTmp,48.846,
757,5892270,1520654806,153F_AHU3_CEV_DeltaT,12.013,
758,5892271,1520654806,153F_AHU3_CEV_LeavingTmp,60.859,
759,5892272,1520654806,153F_AHU3_CEV_AbsPower,0.000,
760,5892273,1520654806,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5892274,1520654806,153F_AHU3_CEV_HtgEnergy,41.294,
762,5892275,1520654807,153F_AHU3_CEV_RelPower,0.000,
763,5892276,1520654807,153F_AHU3_CEV_CtrlMd,2,
764,5892277,1520654807,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5892278,1520654807,153F_AHU3_CEV_DeltaTSp,0.000,
766,5892279,1520654807,153F_AHU3_CEV_Vmax,100.000,
767,5892280,1520654807,153F_AHU3_CEV_Vnom,126.803,
768,5892281,1520654808,153F_AHU3_CEV_DeltaTLimitation,1,
769,5892282,1520654808,153F_AHU4_CEV_RelPos,0.000,
770,5892283,1520654808,153F_AHU4_CEV_RelFlow,0.000,
772,5892284,1520654811,153F_AHU4_CEV_EnteringTmp,46.972,
773,5892285,1520654811,153F_AHU4_CEV_DeltaT,13.849,
774,5892286,1520654811,153F_AHU4_CEV_LeavingTmp,60.817,
775,5892287,1520654811,153F_AHU4_CEV_AbsPower,0.000,
776,5892288,1520654811,153F_AHU4_CEV_ClgEnergy,1053060.375,
778,5892289,1520654814,153F_AHU4_CEV_RelPower,0.000,
779,5892290,1520654814,153F_AHU4_CEV_CtrlMd,2,
780,5892291,1520654814,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5892292,1520654814,153F_AHU4_CEV_DeltaTSp,0.000,
783,5892293,1520654817,153F_AHU4_CEV_Vnom,126.803,
784,5892294,1520654817,153F_AHU4_CEV_DeltaTLimitation,1,
785,5892295,1520654817,153F_AHU5_CEV_RelPos,0.000,
786,5892296,1520654817,153F_AHU5_CEV_RelFlow,0.000,
787,5892297,1520654817,153F_AHU5_CEV_AbsFlow,0.000,
788,5892298,1520654818,153F_AHU5_CEV_EnteringTmp,46.746,
789,5892299,1520654818,153F_AHU5_CEV_DeltaT,15.532,
790,5892300,1520654818,153F_AHU5_CEV_LeavingTmp,62.274,
791,5892301,1520654818,153F_AHU5_CEV_AbsPower,0.000,
792,5892302,1520654818,153F_AHU5_CEV_ClgEnergy,1019165.000,
793,5892303,1520654818,153F_AHU5_CEV_HtgEnergy,51.188,
794,5892304,1520654819,153F_AHU5_CEV_RelPower,0.000,
795,5892305,1520654819,153F_AHU5_CEV_CtrlMd,2,
796,5892306,1520654819,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5892307,1520654819,153F_AHU5_CEV_DeltaTSp,0.000,
798,5892308,1520654819,153F_AHU5_CEV_Vmax,100.000,
799,5892309,1520654819,153F_AHU5_CEV_Vnom,126.803,
800,5892310,1520654820,153F_AHU5_CEV_DeltaTLimitation,1,
801,5892311,1520654820,153F_AHU6_CEV_RelPos,0.000,
802,5892312,1520654820,153F_AHU6_CEV_RelFlow,0.000,
803,5892313,1520654820,153F_AHU6_CEV_AbsFlow,0.000,
804,5892314,1520654820,153F_AHU6_CEV_EnteringTmp,51.398,
805,5892315,1520654821,153F_AHU6_CEV_DeltaT,12.666,
806,5892316,1520654821,153F_AHU6_CEV_LeavingTmp,64.065,
807,5892317,1520654821,153F_AHU6_CEV_AbsPower,0.000,
808,5892318,1520654821,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5892319,1520654821,153F_AHU6_CEV_HtgEnergy,11.719,
810,5892320,1520654821,153F_AHU6_CEV_RelPower,0.000,
811,5892321,1520654822,153F_AHU6_CEV_CtrlMd,2,
812,5892322,1520654822,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5892323,1520654822,153F_AHU6_CEV_DeltaTSp,0.000,
814,5892324,1520654822,153F_AHU6_CEV_Vmax,100.000,
815,5892325,1520654822,153F_AHU6_CEV_Vnom,126.803,
816,5892326,1520654822,153F_AHU6_CEV_DeltaTLimitation,1,
817,5892327,1520654822,022_AHU329_CEV_RelPos,100.000,
818,5892328,1520654823,022_AHU329_CEV_RelFlow,0.000,
819,5892329,1520654823,022_AHU329_CEV_AbsFlow,0.000,
820,5892330,1520654823,022_AHU329_CEV_EnteringTmp,77.832,
821,5892331,1520654823,022_AHU329_CEV_DeltaT,3.969,
822,5892332,1520654823,022_AHU329_CEV_LeavingTmp,81.801,
823,5892333,1520654824,022_AHU329_CEV_AbsPower,0.000,
824,5892334,1520654824,022_AHU329_CEV_ClgEnergy,102228.172,
825,5892335,1520654824,022_AHU329_CEV_HtgEnergy,4.444,
826,5892336,1520654824,022_AHU329_CEV_RelPower,0.000,
827,5892337,1520654824,022_AHU329_CEV_CtrlMd,2,
828,5892338,1520654824,022_AHU329_CEV_DeltaTMgrSts,1,
829,5892339,1520654825,022_AHU329_CEV_DeltaTSp,0.000,
830,5892340,1520654825,022_AHU329_CEV_Vmax,97.000,
831,5892341,1520654825,022_AHU329_CEV_Vnom,10.303,
832,5892342,1520654825,022_AHU329_CEV_DeltaTLimitation,1,
833,5892343,1520654825,022_BCU1_CEV_RelPos,21.040,
834,5892344,1520654825,022_BCU1_CEV_RelFlow,3.747,
835,5892345,1520654826,022_BCU1_CEV_AbsFlow,0.464,
836,5892346,1520654826,022_BCU1_CEV_EnteringTmp,44.459,
837,5892347,1520654826,022_BCU1_CEV_DeltaT,26.301,
838,5892348,1520654826,022_BCU1_CEV_LeavingTmp,70.751,
839,5892349,1520654826,022_BCU1_CEV_AbsPower,6.112,
840,5892350,1520654827,022_BCU1_CEV_ClgEnergy,66138.922,
841,5892351,1520654827,022_BCU1_CEV_HtgEnergy,83.088,
842,5892352,1520654827,022_BCU1_CEV_RelPower,5.963,
843,5892353,1520654827,022_BCU1_CEV_CtrlMd,2,
844,5892354,1520654827,022_BCU1_CEV_DeltaTMgrSts,1,
845,5892355,1520654827,022_BCU1_CEV_DeltaTSp,0.000,
846,5892356,1520654828,022_BCU1_CEV_Vmax,68.000,
847,5892357,1520654828,022_BCU1_CEV_Vnom,18.228,
848,5892358,1520654828,022_BCU1_CEV_DeltaTLimitation,1,
849,5892359,1520654828,022_BCU2_CEV_RelPos,40.090,
850,5892360,1520654828,022_BCU2_CEV_RelFlow,20.109,
851,5892361,1520654828,022_BCU2_CEV_AbsFlow,2.485,
852,5892362,1520654829,022_BCU2_CEV_EnteringTmp,44.750,
853,5892363,1520654829,022_BCU2_CEV_DeltaT,12.261,
854,5892364,1520654829,022_BCU2_CEV_LeavingTmp,57.015,
855,5892365,1520654829,022_BCU2_CEV_AbsPower,15.237,
856,5892366,1520654829,022_BCU2_CEV_ClgEnergy,136919.594,
857,5892367,1520654829,022_BCU2_CEV_HtgEnergy,55.570,
858,5892368,1520654830,022_BCU2_CEV_RelPower,14.823,
859,5892369,1520654830,022_BCU2_CEV_CtrlMd,2,
860,5892370,1520654830,022_BCU2_CEV_DeltaTMgrSts,1,
861,5892371,1520654830,022_BCU2_CEV_DeltaTSp,0.000,
862,5892372,1520654830,022_BCU2_CEV_Vmax,68.000,
863,5892373,1520654830,022_BCU2_CEV_Vnom,18.228,
864,5892374,1520654831,022_BCU2_CEV_DeltaTLimitation,1,
865,5892375,1520654831,108_RTU1_CEV_RelPos,0.000,
866,5892376,1520654831,108_RTU1_CEV_RelFlow,0.000,
867,5892377,1520654831,108_RTU1_CEV_AbsFlow,0.000,
868,5892378,1520654831,108_RTU1_CEV_EnteringTmp,54.516,
869,5892379,1520654832,108_RTU1_CEV_DeltaT,9.374,
870,5892380,1520654832,108_RTU1_CEV_LeavingTmp,63.889,
871,5892381,1520654832,108_RTU1_CEV_AbsPower,0.000,
872,5892382,1520654832,108_RTU1_CEV_ClgEnergy,561303.813,
873,5892383,1520654832,108_RTU1_CEV_HtgEnergy,80.083,
874,5892384,1520654832,108_RTU1_CEV_RelPower,0.000,
875,5892385,1520654832,108_RTU1_CEV_CtrlMd,2,
876,5892386,1520654833,108_RTU1_CEV_DeltaTMgrSts,1,
877,5892387,1520654833,108_RTU1_CEV_DeltaTSp,0.000,
878,5892388,1520654833,108_RTU1_CEV_Vmax,65.000,
879,5892389,1520654833,108_RTU1_CEV_Vnom,76.082,
880,5892390,1520654833,108_RTU1_CEV_DeltaTLimitation,1,
881,5892391,1520654833,108_CHWSL1_CEV_RelPos,49.420,
882,5892392,1520654834,108_CHWSL1_CEV_RelFlow,3.033,
883,5892393,1520654834,108_CHWSL1_CEV_AbsFlow,1.202,
884,5892394,1520654834,108_CHWSL1_CEV_EnteringTmp,46.305,
885,5892395,1520654834,108_CHWSL1_CEV_DeltaT,14.699,
886,5892396,1520654834,108_CHWSL1_CEV_LeavingTmp,61.004,
887,5892397,1520654835,108_CHWSL1_CEV_AbsPower,8.889,
888,5892398,1520654835,108_CHWSL1_CEV_ClgEnergy,310537.156,
889,5892399,1520654835,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5892400,1520654835,108_CHWSL1_CEV_RelPower,4.131,
891,5892401,1520654835,108_CHWSL1_CEV_CtrlMd,2,
892,5892402,1520654835,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5892403,1520654836,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5892404,1520654836,108_CHWSL1_CEV_Vmax,100.000,
895,5892405,1520654836,108_CHWSL1_CEV_Vnom,39.626,
896,5892406,1520654836,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5892407,1520654836,108_CHWSL2_CEV_RelPos,40.030,
898,5892408,1520654837,108_CHWSL2_CEV_RelFlow,8.862,
899,5892409,1520654837,108_CHWSL2_CEV_AbsFlow,4.439,
900,5892410,1520654837,108_CHWSL2_CEV_EnteringTmp,44.722,
901,5892411,1520654837,108_CHWSL2_CEV_DeltaT,3.907,
902,5892412,1520654838,108_CHWSL2_CEV_LeavingTmp,48.629,
903,5892413,1520654838,108_CHWSL2_CEV_AbsPower,8.423,
904,5892414,1520654838,108_CHWSL2_CEV_ClgEnergy,245774.266,
905,5892415,1520654839,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5892416,1520654839,108_CHWSL2_CEV_RelPower,1.995,
907,5892417,1520654839,108_CHWSL2_CEV_CtrlMd,2,
908,5892418,1520654839,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5892419,1520654839,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5892420,1520654840,108_CHWSL2_CEV_Vmax,65.000,
911,5892421,1520654840,108_CHWSL2_CEV_Vnom,76.082,
912,5892422,1520654840,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5892423,1520654840,108_CHWSL3_CEV_RelPos,33.230,
914,5892424,1520654841,108_CHWSL3_CEV_RelFlow,2.870,
915,5892425,1520654841,108_CHWSL3_CEV_AbsFlow,1.419,
916,5892426,1520654841,108_CHWSL3_CEV_EnteringTmp,49.905,
917,5892427,1520654841,108_CHWSL3_CEV_DeltaT,10.018,
918,5892428,1520654841,108_CHWSL3_CEV_LeavingTmp,59.918,
919,5892429,1520654842,108_CHWSL3_CEV_AbsPower,7.238,
920,5892430,1520654842,108_CHWSL3_CEV_ClgEnergy,215867.359,
921,5892431,1520654842,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5892432,1520654842,108_CHWSL3_CEV_RelPower,1.723,
923,5892433,1520654842,108_CHWSL3_CEV_CtrlMd,2,
924,5892434,1520654842,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5892435,1520654842,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5892436,1520654843,108_CHWSL3_CEV_Vmax,65.000,
927,5892437,1520654843,108_CHWSL3_CEV_Vnom,76.082,
928,5892438,1520654843,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5892439,1520654891,108_CHWSL5_CEV_RelPos,28.890,
946,5892440,1520654891,108_CHWSL5_CEV_RelFlow,0.000,
947,5892441,1520654891,108_CHWSL5_CEV_AbsFlow,0.000,
950,5892442,1520654897,108_CHWSL5_CEV_LeavingTmp,73.019,
951,5892443,1520654897,108_CHWSL5_CEV_AbsPower,0.000,
952,5892444,1520654897,108_CHWSL5_CEV_ClgEnergy,139415.000,
953,5892445,1520654897,108_CHWSL5_CEV_HtgEnergy,203.501,
954,5892446,1520654897,108_CHWSL5_CEV_RelPower,0.000,
955,5892447,1520654898,108_CHWSL5_CEV_CtrlMd,2,
956,5892448,1520654898,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5892449,1520654898,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5892450,1520654899,108_CHWSL5_CEV_Vmax,100.000,
960,5892451,1520654902,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5892452,1520654902,108_CHWSL6_CEV_RelPos,58.960,
962,5892453,1520654902,108_CHWSL6_CEV_RelFlow,12.820,
963,5892454,1520654902,108_CHWSL6_CEV_AbsFlow,5.080,
964,5892455,1520654902,108_CHWSL6_CEV_EnteringTmp,44.837,
965,5892456,1520654902,108_CHWSL6_CEV_DeltaT,5.776,
966,5892457,1520654903,108_CHWSL6_CEV_LeavingTmp,50.613,
967,5892458,1520654903,108_CHWSL6_CEV_AbsPower,14.725,
968,5892459,1520654903,108_CHWSL6_CEV_ClgEnergy,907966.938,
969,5892460,1520654903,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5892461,1520654903,108_CHWSL6_CEV_RelPower,6.869,
971,5892462,1520654903,108_CHWSL6_CEV_CtrlMd,2,
972,5892463,1520654904,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5892464,1520654904,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5892465,1520654904,108_CHWSL6_CEV_Vmax,100.000,
975,5892466,1520654905,108_CHWSL6_CEV_Vnom,39.626,
976,5892467,1520654905,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5892468,1520654905,031_CV1_CEV_RelPos,0.150,
978,5892469,1520654905,031_CV1_CEV_RelFlow,0.000,
979,5892470,1520654905,031_CV1_CEV_AbsFlow,0.000,
980,5892471,1520654906,031_CV1_CEV_EnteringTmp,54.269,
981,5892472,1520654906,031_CV1_CEV_DeltaT,5.458,
982,5892473,1520654906,031_CV1_CEV_LeavingTmp,59.727,
983,5892474,1520654906,031_CV1_CEV_AbsPower,0.000,
984,5892475,1520654906,031_CV1_CEV_ClgEnergy,3795788.250,
985,5892476,1520654906,031_CV1_CEV_HtgEnergy,292.295,
986,5892477,1520654907,031_CV1_CEV_RelPower,0.000,
987,5892478,1520654907,031_CV1_CEV_CtrlMd,2,
988,5892479,1520654907,031_CV1_CEV_DeltaTMgrSts,1,
989,5892480,1520654907,031_CV1_CEV_DeltaTSp,0.000,
990,5892481,1520654907,031_CV1_CEV_Vmax,75.000,
991,5892482,1520654908,031_CV1_CEV_Vnom,179.638,
992,5892483,1520654908,031_CV1_CEV_DeltaTLimitation,1,
993,5892484,1520654908,031_VAV2_CEV_RelPos,0.000,
994,5892485,1520654908,031_VAV2_CEV_RelFlow,0.000,
995,5892486,1520654908,031_VAV2_CEV_AbsFlow,0.000,
996,5892487,1520654908,031_VAV2_CEV_EnteringTmp,49.236,
997,5892488,1520654909,031_VAV2_CEV_DeltaT,8.795,
998,5892489,1520654909,031_VAV2_CEV_LeavingTmp,58.026,
999,5892490,1520654909,031_VAV2_CEV_AbsPower,0.000,
1000,5892491,1520654909,031_VAV2_CEV_ClgEnergy,1052718.375,
1001,5892492,1520654909,031_VAV2_CEV_HtgEnergy,133.473,
1002,5892493,1520654909,031_VAV2_CEV_RelPower,0.000,
1003,5892494,1520654910,031_VAV2_CEV_CtrlMd,2,
1004,5892495,1520654910,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5892496,1520654910,031_VAV2_CEV_DeltaTSp,0.000,
1006,5892497,1520654910,031_VAV2_CEV_Vmax,89.000,
1007,5892498,1520654910,031_VAV2_CEV_Vnom,76.082,
1008,5892499,1520654911,031_VAV2_CEV_DeltaTLimitation,1,
1009,5892500,1520654911,031_CV2_CEV_RelPos,0.000,
1010,5892501,1520654911,031_CV2_CEV_RelFlow,0.000,
1011,5892502,1520654911,031_CV2_CEV_AbsFlow,0.000,
1012,5892503,1520654911,031_CV2_CEV_EnteringTmp,73.833,
1013,5892504,1520654911,031_CV2_CEV_DeltaT,3.352,
1014,5892505,1520654912,031_CV2_CEV_LeavingTmp,77.180,
1015,5892506,1520654912,031_CV2_CEV_AbsPower,0.000,
1016,5892507,1520654912,031_CV2_CEV_ClgEnergy,328686.188,
1017,5892508,1520654912,031_CV2_CEV_HtgEnergy,140.781,
1018,5892509,1520654912,031_CV2_CEV_RelPower,0.000,
1019,5892510,1520654912,031_CV2_CEV_CtrlMd,2,
1020,5892511,1520654913,031_CV2_CEV_DeltaTMgrSts,1,
1021,5892512,1520654913,031_CV2_CEV_DeltaTSp,0.000,
1022,5892513,1520654913,031_CV2_CEV_Vmax,89.000,
1024,5892514,1520654916,031_CV2_CEV_DeltaTLimitation,1,
1025,5892515,1520654916,031_CV3_CEV_RelPos,0.150,
1026,5892516,1520654916,031_CV3_CEV_RelFlow,0.000,
1027,5892517,1520654916,031_CV3_CEV_AbsFlow,0.000,
1028,5892518,1520654916,031_CV3_CEV_EnteringTmp,59.554,
1029,5892519,1520654917,031_CV3_CEV_DeltaT,9.058,
1030,5892520,1520654917,031_CV3_CEV_LeavingTmp,68.617,
1031,5892521,1520654917,031_CV3_CEV_AbsPower,0.000,
1032,5892522,1520654917,031_CV3_CEV_ClgEnergy,1085289.375,
1033,5892523,1520654917,031_CV3_CEV_HtgEnergy,37.287,
1034,5892524,1520654917,031_CV3_CEV_RelPower,0.000,
1035,5892525,1520654918,031_CV3_CEV_CtrlMd,2,
1036,5892526,1520654918,031_CV3_CEV_DeltaTMgrSts,1,
1037,5892527,1520654918,031_CV3_CEV_DeltaTSp,0.000,
1038,5892528,1520654918,031_CV3_CEV_Vmax,89.000,
1039,5892529,1520654918,031_CV3_CEV_Vnom,76.082,
1041,5892530,1520654921,031_CV4_CEV_RelPos,90.990,
1042,5892531,1520654921,031_CV4_CEV_RelFlow,97.365,
1043,5892532,1520654921,031_CV4_CEV_AbsFlow,88.593,
1044,5892533,1520654921,031_CV4_CEV_EnteringTmp,43.702,
1045,5892534,1520654921,031_CV4_CEV_DeltaT,0.787,
1046,5892535,1520654921,031_CV4_CEV_LeavingTmp,44.489,
1047,5892536,1520654921,031_CV4_CEV_AbsPower,34.782,
1048,5892537,1520654922,031_CV4_CEV_ClgEnergy,1387219.250,
1049,5892538,1520654922,031_CV4_CEV_HtgEnergy,73.948,
1050,5892539,1520654922,031_CV4_CEV_RelPower,6.378,
1051,5892540,1520654922,031_CV4_CEV_CtrlMd,2,
1052,5892541,1520654922,031_CV4_CEV_DeltaTMgrSts,1,
1053,5892542,1520654923,031_CV4_CEV_DeltaTSp,0.000,
1054,5892543,1520654923,031_CV4_CEV_Vmax,91.000,
1055,5892544,1520654923,031_CV4_CEV_Vnom,99.989,
1056,5892545,1520654923,031_CV4_CEV_DeltaTLimitation,1,
1057,5892546,1520654923,031_CV5_CEV_RelPos,0.000,
1059,5892547,1520654926,031_CV5_CEV_AbsFlow,0.000,
1060,5892548,1520654926,031_CV5_CEV_EnteringTmp,63.233,
1061,5892549,1520654926,031_CV5_CEV_DeltaT,9.327,
1062,5892550,1520654926,031_CV5_CEV_LeavingTmp,72.560,
1063,5892551,1520654926,031_CV5_CEV_AbsPower,0.000,
1064,5892552,1520654926,031_CV5_CEV_ClgEnergy,708683.188,
1065,5892553,1520654926,031_CV5_CEV_HtgEnergy,122.684,
1066,5892554,1520654926,031_CV5_CEV_RelPower,0.000,
1067,5892555,1520654927,031_CV5_CEV_CtrlMd,2,
1068,5892556,1520654927,031_CV5_CEV_DeltaTMgrSts,1,
1069,5892557,1520654927,031_CV5_CEV_DeltaTSp,0.000,
1070,5892558,1520654927,031_CV5_CEV_Vmax,89.000,
1071,5892559,1520654927,031_CV5_CEV_Vnom,76.082,
1072,5892560,1520654927,031_CV5_CEV_DeltaTLimitation,1,
1073,5892561,1520654928,031_VAV3_CEV_RelPos,100.000,
1074,5892562,1520654928,031_VAV3_CEV_RelFlow,0.000,
1075,5892563,1520654928,031_VAV3_CEV_AbsFlow,0.000,
1076,5892564,1520654928,031_VAV3_CEV_EnteringTmp,72.588,
1077,5892565,1520654928,031_VAV3_CEV_DeltaT,0.282,
1078,5892566,1520654929,031_VAV3_CEV_LeavingTmp,72.870,
1079,5892567,1520654929,031_VAV3_CEV_AbsPower,0.000,
1080,5892568,1520654929,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,5892569,1520654932,031_VAV3_CEV_RelPower,0.000,
1083,5892570,1520654932,031_VAV3_CEV_CtrlMd,2,
1084,5892571,1520654932,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5892572,1520654932,031_VAV3_CEV_DeltaTSp,0.000,
1086,5892573,1520654933,031_VAV3_CEV_Vmax,100.000,
1087,5892574,1520654933,031_VAV3_CEV_Vnom,126.803,
1088,5892575,1520654933,031_VAV3_CEV_DeltaTLimitation,1,
1089,5892576,1520654933,031_EXG1_CEV_RelPos,0.000,
1090,5892577,1520654933,031_EXG1_CEV_RelFlow,5.549,
1091,5892578,1520654933,031_EXG1_CEV_AbsFlow,7.476,
1092,5892579,1520654934,031_EXG1_CEV_EnteringTmp,70.779,
1093,5892580,1520654934,031_EXG1_CEV_DeltaT,2.882,
1094,5892581,1520654934,031_EXG1_CEV_LeavingTmp,67.892,
1095,5892582,1520654934,031_EXG1_CEV_AbsPower,10.749,
1096,5892583,1520654934,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5892584,1520654934,031_EXG1_CEV_HtgEnergy,20246.953,
