data_id,id,modified,name,value,
863,5867001,1520640498,022_BCU2_CEV_Vnom,18.228,
864,5867002,1520640498,022_BCU2_CEV_DeltaTLimitation,1,
865,5867003,1520640498,108_RTU1_CEV_RelPos,20.750,
866,5867004,1520640498,108_RTU1_CEV_RelFlow,3.760,
867,5867005,1520640499,108_RTU1_CEV_AbsFlow,1.860,
868,5867006,1520640499,108_RTU1_CEV_EnteringTmp,44.837,
869,5867007,1520640499,108_RTU1_CEV_DeltaT,11.808,
870,5867008,1520640499,108_RTU1_CEV_LeavingTmp,56.641,
871,5867009,1520640499,108_RTU1_CEV_AbsPower,11.102,
872,5867010,1520640500,108_RTU1_CEV_ClgEnergy,561294.563,
873,5867011,1520640500,108_RTU1_CEV_HtgEnergy,80.083,
874,5867012,1520640500,108_RTU1_CEV_RelPower,2.643,
875,5867013,1520640500,108_RTU1_CEV_CtrlMd,2,
876,5867014,1520640500,108_RTU1_CEV_DeltaTMgrSts,1,
877,5867015,1520640500,108_RTU1_CEV_DeltaTSp,0.000,
878,5867016,1520640501,108_RTU1_CEV_Vmax,65.000,
879,5867017,1520640501,108_RTU1_CEV_Vnom,76.082,
880,5867018,1520640501,108_RTU1_CEV_DeltaTLimitation,1,
881,5867019,1520640501,108_CHWSL1_CEV_RelPos,43.420,
882,5867020,1520640501,108_CHWSL1_CEV_RelFlow,3.026,
883,5867021,1520640502,108_CHWSL1_CEV_AbsFlow,1.199,
884,5867022,1520640502,108_CHWSL1_CEV_EnteringTmp,46.208,
885,5867023,1520640502,108_CHWSL1_CEV_DeltaT,12.699,
886,5867024,1520640502,108_CHWSL1_CEV_LeavingTmp,58.907,
887,5867025,1520640502,108_CHWSL1_CEV_AbsPower,7.577,
888,5867026,1520640502,108_CHWSL1_CEV_ClgEnergy,310501.188,
889,5867027,1520640502,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5867028,1520640503,108_CHWSL1_CEV_RelPower,3.522,
891,5867029,1520640503,108_CHWSL1_CEV_CtrlMd,2,
892,5867030,1520640503,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5867031,1520640504,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5867032,1520640504,108_CHWSL1_CEV_Vmax,100.000,
895,5867033,1520640504,108_CHWSL1_CEV_Vnom,39.626,
896,5867034,1520640504,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5867035,1520640505,108_CHWSL2_CEV_RelPos,35.270,
898,5867036,1520640505,108_CHWSL2_CEV_RelFlow,7.984,
899,5867037,1520640505,108_CHWSL2_CEV_AbsFlow,3.948,
900,5867038,1520640506,108_CHWSL2_CEV_EnteringTmp,44.546,
901,5867039,1520640506,108_CHWSL2_CEV_DeltaT,4.073,
902,5867040,1520640506,108_CHWSL2_CEV_LeavingTmp,48.620,
903,5867041,1520640506,108_CHWSL2_CEV_AbsPower,7.918,
904,5867042,1520640507,108_CHWSL2_CEV_ClgEnergy,245739.406,
905,5867043,1520640507,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5867044,1520640507,108_CHWSL2_CEV_RelPower,1.940,
907,5867045,1520640507,108_CHWSL2_CEV_CtrlMd,2,
908,5867046,1520640507,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5867047,1520640508,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5867048,1520640508,108_CHWSL2_CEV_Vmax,65.000,
911,5867049,1520640508,108_CHWSL2_CEV_Vnom,76.082,
912,5867050,1520640508,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5867051,1520640508,108_CHWSL3_CEV_RelPos,28.610,
914,5867052,1520640508,108_CHWSL3_CEV_RelFlow,3.025,
915,5867053,1520640509,108_CHWSL3_CEV_AbsFlow,1.496,
916,5867054,1520640509,108_CHWSL3_CEV_EnteringTmp,48.419,
917,5867055,1520640509,108_CHWSL3_CEV_DeltaT,11.114,
918,5867056,1520640509,108_CHWSL3_CEV_LeavingTmp,59.533,
919,5867057,1520640509,108_CHWSL3_CEV_AbsPower,8.307,
920,5867058,1520640510,108_CHWSL3_CEV_ClgEnergy,215847.984,
921,5867059,1520640510,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5867060,1520640510,108_CHWSL3_CEV_RelPower,2.037,
924,5867061,1520640513,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5867062,1520640513,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5867063,1520640513,108_CHWSL3_CEV_Vmax,65.000,
927,5867064,1520640513,108_CHWSL3_CEV_Vnom,76.082,
928,5867065,1520640513,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5867066,1520640562,108_CHWSL5_CEV_RelPos,45.780,
946,5867067,1520640562,108_CHWSL5_CEV_RelFlow,0.000,
947,5867068,1520640562,108_CHWSL5_CEV_AbsFlow,0.000,
948,5867069,1520640562,108_CHWSL5_CEV_EnteringTmp,73.629,
949,5867070,1520640562,108_CHWSL5_CEV_DeltaT,11.313,
950,5867071,1520640563,108_CHWSL5_CEV_LeavingTmp,62.312,
951,5867072,1520640563,108_CHWSL5_CEV_AbsPower,0.000,
952,5867073,1520640563,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5867074,1520640563,108_CHWSL5_CEV_HtgEnergy,203.446,
954,5867075,1520640563,108_CHWSL5_CEV_RelPower,0.000,
955,5867076,1520640563,108_CHWSL5_CEV_CtrlMd,2,
956,5867077,1520640564,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5867078,1520640564,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5867079,1520640564,108_CHWSL5_CEV_Vmax,100.000,
959,5867080,1520640564,108_CHWSL5_CEV_Vnom,39.626,
960,5867081,1520640565,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5867082,1520640565,108_CHWSL6_CEV_RelPos,70.070,
962,5867083,1520640565,108_CHWSL6_CEV_RelFlow,17.782,
963,5867084,1520640565,108_CHWSL6_CEV_AbsFlow,7.046,
964,5867085,1520640565,108_CHWSL6_CEV_EnteringTmp,44.376,
965,5867086,1520640566,108_CHWSL6_CEV_DeltaT,7.447,
966,5867087,1520640566,108_CHWSL6_CEV_LeavingTmp,51.827,
967,5867088,1520640566,108_CHWSL6_CEV_AbsPower,26.035,
968,5867089,1520640566,108_CHWSL6_CEV_ClgEnergy,907895.438,
969,5867090,1520640566,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5867091,1520640566,108_CHWSL6_CEV_RelPower,12.100,
971,5867092,1520640566,108_CHWSL6_CEV_CtrlMd,2,
972,5867093,1520640567,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5867094,1520640567,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5867095,1520640568,108_CHWSL6_CEV_Vmax,100.000,
975,5867096,1520640568,108_CHWSL6_CEV_Vnom,39.626,
976,5867097,1520640568,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5867098,1520640568,031_CV1_CEV_RelPos,21.780,
978,5867099,1520640568,031_CV1_CEV_RelFlow,8.720,
979,5867100,1520640569,031_CV1_CEV_AbsFlow,11.748,
980,5867101,1520640569,031_CV1_CEV_EnteringTmp,43.308,
981,5867102,1520640569,031_CV1_CEV_DeltaT,14.366,
982,5867103,1520640569,031_CV1_CEV_LeavingTmp,57.669,
983,5867104,1520640569,031_CV1_CEV_AbsPower,84.622,
984,5867105,1520640570,031_CV1_CEV_ClgEnergy,3795724.250,
985,5867106,1520640570,031_CV1_CEV_HtgEnergy,292.295,
986,5867107,1520640570,031_CV1_CEV_RelPower,8.257,
987,5867108,1520640570,031_CV1_CEV_CtrlMd,2,
988,5867109,1520640570,031_CV1_CEV_DeltaTMgrSts,1,
989,5867110,1520640570,031_CV1_CEV_DeltaTSp,0.000,
990,5867111,1520640570,031_CV1_CEV_Vmax,75.000,
991,5867112,1520640571,031_CV1_CEV_Vnom,179.638,
992,5867113,1520640571,031_CV1_CEV_DeltaTLimitation,1,
993,5867114,1520640571,031_VAV2_CEV_RelPos,27.180,
994,5867115,1520640571,031_VAV2_CEV_RelFlow,8.264,
995,5867116,1520640571,031_VAV2_CEV_AbsFlow,5.596,
996,5867117,1520640571,031_VAV2_CEV_EnteringTmp,44.311,
997,5867118,1520640571,031_VAV2_CEV_DeltaT,15.788,
998,5867119,1520640572,031_VAV2_CEV_LeavingTmp,60.099,
999,5867120,1520640572,031_VAV2_CEV_AbsPower,44.019,
1000,5867121,1520640572,031_VAV2_CEV_ClgEnergy,1052659.000,
1001,5867122,1520640572,031_VAV2_CEV_HtgEnergy,133.473,
1002,5867123,1520640572,031_VAV2_CEV_RelPower,10.543,
1003,5867124,1520640573,031_VAV2_CEV_CtrlMd,2,
1004,5867125,1520640573,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5867126,1520640573,031_VAV2_CEV_DeltaTSp,0.000,
1006,5867127,1520640573,031_VAV2_CEV_Vmax,89.000,
1007,5867128,1520640573,031_VAV2_CEV_Vnom,76.082,
1008,5867129,1520640573,031_VAV2_CEV_DeltaTLimitation,1,
1009,5867130,1520640574,031_CV2_CEV_RelPos,0.000,
1010,5867131,1520640574,031_CV2_CEV_RelFlow,0.000,
1011,5867132,1520640574,031_CV2_CEV_AbsFlow,0.000,
1012,5867133,1520640574,031_CV2_CEV_EnteringTmp,74.487,
1013,5867134,1520640574,031_CV2_CEV_DeltaT,4.623,
1014,5867135,1520640574,031_CV2_CEV_LeavingTmp,79.110,
1016,5867136,1520640577,031_CV2_CEV_ClgEnergy,328686.188,
1017,5867137,1520640577,031_CV2_CEV_HtgEnergy,140.781,
1018,5867138,1520640577,031_CV2_CEV_RelPower,0.000,
1019,5867139,1520640577,031_CV2_CEV_CtrlMd,2,
1020,5867140,1520640577,031_CV2_CEV_DeltaTMgrSts,1,
1021,5867141,1520640577,031_CV2_CEV_DeltaTSp,0.000,
1022,5867142,1520640577,031_CV2_CEV_Vmax,89.000,
1023,5867143,1520640578,031_CV2_CEV_Vnom,76.082,
1024,5867144,1520640578,031_CV2_CEV_DeltaTLimitation,1,
1025,5867145,1520640578,031_CV3_CEV_RelPos,30.680,
1026,5867146,1520640578,031_CV3_CEV_RelFlow,12.081,
1027,5867147,1520640578,031_CV3_CEV_AbsFlow,8.181,
1028,5867148,1520640578,031_CV3_CEV_EnteringTmp,44.062,
1029,5867149,1520640579,031_CV3_CEV_DeltaT,15.884,
1030,5867150,1520640579,031_CV3_CEV_LeavingTmp,59.946,
1031,5867151,1520640579,031_CV3_CEV_AbsPower,64.928,
1032,5867152,1520640579,031_CV3_CEV_ClgEnergy,1085284.500,
1033,5867153,1520640579,031_CV3_CEV_HtgEnergy,37.287,
1034,5867154,1520640579,031_CV3_CEV_RelPower,15.457,
1035,5867155,1520640580,031_CV3_CEV_CtrlMd,2,
1036,5867156,1520640580,031_CV3_CEV_DeltaTMgrSts,1,
1037,5867157,1520640580,031_CV3_CEV_DeltaTSp,0.000,
1038,5867158,1520640580,031_CV3_CEV_Vmax,89.000,
1039,5867159,1520640580,031_CV3_CEV_Vnom,76.082,
1040,5867160,1520640580,031_CV3_CEV_DeltaTLimitation,1,
1041,5867161,1520640581,031_CV4_CEV_RelPos,84.930,
1042,5867162,1520640581,031_CV4_CEV_RelFlow,94.753,
1043,5867163,1520640581,031_CV4_CEV_AbsFlow,86.216,
1044,5867164,1520640581,031_CV4_CEV_EnteringTmp,43.383,
1045,5867165,1520640581,031_CV4_CEV_DeltaT,0.792,
1046,5867166,1520640581,031_CV4_CEV_LeavingTmp,44.175,
1047,5867167,1520640581,031_CV4_CEV_AbsPower,34.125,
1048,5867168,1520640582,031_CV4_CEV_ClgEnergy,1387081.625,
1049,5867169,1520640582,031_CV4_CEV_HtgEnergy,73.948,
1050,5867170,1520640582,031_CV4_CEV_RelPower,6.336,
1051,5867171,1520640582,031_CV4_CEV_CtrlMd,2,
1052,5867172,1520640582,031_CV4_CEV_DeltaTMgrSts,1,
1053,5867173,1520640582,031_CV4_CEV_DeltaTSp,0.000,
1054,5867174,1520640582,031_CV4_CEV_Vmax,91.000,
1055,5867175,1520640582,031_CV4_CEV_Vnom,99.989,
1056,5867176,1520640583,031_CV4_CEV_DeltaTLimitation,1,
1057,5867177,1520640583,031_CV5_CEV_RelPos,25.820,
1059,5867178,1520640586,031_CV5_CEV_AbsFlow,5.942,
1060,5867179,1520640586,031_CV5_CEV_EnteringTmp,44.076,
1061,5867180,1520640586,031_CV5_CEV_DeltaT,20.862,
1062,5867181,1520640586,031_CV5_CEV_LeavingTmp,64.938,
1063,5867182,1520640586,031_CV5_CEV_AbsPower,61.436,
1064,5867183,1520640587,031_CV5_CEV_ClgEnergy,708633.688,
1065,5867184,1520640587,031_CV5_CEV_HtgEnergy,122.684,
1066,5867185,1520640587,031_CV5_CEV_RelPower,14.710,
1067,5867186,1520640587,031_CV5_CEV_CtrlMd,2,
1068,5867187,1520640587,031_CV5_CEV_DeltaTMgrSts,1,
1069,5867188,1520640587,031_CV5_CEV_DeltaTSp,0.000,
1070,5867189,1520640588,031_CV5_CEV_Vmax,89.000,
1071,5867190,1520640588,031_CV5_CEV_Vnom,76.082,
1072,5867191,1520640588,031_CV5_CEV_DeltaTLimitation,1,
1073,5867192,1520640588,031_VAV3_CEV_RelPos,100.000,
1074,5867193,1520640588,031_VAV3_CEV_RelFlow,0.000,
1075,5867194,1520640588,031_VAV3_CEV_AbsFlow,0.000,
1076,5867195,1520640589,031_VAV3_CEV_EnteringTmp,72.212,
1077,5867196,1520640589,031_VAV3_CEV_DeltaT,0.020,
1078,5867197,1520640589,031_VAV3_CEV_LeavingTmp,72.192,
1079,5867198,1520640589,031_VAV3_CEV_AbsPower,0.000,
1080,5867199,1520640589,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5867200,1520640590,031_VAV3_CEV_HtgEnergy,2.051,
1082,5867201,1520640590,031_VAV3_CEV_RelPower,0.000,
1083,5867202,1520640590,031_VAV3_CEV_CtrlMd,2,
1084,5867203,1520640590,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5867204,1520640590,031_VAV3_CEV_DeltaTSp,0.000,
1086,5867205,1520640590,031_VAV3_CEV_Vmax,100.000,
1087,5867206,1520640591,031_VAV3_CEV_Vnom,126.803,
1088,5867207,1520640591,031_VAV3_CEV_DeltaTLimitation,1,
1089,5867208,1520640591,031_EXG1_CEV_RelPos,100.000,
1090,5867209,1520640591,031_EXG1_CEV_RelFlow,5.813,
1091,5867210,1520640591,031_EXG1_CEV_AbsFlow,7.832,
1092,5867211,1520640591,031_EXG1_CEV_EnteringTmp,70.538,
1093,5867212,1520640592,031_EXG1_CEV_DeltaT,3.086,
1094,5867213,1520640592,031_EXG1_CEV_LeavingTmp,67.470,
1095,5867214,1520640592,031_EXG1_CEV_AbsPower,12.079,
1096,5867215,1520640592,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5867216,1520640592,031_EXG1_CEV_HtgEnergy,20201.014,
1098,5867217,1520640592,031_EXG1_CEV_RelPower,1.181,
1099,5867218,1520640592,031_EXG1_CEV_CtrlMd,2,
1100,5867219,1520640593,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5867220,1520640593,031_EXG1_CEV_DeltaTSp,0.000,
1102,5867221,1520640593,031_EXG1_CEV_Vmax,75.000,
1103,5867222,1520640593,031_EXG1_CEV_Vnom,179.638,
1104,5867223,1520640593,031_EXG1_CEV_DeltaTLimitation,1,
1105,5867224,1520640593,031_EXG2_CEV_RelPos,100.000,
1106,5867225,1520640594,031_EXG2_CEV_RelFlow,0.000,
1107,5867226,1520640594,031_EXG2_CEV_AbsFlow,0.000,
1108,5867227,1520640594,031_EXG2_CEV_EnteringTmp,75.237,
1109,5867228,1520640594,031_EXG2_CEV_DeltaT,1.766,
1110,5867229,1520640594,031_EXG2_CEV_LeavingTmp,76.999,
1111,5867230,1520640594,031_EXG2_CEV_AbsPower,0.000,
1112,5867231,1520640595,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5867232,1520640595,031_EXG2_CEV_HtgEnergy,234.006,
1114,5867233,1520640595,031_EXG2_CEV_RelPower,0.000,
1115,5867234,1520640595,031_EXG2_CEV_CtrlMd,2,
1116,5867235,1520640595,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5867236,1520640595,031_EXG2_CEV_DeltaTSp,0.000,
1118,5867237,1520640596,031_EXG2_CEV_Vmax,75.000,
1119,5867238,1520640596,031_EXG2_CEV_Vnom,179.638,
1120,5867239,1520640596,031_EXG2_CEV_DeltaTLimitation,1,
1121,5867240,1520640596,031_VAV1_CEV_RelPos,33.730,
1122,5867241,1520640596,031_VAV1_CEV_RelFlow,14.880,
1123,5867242,1520640596,031_VAV1_CEV_AbsFlow,94.456,
1124,5867243,1520640597,031_VAV1_CEV_EnteringTmp,43.312,
1125,5867244,1520640597,031_VAV1_CEV_DeltaT,17.315,
1126,5867245,1520640597,031_VAV1_CEV_LeavingTmp,60.622,
1127,5867246,1520640597,031_VAV1_CEV_AbsPower,819.535,
1128,5867247,1520640597,031_VAV1_CEV_ClgEnergy,7335889.000,
1129,5867248,1520640598,031_VAV1_CEV_HtgEnergy,1274.800,
1130,5867249,1520640598,031_VAV1_CEV_RelPower,21.027,
1131,5867250,1520640598,031_VAV1_CEV_CtrlMd,2,
1132,5867251,1520640598,031_VAV1_CEV_DeltaTMgrSts,1,
1133,5867252,1520640598,031_VAV1_CEV_DeltaTSp,0.000,
1134,5867253,1520640598,031_VAV1_CEV_Vmax,89.000,
1135,5867254,1520640599,031_VAV1_CEV_Vnom,713.267,
1136,5867255,1520640599,031_VAV1_CEV_DeltaTLimitation,1,
1137,5867256,1520640599,034_AHU1_CEV_RelPos,100.000,
1138,5867257,1520640599,034_AHU1_CEV_RelFlow,0.000,
1139,5867258,1520640599,034_AHU1_CEV_AbsFlow,0.000,
1140,5867259,1520640599,034_AHU1_CEV_EnteringTmp,999.900,
1141,5867260,1520640600,034_AHU1_CEV_DeltaT,1753.354,
1142,5867261,1520640600,034_AHU1_CEV_LeavingTmp,78.470,
1143,5867262,1520640600,034_AHU1_CEV_AbsPower,0.000,
1144,5867263,1520640600,034_AHU1_CEV_ClgEnergy,56562.195,
1145,5867264,1520640600,034_AHU1_CEV_HtgEnergy,78235.367,
1146,5867265,1520640601,034_AHU1_CEV_RelPower,0.000,
1147,5867266,1520640601,034_AHU1_CEV_CtrlMd,1,
1148,5867267,1520640601,034_AHU1_CEV_DeltaTMgrSts,1,
1149,5867268,1520640601,034_AHU1_CEV_DeltaTSp,0.000,
1150,5867269,1520640601,034_AHU1_CEV_Vmax,83.000,
1151,5867270,1520640602,034_AHU1_CEV_Vnom,18.228,
1152,5867271,1520640602,034_AHU1_CEV_DeltaTLimitation,1,
1153,5867272,1520640602,074_AHU1_CEV_RelPos,18.580,
1154,5867273,1520640602,074_AHU1_CEV_RelFlow,6.679,
1155,5867274,1520640602,074_AHU1_CEV_AbsFlow,1.985,
1156,5867275,1520640602,074_AHU1_CEV_EnteringTmp,47.565,
1157,5867276,1520640603,074_AHU1_CEV_DeltaT,25.988,
1158,5867277,1520640603,074_AHU1_CEV_LeavingTmp,73.557,
1159,5867278,1520640603,074_AHU1_CEV_AbsPower,25.839,
1160,5867279,1520640603,074_AHU1_CEV_ClgEnergy,533569.875,
1161,5867280,1520640603,074_AHU1_CEV_HtgEnergy,1642.375,
1162,5867281,1520640604,074_AHU1_CEV_RelPower,12.055,
1163,5867282,1520640604,074_AHU1_CEV_CtrlMd,2,
1164,5867283,1520640604,074_AHU1_CEV_DeltaTMgrSts,1,
1165,5867284,1520640604,074_AHU1_CEV_DeltaTSp,0.000,
1166,5867285,1520640604,074_AHU1_CEV_Vmax,75.000,
1167,5867286,1520640604,074_AHU1_CEV_Vnom,39.626,
1168,5867287,1520640605,074_AHU1_CEV_DeltaTLimitation,1,
1169,5867288,1520640605,041_AHU1_CEV_RelPos,18.590,
1170,5867289,1520640605,041_AHU1_CEV_RelFlow,7.523,
1171,5867290,1520640606,041_AHU1_CEV_AbsFlow,19.079,
1172,5867291,1520640606,041_AHU1_CEV_EnteringTmp,43.345,
1173,5867292,1520640606,041_AHU1_CEV_DeltaT,16.805,
1174,5867293,1520640606,041_AHU1_CEV_LeavingTmp,60.163,
1175,5867294,1520640607,041_AHU1_CEV_AbsPower,160.806,
1176,5867295,1520640607,041_AHU1_CEV_ClgEnergy,2695493.500,
1177,5867296,1520640607,041_AHU1_CEV_HtgEnergy,2742.423,
1178,5867297,1520640607,041_AHU1_CEV_RelPower,9.248,
1179,5867298,1520640607,041_AHU1_CEV_CtrlMd,2,
1180,5867299,1520640609,041_AHU1_CEV_DeltaTMgrSts,2,
1181,5867300,1520640609,041_AHU1_CEV_DeltaTSp,0.000,
1182,5867301,1520640609,041_AHU1_CEV_Vmax,80.000,
1183,5867302,1520640609,041_AHU1_CEV_Vnom,317.007,
1184,5867303,1520640610,041_AHU1_CEV_DeltaTLimitation,2,
1185,5867304,1520640610,041_AHU2_CEV_RelPos,22.940,
1186,5867305,1520640610,041_AHU2_CEV_RelFlow,4.645,
1187,5867306,1520640610,041_AHU2_CEV_AbsFlow,3.716,
1188,5867307,1520640611,041_AHU2_CEV_EnteringTmp,43.974,
1189,5867308,1520640611,041_AHU2_CEV_DeltaT,12.792,
1190,5867309,1520640612,041_AHU2_CEV_LeavingTmp,56.766,
1191,5867310,1520640612,041_AHU2_CEV_AbsPower,23.527,
1192,5867311,1520640612,041_AHU2_CEV_ClgEnergy,631453.125,
1193,5867312,1520640612,041_AHU2_CEV_HtgEnergy,0.010,
1194,5867313,1520640613,041_AHU2_CEV_RelPower,6.821,
1195,5867314,1520640613,041_AHU2_CEV_CtrlMd,2,
1196,5867315,1520640613,041_AHU2_CEV_DeltaTMgrSts,1,
1197,5867316,1520640613,041_AHU2_CEV_DeltaTSp,7.000,
1198,5867317,1520640613,041_AHU2_CEV_Vmax,80.001,
1200,5867318,1520640614,041_AHU2_CEV_DeltaTLimitation,1,
1201,5867319,1520640614,041_AHU9_CEV_RelPos,64.520,
1202,5867320,1520640614,041_AHU9_CEV_RelFlow,95.816,
1203,5867321,1520640614,041_AHU9_CEV_AbsFlow,19.409,
1204,5867322,1520640615,041_AHU9_CEV_EnteringTmp,43.383,
1205,5867323,1520640615,041_AHU9_CEV_DeltaT,5.324,
1206,5867324,1520640615,041_AHU9_CEV_LeavingTmp,48.707,
1207,5867325,1520640615,041_AHU9_CEV_AbsPower,50.574,
1208,5867326,1520640615,041_AHU9_CEV_ClgEnergy,488404.719,
1209,5867327,1520640615,041_AHU9_CEV_HtgEnergy,0.254,
1210,5867328,1520640616,041_AHU9_CEV_RelPower,30.851,
1211,5867329,1520640616,041_AHU9_CEV_CtrlMd,2,
1212,5867330,1520640617,041_AHU9_CEV_DeltaTMgrSts,1,
1213,5867331,1520640617,041_AHU9_CEV_DeltaTSp,0.000,
1214,5867332,1520640617,041_AHU9_CEV_Vmax,71.000,
1215,5867333,1520640617,041_AHU9_CEV_Vnom,28.531,
1216,5867334,1520640617,041_AHU9_CEV_DeltaTLimitation,1,
1217,5867335,1520640617,041_AHU3_CEV_RelPos,27.380,
1218,5867336,1520640618,041_AHU3_CEV_RelFlow,19.643,
1219,5867337,1520640618,041_AHU3_CEV_AbsFlow,52.929,
1220,5867338,1520640618,041_AHU3_CEV_EnteringTmp,43.312,
1221,5867339,1520640618,041_AHU3_CEV_DeltaT,18.150,
1222,5867340,1520640618,041_AHU3_CEV_LeavingTmp,61.462,
1223,5867341,1520640618,041_AHU3_CEV_AbsPower,481.304,
1224,5867342,1520640619,041_AHU3_CEV_ClgEnergy,4692207.000,
1225,5867343,1520640619,041_AHU3_CEV_HtgEnergy,0.502,
1226,5867344,1520640619,041_AHU3_CEV_RelPower,26.977,
1227,5867345,1520640619,041_AHU3_CEV_CtrlMd,2,
1228,5867346,1520640619,041_AHU3_CEV_DeltaTMgrSts,1,
1229,5867347,1520640619,041_AHU3_CEV_DeltaTSp,0.000,
1230,5867348,1520640620,041_AHU3_CEV_Vmax,85.000,
1231,5867349,1520640620,041_AHU3_CEV_Vnom,317.007,
1232,5867350,1520640620,041_AHU3_CEV_DeltaTLimitation,1,
1233,5867351,1520640620,041_AHU4_CEV_RelPos,38.130,
1234,5867352,1520640620,041_AHU4_CEV_RelFlow,14.023,
1235,5867353,1520640620,041_AHU4_CEV_AbsFlow,11.395,
1236,5867354,1520640621,041_AHU4_CEV_EnteringTmp,43.868,
1237,5867355,1520640621,041_AHU4_CEV_DeltaT,13.572,
1238,5867356,1520640621,041_AHU4_CEV_LeavingTmp,57.435,
1239,5867357,1520640621,041_AHU4_CEV_AbsPower,77.980,
1240,5867358,1520640621,041_AHU4_CEV_ClgEnergy,1503371.375,
1241,5867359,1520640622,041_AHU4_CEV_HtgEnergy,5.336,
1242,5867360,1520640622,041_AHU4_CEV_RelPower,14.231,
1243,5867361,1520640622,041_AHU4_CEV_CtrlMd,2,
1244,5867362,1520640622,041_AHU4_CEV_DeltaTMgrSts,1,
1245,5867363,1520640622,041_AHU4_CEV_DeltaTSp,0.000,
1246,5867364,1520640623,041_AHU4_CEV_Vmax,80.000,
1247,5867365,1520640623,041_AHU4_CEV_Vnom,99.989,
1248,5867366,1520640623,041_AHU4_CEV_DeltaTLimitation,1,
1249,5867367,1520640623,041_AHU5_CEV_RelPos,20.860,
1250,5867368,1520640623,041_AHU5_CEV_RelFlow,3.549,
1251,5867369,1520640623,041_AHU5_CEV_AbsFlow,1.701,
1252,5867370,1520640624,041_AHU5_CEV_EnteringTmp,44.911,
1253,5867371,1520640624,041_AHU5_CEV_DeltaT,22.383,
1254,5867372,1520640624,041_AHU5_CEV_LeavingTmp,67.299,
1255,5867373,1520640624,041_AHU5_CEV_AbsPower,18.990,
1256,5867374,1520640624,041_AHU5_CEV_ClgEnergy,321533.125,
1257,5867375,1520640625,041_AHU5_CEV_HtgEnergy,24.974,
1258,5867376,1520640625,041_AHU5_CEV_RelPower,4.435,
1259,5867377,1520640625,041_AHU5_CEV_CtrlMd,2,
1260,5867378,1520640625,041_AHU5_CEV_DeltaTMgrSts,1,
1261,5867379,1520640625,041_AHU5_CEV_DeltaTSp,0.000,
1262,5867380,1520640625,041_AHU5_CEV_Vmax,63.000,
1263,5867381,1520640625,041_AHU5_CEV_Vnom,76.082,
1264,5867382,1520640626,041_AHU5_CEV_DeltaTLimitation,1,
1265,5867383,1520640626,041_AHU6_CEV_RelPos,19.230,
1266,5867384,1520640626,041_AHU6_CEV_RelFlow,4.656,
1267,5867385,1520640626,041_AHU6_CEV_AbsFlow,1.658,
1268,5867386,1520640626,041_AHU6_CEV_EnteringTmp,44.196,
1269,5867387,1520640626,041_AHU6_CEV_DeltaT,22.927,
1270,5867388,1520640627,041_AHU6_CEV_LeavingTmp,67.123,
1271,5867389,1520640627,041_AHU6_CEV_AbsPower,18.967,
1272,5867390,1520640627,041_AHU6_CEV_ClgEnergy,335664.500,
1273,5867391,1520640627,041_AHU6_CEV_HtgEnergy,13.218,
1274,5867392,1520640627,041_AHU6_CEV_RelPower,8.815,
1275,5867393,1520640627,041_AHU6_CEV_CtrlMd,2,
1276,5867394,1520640627,041_AHU6_CEV_DeltaTMgrSts,1,
1277,5867395,1520640628,041_AHU6_CEV_DeltaTSp,0.000,
1278,5867396,1520640628,041_AHU6_CEV_Vmax,89.000,
1279,5867397,1520640628,041_AHU6_CEV_Vnom,39.626,
1280,5867398,1520640628,041_AHU6_CEV_DeltaTLimitation,1,
1281,5867399,1520640628,071_AHU1_CEV_RelPos,63.270,
1282,5867400,1520640628,071_AHU1_CEV_RelFlow,98.101,
1283,5867401,1520640629,071_AHU1_CEV_AbsFlow,27.841,
1284,5867402,1520640629,071_AHU1_CEV_EnteringTmp,43.559,
1285,5867403,1520640629,071_AHU1_CEV_DeltaT,0.902,
