data_id,id,modified,name,value,
1598,5840688,1520625686,161_VAVC_CEV_1_Vmax,100.000,
1599,5840689,1520625687,161_VAVC_CEV_1_Vnom,713.267,
1600,5840690,1520625687,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,5840691,1520625687,161_VAVC_CEV_2_RelPos,41.630,
1602,5840692,1520625687,161_VAVC_CEV_2_RelFlow,7.357,
1603,5840693,1520625688,161_VAVC_CEV_2_AbsFlow,52.476,
1604,5840694,1520625688,161_VAVC_CEV_2_EnteringTmp,43.031,
1605,5840695,1520625688,161_VAVC_CEV_2_DeltaT,17.146,
1606,5840696,1520625688,161_VAVC_CEV_2_LeavingTmp,60.177,
1607,5840697,1520625688,161_VAVC_CEV_2_AbsPower,450.918,
1608,5840698,1520625690,161_VAVC_CEV_2_ClgEnergy,5669149.000,
1609,5840699,1520625690,161_VAVC_CEV_2_HtgEnergy,195.334,
1611,5840700,1520625693,161_VAVC_CEV_2_CtrlMd,2,
1612,5840701,1520625693,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,5840702,1520625693,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,5840703,1520625693,161_VAVC_CEV_2_Vmax,100.000,
1615,5840704,1520625693,161_VAVC_CEV_2_Vnom,713.267,
1616,5840705,1520625694,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,5840706,1520625694,161_VAVW_CEV_RelPos,26.040,
1618,5840707,1520625694,161_VAVW_CEV_RelFlow,5.048,
1619,5840708,1520625695,161_VAVW_CEV_AbsFlow,16.002,
1620,5840709,1520625696,161_VAVW_CEV_EnteringTmp,43.626,
1621,5840710,1520625696,161_VAVW_CEV_DeltaT,11.320,
1622,5840711,1520625696,161_VAVW_CEV_LeavingTmp,54.942,
1623,5840712,1520625696,161_VAVW_CEV_AbsPower,90.862,
1624,5840713,1520625696,161_VAVW_CEV_ClgEnergy,1550520.125,
1625,5840714,1520625696,161_VAVW_CEV_HtgEnergy,0.112,
1626,5840715,1520625697,161_VAVW_CEV_RelPower,5.217,
1627,5840716,1520625697,161_VAVW_CEV_CtrlMd,2,
1628,5840717,1520625697,161_VAVW_CEV_DeltaTMgrSts,1,
1629,5840718,1520625697,161_VAVW_CEV_DeltaTSp,0.000,
1630,5840719,1520625697,161_VAVW_CEV_Vmax,100.000,
1631,5840720,1520625698,161_VAVW_CEV_Vnom,317.007,
1632,5840721,1520625698,161_VAVW_CEV_DeltaTLimitation,1,
1633,5840722,1520625698,161_MAUE_CEV_RelPos,0.000,
1634,5840723,1520625698,161_MAUE_CEV_RelFlow,0.000,
1635,5840724,1520625698,161_MAUE_CEV_AbsFlow,0.000,
1636,5840725,1520625698,161_MAUE_CEV_EnteringTmp,49.372,
1637,5840726,1520625699,161_MAUE_CEV_DeltaT,10.805,
1638,5840727,1520625699,161_MAUE_CEV_LeavingTmp,60.177,
1639,5840728,1520625699,161_MAUE_CEV_AbsPower,0.000,
1640,5840729,1520625699,161_MAUE_CEV_ClgEnergy,1590503.250,
1641,5840730,1520625699,161_MAUE_CEV_HtgEnergy,91.149,
1642,5840731,1520625699,161_MAUE_CEV_RelPower,0.000,
1643,5840732,1520625700,161_MAUE_CEV_CtrlMd,2,
1644,5840733,1520625700,161_MAUE_CEV_DeltaTMgrSts,1,
1645,5840734,1520625700,161_MAUE_CEV_DeltaTSp,0.000,
1646,5840735,1520625700,161_MAUE_CEV_Vmax,95.000,
1647,5840736,1520625700,161_MAUE_CEV_Vnom,495.324,
1648,5840737,1520625700,161_MAUE_CEV_DeltaTLimitation,1,
1649,5840738,1520625700,161_MAUW_CEV_RelPos,0.440,
1650,5840739,1520625701,161_MAUW_CEV_RelFlow,0.000,
1651,5840740,1520625701,161_MAUW_CEV_AbsFlow,0.000,
1652,5840741,1520625702,161_MAUW_CEV_EnteringTmp,59.153,
1653,5840742,1520625703,161_MAUW_CEV_DeltaT,14.139,
1654,5840743,1520625703,161_MAUW_CEV_LeavingTmp,73.292,
1655,5840744,1520625703,161_MAUW_CEV_AbsPower,0.000,
1656,5840745,1520625703,161_MAUW_CEV_ClgEnergy,1962573.000,
1657,5840746,1520625704,161_MAUW_CEV_HtgEnergy,153216.516,
1658,5840747,1520625704,161_MAUW_CEV_RelPower,0.000,
1659,5840748,1520625704,161_MAUW_CEV_CtrlMd,1,
1660,5840749,1520625704,161_MAUW_CEV_DeltaTMgrSts,1,
1661,5840750,1520625704,161_MAUW_CEV_DeltaTSp,0.000,
1662,5840751,1520625704,161_MAUW_CEV_Vmax,100.000,
1663,5840752,1520625705,161_MAUW_CEV_Vnom,713.267,
1664,5840753,1520625705,161_MAUW_CEV_DeltaTLimitation,1,
1665,5840754,1520625705,085_MZU1_CEV_RelPos,18.200,
1666,5840755,1520625705,085_MZU1_CEV_RelFlow,3.689,
1667,5840756,1520625706,085_MZU1_CEV_AbsFlow,11.078,
1668,5840757,1520625706,085_MZU1_CEV_EnteringTmp,43.562,
1669,5840758,1520625706,085_MZU1_CEV_DeltaT,17.840,
1670,5840759,1520625706,085_MZU1_CEV_LeavingTmp,61.402,
1671,5840760,1520625706,085_MZU1_CEV_AbsPower,99.019,
1672,5840761,1520625706,085_MZU1_CEV_ClgEnergy,1337327.625,
1673,5840762,1520625707,085_MZU1_CEV_HtgEnergy,63.735,
1674,5840763,1520625707,085_MZU1_CEV_RelPower,5.682,
1675,5840764,1520625707,085_MZU1_CEV_CtrlMd,2,
1676,5840765,1520625707,085_MZU1_CEV_DeltaTMgrSts,1,
1677,5840766,1520625708,085_MZU1_CEV_DeltaTSp,0.000,
1678,5840767,1520625708,085_MZU1_CEV_Vmax,100.000,
1679,5840768,1520625708,085_MZU1_CEV_Vnom,317.007,
1680,5840769,1520625708,085_MZU1_CEV_DeltaTLimitation,1,
1681,5840770,1520625708,085_MZU2_CEV_RelPos,25.710,
1682,5840771,1520625709,085_MZU2_CEV_RelFlow,4.854,
1683,5840772,1520625709,085_MZU2_CEV_AbsFlow,15.386,
1685,5840773,1520625712,085_MZU2_CEV_DeltaT,16.291,
1686,5840774,1520625712,085_MZU2_CEV_LeavingTmp,59.987,
1687,5840775,1520625712,085_MZU2_CEV_AbsPower,125.547,
1688,5840776,1520625712,085_MZU2_CEV_ClgEnergy,1574186.875,
1689,5840777,1520625713,085_MZU2_CEV_HtgEnergy,191.748,
1690,5840778,1520625713,085_MZU2_CEV_RelPower,7.208,
1691,5840779,1520625713,085_MZU2_CEV_CtrlMd,2,
1692,5840780,1520625713,085_MZU2_CEV_DeltaTMgrSts,1,
1693,5840781,1520625714,085_MZU2_CEV_DeltaTSp,0.000,
1694,5840782,1520625714,085_MZU2_CEV_Vmax,100.000,
1696,5840783,1520625717,085_MZU2_CEV_DeltaTLimitation,1,
1697,5840784,1520625717,085_AHU1R_CEV_RelPos,48.320,
1698,5840785,1520625717,085_AHU1R_CEV_RelFlow,27.558,
1699,5840786,1520625718,085_AHU1R_CEV_AbsFlow,14.257,
1700,5840787,1520625718,085_AHU1R_CEV_EnteringTmp,45.899,
1701,5840788,1520625719,085_AHU1R_CEV_DeltaT,17.026,
1702,5840789,1520625719,085_AHU1R_CEV_LeavingTmp,62.938,
1703,5840790,1520625719,085_AHU1R_CEV_AbsPower,121.362,
1704,5840791,1520625719,085_AHU1R_CEV_ClgEnergy,1281662.625,
1705,5840792,1520625719,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,5840793,1520625719,085_AHU1R_CEV_RelPower,28.859,
1707,5840794,1520625720,085_AHU1R_CEV_CtrlMd,2,
1708,5840795,1520625720,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,5840796,1520625720,085_AHU1R_CEV_DeltaTSp,0.000,
1710,5840797,1520625720,085_AHU1R_CEV_Vmax,68.000,
1711,5840798,1520625720,085_AHU1R_CEV_Vnom,76.082,
1712,5840799,1520625720,085_AHU1R_CEV_DeltaTLimitation,2,
1,5840800,1520625750,136A_Ahu1_CEV_RelPos,0.000,
1729,5840801,1520625768,120_AHU103C_CEV_RelPos,0.000,
1730,5840802,1520625768,120_AHU103C_CEV_RelFlow,0.000,
1731,5840803,1520625768,120_AHU103C_CEV_AbsFlow,0.000,
1732,5840804,1520625768,120_AHU103C_CEV_EnteringTmp,76.283,
1733,5840805,1520625768,120_AHU103C_CEV_DeltaT,0.480,
1734,5840806,1520625769,120_AHU103C_CEV_LeavingTmp,76.763,
1735,5840807,1520625769,120_AHU103C_CEV_AbsPower,0.000,
1736,5840808,1520625769,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,5840809,1520625769,120_AHU103C_CEV_HtgEnergy,139.006,
1738,5840810,1520625769,120_AHU103C_CEV_RelPower,0.000,
1739,5840811,1520625769,120_AHU103C_CEV_CtrlMd,1,
1740,5840812,1520625770,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,5840813,1520625770,120_AHU103C_CEV_DeltaTSp,0.000,
1742,5840814,1520625770,120_AHU103C_CEV_Vmax,63.000,
1743,5840815,1520625770,120_AHU103C_CEV_Vnom,76.082,
1744,5840816,1520625770,120_AHU103C_CEV_DeltaTLimitation,1,
1745,5840817,1520625770,120_AHU107_CEV_RelPos,0.000,
1746,5840818,1520625770,120_AHU107_CEV_RelFlow,0.000,
1747,5840819,1520625771,120_AHU107_CEV_AbsFlow,0.000,
1748,5840820,1520625771,120_AHU107_CEV_EnteringTmp,81.905,
1749,5840821,1520625771,120_AHU107_CEV_DeltaT,1.014,
1750,5840822,1520625771,120_AHU107_CEV_LeavingTmp,80.887,
1751,5840823,1520625771,120_AHU107_CEV_AbsPower,0.000,
1752,5840824,1520625771,120_AHU107_CEV_ClgEnergy,2026.984,
1753,5840825,1520625772,120_AHU107_CEV_HtgEnergy,0.516,
1754,5840826,1520625772,120_AHU107_CEV_RelPower,0.000,
1755,5840827,1520625772,120_AHU107_CEV_CtrlMd,2,
1756,5840828,1520625772,120_AHU107_CEV_DeltaTMgrSts,1,
1757,5840829,1520625772,120_AHU107_CEV_DeltaTSp,0.000,
1758,5840830,1520625772,120_AHU107_CEV_Vmax,71.000,
1759,5840831,1520625772,120_AHU107_CEV_Vnom,28.531,
2,5840832,1520625773,136A_Ahu1_CEV_RelFlow,0.000,
1760,5840833,1520625773,120_AHU107_CEV_DeltaTLimitation,1,
3,5840834,1520625791,136A_Ahu1_CEV_AbsFlow,0.000,
1793,5840835,1520625869,022_AHU305_CEV_RelPos,100.000,
1794,5840836,1520625869,022_AHU305_CEV_RelFlow,9.797,
1795,5840837,1520625869,022_AHU305_CEV_AbsFlow,4.845,
1796,5840838,1520625869,022_AHU305_CEV_EnteringTmp,53.731,
1797,5840839,1520625869,022_AHU305_CEV_DeltaT,7.987,
1798,5840840,1520625872,022_AHU305_CEV_LeavingTmp,45.740,
1799,5840841,1520625872,022_AHU305_CEV_AbsPower,19.945,
1800,5840842,1520625872,022_AHU305_CEV_ClgEnergy,76.353,
1801,5840843,1520625872,022_AHU305_CEV_HtgEnergy,223480.109,
1802,5840844,1520625872,022_AHU305_CEV_RelPower,4.799,
1803,5840845,1520625872,022_AHU305_CEV_CtrlMd,2,
1804,5840846,1520625873,022_AHU305_CEV_DeltaTMgrSts,1,
1805,5840847,1520625873,022_AHU305_CEV_DeltaTSp,0.000,
1806,5840848,1520625873,022_AHU305_CEV_Vmax,65.000,
1807,5840849,1520625873,022_AHU305_CEV_Vnom,76.082,
1808,5840850,1520625904,022_AHU305_CEV_DeltaTLimitation,1,
5,5840851,1520625925,136A_Ahu1_CEV_DeltaT,21.205,
6,5840852,1520625940,136A_Ahu1_CEV_LeavingTmp,63.990,
7,5840853,1520625955,136A_Ahu1_CEV_AbsPower,0.000,
65,5840854,1520625964,001_OAU_CEV_RelPos,0.000,
66,5840855,1520625964,001_OAU_CEV_RelFlow,0.000,
67,5840856,1520625964,001_OAU_CEV_AbsFlow,0.000,
68,5840857,1520625964,001_OAU_CEV_EnteringTmp,71.110,
69,5840858,1520625964,001_OAU_CEV_DeltaT,1.000,
70,5840859,1520625964,001_OAU_CEV_LeavingTmp,72.110,
71,5840860,1520625965,001_OAU_CEV_AbsPower,0.000,
72,5840861,1520625965,001_OAU_CEV_ClgEnergy,377136.875,
73,5840862,1520625965,001_OAU_CEV_HtgEnergy,8.456,
8,5840863,1520625965,136A_Ahu1_CEV_ClgEnergy,10207437.000,
74,5840864,1520625965,001_OAU_CEV_RelPower,0.000,
75,5840865,1520625965,001_OAU_CEV_CtrlMd,2,
76,5840866,1520625966,001_OAU_CEV_DeltaTMgrSts,1,
77,5840867,1520625966,001_OAU_CEV_DeltaTSp,0.000,
78,5840868,1520625966,001_OAU_CEV_Vmax,55.000,
79,5840869,1520625966,001_OAU_CEV_Vnom,76.082,
80,5840870,1520625966,001_OAU_CEV_DeltaTLimitation,1,
81,5840871,1520625967,009_AHU2_CEV_RelPos,77.217,
97,5840872,1520625968,009_AHU1R_CEV_RelPos,29.840,
98,5840873,1520625968,009_AHU1R_CEV_RelFlow,5.410,
99,5840874,1520625969,009_AHU1R_CEV_AbsFlow,3.211,
100,5840875,1520625969,009_AHU1R_CEV_EnteringTmp,44.311,
101,5840876,1520625969,009_AHU1R_CEV_DeltaT,32.146,
102,5840877,1520625969,009_AHU1R_CEV_LeavingTmp,76.457,
103,5840878,1520625969,009_AHU1R_CEV_AbsPower,51.789,
104,5840879,1520625969,009_AHU1R_CEV_ClgEnergy,641898.125,
105,5840880,1520625970,009_AHU1R_CEV_HtgEnergy,162.868,
106,5840881,1520625970,009_AHU1R_CEV_RelPower,12.106,
107,5840882,1520625970,009_AHU1R_CEV_CtrlMd,2,
108,5840883,1520625970,009_AHU1R_CEV_DeltaTMgrSts,1,
109,5840884,1520625970,009_AHU1R_CEV_DeltaTSp,0.000,
110,5840885,1520625971,009_AHU1R_CEV_Vmax,78.000,
111,5840886,1520625971,009_AHU1R_CEV_Vnom,76.082,
112,5840887,1520625971,009_AHU1R_CEV_DeltaTLimitation,1,
9,5840888,1520625977,136A_Ahu1_CEV_HtgEnergy,217.020,
10,5840889,1520625977,136A_Ahu1_CEV_RelPower,0.000,
11,5840890,1520626001,136A_Ahu1_CEV_CtrlMd,2,
129,5840891,1520626019,027_BC1_CEV_RelPos,0.000,
130,5840892,1520626019,027_BC1_CEV_RelFlow,0.000,
131,5840893,1520626019,027_BC1_CEV_AbsFlow,0.000,
132,5840894,1520626019,027_BC1_CEV_EnteringTmp,72.070,
133,5840895,1520626019,027_BC1_CEV_DeltaT,4.799,
12,5840896,1520626019,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,5840897,1520626020,136A_Ahu1_CEV_DeltaTSp,0.000,
134,5840898,1520626020,027_BC1_CEV_LeavingTmp,76.874,
135,5840899,1520626020,027_BC1_CEV_AbsPower,0.000,
136,5840900,1520626020,027_BC1_CEV_ClgEnergy,110936.688,
14,5840901,1520626020,136A_Ahu1_CEV_Vmax,95.000,
137,5840902,1520626020,027_BC1_CEV_HtgEnergy,0.506,
138,5840903,1520626021,027_BC1_CEV_RelPower,0.000,
139,5840904,1520626021,027_BC1_CEV_CtrlMd,2,
140,5840905,1520626021,027_BC1_CEV_DeltaTMgrSts,1,
141,5840906,1520626021,027_BC1_CEV_DeltaTSp,0.000,
15,5840907,1520626021,136A_Ahu1_CEV_Vnom,713.267,
142,5840908,1520626022,027_BC1_CEV_Vmax,80.000,
143,5840909,1520626022,027_BC1_CEV_Vnom,18.228,
144,5840910,1520626022,027_BC1_CEV_DeltaTLimitation,1,
145,5840911,1520626022,027_AHU1W_CEV_RelPos,0.300,
146,5840912,1520626022,027_AHU1W_CEV_RelFlow,0.000,
147,5840913,1520626023,027_AHU1W_CEV_AbsFlow,0.000,
148,5840914,1520626023,027_AHU1W_CEV_EnteringTmp,70.878,
149,5840915,1520626023,027_AHU1W_CEV_DeltaT,3.064,
150,5840916,1520626023,027_AHU1W_CEV_LeavingTmp,73.942,
151,5840917,1520626023,027_AHU1W_CEV_AbsPower,0.000,
16,5840918,1520626024,136A_Ahu1_CEV_DeltaTLimitation,1,
17,5840919,1520626024,136A_Ahu2_CEV_RelPos,0.290,
152,5840920,1520626024,027_AHU1W_CEV_ClgEnergy,48183.594,
153,5840921,1520626025,027_AHU1W_CEV_HtgEnergy,0.462,
154,5840922,1520626025,027_AHU1W_CEV_RelPower,0.000,
18,5840923,1520626025,136A_Ahu2_CEV_RelFlow,0.000,
155,5840924,1520626025,027_AHU1W_CEV_CtrlMd,2,
156,5840925,1520626025,027_AHU1W_CEV_DeltaTMgrSts,1,
157,5840926,1520626026,027_AHU1W_CEV_DeltaTSp,0.000,
158,5840927,1520626026,027_AHU1W_CEV_Vmax,63.000,
159,5840928,1520626026,027_AHU1W_CEV_Vnom,18.228,
19,5840929,1520626026,136A_Ahu2_CEV_AbsFlow,0.000,
160,5840930,1520626026,027_AHU1W_CEV_DeltaTLimitation,1,
161,5840931,1520626026,027_BC2_CEV_RelPos,100.000,
162,5840932,1520626027,027_BC2_CEV_RelFlow,58.970,
163,5840933,1520626027,027_BC2_CEV_AbsFlow,10.740,
164,5840934,1520626027,027_BC2_CEV_EnteringTmp,43.586,
20,5840935,1520626027,136A_Ahu2_CEV_EnteringTmp,43.275,
21,5840936,1520626027,136A_Ahu2_CEV_DeltaT,6.848,
165,5840937,1520626028,027_BC2_CEV_DeltaT,7.041,
166,5840938,1520626028,027_BC2_CEV_LeavingTmp,50.627,
167,5840939,1520626028,027_BC2_CEV_AbsPower,38.018,
22,5840940,1520626028,136A_Ahu2_CEV_LeavingTmp,50.119,
168,5840941,1520626028,027_BC2_CEV_ClgEnergy,299614.063,
169,5840942,1520626029,027_BC2_CEV_HtgEnergy,12.915,
170,5840943,1520626029,027_BC2_CEV_RelPower,37.107,
171,5840944,1520626029,027_BC2_CEV_CtrlMd,2,
172,5840945,1520626029,027_BC2_CEV_DeltaTMgrSts,1,
173,5840946,1520626029,027_BC2_CEV_DeltaTSp,0.000,
174,5840947,1520626030,027_BC2_CEV_Vmax,100.000,
175,5840948,1520626030,027_BC2_CEV_Vnom,18.228,
176,5840949,1520626030,027_BC2_CEV_DeltaTLimitation,1,
177,5840950,1520626030,027_AHU2E_CEV_RelPos,35.320,
178,5840951,1520626030,027_AHU2E_CEV_RelFlow,20.584,
179,5840952,1520626030,027_AHU2E_CEV_AbsFlow,2.364,
180,5840953,1520626031,027_AHU2E_CEV_EnteringTmp,81.650,
181,5840954,1520626031,027_AHU2E_CEV_DeltaT,2.187,
182,5840955,1520626031,027_AHU2E_CEV_LeavingTmp,79.463,
183,5840956,1520626031,027_AHU2E_CEV_AbsPower,2.588,
184,5840957,1520626031,027_AHU2E_CEV_ClgEnergy,124479.539,
185,5840958,1520626032,027_AHU2E_CEV_HtgEnergy,30.766,
186,5840959,1520626032,027_AHU2E_CEV_RelPower,2.325,
187,5840960,1520626032,027_AHU2E_CEV_CtrlMd,2,
188,5840961,1520626032,027_AHU2E_CEV_DeltaTMgrSts,1,
189,5840962,1520626032,027_AHU2E_CEV_DeltaTSp,0.000,
190,5840963,1520626033,027_AHU2E_CEV_Vmax,63.000,
191,5840964,1520626033,027_AHU2E_CEV_Vnom,18.228,
192,5840965,1520626033,027_AHU2E_CEV_DeltaTLimitation,1,
193,5840966,1520626033,027_AHU3_CEV_RelPos,36.660,
194,5840967,1520626033,027_AHU3_CEV_RelFlow,23.025,
195,5840968,1520626033,027_AHU3_CEV_AbsFlow,3.274,
196,5840969,1520626034,027_AHU3_CEV_EnteringTmp,43.919,
197,5840970,1520626034,027_AHU3_CEV_DeltaT,14.088,
198,5840971,1520626034,027_AHU3_CEV_LeavingTmp,58.007,
199,5840972,1520626034,027_AHU3_CEV_AbsPower,23.262,
200,5840973,1520626034,027_AHU3_CEV_ClgEnergy,147056.281,
201,5840974,1520626034,027_AHU3_CEV_HtgEnergy,7.072,
23,5840975,1520626035,136A_Ahu2_CEV_AbsPower,0.000,
202,5840976,1520626035,027_AHU3_CEV_RelPower,22.577,
203,5840977,1520626035,027_AHU3_CEV_CtrlMd,2,
204,5840978,1520626035,027_AHU3_CEV_DeltaTMgrSts,1,
205,5840979,1520626035,027_AHU3_CEV_DeltaTSp,0.000,
206,5840980,1520626035,027_AHU3_CEV_Vmax,78.000,
207,5840981,1520626036,027_AHU3_CEV_Vnom,18.228,
208,5840982,1520626036,027_AHU3_CEV_DeltaTLimitation,1,
209,5840983,1520626036,027_AHU4_CEV_RelPos,63.110,
210,5840984,1520626036,027_AHU4_CEV_RelFlow,43.602,
211,5840985,1520626036,027_AHU4_CEV_AbsFlow,5.420,
212,5840986,1520626036,027_AHU4_CEV_EnteringTmp,43.370,
213,5840987,1520626037,027_AHU4_CEV_DeltaT,10.853,
214,5840988,1520626037,027_AHU4_CEV_LeavingTmp,54.223,
215,5840989,1520626037,027_AHU4_CEV_AbsPower,29.508,
216,5840990,1520626037,027_AHU4_CEV_ClgEnergy,119136.570,
217,5840991,1520626037,027_AHU4_CEV_HtgEnergy,4.395,
218,5840992,1520626038,027_AHU4_CEV_RelPower,28.427,
24,5840993,1520626038,136A_Ahu2_CEV_ClgEnergy,8402940.000,
219,5840994,1520626038,027_AHU4_CEV_CtrlMd,2,
220,5840995,1520626038,027_AHU4_CEV_DeltaTMgrSts,1,
221,5840996,1520626038,027_AHU4_CEV_DeltaTSp,0.000,
222,5840997,1520626039,027_AHU4_CEV_Vmax,68.000,
223,5840998,1520626039,027_AHU4_CEV_Vnom,18.228,
224,5840999,1520626039,027_AHU4_CEV_DeltaTLimitation,1,
225,5841000,1520626039,027_AHu1_CEV_RelPos,0.000,
25,5841001,1520626039,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,5841002,1520626039,136A_Ahu2_CEV_RelPower,0.000,
27,5841003,1520626040,136A_Ahu2_CEV_CtrlMd,2,
226,5841004,1520626040,027_AHu1_CEV_RelFlow,0.000,
227,5841005,1520626040,027_AHu1_CEV_AbsFlow,0.000,
28,5841006,1520626040,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,5841007,1520626040,136A_Ahu2_CEV_DeltaTSp,0.000,
228,5841008,1520626040,027_AHu1_CEV_EnteringTmp,70.410,
229,5841009,1520626041,027_AHu1_CEV_DeltaT,2.160,
230,5841010,1520626041,027_AHu1_CEV_LeavingTmp,72.564,
231,5841011,1520626041,027_AHu1_CEV_AbsPower,0.000,
30,5841012,1520626041,136A_Ahu2_CEV_Vmax,78.000,
232,5841013,1520626041,027_AHu1_CEV_ClgEnergy,86309.078,
233,5841014,1520626041,027_AHu1_CEV_HtgEnergy,0.195,
234,5841015,1520626042,027_AHu1_CEV_RelPower,0.000,
235,5841016,1520626042,027_AHu1_CEV_CtrlMd,2,
31,5841017,1520626042,136A_Ahu2_CEV_Vnom,713.267,
32,5841018,1520626042,136A_Ahu2_CEV_DeltaTLimitation,1,
236,5841019,1520626042,027_AHu1_CEV_DeltaTMgrSts,1,
237,5841020,1520626042,027_AHu1_CEV_DeltaTSp,0.000,
238,5841021,1520626043,027_AHu1_CEV_Vmax,97.000,
239,5841022,1520626043,027_AHu1_CEV_Vnom,10.303,
240,5841023,1520626043,027_AHu1_CEV_DeltaTLimitation,1,
241,5841024,1520626043,027_AHu2_CEV_RelPos,100.000,
242,5841025,1520626043,027_AHu2_CEV_RelFlow,52.338,
243,5841026,1520626043,027_AHu2_CEV_AbsFlow,6.487,
244,5841027,1520626044,027_AHu2_CEV_EnteringTmp,43.619,
245,5841028,1520626044,027_AHu2_CEV_DeltaT,8.001,
246,5841029,1520626044,027_AHu2_CEV_LeavingTmp,51.620,
247,5841030,1520626044,027_AHu2_CEV_AbsPower,26.037,
248,5841031,1520626044,027_AHu2_CEV_ClgEnergy,144866.922,
249,5841032,1520626044,027_AHu2_CEV_HtgEnergy,2.849,
250,5841033,1520626045,027_AHu2_CEV_RelPower,25.445,
251,5841034,1520626045,027_AHu2_CEV_CtrlMd,2,
252,5841035,1520626045,027_AHu2_CEV_DeltaTMgrSts,1,
253,5841036,1520626045,027_AHu2_CEV_DeltaTSp,0.000,
254,5841037,1520626045,027_AHu2_CEV_Vmax,68.000,
255,5841038,1520626046,027_AHu2_CEV_Vnom,18.228,
256,5841039,1520626046,027_AHu2_CEV_DeltaTLimitation,1,
257,5841040,1520626046,091_AHU101_CEV_RelPos,0.000,
258,5841041,1520626046,091_AHU101_CEV_RelFlow,0.000,
259,5841042,1520626046,091_AHU101_CEV_AbsFlow,0.000,
260,5841043,1520626046,091_AHU101_CEV_EnteringTmp,43.954,
261,5841044,1520626047,091_AHU101_CEV_DeltaT,26.002,
262,5841045,1520626047,091_AHU101_CEV_LeavingTmp,69.956,
263,5841046,1520626047,091_AHU101_CEV_AbsPower,0.000,
264,5841047,1520626047,091_AHU101_CEV_ClgEnergy,453984.906,
265,5841048,1520626047,091_AHU101_CEV_HtgEnergy,63.239,
266,5841049,1520626047,091_AHU101_CEV_RelPower,0.000,
267,5841050,1520626048,091_AHU101_CEV_CtrlMd,2,
268,5841051,1520626048,091_AHU101_CEV_DeltaTMgrSts,1,
269,5841052,1520626048,091_AHU101_CEV_DeltaTSp,0.000,
270,5841053,1520626048,091_AHU101_CEV_Vmax,63.000,
271,5841054,1520626048,091_AHU101_CEV_Vnom,126.803,
272,5841055,1520626049,091_AHU101_CEV_DeltaTLimitation,1,
273,5841056,1520626049,091_AHU102_CEV_RelPos,28.070,
274,5841057,1520626049,091_AHU102_CEV_RelFlow,12.922,
275,5841058,1520626049,091_AHU102_CEV_AbsFlow,3.429,
276,5841059,1520626049,091_AHU102_CEV_EnteringTmp,44.094,
277,5841060,1520626049,091_AHU102_CEV_DeltaT,18.264,
278,5841061,1520626050,091_AHU102_CEV_LeavingTmp,62.358,
279,5841062,1520626050,091_AHU102_CEV_AbsPower,30.957,
280,5841063,1520626050,091_AHU102_CEV_ClgEnergy,177905.516,
281,5841064,1520626050,091_AHU102_CEV_HtgEnergy,34.634,
282,5841065,1520626050,091_AHU102_CEV_RelPower,18.617,
283,5841066,1520626050,091_AHU102_CEV_CtrlMd,2,
284,5841067,1520626051,091_AHU102_CEV_DeltaTMgrSts,1,
285,5841068,1520626051,091_AHU102_CEV_DeltaTSp,0.000,
286,5841069,1520626051,091_AHU102_CEV_Vmax,93.000,
287,5841070,1520626052,091_AHU102_CEV_Vnom,28.531,
288,5841071,1520626052,091_AHU102_CEV_DeltaTLimitation,1,
289,5841072,1520626052,091_AHU103_CEV_RelPos,0.300,
290,5841073,1520626052,091_AHU103_CEV_RelFlow,0.000,
291,5841074,1520626052,091_AHU103_CEV_AbsFlow,0.000,
292,5841075,1520626053,091_AHU103_CEV_EnteringTmp,44.579,
293,5841076,1520626053,091_AHU103_CEV_DeltaT,23.695,
294,5841077,1520626053,091_AHU103_CEV_LeavingTmp,68.278,
295,5841078,1520626053,091_AHU103_CEV_AbsPower,0.000,
296,5841079,1520626053,091_AHU103_CEV_ClgEnergy,204447.234,
297,5841080,1520626054,091_AHU103_CEV_HtgEnergy,12.875,
298,5841081,1520626054,091_AHU103_CEV_RelPower,0.000,
299,5841082,1520626054,091_AHU103_CEV_CtrlMd,2,
300,5841083,1520626054,091_AHU103_CEV_DeltaTMgrSts,1,
301,5841084,1520626054,091_AHU103_CEV_DeltaTSp,0.000,
302,5841085,1520626054,091_AHU103_CEV_Vmax,100.000,
303,5841086,1520626055,091_AHU103_CEV_Vnom,39.626,
304,5841087,1520626055,091_AHU103_CEV_DeltaTLimitation,1,
305,5841088,1520626055,091_AHU01_CEV_1_RelPos,16.470,
306,5841089,1520626055,091_AHU01_CEV_1_RelFlow,2.794,
307,5841090,1520626055,091_AHU01_CEV_1_AbsFlow,13.426,
309,5841091,1520626058,091_AHU01_CEV_1_DeltaT,17.354,
310,5841092,1520626058,091_AHU01_CEV_1_LeavingTmp,61.170,
