data_id,id,modified,name,value,
602,7802590,1521747244,168_AHU4_CEV_RelPower,12.132,
603,7802591,1521747244,168_AHU4_CEV_CtrlMd,2,
604,7802592,1521747245,168_AHU4_CEV_DeltaTMgrSts,1,
605,7802593,1521747245,168_AHU4_CEV_DeltaTSp,0.000,
606,7802594,1521747245,168_AHU4_CEV_Vmax,82.000,
607,7802595,1521747245,168_AHU4_CEV_Vnom,28.531,
608,7802596,1521747245,168_AHU4_CEV_DeltaTLimitation,1,
609,7802597,1521747245,153D_AHU1_CEV_RelPos,100.000,
610,7802598,1521747245,153D_AHU1_CEV_RelFlow,16.508,
611,7802599,1521747246,153D_AHU1_CEV_AbsFlow,9.420,
612,7802600,1521747246,153D_AHU1_CEV_EnteringTmp,44.076,
613,7802601,1521747246,153D_AHU1_CEV_DeltaT,13.124,
614,7802602,1521747246,153D_AHU1_CEV_LeavingTmp,57.200,
615,7802603,1521747246,153D_AHU1_CEV_AbsPower,61.644,
616,7802604,1521747247,153D_AHU1_CEV_ClgEnergy,704190.375,
617,7802605,1521747247,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7802606,1521747247,153D_AHU1_CEV_RelPower,14.801,
619,7802607,1521747247,153D_AHU1_CEV_CtrlMd,2,
620,7802608,1521747247,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7802609,1521747247,153D_AHU1_CEV_DeltaTSp,0.000,
622,7802610,1521747248,153D_AHU1_CEV_Vmax,75.000,
623,7802611,1521747248,153D_AHU1_CEV_Vnom,76.082,
624,7802612,1521747248,153D_AHU1_CEV_DeltaTLimitation,1,
625,7802613,1521747248,153D_AHU3_CEV_RelPos,72.310,
5,7802614,1521747248,136A_Ahu1_CEV_DeltaT,19.676,
626,7802615,1521747248,153D_AHU3_CEV_RelFlow,9.062,
627,7802616,1521747249,153D_AHU3_CEV_AbsFlow,8.246,
628,7802617,1521747249,153D_AHU3_CEV_EnteringTmp,44.117,
629,7802618,1521747249,153D_AHU3_CEV_DeltaT,18.946,
630,7802619,1521747249,153D_AHU3_CEV_LeavingTmp,63.063,
6,7802620,1521747249,136A_Ahu1_CEV_LeavingTmp,62.970,
631,7802621,1521747250,153D_AHU3_CEV_AbsPower,79.708,
632,7802622,1521747250,153D_AHU3_CEV_ClgEnergy,1370193.750,
633,7802623,1521747250,153D_AHU3_CEV_HtgEnergy,26.039,
634,7802624,1521747250,153D_AHU3_CEV_RelPower,14.806,
635,7802625,1521747250,153D_AHU3_CEV_CtrlMd,2,
636,7802626,1521747251,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7802627,1521747251,153D_AHU3_CEV_DeltaTSp,0.000,
639,7802628,1521747254,153D_AHU3_CEV_Vnom,99.989,
640,7802629,1521747254,153D_AHU3_CEV_DeltaTLimitation,1,
641,7802630,1521747254,153D_AHU2_CEV_RelPos,100.000,
642,7802631,1521747254,153D_AHU2_CEV_RelFlow,5.895,
643,7802632,1521747254,153D_AHU2_CEV_AbsFlow,7.475,
644,7802633,1521747254,153D_AHU2_CEV_EnteringTmp,44.208,
645,7802634,1521747255,153D_AHU2_CEV_DeltaT,17.690,
7,7802635,1521747255,136A_Ahu1_CEV_AbsPower,0.000,
646,7802636,1521747255,153D_AHU2_CEV_LeavingTmp,61.884,
647,7802637,1521747255,153D_AHU2_CEV_AbsPower,66.228,
648,7802638,1521747255,153D_AHU2_CEV_ClgEnergy,686662.438,
649,7802639,1521747256,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7802640,1521747256,153D_AHU2_CEV_RelPower,9.230,
8,7802641,1521747256,136A_Ahu1_CEV_ClgEnergy,10252927.000,
9,7802642,1521747256,136A_Ahu1_CEV_HtgEnergy,217.020,
651,7802643,1521747257,153D_AHU2_CEV_CtrlMd,2,
652,7802644,1521747257,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7802645,1521747257,153D_AHU2_CEV_DeltaTSp,0.000,
654,7802646,1521747257,153D_AHU2_CEV_Vmax,100.000,
655,7802647,1521747257,153D_AHU2_CEV_Vnom,126.803,
656,7802648,1521747257,153D_AHU2_CEV_DeltaTLimitation,1,
657,7802649,1521747257,153D_AHU4_CEV_RelPos,100.000,
658,7802650,1521747258,153D_AHU4_CEV_RelFlow,10.487,
659,7802651,1521747258,153D_AHU4_CEV_AbsFlow,13.528,
660,7802652,1521747258,153D_AHU4_CEV_EnteringTmp,44.143,
661,7802653,1521747258,153D_AHU4_CEV_DeltaT,12.626,
662,7802654,1521747258,153D_AHU4_CEV_LeavingTmp,56.769,
663,7802655,1521747259,153D_AHU4_CEV_AbsPower,85.648,
664,7802656,1521747259,153D_AHU4_CEV_ClgEnergy,819874.813,
665,7802657,1521747259,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7802658,1521747259,153D_AHU4_CEV_RelPower,8.366,
667,7802659,1521747259,153D_AHU4_CEV_CtrlMd,2,
668,7802660,1521747259,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7802661,1521747260,153D_AHU4_CEV_DeltaTSp,0.000,
670,7802662,1521747260,153D_AHU4_CEV_Vmax,100.000,
671,7802663,1521747260,153D_AHU4_CEV_Vnom,179.638,
672,7802664,1521747260,153D_AHU4_CEV_DeltaTLimitation,1,
673,7802665,1521747260,153R_AHU1_CEV_RelPos,0.000,
674,7802666,1521747260,153R_AHU1_CEV_RelFlow,0.000,
675,7802667,1521747261,153R_AHU1_CEV_AbsFlow,0.000,
676,7802668,1521747261,153R_AHU1_CEV_EnteringTmp,68.735,
677,7802669,1521747261,153R_AHU1_CEV_DeltaT,0.438,
678,7802670,1521747261,153R_AHU1_CEV_LeavingTmp,69.178,
679,7802671,1521747261,153R_AHU1_CEV_AbsPower,0.000,
680,7802672,1521747261,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7802673,1521747262,153R_AHU1_CEV_HtgEnergy,171.801,
10,7802674,1521747262,136A_Ahu1_CEV_RelPower,0.000,
682,7802675,1521747262,153R_AHU1_CEV_RelPower,0.000,
683,7802676,1521747262,153R_AHU1_CEV_CtrlMd,2,
684,7802677,1521747262,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7802678,1521747262,153R_AHU1_CEV_DeltaTSp,0.000,
686,7802679,1521747262,153R_AHU1_CEV_Vmax,91.000,
687,7802680,1521747263,153R_AHU1_CEV_Vnom,76.082,
688,7802681,1521747263,153R_AHU1_CEV_DeltaTLimitation,1,
689,7802682,1521747263,153R_AHU2_CEV_RelPos,16.890,
690,7802683,1521747263,153R_AHU2_CEV_RelFlow,5.947,
691,7802684,1521747263,153R_AHU2_CEV_AbsFlow,1.289,
692,7802685,1521747263,153R_AHU2_CEV_EnteringTmp,46.333,
693,7802686,1521747263,153R_AHU2_CEV_DeltaT,18.002,
694,7802687,1521747264,153R_AHU2_CEV_LeavingTmp,64.316,
695,7802688,1521747264,153R_AHU2_CEV_AbsPower,11.677,
696,7802689,1521747264,153R_AHU2_CEV_ClgEnergy,198811.906,
697,7802690,1521747264,153R_AHU2_CEV_HtgEnergy,12.943,
11,7802691,1521747264,136A_Ahu1_CEV_CtrlMd,2,
698,7802692,1521747264,153R_AHU2_CEV_RelPower,7.144,
699,7802693,1521747264,153R_AHU2_CEV_CtrlMd,2,
700,7802694,1521747265,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7802695,1521747265,153R_AHU2_CEV_DeltaTSp,0.000,
702,7802696,1521747265,153R_AHU2_CEV_Vmax,76.000,
12,7802697,1521747265,136A_Ahu1_CEV_DeltaTMgrSts,1,
703,7802698,1521747265,153R_AHU2_CEV_Vnom,28.531,
704,7802699,1521747265,153R_AHU2_CEV_DeltaTLimitation,1,
705,7802700,1521747266,153R_CVAV_CEV_RelPos,28.960,
706,7802701,1521747266,153R_CVAV_CEV_RelFlow,12.228,
707,7802702,1521747266,153R_CVAV_CEV_AbsFlow,57.539,
708,7802703,1521747267,153R_CVAV_CEV_EnteringTmp,43.774,
709,7802704,1521747267,153R_CVAV_CEV_DeltaT,17.067,
13,7802705,1521747267,136A_Ahu1_CEV_DeltaTSp,0.000,
710,7802706,1521747267,153R_CVAV_CEV_LeavingTmp,60.845,
711,7802707,1521747267,153R_CVAV_CEV_AbsPower,492.034,
712,7802708,1521747267,153R_CVAV_CEV_ClgEnergy,4094240.750,
713,7802709,1521747267,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7802710,1521747268,153R_CVAV_CEV_RelPower,17.782,
14,7802711,1521747268,136A_Ahu1_CEV_Vmax,95.000,
715,7802712,1521747268,153R_CVAV_CEV_CtrlMd,2,
716,7802713,1521747268,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7802714,1521747268,153R_CVAV_CEV_DeltaTSp,0.000,
718,7802715,1521747269,153R_CVAV_CEV_Vmax,95.000,
719,7802716,1521747269,153R_CVAV_CEV_Vnom,495.324,
15,7802717,1521747269,136A_Ahu1_CEV_Vnom,713.267,
721,7802718,1521747272,153F_AHU1_CEV_RelPos,25.670,
722,7802719,1521747272,153F_AHU1_CEV_RelFlow,4.404,
723,7802720,1521747272,153F_AHU1_CEV_AbsFlow,5.696,
724,7802721,1521747272,153F_AHU1_CEV_EnteringTmp,43.723,
725,7802722,1521747272,153F_AHU1_CEV_DeltaT,21.817,
726,7802723,1521747273,153F_AHU1_CEV_LeavingTmp,65.540,
727,7802724,1521747273,153F_AHU1_CEV_AbsPower,62.212,
728,7802725,1521747273,153F_AHU1_CEV_ClgEnergy,1247967.250,
729,7802726,1521747273,153F_AHU1_CEV_HtgEnergy,54.495,
730,7802727,1521747273,153F_AHU1_CEV_RelPower,6.073,
731,7802728,1521747273,153F_AHU1_CEV_CtrlMd,2,
732,7802729,1521747274,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7802730,1521747274,153F_AHU1_CEV_DeltaTSp,0.000,
735,7802731,1521747277,153F_AHU1_CEV_Vnom,179.638,
736,7802732,1521747277,153F_AHU1_CEV_DeltaTLimitation,1,
16,7802733,1521747277,136A_Ahu1_CEV_DeltaTLimitation,1,
737,7802734,1521747277,153F_AHU2_CEV_RelPos,35.760,
738,7802735,1521747277,153F_AHU2_CEV_RelFlow,15.721,
739,7802736,1521747277,153F_AHU2_CEV_AbsFlow,12.957,
740,7802737,1521747278,153F_AHU2_CEV_EnteringTmp,44.009,
741,7802738,1521747278,153F_AHU2_CEV_DeltaT,15.546,
742,7802739,1521747278,153F_AHU2_CEV_LeavingTmp,59.555,
17,7802740,1521747278,136A_Ahu2_CEV_RelPos,18.240,
18,7802741,1521747278,136A_Ahu2_CEV_RelFlow,0.000,
19,7802742,1521747279,136A_Ahu2_CEV_AbsFlow,0.000,
743,7802743,1521747279,153F_AHU2_CEV_AbsPower,101.043,
744,7802744,1521747279,153F_AHU2_CEV_ClgEnergy,882153.813,
745,7802745,1521747279,153F_AHU2_CEV_HtgEnergy,27.690,
746,7802746,1521747279,153F_AHU2_CEV_RelPower,14.360,
747,7802747,1521747279,153F_AHU2_CEV_CtrlMd,2,
748,7802748,1521747280,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7802749,1521747280,153F_AHU2_CEV_DeltaTSp,0.000,
750,7802750,1521747280,153F_AHU2_CEV_Vmax,65.000,
751,7802751,1521747280,153F_AHU2_CEV_Vnom,126.803,
752,7802752,1521747280,153F_AHU2_CEV_DeltaTLimitation,1,
753,7802753,1521747280,153F_AHU3_CEV_RelPos,44.410,
754,7802754,1521747281,153F_AHU3_CEV_RelFlow,14.542,
755,7802755,1521747281,153F_AHU3_CEV_AbsFlow,18.439,
756,7802756,1521747281,153F_AHU3_CEV_EnteringTmp,43.958,
757,7802757,1521747281,153F_AHU3_CEV_DeltaT,15.407,
758,7802758,1521747281,153F_AHU3_CEV_LeavingTmp,59.365,
759,7802759,1521747281,153F_AHU3_CEV_AbsPower,142.339,
760,7802760,1521747281,153F_AHU3_CEV_ClgEnergy,918188.500,
761,7802761,1521747282,153F_AHU3_CEV_HtgEnergy,42.470,
20,7802762,1521747282,136A_Ahu2_CEV_EnteringTmp,43.585,
21,7802763,1521747282,136A_Ahu2_CEV_DeltaT,5.463,
762,7802764,1521747282,153F_AHU3_CEV_RelPower,19.847,
763,7802765,1521747282,153F_AHU3_CEV_CtrlMd,2,
764,7802766,1521747283,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7802767,1521747283,153F_AHU3_CEV_DeltaTSp,0.000,
766,7802768,1521747283,153F_AHU3_CEV_Vmax,100.000,
767,7802769,1521747283,153F_AHU3_CEV_Vnom,126.803,
768,7802770,1521747283,153F_AHU3_CEV_DeltaTLimitation,1,
769,7802771,1521747283,153F_AHU4_CEV_RelPos,33.040,
770,7802772,1521747283,153F_AHU4_CEV_RelFlow,12.184,
771,7802773,1521747284,153F_AHU4_CEV_AbsFlow,15.449,
772,7802774,1521747284,153F_AHU4_CEV_EnteringTmp,43.949,
773,7802775,1521747284,153F_AHU4_CEV_DeltaT,15.555,
774,7802776,1521747284,153F_AHU4_CEV_LeavingTmp,59.504,
775,7802777,1521747284,153F_AHU4_CEV_AbsPower,120.439,
776,7802778,1521747284,153F_AHU4_CEV_ClgEnergy,1059923.375,
22,7802779,1521747285,136A_Ahu2_CEV_LeavingTmp,49.057,
777,7802780,1521747285,153F_AHU4_CEV_HtgEnergy,15.673,
778,7802781,1521747285,153F_AHU4_CEV_RelPower,16.808,
779,7802782,1521747285,153F_AHU4_CEV_CtrlMd,2,
780,7802783,1521747285,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7802784,1521747285,153F_AHU4_CEV_DeltaTSp,0.000,
782,7802785,1521747286,153F_AHU4_CEV_Vmax,100.000,
783,7802786,1521747286,153F_AHU4_CEV_Vnom,126.803,
784,7802787,1521747286,153F_AHU4_CEV_DeltaTLimitation,1,
785,7802788,1521747286,153F_AHU5_CEV_RelPos,28.250,
786,7802789,1521747286,153F_AHU5_CEV_RelFlow,9.826,
787,7802790,1521747286,153F_AHU5_CEV_AbsFlow,12.459,
23,7802791,1521747287,136A_Ahu2_CEV_AbsPower,36.049,
788,7802792,1521747287,153F_AHU5_CEV_EnteringTmp,43.908,
789,7802793,1521747287,153F_AHU5_CEV_DeltaT,12.843,
791,7802794,1521747290,153F_AHU5_CEV_AbsPower,80.437,
792,7802795,1521747290,153F_AHU5_CEV_ClgEnergy,1027888.688,
793,7802796,1521747290,153F_AHU5_CEV_HtgEnergy,54.241,
794,7802797,1521747290,153F_AHU5_CEV_RelPower,11.220,
795,7802798,1521747290,153F_AHU5_CEV_CtrlMd,2,
796,7802799,1521747290,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7802800,1521747291,153F_AHU5_CEV_DeltaTSp,0.000,
798,7802801,1521747291,153F_AHU5_CEV_Vmax,100.000,
799,7802802,1521747291,153F_AHU5_CEV_Vnom,126.803,
800,7802803,1521747291,153F_AHU5_CEV_DeltaTLimitation,1,
801,7802804,1521747291,153F_AHU6_CEV_RelPos,53.730,
802,7802805,1521747292,153F_AHU6_CEV_RelFlow,20.634,
803,7802806,1521747292,153F_AHU6_CEV_AbsFlow,26.164,
24,7802807,1521747292,136A_Ahu2_CEV_ClgEnergy,8472181.000,
804,7802808,1521747292,153F_AHU6_CEV_EnteringTmp,43.995,
805,7802809,1521747292,153F_AHU6_CEV_DeltaT,15.523,
806,7802810,1521747292,153F_AHU6_CEV_LeavingTmp,59.504,
807,7802811,1521747293,153F_AHU6_CEV_AbsPower,203.362,
808,7802812,1521747293,153F_AHU6_CEV_ClgEnergy,955319.000,
25,7802813,1521747293,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,7802814,1521747293,136A_Ahu2_CEV_RelPower,1.946,
809,7802815,1521747293,153F_AHU6_CEV_HtgEnergy,13.056,
810,7802816,1521747293,153F_AHU6_CEV_RelPower,28.052,
811,7802817,1521747294,153F_AHU6_CEV_CtrlMd,2,
812,7802818,1521747294,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7802819,1521747294,153F_AHU6_CEV_DeltaTSp,0.000,
814,7802820,1521747294,153F_AHU6_CEV_Vmax,100.000,
815,7802821,1521747294,153F_AHU6_CEV_Vnom,126.803,
816,7802822,1521747295,153F_AHU6_CEV_DeltaTLimitation,1,
817,7802823,1521747295,022_AHU329_CEV_RelPos,100.000,
818,7802824,1521747295,022_AHU329_CEV_RelFlow,0.000,
819,7802825,1521747295,022_AHU329_CEV_AbsFlow,0.000,
820,7802826,1521747295,022_AHU329_CEV_EnteringTmp,77.781,
821,7802827,1521747295,022_AHU329_CEV_DeltaT,3.505,
822,7802828,1521747296,022_AHU329_CEV_LeavingTmp,81.286,
823,7802829,1521747296,022_AHU329_CEV_AbsPower,0.000,
824,7802830,1521747296,022_AHU329_CEV_ClgEnergy,102228.172,
825,7802831,1521747296,022_AHU329_CEV_HtgEnergy,4.444,
826,7802832,1521747296,022_AHU329_CEV_RelPower,0.000,
827,7802833,1521747296,022_AHU329_CEV_CtrlMd,2,
828,7802834,1521747297,022_AHU329_CEV_DeltaTMgrSts,1,
829,7802835,1521747297,022_AHU329_CEV_DeltaTSp,0.000,
830,7802836,1521747297,022_AHU329_CEV_Vmax,97.000,
831,7802837,1521747297,022_AHU329_CEV_Vnom,10.303,
832,7802838,1521747297,022_AHU329_CEV_DeltaTLimitation,1,
833,7802839,1521747297,022_BCU1_CEV_RelPos,17.610,
834,7802840,1521747298,022_BCU1_CEV_RelFlow,4.047,
835,7802841,1521747298,022_BCU1_CEV_AbsFlow,0.502,
836,7802842,1521747298,022_BCU1_CEV_EnteringTmp,45.114,
837,7802843,1521747298,022_BCU1_CEV_DeltaT,24.166,
838,7802844,1521747298,022_BCU1_CEV_LeavingTmp,69.271,
839,7802845,1521747298,022_BCU1_CEV_AbsPower,6.077,
840,7802846,1521747299,022_BCU1_CEV_ClgEnergy,67563.844,
841,7802847,1521747299,022_BCU1_CEV_HtgEnergy,83.088,
842,7802848,1521747299,022_BCU1_CEV_RelPower,5.931,
843,7802849,1521747299,022_BCU1_CEV_CtrlMd,2,
845,7802850,1521747302,022_BCU1_CEV_DeltaTSp,0.000,
846,7802851,1521747302,022_BCU1_CEV_Vmax,68.000,
847,7802852,1521747302,022_BCU1_CEV_Vnom,18.228,
848,7802853,1521747302,022_BCU1_CEV_DeltaTLimitation,1,
849,7802854,1521747302,022_BCU2_CEV_RelPos,18.640,
850,7802855,1521747302,022_BCU2_CEV_RelFlow,8.031,
851,7802856,1521747303,022_BCU2_CEV_AbsFlow,0.995,
852,7802857,1521747303,022_BCU2_CEV_EnteringTmp,45.451,
853,7802858,1521747303,022_BCU2_CEV_DeltaT,20.053,
27,7802859,1521747303,136A_Ahu2_CEV_CtrlMd,2,
28,7802860,1521747303,136A_Ahu2_CEV_DeltaTMgrSts,1,
854,7802861,1521747304,022_BCU2_CEV_LeavingTmp,65.504,
855,7802862,1521747304,022_BCU2_CEV_AbsPower,9.938,
856,7802863,1521747304,022_BCU2_CEV_ClgEnergy,141194.375,
29,7802864,1521747307,136A_Ahu2_CEV_DeltaTSp,0.000,
858,7802865,1521747307,022_BCU2_CEV_RelPower,9.717,
859,7802866,1521747307,022_BCU2_CEV_CtrlMd,2,
860,7802867,1521747307,022_BCU2_CEV_DeltaTMgrSts,1,
861,7802868,1521747307,022_BCU2_CEV_DeltaTSp,0.000,
30,7802869,1521747307,136A_Ahu2_CEV_Vmax,78.000,
31,7802870,1521747308,136A_Ahu2_CEV_Vnom,713.267,
32,7802871,1521747308,136A_Ahu2_CEV_DeltaTLimitation,1,
862,7802872,1521747308,022_BCU2_CEV_Vmax,68.000,
863,7802873,1521747308,022_BCU2_CEV_Vnom,18.228,
864,7802874,1521747308,022_BCU2_CEV_DeltaTLimitation,1,
865,7802875,1521747308,108_RTU1_CEV_RelPos,40.300,
866,7802876,1521747309,108_RTU1_CEV_RelFlow,14.387,
867,7802877,1521747309,108_RTU1_CEV_AbsFlow,7.115,
868,7802878,1521747309,108_RTU1_CEV_EnteringTmp,44.491,
869,7802879,1521747309,108_RTU1_CEV_DeltaT,10.225,
870,7802880,1521747309,108_RTU1_CEV_LeavingTmp,54.716,
871,7802881,1521747309,108_RTU1_CEV_AbsPower,36.204,
872,7802882,1521747310,108_RTU1_CEV_ClgEnergy,562487.063,
873,7802883,1521747310,108_RTU1_CEV_HtgEnergy,84.912,
874,7802884,1521747310,108_RTU1_CEV_RelPower,8.668,
875,7802885,1521747310,108_RTU1_CEV_CtrlMd,2,
876,7802886,1521747310,108_RTU1_CEV_DeltaTMgrSts,1,
877,7802887,1521747310,108_RTU1_CEV_DeltaTSp,0.000,
878,7802888,1521747310,108_RTU1_CEV_Vmax,65.000,
879,7802889,1521747311,108_RTU1_CEV_Vnom,76.082,
880,7802890,1521747311,108_RTU1_CEV_DeltaTLimitation,1,
881,7802891,1521747312,108_CHWSL1_CEV_RelPos,100.000,
882,7802892,1521747312,108_CHWSL1_CEV_RelFlow,5.811,
883,7802893,1521747312,108_CHWSL1_CEV_AbsFlow,2.321,
884,7802894,1521747312,108_CHWSL1_CEV_EnteringTmp,45.553,
885,7802895,1521747312,108_CHWSL1_CEV_DeltaT,15.637,
886,7802896,1521747312,108_CHWSL1_CEV_LeavingTmp,61.189,
887,7802897,1521747313,108_CHWSL1_CEV_AbsPower,18.107,
888,7802898,1521747313,108_CHWSL1_CEV_ClgEnergy,313139.875,
889,7802899,1521747313,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7802900,1521747313,108_CHWSL1_CEV_RelPower,8.312,
891,7802901,1521747313,108_CHWSL1_CEV_CtrlMd,2,
892,7802902,1521747314,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7802903,1521747314,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7802904,1521747314,108_CHWSL1_CEV_Vmax,100.000,
895,7802905,1521747314,108_CHWSL1_CEV_Vnom,39.626,
896,7802906,1521747314,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7802907,1521747314,108_CHWSL2_CEV_RelPos,100.000,
898,7802908,1521747315,108_CHWSL2_CEV_RelFlow,3.465,
899,7802909,1521747315,108_CHWSL2_CEV_AbsFlow,1.713,
900,7802910,1521747315,108_CHWSL2_CEV_EnteringTmp,44.980,
901,7802911,1521747315,108_CHWSL2_CEV_DeltaT,3.912,
902,7802912,1521747315,108_CHWSL2_CEV_LeavingTmp,48.892,
903,7802913,1521747316,108_CHWSL2_CEV_AbsPower,3.365,
904,7802914,1521747316,108_CHWSL2_CEV_ClgEnergy,246820.297,
905,7802915,1521747316,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7802916,1521747317,108_CHWSL2_CEV_RelPower,0.805,
907,7802917,1521747317,108_CHWSL2_CEV_CtrlMd,2,
908,7802918,1521747317,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7802919,1521747317,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7802920,1521747317,108_CHWSL2_CEV_Vmax,65.000,
911,7802921,1521747317,108_CHWSL2_CEV_Vnom,76.082,
912,7802922,1521747317,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7802923,1521747318,108_CHWSL3_CEV_RelPos,100.000,
914,7802924,1521747318,108_CHWSL3_CEV_RelFlow,1.533,
915,7802925,1521747318,108_CHWSL3_CEV_AbsFlow,0.758,
916,7802926,1521747318,108_CHWSL3_CEV_EnteringTmp,51.862,
917,7802927,1521747318,108_CHWSL3_CEV_DeltaT,6.902,
918,7802928,1521747319,108_CHWSL3_CEV_LeavingTmp,58.764,
919,7802929,1521747319,108_CHWSL3_CEV_AbsPower,2.586,
920,7802930,1521747319,108_CHWSL3_CEV_ClgEnergy,217018.172,
921,7802931,1521747319,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7802932,1521747319,108_CHWSL3_CEV_RelPower,0.621,
924,7802933,1521747322,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7802934,1521747322,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7802935,1521747322,108_CHWSL3_CEV_Vmax,65.000,
927,7802936,1521747322,108_CHWSL3_CEV_Vnom,76.082,
928,7802937,1521747323,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7802938,1521747366,108_CHWSL5_CEV_RelPos,100.000,
946,7802939,1521747366,108_CHWSL5_CEV_RelFlow,0.756,
948,7802940,1521747369,108_CHWSL5_CEV_EnteringTmp,73.253,
949,7802941,1521747369,108_CHWSL5_CEV_DeltaT,3.245,
950,7802942,1521747369,108_CHWSL5_CEV_LeavingTmp,70.008,
951,7802943,1521747369,108_CHWSL5_CEV_AbsPower,0.477,
952,7802944,1521747369,108_CHWSL5_CEV_ClgEnergy,139416.172,
953,7802945,1521747369,108_CHWSL5_CEV_HtgEnergy,382.723,
954,7802946,1521747370,108_CHWSL5_CEV_RelPower,0.222,
955,7802947,1521747370,108_CHWSL5_CEV_CtrlMd,2,
956,7802948,1521747370,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7802949,1521747370,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7802950,1521747370,108_CHWSL5_CEV_Vmax,100.000,
959,7802951,1521747370,108_CHWSL5_CEV_Vnom,39.626,
960,7802952,1521747371,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7802953,1521747371,108_CHWSL6_CEV_RelPos,100.000,
962,7802954,1521747371,108_CHWSL6_CEV_RelFlow,29.321,
963,7802955,1521747371,108_CHWSL6_CEV_AbsFlow,11.619,
964,7802956,1521747371,108_CHWSL6_CEV_EnteringTmp,44.390,
965,7802957,1521747371,108_CHWSL6_CEV_DeltaT,8.905,
966,7802958,1521747372,108_CHWSL6_CEV_LeavingTmp,53.304,
967,7802959,1521747372,108_CHWSL6_CEV_AbsPower,52.152,
968,7802960,1521747372,108_CHWSL6_CEV_ClgEnergy,912679.063,
969,7802961,1521747372,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7802962,1521747372,108_CHWSL6_CEV_RelPower,24.140,
971,7802963,1521747373,108_CHWSL6_CEV_CtrlMd,2,
972,7802964,1521747373,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7802965,1521747373,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7802966,1521747373,108_CHWSL6_CEV_Vmax,100.000,
975,7802967,1521747373,108_CHWSL6_CEV_Vnom,39.626,
976,7802968,1521747373,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7802969,1521747373,031_CV1_CEV_RelPos,28.300,
978,7802970,1521747374,031_CV1_CEV_RelFlow,15.855,
979,7802971,1521747374,031_CV1_CEV_AbsFlow,21.361,
980,7802972,1521747374,031_CV1_CEV_EnteringTmp,43.612,
981,7802973,1521747374,031_CV1_CEV_DeltaT,17.576,
982,7802974,1521747374,031_CV1_CEV_LeavingTmp,61.184,
983,7802975,1521747375,031_CV1_CEV_AbsPower,188.055,
984,7802976,1521747375,031_CV1_CEV_ClgEnergy,3805390.000,
985,7802977,1521747375,031_CV1_CEV_HtgEnergy,292.584,
986,7802978,1521747375,031_CV1_CEV_RelPower,18.355,
987,7802979,1521747375,031_CV1_CEV_CtrlMd,2,
988,7802980,1521747375,031_CV1_CEV_DeltaTMgrSts,1,
989,7802981,1521747375,031_CV1_CEV_DeltaTSp,0.000,
991,7802982,1521747376,031_CV1_CEV_Vnom,179.638,
992,7802983,1521747376,031_CV1_CEV_DeltaTLimitation,1,
993,7802984,1521747376,031_VAV2_CEV_RelPos,40.030,
994,7802985,1521747376,031_VAV2_CEV_RelFlow,15.167,
995,7802986,1521747376,031_VAV2_CEV_AbsFlow,10.222,
996,7802987,1521747376,031_VAV2_CEV_EnteringTmp,44.505,
997,7802988,1521747376,031_VAV2_CEV_DeltaT,16.058,
998,7802989,1521747377,031_VAV2_CEV_LeavingTmp,60.563,
999,7802990,1521747377,031_VAV2_CEV_AbsPower,81.906,
1000,7802991,1521747377,031_VAV2_CEV_ClgEnergy,1056694.000,
