data_id,id,modified,name,value,
988,7733360,1521707399,031_CV1_CEV_DeltaTMgrSts,1,
989,7733361,1521707399,031_CV1_CEV_DeltaTSp,0.000,
990,7733362,1521707399,031_CV1_CEV_Vmax,75.000,
991,7733363,1521707399,031_CV1_CEV_Vnom,179.638,
992,7733364,1521707400,031_CV1_CEV_DeltaTLimitation,1,
993,7733365,1521707400,031_VAV2_CEV_RelPos,0.000,
994,7733366,1521707400,031_VAV2_CEV_RelFlow,0.000,
995,7733367,1521707400,031_VAV2_CEV_AbsFlow,0.000,
996,7733368,1521707400,031_VAV2_CEV_EnteringTmp,54.460,
997,7733369,1521707400,031_VAV2_CEV_DeltaT,4.776,
998,7733370,1521707401,031_VAV2_CEV_LeavingTmp,59.231,
999,7733371,1521707401,031_VAV2_CEV_AbsPower,0.000,
1000,7733372,1521707401,031_VAV2_CEV_ClgEnergy,1056465.250,
1001,7733373,1521707401,031_VAV2_CEV_HtgEnergy,153.871,
1002,7733374,1521707401,031_VAV2_CEV_RelPower,0.000,
1003,7733375,1521707402,031_VAV2_CEV_CtrlMd,2,
1004,7733376,1521707402,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7733377,1521707402,031_VAV2_CEV_DeltaTSp,0.000,
1006,7733378,1521707402,031_VAV2_CEV_Vmax,89.000,
1007,7733379,1521707402,031_VAV2_CEV_Vnom,76.082,
1008,7733380,1521707402,031_VAV2_CEV_DeltaTLimitation,1,
1009,7733381,1521707403,031_CV2_CEV_RelPos,0.000,
1010,7733382,1521707403,031_CV2_CEV_RelFlow,0.000,
1011,7733383,1521707403,031_CV2_CEV_AbsFlow,0.000,
1012,7733384,1521707403,031_CV2_CEV_EnteringTmp,68.647,
1013,7733385,1521707403,031_CV2_CEV_DeltaT,2.920,
1014,7733386,1521707403,031_CV2_CEV_LeavingTmp,71.572,
1015,7733387,1521707404,031_CV2_CEV_AbsPower,0.000,
1016,7733388,1521707404,031_CV2_CEV_ClgEnergy,330339.031,
1017,7733389,1521707404,031_CV2_CEV_HtgEnergy,143.552,
1018,7733390,1521707404,031_CV2_CEV_RelPower,0.000,
1019,7733391,1521707404,031_CV2_CEV_CtrlMd,2,
1020,7733392,1521707404,031_CV2_CEV_DeltaTMgrSts,1,
1021,7733393,1521707405,031_CV2_CEV_DeltaTSp,0.000,
1022,7733394,1521707405,031_CV2_CEV_Vmax,89.000,
1023,7733395,1521707405,031_CV2_CEV_Vnom,76.082,
1024,7733396,1521707405,031_CV2_CEV_DeltaTLimitation,1,
1025,7733397,1521707405,031_CV3_CEV_RelPos,0.000,
1026,7733398,1521707405,031_CV3_CEV_RelFlow,0.000,
1027,7733399,1521707406,031_CV3_CEV_AbsFlow,0.000,
1028,7733400,1521707406,031_CV3_CEV_EnteringTmp,60.927,
1029,7733401,1521707406,031_CV3_CEV_DeltaT,2.800,
1030,7733402,1521707406,031_CV3_CEV_LeavingTmp,63.727,
1031,7733403,1521707406,031_CV3_CEV_AbsPower,0.000,
1032,7733404,1521707406,031_CV3_CEV_ClgEnergy,1087853.750,
1033,7733405,1521707407,031_CV3_CEV_HtgEnergy,38.063,
1034,7733406,1521707407,031_CV3_CEV_RelPower,0.000,
1035,7733407,1521707407,031_CV3_CEV_CtrlMd,2,
1036,7733408,1521707407,031_CV3_CEV_DeltaTMgrSts,1,
1037,7733409,1521707407,031_CV3_CEV_DeltaTSp,0.000,
1038,7733410,1521707407,031_CV3_CEV_Vmax,89.000,
1039,7733411,1521707408,031_CV3_CEV_Vnom,76.082,
1040,7733412,1521707408,031_CV3_CEV_DeltaTLimitation,1,
1041,7733413,1521707408,031_CV4_CEV_RelPos,86.260,
1042,7733414,1521707408,031_CV4_CEV_RelFlow,95.399,
1043,7733415,1521707408,031_CV4_CEV_AbsFlow,86.804,
1044,7733416,1521707409,031_CV4_CEV_EnteringTmp,43.822,
1045,7733417,1521707409,031_CV4_CEV_DeltaT,0.972,
1046,7733418,1521707409,031_CV4_CEV_LeavingTmp,44.789,
1047,7733419,1521707409,031_CV4_CEV_AbsPower,42.257,
1048,7733420,1521707409,031_CV4_CEV_ClgEnergy,1399301.875,
1049,7733421,1521707409,031_CV4_CEV_HtgEnergy,73.948,
1050,7733422,1521707410,031_CV4_CEV_RelPower,7.875,
1051,7733423,1521707410,031_CV4_CEV_CtrlMd,2,
1052,7733424,1521707410,031_CV4_CEV_DeltaTMgrSts,1,
1053,7733425,1521707410,031_CV4_CEV_DeltaTSp,0.000,
1054,7733426,1521707410,031_CV4_CEV_Vmax,91.000,
1055,7733427,1521707410,031_CV4_CEV_Vnom,99.989,
1056,7733428,1521707411,031_CV4_CEV_DeltaTLimitation,1,
1057,7733429,1521707411,031_CV5_CEV_RelPos,0.000,
1058,7733430,1521707411,031_CV5_CEV_RelFlow,0.000,
1059,7733431,1521707411,031_CV5_CEV_AbsFlow,0.000,
1060,7733432,1521707411,031_CV5_CEV_EnteringTmp,69.607,
1061,7733433,1521707412,031_CV5_CEV_DeltaT,3.018,
1062,7733434,1521707412,031_CV5_CEV_LeavingTmp,66.589,
1063,7733435,1521707412,031_CV5_CEV_AbsPower,0.000,
1064,7733436,1521707412,031_CV5_CEV_ClgEnergy,711474.188,
1065,7733437,1521707412,031_CV5_CEV_HtgEnergy,122.684,
1066,7733438,1521707412,031_CV5_CEV_RelPower,0.000,
1067,7733439,1521707413,031_CV5_CEV_CtrlMd,2,
1068,7733440,1521707413,031_CV5_CEV_DeltaTMgrSts,1,
1069,7733441,1521707413,031_CV5_CEV_DeltaTSp,0.000,
1070,7733442,1521707413,031_CV5_CEV_Vmax,89.000,
1071,7733443,1521707413,031_CV5_CEV_Vnom,76.082,
1072,7733444,1521707414,031_CV5_CEV_DeltaTLimitation,1,
1073,7733445,1521707414,031_VAV3_CEV_RelPos,100.000,
1074,7733446,1521707414,031_VAV3_CEV_RelFlow,0.000,
1075,7733447,1521707414,031_VAV3_CEV_AbsFlow,0.000,
1076,7733448,1521707414,031_VAV3_CEV_EnteringTmp,71.053,
1077,7733449,1521707414,031_VAV3_CEV_DeltaT,0.829,
1078,7733450,1521707415,031_VAV3_CEV_LeavingTmp,71.882,
1079,7733451,1521707415,031_VAV3_CEV_AbsPower,0.000,
1080,7733452,1521707415,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7733453,1521707415,031_VAV3_CEV_HtgEnergy,2.051,
1082,7733454,1521707415,031_VAV3_CEV_RelPower,0.000,
1083,7733455,1521707415,031_VAV3_CEV_CtrlMd,2,
1084,7733456,1521707416,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7733457,1521707416,031_VAV3_CEV_DeltaTSp,0.000,
1086,7733458,1521707416,031_VAV3_CEV_Vmax,100.000,
1087,7733459,1521707416,031_VAV3_CEV_Vnom,126.803,
1088,7733460,1521707416,031_VAV3_CEV_DeltaTLimitation,1,
1089,7733461,1521707416,031_EXG1_CEV_RelPos,100.000,
1090,7733462,1521707417,031_EXG1_CEV_RelFlow,6.870,
1091,7733463,1521707417,031_EXG1_CEV_AbsFlow,9.256,
1092,7733464,1521707417,031_EXG1_CEV_EnteringTmp,69.563,
1093,7733465,1521707417,031_EXG1_CEV_DeltaT,2.752,
1094,7733466,1521707417,031_EXG1_CEV_LeavingTmp,66.816,
1095,7733467,1521707417,031_EXG1_CEV_AbsPower,12.732,
1096,7733468,1521707418,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7733469,1521707418,031_EXG1_CEV_HtgEnergy,23767.463,
1098,7733470,1521707418,031_EXG1_CEV_RelPower,1.197,
1099,7733471,1521707418,031_EXG1_CEV_CtrlMd,2,
1100,7733472,1521707418,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7733473,1521707418,031_EXG1_CEV_DeltaTSp,0.000,
1102,7733474,1521707419,031_EXG1_CEV_Vmax,75.000,
1103,7733475,1521707419,031_EXG1_CEV_Vnom,179.638,
1104,7733476,1521707419,031_EXG1_CEV_DeltaTLimitation,1,
1105,7733477,1521707419,031_EXG2_CEV_RelPos,0.000,
1106,7733478,1521707419,031_EXG2_CEV_RelFlow,0.000,
1107,7733479,1521707419,031_EXG2_CEV_AbsFlow,0.000,
1108,7733480,1521707420,031_EXG2_CEV_EnteringTmp,72.031,
1109,7733481,1521707420,031_EXG2_CEV_DeltaT,1.956,
1110,7733482,1521707420,031_EXG2_CEV_LeavingTmp,73.988,
1111,7733483,1521707420,031_EXG2_CEV_AbsPower,0.000,
1112,7733484,1521707420,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7733485,1521707420,031_EXG2_CEV_HtgEnergy,234.006,
1114,7733486,1521707421,031_EXG2_CEV_RelPower,0.000,
1115,7733487,1521707421,031_EXG2_CEV_CtrlMd,2,
1116,7733488,1521707421,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7733489,1521707421,031_EXG2_CEV_DeltaTSp,0.000,
1118,7733490,1521707421,031_EXG2_CEV_Vmax,75.000,
1119,7733491,1521707421,031_EXG2_CEV_Vnom,179.638,
1120,7733492,1521707422,031_EXG2_CEV_DeltaTLimitation,1,
1121,7733493,1521707422,031_VAV1_CEV_RelPos,17.170,
1122,7733494,1521707422,031_VAV1_CEV_RelFlow,2.893,
1123,7733495,1521707422,031_VAV1_CEV_AbsFlow,18.367,
1125,7733496,1521707425,031_VAV1_CEV_DeltaT,13.282,
1126,7733497,1521707425,031_VAV1_CEV_LeavingTmp,57.559,
1127,7733498,1521707425,031_VAV1_CEV_AbsPower,122.294,
1128,7733499,1521707425,031_VAV1_CEV_ClgEnergy,7416455.500,
1129,7733500,1521707425,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7733501,1521707426,031_VAV1_CEV_RelPower,3.142,
1131,7733502,1521707426,031_VAV1_CEV_CtrlMd,2,
1132,7733503,1521707426,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7733504,1521707426,031_VAV1_CEV_DeltaTSp,0.000,
1134,7733505,1521707426,031_VAV1_CEV_Vmax,89.000,
1135,7733506,1521707426,031_VAV1_CEV_Vnom,713.267,
1136,7733507,1521707427,031_VAV1_CEV_DeltaTLimitation,1,
1137,7733508,1521707427,034_AHU1_CEV_RelPos,28.110,
1138,7733509,1521707427,034_AHU1_CEV_RelFlow,13.871,
1139,7733510,1521707427,034_AHU1_CEV_AbsFlow,2.099,
1140,7733511,1521707427,034_AHU1_CEV_EnteringTmp,999.900,
1141,7733512,1521707427,034_AHU1_CEV_DeltaT,1774.893,
1143,7733513,1521707430,034_AHU1_CEV_AbsPower,0.000,
1144,7733514,1521707430,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7733515,1521707430,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7733516,1521707430,034_AHU1_CEV_RelPower,0.000,
1147,7733517,1521707430,034_AHU1_CEV_CtrlMd,1,
1148,7733518,1521707431,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7733519,1521707431,034_AHU1_CEV_DeltaTSp,0.000,
1150,7733520,1521707431,034_AHU1_CEV_Vmax,83.000,
1151,7733521,1521707431,034_AHU1_CEV_Vnom,18.228,
1152,7733522,1521707431,034_AHU1_CEV_DeltaTLimitation,1,
1153,7733523,1521707431,074_AHU1_CEV_RelPos,32.150,
1154,7733524,1521707431,074_AHU1_CEV_RelFlow,15.746,
1155,7733525,1521707432,074_AHU1_CEV_AbsFlow,4.680,
1156,7733526,1521707432,074_AHU1_CEV_EnteringTmp,47.482,
1157,7733527,1521707432,074_AHU1_CEV_DeltaT,21.418,
1158,7733528,1521707432,074_AHU1_CEV_LeavingTmp,68.900,
1159,7733529,1521707432,074_AHU1_CEV_AbsPower,50.371,
1160,7733530,1521707432,074_AHU1_CEV_ClgEnergy,545184.875,
1161,7733531,1521707433,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7733532,1521707433,074_AHU1_CEV_RelPower,23.407,
1163,7733533,1521707433,074_AHU1_CEV_CtrlMd,2,
1164,7733534,1521707433,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7733535,1521707433,074_AHU1_CEV_DeltaTSp,0.000,
1166,7733536,1521707433,074_AHU1_CEV_Vmax,75.000,
1167,7733537,1521707434,074_AHU1_CEV_Vnom,39.626,
1168,7733538,1521707434,074_AHU1_CEV_DeltaTLimitation,1,
1169,7733539,1521707434,041_AHU1_CEV_RelPos,18.740,
1170,7733540,1521707434,041_AHU1_CEV_RelFlow,9.222,
1171,7733541,1521707434,041_AHU1_CEV_AbsFlow,23.387,
1172,7733542,1521707434,041_AHU1_CEV_EnteringTmp,43.640,
1173,7733543,1521707435,041_AHU1_CEV_DeltaT,16.133,
1174,7733544,1521707435,041_AHU1_CEV_LeavingTmp,59.769,
1175,7733545,1521707436,041_AHU1_CEV_AbsPower,188.988,
1176,7733546,1521707436,041_AHU1_CEV_ClgEnergy,2759233.500,
1177,7733547,1521707436,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7733548,1521707436,041_AHU1_CEV_RelPower,10.282,
1179,7733549,1521707436,041_AHU1_CEV_CtrlMd,2,
1180,7733550,1521707437,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7733551,1521707437,041_AHU1_CEV_DeltaTSp,0.000,
1182,7733552,1521707437,041_AHU1_CEV_Vmax,80.000,
1183,7733553,1521707437,041_AHU1_CEV_Vnom,317.007,
1184,7733554,1521707437,041_AHU1_CEV_DeltaTLimitation,2,
1186,7733555,1521707441,041_AHU2_CEV_RelFlow,22.274,
1187,7733556,1521707441,041_AHU2_CEV_AbsFlow,17.391,
1188,7733557,1521707442,041_AHU2_CEV_EnteringTmp,44.283,
1189,7733558,1521707442,041_AHU2_CEV_DeltaT,11.019,
1190,7733559,1521707442,041_AHU2_CEV_LeavingTmp,54.541,
1191,7733560,1521707443,041_AHU2_CEV_AbsPower,91.728,
1192,7733561,1521707443,041_AHU2_CEV_ClgEnergy,652075.375,
1193,7733562,1521707443,041_AHU2_CEV_HtgEnergy,0.010,
1194,7733563,1521707443,041_AHU2_CEV_RelPower,26.593,
1195,7733564,1521707443,041_AHU2_CEV_CtrlMd,2,
1196,7733565,1521707444,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7733566,1521707444,041_AHU2_CEV_DeltaTSp,7.000,
1198,7733567,1521707445,041_AHU2_CEV_Vmax,80.001,
1200,7733568,1521707445,041_AHU2_CEV_DeltaTLimitation,1,
1201,7733569,1521707445,041_AHU9_CEV_RelPos,65.570,
1202,7733570,1521707445,041_AHU9_CEV_RelFlow,104.628,
1203,7733571,1521707445,041_AHU9_CEV_AbsFlow,21.644,
1204,7733572,1521707446,041_AHU9_CEV_EnteringTmp,43.762,
1205,7733573,1521707446,041_AHU9_CEV_DeltaT,5.328,
1206,7733574,1521707446,041_AHU9_CEV_LeavingTmp,49.090,
1207,7733575,1521707446,041_AHU9_CEV_AbsPower,58.738,
1208,7733576,1521707446,041_AHU9_CEV_ClgEnergy,503911.844,
1209,7733577,1521707447,041_AHU9_CEV_HtgEnergy,0.254,
1210,7733578,1521707448,041_AHU9_CEV_RelPower,35.972,
1211,7733579,1521707448,041_AHU9_CEV_CtrlMd,2,
1212,7733580,1521707448,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7733581,1521707448,041_AHU9_CEV_DeltaTSp,0.000,
1214,7733582,1521707448,041_AHU9_CEV_Vmax,71.000,
1215,7733583,1521707448,041_AHU9_CEV_Vnom,28.531,
1216,7733584,1521707449,041_AHU9_CEV_DeltaTLimitation,1,
1217,7733585,1521707449,041_AHU3_CEV_RelPos,33.430,
1218,7733586,1521707449,041_AHU3_CEV_RelFlow,23.983,
1219,7733587,1521707449,041_AHU3_CEV_AbsFlow,64.623,
1220,7733588,1521707449,041_AHU3_CEV_EnteringTmp,43.645,
1221,7733589,1521707449,041_AHU3_CEV_DeltaT,18.527,
1222,7733590,1521707450,041_AHU3_CEV_LeavingTmp,62.172,
1223,7733591,1521707450,041_AHU3_CEV_AbsPower,599.762,
1224,7733592,1521707450,041_AHU3_CEV_ClgEnergy,4835026.500,
1225,7733593,1521707450,041_AHU3_CEV_HtgEnergy,0.502,
1226,7733594,1521707450,041_AHU3_CEV_RelPower,34.090,
1227,7733595,1521707450,041_AHU3_CEV_CtrlMd,2,
1228,7733596,1521707451,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7733597,1521707451,041_AHU3_CEV_DeltaTSp,0.000,
1230,7733598,1521707451,041_AHU3_CEV_Vmax,85.000,
1231,7733599,1521707451,041_AHU3_CEV_Vnom,317.007,
1232,7733600,1521707451,041_AHU3_CEV_DeltaTLimitation,1,
1233,7733601,1521707451,041_AHU4_CEV_RelPos,35.760,
1234,7733602,1521707452,041_AHU4_CEV_RelFlow,14.441,
1235,7733603,1521707452,041_AHU4_CEV_AbsFlow,11.551,
1236,7733604,1521707452,041_AHU4_CEV_EnteringTmp,44.177,
1237,7733605,1521707452,041_AHU4_CEV_DeltaT,12.935,
1238,7733606,1521707452,041_AHU4_CEV_LeavingTmp,57.116,
1239,7733607,1521707453,041_AHU4_CEV_AbsPower,72.004,
1240,7733608,1521707453,041_AHU4_CEV_ClgEnergy,1526671.875,
1241,7733609,1521707453,041_AHU4_CEV_HtgEnergy,5.336,
1242,7733610,1521707453,041_AHU4_CEV_RelPower,13.260,
1243,7733611,1521707453,041_AHU4_CEV_CtrlMd,2,
1244,7733612,1521707453,041_AHU4_CEV_DeltaTMgrSts,1,
1246,7733613,1521707454,041_AHU4_CEV_Vmax,80.000,
1247,7733614,1521707454,041_AHU4_CEV_Vnom,99.989,
1248,7733615,1521707454,041_AHU4_CEV_DeltaTLimitation,1,
1249,7733616,1521707454,041_AHU5_CEV_RelPos,0.000,
1250,7733617,1521707455,041_AHU5_CEV_RelFlow,0.000,
1251,7733618,1521707455,041_AHU5_CEV_AbsFlow,0.000,
1252,7733619,1521707455,041_AHU5_CEV_EnteringTmp,69.728,
1253,7733620,1521707455,041_AHU5_CEV_DeltaT,5.806,
1254,7733621,1521707456,041_AHU5_CEV_LeavingTmp,75.524,
1255,7733622,1521707456,041_AHU5_CEV_AbsPower,0.000,
1256,7733623,1521707456,041_AHU5_CEV_ClgEnergy,322452.375,
1257,7733624,1521707457,041_AHU5_CEV_HtgEnergy,24.974,
1258,7733625,1521707457,041_AHU5_CEV_RelPower,0.000,
1259,7733626,1521707457,041_AHU5_CEV_CtrlMd,2,
1260,7733627,1521707457,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7733628,1521707457,041_AHU5_CEV_DeltaTSp,0.000,
1262,7733629,1521707458,041_AHU5_CEV_Vmax,63.000,
1263,7733630,1521707458,041_AHU5_CEV_Vnom,76.082,
1264,7733631,1521707458,041_AHU5_CEV_DeltaTLimitation,1,
1265,7733632,1521707458,041_AHU6_CEV_RelPos,0.000,
1266,7733633,1521707458,041_AHU6_CEV_RelFlow,0.000,
1267,7733634,1521707458,041_AHU6_CEV_AbsFlow,0.000,
1268,7733635,1521707459,041_AHU6_CEV_EnteringTmp,64.244,
1269,7733636,1521707459,041_AHU6_CEV_DeltaT,9.953,
1270,7733637,1521707459,041_AHU6_CEV_LeavingTmp,74.197,
1271,7733638,1521707459,041_AHU6_CEV_AbsPower,0.000,
1272,7733639,1521707459,041_AHU6_CEV_ClgEnergy,338053.719,
1273,7733640,1521707460,041_AHU6_CEV_HtgEnergy,13.242,
1274,7733641,1521707460,041_AHU6_CEV_RelPower,0.000,
1275,7733642,1521707460,041_AHU6_CEV_CtrlMd,2,
1276,7733643,1521707461,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7733644,1521707461,041_AHU6_CEV_DeltaTSp,0.000,
1278,7733645,1521707461,041_AHU6_CEV_Vmax,89.000,
1279,7733646,1521707461,041_AHU6_CEV_Vnom,39.626,
1280,7733647,1521707462,041_AHU6_CEV_DeltaTLimitation,1,
1281,7733648,1521707462,071_AHU1_CEV_RelPos,65.780,
1282,7733649,1521707463,071_AHU1_CEV_RelFlow,98.103,
1283,7733650,1521707464,071_AHU1_CEV_AbsFlow,27.601,
1284,7733651,1521707464,071_AHU1_CEV_EnteringTmp,43.808,
1285,7733652,1521707464,071_AHU1_CEV_DeltaT,0.912,
1286,7733653,1521707464,071_AHU1_CEV_LeavingTmp,44.710,
1287,7733654,1521707464,071_AHU1_CEV_AbsPower,12.617,
1288,7733655,1521707466,071_AHU1_CEV_ClgEnergy,222563.797,
1289,7733656,1521707467,071_AHU1_CEV_HtgEnergy,47.734,
1290,7733657,1521707468,071_AHU1_CEV_RelPower,6.022,
1291,7733658,1521707469,071_AHU1_CEV_CtrlMd,2,
1292,7733659,1521707469,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7733660,1521707469,071_AHU1_CEV_DeltaTSp,0.000,
1294,7733661,1521707469,071_AHU1_CEV_Vmax,71.000,
1295,7733662,1521707470,071_AHU1_CEV_Vnom,39.626,
1296,7733663,1521707470,071_AHU1_CEV_DeltaTLimitation,1,
1297,7733664,1521707470,071_AHU2_CEV_RelPos,0.000,
1298,7733665,1521707470,071_AHU2_CEV_RelFlow,0.000,
1299,7733666,1521707471,071_AHU2_CEV_AbsFlow,0.000,
1300,7733667,1521707471,071_AHU2_CEV_EnteringTmp,64.894,
1301,7733668,1521707471,071_AHU2_CEV_DeltaT,1.807,
1302,7733669,1521707472,071_AHU2_CEV_LeavingTmp,66.687,
1303,7733670,1521707473,071_AHU2_CEV_AbsPower,0.000,
1304,7733671,1521707474,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7733672,1521707475,071_AHU2_CEV_HtgEnergy,3.651,
1306,7733673,1521707476,071_AHU2_CEV_RelPower,0.000,
1307,7733674,1521707476,071_AHU2_CEV_CtrlMd,2,
1308,7733675,1521707476,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7733676,1521707477,071_AHU2_CEV_DeltaTSp,0.000,
1310,7733677,1521707478,071_AHU2_CEV_Vmax,87.000,
1311,7733678,1521707479,071_AHU2_CEV_Vnom,28.531,
1312,7733679,1521707480,071_AHU2_CEV_DeltaTLimitation,1,
1313,7733680,1521707480,071_AHU7_CEV_RelPos,0.000,
1314,7733681,1521707481,071_AHU7_CEV_RelFlow,0.000,
1315,7733682,1521707481,071_AHU7_CEV_AbsFlow,0.000,
1316,7733683,1521707481,071_AHU7_CEV_EnteringTmp,72.455,
1317,7733684,1521707481,071_AHU7_CEV_DeltaT,0.995,
1318,7733685,1521707481,071_AHU7_CEV_LeavingTmp,73.451,
1319,7733686,1521707482,071_AHU7_CEV_AbsPower,0.000,
1320,7733687,1521707483,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7733688,1521707484,071_AHU7_CEV_HtgEnergy,8.757,
1322,7733689,1521707485,071_AHU7_CEV_RelPower,0.000,
1324,7733690,1521707486,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7733691,1521707487,071_AHU7_CEV_DeltaTSp,0.000,
1326,7733692,1521707487,071_AHU7_CEV_Vmax,71.000,
1327,7733693,1521707487,071_AHU7_CEV_Vnom,28.531,
1328,7733694,1521707487,071_AHU7_CEV_DeltaTLimitation,1,
1329,7733695,1521707487,020_AHU1_CEV_RelPos,26.580,
1330,7733696,1521707488,020_AHU1_CEV_RelFlow,13.540,
1331,7733697,1521707488,020_AHU1_CEV_AbsFlow,27.080,
1332,7733698,1521707488,020_AHU1_CEV_EnteringTmp,44.480,
1333,7733699,1521707488,020_AHU1_CEV_DeltaT,10.328,
1334,7733700,1521707488,020_AHU1_CEV_LeavingTmp,54.817,
1335,7733701,1521707488,020_AHU1_CEV_AbsPower,140.403,
1336,7733702,1521707489,020_AHU1_CEV_ClgEnergy,5674861.000,
1337,7733703,1521707489,020_AHU1_CEV_HtgEnergy,196.715,
1338,7733704,1521707489,020_AHU1_CEV_RelPower,7.874,
1339,7733705,1521707489,020_AHU1_CEV_CtrlMd,2,
1340,7733706,1521707489,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7733707,1521707489,020_AHU1_CEV_DeltaTSp,0.000,
1342,7733708,1521707490,020_AHU1_CEV_Vmax,76.000,
1343,7733709,1521707490,020_AHU1_CEV_Vnom,317.007,
1344,7733710,1521707490,020_AHU1_CEV_DeltaTLimitation,1,
1345,7733711,1521707490,02_AHU2_CEV_RelPos,28.490,
1346,7733712,1521707490,02_AHU2_CEV_RelFlow,13.028,
1347,7733713,1521707490,02_AHU2_CEV_AbsFlow,31.388,
1348,7733714,1521707491,02_AHU2_CEV_EnteringTmp,44.240,
1349,7733715,1521707491,02_AHU2_CEV_DeltaT,12.077,
1350,7733716,1521707491,02_AHU2_CEV_LeavingTmp,56.312,
1351,7733717,1521707491,02_AHU2_CEV_AbsPower,190.015,
1352,7733718,1521707491,02_AHU2_CEV_ClgEnergy,4521294.500,
1353,7733719,1521707492,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7733720,1521707492,02_AHU2_CEV_RelPower,10.909,
1355,7733721,1521707492,02_AHU2_CEV_CtrlMd,2,
1356,7733722,1521707492,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7733723,1521707492,02_AHU2_CEV_DeltaTSp,0.000,
1358,7733724,1521707492,02_AHU2_CEV_Vmax,76.000,
1359,7733725,1521707493,02_AHU2_CEV_Vnom,317.007,
1360,7733726,1521707493,02_AHU2_CEV_DeltaTLimitation,2,
1361,7733727,1521707493,133_AHU1_CEV_RelPos,34.630,
1362,7733728,1521707493,133_AHU1_CEV_RelFlow,29.607,
1363,7733729,1521707493,133_AHU1_CEV_AbsFlow,75.086,
1364,7733730,1521707493,133_AHU1_CEV_EnteringTmp,43.280,
1365,7733731,1521707493,133_AHU1_CEV_DeltaT,2.597,
1366,7733732,1521707494,133_AHU1_CEV_LeavingTmp,45.877,
1367,7733733,1521707494,133_AHU1_CEV_AbsPower,97.974,
1368,7733734,1521707494,133_AHU1_CEV_ClgEnergy,2336412.000,
1369,7733735,1521707495,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7733736,1521707495,133_AHU1_CEV_RelPower,5.625,
1371,7733737,1521707495,133_AHU1_CEV_CtrlMd,2,
1372,7733738,1521707495,133_AHU1_CEV_DeltaTMgrSts,3,
1373,7733739,1521707495,133_AHU1_CEV_DeltaTSp,0.000,
1374,7733740,1521707496,133_AHU1_CEV_Vmax,80.000,
1375,7733741,1521707496,133_AHU1_CEV_Vnom,317.007,
1376,7733742,1521707496,133_AHU1_CEV_DeltaTLimitation,2,
1377,7733743,1521707496,133_AHU2_CEV_RelPos,0.000,
1378,7733744,1521707496,133_AHU2_CEV_RelFlow,0.000,
1379,7733745,1521707496,133_AHU2_CEV_AbsFlow,0.000,
1380,7733746,1521707497,133_AHU2_CEV_EnteringTmp,57.075,
1381,7733747,1521707497,133_AHU2_CEV_DeltaT,25.458,
1382,7733748,1521707497,133_AHU2_CEV_LeavingTmp,82.552,
1383,7733749,1521707497,133_AHU2_CEV_AbsPower,0.000,
1384,7733750,1521707497,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7733751,1521707497,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7733752,1521707498,133_AHU2_CEV_RelPower,0.000,
1387,7733753,1521707498,133_AHU2_CEV_CtrlMd,2,
1388,7733754,1521707498,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7733755,1521707498,133_AHU2_CEV_DeltaTSp,0.000,
1390,7733756,1521707499,133_AHU2_CEV_Vmax,80.000,
1391,7733757,1521707499,133_AHU2_CEV_Vnom,317.007,
1392,7733758,1521707499,133_AHU2_CEV_DeltaTLimitation,1,
1393,7733759,1521707499,133_AHU3_CEV_RelPos,13.000,
1394,7733760,1521707499,133_AHU3_CEV_RelFlow,6.048,
1395,7733761,1521707499,133_AHU3_CEV_AbsFlow,13.426,
1396,7733762,1521707500,133_AHU3_CEV_EnteringTmp,43.326,
1397,7733763,1521707500,133_AHU3_CEV_DeltaT,20.126,
