data_id,id,modified,name,value,
446,7764470,1521725378,165_MAU1_CEV_1_Vmax,95.000,
447,7764471,1521725378,165_MAU1_CEV_1_Vnom,495.324,
448,7764472,1521725378,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7764473,1521725378,165_MAU1_CEV_2_RelPos,0.000,
450,7764474,1521725378,165_MAU1_CEV_2_RelFlow,0.000,
451,7764475,1521725378,165_MAU1_CEV_2_AbsFlow,0.000,
452,7764476,1521725379,165_MAU1_CEV_2_EnteringTmp,98.838,
453,7764477,1521725379,165_MAU1_CEV_2_DeltaT,20.907,
454,7764478,1521725379,165_MAU1_CEV_2_LeavingTmp,77.931,
455,7764479,1521725379,165_MAU1_CEV_2_AbsPower,0.000,
456,7764480,1521725379,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7764481,1521725379,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7764482,1521725379,165_MAU1_CEV_2_RelPower,0.000,
459,7764483,1521725380,165_MAU1_CEV_2_CtrlMd,2,
460,7764484,1521725380,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7764485,1521725380,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7764486,1521725380,165_MAU1_CEV_2_Vmax,95.000,
463,7764487,1521725380,165_MAU1_CEV_2_Vnom,495.324,
464,7764488,1521725380,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7764489,1521725380,165_AHU1_CEV_RelPos,0.000,
466,7764490,1521725381,165_AHU1_CEV_RelFlow,0.000,
467,7764491,1521725381,165_AHU1_CEV_AbsFlow,0.000,
468,7764492,1521725381,165_AHU1_CEV_EnteringTmp,73.277,
469,7764493,1521725381,165_AHU1_CEV_DeltaT,2.294,
470,7764494,1521725381,165_AHU1_CEV_LeavingTmp,75.575,
471,7764495,1521725381,165_AHU1_CEV_AbsPower,0.000,
472,7764496,1521725381,165_AHU1_CEV_ClgEnergy,268.918,
473,7764497,1521725382,165_AHU1_CEV_HtgEnergy,0.007,
474,7764498,1521725382,165_AHU1_CEV_RelPower,0.000,
475,7764499,1521725382,165_AHU1_CEV_CtrlMd,2,
476,7764500,1521725382,165_AHU1_CEV_DeltaTMgrSts,1,
477,7764501,1521725382,165_AHU1_CEV_DeltaTSp,0.000,
478,7764502,1521725383,165_AHU1_CEV_Vmax,78.000,
479,7764503,1521725383,165_AHU1_CEV_Vnom,28.531,
480,7764504,1521725383,165_AHU1_CEV_DeltaTLimitation,1,
481,7764505,1521725383,165_AHU2_CEV_RelPos,17.630,
482,7764506,1521725383,165_AHU2_CEV_RelFlow,1.993,
483,7764507,1521725383,165_AHU2_CEV_AbsFlow,0.236,
484,7764508,1521725384,165_AHU2_CEV_EnteringTmp,47.593,
485,7764509,1521725384,165_AHU2_CEV_DeltaT,23.107,
486,7764510,1521725384,165_AHU2_CEV_LeavingTmp,70.700,
487,7764511,1521725384,165_AHU2_CEV_AbsPower,2.716,
488,7764512,1521725384,165_AHU2_CEV_ClgEnergy,41253.266,
489,7764513,1521725385,165_AHU2_CEV_HtgEnergy,0.573,
490,7764514,1521725385,165_AHU2_CEV_RelPower,2.651,
491,7764515,1521725385,165_AHU2_CEV_CtrlMd,2,
492,7764516,1521725385,165_AHU2_CEV_DeltaTMgrSts,1,
493,7764517,1521725385,165_AHU2_CEV_DeltaTSp,0.000,
494,7764518,1521725385,165_AHU2_CEV_Vmax,65.000,
495,7764519,1521725386,165_AHU2_CEV_Vnom,18.228,
496,7764520,1521725386,165_AHU2_CEV_DeltaTLimitation,1,
497,7764521,1521725386,003_AHU1_CEV_RelPos,0.000,
498,7764522,1521725386,003_AHU1_CEV_RelFlow,0.000,
499,7764523,1521725386,003_AHU1_CEV_AbsFlow,0.000,
500,7764524,1521725386,003_AHU1_CEV_EnteringTmp,55.206,
501,7764525,1521725387,003_AHU1_CEV_DeltaT,15.970,
502,7764526,1521725387,003_AHU1_CEV_LeavingTmp,71.176,
504,7764527,1521725388,003_AHU1_CEV_ClgEnergy,669503.063,
505,7764528,1521725388,003_AHU1_CEV_HtgEnergy,4636.148,
1,7764529,1521725388,136A_Ahu1_CEV_RelPos,35.910,
506,7764530,1521725388,003_AHU1_CEV_RelPower,0.000,
507,7764531,1521725388,003_AHU1_CEV_CtrlMd,2,
508,7764532,1521725388,003_AHU1_CEV_DeltaTMgrSts,1,
509,7764533,1521725389,003_AHU1_CEV_DeltaTSp,0.000,
510,7764534,1521725389,003_AHU1_CEV_Vmax,95.000,
511,7764535,1521725389,003_AHU1_CEV_Vnom,126.803,
512,7764536,1521725389,003_AHU1_CEV_DeltaTLimitation,1,
513,7764537,1521725389,003_AHU2_CEV_RelPos,0.000,
514,7764538,1521725389,003_AHU2_CEV_RelFlow,0.000,
515,7764539,1521725389,003_AHU2_CEV_AbsFlow,0.000,
516,7764540,1521725390,003_AHU2_CEV_EnteringTmp,76.487,
517,7764541,1521725390,003_AHU2_CEV_DeltaT,3.797,
518,7764542,1521725390,003_AHU2_CEV_LeavingTmp,80.284,
519,7764543,1521725390,003_AHU2_CEV_AbsPower,0.000,
520,7764544,1521725390,003_AHU2_CEV_ClgEnergy,118776.195,
521,7764545,1521725390,003_AHU2_CEV_HtgEnergy,76.579,
522,7764546,1521725390,003_AHU2_CEV_RelPower,0.000,
523,7764547,1521725391,003_AHU2_CEV_CtrlMd,2,
524,7764548,1521725391,003_AHU2_CEV_DeltaTMgrSts,1,
525,7764549,1521725391,003_AHU2_CEV_DeltaTSp,0.000,
526,7764550,1521725391,003_AHU2_CEV_Vmax,78.000,
527,7764551,1521725391,003_AHU2_CEV_Vnom,18.228,
528,7764552,1521725391,003_AHU2_CEV_DeltaTLimitation,1,
529,7764553,1521725392,168_AHU1_CEV_RelPos,16.020,
530,7764554,1521725392,168_AHU1_CEV_RelFlow,3.537,
531,7764555,1521725392,168_AHU1_CEV_AbsFlow,4.485,
532,7764556,1521725392,168_AHU1_CEV_EnteringTmp,44.402,
533,7764557,1521725392,168_AHU1_CEV_DeltaT,22.887,
534,7764558,1521725392,168_AHU1_CEV_LeavingTmp,67.284,
535,7764559,1521725393,168_AHU1_CEV_AbsPower,51.371,
536,7764560,1521725393,168_AHU1_CEV_ClgEnergy,1055717.125,
537,7764561,1521725393,168_AHU1_CEV_HtgEnergy,431.612,
538,7764562,1521725393,168_AHU1_CEV_RelPower,7.164,
539,7764563,1521725394,168_AHU1_CEV_CtrlMd,2,
540,7764564,1521725394,168_AHU1_CEV_DeltaTMgrSts,1,
541,7764565,1521725394,168_AHU1_CEV_DeltaTSp,0.000,
542,7764566,1521725394,168_AHU1_CEV_Vmax,100.000,
543,7764567,1521725394,168_AHU1_CEV_Vnom,126.803,
544,7764568,1521725395,168_AHU1_CEV_DeltaTLimitation,1,
545,7764569,1521725395,168_AHU2_CEV_RelPos,100.000,
546,7764570,1521725395,168_AHU2_CEV_RelFlow,59.739,
547,7764571,1521725395,168_AHU2_CEV_AbsFlow,75.751,
548,7764572,1521725395,168_AHU2_CEV_EnteringTmp,43.834,
549,7764573,1521725396,168_AHU2_CEV_DeltaT,1.923,
550,7764574,1521725396,168_AHU2_CEV_LeavingTmp,45.757,
551,7764575,1521725396,168_AHU2_CEV_AbsPower,73.192,
552,7764576,1521725396,168_AHU2_CEV_ClgEnergy,682019.938,
553,7764577,1521725396,168_AHU2_CEV_HtgEnergy,20.508,
554,7764578,1521725396,168_AHU2_CEV_RelPower,10.205,
555,7764579,1521725397,168_AHU2_CEV_CtrlMd,2,
556,7764580,1521725397,168_AHU2_CEV_DeltaTMgrSts,1,
557,7764581,1521725397,168_AHU2_CEV_DeltaTSp,0.000,
558,7764582,1521725397,168_AHU2_CEV_Vmax,100.000,
559,7764583,1521725398,168_AHU2_CEV_Vnom,126.803,
560,7764584,1521725398,168_AHU2_CEV_DeltaTLimitation,1,
561,7764585,1521725398,168_MAU1_CEV_RelPos,0.000,
562,7764586,1521725398,168_MAU1_CEV_RelFlow,0.000,
563,7764587,1521725398,168_MAU1_CEV_AbsFlow,0.000,
564,7764588,1521725399,168_MAU1_CEV_EnteringTmp,73.945,
565,7764589,1521725399,168_MAU1_CEV_DeltaT,0.035,
566,7764590,1521725399,168_MAU1_CEV_LeavingTmp,73.975,
567,7764591,1521725399,168_MAU1_CEV_AbsPower,0.000,
568,7764592,1521725399,168_MAU1_CEV_ClgEnergy,21839.592,
569,7764593,1521725400,168_MAU1_CEV_HtgEnergy,21.804,
570,7764594,1521725400,168_MAU1_CEV_RelPower,0.000,
571,7764595,1521725400,168_MAU1_CEV_CtrlMd,2,
572,7764596,1521725400,168_MAU1_CEV_DeltaTMgrSts,2,
573,7764597,1521725400,168_MAU1_CEV_DeltaTSp,0.000,
574,7764598,1521725401,168_MAU1_CEV_Vmax,85.000,
575,7764599,1521725401,168_MAU1_CEV_Vnom,39.626,
576,7764600,1521725401,168_MAU1_CEV_DeltaTLimitation,2,
577,7764601,1521725401,168_AHU3_CEV_RelPos,0.000,
578,7764602,1521725401,168_AHU3_CEV_RelFlow,0.000,
579,7764603,1521725401,168_AHU3_CEV_AbsFlow,0.000,
580,7764604,1521725401,168_AHU3_CEV_EnteringTmp,62.671,
581,7764605,1521725401,168_AHU3_CEV_DeltaT,7.097,
582,7764606,1521725401,168_AHU3_CEV_LeavingTmp,55.575,
583,7764607,1521725402,168_AHU3_CEV_AbsPower,0.000,
584,7764608,1521725402,168_AHU3_CEV_ClgEnergy,49360.949,
585,7764609,1521725402,168_AHU3_CEV_HtgEnergy,0.560,
586,7764610,1521725402,168_AHU3_CEV_RelPower,0.000,
587,7764611,1521725402,168_AHU3_CEV_CtrlMd,2,
588,7764612,1521725402,168_AHU3_CEV_DeltaTMgrSts,1,
2,7764613,1521725402,136A_Ahu1_CEV_RelFlow,8.552,
589,7764614,1521725403,168_AHU3_CEV_DeltaTSp,0.000,
590,7764615,1521725403,168_AHU3_CEV_Vmax,63.000,
591,7764616,1521725403,168_AHU3_CEV_Vnom,76.082,
592,7764617,1521725403,168_AHU3_CEV_DeltaTLimitation,1,
593,7764618,1521725403,168_AHU4_CEV_RelPos,0.150,
594,7764619,1521725403,168_AHU4_CEV_RelFlow,0.000,
595,7764620,1521725403,168_AHU4_CEV_AbsFlow,0.000,
596,7764621,1521725404,168_AHU4_CEV_EnteringTmp,44.616,
597,7764622,1521725404,168_AHU4_CEV_DeltaT,22.507,
598,7764623,1521725404,168_AHU4_CEV_LeavingTmp,67.123,
599,7764624,1521725404,168_AHU4_CEV_AbsPower,0.000,
600,7764625,1521725404,168_AHU4_CEV_ClgEnergy,146611.469,
601,7764626,1521725404,168_AHU4_CEV_HtgEnergy,0.576,
602,7764627,1521725405,168_AHU4_CEV_RelPower,0.000,
603,7764628,1521725405,168_AHU4_CEV_CtrlMd,2,
604,7764629,1521725405,168_AHU4_CEV_DeltaTMgrSts,1,
605,7764630,1521725405,168_AHU4_CEV_DeltaTSp,0.000,
606,7764631,1521725405,168_AHU4_CEV_Vmax,82.000,
607,7764632,1521725406,168_AHU4_CEV_Vnom,28.531,
608,7764633,1521725406,168_AHU4_CEV_DeltaTLimitation,1,
609,7764634,1521725406,153D_AHU1_CEV_RelPos,56.890,
610,7764635,1521725406,153D_AHU1_CEV_RelFlow,9.248,
611,7764636,1521725407,153D_AHU1_CEV_AbsFlow,5.277,
612,7764637,1521725407,153D_AHU1_CEV_EnteringTmp,44.311,
613,7764638,1521725407,153D_AHU1_CEV_DeltaT,13.996,
614,7764639,1521725407,153D_AHU1_CEV_LeavingTmp,58.298,
615,7764640,1521725407,153D_AHU1_CEV_AbsPower,37.438,
616,7764641,1521725407,153D_AHU1_CEV_ClgEnergy,703875.750,
617,7764642,1521725408,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7764643,1521725408,153D_AHU1_CEV_RelPower,9.007,
619,7764644,1521725408,153D_AHU1_CEV_CtrlMd,2,
620,7764645,1521725409,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7764646,1521725409,153D_AHU1_CEV_DeltaTSp,0.000,
622,7764647,1521725409,153D_AHU1_CEV_Vmax,75.000,
623,7764648,1521725409,153D_AHU1_CEV_Vnom,76.082,
624,7764649,1521725409,153D_AHU1_CEV_DeltaTLimitation,1,
625,7764650,1521725410,153D_AHU3_CEV_RelPos,28.720,
626,7764651,1521725410,153D_AHU3_CEV_RelFlow,1.732,
4,7764652,1521725410,136A_Ahu1_CEV_EnteringTmp,43.183,
627,7764653,1521725411,153D_AHU3_CEV_AbsFlow,1.568,
628,7764654,1521725411,153D_AHU3_CEV_EnteringTmp,44.477,
629,7764655,1521725411,153D_AHU3_CEV_DeltaT,16.206,
630,7764656,1521725411,153D_AHU3_CEV_LeavingTmp,60.688,
631,7764657,1521725411,153D_AHU3_CEV_AbsPower,12.660,
632,7764658,1521725411,153D_AHU3_CEV_ClgEnergy,1369851.000,
633,7764659,1521725412,153D_AHU3_CEV_HtgEnergy,26.039,
634,7764660,1521725412,153D_AHU3_CEV_RelPower,2.338,
635,7764661,1521725412,153D_AHU3_CEV_CtrlMd,2,
636,7764662,1521725412,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7764663,1521725412,153D_AHU3_CEV_DeltaTSp,0.000,
638,7764664,1521725412,153D_AHU3_CEV_Vmax,91.000,
639,7764665,1521725412,153D_AHU3_CEV_Vnom,99.989,
640,7764666,1521725413,153D_AHU3_CEV_DeltaTLimitation,1,
641,7764667,1521725413,153D_AHU2_CEV_RelPos,0.000,
642,7764668,1521725413,153D_AHU2_CEV_RelFlow,0.000,
643,7764669,1521725413,153D_AHU2_CEV_AbsFlow,0.000,
644,7764670,1521725413,153D_AHU2_CEV_EnteringTmp,44.240,
645,7764671,1521725413,153D_AHU2_CEV_DeltaT,7.891,
646,7764672,1521725414,153D_AHU2_CEV_LeavingTmp,52.131,
647,7764673,1521725414,153D_AHU2_CEV_AbsPower,0.000,
648,7764674,1521725414,153D_AHU2_CEV_ClgEnergy,686350.750,
649,7764675,1521725414,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7764676,1521725414,153D_AHU2_CEV_RelPower,0.000,
651,7764677,1521725415,153D_AHU2_CEV_CtrlMd,2,
652,7764678,1521725415,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7764679,1521725415,153D_AHU2_CEV_DeltaTSp,0.000,
654,7764680,1521725416,153D_AHU2_CEV_Vmax,100.000,
655,7764681,1521725416,153D_AHU2_CEV_Vnom,126.803,
656,7764682,1521725416,153D_AHU2_CEV_DeltaTLimitation,1,
657,7764683,1521725416,153D_AHU4_CEV_RelPos,33.880,
658,7764684,1521725416,153D_AHU4_CEV_RelFlow,3.864,
659,7764685,1521725416,153D_AHU4_CEV_AbsFlow,5.340,
660,7764686,1521725417,153D_AHU4_CEV_EnteringTmp,44.175,
661,7764687,1521725417,153D_AHU4_CEV_DeltaT,11.897,
663,7764688,1521725420,153D_AHU4_CEV_AbsPower,34.036,
664,7764689,1521725420,153D_AHU4_CEV_ClgEnergy,819508.500,
665,7764690,1521725420,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7764691,1521725420,153D_AHU4_CEV_RelPower,3.323,
667,7764692,1521725421,153D_AHU4_CEV_CtrlMd,2,
668,7764693,1521725421,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7764694,1521725421,153D_AHU4_CEV_DeltaTSp,0.000,
670,7764695,1521725421,153D_AHU4_CEV_Vmax,100.000,
671,7764696,1521725421,153D_AHU4_CEV_Vnom,179.638,
672,7764697,1521725421,153D_AHU4_CEV_DeltaTLimitation,1,
673,7764698,1521725422,153R_AHU1_CEV_RelPos,0.000,
674,7764699,1521725422,153R_AHU1_CEV_RelFlow,0.000,
675,7764700,1521725422,153R_AHU1_CEV_AbsFlow,0.000,
676,7764701,1521725422,153R_AHU1_CEV_EnteringTmp,68.577,
5,7764702,1521725422,136A_Ahu1_CEV_DeltaT,17.616,
6,7764703,1521725422,136A_Ahu1_CEV_LeavingTmp,60.794,
677,7764704,1521725423,153R_AHU1_CEV_DeltaT,0.318,
678,7764705,1521725423,153R_AHU1_CEV_LeavingTmp,68.895,
679,7764706,1521725423,153R_AHU1_CEV_AbsPower,0.000,
680,7764707,1521725423,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7764708,1521725423,153R_AHU1_CEV_HtgEnergy,171.801,
682,7764709,1521725423,153R_AHU1_CEV_RelPower,0.000,
683,7764710,1521725424,153R_AHU1_CEV_CtrlMd,2,
684,7764711,1521725424,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7764712,1521725424,153R_AHU1_CEV_DeltaTSp,0.000,
686,7764713,1521725424,153R_AHU1_CEV_Vmax,91.000,
687,7764714,1521725424,153R_AHU1_CEV_Vnom,76.082,
7,7764715,1521725424,136A_Ahu1_CEV_AbsPower,498.201,
688,7764716,1521725425,153R_AHU1_CEV_DeltaTLimitation,1,
689,7764717,1521725425,153R_AHU2_CEV_RelPos,0.000,
690,7764718,1521725425,153R_AHU2_CEV_RelFlow,0.000,
691,7764719,1521725425,153R_AHU2_CEV_AbsFlow,0.000,
692,7764720,1521725425,153R_AHU2_CEV_EnteringTmp,79.224,
8,7764721,1521725425,136A_Ahu1_CEV_ClgEnergy,10251517.000,
693,7764722,1521725425,153R_AHU2_CEV_DeltaT,6.242,
694,7764723,1521725426,153R_AHU2_CEV_LeavingTmp,72.982,
695,7764724,1521725426,153R_AHU2_CEV_AbsPower,0.000,
696,7764725,1521725426,153R_AHU2_CEV_ClgEnergy,198696.953,
697,7764726,1521725426,153R_AHU2_CEV_HtgEnergy,12.917,
9,7764727,1521725426,136A_Ahu1_CEV_HtgEnergy,217.020,
698,7764728,1521725426,153R_AHU2_CEV_RelPower,0.000,
699,7764729,1521725427,153R_AHU2_CEV_CtrlMd,2,
700,7764730,1521725427,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7764731,1521725427,153R_AHU2_CEV_DeltaTSp,0.000,
702,7764732,1521725427,153R_AHU2_CEV_Vmax,76.000,
703,7764733,1521725427,153R_AHU2_CEV_Vnom,28.531,
704,7764734,1521725428,153R_AHU2_CEV_DeltaTLimitation,1,
706,7764735,1521725431,153R_CVAV_CEV_RelFlow,11.005,
707,7764736,1521725431,153R_CVAV_CEV_AbsFlow,51.785,
708,7764737,1521725431,153R_CVAV_CEV_EnteringTmp,43.506,
709,7764738,1521725431,153R_CVAV_CEV_DeltaT,17.882,
710,7764739,1521725432,153R_CVAV_CEV_LeavingTmp,61.383,
711,7764740,1521725432,153R_CVAV_CEV_AbsPower,464.065,
712,7764741,1521725432,153R_CVAV_CEV_ClgEnergy,4091219.750,
713,7764742,1521725432,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7764743,1521725432,153R_CVAV_CEV_RelPower,16.776,
715,7764744,1521725432,153R_CVAV_CEV_CtrlMd,2,
716,7764745,1521725433,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7764746,1521725433,153R_CVAV_CEV_DeltaTSp,0.000,
718,7764747,1521725433,153R_CVAV_CEV_Vmax,95.000,
719,7764748,1521725433,153R_CVAV_CEV_Vnom,495.324,
720,7764749,1521725434,153R_CVAV_CEV_DeltaTLimitation,1,
721,7764750,1521725434,153F_AHU1_CEV_RelPos,0.000,
722,7764751,1521725434,153F_AHU1_CEV_RelFlow,0.000,
723,7764752,1521725434,153F_AHU1_CEV_AbsFlow,0.000,
724,7764753,1521725434,153F_AHU1_CEV_EnteringTmp,45.306,
725,7764754,1521725434,153F_AHU1_CEV_DeltaT,11.140,
726,7764755,1521725435,153F_AHU1_CEV_LeavingTmp,56.446,
727,7764756,1521725435,153F_AHU1_CEV_AbsPower,0.000,
728,7764757,1521725435,153F_AHU1_CEV_ClgEnergy,1247733.250,
729,7764758,1521725435,153F_AHU1_CEV_HtgEnergy,54.495,
730,7764759,1521725435,153F_AHU1_CEV_RelPower,0.000,
731,7764760,1521725435,153F_AHU1_CEV_CtrlMd,2,
732,7764761,1521725436,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7764762,1521725436,153F_AHU1_CEV_DeltaTSp,0.000,
734,7764763,1521725436,153F_AHU1_CEV_Vmax,72.000,
735,7764764,1521725436,153F_AHU1_CEV_Vnom,179.638,
736,7764765,1521725436,153F_AHU1_CEV_DeltaTLimitation,1,
737,7764766,1521725436,153F_AHU2_CEV_RelPos,0.000,
738,7764767,1521725437,153F_AHU2_CEV_RelFlow,0.000,
739,7764768,1521725437,153F_AHU2_CEV_AbsFlow,0.000,
740,7764769,1521725437,153F_AHU2_CEV_EnteringTmp,47.351,
741,7764770,1521725437,153F_AHU2_CEV_DeltaT,11.606,
742,7764771,1521725437,153F_AHU2_CEV_LeavingTmp,58.952,
743,7764772,1521725438,153F_AHU2_CEV_AbsPower,0.000,
10,7764773,1521725438,136A_Ahu1_CEV_RelPower,12.561,
744,7764774,1521725438,153F_AHU2_CEV_ClgEnergy,881883.563,
745,7764775,1521725438,153F_AHU2_CEV_HtgEnergy,27.690,
746,7764776,1521725438,153F_AHU2_CEV_RelPower,0.000,
747,7764777,1521725438,153F_AHU2_CEV_CtrlMd,2,
748,7764778,1521725439,153F_AHU2_CEV_DeltaTMgrSts,1,
11,7764779,1521725439,136A_Ahu1_CEV_CtrlMd,2,
12,7764780,1521725439,136A_Ahu1_CEV_DeltaTMgrSts,1,
749,7764781,1521725439,153F_AHU2_CEV_DeltaTSp,0.000,
750,7764782,1521725439,153F_AHU2_CEV_Vmax,65.000,
751,7764783,1521725439,153F_AHU2_CEV_Vnom,126.803,
752,7764784,1521725440,153F_AHU2_CEV_DeltaTLimitation,1,
753,7764785,1521725440,153F_AHU3_CEV_RelPos,0.000,
754,7764786,1521725440,153F_AHU3_CEV_RelFlow,0.000,
755,7764787,1521725440,153F_AHU3_CEV_AbsFlow,0.000,
756,7764788,1521725440,153F_AHU3_CEV_EnteringTmp,54.592,
757,7764789,1521725440,153F_AHU3_CEV_DeltaT,8.201,
13,7764790,1521725441,136A_Ahu1_CEV_DeltaTSp,0.000,
758,7764791,1521725441,153F_AHU3_CEV_LeavingTmp,62.793,
759,7764792,1521725441,153F_AHU3_CEV_AbsPower,0.000,
760,7764793,1521725441,153F_AHU3_CEV_ClgEnergy,917838.125,
761,7764794,1521725442,153F_AHU3_CEV_HtgEnergy,42.470,
14,7764795,1521725442,136A_Ahu1_CEV_Vmax,95.000,
762,7764796,1521725442,153F_AHU3_CEV_RelPower,0.000,
763,7764797,1521725442,153F_AHU3_CEV_CtrlMd,2,
764,7764798,1521725442,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7764799,1521725442,153F_AHU3_CEV_DeltaTSp,0.000,
766,7764800,1521725443,153F_AHU3_CEV_Vmax,100.000,
15,7764801,1521725443,136A_Ahu1_CEV_Vnom,713.267,
767,7764802,1521725443,153F_AHU3_CEV_Vnom,126.803,
768,7764803,1521725443,153F_AHU3_CEV_DeltaTLimitation,1,
769,7764804,1521725443,153F_AHU4_CEV_RelPos,0.000,
770,7764805,1521725444,153F_AHU4_CEV_RelFlow,0.000,
771,7764806,1521725444,153F_AHU4_CEV_AbsFlow,0.000,
772,7764807,1521725444,153F_AHU4_CEV_EnteringTmp,51.832,
773,7764808,1521725444,153F_AHU4_CEV_DeltaT,10.005,
774,7764809,1521725444,153F_AHU4_CEV_LeavingTmp,61.842,
775,7764810,1521725445,153F_AHU4_CEV_AbsPower,0.000,
776,7764811,1521725445,153F_AHU4_CEV_ClgEnergy,1059543.250,
777,7764812,1521725445,153F_AHU4_CEV_HtgEnergy,15.673,
778,7764813,1521725445,153F_AHU4_CEV_RelPower,0.000,
779,7764814,1521725445,153F_AHU4_CEV_CtrlMd,2,
780,7764815,1521725445,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7764816,1521725446,153F_AHU4_CEV_DeltaTSp,0.000,
782,7764817,1521725446,153F_AHU4_CEV_Vmax,100.000,
16,7764818,1521725446,136A_Ahu1_CEV_DeltaTLimitation,1,
783,7764819,1521725446,153F_AHU4_CEV_Vnom,126.803,
784,7764820,1521725446,153F_AHU4_CEV_DeltaTLimitation,1,
785,7764821,1521725446,153F_AHU5_CEV_RelPos,0.000,
786,7764822,1521725446,153F_AHU5_CEV_RelFlow,0.000,
787,7764823,1521725447,153F_AHU5_CEV_AbsFlow,0.000,
788,7764824,1521725447,153F_AHU5_CEV_EnteringTmp,45.509,
789,7764825,1521725447,153F_AHU5_CEV_DeltaT,9.945,
790,7764826,1521725447,153F_AHU5_CEV_LeavingTmp,55.459,
791,7764827,1521725447,153F_AHU5_CEV_AbsPower,0.000,
792,7764828,1521725447,153F_AHU5_CEV_ClgEnergy,1027420.875,
793,7764829,1521725448,153F_AHU5_CEV_HtgEnergy,54.241,
794,7764830,1521725448,153F_AHU5_CEV_RelPower,0.000,
795,7764831,1521725448,153F_AHU5_CEV_CtrlMd,2,
796,7764832,1521725448,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7764833,1521725448,153F_AHU5_CEV_DeltaTSp,0.000,
798,7764834,1521725449,153F_AHU5_CEV_Vmax,100.000,
17,7764835,1521725449,136A_Ahu2_CEV_RelPos,0.150,
800,7764836,1521725455,153F_AHU5_CEV_DeltaTLimitation,1,
801,7764837,1521725455,153F_AHU6_CEV_RelPos,0.000,
802,7764838,1521725455,153F_AHU6_CEV_RelFlow,0.000,
803,7764839,1521725455,153F_AHU6_CEV_AbsFlow,0.000,
804,7764840,1521725455,153F_AHU6_CEV_EnteringTmp,46.040,
805,7764841,1521725456,153F_AHU6_CEV_DeltaT,9.497,
806,7764842,1521725456,153F_AHU6_CEV_LeavingTmp,55.537,
807,7764843,1521725456,153F_AHU6_CEV_AbsPower,0.000,
19,7764844,1521725456,136A_Ahu2_CEV_AbsFlow,0.000,
808,7764845,1521725456,153F_AHU6_CEV_ClgEnergy,954819.000,
809,7764846,1521725456,153F_AHU6_CEV_HtgEnergy,13.056,
810,7764847,1521725457,153F_AHU6_CEV_RelPower,0.000,
811,7764848,1521725457,153F_AHU6_CEV_CtrlMd,2,
812,7764849,1521725457,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7764850,1521725457,153F_AHU6_CEV_DeltaTSp,0.000,
814,7764851,1521725457,153F_AHU6_CEV_Vmax,100.000,
816,7764852,1521725458,153F_AHU6_CEV_DeltaTLimitation,1,
817,7764853,1521725458,022_AHU329_CEV_RelPos,0.000,
20,7764854,1521725458,136A_Ahu2_CEV_EnteringTmp,43.649,
818,7764855,1521725459,022_AHU329_CEV_RelFlow,0.000,
819,7764856,1521725459,022_AHU329_CEV_AbsFlow,0.000,
820,7764857,1521725459,022_AHU329_CEV_EnteringTmp,73.481,
821,7764858,1521725459,022_AHU329_CEV_DeltaT,1.301,
822,7764859,1521725460,022_AHU329_CEV_LeavingTmp,74.782,
823,7764860,1521725460,022_AHU329_CEV_AbsPower,0.000,
21,7764861,1521725460,136A_Ahu2_CEV_DeltaT,10.388,
824,7764862,1521725461,022_AHU329_CEV_ClgEnergy,102228.172,
825,7764863,1521725461,022_AHU329_CEV_HtgEnergy,4.444,
826,7764864,1521725461,022_AHU329_CEV_RelPower,0.000,
827,7764865,1521725461,022_AHU329_CEV_CtrlMd,2,
828,7764866,1521725461,022_AHU329_CEV_DeltaTMgrSts,1,
829,7764867,1521725462,022_AHU329_CEV_DeltaTSp,0.000,
830,7764868,1521725462,022_AHU329_CEV_Vmax,97.000,
831,7764869,1521725462,022_AHU329_CEV_Vnom,10.303,
832,7764870,1521725462,022_AHU329_CEV_DeltaTLimitation,1,
833,7764871,1521725462,022_BCU1_CEV_RelPos,19.100,
834,7764872,1521725462,022_BCU1_CEV_RelFlow,1.925,
835,7764873,1521725463,022_BCU1_CEV_AbsFlow,0.239,
836,7764874,1521725463,022_BCU1_CEV_EnteringTmp,46.771,
