data_id,id,modified,name,value,
1138,7826891,1521760948,034_AHU1_CEV_RelFlow,0.787,
1139,7826892,1521760948,034_AHU1_CEV_AbsFlow,0.119,
1140,7826893,1521760948,034_AHU1_CEV_EnteringTmp,999.900,
1141,7826894,1521760948,034_AHU1_CEV_DeltaT,1755.470,
1142,7826895,1521760948,034_AHU1_CEV_LeavingTmp,76.350,
1143,7826896,1521760948,034_AHU1_CEV_AbsPower,0.000,
1144,7826897,1521760949,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7826898,1521760949,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7826899,1521760949,034_AHU1_CEV_RelPower,0.000,
1147,7826900,1521760949,034_AHU1_CEV_CtrlMd,1,
1148,7826901,1521760949,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7826902,1521760949,034_AHU1_CEV_DeltaTSp,0.000,
1150,7826903,1521760950,034_AHU1_CEV_Vmax,83.000,
1151,7826904,1521760950,034_AHU1_CEV_Vnom,18.228,
1152,7826905,1521760950,034_AHU1_CEV_DeltaTLimitation,1,
1153,7826906,1521760950,074_AHU1_CEV_RelPos,35.840,
1154,7826907,1521760950,074_AHU1_CEV_RelFlow,20.921,
1155,7826908,1521760950,074_AHU1_CEV_AbsFlow,6.232,
1156,7826909,1521760951,074_AHU1_CEV_EnteringTmp,46.508,
1157,7826910,1521760951,074_AHU1_CEV_DeltaT,19.436,
1158,7826911,1521760951,074_AHU1_CEV_LeavingTmp,65.940,
1159,7826912,1521760951,074_AHU1_CEV_AbsPower,60.508,
1160,7826913,1521760951,074_AHU1_CEV_ClgEnergy,545907.313,
1161,7826914,1521760951,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7826915,1521760952,074_AHU1_CEV_RelPower,28.049,
1163,7826916,1521760952,074_AHU1_CEV_CtrlMd,2,
1164,7826917,1521760952,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7826918,1521760952,074_AHU1_CEV_DeltaTSp,0.000,
1166,7826919,1521760952,074_AHU1_CEV_Vmax,75.000,
1167,7826920,1521760952,074_AHU1_CEV_Vnom,39.626,
1168,7826921,1521760953,074_AHU1_CEV_DeltaTLimitation,1,
1169,7826922,1521760953,041_AHU1_CEV_RelPos,24.140,
1170,7826923,1521760954,041_AHU1_CEV_RelFlow,11.406,
1171,7826924,1521760954,041_AHU1_CEV_AbsFlow,28.926,
1172,7826925,1521760954,041_AHU1_CEV_EnteringTmp,43.908,
1173,7826926,1521760954,041_AHU1_CEV_DeltaT,17.587,
1174,7826927,1521760955,041_AHU1_CEV_LeavingTmp,61.494,
1175,7826928,1521760955,041_AHU1_CEV_AbsPower,254.596,
1176,7826929,1521760955,041_AHU1_CEV_ClgEnergy,2762417.250,
1177,7826930,1521760955,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7826931,1521760955,041_AHU1_CEV_RelPower,14.602,
1179,7826932,1521760956,041_AHU1_CEV_CtrlMd,2,
1180,7826933,1521760956,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7826934,1521760956,041_AHU1_CEV_DeltaTSp,0.000,
1182,7826935,1521760956,041_AHU1_CEV_Vmax,80.000,
1183,7826936,1521760956,041_AHU1_CEV_Vnom,317.007,
1184,7826937,1521760956,041_AHU1_CEV_DeltaTLimitation,2,
1185,7826938,1521760957,041_AHU2_CEV_RelPos,38.380,
1186,7826939,1521760957,041_AHU2_CEV_RelFlow,13.567,
1187,7826940,1521760957,041_AHU2_CEV_AbsFlow,11.835,
1188,7826941,1521760957,041_AHU2_CEV_EnteringTmp,44.630,
1189,7826942,1521760957,041_AHU2_CEV_DeltaT,17.580,
1190,7826943,1521760957,041_AHU2_CEV_LeavingTmp,62.210,
1191,7826944,1521760958,041_AHU2_CEV_AbsPower,104.220,
1192,7826945,1521760958,041_AHU2_CEV_ClgEnergy,653230.563,
1193,7826946,1521760958,041_AHU2_CEV_HtgEnergy,0.010,
1194,7826947,1521760960,041_AHU2_CEV_RelPower,33.481,
1195,7826948,1521760960,041_AHU2_CEV_CtrlMd,2,
1196,7826949,1521760961,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7826950,1521760961,041_AHU2_CEV_DeltaTSp,7.000,
1198,7826951,1521760961,041_AHU2_CEV_Vmax,80.001,
1200,7826952,1521760961,041_AHU2_CEV_DeltaTLimitation,1,
1201,7826953,1521760961,041_AHU9_CEV_RelPos,65.420,
1202,7826954,1521760961,041_AHU9_CEV_RelFlow,101.695,
1203,7826955,1521760962,041_AHU9_CEV_AbsFlow,20.600,
1204,7826956,1521760962,041_AHU9_CEV_EnteringTmp,44.025,
1205,7826957,1521760962,041_AHU9_CEV_DeltaT,5.555,
1206,7826958,1521760962,041_AHU9_CEV_LeavingTmp,49.580,
1207,7826959,1521760962,041_AHU9_CEV_AbsPower,57.583,
1208,7826960,1521760963,041_AHU9_CEV_ClgEnergy,504693.219,
1209,7826961,1521760963,041_AHU9_CEV_HtgEnergy,0.254,
1210,7826962,1521760963,041_AHU9_CEV_RelPower,34.837,
1211,7826963,1521760963,041_AHU9_CEV_CtrlMd,2,
1212,7826964,1521760963,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7826965,1521760963,041_AHU9_CEV_DeltaTSp,0.000,
1214,7826966,1521760964,041_AHU9_CEV_Vmax,71.000,
1215,7826967,1521760964,041_AHU9_CEV_Vnom,28.531,
1216,7826968,1521760965,041_AHU9_CEV_DeltaTLimitation,1,
1217,7826969,1521760965,041_AHU3_CEV_RelPos,26.780,
1218,7826970,1521760965,041_AHU3_CEV_RelFlow,17.816,
1219,7826971,1521760966,041_AHU3_CEV_AbsFlow,48.006,
1220,7826972,1521760966,041_AHU3_CEV_EnteringTmp,43.908,
1221,7826973,1521760966,041_AHU3_CEV_DeltaT,18.450,
1222,7826974,1521760966,041_AHU3_CEV_LeavingTmp,62.357,
1223,7826975,1521760966,041_AHU3_CEV_AbsPower,432.272,
1224,7826976,1521760966,041_AHU3_CEV_ClgEnergy,4842270.000,
1225,7826977,1521760966,041_AHU3_CEV_HtgEnergy,0.502,
1226,7826978,1521760967,041_AHU3_CEV_RelPower,24.843,
1227,7826979,1521760967,041_AHU3_CEV_CtrlMd,2,
1228,7826980,1521760967,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7826981,1521760967,041_AHU3_CEV_DeltaTSp,0.000,
1230,7826982,1521760967,041_AHU3_CEV_Vmax,85.000,
1231,7826983,1521760967,041_AHU3_CEV_Vnom,317.007,
1232,7826984,1521760968,041_AHU3_CEV_DeltaTLimitation,1,
1233,7826985,1521760968,041_AHU4_CEV_RelPos,47.180,
1234,7826986,1521760968,041_AHU4_CEV_RelFlow,24.486,
1235,7826987,1521760968,041_AHU4_CEV_AbsFlow,19.587,
1236,7826988,1521760968,041_AHU4_CEV_EnteringTmp,44.306,
1237,7826989,1521760969,041_AHU4_CEV_DeltaT,11.430,
1238,7826990,1521760969,041_AHU4_CEV_LeavingTmp,55.736,
1239,7826991,1521760969,041_AHU4_CEV_AbsPower,112.463,
1240,7826992,1521760969,041_AHU4_CEV_ClgEnergy,1528005.875,
1241,7826993,1521760969,041_AHU4_CEV_HtgEnergy,5.336,
1242,7826994,1521760969,041_AHU4_CEV_RelPower,20.834,
1243,7826995,1521760969,041_AHU4_CEV_CtrlMd,2,
1244,7826996,1521760970,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7826997,1521760970,041_AHU4_CEV_DeltaTSp,0.000,
1246,7826998,1521760970,041_AHU4_CEV_Vmax,80.000,
1247,7826999,1521760970,041_AHU4_CEV_Vnom,99.989,
1248,7827000,1521760970,041_AHU4_CEV_DeltaTLimitation,1,
1249,7827001,1521760971,041_AHU5_CEV_RelPos,25.440,
1250,7827002,1521760971,041_AHU5_CEV_RelFlow,9.753,
1251,7827003,1521760971,041_AHU5_CEV_AbsFlow,4.675,
1252,7827004,1521760971,041_AHU5_CEV_EnteringTmp,44.214,
1253,7827005,1521760971,041_AHU5_CEV_DeltaT,14.601,
1254,7827006,1521760971,041_AHU5_CEV_LeavingTmp,58.815,
1255,7827007,1521760971,041_AHU5_CEV_AbsPower,34.805,
1256,7827008,1521760972,041_AHU5_CEV_ClgEnergy,322530.906,
1257,7827009,1521760972,041_AHU5_CEV_HtgEnergy,24.974,
1258,7827010,1521760972,041_AHU5_CEV_RelPower,8.262,
1259,7827011,1521760972,041_AHU5_CEV_CtrlMd,2,
1260,7827012,1521760972,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7827013,1521760972,041_AHU5_CEV_DeltaTSp,0.000,
1262,7827014,1521760973,041_AHU5_CEV_Vmax,63.000,
1263,7827015,1521760973,041_AHU5_CEV_Vnom,76.082,
1264,7827016,1521760973,041_AHU5_CEV_DeltaTLimitation,1,
1265,7827017,1521760973,041_AHU6_CEV_RelPos,24.740,
1266,7827018,1521760973,041_AHU6_CEV_RelFlow,8.375,
1267,7827019,1521760973,041_AHU6_CEV_AbsFlow,2.979,
1268,7827020,1521760974,041_AHU6_CEV_EnteringTmp,44.320,
1269,7827021,1521760974,041_AHU6_CEV_DeltaT,18.975,
1270,7827022,1521760974,041_AHU6_CEV_LeavingTmp,63.295,
1271,7827023,1521760974,041_AHU6_CEV_AbsPower,28.304,
1272,7827024,1521760974,041_AHU6_CEV_ClgEnergy,338315.031,
1273,7827025,1521760974,041_AHU6_CEV_HtgEnergy,13.242,
1274,7827026,1521760974,041_AHU6_CEV_RelPower,13.078,
1275,7827027,1521760975,041_AHU6_CEV_CtrlMd,2,
1276,7827028,1521760975,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7827029,1521760975,041_AHU6_CEV_DeltaTSp,0.000,
1278,7827030,1521760975,041_AHU6_CEV_Vmax,89.000,
1279,7827031,1521760975,041_AHU6_CEV_Vnom,39.626,
1280,7827032,1521760975,041_AHU6_CEV_DeltaTLimitation,1,
1282,7827033,1521760979,071_AHU1_CEV_RelFlow,99.486,
1284,7827034,1521760982,071_AHU1_CEV_EnteringTmp,44.062,
1285,7827035,1521760983,071_AHU1_CEV_DeltaT,0.330,
1286,7827036,1521760984,071_AHU1_CEV_LeavingTmp,44.396,
1287,7827037,1521760985,071_AHU1_CEV_AbsPower,4.746,
1288,7827038,1521760986,071_AHU1_CEV_ClgEnergy,222746.953,
1289,7827039,1521760986,071_AHU1_CEV_HtgEnergy,47.734,
1290,7827040,1521760986,071_AHU1_CEV_RelPower,2.165,
1291,7827041,1521760986,071_AHU1_CEV_CtrlMd,2,
1292,7827042,1521760986,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7827043,1521760986,071_AHU1_CEV_DeltaTSp,0.000,
1294,7827044,1521760987,071_AHU1_CEV_Vmax,71.000,
1295,7827045,1521760987,071_AHU1_CEV_Vnom,39.626,
1297,7827046,1521760991,071_AHU2_CEV_RelPos,0.000,
1298,7827047,1521760991,071_AHU2_CEV_RelFlow,0.000,
1299,7827048,1521760992,071_AHU2_CEV_AbsFlow,0.000,
1300,7827049,1521760993,071_AHU2_CEV_EnteringTmp,67.329,
1301,7827050,1521760993,071_AHU2_CEV_DeltaT,2.781,
1302,7827051,1521760993,071_AHU2_CEV_LeavingTmp,70.110,
1303,7827052,1521760993,071_AHU2_CEV_AbsPower,0.000,
1304,7827053,1521760993,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7827054,1521760994,071_AHU2_CEV_HtgEnergy,3.651,
1306,7827055,1521760994,071_AHU2_CEV_RelPower,0.000,
1307,7827056,1521760994,071_AHU2_CEV_CtrlMd,2,
1308,7827057,1521760995,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7827058,1521760996,071_AHU2_CEV_DeltaTSp,0.000,
1310,7827059,1521760997,071_AHU2_CEV_Vmax,87.000,
1311,7827060,1521760998,071_AHU2_CEV_Vnom,28.531,
1312,7827061,1521760998,071_AHU2_CEV_DeltaTLimitation,1,
1313,7827062,1521760999,071_AHU7_CEV_RelPos,0.000,
1314,7827063,1521760999,071_AHU7_CEV_RelFlow,0.000,
1315,7827064,1521760999,071_AHU7_CEV_AbsFlow,0.000,
1316,7827065,1521760999,071_AHU7_CEV_EnteringTmp,73.476,
1318,7827066,1521761002,071_AHU7_CEV_LeavingTmp,72.908,
1319,7827067,1521761003,071_AHU7_CEV_AbsPower,0.000,
1320,7827068,1521761004,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7827069,1521761004,071_AHU7_CEV_HtgEnergy,8.757,
1322,7827070,1521761004,071_AHU7_CEV_RelPower,0.000,
1323,7827071,1521761004,071_AHU7_CEV_CtrlMd,2,
1324,7827072,1521761004,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7827073,1521761005,071_AHU7_CEV_DeltaTSp,0.000,
1326,7827074,1521761005,071_AHU7_CEV_Vmax,71.000,
1327,7827075,1521761005,071_AHU7_CEV_Vnom,28.531,
1328,7827076,1521761006,071_AHU7_CEV_DeltaTLimitation,1,
1329,7827077,1521761006,020_AHU1_CEV_RelPos,31.830,
1330,7827078,1521761007,020_AHU1_CEV_RelFlow,20.618,
1331,7827079,1521761007,020_AHU1_CEV_AbsFlow,41.236,
1332,7827080,1521761007,020_AHU1_CEV_EnteringTmp,44.545,
1333,7827081,1521761007,020_AHU1_CEV_DeltaT,12.460,
1334,7827082,1521761007,020_AHU1_CEV_LeavingTmp,57.009,
1335,7827083,1521761007,020_AHU1_CEV_AbsPower,257.604,
1336,7827084,1521761007,020_AHU1_CEV_ClgEnergy,5677871.000,
1337,7827085,1521761008,020_AHU1_CEV_HtgEnergy,196.715,
1338,7827086,1521761008,020_AHU1_CEV_RelPower,14.795,
1339,7827087,1521761008,020_AHU1_CEV_CtrlMd,2,
1340,7827088,1521761008,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7827089,1521761008,020_AHU1_CEV_DeltaTSp,0.000,
1342,7827090,1521761009,020_AHU1_CEV_Vmax,76.000,
1343,7827091,1521761009,020_AHU1_CEV_Vnom,317.007,
1344,7827092,1521761009,020_AHU1_CEV_DeltaTLimitation,1,
1345,7827093,1521761010,02_AHU2_CEV_RelPos,35.230,
1346,7827094,1521761010,02_AHU2_CEV_RelFlow,21.458,
1347,7827095,1521761010,02_AHU2_CEV_AbsFlow,51.698,
1348,7827096,1521761010,02_AHU2_CEV_EnteringTmp,44.309,
1349,7827097,1521761010,02_AHU2_CEV_DeltaT,13.849,
1350,7827098,1521761010,02_AHU2_CEV_LeavingTmp,58.159,
1351,7827099,1521761010,02_AHU2_CEV_AbsPower,354.636,
1352,7827100,1521761011,02_AHU2_CEV_ClgEnergy,4525311.000,
1353,7827101,1521761011,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7827102,1521761011,02_AHU2_CEV_RelPower,20.368,
1355,7827103,1521761011,02_AHU2_CEV_CtrlMd,2,
1356,7827104,1521761012,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7827105,1521761012,02_AHU2_CEV_DeltaTSp,0.000,
1358,7827106,1521761012,02_AHU2_CEV_Vmax,76.000,
1359,7827107,1521761012,02_AHU2_CEV_Vnom,317.007,
1360,7827108,1521761013,02_AHU2_CEV_DeltaTLimitation,2,
1361,7827109,1521761013,133_AHU1_CEV_RelPos,34.180,
1362,7827110,1521761013,133_AHU1_CEV_RelFlow,29.365,
1363,7827111,1521761013,133_AHU1_CEV_AbsFlow,74.470,
1364,7827112,1521761013,133_AHU1_CEV_EnteringTmp,43.635,
1365,7827113,1521761014,133_AHU1_CEV_DeltaT,5.814,
1366,7827114,1521761014,133_AHU1_CEV_LeavingTmp,49.449,
1367,7827115,1521761014,133_AHU1_CEV_AbsPower,217.562,
1368,7827116,1521761014,133_AHU1_CEV_ClgEnergy,2337853.750,
1369,7827117,1521761014,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7827118,1521761014,133_AHU1_CEV_RelPower,12.501,
1371,7827119,1521761014,133_AHU1_CEV_CtrlMd,2,
1372,7827120,1521761015,133_AHU1_CEV_DeltaTMgrSts,3,
1373,7827121,1521761015,133_AHU1_CEV_DeltaTSp,0.000,
1374,7827122,1521761015,133_AHU1_CEV_Vmax,80.000,
1375,7827123,1521761015,133_AHU1_CEV_Vnom,317.007,
1376,7827124,1521761015,133_AHU1_CEV_DeltaTLimitation,2,
1377,7827125,1521761015,133_AHU2_CEV_RelPos,0.000,
1378,7827126,1521761016,133_AHU2_CEV_RelFlow,0.000,
1379,7827127,1521761016,133_AHU2_CEV_AbsFlow,0.000,
1380,7827128,1521761016,133_AHU2_CEV_EnteringTmp,57.592,
1381,7827129,1521761016,133_AHU2_CEV_DeltaT,24.876,
1382,7827130,1521761016,133_AHU2_CEV_LeavingTmp,82.468,
1383,7827131,1521761017,133_AHU2_CEV_AbsPower,0.000,
1384,7827132,1521761017,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7827133,1521761017,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7827134,1521761017,133_AHU2_CEV_RelPower,0.000,
1387,7827135,1521761017,133_AHU2_CEV_CtrlMd,2,
1388,7827136,1521761017,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7827137,1521761017,133_AHU2_CEV_DeltaTSp,0.000,
1390,7827138,1521761018,133_AHU2_CEV_Vmax,80.000,
1391,7827139,1521761018,133_AHU2_CEV_Vnom,317.007,
1392,7827140,1521761018,133_AHU2_CEV_DeltaTLimitation,1,
1393,7827141,1521761018,133_AHU3_CEV_RelPos,13.000,
1394,7827142,1521761019,133_AHU3_CEV_RelFlow,6.048,
1395,7827143,1521761019,133_AHU3_CEV_AbsFlow,13.426,
1396,7827144,1521761019,133_AHU3_CEV_EnteringTmp,43.695,
1397,7827145,1521761019,133_AHU3_CEV_DeltaT,20.587,
1398,7827146,1521761019,133_AHU3_CEV_LeavingTmp,64.283,
1399,7827147,1521761019,133_AHU3_CEV_AbsPower,138.372,
1400,7827148,1521761020,133_AHU3_CEV_ClgEnergy,3451623.250,
1401,7827149,1521761020,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7827150,1521761020,133_AHU3_CEV_RelPower,5.003,
1403,7827151,1521761020,133_AHU3_CEV_CtrlMd,2,
1404,7827152,1521761020,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7827153,1521761021,133_AHU3_CEV_DeltaTSp,0.000,
1406,7827154,1521761021,133_AHU3_CEV_Vmax,71.000,
1407,7827155,1521761021,133_AHU3_CEV_Vnom,495.324,
1408,7827156,1521761021,133_AHU3_CEV_DeltaTLimitation,1,
1409,7827157,1521761021,133_AHU4_CEV_RelPos,39.390,
1410,7827158,1521761021,133_AHU4_CEV_RelFlow,31.796,
1411,7827159,1521761022,133_AHU4_CEV_AbsFlow,51.978,
1412,7827160,1521761022,133_AHU4_CEV_EnteringTmp,43.963,
1413,7827161,1521761022,133_AHU4_CEV_DeltaT,8.080,
1414,7827162,1521761022,133_AHU4_CEV_LeavingTmp,52.043,
1415,7827163,1521761022,133_AHU4_CEV_AbsPower,208.965,
1416,7827164,1521761022,133_AHU4_CEV_ClgEnergy,1989263.750,
1417,7827165,1521761023,133_AHU4_CEV_HtgEnergy,9.241,
1418,7827166,1521761023,133_AHU4_CEV_RelPower,20.255,
1419,7827167,1521761023,133_AHU4_CEV_CtrlMd,2,
1420,7827168,1521761023,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7827169,1521761024,133_AHU4_CEV_DeltaTSp,0.000,
1422,7827170,1521761024,133_AHU4_CEV_Vmax,91.000,
1423,7827171,1521761024,133_AHU4_CEV_Vnom,179.638,
1424,7827172,1521761024,133_AHU4_CEV_DeltaTLimitation,2,
1425,7827173,1521761024,133_AHU5_CEV_RelPos,0.000,
1426,7827174,1521761024,133_AHU5_CEV_RelFlow,0.000,
1427,7827175,1521761025,133_AHU5_CEV_AbsFlow,0.000,
1428,7827176,1521761025,133_AHU5_CEV_EnteringTmp,62.036,
1429,7827177,1521761025,133_AHU5_CEV_DeltaT,9.870,
1430,7827178,1521761025,133_AHU5_CEV_LeavingTmp,71.901,
1431,7827179,1521761025,133_AHU5_CEV_AbsPower,0.000,
1432,7827180,1521761025,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7827181,1521761026,133_AHU5_CEV_HtgEnergy,6.241,
1434,7827182,1521761026,133_AHU5_CEV_RelPower,0.000,
1435,7827183,1521761026,133_AHU5_CEV_CtrlMd,2,
1436,7827184,1521761026,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7827185,1521761026,133_AHU5_CEV_DeltaTSp,0.000,
1438,7827186,1521761026,133_AHU5_CEV_Vmax,85.000,
1439,7827187,1521761027,133_AHU5_CEV_Vnom,39.626,
1440,7827188,1521761027,133_AHU5_CEV_DeltaTLimitation,2,
1441,7827189,1521761027,133_AHU1E_CEV_RelPos,1.760,
1442,7827190,1521761027,133_AHU1E_CEV_RelFlow,0.000,
1443,7827191,1521761027,133_AHU1E_CEV_AbsFlow,0.000,
1444,7827192,1521761027,133_AHU1E_CEV_EnteringTmp,43.252,
1445,7827193,1521761028,133_AHU1E_CEV_DeltaT,5.232,
1446,7827194,1521761028,133_AHU1E_CEV_LeavingTmp,48.485,
1447,7827195,1521761029,133_AHU1E_CEV_AbsPower,0.000,
1448,7827196,1521761030,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7827197,1521761030,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7827198,1521761031,133_AHU1E_CEV_RelPower,0.000,
1451,7827199,1521761031,133_AHU1E_CEV_CtrlMd,2,
1452,7827200,1521761032,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7827201,1521761032,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7827202,1521761032,133_AHU1E_CEV_Vmax,91.000,
1455,7827203,1521761032,133_AHU1E_CEV_Vnom,179.638,
1456,7827204,1521761032,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7827205,1521761032,133_AHU2E_CEV_RelPos,30.190,
1458,7827206,1521761033,133_AHU2E_CEV_RelFlow,11.543,
1459,7827207,1521761033,133_AHU2E_CEV_AbsFlow,18.869,
1460,7827208,1521761033,133_AHU2E_CEV_EnteringTmp,43.529,
1461,7827209,1521761033,133_AHU2E_CEV_DeltaT,8.029,
1462,7827210,1521761033,133_AHU2E_CEV_LeavingTmp,51.554,
1463,7827211,1521761033,133_AHU2E_CEV_AbsPower,76.041,
1464,7827212,1521761034,133_AHU2E_CEV_ClgEnergy,1017090.625,
1465,7827213,1521761034,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7827214,1521761034,133_AHU2E_CEV_RelPower,7.418,
1467,7827215,1521761034,133_AHU2E_CEV_CtrlMd,2,
1468,7827216,1521761035,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7827217,1521761035,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7827218,1521761035,133_AHU2E_CEV_Vmax,91.000,
1471,7827219,1521761036,133_AHU2E_CEV_Vnom,179.638,
1472,7827220,1521761036,133_AHU2E_CEV_DeltaTLimitation,2,
1474,7827221,1521761039,082_RTU1E_CEV_RelFlow,25.367,
1475,7827222,1521761039,082_RTU1E_CEV_AbsFlow,45.569,
1476,7827223,1521761039,082_RTU1E_CEV_EnteringTmp,43.294,
1477,7827224,1521761039,082_RTU1E_CEV_DeltaT,10.476,
1478,7827225,1521761039,082_RTU1E_CEV_LeavingTmp,53.769,
1479,7827226,1521761040,082_RTU1E_CEV_AbsPower,237.636,
1480,7827227,1521761040,082_RTU1E_CEV_ClgEnergy,1826271.375,
1481,7827228,1521761040,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7827229,1521761040,082_RTU1E_CEV_RelPower,23.001,
1483,7827230,1521761040,082_RTU1E_CEV_CtrlMd,2,
1484,7827231,1521761040,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7827232,1521761041,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7827233,1521761041,082_RTU1E_CEV_Vmax,100.000,
1487,7827234,1521761041,082_RTU1E_CEV_Vnom,179.638,
1488,7827235,1521761041,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7827236,1521761041,082_RTU1E_CEV_RelPos,0.000,
1490,7827237,1521761042,082_RTU1E_CEV_RelFlow,0.000,
1491,7827238,1521761042,082_RTU1E_CEV_AbsFlow,0.000,
1492,7827239,1521761042,082_RTU1E_CEV_EnteringTmp,44.102,
1493,7827240,1521761042,082_RTU1E_CEV_DeltaT,27.581,
1494,7827241,1521761042,082_RTU1E_CEV_LeavingTmp,71.682,
1495,7827242,1521761042,082_RTU1E_CEV_AbsPower,0.000,
1496,7827243,1521761042,082_RTU1E_CEV_ClgEnergy,1579566.625,
1497,7827244,1521761043,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7827245,1521761043,082_RTU1E_CEV_RelPower,0.000,
1499,7827246,1521761043,082_RTU1E_CEV_CtrlMd,2,
1500,7827247,1521761043,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7827248,1521761043,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7827249,1521761043,082_RTU1E_CEV_Vmax,100.000,
1503,7827250,1521761043,082_RTU1E_CEV_Vnom,179.638,
1504,7827251,1521761044,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7827252,1521761236,161_VAVE_CECV_RelPos,0.000,
1570,7827253,1521761236,161_VAVE_CECV_RelFlow,0.000,
1571,7827254,1521761236,161_VAVE_CECV_AbsFlow,0.000,
1572,7827255,1521761236,161_VAVE_CECV_EnteringTmp,43.940,
1573,7827256,1521761236,161_VAVE_CECV_DeltaT,24.574,
1574,7827257,1521761237,161_VAVE_CECV_LeavingTmp,68.514,
1575,7827258,1521761237,161_VAVE_CECV_AbsPower,0.000,
1576,7827259,1521761237,161_VAVE_CECV_ClgEnergy,1670854.750,
1577,7827260,1521761237,161_VAVE_CECV_HtgEnergy,16.731,
1578,7827261,1521761237,161_VAVE_CECV_RelPower,0.000,
1579,7827262,1521761237,161_VAVE_CECV_CtrlMd,2,
1580,7827263,1521761238,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7827264,1521761238,161_VAVE_CECV_DeltaTSp,0.000,
1582,7827265,1521761238,161_VAVE_CECV_Vmax,100.000,
1583,7827266,1521761238,161_VAVE_CECV_Vnom,495.324,
1584,7827267,1521761238,161_VAVE_CECV_DeltaTLimitation,1,
1585,7827268,1521761239,161_VAVC_CEV_1_RelPos,100.000,
1586,7827269,1521761239,161_VAVC_CEV_1_RelFlow,5.150,
1587,7827270,1521761239,161_VAVC_CEV_1_AbsFlow,36.733,
1588,7827271,1521761240,161_VAVC_CEV_1_EnteringTmp,43.875,
1589,7827272,1521761240,161_VAVC_CEV_1_DeltaT,20.217,
1590,7827273,1521761240,161_VAVC_CEV_1_LeavingTmp,64.097,
1591,7827274,1521761240,161_VAVC_CEV_1_AbsPower,385.151,
1592,7827275,1521761241,161_VAVC_CEV_1_ClgEnergy,5631872.000,
1593,7827276,1521761242,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7827277,1521761242,161_VAVC_CEV_1_RelPower,10.248,
1595,7827278,1521761243,161_VAVC_CEV_1_CtrlMd,2,
1596,7827279,1521761243,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7827280,1521761243,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7827281,1521761243,161_VAVC_CEV_1_Vmax,100.000,
1599,7827282,1521761244,161_VAVC_CEV_1_Vnom,713.267,
1600,7827283,1521761244,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7827284,1521761245,161_VAVC_CEV_2_RelPos,100.000,
1602,7827285,1521761245,161_VAVC_CEV_2_RelFlow,4.782,
1603,7827286,1521761245,161_VAVC_CEV_2_AbsFlow,34.109,
1604,7827287,1521761245,161_VAVC_CEV_2_EnteringTmp,43.765,
1605,7827288,1521761245,161_VAVC_CEV_2_DeltaT,20.588,
