data_id,id,modified,name,value,
1446,7721134,1521700282,133_AHU1E_CEV_LeavingTmp,47.262,
1447,7721135,1521700282,133_AHU1E_CEV_AbsPower,0.000,
1448,7721136,1521700282,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7721137,1521700283,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7721138,1521700283,133_AHU1E_CEV_RelPower,0.000,
1451,7721139,1521700283,133_AHU1E_CEV_CtrlMd,2,
1452,7721140,1521700283,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7721141,1521700283,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7721142,1521700284,133_AHU1E_CEV_Vmax,91.000,
1455,7721143,1521700284,133_AHU1E_CEV_Vnom,179.638,
1456,7721144,1521700284,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7721145,1521700284,133_AHU2E_CEV_RelPos,29.010,
1458,7721146,1521700284,133_AHU2E_CEV_RelFlow,6.969,
1459,7721147,1521700285,133_AHU2E_CEV_AbsFlow,11.392,
1460,7721148,1521700285,133_AHU2E_CEV_EnteringTmp,43.234,
1461,7721149,1521700285,133_AHU2E_CEV_DeltaT,10.743,
1462,7721150,1521700285,133_AHU2E_CEV_LeavingTmp,53.963,
1463,7721151,1521700285,133_AHU2E_CEV_AbsPower,61.300,
1464,7721152,1521700285,133_AHU2E_CEV_ClgEnergy,1016196.813,
1465,7721153,1521700286,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7721154,1521700286,133_AHU2E_CEV_RelPower,5.980,
1467,7721155,1521700286,133_AHU2E_CEV_CtrlMd,2,
1468,7721156,1521700286,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7721157,1521700286,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7721158,1521700287,133_AHU2E_CEV_Vmax,91.000,
1471,7721159,1521700287,133_AHU2E_CEV_Vnom,179.638,
1472,7721160,1521700287,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7721161,1521700287,082_RTU1E_CEV_RelPos,32.550,
1474,7721162,1521700287,082_RTU1E_CEV_RelFlow,12.089,
1475,7721163,1521700287,082_RTU1E_CEV_AbsFlow,21.717,
1476,7721164,1521700288,082_RTU1E_CEV_EnteringTmp,43.160,
1477,7721165,1521700288,082_RTU1E_CEV_DeltaT,10.263,
1478,7721166,1521700288,082_RTU1E_CEV_LeavingTmp,53.419,
1479,7721167,1521700288,082_RTU1E_CEV_AbsPower,111.735,
1480,7721168,1521700288,082_RTU1E_CEV_ClgEnergy,1823339.875,
1481,7721169,1521700288,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7721170,1521700289,082_RTU1E_CEV_RelPower,10.911,
1483,7721171,1521700289,082_RTU1E_CEV_CtrlMd,2,
1484,7721172,1521700289,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7721173,1521700289,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7721174,1521700289,082_RTU1E_CEV_Vmax,100.000,
1487,7721175,1521700290,082_RTU1E_CEV_Vnom,179.638,
1488,7721176,1521700290,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7721177,1521700290,082_RTU1E_CEV_RelPos,0.000,
1490,7721178,1521700290,082_RTU1E_CEV_RelFlow,0.000,
1492,7721179,1521700293,082_RTU1E_CEV_EnteringTmp,51.223,
1493,7721180,1521700293,082_RTU1E_CEV_DeltaT,22.338,
1494,7721181,1521700293,082_RTU1E_CEV_LeavingTmp,73.561,
1495,7721182,1521700293,082_RTU1E_CEV_AbsPower,0.000,
1496,7721183,1521700293,082_RTU1E_CEV_ClgEnergy,1579000.875,
1497,7721184,1521700294,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7721185,1521700294,082_RTU1E_CEV_RelPower,0.000,
1499,7721186,1521700294,082_RTU1E_CEV_CtrlMd,2,
1500,7721187,1521700294,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7721188,1521700294,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7721189,1521700295,082_RTU1E_CEV_Vmax,100.000,
1503,7721190,1521700295,082_RTU1E_CEV_Vnom,179.638,
1504,7721191,1521700295,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7721192,1521700487,161_VAVE_CECV_RelPos,8.470,
1570,7721193,1521700487,161_VAVE_CECV_RelFlow,0.000,
1571,7721194,1521700487,161_VAVE_CECV_AbsFlow,0.000,
1572,7721195,1521700487,161_VAVE_CECV_EnteringTmp,44.005,
1573,7721196,1521700487,161_VAVE_CECV_DeltaT,25.233,
1574,7721197,1521700488,161_VAVE_CECV_LeavingTmp,69.237,
1575,7721198,1521700488,161_VAVE_CECV_AbsPower,0.000,
1576,7721199,1521700488,161_VAVE_CECV_ClgEnergy,1669419.625,
1577,7721200,1521700488,161_VAVE_CECV_HtgEnergy,16.731,
1578,7721201,1521700488,161_VAVE_CECV_RelPower,0.000,
1579,7721202,1521700489,161_VAVE_CECV_CtrlMd,2,
1580,7721203,1521700489,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7721204,1521700489,161_VAVE_CECV_DeltaTSp,0.000,
1582,7721205,1521700489,161_VAVE_CECV_Vmax,100.000,
1583,7721206,1521700489,161_VAVE_CECV_Vnom,495.324,
1584,7721207,1521700489,161_VAVE_CECV_DeltaTLimitation,1,
1585,7721208,1521700490,161_VAVC_CEV_1_RelPos,100.000,
1586,7721209,1521700490,161_VAVC_CEV_1_RelFlow,8.277,
1587,7721210,1521700491,161_VAVC_CEV_1_AbsFlow,59.035,
1588,7721211,1521700491,161_VAVC_CEV_1_EnteringTmp,43.478,
1589,7721212,1521700491,161_VAVC_CEV_1_DeltaT,15.409,
1590,7721213,1521700491,161_VAVC_CEV_1_LeavingTmp,58.902,
1591,7721214,1521700491,161_VAVC_CEV_1_AbsPower,455.987,
1592,7721215,1521700491,161_VAVC_CEV_1_ClgEnergy,5625907.000,
1593,7721216,1521700492,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7721217,1521700493,161_VAVC_CEV_1_RelPower,12.012,
1595,7721218,1521700493,161_VAVC_CEV_1_CtrlMd,2,
1596,7721219,1521700494,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7721220,1521700494,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7721221,1521700494,161_VAVC_CEV_1_Vmax,100.000,
1599,7721222,1521700494,161_VAVC_CEV_1_Vnom,713.267,
1600,7721223,1521700494,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7721224,1521700495,161_VAVC_CEV_2_RelPos,100.000,
1602,7721225,1521700496,161_VAVC_CEV_2_RelFlow,7.725,
1603,7721226,1521700496,161_VAVC_CEV_2_AbsFlow,55.100,
1604,7721227,1521700496,161_VAVC_CEV_2_EnteringTmp,43.349,
1605,7721228,1521700496,161_VAVC_CEV_2_DeltaT,15.677,
1606,7721229,1521700496,161_VAVC_CEV_2_LeavingTmp,59.026,
1607,7721230,1521700496,161_VAVC_CEV_2_AbsPower,432.979,
1608,7721231,1521700496,161_VAVC_CEV_2_ClgEnergy,5779014.000,
1609,7721232,1521700497,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,7721233,1521700497,161_VAVC_CEV_2_RelPower,11.134,
1611,7721234,1521700497,161_VAVC_CEV_2_CtrlMd,2,
1612,7721235,1521700497,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7721236,1521700497,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7721237,1521700497,161_VAVC_CEV_2_Vmax,100.000,
1615,7721238,1521700498,161_VAVC_CEV_2_Vnom,713.267,
1616,7721239,1521700499,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7721240,1521700499,161_VAVW_CEV_RelPos,22.190,
1618,7721241,1521700500,161_VAVW_CEV_RelFlow,5.436,
1619,7721242,1521700500,161_VAVW_CEV_AbsFlow,17.233,
1620,7721243,1521700500,161_VAVW_CEV_EnteringTmp,44.046,
1621,7721244,1521700500,161_VAVW_CEV_DeltaT,6.848,
1622,7721245,1521700500,161_VAVW_CEV_LeavingTmp,50.889,
1623,7721246,1521700501,161_VAVW_CEV_AbsPower,59.232,
1624,7721247,1521700501,161_VAVW_CEV_ClgEnergy,1569394.500,
1625,7721248,1521700501,161_VAVW_CEV_HtgEnergy,0.112,
1626,7721249,1521700502,161_VAVW_CEV_RelPower,3.398,
1627,7721250,1521700502,161_VAVW_CEV_CtrlMd,2,
1628,7721251,1521700502,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7721252,1521700502,161_VAVW_CEV_DeltaTSp,0.000,
1630,7721253,1521700502,161_VAVW_CEV_Vmax,100.000,
1631,7721254,1521700503,161_VAVW_CEV_Vnom,317.007,
1632,7721255,1521700503,161_VAVW_CEV_DeltaTLimitation,1,
1633,7721256,1521700503,161_MAUE_CEV_RelPos,20.510,
1634,7721257,1521700503,161_MAUE_CEV_RelFlow,2.446,
1635,7721258,1521700503,161_MAUE_CEV_AbsFlow,11.508,
1636,7721259,1521700503,161_MAUE_CEV_EnteringTmp,45.920,
1637,7721260,1521700504,161_MAUE_CEV_DeltaT,16.099,
1638,7721261,1521700504,161_MAUE_CEV_LeavingTmp,61.991,
1639,7721262,1521700504,161_MAUE_CEV_AbsPower,92.788,
1640,7721263,1521700504,161_MAUE_CEV_ClgEnergy,1596900.250,
1641,7721264,1521700504,161_MAUE_CEV_HtgEnergy,91.197,
1642,7721265,1521700504,161_MAUE_CEV_RelPower,3.370,
1643,7721266,1521700504,161_MAUE_CEV_CtrlMd,2,
1644,7721267,1521700505,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7721268,1521700505,161_MAUE_CEV_DeltaTSp,0.000,
1646,7721269,1521700505,161_MAUE_CEV_Vmax,95.000,
1647,7721270,1521700505,161_MAUE_CEV_Vnom,495.324,
1648,7721271,1521700505,161_MAUE_CEV_DeltaTLimitation,1,
1649,7721272,1521700505,161_MAUW_CEV_RelPos,0.300,
1650,7721273,1521700505,161_MAUW_CEV_RelFlow,0.000,
1651,7721274,1521700506,161_MAUW_CEV_AbsFlow,0.000,
1652,7721275,1521700506,161_MAUW_CEV_EnteringTmp,60.313,
1653,7721276,1521700506,161_MAUW_CEV_DeltaT,12.167,
1654,7721277,1521700506,161_MAUW_CEV_LeavingTmp,72.480,
1655,7721278,1521700506,161_MAUW_CEV_AbsPower,0.000,
1656,7721279,1521700506,161_MAUW_CEV_ClgEnergy,1962685.500,
1657,7721280,1521700507,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7721281,1521700507,161_MAUW_CEV_RelPower,0.000,
1659,7721282,1521700507,161_MAUW_CEV_CtrlMd,1,
1660,7721283,1521700508,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7721284,1521700508,161_MAUW_CEV_DeltaTSp,0.000,
1662,7721285,1521700508,161_MAUW_CEV_Vmax,100.000,
1663,7721286,1521700508,161_MAUW_CEV_Vnom,713.267,
1664,7721287,1521700509,161_MAUW_CEV_DeltaTLimitation,1,
1665,7721288,1521700509,085_MZU1_CEV_RelPos,15.830,
1666,7721289,1521700509,085_MZU1_CEV_RelFlow,2.524,
1667,7721290,1521700509,085_MZU1_CEV_AbsFlow,8.001,
1668,7721291,1521700509,085_MZU1_CEV_EnteringTmp,43.825,
1669,7721292,1521700509,085_MZU1_CEV_DeltaT,18.848,
1670,7721293,1521700510,085_MZU1_CEV_LeavingTmp,62.673,
1671,7721294,1521700510,085_MZU1_CEV_AbsPower,75.535,
1672,7721295,1521700510,085_MZU1_CEV_ClgEnergy,1364114.250,
1673,7721296,1521700510,085_MZU1_CEV_HtgEnergy,63.735,
1674,7721297,1521700510,085_MZU1_CEV_RelPower,4.339,
1675,7721298,1521700510,085_MZU1_CEV_CtrlMd,2,
1676,7721299,1521700511,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7721300,1521700511,085_MZU1_CEV_DeltaTSp,0.000,
1678,7721301,1521700511,085_MZU1_CEV_Vmax,100.000,
1679,7721302,1521700511,085_MZU1_CEV_Vnom,317.007,
1680,7721303,1521700512,085_MZU1_CEV_DeltaTLimitation,1,
1681,7721304,1521700512,085_MZU2_CEV_RelPos,19.470,
1682,7721305,1521700512,085_MZU2_CEV_RelFlow,3.106,
1683,7721306,1521700512,085_MZU2_CEV_AbsFlow,9.847,
1684,7721307,1521700512,085_MZU2_CEV_EnteringTmp,44.138,
1685,7721308,1521700512,085_MZU2_CEV_DeltaT,15.644,
1686,7721309,1521700513,085_MZU2_CEV_LeavingTmp,59.792,
1687,7721310,1521700513,085_MZU2_CEV_AbsPower,77.224,
1688,7721311,1521700513,085_MZU2_CEV_ClgEnergy,1600673.875,
1689,7721312,1521700513,085_MZU2_CEV_HtgEnergy,191.748,
1690,7721313,1521700514,085_MZU2_CEV_RelPower,4.436,
1691,7721314,1521700514,085_MZU2_CEV_CtrlMd,2,
1692,7721315,1521700514,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7721316,1521700514,085_MZU2_CEV_DeltaTSp,0.000,
1694,7721317,1521700514,085_MZU2_CEV_Vmax,100.000,
1695,7721318,1521700514,085_MZU2_CEV_Vnom,317.007,
1696,7721319,1521700515,085_MZU2_CEV_DeltaTLimitation,1,
1697,7721320,1521700515,085_AHU1R_CEV_RelPos,42.310,
1698,7721321,1521700515,085_AHU1R_CEV_RelFlow,25.849,
1699,7721322,1521700515,085_AHU1R_CEV_AbsFlow,13.373,
1700,7721323,1521700515,085_AHU1R_CEV_EnteringTmp,46.453,
1701,7721324,1521700515,085_AHU1R_CEV_DeltaT,15.836,
1702,7721325,1521700515,085_AHU1R_CEV_LeavingTmp,62.284,
1703,7721326,1521700516,085_AHU1R_CEV_AbsPower,105.892,
1704,7721327,1521700516,085_AHU1R_CEV_ClgEnergy,1313810.000,
1706,7721328,1521700519,085_AHU1R_CEV_RelPower,24.942,
1707,7721329,1521700519,085_AHU1R_CEV_CtrlMd,2,
1708,7721330,1521700519,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7721331,1521700520,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7721332,1521700520,085_AHU1R_CEV_Vmax,68.000,
1711,7721333,1521700520,085_AHU1R_CEV_Vnom,76.082,
1712,7721334,1521700520,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7721335,1521700562,120_AHU103C_CEV_RelPos,0.000,
1730,7721336,1521700562,120_AHU103C_CEV_RelFlow,0.000,
1731,7721337,1521700562,120_AHU103C_CEV_AbsFlow,0.000,
1732,7721338,1521700562,120_AHU103C_CEV_EnteringTmp,78.408,
1733,7721339,1521700562,120_AHU103C_CEV_DeltaT,0.480,
1734,7721340,1521700562,120_AHU103C_CEV_LeavingTmp,78.892,
1735,7721341,1521700563,120_AHU103C_CEV_AbsPower,0.000,
1736,7721342,1521700563,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7721343,1521700563,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7721344,1521700563,120_AHU103C_CEV_RelPower,0.000,
1739,7721345,1521700563,120_AHU103C_CEV_CtrlMd,1,
1740,7721346,1521700563,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7721347,1521700563,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7721348,1521700564,120_AHU103C_CEV_Vmax,63.000,
1743,7721349,1521700564,120_AHU103C_CEV_Vnom,76.082,
1744,7721350,1521700564,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7721351,1521700564,120_AHU107_CEV_RelPos,0.000,
1746,7721352,1521700564,120_AHU107_CEV_RelFlow,0.000,
1747,7721353,1521700564,120_AHU107_CEV_AbsFlow,0.000,
1748,7721354,1521700565,120_AHU107_CEV_EnteringTmp,83.353,
1749,7721355,1521700565,120_AHU107_CEV_DeltaT,1.881,
1750,7721356,1521700565,120_AHU107_CEV_LeavingTmp,81.476,
1751,7721357,1521700565,120_AHU107_CEV_AbsPower,0.000,
1752,7721358,1521700566,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7721359,1521700566,120_AHU107_CEV_HtgEnergy,0.516,
1754,7721360,1521700566,120_AHU107_CEV_RelPower,0.000,
1755,7721361,1521700566,120_AHU107_CEV_CtrlMd,2,
1756,7721362,1521700566,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7721363,1521700566,120_AHU107_CEV_DeltaTSp,0.000,
1758,7721364,1521700567,120_AHU107_CEV_Vmax,71.000,
1759,7721365,1521700567,120_AHU107_CEV_Vnom,28.531,
1760,7721366,1521700567,120_AHU107_CEV_DeltaTLimitation,1,
1793,7721367,1521700663,022_AHU305_CEV_RelPos,0.000,
1794,7721368,1521700663,022_AHU305_CEV_RelFlow,0.000,
1795,7721369,1521700663,022_AHU305_CEV_AbsFlow,0.000,
1796,7721370,1521700663,022_AHU305_CEV_EnteringTmp,59.684,
1797,7721371,1521700663,022_AHU305_CEV_DeltaT,7.077,
1798,7721372,1521700666,022_AHU305_CEV_LeavingTmp,52.612,
1799,7721373,1521700666,022_AHU305_CEV_AbsPower,0.000,
1801,7721374,1521700669,022_AHU305_CEV_HtgEnergy,226835.781,
1802,7721375,1521700669,022_AHU305_CEV_RelPower,0.000,
1803,7721376,1521700669,022_AHU305_CEV_CtrlMd,2,
1804,7721377,1521700675,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7721378,1521700675,022_AHU305_CEV_DeltaTSp,0.000,
1806,7721379,1521700675,022_AHU305_CEV_Vmax,65.000,
1807,7721380,1521700675,022_AHU305_CEV_Vnom,76.082,
1808,7721381,1521700675,022_AHU305_CEV_DeltaTLimitation,1,
65,7721382,1521700763,001_OAU_CEV_RelPos,0.000,
66,7721383,1521700763,001_OAU_CEV_RelFlow,0.000,
67,7721384,1521700763,001_OAU_CEV_AbsFlow,0.000,
68,7721385,1521700763,001_OAU_CEV_EnteringTmp,72.386,
69,7721386,1521700763,001_OAU_CEV_DeltaT,1.130,
70,7721387,1521700763,001_OAU_CEV_LeavingTmp,73.520,
71,7721388,1521700764,001_OAU_CEV_AbsPower,0.000,
72,7721389,1521700764,001_OAU_CEV_ClgEnergy,377136.875,
73,7721390,1521700764,001_OAU_CEV_HtgEnergy,8.456,
74,7721391,1521700764,001_OAU_CEV_RelPower,0.000,
75,7721392,1521700764,001_OAU_CEV_CtrlMd,2,
76,7721393,1521700765,001_OAU_CEV_DeltaTMgrSts,1,
77,7721394,1521700765,001_OAU_CEV_DeltaTSp,0.000,
78,7721395,1521700765,001_OAU_CEV_Vmax,55.000,
79,7721396,1521700765,001_OAU_CEV_Vnom,76.082,
80,7721397,1521700765,001_OAU_CEV_DeltaTLimitation,1,
81,7721398,1521700765,009_AHU2_CEV_RelPos,55.168,
97,7721399,1521700767,009_AHU1R_CEV_RelPos,19.500,
98,7721400,1521700768,009_AHU1R_CEV_RelFlow,2.372,
99,7721401,1521700768,009_AHU1R_CEV_AbsFlow,1.408,
100,7721402,1521700768,009_AHU1R_CEV_EnteringTmp,44.916,
101,7721403,1521700768,009_AHU1R_CEV_DeltaT,35.201,
102,7721404,1521700768,009_AHU1R_CEV_LeavingTmp,80.117,
103,7721405,1521700768,009_AHU1R_CEV_AbsPower,24.149,
104,7721406,1521700769,009_AHU1R_CEV_ClgEnergy,649407.813,
105,7721407,1521700769,009_AHU1R_CEV_HtgEnergy,162.868,
106,7721408,1521700769,009_AHU1R_CEV_RelPower,5.740,
107,7721409,1521700769,009_AHU1R_CEV_CtrlMd,2,
108,7721410,1521700769,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7721411,1521700769,009_AHU1R_CEV_DeltaTSp,0.000,
110,7721412,1521700770,009_AHU1R_CEV_Vmax,78.000,
111,7721413,1521700770,009_AHU1R_CEV_Vnom,76.082,
112,7721414,1521700770,009_AHU1R_CEV_DeltaTLimitation,1,
129,7721415,1521700818,027_BC1_CEV_RelPos,0.150,
130,7721416,1521700818,027_BC1_CEV_RelFlow,0.000,
131,7721417,1521700818,027_BC1_CEV_AbsFlow,0.000,
132,7721418,1521700818,027_BC1_CEV_EnteringTmp,71.667,
133,7721419,1521700818,027_BC1_CEV_DeltaT,4.150,
134,7721420,1521700819,027_BC1_CEV_LeavingTmp,75.817,
135,7721421,1521700819,027_BC1_CEV_AbsPower,0.000,
136,7721422,1521700819,027_BC1_CEV_ClgEnergy,110957.211,
137,7721423,1521700819,027_BC1_CEV_HtgEnergy,0.506,
138,7721424,1521700819,027_BC1_CEV_RelPower,0.000,
139,7721425,1521700819,027_BC1_CEV_CtrlMd,2,
140,7721426,1521700820,027_BC1_CEV_DeltaTMgrSts,1,
141,7721427,1521700820,027_BC1_CEV_DeltaTSp,0.000,
142,7721428,1521700820,027_BC1_CEV_Vmax,80.000,
143,7721429,1521700820,027_BC1_CEV_Vnom,18.228,
144,7721430,1521700820,027_BC1_CEV_DeltaTLimitation,1,
145,7721431,1521700821,027_AHU1W_CEV_RelPos,0.150,
146,7721432,1521700821,027_AHU1W_CEV_RelFlow,0.000,
147,7721433,1521700821,027_AHU1W_CEV_AbsFlow,0.000,
148,7721434,1521700821,027_AHU1W_CEV_EnteringTmp,70.711,
149,7721435,1521700821,027_AHU1W_CEV_DeltaT,2.981,
150,7721436,1521700821,027_AHU1W_CEV_LeavingTmp,73.692,
151,7721437,1521700822,027_AHU1W_CEV_AbsPower,0.000,
152,7721438,1521700822,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7721439,1521700822,027_AHU1W_CEV_HtgEnergy,0.462,
154,7721440,1521700822,027_AHU1W_CEV_RelPower,0.000,
155,7721441,1521700822,027_AHU1W_CEV_CtrlMd,2,
156,7721442,1521700823,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7721443,1521700823,027_AHU1W_CEV_DeltaTSp,0.000,
158,7721444,1521700823,027_AHU1W_CEV_Vmax,63.000,
159,7721445,1521700823,027_AHU1W_CEV_Vnom,18.228,
160,7721446,1521700823,027_AHU1W_CEV_DeltaTLimitation,1,
161,7721447,1521700824,027_BC2_CEV_RelPos,7.560,
162,7721448,1521700824,027_BC2_CEV_RelFlow,0.000,
163,7721449,1521700824,027_BC2_CEV_AbsFlow,0.000,
164,7721450,1521700824,027_BC2_CEV_EnteringTmp,50.805,
165,7721451,1521700824,027_BC2_CEV_DeltaT,20.252,
166,7721452,1521700825,027_BC2_CEV_LeavingTmp,71.057,
167,7721453,1521700825,027_BC2_CEV_AbsPower,0.000,
168,7721454,1521700825,027_BC2_CEV_ClgEnergy,303760.688,
169,7721455,1521700825,027_BC2_CEV_HtgEnergy,12.915,
170,7721456,1521700825,027_BC2_CEV_RelPower,0.000,
171,7721457,1521700825,027_BC2_CEV_CtrlMd,2,
172,7721458,1521700826,027_BC2_CEV_DeltaTMgrSts,1,
173,7721459,1521700826,027_BC2_CEV_DeltaTSp,0.000,
174,7721460,1521700826,027_BC2_CEV_Vmax,100.000,
175,7721461,1521700826,027_BC2_CEV_Vnom,18.228,
176,7721462,1521700826,027_BC2_CEV_DeltaTLimitation,1,
177,7721463,1521700826,027_AHU2E_CEV_RelPos,0.000,
178,7721464,1521700827,027_AHU2E_CEV_RelFlow,0.000,
179,7721465,1521700827,027_AHU2E_CEV_AbsFlow,0.000,
180,7721466,1521700827,027_AHU2E_CEV_EnteringTmp,72.845,
181,7721467,1521700827,027_AHU2E_CEV_DeltaT,3.533,
182,7721468,1521700827,027_AHU2E_CEV_LeavingTmp,76.378,
183,7721469,1521700828,027_AHU2E_CEV_AbsPower,0.000,
184,7721470,1521700828,027_AHU2E_CEV_ClgEnergy,125241.914,
185,7721471,1521700828,027_AHU2E_CEV_HtgEnergy,31.397,
186,7721472,1521700828,027_AHU2E_CEV_RelPower,0.000,
187,7721473,1521700828,027_AHU2E_CEV_CtrlMd,2,
188,7721474,1521700828,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7721475,1521700829,027_AHU2E_CEV_DeltaTSp,0.000,
190,7721476,1521700829,027_AHU2E_CEV_Vmax,63.000,
191,7721477,1521700829,027_AHU2E_CEV_Vnom,18.228,
192,7721478,1521700829,027_AHU2E_CEV_DeltaTLimitation,1,
193,7721479,1521700829,027_AHU3_CEV_RelPos,0.000,
194,7721480,1521700829,027_AHU3_CEV_RelFlow,0.000,
195,7721481,1521700830,027_AHU3_CEV_AbsFlow,0.000,
196,7721482,1521700830,027_AHU3_CEV_EnteringTmp,70.836,
197,7721483,1521700830,027_AHU3_CEV_DeltaT,6.748,
198,7721484,1521700830,027_AHU3_CEV_LeavingTmp,77.584,
199,7721485,1521700830,027_AHU3_CEV_AbsPower,0.000,
200,7721486,1521700831,027_AHU3_CEV_ClgEnergy,147893.188,
201,7721487,1521700831,027_AHU3_CEV_HtgEnergy,7.502,
202,7721488,1521700831,027_AHU3_CEV_RelPower,0.000,
203,7721489,1521700831,027_AHU3_CEV_CtrlMd,2,
204,7721490,1521700831,027_AHU3_CEV_DeltaTMgrSts,1,
205,7721491,1521700831,027_AHU3_CEV_DeltaTSp,0.000,
206,7721492,1521700832,027_AHU3_CEV_Vmax,78.000,
207,7721493,1521700832,027_AHU3_CEV_Vnom,18.228,
208,7721494,1521700832,027_AHU3_CEV_DeltaTLimitation,1,
209,7721495,1521700832,027_AHU4_CEV_RelPos,0.150,
210,7721496,1521700832,027_AHU4_CEV_RelFlow,0.000,
211,7721497,1521700833,027_AHU4_CEV_AbsFlow,0.000,
212,7721498,1521700833,027_AHU4_CEV_EnteringTmp,72.943,
213,7721499,1521700833,027_AHU4_CEV_DeltaT,3.305,
214,7721500,1521700833,027_AHU4_CEV_LeavingTmp,76.239,
215,7721501,1521700833,027_AHU4_CEV_AbsPower,0.000,
216,7721502,1521700833,027_AHU4_CEV_ClgEnergy,119884.094,
217,7721503,1521700834,027_AHU4_CEV_HtgEnergy,4.432,
218,7721504,1521700834,027_AHU4_CEV_RelPower,0.000,
219,7721505,1521700834,027_AHU4_CEV_CtrlMd,2,
220,7721506,1521700834,027_AHU4_CEV_DeltaTMgrSts,1,
221,7721507,1521700834,027_AHU4_CEV_DeltaTSp,0.000,
222,7721508,1521700835,027_AHU4_CEV_Vmax,68.000,
223,7721509,1521700835,027_AHU4_CEV_Vnom,18.228,
224,7721510,1521700835,027_AHU4_CEV_DeltaTLimitation,1,
225,7721511,1521700835,027_AHu1_CEV_RelPos,0.000,
226,7721512,1521700835,027_AHu1_CEV_RelFlow,0.000,
227,7721513,1521700835,027_AHu1_CEV_AbsFlow,0.000,
228,7721514,1521700836,027_AHu1_CEV_EnteringTmp,50.260,
229,7721515,1521700836,027_AHu1_CEV_DeltaT,22.063,
230,7721516,1521700836,027_AHu1_CEV_LeavingTmp,72.319,
231,7721517,1521700836,027_AHu1_CEV_AbsPower,0.000,
232,7721518,1521700836,027_AHu1_CEV_ClgEnergy,87296.227,
233,7721519,1521700836,027_AHu1_CEV_HtgEnergy,0.195,
234,7721520,1521700837,027_AHu1_CEV_RelPower,0.000,
235,7721521,1521700837,027_AHu1_CEV_CtrlMd,2,
236,7721522,1521700837,027_AHu1_CEV_DeltaTMgrSts,1,
237,7721523,1521700837,027_AHu1_CEV_DeltaTSp,0.000,
238,7721524,1521700837,027_AHu1_CEV_Vmax,97.000,
239,7721525,1521700838,027_AHu1_CEV_Vnom,10.303,
240,7721526,1521700838,027_AHu1_CEV_DeltaTLimitation,1,
241,7721527,1521700838,027_AHu2_CEV_RelPos,17.780,
242,7721528,1521700838,027_AHu2_CEV_RelFlow,1.684,
243,7721529,1521700838,027_AHu2_CEV_AbsFlow,0.209,
244,7721530,1521700838,027_AHu2_CEV_EnteringTmp,47.630,
245,7721531,1521700839,027_AHu2_CEV_DeltaT,25.468,
246,7721532,1521700839,027_AHu2_CEV_LeavingTmp,73.098,
247,7721533,1521700839,027_AHu2_CEV_AbsPower,2.616,
248,7721534,1521700839,027_AHu2_CEV_ClgEnergy,146207.219,
249,7721535,1521700839,027_AHu2_CEV_HtgEnergy,2.849,
