data_id,id,modified,name,value,
384,7777055,1521732657,136C_AHU1_CEV_DeltaTLimitation,1,
385,7777056,1521732658,136C_AHU2_CEV_RelPos,13.670,
386,7777057,1521732658,136C_AHU2_CEV_RelFlow,2.480,
387,7777058,1521732658,136C_AHU2_CEV_AbsFlow,15.743,
388,7777059,1521732658,136C_AHU2_CEV_EnteringTmp,43.511,
389,7777060,1521732658,136C_AHU2_CEV_DeltaT,9.862,
390,7777061,1521732658,136C_AHU2_CEV_LeavingTmp,53.368,
391,7777062,1521732659,136C_AHU2_CEV_AbsPower,71.372,
392,7777063,1521732659,136C_AHU2_CEV_ClgEnergy,8470582.000,
393,7777064,1521732659,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7777065,1521732659,136C_AHU2_CEV_RelPower,1.667,
395,7777066,1521732659,136C_AHU2_CEV_CtrlMd,2,
396,7777067,1521732659,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7777068,1521732660,136C_AHU2_CEV_DeltaTSp,0.000,
398,7777069,1521732660,136C_AHU2_CEV_Vmax,89.000,
399,7777070,1521732660,136C_AHU2_CEV_Vnom,713.267,
400,7777071,1521732660,136C_AHU2_CEV_DeltaTLimitation,1,
401,7777072,1521732660,136C_AHU3_CEV_RelPos,20.030,
402,7777073,1521732660,136C_AHU3_CEV_RelFlow,4.363,
403,7777074,1521732661,136C_AHU3_CEV_AbsFlow,15.344,
404,7777075,1521732663,136C_AHU3_CEV_EnteringTmp,43.368,
405,7777076,1521732663,136C_AHU3_CEV_DeltaT,13.526,
406,7777077,1521732663,136C_AHU3_CEV_LeavingTmp,56.899,
407,7777078,1521732663,136C_AHU3_CEV_AbsPower,104.071,
408,7777079,1521732664,136C_AHU3_CEV_ClgEnergy,8349451.000,
409,7777080,1521732664,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7777081,1521732664,136C_AHU3_CEV_RelPower,3.528,
411,7777082,1521732664,136C_AHU3_CEV_CtrlMd,2,
412,7777083,1521732664,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7777084,1521732664,136C_AHU3_CEV_DeltaTSp,0.000,
414,7777085,1521732665,136C_AHU3_CEV_Vmax,71.000,
415,7777086,1521732665,136C_AHU3_CEV_Vnom,495.324,
416,7777087,1521732665,136C_AHU3_CEV_DeltaTLimitation,1,
417,7777088,1521732665,136C_AHU4_CEV_RelPos,72.310,
418,7777089,1521732665,136C_AHU4_CEV_RelFlow,96.447,
419,7777090,1521732665,136C_AHU4_CEV_AbsFlow,28.664,
420,7777091,1521732665,136C_AHU4_CEV_EnteringTmp,43.365,
421,7777092,1521732665,136C_AHU4_CEV_DeltaT,8.785,
422,7777093,1521732665,136C_AHU4_CEV_LeavingTmp,52.155,
423,7777094,1521732666,136C_AHU4_CEV_AbsPower,125.628,
424,7777095,1521732666,136C_AHU4_CEV_ClgEnergy,2265871.250,
425,7777096,1521732666,136C_AHU4_CEV_HtgEnergy,2.349,
427,7777097,1521732669,136C_AHU4_CEV_CtrlMd,2,
428,7777098,1521732669,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7777099,1521732669,136C_AHU4_CEV_DeltaTSp,0.000,
430,7777100,1521732669,136C_AHU4_CEV_Vmax,75.000,
431,7777101,1521732669,136C_AHU4_CEV_Vnom,39.626,
432,7777102,1521732670,136C_AHU4_CEV_DeltaTLimitation,1,
433,7777103,1521732670,165_MAU1_CEV_1_RelPos,0.000,
434,7777104,1521732670,165_MAU1_CEV_1_RelFlow,0.000,
435,7777105,1521732670,165_MAU1_CEV_1_AbsFlow,0.000,
436,7777106,1521732670,165_MAU1_CEV_1_EnteringTmp,98.917,
437,7777107,1521732670,165_MAU1_CEV_1_DeltaT,21.584,
438,7777108,1521732671,165_MAU1_CEV_1_LeavingTmp,77.328,
439,7777109,1521732671,165_MAU1_CEV_1_AbsPower,0.000,
440,7777110,1521732671,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7777111,1521732671,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7777112,1521732671,165_MAU1_CEV_1_RelPower,0.000,
443,7777113,1521732671,165_MAU1_CEV_1_CtrlMd,2,
444,7777114,1521732672,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7777115,1521732672,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7777116,1521732672,165_MAU1_CEV_1_Vmax,95.000,
447,7777117,1521732672,165_MAU1_CEV_1_Vnom,495.324,
448,7777118,1521732672,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7777119,1521732672,165_MAU1_CEV_2_RelPos,0.000,
450,7777120,1521732673,165_MAU1_CEV_2_RelFlow,0.000,
451,7777121,1521732673,165_MAU1_CEV_2_AbsFlow,0.000,
452,7777122,1521732673,165_MAU1_CEV_2_EnteringTmp,99.085,
453,7777123,1521732673,165_MAU1_CEV_2_DeltaT,21.247,
454,7777124,1521732673,165_MAU1_CEV_2_LeavingTmp,77.834,
455,7777125,1521732673,165_MAU1_CEV_2_AbsPower,0.000,
456,7777126,1521732674,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7777127,1521732674,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7777128,1521732674,165_MAU1_CEV_2_RelPower,0.000,
459,7777129,1521732674,165_MAU1_CEV_2_CtrlMd,2,
460,7777130,1521732674,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7777131,1521732675,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7777132,1521732675,165_MAU1_CEV_2_Vmax,95.000,
463,7777133,1521732675,165_MAU1_CEV_2_Vnom,495.324,
464,7777134,1521732675,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7777135,1521732675,165_AHU1_CEV_RelPos,0.000,
466,7777136,1521732675,165_AHU1_CEV_RelFlow,0.000,
467,7777137,1521732676,165_AHU1_CEV_AbsFlow,0.000,
468,7777138,1521732676,165_AHU1_CEV_EnteringTmp,73.332,
469,7777139,1521732676,165_AHU1_CEV_DeltaT,2.238,
470,7777140,1521732676,165_AHU1_CEV_LeavingTmp,75.571,
471,7777141,1521732676,165_AHU1_CEV_AbsPower,0.000,
472,7777142,1521732677,165_AHU1_CEV_ClgEnergy,268.918,
473,7777143,1521732677,165_AHU1_CEV_HtgEnergy,0.007,
474,7777144,1521732677,165_AHU1_CEV_RelPower,0.000,
475,7777145,1521732677,165_AHU1_CEV_CtrlMd,2,
477,7777146,1521732680,165_AHU1_CEV_DeltaTSp,0.000,
478,7777147,1521732680,165_AHU1_CEV_Vmax,78.000,
479,7777148,1521732680,165_AHU1_CEV_Vnom,28.531,
480,7777149,1521732680,165_AHU1_CEV_DeltaTLimitation,1,
481,7777150,1521732681,165_AHU2_CEV_RelPos,0.000,
482,7777151,1521732681,165_AHU2_CEV_RelFlow,0.000,
483,7777152,1521732681,165_AHU2_CEV_AbsFlow,0.000,
1,7777153,1521732681,136A_Ahu1_CEV_RelPos,40.060,
484,7777154,1521732681,165_AHU2_CEV_EnteringTmp,49.610,
485,7777155,1521732681,165_AHU2_CEV_DeltaT,18.654,
486,7777156,1521732682,165_AHU2_CEV_LeavingTmp,68.264,
487,7777157,1521732682,165_AHU2_CEV_AbsPower,0.000,
488,7777158,1521732682,165_AHU2_CEV_ClgEnergy,41259.973,
489,7777159,1521732682,165_AHU2_CEV_HtgEnergy,0.573,
490,7777160,1521732682,165_AHU2_CEV_RelPower,0.000,
491,7777161,1521732682,165_AHU2_CEV_CtrlMd,2,
492,7777162,1521732683,165_AHU2_CEV_DeltaTMgrSts,1,
493,7777163,1521732683,165_AHU2_CEV_DeltaTSp,0.000,
494,7777164,1521732683,165_AHU2_CEV_Vmax,65.000,
495,7777165,1521732683,165_AHU2_CEV_Vnom,18.228,
496,7777166,1521732683,165_AHU2_CEV_DeltaTLimitation,1,
497,7777167,1521732684,003_AHU1_CEV_RelPos,0.000,
498,7777168,1521732684,003_AHU1_CEV_RelFlow,0.000,
499,7777169,1521732684,003_AHU1_CEV_AbsFlow,0.000,
500,7777170,1521732684,003_AHU1_CEV_EnteringTmp,57.237,
501,7777171,1521732684,003_AHU1_CEV_DeltaT,15.002,
502,7777172,1521732684,003_AHU1_CEV_LeavingTmp,72.239,
503,7777173,1521732685,003_AHU1_CEV_AbsPower,0.000,
504,7777174,1521732685,003_AHU1_CEV_ClgEnergy,669503.063,
506,7777175,1521732688,003_AHU1_CEV_RelPower,0.000,
507,7777176,1521732688,003_AHU1_CEV_CtrlMd,2,
508,7777177,1521732688,003_AHU1_CEV_DeltaTMgrSts,1,
509,7777178,1521732688,003_AHU1_CEV_DeltaTSp,0.000,
510,7777179,1521732688,003_AHU1_CEV_Vmax,95.000,
511,7777180,1521732689,003_AHU1_CEV_Vnom,126.803,
512,7777181,1521732689,003_AHU1_CEV_DeltaTLimitation,1,
513,7777182,1521732689,003_AHU2_CEV_RelPos,0.000,
514,7777183,1521732689,003_AHU2_CEV_RelFlow,0.000,
515,7777184,1521732689,003_AHU2_CEV_AbsFlow,0.000,
516,7777185,1521732689,003_AHU2_CEV_EnteringTmp,77.294,
517,7777186,1521732690,003_AHU2_CEV_DeltaT,3.593,
518,7777187,1521732690,003_AHU2_CEV_LeavingTmp,80.887,
519,7777188,1521732690,003_AHU2_CEV_AbsPower,0.000,
520,7777189,1521732690,003_AHU2_CEV_ClgEnergy,118776.195,
521,7777190,1521732690,003_AHU2_CEV_HtgEnergy,76.579,
522,7777191,1521732690,003_AHU2_CEV_RelPower,0.000,
523,7777192,1521732691,003_AHU2_CEV_CtrlMd,2,
524,7777193,1521732691,003_AHU2_CEV_DeltaTMgrSts,1,
526,7777194,1521732691,003_AHU2_CEV_Vmax,78.000,
527,7777195,1521732691,003_AHU2_CEV_Vnom,18.228,
528,7777196,1521732691,003_AHU2_CEV_DeltaTLimitation,1,
529,7777197,1521732692,168_AHU1_CEV_RelPos,16.020,
530,7777198,1521732692,168_AHU1_CEV_RelFlow,3.144,
532,7777199,1521732695,168_AHU1_CEV_EnteringTmp,44.937,
533,7777200,1521732695,168_AHU1_CEV_DeltaT,1.088,
534,7777201,1521732695,168_AHU1_CEV_LeavingTmp,46.025,
535,7777202,1521732695,168_AHU1_CEV_AbsPower,2.179,
536,7777203,1521732695,168_AHU1_CEV_ClgEnergy,1055784.250,
537,7777204,1521732696,168_AHU1_CEV_HtgEnergy,431.612,
538,7777205,1521732696,168_AHU1_CEV_RelPower,0.302,
539,7777206,1521732696,168_AHU1_CEV_CtrlMd,2,
540,7777207,1521732696,168_AHU1_CEV_DeltaTMgrSts,1,
541,7777208,1521732696,168_AHU1_CEV_DeltaTSp,0.000,
542,7777209,1521732696,168_AHU1_CEV_Vmax,100.000,
543,7777210,1521732697,168_AHU1_CEV_Vnom,126.803,
544,7777211,1521732697,168_AHU1_CEV_DeltaTLimitation,1,
545,7777212,1521732697,168_AHU2_CEV_RelPos,0.000,
546,7777213,1521732697,168_AHU2_CEV_RelFlow,0.000,
547,7777214,1521732697,168_AHU2_CEV_AbsFlow,0.000,
548,7777215,1521732697,168_AHU2_CEV_EnteringTmp,44.932,
549,7777216,1521732698,168_AHU2_CEV_DeltaT,2.616,
550,7777217,1521732698,168_AHU2_CEV_LeavingTmp,47.548,
551,7777218,1521732698,168_AHU2_CEV_AbsPower,0.000,
552,7777219,1521732698,168_AHU2_CEV_ClgEnergy,682100.438,
553,7777220,1521732698,168_AHU2_CEV_HtgEnergy,20.508,
554,7777221,1521732699,168_AHU2_CEV_RelPower,0.000,
555,7777222,1521732699,168_AHU2_CEV_CtrlMd,2,
556,7777223,1521732699,168_AHU2_CEV_DeltaTMgrSts,1,
557,7777224,1521732699,168_AHU2_CEV_DeltaTSp,0.000,
558,7777225,1521732699,168_AHU2_CEV_Vmax,100.000,
559,7777226,1521732699,168_AHU2_CEV_Vnom,126.803,
560,7777227,1521732700,168_AHU2_CEV_DeltaTLimitation,1,
561,7777228,1521732700,168_MAU1_CEV_RelPos,0.000,
562,7777229,1521732700,168_MAU1_CEV_RelFlow,0.000,
563,7777230,1521732700,168_MAU1_CEV_AbsFlow,0.000,
564,7777231,1521732700,168_MAU1_CEV_EnteringTmp,73.277,
565,7777232,1521732700,168_MAU1_CEV_DeltaT,0.030,
566,7777233,1521732700,168_MAU1_CEV_LeavingTmp,73.246,
567,7777234,1521732701,168_MAU1_CEV_AbsPower,0.000,
568,7777235,1521732701,168_MAU1_CEV_ClgEnergy,21839.592,
569,7777236,1521732701,168_MAU1_CEV_HtgEnergy,21.804,
570,7777237,1521732701,168_MAU1_CEV_RelPower,0.000,
571,7777238,1521732701,168_MAU1_CEV_CtrlMd,2,
572,7777239,1521732702,168_MAU1_CEV_DeltaTMgrSts,2,
573,7777240,1521732702,168_MAU1_CEV_DeltaTSp,0.000,
2,7777241,1521732702,136A_Ahu1_CEV_RelFlow,11.661,
574,7777242,1521732703,168_MAU1_CEV_Vmax,85.000,
575,7777243,1521732703,168_MAU1_CEV_Vnom,39.626,
576,7777244,1521732703,168_MAU1_CEV_DeltaTLimitation,2,
577,7777245,1521732703,168_AHU3_CEV_RelPos,0.000,
578,7777246,1521732703,168_AHU3_CEV_RelFlow,0.000,
579,7777247,1521732704,168_AHU3_CEV_AbsFlow,0.000,
580,7777248,1521732704,168_AHU3_CEV_EnteringTmp,62.685,
581,7777249,1521732704,168_AHU3_CEV_DeltaT,6.649,
582,7777250,1521732705,168_AHU3_CEV_LeavingTmp,56.041,
583,7777251,1521732707,168_AHU3_CEV_AbsPower,0.000,
584,7777252,1521732707,168_AHU3_CEV_ClgEnergy,49360.949,
585,7777253,1521732707,168_AHU3_CEV_HtgEnergy,0.560,
586,7777254,1521732707,168_AHU3_CEV_RelPower,0.000,
587,7777255,1521732707,168_AHU3_CEV_CtrlMd,2,
588,7777256,1521732707,168_AHU3_CEV_DeltaTMgrSts,1,
589,7777257,1521732708,168_AHU3_CEV_DeltaTSp,0.000,
590,7777258,1521732708,168_AHU3_CEV_Vmax,63.000,
591,7777259,1521732708,168_AHU3_CEV_Vnom,76.082,
592,7777260,1521732708,168_AHU3_CEV_DeltaTLimitation,1,
593,7777261,1521732708,168_AHU4_CEV_RelPos,0.150,
3,7777262,1521732709,136A_Ahu1_CEV_AbsFlow,78.714,
594,7777263,1521732709,168_AHU4_CEV_RelFlow,0.000,
595,7777264,1521732709,168_AHU4_CEV_AbsFlow,0.000,
596,7777265,1521732709,168_AHU4_CEV_EnteringTmp,47.782,
597,7777266,1521732709,168_AHU4_CEV_DeltaT,19.513,
598,7777267,1521732710,168_AHU4_CEV_LeavingTmp,67.299,
599,7777268,1521732710,168_AHU4_CEV_AbsPower,0.000,
600,7777269,1521732710,168_AHU4_CEV_ClgEnergy,146616.141,
601,7777270,1521732710,168_AHU4_CEV_HtgEnergy,0.576,
602,7777271,1521732711,168_AHU4_CEV_RelPower,0.000,
603,7777272,1521732711,168_AHU4_CEV_CtrlMd,2,
604,7777273,1521732711,168_AHU4_CEV_DeltaTMgrSts,1,
4,7777274,1521732711,136A_Ahu1_CEV_EnteringTmp,43.114,
605,7777275,1521732711,168_AHU4_CEV_DeltaTSp,0.000,
606,7777276,1521732711,168_AHU4_CEV_Vmax,82.000,
607,7777277,1521732711,168_AHU4_CEV_Vnom,28.531,
608,7777278,1521732712,168_AHU4_CEV_DeltaTLimitation,1,
609,7777279,1521732712,153D_AHU1_CEV_RelPos,100.000,
610,7777280,1521732712,153D_AHU1_CEV_RelFlow,10.036,
611,7777281,1521732712,153D_AHU1_CEV_AbsFlow,5.726,
612,7777282,1521732713,153D_AHU1_CEV_EnteringTmp,44.103,
613,7777283,1521732713,153D_AHU1_CEV_DeltaT,13.922,
614,7777284,1521732713,153D_AHU1_CEV_LeavingTmp,58.026,
615,7777285,1521732713,153D_AHU1_CEV_AbsPower,40.297,
616,7777286,1521732713,153D_AHU1_CEV_ClgEnergy,703945.500,
617,7777287,1521732713,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7777288,1521732714,153D_AHU1_CEV_RelPower,9.593,
619,7777289,1521732714,153D_AHU1_CEV_CtrlMd,2,
620,7777290,1521732714,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7777291,1521732714,153D_AHU1_CEV_DeltaTSp,0.000,
622,7777292,1521732714,153D_AHU1_CEV_Vmax,75.000,
623,7777293,1521732715,153D_AHU1_CEV_Vnom,76.082,
624,7777294,1521732715,153D_AHU1_CEV_DeltaTLimitation,1,
625,7777295,1521732715,153D_AHU3_CEV_RelPos,88.370,
626,7777296,1521732715,153D_AHU3_CEV_RelFlow,6.508,
627,7777297,1521732715,153D_AHU3_CEV_AbsFlow,5.922,
628,7777298,1521732715,153D_AHU3_CEV_EnteringTmp,44.131,
629,7777299,1521732716,153D_AHU3_CEV_DeltaT,20.937,
631,7777300,1521732719,153D_AHU3_CEV_AbsPower,64.563,
632,7777301,1521732719,153D_AHU3_CEV_ClgEnergy,1369895.625,
633,7777302,1521732719,153D_AHU3_CEV_HtgEnergy,26.039,
634,7777303,1521732719,153D_AHU3_CEV_RelPower,12.065,
635,7777304,1521732720,153D_AHU3_CEV_CtrlMd,2,
636,7777305,1521732720,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7777306,1521732720,153D_AHU3_CEV_DeltaTSp,0.000,
638,7777307,1521732720,153D_AHU3_CEV_Vmax,91.000,
639,7777308,1521732720,153D_AHU3_CEV_Vnom,99.989,
640,7777309,1521732721,153D_AHU3_CEV_DeltaTLimitation,1,
641,7777310,1521732721,153D_AHU2_CEV_RelPos,100.000,
642,7777311,1521732721,153D_AHU2_CEV_RelFlow,3.537,
643,7777312,1521732721,153D_AHU2_CEV_AbsFlow,4.485,
644,7777313,1521732721,153D_AHU2_CEV_EnteringTmp,44.240,
645,7777314,1521732722,153D_AHU2_CEV_DeltaT,17.575,
646,7777315,1521732722,153D_AHU2_CEV_LeavingTmp,61.829,
647,7777316,1521732722,153D_AHU2_CEV_AbsPower,39.529,
648,7777317,1521732722,153D_AHU2_CEV_ClgEnergy,686415.625,
649,7777318,1521732722,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7777319,1521732722,153D_AHU2_CEV_RelPower,5.515,
651,7777320,1521732723,153D_AHU2_CEV_CtrlMd,2,
652,7777321,1521732723,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7777322,1521732723,153D_AHU2_CEV_DeltaTSp,0.000,
655,7777323,1521732726,153D_AHU2_CEV_Vnom,126.803,
656,7777324,1521732726,153D_AHU2_CEV_DeltaTLimitation,1,
657,7777325,1521732726,153D_AHU4_CEV_RelPos,98.670,
658,7777326,1521732727,153D_AHU4_CEV_RelFlow,6.072,
659,7777327,1521732727,153D_AHU4_CEV_AbsFlow,7.832,
660,7777328,1521732727,153D_AHU4_CEV_EnteringTmp,44.102,
661,7777329,1521732727,153D_AHU4_CEV_DeltaT,13.766,
662,7777330,1521732727,153D_AHU4_CEV_LeavingTmp,57.868,
5,7777331,1521732727,136A_Ahu1_CEV_DeltaT,19.485,
6,7777332,1521732728,136A_Ahu1_CEV_LeavingTmp,62.566,
663,7777333,1521732728,153D_AHU4_CEV_AbsPower,59.084,
664,7777334,1521732728,153D_AHU4_CEV_ClgEnergy,819569.750,
665,7777335,1521732728,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7777336,1521732729,153D_AHU4_CEV_RelPower,5.775,
667,7777337,1521732729,153D_AHU4_CEV_CtrlMd,2,
668,7777338,1521732729,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7777339,1521732729,153D_AHU4_CEV_DeltaTSp,0.000,
670,7777340,1521732729,153D_AHU4_CEV_Vmax,100.000,
671,7777341,1521732729,153D_AHU4_CEV_Vnom,179.638,
672,7777342,1521732730,153D_AHU4_CEV_DeltaTLimitation,1,
673,7777343,1521732730,153R_AHU1_CEV_RelPos,0.000,
7,7777344,1521732730,136A_Ahu1_CEV_AbsPower,589.567,
8,7777345,1521732730,136A_Ahu1_CEV_ClgEnergy,10251834.000,
674,7777346,1521732730,153R_AHU1_CEV_RelFlow,0.000,
675,7777347,1521732731,153R_AHU1_CEV_AbsFlow,0.000,
676,7777348,1521732731,153R_AHU1_CEV_EnteringTmp,68.642,
677,7777349,1521732731,153R_AHU1_CEV_DeltaT,0.309,
678,7777350,1521732731,153R_AHU1_CEV_LeavingTmp,68.951,
9,7777351,1521732731,136A_Ahu1_CEV_HtgEnergy,217.020,
679,7777352,1521732731,153R_AHU1_CEV_AbsPower,0.000,
681,7777353,1521732734,153R_AHU1_CEV_HtgEnergy,171.801,
682,7777354,1521732734,153R_AHU1_CEV_RelPower,0.000,
683,7777355,1521732734,153R_AHU1_CEV_CtrlMd,2,
684,7777356,1521732734,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7777357,1521732734,153R_AHU1_CEV_DeltaTSp,0.000,
686,7777358,1521732735,153R_AHU1_CEV_Vmax,91.000,
687,7777359,1521732735,153R_AHU1_CEV_Vnom,76.082,
688,7777360,1521732735,153R_AHU1_CEV_DeltaTLimitation,1,
689,7777361,1521732735,153R_AHU2_CEV_RelPos,21.040,
690,7777362,1521732735,153R_AHU2_CEV_RelFlow,12.191,
691,7777363,1521732735,153R_AHU2_CEV_AbsFlow,2.643,
692,7777364,1521732736,153R_AHU2_CEV_EnteringTmp,45.146,
693,7777365,1521732736,153R_AHU2_CEV_DeltaT,16.228,
694,7777366,1521732736,153R_AHU2_CEV_LeavingTmp,61.389,
695,7777367,1521732736,153R_AHU2_CEV_AbsPower,21.653,
696,7777368,1521732736,153R_AHU2_CEV_ClgEnergy,198738.406,
697,7777369,1521732736,153R_AHU2_CEV_HtgEnergy,12.943,
698,7777370,1521732737,153R_AHU2_CEV_RelPower,13.235,
699,7777371,1521732737,153R_AHU2_CEV_CtrlMd,2,
700,7777372,1521732737,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7777373,1521732737,153R_AHU2_CEV_DeltaTSp,0.000,
702,7777374,1521732737,153R_AHU2_CEV_Vmax,76.000,
703,7777375,1521732737,153R_AHU2_CEV_Vnom,28.531,
704,7777376,1521732738,153R_AHU2_CEV_DeltaTLimitation,1,
705,7777377,1521732738,153R_CVAV_CEV_RelPos,23.130,
707,7777378,1521732741,153R_CVAV_CEV_AbsFlow,55.621,
708,7777379,1521732741,153R_CVAV_CEV_EnteringTmp,43.414,
709,7777380,1521732741,153R_CVAV_CEV_DeltaT,17.728,
710,7777381,1521732741,153R_CVAV_CEV_LeavingTmp,61.142,
711,7777382,1521732741,153R_CVAV_CEV_AbsPower,502.577,
712,7777383,1521732742,153R_CVAV_CEV_ClgEnergy,4092221.000,
713,7777384,1521732742,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7777385,1521732742,153R_CVAV_CEV_RelPower,18.173,
715,7777386,1521732742,153R_CVAV_CEV_CtrlMd,2,
716,7777387,1521732743,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7777388,1521732743,153R_CVAV_CEV_DeltaTSp,0.000,
718,7777389,1521732743,153R_CVAV_CEV_Vmax,95.000,
719,7777390,1521732743,153R_CVAV_CEV_Vnom,495.324,
720,7777391,1521732744,153R_CVAV_CEV_DeltaTLimitation,1,
721,7777392,1521732744,153F_AHU1_CEV_RelPos,22.990,
722,7777393,1521732744,153F_AHU1_CEV_RelFlow,0.000,
723,7777394,1521732744,153F_AHU1_CEV_AbsFlow,0.000,
10,7777395,1521732744,136A_Ahu1_CEV_RelPower,10.198,
724,7777396,1521732744,153F_AHU1_CEV_EnteringTmp,44.028,
725,7777397,1521732744,153F_AHU1_CEV_DeltaT,12.312,
726,7777398,1521732745,153F_AHU1_CEV_LeavingTmp,56.345,
727,7777399,1521732745,153F_AHU1_CEV_AbsPower,0.000,
728,7777400,1521732745,153F_AHU1_CEV_ClgEnergy,1247761.500,
729,7777401,1521732745,153F_AHU1_CEV_HtgEnergy,54.495,
730,7777402,1521732745,153F_AHU1_CEV_RelPower,0.000,
731,7777403,1521732745,153F_AHU1_CEV_CtrlMd,2,
733,7777404,1521732749,153F_AHU1_CEV_DeltaTSp,0.000,
734,7777405,1521732749,153F_AHU1_CEV_Vmax,72.000,
11,7777406,1521732749,136A_Ahu1_CEV_CtrlMd,2,
735,7777407,1521732749,153F_AHU1_CEV_Vnom,179.638,
736,7777408,1521732749,153F_AHU1_CEV_DeltaTLimitation,1,
737,7777409,1521732750,153F_AHU2_CEV_RelPos,23.290,
738,7777410,1521732750,153F_AHU2_CEV_RelFlow,5.744,
739,7777411,1521732750,153F_AHU2_CEV_AbsFlow,4.734,
740,7777412,1521732750,153F_AHU2_CEV_EnteringTmp,43.645,
12,7777413,1521732750,136A_Ahu1_CEV_DeltaTMgrSts,1,
741,7777414,1521732750,153F_AHU2_CEV_DeltaT,10.240,
742,7777415,1521732751,153F_AHU2_CEV_LeavingTmp,53.880,
743,7777416,1521732751,153F_AHU2_CEV_AbsPower,24.323,
744,7777417,1521732751,153F_AHU2_CEV_ClgEnergy,881899.875,
745,7777418,1521732751,153F_AHU2_CEV_HtgEnergy,27.690,
13,7777419,1521732751,136A_Ahu1_CEV_DeltaTSp,0.000,
746,7777420,1521732751,153F_AHU2_CEV_RelPower,3.207,
747,7777421,1521732751,153F_AHU2_CEV_CtrlMd,2,
748,7777422,1521732752,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7777423,1521732752,153F_AHU2_CEV_DeltaTSp,0.000,
750,7777424,1521732752,153F_AHU2_CEV_Vmax,65.000,
14,7777425,1521732752,136A_Ahu1_CEV_Vmax,95.000,
15,7777426,1521732752,136A_Ahu1_CEV_Vnom,713.267,
751,7777427,1521732752,153F_AHU2_CEV_Vnom,126.803,
752,7777428,1521732753,153F_AHU2_CEV_DeltaTLimitation,1,
753,7777429,1521732753,153F_AHU3_CEV_RelPos,0.000,
754,7777430,1521732753,153F_AHU3_CEV_RelFlow,0.000,
755,7777431,1521732753,153F_AHU3_CEV_AbsFlow,0.000,
756,7777432,1521732753,153F_AHU3_CEV_EnteringTmp,55.363,
757,7777433,1521732754,153F_AHU3_CEV_DeltaT,8.196,
758,7777434,1521732754,153F_AHU3_CEV_LeavingTmp,63.554,
759,7777435,1521732754,153F_AHU3_CEV_AbsPower,0.000,
760,7777436,1521732754,153F_AHU3_CEV_ClgEnergy,917838.125,
761,7777437,1521732754,153F_AHU3_CEV_HtgEnergy,42.470,
762,7777438,1521732754,153F_AHU3_CEV_RelPower,0.000,
763,7777439,1521732755,153F_AHU3_CEV_CtrlMd,2,
764,7777440,1521732755,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7777441,1521732755,153F_AHU3_CEV_DeltaTSp,0.000,
16,7777442,1521732755,136A_Ahu1_CEV_DeltaTLimitation,1,
766,7777443,1521732755,153F_AHU3_CEV_Vmax,100.000,
767,7777444,1521732755,153F_AHU3_CEV_Vnom,126.803,
768,7777445,1521732756,153F_AHU3_CEV_DeltaTLimitation,1,
769,7777446,1521732756,153F_AHU4_CEV_RelPos,12.350,
770,7777447,1521732756,153F_AHU4_CEV_RelFlow,0.000,
771,7777448,1521732756,153F_AHU4_CEV_AbsFlow,0.000,
772,7777449,1521732756,153F_AHU4_CEV_EnteringTmp,43.543,
773,7777450,1521732756,153F_AHU4_CEV_DeltaT,10.669,
774,7777451,1521732757,153F_AHU4_CEV_LeavingTmp,54.212,
775,7777452,1521732757,153F_AHU4_CEV_AbsPower,0.000,
776,7777453,1521732757,153F_AHU4_CEV_ClgEnergy,1059558.250,
17,7777454,1521732757,136A_Ahu2_CEV_RelPos,0.290,
18,7777455,1521732757,136A_Ahu2_CEV_RelFlow,0.000,
777,7777456,1521732757,153F_AHU4_CEV_HtgEnergy,15.673,
778,7777457,1521732757,153F_AHU4_CEV_RelPower,0.000,
779,7777458,1521732758,153F_AHU4_CEV_CtrlMd,2,
