data_id,id,modified,name,value,
745,7851846,1521775262,153F_AHU2_CEV_HtgEnergy,27.690,
746,7851847,1521775262,153F_AHU2_CEV_RelPower,6.311,
747,7851848,1521775262,153F_AHU2_CEV_CtrlMd,2,
25,7851849,1521775263,136A_Ahu2_CEV_HtgEnergy,19760.598,
748,7851850,1521775263,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7851851,1521775263,153F_AHU2_CEV_DeltaTSp,0.000,
750,7851852,1521775263,153F_AHU2_CEV_Vmax,65.000,
751,7851853,1521775263,153F_AHU2_CEV_Vnom,126.803,
752,7851854,1521775263,153F_AHU2_CEV_DeltaTLimitation,1,
753,7851855,1521775264,153F_AHU3_CEV_RelPos,27.270,
754,7851856,1521775264,153F_AHU3_CEV_RelFlow,9.040,
755,7851857,1521775264,153F_AHU3_CEV_AbsFlow,11.462,
756,7851858,1521775264,153F_AHU3_CEV_EnteringTmp,43.705,
757,7851859,1521775264,153F_AHU3_CEV_DeltaT,13.679,
758,7851860,1521775264,153F_AHU3_CEV_LeavingTmp,57.383,
26,7851861,1521775265,136A_Ahu2_CEV_RelPower,0.000,
759,7851862,1521775265,153F_AHU3_CEV_AbsPower,78.611,
760,7851863,1521775265,153F_AHU3_CEV_ClgEnergy,919171.063,
761,7851864,1521775265,153F_AHU3_CEV_HtgEnergy,42.470,
762,7851865,1521775265,153F_AHU3_CEV_RelPower,10.961,
763,7851866,1521775265,153F_AHU3_CEV_CtrlMd,2,
764,7851867,1521775266,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7851868,1521775266,153F_AHU3_CEV_DeltaTSp,0.000,
766,7851869,1521775266,153F_AHU3_CEV_Vmax,100.000,
767,7851870,1521775266,153F_AHU3_CEV_Vnom,126.803,
768,7851871,1521775266,153F_AHU3_CEV_DeltaTLimitation,1,
769,7851872,1521775266,153F_AHU4_CEV_RelPos,27.530,
770,7851873,1521775267,153F_AHU4_CEV_RelFlow,9.040,
771,7851874,1521775267,153F_AHU4_CEV_AbsFlow,11.462,
772,7851875,1521775267,153F_AHU4_CEV_EnteringTmp,43.358,
773,7851876,1521775267,153F_AHU4_CEV_DeltaT,13.406,
774,7851877,1521775267,153F_AHU4_CEV_LeavingTmp,56.774,
775,7851878,1521775267,153F_AHU4_CEV_AbsPower,77.084,
776,7851879,1521775268,153F_AHU4_CEV_ClgEnergy,1060865.625,
777,7851880,1521775268,153F_AHU4_CEV_HtgEnergy,15.673,
778,7851881,1521775268,153F_AHU4_CEV_RelPower,10.755,
779,7851882,1521775268,153F_AHU4_CEV_CtrlMd,2,
780,7851883,1521775268,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7851884,1521775268,153F_AHU4_CEV_DeltaTSp,0.000,
782,7851885,1521775268,153F_AHU4_CEV_Vmax,100.000,
783,7851886,1521775269,153F_AHU4_CEV_Vnom,126.803,
784,7851887,1521775269,153F_AHU4_CEV_DeltaTLimitation,1,
785,7851888,1521775269,153F_AHU5_CEV_RelPos,42.150,
786,7851889,1521775269,153F_AHU5_CEV_RelFlow,14.149,
788,7851890,1521775272,153F_AHU5_CEV_EnteringTmp,43.668,
27,7851891,1521775273,136A_Ahu2_CEV_CtrlMd,2,
789,7851892,1521775273,153F_AHU5_CEV_DeltaT,13.596,
790,7851893,1521775273,153F_AHU5_CEV_LeavingTmp,57.268,
791,7851894,1521775273,153F_AHU5_CEV_AbsPower,125.909,
792,7851895,1521775273,153F_AHU5_CEV_ClgEnergy,1028903.563,
793,7851896,1521775274,153F_AHU5_CEV_HtgEnergy,54.241,
29,7851897,1521775277,136A_Ahu2_CEV_DeltaTSp,0.000,
794,7851898,1521775277,153F_AHU5_CEV_RelPower,18.070,
795,7851899,1521775277,153F_AHU5_CEV_CtrlMd,2,
796,7851900,1521775277,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7851901,1521775277,153F_AHU5_CEV_DeltaTSp,0.000,
30,7851902,1521775278,136A_Ahu2_CEV_Vmax,78.000,
31,7851903,1521775278,136A_Ahu2_CEV_Vnom,713.267,
32,7851904,1521775278,136A_Ahu2_CEV_DeltaTLimitation,1,
798,7851905,1521775278,153F_AHU5_CEV_Vmax,100.000,
799,7851906,1521775278,153F_AHU5_CEV_Vnom,126.803,
800,7851907,1521775278,153F_AHU5_CEV_DeltaTLimitation,1,
802,7851908,1521775281,153F_AHU6_CEV_RelFlow,8.450,
803,7851909,1521775281,153F_AHU6_CEV_AbsFlow,10.715,
804,7851910,1521775281,153F_AHU6_CEV_EnteringTmp,43.446,
805,7851911,1521775281,153F_AHU6_CEV_DeltaT,13.083,
806,7851912,1521775281,153F_AHU6_CEV_LeavingTmp,56.511,
807,7851913,1521775281,153F_AHU6_CEV_AbsPower,70.199,
809,7851914,1521775284,153F_AHU6_CEV_HtgEnergy,13.056,
810,7851915,1521775284,153F_AHU6_CEV_RelPower,9.517,
811,7851916,1521775284,153F_AHU6_CEV_CtrlMd,2,
812,7851917,1521775284,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7851918,1521775284,153F_AHU6_CEV_DeltaTSp,0.000,
814,7851919,1521775284,153F_AHU6_CEV_Vmax,100.000,
815,7851920,1521775285,153F_AHU6_CEV_Vnom,126.803,
816,7851921,1521775285,153F_AHU6_CEV_DeltaTLimitation,1,
817,7851922,1521775285,022_AHU329_CEV_RelPos,100.000,
818,7851923,1521775285,022_AHU329_CEV_RelFlow,0.000,
819,7851924,1521775285,022_AHU329_CEV_AbsFlow,0.000,
820,7851925,1521775285,022_AHU329_CEV_EnteringTmp,78.802,
821,7851926,1521775286,022_AHU329_CEV_DeltaT,3.960,
822,7851927,1521775286,022_AHU329_CEV_LeavingTmp,82.761,
823,7851928,1521775286,022_AHU329_CEV_AbsPower,0.000,
824,7851929,1521775286,022_AHU329_CEV_ClgEnergy,102228.172,
825,7851930,1521775286,022_AHU329_CEV_HtgEnergy,4.444,
826,7851931,1521775287,022_AHU329_CEV_RelPower,0.000,
827,7851932,1521775287,022_AHU329_CEV_CtrlMd,2,
828,7851933,1521775287,022_AHU329_CEV_DeltaTMgrSts,1,
829,7851934,1521775287,022_AHU329_CEV_DeltaTSp,0.000,
830,7851935,1521775287,022_AHU329_CEV_Vmax,97.000,
831,7851936,1521775287,022_AHU329_CEV_Vnom,10.303,
832,7851937,1521775288,022_AHU329_CEV_DeltaTLimitation,1,
833,7851938,1521775288,022_BCU1_CEV_RelPos,17.760,
834,7851939,1521775288,022_BCU1_CEV_RelFlow,4.344,
835,7851940,1521775288,022_BCU1_CEV_AbsFlow,0.538,
836,7851941,1521775288,022_BCU1_CEV_EnteringTmp,44.583,
837,7851942,1521775288,022_BCU1_CEV_DeltaT,25.443,
838,7851943,1521775289,022_BCU1_CEV_LeavingTmp,70.027,
839,7851944,1521775289,022_BCU1_CEV_AbsPower,6.828,
840,7851945,1521775289,022_BCU1_CEV_ClgEnergy,67613.164,
841,7851946,1521775289,022_BCU1_CEV_HtgEnergy,83.088,
842,7851947,1521775289,022_BCU1_CEV_RelPower,6.716,
843,7851948,1521775289,022_BCU1_CEV_CtrlMd,2,
844,7851949,1521775290,022_BCU1_CEV_DeltaTMgrSts,1,
845,7851950,1521775290,022_BCU1_CEV_DeltaTSp,0.000,
846,7851951,1521775290,022_BCU1_CEV_Vmax,68.000,
847,7851952,1521775290,022_BCU1_CEV_Vnom,18.228,
848,7851953,1521775290,022_BCU1_CEV_DeltaTLimitation,1,
849,7851954,1521775290,022_BCU2_CEV_RelPos,30.030,
850,7851955,1521775291,022_BCU2_CEV_RelFlow,25.610,
851,7851956,1521775291,022_BCU2_CEV_AbsFlow,3.174,
852,7851957,1521775291,022_BCU2_CEV_EnteringTmp,44.934,
853,7851958,1521775291,022_BCU2_CEV_DeltaT,11.084,
854,7851959,1521775291,022_BCU2_CEV_LeavingTmp,56.018,
855,7851960,1521775291,022_BCU2_CEV_AbsPower,17.622,
856,7851961,1521775292,022_BCU2_CEV_ClgEnergy,141354.859,
857,7851962,1521775292,022_BCU2_CEV_HtgEnergy,55.570,
858,7851963,1521775292,022_BCU2_CEV_RelPower,17.291,
859,7851964,1521775292,022_BCU2_CEV_CtrlMd,2,
860,7851965,1521775292,022_BCU2_CEV_DeltaTMgrSts,1,
861,7851966,1521775292,022_BCU2_CEV_DeltaTSp,0.000,
862,7851967,1521775293,022_BCU2_CEV_Vmax,68.000,
863,7851968,1521775293,022_BCU2_CEV_Vnom,18.228,
864,7851969,1521775293,022_BCU2_CEV_DeltaTLimitation,1,
865,7851970,1521775293,108_RTU1_CEV_RelPos,22.690,
866,7851971,1521775294,108_RTU1_CEV_RelFlow,4.311,
867,7851972,1521775294,108_RTU1_CEV_AbsFlow,2.132,
869,7851973,1521775297,108_RTU1_CEV_DeltaT,10.853,
870,7851974,1521775297,108_RTU1_CEV_LeavingTmp,56.101,
871,7851975,1521775297,108_RTU1_CEV_AbsPower,11.574,
872,7851976,1521775297,108_RTU1_CEV_ClgEnergy,562751.188,
873,7851977,1521775297,108_RTU1_CEV_HtgEnergy,84.912,
874,7851978,1521775297,108_RTU1_CEV_RelPower,2.791,
876,7851979,1521775300,108_RTU1_CEV_DeltaTMgrSts,1,
877,7851980,1521775300,108_RTU1_CEV_DeltaTSp,0.000,
878,7851981,1521775300,108_RTU1_CEV_Vmax,65.000,
879,7851982,1521775300,108_RTU1_CEV_Vnom,76.082,
880,7851983,1521775300,108_RTU1_CEV_DeltaTLimitation,1,
881,7851984,1521775300,108_CHWSL1_CEV_RelPos,100.000,
882,7851985,1521775300,108_CHWSL1_CEV_RelFlow,4.932,
883,7851986,1521775301,108_CHWSL1_CEV_AbsFlow,1.948,
884,7851987,1521775301,108_CHWSL1_CEV_EnteringTmp,45.913,
885,7851988,1521775301,108_CHWSL1_CEV_DeltaT,16.455,
886,7851989,1521775301,108_CHWSL1_CEV_LeavingTmp,62.363,
887,7851990,1521775301,108_CHWSL1_CEV_AbsPower,15.842,
888,7851991,1521775302,108_CHWSL1_CEV_ClgEnergy,313256.656,
889,7851992,1521775302,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7851993,1521775302,108_CHWSL1_CEV_RelPower,7.466,
891,7851994,1521775302,108_CHWSL1_CEV_CtrlMd,2,
892,7851995,1521775302,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,7851996,1521775305,108_CHWSL1_CEV_Vmax,100.000,
895,7851997,1521775305,108_CHWSL1_CEV_Vnom,39.626,
896,7851998,1521775305,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7851999,1521775305,108_CHWSL2_CEV_RelPos,100.000,
898,7852000,1521775305,108_CHWSL2_CEV_RelFlow,3.291,
899,7852001,1521775305,108_CHWSL2_CEV_AbsFlow,1.628,
900,7852002,1521775306,108_CHWSL2_CEV_EnteringTmp,45.017,
901,7852003,1521775306,108_CHWSL2_CEV_DeltaT,3.625,
902,7852004,1521775306,108_CHWSL2_CEV_LeavingTmp,48.643,
903,7852005,1521775306,108_CHWSL2_CEV_AbsPower,2.980,
904,7852006,1521775306,108_CHWSL2_CEV_ClgEnergy,246841.594,
905,7852007,1521775306,108_CHWSL2_CEV_HtgEnergy,1.389,
907,7852008,1521775307,108_CHWSL2_CEV_CtrlMd,2,
908,7852009,1521775307,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7852010,1521775307,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7852011,1521775308,108_CHWSL2_CEV_Vmax,65.000,
911,7852012,1521775308,108_CHWSL2_CEV_Vnom,76.082,
912,7852013,1521775308,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7852014,1521775308,108_CHWSL3_CEV_RelPos,100.000,
914,7852015,1521775308,108_CHWSL3_CEV_RelFlow,2.423,
915,7852016,1521775308,108_CHWSL3_CEV_AbsFlow,1.201,
916,7852017,1521775309,108_CHWSL3_CEV_EnteringTmp,47.574,
917,7852018,1521775309,108_CHWSL3_CEV_DeltaT,13.179,
918,7852019,1521775310,108_CHWSL3_CEV_LeavingTmp,60.753,
919,7852020,1521775310,108_CHWSL3_CEV_AbsPower,7.962,
920,7852021,1521775310,108_CHWSL3_CEV_ClgEnergy,217058.688,
921,7852022,1521775310,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7852023,1521775310,108_CHWSL3_CEV_RelPower,1.906,
923,7852024,1521775310,108_CHWSL3_CEV_CtrlMd,2,
924,7852025,1521775311,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7852026,1521775311,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7852027,1521775311,108_CHWSL3_CEV_Vmax,65.000,
927,7852028,1521775311,108_CHWSL3_CEV_Vnom,76.082,
928,7852029,1521775312,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7852030,1521775360,108_CHWSL5_CEV_RelPos,100.000,
946,7852031,1521775360,108_CHWSL5_CEV_RelFlow,0.000,
947,7852032,1521775360,108_CHWSL5_CEV_AbsFlow,0.000,
948,7852033,1521775360,108_CHWSL5_CEV_EnteringTmp,73.458,
949,7852034,1521775360,108_CHWSL5_CEV_DeltaT,0.058,
950,7852035,1521775361,108_CHWSL5_CEV_LeavingTmp,73.400,
951,7852036,1521775361,108_CHWSL5_CEV_AbsPower,0.000,
952,7852037,1521775361,108_CHWSL5_CEV_ClgEnergy,139416.172,
953,7852038,1521775361,108_CHWSL5_CEV_HtgEnergy,385.523,
954,7852039,1521775361,108_CHWSL5_CEV_RelPower,0.000,
955,7852040,1521775361,108_CHWSL5_CEV_CtrlMd,2,
956,7852041,1521775362,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7852042,1521775362,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7852043,1521775362,108_CHWSL5_CEV_Vmax,100.000,
959,7852044,1521775362,108_CHWSL5_CEV_Vnom,39.626,
960,7852045,1521775363,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7852046,1521775363,108_CHWSL6_CEV_RelPos,100.000,
962,7852047,1521775363,108_CHWSL6_CEV_RelFlow,17.761,
963,7852048,1521775363,108_CHWSL6_CEV_AbsFlow,7.038,
964,7852049,1521775363,108_CHWSL6_CEV_EnteringTmp,44.643,
965,7852050,1521775363,108_CHWSL6_CEV_DeltaT,8.264,
966,7852051,1521775364,108_CHWSL6_CEV_LeavingTmp,52.907,
967,7852052,1521775364,108_CHWSL6_CEV_AbsPower,28.964,
968,7852053,1521775364,108_CHWSL6_CEV_ClgEnergy,913064.875,
969,7852054,1521775365,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7852055,1521775365,108_CHWSL6_CEV_RelPower,13.261,
971,7852056,1521775365,108_CHWSL6_CEV_CtrlMd,2,
972,7852057,1521775365,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7852058,1521775365,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7852059,1521775366,108_CHWSL6_CEV_Vmax,100.000,
975,7852060,1521775366,108_CHWSL6_CEV_Vnom,39.626,
976,7852061,1521775366,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7852062,1521775366,031_CV1_CEV_RelPos,0.150,
978,7852063,1521775366,031_CV1_CEV_RelFlow,0.000,
979,7852064,1521775366,031_CV1_CEV_AbsFlow,0.000,
980,7852065,1521775367,031_CV1_CEV_EnteringTmp,45.685,
981,7852066,1521775367,031_CV1_CEV_DeltaT,16.599,
982,7852067,1521775367,031_CV1_CEV_LeavingTmp,62.283,
983,7852068,1521775367,031_CV1_CEV_AbsPower,0.000,
984,7852069,1521775367,031_CV1_CEV_ClgEnergy,3806780.750,
985,7852070,1521775367,031_CV1_CEV_HtgEnergy,292.584,
987,7852071,1521775368,031_CV1_CEV_CtrlMd,2,
988,7852072,1521775368,031_CV1_CEV_DeltaTMgrSts,1,
989,7852073,1521775368,031_CV1_CEV_DeltaTSp,0.000,
990,7852074,1521775369,031_CV1_CEV_Vmax,75.000,
991,7852075,1521775369,031_CV1_CEV_Vnom,179.638,
992,7852076,1521775369,031_CV1_CEV_DeltaTLimitation,1,
993,7852077,1521775369,031_VAV2_CEV_RelPos,26.140,
994,7852078,1521775369,031_VAV2_CEV_RelFlow,7.482,
995,7852079,1521775369,031_VAV2_CEV_AbsFlow,5.066,
996,7852080,1521775370,031_VAV2_CEV_EnteringTmp,45.031,
997,7852081,1521775370,031_VAV2_CEV_DeltaT,14.785,
998,7852082,1521775370,031_VAV2_CEV_LeavingTmp,59.816,
999,7852083,1521775370,031_VAV2_CEV_AbsPower,37.464,
1000,7852084,1521775370,031_VAV2_CEV_ClgEnergy,1057273.500,
1001,7852085,1521775370,031_VAV2_CEV_HtgEnergy,154.395,
1002,7852086,1521775371,031_VAV2_CEV_RelPower,8.895,
1003,7852087,1521775371,031_VAV2_CEV_CtrlMd,2,
1004,7852088,1521775371,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7852089,1521775371,031_VAV2_CEV_DeltaTSp,0.000,
1006,7852090,1521775371,031_VAV2_CEV_Vmax,89.000,
1007,7852091,1521775371,031_VAV2_CEV_Vnom,76.082,
1008,7852092,1521775372,031_VAV2_CEV_DeltaTLimitation,1,
1009,7852093,1521775372,031_CV2_CEV_RelPos,0.000,
1010,7852094,1521775372,031_CV2_CEV_RelFlow,0.000,
1011,7852095,1521775372,031_CV2_CEV_AbsFlow,0.000,
1012,7852096,1521775372,031_CV2_CEV_EnteringTmp,74.631,
1013,7852097,1521775372,031_CV2_CEV_DeltaT,3.060,
1014,7852098,1521775373,031_CV2_CEV_LeavingTmp,77.691,
1015,7852099,1521775373,031_CV2_CEV_AbsPower,0.000,
1016,7852100,1521775373,031_CV2_CEV_ClgEnergy,330339.031,
1017,7852101,1521775373,031_CV2_CEV_HtgEnergy,143.552,
1018,7852102,1521775373,031_CV2_CEV_RelPower,0.000,
1019,7852103,1521775374,031_CV2_CEV_CtrlMd,2,
1020,7852104,1521775374,031_CV2_CEV_DeltaTMgrSts,1,
1022,7852105,1521775377,031_CV2_CEV_Vmax,89.000,
1023,7852106,1521775377,031_CV2_CEV_Vnom,76.082,
1024,7852107,1521775377,031_CV2_CEV_DeltaTLimitation,1,
1025,7852108,1521775377,031_CV3_CEV_RelPos,0.150,
1026,7852109,1521775377,031_CV3_CEV_RelFlow,0.000,
1027,7852110,1521775378,031_CV3_CEV_AbsFlow,0.000,
1028,7852111,1521775378,031_CV3_CEV_EnteringTmp,52.199,
1029,7852112,1521775378,031_CV3_CEV_DeltaT,14.975,
1030,7852113,1521775378,031_CV3_CEV_LeavingTmp,67.174,
1031,7852114,1521775378,031_CV3_CEV_AbsPower,0.000,
1032,7852115,1521775378,031_CV3_CEV_ClgEnergy,1088340.250,
1034,7852116,1521775381,031_CV3_CEV_RelPower,0.000,
1035,7852117,1521775381,031_CV3_CEV_CtrlMd,2,
1036,7852118,1521775381,031_CV3_CEV_DeltaTMgrSts,1,
1037,7852119,1521775381,031_CV3_CEV_DeltaTSp,0.000,
1038,7852120,1521775381,031_CV3_CEV_Vmax,89.000,
1039,7852121,1521775382,031_CV3_CEV_Vnom,76.082,
1040,7852122,1521775382,031_CV3_CEV_DeltaTLimitation,1,
1041,7852123,1521775382,031_CV4_CEV_RelPos,85.970,
1042,7852124,1521775382,031_CV4_CEV_RelFlow,95.644,
1043,7852125,1521775382,031_CV4_CEV_AbsFlow,87.027,
1044,7852126,1521775382,031_CV4_CEV_EnteringTmp,43.614,
1045,7852127,1521775383,031_CV4_CEV_DeltaT,0.782,
1046,7852128,1521775383,031_CV4_CEV_LeavingTmp,44.396,
1047,7852129,1521775383,031_CV4_CEV_AbsPower,34.120,
1048,7852130,1521775383,031_CV4_CEV_ClgEnergy,1400048.375,
1049,7852131,1521775383,031_CV4_CEV_HtgEnergy,73.948,
1050,7852132,1521775384,031_CV4_CEV_RelPower,6.244,
1051,7852133,1521775384,031_CV4_CEV_CtrlMd,2,
1052,7852134,1521775384,031_CV4_CEV_DeltaTMgrSts,1,
1053,7852135,1521775384,031_CV4_CEV_DeltaTSp,0.000,
1054,7852136,1521775384,031_CV4_CEV_Vmax,91.000,
1055,7852137,1521775384,031_CV4_CEV_Vnom,99.989,
1056,7852138,1521775385,031_CV4_CEV_DeltaTLimitation,1,
1057,7852139,1521775385,031_CV5_CEV_RelPos,28.930,
1058,7852140,1521775385,031_CV5_CEV_RelFlow,11.417,
1059,7852141,1521775385,031_CV5_CEV_AbsFlow,7.868,
1060,7852142,1521775385,031_CV5_CEV_EnteringTmp,44.228,
1061,7852143,1521775386,031_CV5_CEV_DeltaT,18.933,
1062,7852144,1521775386,031_CV5_CEV_LeavingTmp,63.179,
1063,7852145,1521775386,031_CV5_CEV_AbsPower,74.317,
1064,7852146,1521775386,031_CV5_CEV_ClgEnergy,711982.813,
1065,7852147,1521775386,031_CV5_CEV_HtgEnergy,122.684,
1066,7852148,1521775386,031_CV5_CEV_RelPower,17.704,
1067,7852149,1521775387,031_CV5_CEV_CtrlMd,2,
1068,7852150,1521775387,031_CV5_CEV_DeltaTMgrSts,1,
1069,7852151,1521775387,031_CV5_CEV_DeltaTSp,0.000,
1070,7852152,1521775387,031_CV5_CEV_Vmax,89.000,
1071,7852153,1521775387,031_CV5_CEV_Vnom,76.082,
1072,7852154,1521775387,031_CV5_CEV_DeltaTLimitation,1,
1073,7852155,1521775388,031_VAV3_CEV_RelPos,100.000,
1074,7852156,1521775388,031_VAV3_CEV_RelFlow,0.000,
1075,7852157,1521775388,031_VAV3_CEV_AbsFlow,0.000,
1076,7852158,1521775388,031_VAV3_CEV_EnteringTmp,76.569,
1077,7852159,1521775388,031_VAV3_CEV_DeltaT,0.296,
1078,7852160,1521775389,031_VAV3_CEV_LeavingTmp,76.869,
1080,7852161,1521775392,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7852162,1521775392,031_VAV3_CEV_HtgEnergy,2.051,
1082,7852163,1521775392,031_VAV3_CEV_RelPower,0.000,
1083,7852164,1521775392,031_VAV3_CEV_CtrlMd,2,
1084,7852165,1521775392,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7852166,1521775392,031_VAV3_CEV_DeltaTSp,0.000,
1086,7852167,1521775392,031_VAV3_CEV_Vmax,100.000,
1087,7852168,1521775393,031_VAV3_CEV_Vnom,126.803,
1088,7852169,1521775393,031_VAV3_CEV_DeltaTLimitation,1,
1089,7852170,1521775393,031_EXG1_CEV_RelPos,100.000,
1090,7852171,1521775393,031_EXG1_CEV_RelFlow,6.606,
1091,7852172,1521775393,031_EXG1_CEV_AbsFlow,8.900,
1092,7852173,1521775393,031_EXG1_CEV_EnteringTmp,70.723,
1093,7852174,1521775394,031_EXG1_CEV_DeltaT,2.943,
1094,7852175,1521775394,031_EXG1_CEV_LeavingTmp,67.781,
1095,7852176,1521775394,031_EXG1_CEV_AbsPower,13.609,
1097,7852177,1521775397,031_EXG1_CEV_HtgEnergy,24017.348,
1098,7852178,1521775397,031_EXG1_CEV_RelPower,1.279,
1099,7852179,1521775397,031_EXG1_CEV_CtrlMd,2,
1100,7852180,1521775397,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7852181,1521775397,031_EXG1_CEV_DeltaTSp,0.000,
1102,7852182,1521775398,031_EXG1_CEV_Vmax,75.000,
1103,7852183,1521775398,031_EXG1_CEV_Vnom,179.638,
1104,7852184,1521775398,031_EXG1_CEV_DeltaTLimitation,1,
1105,7852185,1521775398,031_EXG2_CEV_RelPos,100.000,
1107,7852186,1521775401,031_EXG2_CEV_AbsFlow,0.000,
1108,7852187,1521775401,031_EXG2_CEV_EnteringTmp,73.934,
1109,7852188,1521775401,031_EXG2_CEV_DeltaT,1.525,
1110,7852189,1521775401,031_EXG2_CEV_LeavingTmp,75.463,
1111,7852190,1521775401,031_EXG2_CEV_AbsPower,0.000,
1112,7852191,1521775401,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7852192,1521775402,031_EXG2_CEV_HtgEnergy,234.006,
1114,7852193,1521775402,031_EXG2_CEV_RelPower,0.000,
1115,7852194,1521775402,031_EXG2_CEV_CtrlMd,2,
1116,7852195,1521775402,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7852196,1521775402,031_EXG2_CEV_DeltaTSp,0.000,
1118,7852197,1521775402,031_EXG2_CEV_Vmax,75.000,
1119,7852198,1521775402,031_EXG2_CEV_Vnom,179.638,
1120,7852199,1521775403,031_EXG2_CEV_DeltaTLimitation,1,
1121,7852200,1521775403,031_VAV1_CEV_RelPos,21.990,
1122,7852201,1521775403,031_VAV1_CEV_RelFlow,6.200,
1123,7852202,1521775403,031_VAV1_CEV_AbsFlow,39.357,
1124,7852203,1521775403,031_VAV1_CEV_EnteringTmp,43.631,
1125,7852204,1521775403,031_VAV1_CEV_DeltaT,15.674,
1127,7852205,1521775406,031_VAV1_CEV_AbsPower,308.453,
1128,7852206,1521775406,031_VAV1_CEV_ClgEnergy,7423816.000,
1129,7852207,1521775406,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7852208,1521775406,031_VAV1_CEV_RelPower,8.184,
1131,7852209,1521775406,031_VAV1_CEV_CtrlMd,2,
1132,7852210,1521775406,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7852211,1521775406,031_VAV1_CEV_DeltaTSp,0.000,
1134,7852212,1521775407,031_VAV1_CEV_Vmax,89.000,
1135,7852213,1521775407,031_VAV1_CEV_Vnom,713.267,
1136,7852214,1521775407,031_VAV1_CEV_DeltaTLimitation,1,
1137,7852215,1521775407,034_AHU1_CEV_RelPos,19.970,
1138,7852216,1521775407,034_AHU1_CEV_RelFlow,5.320,
1139,7852217,1521775407,034_AHU1_CEV_AbsFlow,0.805,
1140,7852218,1521775407,034_AHU1_CEV_EnteringTmp,999.900,
1141,7852219,1521775408,034_AHU1_CEV_DeltaT,1769.086,
1142,7852220,1521775408,034_AHU1_CEV_LeavingTmp,62.734,
1143,7852221,1521775408,034_AHU1_CEV_AbsPower,0.000,
1144,7852222,1521775408,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7852223,1521775408,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7852224,1521775409,034_AHU1_CEV_RelPower,0.000,
1147,7852225,1521775409,034_AHU1_CEV_CtrlMd,1,
1149,7852226,1521775412,034_AHU1_CEV_DeltaTSp,0.000,
1150,7852227,1521775412,034_AHU1_CEV_Vmax,83.000,
1151,7852228,1521775412,034_AHU1_CEV_Vnom,18.228,
1152,7852229,1521775412,034_AHU1_CEV_DeltaTLimitation,1,
1153,7852230,1521775412,074_AHU1_CEV_RelPos,30.680,
1154,7852231,1521775412,074_AHU1_CEV_RelFlow,13.990,
1155,7852232,1521775413,074_AHU1_CEV_AbsFlow,4.091,
1156,7852233,1521775413,074_AHU1_CEV_EnteringTmp,48.045,
1157,7852234,1521775413,074_AHU1_CEV_DeltaT,21.332,
1158,7852235,1521775413,074_AHU1_CEV_LeavingTmp,69.382,
1159,7852236,1521775413,074_AHU1_CEV_AbsPower,43.635,
1160,7852237,1521775413,074_AHU1_CEV_ClgEnergy,546087.313,
1161,7852238,1521775414,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7852239,1521775414,074_AHU1_CEV_RelPower,20.585,
1163,7852240,1521775414,074_AHU1_CEV_CtrlMd,2,
1164,7852241,1521775414,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7852242,1521775414,074_AHU1_CEV_DeltaTSp,0.000,
1166,7852243,1521775414,074_AHU1_CEV_Vmax,75.000,
1167,7852244,1521775414,074_AHU1_CEV_Vnom,39.626,
1168,7852245,1521775415,074_AHU1_CEV_DeltaTLimitation,1,
1169,7852246,1521775417,041_AHU1_CEV_RelPos,18.740,
1170,7852247,1521775417,041_AHU1_CEV_RelFlow,9.222,
1171,7852248,1521775417,041_AHU1_CEV_AbsFlow,23.387,
1172,7852249,1521775417,041_AHU1_CEV_EnteringTmp,43.645,
