data_id,id,modified,name,value,
1239,8490880,1522139058,041_AHU4_CEV_AbsPower,72.418,
1240,8490881,1522139058,041_AHU4_CEV_ClgEnergy,1536460.125,
1241,8490882,1522139058,041_AHU4_CEV_HtgEnergy,5.336,
1242,8490883,1522139058,041_AHU4_CEV_RelPower,13.279,
1243,8490884,1522139058,041_AHU4_CEV_CtrlMd,2,
1244,8490885,1522139058,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8490886,1522139059,041_AHU4_CEV_DeltaTSp,0.000,
1246,8490887,1522139059,041_AHU4_CEV_Vmax,80.000,
1247,8490888,1522139059,041_AHU4_CEV_Vnom,99.989,
1248,8490889,1522139059,041_AHU4_CEV_DeltaTLimitation,1,
1249,8490890,1522139059,041_AHU5_CEV_RelPos,0.000,
1250,8490891,1522139059,041_AHU5_CEV_RelFlow,0.000,
1251,8490892,1522139059,041_AHU5_CEV_AbsFlow,0.000,
1252,8490893,1522139060,041_AHU5_CEV_EnteringTmp,70.363,
1253,8490894,1522139060,041_AHU5_CEV_DeltaT,5.384,
1254,8490895,1522139060,041_AHU5_CEV_LeavingTmp,75.747,
1255,8490896,1522139060,041_AHU5_CEV_AbsPower,0.000,
1256,8490897,1522139060,041_AHU5_CEV_ClgEnergy,323154.844,
1257,8490898,1522139060,041_AHU5_CEV_HtgEnergy,24.974,
1258,8490899,1522139061,041_AHU5_CEV_RelPower,0.000,
1259,8490900,1522139061,041_AHU5_CEV_CtrlMd,2,
1260,8490901,1522139061,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8490902,1522139061,041_AHU5_CEV_DeltaTSp,0.000,
1262,8490903,1522139061,041_AHU5_CEV_Vmax,63.000,
1263,8490904,1522139062,041_AHU5_CEV_Vnom,76.082,
1264,8490905,1522139062,041_AHU5_CEV_DeltaTLimitation,1,
1265,8490906,1522139062,041_AHU6_CEV_RelPos,0.000,
1266,8490907,1522139062,041_AHU6_CEV_RelFlow,0.000,
1267,8490908,1522139062,041_AHU6_CEV_AbsFlow,0.000,
1268,8490909,1522139062,041_AHU6_CEV_EnteringTmp,65.794,
1269,8490910,1522139063,041_AHU6_CEV_DeltaT,8.163,
1270,8490911,1522139063,041_AHU6_CEV_LeavingTmp,73.956,
1271,8490912,1522139063,041_AHU6_CEV_AbsPower,0.000,
1272,8490913,1522139063,041_AHU6_CEV_ClgEnergy,339300.156,
1273,8490914,1522139063,041_AHU6_CEV_HtgEnergy,13.242,
1274,8490915,1522139063,041_AHU6_CEV_RelPower,0.000,
1275,8490916,1522139064,041_AHU6_CEV_CtrlMd,2,
1276,8490917,1522139064,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8490918,1522139064,041_AHU6_CEV_DeltaTSp,0.000,
1278,8490919,1522139064,041_AHU6_CEV_Vmax,89.000,
1279,8490920,1522139064,041_AHU6_CEV_Vnom,39.626,
1280,8490921,1522139064,041_AHU6_CEV_DeltaTLimitation,1,
1281,8490922,1522139065,071_AHU1_CEV_RelPos,62.830,
1282,8490923,1522139065,071_AHU1_CEV_RelFlow,96.769,
1283,8490924,1522139065,071_AHU1_CEV_AbsFlow,27.316,
1284,8490925,1522139065,071_AHU1_CEV_EnteringTmp,43.794,
1285,8490926,1522139066,071_AHU1_CEV_DeltaT,1.073,
1287,8490927,1522139067,071_AHU1_CEV_AbsPower,14.461,
1288,8490928,1522139067,071_AHU1_CEV_ClgEnergy,224776.484,
1289,8490929,1522139068,071_AHU1_CEV_HtgEnergy,47.734,
1290,8490930,1522139070,071_AHU1_CEV_RelPower,6.980,
1291,8490931,1522139071,071_AHU1_CEV_CtrlMd,2,
1292,8490932,1522139071,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8490933,1522139071,071_AHU1_CEV_DeltaTSp,0.000,
1294,8490934,1522139071,071_AHU1_CEV_Vmax,71.000,
1295,8490935,1522139071,071_AHU1_CEV_Vnom,39.626,
1296,8490936,1522139071,071_AHU1_CEV_DeltaTLimitation,1,
1297,8490937,1522139072,071_AHU2_CEV_RelPos,0.000,
1298,8490938,1522139073,071_AHU2_CEV_RelFlow,0.000,
1299,8490939,1522139073,071_AHU2_CEV_AbsFlow,0.000,
1300,8490940,1522139074,071_AHU2_CEV_EnteringTmp,65.664,
1301,8490941,1522139075,071_AHU2_CEV_DeltaT,2.716,
1302,8490942,1522139075,071_AHU2_CEV_LeavingTmp,68.380,
1303,8490943,1522139075,071_AHU2_CEV_AbsPower,0.000,
1304,8490944,1522139076,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8490945,1522139076,071_AHU2_CEV_HtgEnergy,3.651,
1306,8490946,1522139076,071_AHU2_CEV_RelPower,0.000,
1307,8490947,1522139076,071_AHU2_CEV_CtrlMd,2,
1308,8490948,1522139076,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8490949,1522139077,071_AHU2_CEV_DeltaTSp,0.000,
1310,8490950,1522139077,071_AHU2_CEV_Vmax,87.000,
1311,8490951,1522139077,071_AHU2_CEV_Vnom,28.531,
1312,8490952,1522139077,071_AHU2_CEV_DeltaTLimitation,1,
1313,8490953,1522139078,071_AHU7_CEV_RelPos,0.000,
1314,8490954,1522139078,071_AHU7_CEV_RelFlow,0.000,
1315,8490955,1522139078,071_AHU7_CEV_AbsFlow,0.000,
1317,8490956,1522139082,071_AHU7_CEV_DeltaT,0.837,
1318,8490957,1522139082,071_AHU7_CEV_LeavingTmp,71.108,
1319,8490958,1522139083,071_AHU7_CEV_AbsPower,0.000,
1320,8490959,1522139083,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8490960,1522139083,071_AHU7_CEV_HtgEnergy,8.757,
1323,8490961,1522139086,071_AHU7_CEV_CtrlMd,2,
1324,8490962,1522139086,071_AHU7_CEV_DeltaTMgrSts,1,
1326,8490963,1522139089,071_AHU7_CEV_Vmax,71.000,
1327,8490964,1522139089,071_AHU7_CEV_Vnom,28.531,
1328,8490965,1522139089,071_AHU7_CEV_DeltaTLimitation,1,
1329,8490966,1522139089,020_AHU1_CEV_RelPos,24.320,
1330,8490967,1522139090,020_AHU1_CEV_RelFlow,10.155,
1331,8490968,1522139090,020_AHU1_CEV_AbsFlow,20.310,
1332,8490969,1522139090,020_AHU1_CEV_EnteringTmp,43.677,
1333,8490970,1522139090,020_AHU1_CEV_DeltaT,11.445,
1334,8490971,1522139090,020_AHU1_CEV_LeavingTmp,55.122,
1335,8490972,1522139090,020_AHU1_CEV_AbsPower,116.590,
1336,8490973,1522139090,020_AHU1_CEV_ClgEnergy,5695473.500,
1337,8490974,1522139091,020_AHU1_CEV_HtgEnergy,196.715,
1338,8490975,1522139091,020_AHU1_CEV_RelPower,6.694,
1339,8490976,1522139091,020_AHU1_CEV_CtrlMd,2,
1340,8490977,1522139091,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8490978,1522139091,020_AHU1_CEV_DeltaTSp,0.000,
1342,8490979,1522139091,020_AHU1_CEV_Vmax,76.000,
1343,8490980,1522139091,020_AHU1_CEV_Vnom,317.007,
1344,8490981,1522139092,020_AHU1_CEV_DeltaTLimitation,1,
1345,8490982,1522139092,02_AHU2_CEV_RelPos,26.390,
1346,8490983,1522139092,02_AHU2_CEV_RelFlow,9.707,
1347,8490984,1522139092,02_AHU2_CEV_AbsFlow,23.387,
1348,8490985,1522139092,02_AHU2_CEV_EnteringTmp,43.382,
1349,8490986,1522139092,02_AHU2_CEV_DeltaT,13.937,
1350,8490987,1522139093,02_AHU2_CEV_LeavingTmp,57.314,
1351,8490988,1522139093,02_AHU2_CEV_AbsPower,163.432,
1352,8490989,1522139093,02_AHU2_CEV_ClgEnergy,4549086.500,
1353,8490990,1522139093,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8490991,1522139093,02_AHU2_CEV_RelPower,9.389,
1355,8490992,1522139094,02_AHU2_CEV_CtrlMd,2,
1356,8490993,1522139094,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8490994,1522139094,02_AHU2_CEV_DeltaTSp,0.000,
1358,8490995,1522139094,02_AHU2_CEV_Vmax,76.000,
1359,8490996,1522139094,02_AHU2_CEV_Vnom,317.007,
1360,8490997,1522139095,02_AHU2_CEV_DeltaTLimitation,2,
1361,8490998,1522139095,133_AHU1_CEV_RelPos,14.480,
1362,8490999,1522139095,133_AHU1_CEV_RelFlow,3.155,
1363,8491000,1522139095,133_AHU1_CEV_AbsFlow,8.001,
1364,8491001,1522139095,133_AHU1_CEV_EnteringTmp,43.340,
1365,8491002,1522139095,133_AHU1_CEV_DeltaT,8.099,
1366,8491003,1522139096,133_AHU1_CEV_LeavingTmp,51.439,
1367,8491004,1522139096,133_AHU1_CEV_AbsPower,32.524,
1368,8491005,1522139096,133_AHU1_CEV_ClgEnergy,2345907.500,
1369,8491006,1522139096,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8491007,1522139096,133_AHU1_CEV_RelPower,1.868,
1371,8491008,1522139096,133_AHU1_CEV_CtrlMd,2,
1372,8491009,1522139097,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8491010,1522139097,133_AHU1_CEV_DeltaTSp,0.000,
1374,8491011,1522139097,133_AHU1_CEV_Vmax,80.000,
1375,8491012,1522139097,133_AHU1_CEV_Vnom,317.007,
1376,8491013,1522139097,133_AHU1_CEV_DeltaTLimitation,2,
1377,8491014,1522139097,133_AHU2_CEV_RelPos,0.000,
1378,8491015,1522139098,133_AHU2_CEV_RelFlow,0.000,
1379,8491016,1522139098,133_AHU2_CEV_AbsFlow,0.000,
1380,8491017,1522139098,133_AHU2_CEV_EnteringTmp,56.448,
1381,8491018,1522139098,133_AHU2_CEV_DeltaT,24.596,
1382,8491019,1522139098,133_AHU2_CEV_LeavingTmp,81.039,
1383,8491020,1522139098,133_AHU2_CEV_AbsPower,0.000,
1384,8491021,1522139099,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8491022,1522139099,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8491023,1522139099,133_AHU2_CEV_RelPower,0.000,
1387,8491024,1522139099,133_AHU2_CEV_CtrlMd,2,
1388,8491025,1522139099,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8491026,1522139099,133_AHU2_CEV_DeltaTSp,0.000,
1390,8491027,1522139100,133_AHU2_CEV_Vmax,80.000,
1391,8491028,1522139100,133_AHU2_CEV_Vnom,317.007,
1392,8491029,1522139100,133_AHU2_CEV_DeltaTLimitation,1,
1393,8491030,1522139100,133_AHU3_CEV_RelPos,12.850,
1394,8491031,1522139100,133_AHU3_CEV_RelFlow,5.184,
1395,8491032,1522139100,133_AHU3_CEV_AbsFlow,11.508,
1396,8491033,1522139101,133_AHU3_CEV_EnteringTmp,43.354,
1397,8491034,1522139101,133_AHU3_CEV_DeltaT,20.627,
1398,8491035,1522139101,133_AHU3_CEV_LeavingTmp,63.981,
1399,8491036,1522139101,133_AHU3_CEV_AbsPower,118.872,
1400,8491037,1522139101,133_AHU3_CEV_ClgEnergy,3466019.250,
1401,8491038,1522139101,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8491039,1522139101,133_AHU3_CEV_RelPower,4.297,
1403,8491040,1522139102,133_AHU3_CEV_CtrlMd,2,
1404,8491041,1522139102,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8491042,1522139102,133_AHU3_CEV_DeltaTSp,0.000,
1406,8491043,1522139102,133_AHU3_CEV_Vmax,71.000,
1407,8491044,1522139102,133_AHU3_CEV_Vnom,495.324,
1408,8491045,1522139102,133_AHU3_CEV_DeltaTLimitation,1,
1409,8491046,1522139103,133_AHU4_CEV_RelPos,38.800,
1410,8491047,1522139103,133_AHU4_CEV_RelFlow,29.401,
1411,8491048,1522139103,133_AHU4_CEV_AbsFlow,48.061,
1412,8491049,1522139103,133_AHU4_CEV_EnteringTmp,43.682,
1413,8491050,1522139103,133_AHU4_CEV_DeltaT,6.049,
1414,8491051,1522139103,133_AHU4_CEV_LeavingTmp,49.731,
1415,8491052,1522139103,133_AHU4_CEV_AbsPower,144.889,
1416,8491053,1522139104,133_AHU4_CEV_ClgEnergy,2006740.125,
1417,8491054,1522139104,133_AHU4_CEV_HtgEnergy,9.241,
1418,8491055,1522139104,133_AHU4_CEV_RelPower,14.163,
1419,8491056,1522139104,133_AHU4_CEV_CtrlMd,2,
1420,8491057,1522139104,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8491058,1522139104,133_AHU4_CEV_DeltaTSp,0.000,
1422,8491059,1522139104,133_AHU4_CEV_Vmax,91.000,
1423,8491060,1522139105,133_AHU4_CEV_Vnom,179.638,
1424,8491061,1522139105,133_AHU4_CEV_DeltaTLimitation,2,
1425,8491062,1522139105,133_AHU5_CEV_RelPos,0.000,
1426,8491063,1522139105,133_AHU5_CEV_RelFlow,0.000,
1427,8491064,1522139105,133_AHU5_CEV_AbsFlow,0.000,
1428,8491065,1522139105,133_AHU5_CEV_EnteringTmp,45.959,
1429,8491066,1522139106,133_AHU5_CEV_DeltaT,8.785,
1430,8491067,1522139106,133_AHU5_CEV_LeavingTmp,54.744,
1431,8491068,1522139106,133_AHU5_CEV_AbsPower,0.000,
1432,8491069,1522139106,133_AHU5_CEV_ClgEnergy,125583.953,
1433,8491070,1522139106,133_AHU5_CEV_HtgEnergy,6.819,
1434,8491071,1522139107,133_AHU5_CEV_RelPower,0.000,
1435,8491072,1522139107,133_AHU5_CEV_CtrlMd,2,
1436,8491073,1522139107,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8491074,1522139107,133_AHU5_CEV_DeltaTSp,0.000,
1438,8491075,1522139107,133_AHU5_CEV_Vmax,85.000,
1439,8491076,1522139107,133_AHU5_CEV_Vnom,39.626,
1440,8491077,1522139108,133_AHU5_CEV_DeltaTLimitation,2,
1,8491078,1522139108,136A_Ahu1_CEV_RelPos,31.160,
1441,8491079,1522139108,133_AHU1E_CEV_RelPos,23.170,
1442,8491080,1522139108,133_AHU1E_CEV_RelFlow,0.000,
1443,8491081,1522139108,133_AHU1E_CEV_AbsFlow,0.000,
1444,8491082,1522139108,133_AHU1E_CEV_EnteringTmp,42.952,
1445,8491083,1522139109,133_AHU1E_CEV_DeltaT,5.265,
1446,8491084,1522139109,133_AHU1E_CEV_LeavingTmp,48.217,
1447,8491085,1522139110,133_AHU1E_CEV_AbsPower,0.000,
1448,8491086,1522139110,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8491087,1522139110,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8491088,1522139110,133_AHU1E_CEV_RelPower,0.000,
1451,8491089,1522139111,133_AHU1E_CEV_CtrlMd,2,
1452,8491090,1522139111,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8491091,1522139111,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8491092,1522139111,133_AHU1E_CEV_Vmax,91.000,
1455,8491093,1522139111,133_AHU1E_CEV_Vnom,179.638,
1456,8491094,1522139111,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8491095,1522139112,133_AHU2E_CEV_RelPos,29.310,
1458,8491096,1522139112,133_AHU2E_CEV_RelFlow,7.187,
1459,8491097,1522139112,133_AHU2E_CEV_AbsFlow,11.748,
1460,8491098,1522139112,133_AHU2E_CEV_EnteringTmp,43.206,
1461,8491099,1522139112,133_AHU2E_CEV_DeltaT,11.117,
1462,8491100,1522139113,133_AHU2E_CEV_LeavingTmp,54.319,
1463,8491101,1522139113,133_AHU2E_CEV_AbsPower,67.453,
1464,8491102,1522139113,133_AHU2E_CEV_ClgEnergy,1022609.250,
1465,8491103,1522139113,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8491104,1522139113,133_AHU2E_CEV_RelPower,6.385,
1467,8491105,1522139114,133_AHU2E_CEV_CtrlMd,2,
1468,8491106,1522139114,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8491107,1522139114,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8491108,1522139114,133_AHU2E_CEV_Vmax,91.000,
1471,8491109,1522139115,133_AHU2E_CEV_Vnom,179.638,
1473,8491110,1522139118,082_RTU1E_CEV_RelPos,27.250,
1474,8491111,1522139118,082_RTU1E_CEV_RelFlow,7.531,
1475,8491112,1522139118,082_RTU1E_CEV_AbsFlow,13.528,
1476,8491113,1522139119,082_RTU1E_CEV_EnteringTmp,43.225,
1477,8491114,1522139119,082_RTU1E_CEV_DeltaT,11.403,
1478,8491115,1522139119,082_RTU1E_CEV_LeavingTmp,54.628,
1479,8491116,1522139119,082_RTU1E_CEV_AbsPower,77.389,
1480,8491117,1522139119,082_RTU1E_CEV_ClgEnergy,1839946.500,
1481,8491118,1522139119,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8491119,1522139120,082_RTU1E_CEV_RelPower,7.556,
1483,8491120,1522139120,082_RTU1E_CEV_CtrlMd,2,
1484,8491121,1522139120,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8491122,1522139120,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8491123,1522139120,082_RTU1E_CEV_Vmax,100.000,
1488,8491124,1522139123,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8491125,1522139123,082_RTU1E_CEV_RelPos,0.000,
1490,8491126,1522139123,082_RTU1E_CEV_RelFlow,0.000,
1491,8491127,1522139123,082_RTU1E_CEV_AbsFlow,0.000,
1492,8491128,1522139123,082_RTU1E_CEV_EnteringTmp,66.798,
1493,8491129,1522139124,082_RTU1E_CEV_DeltaT,6.939,
1494,8491130,1522139124,082_RTU1E_CEV_LeavingTmp,73.733,
1495,8491131,1522139124,082_RTU1E_CEV_AbsPower,0.000,
1496,8491132,1522139124,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8491133,1522139124,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8491134,1522139124,082_RTU1E_CEV_RelPower,0.000,
1499,8491135,1522139125,082_RTU1E_CEV_CtrlMd,2,
1500,8491136,1522139125,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8491137,1522139125,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8491138,1522139125,082_RTU1E_CEV_Vmax,100.000,
1503,8491139,1522139125,082_RTU1E_CEV_Vnom,179.638,
1504,8491140,1522139126,082_RTU1E_CEV_DeltaTLimitation,1,
2,8491141,1522139141,136A_Ahu1_CEV_RelFlow,7.385,
3,8491142,1522139234,136A_Ahu1_CEV_AbsFlow,0.000,
4,8491143,1522139267,136A_Ahu1_CEV_EnteringTmp,43.266,
5,8491144,1522139300,136A_Ahu1_CEV_DeltaT,17.649,
1569,8491145,1522139318,161_VAVE_CECV_RelPos,0.000,
1570,8491146,1522139318,161_VAVE_CECV_RelFlow,0.000,
1571,8491147,1522139318,161_VAVE_CECV_AbsFlow,0.000,
1572,8491148,1522139318,161_VAVE_CECV_EnteringTmp,43.506,
1573,8491149,1522139319,161_VAVE_CECV_DeltaT,25.290,
1574,8491150,1522139319,161_VAVE_CECV_LeavingTmp,68.797,
1575,8491151,1522139319,161_VAVE_CECV_AbsPower,0.000,
1576,8491152,1522139319,161_VAVE_CECV_ClgEnergy,1680874.750,
1577,8491153,1522139319,161_VAVE_CECV_HtgEnergy,16.731,
1578,8491154,1522139319,161_VAVE_CECV_RelPower,0.000,
1579,8491155,1522139320,161_VAVE_CECV_CtrlMd,2,
1580,8491156,1522139320,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8491157,1522139320,161_VAVE_CECV_DeltaTSp,0.000,
1582,8491158,1522139320,161_VAVE_CECV_Vmax,100.000,
1583,8491159,1522139320,161_VAVE_CECV_Vnom,495.324,
1584,8491160,1522139320,161_VAVE_CECV_DeltaTLimitation,1,
1585,8491161,1522139321,161_VAVC_CEV_1_RelPos,34.130,
1586,8491162,1522139321,161_VAVC_CEV_1_RelFlow,7.541,
1587,8491163,1522139321,161_VAVC_CEV_1_AbsFlow,53.788,
6,8491164,1522139321,136A_Ahu1_CEV_LeavingTmp,60.938,
1588,8491165,1522139322,161_VAVC_CEV_1_EnteringTmp,43.248,
1589,8491166,1522139322,161_VAVC_CEV_1_DeltaT,12.649,
1590,8491167,1522139322,161_VAVC_CEV_1_LeavingTmp,55.892,
1591,8491168,1522139322,161_VAVC_CEV_1_AbsPower,332.671,
1592,8491169,1522139322,161_VAVC_CEV_1_ClgEnergy,5673107.000,
1593,8491170,1522139323,161_VAVC_CEV_1_HtgEnergy,597.853,
1595,8491171,1522139326,161_VAVC_CEV_1_CtrlMd,2,
1596,8491172,1522139326,161_VAVC_CEV_1_DeltaTMgrSts,1,
7,8491173,1522139326,136A_Ahu1_CEV_AbsPower,0.000,
1597,8491174,1522139327,161_VAVC_CEV_1_DeltaTSp,0.000,
9,8491175,1522139327,136A_Ahu1_CEV_HtgEnergy,217.020,
1598,8491176,1522139327,161_VAVC_CEV_1_Vmax,100.000,
1599,8491177,1522139327,161_VAVC_CEV_1_Vnom,713.267,
1600,8491178,1522139327,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8491179,1522139328,161_VAVC_CEV_2_RelPos,35.410,
1602,8491180,1522139328,161_VAVC_CEV_2_RelFlow,7.725,
1603,8491181,1522139328,161_VAVC_CEV_2_AbsFlow,55.100,
1604,8491182,1522139328,161_VAVC_CEV_2_EnteringTmp,43.091,
1605,8491183,1522139328,161_VAVC_CEV_2_DeltaT,12.848,
10,8491184,1522139328,136A_Ahu1_CEV_RelPower,0.000,
1606,8491185,1522139329,161_VAVC_CEV_2_LeavingTmp,55.934,
1607,8491186,1522139329,161_VAVC_CEV_2_AbsPower,354.793,
1608,8491187,1522139329,161_VAVC_CEV_2_ClgEnergy,5826342.500,
1609,8491188,1522139330,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8491189,1522139332,161_VAVC_CEV_2_RelPower,8.880,
1611,8491190,1522139332,161_VAVC_CEV_2_CtrlMd,2,
1612,8491191,1522139332,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8491192,1522139333,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8491193,1522139333,161_VAVC_CEV_2_Vmax,100.000,
1615,8491194,1522139333,161_VAVC_CEV_2_Vnom,713.267,
1616,8491195,1522139333,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8491196,1522139333,161_VAVW_CEV_RelPos,21.450,
1618,8491197,1522139333,161_VAVW_CEV_RelFlow,5.048,
1619,8491198,1522139334,161_VAVW_CEV_AbsFlow,16.002,
1620,8491199,1522139334,161_VAVW_CEV_EnteringTmp,43.765,
1621,8491200,1522139334,161_VAVW_CEV_DeltaT,6.834,
1622,8491201,1522139334,161_VAVW_CEV_LeavingTmp,50.599,
1623,8491202,1522139334,161_VAVW_CEV_AbsPower,54.895,
1624,8491203,1522139335,161_VAVW_CEV_ClgEnergy,1578571.625,
1625,8491204,1522139335,161_VAVW_CEV_HtgEnergy,0.112,
1626,8491205,1522139335,161_VAVW_CEV_RelPower,3.154,
1627,8491206,1522139335,161_VAVW_CEV_CtrlMd,2,
1628,8491207,1522139336,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8491208,1522139336,161_VAVW_CEV_DeltaTSp,0.000,
1630,8491209,1522139336,161_VAVW_CEV_Vmax,100.000,
1631,8491210,1522139336,161_VAVW_CEV_Vnom,317.007,
1632,8491211,1522139336,161_VAVW_CEV_DeltaTLimitation,1,
1633,8491212,1522139336,161_MAUE_CEV_RelPos,0.000,
1634,8491213,1522139337,161_MAUE_CEV_RelFlow,0.000,
1635,8491214,1522139337,161_MAUE_CEV_AbsFlow,0.000,
1636,8491215,1522139337,161_MAUE_CEV_EnteringTmp,73.507,
1637,8491216,1522139337,161_MAUE_CEV_DeltaT,1.755,
1638,8491217,1522139338,161_MAUE_CEV_LeavingTmp,71.756,
1639,8491218,1522139338,161_MAUE_CEV_AbsPower,0.000,
11,8491219,1522139338,136A_Ahu1_CEV_CtrlMd,2,
1640,8491220,1522139338,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8491221,1522139338,161_MAUE_CEV_HtgEnergy,91.197,
1642,8491222,1522139338,161_MAUE_CEV_RelPower,0.000,
1643,8491223,1522139338,161_MAUE_CEV_CtrlMd,2,
1644,8491224,1522139339,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8491225,1522139339,161_MAUE_CEV_DeltaTSp,0.000,
1646,8491226,1522139339,161_MAUE_CEV_Vmax,95.000,
1647,8491227,1522139339,161_MAUE_CEV_Vnom,495.324,
1648,8491228,1522139339,161_MAUE_CEV_DeltaTLimitation,1,
1649,8491229,1522139340,161_MAUW_CEV_RelPos,0.300,
1650,8491230,1522139340,161_MAUW_CEV_RelFlow,0.000,
1651,8491231,1522139340,161_MAUW_CEV_AbsFlow,0.000,
1652,8491232,1522139340,161_MAUW_CEV_EnteringTmp,73.729,
1653,8491233,1522139340,161_MAUW_CEV_DeltaT,4.294,
1654,8491234,1522139340,161_MAUW_CEV_LeavingTmp,78.024,
1655,8491235,1522139341,161_MAUW_CEV_AbsPower,0.000,
1656,8491236,1522139341,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8491237,1522139341,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8491238,1522139341,161_MAUW_CEV_RelPower,0.000,
1659,8491239,1522139341,161_MAUW_CEV_CtrlMd,1,
1660,8491240,1522139341,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8491241,1522139342,161_MAUW_CEV_DeltaTSp,0.000,
12,8491242,1522139342,136A_Ahu1_CEV_DeltaTMgrSts,1,
1662,8491243,1522139343,161_MAUW_CEV_Vmax,100.000,
1663,8491244,1522139343,161_MAUW_CEV_Vnom,713.267,
1664,8491245,1522139343,161_MAUW_CEV_DeltaTLimitation,1,
1665,8491246,1522139344,085_MZU1_CEV_RelPos,0.000,
1666,8491247,1522139345,085_MZU1_CEV_RelFlow,0.000,
1667,8491248,1522139345,085_MZU1_CEV_AbsFlow,0.000,
1668,8491249,1522139345,085_MZU1_CEV_EnteringTmp,44.009,
1669,8491250,1522139345,085_MZU1_CEV_DeltaT,16.938,
1670,8491251,1522139345,085_MZU1_CEV_LeavingTmp,60.952,
1671,8491252,1522139346,085_MZU1_CEV_AbsPower,0.000,
1672,8491253,1522139346,085_MZU1_CEV_ClgEnergy,1375044.500,
1673,8491254,1522139346,085_MZU1_CEV_HtgEnergy,63.735,
1674,8491255,1522139346,085_MZU1_CEV_RelPower,0.000,
1675,8491256,1522139346,085_MZU1_CEV_CtrlMd,2,
13,8491257,1522139347,136A_Ahu1_CEV_DeltaTSp,0.000,
1676,8491258,1522139347,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8491259,1522139347,085_MZU1_CEV_DeltaTSp,0.000,
1678,8491260,1522139347,085_MZU1_CEV_Vmax,100.000,
1679,8491261,1522139347,085_MZU1_CEV_Vnom,317.007,
1680,8491262,1522139347,085_MZU1_CEV_DeltaTLimitation,1,
1681,8491263,1522139348,085_MZU2_CEV_RelPos,23.630,
1682,8491264,1522139348,085_MZU2_CEV_RelFlow,4.465,
1683,8491265,1522139348,085_MZU2_CEV_AbsFlow,14.155,
1684,8491266,1522139348,085_MZU2_CEV_EnteringTmp,44.125,
1685,8491267,1522139348,085_MZU2_CEV_DeltaT,14.865,
1687,8491268,1522139351,085_MZU2_CEV_AbsPower,105.072,
1688,8491269,1522139351,085_MZU2_CEV_ClgEnergy,1612152.250,
1689,8491270,1522139351,085_MZU2_CEV_HtgEnergy,191.748,
1690,8491271,1522139351,085_MZU2_CEV_RelPower,6.033,
1691,8491272,1522139351,085_MZU2_CEV_CtrlMd,2,
1692,8491273,1522139352,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8491274,1522139352,085_MZU2_CEV_DeltaTSp,0.000,
1694,8491275,1522139353,085_MZU2_CEV_Vmax,100.000,
1695,8491276,1522139353,085_MZU2_CEV_Vnom,317.007,
