data_id,id,modified,name,value,
1389,8598823,1522200344,133_AHU2_CEV_DeltaTSp,0.000,
1390,8598824,1522200345,133_AHU2_CEV_Vmax,80.000,
1391,8598825,1522200345,133_AHU2_CEV_Vnom,317.007,
1392,8598826,1522200345,133_AHU2_CEV_DeltaTLimitation,1,
1393,8598827,1522200345,133_AHU3_CEV_RelPos,12.850,
1394,8598828,1522200345,133_AHU3_CEV_RelFlow,5.184,
1395,8598829,1522200346,133_AHU3_CEV_AbsFlow,11.508,
1396,8598830,1522200346,133_AHU3_CEV_EnteringTmp,43.326,
1397,8598831,1522200346,133_AHU3_CEV_DeltaT,20.655,
1398,8598832,1522200346,133_AHU3_CEV_LeavingTmp,63.981,
1399,8598833,1522200347,133_AHU3_CEV_AbsPower,119.032,
1400,8598834,1522200347,133_AHU3_CEV_ClgEnergy,3468077.500,
1401,8598835,1522200347,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8598836,1522200347,133_AHU3_CEV_RelPower,4.303,
1403,8598837,1522200347,133_AHU3_CEV_CtrlMd,2,
1404,8598838,1522200348,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8598839,1522200348,133_AHU3_CEV_DeltaTSp,0.000,
1406,8598840,1522200348,133_AHU3_CEV_Vmax,71.000,
1407,8598841,1522200348,133_AHU3_CEV_Vnom,495.324,
1408,8598842,1522200348,133_AHU3_CEV_DeltaTLimitation,1,
1409,8598843,1522200349,133_AHU4_CEV_RelPos,45.100,
1410,8598844,1522200349,133_AHU4_CEV_RelFlow,34.845,
1411,8598845,1522200349,133_AHU4_CEV_AbsFlow,56.962,
1412,8598846,1522200349,133_AHU4_CEV_EnteringTmp,43.663,
1413,8598847,1522200349,133_AHU4_CEV_DeltaT,9.368,
1414,8598848,1522200349,133_AHU4_CEV_LeavingTmp,52.999,
1415,8598849,1522200350,133_AHU4_CEV_AbsPower,266.828,
1416,8598850,1522200350,133_AHU4_CEV_ClgEnergy,2009832.625,
1417,8598851,1522200350,133_AHU4_CEV_HtgEnergy,9.241,
1418,8598852,1522200350,133_AHU4_CEV_RelPower,26.043,
1419,8598853,1522200350,133_AHU4_CEV_CtrlMd,2,
1420,8598854,1522200350,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8598855,1522200351,133_AHU4_CEV_DeltaTSp,0.000,
1422,8598856,1522200351,133_AHU4_CEV_Vmax,91.000,
3,8598857,1522200351,136A_Ahu1_CEV_AbsFlow,0.000,
1423,8598858,1522200351,133_AHU4_CEV_Vnom,179.638,
1424,8598859,1522200351,133_AHU4_CEV_DeltaTLimitation,2,
1425,8598860,1522200351,133_AHU5_CEV_RelPos,0.000,
1426,8598861,1522200352,133_AHU5_CEV_RelFlow,0.000,
1427,8598862,1522200352,133_AHU5_CEV_AbsFlow,0.000,
1428,8598863,1522200352,133_AHU5_CEV_EnteringTmp,47.648,
1429,8598864,1522200352,133_AHU5_CEV_DeltaT,7.964,
1430,8598865,1522200352,133_AHU5_CEV_LeavingTmp,55.612,
1431,8598866,1522200352,133_AHU5_CEV_AbsPower,0.000,
1432,8598867,1522200353,133_AHU5_CEV_ClgEnergy,125622.398,
1433,8598868,1522200353,133_AHU5_CEV_HtgEnergy,6.819,
1434,8598869,1522200353,133_AHU5_CEV_RelPower,0.000,
1435,8598870,1522200353,133_AHU5_CEV_CtrlMd,2,
1436,8598871,1522200353,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8598872,1522200353,133_AHU5_CEV_DeltaTSp,0.000,
1438,8598873,1522200354,133_AHU5_CEV_Vmax,85.000,
1439,8598874,1522200354,133_AHU5_CEV_Vnom,39.626,
1440,8598875,1522200354,133_AHU5_CEV_DeltaTLimitation,2,
1441,8598876,1522200355,133_AHU1E_CEV_RelPos,33.140,
1442,8598877,1522200355,133_AHU1E_CEV_RelFlow,0.000,
1443,8598878,1522200355,133_AHU1E_CEV_AbsFlow,0.000,
1444,8598879,1522200355,133_AHU1E_CEV_EnteringTmp,42.878,
1445,8598880,1522200355,133_AHU1E_CEV_DeltaT,6.156,
1446,8598881,1522200356,133_AHU1E_CEV_LeavingTmp,49.043,
1447,8598882,1522200356,133_AHU1E_CEV_AbsPower,0.000,
1448,8598883,1522200356,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8598884,1522200356,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8598885,1522200356,133_AHU1E_CEV_RelPower,0.000,
1451,8598886,1522200356,133_AHU1E_CEV_CtrlMd,2,
1452,8598887,1522200357,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8598888,1522200357,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8598889,1522200358,133_AHU1E_CEV_Vmax,91.000,
1455,8598890,1522200358,133_AHU1E_CEV_Vnom,179.638,
4,8598891,1522200358,136A_Ahu1_CEV_EnteringTmp,43.206,
1456,8598892,1522200358,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8598893,1522200358,133_AHU2E_CEV_RelPos,25.040,
1458,8598894,1522200358,133_AHU2E_CEV_RelFlow,9.800,
1459,8598895,1522200359,133_AHU2E_CEV_AbsFlow,16.376,
1460,8598896,1522200359,133_AHU2E_CEV_EnteringTmp,43.188,
1461,8598897,1522200359,133_AHU2E_CEV_DeltaT,9.179,
1462,8598898,1522200359,133_AHU2E_CEV_LeavingTmp,52.366,
1463,8598899,1522200359,133_AHU2E_CEV_AbsPower,75.436,
1464,8598900,1522200360,133_AHU2E_CEV_ClgEnergy,1023518.875,
1465,8598901,1522200360,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8598902,1522200360,133_AHU2E_CEV_RelPower,7.326,
1467,8598903,1522200361,133_AHU2E_CEV_CtrlMd,2,
1468,8598904,1522200361,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8598905,1522200361,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8598906,1522200361,133_AHU2E_CEV_Vmax,91.000,
1471,8598907,1522200361,133_AHU2E_CEV_Vnom,179.638,
1472,8598908,1522200361,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8598909,1522200362,082_RTU1E_CEV_RelPos,31.810,
1474,8598910,1522200362,082_RTU1E_CEV_RelFlow,11.891,
1475,8598911,1522200362,082_RTU1E_CEV_AbsFlow,21.361,
1476,8598912,1522200362,082_RTU1E_CEV_EnteringTmp,43.105,
1477,8598913,1522200362,082_RTU1E_CEV_DeltaT,10.134,
1478,8598914,1522200362,082_RTU1E_CEV_LeavingTmp,53.234,
1479,8598915,1522200363,082_RTU1E_CEV_AbsPower,108.522,
1480,8598916,1522200363,082_RTU1E_CEV_ClgEnergy,1841819.875,
1481,8598917,1522200363,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8598918,1522200363,082_RTU1E_CEV_RelPower,10.592,
1483,8598919,1522200363,082_RTU1E_CEV_CtrlMd,2,
1484,8598920,1522200363,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8598921,1522200364,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8598922,1522200364,082_RTU1E_CEV_Vmax,100.000,
1487,8598923,1522200364,082_RTU1E_CEV_Vnom,179.638,
1488,8598924,1522200364,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8598925,1522200364,082_RTU1E_CEV_RelPos,0.000,
5,8598926,1522200364,136A_Ahu1_CEV_DeltaT,18.632,
1490,8598927,1522200365,082_RTU1E_CEV_RelFlow,0.000,
1491,8598928,1522200365,082_RTU1E_CEV_AbsFlow,0.000,
1492,8598929,1522200365,082_RTU1E_CEV_EnteringTmp,70.946,
1493,8598930,1522200365,082_RTU1E_CEV_DeltaT,2.889,
1494,8598931,1522200365,082_RTU1E_CEV_LeavingTmp,73.835,
1495,8598932,1522200365,082_RTU1E_CEV_AbsPower,0.000,
1496,8598933,1522200366,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8598934,1522200366,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8598935,1522200366,082_RTU1E_CEV_RelPower,0.000,
1499,8598936,1522200366,082_RTU1E_CEV_CtrlMd,2,
1500,8598937,1522200366,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8598938,1522200367,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8598939,1522200367,082_RTU1E_CEV_Vmax,100.000,
1503,8598940,1522200367,082_RTU1E_CEV_Vnom,179.638,
1504,8598941,1522200367,082_RTU1E_CEV_DeltaTLimitation,1,
6,8598942,1522200370,136A_Ahu1_CEV_LeavingTmp,61.856,
7,8598943,1522200403,136A_Ahu1_CEV_AbsPower,453.647,
8,8598944,1522200418,136A_Ahu1_CEV_ClgEnergy,10275646.000,
9,8598945,1522200421,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8598946,1522200424,136A_Ahu1_CEV_RelPower,14.739,
11,8598947,1522200466,136A_Ahu1_CEV_CtrlMd,2,
12,8598948,1522200466,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,8598949,1522200499,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8598950,1522200547,136A_Ahu1_CEV_Vmax,95.000,
1569,8598951,1522200559,161_VAVE_CECV_RelPos,0.000,
1570,8598952,1522200559,161_VAVE_CECV_RelFlow,0.000,
1571,8598953,1522200559,161_VAVE_CECV_AbsFlow,0.000,
1572,8598954,1522200559,161_VAVE_CECV_EnteringTmp,43.188,
1573,8598955,1522200559,161_VAVE_CECV_DeltaT,24.899,
1574,8598956,1522200559,161_VAVE_CECV_LeavingTmp,68.091,
1575,8598957,1522200560,161_VAVE_CECV_AbsPower,0.000,
1576,8598958,1522200560,161_VAVE_CECV_ClgEnergy,1682662.625,
1577,8598959,1522200560,161_VAVE_CECV_HtgEnergy,16.731,
1578,8598960,1522200560,161_VAVE_CECV_RelPower,0.000,
1579,8598961,1522200560,161_VAVE_CECV_CtrlMd,2,
1580,8598962,1522200560,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8598963,1522200561,161_VAVE_CECV_DeltaTSp,0.000,
1582,8598964,1522200561,161_VAVE_CECV_Vmax,100.000,
1583,8598965,1522200561,161_VAVE_CECV_Vnom,495.324,
1584,8598966,1522200561,161_VAVE_CECV_DeltaTLimitation,1,
1585,8598967,1522200562,161_VAVC_CEV_1_RelPos,33.380,
1586,8598968,1522200563,161_VAVC_CEV_1_RelFlow,6.254,
15,8598969,1522200563,136A_Ahu1_CEV_Vnom,713.267,
1587,8598970,1522200563,161_VAVC_CEV_1_AbsFlow,44.604,
1588,8598971,1522200563,161_VAVC_CEV_1_EnteringTmp,43.243,
1589,8598972,1522200563,161_VAVC_CEV_1_DeltaT,14.366,
1590,8598973,1522200563,161_VAVC_CEV_1_LeavingTmp,57.614,
1591,8598974,1522200564,161_VAVC_CEV_1_AbsPower,321.285,
1592,8598975,1522200564,161_VAVC_CEV_1_ClgEnergy,5679359.500,
1593,8598976,1522200565,161_VAVC_CEV_1_HtgEnergy,597.853,
16,8598977,1522200565,136A_Ahu1_CEV_DeltaTLimitation,1,
1594,8598978,1522200565,161_VAVC_CEV_1_RelPower,8.260,
1595,8598979,1522200565,161_VAVC_CEV_1_CtrlMd,2,
1596,8598980,1522200565,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8598981,1522200566,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8598982,1522200566,161_VAVC_CEV_1_Vmax,100.000,
17,8598983,1522200566,136A_Ahu2_CEV_RelPos,48.090,
1599,8598984,1522200566,161_VAVC_CEV_1_Vnom,713.267,
1600,8598985,1522200567,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8598986,1522200568,161_VAVC_CEV_2_RelPos,35.260,
1602,8598987,1522200569,161_VAVC_CEV_2_RelFlow,6.254,
1603,8598988,1522200569,161_VAVC_CEV_2_AbsFlow,44.604,
1604,8598989,1522200569,161_VAVC_CEV_2_EnteringTmp,43.132,
1605,8598990,1522200569,161_VAVC_CEV_2_DeltaT,14.611,
1606,8598991,1522200569,161_VAVC_CEV_2_LeavingTmp,57.748,
1607,8598992,1522200570,161_VAVC_CEV_2_AbsPower,326.855,
1608,8598993,1522200570,161_VAVC_CEV_2_ClgEnergy,5832713.000,
1609,8598994,1522200571,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8598995,1522200571,161_VAVC_CEV_2_RelPower,8.398,
1611,8598996,1522200571,161_VAVC_CEV_2_CtrlMd,2,
1612,8598997,1522200571,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8598998,1522200571,161_VAVC_CEV_2_DeltaTSp,0.000,
18,8598999,1522200571,136A_Ahu2_CEV_RelFlow,20.279,
1614,8599000,1522200573,161_VAVC_CEV_2_Vmax,100.000,
1615,8599001,1522200573,161_VAVC_CEV_2_Vnom,713.267,
19,8599002,1522200573,136A_Ahu2_CEV_AbsFlow,112.823,
1616,8599003,1522200574,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8599004,1522200574,161_VAVW_CEV_RelPos,21.450,
1618,8599005,1522200574,161_VAVW_CEV_RelFlow,4.854,
1619,8599006,1522200574,161_VAVW_CEV_AbsFlow,15.386,
1620,8599007,1522200575,161_VAVW_CEV_EnteringTmp,43.811,
20,8599008,1522200575,136A_Ahu2_CEV_EnteringTmp,43.543,
1621,8599009,1522200575,161_VAVW_CEV_DeltaT,8.191,
1622,8599010,1522200576,161_VAVW_CEV_LeavingTmp,51.997,
1623,8599011,1522200576,161_VAVW_CEV_AbsPower,63.248,
1624,8599012,1522200576,161_VAVW_CEV_ClgEnergy,1579589.625,
1626,8599013,1522200579,161_VAVW_CEV_RelPower,3.625,
1627,8599014,1522200580,161_VAVW_CEV_CtrlMd,2,
1628,8599015,1522200580,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8599016,1522200580,161_VAVW_CEV_DeltaTSp,0.000,
1630,8599017,1522200580,161_VAVW_CEV_Vmax,100.000,
1631,8599018,1522200580,161_VAVW_CEV_Vnom,317.007,
1632,8599019,1522200580,161_VAVW_CEV_DeltaTLimitation,1,
1633,8599020,1522200581,161_MAUE_CEV_RelPos,0.000,
1634,8599021,1522200581,161_MAUE_CEV_RelFlow,0.000,
1635,8599022,1522200581,161_MAUE_CEV_AbsFlow,0.000,
1636,8599023,1522200581,161_MAUE_CEV_EnteringTmp,76.211,
21,8599024,1522200581,136A_Ahu2_CEV_DeltaT,11.740,
1637,8599025,1522200581,161_MAUE_CEV_DeltaT,4.130,
1638,8599026,1522200582,161_MAUE_CEV_LeavingTmp,72.076,
1639,8599027,1522200582,161_MAUE_CEV_AbsPower,0.000,
1640,8599028,1522200582,161_MAUE_CEV_ClgEnergy,1602292.750,
22,8599029,1522200582,136A_Ahu2_CEV_LeavingTmp,55.371,
23,8599030,1522200582,136A_Ahu2_CEV_AbsPower,716.017,
1641,8599031,1522200582,161_MAUE_CEV_HtgEnergy,91.197,
1642,8599032,1522200583,161_MAUE_CEV_RelPower,0.000,
1643,8599033,1522200583,161_MAUE_CEV_CtrlMd,2,
1644,8599034,1522200583,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8599035,1522200583,161_MAUE_CEV_DeltaTSp,0.000,
1646,8599036,1522200583,161_MAUE_CEV_Vmax,95.000,
1647,8599037,1522200583,161_MAUE_CEV_Vnom,495.324,
1648,8599038,1522200584,161_MAUE_CEV_DeltaTLimitation,1,
1649,8599039,1522200584,161_MAUW_CEV_RelPos,0.300,
24,8599040,1522200584,136A_Ahu2_CEV_ClgEnergy,8503719.000,
25,8599041,1522200584,136A_Ahu2_CEV_HtgEnergy,19760.598,
1650,8599042,1522200585,161_MAUW_CEV_RelFlow,0.000,
1651,8599043,1522200585,161_MAUW_CEV_AbsFlow,0.000,
1652,8599044,1522200586,161_MAUW_CEV_EnteringTmp,74.332,
1653,8599045,1522200586,161_MAUW_CEV_DeltaT,3.821,
1654,8599046,1522200586,161_MAUW_CEV_LeavingTmp,78.149,
1655,8599047,1522200586,161_MAUW_CEV_AbsPower,0.000,
1656,8599048,1522200586,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8599049,1522200587,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8599050,1522200587,161_MAUW_CEV_RelPower,0.000,
1659,8599051,1522200587,161_MAUW_CEV_CtrlMd,1,
1660,8599052,1522200587,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8599053,1522200587,161_MAUW_CEV_DeltaTSp,0.000,
26,8599054,1522200587,136A_Ahu2_CEV_RelPower,20.811,
1662,8599055,1522200588,161_MAUW_CEV_Vmax,100.000,
1663,8599056,1522200588,161_MAUW_CEV_Vnom,713.267,
1664,8599057,1522200588,161_MAUW_CEV_DeltaTLimitation,1,
1665,8599058,1522200588,085_MZU1_CEV_RelPos,15.830,
1666,8599059,1522200588,085_MZU1_CEV_RelFlow,2.330,
1667,8599060,1522200588,085_MZU1_CEV_AbsFlow,7.385,
1668,8599061,1522200589,085_MZU1_CEV_EnteringTmp,43.612,
1669,8599062,1522200589,085_MZU1_CEV_DeltaT,19.640,
1670,8599063,1522200589,085_MZU1_CEV_LeavingTmp,63.253,
1671,8599064,1522200589,085_MZU1_CEV_AbsPower,72.648,
1672,8599065,1522200589,085_MZU1_CEV_ClgEnergy,1376402.250,
1673,8599066,1522200589,085_MZU1_CEV_HtgEnergy,63.735,
1674,8599067,1522200590,085_MZU1_CEV_RelPower,4.171,
1675,8599068,1522200590,085_MZU1_CEV_CtrlMd,2,
1676,8599069,1522200590,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8599070,1522200590,085_MZU1_CEV_DeltaTSp,0.000,
1678,8599071,1522200591,085_MZU1_CEV_Vmax,100.000,
1679,8599072,1522200591,085_MZU1_CEV_Vnom,317.007,
1680,8599073,1522200591,085_MZU1_CEV_DeltaTLimitation,1,
1681,8599074,1522200591,085_MZU2_CEV_RelPos,18.720,
1682,8599075,1522200591,085_MZU2_CEV_RelFlow,3.495,
1683,8599076,1522200592,085_MZU2_CEV_AbsFlow,11.078,
1684,8599077,1522200592,085_MZU2_CEV_EnteringTmp,43.815,
27,8599078,1522200592,136A_Ahu2_CEV_CtrlMd,2,
1685,8599079,1522200592,085_MZU2_CEV_DeltaT,14.445,
1686,8599080,1522200593,085_MZU2_CEV_LeavingTmp,58.260,
1687,8599081,1522200593,085_MZU2_CEV_AbsPower,80.218,
1688,8599082,1522200593,085_MZU2_CEV_ClgEnergy,1613608.875,
1689,8599083,1522200593,085_MZU2_CEV_HtgEnergy,191.748,
28,8599084,1522200594,136A_Ahu2_CEV_DeltaTMgrSts,1,
1690,8599085,1522200594,085_MZU2_CEV_RelPower,4.601,
1691,8599086,1522200595,085_MZU2_CEV_CtrlMd,2,
1692,8599087,1522200595,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8599088,1522200595,085_MZU2_CEV_DeltaTSp,0.000,
1694,8599089,1522200595,085_MZU2_CEV_Vmax,100.000,
29,8599090,1522200596,136A_Ahu2_CEV_DeltaTSp,0.000,
1695,8599091,1522200596,085_MZU2_CEV_Vnom,317.007,
1696,8599092,1522200596,085_MZU2_CEV_DeltaTLimitation,1,
1697,8599093,1522200596,085_AHU1R_CEV_RelPos,40.560,
1698,8599094,1522200596,085_AHU1R_CEV_RelFlow,22.776,
1699,8599095,1522200596,085_AHU1R_CEV_AbsFlow,11.783,
1700,8599096,1522200597,085_AHU1R_CEV_EnteringTmp,46.097,
1701,8599097,1522200597,085_AHU1R_CEV_DeltaT,16.655,
1702,8599098,1522200597,085_AHU1R_CEV_LeavingTmp,62.748,
1703,8599099,1522200597,085_AHU1R_CEV_AbsPower,101.251,
1704,8599100,1522200598,085_AHU1R_CEV_ClgEnergy,1329083.500,
1705,8599101,1522200598,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8599102,1522200598,085_AHU1R_CEV_RelPower,23.799,
1707,8599103,1522200598,085_AHU1R_CEV_CtrlMd,2,
1708,8599104,1522200598,085_AHU1R_CEV_DeltaTMgrSts,2,
30,8599105,1522200598,136A_Ahu2_CEV_Vmax,78.000,
1709,8599106,1522200599,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8599107,1522200599,085_AHU1R_CEV_Vmax,68.000,
1711,8599108,1522200599,085_AHU1R_CEV_Vnom,76.082,
1712,8599109,1522200599,085_AHU1R_CEV_DeltaTLimitation,2,
31,8599110,1522200602,136A_Ahu2_CEV_Vnom,713.267,
32,8599111,1522200611,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,8599112,1522200647,120_AHU103C_CEV_RelPos,0.000,
1730,8599113,1522200647,120_AHU103C_CEV_RelFlow,0.000,
1731,8599114,1522200647,120_AHU103C_CEV_AbsFlow,0.000,
1732,8599115,1522200647,120_AHU103C_CEV_EnteringTmp,80.036,
1733,8599116,1522200647,120_AHU103C_CEV_DeltaT,0.763,
1734,8599117,1522200648,120_AHU103C_CEV_LeavingTmp,80.799,
1735,8599118,1522200648,120_AHU103C_CEV_AbsPower,0.000,
1736,8599119,1522200648,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8599120,1522200648,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8599121,1522200648,120_AHU103C_CEV_RelPower,0.000,
1739,8599122,1522200648,120_AHU103C_CEV_CtrlMd,1,
1740,8599123,1522200649,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8599124,1522200649,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8599125,1522200649,120_AHU103C_CEV_Vmax,63.000,
1743,8599126,1522200649,120_AHU103C_CEV_Vnom,76.082,
1744,8599127,1522200649,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8599128,1522200650,120_AHU107_CEV_RelPos,0.000,
1746,8599129,1522200650,120_AHU107_CEV_RelFlow,0.000,
1747,8599130,1522200650,120_AHU107_CEV_AbsFlow,0.000,
1748,8599131,1522200650,120_AHU107_CEV_EnteringTmp,83.636,
1749,8599132,1522200650,120_AHU107_CEV_DeltaT,1.273,
1750,8599133,1522200650,120_AHU107_CEV_LeavingTmp,82.362,
1751,8599134,1522200651,120_AHU107_CEV_AbsPower,0.000,
1753,8599135,1522200654,120_AHU107_CEV_HtgEnergy,0.516,
1754,8599136,1522200654,120_AHU107_CEV_RelPower,0.000,
1755,8599137,1522200654,120_AHU107_CEV_CtrlMd,2,
1756,8599138,1522200654,120_AHU107_CEV_DeltaTMgrSts,1,
1758,8599139,1522200658,120_AHU107_CEV_Vmax,71.000,
1759,8599140,1522200658,120_AHU107_CEV_Vnom,28.531,
1760,8599141,1522200658,120_AHU107_CEV_DeltaTLimitation,1,
1793,8599142,1522200757,022_AHU305_CEV_RelPos,0.000,
1794,8599143,1522200757,022_AHU305_CEV_RelFlow,0.000,
1795,8599144,1522200757,022_AHU305_CEV_AbsFlow,0.000,
1796,8599145,1522200757,022_AHU305_CEV_EnteringTmp,71.987,
1797,8599146,1522200757,022_AHU305_CEV_DeltaT,0.058,
1798,8599147,1522200757,022_AHU305_CEV_LeavingTmp,72.045,
1799,8599148,1522200760,022_AHU305_CEV_AbsPower,0.000,
1800,8599149,1522200760,022_AHU305_CEV_ClgEnergy,87.908,
1801,8599150,1522200763,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8599151,1522200763,022_AHU305_CEV_RelPower,0.000,
1803,8599152,1522200763,022_AHU305_CEV_CtrlMd,2,
1804,8599153,1522200763,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8599154,1522200763,022_AHU305_CEV_DeltaTSp,0.000,
1807,8599155,1522200766,022_AHU305_CEV_Vnom,76.082,
1808,8599156,1522200775,022_AHU305_CEV_DeltaTLimitation,1,
65,8599157,1522200853,001_OAU_CEV_RelPos,0.000,
66,8599158,1522200853,001_OAU_CEV_RelFlow,0.000,
67,8599159,1522200853,001_OAU_CEV_AbsFlow,0.000,
68,8599160,1522200853,001_OAU_CEV_EnteringTmp,70.530,
69,8599161,1522200853,001_OAU_CEV_DeltaT,1.116,
70,8599162,1522200854,001_OAU_CEV_LeavingTmp,71.641,
71,8599163,1522200854,001_OAU_CEV_AbsPower,0.000,
72,8599164,1522200854,001_OAU_CEV_ClgEnergy,377136.875,
73,8599165,1522200854,001_OAU_CEV_HtgEnergy,8.456,
74,8599166,1522200854,001_OAU_CEV_RelPower,0.000,
75,8599167,1522200855,001_OAU_CEV_CtrlMd,2,
76,8599168,1522200855,001_OAU_CEV_DeltaTMgrSts,1,
77,8599169,1522200855,001_OAU_CEV_DeltaTSp,0.000,
78,8599170,1522200855,001_OAU_CEV_Vmax,55.000,
79,8599171,1522200855,001_OAU_CEV_Vnom,76.082,
80,8599172,1522200855,001_OAU_CEV_DeltaTLimitation,1,
81,8599173,1522200855,009_AHU2_CEV_RelPos,64.535,
97,8599174,1522200857,009_AHU1R_CEV_RelPos,18.760,
98,8599175,1522200857,009_AHU1R_CEV_RelFlow,2.371,
99,8599176,1522200857,009_AHU1R_CEV_AbsFlow,1.407,
100,8599177,1522200858,009_AHU1R_CEV_EnteringTmp,44.625,
101,8599178,1522200858,009_AHU1R_CEV_DeltaT,37.357,
102,8599179,1522200858,009_AHU1R_CEV_LeavingTmp,81.987,
103,8599180,1522200858,009_AHU1R_CEV_AbsPower,26.136,
104,8599181,1522200858,009_AHU1R_CEV_ClgEnergy,653931.938,
105,8599182,1522200858,009_AHU1R_CEV_HtgEnergy,162.868,
106,8599183,1522200859,009_AHU1R_CEV_RelPower,6.360,
107,8599184,1522200859,009_AHU1R_CEV_CtrlMd,2,
108,8599185,1522200859,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8599186,1522200859,009_AHU1R_CEV_DeltaTSp,0.000,
110,8599187,1522200859,009_AHU1R_CEV_Vmax,78.000,
111,8599188,1522200859,009_AHU1R_CEV_Vnom,76.082,
112,8599189,1522200860,009_AHU1R_CEV_DeltaTLimitation,1,
129,8599190,1522200908,027_BC1_CEV_RelPos,0.000,
130,8599191,1522200908,027_BC1_CEV_RelFlow,0.000,
131,8599192,1522200908,027_BC1_CEV_AbsFlow,0.000,
132,8599193,1522200908,027_BC1_CEV_EnteringTmp,72.520,
133,8599194,1522200908,027_BC1_CEV_DeltaT,3.240,
134,8599195,1522200909,027_BC1_CEV_LeavingTmp,75.761,
135,8599196,1522200909,027_BC1_CEV_AbsPower,0.000,
136,8599197,1522200909,027_BC1_CEV_ClgEnergy,110957.211,
137,8599198,1522200909,027_BC1_CEV_HtgEnergy,0.506,
138,8599199,1522200909,027_BC1_CEV_RelPower,0.000,
139,8599200,1522200909,027_BC1_CEV_CtrlMd,2,
140,8599201,1522200910,027_BC1_CEV_DeltaTMgrSts,1,
141,8599202,1522200910,027_BC1_CEV_DeltaTSp,0.000,
142,8599203,1522200910,027_BC1_CEV_Vmax,80.000,
143,8599204,1522200910,027_BC1_CEV_Vnom,18.228,
144,8599205,1522200910,027_BC1_CEV_DeltaTLimitation,1,
145,8599206,1522200911,027_AHU1W_CEV_RelPos,0.150,
146,8599207,1522200911,027_AHU1W_CEV_RelFlow,0.000,
147,8599208,1522200911,027_AHU1W_CEV_AbsFlow,0.000,
148,8599209,1522200911,027_AHU1W_CEV_EnteringTmp,70.753,
149,8599210,1522200911,027_AHU1W_CEV_DeltaT,2.944,
150,8599211,1522200911,027_AHU1W_CEV_LeavingTmp,73.692,
151,8599212,1522200912,027_AHU1W_CEV_AbsPower,0.000,
152,8599213,1522200912,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8599214,1522200912,027_AHU1W_CEV_HtgEnergy,0.462,
154,8599215,1522200912,027_AHU1W_CEV_RelPower,0.000,
155,8599216,1522200912,027_AHU1W_CEV_CtrlMd,2,
156,8599217,1522200912,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8599218,1522200912,027_AHU1W_CEV_DeltaTSp,0.000,
158,8599219,1522200913,027_AHU1W_CEV_Vmax,63.000,
159,8599220,1522200913,027_AHU1W_CEV_Vnom,18.228,
