data_id,id,modified,name,value,
1630,8516561,1522153771,161_VAVW_CEV_Vmax,100.000,
1631,8516562,1522153772,161_VAVW_CEV_Vnom,317.007,
1632,8516563,1522153772,161_VAVW_CEV_DeltaTLimitation,1,
1633,8516564,1522153772,161_MAUE_CEV_RelPos,0.000,
1634,8516565,1522153772,161_MAUE_CEV_RelFlow,0.000,
1635,8516566,1522153772,161_MAUE_CEV_AbsFlow,0.000,
1636,8516567,1522153772,161_MAUE_CEV_EnteringTmp,74.230,
1637,8516568,1522153773,161_MAUE_CEV_DeltaT,2.609,
1638,8516569,1522153773,161_MAUE_CEV_LeavingTmp,71.622,
1639,8516570,1522153773,161_MAUE_CEV_AbsPower,0.000,
1640,8516571,1522153773,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8516572,1522153773,161_MAUE_CEV_HtgEnergy,91.197,
1642,8516573,1522153773,161_MAUE_CEV_RelPower,0.000,
1643,8516574,1522153773,161_MAUE_CEV_CtrlMd,2,
1644,8516575,1522153774,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8516576,1522153774,161_MAUE_CEV_DeltaTSp,0.000,
1646,8516577,1522153774,161_MAUE_CEV_Vmax,95.000,
1647,8516578,1522153774,161_MAUE_CEV_Vnom,495.324,
1648,8516579,1522153774,161_MAUE_CEV_DeltaTLimitation,1,
1649,8516580,1522153775,161_MAUW_CEV_RelPos,0.440,
1650,8516581,1522153775,161_MAUW_CEV_RelFlow,0.000,
1651,8516582,1522153775,161_MAUW_CEV_AbsFlow,0.000,
1652,8516583,1522153776,161_MAUW_CEV_EnteringTmp,73.906,
1653,8516584,1522153776,161_MAUW_CEV_DeltaT,4.146,
1654,8516585,1522153776,161_MAUW_CEV_LeavingTmp,78.052,
1655,8516586,1522153776,161_MAUW_CEV_AbsPower,0.000,
13,8516587,1522153776,136A_Ahu1_CEV_DeltaTSp,0.000,
1656,8516588,1522153776,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8516589,1522153777,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8516590,1522153777,161_MAUW_CEV_RelPower,0.000,
1659,8516591,1522153777,161_MAUW_CEV_CtrlMd,1,
1660,8516592,1522153777,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8516593,1522153777,161_MAUW_CEV_DeltaTSp,0.000,
1662,8516594,1522153777,161_MAUW_CEV_Vmax,100.000,
1663,8516595,1522153778,161_MAUW_CEV_Vnom,713.267,
1664,8516596,1522153778,161_MAUW_CEV_DeltaTLimitation,1,
1665,8516597,1522153778,085_MZU1_CEV_RelPos,0.440,
1666,8516598,1522153778,085_MZU1_CEV_RelFlow,0.000,
1667,8516599,1522153779,085_MZU1_CEV_AbsFlow,0.000,
1668,8516600,1522153779,085_MZU1_CEV_EnteringTmp,44.425,
1669,8516601,1522153779,085_MZU1_CEV_DeltaT,16.903,
1670,8516602,1522153779,085_MZU1_CEV_LeavingTmp,61.332,
1671,8516603,1522153779,085_MZU1_CEV_AbsPower,0.000,
1672,8516604,1522153779,085_MZU1_CEV_ClgEnergy,1375283.500,
1673,8516605,1522153780,085_MZU1_CEV_HtgEnergy,63.735,
14,8516606,1522153780,136A_Ahu1_CEV_Vmax,95.000,
1674,8516607,1522153780,085_MZU1_CEV_RelPower,0.000,
1675,8516608,1522153780,085_MZU1_CEV_CtrlMd,2,
1676,8516609,1522153780,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8516610,1522153780,085_MZU1_CEV_DeltaTSp,0.000,
1678,8516611,1522153781,085_MZU1_CEV_Vmax,100.000,
1679,8516612,1522153781,085_MZU1_CEV_Vnom,317.007,
1680,8516613,1522153781,085_MZU1_CEV_DeltaTLimitation,1,
1681,8516614,1522153781,085_MZU2_CEV_RelPos,24.520,
1682,8516615,1522153782,085_MZU2_CEV_RelFlow,4.077,
15,8516616,1522153785,136A_Ahu1_CEV_Vnom,713.267,
1684,8516617,1522153785,085_MZU2_CEV_EnteringTmp,44.171,
1685,8516618,1522153785,085_MZU2_CEV_DeltaT,16.252,
1686,8516619,1522153785,085_MZU2_CEV_LeavingTmp,60.418,
1687,8516620,1522153786,085_MZU2_CEV_AbsPower,105.162,
1688,8516621,1522153786,085_MZU2_CEV_ClgEnergy,1612475.625,
1689,8516622,1522153786,085_MZU2_CEV_HtgEnergy,191.748,
1690,8516623,1522153786,085_MZU2_CEV_RelPower,6.034,
1691,8516624,1522153786,085_MZU2_CEV_CtrlMd,2,
1692,8516625,1522153787,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8516626,1522153787,085_MZU2_CEV_DeltaTSp,0.000,
16,8516627,1522153787,136A_Ahu1_CEV_DeltaTLimitation,1,
1694,8516628,1522153787,085_MZU2_CEV_Vmax,100.000,
17,8516629,1522153787,136A_Ahu2_CEV_RelPos,33.090,
1695,8516630,1522153788,085_MZU2_CEV_Vnom,317.007,
1696,8516631,1522153788,085_MZU2_CEV_DeltaTLimitation,1,
1697,8516632,1522153788,085_AHU1R_CEV_RelPos,39.530,
1698,8516633,1522153788,085_AHU1R_CEV_RelFlow,21.991,
1699,8516634,1522153788,085_AHU1R_CEV_AbsFlow,11.377,
1700,8516635,1522153788,085_AHU1R_CEV_EnteringTmp,46.374,
1701,8516636,1522153788,085_AHU1R_CEV_DeltaT,16.527,
1702,8516637,1522153788,085_AHU1R_CEV_LeavingTmp,62.901,
1703,8516638,1522153789,085_AHU1R_CEV_AbsPower,95.148,
1704,8516639,1522153789,085_AHU1R_CEV_ClgEnergy,1327741.500,
1705,8516640,1522153789,085_AHU1R_CEV_HtgEnergy,1193.602,
18,8516641,1522153789,136A_Ahu2_CEV_RelFlow,13.441,
1706,8516642,1522153790,085_AHU1R_CEV_RelPower,22.916,
1707,8516643,1522153790,085_AHU1R_CEV_CtrlMd,2,
1708,8516644,1522153790,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8516645,1522153790,085_AHU1R_CEV_DeltaTSp,0.000,
19,8516646,1522153790,136A_Ahu2_CEV_AbsFlow,70.842,
1710,8516647,1522153790,085_AHU1R_CEV_Vmax,68.000,
1711,8516648,1522153791,085_AHU1R_CEV_Vnom,76.082,
1712,8516649,1522153791,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8516650,1522153842,120_AHU103C_CEV_RelPos,0.000,
1730,8516651,1522153842,120_AHU103C_CEV_RelFlow,0.000,
21,8516652,1522153843,136A_Ahu2_CEV_DeltaT,11.994,
22,8516653,1522153843,136A_Ahu2_CEV_LeavingTmp,55.537,
23,8516654,1522153843,136A_Ahu2_CEV_AbsPower,0.000,
1731,8516655,1522153843,120_AHU103C_CEV_AbsFlow,0.000,
1732,8516656,1522153843,120_AHU103C_CEV_EnteringTmp,80.282,
1733,8516657,1522153844,120_AHU103C_CEV_DeltaT,0.977,
1734,8516658,1522153844,120_AHU103C_CEV_LeavingTmp,81.258,
24,8516659,1522153844,136A_Ahu2_CEV_ClgEnergy,8500778.000,
1735,8516660,1522153844,120_AHU103C_CEV_AbsPower,0.000,
1736,8516661,1522153844,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8516662,1522153845,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8516663,1522153845,120_AHU103C_CEV_RelPower,0.000,
1739,8516664,1522153845,120_AHU103C_CEV_CtrlMd,1,
1740,8516665,1522153845,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8516666,1522153845,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8516667,1522153846,120_AHU103C_CEV_Vmax,63.000,
1743,8516668,1522153846,120_AHU103C_CEV_Vnom,76.082,
1744,8516669,1522153846,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8516670,1522153846,120_AHU107_CEV_RelPos,0.000,
1746,8516671,1522153846,120_AHU107_CEV_RelFlow,0.000,
1747,8516672,1522153846,120_AHU107_CEV_AbsFlow,0.000,
1748,8516673,1522153847,120_AHU107_CEV_EnteringTmp,84.128,
1749,8516674,1522153847,120_AHU107_CEV_DeltaT,0.865,
1750,8516675,1522153847,120_AHU107_CEV_LeavingTmp,83.272,
1751,8516676,1522153847,120_AHU107_CEV_AbsPower,0.000,
1752,8516677,1522153848,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8516678,1522153848,120_AHU107_CEV_HtgEnergy,0.516,
1754,8516679,1522153848,120_AHU107_CEV_RelPower,0.000,
1755,8516680,1522153848,120_AHU107_CEV_CtrlMd,2,
1756,8516681,1522153848,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8516682,1522153849,120_AHU107_CEV_DeltaTSp,0.000,
1758,8516683,1522153849,120_AHU107_CEV_Vmax,71.000,
1759,8516684,1522153849,120_AHU107_CEV_Vnom,28.531,
1760,8516685,1522153849,120_AHU107_CEV_DeltaTLimitation,1,
26,8516686,1522153864,136A_Ahu2_CEV_RelPower,0.000,
27,8516687,1522153864,136A_Ahu2_CEV_CtrlMd,2,
28,8516688,1522153882,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8516689,1522153888,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8516690,1522153888,136A_Ahu2_CEV_Vmax,78.000,
31,8516691,1522153891,136A_Ahu2_CEV_Vnom,713.267,
32,8516692,1522153897,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,8516693,1522153948,022_AHU305_CEV_RelPos,0.000,
1794,8516694,1522153948,022_AHU305_CEV_RelFlow,0.000,
1795,8516695,1522153948,022_AHU305_CEV_AbsFlow,0.000,
1796,8516696,1522153948,022_AHU305_CEV_EnteringTmp,67.297,
1797,8516697,1522153948,022_AHU305_CEV_DeltaT,0.104,
1798,8516698,1522153949,022_AHU305_CEV_LeavingTmp,67.188,
1799,8516699,1522153952,022_AHU305_CEV_AbsPower,0.000,
1800,8516700,1522153952,022_AHU305_CEV_ClgEnergy,87.908,
1801,8516701,1522153955,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8516702,1522153955,022_AHU305_CEV_RelPower,0.000,
1803,8516703,1522153955,022_AHU305_CEV_CtrlMd,2,
1804,8516704,1522153955,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8516705,1522153956,022_AHU305_CEV_DeltaTSp,0.000,
1806,8516706,1522153956,022_AHU305_CEV_Vmax,65.000,
1807,8516707,1522153956,022_AHU305_CEV_Vnom,76.082,
1808,8516708,1522153965,022_AHU305_CEV_DeltaTLimitation,1,
65,8516709,1522154043,001_OAU_CEV_RelPos,0.000,
66,8516710,1522154043,001_OAU_CEV_RelFlow,0.000,
67,8516711,1522154043,001_OAU_CEV_AbsFlow,0.000,
68,8516712,1522154043,001_OAU_CEV_EnteringTmp,68.842,
70,8516713,1522154046,001_OAU_CEV_LeavingTmp,69.920,
71,8516714,1522154046,001_OAU_CEV_AbsPower,0.000,
72,8516715,1522154046,001_OAU_CEV_ClgEnergy,377136.875,
73,8516716,1522154046,001_OAU_CEV_HtgEnergy,8.456,
74,8516717,1522154046,001_OAU_CEV_RelPower,0.000,
75,8516718,1522154047,001_OAU_CEV_CtrlMd,2,
76,8516719,1522154047,001_OAU_CEV_DeltaTMgrSts,1,
77,8516720,1522154047,001_OAU_CEV_DeltaTSp,0.000,
78,8516721,1522154047,001_OAU_CEV_Vmax,55.000,
79,8516722,1522154047,001_OAU_CEV_Vnom,76.082,
80,8516723,1522154047,001_OAU_CEV_DeltaTLimitation,1,
81,8516724,1522154047,009_AHU2_CEV_RelPos,67.837,
97,8516725,1522154049,009_AHU1R_CEV_RelPos,19.650,
98,8516726,1522154049,009_AHU1R_CEV_RelFlow,3.001,
99,8516727,1522154050,009_AHU1R_CEV_AbsFlow,1.781,
100,8516728,1522154050,009_AHU1R_CEV_EnteringTmp,44.546,
101,8516729,1522154050,009_AHU1R_CEV_DeltaT,29.619,
102,8516730,1522154050,009_AHU1R_CEV_LeavingTmp,74.179,
103,8516731,1522154050,009_AHU1R_CEV_AbsPower,24.853,
104,8516732,1522154051,009_AHU1R_CEV_ClgEnergy,653453.750,
105,8516733,1522154051,009_AHU1R_CEV_HtgEnergy,162.868,
106,8516734,1522154051,009_AHU1R_CEV_RelPower,5.916,
107,8516735,1522154051,009_AHU1R_CEV_CtrlMd,2,
108,8516736,1522154051,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8516737,1522154051,009_AHU1R_CEV_DeltaTSp,0.000,
110,8516738,1522154052,009_AHU1R_CEV_Vmax,78.000,
111,8516739,1522154052,009_AHU1R_CEV_Vnom,76.082,
112,8516740,1522154052,009_AHU1R_CEV_DeltaTLimitation,1,
129,8516741,1522154100,027_BC1_CEV_RelPos,0.000,
130,8516742,1522154100,027_BC1_CEV_RelFlow,0.000,
131,8516743,1522154100,027_BC1_CEV_AbsFlow,0.000,
132,8516744,1522154100,027_BC1_CEV_EnteringTmp,72.349,
133,8516745,1522154100,027_BC1_CEV_DeltaT,4.924,
134,8516746,1522154101,027_BC1_CEV_LeavingTmp,77.264,
135,8516747,1522154101,027_BC1_CEV_AbsPower,0.000,
136,8516748,1522154101,027_BC1_CEV_ClgEnergy,110957.211,
137,8516749,1522154101,027_BC1_CEV_HtgEnergy,0.506,
138,8516750,1522154101,027_BC1_CEV_RelPower,0.000,
139,8516751,1522154101,027_BC1_CEV_CtrlMd,2,
140,8516752,1522154101,027_BC1_CEV_DeltaTMgrSts,1,
141,8516753,1522154102,027_BC1_CEV_DeltaTSp,0.000,
142,8516754,1522154102,027_BC1_CEV_Vmax,80.000,
143,8516755,1522154102,027_BC1_CEV_Vnom,18.228,
144,8516756,1522154102,027_BC1_CEV_DeltaTLimitation,1,
145,8516757,1522154102,027_AHU1W_CEV_RelPos,0.150,
146,8516758,1522154102,027_AHU1W_CEV_RelFlow,0.000,
147,8516759,1522154103,027_AHU1W_CEV_AbsFlow,0.000,
148,8516760,1522154103,027_AHU1W_CEV_EnteringTmp,70.776,
149,8516761,1522154103,027_AHU1W_CEV_DeltaT,2.962,
150,8516762,1522154103,027_AHU1W_CEV_LeavingTmp,73.738,
151,8516763,1522154103,027_AHU1W_CEV_AbsPower,0.000,
152,8516764,1522154104,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8516765,1522154104,027_AHU1W_CEV_HtgEnergy,0.462,
154,8516766,1522154104,027_AHU1W_CEV_RelPower,0.000,
155,8516767,1522154104,027_AHU1W_CEV_CtrlMd,2,
156,8516768,1522154104,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8516769,1522154104,027_AHU1W_CEV_DeltaTSp,0.000,
158,8516770,1522154104,027_AHU1W_CEV_Vmax,63.000,
159,8516771,1522154105,027_AHU1W_CEV_Vnom,18.228,
160,8516772,1522154105,027_AHU1W_CEV_DeltaTLimitation,1,
161,8516773,1522154105,027_BC2_CEV_RelPos,6.810,
162,8516774,1522154105,027_BC2_CEV_RelFlow,0.000,
163,8516775,1522154105,027_BC2_CEV_AbsFlow,0.000,
164,8516776,1522154106,027_BC2_CEV_EnteringTmp,51.271,
165,8516777,1522154106,027_BC2_CEV_DeltaT,19.234,
166,8516778,1522154106,027_BC2_CEV_LeavingTmp,70.505,
167,8516779,1522154106,027_BC2_CEV_AbsPower,0.000,
168,8516780,1522154106,027_BC2_CEV_ClgEnergy,305479.000,
169,8516781,1522154106,027_BC2_CEV_HtgEnergy,12.915,
170,8516782,1522154107,027_BC2_CEV_RelPower,0.000,
171,8516783,1522154107,027_BC2_CEV_CtrlMd,2,
172,8516784,1522154107,027_BC2_CEV_DeltaTMgrSts,1,
173,8516785,1522154107,027_BC2_CEV_DeltaTSp,0.000,
174,8516786,1522154107,027_BC2_CEV_Vmax,100.000,
175,8516787,1522154108,027_BC2_CEV_Vnom,18.228,
176,8516788,1522154108,027_BC2_CEV_DeltaTLimitation,1,
177,8516789,1522154108,027_AHU2E_CEV_RelPos,0.000,
178,8516790,1522154108,027_AHU2E_CEV_RelFlow,0.000,
179,8516791,1522154108,027_AHU2E_CEV_AbsFlow,0.000,
180,8516792,1522154109,027_AHU2E_CEV_EnteringTmp,79.976,
181,8516793,1522154109,027_AHU2E_CEV_DeltaT,1.993,
182,8516794,1522154109,027_AHU2E_CEV_LeavingTmp,77.978,
183,8516795,1522154109,027_AHU2E_CEV_AbsPower,0.000,
184,8516796,1522154109,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8516797,1522154109,027_AHU2E_CEV_HtgEnergy,31.628,
186,8516798,1522154110,027_AHU2E_CEV_RelPower,0.000,
187,8516799,1522154110,027_AHU2E_CEV_CtrlMd,2,
188,8516800,1522154110,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8516801,1522154110,027_AHU2E_CEV_DeltaTSp,0.000,
190,8516802,1522154111,027_AHU2E_CEV_Vmax,63.000,
191,8516803,1522154111,027_AHU2E_CEV_Vnom,18.228,
192,8516804,1522154111,027_AHU2E_CEV_DeltaTLimitation,1,
193,8516805,1522154111,027_AHU3_CEV_RelPos,0.000,
194,8516806,1522154111,027_AHU3_CEV_RelFlow,0.000,
195,8516807,1522154112,027_AHU3_CEV_AbsFlow,0.000,
196,8516808,1522154112,027_AHU3_CEV_EnteringTmp,75.476,
197,8516809,1522154112,027_AHU3_CEV_DeltaT,3.301,
198,8516810,1522154112,027_AHU3_CEV_LeavingTmp,78.776,
199,8516811,1522154112,027_AHU3_CEV_AbsPower,0.000,
200,8516812,1522154112,027_AHU3_CEV_ClgEnergy,148162.563,
201,8516813,1522154113,027_AHU3_CEV_HtgEnergy,7.723,
202,8516814,1522154113,027_AHU3_CEV_RelPower,0.000,
203,8516815,1522154113,027_AHU3_CEV_CtrlMd,2,
204,8516816,1522154113,027_AHU3_CEV_DeltaTMgrSts,1,
205,8516817,1522154113,027_AHU3_CEV_DeltaTSp,0.000,
206,8516818,1522154113,027_AHU3_CEV_Vmax,78.000,
207,8516819,1522154114,027_AHU3_CEV_Vnom,18.228,
208,8516820,1522154114,027_AHU3_CEV_DeltaTLimitation,1,
209,8516821,1522154114,027_AHU4_CEV_RelPos,0.000,
210,8516822,1522154114,027_AHU4_CEV_RelFlow,0.000,
211,8516823,1522154114,027_AHU4_CEV_AbsFlow,0.000,
212,8516824,1522154115,027_AHU4_CEV_EnteringTmp,74.733,
213,8516825,1522154115,027_AHU4_CEV_DeltaT,2.067,
214,8516826,1522154115,027_AHU4_CEV_LeavingTmp,76.809,
215,8516827,1522154115,027_AHU4_CEV_AbsPower,0.000,
216,8516828,1522154116,027_AHU4_CEV_ClgEnergy,120147.328,
217,8516829,1522154116,027_AHU4_CEV_HtgEnergy,4.433,
218,8516830,1522154117,027_AHU4_CEV_RelPower,0.000,
219,8516831,1522154117,027_AHU4_CEV_CtrlMd,2,
220,8516832,1522154117,027_AHU4_CEV_DeltaTMgrSts,1,
221,8516833,1522154117,027_AHU4_CEV_DeltaTSp,0.000,
222,8516834,1522154117,027_AHU4_CEV_Vmax,68.000,
223,8516835,1522154118,027_AHU4_CEV_Vnom,18.228,
224,8516836,1522154118,027_AHU4_CEV_DeltaTLimitation,1,
225,8516837,1522154118,027_AHu1_CEV_RelPos,0.000,
226,8516838,1522154118,027_AHu1_CEV_RelFlow,0.000,
227,8516839,1522154118,027_AHu1_CEV_AbsFlow,0.000,
228,8516840,1522154118,027_AHu1_CEV_EnteringTmp,57.054,
229,8516841,1522154119,027_AHu1_CEV_DeltaT,16.703,
230,8516842,1522154119,027_AHu1_CEV_LeavingTmp,73.752,
231,8516843,1522154119,027_AHu1_CEV_AbsPower,0.000,
232,8516844,1522154119,027_AHu1_CEV_ClgEnergy,87975.711,
233,8516845,1522154119,027_AHu1_CEV_HtgEnergy,0.195,
234,8516846,1522154120,027_AHu1_CEV_RelPower,0.000,
235,8516847,1522154120,027_AHu1_CEV_CtrlMd,2,
236,8516848,1522154120,027_AHu1_CEV_DeltaTMgrSts,1,
237,8516849,1522154120,027_AHu1_CEV_DeltaTSp,0.000,
238,8516850,1522154120,027_AHu1_CEV_Vmax,97.000,
239,8516851,1522154121,027_AHu1_CEV_Vnom,10.303,
240,8516852,1522154121,027_AHu1_CEV_DeltaTLimitation,1,
241,8516853,1522154121,027_AHu2_CEV_RelPos,21.630,
242,8516854,1522154121,027_AHu2_CEV_RelFlow,4.482,
243,8516855,1522154121,027_AHu2_CEV_AbsFlow,0.556,
244,8516856,1522154121,027_AHu2_CEV_EnteringTmp,49.420,
245,8516857,1522154122,027_AHu2_CEV_DeltaT,22.940,
246,8516858,1522154122,027_AHu2_CEV_LeavingTmp,72.360,
247,8516859,1522154122,027_AHu2_CEV_AbsPower,6.543,
248,8516860,1522154122,027_AHu2_CEV_ClgEnergy,146837.813,
249,8516861,1522154122,027_AHu2_CEV_HtgEnergy,2.849,
250,8516862,1522154123,027_AHu2_CEV_RelPower,6.407,
251,8516863,1522154123,027_AHu2_CEV_CtrlMd,2,
252,8516864,1522154123,027_AHu2_CEV_DeltaTMgrSts,1,
253,8516865,1522154123,027_AHu2_CEV_DeltaTSp,0.000,
254,8516866,1522154123,027_AHu2_CEV_Vmax,68.000,
255,8516867,1522154123,027_AHu2_CEV_Vnom,18.228,
256,8516868,1522154124,027_AHu2_CEV_DeltaTLimitation,1,
257,8516869,1522154124,091_AHU101_CEV_RelPos,0.000,
258,8516870,1522154124,091_AHU101_CEV_RelFlow,0.000,
259,8516871,1522154124,091_AHU101_CEV_AbsFlow,0.000,
260,8516872,1522154124,091_AHU101_CEV_EnteringTmp,66.047,
261,8516873,1522154124,091_AHU101_CEV_DeltaT,5.051,
262,8516874,1522154125,091_AHU101_CEV_LeavingTmp,71.093,
263,8516875,1522154125,091_AHU101_CEV_AbsPower,0.000,
264,8516876,1522154125,091_AHU101_CEV_ClgEnergy,456396.219,
265,8516877,1522154125,091_AHU101_CEV_HtgEnergy,63.239,
266,8516878,1522154125,091_AHU101_CEV_RelPower,0.000,
267,8516879,1522154125,091_AHU101_CEV_CtrlMd,2,
268,8516880,1522154126,091_AHU101_CEV_DeltaTMgrSts,1,
269,8516881,1522154126,091_AHU101_CEV_DeltaTSp,0.000,
270,8516882,1522154126,091_AHU101_CEV_Vmax,63.000,
271,8516883,1522154126,091_AHU101_CEV_Vnom,126.803,
272,8516884,1522154126,091_AHU101_CEV_DeltaTLimitation,1,
273,8516885,1522154126,091_AHU102_CEV_RelPos,0.000,
274,8516886,1522154127,091_AHU102_CEV_RelFlow,0.000,
275,8516887,1522154127,091_AHU102_CEV_AbsFlow,0.000,
276,8516888,1522154127,091_AHU102_CEV_EnteringTmp,68.081,
277,8516889,1522154127,091_AHU102_CEV_DeltaT,3.083,
278,8516890,1522154127,091_AHU102_CEV_LeavingTmp,71.163,
279,8516891,1522154128,091_AHU102_CEV_AbsPower,0.000,
280,8516892,1522154128,091_AHU102_CEV_ClgEnergy,180606.031,
281,8516893,1522154128,091_AHU102_CEV_HtgEnergy,36.065,
282,8516894,1522154128,091_AHU102_CEV_RelPower,0.000,
283,8516895,1522154128,091_AHU102_CEV_CtrlMd,2,
284,8516896,1522154128,091_AHU102_CEV_DeltaTMgrSts,1,
285,8516897,1522154129,091_AHU102_CEV_DeltaTSp,0.000,
286,8516898,1522154129,091_AHU102_CEV_Vmax,93.000,
287,8516899,1522154129,091_AHU102_CEV_Vnom,28.531,
288,8516900,1522154129,091_AHU102_CEV_DeltaTLimitation,1,
289,8516901,1522154129,091_AHU103_CEV_RelPos,0.000,
290,8516902,1522154129,091_AHU103_CEV_RelFlow,0.000,
291,8516903,1522154130,091_AHU103_CEV_AbsFlow,0.000,
292,8516904,1522154130,091_AHU103_CEV_EnteringTmp,66.452,
293,8516905,1522154130,091_AHU103_CEV_DeltaT,4.920,
294,8516906,1522154130,091_AHU103_CEV_LeavingTmp,71.377,
295,8516907,1522154130,091_AHU103_CEV_AbsPower,0.000,
296,8516908,1522154130,091_AHU103_CEV_ClgEnergy,205445.875,
297,8516909,1522154131,091_AHU103_CEV_HtgEnergy,13.009,
298,8516910,1522154131,091_AHU103_CEV_RelPower,0.000,
299,8516911,1522154131,091_AHU103_CEV_CtrlMd,2,
300,8516912,1522154131,091_AHU103_CEV_DeltaTMgrSts,1,
301,8516913,1522154131,091_AHU103_CEV_DeltaTSp,0.000,
302,8516914,1522154132,091_AHU103_CEV_Vmax,100.000,
303,8516915,1522154132,091_AHU103_CEV_Vnom,39.626,
304,8516916,1522154132,091_AHU103_CEV_DeltaTLimitation,1,
305,8516917,1522154132,091_AHU01_CEV_1_RelPos,0.000,
307,8516918,1522154135,091_AHU01_CEV_1_AbsFlow,0.000,
308,8516919,1522154135,091_AHU01_CEV_1_EnteringTmp,69.953,
309,8516920,1522154135,091_AHU01_CEV_1_DeltaT,0.676,
310,8516921,1522154135,091_AHU01_CEV_1_LeavingTmp,70.629,
311,8516922,1522154135,091_AHU01_CEV_1_AbsPower,0.000,
312,8516923,1522154136,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8516924,1522154136,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8516925,1522154136,091_AHU01_CEV_1_RelPower,0.000,
315,8516926,1522154136,091_AHU01_CEV_1_CtrlMd,2,
316,8516927,1522154136,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8516928,1522154137,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8516929,1522154137,091_AHU01_CEV_1_Vmax,97.000,
319,8516930,1522154137,091_AHU01_CEV_1_Vnom,495.324,
320,8516931,1522154137,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8516932,1522154137,091_AHU01_CEV_2_RelPos,0.000,
323,8516933,1522154140,091_AHU01_CEV_2_AbsFlow,0.000,
324,8516934,1522154140,091_AHU01_CEV_2_EnteringTmp,68.682,
325,8516935,1522154140,091_AHU01_CEV_2_DeltaT,0.379,
326,8516936,1522154140,091_AHU01_CEV_2_LeavingTmp,69.061,
330,8516937,1522154141,091_AHU01_CEV_2_RelPower,0.000,
331,8516938,1522154141,091_AHU01_CEV_2_CtrlMd,2,
333,8516939,1522154144,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8516940,1522154144,091_AHU01_CEV_2_Vmax,97.000,
335,8516941,1522154144,091_AHU01_CEV_2_Vnom,495.324,
336,8516942,1522154144,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8516943,1522154144,091_AHU319_CEV_RelPos,0.000,
338,8516944,1522154145,091_AHU319_CEV_RelFlow,0.000,
339,8516945,1522154145,091_AHU319_CEV_AbsFlow,0.000,
340,8516946,1522154145,091_AHU319_CEV_EnteringTmp,73.666,
341,8516947,1522154145,091_AHU319_CEV_DeltaT,1.260,
342,8516948,1522154145,091_AHU319_CEV_LeavingTmp,74.921,
343,8516949,1522154146,091_AHU319_CEV_AbsPower,0.000,
344,8516950,1522154146,091_AHU319_CEV_ClgEnergy,811.437,
345,8516951,1522154146,091_AHU319_CEV_HtgEnergy,2.246,
346,8516952,1522154146,091_AHU319_CEV_RelPower,0.000,
347,8516953,1522154146,091_AHU319_CEV_CtrlMd,2,
348,8516954,1522154147,091_AHU319_CEV_DeltaTMgrSts,1,
349,8516955,1522154147,091_AHU319_CEV_DeltaTSp,0.000,
350,8516956,1522154147,091_AHU319_CEV_Vmax,78.000,
351,8516957,1522154147,091_AHU319_CEV_Vnom,18.228,
352,8516958,1522154148,091_AHU319_CEV_DeltaTLimitation,1,
353,8516959,1522154148,091_AHU504_CEV_RelPos,100.000,
354,8516960,1522154148,091_AHU504_CEV_RelFlow,53.658,
355,8516961,1522154148,091_AHU504_CEV_AbsFlow,17.505,
356,8516962,1522154148,091_AHU504_CEV_EnteringTmp,44.131,
357,8516963,1522154149,091_AHU504_CEV_DeltaT,0.625,
358,8516964,1522154149,091_AHU504_CEV_LeavingTmp,44.747,
359,8516965,1522154149,091_AHU504_CEV_AbsPower,5.524,
360,8516966,1522154149,091_AHU504_CEV_ClgEnergy,139994.109,
