data_id,id,modified,name,value,
548,8567892,1522182973,168_AHU2_CEV_EnteringTmp,42.897,
549,8567893,1522182973,168_AHU2_CEV_DeltaT,6.446,
550,8567894,1522182973,168_AHU2_CEV_LeavingTmp,49.343,
551,8567895,1522182973,168_AHU2_CEV_AbsPower,237.947,
552,8567896,1522182974,168_AHU2_CEV_ClgEnergy,709511.063,
553,8567897,1522182974,168_AHU2_CEV_HtgEnergy,20.508,
554,8567898,1522182974,168_AHU2_CEV_RelPower,33.178,
555,8567899,1522182974,168_AHU2_CEV_CtrlMd,2,
556,8567900,1522182974,168_AHU2_CEV_DeltaTMgrSts,1,
557,8567901,1522182975,168_AHU2_CEV_DeltaTSp,0.000,
558,8567902,1522182975,168_AHU2_CEV_Vmax,100.000,
559,8567903,1522182975,168_AHU2_CEV_Vnom,126.803,
560,8567904,1522182975,168_AHU2_CEV_DeltaTLimitation,1,
561,8567905,1522182975,168_MAU1_CEV_RelPos,0.000,
562,8567906,1522182976,168_MAU1_CEV_RelFlow,0.000,
563,8567907,1522182976,168_MAU1_CEV_AbsFlow,0.000,
564,8567908,1522182976,168_MAU1_CEV_EnteringTmp,71.365,
565,8567909,1522182976,168_MAU1_CEV_DeltaT,0.146,
566,8567910,1522182976,168_MAU1_CEV_LeavingTmp,71.224,
567,8567911,1522182976,168_MAU1_CEV_AbsPower,0.000,
568,8567912,1522182976,168_MAU1_CEV_ClgEnergy,21839.592,
569,8567913,1522182977,168_MAU1_CEV_HtgEnergy,21.804,
570,8567914,1522182977,168_MAU1_CEV_RelPower,0.000,
571,8567915,1522182977,168_MAU1_CEV_CtrlMd,2,
572,8567916,1522182977,168_MAU1_CEV_DeltaTMgrSts,2,
573,8567917,1522182977,168_MAU1_CEV_DeltaTSp,0.000,
574,8567918,1522182978,168_MAU1_CEV_Vmax,85.000,
575,8567919,1522182978,168_MAU1_CEV_Vnom,39.626,
576,8567920,1522182978,168_MAU1_CEV_DeltaTLimitation,2,
577,8567921,1522182978,168_AHU3_CEV_RelPos,0.000,
578,8567922,1522182978,168_AHU3_CEV_RelFlow,0.000,
579,8567923,1522182978,168_AHU3_CEV_AbsFlow,0.000,
580,8567924,1522182978,168_AHU3_CEV_EnteringTmp,62.815,
581,8567925,1522182979,168_AHU3_CEV_DeltaT,6.557,
582,8567926,1522182979,168_AHU3_CEV_LeavingTmp,56.258,
583,8567927,1522182979,168_AHU3_CEV_AbsPower,0.000,
584,8567928,1522182979,168_AHU3_CEV_ClgEnergy,49393.113,
585,8567929,1522182979,168_AHU3_CEV_HtgEnergy,0.573,
586,8567930,1522182979,168_AHU3_CEV_RelPower,0.000,
587,8567931,1522182979,168_AHU3_CEV_CtrlMd,2,
588,8567932,1522182980,168_AHU3_CEV_DeltaTMgrSts,1,
589,8567933,1522182980,168_AHU3_CEV_DeltaTSp,0.000,
590,8567934,1522182980,168_AHU3_CEV_Vmax,63.000,
591,8567935,1522182980,168_AHU3_CEV_Vnom,76.082,
592,8567936,1522182980,168_AHU3_CEV_DeltaTLimitation,1,
593,8567937,1522182980,168_AHU4_CEV_RelPos,20.650,
594,8567938,1522182981,168_AHU4_CEV_RelFlow,5.955,
595,8567939,1522182981,168_AHU4_CEV_AbsFlow,1.393,
596,8567940,1522182981,168_AHU4_CEV_EnteringTmp,43.337,
597,8567941,1522182981,168_AHU4_CEV_DeltaT,23.762,
598,8567942,1522182981,168_AHU4_CEV_LeavingTmp,67.100,
599,8567943,1522182981,168_AHU4_CEV_AbsPower,16.478,
600,8567944,1522182982,168_AHU4_CEV_ClgEnergy,147418.391,
601,8567945,1522182982,168_AHU4_CEV_HtgEnergy,0.576,
602,8567946,1522182982,168_AHU4_CEV_RelPower,10.102,
603,8567947,1522182982,168_AHU4_CEV_CtrlMd,2,
604,8567948,1522182982,168_AHU4_CEV_DeltaTMgrSts,1,
605,8567949,1522182982,168_AHU4_CEV_DeltaTSp,0.000,
606,8567950,1522182983,168_AHU4_CEV_Vmax,82.000,
607,8567951,1522182983,168_AHU4_CEV_Vnom,28.531,
608,8567952,1522182983,168_AHU4_CEV_DeltaTLimitation,1,
609,8567953,1522182983,153D_AHU1_CEV_RelPos,55.130,
610,8567954,1522182983,153D_AHU1_CEV_RelFlow,15.157,
611,8567955,1522182983,153D_AHU1_CEV_AbsFlow,8.649,
612,8567956,1522182984,153D_AHU1_CEV_EnteringTmp,43.965,
613,8567957,1522182984,153D_AHU1_CEV_DeltaT,12.510,
614,8567958,1522182984,153D_AHU1_CEV_LeavingTmp,56.475,
615,8567959,1522182984,153D_AHU1_CEV_AbsPower,55.214,
616,8567960,1522182984,153D_AHU1_CEV_ClgEnergy,709792.125,
617,8567961,1522182984,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8567962,1522182985,153D_AHU1_CEV_RelPower,13.691,
619,8567963,1522182985,153D_AHU1_CEV_CtrlMd,2,
620,8567964,1522182985,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8567965,1522182985,153D_AHU1_CEV_DeltaTSp,0.000,
622,8567966,1522182985,153D_AHU1_CEV_Vmax,75.000,
623,8567967,1522182986,153D_AHU1_CEV_Vnom,76.082,
624,8567968,1522182986,153D_AHU1_CEV_DeltaTLimitation,1,
625,8567969,1522182986,153D_AHU3_CEV_RelPos,49.480,
626,8567970,1522182986,153D_AHU3_CEV_RelFlow,9.969,
627,8567971,1522182986,153D_AHU3_CEV_AbsFlow,9.071,
628,8567972,1522182987,153D_AHU3_CEV_EnteringTmp,43.891,
629,8567973,1522182987,153D_AHU3_CEV_DeltaT,20.416,
630,8567974,1522182987,153D_AHU3_CEV_LeavingTmp,64.302,
631,8567975,1522182987,153D_AHU3_CEV_AbsPower,91.808,
632,8567976,1522182987,153D_AHU3_CEV_ClgEnergy,1375379.625,
633,8567977,1522182987,153D_AHU3_CEV_HtgEnergy,26.102,
634,8567978,1522182988,153D_AHU3_CEV_RelPower,16.841,
635,8567979,1522182988,153D_AHU3_CEV_CtrlMd,2,
636,8567980,1522182988,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8567981,1522182988,153D_AHU3_CEV_DeltaTSp,0.000,
638,8567982,1522182988,153D_AHU3_CEV_Vmax,91.000,
639,8567983,1522182988,153D_AHU3_CEV_Vnom,99.989,
640,8567984,1522182989,153D_AHU3_CEV_DeltaTLimitation,1,
641,8567985,1522182989,153D_AHU2_CEV_RelPos,39.700,
642,8567986,1522182990,153D_AHU2_CEV_RelFlow,9.040,
643,8567987,1522182990,153D_AHU2_CEV_AbsFlow,11.462,
644,8567988,1522182990,153D_AHU2_CEV_EnteringTmp,43.963,
645,8567989,1522182990,153D_AHU2_CEV_DeltaT,12.797,
646,8567990,1522182990,153D_AHU2_CEV_LeavingTmp,56.751,
647,8567991,1522182990,153D_AHU2_CEV_AbsPower,73.498,
648,8567992,1522182991,153D_AHU2_CEV_ClgEnergy,692349.625,
649,8567993,1522182991,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8567994,1522182991,153D_AHU2_CEV_RelPower,10.244,
651,8567995,1522182991,153D_AHU2_CEV_CtrlMd,2,
652,8567996,1522182991,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8567997,1522182992,153D_AHU2_CEV_DeltaTSp,0.000,
654,8567998,1522182992,153D_AHU2_CEV_Vmax,100.000,
655,8567999,1522182992,153D_AHU2_CEV_Vnom,126.803,
656,8568000,1522182992,153D_AHU2_CEV_DeltaTLimitation,1,
657,8568001,1522182992,153D_AHU4_CEV_RelPos,40.530,
658,8568002,1522182993,153D_AHU4_CEV_RelFlow,8.831,
659,8568003,1522182993,153D_AHU4_CEV_AbsFlow,11.392,
660,8568004,1522182993,153D_AHU4_CEV_EnteringTmp,43.926,
661,8568005,1522182993,153D_AHU4_CEV_DeltaT,14.768,
662,8568006,1522182993,153D_AHU4_CEV_LeavingTmp,58.694,
663,8568007,1522182993,153D_AHU4_CEV_AbsPower,84.330,
664,8568008,1522182993,153D_AHU4_CEV_ClgEnergy,825976.188,
665,8568009,1522182994,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8568010,1522182994,153D_AHU4_CEV_RelPower,8.228,
667,8568011,1522182994,153D_AHU4_CEV_CtrlMd,2,
668,8568012,1522182994,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8568013,1522182994,153D_AHU4_CEV_DeltaTSp,0.000,
670,8568014,1522182995,153D_AHU4_CEV_Vmax,100.000,
671,8568015,1522182995,153D_AHU4_CEV_Vnom,179.638,
672,8568016,1522182995,153D_AHU4_CEV_DeltaTLimitation,1,
673,8568017,1522182995,153R_AHU1_CEV_RelPos,0.000,
674,8568018,1522182995,153R_AHU1_CEV_RelFlow,0.000,
675,8568019,1522182995,153R_AHU1_CEV_AbsFlow,0.000,
676,8568020,1522182996,153R_AHU1_CEV_EnteringTmp,69.742,
677,8568021,1522182996,153R_AHU1_CEV_DeltaT,0.267,
678,8568022,1522182996,153R_AHU1_CEV_LeavingTmp,70.008,
679,8568023,1522182996,153R_AHU1_CEV_AbsPower,0.000,
680,8568024,1522182996,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8568025,1522182996,153R_AHU1_CEV_HtgEnergy,171.801,
682,8568026,1522182997,153R_AHU1_CEV_RelPower,0.000,
683,8568027,1522182997,153R_AHU1_CEV_CtrlMd,2,
684,8568028,1522182997,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8568029,1522182997,153R_AHU1_CEV_DeltaTSp,0.000,
686,8568030,1522182997,153R_AHU1_CEV_Vmax,91.000,
687,8568031,1522182997,153R_AHU1_CEV_Vnom,76.082,
688,8568032,1522182998,153R_AHU1_CEV_DeltaTLimitation,1,
689,8568033,1522182998,153R_AHU2_CEV_RelPos,26.670,
690,8568034,1522182998,153R_AHU2_CEV_RelFlow,20.431,
691,8568035,1522182998,153R_AHU2_CEV_AbsFlow,4.443,
692,8568036,1522182998,153R_AHU2_CEV_EnteringTmp,45.160,
693,8568037,1522182998,153R_AHU2_CEV_DeltaT,16.465,
694,8568038,1522182999,153R_AHU2_CEV_LeavingTmp,61.597,
695,8568039,1522182999,153R_AHU2_CEV_AbsPower,36.290,
696,8568040,1522182999,153R_AHU2_CEV_ClgEnergy,200422.484,
697,8568041,1522182999,153R_AHU2_CEV_HtgEnergy,13.023,
698,8568042,1522182999,153R_AHU2_CEV_RelPower,22.138,
699,8568043,1522182999,153R_AHU2_CEV_CtrlMd,2,
700,8568044,1522183000,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8568045,1522183000,153R_AHU2_CEV_DeltaTSp,0.000,
702,8568046,1522183000,153R_AHU2_CEV_Vmax,76.000,
703,8568047,1522183000,153R_AHU2_CEV_Vnom,28.531,
704,8568048,1522183001,153R_AHU2_CEV_DeltaTLimitation,1,
705,8568049,1522183001,153R_CVAV_CEV_RelPos,24.480,
706,8568050,1522183002,153R_CVAV_CEV_RelFlow,14.470,
707,8568051,1522183002,153R_CVAV_CEV_AbsFlow,68.088,
708,8568052,1522183002,153R_CVAV_CEV_EnteringTmp,43.580,
709,8568053,1522183002,153R_CVAV_CEV_DeltaT,17.488,
710,8568054,1522183002,153R_CVAV_CEV_LeavingTmp,61.068,
711,8568055,1522183002,153R_CVAV_CEV_AbsPower,596.594,
712,8568056,1522183003,153R_CVAV_CEV_ClgEnergy,4152264.000,
713,8568057,1522183003,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8568058,1522183003,153R_CVAV_CEV_RelPower,21.876,
715,8568059,1522183003,153R_CVAV_CEV_CtrlMd,2,
716,8568060,1522183003,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8568061,1522183003,153R_CVAV_CEV_DeltaTSp,0.000,
718,8568062,1522183004,153R_CVAV_CEV_Vmax,95.000,
719,8568063,1522183004,153R_CVAV_CEV_Vnom,495.324,
720,8568064,1522183004,153R_CVAV_CEV_DeltaTLimitation,1,
721,8568065,1522183004,153F_AHU1_CEV_RelPos,0.000,
722,8568066,1522183004,153F_AHU1_CEV_RelFlow,0.000,
723,8568067,1522183005,153F_AHU1_CEV_AbsFlow,0.000,
724,8568068,1522183005,153F_AHU1_CEV_EnteringTmp,43.958,
725,8568069,1522183005,153F_AHU1_CEV_DeltaT,12.114,
726,8568070,1522183005,153F_AHU1_CEV_LeavingTmp,56.072,
727,8568071,1522183005,153F_AHU1_CEV_AbsPower,0.000,
728,8568072,1522183005,153F_AHU1_CEV_ClgEnergy,1250777.750,
729,8568073,1522183005,153F_AHU1_CEV_HtgEnergy,54.495,
730,8568074,1522183006,153F_AHU1_CEV_RelPower,0.000,
731,8568075,1522183006,153F_AHU1_CEV_CtrlMd,2,
732,8568076,1522183006,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8568077,1522183006,153F_AHU1_CEV_DeltaTSp,0.000,
734,8568078,1522183006,153F_AHU1_CEV_Vmax,72.000,
735,8568079,1522183006,153F_AHU1_CEV_Vnom,179.638,
736,8568080,1522183007,153F_AHU1_CEV_DeltaTLimitation,1,
737,8568081,1522183007,153F_AHU2_CEV_RelPos,21.660,
738,8568082,1522183007,153F_AHU2_CEV_RelFlow,6.651,
739,8568083,1522183007,153F_AHU2_CEV_AbsFlow,5.482,
740,8568084,1522183007,153F_AHU2_CEV_EnteringTmp,43.700,
741,8568085,1522183007,153F_AHU2_CEV_DeltaT,12.419,
742,8568086,1522183008,153F_AHU2_CEV_LeavingTmp,56.114,
743,8568087,1522183008,153F_AHU2_CEV_AbsPower,34.141,
744,8568088,1522183008,153F_AHU2_CEV_ClgEnergy,884723.188,
745,8568089,1522183008,153F_AHU2_CEV_HtgEnergy,27.690,
746,8568090,1522183008,153F_AHU2_CEV_RelPower,4.759,
747,8568091,1522183009,153F_AHU2_CEV_CtrlMd,2,
748,8568092,1522183009,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8568093,1522183009,153F_AHU2_CEV_DeltaTSp,0.000,
750,8568094,1522183009,153F_AHU2_CEV_Vmax,65.000,
751,8568095,1522183009,153F_AHU2_CEV_Vnom,126.803,
752,8568096,1522183009,153F_AHU2_CEV_DeltaTLimitation,1,
753,8568097,1522183009,153F_AHU3_CEV_RelPos,0.000,
754,8568098,1522183010,153F_AHU3_CEV_RelFlow,0.000,
755,8568099,1522183010,153F_AHU3_CEV_AbsFlow,0.000,
756,8568100,1522183010,153F_AHU3_CEV_EnteringTmp,54.011,
757,8568101,1522183010,153F_AHU3_CEV_DeltaT,6.658,
758,8568102,1522183010,153F_AHU3_CEV_LeavingTmp,60.673,
759,8568103,1522183010,153F_AHU3_CEV_AbsPower,0.000,
760,8568104,1522183011,153F_AHU3_CEV_ClgEnergy,921178.063,
761,8568105,1522183011,153F_AHU3_CEV_HtgEnergy,42.470,
762,8568106,1522183011,153F_AHU3_CEV_RelPower,0.000,
763,8568107,1522183011,153F_AHU3_CEV_CtrlMd,2,
764,8568108,1522183011,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8568109,1522183011,153F_AHU3_CEV_DeltaTSp,0.000,
766,8568110,1522183011,153F_AHU3_CEV_Vmax,100.000,
767,8568111,1522183012,153F_AHU3_CEV_Vnom,126.803,
768,8568112,1522183012,153F_AHU3_CEV_DeltaTLimitation,1,
769,8568113,1522183012,153F_AHU4_CEV_RelPos,0.000,
770,8568114,1522183012,153F_AHU4_CEV_RelFlow,0.000,
771,8568115,1522183012,153F_AHU4_CEV_AbsFlow,0.000,
772,8568116,1522183012,153F_AHU4_CEV_EnteringTmp,43.705,
773,8568117,1522183013,153F_AHU4_CEV_DeltaT,10.240,
774,8568118,1522183013,153F_AHU4_CEV_LeavingTmp,53.945,
775,8568119,1522183013,153F_AHU4_CEV_AbsPower,0.000,
776,8568120,1522183013,153F_AHU4_CEV_ClgEnergy,1063094.000,
777,8568121,1522183013,153F_AHU4_CEV_HtgEnergy,15.673,
778,8568122,1522183014,153F_AHU4_CEV_RelPower,0.000,
779,8568123,1522183014,153F_AHU4_CEV_CtrlMd,2,
780,8568124,1522183014,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8568125,1522183014,153F_AHU4_CEV_DeltaTSp,0.000,
782,8568126,1522183014,153F_AHU4_CEV_Vmax,100.000,
783,8568127,1522183014,153F_AHU4_CEV_Vnom,126.803,
784,8568128,1522183015,153F_AHU4_CEV_DeltaTLimitation,1,
785,8568129,1522183015,153F_AHU5_CEV_RelPos,22.570,
786,8568130,1522183015,153F_AHU5_CEV_RelFlow,6.681,
787,8568131,1522183015,153F_AHU5_CEV_AbsFlow,8.472,
788,8568132,1522183015,153F_AHU5_CEV_EnteringTmp,44.092,
789,8568133,1522183015,153F_AHU5_CEV_DeltaT,10.716,
790,8568134,1522183016,153F_AHU5_CEV_LeavingTmp,54.808,
791,8568135,1522183016,153F_AHU5_CEV_AbsPower,45.536,
792,8568136,1522183016,153F_AHU5_CEV_ClgEnergy,1033688.000,
793,8568137,1522183016,153F_AHU5_CEV_HtgEnergy,54.241,
794,8568138,1522183016,153F_AHU5_CEV_RelPower,6.347,
795,8568139,1522183016,153F_AHU5_CEV_CtrlMd,2,
796,8568140,1522183017,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8568141,1522183017,153F_AHU5_CEV_DeltaTSp,0.000,
798,8568142,1522183017,153F_AHU5_CEV_Vmax,100.000,
799,8568143,1522183017,153F_AHU5_CEV_Vnom,126.803,
800,8568144,1522183017,153F_AHU5_CEV_DeltaTLimitation,1,
801,8568145,1522183017,153F_AHU6_CEV_RelPos,7.460,
803,8568146,1522183020,153F_AHU6_CEV_AbsFlow,0.000,
804,8568147,1522183020,153F_AHU6_CEV_EnteringTmp,43.792,
805,8568148,1522183020,153F_AHU6_CEV_DeltaT,11.339,
806,8568149,1522183020,153F_AHU6_CEV_LeavingTmp,55.131,
807,8568150,1522183020,153F_AHU6_CEV_AbsPower,0.000,
808,8568151,1522183021,153F_AHU6_CEV_ClgEnergy,959320.063,
809,8568152,1522183021,153F_AHU6_CEV_HtgEnergy,13.169,
810,8568153,1522183021,153F_AHU6_CEV_RelPower,0.000,
811,8568154,1522183021,153F_AHU6_CEV_CtrlMd,2,
812,8568155,1522183021,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8568156,1522183021,153F_AHU6_CEV_DeltaTSp,0.000,
814,8568157,1522183022,153F_AHU6_CEV_Vmax,100.000,
815,8568158,1522183022,153F_AHU6_CEV_Vnom,126.803,
816,8568159,1522183022,153F_AHU6_CEV_DeltaTLimitation,1,
817,8568160,1522183022,022_AHU329_CEV_RelPos,0.000,
818,8568161,1522183022,022_AHU329_CEV_RelFlow,0.000,
819,8568162,1522183022,022_AHU329_CEV_AbsFlow,0.000,
820,8568163,1522183023,022_AHU329_CEV_EnteringTmp,73.815,
821,8568164,1522183023,022_AHU329_CEV_DeltaT,2.772,
822,8568165,1522183023,022_AHU329_CEV_LeavingTmp,76.591,
823,8568166,1522183023,022_AHU329_CEV_AbsPower,0.000,
824,8568167,1522183023,022_AHU329_CEV_ClgEnergy,102228.172,
825,8568168,1522183023,022_AHU329_CEV_HtgEnergy,4.444,
826,8568169,1522183024,022_AHU329_CEV_RelPower,0.000,
827,8568170,1522183024,022_AHU329_CEV_CtrlMd,2,
828,8568171,1522183024,022_AHU329_CEV_DeltaTMgrSts,1,
829,8568172,1522183024,022_AHU329_CEV_DeltaTSp,0.000,
830,8568173,1522183024,022_AHU329_CEV_Vmax,97.000,
831,8568174,1522183025,022_AHU329_CEV_Vnom,10.303,
832,8568175,1522183025,022_AHU329_CEV_DeltaTLimitation,1,
833,8568176,1522183025,022_BCU1_CEV_RelPos,0.000,
834,8568177,1522183025,022_BCU1_CEV_RelFlow,0.000,
835,8568178,1522183025,022_BCU1_CEV_AbsFlow,0.000,
836,8568179,1522183025,022_BCU1_CEV_EnteringTmp,49.693,
837,8568180,1522183026,022_BCU1_CEV_DeltaT,24.672,
838,8568181,1522183026,022_BCU1_CEV_LeavingTmp,74.360,
839,8568182,1522183026,022_BCU1_CEV_AbsPower,0.000,
840,8568183,1522183026,022_BCU1_CEV_ClgEnergy,68422.656,
841,8568184,1522183026,022_BCU1_CEV_HtgEnergy,83.088,
842,8568185,1522183026,022_BCU1_CEV_RelPower,0.000,
843,8568186,1522183027,022_BCU1_CEV_CtrlMd,2,
844,8568187,1522183027,022_BCU1_CEV_DeltaTMgrSts,1,
845,8568188,1522183027,022_BCU1_CEV_DeltaTSp,0.000,
846,8568189,1522183027,022_BCU1_CEV_Vmax,68.000,
847,8568190,1522183027,022_BCU1_CEV_Vnom,18.228,
848,8568191,1522183027,022_BCU1_CEV_DeltaTLimitation,1,
849,8568192,1522183028,022_BCU2_CEV_RelPos,100.000,
850,8568193,1522183028,022_BCU2_CEV_RelFlow,82.843,
851,8568194,1522183028,022_BCU2_CEV_AbsFlow,10.268,
852,8568195,1522183028,022_BCU2_CEV_EnteringTmp,45.419,
853,8568196,1522183028,022_BCU2_CEV_DeltaT,4.452,
854,8568197,1522183029,022_BCU2_CEV_LeavingTmp,49.870,
855,8568198,1522183029,022_BCU2_CEV_AbsPower,23.029,
856,8568199,1522183029,022_BCU2_CEV_ClgEnergy,143254.938,
857,8568200,1522183029,022_BCU2_CEV_HtgEnergy,55.570,
858,8568201,1522183029,022_BCU2_CEV_RelPower,22.485,
859,8568202,1522183029,022_BCU2_CEV_CtrlMd,2,
860,8568203,1522183030,022_BCU2_CEV_DeltaTMgrSts,1,
861,8568204,1522183030,022_BCU2_CEV_DeltaTSp,0.000,
862,8568205,1522183030,022_BCU2_CEV_Vmax,68.000,
863,8568206,1522183030,022_BCU2_CEV_Vnom,18.228,
864,8568207,1522183030,022_BCU2_CEV_DeltaTLimitation,1,
865,8568208,1522183030,108_RTU1_CEV_RelPos,0.000,
866,8568209,1522183031,108_RTU1_CEV_RelFlow,0.000,
867,8568210,1522183031,108_RTU1_CEV_AbsFlow,0.000,
868,8568211,1522183031,108_RTU1_CEV_EnteringTmp,74.084,
869,8568212,1522183031,108_RTU1_CEV_DeltaT,5.296,
870,8568213,1522183031,108_RTU1_CEV_LeavingTmp,79.379,
871,8568214,1522183031,108_RTU1_CEV_AbsPower,0.000,
872,8568215,1522183032,108_RTU1_CEV_ClgEnergy,563024.500,
873,8568216,1522183032,108_RTU1_CEV_HtgEnergy,87.147,
874,8568217,1522183032,108_RTU1_CEV_RelPower,0.000,
875,8568218,1522183032,108_RTU1_CEV_CtrlMd,2,
876,8568219,1522183032,108_RTU1_CEV_DeltaTMgrSts,1,
877,8568220,1522183032,108_RTU1_CEV_DeltaTSp,0.000,
878,8568221,1522183033,108_RTU1_CEV_Vmax,65.000,
879,8568222,1522183033,108_RTU1_CEV_Vnom,76.082,
880,8568223,1522183033,108_RTU1_CEV_DeltaTLimitation,1,
881,8568224,1522183033,108_CHWSL1_CEV_RelPos,48.250,
882,8568225,1522183033,108_CHWSL1_CEV_RelFlow,5.559,
883,8568226,1522183034,108_CHWSL1_CEV_AbsFlow,2.203,
884,8568227,1522183034,108_CHWSL1_CEV_EnteringTmp,45.802,
885,8568228,1522183034,108_CHWSL1_CEV_DeltaT,15.638,
886,8568229,1522183034,108_CHWSL1_CEV_LeavingTmp,61.458,
887,8568230,1522183034,108_CHWSL1_CEV_AbsPower,17.469,
888,8568231,1522183035,108_CHWSL1_CEV_ClgEnergy,314551.625,
889,8568232,1522183035,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8568233,1522183035,108_CHWSL1_CEV_RelPower,8.093,
891,8568234,1522183035,108_CHWSL1_CEV_CtrlMd,2,
892,8568235,1522183035,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8568236,1522183036,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8568237,1522183036,108_CHWSL1_CEV_Vmax,100.000,
895,8568238,1522183036,108_CHWSL1_CEV_Vnom,39.626,
896,8568239,1522183036,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8568240,1522183037,108_CHWSL2_CEV_RelPos,31.850,
898,8568241,1522183037,108_CHWSL2_CEV_RelFlow,3.246,
899,8568242,1522183037,108_CHWSL2_CEV_AbsFlow,1.605,
900,8568243,1522183038,108_CHWSL2_CEV_EnteringTmp,45.239,
901,8568244,1522183038,108_CHWSL2_CEV_DeltaT,2.190,
902,8568245,1522183038,108_CHWSL2_CEV_LeavingTmp,47.429,
903,8568246,1522183039,108_CHWSL2_CEV_AbsPower,1.769,
904,8568247,1522183039,108_CHWSL2_CEV_ClgEnergy,247043.109,
905,8568248,1522183039,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8568249,1522183039,108_CHWSL2_CEV_RelPower,0.426,
907,8568250,1522183039,108_CHWSL2_CEV_CtrlMd,2,
908,8568251,1522183040,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8568252,1522183040,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8568253,1522183040,108_CHWSL2_CEV_Vmax,65.000,
911,8568254,1522183040,108_CHWSL2_CEV_Vnom,76.082,
912,8568255,1522183041,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8568256,1522183041,108_CHWSL3_CEV_RelPos,42.180,
914,8568257,1522183041,108_CHWSL3_CEV_RelFlow,2.922,
915,8568258,1522183041,108_CHWSL3_CEV_AbsFlow,1.445,
916,8568259,1522183041,108_CHWSL3_CEV_EnteringTmp,46.951,
917,8568260,1522183041,108_CHWSL3_CEV_DeltaT,11.010,
918,8568261,1522183042,108_CHWSL3_CEV_LeavingTmp,57.961,
919,8568262,1522183042,108_CHWSL3_CEV_AbsPower,7.790,
920,8568263,1522183042,108_CHWSL3_CEV_ClgEnergy,217483.719,
921,8568264,1522183042,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8568265,1522183042,108_CHWSL3_CEV_RelPower,1.907,
923,8568266,1522183043,108_CHWSL3_CEV_CtrlMd,2,
924,8568267,1522183043,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8568268,1522183044,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8568269,1522183044,108_CHWSL3_CEV_Vmax,65.000,
927,8568270,1522183044,108_CHWSL3_CEV_Vnom,76.082,
928,8568271,1522183044,108_CHWSL3_CEV_DeltaTLimitation,1,
946,8568272,1522183095,108_CHWSL5_CEV_RelFlow,0.697,
947,8568273,1522183095,108_CHWSL5_CEV_AbsFlow,0.276,
948,8568274,1522183095,108_CHWSL5_CEV_EnteringTmp,73.198,
949,8568275,1522183095,108_CHWSL5_CEV_DeltaT,4.428,
950,8568276,1522183095,108_CHWSL5_CEV_LeavingTmp,68.770,
951,8568277,1522183095,108_CHWSL5_CEV_AbsPower,0.608,
952,8568278,1522183096,108_CHWSL5_CEV_ClgEnergy,139416.500,
954,8568279,1522183099,108_CHWSL5_CEV_RelPower,0.277,
955,8568280,1522183099,108_CHWSL5_CEV_CtrlMd,2,
956,8568281,1522183099,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8568282,1522183099,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8568283,1522183099,108_CHWSL5_CEV_Vmax,100.000,
959,8568284,1522183099,108_CHWSL5_CEV_Vnom,39.626,
960,8568285,1522183099,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8568286,1522183100,108_CHWSL6_CEV_RelPos,50.370,
962,8568287,1522183100,108_CHWSL6_CEV_RelFlow,12.821,
963,8568288,1522183100,108_CHWSL6_CEV_AbsFlow,5.131,
964,8568289,1522183100,108_CHWSL6_CEV_EnteringTmp,45.003,
965,8568290,1522183100,108_CHWSL6_CEV_DeltaT,5.859,
966,8568291,1522183100,108_CHWSL6_CEV_LeavingTmp,50.863,
967,8568292,1522183101,108_CHWSL6_CEV_AbsPower,15.047,
968,8568293,1522183101,108_CHWSL6_CEV_ClgEnergy,914612.188,
969,8568294,1522183101,108_CHWSL6_CEV_HtgEnergy,33.961,
