data_id,id,modified,name,value,
107,8529429,1522161262,009_AHU1R_CEV_CtrlMd,2,
108,8529430,1522161262,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8529431,1522161262,009_AHU1R_CEV_DeltaTSp,0.000,
110,8529432,1522161262,009_AHU1R_CEV_Vmax,78.000,
111,8529433,1522161263,009_AHU1R_CEV_Vnom,76.082,
112,8529434,1522161263,009_AHU1R_CEV_DeltaTLimitation,1,
129,8529435,1522161311,027_BC1_CEV_RelPos,0.000,
130,8529436,1522161311,027_BC1_CEV_RelFlow,0.000,
131,8529437,1522161311,027_BC1_CEV_AbsFlow,0.000,
132,8529438,1522161311,027_BC1_CEV_EnteringTmp,72.595,
133,8529439,1522161311,027_BC1_CEV_DeltaT,4.883,
134,8529440,1522161312,027_BC1_CEV_LeavingTmp,77.473,
135,8529441,1522161312,027_BC1_CEV_AbsPower,0.000,
136,8529442,1522161312,027_BC1_CEV_ClgEnergy,110957.211,
137,8529443,1522161312,027_BC1_CEV_HtgEnergy,0.506,
138,8529444,1522161312,027_BC1_CEV_RelPower,0.000,
139,8529445,1522161312,027_BC1_CEV_CtrlMd,2,
140,8529446,1522161313,027_BC1_CEV_DeltaTMgrSts,1,
141,8529447,1522161313,027_BC1_CEV_DeltaTSp,0.000,
142,8529448,1522161313,027_BC1_CEV_Vmax,80.000,
143,8529449,1522161313,027_BC1_CEV_Vnom,18.228,
144,8529450,1522161313,027_BC1_CEV_DeltaTLimitation,1,
145,8529451,1522161313,027_AHU1W_CEV_RelPos,0.150,
146,8529452,1522161313,027_AHU1W_CEV_RelFlow,0.000,
147,8529453,1522161314,027_AHU1W_CEV_AbsFlow,0.000,
148,8529454,1522161314,027_AHU1W_CEV_EnteringTmp,70.688,
149,8529455,1522161314,027_AHU1W_CEV_DeltaT,2.976,
150,8529456,1522161314,027_AHU1W_CEV_LeavingTmp,73.664,
151,8529457,1522161314,027_AHU1W_CEV_AbsPower,0.000,
152,8529458,1522161315,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8529459,1522161315,027_AHU1W_CEV_HtgEnergy,0.462,
154,8529460,1522161315,027_AHU1W_CEV_RelPower,0.000,
155,8529461,1522161315,027_AHU1W_CEV_CtrlMd,2,
156,8529462,1522161315,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8529463,1522161315,027_AHU1W_CEV_DeltaTSp,0.000,
158,8529464,1522161316,027_AHU1W_CEV_Vmax,63.000,
159,8529465,1522161316,027_AHU1W_CEV_Vnom,18.228,
160,8529466,1522161316,027_AHU1W_CEV_DeltaTLimitation,1,
161,8529467,1522161316,027_BC2_CEV_RelPos,17.040,
162,8529468,1522161316,027_BC2_CEV_RelFlow,0.000,
163,8529469,1522161316,027_BC2_CEV_AbsFlow,0.000,
164,8529470,1522161317,027_BC2_CEV_EnteringTmp,50.186,
165,8529471,1522161317,027_BC2_CEV_DeltaT,19.284,
166,8529472,1522161317,027_BC2_CEV_LeavingTmp,69.470,
167,8529473,1522161318,027_BC2_CEV_AbsPower,0.912,
168,8529474,1522161318,027_BC2_CEV_ClgEnergy,305480.500,
169,8529475,1522161319,027_BC2_CEV_HtgEnergy,12.915,
170,8529476,1522161319,027_BC2_CEV_RelPower,1.139,
171,8529477,1522161319,027_BC2_CEV_CtrlMd,2,
172,8529478,1522161319,027_BC2_CEV_DeltaTMgrSts,1,
173,8529479,1522161319,027_BC2_CEV_DeltaTSp,0.000,
174,8529480,1522161319,027_BC2_CEV_Vmax,100.000,
175,8529481,1522161320,027_BC2_CEV_Vnom,18.228,
176,8529482,1522161320,027_BC2_CEV_DeltaTLimitation,1,
177,8529483,1522161320,027_AHU2E_CEV_RelPos,0.000,
178,8529484,1522161320,027_AHU2E_CEV_RelFlow,0.000,
179,8529485,1522161320,027_AHU2E_CEV_AbsFlow,0.000,
180,8529486,1522161320,027_AHU2E_CEV_EnteringTmp,80.170,
181,8529487,1522161321,027_AHU2E_CEV_DeltaT,2.081,
182,8529488,1522161321,027_AHU2E_CEV_LeavingTmp,78.090,
183,8529489,1522161321,027_AHU2E_CEV_AbsPower,0.000,
184,8529490,1522161321,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8529491,1522161321,027_AHU2E_CEV_HtgEnergy,31.628,
186,8529492,1522161322,027_AHU2E_CEV_RelPower,0.000,
187,8529493,1522161322,027_AHU2E_CEV_CtrlMd,2,
188,8529494,1522161322,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8529495,1522161322,027_AHU2E_CEV_DeltaTSp,0.000,
190,8529496,1522161322,027_AHU2E_CEV_Vmax,63.000,
191,8529497,1522161322,027_AHU2E_CEV_Vnom,18.228,
192,8529498,1522161323,027_AHU2E_CEV_DeltaTLimitation,1,
193,8529499,1522161323,027_AHU3_CEV_RelPos,0.000,
194,8529500,1522161323,027_AHU3_CEV_RelFlow,0.000,
195,8529501,1522161323,027_AHU3_CEV_AbsFlow,0.000,
196,8529502,1522161323,027_AHU3_CEV_EnteringTmp,76.074,
197,8529503,1522161323,027_AHU3_CEV_DeltaT,3.060,
198,8529504,1522161324,027_AHU3_CEV_LeavingTmp,79.134,
199,8529505,1522161324,027_AHU3_CEV_AbsPower,0.000,
200,8529506,1522161324,027_AHU3_CEV_ClgEnergy,148162.563,
201,8529507,1522161324,027_AHU3_CEV_HtgEnergy,7.723,
202,8529508,1522161324,027_AHU3_CEV_RelPower,0.000,
203,8529509,1522161325,027_AHU3_CEV_CtrlMd,2,
204,8529510,1522161325,027_AHU3_CEV_DeltaTMgrSts,1,
205,8529511,1522161325,027_AHU3_CEV_DeltaTSp,0.000,
206,8529512,1522161325,027_AHU3_CEV_Vmax,78.000,
207,8529513,1522161325,027_AHU3_CEV_Vnom,18.228,
208,8529514,1522161325,027_AHU3_CEV_DeltaTLimitation,1,
209,8529515,1522161326,027_AHU4_CEV_RelPos,0.000,
210,8529516,1522161326,027_AHU4_CEV_RelFlow,0.000,
211,8529517,1522161326,027_AHU4_CEV_AbsFlow,0.000,
212,8529518,1522161326,027_AHU4_CEV_EnteringTmp,74.882,
213,8529519,1522161326,027_AHU4_CEV_DeltaT,1.969,
214,8529520,1522161326,027_AHU4_CEV_LeavingTmp,76.837,
215,8529521,1522161327,027_AHU4_CEV_AbsPower,0.000,
216,8529522,1522161327,027_AHU4_CEV_ClgEnergy,120147.328,
217,8529523,1522161327,027_AHU4_CEV_HtgEnergy,4.433,
218,8529524,1522161327,027_AHU4_CEV_RelPower,0.000,
219,8529525,1522161327,027_AHU4_CEV_CtrlMd,2,
220,8529526,1522161328,027_AHU4_CEV_DeltaTMgrSts,1,
221,8529527,1522161328,027_AHU4_CEV_DeltaTSp,0.000,
222,8529528,1522161328,027_AHU4_CEV_Vmax,68.000,
223,8529529,1522161328,027_AHU4_CEV_Vnom,18.228,
224,8529530,1522161328,027_AHU4_CEV_DeltaTLimitation,1,
225,8529531,1522161329,027_AHu1_CEV_RelPos,0.000,
226,8529532,1522161329,027_AHu1_CEV_RelFlow,0.000,
227,8529533,1522161329,027_AHu1_CEV_AbsFlow,0.000,
228,8529534,1522161329,027_AHu1_CEV_EnteringTmp,49.803,
229,8529535,1522161329,027_AHu1_CEV_DeltaT,22.668,
230,8529536,1522161329,027_AHu1_CEV_LeavingTmp,72.472,
231,8529537,1522161330,027_AHu1_CEV_AbsPower,0.000,
232,8529538,1522161330,027_AHu1_CEV_ClgEnergy,87986.117,
233,8529539,1522161330,027_AHu1_CEV_HtgEnergy,0.195,
234,8529540,1522161330,027_AHu1_CEV_RelPower,0.000,
235,8529541,1522161330,027_AHu1_CEV_CtrlMd,2,
236,8529542,1522161331,027_AHu1_CEV_DeltaTMgrSts,1,
237,8529543,1522161331,027_AHu1_CEV_DeltaTSp,0.000,
238,8529544,1522161331,027_AHu1_CEV_Vmax,97.000,
239,8529545,1522161331,027_AHu1_CEV_Vnom,10.303,
240,8529546,1522161331,027_AHu1_CEV_DeltaTLimitation,1,
241,8529547,1522161331,027_AHu2_CEV_RelPos,0.000,
242,8529548,1522161332,027_AHu2_CEV_RelFlow,0.000,
243,8529549,1522161332,027_AHu2_CEV_AbsFlow,0.000,
244,8529550,1522161332,027_AHu2_CEV_EnteringTmp,48.682,
245,8529551,1522161332,027_AHu2_CEV_DeltaT,23.423,
246,8529552,1522161332,027_AHu2_CEV_LeavingTmp,72.105,
247,8529553,1522161332,027_AHu2_CEV_AbsPower,0.000,
248,8529554,1522161333,027_AHu2_CEV_ClgEnergy,146855.219,
249,8529555,1522161333,027_AHu2_CEV_HtgEnergy,2.849,
250,8529556,1522161333,027_AHu2_CEV_RelPower,0.000,
251,8529557,1522161333,027_AHu2_CEV_CtrlMd,2,
252,8529558,1522161333,027_AHu2_CEV_DeltaTMgrSts,1,
253,8529559,1522161334,027_AHu2_CEV_DeltaTSp,0.000,
254,8529560,1522161334,027_AHu2_CEV_Vmax,68.000,
255,8529561,1522161334,027_AHu2_CEV_Vnom,18.228,
256,8529562,1522161334,027_AHu2_CEV_DeltaTLimitation,1,
257,8529563,1522161334,091_AHU101_CEV_RelPos,0.000,
258,8529564,1522161335,091_AHU101_CEV_RelFlow,0.000,
259,8529565,1522161335,091_AHU101_CEV_AbsFlow,0.000,
260,8529566,1522161335,091_AHU101_CEV_EnteringTmp,67.109,
261,8529567,1522161335,091_AHU101_CEV_DeltaT,4.768,
262,8529568,1522161335,091_AHU101_CEV_LeavingTmp,71.872,
263,8529569,1522161335,091_AHU101_CEV_AbsPower,0.000,
264,8529570,1522161336,091_AHU101_CEV_ClgEnergy,456396.219,
265,8529571,1522161336,091_AHU101_CEV_HtgEnergy,63.239,
266,8529572,1522161336,091_AHU101_CEV_RelPower,0.000,
267,8529573,1522161336,091_AHU101_CEV_CtrlMd,2,
268,8529574,1522161336,091_AHU101_CEV_DeltaTMgrSts,1,
269,8529575,1522161337,091_AHU101_CEV_DeltaTSp,0.000,
270,8529576,1522161337,091_AHU101_CEV_Vmax,63.000,
271,8529577,1522161337,091_AHU101_CEV_Vnom,126.803,
272,8529578,1522161337,091_AHU101_CEV_DeltaTLimitation,1,
273,8529579,1522161337,091_AHU102_CEV_RelPos,0.000,
274,8529580,1522161337,091_AHU102_CEV_RelFlow,0.000,
275,8529581,1522161338,091_AHU102_CEV_AbsFlow,0.000,
276,8529582,1522161338,091_AHU102_CEV_EnteringTmp,69.036,
277,8529583,1522161338,091_AHU102_CEV_DeltaT,2.702,
278,8529584,1522161338,091_AHU102_CEV_LeavingTmp,71.739,
279,8529585,1522161338,091_AHU102_CEV_AbsPower,0.000,
280,8529586,1522161338,091_AHU102_CEV_ClgEnergy,180606.031,
281,8529587,1522161339,091_AHU102_CEV_HtgEnergy,36.065,
282,8529588,1522161339,091_AHU102_CEV_RelPower,0.000,
283,8529589,1522161339,091_AHU102_CEV_CtrlMd,2,
284,8529590,1522161339,091_AHU102_CEV_DeltaTMgrSts,1,
285,8529591,1522161339,091_AHU102_CEV_DeltaTSp,0.000,
286,8529592,1522161340,091_AHU102_CEV_Vmax,93.000,
287,8529593,1522161340,091_AHU102_CEV_Vnom,28.531,
288,8529594,1522161340,091_AHU102_CEV_DeltaTLimitation,1,
289,8529595,1522161340,091_AHU103_CEV_RelPos,0.000,
290,8529596,1522161340,091_AHU103_CEV_RelFlow,0.000,
291,8529597,1522161340,091_AHU103_CEV_AbsFlow,0.000,
292,8529598,1522161341,091_AHU103_CEV_EnteringTmp,67.334,
296,8529599,1522161341,091_AHU103_CEV_ClgEnergy,205445.875,
297,8529600,1522161341,091_AHU103_CEV_HtgEnergy,13.009,
298,8529601,1522161342,091_AHU103_CEV_RelPower,0.000,
299,8529602,1522161342,091_AHU103_CEV_CtrlMd,2,
300,8529603,1522161342,091_AHU103_CEV_DeltaTMgrSts,1,
301,8529604,1522161342,091_AHU103_CEV_DeltaTSp,0.000,
302,8529605,1522161342,091_AHU103_CEV_Vmax,100.000,
303,8529606,1522161342,091_AHU103_CEV_Vnom,39.626,
304,8529607,1522161343,091_AHU103_CEV_DeltaTLimitation,1,
305,8529608,1522161343,091_AHU01_CEV_1_RelPos,0.000,
306,8529609,1522161343,091_AHU01_CEV_1_RelFlow,0.000,
307,8529610,1522161343,091_AHU01_CEV_1_AbsFlow,0.000,
308,8529611,1522161343,091_AHU01_CEV_1_EnteringTmp,69.828,
309,8529612,1522161344,091_AHU01_CEV_1_DeltaT,0.690,
310,8529613,1522161344,091_AHU01_CEV_1_LeavingTmp,70.518,
311,8529614,1522161344,091_AHU01_CEV_1_AbsPower,0.000,
312,8529615,1522161345,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8529616,1522161345,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8529617,1522161345,091_AHU01_CEV_1_RelPower,0.000,
315,8529618,1522161345,091_AHU01_CEV_1_CtrlMd,2,
316,8529619,1522161345,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8529620,1522161346,091_AHU01_CEV_1_DeltaTSp,0.000,
319,8529621,1522161349,091_AHU01_CEV_1_Vnom,495.324,
320,8529622,1522161349,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8529623,1522161349,091_AHU01_CEV_2_RelPos,0.000,
323,8529624,1522161352,091_AHU01_CEV_2_AbsFlow,0.000,
324,8529625,1522161352,091_AHU01_CEV_2_EnteringTmp,68.496,
325,8529626,1522161352,091_AHU01_CEV_2_DeltaT,0.439,
326,8529627,1522161352,091_AHU01_CEV_2_LeavingTmp,68.940,
327,8529628,1522161352,091_AHU01_CEV_2_AbsPower,0.000,
328,8529629,1522161353,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8529630,1522161353,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8529631,1522161353,091_AHU01_CEV_2_RelPower,0.000,
331,8529632,1522161353,091_AHU01_CEV_2_CtrlMd,2,
332,8529633,1522161354,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8529634,1522161354,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8529635,1522161354,091_AHU01_CEV_2_Vmax,97.000,
335,8529636,1522161354,091_AHU01_CEV_2_Vnom,495.324,
336,8529637,1522161354,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8529638,1522161354,091_AHU319_CEV_RelPos,0.000,
338,8529639,1522161355,091_AHU319_CEV_RelFlow,0.000,
340,8529640,1522161358,091_AHU319_CEV_EnteringTmp,73.852,
341,8529641,1522161358,091_AHU319_CEV_DeltaT,1.269,
342,8529642,1522161358,091_AHU319_CEV_LeavingTmp,75.121,
343,8529643,1522161358,091_AHU319_CEV_AbsPower,0.000,
344,8529644,1522161359,091_AHU319_CEV_ClgEnergy,811.437,
345,8529645,1522161359,091_AHU319_CEV_HtgEnergy,2.246,
346,8529646,1522161359,091_AHU319_CEV_RelPower,0.000,
347,8529647,1522161359,091_AHU319_CEV_CtrlMd,2,
348,8529648,1522161359,091_AHU319_CEV_DeltaTMgrSts,1,
349,8529649,1522161359,091_AHU319_CEV_DeltaTSp,0.000,
350,8529650,1522161360,091_AHU319_CEV_Vmax,78.000,
351,8529651,1522161360,091_AHU319_CEV_Vnom,18.228,
352,8529652,1522161360,091_AHU319_CEV_DeltaTLimitation,1,
353,8529653,1522161360,091_AHU504_CEV_RelPos,100.000,
354,8529654,1522161360,091_AHU504_CEV_RelFlow,55.235,
355,8529655,1522161361,091_AHU504_CEV_AbsFlow,17.988,
356,8529656,1522161361,091_AHU504_CEV_EnteringTmp,44.140,
357,8529657,1522161361,091_AHU504_CEV_DeltaT,0.612,
358,8529658,1522161361,091_AHU504_CEV_LeavingTmp,44.752,
359,8529659,1522161361,091_AHU504_CEV_AbsPower,5.501,
360,8529660,1522161362,091_AHU504_CEV_ClgEnergy,140004.672,
361,8529661,1522161362,091_AHU504_CEV_HtgEnergy,3.148,
363,8529662,1522161365,091_AHU504_CEV_CtrlMd,2,
364,8529663,1522161365,091_AHU504_CEV_DeltaTMgrSts,1,
365,8529664,1522161365,091_AHU504_CEV_DeltaTSp,0.000,
366,8529665,1522161365,091_AHU504_CEV_Vmax,82.000,
367,8529666,1522161365,091_AHU504_CEV_Vnom,39.626,
368,8529667,1522161366,091_AHU504_CEV_DeltaTLimitation,1,
369,8529668,1522161366,136C_AHU1_CEV_RelPos,0.000,
370,8529669,1522161366,136C_AHU1_CEV_RelFlow,0.000,
371,8529670,1522161366,136C_AHU1_CEV_AbsFlow,0.000,
372,8529671,1522161366,136C_AHU1_CEV_EnteringTmp,54.246,
373,8529672,1522161366,136C_AHU1_CEV_DeltaT,5.750,
374,8529673,1522161367,136C_AHU1_CEV_LeavingTmp,59.996,
377,8529674,1522161373,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8529675,1522161373,136C_AHU1_CEV_RelPower,0.000,
379,8529676,1522161373,136C_AHU1_CEV_CtrlMd,2,
380,8529677,1522161373,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8529678,1522161373,136C_AHU1_CEV_DeltaTSp,0.000,
382,8529679,1522161374,136C_AHU1_CEV_Vmax,75.000,
383,8529680,1522161374,136C_AHU1_CEV_Vnom,495.324,
384,8529681,1522161374,136C_AHU1_CEV_DeltaTLimitation,1,
386,8529682,1522161377,136C_AHU2_CEV_RelFlow,0.000,
387,8529683,1522161377,136C_AHU2_CEV_AbsFlow,0.000,
388,8529684,1522161378,136C_AHU2_CEV_EnteringTmp,53.923,
389,8529685,1522161378,136C_AHU2_CEV_DeltaT,6.852,
390,8529686,1522161378,136C_AHU2_CEV_LeavingTmp,60.775,
391,8529687,1522161378,136C_AHU2_CEV_AbsPower,0.000,
392,8529688,1522161378,136C_AHU2_CEV_ClgEnergy,8479017.000,
393,8529689,1522161378,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8529690,1522161378,136C_AHU2_CEV_RelPower,0.000,
395,8529691,1522161379,136C_AHU2_CEV_CtrlMd,2,
396,8529692,1522161379,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8529693,1522161379,136C_AHU2_CEV_DeltaTSp,0.000,
398,8529694,1522161379,136C_AHU2_CEV_Vmax,89.000,
399,8529695,1522161379,136C_AHU2_CEV_Vnom,713.267,
400,8529696,1522161379,136C_AHU2_CEV_DeltaTLimitation,1,
401,8529697,1522161379,136C_AHU3_CEV_RelPos,0.000,
402,8529698,1522161380,136C_AHU3_CEV_RelFlow,0.000,
403,8529699,1522161380,136C_AHU3_CEV_AbsFlow,0.000,
404,8529700,1522161380,136C_AHU3_CEV_EnteringTmp,48.629,
405,8529701,1522161380,136C_AHU3_CEV_DeltaT,12.443,
406,8529702,1522161380,136C_AHU3_CEV_LeavingTmp,61.072,
407,8529703,1522161380,136C_AHU3_CEV_AbsPower,0.000,
408,8529704,1522161381,136C_AHU3_CEV_ClgEnergy,8362176.000,
409,8529705,1522161381,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8529706,1522161381,136C_AHU3_CEV_RelPower,0.000,
411,8529707,1522161381,136C_AHU3_CEV_CtrlMd,2,
412,8529708,1522161381,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8529709,1522161381,136C_AHU3_CEV_DeltaTSp,0.000,
414,8529710,1522161381,136C_AHU3_CEV_Vmax,71.000,
415,8529711,1522161382,136C_AHU3_CEV_Vnom,495.324,
416,8529712,1522161382,136C_AHU3_CEV_DeltaTLimitation,1,
417,8529713,1522161382,136C_AHU4_CEV_RelPos,70.060,
418,8529714,1522161382,136C_AHU4_CEV_RelFlow,98.112,
419,8529715,1522161382,136C_AHU4_CEV_AbsFlow,29.158,
420,8529716,1522161382,136C_AHU4_CEV_EnteringTmp,43.863,
421,8529717,1522161383,136C_AHU4_CEV_DeltaT,8.485,
422,8529718,1522161383,136C_AHU4_CEV_LeavingTmp,52.349,
423,8529719,1522161383,136C_AHU4_CEV_AbsPower,123.634,
424,8529720,1522161383,136C_AHU4_CEV_ClgEnergy,2281216.000,
425,8529721,1522161383,136C_AHU4_CEV_HtgEnergy,2.349,
426,8529722,1522161383,136C_AHU4_CEV_RelPower,57.106,
427,8529723,1522161384,136C_AHU4_CEV_CtrlMd,2,
428,8529724,1522161384,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8529725,1522161384,136C_AHU4_CEV_DeltaTSp,0.000,
430,8529726,1522161384,136C_AHU4_CEV_Vmax,75.000,
431,8529727,1522161384,136C_AHU4_CEV_Vnom,39.626,
432,8529728,1522161384,136C_AHU4_CEV_DeltaTLimitation,1,
433,8529729,1522161384,165_MAU1_CEV_1_RelPos,0.000,
434,8529730,1522161385,165_MAU1_CEV_1_RelFlow,0.000,
435,8529731,1522161385,165_MAU1_CEV_1_AbsFlow,0.000,
436,8529732,1522161385,165_MAU1_CEV_1_EnteringTmp,93.005,
437,8529733,1522161385,165_MAU1_CEV_1_DeltaT,15.074,
438,8529734,1522161385,165_MAU1_CEV_1_LeavingTmp,77.931,
439,8529735,1522161386,165_MAU1_CEV_1_AbsPower,0.000,
440,8529736,1522161386,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8529737,1522161386,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8529738,1522161386,165_MAU1_CEV_1_RelPower,0.000,
443,8529739,1522161386,165_MAU1_CEV_1_CtrlMd,2,
444,8529740,1522161386,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8529741,1522161387,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8529742,1522161387,165_MAU1_CEV_1_Vmax,95.000,
447,8529743,1522161387,165_MAU1_CEV_1_Vnom,495.324,
448,8529744,1522161387,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8529745,1522161387,165_MAU1_CEV_2_RelPos,0.000,
450,8529746,1522161387,165_MAU1_CEV_2_RelFlow,0.000,
451,8529747,1522161388,165_MAU1_CEV_2_AbsFlow,0.000,
452,8529748,1522161388,165_MAU1_CEV_2_EnteringTmp,93.144,
453,8529749,1522161388,165_MAU1_CEV_2_DeltaT,14.782,
454,8529750,1522161388,165_MAU1_CEV_2_LeavingTmp,78.363,
455,8529751,1522161388,165_MAU1_CEV_2_AbsPower,0.000,
456,8529752,1522161388,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8529753,1522161389,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8529754,1522161389,165_MAU1_CEV_2_RelPower,0.000,
459,8529755,1522161389,165_MAU1_CEV_2_CtrlMd,2,
460,8529756,1522161389,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8529757,1522161389,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8529758,1522161389,165_MAU1_CEV_2_Vmax,95.000,
463,8529759,1522161389,165_MAU1_CEV_2_Vnom,495.324,
464,8529760,1522161390,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8529761,1522161390,165_AHU1_CEV_RelPos,0.000,
466,8529762,1522161390,165_AHU1_CEV_RelFlow,0.000,
468,8529763,1522161391,165_AHU1_CEV_EnteringTmp,73.499,
470,8529764,1522161394,165_AHU1_CEV_LeavingTmp,76.025,
471,8529765,1522161394,165_AHU1_CEV_AbsPower,0.000,
472,8529766,1522161394,165_AHU1_CEV_ClgEnergy,268.918,
473,8529767,1522161394,165_AHU1_CEV_HtgEnergy,0.007,
474,8529768,1522161394,165_AHU1_CEV_RelPower,0.000,
475,8529769,1522161395,165_AHU1_CEV_CtrlMd,2,
476,8529770,1522161395,165_AHU1_CEV_DeltaTMgrSts,1,
477,8529771,1522161395,165_AHU1_CEV_DeltaTSp,0.000,
478,8529772,1522161395,165_AHU1_CEV_Vmax,78.000,
479,8529773,1522161395,165_AHU1_CEV_Vnom,28.531,
480,8529774,1522161395,165_AHU1_CEV_DeltaTLimitation,1,
481,8529775,1522161396,165_AHU2_CEV_RelPos,10.070,
482,8529776,1522161396,165_AHU2_CEV_RelFlow,0.000,
483,8529777,1522161396,165_AHU2_CEV_AbsFlow,0.000,
484,8529778,1522161396,165_AHU2_CEV_EnteringTmp,51.174,
485,8529779,1522161396,165_AHU2_CEV_DeltaT,17.243,
486,8529780,1522161397,165_AHU2_CEV_LeavingTmp,68.422,
487,8529781,1522161397,165_AHU2_CEV_AbsPower,0.000,
488,8529782,1522161397,165_AHU2_CEV_ClgEnergy,41665.922,
489,8529783,1522161397,165_AHU2_CEV_HtgEnergy,0.573,
490,8529784,1522161397,165_AHU2_CEV_RelPower,0.000,
491,8529785,1522161397,165_AHU2_CEV_CtrlMd,2,
492,8529786,1522161397,165_AHU2_CEV_DeltaTMgrSts,1,
493,8529787,1522161398,165_AHU2_CEV_DeltaTSp,0.000,
494,8529788,1522161398,165_AHU2_CEV_Vmax,65.000,
495,8529789,1522161398,165_AHU2_CEV_Vnom,18.228,
496,8529790,1522161398,165_AHU2_CEV_DeltaTLimitation,1,
497,8529791,1522161398,003_AHU1_CEV_RelPos,0.000,
498,8529792,1522161398,003_AHU1_CEV_RelFlow,0.000,
499,8529793,1522161399,003_AHU1_CEV_AbsFlow,0.000,
500,8529794,1522161399,003_AHU1_CEV_EnteringTmp,63.384,
501,8529795,1522161399,003_AHU1_CEV_DeltaT,10.038,
502,8529796,1522161399,003_AHU1_CEV_LeavingTmp,73.422,
503,8529797,1522161399,003_AHU1_CEV_AbsPower,0.000,
504,8529798,1522161400,003_AHU1_CEV_ClgEnergy,671650.250,
505,8529799,1522161400,003_AHU1_CEV_HtgEnergy,4636.148,
506,8529800,1522161400,003_AHU1_CEV_RelPower,0.000,
507,8529801,1522161400,003_AHU1_CEV_CtrlMd,2,
508,8529802,1522161400,003_AHU1_CEV_DeltaTMgrSts,1,
509,8529803,1522161401,003_AHU1_CEV_DeltaTSp,0.000,
510,8529804,1522161401,003_AHU1_CEV_Vmax,95.000,
511,8529805,1522161401,003_AHU1_CEV_Vnom,126.803,
512,8529806,1522161401,003_AHU1_CEV_DeltaTLimitation,1,
513,8529807,1522161401,003_AHU2_CEV_RelPos,0.000,
514,8529808,1522161401,003_AHU2_CEV_RelFlow,0.000,
515,8529809,1522161402,003_AHU2_CEV_AbsFlow,0.000,
516,8529810,1522161402,003_AHU2_CEV_EnteringTmp,78.115,
517,8529811,1522161402,003_AHU2_CEV_DeltaT,3.213,
518,8529812,1522161402,003_AHU2_CEV_LeavingTmp,81.328,
519,8529813,1522161402,003_AHU2_CEV_AbsPower,0.000,
520,8529814,1522161402,003_AHU2_CEV_ClgEnergy,120794.875,
521,8529815,1522161403,003_AHU2_CEV_HtgEnergy,76.719,
522,8529816,1522161403,003_AHU2_CEV_RelPower,0.000,
523,8529817,1522161403,003_AHU2_CEV_CtrlMd,2,
524,8529818,1522161403,003_AHU2_CEV_DeltaTMgrSts,1,
525,8529819,1522161403,003_AHU2_CEV_DeltaTSp,0.000,
526,8529820,1522161403,003_AHU2_CEV_Vmax,78.000,
527,8529821,1522161403,003_AHU2_CEV_Vnom,18.228,
528,8529822,1522161404,003_AHU2_CEV_DeltaTLimitation,1,
529,8529823,1522161404,168_AHU1_CEV_RelPos,99.850,
530,8529824,1522161404,168_AHU1_CEV_RelFlow,69.368,
531,8529825,1522161404,168_AHU1_CEV_AbsFlow,87.961,
532,8529826,1522161405,168_AHU1_CEV_EnteringTmp,43.575,
533,8529827,1522161405,168_AHU1_CEV_DeltaT,0.432,
534,8529828,1522161405,168_AHU1_CEV_LeavingTmp,44.012,
535,8529829,1522161405,168_AHU1_CEV_AbsPower,19.267,
536,8529830,1522161405,168_AHU1_CEV_ClgEnergy,1057635.625,
537,8529831,1522161405,168_AHU1_CEV_HtgEnergy,431.612,
538,8529832,1522161406,168_AHU1_CEV_RelPower,2.715,
539,8529833,1522161406,168_AHU1_CEV_CtrlMd,2,
540,8529834,1522161406,168_AHU1_CEV_DeltaTMgrSts,1,
541,8529835,1522161406,168_AHU1_CEV_DeltaTSp,0.000,
542,8529836,1522161406,168_AHU1_CEV_Vmax,100.000,
