data_id,id,modified,name,value,
465,8555137,1522175725,165_AHU1_CEV_RelPos,0.000,
466,8555138,1522175726,165_AHU1_CEV_RelFlow,0.000,
467,8555139,1522175726,165_AHU1_CEV_AbsFlow,0.000,
468,8555140,1522175726,165_AHU1_CEV_EnteringTmp,73.462,
469,8555141,1522175726,165_AHU1_CEV_DeltaT,2.600,
470,8555142,1522175726,165_AHU1_CEV_LeavingTmp,76.062,
471,8555143,1522175726,165_AHU1_CEV_AbsPower,0.000,
472,8555144,1522175727,165_AHU1_CEV_ClgEnergy,268.918,
473,8555145,1522175727,165_AHU1_CEV_HtgEnergy,0.007,
474,8555146,1522175727,165_AHU1_CEV_RelPower,0.000,
475,8555147,1522175727,165_AHU1_CEV_CtrlMd,2,
476,8555148,1522175727,165_AHU1_CEV_DeltaTMgrSts,1,
477,8555149,1522175727,165_AHU1_CEV_DeltaTSp,0.000,
478,8555150,1522175728,165_AHU1_CEV_Vmax,78.000,
479,8555151,1522175728,165_AHU1_CEV_Vnom,28.531,
480,8555152,1522175728,165_AHU1_CEV_DeltaTLimitation,1,
481,8555153,1522175728,165_AHU2_CEV_RelPos,18.670,
482,8555154,1522175728,165_AHU2_CEV_RelFlow,2.359,
483,8555155,1522175728,165_AHU2_CEV_AbsFlow,0.279,
484,8555156,1522175728,165_AHU2_CEV_EnteringTmp,46.706,
485,8555157,1522175729,165_AHU2_CEV_DeltaT,23.418,
486,8555158,1522175729,165_AHU2_CEV_LeavingTmp,70.115,
487,8555159,1522175729,165_AHU2_CEV_AbsPower,3.275,
488,8555160,1522175729,165_AHU2_CEV_ClgEnergy,41677.742,
489,8555161,1522175729,165_AHU2_CEV_HtgEnergy,0.573,
490,8555162,1522175729,165_AHU2_CEV_RelPower,3.197,
491,8555163,1522175730,165_AHU2_CEV_CtrlMd,2,
492,8555164,1522175730,165_AHU2_CEV_DeltaTMgrSts,1,
493,8555165,1522175730,165_AHU2_CEV_DeltaTSp,0.000,
494,8555166,1522175730,165_AHU2_CEV_Vmax,65.000,
495,8555167,1522175730,165_AHU2_CEV_Vnom,18.228,
496,8555168,1522175731,165_AHU2_CEV_DeltaTLimitation,1,
497,8555169,1522175731,003_AHU1_CEV_RelPos,0.000,
498,8555170,1522175731,003_AHU1_CEV_RelFlow,0.000,
499,8555171,1522175731,003_AHU1_CEV_AbsFlow,0.000,
500,8555172,1522175731,003_AHU1_CEV_EnteringTmp,65.277,
501,8555173,1522175731,003_AHU1_CEV_DeltaT,9.356,
502,8555174,1522175732,003_AHU1_CEV_LeavingTmp,74.633,
503,8555175,1522175732,003_AHU1_CEV_AbsPower,0.000,
504,8555176,1522175732,003_AHU1_CEV_ClgEnergy,671650.250,
505,8555177,1522175732,003_AHU1_CEV_HtgEnergy,4636.148,
506,8555178,1522175732,003_AHU1_CEV_RelPower,0.000,
507,8555179,1522175732,003_AHU1_CEV_CtrlMd,2,
508,8555180,1522175733,003_AHU1_CEV_DeltaTMgrSts,1,
509,8555181,1522175733,003_AHU1_CEV_DeltaTSp,0.000,
510,8555182,1522175733,003_AHU1_CEV_Vmax,95.000,
511,8555183,1522175733,003_AHU1_CEV_Vnom,126.803,
512,8555184,1522175733,003_AHU1_CEV_DeltaTLimitation,1,
513,8555185,1522175733,003_AHU2_CEV_RelPos,0.000,
514,8555186,1522175734,003_AHU2_CEV_RelFlow,0.000,
515,8555187,1522175734,003_AHU2_CEV_AbsFlow,0.000,
516,8555188,1522175734,003_AHU2_CEV_EnteringTmp,78.677,
517,8555189,1522175734,003_AHU2_CEV_DeltaT,3.213,
518,8555190,1522175734,003_AHU2_CEV_LeavingTmp,81.889,
519,8555191,1522175735,003_AHU2_CEV_AbsPower,0.000,
520,8555192,1522175735,003_AHU2_CEV_ClgEnergy,120794.875,
521,8555193,1522175735,003_AHU2_CEV_HtgEnergy,76.719,
522,8555194,1522175735,003_AHU2_CEV_RelPower,0.000,
523,8555195,1522175735,003_AHU2_CEV_CtrlMd,2,
524,8555196,1522175736,003_AHU2_CEV_DeltaTMgrSts,1,
525,8555197,1522175736,003_AHU2_CEV_DeltaTSp,0.000,
526,8555198,1522175736,003_AHU2_CEV_Vmax,78.000,
527,8555199,1522175736,003_AHU2_CEV_Vnom,18.228,
529,8555200,1522175739,168_AHU1_CEV_RelPos,99.850,
530,8555201,1522175739,168_AHU1_CEV_RelFlow,68.975,
531,8555202,1522175739,168_AHU1_CEV_AbsFlow,87.463,
532,8555203,1522175739,168_AHU1_CEV_EnteringTmp,43.428,
533,8555204,1522175739,168_AHU1_CEV_DeltaT,0.456,
534,8555205,1522175740,168_AHU1_CEV_LeavingTmp,43.888,
535,8555206,1522175740,168_AHU1_CEV_AbsPower,20.081,
536,8555207,1522175740,168_AHU1_CEV_ClgEnergy,1057710.500,
537,8555208,1522175740,168_AHU1_CEV_HtgEnergy,431.612,
538,8555209,1522175740,168_AHU1_CEV_RelPower,2.792,
539,8555210,1522175740,168_AHU1_CEV_CtrlMd,2,
540,8555211,1522175741,168_AHU1_CEV_DeltaTMgrSts,1,
541,8555212,1522175741,168_AHU1_CEV_DeltaTSp,0.000,
542,8555213,1522175741,168_AHU1_CEV_Vmax,100.000,
543,8555214,1522175741,168_AHU1_CEV_Vnom,126.803,
546,8555215,1522175742,168_AHU2_CEV_RelFlow,58.167,
547,8555216,1522175742,168_AHU2_CEV_AbsFlow,73.758,
548,8555217,1522175742,168_AHU2_CEV_EnteringTmp,42.929,
549,8555218,1522175742,168_AHU2_CEV_DeltaT,6.262,
550,8555219,1522175742,168_AHU2_CEV_LeavingTmp,49.191,
551,8555220,1522175742,168_AHU2_CEV_AbsPower,231.921,
552,8555221,1522175742,168_AHU2_CEV_ClgEnergy,709042.375,
553,8555222,1522175743,168_AHU2_CEV_HtgEnergy,20.508,
554,8555223,1522175743,168_AHU2_CEV_RelPower,32.361,
555,8555224,1522175743,168_AHU2_CEV_CtrlMd,2,
556,8555225,1522175743,168_AHU2_CEV_DeltaTMgrSts,1,
557,8555226,1522175743,168_AHU2_CEV_DeltaTSp,0.000,
558,8555227,1522175743,168_AHU2_CEV_Vmax,100.000,
559,8555228,1522175744,168_AHU2_CEV_Vnom,126.803,
560,8555229,1522175744,168_AHU2_CEV_DeltaTLimitation,1,
561,8555230,1522175744,168_MAU1_CEV_RelPos,0.000,
562,8555231,1522175744,168_MAU1_CEV_RelFlow,0.000,
563,8555232,1522175744,168_MAU1_CEV_AbsFlow,0.000,
564,8555233,1522175744,168_MAU1_CEV_EnteringTmp,71.426,
565,8555234,1522175745,168_MAU1_CEV_DeltaT,0.211,
566,8555235,1522175745,168_MAU1_CEV_LeavingTmp,71.214,
567,8555236,1522175745,168_MAU1_CEV_AbsPower,0.000,
568,8555237,1522175745,168_MAU1_CEV_ClgEnergy,21839.592,
569,8555238,1522175745,168_MAU1_CEV_HtgEnergy,21.804,
570,8555239,1522175745,168_MAU1_CEV_RelPower,0.000,
571,8555240,1522175746,168_MAU1_CEV_CtrlMd,2,
572,8555241,1522175746,168_MAU1_CEV_DeltaTMgrSts,2,
573,8555242,1522175746,168_MAU1_CEV_DeltaTSp,0.000,
574,8555243,1522175746,168_MAU1_CEV_Vmax,85.000,
575,8555244,1522175746,168_MAU1_CEV_Vnom,39.626,
576,8555245,1522175747,168_MAU1_CEV_DeltaTLimitation,2,
577,8555246,1522175747,168_AHU3_CEV_RelPos,0.000,
578,8555247,1522175748,168_AHU3_CEV_RelFlow,0.000,
579,8555248,1522175748,168_AHU3_CEV_AbsFlow,0.000,
580,8555249,1522175748,168_AHU3_CEV_EnteringTmp,62.778,
581,8555250,1522175748,168_AHU3_CEV_DeltaT,5.851,
582,8555251,1522175748,168_AHU3_CEV_LeavingTmp,56.927,
583,8555252,1522175748,168_AHU3_CEV_AbsPower,0.000,
584,8555253,1522175748,168_AHU3_CEV_ClgEnergy,49393.113,
585,8555254,1522175748,168_AHU3_CEV_HtgEnergy,0.573,
586,8555255,1522175749,168_AHU3_CEV_RelPower,0.000,
587,8555256,1522175749,168_AHU3_CEV_CtrlMd,2,
588,8555257,1522175749,168_AHU3_CEV_DeltaTMgrSts,1,
589,8555258,1522175749,168_AHU3_CEV_DeltaTSp,0.000,
590,8555259,1522175749,168_AHU3_CEV_Vmax,63.000,
591,8555260,1522175750,168_AHU3_CEV_Vnom,76.082,
592,8555261,1522175750,168_AHU3_CEV_DeltaTLimitation,1,
593,8555262,1522175750,168_AHU4_CEV_RelPos,0.150,
594,8555263,1522175750,168_AHU4_CEV_RelFlow,0.000,
595,8555264,1522175750,168_AHU4_CEV_AbsFlow,0.000,
596,8555265,1522175750,168_AHU4_CEV_EnteringTmp,45.714,
597,8555266,1522175751,168_AHU4_CEV_DeltaT,23.125,
598,8555267,1522175751,168_AHU4_CEV_LeavingTmp,68.839,
599,8555268,1522175751,168_AHU4_CEV_AbsPower,0.000,
600,8555269,1522175751,168_AHU4_CEV_ClgEnergy,147407.844,
601,8555270,1522175751,168_AHU4_CEV_HtgEnergy,0.576,
602,8555271,1522175751,168_AHU4_CEV_RelPower,0.000,
603,8555272,1522175751,168_AHU4_CEV_CtrlMd,2,
604,8555273,1522175752,168_AHU4_CEV_DeltaTMgrSts,1,
605,8555274,1522175752,168_AHU4_CEV_DeltaTSp,0.000,
606,8555275,1522175752,168_AHU4_CEV_Vmax,82.000,
607,8555276,1522175752,168_AHU4_CEV_Vnom,28.531,
608,8555277,1522175752,168_AHU4_CEV_DeltaTLimitation,1,
609,8555278,1522175753,153D_AHU1_CEV_RelPos,42.380,
610,8555279,1522175753,153D_AHU1_CEV_RelFlow,8.852,
611,8555280,1522175753,153D_AHU1_CEV_AbsFlow,5.001,
612,8555281,1522175754,153D_AHU1_CEV_EnteringTmp,44.306,
613,8555282,1522175754,153D_AHU1_CEV_DeltaT,12.732,
614,8555283,1522175754,153D_AHU1_CEV_LeavingTmp,57.038,
615,8555284,1522175754,153D_AHU1_CEV_AbsPower,32.276,
616,8555285,1522175754,153D_AHU1_CEV_ClgEnergy,709695.438,
617,8555286,1522175755,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8555287,1522175755,153D_AHU1_CEV_RelPower,7.639,
619,8555288,1522175755,153D_AHU1_CEV_CtrlMd,2,
620,8555289,1522175755,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8555290,1522175755,153D_AHU1_CEV_DeltaTSp,0.000,
622,8555291,1522175756,153D_AHU1_CEV_Vmax,75.000,
623,8555292,1522175756,153D_AHU1_CEV_Vnom,76.082,
624,8555293,1522175756,153D_AHU1_CEV_DeltaTLimitation,1,
625,8555294,1522175757,153D_AHU3_CEV_RelPos,38.140,
626,8555295,1522175757,153D_AHU3_CEV_RelFlow,4.487,
627,8555296,1522175757,153D_AHU3_CEV_AbsFlow,4.041,
628,8555297,1522175758,153D_AHU3_CEV_EnteringTmp,44.186,
629,8555298,1522175758,153D_AHU3_CEV_DeltaT,17.866,
630,8555299,1522175758,153D_AHU3_CEV_LeavingTmp,62.047,
631,8555300,1522175758,153D_AHU3_CEV_AbsPower,35.988,
632,8555301,1522175758,153D_AHU3_CEV_ClgEnergy,1375278.000,
633,8555302,1522175759,153D_AHU3_CEV_HtgEnergy,26.102,
634,8555303,1522175759,153D_AHU3_CEV_RelPower,6.575,
635,8555304,1522175759,153D_AHU3_CEV_CtrlMd,2,
636,8555305,1522175759,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8555306,1522175760,153D_AHU3_CEV_DeltaTSp,0.000,
638,8555307,1522175760,153D_AHU3_CEV_Vmax,91.000,
639,8555308,1522175760,153D_AHU3_CEV_Vnom,99.989,
640,8555309,1522175760,153D_AHU3_CEV_DeltaTLimitation,1,
641,8555310,1522175760,153D_AHU2_CEV_RelPos,26.670,
642,8555311,1522175760,153D_AHU2_CEV_RelFlow,4.913,
643,8555312,1522175761,153D_AHU2_CEV_AbsFlow,6.230,
644,8555313,1522175761,153D_AHU2_CEV_EnteringTmp,44.282,
645,8555314,1522175761,153D_AHU2_CEV_DeltaT,8.306,
646,8555315,1522175761,153D_AHU2_CEV_LeavingTmp,52.592,
647,8555316,1522175762,153D_AHU2_CEV_AbsPower,25.964,
648,8555317,1522175762,153D_AHU2_CEV_ClgEnergy,692253.000,
649,8555318,1522175762,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8555319,1522175762,153D_AHU2_CEV_RelPower,3.618,
651,8555320,1522175762,153D_AHU2_CEV_CtrlMd,2,
652,8555321,1522175763,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8555322,1522175763,153D_AHU2_CEV_DeltaTSp,0.000,
655,8555323,1522175766,153D_AHU2_CEV_Vnom,126.803,
656,8555324,1522175766,153D_AHU2_CEV_DeltaTLimitation,1,
657,8555325,1522175766,153D_AHU4_CEV_RelPos,21.750,
658,8555326,1522175766,153D_AHU4_CEV_RelFlow,2.760,
659,8555327,1522175766,153D_AHU4_CEV_AbsFlow,3.560,
660,8555328,1522175766,153D_AHU4_CEV_EnteringTmp,44.254,
661,8555329,1522175767,153D_AHU4_CEV_DeltaT,13.674,
662,8555330,1522175767,153D_AHU4_CEV_LeavingTmp,57.928,
663,8555331,1522175767,153D_AHU4_CEV_AbsPower,24.404,
664,8555332,1522175767,153D_AHU4_CEV_ClgEnergy,825887.875,
665,8555333,1522175767,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8555334,1522175767,153D_AHU4_CEV_RelPower,2.383,
667,8555335,1522175768,153D_AHU4_CEV_CtrlMd,2,
668,8555336,1522175768,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8555337,1522175768,153D_AHU4_CEV_DeltaTSp,0.000,
670,8555338,1522175768,153D_AHU4_CEV_Vmax,100.000,
671,8555339,1522175768,153D_AHU4_CEV_Vnom,179.638,
672,8555340,1522175769,153D_AHU4_CEV_DeltaTLimitation,1,
673,8555341,1522175769,153R_AHU1_CEV_RelPos,0.000,
674,8555342,1522175769,153R_AHU1_CEV_RelFlow,0.000,
675,8555343,1522175769,153R_AHU1_CEV_AbsFlow,0.000,
676,8555344,1522175769,153R_AHU1_CEV_EnteringTmp,69.714,
677,8555345,1522175769,153R_AHU1_CEV_DeltaT,0.183,
678,8555346,1522175770,153R_AHU1_CEV_LeavingTmp,69.888,
680,8555347,1522175773,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8555348,1522175773,153R_AHU1_CEV_HtgEnergy,171.801,
682,8555349,1522175773,153R_AHU1_CEV_RelPower,0.000,
683,8555350,1522175773,153R_AHU1_CEV_CtrlMd,2,
684,8555351,1522175773,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8555352,1522175774,153R_AHU1_CEV_DeltaTSp,0.000,
686,8555353,1522175774,153R_AHU1_CEV_Vmax,91.000,
687,8555354,1522175774,153R_AHU1_CEV_Vnom,76.082,
688,8555355,1522175774,153R_AHU1_CEV_DeltaTLimitation,1,
689,8555356,1522175774,153R_AHU2_CEV_RelPos,21.330,
690,8555357,1522175774,153R_AHU2_CEV_RelFlow,13.738,
691,8555358,1522175775,153R_AHU2_CEV_AbsFlow,2.979,
692,8555359,1522175775,153R_AHU2_CEV_EnteringTmp,45.059,
693,8555360,1522175775,153R_AHU2_CEV_DeltaT,16.135,
694,8555361,1522175775,153R_AHU2_CEV_LeavingTmp,61.194,
695,8555362,1522175775,153R_AHU2_CEV_AbsPower,24.148,
696,8555363,1522175775,153R_AHU2_CEV_ClgEnergy,200366.344,
697,8555364,1522175776,153R_AHU2_CEV_HtgEnergy,13.023,
698,8555365,1522175776,153R_AHU2_CEV_RelPower,14.779,
699,8555366,1522175776,153R_AHU2_CEV_CtrlMd,2,
700,8555367,1522175776,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8555368,1522175776,153R_AHU2_CEV_DeltaTSp,0.000,
702,8555369,1522175777,153R_AHU2_CEV_Vmax,76.000,
703,8555370,1522175777,153R_AHU2_CEV_Vnom,28.531,
704,8555371,1522175777,153R_AHU2_CEV_DeltaTLimitation,1,
705,8555372,1522175777,153R_CVAV_CEV_RelPos,30.450,
706,8555373,1522175777,153R_CVAV_CEV_RelFlow,14.877,
707,8555374,1522175777,153R_CVAV_CEV_AbsFlow,70.006,
708,8555375,1522175777,153R_CVAV_CEV_EnteringTmp,43.571,
709,8555376,1522175777,153R_CVAV_CEV_DeltaT,17.566,
710,8555377,1522175778,153R_CVAV_CEV_LeavingTmp,61.137,
711,8555378,1522175778,153R_CVAV_CEV_AbsPower,616.156,
712,8555379,1522175778,153R_CVAV_CEV_ClgEnergy,4151067.750,
715,8555380,1522175784,153R_CVAV_CEV_CtrlMd,2,
716,8555381,1522175784,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8555382,1522175784,153R_CVAV_CEV_DeltaTSp,0.000,
718,8555383,1522175784,153R_CVAV_CEV_Vmax,95.000,
719,8555384,1522175785,153R_CVAV_CEV_Vnom,495.324,
720,8555385,1522175785,153R_CVAV_CEV_DeltaTLimitation,1,
721,8555386,1522175785,153F_AHU1_CEV_RelPos,0.000,
722,8555387,1522175785,153F_AHU1_CEV_RelFlow,0.000,
723,8555388,1522175786,153F_AHU1_CEV_AbsFlow,0.000,
724,8555389,1522175786,153F_AHU1_CEV_EnteringTmp,44.309,
725,8555390,1522175786,153F_AHU1_CEV_DeltaT,12.008,
726,8555391,1522175786,153F_AHU1_CEV_LeavingTmp,56.317,
728,8555392,1522175789,153F_AHU1_CEV_ClgEnergy,1250743.750,
729,8555393,1522175789,153F_AHU1_CEV_HtgEnergy,54.495,
730,8555394,1522175789,153F_AHU1_CEV_RelPower,0.000,
731,8555395,1522175789,153F_AHU1_CEV_CtrlMd,2,
732,8555396,1522175789,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8555397,1522175790,153F_AHU1_CEV_DeltaTSp,0.000,
734,8555398,1522175790,153F_AHU1_CEV_Vmax,72.000,
735,8555399,1522175790,153F_AHU1_CEV_Vnom,179.638,
736,8555400,1522175790,153F_AHU1_CEV_DeltaTLimitation,1,
737,8555401,1522175790,153F_AHU2_CEV_RelPos,24.180,
738,8555402,1522175790,153F_AHU2_CEV_RelFlow,5.442,
739,8555403,1522175791,153F_AHU2_CEV_AbsFlow,4.485,
740,8555404,1522175791,153F_AHU2_CEV_EnteringTmp,43.806,
741,8555405,1522175791,153F_AHU2_CEV_DeltaT,11.643,
742,8555406,1522175791,153F_AHU2_CEV_LeavingTmp,55.449,
743,8555407,1522175791,153F_AHU2_CEV_AbsPower,27.648,
744,8555408,1522175791,153F_AHU2_CEV_ClgEnergy,884700.688,
745,8555409,1522175792,153F_AHU2_CEV_HtgEnergy,27.690,
746,8555410,1522175792,153F_AHU2_CEV_RelPower,3.864,
747,8555411,1522175792,153F_AHU2_CEV_CtrlMd,2,
748,8555412,1522175792,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8555413,1522175792,153F_AHU2_CEV_DeltaTSp,0.000,
750,8555414,1522175792,153F_AHU2_CEV_Vmax,65.000,
751,8555415,1522175793,153F_AHU2_CEV_Vnom,126.803,
752,8555416,1522175793,153F_AHU2_CEV_DeltaTLimitation,1,
754,8555417,1522175796,153F_AHU3_CEV_RelFlow,0.000,
755,8555418,1522175796,153F_AHU3_CEV_AbsFlow,0.000,
756,8555419,1522175796,153F_AHU3_CEV_EnteringTmp,52.654,
757,8555420,1522175796,153F_AHU3_CEV_DeltaT,5.629,
758,8555421,1522175796,153F_AHU3_CEV_LeavingTmp,58.283,
759,8555422,1522175796,153F_AHU3_CEV_AbsPower,0.000,
760,8555423,1522175797,153F_AHU3_CEV_ClgEnergy,921178.063,
761,8555424,1522175797,153F_AHU3_CEV_HtgEnergy,42.470,
762,8555425,1522175797,153F_AHU3_CEV_RelPower,0.000,
763,8555426,1522175797,153F_AHU3_CEV_CtrlMd,2,
764,8555427,1522175797,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8555428,1522175797,153F_AHU3_CEV_DeltaTSp,0.000,
766,8555429,1522175798,153F_AHU3_CEV_Vmax,100.000,
767,8555430,1522175798,153F_AHU3_CEV_Vnom,126.803,
768,8555431,1522175798,153F_AHU3_CEV_DeltaTLimitation,1,
769,8555432,1522175798,153F_AHU4_CEV_RelPos,0.000,
770,8555433,1522175798,153F_AHU4_CEV_RelFlow,0.000,
771,8555434,1522175799,153F_AHU4_CEV_AbsFlow,0.000,
772,8555435,1522175799,153F_AHU4_CEV_EnteringTmp,54.440,
773,8555436,1522175799,153F_AHU4_CEV_DeltaT,11.995,
774,8555437,1522175799,153F_AHU4_CEV_LeavingTmp,66.435,
775,8555438,1522175799,153F_AHU4_CEV_AbsPower,0.000,
776,8555439,1522175799,153F_AHU4_CEV_ClgEnergy,1063084.625,
777,8555440,1522175800,153F_AHU4_CEV_HtgEnergy,15.673,
778,8555441,1522175800,153F_AHU4_CEV_RelPower,0.000,
779,8555442,1522175800,153F_AHU4_CEV_CtrlMd,2,
780,8555443,1522175800,153F_AHU4_CEV_DeltaTMgrSts,1,
782,8555444,1522175803,153F_AHU4_CEV_Vmax,100.000,
783,8555445,1522175803,153F_AHU4_CEV_Vnom,126.803,
784,8555446,1522175803,153F_AHU4_CEV_DeltaTLimitation,1,
785,8555447,1522175803,153F_AHU5_CEV_RelPos,22.120,
786,8555448,1522175803,153F_AHU5_CEV_RelFlow,6.092,
787,8555449,1522175803,153F_AHU5_CEV_AbsFlow,7.725,
788,8555450,1522175804,153F_AHU5_CEV_EnteringTmp,44.415,
789,8555451,1522175804,153F_AHU5_CEV_DeltaT,11.108,
790,8555452,1522175804,153F_AHU5_CEV_LeavingTmp,55.523,
791,8555453,1522175804,153F_AHU5_CEV_AbsPower,41.643,
792,8555454,1522175804,153F_AHU5_CEV_ClgEnergy,1033598.688,
793,8555455,1522175805,153F_AHU5_CEV_HtgEnergy,54.241,
794,8555456,1522175805,153F_AHU5_CEV_RelPower,5.809,
795,8555457,1522175805,153F_AHU5_CEV_CtrlMd,2,
796,8555458,1522175805,153F_AHU5_CEV_DeltaTMgrSts,1,
798,8555459,1522175808,153F_AHU5_CEV_Vmax,100.000,
799,8555460,1522175808,153F_AHU5_CEV_Vnom,126.803,
800,8555461,1522175808,153F_AHU5_CEV_DeltaTLimitation,1,
801,8555462,1522175808,153F_AHU6_CEV_RelPos,0.000,
802,8555463,1522175808,153F_AHU6_CEV_RelFlow,0.000,
803,8555464,1522175808,153F_AHU6_CEV_AbsFlow,0.000,
804,8555465,1522175809,153F_AHU6_CEV_EnteringTmp,43.935,
805,8555466,1522175809,153F_AHU6_CEV_DeltaT,11.703,
806,8555467,1522175809,153F_AHU6_CEV_LeavingTmp,55.639,
807,8555468,1522175809,153F_AHU6_CEV_AbsPower,0.000,
808,8555469,1522175809,153F_AHU6_CEV_ClgEnergy,959289.000,
809,8555470,1522175809,153F_AHU6_CEV_HtgEnergy,13.169,
810,8555471,1522175809,153F_AHU6_CEV_RelPower,0.000,
811,8555472,1522175810,153F_AHU6_CEV_CtrlMd,2,
812,8555473,1522175810,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8555474,1522175810,153F_AHU6_CEV_DeltaTSp,0.000,
814,8555475,1522175810,153F_AHU6_CEV_Vmax,100.000,
815,8555476,1522175810,153F_AHU6_CEV_Vnom,126.803,
816,8555477,1522175810,153F_AHU6_CEV_DeltaTLimitation,1,
817,8555478,1522175810,022_AHU329_CEV_RelPos,0.000,
818,8555479,1522175811,022_AHU329_CEV_RelFlow,0.000,
819,8555480,1522175811,022_AHU329_CEV_AbsFlow,0.000,
821,8555481,1522175814,022_AHU329_CEV_DeltaT,2.828,
822,8555482,1522175814,022_AHU329_CEV_LeavingTmp,75.895,
823,8555483,1522175814,022_AHU329_CEV_AbsPower,0.000,
824,8555484,1522175814,022_AHU329_CEV_ClgEnergy,102228.172,
825,8555485,1522175814,022_AHU329_CEV_HtgEnergy,4.444,
826,8555486,1522175814,022_AHU329_CEV_RelPower,0.000,
827,8555487,1522175814,022_AHU329_CEV_CtrlMd,2,
828,8555488,1522175815,022_AHU329_CEV_DeltaTMgrSts,1,
829,8555489,1522175815,022_AHU329_CEV_DeltaTSp,0.000,
830,8555490,1522175815,022_AHU329_CEV_Vmax,97.000,
831,8555491,1522175815,022_AHU329_CEV_Vnom,10.303,
832,8555492,1522175815,022_AHU329_CEV_DeltaTLimitation,1,
833,8555493,1522175815,022_BCU1_CEV_RelPos,16.420,
834,8555494,1522175816,022_BCU1_CEV_RelFlow,1.760,
835,8555495,1522175816,022_BCU1_CEV_AbsFlow,0.219,
836,8555496,1522175816,022_BCU1_CEV_EnteringTmp,45.114,
837,8555497,1522175816,022_BCU1_CEV_DeltaT,28.072,
838,8555498,1522175816,022_BCU1_CEV_LeavingTmp,73.191,
839,8555499,1522175816,022_BCU1_CEV_AbsPower,3.076,
840,8555500,1522175816,022_BCU1_CEV_ClgEnergy,68420.359,
841,8555501,1522175817,022_BCU1_CEV_HtgEnergy,83.088,
842,8555502,1522175817,022_BCU1_CEV_RelPower,3.005,
843,8555503,1522175817,022_BCU1_CEV_CtrlMd,2,
844,8555504,1522175817,022_BCU1_CEV_DeltaTMgrSts,1,
845,8555505,1522175817,022_BCU1_CEV_DeltaTSp,0.000,
846,8555506,1522175817,022_BCU1_CEV_Vmax,68.000,
847,8555507,1522175818,022_BCU1_CEV_Vnom,18.228,
848,8555508,1522175818,022_BCU1_CEV_DeltaTLimitation,1,
849,8555509,1522175818,022_BCU2_CEV_RelPos,100.000,
850,8555510,1522175818,022_BCU2_CEV_RelFlow,80.882,
851,8555511,1522175818,022_BCU2_CEV_AbsFlow,10.025,
852,8555512,1522175819,022_BCU2_CEV_EnteringTmp,45.423,
853,8555513,1522175819,022_BCU2_CEV_DeltaT,4.530,
854,8555514,1522175819,022_BCU2_CEV_LeavingTmp,49.953,
855,8555515,1522175819,022_BCU2_CEV_AbsPower,22.806,
856,8555516,1522175819,022_BCU2_CEV_ClgEnergy,143208.922,
857,8555517,1522175819,022_BCU2_CEV_HtgEnergy,55.570,
858,8555518,1522175820,022_BCU2_CEV_RelPower,22.307,
859,8555519,1522175820,022_BCU2_CEV_CtrlMd,2,
860,8555520,1522175820,022_BCU2_CEV_DeltaTMgrSts,1,
861,8555521,1522175820,022_BCU2_CEV_DeltaTSp,0.000,
862,8555522,1522175820,022_BCU2_CEV_Vmax,68.000,
863,8555523,1522175820,022_BCU2_CEV_Vnom,18.228,
864,8555524,1522175821,022_BCU2_CEV_DeltaTLimitation,1,
865,8555525,1522175821,108_RTU1_CEV_RelPos,0.000,
866,8555526,1522175821,108_RTU1_CEV_RelFlow,0.000,
867,8555527,1522175821,108_RTU1_CEV_AbsFlow,0.000,
868,8555528,1522175821,108_RTU1_CEV_EnteringTmp,73.810,
869,8555529,1522175821,108_RTU1_CEV_DeltaT,5.263,
870,8555530,1522175822,108_RTU1_CEV_LeavingTmp,79.078,
871,8555531,1522175822,108_RTU1_CEV_AbsPower,0.000,
872,8555532,1522175822,108_RTU1_CEV_ClgEnergy,563024.500,
873,8555533,1522175823,108_RTU1_CEV_HtgEnergy,87.147,
874,8555534,1522175823,108_RTU1_CEV_RelPower,0.000,
875,8555535,1522175823,108_RTU1_CEV_CtrlMd,2,
876,8555536,1522175823,108_RTU1_CEV_DeltaTMgrSts,1,
877,8555537,1522175823,108_RTU1_CEV_DeltaTSp,0.000,
878,8555538,1522175823,108_RTU1_CEV_Vmax,65.000,
879,8555539,1522175824,108_RTU1_CEV_Vnom,76.082,
880,8555540,1522175824,108_RTU1_CEV_DeltaTLimitation,1,
881,8555541,1522175824,108_CHWSL1_CEV_RelPos,59.800,
882,8555542,1522175824,108_CHWSL1_CEV_RelFlow,4.687,
883,8555543,1522175826,108_CHWSL1_CEV_AbsFlow,1.862,
