data_id,id,modified,name,value,
198,8485131,1522136064,027_AHU3_CEV_LeavingTmp,77.649,
199,8485132,1522136064,027_AHU3_CEV_AbsPower,0.000,
200,8485133,1522136064,027_AHU3_CEV_ClgEnergy,148162.563,
201,8485134,1522136065,027_AHU3_CEV_HtgEnergy,7.723,
202,8485135,1522136065,027_AHU3_CEV_RelPower,0.000,
203,8485136,1522136065,027_AHU3_CEV_CtrlMd,2,
204,8485137,1522136065,027_AHU3_CEV_DeltaTMgrSts,1,
205,8485138,1522136065,027_AHU3_CEV_DeltaTSp,0.000,
206,8485139,1522136065,027_AHU3_CEV_Vmax,78.000,
207,8485140,1522136066,027_AHU3_CEV_Vnom,18.228,
208,8485141,1522136066,027_AHU3_CEV_DeltaTLimitation,1,
209,8485142,1522136066,027_AHU4_CEV_RelPos,0.000,
210,8485143,1522136066,027_AHU4_CEV_RelFlow,0.000,
211,8485144,1522136066,027_AHU4_CEV_AbsFlow,0.000,
212,8485145,1522136067,027_AHU4_CEV_EnteringTmp,74.506,
213,8485146,1522136067,027_AHU4_CEV_DeltaT,1.853,
214,8485147,1522136067,027_AHU4_CEV_LeavingTmp,76.373,
215,8485148,1522136067,027_AHU4_CEV_AbsPower,0.000,
216,8485149,1522136067,027_AHU4_CEV_ClgEnergy,120147.328,
217,8485150,1522136067,027_AHU4_CEV_HtgEnergy,4.433,
218,8485151,1522136068,027_AHU4_CEV_RelPower,0.000,
219,8485152,1522136068,027_AHU4_CEV_CtrlMd,2,
220,8485153,1522136068,027_AHU4_CEV_DeltaTMgrSts,1,
221,8485154,1522136068,027_AHU4_CEV_DeltaTSp,0.000,
222,8485155,1522136068,027_AHU4_CEV_Vmax,68.000,
223,8485156,1522136068,027_AHU4_CEV_Vnom,18.228,
224,8485157,1522136069,027_AHU4_CEV_DeltaTLimitation,1,
225,8485158,1522136069,027_AHu1_CEV_RelPos,43.270,
226,8485159,1522136069,027_AHu1_CEV_RelFlow,25.242,
227,8485160,1522136069,027_AHu1_CEV_AbsFlow,2.519,
228,8485161,1522136069,027_AHu1_CEV_EnteringTmp,45.386,
229,8485162,1522136070,027_AHu1_CEV_DeltaT,13.027,
230,8485163,1522136070,027_AHu1_CEV_LeavingTmp,58.409,
231,8485164,1522136070,027_AHu1_CEV_AbsPower,16.370,
232,8485165,1522136070,027_AHu1_CEV_ClgEnergy,87956.156,
233,8485166,1522136070,027_AHu1_CEV_HtgEnergy,0.195,
234,8485167,1522136071,027_AHu1_CEV_RelPower,26.720,
235,8485168,1522136071,027_AHu1_CEV_CtrlMd,2,
236,8485169,1522136071,027_AHu1_CEV_DeltaTMgrSts,1,
237,8485170,1522136071,027_AHu1_CEV_DeltaTSp,0.000,
238,8485171,1522136071,027_AHu1_CEV_Vmax,97.000,
239,8485172,1522136071,027_AHu1_CEV_Vnom,10.303,
240,8485173,1522136072,027_AHu1_CEV_DeltaTLimitation,1,
241,8485174,1522136072,027_AHu2_CEV_RelPos,17.930,
242,8485175,1522136072,027_AHu2_CEV_RelFlow,1.959,
243,8485176,1522136072,027_AHu2_CEV_AbsFlow,0.240,
244,8485177,1522136072,027_AHu2_CEV_EnteringTmp,45.899,
245,8485178,1522136072,027_AHu2_CEV_DeltaT,27.589,
246,8485179,1522136073,027_AHu2_CEV_LeavingTmp,73.478,
247,8485180,1522136073,027_AHu2_CEV_AbsPower,3.238,
248,8485181,1522136073,027_AHu2_CEV_ClgEnergy,146833.766,
249,8485182,1522136073,027_AHu2_CEV_HtgEnergy,2.849,
250,8485183,1522136073,027_AHu2_CEV_RelPower,3.175,
251,8485184,1522136074,027_AHu2_CEV_CtrlMd,2,
252,8485185,1522136074,027_AHu2_CEV_DeltaTMgrSts,1,
253,8485186,1522136074,027_AHu2_CEV_DeltaTSp,0.000,
254,8485187,1522136074,027_AHu2_CEV_Vmax,68.000,
255,8485188,1522136074,027_AHu2_CEV_Vnom,18.228,
256,8485189,1522136074,027_AHu2_CEV_DeltaTLimitation,1,
257,8485190,1522136075,091_AHU101_CEV_RelPos,0.000,
258,8485191,1522136075,091_AHU101_CEV_RelFlow,0.000,
259,8485192,1522136075,091_AHU101_CEV_AbsFlow,0.000,
260,8485193,1522136075,091_AHU101_CEV_EnteringTmp,61.807,
261,8485194,1522136075,091_AHU101_CEV_DeltaT,6.739,
262,8485195,1522136076,091_AHU101_CEV_LeavingTmp,68.546,
263,8485196,1522136076,091_AHU101_CEV_AbsPower,0.000,
264,8485197,1522136076,091_AHU101_CEV_ClgEnergy,456396.219,
265,8485198,1522136076,091_AHU101_CEV_HtgEnergy,63.239,
266,8485199,1522136076,091_AHU101_CEV_RelPower,0.000,
267,8485200,1522136076,091_AHU101_CEV_CtrlMd,2,
268,8485201,1522136077,091_AHU101_CEV_DeltaTMgrSts,1,
269,8485202,1522136077,091_AHU101_CEV_DeltaTSp,0.000,
270,8485203,1522136077,091_AHU101_CEV_Vmax,63.000,
271,8485204,1522136077,091_AHU101_CEV_Vnom,126.803,
272,8485205,1522136077,091_AHU101_CEV_DeltaTLimitation,1,
273,8485206,1522136077,091_AHU102_CEV_RelPos,0.000,
274,8485207,1522136078,091_AHU102_CEV_RelFlow,0.000,
275,8485208,1522136078,091_AHU102_CEV_AbsFlow,0.000,
276,8485209,1522136078,091_AHU102_CEV_EnteringTmp,64.374,
277,8485210,1522136079,091_AHU102_CEV_DeltaT,3.922,
278,8485211,1522136079,091_AHU102_CEV_LeavingTmp,68.296,
279,8485212,1522136079,091_AHU102_CEV_AbsPower,0.000,
280,8485213,1522136079,091_AHU102_CEV_ClgEnergy,180606.031,
281,8485214,1522136079,091_AHU102_CEV_HtgEnergy,36.065,
282,8485215,1522136079,091_AHU102_CEV_RelPower,0.000,
283,8485216,1522136080,091_AHU102_CEV_CtrlMd,2,
284,8485217,1522136080,091_AHU102_CEV_DeltaTMgrSts,1,
285,8485218,1522136080,091_AHU102_CEV_DeltaTSp,0.000,
286,8485219,1522136080,091_AHU102_CEV_Vmax,93.000,
287,8485220,1522136080,091_AHU102_CEV_Vnom,28.531,
288,8485221,1522136081,091_AHU102_CEV_DeltaTLimitation,1,
289,8485222,1522136081,091_AHU103_CEV_RelPos,0.000,
290,8485223,1522136081,091_AHU103_CEV_RelFlow,0.000,
291,8485224,1522136081,091_AHU103_CEV_AbsFlow,0.000,
292,8485225,1522136081,091_AHU103_CEV_EnteringTmp,62.871,
293,8485226,1522136082,091_AHU103_CEV_DeltaT,7.091,
294,8485227,1522136082,091_AHU103_CEV_LeavingTmp,69.957,
295,8485228,1522136082,091_AHU103_CEV_AbsPower,0.000,
296,8485229,1522136082,091_AHU103_CEV_ClgEnergy,205445.875,
297,8485230,1522136082,091_AHU103_CEV_HtgEnergy,13.009,
298,8485231,1522136082,091_AHU103_CEV_RelPower,0.000,
299,8485232,1522136083,091_AHU103_CEV_CtrlMd,2,
300,8485233,1522136083,091_AHU103_CEV_DeltaTMgrSts,1,
301,8485234,1522136083,091_AHU103_CEV_DeltaTSp,0.000,
302,8485235,1522136083,091_AHU103_CEV_Vmax,100.000,
303,8485236,1522136083,091_AHU103_CEV_Vnom,39.626,
304,8485237,1522136084,091_AHU103_CEV_DeltaTLimitation,1,
305,8485238,1522136084,091_AHU01_CEV_1_RelPos,0.000,
306,8485239,1522136084,091_AHU01_CEV_1_RelFlow,0.000,
307,8485240,1522136084,091_AHU01_CEV_1_AbsFlow,0.000,
308,8485241,1522136084,091_AHU01_CEV_1_EnteringTmp,70.282,
309,8485242,1522136085,091_AHU01_CEV_1_DeltaT,0.630,
310,8485243,1522136085,091_AHU01_CEV_1_LeavingTmp,70.907,
311,8485244,1522136085,091_AHU01_CEV_1_AbsPower,0.000,
312,8485245,1522136085,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8485246,1522136086,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8485247,1522136086,091_AHU01_CEV_1_RelPower,0.000,
316,8485248,1522136089,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8485249,1522136089,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8485250,1522136089,091_AHU01_CEV_1_Vmax,97.000,
319,8485251,1522136089,091_AHU01_CEV_1_Vnom,495.324,
321,8485252,1522136092,091_AHU01_CEV_2_RelPos,0.000,
322,8485253,1522136092,091_AHU01_CEV_2_RelFlow,0.000,
323,8485254,1522136092,091_AHU01_CEV_2_AbsFlow,0.000,
324,8485255,1522136092,091_AHU01_CEV_2_EnteringTmp,68.997,
325,8485256,1522136093,091_AHU01_CEV_2_DeltaT,0.384,
326,8485257,1522136093,091_AHU01_CEV_2_LeavingTmp,69.390,
327,8485258,1522136093,091_AHU01_CEV_2_AbsPower,0.000,
329,8485259,1522136096,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8485260,1522136096,091_AHU01_CEV_2_RelPower,0.000,
331,8485261,1522136096,091_AHU01_CEV_2_CtrlMd,2,
332,8485262,1522136096,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8485263,1522136096,091_AHU01_CEV_2_DeltaTSp,0.000,
335,8485264,1522136100,091_AHU01_CEV_2_Vnom,495.324,
336,8485265,1522136100,091_AHU01_CEV_2_DeltaTLimitation,1,
338,8485266,1522136103,091_AHU319_CEV_RelFlow,0.000,
339,8485267,1522136103,091_AHU319_CEV_AbsFlow,0.000,
340,8485268,1522136103,091_AHU319_CEV_EnteringTmp,74.242,
341,8485269,1522136103,091_AHU319_CEV_DeltaT,1.311,
342,8485270,1522136103,091_AHU319_CEV_LeavingTmp,75.547,
344,8485271,1522136107,091_AHU319_CEV_ClgEnergy,811.437,
345,8485272,1522136107,091_AHU319_CEV_HtgEnergy,2.246,
347,8485273,1522136110,091_AHU319_CEV_CtrlMd,2,
348,8485274,1522136110,091_AHU319_CEV_DeltaTMgrSts,1,
349,8485275,1522136110,091_AHU319_CEV_DeltaTSp,0.000,
350,8485276,1522136110,091_AHU319_CEV_Vmax,78.000,
351,8485277,1522136110,091_AHU319_CEV_Vnom,18.228,
352,8485278,1522136111,091_AHU319_CEV_DeltaTLimitation,1,
353,8485279,1522136111,091_AHU504_CEV_RelPos,100.000,
354,8485280,1522136111,091_AHU504_CEV_RelFlow,57.498,
355,8485281,1522136112,091_AHU504_CEV_AbsFlow,18.683,
356,8485282,1522136112,091_AHU504_CEV_EnteringTmp,44.145,
357,8485283,1522136112,091_AHU504_CEV_DeltaT,0.625,
358,8485284,1522136112,091_AHU504_CEV_LeavingTmp,44.770,
360,8485285,1522136115,091_AHU504_CEV_ClgEnergy,139964.328,
361,8485286,1522136115,091_AHU504_CEV_HtgEnergy,3.148,
362,8485287,1522136115,091_AHU504_CEV_RelPower,2.738,
363,8485288,1522136115,091_AHU504_CEV_CtrlMd,2,
364,8485289,1522136115,091_AHU504_CEV_DeltaTMgrSts,1,
365,8485290,1522136116,091_AHU504_CEV_DeltaTSp,0.000,
366,8485291,1522136116,091_AHU504_CEV_Vmax,82.000,
367,8485292,1522136116,091_AHU504_CEV_Vnom,39.626,
369,8485293,1522136119,136C_AHU1_CEV_RelPos,0.000,
370,8485294,1522136119,136C_AHU1_CEV_RelFlow,0.000,
371,8485295,1522136119,136C_AHU1_CEV_AbsFlow,0.000,
372,8485296,1522136119,136C_AHU1_CEV_EnteringTmp,44.448,
373,8485297,1522136119,136C_AHU1_CEV_DeltaT,13.836,
375,8485298,1522136122,136C_AHU1_CEV_AbsPower,0.000,
376,8485299,1522136122,136C_AHU1_CEV_ClgEnergy,7497531.500,
377,8485300,1522136122,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8485301,1522136122,136C_AHU1_CEV_RelPower,0.000,
379,8485302,1522136122,136C_AHU1_CEV_CtrlMd,2,
380,8485303,1522136122,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8485304,1522136123,136C_AHU1_CEV_DeltaTSp,0.000,
382,8485305,1522136123,136C_AHU1_CEV_Vmax,75.000,
383,8485306,1522136123,136C_AHU1_CEV_Vnom,495.324,
384,8485307,1522136123,136C_AHU1_CEV_DeltaTLimitation,1,
385,8485308,1522136123,136C_AHU2_CEV_RelPos,0.000,
386,8485309,1522136123,136C_AHU2_CEV_RelFlow,0.000,
387,8485310,1522136123,136C_AHU2_CEV_AbsFlow,0.000,
388,8485311,1522136124,136C_AHU2_CEV_EnteringTmp,44.115,
389,8485312,1522136124,136C_AHU2_CEV_DeltaT,16.317,
390,8485313,1522136124,136C_AHU2_CEV_LeavingTmp,60.432,
391,8485314,1522136124,136C_AHU2_CEV_AbsPower,0.000,
392,8485315,1522136124,136C_AHU2_CEV_ClgEnergy,8479009.000,
393,8485316,1522136125,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8485317,1522136125,136C_AHU2_CEV_RelPower,0.000,
395,8485318,1522136125,136C_AHU2_CEV_CtrlMd,2,
396,8485319,1522136125,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8485320,1522136125,136C_AHU2_CEV_DeltaTSp,0.000,
398,8485321,1522136126,136C_AHU2_CEV_Vmax,89.000,
399,8485322,1522136126,136C_AHU2_CEV_Vnom,713.267,
400,8485323,1522136126,136C_AHU2_CEV_DeltaTLimitation,1,
401,8485324,1522136126,136C_AHU3_CEV_RelPos,0.000,
402,8485325,1522136126,136C_AHU3_CEV_RelFlow,0.000,
403,8485326,1522136126,136C_AHU3_CEV_AbsFlow,0.000,
404,8485327,1522136127,136C_AHU3_CEV_EnteringTmp,47.466,
405,8485328,1522136127,136C_AHU3_CEV_DeltaT,11.468,
406,8485329,1522136127,136C_AHU3_CEV_LeavingTmp,58.939,
407,8485330,1522136127,136C_AHU3_CEV_AbsPower,0.000,
408,8485331,1522136127,136C_AHU3_CEV_ClgEnergy,8362176.000,
409,8485332,1522136127,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8485333,1522136127,136C_AHU3_CEV_RelPower,0.000,
411,8485334,1522136128,136C_AHU3_CEV_CtrlMd,2,
412,8485335,1522136128,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8485336,1522136128,136C_AHU3_CEV_DeltaTSp,0.000,
414,8485337,1522136128,136C_AHU3_CEV_Vmax,71.000,
415,8485338,1522136128,136C_AHU3_CEV_Vnom,495.324,
416,8485339,1522136129,136C_AHU3_CEV_DeltaTLimitation,1,
417,8485340,1522136130,136C_AHU4_CEV_RelPos,69.760,
418,8485341,1522136130,136C_AHU4_CEV_RelFlow,96.731,
419,8485342,1522136131,136C_AHU4_CEV_AbsFlow,28.810,
420,8485343,1522136131,136C_AHU4_CEV_EnteringTmp,43.831,
421,8485344,1522136131,136C_AHU4_CEV_DeltaT,8.536,
422,8485345,1522136131,136C_AHU4_CEV_LeavingTmp,52.367,
424,8485346,1522136134,136C_AHU4_CEV_ClgEnergy,2280353.250,
425,8485347,1522136134,136C_AHU4_CEV_HtgEnergy,2.349,
426,8485348,1522136134,136C_AHU4_CEV_RelPower,57.305,
427,8485349,1522136134,136C_AHU4_CEV_CtrlMd,2,
428,8485350,1522136134,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8485351,1522136134,136C_AHU4_CEV_DeltaTSp,0.000,
430,8485352,1522136135,136C_AHU4_CEV_Vmax,75.000,
431,8485353,1522136135,136C_AHU4_CEV_Vnom,39.626,
432,8485354,1522136135,136C_AHU4_CEV_DeltaTLimitation,1,
433,8485355,1522136135,165_MAU1_CEV_1_RelPos,0.000,
434,8485356,1522136135,165_MAU1_CEV_1_RelFlow,0.000,
435,8485357,1522136135,165_MAU1_CEV_1_AbsFlow,0.000,
436,8485358,1522136136,165_MAU1_CEV_1_EnteringTmp,92.384,
437,8485359,1522136136,165_MAU1_CEV_1_DeltaT,14.805,
438,8485360,1522136136,165_MAU1_CEV_1_LeavingTmp,77.574,
439,8485361,1522136136,165_MAU1_CEV_1_AbsPower,0.000,
440,8485362,1522136136,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8485363,1522136136,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8485364,1522136137,165_MAU1_CEV_1_RelPower,0.000,
443,8485365,1522136137,165_MAU1_CEV_1_CtrlMd,2,
444,8485366,1522136137,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8485367,1522136137,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8485368,1522136137,165_MAU1_CEV_1_Vmax,95.000,
447,8485369,1522136138,165_MAU1_CEV_1_Vnom,495.324,
448,8485370,1522136138,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8485371,1522136139,165_MAU1_CEV_2_RelPos,0.000,
450,8485372,1522136139,165_MAU1_CEV_2_RelFlow,0.000,
451,8485373,1522136139,165_MAU1_CEV_2_AbsFlow,0.000,
452,8485374,1522136139,165_MAU1_CEV_2_EnteringTmp,92.490,
453,8485375,1522136139,165_MAU1_CEV_2_DeltaT,14.527,
454,8485376,1522136140,165_MAU1_CEV_2_LeavingTmp,77.964,
458,8485377,1522136140,165_MAU1_CEV_2_RelPower,0.000,
459,8485378,1522136140,165_MAU1_CEV_2_CtrlMd,2,
460,8485379,1522136140,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8485380,1522136141,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8485381,1522136141,165_MAU1_CEV_2_Vmax,95.000,
463,8485382,1522136141,165_MAU1_CEV_2_Vnom,495.324,
464,8485383,1522136141,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8485384,1522136141,165_AHU1_CEV_RelPos,0.000,
466,8485385,1522136141,165_AHU1_CEV_RelFlow,0.000,
467,8485386,1522136142,165_AHU1_CEV_AbsFlow,0.000,
468,8485387,1522136142,165_AHU1_CEV_EnteringTmp,73.420,
469,8485388,1522136142,165_AHU1_CEV_DeltaT,2.535,
470,8485389,1522136142,165_AHU1_CEV_LeavingTmp,75.956,
471,8485390,1522136142,165_AHU1_CEV_AbsPower,0.000,
472,8485391,1522136142,165_AHU1_CEV_ClgEnergy,268.918,
473,8485392,1522136143,165_AHU1_CEV_HtgEnergy,0.007,
474,8485393,1522136143,165_AHU1_CEV_RelPower,0.000,
475,8485394,1522136143,165_AHU1_CEV_CtrlMd,2,
476,8485395,1522136143,165_AHU1_CEV_DeltaTMgrSts,1,
477,8485396,1522136143,165_AHU1_CEV_DeltaTSp,0.000,
478,8485397,1522136144,165_AHU1_CEV_Vmax,78.000,
479,8485398,1522136144,165_AHU1_CEV_Vnom,28.531,
480,8485399,1522136144,165_AHU1_CEV_DeltaTLimitation,1,
481,8485400,1522136144,165_AHU2_CEV_RelPos,18.370,
482,8485401,1522136145,165_AHU2_CEV_RelFlow,2.080,
483,8485402,1522136145,165_AHU2_CEV_AbsFlow,0.246,
484,8485403,1522136145,165_AHU2_CEV_EnteringTmp,47.943,
485,8485404,1522136145,165_AHU2_CEV_DeltaT,22.594,
486,8485405,1522136145,165_AHU2_CEV_LeavingTmp,70.542,
487,8485406,1522136145,165_AHU2_CEV_AbsPower,2.787,
488,8485407,1522136146,165_AHU2_CEV_ClgEnergy,41644.992,
489,8485408,1522136146,165_AHU2_CEV_HtgEnergy,0.573,
490,8485409,1522136146,165_AHU2_CEV_RelPower,2.727,
491,8485410,1522136146,165_AHU2_CEV_CtrlMd,2,
492,8485411,1522136146,165_AHU2_CEV_DeltaTMgrSts,1,
493,8485412,1522136146,165_AHU2_CEV_DeltaTSp,0.000,
494,8485413,1522136146,165_AHU2_CEV_Vmax,65.000,
495,8485414,1522136147,165_AHU2_CEV_Vnom,18.228,
496,8485415,1522136147,165_AHU2_CEV_DeltaTLimitation,1,
497,8485416,1522136147,003_AHU1_CEV_RelPos,0.000,
498,8485417,1522136147,003_AHU1_CEV_RelFlow,0.000,
499,8485418,1522136147,003_AHU1_CEV_AbsFlow,0.000,
500,8485419,1522136147,003_AHU1_CEV_EnteringTmp,58.515,
501,8485420,1522136148,003_AHU1_CEV_DeltaT,12.123,
502,8485421,1522136148,003_AHU1_CEV_LeavingTmp,70.638,
503,8485422,1522136148,003_AHU1_CEV_AbsPower,0.000,
504,8485423,1522136148,003_AHU1_CEV_ClgEnergy,671650.250,
505,8485424,1522136148,003_AHU1_CEV_HtgEnergy,4636.148,
506,8485425,1522136148,003_AHU1_CEV_RelPower,0.000,
507,8485426,1522136149,003_AHU1_CEV_CtrlMd,2,
508,8485427,1522136149,003_AHU1_CEV_DeltaTMgrSts,1,
509,8485428,1522136149,003_AHU1_CEV_DeltaTSp,0.000,
510,8485429,1522136149,003_AHU1_CEV_Vmax,95.000,
511,8485430,1522136149,003_AHU1_CEV_Vnom,126.803,
512,8485431,1522136150,003_AHU1_CEV_DeltaTLimitation,1,
513,8485432,1522136150,003_AHU2_CEV_RelPos,0.000,
514,8485433,1522136150,003_AHU2_CEV_RelFlow,0.000,
516,8485434,1522136153,003_AHU2_CEV_EnteringTmp,76.069,
517,8485435,1522136153,003_AHU2_CEV_DeltaT,3.143,
518,8485436,1522136153,003_AHU2_CEV_LeavingTmp,79.217,
519,8485437,1522136153,003_AHU2_CEV_AbsPower,0.000,
520,8485438,1522136153,003_AHU2_CEV_ClgEnergy,120794.875,
521,8485439,1522136154,003_AHU2_CEV_HtgEnergy,76.719,
522,8485440,1522136154,003_AHU2_CEV_RelPower,0.000,
523,8485441,1522136154,003_AHU2_CEV_CtrlMd,2,
524,8485442,1522136154,003_AHU2_CEV_DeltaTMgrSts,1,
525,8485443,1522136154,003_AHU2_CEV_DeltaTSp,0.000,
526,8485444,1522136154,003_AHU2_CEV_Vmax,78.000,
527,8485445,1522136155,003_AHU2_CEV_Vnom,18.228,
529,8485446,1522136158,168_AHU1_CEV_RelPos,99.850,
530,8485447,1522136158,168_AHU1_CEV_RelFlow,68.582,
531,8485448,1522136158,168_AHU1_CEV_AbsFlow,87.214,
532,8485449,1522136158,168_AHU1_CEV_EnteringTmp,43.529,
533,8485450,1522136158,168_AHU1_CEV_DeltaT,0.446,
534,8485451,1522136159,168_AHU1_CEV_LeavingTmp,43.976,
535,8485452,1522136159,168_AHU1_CEV_AbsPower,19.562,
536,8485453,1522136159,168_AHU1_CEV_ClgEnergy,1057503.125,
537,8485454,1522136159,168_AHU1_CEV_HtgEnergy,431.612,
538,8485455,1522136159,168_AHU1_CEV_RelPower,2.699,
539,8485456,1522136160,168_AHU1_CEV_CtrlMd,2,
540,8485457,1522136160,168_AHU1_CEV_DeltaTMgrSts,1,
541,8485458,1522136160,168_AHU1_CEV_DeltaTSp,0.000,
542,8485459,1522136160,168_AHU1_CEV_Vmax,100.000,
543,8485460,1522136160,168_AHU1_CEV_Vnom,126.803,
544,8485461,1522136160,168_AHU1_CEV_DeltaTLimitation,1,
545,8485462,1522136161,168_AHU2_CEV_RelPos,100.000,
546,8485463,1522136161,168_AHU2_CEV_RelFlow,58.364,
547,8485464,1522136161,168_AHU2_CEV_AbsFlow,74.007,
548,8485465,1522136161,168_AHU2_CEV_EnteringTmp,43.035,
549,8485466,1522136161,168_AHU2_CEV_DeltaT,5.666,
550,8485467,1522136162,168_AHU2_CEV_LeavingTmp,48.697,
551,8485468,1522136162,168_AHU2_CEV_AbsPower,210.422,
553,8485469,1522136165,168_AHU2_CEV_HtgEnergy,20.508,
554,8485470,1522136165,168_AHU2_CEV_RelPower,29.415,
557,8485471,1522136171,168_AHU2_CEV_DeltaTSp,0.000,
558,8485472,1522136171,168_AHU2_CEV_Vmax,100.000,
559,8485473,1522136171,168_AHU2_CEV_Vnom,126.803,
560,8485474,1522136171,168_AHU2_CEV_DeltaTLimitation,1,
561,8485475,1522136171,168_MAU1_CEV_RelPos,0.000,
562,8485476,1522136171,168_MAU1_CEV_RelFlow,0.000,
563,8485477,1522136172,168_MAU1_CEV_AbsFlow,0.000,
564,8485478,1522136172,168_MAU1_CEV_EnteringTmp,71.282,
565,8485479,1522136172,168_MAU1_CEV_DeltaT,0.350,
566,8485480,1522136172,168_MAU1_CEV_LeavingTmp,70.931,
567,8485481,1522136172,168_MAU1_CEV_AbsPower,0.000,
568,8485482,1522136172,168_MAU1_CEV_ClgEnergy,21839.592,
569,8485483,1522136172,168_MAU1_CEV_HtgEnergy,21.804,
570,8485484,1522136173,168_MAU1_CEV_RelPower,0.000,
571,8485485,1522136173,168_MAU1_CEV_CtrlMd,2,
572,8485486,1522136173,168_MAU1_CEV_DeltaTMgrSts,2,
573,8485487,1522136173,168_MAU1_CEV_DeltaTSp,0.000,
574,8485488,1522136173,168_MAU1_CEV_Vmax,85.000,
575,8485489,1522136173,168_MAU1_CEV_Vnom,39.626,
576,8485490,1522136173,168_MAU1_CEV_DeltaTLimitation,2,
577,8485491,1522136174,168_AHU3_CEV_RelPos,0.000,
578,8485492,1522136174,168_AHU3_CEV_RelFlow,0.000,
579,8485493,1522136174,168_AHU3_CEV_AbsFlow,0.000,
580,8485494,1522136174,168_AHU3_CEV_EnteringTmp,62.272,
581,8485495,1522136174,168_AHU3_CEV_DeltaT,5.391,
582,8485496,1522136175,168_AHU3_CEV_LeavingTmp,56.881,
583,8485497,1522136175,168_AHU3_CEV_AbsPower,0.000,
584,8485498,1522136175,168_AHU3_CEV_ClgEnergy,49393.113,
585,8485499,1522136175,168_AHU3_CEV_HtgEnergy,0.573,
586,8485500,1522136176,168_AHU3_CEV_RelPower,0.000,
587,8485501,1522136176,168_AHU3_CEV_CtrlMd,2,
588,8485502,1522136176,168_AHU3_CEV_DeltaTMgrSts,1,
589,8485503,1522136176,168_AHU3_CEV_DeltaTSp,0.000,
590,8485504,1522136176,168_AHU3_CEV_Vmax,63.000,
591,8485505,1522136176,168_AHU3_CEV_Vnom,76.082,
593,8485506,1522136179,168_AHU4_CEV_RelPos,18.420,
594,8485507,1522136179,168_AHU4_CEV_RelFlow,3.209,
595,8485508,1522136179,168_AHU4_CEV_AbsFlow,0.751,
596,8485509,1522136179,168_AHU4_CEV_EnteringTmp,43.743,
597,8485510,1522136179,168_AHU4_CEV_DeltaT,25.175,
598,8485511,1522136180,168_AHU4_CEV_LeavingTmp,68.909,
599,8485512,1522136180,168_AHU4_CEV_AbsPower,9.427,
600,8485513,1522136180,168_AHU4_CEV_ClgEnergy,147354.875,
601,8485514,1522136180,168_AHU4_CEV_HtgEnergy,0.576,
602,8485515,1522136180,168_AHU4_CEV_RelPower,5.797,
603,8485516,1522136180,168_AHU4_CEV_CtrlMd,2,
604,8485517,1522136181,168_AHU4_CEV_DeltaTMgrSts,1,
605,8485518,1522136181,168_AHU4_CEV_DeltaTSp,0.000,
606,8485519,1522136183,168_AHU4_CEV_Vmax,82.000,
607,8485520,1522136183,168_AHU4_CEV_Vnom,28.531,
608,8485521,1522136183,168_AHU4_CEV_DeltaTLimitation,1,
609,8485522,1522136184,153D_AHU1_CEV_RelPos,40.180,
610,8485523,1522136184,153D_AHU1_CEV_RelFlow,9.454,
611,8485524,1522136184,153D_AHU1_CEV_AbsFlow,5.395,
612,8485525,1522136185,153D_AHU1_CEV_EnteringTmp,44.403,
613,8485526,1522136185,153D_AHU1_CEV_DeltaT,12.316,
614,8485527,1522136185,153D_AHU1_CEV_LeavingTmp,56.720,
615,8485528,1522136185,153D_AHU1_CEV_AbsPower,33.397,
616,8485529,1522136185,153D_AHU1_CEV_ClgEnergy,709338.625,
617,8485530,1522136186,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8485531,1522136186,153D_AHU1_CEV_RelPower,8.027,
619,8485532,1522136186,153D_AHU1_CEV_CtrlMd,2,
620,8485533,1522136186,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8485534,1522136186,153D_AHU1_CEV_DeltaTSp,0.000,
622,8485535,1522136187,153D_AHU1_CEV_Vmax,75.000,
623,8485536,1522136187,153D_AHU1_CEV_Vnom,76.082,
624,8485537,1522136187,153D_AHU1_CEV_DeltaTLimitation,1,
625,8485538,1522136187,153D_AHU3_CEV_RelPos,20.770,
