data_id,id,modified,name,value,
1332,8548022,1522171509,020_AHU1_CEV_EnteringTmp,43.714,
1333,8548023,1522171509,020_AHU1_CEV_DeltaT,11.329,
1334,8548024,1522171509,020_AHU1_CEV_LeavingTmp,55.043,
1335,8548025,1522171509,020_AHU1_CEV_AbsPower,146.953,
1336,8548026,1522171509,020_AHU1_CEV_ClgEnergy,5696670.500,
1337,8548027,1522171510,020_AHU1_CEV_HtgEnergy,196.715,
1338,8548028,1522171510,020_AHU1_CEV_RelPower,8.434,
1339,8548029,1522171510,020_AHU1_CEV_CtrlMd,2,
1340,8548030,1522171510,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8548031,1522171510,020_AHU1_CEV_DeltaTSp,0.000,
1342,8548032,1522171510,020_AHU1_CEV_Vmax,76.000,
1343,8548033,1522171511,020_AHU1_CEV_Vnom,317.007,
1344,8548034,1522171511,020_AHU1_CEV_DeltaTLimitation,1,
1345,8548035,1522171511,02_AHU2_CEV_RelPos,32.980,
1346,8548036,1522171511,02_AHU2_CEV_RelFlow,13.028,
1347,8548037,1522171511,02_AHU2_CEV_AbsFlow,31.388,
1348,8548038,1522171511,02_AHU2_CEV_EnteringTmp,43.322,
1349,8548039,1522171512,02_AHU2_CEV_DeltaT,12.926,
1350,8548040,1522171512,02_AHU2_CEV_LeavingTmp,56.252,
1351,8548041,1522171512,02_AHU2_CEV_AbsPower,203.622,
1352,8548042,1522171512,02_AHU2_CEV_ClgEnergy,4550724.500,
1353,8548043,1522171512,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8548044,1522171513,02_AHU2_CEV_RelPower,11.691,
1355,8548045,1522171513,02_AHU2_CEV_CtrlMd,2,
1356,8548046,1522171513,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8548047,1522171513,02_AHU2_CEV_DeltaTSp,0.000,
1358,8548048,1522171513,02_AHU2_CEV_Vmax,76.000,
1359,8548049,1522171513,02_AHU2_CEV_Vnom,317.007,
1360,8548050,1522171514,02_AHU2_CEV_DeltaTLimitation,2,
1361,8548051,1522171514,133_AHU1_CEV_RelPos,0.000,
1362,8548052,1522171514,133_AHU1_CEV_RelFlow,0.000,
1363,8548053,1522171514,133_AHU1_CEV_AbsFlow,0.000,
1364,8548054,1522171514,133_AHU1_CEV_EnteringTmp,57.611,
1365,8548055,1522171515,133_AHU1_CEV_DeltaT,12.100,
1366,8548056,1522171515,133_AHU1_CEV_LeavingTmp,69.710,
1367,8548057,1522171515,133_AHU1_CEV_AbsPower,0.000,
1368,8548058,1522171515,133_AHU1_CEV_ClgEnergy,2345960.000,
1369,8548059,1522171515,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8548060,1522171515,133_AHU1_CEV_RelPower,0.000,
1371,8548061,1522171516,133_AHU1_CEV_CtrlMd,2,
1,8548062,1522171516,136A_Ahu1_CEV_RelPos,32.050,
1373,8548063,1522171519,133_AHU1_CEV_DeltaTSp,0.000,
1374,8548064,1522171519,133_AHU1_CEV_Vmax,80.000,
1375,8548065,1522171519,133_AHU1_CEV_Vnom,317.007,
1376,8548066,1522171519,133_AHU1_CEV_DeltaTLimitation,2,
1377,8548067,1522171519,133_AHU2_CEV_RelPos,0.000,
1378,8548068,1522171520,133_AHU2_CEV_RelFlow,0.000,
1379,8548069,1522171520,133_AHU2_CEV_AbsFlow,0.000,
1380,8548070,1522171520,133_AHU2_CEV_EnteringTmp,58.483,
1381,8548071,1522171520,133_AHU2_CEV_DeltaT,23.280,
1382,8548072,1522171520,133_AHU2_CEV_LeavingTmp,81.768,
1383,8548073,1522171520,133_AHU2_CEV_AbsPower,0.000,
1384,8548074,1522171521,133_AHU2_CEV_ClgEnergy,1438852.625,
1385,8548075,1522171521,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8548076,1522171521,133_AHU2_CEV_RelPower,0.000,
1387,8548077,1522171521,133_AHU2_CEV_CtrlMd,2,
1388,8548078,1522171521,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8548079,1522171522,133_AHU2_CEV_DeltaTSp,0.000,
1390,8548080,1522171522,133_AHU2_CEV_Vmax,80.000,
1391,8548081,1522171522,133_AHU2_CEV_Vnom,317.007,
1392,8548082,1522171522,133_AHU2_CEV_DeltaTLimitation,1,
1393,8548083,1522171522,133_AHU3_CEV_RelPos,0.000,
1394,8548084,1522171522,133_AHU3_CEV_RelFlow,0.000,
1395,8548085,1522171522,133_AHU3_CEV_AbsFlow,0.000,
1396,8548086,1522171523,133_AHU3_CEV_EnteringTmp,43.391,
1397,8548087,1522171523,133_AHU3_CEV_DeltaT,19.834,
1398,8548088,1522171523,133_AHU3_CEV_LeavingTmp,63.230,
1399,8548089,1522171523,133_AHU3_CEV_AbsPower,0.000,
1400,8548090,1522171523,133_AHU3_CEV_ClgEnergy,3467069.000,
1401,8548091,1522171524,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8548092,1522171524,133_AHU3_CEV_RelPower,0.000,
1403,8548093,1522171524,133_AHU3_CEV_CtrlMd,2,
1404,8548094,1522171524,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8548095,1522171524,133_AHU3_CEV_DeltaTSp,0.000,
1406,8548096,1522171524,133_AHU3_CEV_Vmax,71.000,
1407,8548097,1522171525,133_AHU3_CEV_Vnom,495.324,
1408,8548098,1522171525,133_AHU3_CEV_DeltaTLimitation,1,
1409,8548099,1522171525,133_AHU4_CEV_RelPos,51.830,
1410,8548100,1522171525,133_AHU4_CEV_RelFlow,31.361,
1411,8548101,1522171525,133_AHU4_CEV_AbsFlow,51.266,
1412,8548102,1522171525,133_AHU4_CEV_EnteringTmp,43.682,
1413,8548103,1522171526,133_AHU4_CEV_DeltaT,8.076,
1414,8548104,1522171526,133_AHU4_CEV_LeavingTmp,51.757,
1415,8548105,1522171526,133_AHU4_CEV_AbsPower,208.983,
1416,8548106,1522171526,133_AHU4_CEV_ClgEnergy,2008093.625,
1417,8548107,1522171526,133_AHU4_CEV_HtgEnergy,9.241,
2,8548108,1522171527,136A_Ahu1_CEV_RelFlow,6.608,
1418,8548109,1522171527,133_AHU4_CEV_RelPower,20.386,
1419,8548110,1522171527,133_AHU4_CEV_CtrlMd,2,
1420,8548111,1522171527,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8548112,1522171527,133_AHU4_CEV_DeltaTSp,0.000,
1422,8548113,1522171527,133_AHU4_CEV_Vmax,91.000,
1423,8548114,1522171528,133_AHU4_CEV_Vnom,179.638,
1424,8548115,1522171528,133_AHU4_CEV_DeltaTLimitation,2,
1425,8548116,1522171528,133_AHU5_CEV_RelPos,0.000,
1426,8548117,1522171528,133_AHU5_CEV_RelFlow,0.000,
1427,8548118,1522171528,133_AHU5_CEV_AbsFlow,0.000,
1428,8548119,1522171528,133_AHU5_CEV_EnteringTmp,46.310,
1429,8548120,1522171529,133_AHU5_CEV_DeltaT,7.715,
1430,8548121,1522171529,133_AHU5_CEV_LeavingTmp,54.024,
1431,8548122,1522171529,133_AHU5_CEV_AbsPower,0.000,
1432,8548123,1522171529,133_AHU5_CEV_ClgEnergy,125597.406,
1433,8548124,1522171529,133_AHU5_CEV_HtgEnergy,6.819,
1434,8548125,1522171529,133_AHU5_CEV_RelPower,0.000,
1435,8548126,1522171530,133_AHU5_CEV_CtrlMd,2,
1436,8548127,1522171530,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8548128,1522171530,133_AHU5_CEV_DeltaTSp,0.000,
1438,8548129,1522171530,133_AHU5_CEV_Vmax,85.000,
1439,8548130,1522171530,133_AHU5_CEV_Vnom,39.626,
1440,8548131,1522171530,133_AHU5_CEV_DeltaTLimitation,2,
1441,8548132,1522171531,133_AHU1E_CEV_RelPos,74.780,
1442,8548133,1522171531,133_AHU1E_CEV_RelFlow,0.000,
1443,8548134,1522171531,133_AHU1E_CEV_AbsFlow,0.000,
1444,8548135,1522171531,133_AHU1E_CEV_EnteringTmp,42.962,
1445,8548136,1522171531,133_AHU1E_CEV_DeltaT,5.080,
1446,8548137,1522171531,133_AHU1E_CEV_LeavingTmp,48.042,
1447,8548138,1522171532,133_AHU1E_CEV_AbsPower,0.000,
1448,8548139,1522171532,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8548140,1522171533,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8548141,1522171533,133_AHU1E_CEV_RelPower,0.000,
1451,8548142,1522171533,133_AHU1E_CEV_CtrlMd,2,
1452,8548143,1522171533,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8548144,1522171533,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8548145,1522171534,133_AHU1E_CEV_Vmax,91.000,
1455,8548146,1522171534,133_AHU1E_CEV_Vnom,179.638,
1456,8548147,1522171534,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8548148,1522171534,133_AHU2E_CEV_RelPos,31.080,
1458,8548149,1522171534,133_AHU2E_CEV_RelFlow,8.058,
1459,8548150,1522171535,133_AHU2E_CEV_AbsFlow,13.172,
1460,8548151,1522171535,133_AHU2E_CEV_EnteringTmp,43.220,
1461,8548152,1522171535,133_AHU2E_CEV_DeltaT,10.845,
1462,8548153,1522171535,133_AHU2E_CEV_LeavingTmp,54.069,
1463,8548154,1522171535,133_AHU2E_CEV_AbsPower,73.606,
1464,8548155,1522171535,133_AHU2E_CEV_ClgEnergy,1023052.250,
1465,8548156,1522171535,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8548157,1522171536,133_AHU2E_CEV_RelPower,7.190,
1467,8548158,1522171536,133_AHU2E_CEV_CtrlMd,2,
1468,8548159,1522171536,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8548160,1522171537,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8548161,1522171538,133_AHU2E_CEV_Vmax,91.000,
1471,8548162,1522171538,133_AHU2E_CEV_Vnom,179.638,
1472,8548163,1522171539,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8548164,1522171540,082_RTU1E_CEV_RelPos,38.730,
1474,8548165,1522171540,082_RTU1E_CEV_RelFlow,12.486,
1475,8548166,1522171540,082_RTU1E_CEV_AbsFlow,22.429,
1476,8548167,1522171540,082_RTU1E_CEV_EnteringTmp,43.142,
1477,8548168,1522171540,082_RTU1E_CEV_DeltaT,10.245,
1478,8548169,1522171540,082_RTU1E_CEV_LeavingTmp,53.386,
1479,8548170,1522171541,082_RTU1E_CEV_AbsPower,115.295,
1480,8548171,1522171541,082_RTU1E_CEV_ClgEnergy,1840790.250,
1481,8548172,1522171541,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8548173,1522171541,082_RTU1E_CEV_RelPower,11.253,
1483,8548174,1522171541,082_RTU1E_CEV_CtrlMd,2,
1484,8548175,1522171541,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8548176,1522171542,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8548177,1522171542,082_RTU1E_CEV_Vmax,100.000,
1487,8548178,1522171542,082_RTU1E_CEV_Vnom,179.638,
1488,8548179,1522171542,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8548180,1522171542,082_RTU1E_CEV_RelPos,0.000,
1490,8548181,1522171542,082_RTU1E_CEV_RelFlow,0.000,
1491,8548182,1522171543,082_RTU1E_CEV_AbsFlow,0.000,
1492,8548183,1522171543,082_RTU1E_CEV_EnteringTmp,69.271,
1493,8548184,1522171543,082_RTU1E_CEV_DeltaT,4.378,
1494,8548185,1522171543,082_RTU1E_CEV_LeavingTmp,73.649,
1495,8548186,1522171543,082_RTU1E_CEV_AbsPower,0.000,
1496,8548187,1522171543,082_RTU1E_CEV_ClgEnergy,1580449.750,
1497,8548188,1522171544,082_RTU1E_CEV_HtgEnergy,359.982,
1498,8548189,1522171544,082_RTU1E_CEV_RelPower,0.000,
1499,8548190,1522171544,082_RTU1E_CEV_CtrlMd,2,
1500,8548191,1522171544,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8548192,1522171544,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8548193,1522171545,082_RTU1E_CEV_Vmax,100.000,
1503,8548194,1522171545,082_RTU1E_CEV_Vnom,179.638,
1504,8548195,1522171545,082_RTU1E_CEV_DeltaTLimitation,1,
3,8548196,1522171545,136A_Ahu1_CEV_AbsFlow,55.100,
4,8548197,1522171578,136A_Ahu1_CEV_EnteringTmp,43.391,
5,8548198,1522171614,136A_Ahu1_CEV_DeltaT,17.584,
6,8548199,1522171644,136A_Ahu1_CEV_LeavingTmp,60.891,
7,8548200,1522171677,136A_Ahu1_CEV_AbsPower,0.000,
8,8548201,1522171686,136A_Ahu1_CEV_ClgEnergy,10274274.000,
9,8548202,1522171686,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8548203,1522171689,136A_Ahu1_CEV_RelPower,0.000,
1569,8548204,1522171737,161_VAVE_CECV_RelPos,0.000,
1570,8548205,1522171737,161_VAVE_CECV_RelFlow,0.000,
1571,8548206,1522171737,161_VAVE_CECV_AbsFlow,0.000,
1572,8548207,1522171737,161_VAVE_CECV_EnteringTmp,43.151,
11,8548208,1522171737,136A_Ahu1_CEV_CtrlMd,2,
1573,8548209,1522171738,161_VAVE_CECV_DeltaT,25.623,
1574,8548210,1522171738,161_VAVE_CECV_LeavingTmp,68.783,
1575,8548211,1522171738,161_VAVE_CECV_AbsPower,0.000,
1576,8548212,1522171738,161_VAVE_CECV_ClgEnergy,1681772.625,
1577,8548213,1522171738,161_VAVE_CECV_HtgEnergy,16.731,
12,8548214,1522171738,136A_Ahu1_CEV_DeltaTMgrSts,1,
1578,8548215,1522171739,161_VAVE_CECV_RelPower,0.000,
1579,8548216,1522171739,161_VAVE_CECV_CtrlMd,2,
1580,8548217,1522171739,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8548218,1522171739,161_VAVE_CECV_DeltaTSp,0.000,
1582,8548219,1522171739,161_VAVE_CECV_Vmax,100.000,
1583,8548220,1522171739,161_VAVE_CECV_Vnom,495.324,
1584,8548221,1522171740,161_VAVE_CECV_DeltaTLimitation,1,
1585,8548222,1522171740,161_VAVC_CEV_1_RelPos,35.180,
1586,8548223,1522171741,161_VAVC_CEV_1_RelFlow,7.541,
1587,8548224,1522171742,161_VAVC_CEV_1_AbsFlow,53.788,
1588,8548225,1522171742,161_VAVC_CEV_1_EnteringTmp,43.252,
1589,8548226,1522171742,161_VAVC_CEV_1_DeltaT,14.016,
1590,8548227,1522171742,161_VAVC_CEV_1_LeavingTmp,57.268,
1591,8548228,1522171743,161_VAVC_CEV_1_AbsPower,377.996,
1592,8548229,1522171743,161_VAVC_CEV_1_ClgEnergy,5676220.500,
1593,8548230,1522171743,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8548231,1522171743,161_VAVC_CEV_1_RelPower,9.706,
1595,8548232,1522171743,161_VAVC_CEV_1_CtrlMd,2,
1596,8548233,1522171743,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8548234,1522171743,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8548235,1522171743,161_VAVC_CEV_1_Vmax,100.000,
1599,8548236,1522171744,161_VAVC_CEV_1_Vnom,713.267,
1600,8548237,1522171744,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8548238,1522171745,161_VAVC_CEV_2_RelPos,36.300,
13,8548239,1522171745,136A_Ahu1_CEV_DeltaTSp,0.000,
1602,8548240,1522171746,161_VAVC_CEV_2_RelFlow,7.357,
1603,8548241,1522171747,161_VAVC_CEV_2_AbsFlow,52.476,
1604,8548242,1522171747,161_VAVC_CEV_2_EnteringTmp,43.128,
1605,8548243,1522171748,161_VAVC_CEV_2_DeltaT,14.288,
1606,8548244,1522171748,161_VAVC_CEV_2_LeavingTmp,57.416,
1607,8548245,1522171748,161_VAVC_CEV_2_AbsPower,385.210,
1608,8548246,1522171748,161_VAVC_CEV_2_ClgEnergy,5829501.500,
1609,8548247,1522171748,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8548248,1522171748,161_VAVC_CEV_2_RelPower,9.894,
1611,8548249,1522171748,161_VAVC_CEV_2_CtrlMd,2,
1612,8548250,1522171749,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8548251,1522171749,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8548252,1522171749,161_VAVC_CEV_2_Vmax,100.000,
1615,8548253,1522171749,161_VAVC_CEV_2_Vnom,713.267,
1616,8548254,1522171750,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8548255,1522171750,161_VAVW_CEV_RelPos,21.450,
1618,8548256,1522171750,161_VAVW_CEV_RelFlow,5.048,
1619,8548257,1522171751,161_VAVW_CEV_AbsFlow,16.002,
1620,8548258,1522171751,161_VAVW_CEV_EnteringTmp,43.737,
1621,8548259,1522171751,161_VAVW_CEV_DeltaT,7.872,
1622,8548260,1522171752,161_VAVW_CEV_LeavingTmp,51.609,
1623,8548261,1522171752,161_VAVW_CEV_AbsPower,63.226,
1624,8548262,1522171752,161_VAVW_CEV_ClgEnergy,1579046.000,
1625,8548263,1522171752,161_VAVW_CEV_HtgEnergy,0.112,
1626,8548264,1522171752,161_VAVW_CEV_RelPower,3.632,
1627,8548265,1522171752,161_VAVW_CEV_CtrlMd,2,
1628,8548266,1522171753,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8548267,1522171753,161_VAVW_CEV_DeltaTSp,0.000,
1630,8548268,1522171753,161_VAVW_CEV_Vmax,100.000,
1631,8548269,1522171753,161_VAVW_CEV_Vnom,317.007,
1632,8548270,1522171753,161_VAVW_CEV_DeltaTLimitation,1,
1633,8548271,1522171753,161_MAUE_CEV_RelPos,0.000,
1634,8548272,1522171754,161_MAUE_CEV_RelFlow,0.000,
1635,8548273,1522171754,161_MAUE_CEV_AbsFlow,0.000,
1636,8548274,1522171754,161_MAUE_CEV_EnteringTmp,75.103,
1637,8548275,1522171754,161_MAUE_CEV_DeltaT,3.402,
14,8548276,1522171754,136A_Ahu1_CEV_Vmax,95.000,
1638,8548277,1522171754,161_MAUE_CEV_LeavingTmp,71.705,
1639,8548278,1522171755,161_MAUE_CEV_AbsPower,0.000,
1640,8548279,1522171755,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8548280,1522171755,161_MAUE_CEV_HtgEnergy,91.197,
15,8548281,1522171755,136A_Ahu1_CEV_Vnom,713.267,
1642,8548282,1522171755,161_MAUE_CEV_RelPower,0.000,
1643,8548283,1522171755,161_MAUE_CEV_CtrlMd,2,
1644,8548284,1522171756,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8548285,1522171756,161_MAUE_CEV_DeltaTSp,0.000,
1646,8548286,1522171756,161_MAUE_CEV_Vmax,95.000,
1647,8548287,1522171756,161_MAUE_CEV_Vnom,495.324,
16,8548288,1522171756,136A_Ahu1_CEV_DeltaTLimitation,1,
1648,8548289,1522171756,161_MAUE_CEV_DeltaTLimitation,1,
1649,8548290,1522171757,161_MAUW_CEV_RelPos,0.440,
1650,8548291,1522171757,161_MAUW_CEV_RelFlow,0.000,
1651,8548292,1522171757,161_MAUW_CEV_AbsFlow,0.000,
1652,8548293,1522171757,161_MAUW_CEV_EnteringTmp,74.073,
1653,8548294,1522171758,161_MAUW_CEV_DeltaT,3.965,
1654,8548295,1522171758,161_MAUW_CEV_LeavingTmp,78.042,
1655,8548296,1522171758,161_MAUW_CEV_AbsPower,0.000,
1656,8548297,1522171758,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8548298,1522171759,161_MAUW_CEV_HtgEnergy,153216.516,
17,8548299,1522171759,136A_Ahu2_CEV_RelPos,0.150,
1658,8548300,1522171759,161_MAUW_CEV_RelPower,0.000,
1659,8548301,1522171759,161_MAUW_CEV_CtrlMd,1,
1660,8548302,1522171759,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8548303,1522171759,161_MAUW_CEV_DeltaTSp,0.000,
1662,8548304,1522171760,161_MAUW_CEV_Vmax,100.000,
1663,8548305,1522171760,161_MAUW_CEV_Vnom,713.267,
1664,8548306,1522171760,161_MAUW_CEV_DeltaTLimitation,1,
1665,8548307,1522171760,085_MZU1_CEV_RelPos,25.440,
18,8548308,1522171761,136A_Ahu2_CEV_RelFlow,0.000,
1666,8548309,1522171761,085_MZU1_CEV_RelFlow,6.989,
1667,8548310,1522171761,085_MZU1_CEV_AbsFlow,22.156,
1668,8548311,1522171761,085_MZU1_CEV_EnteringTmp,43.778,
19,8548312,1522171762,136A_Ahu2_CEV_AbsFlow,0.000,
1670,8548313,1522171765,085_MZU1_CEV_LeavingTmp,64.157,
1671,8548314,1522171765,085_MZU1_CEV_AbsPower,226.303,
1672,8548315,1522171765,085_MZU1_CEV_ClgEnergy,1375618.500,
1673,8548316,1522171765,085_MZU1_CEV_HtgEnergy,63.735,
1674,8548317,1522171765,085_MZU1_CEV_RelPower,12.993,
1675,8548318,1522171765,085_MZU1_CEV_CtrlMd,2,
1676,8548319,1522171765,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8548320,1522171766,085_MZU1_CEV_DeltaTSp,0.000,
1678,8548321,1522171766,085_MZU1_CEV_Vmax,100.000,
1679,8548322,1522171766,085_MZU1_CEV_Vnom,317.007,
1680,8548323,1522171766,085_MZU1_CEV_DeltaTLimitation,1,
1681,8548324,1522171766,085_MZU2_CEV_RelPos,25.260,
1682,8548325,1522171767,085_MZU2_CEV_RelFlow,4.659,
1683,8548326,1522171767,085_MZU2_CEV_AbsFlow,14.771,
1684,8548327,1522171767,085_MZU2_CEV_EnteringTmp,44.069,
1685,8548328,1522171767,085_MZU2_CEV_DeltaT,16.112,
1686,8548329,1522171767,085_MZU2_CEV_LeavingTmp,60.163,
1687,8548330,1522171767,085_MZU2_CEV_AbsPower,119.157,
1688,8548331,1522171768,085_MZU2_CEV_ClgEnergy,1612889.250,
1689,8548332,1522171768,085_MZU2_CEV_HtgEnergy,191.748,
1690,8548333,1522171768,085_MZU2_CEV_RelPower,6.829,
1691,8548334,1522171769,085_MZU2_CEV_CtrlMd,2,
1692,8548335,1522171769,085_MZU2_CEV_DeltaTMgrSts,1,
20,8548336,1522171769,136A_Ahu2_CEV_EnteringTmp,43.594,
1693,8548337,1522171769,085_MZU2_CEV_DeltaTSp,0.000,
1694,8548338,1522171769,085_MZU2_CEV_Vmax,100.000,
1695,8548339,1522171769,085_MZU2_CEV_Vnom,317.007,
1696,8548340,1522171770,085_MZU2_CEV_DeltaTLimitation,1,
1697,8548341,1522171770,085_AHU1R_CEV_RelPos,39.390,
1698,8548342,1522171770,085_AHU1R_CEV_RelFlow,22.483,
1699,8548343,1522171770,085_AHU1R_CEV_AbsFlow,11.632,
1701,8548344,1522171773,085_AHU1R_CEV_DeltaT,16.847,
1702,8548345,1522171773,085_AHU1R_CEV_LeavingTmp,63.156,
1703,8548346,1522171773,085_AHU1R_CEV_AbsPower,97.747,
1704,8548347,1522171773,085_AHU1R_CEV_ClgEnergy,1328239.625,
1705,8548348,1522171774,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8548349,1522171774,085_AHU1R_CEV_RelPower,23.410,
1707,8548350,1522171774,085_AHU1R_CEV_CtrlMd,2,
1708,8548351,1522171774,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8548352,1522171774,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8548353,1522171774,085_AHU1R_CEV_Vmax,68.000,
1711,8548354,1522171774,085_AHU1R_CEV_Vnom,76.082,
21,8548355,1522171775,136A_Ahu2_CEV_DeltaT,10.092,
1712,8548356,1522171775,085_AHU1R_CEV_DeltaTLimitation,2,
22,8548357,1522171775,136A_Ahu2_CEV_LeavingTmp,53.682,
23,8548358,1522171775,136A_Ahu2_CEV_AbsPower,0.000,
24,8548359,1522171775,136A_Ahu2_CEV_ClgEnergy,8501867.000,
25,8548360,1522171775,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8548361,1522171806,136A_Ahu2_CEV_RelPower,0.000,
1729,8548362,1522171824,120_AHU103C_CEV_RelPos,0.000,
1730,8548363,1522171824,120_AHU103C_CEV_RelFlow,0.000,
1731,8548364,1522171824,120_AHU103C_CEV_AbsFlow,0.000,
1732,8548365,1522171824,120_AHU103C_CEV_EnteringTmp,79.864,
1733,8548366,1522171824,120_AHU103C_CEV_DeltaT,0.926,
27,8548367,1522171824,136A_Ahu2_CEV_CtrlMd,2,
1734,8548368,1522171825,120_AHU103C_CEV_LeavingTmp,80.790,
1735,8548369,1522171825,120_AHU103C_CEV_AbsPower,0.000,
1736,8548370,1522171825,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8548371,1522171825,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8548372,1522171825,120_AHU103C_CEV_RelPower,0.000,
1739,8548373,1522171825,120_AHU103C_CEV_CtrlMd,1,
1740,8548374,1522171826,120_AHU103C_CEV_DeltaTMgrSts,1,
28,8548375,1522171826,136A_Ahu2_CEV_DeltaTMgrSts,1,
1741,8548376,1522171826,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8548377,1522171826,120_AHU103C_CEV_Vmax,63.000,
1744,8548378,1522171829,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8548379,1522171829,120_AHU107_CEV_RelPos,0.000,
1746,8548380,1522171829,120_AHU107_CEV_RelFlow,0.000,
1747,8548381,1522171829,120_AHU107_CEV_AbsFlow,0.000,
1748,8548382,1522171829,120_AHU107_CEV_EnteringTmp,84.244,
1749,8548383,1522171829,120_AHU107_CEV_DeltaT,1.051,
1750,8548384,1522171830,120_AHU107_CEV_LeavingTmp,83.193,
1751,8548385,1522171830,120_AHU107_CEV_AbsPower,0.000,
29,8548386,1522171830,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8548387,1522171830,136A_Ahu2_CEV_Vmax,78.000,
31,8548388,1522171830,136A_Ahu2_CEV_Vnom,713.267,
1752,8548389,1522171831,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8548390,1522171831,120_AHU107_CEV_HtgEnergy,0.516,
32,8548391,1522171831,136A_Ahu2_CEV_DeltaTLimitation,1,
1754,8548392,1522171831,120_AHU107_CEV_RelPower,0.000,
1755,8548393,1522171831,120_AHU107_CEV_CtrlMd,2,
1756,8548394,1522171831,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8548395,1522171832,120_AHU107_CEV_DeltaTSp,0.000,
1758,8548396,1522171832,120_AHU107_CEV_Vmax,71.000,
1759,8548397,1522171832,120_AHU107_CEV_Vnom,28.531,
1760,8548398,1522171832,120_AHU107_CEV_DeltaTLimitation,1,
1793,8548399,1522171931,022_AHU305_CEV_RelPos,0.000,
1794,8548400,1522171931,022_AHU305_CEV_RelFlow,0.000,
1795,8548401,1522171931,022_AHU305_CEV_AbsFlow,0.000,
1796,8548402,1522171931,022_AHU305_CEV_EnteringTmp,67.329,
1797,8548403,1522171931,022_AHU305_CEV_DeltaT,0.137,
1798,8548404,1522171931,022_AHU305_CEV_LeavingTmp,67.466,
1799,8548405,1522171935,022_AHU305_CEV_AbsPower,0.000,
1800,8548406,1522171935,022_AHU305_CEV_ClgEnergy,87.908,
1802,8548407,1522171941,022_AHU305_CEV_RelPower,0.000,
1803,8548408,1522171941,022_AHU305_CEV_CtrlMd,2,
1804,8548409,1522171941,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8548410,1522171941,022_AHU305_CEV_DeltaTSp,0.000,
1806,8548411,1522171941,022_AHU305_CEV_Vmax,65.000,
1807,8548412,1522171942,022_AHU305_CEV_Vnom,76.082,
1808,8548413,1522171951,022_AHU305_CEV_DeltaTLimitation,1,
66,8548414,1522172032,001_OAU_CEV_RelFlow,0.000,
67,8548415,1522172032,001_OAU_CEV_AbsFlow,0.000,
68,8548416,1522172032,001_OAU_CEV_EnteringTmp,68.860,
69,8548417,1522172032,001_OAU_CEV_DeltaT,1.046,
