data_id,id,modified,name,value,
164,8592907,1522197272,027_BC2_CEV_EnteringTmp,43.882,
165,8592908,1522197272,027_BC2_CEV_DeltaT,8.112,
166,8592909,1522197272,027_BC2_CEV_LeavingTmp,51.993,
167,8592910,1522197272,027_BC2_CEV_AbsPower,25.664,
168,8592911,1522197273,027_BC2_CEV_ClgEnergy,305697.688,
169,8592912,1522197273,027_BC2_CEV_HtgEnergy,12.915,
170,8592913,1522197273,027_BC2_CEV_RelPower,25.274,
171,8592914,1522197273,027_BC2_CEV_CtrlMd,2,
172,8592915,1522197273,027_BC2_CEV_DeltaTMgrSts,1,
173,8592916,1522197273,027_BC2_CEV_DeltaTSp,0.000,
174,8592917,1522197274,027_BC2_CEV_Vmax,100.000,
175,8592918,1522197274,027_BC2_CEV_Vnom,18.228,
176,8592919,1522197274,027_BC2_CEV_DeltaTLimitation,1,
177,8592920,1522197274,027_AHU2E_CEV_RelPos,0.000,
178,8592921,1522197274,027_AHU2E_CEV_RelFlow,0.000,
179,8592922,1522197274,027_AHU2E_CEV_AbsFlow,0.000,
180,8592923,1522197275,027_AHU2E_CEV_EnteringTmp,76.232,
181,8592924,1522197275,027_AHU2E_CEV_DeltaT,1.004,
182,8592925,1522197275,027_AHU2E_CEV_LeavingTmp,77.227,
183,8592926,1522197275,027_AHU2E_CEV_AbsPower,0.000,
184,8592927,1522197275,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8592928,1522197275,027_AHU2E_CEV_HtgEnergy,31.628,
186,8592929,1522197276,027_AHU2E_CEV_RelPower,0.000,
187,8592930,1522197276,027_AHU2E_CEV_CtrlMd,2,
188,8592931,1522197276,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8592932,1522197276,027_AHU2E_CEV_DeltaTSp,0.000,
190,8592933,1522197277,027_AHU2E_CEV_Vmax,63.000,
191,8592934,1522197277,027_AHU2E_CEV_Vnom,18.228,
192,8592935,1522197277,027_AHU2E_CEV_DeltaTLimitation,1,
193,8592936,1522197277,027_AHU3_CEV_RelPos,0.000,
194,8592937,1522197277,027_AHU3_CEV_RelFlow,0.000,
195,8592938,1522197277,027_AHU3_CEV_AbsFlow,0.000,
196,8592939,1522197278,027_AHU3_CEV_EnteringTmp,47.168,
197,8592940,1522197278,027_AHU3_CEV_DeltaT,24.626,
198,8592941,1522197278,027_AHU3_CEV_LeavingTmp,71.799,
199,8592942,1522197278,027_AHU3_CEV_AbsPower,0.000,
200,8592943,1522197278,027_AHU3_CEV_ClgEnergy,148227.469,
201,8592944,1522197278,027_AHU3_CEV_HtgEnergy,7.796,
202,8592945,1522197279,027_AHU3_CEV_RelPower,0.000,
203,8592946,1522197279,027_AHU3_CEV_CtrlMd,2,
204,8592947,1522197279,027_AHU3_CEV_DeltaTMgrSts,1,
205,8592948,1522197279,027_AHU3_CEV_DeltaTSp,0.000,
206,8592949,1522197279,027_AHU3_CEV_Vmax,78.000,
207,8592950,1522197279,027_AHU3_CEV_Vnom,18.228,
208,8592951,1522197280,027_AHU3_CEV_DeltaTLimitation,1,
209,8592952,1522197280,027_AHU4_CEV_RelPos,0.000,
210,8592953,1522197280,027_AHU4_CEV_RelFlow,0.000,
211,8592954,1522197280,027_AHU4_CEV_AbsFlow,0.000,
212,8592955,1522197280,027_AHU4_CEV_EnteringTmp,57.373,
213,8592956,1522197280,027_AHU4_CEV_DeltaT,15.540,
214,8592957,1522197281,027_AHU4_CEV_LeavingTmp,72.908,
215,8592958,1522197281,027_AHU4_CEV_AbsPower,0.000,
216,8592959,1522197281,027_AHU4_CEV_ClgEnergy,120172.867,
217,8592960,1522197281,027_AHU4_CEV_HtgEnergy,4.433,
218,8592961,1522197282,027_AHU4_CEV_RelPower,0.000,
219,8592962,1522197282,027_AHU4_CEV_CtrlMd,2,
220,8592963,1522197282,027_AHU4_CEV_DeltaTMgrSts,1,
221,8592964,1522197282,027_AHU4_CEV_DeltaTSp,0.000,
222,8592965,1522197282,027_AHU4_CEV_Vmax,68.000,
223,8592966,1522197282,027_AHU4_CEV_Vnom,18.228,
224,8592967,1522197283,027_AHU4_CEV_DeltaTLimitation,1,
225,8592968,1522197283,027_AHu1_CEV_RelPos,0.000,
226,8592969,1522197283,027_AHu1_CEV_RelFlow,0.000,
227,8592970,1522197283,027_AHu1_CEV_AbsFlow,0.000,
228,8592971,1522197283,027_AHu1_CEV_EnteringTmp,49.250,
229,8592972,1522197283,027_AHu1_CEV_DeltaT,23.352,
230,8592973,1522197283,027_AHu1_CEV_LeavingTmp,72.602,
231,8592974,1522197284,027_AHu1_CEV_AbsPower,0.000,
232,8592975,1522197284,027_AHu1_CEV_ClgEnergy,88048.227,
233,8592976,1522197284,027_AHu1_CEV_HtgEnergy,0.195,
234,8592977,1522197284,027_AHu1_CEV_RelPower,0.000,
235,8592978,1522197284,027_AHu1_CEV_CtrlMd,2,
236,8592979,1522197285,027_AHu1_CEV_DeltaTMgrSts,1,
237,8592980,1522197285,027_AHu1_CEV_DeltaTSp,0.000,
238,8592981,1522197285,027_AHu1_CEV_Vmax,97.000,
239,8592982,1522197285,027_AHu1_CEV_Vnom,10.303,
240,8592983,1522197285,027_AHu1_CEV_DeltaTLimitation,1,
241,8592984,1522197286,027_AHu2_CEV_RelPos,0.000,
242,8592985,1522197286,027_AHu2_CEV_RelFlow,0.000,
243,8592986,1522197286,027_AHu2_CEV_AbsFlow,0.000,
244,8592987,1522197286,027_AHu2_CEV_EnteringTmp,48.128,
245,8592988,1522197286,027_AHu2_CEV_DeltaT,23.847,
246,8592989,1522197286,027_AHu2_CEV_LeavingTmp,71.975,
247,8592990,1522197287,027_AHu2_CEV_AbsPower,0.000,
248,8592991,1522197287,027_AHu2_CEV_ClgEnergy,146931.266,
249,8592992,1522197287,027_AHu2_CEV_HtgEnergy,2.849,
250,8592993,1522197287,027_AHu2_CEV_RelPower,0.000,
251,8592994,1522197287,027_AHu2_CEV_CtrlMd,2,
252,8592995,1522197287,027_AHu2_CEV_DeltaTMgrSts,1,
253,8592996,1522197288,027_AHu2_CEV_DeltaTSp,0.000,
254,8592997,1522197288,027_AHu2_CEV_Vmax,68.000,
255,8592998,1522197288,027_AHu2_CEV_Vnom,18.228,
256,8592999,1522197288,027_AHu2_CEV_DeltaTLimitation,1,
257,8593000,1522197288,091_AHU101_CEV_RelPos,0.000,
258,8593001,1522197289,091_AHU101_CEV_RelFlow,0.000,
259,8593002,1522197289,091_AHU101_CEV_AbsFlow,0.000,
260,8593003,1522197289,091_AHU101_CEV_EnteringTmp,69.540,
261,8593004,1522197289,091_AHU101_CEV_DeltaT,4.276,
262,8593005,1522197289,091_AHU101_CEV_LeavingTmp,73.821,
263,8593006,1522197289,091_AHU101_CEV_AbsPower,0.000,
264,8593007,1522197290,091_AHU101_CEV_ClgEnergy,456396.219,
265,8593008,1522197290,091_AHU101_CEV_HtgEnergy,63.239,
266,8593009,1522197290,091_AHU101_CEV_RelPower,0.000,
267,8593010,1522197290,091_AHU101_CEV_CtrlMd,2,
268,8593011,1522197290,091_AHU101_CEV_DeltaTMgrSts,1,
269,8593012,1522197290,091_AHU101_CEV_DeltaTSp,0.000,
270,8593013,1522197291,091_AHU101_CEV_Vmax,63.000,
271,8593014,1522197291,091_AHU101_CEV_Vnom,126.803,
272,8593015,1522197291,091_AHU101_CEV_DeltaTLimitation,1,
273,8593016,1522197291,091_AHU102_CEV_RelPos,0.000,
274,8593017,1522197291,091_AHU102_CEV_RelFlow,0.000,
275,8593018,1522197292,091_AHU102_CEV_AbsFlow,0.000,
276,8593019,1522197292,091_AHU102_CEV_EnteringTmp,71.328,
277,8593020,1522197292,091_AHU102_CEV_DeltaT,1.445,
278,8593021,1522197292,091_AHU102_CEV_LeavingTmp,72.773,
279,8593022,1522197292,091_AHU102_CEV_AbsPower,0.000,
280,8593023,1522197293,091_AHU102_CEV_ClgEnergy,180606.031,
281,8593024,1522197293,091_AHU102_CEV_HtgEnergy,36.065,
282,8593025,1522197293,091_AHU102_CEV_RelPower,0.000,
283,8593026,1522197293,091_AHU102_CEV_CtrlMd,2,
284,8593027,1522197294,091_AHU102_CEV_DeltaTMgrSts,1,
285,8593028,1522197294,091_AHU102_CEV_DeltaTSp,0.000,
286,8593029,1522197294,091_AHU102_CEV_Vmax,93.000,
287,8593030,1522197294,091_AHU102_CEV_Vnom,28.531,
288,8593031,1522197294,091_AHU102_CEV_DeltaTLimitation,1,
289,8593032,1522197295,091_AHU103_CEV_RelPos,0.000,
290,8593033,1522197295,091_AHU103_CEV_RelFlow,0.000,
291,8593034,1522197295,091_AHU103_CEV_AbsFlow,0.000,
292,8593035,1522197295,091_AHU103_CEV_EnteringTmp,69.361,
293,8593036,1522197295,091_AHU103_CEV_DeltaT,0.355,
294,8593037,1522197295,091_AHU103_CEV_LeavingTmp,69.716,
295,8593038,1522197296,091_AHU103_CEV_AbsPower,0.000,
296,8593039,1522197296,091_AHU103_CEV_ClgEnergy,205445.875,
297,8593040,1522197296,091_AHU103_CEV_HtgEnergy,13.009,
298,8593041,1522197296,091_AHU103_CEV_RelPower,0.000,
299,8593042,1522197296,091_AHU103_CEV_CtrlMd,2,
300,8593043,1522197297,091_AHU103_CEV_DeltaTMgrSts,1,
301,8593044,1522197297,091_AHU103_CEV_DeltaTSp,0.000,
302,8593045,1522197297,091_AHU103_CEV_Vmax,100.000,
303,8593046,1522197297,091_AHU103_CEV_Vnom,39.626,
304,8593047,1522197297,091_AHU103_CEV_DeltaTLimitation,1,
305,8593048,1522197297,091_AHU01_CEV_1_RelPos,0.000,
306,8593049,1522197298,091_AHU01_CEV_1_RelFlow,0.000,
307,8593050,1522197298,091_AHU01_CEV_1_AbsFlow,0.000,
308,8593051,1522197298,091_AHU01_CEV_1_EnteringTmp,70.714,
310,8593052,1522197301,091_AHU01_CEV_1_LeavingTmp,71.130,
311,8593053,1522197301,091_AHU01_CEV_1_AbsPower,0.000,
312,8593054,1522197301,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8593055,1522197301,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8593056,1522197301,091_AHU01_CEV_1_RelPower,0.000,
315,8593057,1522197302,091_AHU01_CEV_1_CtrlMd,2,
316,8593058,1522197302,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8593059,1522197302,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8593060,1522197302,091_AHU01_CEV_1_Vmax,97.000,
319,8593061,1522197302,091_AHU01_CEV_1_Vnom,495.324,
320,8593062,1522197303,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8593063,1522197303,091_AHU01_CEV_2_RelPos,0.000,
322,8593064,1522197303,091_AHU01_CEV_2_RelFlow,0.000,
323,8593065,1522197303,091_AHU01_CEV_2_AbsFlow,0.000,
324,8593066,1522197303,091_AHU01_CEV_2_EnteringTmp,70.412,
326,8593067,1522197306,091_AHU01_CEV_2_LeavingTmp,71.190,
327,8593068,1522197306,091_AHU01_CEV_2_AbsPower,0.000,
328,8593069,1522197306,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8593070,1522197306,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8593071,1522197306,091_AHU01_CEV_2_RelPower,0.000,
331,8593072,1522197307,091_AHU01_CEV_2_CtrlMd,2,
332,8593073,1522197307,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8593074,1522197307,091_AHU01_CEV_2_DeltaTSp,0.000,
335,8593075,1522197310,091_AHU01_CEV_2_Vnom,495.324,
336,8593076,1522197310,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8593077,1522197310,091_AHU319_CEV_RelPos,0.000,
338,8593078,1522197310,091_AHU319_CEV_RelFlow,0.000,
339,8593079,1522197311,091_AHU319_CEV_AbsFlow,0.000,
340,8593080,1522197311,091_AHU319_CEV_EnteringTmp,75.991,
341,8593081,1522197311,091_AHU319_CEV_DeltaT,1.278,
342,8593082,1522197311,091_AHU319_CEV_LeavingTmp,77.259,
343,8593083,1522197311,091_AHU319_CEV_AbsPower,0.000,
344,8593084,1522197312,091_AHU319_CEV_ClgEnergy,811.437,
345,8593085,1522197312,091_AHU319_CEV_HtgEnergy,2.246,
346,8593086,1522197312,091_AHU319_CEV_RelPower,0.000,
347,8593087,1522197312,091_AHU319_CEV_CtrlMd,2,
348,8593088,1522197312,091_AHU319_CEV_DeltaTMgrSts,1,
349,8593089,1522197312,091_AHU319_CEV_DeltaTSp,0.000,
350,8593090,1522197313,091_AHU319_CEV_Vmax,78.000,
351,8593091,1522197313,091_AHU319_CEV_Vnom,18.228,
352,8593092,1522197313,091_AHU319_CEV_DeltaTLimitation,1,
353,8593093,1522197313,091_AHU504_CEV_RelPos,100.000,
354,8593094,1522197313,091_AHU504_CEV_RelFlow,57.342,
355,8593095,1522197314,091_AHU504_CEV_AbsFlow,18.632,
356,8593096,1522197314,091_AHU504_CEV_EnteringTmp,44.131,
357,8593097,1522197314,091_AHU504_CEV_DeltaT,0.487,
359,8593098,1522197317,091_AHU504_CEV_AbsPower,4.642,
360,8593099,1522197317,091_AHU504_CEV_ClgEnergy,140052.609,
361,8593100,1522197317,091_AHU504_CEV_HtgEnergy,3.148,
362,8593101,1522197317,091_AHU504_CEV_RelPower,2.142,
363,8593102,1522197317,091_AHU504_CEV_CtrlMd,2,
365,8593103,1522197320,091_AHU504_CEV_DeltaTSp,0.000,
366,8593104,1522197320,091_AHU504_CEV_Vmax,82.000,
367,8593105,1522197320,091_AHU504_CEV_Vnom,39.626,
368,8593106,1522197320,091_AHU504_CEV_DeltaTLimitation,1,
369,8593107,1522197320,136C_AHU1_CEV_RelPos,0.000,
370,8593108,1522197321,136C_AHU1_CEV_RelFlow,0.000,
371,8593109,1522197321,136C_AHU1_CEV_AbsFlow,0.000,
372,8593110,1522197321,136C_AHU1_CEV_EnteringTmp,43.792,
373,8593111,1522197321,136C_AHU1_CEV_DeltaT,10.540,
374,8593112,1522197322,136C_AHU1_CEV_LeavingTmp,54.328,
375,8593113,1522197322,136C_AHU1_CEV_AbsPower,0.000,
376,8593114,1522197322,136C_AHU1_CEV_ClgEnergy,7498370.000,
377,8593115,1522197322,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8593116,1522197322,136C_AHU1_CEV_RelPower,0.000,
379,8593117,1522197322,136C_AHU1_CEV_CtrlMd,2,
380,8593118,1522197323,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8593119,1522197323,136C_AHU1_CEV_DeltaTSp,0.000,
382,8593120,1522197323,136C_AHU1_CEV_Vmax,75.000,
383,8593121,1522197323,136C_AHU1_CEV_Vnom,495.324,
384,8593122,1522197323,136C_AHU1_CEV_DeltaTLimitation,1,
385,8593123,1522197324,136C_AHU2_CEV_RelPos,0.000,
386,8593124,1522197324,136C_AHU2_CEV_RelFlow,0.000,
387,8593125,1522197324,136C_AHU2_CEV_AbsFlow,0.000,
388,8593126,1522197324,136C_AHU2_CEV_EnteringTmp,43.626,
389,8593127,1522197324,136C_AHU2_CEV_DeltaT,13.826,
390,8593128,1522197324,136C_AHU2_CEV_LeavingTmp,57.452,
391,8593129,1522197325,136C_AHU2_CEV_AbsPower,0.000,
392,8593130,1522197325,136C_AHU2_CEV_ClgEnergy,8479428.000,
393,8593131,1522197325,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8593132,1522197325,136C_AHU2_CEV_RelPower,0.000,
395,8593133,1522197325,136C_AHU2_CEV_CtrlMd,2,
396,8593134,1522197325,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8593135,1522197326,136C_AHU2_CEV_DeltaTSp,0.000,
398,8593136,1522197326,136C_AHU2_CEV_Vmax,89.000,
399,8593137,1522197326,136C_AHU2_CEV_Vnom,713.267,
400,8593138,1522197326,136C_AHU2_CEV_DeltaTLimitation,1,
401,8593139,1522197326,136C_AHU3_CEV_RelPos,20.610,
402,8593140,1522197327,136C_AHU3_CEV_RelFlow,5.999,
403,8593141,1522197327,136C_AHU3_CEV_AbsFlow,21.098,
404,8593142,1522197327,136C_AHU3_CEV_EnteringTmp,43.432,
405,8593143,1522197327,136C_AHU3_CEV_DeltaT,14.376,
406,8593144,1522197327,136C_AHU3_CEV_LeavingTmp,57.808,
407,8593145,1522197327,136C_AHU3_CEV_AbsPower,152.056,
408,8593146,1522197327,136C_AHU3_CEV_ClgEnergy,8362799.500,
409,8593147,1522197328,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8593148,1522197328,136C_AHU3_CEV_RelPower,5.486,
411,8593149,1522197328,136C_AHU3_CEV_CtrlMd,2,
412,8593150,1522197328,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8593151,1522197328,136C_AHU3_CEV_DeltaTSp,0.000,
414,8593152,1522197328,136C_AHU3_CEV_Vmax,71.000,
415,8593153,1522197328,136C_AHU3_CEV_Vnom,495.324,
416,8593154,1522197329,136C_AHU3_CEV_DeltaTLimitation,1,
417,8593155,1522197329,136C_AHU4_CEV_RelPos,72.600,
418,8593156,1522197329,136C_AHU4_CEV_RelFlow,96.031,
419,8593157,1522197329,136C_AHU4_CEV_AbsFlow,29.075,
420,8593158,1522197329,136C_AHU4_CEV_EnteringTmp,43.434,
421,8593159,1522197329,136C_AHU4_CEV_DeltaT,8.808,
422,8593160,1522197329,136C_AHU4_CEV_LeavingTmp,52.243,
423,8593161,1522197330,136C_AHU4_CEV_AbsPower,127.477,
424,8593162,1522197330,136C_AHU4_CEV_ClgEnergy,2282478.500,
425,8593163,1522197330,136C_AHU4_CEV_HtgEnergy,2.349,
426,8593164,1522197330,136C_AHU4_CEV_RelPower,59.190,
427,8593165,1522197330,136C_AHU4_CEV_CtrlMd,2,
428,8593166,1522197330,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8593167,1522197331,136C_AHU4_CEV_DeltaTSp,0.000,
430,8593168,1522197331,136C_AHU4_CEV_Vmax,75.000,
431,8593169,1522197331,136C_AHU4_CEV_Vnom,39.626,
432,8593170,1522197331,136C_AHU4_CEV_DeltaTLimitation,1,
433,8593171,1522197331,165_MAU1_CEV_1_RelPos,0.000,
434,8593172,1522197331,165_MAU1_CEV_1_RelFlow,0.000,
435,8593173,1522197332,165_MAU1_CEV_1_AbsFlow,0.000,
436,8593174,1522197332,165_MAU1_CEV_1_EnteringTmp,93.655,
437,8593175,1522197332,165_MAU1_CEV_1_DeltaT,15.385,
438,8593176,1522197332,165_MAU1_CEV_1_LeavingTmp,78.265,
439,8593177,1522197332,165_MAU1_CEV_1_AbsPower,0.000,
440,8593178,1522197332,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8593179,1522197333,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8593180,1522197333,165_MAU1_CEV_1_RelPower,0.000,
443,8593181,1522197333,165_MAU1_CEV_1_CtrlMd,2,
444,8593182,1522197333,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8593183,1522197333,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8593184,1522197333,165_MAU1_CEV_1_Vmax,95.000,
447,8593185,1522197334,165_MAU1_CEV_1_Vnom,495.324,
448,8593186,1522197334,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8593187,1522197334,165_MAU1_CEV_2_RelPos,0.000,
450,8593188,1522197334,165_MAU1_CEV_2_RelFlow,0.000,
451,8593189,1522197334,165_MAU1_CEV_2_AbsFlow,0.000,
452,8593190,1522197334,165_MAU1_CEV_2_EnteringTmp,93.766,
453,8593191,1522197335,165_MAU1_CEV_2_DeltaT,15.120,
454,8593192,1522197335,165_MAU1_CEV_2_LeavingTmp,78.646,
455,8593193,1522197335,165_MAU1_CEV_2_AbsPower,0.000,
456,8593194,1522197335,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8593195,1522197335,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8593196,1522197335,165_MAU1_CEV_2_RelPower,0.000,
459,8593197,1522197335,165_MAU1_CEV_2_CtrlMd,2,
460,8593198,1522197336,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8593199,1522197336,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8593200,1522197336,165_MAU1_CEV_2_Vmax,95.000,
463,8593201,1522197336,165_MAU1_CEV_2_Vnom,495.324,
464,8593202,1522197336,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8593203,1522197336,165_AHU1_CEV_RelPos,0.000,
466,8593204,1522197336,165_AHU1_CEV_RelFlow,0.000,
467,8593205,1522197337,165_AHU1_CEV_AbsFlow,0.000,
468,8593206,1522197337,165_AHU1_CEV_EnteringTmp,73.379,
469,8593207,1522197337,165_AHU1_CEV_DeltaT,2.786,
470,8593208,1522197337,165_AHU1_CEV_LeavingTmp,76.164,
471,8593209,1522197337,165_AHU1_CEV_AbsPower,0.000,
472,8593210,1522197338,165_AHU1_CEV_ClgEnergy,268.918,
473,8593211,1522197338,165_AHU1_CEV_HtgEnergy,0.007,
474,8593212,1522197338,165_AHU1_CEV_RelPower,0.000,
475,8593213,1522197338,165_AHU1_CEV_CtrlMd,2,
476,8593214,1522197338,165_AHU1_CEV_DeltaTMgrSts,1,
477,8593215,1522197338,165_AHU1_CEV_DeltaTSp,0.000,
478,8593216,1522197339,165_AHU1_CEV_Vmax,78.000,
479,8593217,1522197339,165_AHU1_CEV_Vnom,28.531,
480,8593218,1522197339,165_AHU1_CEV_DeltaTLimitation,1,
481,8593219,1522197339,165_AHU2_CEV_RelPos,18.520,
482,8593220,1522197339,165_AHU2_CEV_RelFlow,2.334,
483,8593221,1522197339,165_AHU2_CEV_AbsFlow,0.277,
484,8593222,1522197340,165_AHU2_CEV_EnteringTmp,47.491,
485,8593223,1522197340,165_AHU2_CEV_DeltaT,23.092,
486,8593224,1522197340,165_AHU2_CEV_LeavingTmp,70.584,
487,8593225,1522197340,165_AHU2_CEV_AbsPower,3.233,
488,8593226,1522197340,165_AHU2_CEV_ClgEnergy,41696.734,
489,8593227,1522197340,165_AHU2_CEV_HtgEnergy,0.573,
490,8593228,1522197341,165_AHU2_CEV_RelPower,3.156,
491,8593229,1522197341,165_AHU2_CEV_CtrlMd,2,
492,8593230,1522197341,165_AHU2_CEV_DeltaTMgrSts,1,
493,8593231,1522197341,165_AHU2_CEV_DeltaTSp,0.000,
494,8593232,1522197341,165_AHU2_CEV_Vmax,65.000,
495,8593233,1522197341,165_AHU2_CEV_Vnom,18.228,
496,8593234,1522197342,165_AHU2_CEV_DeltaTLimitation,1,
497,8593235,1522197342,003_AHU1_CEV_RelPos,0.000,
498,8593236,1522197342,003_AHU1_CEV_RelFlow,0.000,
499,8593237,1522197342,003_AHU1_CEV_AbsFlow,0.000,
502,8593238,1522197343,003_AHU1_CEV_LeavingTmp,65.711,
503,8593239,1522197343,003_AHU1_CEV_AbsPower,0.000,
504,8593240,1522197343,003_AHU1_CEV_ClgEnergy,671650.250,
505,8593241,1522197344,003_AHU1_CEV_HtgEnergy,4636.148,
506,8593242,1522197344,003_AHU1_CEV_RelPower,0.000,
507,8593243,1522197344,003_AHU1_CEV_CtrlMd,2,
508,8593244,1522197344,003_AHU1_CEV_DeltaTMgrSts,1,
509,8593245,1522197345,003_AHU1_CEV_DeltaTSp,0.000,
510,8593246,1522197345,003_AHU1_CEV_Vmax,95.000,
511,8593247,1522197345,003_AHU1_CEV_Vnom,126.803,
512,8593248,1522197345,003_AHU1_CEV_DeltaTLimitation,1,
513,8593249,1522197345,003_AHU2_CEV_RelPos,27.730,
514,8593250,1522197346,003_AHU2_CEV_RelFlow,10.251,
515,8593251,1522197346,003_AHU2_CEV_AbsFlow,1.457,
516,8593252,1522197346,003_AHU2_CEV_EnteringTmp,44.140,
517,8593253,1522197346,003_AHU2_CEV_DeltaT,5.121,
518,8593254,1522197346,003_AHU2_CEV_LeavingTmp,49.261,
519,8593255,1522197347,003_AHU2_CEV_AbsPower,3.505,
520,8593256,1522197347,003_AHU2_CEV_ClgEnergy,120991.914,
521,8593257,1522197347,003_AHU2_CEV_HtgEnergy,76.786,
522,8593258,1522197347,003_AHU2_CEV_RelPower,2.990,
523,8593259,1522197347,003_AHU2_CEV_CtrlMd,2,
524,8593260,1522197348,003_AHU2_CEV_DeltaTMgrSts,1,
525,8593261,1522197348,003_AHU2_CEV_DeltaTSp,0.000,
526,8593262,1522197348,003_AHU2_CEV_Vmax,78.000,
527,8593263,1522197348,003_AHU2_CEV_Vnom,18.228,
528,8593264,1522197349,003_AHU2_CEV_DeltaTLimitation,1,
529,8593265,1522197349,168_AHU1_CEV_RelPos,99.850,
530,8593266,1522197349,168_AHU1_CEV_RelFlow,69.172,
531,8593267,1522197349,168_AHU1_CEV_AbsFlow,87.961,
532,8593268,1522197349,168_AHU1_CEV_EnteringTmp,43.437,
533,8593269,1522197349,168_AHU1_CEV_DeltaT,0.465,
534,8593270,1522197349,168_AHU1_CEV_LeavingTmp,43.888,
536,8593271,1522197353,168_AHU1_CEV_ClgEnergy,1057821.500,
537,8593272,1522197353,168_AHU1_CEV_HtgEnergy,431.612,
538,8593273,1522197353,168_AHU1_CEV_RelPower,2.865,
539,8593274,1522197353,168_AHU1_CEV_CtrlMd,2,
540,8593275,1522197354,168_AHU1_CEV_DeltaTMgrSts,1,
541,8593276,1522197354,168_AHU1_CEV_DeltaTSp,0.000,
542,8593277,1522197354,168_AHU1_CEV_Vmax,100.000,
543,8593278,1522197354,168_AHU1_CEV_Vnom,126.803,
544,8593279,1522197354,168_AHU1_CEV_DeltaTLimitation,1,
545,8593280,1522197355,168_AHU2_CEV_RelPos,100.000,
546,8593281,1522197355,168_AHU2_CEV_RelFlow,58.364,
547,8593282,1522197355,168_AHU2_CEV_AbsFlow,74.007,
548,8593283,1522197355,168_AHU2_CEV_EnteringTmp,42.948,
549,8593284,1522197356,168_AHU2_CEV_DeltaT,5.860,
550,8593285,1522197356,168_AHU2_CEV_LeavingTmp,48.808,
551,8593286,1522197356,168_AHU2_CEV_AbsPower,217.796,
552,8593287,1522197356,168_AHU2_CEV_ClgEnergy,710419.313,
553,8593288,1522197356,168_AHU2_CEV_HtgEnergy,20.508,
554,8593289,1522197356,168_AHU2_CEV_RelPower,30.344,
555,8593290,1522197357,168_AHU2_CEV_CtrlMd,2,
556,8593291,1522197357,168_AHU2_CEV_DeltaTMgrSts,1,
557,8593292,1522197357,168_AHU2_CEV_DeltaTSp,0.000,
558,8593293,1522197357,168_AHU2_CEV_Vmax,100.000,
559,8593294,1522197357,168_AHU2_CEV_Vnom,126.803,
560,8593295,1522197358,168_AHU2_CEV_DeltaTLimitation,1,
561,8593296,1522197358,168_MAU1_CEV_RelPos,0.000,
562,8593297,1522197358,168_MAU1_CEV_RelFlow,0.000,
563,8593298,1522197358,168_MAU1_CEV_AbsFlow,0.000,
564,8593299,1522197358,168_MAU1_CEV_EnteringTmp,71.375,
565,8593300,1522197358,168_MAU1_CEV_DeltaT,0.309,
566,8593301,1522197359,168_MAU1_CEV_LeavingTmp,71.061,
567,8593302,1522197359,168_MAU1_CEV_AbsPower,0.000,
568,8593303,1522197359,168_MAU1_CEV_ClgEnergy,21839.592,
569,8593304,1522197359,168_MAU1_CEV_HtgEnergy,21.804,
570,8593305,1522197359,168_MAU1_CEV_RelPower,0.000,
571,8593306,1522197359,168_MAU1_CEV_CtrlMd,2,
572,8593307,1522197359,168_MAU1_CEV_DeltaTMgrSts,2,
573,8593308,1522197360,168_MAU1_CEV_DeltaTSp,0.000,
574,8593309,1522197360,168_MAU1_CEV_Vmax,85.000,
575,8593310,1522197360,168_MAU1_CEV_Vnom,39.626,
576,8593311,1522197360,168_MAU1_CEV_DeltaTLimitation,2,
577,8593312,1522197360,168_AHU3_CEV_RelPos,0.000,
578,8593313,1522197360,168_AHU3_CEV_RelFlow,0.000,
579,8593314,1522197360,168_AHU3_CEV_AbsFlow,0.000,
