data_id,id,modified,name,value,
279,6314547,1520895982,091_AHU102_CEV_AbsPower,7.090,
280,6314548,1520895982,091_AHU102_CEV_ClgEnergy,178282.469,
281,6314549,1520895982,091_AHU102_CEV_HtgEnergy,35.239,
282,6314550,1520895982,091_AHU102_CEV_RelPower,4.320,
283,6314551,1520895982,091_AHU102_CEV_CtrlMd,2,
284,6314552,1520895983,091_AHU102_CEV_DeltaTMgrSts,1,
285,6314553,1520895983,091_AHU102_CEV_DeltaTSp,0.000,
286,6314554,1520895983,091_AHU102_CEV_Vmax,93.000,
287,6314555,1520895983,091_AHU102_CEV_Vnom,28.531,
288,6314556,1520895983,091_AHU102_CEV_DeltaTLimitation,1,
289,6314557,1520895984,091_AHU103_CEV_RelPos,0.000,
290,6314558,1520895984,091_AHU103_CEV_RelFlow,0.000,
291,6314559,1520895984,091_AHU103_CEV_AbsFlow,0.000,
292,6314560,1520895984,091_AHU103_CEV_EnteringTmp,68.753,
293,6314561,1520895984,091_AHU103_CEV_DeltaT,0.318,
294,6314562,1520895984,091_AHU103_CEV_LeavingTmp,69.071,
295,6314563,1520895985,091_AHU103_CEV_AbsPower,0.000,
296,6314564,1520895985,091_AHU103_CEV_ClgEnergy,204477.219,
297,6314565,1520895985,091_AHU103_CEV_HtgEnergy,12.875,
298,6314566,1520895985,091_AHU103_CEV_RelPower,0.000,
299,6314567,1520895985,091_AHU103_CEV_CtrlMd,2,
300,6314568,1520895985,091_AHU103_CEV_DeltaTMgrSts,1,
301,6314569,1520895986,091_AHU103_CEV_DeltaTSp,0.000,
302,6314570,1520895986,091_AHU103_CEV_Vmax,100.000,
303,6314571,1520895986,091_AHU103_CEV_Vnom,39.626,
304,6314572,1520895986,091_AHU103_CEV_DeltaTLimitation,1,
305,6314573,1520895986,091_AHU01_CEV_1_RelPos,18.380,
306,6314574,1520895987,091_AHU01_CEV_1_RelFlow,4.391,
307,6314575,1520895987,091_AHU01_CEV_1_AbsFlow,21.098,
308,6314576,1520895987,091_AHU01_CEV_1_EnteringTmp,43.806,
310,6314577,1520895990,091_AHU01_CEV_1_LeavingTmp,61.406,
311,6314578,1520895990,091_AHU01_CEV_1_AbsPower,177.531,
312,6314579,1520895990,091_AHU01_CEV_1_ClgEnergy,5361042.500,
313,6314580,1520895990,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6314581,1520895991,091_AHU01_CEV_1_RelPower,5.791,
315,6314582,1520895991,091_AHU01_CEV_1_CtrlMd,2,
316,6314583,1520895991,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6314584,1520895991,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6314585,1520895991,091_AHU01_CEV_1_Vmax,97.000,
319,6314586,1520895991,091_AHU01_CEV_1_Vnom,495.324,
320,6314587,1520895992,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6314588,1520895992,091_AHU01_CEV_2_RelPos,18.630,
322,6314589,1520895992,091_AHU01_CEV_2_RelFlow,3.992,
323,6314590,1520895992,091_AHU01_CEV_2_AbsFlow,19.180,
324,6314591,1520895993,091_AHU01_CEV_2_EnteringTmp,44.198,
325,6314592,1520895993,091_AHU01_CEV_2_DeltaT,16.220,
326,6314593,1520895993,091_AHU01_CEV_2_LeavingTmp,60.427,
327,6314594,1520895993,091_AHU01_CEV_2_AbsPower,155.879,
328,6314595,1520895993,091_AHU01_CEV_2_ClgEnergy,2388481.500,
329,6314596,1520895993,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6314597,1520895994,091_AHU01_CEV_2_RelPower,5.622,
331,6314598,1520895994,091_AHU01_CEV_2_CtrlMd,2,
332,6314599,1520895994,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6314600,1520895994,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6314601,1520895994,091_AHU01_CEV_2_Vmax,97.000,
335,6314602,1520895995,091_AHU01_CEV_2_Vnom,495.324,
336,6314603,1520895995,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6314604,1520895995,091_AHU319_CEV_RelPos,0.000,
338,6314605,1520895995,091_AHU319_CEV_RelFlow,0.000,
339,6314606,1520895995,091_AHU319_CEV_AbsFlow,0.000,
340,6314607,1520895996,091_AHU319_CEV_EnteringTmp,72.822,
341,6314608,1520895996,091_AHU319_CEV_DeltaT,1.524,
342,6314609,1520895996,091_AHU319_CEV_LeavingTmp,74.346,
343,6314610,1520895996,091_AHU319_CEV_AbsPower,0.000,
344,6314611,1520895996,091_AHU319_CEV_ClgEnergy,811.437,
345,6314612,1520895996,091_AHU319_CEV_HtgEnergy,2.246,
346,6314613,1520895997,091_AHU319_CEV_RelPower,0.000,
347,6314614,1520895997,091_AHU319_CEV_CtrlMd,2,
348,6314615,1520895997,091_AHU319_CEV_DeltaTMgrSts,1,
349,6314616,1520895997,091_AHU319_CEV_DeltaTSp,0.000,
350,6314617,1520895997,091_AHU319_CEV_Vmax,78.000,
352,6314618,1520896000,091_AHU319_CEV_DeltaTLimitation,1,
353,6314619,1520896000,091_AHU504_CEV_RelPos,100.000,
354,6314620,1520896000,091_AHU504_CEV_RelFlow,56.269,
355,6314621,1520896000,091_AHU504_CEV_AbsFlow,18.284,
356,6314622,1520896000,091_AHU504_CEV_EnteringTmp,43.508,
357,6314623,1520896001,091_AHU504_CEV_DeltaT,0.468,
358,6314624,1520896001,091_AHU504_CEV_LeavingTmp,43.976,
359,6314625,1520896001,091_AHU504_CEV_AbsPower,4.322,
361,6314626,1520896004,091_AHU504_CEV_HtgEnergy,3.148,
362,6314627,1520896004,091_AHU504_CEV_RelPower,2.035,
363,6314628,1520896004,091_AHU504_CEV_CtrlMd,2,
364,6314629,1520896004,091_AHU504_CEV_DeltaTMgrSts,1,
365,6314630,1520896005,091_AHU504_CEV_DeltaTSp,0.000,
366,6314631,1520896005,091_AHU504_CEV_Vmax,82.000,
367,6314632,1520896005,091_AHU504_CEV_Vnom,39.626,
368,6314633,1520896005,091_AHU504_CEV_DeltaTLimitation,1,
370,6314634,1520896008,136C_AHU1_CEV_RelFlow,7.744,
371,6314635,1520896008,136C_AHU1_CEV_AbsFlow,28.770,
372,6314636,1520896008,136C_AHU1_CEV_EnteringTmp,43.663,
373,6314637,1520896008,136C_AHU1_CEV_DeltaT,11.606,
374,6314638,1520896008,136C_AHU1_CEV_LeavingTmp,55.269,
375,6314639,1520896009,136C_AHU1_CEV_AbsPower,167.613,
376,6314640,1520896009,136C_AHU1_CEV_ClgEnergy,7459914.500,
377,6314641,1520896009,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6314642,1520896009,136C_AHU1_CEV_RelPower,6.059,
379,6314643,1520896009,136C_AHU1_CEV_CtrlMd,2,
380,6314644,1520896009,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6314645,1520896009,136C_AHU1_CEV_DeltaTSp,0.000,
382,6314646,1520896009,136C_AHU1_CEV_Vmax,75.000,
383,6314647,1520896010,136C_AHU1_CEV_Vnom,495.324,
384,6314648,1520896010,136C_AHU1_CEV_DeltaTLimitation,1,
385,6314649,1520896010,136C_AHU2_CEV_RelPos,23.480,
386,6314650,1520896010,136C_AHU2_CEV_RelFlow,4.133,
387,6314651,1520896010,136C_AHU2_CEV_AbsFlow,26.238,
388,6314652,1520896010,136C_AHU2_CEV_EnteringTmp,43.437,
389,6314653,1520896011,136C_AHU2_CEV_DeltaT,12.419,
390,6314654,1520896011,136C_AHU2_CEV_LeavingTmp,55.856,
391,6314655,1520896011,136C_AHU2_CEV_AbsPower,163.418,
392,6314656,1520896011,136C_AHU2_CEV_ClgEnergy,8456041.000,
393,6314657,1520896011,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6314658,1520896012,136C_AHU2_CEV_RelPower,3.974,
395,6314659,1520896012,136C_AHU2_CEV_CtrlMd,2,
396,6314660,1520896012,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6314661,1520896012,136C_AHU2_CEV_DeltaTSp,0.000,
398,6314662,1520896012,136C_AHU2_CEV_Vmax,89.000,
399,6314663,1520896012,136C_AHU2_CEV_Vnom,713.267,
400,6314664,1520896012,136C_AHU2_CEV_DeltaTLimitation,1,
401,6314665,1520896012,136C_AHU3_CEV_RelPos,17.840,
402,6314666,1520896013,136C_AHU3_CEV_RelFlow,7.635,
403,6314667,1520896013,136C_AHU3_CEV_AbsFlow,26.852,
404,6314668,1520896013,136C_AHU3_CEV_EnteringTmp,43.206,
405,6314669,1520896013,136C_AHU3_CEV_DeltaT,11.445,
406,6314670,1520896013,136C_AHU3_CEV_LeavingTmp,54.651,
407,6314671,1520896013,136C_AHU3_CEV_AbsPower,159.669,
408,6314672,1520896014,136C_AHU3_CEV_ClgEnergy,8332987.500,
409,6314673,1520896014,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6314674,1520896014,136C_AHU3_CEV_RelPower,5.772,
411,6314675,1520896014,136C_AHU3_CEV_CtrlMd,2,
412,6314676,1520896014,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6314677,1520896014,136C_AHU3_CEV_DeltaTSp,0.000,
414,6314678,1520896014,136C_AHU3_CEV_Vmax,71.000,
415,6314679,1520896015,136C_AHU3_CEV_Vnom,495.324,
416,6314680,1520896015,136C_AHU3_CEV_DeltaTLimitation,1,
417,6314681,1520896015,136C_AHU4_CEV_RelPos,70.060,
418,6314682,1520896015,136C_AHU4_CEV_RelFlow,97.715,
419,6314683,1520896015,136C_AHU4_CEV_AbsFlow,29.040,
420,6314684,1520896015,136C_AHU4_CEV_EnteringTmp,43.273,
421,6314685,1520896016,136C_AHU4_CEV_DeltaT,9.058,
422,6314686,1520896016,136C_AHU4_CEV_LeavingTmp,52.330,
423,6314687,1520896016,136C_AHU4_CEV_AbsPower,133.019,
424,6314688,1520896016,136C_AHU4_CEV_ClgEnergy,2236171.000,
425,6314689,1520896016,136C_AHU4_CEV_HtgEnergy,2.349,
426,6314690,1520896017,136C_AHU4_CEV_RelPower,61.824,
427,6314691,1520896017,136C_AHU4_CEV_CtrlMd,2,
428,6314692,1520896017,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6314693,1520896017,136C_AHU4_CEV_DeltaTSp,0.000,
430,6314694,1520896017,136C_AHU4_CEV_Vmax,75.000,
431,6314695,1520896017,136C_AHU4_CEV_Vnom,39.626,
432,6314696,1520896017,136C_AHU4_CEV_DeltaTLimitation,1,
433,6314697,1520896018,165_MAU1_CEV_1_RelPos,0.000,
434,6314698,1520896018,165_MAU1_CEV_1_RelFlow,0.000,
435,6314699,1520896018,165_MAU1_CEV_1_AbsFlow,0.000,
436,6314700,1520896018,165_MAU1_CEV_1_EnteringTmp,92.838,
437,6314701,1520896018,165_MAU1_CEV_1_DeltaT,15.756,
438,6314702,1520896018,165_MAU1_CEV_1_LeavingTmp,77.082,
439,6314703,1520896019,165_MAU1_CEV_1_AbsPower,0.000,
440,6314704,1520896019,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6314705,1520896019,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6314706,1520896019,165_MAU1_CEV_1_RelPower,0.000,
443,6314707,1520896019,165_MAU1_CEV_1_CtrlMd,2,
444,6314708,1520896019,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6314709,1520896020,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6314710,1520896020,165_MAU1_CEV_1_Vmax,95.000,
447,6314711,1520896020,165_MAU1_CEV_1_Vnom,495.324,
448,6314712,1520896020,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6314713,1520896020,165_MAU1_CEV_2_RelPos,0.000,
450,6314714,1520896020,165_MAU1_CEV_2_RelFlow,0.000,
451,6314715,1520896020,165_MAU1_CEV_2_AbsFlow,0.000,
452,6314716,1520896021,165_MAU1_CEV_2_EnteringTmp,92.917,
453,6314717,1520896021,165_MAU1_CEV_2_DeltaT,15.399,
454,6314718,1520896021,165_MAU1_CEV_2_LeavingTmp,77.518,
455,6314719,1520896021,165_MAU1_CEV_2_AbsPower,0.000,
456,6314720,1520896021,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6314721,1520896021,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6314722,1520896022,165_MAU1_CEV_2_RelPower,0.000,
459,6314723,1520896022,165_MAU1_CEV_2_CtrlMd,2,
460,6314724,1520896022,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6314725,1520896022,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6314726,1520896022,165_MAU1_CEV_2_Vmax,95.000,
463,6314727,1520896022,165_MAU1_CEV_2_Vnom,495.324,
464,6314728,1520896022,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6314729,1520896023,165_AHU1_CEV_RelPos,0.000,
466,6314730,1520896023,165_AHU1_CEV_RelFlow,0.000,
467,6314731,1520896023,165_AHU1_CEV_AbsFlow,0.000,
468,6314732,1520896023,165_AHU1_CEV_EnteringTmp,72.636,
469,6314733,1520896023,165_AHU1_CEV_DeltaT,2.507,
470,6314734,1520896023,165_AHU1_CEV_LeavingTmp,75.144,
471,6314735,1520896023,165_AHU1_CEV_AbsPower,0.000,
472,6314736,1520896024,165_AHU1_CEV_ClgEnergy,268.918,
473,6314737,1520896024,165_AHU1_CEV_HtgEnergy,0.007,
474,6314738,1520896024,165_AHU1_CEV_RelPower,0.000,
476,6314739,1520896025,165_AHU1_CEV_DeltaTMgrSts,1,
477,6314740,1520896025,165_AHU1_CEV_DeltaTSp,0.000,
478,6314741,1520896025,165_AHU1_CEV_Vmax,78.000,
479,6314742,1520896026,165_AHU1_CEV_Vnom,28.531,
480,6314743,1520896026,165_AHU1_CEV_DeltaTLimitation,1,
481,6314744,1520896026,165_AHU2_CEV_RelPos,15.700,
482,6314745,1520896026,165_AHU2_CEV_RelFlow,1.857,
483,6314746,1520896026,165_AHU2_CEV_AbsFlow,0.220,
484,6314747,1520896027,165_AHU2_CEV_EnteringTmp,45.276,
485,6314748,1520896027,165_AHU2_CEV_DeltaT,22.227,
486,6314749,1520896027,165_AHU2_CEV_LeavingTmp,67.503,
487,6314750,1520896027,165_AHU2_CEV_AbsPower,2.447,
488,6314751,1520896027,165_AHU2_CEV_ClgEnergy,40461.930,
489,6314752,1520896027,165_AHU2_CEV_HtgEnergy,0.573,
490,6314753,1520896028,165_AHU2_CEV_RelPower,2.385,
491,6314754,1520896028,165_AHU2_CEV_CtrlMd,2,
492,6314755,1520896028,165_AHU2_CEV_DeltaTMgrSts,1,
493,6314756,1520896028,165_AHU2_CEV_DeltaTSp,0.000,
494,6314757,1520896028,165_AHU2_CEV_Vmax,65.000,
495,6314758,1520896028,165_AHU2_CEV_Vnom,18.228,
496,6314759,1520896028,165_AHU2_CEV_DeltaTLimitation,1,
497,6314760,1520896029,003_AHU1_CEV_RelPos,100.000,
498,6314761,1520896029,003_AHU1_CEV_RelFlow,14.687,
499,6314762,1520896029,003_AHU1_CEV_AbsFlow,17.692,
500,6314763,1520896029,003_AHU1_CEV_EnteringTmp,42.897,
501,6314764,1520896029,003_AHU1_CEV_DeltaT,13.346,
502,6314765,1520896030,003_AHU1_CEV_LeavingTmp,56.243,
503,6314766,1520896030,003_AHU1_CEV_AbsPower,121.757,
504,6314767,1520896030,003_AHU1_CEV_ClgEnergy,663777.688,
505,6314768,1520896030,003_AHU1_CEV_HtgEnergy,4635.729,
506,6314769,1520896030,003_AHU1_CEV_RelPower,16.989,
507,6314770,1520896030,003_AHU1_CEV_CtrlMd,2,
508,6314771,1520896030,003_AHU1_CEV_DeltaTMgrSts,1,
509,6314772,1520896031,003_AHU1_CEV_DeltaTSp,0.000,
511,6314773,1520896031,003_AHU1_CEV_Vnom,126.803,
512,6314774,1520896031,003_AHU1_CEV_DeltaTLimitation,1,
513,6314775,1520896031,003_AHU2_CEV_RelPos,0.000,
514,6314776,1520896031,003_AHU2_CEV_RelFlow,0.000,
515,6314777,1520896032,003_AHU2_CEV_AbsFlow,0.000,
516,6314778,1520896032,003_AHU2_CEV_EnteringTmp,79.266,
517,6314779,1520896032,003_AHU2_CEV_DeltaT,3.356,
518,6314780,1520896032,003_AHU2_CEV_LeavingTmp,82.618,
519,6314781,1520896032,003_AHU2_CEV_AbsPower,0.000,
521,6314782,1520896035,003_AHU2_CEV_HtgEnergy,76.505,
522,6314783,1520896035,003_AHU2_CEV_RelPower,0.000,
523,6314784,1520896035,003_AHU2_CEV_CtrlMd,2,
524,6314785,1520896035,003_AHU2_CEV_DeltaTMgrSts,1,
525,6314786,1520896035,003_AHU2_CEV_DeltaTSp,0.000,
526,6314787,1520896036,003_AHU2_CEV_Vmax,78.000,
528,6314788,1520896039,003_AHU2_CEV_DeltaTLimitation,1,
529,6314789,1520896039,168_AHU1_CEV_RelPos,24.630,
530,6314790,1520896039,168_AHU1_CEV_RelFlow,5.699,
531,6314791,1520896039,168_AHU1_CEV_AbsFlow,7.226,
532,6314792,1520896039,168_AHU1_CEV_EnteringTmp,43.580,
533,6314793,1520896039,168_AHU1_CEV_DeltaT,21.468,
534,6314794,1520896040,168_AHU1_CEV_LeavingTmp,65.048,
535,6314795,1520896040,168_AHU1_CEV_AbsPower,77.671,
536,6314796,1520896040,168_AHU1_CEV_ClgEnergy,1040324.188,
537,6314797,1520896040,168_AHU1_CEV_HtgEnergy,431.612,
538,6314798,1520896040,168_AHU1_CEV_RelPower,10.830,
539,6314799,1520896040,168_AHU1_CEV_CtrlMd,2,
540,6314800,1520896041,168_AHU1_CEV_DeltaTMgrSts,1,
541,6314801,1520896041,168_AHU1_CEV_DeltaTSp,0.000,
542,6314802,1520896041,168_AHU1_CEV_Vmax,100.000,
543,6314803,1520896041,168_AHU1_CEV_Vnom,126.803,
544,6314804,1520896042,168_AHU1_CEV_DeltaTLimitation,1,
545,6314805,1520896042,168_AHU2_CEV_RelPos,100.000,
546,6314806,1520896042,168_AHU2_CEV_RelFlow,58.560,
547,6314807,1520896042,168_AHU2_CEV_AbsFlow,74.256,
548,6314808,1520896042,168_AHU2_CEV_EnteringTmp,42.989,
549,6314809,1520896042,168_AHU2_CEV_DeltaT,1.296,
550,6314810,1520896042,168_AHU2_CEV_LeavingTmp,44.285,
551,6314811,1520896042,168_AHU2_CEV_AbsPower,48.187,
552,6314812,1520896043,168_AHU2_CEV_ClgEnergy,669425.750,
553,6314813,1520896043,168_AHU2_CEV_HtgEnergy,20.508,
554,6314814,1520896043,168_AHU2_CEV_RelPower,6.741,
555,6314815,1520896043,168_AHU2_CEV_CtrlMd,2,
556,6314816,1520896043,168_AHU2_CEV_DeltaTMgrSts,1,
557,6314817,1520896043,168_AHU2_CEV_DeltaTSp,0.000,
558,6314818,1520896044,168_AHU2_CEV_Vmax,100.000,
559,6314819,1520896044,168_AHU2_CEV_Vnom,126.803,
560,6314820,1520896044,168_AHU2_CEV_DeltaTLimitation,1,
562,6314821,1520896048,168_MAU1_CEV_RelFlow,0.000,
563,6314822,1520896048,168_MAU1_CEV_AbsFlow,0.000,
564,6314823,1520896048,168_MAU1_CEV_EnteringTmp,75.123,
565,6314824,1520896048,168_MAU1_CEV_DeltaT,1.199,
566,6314825,1520896048,168_MAU1_CEV_LeavingTmp,73.919,
567,6314826,1520896049,168_MAU1_CEV_AbsPower,0.000,
568,6314827,1520896049,168_MAU1_CEV_ClgEnergy,21839.592,
569,6314828,1520896049,168_MAU1_CEV_HtgEnergy,21.804,
570,6314829,1520896049,168_MAU1_CEV_RelPower,0.000,
571,6314830,1520896049,168_MAU1_CEV_CtrlMd,2,
572,6314831,1520896050,168_MAU1_CEV_DeltaTMgrSts,2,
573,6314832,1520896050,168_MAU1_CEV_DeltaTSp,0.000,
574,6314833,1520896050,168_MAU1_CEV_Vmax,85.000,
575,6314834,1520896050,168_MAU1_CEV_Vnom,39.626,
576,6314835,1520896050,168_MAU1_CEV_DeltaTLimitation,2,
577,6314836,1520896051,168_AHU3_CEV_RelPos,0.150,
578,6314837,1520896051,168_AHU3_CEV_RelFlow,0.000,
579,6314838,1520896051,168_AHU3_CEV_AbsFlow,0.000,
580,6314839,1520896051,168_AHU3_CEV_EnteringTmp,48.926,
581,6314840,1520896051,168_AHU3_CEV_DeltaT,8.513,
582,6314841,1520896051,168_AHU3_CEV_LeavingTmp,57.444,
583,6314842,1520896052,168_AHU3_CEV_AbsPower,0.000,
584,6314843,1520896052,168_AHU3_CEV_ClgEnergy,49179.078,
585,6314844,1520896052,168_AHU3_CEV_HtgEnergy,0.528,
586,6314845,1520896052,168_AHU3_CEV_RelPower,0.000,
587,6314846,1520896052,168_AHU3_CEV_CtrlMd,2,
588,6314847,1520896052,168_AHU3_CEV_DeltaTMgrSts,1,
589,6314848,1520896052,168_AHU3_CEV_DeltaTSp,0.000,
590,6314849,1520896052,168_AHU3_CEV_Vmax,63.000,
591,6314850,1520896053,168_AHU3_CEV_Vnom,76.082,
592,6314851,1520896053,168_AHU3_CEV_DeltaTLimitation,1,
593,6314852,1520896053,168_AHU4_CEV_RelPos,0.150,
594,6314853,1520896054,168_AHU4_CEV_RelFlow,0.000,
595,6314854,1520896054,168_AHU4_CEV_AbsFlow,0.000,
596,6314855,1520896054,168_AHU4_CEV_EnteringTmp,44.186,
597,6314856,1520896054,168_AHU4_CEV_DeltaT,23.307,
598,6314857,1520896054,168_AHU4_CEV_LeavingTmp,67.499,
600,6314858,1520896057,168_AHU4_CEV_ClgEnergy,145548.141,
601,6314859,1520896057,168_AHU4_CEV_HtgEnergy,0.576,
602,6314860,1520896057,168_AHU4_CEV_RelPower,0.000,
603,6314861,1520896057,168_AHU4_CEV_CtrlMd,2,
604,6314862,1520896057,168_AHU4_CEV_DeltaTMgrSts,1,
605,6314863,1520896057,168_AHU4_CEV_DeltaTSp,0.000,
607,6314864,1520896060,168_AHU4_CEV_Vnom,28.531,
608,6314865,1520896060,168_AHU4_CEV_DeltaTLimitation,1,
609,6314866,1520896060,153D_AHU1_CEV_RelPos,59.240,
610,6314867,1520896060,153D_AHU1_CEV_RelFlow,20.553,
611,6314868,1520896060,153D_AHU1_CEV_AbsFlow,11.728,
612,6314869,1520896061,153D_AHU1_CEV_EnteringTmp,43.896,
613,6314870,1520896061,153D_AHU1_CEV_DeltaT,13.105,
614,6314871,1520896061,153D_AHU1_CEV_LeavingTmp,57.001,
615,6314872,1520896061,153D_AHU1_CEV_AbsPower,76.923,
616,6314873,1520896061,153D_AHU1_CEV_ClgEnergy,694136.313,
617,6314874,1520896061,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6314875,1520896062,153D_AHU1_CEV_RelPower,18.155,
619,6314876,1520896062,153D_AHU1_CEV_CtrlMd,2,
620,6314877,1520896062,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6314878,1520896062,153D_AHU1_CEV_DeltaTSp,0.000,
622,6314879,1520896062,153D_AHU1_CEV_Vmax,75.000,
623,6314880,1520896063,153D_AHU1_CEV_Vnom,76.082,
624,6314881,1520896063,153D_AHU1_CEV_DeltaTLimitation,1,
625,6314882,1520896063,153D_AHU3_CEV_RelPos,54.050,
626,6314883,1520896063,153D_AHU3_CEV_RelFlow,11.120,
627,6314884,1520896063,153D_AHU3_CEV_AbsFlow,10.016,
628,6314885,1520896063,153D_AHU3_CEV_EnteringTmp,43.826,
629,6314886,1520896064,153D_AHU3_CEV_DeltaT,20.364,
630,6314887,1520896064,153D_AHU3_CEV_LeavingTmp,64.191,
631,6314888,1520896064,153D_AHU3_CEV_AbsPower,104.553,
632,6314889,1520896065,153D_AHU3_CEV_ClgEnergy,1360334.375,
633,6314890,1520896065,153D_AHU3_CEV_HtgEnergy,26.039,
634,6314891,1520896065,153D_AHU3_CEV_RelPower,19.180,
635,6314892,1520896065,153D_AHU3_CEV_CtrlMd,2,
636,6314893,1520896065,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6314894,1520896065,153D_AHU3_CEV_DeltaTSp,0.000,
638,6314895,1520896066,153D_AHU3_CEV_Vmax,91.000,
639,6314896,1520896066,153D_AHU3_CEV_Vnom,99.989,
640,6314897,1520896066,153D_AHU3_CEV_DeltaTLimitation,1,
641,6314898,1520896066,153D_AHU2_CEV_RelPos,30.670,
642,6314899,1520896067,153D_AHU2_CEV_RelFlow,5.895,
643,6314900,1520896067,153D_AHU2_CEV_AbsFlow,7.475,
644,6314901,1520896067,153D_AHU2_CEV_EnteringTmp,43.875,
645,6314902,1520896067,153D_AHU2_CEV_DeltaT,14.191,
646,6314903,1520896067,153D_AHU2_CEV_LeavingTmp,58.066,
647,6314904,1520896067,153D_AHU2_CEV_AbsPower,53.232,
648,6314905,1520896068,153D_AHU2_CEV_ClgEnergy,675930.188,
649,6314906,1520896068,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6314907,1520896068,153D_AHU2_CEV_RelPower,7.427,
651,6314908,1520896068,153D_AHU2_CEV_CtrlMd,2,
652,6314909,1520896069,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6314910,1520896069,153D_AHU2_CEV_DeltaTSp,0.000,
654,6314911,1520896069,153D_AHU2_CEV_Vmax,100.000,
655,6314912,1520896069,153D_AHU2_CEV_Vnom,126.803,
656,6314913,1520896069,153D_AHU2_CEV_DeltaTLimitation,1,
657,6314914,1520896070,153D_AHU4_CEV_RelPos,43.050,
658,6314915,1520896070,153D_AHU4_CEV_RelFlow,11.315,
659,6314916,1520896070,153D_AHU4_CEV_AbsFlow,14.596,
660,6314917,1520896070,153D_AHU4_CEV_EnteringTmp,43.857,
661,6314918,1520896070,153D_AHU4_CEV_DeltaT,13.734,
662,6314919,1520896070,153D_AHU4_CEV_LeavingTmp,57.596,
663,6314920,1520896071,153D_AHU4_CEV_AbsPower,100.504,
664,6314921,1520896071,153D_AHU4_CEV_ClgEnergy,808313.375,
665,6314922,1520896071,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6314923,1520896071,153D_AHU4_CEV_RelPower,9.806,
667,6314924,1520896071,153D_AHU4_CEV_CtrlMd,2,
668,6314925,1520896071,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6314926,1520896072,153D_AHU4_CEV_DeltaTSp,0.000,
670,6314927,1520896072,153D_AHU4_CEV_Vmax,100.000,
671,6314928,1520896072,153D_AHU4_CEV_Vnom,179.638,
672,6314929,1520896072,153D_AHU4_CEV_DeltaTLimitation,1,
673,6314930,1520896072,153R_AHU1_CEV_RelPos,0.000,
674,6314931,1520896072,153R_AHU1_CEV_RelFlow,0.000,
675,6314932,1520896073,153R_AHU1_CEV_AbsFlow,0.000,
676,6314933,1520896073,153R_AHU1_CEV_EnteringTmp,67.246,
677,6314934,1520896073,153R_AHU1_CEV_DeltaT,0.225,
678,6314935,1520896073,153R_AHU1_CEV_LeavingTmp,67.471,
679,6314936,1520896073,153R_AHU1_CEV_AbsPower,0.000,
680,6314937,1520896073,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6314938,1520896074,153R_AHU1_CEV_HtgEnergy,171.801,
682,6314939,1520896074,153R_AHU1_CEV_RelPower,0.000,
683,6314940,1520896074,153R_AHU1_CEV_CtrlMd,2,
684,6314941,1520896074,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6314942,1520896074,153R_AHU1_CEV_DeltaTSp,0.000,
686,6314943,1520896074,153R_AHU1_CEV_Vmax,91.000,
687,6314944,1520896075,153R_AHU1_CEV_Vnom,76.082,
688,6314945,1520896075,153R_AHU1_CEV_DeltaTLimitation,1,
689,6314946,1520896075,153R_AHU2_CEV_RelPos,24.000,
690,6314947,1520896075,153R_AHU2_CEV_RelFlow,12.872,
691,6314948,1520896075,153R_AHU2_CEV_AbsFlow,2.791,
692,6314949,1520896075,153R_AHU2_CEV_EnteringTmp,45.539,
693,6314950,1520896075,153R_AHU2_CEV_DeltaT,17.529,
694,6314951,1520896076,153R_AHU2_CEV_LeavingTmp,63.063,
