data_id,id,modified,name,value,
309,6232216,1520849121,091_AHU01_CEV_1_DeltaT,15.839,
310,6232217,1520849121,091_AHU01_CEV_1_LeavingTmp,59.926,
311,6232218,1520849121,091_AHU01_CEV_1_AbsPower,0.000,
312,6232219,1520849121,091_AHU01_CEV_1_ClgEnergy,5360035.000,
313,6232220,1520849122,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6232221,1520849122,091_AHU01_CEV_1_RelPower,0.000,
315,6232222,1520849122,091_AHU01_CEV_1_CtrlMd,2,
316,6232223,1520849122,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6232224,1520849122,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6232225,1520849122,091_AHU01_CEV_1_Vmax,97.000,
319,6232226,1520849123,091_AHU01_CEV_1_Vnom,495.324,
320,6232227,1520849123,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6232228,1520849123,091_AHU01_CEV_2_RelPos,0.000,
322,6232229,1520849123,091_AHU01_CEV_2_RelFlow,0.000,
323,6232230,1520849123,091_AHU01_CEV_2_AbsFlow,0.000,
325,6232231,1520849126,091_AHU01_CEV_2_DeltaT,12.836,
326,6232232,1520849126,091_AHU01_CEV_2_LeavingTmp,59.444,
327,6232233,1520849126,091_AHU01_CEV_2_AbsPower,0.000,
328,6232234,1520849126,091_AHU01_CEV_2_ClgEnergy,2387590.750,
329,6232235,1520849127,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6232236,1520849127,091_AHU01_CEV_2_RelPower,0.000,
332,6232237,1520849130,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6232238,1520849130,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6232239,1520849130,091_AHU01_CEV_2_Vmax,97.000,
335,6232240,1520849131,091_AHU01_CEV_2_Vnom,495.324,
336,6232241,1520849131,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6232242,1520849131,091_AHU319_CEV_RelPos,0.000,
338,6232243,1520849132,091_AHU319_CEV_RelFlow,0.000,
339,6232244,1520849132,091_AHU319_CEV_AbsFlow,0.000,
340,6232245,1520849132,091_AHU319_CEV_EnteringTmp,71.314,
341,6232246,1520849132,091_AHU319_CEV_DeltaT,1.584,
342,6232247,1520849133,091_AHU319_CEV_LeavingTmp,72.903,
343,6232248,1520849133,091_AHU319_CEV_AbsPower,0.000,
344,6232249,1520849133,091_AHU319_CEV_ClgEnergy,811.437,
345,6232250,1520849133,091_AHU319_CEV_HtgEnergy,2.246,
346,6232251,1520849133,091_AHU319_CEV_RelPower,0.000,
347,6232252,1520849133,091_AHU319_CEV_CtrlMd,2,
348,6232253,1520849134,091_AHU319_CEV_DeltaTMgrSts,1,
349,6232254,1520849134,091_AHU319_CEV_DeltaTSp,0.000,
350,6232255,1520849134,091_AHU319_CEV_Vmax,78.000,
351,6232256,1520849134,091_AHU319_CEV_Vnom,18.228,
352,6232257,1520849134,091_AHU319_CEV_DeltaTLimitation,1,
353,6232258,1520849135,091_AHU504_CEV_RelPos,100.000,
354,6232259,1520849135,091_AHU504_CEV_RelFlow,57.446,
355,6232260,1520849135,091_AHU504_CEV_AbsFlow,18.666,
356,6232261,1520849135,091_AHU504_CEV_EnteringTmp,43.813,
357,6232262,1520849135,091_AHU504_CEV_DeltaT,0.492,
358,6232263,1520849136,091_AHU504_CEV_LeavingTmp,44.304,
359,6232264,1520849136,091_AHU504_CEV_AbsPower,4.596,
361,6232265,1520849139,091_AHU504_CEV_HtgEnergy,3.148,
362,6232266,1520849139,091_AHU504_CEV_RelPower,2.158,
363,6232267,1520849139,091_AHU504_CEV_CtrlMd,2,
364,6232268,1520849139,091_AHU504_CEV_DeltaTMgrSts,1,
366,6232269,1520849142,091_AHU504_CEV_Vmax,82.000,
367,6232270,1520849142,091_AHU504_CEV_Vnom,39.626,
368,6232271,1520849142,091_AHU504_CEV_DeltaTLimitation,1,
369,6232272,1520849142,136C_AHU1_CEV_RelPos,0.000,
370,6232273,1520849143,136C_AHU1_CEV_RelFlow,0.000,
371,6232274,1520849143,136C_AHU1_CEV_AbsFlow,0.000,
372,6232275,1520849143,136C_AHU1_CEV_EnteringTmp,46.769,
373,6232276,1520849143,136C_AHU1_CEV_DeltaT,16.460,
374,6232277,1520849143,136C_AHU1_CEV_LeavingTmp,63.230,
375,6232278,1520849143,136C_AHU1_CEV_AbsPower,0.000,
376,6232279,1520849144,136C_AHU1_CEV_ClgEnergy,7458903.500,
377,6232280,1520849144,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6232281,1520849144,136C_AHU1_CEV_RelPower,0.000,
379,6232282,1520849144,136C_AHU1_CEV_CtrlMd,2,
380,6232283,1520849144,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6232284,1520849144,136C_AHU1_CEV_DeltaTSp,0.000,
382,6232285,1520849144,136C_AHU1_CEV_Vmax,75.000,
383,6232286,1520849145,136C_AHU1_CEV_Vnom,495.324,
384,6232287,1520849145,136C_AHU1_CEV_DeltaTLimitation,1,
385,6232288,1520849145,136C_AHU2_CEV_RelPos,0.000,
386,6232289,1520849145,136C_AHU2_CEV_RelFlow,0.000,
387,6232290,1520849145,136C_AHU2_CEV_AbsFlow,0.000,
388,6232291,1520849145,136C_AHU2_CEV_EnteringTmp,56.762,
389,6232292,1520849146,136C_AHU2_CEV_DeltaT,7.206,
390,6232293,1520849146,136C_AHU2_CEV_LeavingTmp,63.967,
391,6232294,1520849146,136C_AHU2_CEV_AbsPower,0.000,
392,6232295,1520849146,136C_AHU2_CEV_ClgEnergy,8455359.000,
393,6232296,1520849146,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6232297,1520849146,136C_AHU2_CEV_RelPower,0.000,
395,6232298,1520849147,136C_AHU2_CEV_CtrlMd,2,
396,6232299,1520849147,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6232300,1520849147,136C_AHU2_CEV_DeltaTSp,0.000,
398,6232301,1520849147,136C_AHU2_CEV_Vmax,89.000,
399,6232302,1520849147,136C_AHU2_CEV_Vnom,713.267,
400,6232303,1520849147,136C_AHU2_CEV_DeltaTLimitation,1,
401,6232304,1520849147,136C_AHU3_CEV_RelPos,0.000,
402,6232305,1520849148,136C_AHU3_CEV_RelFlow,0.000,
403,6232306,1520849148,136C_AHU3_CEV_AbsFlow,0.000,
404,6232307,1520849149,136C_AHU3_CEV_EnteringTmp,51.786,
405,6232308,1520849149,136C_AHU3_CEV_DeltaT,15.146,
406,6232309,1520849149,136C_AHU3_CEV_LeavingTmp,66.950,
407,6232310,1520849150,136C_AHU3_CEV_AbsPower,0.000,
408,6232311,1520849150,136C_AHU3_CEV_ClgEnergy,8332365.500,
409,6232312,1520849150,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6232313,1520849150,136C_AHU3_CEV_RelPower,0.000,
411,6232314,1520849151,136C_AHU3_CEV_CtrlMd,2,
412,6232315,1520849151,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6232316,1520849151,136C_AHU3_CEV_DeltaTSp,0.000,
414,6232317,1520849151,136C_AHU3_CEV_Vmax,71.000,
415,6232318,1520849151,136C_AHU3_CEV_Vnom,495.324,
416,6232319,1520849151,136C_AHU3_CEV_DeltaTLimitation,1,
417,6232320,1520849152,136C_AHU4_CEV_RelPos,72.900,
418,6232321,1520849152,136C_AHU4_CEV_RelFlow,99.598,
419,6232322,1520849152,136C_AHU4_CEV_AbsFlow,29.600,
420,6232323,1520849152,136C_AHU4_CEV_EnteringTmp,44.020,
421,6232324,1520849152,136C_AHU4_CEV_DeltaT,8.319,
422,6232325,1520849152,136C_AHU4_CEV_LeavingTmp,52.340,
423,6232326,1520849152,136C_AHU4_CEV_AbsPower,124.217,
424,6232327,1520849153,136C_AHU4_CEV_ClgEnergy,2234528.250,
425,6232328,1520849153,136C_AHU4_CEV_HtgEnergy,2.349,
426,6232329,1520849153,136C_AHU4_CEV_RelPower,57.177,
427,6232330,1520849153,136C_AHU4_CEV_CtrlMd,2,
428,6232331,1520849153,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6232332,1520849153,136C_AHU4_CEV_DeltaTSp,0.000,
430,6232333,1520849154,136C_AHU4_CEV_Vmax,75.000,
431,6232334,1520849154,136C_AHU4_CEV_Vnom,39.626,
432,6232335,1520849154,136C_AHU4_CEV_DeltaTLimitation,1,
433,6232336,1520849154,165_MAU1_CEV_1_RelPos,0.000,
434,6232337,1520849154,165_MAU1_CEV_1_RelFlow,0.000,
435,6232338,1520849155,165_MAU1_CEV_1_AbsFlow,0.000,
436,6232339,1520849155,165_MAU1_CEV_1_EnteringTmp,93.112,
437,6232340,1520849155,165_MAU1_CEV_1_DeltaT,15.733,
438,6232341,1520849155,165_MAU1_CEV_1_LeavingTmp,77.370,
439,6232342,1520849155,165_MAU1_CEV_1_AbsPower,0.000,
440,6232343,1520849155,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6232344,1520849156,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6232345,1520849156,165_MAU1_CEV_1_RelPower,0.000,
443,6232346,1520849156,165_MAU1_CEV_1_CtrlMd,2,
444,6232347,1520849156,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6232348,1520849156,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6232349,1520849156,165_MAU1_CEV_1_Vmax,95.000,
447,6232350,1520849156,165_MAU1_CEV_1_Vnom,495.324,
448,6232351,1520849157,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6232352,1520849157,165_MAU1_CEV_2_RelPos,0.000,
450,6232353,1520849157,165_MAU1_CEV_2_RelFlow,0.000,
451,6232354,1520849157,165_MAU1_CEV_2_AbsFlow,0.000,
452,6232355,1520849157,165_MAU1_CEV_2_EnteringTmp,93.209,
453,6232356,1520849157,165_MAU1_CEV_2_DeltaT,15.352,
454,6232357,1520849158,165_MAU1_CEV_2_LeavingTmp,77.857,
455,6232358,1520849158,165_MAU1_CEV_2_AbsPower,0.000,
456,6232359,1520849158,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6232360,1520849158,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6232361,1520849158,165_MAU1_CEV_2_RelPower,0.000,
459,6232362,1520849158,165_MAU1_CEV_2_CtrlMd,2,
460,6232363,1520849158,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6232364,1520849159,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6232365,1520849159,165_MAU1_CEV_2_Vmax,95.000,
463,6232366,1520849159,165_MAU1_CEV_2_Vnom,495.324,
464,6232367,1520849159,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6232368,1520849159,165_AHU1_CEV_RelPos,0.000,
466,6232369,1520849159,165_AHU1_CEV_RelFlow,0.000,
467,6232370,1520849159,165_AHU1_CEV_AbsFlow,0.000,
468,6232371,1520849160,165_AHU1_CEV_EnteringTmp,73.323,
469,6232372,1520849160,165_AHU1_CEV_DeltaT,2.169,
470,6232373,1520849160,165_AHU1_CEV_LeavingTmp,75.492,
471,6232374,1520849160,165_AHU1_CEV_AbsPower,0.000,
472,6232375,1520849160,165_AHU1_CEV_ClgEnergy,268.918,
473,6232376,1520849160,165_AHU1_CEV_HtgEnergy,0.007,
474,6232377,1520849161,165_AHU1_CEV_RelPower,0.000,
475,6232378,1520849161,165_AHU1_CEV_CtrlMd,2,
476,6232379,1520849161,165_AHU1_CEV_DeltaTMgrSts,1,
477,6232380,1520849161,165_AHU1_CEV_DeltaTSp,0.000,
478,6232381,1520849161,165_AHU1_CEV_Vmax,78.000,
479,6232382,1520849161,165_AHU1_CEV_Vnom,28.531,
480,6232383,1520849161,165_AHU1_CEV_DeltaTLimitation,1,
481,6232384,1520849162,165_AHU2_CEV_RelPos,18.670,
482,6232385,1520849162,165_AHU2_CEV_RelFlow,2.502,
483,6232386,1520849162,165_AHU2_CEV_AbsFlow,0.295,
484,6232387,1520849162,165_AHU2_CEV_EnteringTmp,47.745,
485,6232388,1520849162,165_AHU2_CEV_DeltaT,23.047,
486,6232389,1520849162,165_AHU2_CEV_LeavingTmp,70.788,
487,6232390,1520849162,165_AHU2_CEV_AbsPower,3.384,
488,6232391,1520849163,165_AHU2_CEV_ClgEnergy,40416.500,
489,6232392,1520849163,165_AHU2_CEV_HtgEnergy,0.573,
490,6232393,1520849163,165_AHU2_CEV_RelPower,3.327,
491,6232394,1520849163,165_AHU2_CEV_CtrlMd,2,
492,6232395,1520849164,165_AHU2_CEV_DeltaTMgrSts,1,
493,6232396,1520849164,165_AHU2_CEV_DeltaTSp,0.000,
494,6232397,1520849164,165_AHU2_CEV_Vmax,65.000,
495,6232398,1520849164,165_AHU2_CEV_Vnom,18.228,
496,6232399,1520849164,165_AHU2_CEV_DeltaTLimitation,1,
497,6232400,1520849164,003_AHU1_CEV_RelPos,0.000,
498,6232401,1520849165,003_AHU1_CEV_RelFlow,0.000,
499,6232402,1520849165,003_AHU1_CEV_AbsFlow,0.000,
500,6232403,1520849165,003_AHU1_CEV_EnteringTmp,67.634,
501,6232404,1520849165,003_AHU1_CEV_DeltaT,9.435,
502,6232405,1520849165,003_AHU1_CEV_LeavingTmp,77.073,
503,6232406,1520849166,003_AHU1_CEV_AbsPower,0.000,
504,6232407,1520849166,003_AHU1_CEV_ClgEnergy,663641.000,
505,6232408,1520849167,003_AHU1_CEV_HtgEnergy,4635.496,
506,6232409,1520849167,003_AHU1_CEV_RelPower,0.000,
507,6232410,1520849167,003_AHU1_CEV_CtrlMd,2,
508,6232411,1520849167,003_AHU1_CEV_DeltaTMgrSts,1,
509,6232412,1520849167,003_AHU1_CEV_DeltaTSp,0.000,
510,6232413,1520849167,003_AHU1_CEV_Vmax,95.000,
511,6232414,1520849168,003_AHU1_CEV_Vnom,126.803,
512,6232415,1520849168,003_AHU1_CEV_DeltaTLimitation,1,
513,6232416,1520849168,003_AHU2_CEV_RelPos,0.000,
514,6232417,1520849168,003_AHU2_CEV_RelFlow,0.000,
515,6232418,1520849168,003_AHU2_CEV_AbsFlow,0.000,
516,6232419,1520849169,003_AHU2_CEV_EnteringTmp,79.512,
517,6232420,1520849169,003_AHU2_CEV_DeltaT,3.663,
518,6232421,1520849169,003_AHU2_CEV_LeavingTmp,83.179,
519,6232422,1520849169,003_AHU2_CEV_AbsPower,0.000,
520,6232423,1520849169,003_AHU2_CEV_ClgEnergy,116186.805,
521,6232424,1520849170,003_AHU2_CEV_HtgEnergy,76.505,
522,6232425,1520849170,003_AHU2_CEV_RelPower,0.000,
523,6232426,1520849170,003_AHU2_CEV_CtrlMd,2,
524,6232427,1520849170,003_AHU2_CEV_DeltaTMgrSts,1,
525,6232428,1520849170,003_AHU2_CEV_DeltaTSp,0.000,
526,6232429,1520849170,003_AHU2_CEV_Vmax,78.000,
527,6232430,1520849171,003_AHU2_CEV_Vnom,18.228,
528,6232431,1520849171,003_AHU2_CEV_DeltaTLimitation,1,
529,6232432,1520849171,168_AHU1_CEV_RelPos,23.890,
530,6232433,1520849172,168_AHU1_CEV_RelFlow,5.109,
531,6232434,1520849172,168_AHU1_CEV_AbsFlow,6.479,
532,6232435,1520849172,168_AHU1_CEV_EnteringTmp,43.760,
533,6232436,1520849172,168_AHU1_CEV_DeltaT,22.439,
534,6232437,1520849172,168_AHU1_CEV_LeavingTmp,66.199,
535,6232438,1520849172,168_AHU1_CEV_AbsPower,72.767,
536,6232439,1520849172,168_AHU1_CEV_ClgEnergy,1039371.125,
537,6232440,1520849173,168_AHU1_CEV_HtgEnergy,431.612,
538,6232441,1520849173,168_AHU1_CEV_RelPower,10.144,
539,6232442,1520849173,168_AHU1_CEV_CtrlMd,2,
540,6232443,1520849173,168_AHU1_CEV_DeltaTMgrSts,1,
541,6232444,1520849174,168_AHU1_CEV_DeltaTSp,0.000,
542,6232445,1520849176,168_AHU1_CEV_Vmax,100.000,
543,6232446,1520849177,168_AHU1_CEV_Vnom,126.803,
544,6232447,1520849177,168_AHU1_CEV_DeltaTLimitation,1,
545,6232448,1520849177,168_AHU2_CEV_RelPos,100.000,
546,6232449,1520849177,168_AHU2_CEV_RelFlow,59.150,
547,6232450,1520849178,168_AHU2_CEV_AbsFlow,75.004,
548,6232451,1520849178,168_AHU2_CEV_EnteringTmp,43.243,
549,6232452,1520849178,168_AHU2_CEV_DeltaT,1.208,
550,6232453,1520849178,168_AHU2_CEV_LeavingTmp,44.451,
551,6232454,1520849178,168_AHU2_CEV_AbsPower,45.853,
552,6232455,1520849179,168_AHU2_CEV_ClgEnergy,668653.375,
553,6232456,1520849179,168_AHU2_CEV_HtgEnergy,20.508,
554,6232457,1520849179,168_AHU2_CEV_RelPower,6.393,
555,6232458,1520849179,168_AHU2_CEV_CtrlMd,2,
556,6232459,1520849179,168_AHU2_CEV_DeltaTMgrSts,1,
557,6232460,1520849179,168_AHU2_CEV_DeltaTSp,0.000,
558,6232461,1520849180,168_AHU2_CEV_Vmax,100.000,
559,6232462,1520849180,168_AHU2_CEV_Vnom,126.803,
560,6232463,1520849180,168_AHU2_CEV_DeltaTLimitation,1,
561,6232464,1520849180,168_MAU1_CEV_RelPos,0.000,
562,6232465,1520849180,168_MAU1_CEV_RelFlow,0.000,
563,6232466,1520849180,168_MAU1_CEV_AbsFlow,0.000,
564,6232467,1520849181,168_MAU1_CEV_EnteringTmp,72.326,
565,6232468,1520849181,168_MAU1_CEV_DeltaT,0.601,
566,6232469,1520849181,168_MAU1_CEV_LeavingTmp,71.725,
567,6232470,1520849181,168_MAU1_CEV_AbsPower,0.000,
568,6232471,1520849182,168_MAU1_CEV_ClgEnergy,21839.592,
569,6232472,1520849182,168_MAU1_CEV_HtgEnergy,21.804,
570,6232473,1520849182,168_MAU1_CEV_RelPower,0.000,
571,6232474,1520849182,168_MAU1_CEV_CtrlMd,2,
572,6232475,1520849182,168_MAU1_CEV_DeltaTMgrSts,2,
573,6232476,1520849183,168_MAU1_CEV_DeltaTSp,0.000,
574,6232477,1520849183,168_MAU1_CEV_Vmax,85.000,
575,6232478,1520849183,168_MAU1_CEV_Vnom,39.626,
576,6232479,1520849183,168_MAU1_CEV_DeltaTLimitation,2,
577,6232480,1520849183,168_AHU3_CEV_RelPos,0.000,
578,6232481,1520849184,168_AHU3_CEV_RelFlow,0.000,
579,6232482,1520849184,168_AHU3_CEV_AbsFlow,0.000,
580,6232483,1520849184,168_AHU3_CEV_EnteringTmp,62.472,
581,6232484,1520849184,168_AHU3_CEV_DeltaT,6.195,
582,6232485,1520849184,168_AHU3_CEV_LeavingTmp,56.272,
583,6232486,1520849184,168_AHU3_CEV_AbsPower,0.000,
584,6232487,1520849184,168_AHU3_CEV_ClgEnergy,49088.336,
585,6232488,1520849185,168_AHU3_CEV_HtgEnergy,0.522,
586,6232489,1520849185,168_AHU3_CEV_RelPower,0.000,
587,6232490,1520849185,168_AHU3_CEV_CtrlMd,2,
588,6232491,1520849185,168_AHU3_CEV_DeltaTMgrSts,1,
589,6232492,1520849185,168_AHU3_CEV_DeltaTSp,0.000,
590,6232493,1520849185,168_AHU3_CEV_Vmax,63.000,
591,6232494,1520849185,168_AHU3_CEV_Vnom,76.082,
592,6232495,1520849186,168_AHU3_CEV_DeltaTLimitation,1,
593,6232496,1520849186,168_AHU4_CEV_RelPos,14.560,
594,6232497,1520849186,168_AHU4_CEV_RelFlow,1.932,
595,6232498,1520849186,168_AHU4_CEV_AbsFlow,0.452,
596,6232499,1520849186,168_AHU4_CEV_EnteringTmp,43.725,
597,6232500,1520849187,168_AHU4_CEV_DeltaT,22.243,
598,6232501,1520849187,168_AHU4_CEV_LeavingTmp,65.968,
599,6232502,1520849187,168_AHU4_CEV_AbsPower,5.090,
600,6232503,1520849187,168_AHU4_CEV_ClgEnergy,145483.219,
601,6232504,1520849188,168_AHU4_CEV_HtgEnergy,0.576,
602,6232505,1520849188,168_AHU4_CEV_RelPower,3.085,
603,6232506,1520849188,168_AHU4_CEV_CtrlMd,2,
604,6232507,1520849188,168_AHU4_CEV_DeltaTMgrSts,1,
605,6232508,1520849189,168_AHU4_CEV_DeltaTSp,0.000,
606,6232509,1520849189,168_AHU4_CEV_Vmax,82.000,
607,6232510,1520849189,168_AHU4_CEV_Vnom,28.531,
608,6232511,1520849189,168_AHU4_CEV_DeltaTLimitation,1,
609,6232512,1520849189,153D_AHU1_CEV_RelPos,44.720,
610,6232513,1520849189,153D_AHU1_CEV_RelFlow,14.318,
611,6232514,1520849189,153D_AHU1_CEV_AbsFlow,8.170,
612,6232515,1520849190,153D_AHU1_CEV_EnteringTmp,44.186,
613,6232516,1520849190,153D_AHU1_CEV_DeltaT,11.416,
614,6232517,1520849190,153D_AHU1_CEV_LeavingTmp,55.603,
615,6232518,1520849190,153D_AHU1_CEV_AbsPower,46.627,
616,6232519,1520849190,153D_AHU1_CEV_ClgEnergy,693563.188,
617,6232520,1520849190,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6232521,1520849191,153D_AHU1_CEV_RelPower,11.258,
619,6232522,1520849191,153D_AHU1_CEV_CtrlMd,2,
620,6232523,1520849191,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6232524,1520849191,153D_AHU1_CEV_DeltaTSp,0.000,
622,6232525,1520849191,153D_AHU1_CEV_Vmax,75.000,
623,6232526,1520849191,153D_AHU1_CEV_Vnom,76.082,
624,6232527,1520849192,153D_AHU1_CEV_DeltaTLimitation,1,
625,6232528,1520849192,153D_AHU3_CEV_RelPos,25.920,
626,6232529,1520849192,153D_AHU3_CEV_RelFlow,1.518,
627,6232530,1520849192,153D_AHU3_CEV_AbsFlow,1.372,
628,6232531,1520849193,153D_AHU3_CEV_EnteringTmp,44.408,
629,6232532,1520849193,153D_AHU3_CEV_DeltaT,15.686,
630,6232533,1520849193,153D_AHU3_CEV_LeavingTmp,60.094,
631,6232534,1520849193,153D_AHU3_CEV_AbsPower,10.765,
632,6232535,1520849193,153D_AHU3_CEV_ClgEnergy,1359735.500,
633,6232536,1520849193,153D_AHU3_CEV_HtgEnergy,26.039,
634,6232537,1520849194,153D_AHU3_CEV_RelPower,1.978,
635,6232538,1520849194,153D_AHU3_CEV_CtrlMd,2,
636,6232539,1520849194,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6232540,1520849194,153D_AHU3_CEV_DeltaTSp,0.000,
638,6232541,1520849194,153D_AHU3_CEV_Vmax,91.000,
639,6232542,1520849194,153D_AHU3_CEV_Vnom,99.989,
640,6232543,1520849195,153D_AHU3_CEV_DeltaTLimitation,1,
641,6232544,1520849195,153D_AHU2_CEV_RelPos,43.560,
642,6232545,1520849195,153D_AHU2_CEV_RelFlow,9.433,
643,6232546,1520849195,153D_AHU2_CEV_AbsFlow,11.961,
644,6232547,1520849195,153D_AHU2_CEV_EnteringTmp,44.157,
645,6232548,1520849195,153D_AHU2_CEV_DeltaT,15.329,
647,6232549,1520849198,153D_AHU2_CEV_AbsPower,92.079,
648,6232550,1520849198,153D_AHU2_CEV_ClgEnergy,675344.938,
649,6232551,1520849198,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6232552,1520849198,153D_AHU2_CEV_RelPower,12.850,
651,6232553,1520849198,153D_AHU2_CEV_CtrlMd,2,
652,6232554,1520849199,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6232555,1520849199,153D_AHU2_CEV_DeltaTSp,0.000,
654,6232556,1520849199,153D_AHU2_CEV_Vmax,100.000,
655,6232557,1520849199,153D_AHU2_CEV_Vnom,126.803,
656,6232558,1520849199,153D_AHU2_CEV_DeltaTLimitation,1,
657,6232559,1520849199,153D_AHU4_CEV_RelPos,21.450,
658,6232560,1520849200,153D_AHU4_CEV_RelFlow,2.760,
659,6232561,1520849200,153D_AHU4_CEV_AbsFlow,3.560,
660,6232562,1520849200,153D_AHU4_CEV_EnteringTmp,44.134,
661,6232563,1520849200,153D_AHU4_CEV_DeltaT,13.485,
662,6232564,1520849200,153D_AHU4_CEV_LeavingTmp,57.623,
663,6232565,1520849201,153D_AHU4_CEV_AbsPower,24.068,
664,6232566,1520849201,153D_AHU4_CEV_ClgEnergy,807627.500,
665,6232567,1520849201,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6232568,1520849201,153D_AHU4_CEV_RelPower,2.348,
667,6232569,1520849201,153D_AHU4_CEV_CtrlMd,2,
668,6232570,1520849201,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6232571,1520849202,153D_AHU4_CEV_DeltaTSp,0.000,
670,6232572,1520849202,153D_AHU4_CEV_Vmax,100.000,
671,6232573,1520849202,153D_AHU4_CEV_Vnom,179.638,
672,6232574,1520849202,153D_AHU4_CEV_DeltaTLimitation,1,
673,6232575,1520849202,153R_AHU1_CEV_RelPos,0.000,
674,6232576,1520849202,153R_AHU1_CEV_RelFlow,0.000,
675,6232577,1520849203,153R_AHU1_CEV_AbsFlow,0.000,
676,6232578,1520849203,153R_AHU1_CEV_EnteringTmp,67.501,
677,6232579,1520849203,153R_AHU1_CEV_DeltaT,0.104,
678,6232580,1520849203,153R_AHU1_CEV_LeavingTmp,67.605,
679,6232581,1520849203,153R_AHU1_CEV_AbsPower,0.000,
680,6232582,1520849203,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6232583,1520849204,153R_AHU1_CEV_HtgEnergy,171.801,
682,6232584,1520849204,153R_AHU1_CEV_RelPower,0.000,
683,6232585,1520849204,153R_AHU1_CEV_CtrlMd,2,
684,6232586,1520849204,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6232587,1520849204,153R_AHU1_CEV_DeltaTSp,0.000,
686,6232588,1520849204,153R_AHU1_CEV_Vmax,91.000,
687,6232589,1520849205,153R_AHU1_CEV_Vnom,76.082,
688,6232590,1520849205,153R_AHU1_CEV_DeltaTLimitation,1,
689,6232591,1520849205,153R_AHU2_CEV_RelPos,26.520,
690,6232592,1520849205,153R_AHU2_CEV_RelFlow,18.060,
691,6232593,1520849205,153R_AHU2_CEV_AbsFlow,3.916,
692,6232594,1520849205,153R_AHU2_CEV_EnteringTmp,45.451,
693,6232595,1520849206,153R_AHU2_CEV_DeltaT,16.703,
694,6232596,1520849206,153R_AHU2_CEV_LeavingTmp,62.131,
695,6232597,1520849206,153R_AHU2_CEV_AbsPower,32.652,
697,6232598,1520849209,153R_AHU2_CEV_HtgEnergy,12.756,
698,6232599,1520849209,153R_AHU2_CEV_RelPower,19.852,
699,6232600,1520849209,153R_AHU2_CEV_CtrlMd,2,
700,6232601,1520849209,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6232602,1520849209,153R_AHU2_CEV_DeltaTSp,0.000,
702,6232603,1520849209,153R_AHU2_CEV_Vmax,76.000,
703,6232604,1520849210,153R_AHU2_CEV_Vnom,28.531,
704,6232605,1520849210,153R_AHU2_CEV_DeltaTLimitation,1,
705,6232606,1520849210,153R_CVAV_CEV_RelPos,17.910,
706,6232607,1520849210,153R_CVAV_CEV_RelFlow,7.133,
707,6232608,1520849211,153R_CVAV_CEV_AbsFlow,33.565,
708,6232609,1520849211,153R_CVAV_CEV_EnteringTmp,43.857,
709,6232610,1520849211,153R_CVAV_CEV_DeltaT,24.021,
711,6232611,1520849214,153R_CVAV_CEV_AbsPower,403.514,
712,6232612,1520849215,153R_CVAV_CEV_ClgEnergy,3971622.250,
713,6232613,1520849215,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6232614,1520849215,153R_CVAV_CEV_RelPower,14.584,
715,6232615,1520849215,153R_CVAV_CEV_CtrlMd,2,
716,6232616,1520849215,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6232617,1520849216,153R_CVAV_CEV_DeltaTSp,0.000,
718,6232618,1520849216,153R_CVAV_CEV_Vmax,95.000,
719,6232619,1520849216,153R_CVAV_CEV_Vnom,495.324,
720,6232620,1520849216,153R_CVAV_CEV_DeltaTLimitation,1,
