data_id,id,modified,name,value,
465,6245031,1520856409,165_AHU1_CEV_RelPos,0.000,
466,6245032,1520856410,165_AHU1_CEV_RelFlow,0.000,
467,6245033,1520856410,165_AHU1_CEV_AbsFlow,0.000,
468,6245034,1520856410,165_AHU1_CEV_EnteringTmp,73.258,
469,6245035,1520856410,165_AHU1_CEV_DeltaT,2.183,
470,6245036,1520856410,165_AHU1_CEV_LeavingTmp,75.441,
471,6245037,1520856410,165_AHU1_CEV_AbsPower,0.000,
472,6245038,1520856411,165_AHU1_CEV_ClgEnergy,268.918,
473,6245039,1520856411,165_AHU1_CEV_HtgEnergy,0.007,
474,6245040,1520856411,165_AHU1_CEV_RelPower,0.000,
475,6245041,1520856411,165_AHU1_CEV_CtrlMd,2,
476,6245042,1520856411,165_AHU1_CEV_DeltaTMgrSts,1,
477,6245043,1520856411,165_AHU1_CEV_DeltaTSp,0.000,
478,6245044,1520856412,165_AHU1_CEV_Vmax,78.000,
479,6245045,1520856412,165_AHU1_CEV_Vnom,28.531,
480,6245046,1520856412,165_AHU1_CEV_DeltaTLimitation,1,
481,6245047,1520856412,165_AHU2_CEV_RelPos,0.000,
482,6245048,1520856412,165_AHU2_CEV_RelFlow,0.000,
483,6245049,1520856412,165_AHU2_CEV_AbsFlow,0.000,
484,6245050,1520856413,165_AHU2_CEV_EnteringTmp,47.551,
486,6245051,1520856413,165_AHU2_CEV_LeavingTmp,68.663,
487,6245052,1520856413,165_AHU2_CEV_AbsPower,0.000,
488,6245053,1520856414,165_AHU2_CEV_ClgEnergy,40423.641,
489,6245054,1520856414,165_AHU2_CEV_HtgEnergy,0.573,
490,6245055,1520856414,165_AHU2_CEV_RelPower,0.000,
491,6245056,1520856414,165_AHU2_CEV_CtrlMd,2,
492,6245057,1520856414,165_AHU2_CEV_DeltaTMgrSts,1,
493,6245058,1520856414,165_AHU2_CEV_DeltaTSp,0.000,
494,6245059,1520856414,165_AHU2_CEV_Vmax,65.000,
495,6245060,1520856415,165_AHU2_CEV_Vnom,18.228,
496,6245061,1520856415,165_AHU2_CEV_DeltaTLimitation,1,
497,6245062,1520856415,003_AHU1_CEV_RelPos,0.000,
498,6245063,1520856415,003_AHU1_CEV_RelFlow,0.000,
499,6245064,1520856415,003_AHU1_CEV_AbsFlow,0.000,
500,6245065,1520856415,003_AHU1_CEV_EnteringTmp,68.148,
501,6245066,1520856416,003_AHU1_CEV_DeltaT,9.240,
502,6245067,1520856416,003_AHU1_CEV_LeavingTmp,77.388,
503,6245068,1520856416,003_AHU1_CEV_AbsPower,0.000,
504,6245069,1520856416,003_AHU1_CEV_ClgEnergy,663641.000,
505,6245070,1520856416,003_AHU1_CEV_HtgEnergy,4635.496,
506,6245071,1520856417,003_AHU1_CEV_RelPower,0.000,
507,6245072,1520856417,003_AHU1_CEV_CtrlMd,2,
509,6245073,1520856420,003_AHU1_CEV_DeltaTSp,0.000,
510,6245074,1520856420,003_AHU1_CEV_Vmax,95.000,
511,6245075,1520856420,003_AHU1_CEV_Vnom,126.803,
512,6245076,1520856420,003_AHU1_CEV_DeltaTLimitation,1,
513,6245077,1520856420,003_AHU2_CEV_RelPos,0.000,
514,6245078,1520856421,003_AHU2_CEV_RelFlow,0.000,
515,6245079,1520856421,003_AHU2_CEV_AbsFlow,0.000,
516,6245080,1520856421,003_AHU2_CEV_EnteringTmp,79.688,
517,6245081,1520856421,003_AHU2_CEV_DeltaT,3.630,
518,6245082,1520856421,003_AHU2_CEV_LeavingTmp,83.318,
519,6245083,1520856421,003_AHU2_CEV_AbsPower,0.000,
520,6245084,1520856422,003_AHU2_CEV_ClgEnergy,116186.805,
521,6245085,1520856422,003_AHU2_CEV_HtgEnergy,76.505,
522,6245086,1520856422,003_AHU2_CEV_RelPower,0.000,
523,6245087,1520856422,003_AHU2_CEV_CtrlMd,2,
524,6245088,1520856422,003_AHU2_CEV_DeltaTMgrSts,1,
525,6245089,1520856422,003_AHU2_CEV_DeltaTSp,0.000,
527,6245090,1520856425,003_AHU2_CEV_Vnom,18.228,
528,6245091,1520856425,003_AHU2_CEV_DeltaTLimitation,1,
529,6245092,1520856425,168_AHU1_CEV_RelPos,16.170,
530,6245093,1520856425,168_AHU1_CEV_RelFlow,3.734,
531,6245094,1520856425,168_AHU1_CEV_AbsFlow,4.734,
532,6245095,1520856426,168_AHU1_CEV_EnteringTmp,43.663,
533,6245096,1520856426,168_AHU1_CEV_DeltaT,22.308,
534,6245097,1520856426,168_AHU1_CEV_LeavingTmp,65.985,
535,6245098,1520856426,168_AHU1_CEV_AbsPower,55.686,
536,6245099,1520856427,168_AHU1_CEV_ClgEnergy,1039497.688,
537,6245100,1520856427,168_AHU1_CEV_HtgEnergy,431.612,
538,6245101,1520856427,168_AHU1_CEV_RelPower,7.381,
539,6245102,1520856427,168_AHU1_CEV_CtrlMd,2,
540,6245103,1520856427,168_AHU1_CEV_DeltaTMgrSts,1,
541,6245104,1520856427,168_AHU1_CEV_DeltaTSp,0.000,
542,6245105,1520856428,168_AHU1_CEV_Vmax,100.000,
543,6245106,1520856428,168_AHU1_CEV_Vnom,126.803,
544,6245107,1520856428,168_AHU1_CEV_DeltaTLimitation,1,
545,6245108,1520856428,168_AHU2_CEV_RelPos,100.000,
546,6245109,1520856428,168_AHU2_CEV_RelFlow,59.543,
547,6245110,1520856428,168_AHU2_CEV_AbsFlow,75.502,
548,6245111,1520856429,168_AHU2_CEV_EnteringTmp,43.105,
549,6245112,1520856429,168_AHU2_CEV_DeltaT,1.296,
550,6245113,1520856429,168_AHU2_CEV_LeavingTmp,44.396,
551,6245114,1520856429,168_AHU2_CEV_AbsPower,48.983,
552,6245115,1520856429,168_AHU2_CEV_ClgEnergy,668745.500,
553,6245116,1520856430,168_AHU2_CEV_HtgEnergy,20.508,
554,6245117,1520856430,168_AHU2_CEV_RelPower,6.832,
555,6245118,1520856430,168_AHU2_CEV_CtrlMd,2,
556,6245119,1520856430,168_AHU2_CEV_DeltaTMgrSts,1,
557,6245120,1520856430,168_AHU2_CEV_DeltaTSp,0.000,
558,6245121,1520856430,168_AHU2_CEV_Vmax,100.000,
559,6245122,1520856431,168_AHU2_CEV_Vnom,126.803,
560,6245123,1520856431,168_AHU2_CEV_DeltaTLimitation,1,
561,6245124,1520856431,168_MAU1_CEV_RelPos,0.000,
562,6245125,1520856431,168_MAU1_CEV_RelFlow,0.000,
563,6245126,1520856431,168_MAU1_CEV_AbsFlow,0.000,
564,6245127,1520856431,168_MAU1_CEV_EnteringTmp,72.182,
565,6245128,1520856432,168_MAU1_CEV_DeltaT,0.680,
566,6245129,1520856432,168_MAU1_CEV_LeavingTmp,71.502,
567,6245130,1520856432,168_MAU1_CEV_AbsPower,0.000,
568,6245131,1520856432,168_MAU1_CEV_ClgEnergy,21839.592,
569,6245132,1520856432,168_MAU1_CEV_HtgEnergy,21.804,
570,6245133,1520856433,168_MAU1_CEV_RelPower,0.000,
571,6245134,1520856433,168_MAU1_CEV_CtrlMd,2,
572,6245135,1520856434,168_MAU1_CEV_DeltaTMgrSts,2,
573,6245136,1520856434,168_MAU1_CEV_DeltaTSp,0.000,
574,6245137,1520856434,168_MAU1_CEV_Vmax,85.000,
575,6245138,1520856434,168_MAU1_CEV_Vnom,39.626,
576,6245139,1520856434,168_MAU1_CEV_DeltaTLimitation,2,
577,6245140,1520856434,168_AHU3_CEV_RelPos,0.000,
578,6245141,1520856434,168_AHU3_CEV_RelFlow,0.000,
579,6245142,1520856434,168_AHU3_CEV_AbsFlow,0.000,
580,6245143,1520856435,168_AHU3_CEV_EnteringTmp,62.412,
581,6245144,1520856435,168_AHU3_CEV_DeltaT,6.984,
582,6245145,1520856435,168_AHU3_CEV_LeavingTmp,55.423,
583,6245146,1520856436,168_AHU3_CEV_AbsPower,0.000,
584,6245147,1520856438,168_AHU3_CEV_ClgEnergy,49088.336,
585,6245148,1520856438,168_AHU3_CEV_HtgEnergy,0.522,
586,6245149,1520856438,168_AHU3_CEV_RelPower,0.000,
587,6245150,1520856439,168_AHU3_CEV_CtrlMd,2,
588,6245151,1520856439,168_AHU3_CEV_DeltaTMgrSts,1,
589,6245152,1520856439,168_AHU3_CEV_DeltaTSp,0.000,
590,6245153,1520856439,168_AHU3_CEV_Vmax,63.000,
591,6245154,1520856439,168_AHU3_CEV_Vnom,76.082,
592,6245155,1520856440,168_AHU3_CEV_DeltaTLimitation,1,
593,6245156,1520856440,168_AHU4_CEV_RelPos,0.150,
594,6245157,1520856440,168_AHU4_CEV_RelFlow,0.000,
595,6245158,1520856440,168_AHU4_CEV_AbsFlow,0.000,
596,6245159,1520856440,168_AHU4_CEV_EnteringTmp,46.679,
597,6245160,1520856440,168_AHU4_CEV_DeltaT,20.718,
599,6245161,1520856443,168_AHU4_CEV_AbsPower,0.000,
600,6245162,1520856443,168_AHU4_CEV_ClgEnergy,145488.766,
601,6245163,1520856443,168_AHU4_CEV_HtgEnergy,0.576,
603,6245164,1520856446,168_AHU4_CEV_CtrlMd,2,
604,6245165,1520856446,168_AHU4_CEV_DeltaTMgrSts,1,
605,6245166,1520856446,168_AHU4_CEV_DeltaTSp,0.000,
606,6245167,1520856446,168_AHU4_CEV_Vmax,82.000,
607,6245168,1520856447,168_AHU4_CEV_Vnom,28.531,
608,6245169,1520856447,168_AHU4_CEV_DeltaTLimitation,1,
609,6245170,1520856447,153D_AHU1_CEV_RelPos,55.130,
610,6245171,1520856447,153D_AHU1_CEV_RelFlow,18.827,
611,6245172,1520856447,153D_AHU1_CEV_AbsFlow,10.992,
612,6245173,1520856448,153D_AHU1_CEV_EnteringTmp,44.196,
613,6245174,1520856448,153D_AHU1_CEV_DeltaT,12.459,
614,6245175,1520856448,153D_AHU1_CEV_LeavingTmp,56.646,
615,6245176,1520856448,153D_AHU1_CEV_AbsPower,69.170,
616,6245177,1520856448,153D_AHU1_CEV_ClgEnergy,693672.938,
617,6245178,1520856449,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6245179,1520856449,153D_AHU1_CEV_RelPower,16.344,
619,6245180,1520856449,153D_AHU1_CEV_CtrlMd,2,
620,6245181,1520856449,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6245182,1520856450,153D_AHU1_CEV_DeltaTSp,0.000,
622,6245183,1520856450,153D_AHU1_CEV_Vmax,75.000,
623,6245184,1520856450,153D_AHU1_CEV_Vnom,76.082,
624,6245185,1520856450,153D_AHU1_CEV_DeltaTLimitation,1,
625,6245186,1520856450,153D_AHU3_CEV_RelPos,42.710,
626,6245187,1520856451,153D_AHU3_CEV_RelFlow,6.635,
627,6245188,1520856451,153D_AHU3_CEV_AbsFlow,6.037,
628,6245189,1520856451,153D_AHU3_CEV_EnteringTmp,44.251,
629,6245190,1520856451,153D_AHU3_CEV_DeltaT,22.013,
630,6245191,1520856452,153D_AHU3_CEV_LeavingTmp,66.264,
631,6245192,1520856452,153D_AHU3_CEV_AbsPower,66.230,
632,6245193,1520856452,153D_AHU3_CEV_ClgEnergy,1359761.750,
633,6245194,1520856452,153D_AHU3_CEV_HtgEnergy,26.039,
634,6245195,1520856453,153D_AHU3_CEV_RelPower,12.329,
635,6245196,1520856453,153D_AHU3_CEV_CtrlMd,2,
636,6245197,1520856453,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6245198,1520856453,153D_AHU3_CEV_DeltaTSp,0.000,
638,6245199,1520856453,153D_AHU3_CEV_Vmax,91.000,
639,6245200,1520856453,153D_AHU3_CEV_Vnom,99.989,
640,6245201,1520856454,153D_AHU3_CEV_DeltaTLimitation,1,
641,6245202,1520856454,153D_AHU2_CEV_RelPos,41.930,
642,6245203,1520856454,153D_AHU2_CEV_RelFlow,8.646,
643,6245204,1520856454,153D_AHU2_CEV_AbsFlow,10.964,
644,6245205,1520856454,153D_AHU2_CEV_EnteringTmp,44.291,
645,6245206,1520856455,153D_AHU2_CEV_DeltaT,15.223,
646,6245207,1520856455,153D_AHU2_CEV_LeavingTmp,59.514,
647,6245208,1520856455,153D_AHU2_CEV_AbsPower,83.644,
648,6245209,1520856455,153D_AHU2_CEV_ClgEnergy,675408.438,
649,6245210,1520856455,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6245211,1520856455,153D_AHU2_CEV_RelPower,12.200,
652,6245212,1520856458,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6245213,1520856458,153D_AHU2_CEV_DeltaTSp,0.000,
654,6245214,1520856458,153D_AHU2_CEV_Vmax,100.000,
655,6245215,1520856458,153D_AHU2_CEV_Vnom,126.803,
656,6245216,1520856458,153D_AHU2_CEV_DeltaTLimitation,1,
657,6245217,1520856458,153D_AHU4_CEV_RelPos,40.680,
659,6245218,1520856462,153D_AHU4_CEV_AbsFlow,13.528,
660,6245219,1520856462,153D_AHU4_CEV_EnteringTmp,44.226,
661,6245220,1520856462,153D_AHU4_CEV_DeltaT,15.338,
662,6245221,1520856462,153D_AHU4_CEV_LeavingTmp,59.565,
663,6245222,1520856462,153D_AHU4_CEV_AbsPower,103.960,
664,6245223,1520856462,153D_AHU4_CEV_ClgEnergy,807686.313,
665,6245224,1520856463,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6245225,1520856463,153D_AHU4_CEV_RelPower,10.147,
667,6245226,1520856463,153D_AHU4_CEV_CtrlMd,2,
668,6245227,1520856463,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6245228,1520856463,153D_AHU4_CEV_DeltaTSp,0.000,
670,6245229,1520856463,153D_AHU4_CEV_Vmax,100.000,
671,6245230,1520856464,153D_AHU4_CEV_Vnom,179.638,
672,6245231,1520856464,153D_AHU4_CEV_DeltaTLimitation,1,
674,6245232,1520856467,153R_AHU1_CEV_RelFlow,0.000,
675,6245233,1520856467,153R_AHU1_CEV_AbsFlow,0.000,
676,6245234,1520856467,153R_AHU1_CEV_EnteringTmp,67.501,
677,6245235,1520856467,153R_AHU1_CEV_DeltaT,0.012,
678,6245236,1520856467,153R_AHU1_CEV_LeavingTmp,67.512,
679,6245237,1520856467,153R_AHU1_CEV_AbsPower,0.000,
680,6245238,1520856468,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6245239,1520856468,153R_AHU1_CEV_HtgEnergy,171.801,
682,6245240,1520856468,153R_AHU1_CEV_RelPower,0.000,
683,6245241,1520856468,153R_AHU1_CEV_CtrlMd,2,
684,6245242,1520856468,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6245243,1520856469,153R_AHU1_CEV_DeltaTSp,0.000,
686,6245244,1520856469,153R_AHU1_CEV_Vmax,91.000,
687,6245245,1520856469,153R_AHU1_CEV_Vnom,76.082,
688,6245246,1520856469,153R_AHU1_CEV_DeltaTLimitation,1,
689,6245247,1520856469,153R_AHU2_CEV_RelPos,20.440,
690,6245248,1520856470,153R_AHU2_CEV_RelFlow,11.992,
691,6245249,1520856470,153R_AHU2_CEV_AbsFlow,2.620,
692,6245250,1520856470,153R_AHU2_CEV_EnteringTmp,45.677,
693,6245251,1520856470,153R_AHU2_CEV_DeltaT,16.737,
694,6245252,1520856470,153R_AHU2_CEV_LeavingTmp,62.414,
695,6245253,1520856470,153R_AHU2_CEV_AbsPower,22.054,
696,6245254,1520856471,153R_AHU2_CEV_ClgEnergy,194399.125,
697,6245255,1520856471,153R_AHU2_CEV_HtgEnergy,12.756,
698,6245256,1520856471,153R_AHU2_CEV_RelPower,13.416,
699,6245257,1520856471,153R_AHU2_CEV_CtrlMd,2,
700,6245258,1520856471,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6245259,1520856471,153R_AHU2_CEV_DeltaTSp,0.000,
702,6245260,1520856472,153R_AHU2_CEV_Vmax,76.000,
703,6245261,1520856472,153R_AHU2_CEV_Vnom,28.531,
704,6245262,1520856472,153R_AHU2_CEV_DeltaTLimitation,1,
705,6245263,1520856472,153R_CVAV_CEV_RelPos,25.370,
706,6245264,1520856472,153R_CVAV_CEV_RelFlow,8.763,
707,6245265,1520856472,153R_CVAV_CEV_AbsFlow,41.236,
708,6245266,1520856473,153R_CVAV_CEV_EnteringTmp,44.106,
709,6245267,1520856473,153R_CVAV_CEV_DeltaT,23.809,
710,6245268,1520856473,153R_CVAV_CEV_LeavingTmp,67.915,
711,6245269,1520856473,153R_CVAV_CEV_AbsPower,491.260,
712,6245270,1520856473,153R_CVAV_CEV_ClgEnergy,3972476.250,
713,6245271,1520856474,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6245272,1520856474,153R_CVAV_CEV_RelPower,17.755,
715,6245273,1520856474,153R_CVAV_CEV_CtrlMd,2,
716,6245274,1520856474,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6245275,1520856474,153R_CVAV_CEV_DeltaTSp,0.000,
718,6245276,1520856475,153R_CVAV_CEV_Vmax,95.000,
719,6245277,1520856475,153R_CVAV_CEV_Vnom,495.324,
720,6245278,1520856475,153R_CVAV_CEV_DeltaTLimitation,1,
721,6245279,1520856475,153F_AHU1_CEV_RelPos,0.000,
722,6245280,1520856475,153F_AHU1_CEV_RelFlow,0.000,
723,6245281,1520856475,153F_AHU1_CEV_AbsFlow,0.000,
724,6245282,1520856475,153F_AHU1_CEV_EnteringTmp,54.288,
725,6245283,1520856476,153F_AHU1_CEV_DeltaT,23.281,
726,6245284,1520856476,153F_AHU1_CEV_LeavingTmp,77.560,
727,6245285,1520856476,153F_AHU1_CEV_AbsPower,0.000,
728,6245286,1520856476,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6245287,1520856476,153F_AHU1_CEV_HtgEnergy,54.273,
730,6245288,1520856477,153F_AHU1_CEV_RelPower,0.000,
731,6245289,1520856477,153F_AHU1_CEV_CtrlMd,2,
732,6245290,1520856477,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6245291,1520856477,153F_AHU1_CEV_DeltaTSp,0.000,
734,6245292,1520856477,153F_AHU1_CEV_Vmax,72.000,
735,6245293,1520856477,153F_AHU1_CEV_Vnom,179.638,
736,6245294,1520856478,153F_AHU1_CEV_DeltaTLimitation,1,
737,6245295,1520856478,153F_AHU2_CEV_RelPos,0.000,
738,6245296,1520856478,153F_AHU2_CEV_RelFlow,0.000,
739,6245297,1520856478,153F_AHU2_CEV_AbsFlow,0.000,
740,6245298,1520856478,153F_AHU2_CEV_EnteringTmp,54.855,
741,6245299,1520856478,153F_AHU2_CEV_DeltaT,9.497,
742,6245300,1520856479,153F_AHU2_CEV_LeavingTmp,64.357,
743,6245301,1520856479,153F_AHU2_CEV_AbsPower,0.000,
744,6245302,1520856479,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6245303,1520856479,153F_AHU2_CEV_HtgEnergy,27.690,
746,6245304,1520856479,153F_AHU2_CEV_RelPower,0.000,
747,6245305,1520856479,153F_AHU2_CEV_CtrlMd,2,
748,6245306,1520856480,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6245307,1520856480,153F_AHU2_CEV_DeltaTSp,0.000,
751,6245308,1520856483,153F_AHU2_CEV_Vnom,126.803,
752,6245309,1520856483,153F_AHU2_CEV_DeltaTLimitation,1,
753,6245310,1520856483,153F_AHU3_CEV_RelPos,26.380,
754,6245311,1520856483,153F_AHU3_CEV_RelFlow,3.734,
755,6245312,1520856483,153F_AHU3_CEV_AbsFlow,4.734,
756,6245313,1520856483,153F_AHU3_CEV_EnteringTmp,45.131,
757,6245314,1520856484,153F_AHU3_CEV_DeltaT,11.994,
758,6245315,1520856484,153F_AHU3_CEV_LeavingTmp,57.125,
759,6245316,1520856484,153F_AHU3_CEV_AbsPower,29.966,
760,6245317,1520856484,153F_AHU3_CEV_ClgEnergy,911911.813,
761,6245318,1520856484,153F_AHU3_CEV_HtgEnergy,42.470,
762,6245319,1520856484,153F_AHU3_CEV_RelPower,4.182,
763,6245320,1520856484,153F_AHU3_CEV_CtrlMd,2,
765,6245321,1520856487,153F_AHU3_CEV_DeltaTSp,0.000,
766,6245322,1520856487,153F_AHU3_CEV_Vmax,100.000,
767,6245323,1520856487,153F_AHU3_CEV_Vnom,126.803,
768,6245324,1520856487,153F_AHU3_CEV_DeltaTLimitation,1,
769,6245325,1520856487,153F_AHU4_CEV_RelPos,0.000,
770,6245326,1520856487,153F_AHU4_CEV_RelFlow,0.000,
771,6245327,1520856488,153F_AHU4_CEV_AbsFlow,0.000,
772,6245328,1520856488,153F_AHU4_CEV_EnteringTmp,64.943,
773,6245329,1520856488,153F_AHU4_CEV_DeltaT,2.935,
774,6245330,1520856488,153F_AHU4_CEV_LeavingTmp,67.878,
775,6245331,1520856489,153F_AHU4_CEV_AbsPower,0.000,
776,6245332,1520856489,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6245333,1520856489,153F_AHU4_CEV_HtgEnergy,15.673,
778,6245334,1520856489,153F_AHU4_CEV_RelPower,0.000,
779,6245335,1520856489,153F_AHU4_CEV_CtrlMd,2,
780,6245336,1520856489,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6245337,1520856490,153F_AHU4_CEV_DeltaTSp,0.000,
782,6245338,1520856490,153F_AHU4_CEV_Vmax,100.000,
783,6245339,1520856490,153F_AHU4_CEV_Vnom,126.803,
784,6245340,1520856490,153F_AHU4_CEV_DeltaTLimitation,1,
785,6245341,1520856490,153F_AHU5_CEV_RelPos,0.000,
786,6245342,1520856490,153F_AHU5_CEV_RelFlow,0.000,
787,6245343,1520856491,153F_AHU5_CEV_AbsFlow,0.000,
788,6245344,1520856491,153F_AHU5_CEV_EnteringTmp,72.018,
789,6245345,1520856491,153F_AHU5_CEV_DeltaT,3.715,
790,6245346,1520856491,153F_AHU5_CEV_LeavingTmp,75.732,
791,6245347,1520856491,153F_AHU5_CEV_AbsPower,0.000,
792,6245348,1520856492,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6245349,1520856492,153F_AHU5_CEV_HtgEnergy,51.237,
794,6245350,1520856492,153F_AHU5_CEV_RelPower,0.000,
795,6245351,1520856492,153F_AHU5_CEV_CtrlMd,2,
796,6245352,1520856492,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6245353,1520856492,153F_AHU5_CEV_DeltaTSp,0.000,
798,6245354,1520856493,153F_AHU5_CEV_Vmax,100.000,
799,6245355,1520856493,153F_AHU5_CEV_Vnom,126.803,
800,6245356,1520856493,153F_AHU5_CEV_DeltaTLimitation,1,
801,6245357,1520856493,153F_AHU6_CEV_RelPos,0.000,
802,6245358,1520856493,153F_AHU6_CEV_RelFlow,0.000,
803,6245359,1520856493,153F_AHU6_CEV_AbsFlow,0.000,
804,6245360,1520856493,153F_AHU6_CEV_EnteringTmp,69.638,
805,6245361,1520856494,153F_AHU6_CEV_DeltaT,6.062,
806,6245362,1520856494,153F_AHU6_CEV_LeavingTmp,75.704,
807,6245363,1520856494,153F_AHU6_CEV_AbsPower,0.000,
808,6245364,1520856494,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6245365,1520856494,153F_AHU6_CEV_HtgEnergy,11.729,
810,6245366,1520856494,153F_AHU6_CEV_RelPower,0.000,
811,6245367,1520856494,153F_AHU6_CEV_CtrlMd,2,
812,6245368,1520856495,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6245369,1520856495,153F_AHU6_CEV_DeltaTSp,0.000,
814,6245370,1520856495,153F_AHU6_CEV_Vmax,100.000,
815,6245371,1520856495,153F_AHU6_CEV_Vnom,126.803,
816,6245372,1520856495,153F_AHU6_CEV_DeltaTLimitation,1,
817,6245373,1520856495,022_AHU329_CEV_RelPos,0.000,
818,6245374,1520856496,022_AHU329_CEV_RelFlow,0.000,
819,6245375,1520856496,022_AHU329_CEV_AbsFlow,0.000,
820,6245376,1520856496,022_AHU329_CEV_EnteringTmp,72.534,
821,6245377,1520856496,022_AHU329_CEV_DeltaT,1.236,
822,6245378,1520856496,022_AHU329_CEV_LeavingTmp,73.780,
823,6245379,1520856496,022_AHU329_CEV_AbsPower,0.000,
824,6245380,1520856496,022_AHU329_CEV_ClgEnergy,102228.172,
825,6245381,1520856497,022_AHU329_CEV_HtgEnergy,4.444,
826,6245382,1520856497,022_AHU329_CEV_RelPower,0.000,
827,6245383,1520856497,022_AHU329_CEV_CtrlMd,2,
828,6245384,1520856497,022_AHU329_CEV_DeltaTMgrSts,1,
829,6245385,1520856497,022_AHU329_CEV_DeltaTSp,0.000,
830,6245386,1520856497,022_AHU329_CEV_Vmax,97.000,
831,6245387,1520856498,022_AHU329_CEV_Vnom,10.303,
832,6245388,1520856498,022_AHU329_CEV_DeltaTLimitation,1,
833,6245389,1520856498,022_BCU1_CEV_RelPos,0.000,
834,6245390,1520856498,022_BCU1_CEV_RelFlow,0.000,
835,6245391,1520856498,022_BCU1_CEV_AbsFlow,0.000,
836,6245392,1520856498,022_BCU1_CEV_EnteringTmp,49.734,
837,6245393,1520856498,022_BCU1_CEV_DeltaT,22.172,
838,6245394,1520856499,022_BCU1_CEV_LeavingTmp,71.910,
840,6245395,1520856502,022_BCU1_CEV_ClgEnergy,66371.305,
841,6245396,1520856502,022_BCU1_CEV_HtgEnergy,83.088,
842,6245397,1520856502,022_BCU1_CEV_RelPower,0.000,
843,6245398,1520856502,022_BCU1_CEV_CtrlMd,2,
844,6245399,1520856502,022_BCU1_CEV_DeltaTMgrSts,1,
845,6245400,1520856503,022_BCU1_CEV_DeltaTSp,0.000,
846,6245401,1520856503,022_BCU1_CEV_Vmax,68.000,
847,6245402,1520856503,022_BCU1_CEV_Vnom,18.228,
848,6245403,1520856503,022_BCU1_CEV_DeltaTLimitation,1,
849,6245404,1520856503,022_BCU2_CEV_RelPos,22.340,
850,6245405,1520856503,022_BCU2_CEV_RelFlow,6.643,
851,6245406,1520856504,022_BCU2_CEV_AbsFlow,0.823,
852,6245407,1520856504,022_BCU2_CEV_EnteringTmp,49.236,
853,6245408,1520856504,022_BCU2_CEV_DeltaT,18.546,
854,6245409,1520856504,022_BCU2_CEV_LeavingTmp,67.786,
855,6245410,1520856504,022_BCU2_CEV_AbsPower,7.685,
856,6245411,1520856504,022_BCU2_CEV_ClgEnergy,137590.281,
858,6245412,1520856507,022_BCU2_CEV_RelPower,7.403,
859,6245413,1520856507,022_BCU2_CEV_CtrlMd,2,
860,6245414,1520856507,022_BCU2_CEV_DeltaTMgrSts,1,
861,6245415,1520856507,022_BCU2_CEV_DeltaTSp,0.000,
862,6245416,1520856507,022_BCU2_CEV_Vmax,68.000,
863,6245417,1520856507,022_BCU2_CEV_Vnom,18.228,
865,6245418,1520856510,108_RTU1_CEV_RelPos,0.000,
866,6245419,1520856510,108_RTU1_CEV_RelFlow,0.000,
867,6245420,1520856510,108_RTU1_CEV_AbsFlow,0.000,
868,6245421,1520856510,108_RTU1_CEV_EnteringTmp,72.224,
869,6245422,1520856510,108_RTU1_CEV_DeltaT,5.718,
870,6245423,1520856511,108_RTU1_CEV_LeavingTmp,77.946,
871,6245424,1520856511,108_RTU1_CEV_AbsPower,0.000,
872,6245425,1520856511,108_RTU1_CEV_ClgEnergy,561397.813,
873,6245426,1520856511,108_RTU1_CEV_HtgEnergy,80.759,
874,6245427,1520856511,108_RTU1_CEV_RelPower,0.000,
875,6245428,1520856511,108_RTU1_CEV_CtrlMd,2,
876,6245429,1520856512,108_RTU1_CEV_DeltaTMgrSts,1,
877,6245430,1520856512,108_RTU1_CEV_DeltaTSp,0.000,
878,6245431,1520856512,108_RTU1_CEV_Vmax,65.000,
879,6245432,1520856512,108_RTU1_CEV_Vnom,76.082,
880,6245433,1520856512,108_RTU1_CEV_DeltaTLimitation,1,
881,6245434,1520856512,108_CHWSL1_CEV_RelPos,41.520,
882,6245435,1520856513,108_CHWSL1_CEV_RelFlow,3.477,
883,6245436,1520856513,108_CHWSL1_CEV_AbsFlow,1.362,
884,6245437,1520856513,108_CHWSL1_CEV_EnteringTmp,46.993,
