data_id,id,modified,name,value,
699,6308619,1520892469,153R_AHU2_CEV_CtrlMd,2,
700,6308620,1520892469,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6308621,1520892469,153R_AHU2_CEV_DeltaTSp,0.000,
702,6308622,1520892469,153R_AHU2_CEV_Vmax,76.000,
703,6308623,1520892469,153R_AHU2_CEV_Vnom,28.531,
704,6308624,1520892470,153R_AHU2_CEV_DeltaTLimitation,1,
705,6308625,1520892470,153R_CVAV_CEV_RelPos,20.900,
706,6308626,1520892470,153R_CVAV_CEV_RelFlow,10.190,
707,6308627,1520892470,153R_CVAV_CEV_AbsFlow,47.949,
708,6308628,1520892470,153R_CVAV_CEV_EnteringTmp,43.635,
709,6308629,1520892470,153R_CVAV_CEV_DeltaT,22.238,
710,6308630,1520892471,153R_CVAV_CEV_LeavingTmp,65.874,
711,6308631,1520892471,153R_CVAV_CEV_AbsPower,533.784,
712,6308632,1520892472,153R_CVAV_CEV_ClgEnergy,3977483.750,
713,6308633,1520892472,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6308634,1520892472,153R_CVAV_CEV_RelPower,19.296,
715,6308635,1520892472,153R_CVAV_CEV_CtrlMd,2,
716,6308636,1520892472,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6308637,1520892472,153R_CVAV_CEV_DeltaTSp,0.000,
718,6308638,1520892473,153R_CVAV_CEV_Vmax,95.000,
719,6308639,1520892473,153R_CVAV_CEV_Vnom,495.324,
720,6308640,1520892473,153R_CVAV_CEV_DeltaTLimitation,1,
721,6308641,1520892473,153F_AHU1_CEV_RelPos,0.000,
722,6308642,1520892474,153F_AHU1_CEV_RelFlow,0.000,
723,6308643,1520892474,153F_AHU1_CEV_AbsFlow,0.000,
724,6308644,1520892474,153F_AHU1_CEV_EnteringTmp,45.542,
725,6308645,1520892474,153F_AHU1_CEV_DeltaT,16.974,
726,6308646,1520892474,153F_AHU1_CEV_LeavingTmp,62.510,
727,6308647,1520892475,153F_AHU1_CEV_AbsPower,0.000,
728,6308648,1520892475,153F_AHU1_CEV_ClgEnergy,1242074.625,
729,6308649,1520892475,153F_AHU1_CEV_HtgEnergy,54.273,
730,6308650,1520892475,153F_AHU1_CEV_RelPower,0.000,
731,6308651,1520892475,153F_AHU1_CEV_CtrlMd,2,
732,6308652,1520892475,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6308653,1520892476,153F_AHU1_CEV_DeltaTSp,0.000,
734,6308654,1520892476,153F_AHU1_CEV_Vmax,72.000,
736,6308655,1520892479,153F_AHU1_CEV_DeltaTLimitation,1,
737,6308656,1520892479,153F_AHU2_CEV_RelPos,0.000,
738,6308657,1520892479,153F_AHU2_CEV_RelFlow,0.000,
739,6308658,1520892479,153F_AHU2_CEV_AbsFlow,0.000,
740,6308659,1520892479,153F_AHU2_CEV_EnteringTmp,53.812,
741,6308660,1520892480,153F_AHU2_CEV_DeltaT,12.989,
742,6308661,1520892480,153F_AHU2_CEV_LeavingTmp,66.802,
743,6308662,1520892480,153F_AHU2_CEV_AbsPower,0.000,
744,6308663,1520892480,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6308664,1520892480,153F_AHU2_CEV_HtgEnergy,27.690,
746,6308665,1520892481,153F_AHU2_CEV_RelPower,0.000,
747,6308666,1520892481,153F_AHU2_CEV_CtrlMd,2,
748,6308667,1520892481,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6308668,1520892481,153F_AHU2_CEV_DeltaTSp,0.000,
750,6308669,1520892481,153F_AHU2_CEV_Vmax,65.000,
751,6308670,1520892481,153F_AHU2_CEV_Vnom,126.803,
752,6308671,1520892482,153F_AHU2_CEV_DeltaTLimitation,1,
753,6308672,1520892482,153F_AHU3_CEV_RelPos,0.000,
754,6308673,1520892482,153F_AHU3_CEV_RelFlow,0.000,
755,6308674,1520892482,153F_AHU3_CEV_AbsFlow,0.000,
756,6308675,1520892482,153F_AHU3_CEV_EnteringTmp,54.740,
757,6308676,1520892482,153F_AHU3_CEV_DeltaT,8.717,
758,6308677,1520892483,153F_AHU3_CEV_LeavingTmp,63.452,
759,6308678,1520892483,153F_AHU3_CEV_AbsPower,0.000,
760,6308679,1520892483,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6308680,1520892483,153F_AHU3_CEV_HtgEnergy,42.470,
762,6308681,1520892483,153F_AHU3_CEV_RelPower,0.000,
763,6308682,1520892483,153F_AHU3_CEV_CtrlMd,2,
764,6308683,1520892483,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6308684,1520892484,153F_AHU3_CEV_DeltaTSp,0.000,
766,6308685,1520892484,153F_AHU3_CEV_Vmax,100.000,
767,6308686,1520892484,153F_AHU3_CEV_Vnom,126.803,
768,6308687,1520892484,153F_AHU3_CEV_DeltaTLimitation,1,
769,6308688,1520892484,153F_AHU4_CEV_RelPos,0.000,
770,6308689,1520892484,153F_AHU4_CEV_RelFlow,0.000,
771,6308690,1520892485,153F_AHU4_CEV_AbsFlow,0.000,
772,6308691,1520892485,153F_AHU4_CEV_EnteringTmp,66.441,
773,6308692,1520892485,153F_AHU4_CEV_DeltaT,2.082,
774,6308693,1520892485,153F_AHU4_CEV_LeavingTmp,68.523,
775,6308694,1520892485,153F_AHU4_CEV_AbsPower,0.000,
776,6308695,1520892485,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6308696,1520892486,153F_AHU4_CEV_HtgEnergy,15.673,
778,6308697,1520892486,153F_AHU4_CEV_RelPower,0.000,
779,6308698,1520892486,153F_AHU4_CEV_CtrlMd,2,
780,6308699,1520892486,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6308700,1520892486,153F_AHU4_CEV_DeltaTSp,0.000,
782,6308701,1520892486,153F_AHU4_CEV_Vmax,100.000,
783,6308702,1520892487,153F_AHU4_CEV_Vnom,126.803,
784,6308703,1520892487,153F_AHU4_CEV_DeltaTLimitation,1,
785,6308704,1520892487,153F_AHU5_CEV_RelPos,0.000,
786,6308705,1520892487,153F_AHU5_CEV_RelFlow,0.000,
787,6308706,1520892487,153F_AHU5_CEV_AbsFlow,0.000,
789,6308707,1520892490,153F_AHU5_CEV_DeltaT,14.742,
790,6308708,1520892490,153F_AHU5_CEV_LeavingTmp,61.133,
791,6308709,1520892490,153F_AHU5_CEV_AbsPower,0.000,
792,6308710,1520892490,153F_AHU5_CEV_ClgEnergy,1019624.563,
793,6308711,1520892490,153F_AHU5_CEV_HtgEnergy,51.770,
794,6308712,1520892490,153F_AHU5_CEV_RelPower,0.000,
795,6308713,1520892490,153F_AHU5_CEV_CtrlMd,2,
796,6308714,1520892491,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6308715,1520892491,153F_AHU5_CEV_DeltaTSp,0.000,
798,6308716,1520892491,153F_AHU5_CEV_Vmax,100.000,
799,6308717,1520892491,153F_AHU5_CEV_Vnom,126.803,
800,6308718,1520892491,153F_AHU5_CEV_DeltaTLimitation,1,
801,6308719,1520892491,153F_AHU6_CEV_RelPos,0.000,
802,6308720,1520892492,153F_AHU6_CEV_RelFlow,0.000,
803,6308721,1520892492,153F_AHU6_CEV_AbsFlow,0.000,
804,6308722,1520892492,153F_AHU6_CEV_EnteringTmp,71.373,
805,6308723,1520892492,153F_AHU6_CEV_DeltaT,5.241,
806,6308724,1520892492,153F_AHU6_CEV_LeavingTmp,76.614,
807,6308725,1520892492,153F_AHU6_CEV_AbsPower,0.000,
808,6308726,1520892493,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6308727,1520892493,153F_AHU6_CEV_HtgEnergy,11.729,
810,6308728,1520892493,153F_AHU6_CEV_RelPower,0.000,
811,6308729,1520892493,153F_AHU6_CEV_CtrlMd,2,
812,6308730,1520892493,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6308731,1520892493,153F_AHU6_CEV_DeltaTSp,0.000,
814,6308732,1520892494,153F_AHU6_CEV_Vmax,100.000,
815,6308733,1520892494,153F_AHU6_CEV_Vnom,126.803,
816,6308734,1520892494,153F_AHU6_CEV_DeltaTLimitation,1,
817,6308735,1520892494,022_AHU329_CEV_RelPos,100.000,
818,6308736,1520892494,022_AHU329_CEV_RelFlow,0.000,
819,6308737,1520892495,022_AHU329_CEV_AbsFlow,0.000,
820,6308738,1520892495,022_AHU329_CEV_EnteringTmp,75.944,
821,6308739,1520892495,022_AHU329_CEV_DeltaT,3.737,
822,6308740,1520892495,022_AHU329_CEV_LeavingTmp,79.681,
824,6308741,1520892498,022_AHU329_CEV_ClgEnergy,102228.172,
825,6308742,1520892498,022_AHU329_CEV_HtgEnergy,4.444,
826,6308743,1520892498,022_AHU329_CEV_RelPower,0.000,
827,6308744,1520892498,022_AHU329_CEV_CtrlMd,2,
828,6308745,1520892498,022_AHU329_CEV_DeltaTMgrSts,1,
829,6308746,1520892498,022_AHU329_CEV_DeltaTSp,0.000,
830,6308747,1520892499,022_AHU329_CEV_Vmax,97.000,
831,6308748,1520892499,022_AHU329_CEV_Vnom,10.303,
832,6308749,1520892499,022_AHU329_CEV_DeltaTLimitation,1,
833,6308750,1520892499,022_BCU1_CEV_RelPos,31.040,
834,6308751,1520892499,022_BCU1_CEV_RelFlow,9.989,
835,6308752,1520892499,022_BCU1_CEV_AbsFlow,1.238,
836,6308753,1520892500,022_BCU1_CEV_EnteringTmp,44.006,
837,6308754,1520892500,022_BCU1_CEV_DeltaT,20.806,
838,6308755,1520892500,022_BCU1_CEV_LeavingTmp,64.808,
839,6308756,1520892500,022_BCU1_CEV_AbsPower,12.950,
840,6308757,1520892500,022_BCU1_CEV_ClgEnergy,66449.852,
841,6308758,1520892500,022_BCU1_CEV_HtgEnergy,83.088,
842,6308759,1520892500,022_BCU1_CEV_RelPower,12.489,
843,6308760,1520892501,022_BCU1_CEV_CtrlMd,2,
844,6308761,1520892501,022_BCU1_CEV_DeltaTMgrSts,1,
845,6308762,1520892501,022_BCU1_CEV_DeltaTSp,0.000,
846,6308763,1520892501,022_BCU1_CEV_Vmax,68.000,
847,6308764,1520892501,022_BCU1_CEV_Vnom,18.228,
848,6308765,1520892502,022_BCU1_CEV_DeltaTLimitation,1,
849,6308766,1520892502,022_BCU2_CEV_RelPos,100.000,
850,6308767,1520892502,022_BCU2_CEV_RelFlow,39.395,
851,6308768,1520892502,022_BCU2_CEV_AbsFlow,4.883,
852,6308769,1520892502,022_BCU2_CEV_EnteringTmp,44.417,
853,6308770,1520892502,022_BCU2_CEV_DeltaT,7.885,
854,6308771,1520892503,022_BCU2_CEV_LeavingTmp,52.303,
855,6308772,1520892503,022_BCU2_CEV_AbsPower,19.273,
856,6308773,1520892503,022_BCU2_CEV_ClgEnergy,137732.031,
858,6308774,1520892504,022_BCU2_CEV_RelPower,18.871,
859,6308775,1520892504,022_BCU2_CEV_CtrlMd,2,
860,6308776,1520892504,022_BCU2_CEV_DeltaTMgrSts,1,
861,6308777,1520892504,022_BCU2_CEV_DeltaTSp,0.000,
862,6308778,1520892505,022_BCU2_CEV_Vmax,68.000,
863,6308779,1520892505,022_BCU2_CEV_Vnom,18.228,
864,6308780,1520892505,022_BCU2_CEV_DeltaTLimitation,1,
865,6308781,1520892505,108_RTU1_CEV_RelPos,0.000,
866,6308782,1520892506,108_RTU1_CEV_RelFlow,0.000,
867,6308783,1520892506,108_RTU1_CEV_AbsFlow,0.000,
868,6308784,1520892506,108_RTU1_CEV_EnteringTmp,74.673,
869,6308785,1520892506,108_RTU1_CEV_DeltaT,5.546,
870,6308786,1520892506,108_RTU1_CEV_LeavingTmp,80.219,
871,6308787,1520892506,108_RTU1_CEV_AbsPower,0.000,
872,6308788,1520892506,108_RTU1_CEV_ClgEnergy,561397.813,
873,6308789,1520892507,108_RTU1_CEV_HtgEnergy,80.759,
874,6308790,1520892507,108_RTU1_CEV_RelPower,0.000,
875,6308791,1520892507,108_RTU1_CEV_CtrlMd,2,
876,6308792,1520892507,108_RTU1_CEV_DeltaTMgrSts,1,
877,6308793,1520892507,108_RTU1_CEV_DeltaTSp,0.000,
878,6308794,1520892508,108_RTU1_CEV_Vmax,65.000,
879,6308795,1520892508,108_RTU1_CEV_Vnom,76.082,
880,6308796,1520892508,108_RTU1_CEV_DeltaTLimitation,1,
881,6308797,1520892508,108_CHWSL1_CEV_RelPos,45.760,
882,6308798,1520892508,108_CHWSL1_CEV_RelFlow,3.342,
883,6308799,1520892508,108_CHWSL1_CEV_AbsFlow,1.324,
884,6308800,1520892509,108_CHWSL1_CEV_EnteringTmp,45.839,
885,6308801,1520892509,108_CHWSL1_CEV_DeltaT,10.645,
886,6308802,1520892509,108_CHWSL1_CEV_LeavingTmp,56.484,
887,6308803,1520892509,108_CHWSL1_CEV_AbsPower,7.231,
888,6308804,1520892509,108_CHWSL1_CEV_ClgEnergy,311064.844,
889,6308805,1520892510,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6308806,1520892510,108_CHWSL1_CEV_RelPower,3.393,
891,6308807,1520892510,108_CHWSL1_CEV_CtrlMd,2,
892,6308808,1520892510,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6308809,1520892510,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6308810,1520892510,108_CHWSL1_CEV_Vmax,100.000,
895,6308811,1520892510,108_CHWSL1_CEV_Vnom,39.626,
896,6308812,1520892511,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6308813,1520892511,108_CHWSL2_CEV_RelPos,43.010,
898,6308814,1520892511,108_CHWSL2_CEV_RelFlow,6.471,
899,6308815,1520892511,108_CHWSL2_CEV_AbsFlow,3.197,
900,6308816,1520892511,108_CHWSL2_CEV_EnteringTmp,44.971,
901,6308817,1520892512,108_CHWSL2_CEV_DeltaT,1.788,
902,6308818,1520892512,108_CHWSL2_CEV_LeavingTmp,46.764,
903,6308819,1520892512,108_CHWSL2_CEV_AbsPower,2.873,
904,6308820,1520892512,108_CHWSL2_CEV_ClgEnergy,246203.547,
905,6308821,1520892512,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6308822,1520892512,108_CHWSL2_CEV_RelPower,0.684,
907,6308823,1520892512,108_CHWSL2_CEV_CtrlMd,2,
908,6308824,1520892513,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6308825,1520892513,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6308826,1520892513,108_CHWSL2_CEV_Vmax,65.000,
911,6308827,1520892514,108_CHWSL2_CEV_Vnom,76.082,
912,6308828,1520892514,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6308829,1520892514,108_CHWSL3_CEV_RelPos,32.190,
914,6308830,1520892514,108_CHWSL3_CEV_RelFlow,3.145,
915,6308831,1520892514,108_CHWSL3_CEV_AbsFlow,1.555,
916,6308832,1520892514,108_CHWSL3_CEV_EnteringTmp,47.090,
917,6308833,1520892515,108_CHWSL3_CEV_DeltaT,8.684,
918,6308834,1520892515,108_CHWSL3_CEV_LeavingTmp,55.723,
919,6308835,1520892515,108_CHWSL3_CEV_AbsPower,6.819,
920,6308836,1520892515,108_CHWSL3_CEV_ClgEnergy,216057.375,
921,6308837,1520892516,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6308838,1520892516,108_CHWSL3_CEV_RelPower,1.636,
923,6308839,1520892516,108_CHWSL3_CEV_CtrlMd,2,
924,6308840,1520892516,108_CHWSL3_CEV_DeltaTMgrSts,1,
926,6308841,1520892519,108_CHWSL3_CEV_Vmax,65.000,
927,6308842,1520892519,108_CHWSL3_CEV_Vnom,76.082,
928,6308843,1520892519,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6308844,1520892567,108_CHWSL5_CEV_RelPos,57.630,
946,6308845,1520892567,108_CHWSL5_CEV_RelFlow,0.657,
947,6308846,1520892567,108_CHWSL5_CEV_AbsFlow,0.260,
948,6308847,1520892567,108_CHWSL5_CEV_EnteringTmp,73.648,
949,6308848,1520892567,108_CHWSL5_CEV_DeltaT,0.392,
950,6308849,1520892568,108_CHWSL5_CEV_LeavingTmp,73.256,
951,6308850,1520892568,108_CHWSL5_CEV_AbsPower,0.053,
952,6308851,1520892568,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6308852,1520892568,108_CHWSL5_CEV_HtgEnergy,207.925,
954,6308853,1520892569,108_CHWSL5_CEV_RelPower,0.025,
955,6308854,1520892569,108_CHWSL5_CEV_CtrlMd,2,
956,6308855,1520892569,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6308856,1520892569,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6308857,1520892569,108_CHWSL5_CEV_Vmax,100.000,
959,6308858,1520892570,108_CHWSL5_CEV_Vnom,39.626,
960,6308859,1520892570,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6308860,1520892570,108_CHWSL6_CEV_RelPos,62.960,
962,6308861,1520892570,108_CHWSL6_CEV_RelFlow,13.680,
964,6308862,1520892573,108_CHWSL6_CEV_EnteringTmp,44.879,
965,6308863,1520892573,108_CHWSL6_CEV_DeltaT,5.841,
966,6308864,1520892573,108_CHWSL6_CEV_LeavingTmp,50.720,
968,6308865,1520892576,108_CHWSL6_CEV_ClgEnergy,908803.313,
969,6308866,1520892576,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6308867,1520892576,108_CHWSL6_CEV_RelPower,7.365,
971,6308868,1520892576,108_CHWSL6_CEV_CtrlMd,2,
972,6308869,1520892576,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6308870,1520892577,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6308871,1520892577,108_CHWSL6_CEV_Vmax,100.000,
975,6308872,1520892577,108_CHWSL6_CEV_Vnom,39.626,
976,6308873,1520892577,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6308874,1520892578,031_CV1_CEV_RelPos,0.150,
978,6308875,1520892578,031_CV1_CEV_RelFlow,0.000,
979,6308876,1520892578,031_CV1_CEV_AbsFlow,0.000,
980,6308877,1520892578,031_CV1_CEV_EnteringTmp,62.572,
981,6308878,1520892578,031_CV1_CEV_DeltaT,7.973,
982,6308879,1520892578,031_CV1_CEV_LeavingTmp,70.550,
983,6308880,1520892579,031_CV1_CEV_AbsPower,0.000,
984,6308881,1520892579,031_CV1_CEV_ClgEnergy,3796320.750,
985,6308882,1520892579,031_CV1_CEV_HtgEnergy,292.295,
987,6308883,1520892582,031_CV1_CEV_CtrlMd,2,
988,6308884,1520892582,031_CV1_CEV_DeltaTMgrSts,1,
989,6308885,1520892582,031_CV1_CEV_DeltaTSp,0.000,
990,6308886,1520892582,031_CV1_CEV_Vmax,75.000,
991,6308887,1520892582,031_CV1_CEV_Vnom,179.638,
992,6308888,1520892582,031_CV1_CEV_DeltaTLimitation,1,
993,6308889,1520892582,031_VAV2_CEV_RelPos,29.390,
994,6308890,1520892583,031_VAV2_CEV_RelFlow,6.631,
995,6308891,1520892583,031_VAV2_CEV_AbsFlow,4.490,
997,6308892,1520892586,031_VAV2_CEV_DeltaT,13.997,
998,6308893,1520892586,031_VAV2_CEV_LeavingTmp,59.129,
999,6308894,1520892586,031_VAV2_CEV_AbsPower,30.796,
1000,6308895,1520892586,031_VAV2_CEV_ClgEnergy,1053157.875,
1001,6308896,1520892587,031_VAV2_CEV_HtgEnergy,139.027,
1002,6308897,1520892587,031_VAV2_CEV_RelPower,7.424,
1003,6308898,1520892587,031_VAV2_CEV_CtrlMd,2,
1004,6308899,1520892587,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6308900,1520892587,031_VAV2_CEV_DeltaTSp,0.000,
1006,6308901,1520892588,031_VAV2_CEV_Vmax,89.000,
1007,6308902,1520892588,031_VAV2_CEV_Vnom,76.082,
1008,6308903,1520892588,031_VAV2_CEV_DeltaTLimitation,1,
1009,6308904,1520892588,031_CV2_CEV_RelPos,0.000,
1010,6308905,1520892588,031_CV2_CEV_RelFlow,0.000,
1011,6308906,1520892588,031_CV2_CEV_AbsFlow,0.000,
1012,6308907,1520892589,031_CV2_CEV_EnteringTmp,73.411,
1013,6308908,1520892589,031_CV2_CEV_DeltaT,4.628,
1014,6308909,1520892589,031_CV2_CEV_LeavingTmp,78.039,
1015,6308910,1520892589,031_CV2_CEV_AbsPower,0.000,
1016,6308911,1520892589,031_CV2_CEV_ClgEnergy,328686.188,
1017,6308912,1520892589,031_CV2_CEV_HtgEnergy,140.781,
1018,6308913,1520892590,031_CV2_CEV_RelPower,0.000,
1019,6308914,1520892590,031_CV2_CEV_CtrlMd,2,
1020,6308915,1520892590,031_CV2_CEV_DeltaTMgrSts,1,
1022,6308916,1520892593,031_CV2_CEV_Vmax,89.000,
1023,6308917,1520892593,031_CV2_CEV_Vnom,76.082,
1024,6308918,1520892593,031_CV2_CEV_DeltaTLimitation,1,
1025,6308919,1520892593,031_CV3_CEV_RelPos,0.000,
1026,6308920,1520892593,031_CV3_CEV_RelFlow,0.000,
1027,6308921,1520892593,031_CV3_CEV_AbsFlow,0.000,
1028,6308922,1520892594,031_CV3_CEV_EnteringTmp,70.920,
1029,6308923,1520892594,031_CV3_CEV_DeltaT,1.830,
1030,6308924,1520892594,031_CV3_CEV_LeavingTmp,72.750,
1031,6308925,1520892594,031_CV3_CEV_AbsPower,0.000,
1032,6308926,1520892594,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6308927,1520892594,031_CV3_CEV_HtgEnergy,37.320,
1034,6308928,1520892595,031_CV3_CEV_RelPower,0.000,
1035,6308929,1520892595,031_CV3_CEV_CtrlMd,2,
1036,6308930,1520892595,031_CV3_CEV_DeltaTMgrSts,1,
1037,6308931,1520892595,031_CV3_CEV_DeltaTSp,0.000,
1038,6308932,1520892595,031_CV3_CEV_Vmax,89.000,
1039,6308933,1520892595,031_CV3_CEV_Vnom,76.082,
1040,6308934,1520892596,031_CV3_CEV_DeltaTLimitation,1,
1041,6308935,1520892596,031_CV4_CEV_RelPos,90.840,
1042,6308936,1520892596,031_CV4_CEV_RelFlow,97.740,
1043,6308937,1520892596,031_CV4_CEV_AbsFlow,88.934,
1044,6308938,1520892596,031_CV4_CEV_EnteringTmp,43.379,
1045,6308939,1520892597,031_CV4_CEV_DeltaT,1.055,
1046,6308940,1520892597,031_CV4_CEV_LeavingTmp,44.433,
1047,6308941,1520892597,031_CV4_CEV_AbsPower,46.967,
1048,6308942,1520892597,031_CV4_CEV_ClgEnergy,1389892.875,
1049,6308943,1520892597,031_CV4_CEV_HtgEnergy,73.948,
1050,6308944,1520892598,031_CV4_CEV_RelPower,8.478,
1051,6308945,1520892598,031_CV4_CEV_CtrlMd,2,
1052,6308946,1520892598,031_CV4_CEV_DeltaTMgrSts,1,
1053,6308947,1520892598,031_CV4_CEV_DeltaTSp,0.000,
1054,6308948,1520892598,031_CV4_CEV_Vmax,91.000,
1055,6308949,1520892598,031_CV4_CEV_Vnom,99.989,
1056,6308950,1520892598,031_CV4_CEV_DeltaTLimitation,1,
1057,6308951,1520892599,031_CV5_CEV_RelPos,0.000,
1058,6308952,1520892599,031_CV5_CEV_RelFlow,0.000,
1059,6308953,1520892599,031_CV5_CEV_AbsFlow,0.000,
1060,6308954,1520892599,031_CV5_CEV_EnteringTmp,74.413,
1061,6308955,1520892599,031_CV5_CEV_DeltaT,6.687,
1062,6308956,1520892599,031_CV5_CEV_LeavingTmp,81.101,
1063,6308957,1520892600,031_CV5_CEV_AbsPower,0.000,
1064,6308958,1520892600,031_CV5_CEV_ClgEnergy,708956.000,
1065,6308959,1520892600,031_CV5_CEV_HtgEnergy,122.684,
1066,6308960,1520892600,031_CV5_CEV_RelPower,0.000,
1067,6308961,1520892600,031_CV5_CEV_CtrlMd,2,
1068,6308962,1520892600,031_CV5_CEV_DeltaTMgrSts,1,
1069,6308963,1520892601,031_CV5_CEV_DeltaTSp,0.000,
1070,6308964,1520892601,031_CV5_CEV_Vmax,89.000,
1071,6308965,1520892601,031_CV5_CEV_Vnom,76.082,
1072,6308966,1520892601,031_CV5_CEV_DeltaTLimitation,1,
1073,6308967,1520892601,031_VAV3_CEV_RelPos,100.000,
1074,6308968,1520892601,031_VAV3_CEV_RelFlow,0.000,
1075,6308969,1520892602,031_VAV3_CEV_AbsFlow,0.000,
1077,6308970,1520892605,031_VAV3_CEV_DeltaT,0.303,
1078,6308971,1520892605,031_VAV3_CEV_LeavingTmp,70.541,
1079,6308972,1520892605,031_VAV3_CEV_AbsPower,0.000,
1080,6308973,1520892605,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6308974,1520892605,031_VAV3_CEV_HtgEnergy,2.051,
1082,6308975,1520892605,031_VAV3_CEV_RelPower,0.000,
1083,6308976,1520892606,031_VAV3_CEV_CtrlMd,2,
1084,6308977,1520892606,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6308978,1520892606,031_VAV3_CEV_DeltaTSp,0.000,
1086,6308979,1520892606,031_VAV3_CEV_Vmax,100.000,
1087,6308980,1520892606,031_VAV3_CEV_Vnom,126.803,
1088,6308981,1520892606,031_VAV3_CEV_DeltaTLimitation,1,
1090,6308982,1520892609,031_EXG1_CEV_RelFlow,6.078,
1091,6308983,1520892609,031_EXG1_CEV_AbsFlow,8.188,
1092,6308984,1520892609,031_EXG1_CEV_EnteringTmp,69.846,
1093,6308985,1520892609,031_EXG1_CEV_DeltaT,2.706,
1094,6308986,1520892609,031_EXG1_CEV_LeavingTmp,67.140,
1095,6308987,1520892610,031_EXG1_CEV_AbsPower,11.072,
1096,6308988,1520892610,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6308989,1520892610,031_EXG1_CEV_HtgEnergy,20970.773,
1098,6308990,1520892610,031_EXG1_CEV_RelPower,1.081,
1099,6308991,1520892610,031_EXG1_CEV_CtrlMd,2,
1100,6308992,1520892610,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6308993,1520892610,031_EXG1_CEV_DeltaTSp,0.000,
1102,6308994,1520892611,031_EXG1_CEV_Vmax,75.000,
1103,6308995,1520892611,031_EXG1_CEV_Vnom,179.638,
1104,6308996,1520892611,031_EXG1_CEV_DeltaTLimitation,1,
1105,6308997,1520892611,031_EXG2_CEV_RelPos,0.000,
1106,6308998,1520892611,031_EXG2_CEV_RelFlow,0.000,
1107,6308999,1520892611,031_EXG2_CEV_AbsFlow,0.000,
1108,6309000,1520892612,031_EXG2_CEV_EnteringTmp,74.138,
1109,6309001,1520892612,031_EXG2_CEV_DeltaT,1.998,
1110,6309002,1520892612,031_EXG2_CEV_LeavingTmp,76.136,
1111,6309003,1520892612,031_EXG2_CEV_AbsPower,0.000,
1112,6309004,1520892612,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6309005,1520892612,031_EXG2_CEV_HtgEnergy,234.006,
1114,6309006,1520892613,031_EXG2_CEV_RelPower,0.000,
1115,6309007,1520892613,031_EXG2_CEV_CtrlMd,2,
1116,6309008,1520892613,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6309009,1520892613,031_EXG2_CEV_DeltaTSp,0.000,
1118,6309010,1520892613,031_EXG2_CEV_Vmax,75.000,
1119,6309011,1520892613,031_EXG2_CEV_Vnom,179.638,
1121,6309012,1520892616,031_VAV1_CEV_RelPos,27.560,
1122,6309013,1520892616,031_VAV1_CEV_RelFlow,7.440,
1123,6309014,1520892616,031_VAV1_CEV_AbsFlow,47.228,
1124,6309015,1520892616,031_VAV1_CEV_EnteringTmp,43.354,
1125,6309016,1520892616,031_VAV1_CEV_DeltaT,11.463,
1126,6309017,1520892616,031_VAV1_CEV_LeavingTmp,54.817,
1127,6309018,1520892617,031_VAV1_CEV_AbsPower,271.576,
1128,6309019,1520892617,031_VAV1_CEV_ClgEnergy,7349197.000,
1129,6309020,1520892617,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6309021,1520892617,031_VAV1_CEV_RelPower,6.981,
1131,6309022,1520892617,031_VAV1_CEV_CtrlMd,2,
