data_id,id,modified,name,value,
780,6201057,1520831029,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6201058,1520831029,153F_AHU4_CEV_DeltaTSp,0.000,
782,6201059,1520831029,153F_AHU4_CEV_Vmax,100.000,
783,6201060,1520831029,153F_AHU4_CEV_Vnom,126.803,
784,6201061,1520831029,153F_AHU4_CEV_DeltaTLimitation,1,
785,6201062,1520831030,153F_AHU5_CEV_RelPos,0.000,
786,6201063,1520831030,153F_AHU5_CEV_RelFlow,0.000,
787,6201064,1520831030,153F_AHU5_CEV_AbsFlow,0.000,
788,6201065,1520831030,153F_AHU5_CEV_EnteringTmp,69.763,
789,6201066,1520831030,153F_AHU5_CEV_DeltaT,4.652,
790,6201067,1520831030,153F_AHU5_CEV_LeavingTmp,74.410,
791,6201068,1520831031,153F_AHU5_CEV_AbsPower,0.000,
792,6201069,1520831031,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6201070,1520831031,153F_AHU5_CEV_HtgEnergy,51.237,
794,6201071,1520831031,153F_AHU5_CEV_RelPower,0.000,
795,6201072,1520831031,153F_AHU5_CEV_CtrlMd,2,
796,6201073,1520831031,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6201074,1520831031,153F_AHU5_CEV_DeltaTSp,0.000,
798,6201075,1520831032,153F_AHU5_CEV_Vmax,100.000,
799,6201076,1520831032,153F_AHU5_CEV_Vnom,126.803,
800,6201077,1520831032,153F_AHU5_CEV_DeltaTLimitation,1,
801,6201078,1520831032,153F_AHU6_CEV_RelPos,0.000,
802,6201079,1520831032,153F_AHU6_CEV_RelFlow,0.000,
803,6201080,1520831032,153F_AHU6_CEV_AbsFlow,0.000,
804,6201081,1520831033,153F_AHU6_CEV_EnteringTmp,67.647,
805,6201082,1520831033,153F_AHU6_CEV_DeltaT,7.055,
806,6201083,1520831033,153F_AHU6_CEV_LeavingTmp,74.698,
807,6201084,1520831033,153F_AHU6_CEV_AbsPower,0.000,
808,6201085,1520831033,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6201086,1520831033,153F_AHU6_CEV_HtgEnergy,11.729,
810,6201087,1520831034,153F_AHU6_CEV_RelPower,0.000,
811,6201088,1520831034,153F_AHU6_CEV_CtrlMd,2,
812,6201089,1520831034,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6201090,1520831034,153F_AHU6_CEV_DeltaTSp,0.000,
814,6201091,1520831034,153F_AHU6_CEV_Vmax,100.000,
815,6201092,1520831034,153F_AHU6_CEV_Vnom,126.803,
816,6201093,1520831035,153F_AHU6_CEV_DeltaTLimitation,1,
817,6201094,1520831035,022_AHU329_CEV_RelPos,0.000,
819,6201095,1520831038,022_AHU329_CEV_AbsFlow,0.000,
820,6201096,1520831038,022_AHU329_CEV_EnteringTmp,73.304,
821,6201097,1520831038,022_AHU329_CEV_DeltaT,1.445,
822,6201098,1520831038,022_AHU329_CEV_LeavingTmp,74.750,
823,6201099,1520831038,022_AHU329_CEV_AbsPower,0.000,
824,6201100,1520831039,022_AHU329_CEV_ClgEnergy,102228.172,
826,6201101,1520831042,022_AHU329_CEV_RelPower,0.000,
827,6201102,1520831042,022_AHU329_CEV_CtrlMd,2,
828,6201103,1520831042,022_AHU329_CEV_DeltaTMgrSts,1,
829,6201104,1520831042,022_AHU329_CEV_DeltaTSp,0.000,
830,6201105,1520831042,022_AHU329_CEV_Vmax,97.000,
831,6201106,1520831042,022_AHU329_CEV_Vnom,10.303,
832,6201107,1520831042,022_AHU329_CEV_DeltaTLimitation,1,
833,6201108,1520831043,022_BCU1_CEV_RelPos,17.910,
834,6201109,1520831043,022_BCU1_CEV_RelFlow,2.078,
835,6201110,1520831043,022_BCU1_CEV_AbsFlow,0.258,
836,6201111,1520831043,022_BCU1_CEV_EnteringTmp,48.488,
837,6201112,1520831043,022_BCU1_CEV_DeltaT,23.107,
838,6201113,1520831043,022_BCU1_CEV_LeavingTmp,71.595,
839,6201114,1520831044,022_BCU1_CEV_AbsPower,2.923,
840,6201115,1520831044,022_BCU1_CEV_ClgEnergy,66355.141,
841,6201116,1520831044,022_BCU1_CEV_HtgEnergy,83.088,
842,6201117,1520831044,022_BCU1_CEV_RelPower,2.853,
843,6201118,1520831044,022_BCU1_CEV_CtrlMd,2,
844,6201119,1520831044,022_BCU1_CEV_DeltaTMgrSts,1,
845,6201120,1520831045,022_BCU1_CEV_DeltaTSp,0.000,
846,6201121,1520831045,022_BCU1_CEV_Vmax,68.000,
847,6201122,1520831045,022_BCU1_CEV_Vnom,18.228,
848,6201123,1520831045,022_BCU1_CEV_DeltaTLimitation,1,
849,6201124,1520831045,022_BCU2_CEV_RelPos,28.700,
850,6201125,1520831045,022_BCU2_CEV_RelFlow,10.013,
851,6201126,1520831046,022_BCU2_CEV_AbsFlow,1.241,
852,6201127,1520831046,022_BCU2_CEV_EnteringTmp,48.645,
853,6201128,1520831046,022_BCU2_CEV_DeltaT,16.580,
854,6201129,1520831046,022_BCU2_CEV_LeavingTmp,65.225,
855,6201130,1520831046,022_BCU2_CEV_AbsPower,10.237,
856,6201131,1520831046,022_BCU2_CEV_ClgEnergy,137535.000,
857,6201132,1520831047,022_BCU2_CEV_HtgEnergy,55.570,
858,6201133,1520831047,022_BCU2_CEV_RelPower,9.991,
859,6201134,1520831047,022_BCU2_CEV_CtrlMd,2,
860,6201135,1520831047,022_BCU2_CEV_DeltaTMgrSts,1,
861,6201136,1520831047,022_BCU2_CEV_DeltaTSp,0.000,
862,6201137,1520831047,022_BCU2_CEV_Vmax,68.000,
863,6201138,1520831047,022_BCU2_CEV_Vnom,18.228,
864,6201139,1520831048,022_BCU2_CEV_DeltaTLimitation,1,
865,6201140,1520831048,108_RTU1_CEV_RelPos,0.000,
867,6201141,1520831051,108_RTU1_CEV_AbsFlow,0.000,
868,6201142,1520831051,108_RTU1_CEV_EnteringTmp,72.256,
869,6201143,1520831051,108_RTU1_CEV_DeltaT,5.166,
870,6201144,1520831051,108_RTU1_CEV_LeavingTmp,77.422,
871,6201145,1520831051,108_RTU1_CEV_AbsPower,0.000,
872,6201146,1520831051,108_RTU1_CEV_ClgEnergy,561397.813,
873,6201147,1520831052,108_RTU1_CEV_HtgEnergy,80.759,
874,6201148,1520831052,108_RTU1_CEV_RelPower,0.000,
875,6201149,1520831052,108_RTU1_CEV_CtrlMd,2,
876,6201150,1520831053,108_RTU1_CEV_DeltaTMgrSts,1,
877,6201151,1520831053,108_RTU1_CEV_DeltaTSp,0.000,
878,6201152,1520831053,108_RTU1_CEV_Vmax,65.000,
879,6201153,1520831053,108_RTU1_CEV_Vnom,76.082,
880,6201154,1520831053,108_RTU1_CEV_DeltaTLimitation,1,
881,6201155,1520831054,108_CHWSL1_CEV_RelPos,33.630,
882,6201156,1520831054,108_CHWSL1_CEV_RelFlow,3.720,
883,6201157,1520831054,108_CHWSL1_CEV_AbsFlow,1.487,
884,6201158,1520831054,108_CHWSL1_CEV_EnteringTmp,47.390,
885,6201159,1520831054,108_CHWSL1_CEV_DeltaT,11.222,
886,6201160,1520831055,108_CHWSL1_CEV_LeavingTmp,58.686,
887,6201161,1520831055,108_CHWSL1_CEV_AbsPower,8.468,
888,6201162,1520831055,108_CHWSL1_CEV_ClgEnergy,310942.000,
889,6201163,1520831055,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6201164,1520831056,108_CHWSL1_CEV_RelPower,3.886,
891,6201165,1520831056,108_CHWSL1_CEV_CtrlMd,2,
892,6201166,1520831056,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6201167,1520831056,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6201168,1520831056,108_CHWSL1_CEV_Vmax,100.000,
895,6201169,1520831056,108_CHWSL1_CEV_Vnom,39.626,
896,6201170,1520831057,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6201171,1520831057,108_CHWSL2_CEV_RelPos,34.820,
898,6201172,1520831057,108_CHWSL2_CEV_RelFlow,5.433,
899,6201173,1520831057,108_CHWSL2_CEV_AbsFlow,2.652,
900,6201174,1520831057,108_CHWSL2_CEV_EnteringTmp,45.299,
901,6201175,1520831057,108_CHWSL2_CEV_DeltaT,6.067,
902,6201176,1520831057,108_CHWSL2_CEV_LeavingTmp,51.403,
903,6201177,1520831058,108_CHWSL2_CEV_AbsPower,8.066,
904,6201178,1520831058,108_CHWSL2_CEV_ClgEnergy,246148.906,
905,6201179,1520831058,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6201180,1520831058,108_CHWSL2_CEV_RelPower,1.840,
907,6201181,1520831058,108_CHWSL2_CEV_CtrlMd,2,
908,6201182,1520831058,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6201183,1520831059,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6201184,1520831059,108_CHWSL2_CEV_Vmax,65.000,
911,6201185,1520831059,108_CHWSL2_CEV_Vnom,76.082,
912,6201186,1520831059,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6201187,1520831059,108_CHWSL3_CEV_RelPos,24.590,
914,6201188,1520831060,108_CHWSL3_CEV_RelFlow,2.698,
915,6201189,1520831060,108_CHWSL3_CEV_AbsFlow,1.334,
916,6201190,1520831060,108_CHWSL3_CEV_EnteringTmp,52.891,
917,6201191,1520831060,108_CHWSL3_CEV_DeltaT,15.104,
918,6201192,1520831060,108_CHWSL3_CEV_LeavingTmp,67.995,
919,6201193,1520831061,108_CHWSL3_CEV_AbsPower,10.196,
920,6201194,1520831061,108_CHWSL3_CEV_ClgEnergy,215978.609,
921,6201195,1520831061,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6201196,1520831061,108_CHWSL3_CEV_RelPower,2.427,
923,6201197,1520831061,108_CHWSL3_CEV_CtrlMd,2,
924,6201198,1520831061,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6201199,1520831061,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6201200,1520831062,108_CHWSL3_CEV_Vmax,65.000,
927,6201201,1520831062,108_CHWSL3_CEV_Vnom,76.082,
928,6201202,1520831062,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6201203,1520831109,108_CHWSL5_CEV_RelPos,6.810,
946,6201204,1520831109,108_CHWSL5_CEV_RelFlow,0.000,
947,6201205,1520831109,108_CHWSL5_CEV_AbsFlow,0.000,
948,6201206,1520831109,108_CHWSL5_CEV_EnteringTmp,72.669,
949,6201207,1520831109,108_CHWSL5_CEV_DeltaT,2.345,
950,6201208,1520831110,108_CHWSL5_CEV_LeavingTmp,75.009,
951,6201209,1520831110,108_CHWSL5_CEV_AbsPower,0.000,
952,6201210,1520831110,108_CHWSL5_CEV_ClgEnergy,139415.234,
953,6201211,1520831110,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6201212,1520831111,108_CHWSL5_CEV_RelPower,0.000,
955,6201213,1520831111,108_CHWSL5_CEV_CtrlMd,2,
956,6201214,1520831111,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6201215,1520831111,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6201216,1520831112,108_CHWSL5_CEV_Vmax,100.000,
959,6201217,1520831112,108_CHWSL5_CEV_Vnom,39.626,
960,6201218,1520831112,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6201219,1520831112,108_CHWSL6_CEV_RelPos,48.000,
962,6201220,1520831112,108_CHWSL6_CEV_RelFlow,9.527,
963,6201221,1520831113,108_CHWSL6_CEV_AbsFlow,3.775,
964,6201222,1520831113,108_CHWSL6_CEV_EnteringTmp,45.354,
965,6201223,1520831113,108_CHWSL6_CEV_DeltaT,0.621,
966,6201224,1520831113,108_CHWSL6_CEV_LeavingTmp,45.975,
967,6201225,1520831113,108_CHWSL6_CEV_AbsPower,1.194,
968,6201226,1520831113,108_CHWSL6_CEV_ClgEnergy,908625.438,
969,6201227,1520831114,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6201228,1520831114,108_CHWSL6_CEV_RelPower,0.548,
971,6201229,1520831114,108_CHWSL6_CEV_CtrlMd,2,
972,6201230,1520831114,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6201231,1520831114,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6201232,1520831115,108_CHWSL6_CEV_Vmax,100.000,
975,6201233,1520831115,108_CHWSL6_CEV_Vnom,39.626,
976,6201234,1520831115,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6201235,1520831115,031_CV1_CEV_RelPos,0.150,
978,6201236,1520831115,031_CV1_CEV_RelFlow,0.000,
979,6201237,1520831116,031_CV1_CEV_AbsFlow,0.000,
980,6201238,1520831116,031_CV1_CEV_EnteringTmp,61.426,
981,6201239,1520831116,031_CV1_CEV_DeltaT,8.196,
982,6201240,1520831116,031_CV1_CEV_LeavingTmp,69.622,
983,6201241,1520831116,031_CV1_CEV_AbsPower,0.000,
984,6201242,1520831116,031_CV1_CEV_ClgEnergy,3796320.750,
985,6201243,1520831117,031_CV1_CEV_HtgEnergy,292.295,
986,6201244,1520831117,031_CV1_CEV_RelPower,0.000,
987,6201245,1520831117,031_CV1_CEV_CtrlMd,2,
988,6201246,1520831117,031_CV1_CEV_DeltaTMgrSts,1,
989,6201247,1520831117,031_CV1_CEV_DeltaTSp,0.000,
990,6201248,1520831118,031_CV1_CEV_Vmax,75.000,
991,6201249,1520831118,031_CV1_CEV_Vnom,179.638,
992,6201250,1520831118,031_CV1_CEV_DeltaTLimitation,1,
993,6201251,1520831118,031_VAV2_CEV_RelPos,0.000,
994,6201252,1520831118,031_VAV2_CEV_RelFlow,0.000,
995,6201253,1520831118,031_VAV2_CEV_AbsFlow,0.000,
996,6201254,1520831119,031_VAV2_CEV_EnteringTmp,62.458,
997,6201255,1520831119,031_VAV2_CEV_DeltaT,4.368,
998,6201256,1520831119,031_VAV2_CEV_LeavingTmp,66.826,
999,6201257,1520831119,031_VAV2_CEV_AbsPower,0.000,
1000,6201258,1520831119,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6201259,1520831119,031_VAV2_CEV_HtgEnergy,134.508,
1002,6201260,1520831120,031_VAV2_CEV_RelPower,0.000,
1003,6201261,1520831120,031_VAV2_CEV_CtrlMd,2,
1004,6201262,1520831120,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6201263,1520831120,031_VAV2_CEV_DeltaTSp,0.000,
1006,6201264,1520831120,031_VAV2_CEV_Vmax,89.000,
1007,6201265,1520831120,031_VAV2_CEV_Vnom,76.082,
1008,6201266,1520831121,031_VAV2_CEV_DeltaTLimitation,1,
1009,6201267,1520831121,031_CV2_CEV_RelPos,0.000,
1010,6201268,1520831121,031_CV2_CEV_RelFlow,0.000,
1011,6201269,1520831121,031_CV2_CEV_AbsFlow,0.000,
1012,6201270,1520831121,031_CV2_CEV_EnteringTmp,71.458,
1014,6201271,1520831124,031_CV2_CEV_LeavingTmp,78.405,
1015,6201272,1520831124,031_CV2_CEV_AbsPower,0.000,
1016,6201273,1520831124,031_CV2_CEV_ClgEnergy,328686.188,
1017,6201274,1520831124,031_CV2_CEV_HtgEnergy,140.781,
1018,6201275,1520831124,031_CV2_CEV_RelPower,0.000,
1019,6201276,1520831124,031_CV2_CEV_CtrlMd,2,
1020,6201277,1520831124,031_CV2_CEV_DeltaTMgrSts,1,
1021,6201278,1520831125,031_CV2_CEV_DeltaTSp,0.000,
1023,6201279,1520831128,031_CV2_CEV_Vnom,76.082,
1024,6201280,1520831128,031_CV2_CEV_DeltaTLimitation,1,
1025,6201281,1520831128,031_CV3_CEV_RelPos,0.150,
1026,6201282,1520831128,031_CV3_CEV_RelFlow,0.000,
1028,6201283,1520831131,031_CV3_CEV_EnteringTmp,68.257,
1029,6201284,1520831131,031_CV3_CEV_DeltaT,1.877,
1030,6201285,1520831131,031_CV3_CEV_LeavingTmp,70.134,
1031,6201286,1520831131,031_CV3_CEV_AbsPower,0.000,
1032,6201287,1520831131,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6201288,1520831131,031_CV3_CEV_HtgEnergy,37.320,
1034,6201289,1520831132,031_CV3_CEV_RelPower,0.000,
1035,6201290,1520831132,031_CV3_CEV_CtrlMd,2,
1036,6201291,1520831132,031_CV3_CEV_DeltaTMgrSts,1,
1037,6201292,1520831132,031_CV3_CEV_DeltaTSp,0.000,
1038,6201293,1520831132,031_CV3_CEV_Vmax,89.000,
1039,6201294,1520831132,031_CV3_CEV_Vnom,76.082,
1040,6201295,1520831133,031_CV3_CEV_DeltaTLimitation,1,
1041,6201296,1520831133,031_CV4_CEV_RelPos,87.300,
1042,6201297,1520831133,031_CV4_CEV_RelFlow,97.831,
1043,6201298,1520831133,031_CV4_CEV_AbsFlow,89.016,
1044,6201299,1520831133,031_CV4_CEV_EnteringTmp,43.582,
1045,6201300,1520831133,031_CV4_CEV_DeltaT,0.953,
1046,6201301,1520831134,031_CV4_CEV_LeavingTmp,44.540,
1047,6201302,1520831134,031_CV4_CEV_AbsPower,42.751,
1048,6201303,1520831134,031_CV4_CEV_ClgEnergy,1389145.000,
1049,6201304,1520831134,031_CV4_CEV_HtgEnergy,73.948,
1050,6201305,1520831134,031_CV4_CEV_RelPower,7.936,
1051,6201306,1520831135,031_CV4_CEV_CtrlMd,2,
1052,6201307,1520831135,031_CV4_CEV_DeltaTMgrSts,1,
1053,6201308,1520831135,031_CV4_CEV_DeltaTSp,0.000,
1054,6201309,1520831135,031_CV4_CEV_Vmax,91.000,
1055,6201310,1520831135,031_CV4_CEV_Vnom,99.989,
1056,6201311,1520831135,031_CV4_CEV_DeltaTLimitation,1,
1057,6201312,1520831136,031_CV5_CEV_RelPos,0.000,
1058,6201313,1520831136,031_CV5_CEV_RelFlow,0.000,
1059,6201314,1520831136,031_CV5_CEV_AbsFlow,0.000,
1060,6201315,1520831136,031_CV5_CEV_EnteringTmp,75.174,
1061,6201316,1520831136,031_CV5_CEV_DeltaT,3.830,
1063,6201317,1520831139,031_CV5_CEV_AbsPower,0.000,
1064,6201318,1520831139,031_CV5_CEV_ClgEnergy,708956.000,
1065,6201319,1520831139,031_CV5_CEV_HtgEnergy,122.684,
1066,6201320,1520831139,031_CV5_CEV_RelPower,0.000,
1067,6201321,1520831139,031_CV5_CEV_CtrlMd,2,
1068,6201322,1520831140,031_CV5_CEV_DeltaTMgrSts,1,
1069,6201323,1520831140,031_CV5_CEV_DeltaTSp,0.000,
1070,6201324,1520831140,031_CV5_CEV_Vmax,89.000,
1071,6201325,1520831140,031_CV5_CEV_Vnom,76.082,
1072,6201326,1520831140,031_CV5_CEV_DeltaTLimitation,1,
1073,6201327,1520831140,031_VAV3_CEV_RelPos,100.000,
1074,6201328,1520831141,031_VAV3_CEV_RelFlow,0.000,
1075,6201329,1520831141,031_VAV3_CEV_AbsFlow,0.000,
1076,6201330,1520831141,031_VAV3_CEV_EnteringTmp,68.881,
1077,6201331,1520831141,031_VAV3_CEV_DeltaT,1.349,
1078,6201332,1520831141,031_VAV3_CEV_LeavingTmp,70.230,
1079,6201333,1520831141,031_VAV3_CEV_AbsPower,0.000,
1080,6201334,1520831142,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6201335,1520831142,031_VAV3_CEV_HtgEnergy,2.051,
1082,6201336,1520831142,031_VAV3_CEV_RelPower,0.000,
1083,6201337,1520831142,031_VAV3_CEV_CtrlMd,2,
1084,6201338,1520831142,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6201339,1520831143,031_VAV3_CEV_DeltaTSp,0.000,
1086,6201340,1520831143,031_VAV3_CEV_Vmax,100.000,
1087,6201341,1520831143,031_VAV3_CEV_Vnom,126.803,
1088,6201342,1520831143,031_VAV3_CEV_DeltaTLimitation,1,
1089,6201343,1520831143,031_EXG1_CEV_RelPos,0.000,
1090,6201344,1520831143,031_EXG1_CEV_RelFlow,5.813,
1091,6201345,1520831144,031_EXG1_CEV_AbsFlow,7.832,
1092,6201346,1520831144,031_EXG1_CEV_EnteringTmp,69.939,
1093,6201347,1520831144,031_EXG1_CEV_DeltaT,2.734,
1094,6201348,1520831144,031_EXG1_CEV_LeavingTmp,67.205,
1095,6201349,1520831144,031_EXG1_CEV_AbsPower,10.718,
1096,6201350,1520831144,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6201351,1520831145,031_EXG1_CEV_HtgEnergy,20783.813,
1098,6201352,1520831145,031_EXG1_CEV_RelPower,1.048,
1099,6201353,1520831145,031_EXG1_CEV_CtrlMd,2,
1100,6201354,1520831145,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6201355,1520831145,031_EXG1_CEV_DeltaTSp,0.000,
1102,6201356,1520831146,031_EXG1_CEV_Vmax,75.000,
1103,6201357,1520831146,031_EXG1_CEV_Vnom,179.638,
1104,6201358,1520831146,031_EXG1_CEV_DeltaTLimitation,1,
1105,6201359,1520831146,031_EXG2_CEV_RelPos,0.000,
1106,6201360,1520831146,031_EXG2_CEV_RelFlow,0.000,
1107,6201361,1520831146,031_EXG2_CEV_AbsFlow,0.000,
1108,6201362,1520831146,031_EXG2_CEV_EnteringTmp,74.226,
1109,6201363,1520831147,031_EXG2_CEV_DeltaT,2.021,
1110,6201364,1520831147,031_EXG2_CEV_LeavingTmp,76.242,
1111,6201365,1520831147,031_EXG2_CEV_AbsPower,0.000,
1112,6201366,1520831147,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6201367,1520831147,031_EXG2_CEV_HtgEnergy,234.006,
1114,6201368,1520831148,031_EXG2_CEV_RelPower,0.000,
1115,6201369,1520831148,031_EXG2_CEV_CtrlMd,2,
1116,6201370,1520831148,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6201371,1520831148,031_EXG2_CEV_DeltaTSp,0.000,
1118,6201372,1520831148,031_EXG2_CEV_Vmax,75.000,
1119,6201373,1520831148,031_EXG2_CEV_Vnom,179.638,
1120,6201374,1520831148,031_EXG2_CEV_DeltaTLimitation,1,
1121,6201375,1520831149,031_VAV1_CEV_RelPos,25.750,
1123,6201376,1520831152,031_VAV1_CEV_AbsFlow,27.550,
1124,6201377,1520831152,031_VAV1_CEV_EnteringTmp,44.360,
1125,6201378,1520831152,031_VAV1_CEV_DeltaT,8.934,
1126,6201379,1520831152,031_VAV1_CEV_LeavingTmp,53.294,
1127,6201380,1520831152,031_VAV1_CEV_AbsPower,123.486,
1128,6201381,1520831152,031_VAV1_CEV_ClgEnergy,7347186.500,
1129,6201382,1520831153,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6201383,1520831153,031_VAV1_CEV_RelPower,3.172,
1131,6201384,1520831153,031_VAV1_CEV_CtrlMd,2,
1132,6201385,1520831153,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6201386,1520831153,031_VAV1_CEV_DeltaTSp,0.000,
1134,6201387,1520831154,031_VAV1_CEV_Vmax,89.000,
1135,6201388,1520831154,031_VAV1_CEV_Vnom,713.267,
1136,6201389,1520831154,031_VAV1_CEV_DeltaTLimitation,1,
1137,6201390,1520831154,034_AHU1_CEV_RelPos,100.000,
1138,6201391,1520831154,034_AHU1_CEV_RelFlow,0.000,
1139,6201392,1520831154,034_AHU1_CEV_AbsFlow,0.000,
1140,6201393,1520831154,034_AHU1_CEV_EnteringTmp,999.900,
1141,6201394,1520831155,034_AHU1_CEV_DeltaT,1754.009,
1142,6201395,1520831155,034_AHU1_CEV_LeavingTmp,77.811,
1143,6201396,1520831155,034_AHU1_CEV_AbsPower,0.000,
1144,6201397,1520831155,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6201398,1520831155,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6201399,1520831155,034_AHU1_CEV_RelPower,0.000,
1147,6201400,1520831156,034_AHU1_CEV_CtrlMd,1,
1148,6201401,1520831156,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6201402,1520831156,034_AHU1_CEV_DeltaTSp,0.000,
1150,6201403,1520831156,034_AHU1_CEV_Vmax,83.000,
1151,6201404,1520831156,034_AHU1_CEV_Vnom,18.228,
1152,6201405,1520831157,034_AHU1_CEV_DeltaTLimitation,1,
1153,6201406,1520831157,074_AHU1_CEV_RelPos,0.000,
1154,6201407,1520831157,074_AHU1_CEV_RelFlow,0.000,
1155,6201408,1520831157,074_AHU1_CEV_AbsFlow,0.000,
1156,6201409,1520831157,074_AHU1_CEV_EnteringTmp,48.700,
1157,6201410,1520831157,074_AHU1_CEV_DeltaT,27.928,
1158,6201411,1520831158,074_AHU1_CEV_LeavingTmp,76.628,
1159,6201412,1520831158,074_AHU1_CEV_AbsPower,0.000,
1160,6201413,1520831158,074_AHU1_CEV_ClgEnergy,535827.875,
1161,6201414,1520831158,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6201415,1520831158,074_AHU1_CEV_RelPower,0.000,
1163,6201416,1520831158,074_AHU1_CEV_CtrlMd,2,
1164,6201417,1520831158,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6201418,1520831159,074_AHU1_CEV_DeltaTSp,0.000,
1166,6201419,1520831159,074_AHU1_CEV_Vmax,75.000,
1167,6201420,1520831159,074_AHU1_CEV_Vnom,39.626,
1168,6201421,1520831159,074_AHU1_CEV_DeltaTLimitation,1,
1169,6201422,1520831159,041_AHU1_CEV_RelPos,25.790,
1170,6201423,1520831160,041_AHU1_CEV_RelFlow,11.406,
1171,6201424,1520831160,041_AHU1_CEV_AbsFlow,28.926,
1172,6201425,1520831160,041_AHU1_CEV_EnteringTmp,43.529,
1173,6201426,1520831160,041_AHU1_CEV_DeltaT,18.295,
1174,6201427,1520831160,041_AHU1_CEV_LeavingTmp,61.842,
1175,6201428,1520831161,041_AHU1_CEV_AbsPower,265.316,
1176,6201429,1520831161,041_AHU1_CEV_ClgEnergy,2706679.500,
1177,6201430,1520831161,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6201431,1520831162,041_AHU1_CEV_RelPower,15.279,
1179,6201432,1520831162,041_AHU1_CEV_CtrlMd,2,
1180,6201433,1520831162,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6201434,1520831162,041_AHU1_CEV_DeltaTSp,0.000,
1182,6201435,1520831162,041_AHU1_CEV_Vmax,80.000,
1183,6201436,1520831163,041_AHU1_CEV_Vnom,317.007,
1184,6201437,1520831163,041_AHU1_CEV_DeltaTLimitation,2,
1185,6201438,1520831163,041_AHU2_CEV_RelPos,37.790,
1186,6201439,1520831163,041_AHU2_CEV_RelFlow,16.278,
1187,6201440,1520831163,041_AHU2_CEV_AbsFlow,13.021,
1188,6201441,1520831163,041_AHU2_CEV_EnteringTmp,44.099,
1189,6201442,1520831164,041_AHU2_CEV_DeltaT,13.202,
1190,6201443,1520831164,041_AHU2_CEV_LeavingTmp,57.306,
1191,6201444,1520831164,041_AHU2_CEV_AbsPower,83.352,
1192,6201445,1520831164,041_AHU2_CEV_ClgEnergy,635317.250,
1193,6201446,1520831164,041_AHU2_CEV_HtgEnergy,0.010,
1194,6201447,1520831165,041_AHU2_CEV_RelPower,24.165,
1195,6201448,1520831165,041_AHU2_CEV_CtrlMd,2,
1196,6201449,1520831165,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6201450,1520831165,041_AHU2_CEV_DeltaTSp,7.000,
1198,6201451,1520831165,041_AHU2_CEV_Vmax,80.001,
1200,6201452,1520831166,041_AHU2_CEV_DeltaTLimitation,1,
1201,6201453,1520831166,041_AHU9_CEV_RelPos,63.620,
1202,6201454,1520831167,041_AHU9_CEV_RelFlow,95.480,
1203,6201455,1520831167,041_AHU9_CEV_AbsFlow,19.481,
1204,6201456,1520831167,041_AHU9_CEV_EnteringTmp,43.582,
1205,6201457,1520831168,041_AHU9_CEV_DeltaT,5.292,
1206,6201458,1520831168,041_AHU9_CEV_LeavingTmp,48.883,
1208,6201459,1520831171,041_AHU9_CEV_ClgEnergy,491128.781,
1209,6201460,1520831171,041_AHU9_CEV_HtgEnergy,0.254,
