data_id,id,modified,name,value,
783,6289715,1520881597,153F_AHU4_CEV_Vnom,126.803,
784,6289716,1520881597,153F_AHU4_CEV_DeltaTLimitation,1,
785,6289717,1520881597,153F_AHU5_CEV_RelPos,0.000,
786,6289718,1520881597,153F_AHU5_CEV_RelFlow,0.000,
787,6289719,1520881597,153F_AHU5_CEV_AbsFlow,0.000,
788,6289720,1520881598,153F_AHU5_CEV_EnteringTmp,73.321,
789,6289721,1520881598,153F_AHU5_CEV_DeltaT,3.153,
790,6289722,1520881598,153F_AHU5_CEV_LeavingTmp,76.470,
791,6289723,1520881598,153F_AHU5_CEV_AbsPower,0.000,
792,6289724,1520881598,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6289725,1520881599,153F_AHU5_CEV_HtgEnergy,51.237,
794,6289726,1520881599,153F_AHU5_CEV_RelPower,0.000,
795,6289727,1520881599,153F_AHU5_CEV_CtrlMd,2,
797,6289728,1520881602,153F_AHU5_CEV_DeltaTSp,0.000,
798,6289729,1520881602,153F_AHU5_CEV_Vmax,100.000,
799,6289730,1520881602,153F_AHU5_CEV_Vnom,126.803,
800,6289731,1520881602,153F_AHU5_CEV_DeltaTLimitation,1,
801,6289732,1520881602,153F_AHU6_CEV_RelPos,0.000,
802,6289733,1520881602,153F_AHU6_CEV_RelFlow,0.000,
804,6289734,1520881603,153F_AHU6_CEV_EnteringTmp,70.835,
805,6289735,1520881603,153F_AHU6_CEV_DeltaT,5.426,
806,6289736,1520881603,153F_AHU6_CEV_LeavingTmp,76.261,
807,6289737,1520881603,153F_AHU6_CEV_AbsPower,0.000,
808,6289738,1520881604,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6289739,1520881604,153F_AHU6_CEV_HtgEnergy,11.729,
810,6289740,1520881604,153F_AHU6_CEV_RelPower,0.000,
811,6289741,1520881604,153F_AHU6_CEV_CtrlMd,2,
812,6289742,1520881604,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6289743,1520881605,153F_AHU6_CEV_DeltaTSp,0.000,
814,6289744,1520881605,153F_AHU6_CEV_Vmax,100.000,
815,6289745,1520881605,153F_AHU6_CEV_Vnom,126.803,
816,6289746,1520881605,153F_AHU6_CEV_DeltaTLimitation,1,
817,6289747,1520881605,022_AHU329_CEV_RelPos,0.000,
818,6289748,1520881605,022_AHU329_CEV_RelFlow,0.000,
819,6289749,1520881605,022_AHU329_CEV_AbsFlow,0.000,
820,6289750,1520881606,022_AHU329_CEV_EnteringTmp,75.271,
821,6289751,1520881606,022_AHU329_CEV_DeltaT,2.271,
822,6289752,1520881606,022_AHU329_CEV_LeavingTmp,77.542,
823,6289753,1520881606,022_AHU329_CEV_AbsPower,0.000,
824,6289754,1520881606,022_AHU329_CEV_ClgEnergy,102228.172,
825,6289755,1520881607,022_AHU329_CEV_HtgEnergy,4.444,
826,6289756,1520881607,022_AHU329_CEV_RelPower,0.000,
827,6289757,1520881607,022_AHU329_CEV_CtrlMd,2,
828,6289758,1520881607,022_AHU329_CEV_DeltaTMgrSts,1,
829,6289759,1520881607,022_AHU329_CEV_DeltaTSp,0.000,
830,6289760,1520881607,022_AHU329_CEV_Vmax,97.000,
831,6289761,1520881608,022_AHU329_CEV_Vnom,10.303,
832,6289762,1520881608,022_AHU329_CEV_DeltaTLimitation,1,
833,6289763,1520881608,022_BCU1_CEV_RelPos,29.400,
834,6289764,1520881608,022_BCU1_CEV_RelFlow,10.801,
835,6289765,1520881608,022_BCU1_CEV_AbsFlow,1.339,
836,6289766,1520881608,022_BCU1_CEV_EnteringTmp,45.359,
837,6289767,1520881609,022_BCU1_CEV_DeltaT,17.918,
838,6289768,1520881609,022_BCU1_CEV_LeavingTmp,63.268,
839,6289769,1520881609,022_BCU1_CEV_AbsPower,11.986,
840,6289770,1520881609,022_BCU1_CEV_ClgEnergy,66412.289,
841,6289771,1520881609,022_BCU1_CEV_HtgEnergy,83.088,
842,6289772,1520881609,022_BCU1_CEV_RelPower,11.699,
843,6289773,1520881610,022_BCU1_CEV_CtrlMd,2,
844,6289774,1520881610,022_BCU1_CEV_DeltaTMgrSts,1,
845,6289775,1520881610,022_BCU1_CEV_DeltaTSp,0.000,
846,6289776,1520881610,022_BCU1_CEV_Vmax,68.000,
847,6289777,1520881610,022_BCU1_CEV_Vnom,18.228,
848,6289778,1520881611,022_BCU1_CEV_DeltaTLimitation,1,
849,6289779,1520881611,022_BCU2_CEV_RelPos,34.170,
850,6289780,1520881611,022_BCU2_CEV_RelFlow,15.859,
851,6289781,1520881611,022_BCU2_CEV_AbsFlow,1.966,
852,6289782,1520881611,022_BCU2_CEV_EnteringTmp,45.756,
853,6289783,1520881611,022_BCU2_CEV_DeltaT,13.810,
854,6289784,1520881612,022_BCU2_CEV_LeavingTmp,59.566,
855,6289785,1520881612,022_BCU2_CEV_AbsPower,13.630,
856,6289786,1520881612,022_BCU2_CEV_ClgEnergy,137685.266,
857,6289787,1520881612,022_BCU2_CEV_HtgEnergy,55.570,
858,6289788,1520881612,022_BCU2_CEV_RelPower,13.311,
859,6289789,1520881613,022_BCU2_CEV_CtrlMd,2,
860,6289790,1520881613,022_BCU2_CEV_DeltaTMgrSts,1,
861,6289791,1520881613,022_BCU2_CEV_DeltaTSp,0.000,
862,6289792,1520881613,022_BCU2_CEV_Vmax,68.000,
864,6289793,1520881616,022_BCU2_CEV_DeltaTLimitation,1,
865,6289794,1520881616,108_RTU1_CEV_RelPos,0.000,
866,6289795,1520881616,108_RTU1_CEV_RelFlow,0.000,
867,6289796,1520881616,108_RTU1_CEV_AbsFlow,0.000,
868,6289797,1520881616,108_RTU1_CEV_EnteringTmp,74.042,
869,6289798,1520881617,108_RTU1_CEV_DeltaT,5.593,
870,6289799,1520881617,108_RTU1_CEV_LeavingTmp,79.644,
871,6289800,1520881617,108_RTU1_CEV_AbsPower,0.000,
872,6289801,1520881618,108_RTU1_CEV_ClgEnergy,561397.813,
873,6289802,1520881618,108_RTU1_CEV_HtgEnergy,80.759,
874,6289803,1520881618,108_RTU1_CEV_RelPower,0.000,
875,6289804,1520881618,108_RTU1_CEV_CtrlMd,2,
876,6289805,1520881618,108_RTU1_CEV_DeltaTMgrSts,1,
877,6289806,1520881619,108_RTU1_CEV_DeltaTSp,0.000,
879,6289807,1520881622,108_RTU1_CEV_Vnom,76.082,
880,6289808,1520881622,108_RTU1_CEV_DeltaTLimitation,1,
881,6289809,1520881622,108_CHWSL1_CEV_RelPos,60.230,
882,6289810,1520881622,108_CHWSL1_CEV_RelFlow,8.564,
883,6289811,1520881622,108_CHWSL1_CEV_AbsFlow,3.394,
884,6289812,1520881623,108_CHWSL1_CEV_EnteringTmp,46.042,
885,6289813,1520881623,108_CHWSL1_CEV_DeltaT,6.778,
886,6289814,1520881623,108_CHWSL1_CEV_LeavingTmp,52.806,
887,6289815,1520881624,108_CHWSL1_CEV_AbsPower,11.370,
888,6289816,1520881624,108_CHWSL1_CEV_ClgEnergy,311027.500,
889,6289817,1520881624,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6289818,1520881624,108_CHWSL1_CEV_RelPower,5.263,
891,6289819,1520881625,108_CHWSL1_CEV_CtrlMd,2,
892,6289820,1520881625,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6289821,1520881625,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6289822,1520881625,108_CHWSL1_CEV_Vmax,100.000,
895,6289823,1520881625,108_CHWSL1_CEV_Vnom,39.626,
896,6289824,1520881625,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6289825,1520881626,108_CHWSL2_CEV_RelPos,38.100,
898,6289826,1520881627,108_CHWSL2_CEV_RelFlow,5.635,
899,6289827,1520881627,108_CHWSL2_CEV_AbsFlow,2.787,
900,6289828,1520881627,108_CHWSL2_CEV_EnteringTmp,45.045,
901,6289829,1520881627,108_CHWSL2_CEV_DeltaT,3.284,
902,6289830,1520881627,108_CHWSL2_CEV_LeavingTmp,48.329,
903,6289831,1520881627,108_CHWSL2_CEV_AbsPower,4.715,
904,6289832,1520881628,108_CHWSL2_CEV_ClgEnergy,246192.328,
905,6289833,1520881628,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6289834,1520881628,108_CHWSL2_CEV_RelPower,1.167,
907,6289835,1520881628,108_CHWSL2_CEV_CtrlMd,2,
908,6289836,1520881628,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6289837,1520881628,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6289838,1520881628,108_CHWSL2_CEV_Vmax,65.000,
911,6289839,1520881629,108_CHWSL2_CEV_Vnom,76.082,
913,6289840,1520881632,108_CHWSL3_CEV_RelPos,28.020,
914,6289841,1520881632,108_CHWSL3_CEV_RelFlow,2.927,
915,6289842,1520881632,108_CHWSL3_CEV_AbsFlow,1.449,
916,6289843,1520881632,108_CHWSL3_CEV_EnteringTmp,48.423,
917,6289844,1520881632,108_CHWSL3_CEV_DeltaT,11.495,
918,6289845,1520881632,108_CHWSL3_CEV_LeavingTmp,59.918,
919,6289846,1520881633,108_CHWSL3_CEV_AbsPower,8.345,
920,6289847,1520881633,108_CHWSL3_CEV_ClgEnergy,216030.063,
921,6289848,1520881633,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6289849,1520881633,108_CHWSL3_CEV_RelPower,2.039,
923,6289850,1520881634,108_CHWSL3_CEV_CtrlMd,2,
924,6289851,1520881634,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6289852,1520881634,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6289853,1520881634,108_CHWSL3_CEV_Vmax,65.000,
927,6289854,1520881634,108_CHWSL3_CEV_Vnom,76.082,
928,6289855,1520881634,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6289856,1520881683,108_CHWSL5_CEV_RelPos,35.700,
946,6289857,1520881683,108_CHWSL5_CEV_RelFlow,0.894,
947,6289858,1520881683,108_CHWSL5_CEV_AbsFlow,0.354,
948,6289859,1520881683,108_CHWSL5_CEV_EnteringTmp,73.550,
949,6289860,1520881683,108_CHWSL5_CEV_DeltaT,5.616,
950,6289861,1520881684,108_CHWSL5_CEV_LeavingTmp,67.935,
951,6289862,1520881684,108_CHWSL5_CEV_AbsPower,1.004,
952,6289863,1520881685,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6289864,1520881685,108_CHWSL5_CEV_HtgEnergy,206.068,
954,6289865,1520881685,108_CHWSL5_CEV_RelPower,0.462,
955,6289866,1520881685,108_CHWSL5_CEV_CtrlMd,2,
956,6289867,1520881685,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6289868,1520881686,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6289869,1520881686,108_CHWSL5_CEV_Vmax,100.000,
959,6289870,1520881686,108_CHWSL5_CEV_Vnom,39.626,
960,6289871,1520881686,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6289872,1520881686,108_CHWSL6_CEV_RelPos,59.700,
962,6289873,1520881686,108_CHWSL6_CEV_RelFlow,13.056,
963,6289874,1520881687,108_CHWSL6_CEV_AbsFlow,5.161,
964,6289875,1520881688,108_CHWSL6_CEV_EnteringTmp,45.003,
965,6289876,1520881688,108_CHWSL6_CEV_DeltaT,6.039,
966,6289877,1520881688,108_CHWSL6_CEV_LeavingTmp,51.043,
967,6289878,1520881688,108_CHWSL6_CEV_AbsPower,15.661,
968,6289879,1520881688,108_CHWSL6_CEV_ClgEnergy,908756.750,
969,6289880,1520881689,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6289881,1520881689,108_CHWSL6_CEV_RelPower,7.285,
971,6289882,1520881689,108_CHWSL6_CEV_CtrlMd,2,
972,6289883,1520881689,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6289884,1520881689,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6289885,1520881690,108_CHWSL6_CEV_Vmax,100.000,
975,6289886,1520881690,108_CHWSL6_CEV_Vnom,39.626,
976,6289887,1520881690,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6289888,1520881690,031_CV1_CEV_RelPos,0.150,
978,6289889,1520881690,031_CV1_CEV_RelFlow,0.000,
979,6289890,1520881690,031_CV1_CEV_AbsFlow,0.000,
980,6289891,1520881691,031_CV1_CEV_EnteringTmp,61.937,
981,6289892,1520881691,031_CV1_CEV_DeltaT,8.428,
982,6289893,1520881691,031_CV1_CEV_LeavingTmp,70.360,
983,6289894,1520881691,031_CV1_CEV_AbsPower,0.000,
985,6289895,1520881694,031_CV1_CEV_HtgEnergy,292.295,
986,6289896,1520881694,031_CV1_CEV_RelPower,0.000,
987,6289897,1520881694,031_CV1_CEV_CtrlMd,2,
988,6289898,1520881694,031_CV1_CEV_DeltaTMgrSts,1,
989,6289899,1520881694,031_CV1_CEV_DeltaTSp,0.000,
990,6289900,1520881695,031_CV1_CEV_Vmax,75.000,
991,6289901,1520881695,031_CV1_CEV_Vnom,179.638,
992,6289902,1520881695,031_CV1_CEV_DeltaTLimitation,1,
993,6289903,1520881695,031_VAV2_CEV_RelPos,16.990,
994,6289904,1520881695,031_VAV2_CEV_RelFlow,2.260,
995,6289905,1520881695,031_VAV2_CEV_AbsFlow,1.530,
996,6289906,1520881695,031_VAV2_CEV_EnteringTmp,45.959,
997,6289907,1520881696,031_VAV2_CEV_DeltaT,10.821,
998,6289908,1520881696,031_VAV2_CEV_LeavingTmp,56.780,
1000,6289909,1520881699,031_VAV2_CEV_ClgEnergy,1053093.625,
1001,6289910,1520881699,031_VAV2_CEV_HtgEnergy,139.027,
1002,6289911,1520881699,031_VAV2_CEV_RelPower,2.107,
1003,6289912,1520881699,031_VAV2_CEV_CtrlMd,2,
1004,6289913,1520881699,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6289914,1520881700,031_VAV2_CEV_DeltaTSp,0.000,
1006,6289915,1520881700,031_VAV2_CEV_Vmax,89.000,
1007,6289916,1520881700,031_VAV2_CEV_Vnom,76.082,
1008,6289917,1520881700,031_VAV2_CEV_DeltaTLimitation,1,
1009,6289918,1520881700,031_CV2_CEV_RelPos,0.000,
1010,6289919,1520881700,031_CV2_CEV_RelFlow,0.000,
1011,6289920,1520881701,031_CV2_CEV_AbsFlow,0.000,
1012,6289921,1520881701,031_CV2_CEV_EnteringTmp,72.970,
1013,6289922,1520881701,031_CV2_CEV_DeltaT,6.859,
1014,6289923,1520881701,031_CV2_CEV_LeavingTmp,79.829,
1015,6289924,1520881701,031_CV2_CEV_AbsPower,0.000,
1016,6289925,1520881701,031_CV2_CEV_ClgEnergy,328686.188,
1017,6289926,1520881702,031_CV2_CEV_HtgEnergy,140.781,
1018,6289927,1520881702,031_CV2_CEV_RelPower,0.000,
1019,6289928,1520881702,031_CV2_CEV_CtrlMd,2,
1020,6289929,1520881702,031_CV2_CEV_DeltaTMgrSts,1,
1021,6289930,1520881702,031_CV2_CEV_DeltaTSp,0.000,
1022,6289931,1520881703,031_CV2_CEV_Vmax,89.000,
1023,6289932,1520881703,031_CV2_CEV_Vnom,76.082,
1024,6289933,1520881703,031_CV2_CEV_DeltaTLimitation,1,
1025,6289934,1520881703,031_CV3_CEV_RelPos,0.000,
1026,6289935,1520881703,031_CV3_CEV_RelFlow,0.000,
1027,6289936,1520881703,031_CV3_CEV_AbsFlow,0.000,
1028,6289937,1520881704,031_CV3_CEV_EnteringTmp,68.930,
1029,6289938,1520881704,031_CV3_CEV_DeltaT,1.844,
1030,6289939,1520881704,031_CV3_CEV_LeavingTmp,70.774,
1031,6289940,1520881704,031_CV3_CEV_AbsPower,0.000,
1032,6289941,1520881704,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6289942,1520881704,031_CV3_CEV_HtgEnergy,37.320,
1034,6289943,1520881704,031_CV3_CEV_RelPower,0.000,
1035,6289944,1520881704,031_CV3_CEV_CtrlMd,2,
1036,6289945,1520881705,031_CV3_CEV_DeltaTMgrSts,1,
1037,6289946,1520881705,031_CV3_CEV_DeltaTSp,0.000,
1038,6289947,1520881705,031_CV3_CEV_Vmax,89.000,
1039,6289948,1520881705,031_CV3_CEV_Vnom,76.082,
1040,6289949,1520881705,031_CV3_CEV_DeltaTLimitation,1,
1041,6289950,1520881705,031_CV4_CEV_RelPos,86.260,
1042,6289951,1520881706,031_CV4_CEV_RelFlow,94.029,
1043,6289952,1520881706,031_CV4_CEV_AbsFlow,85.557,
1044,6289953,1520881706,031_CV4_CEV_EnteringTmp,43.614,
1045,6289954,1520881706,031_CV4_CEV_DeltaT,1.128,
1046,6289955,1520881706,031_CV4_CEV_LeavingTmp,44.743,
1047,6289956,1520881706,031_CV4_CEV_AbsPower,48.286,
1048,6289957,1520881707,031_CV4_CEV_ClgEnergy,1389750.250,
1049,6289958,1520881707,031_CV4_CEV_HtgEnergy,73.948,
1050,6289959,1520881707,031_CV4_CEV_RelPower,8.911,
1051,6289960,1520881707,031_CV4_CEV_CtrlMd,2,
1052,6289961,1520881707,031_CV4_CEV_DeltaTMgrSts,1,
1053,6289962,1520881707,031_CV4_CEV_DeltaTSp,0.000,
1054,6289963,1520881707,031_CV4_CEV_Vmax,91.000,
1055,6289964,1520881708,031_CV4_CEV_Vnom,99.989,
1056,6289965,1520881708,031_CV4_CEV_DeltaTLimitation,1,
1057,6289966,1520881708,031_CV5_CEV_RelPos,0.000,
1058,6289967,1520881708,031_CV5_CEV_RelFlow,0.000,
1059,6289968,1520881708,031_CV5_CEV_AbsFlow,0.000,
1060,6289969,1520881708,031_CV5_CEV_EnteringTmp,75.991,
1061,6289970,1520881709,031_CV5_CEV_DeltaT,4.730,
1062,6289971,1520881709,031_CV5_CEV_LeavingTmp,80.720,
1063,6289972,1520881709,031_CV5_CEV_AbsPower,0.000,
1065,6289973,1520881712,031_CV5_CEV_HtgEnergy,122.684,
1066,6289974,1520881712,031_CV5_CEV_RelPower,0.000,
1067,6289975,1520881712,031_CV5_CEV_CtrlMd,2,
1068,6289976,1520881712,031_CV5_CEV_DeltaTMgrSts,1,
1069,6289977,1520881712,031_CV5_CEV_DeltaTSp,0.000,
1070,6289978,1520881713,031_CV5_CEV_Vmax,89.000,
1071,6289979,1520881713,031_CV5_CEV_Vnom,76.082,
1072,6289980,1520881713,031_CV5_CEV_DeltaTLimitation,1,
1073,6289981,1520881713,031_VAV3_CEV_RelPos,100.000,
1074,6289982,1520881713,031_VAV3_CEV_RelFlow,0.000,
1075,6289983,1520881713,031_VAV3_CEV_AbsFlow,0.000,
1076,6289984,1520881714,031_VAV3_CEV_EnteringTmp,68.932,
1077,6289985,1520881714,031_VAV3_CEV_DeltaT,0.309,
1078,6289986,1520881714,031_VAV3_CEV_LeavingTmp,69.242,
1079,6289987,1520881714,031_VAV3_CEV_AbsPower,0.000,
1080,6289988,1520881714,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6289989,1520881714,031_VAV3_CEV_HtgEnergy,2.051,
1082,6289990,1520881715,031_VAV3_CEV_RelPower,0.000,
1084,6289991,1520881718,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6289992,1520881718,031_VAV3_CEV_DeltaTSp,0.000,
1086,6289993,1520881718,031_VAV3_CEV_Vmax,100.000,
1087,6289994,1520881718,031_VAV3_CEV_Vnom,126.803,
1088,6289995,1520881718,031_VAV3_CEV_DeltaTLimitation,1,
1090,6289996,1520881721,031_EXG1_CEV_RelFlow,6.078,
1091,6289997,1520881721,031_EXG1_CEV_AbsFlow,8.188,
1092,6289998,1520881721,031_EXG1_CEV_EnteringTmp,69.879,
1093,6289999,1520881721,031_EXG1_CEV_DeltaT,2.715,
1094,6290000,1520881721,031_EXG1_CEV_LeavingTmp,67.164,
1095,6290001,1520881721,031_EXG1_CEV_AbsPower,11.091,
1096,6290002,1520881722,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6290003,1520881722,031_EXG1_CEV_HtgEnergy,20937.574,
1098,6290004,1520881722,031_EXG1_CEV_RelPower,1.039,
1099,6290005,1520881722,031_EXG1_CEV_CtrlMd,2,
1100,6290006,1520881722,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6290007,1520881722,031_EXG1_CEV_DeltaTSp,0.000,
1102,6290008,1520881723,031_EXG1_CEV_Vmax,75.000,
1103,6290009,1520881723,031_EXG1_CEV_Vnom,179.638,
1104,6290010,1520881723,031_EXG1_CEV_DeltaTLimitation,1,
1105,6290011,1520881723,031_EXG2_CEV_RelPos,0.000,
1106,6290012,1520881723,031_EXG2_CEV_RelFlow,0.000,
1107,6290013,1520881723,031_EXG2_CEV_AbsFlow,0.000,
1108,6290014,1520881724,031_EXG2_CEV_EnteringTmp,74.110,
1109,6290015,1520881724,031_EXG2_CEV_DeltaT,2.017,
1110,6290016,1520881724,031_EXG2_CEV_LeavingTmp,76.126,
1111,6290017,1520881724,031_EXG2_CEV_AbsPower,0.000,
1112,6290018,1520881724,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6290019,1520881724,031_EXG2_CEV_HtgEnergy,234.006,
1114,6290020,1520881725,031_EXG2_CEV_RelPower,0.000,
1115,6290021,1520881725,031_EXG2_CEV_CtrlMd,2,
1116,6290022,1520881725,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6290023,1520881725,031_EXG2_CEV_DeltaTSp,0.000,
1118,6290024,1520881725,031_EXG2_CEV_Vmax,75.000,
1119,6290025,1520881725,031_EXG2_CEV_Vnom,179.638,
1120,6290026,1520881726,031_EXG2_CEV_DeltaTLimitation,1,
1121,6290027,1520881726,031_VAV1_CEV_RelPos,29.070,
1122,6290028,1520881726,031_VAV1_CEV_RelFlow,6.820,
1123,6290029,1520881726,031_VAV1_CEV_AbsFlow,44.604,
1124,6290030,1520881726,031_VAV1_CEV_EnteringTmp,43.622,
1125,6290031,1520881726,031_VAV1_CEV_DeltaT,10.831,
1126,6290032,1520881727,031_VAV1_CEV_LeavingTmp,54.448,
1127,6290033,1520881727,031_VAV1_CEV_AbsPower,242.350,
1128,6290034,1520881727,031_VAV1_CEV_ClgEnergy,7348345.500,
1129,6290035,1520881727,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6290036,1520881727,031_VAV1_CEV_RelPower,6.227,
1131,6290037,1520881727,031_VAV1_CEV_CtrlMd,2,
1132,6290038,1520881728,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6290039,1520881728,031_VAV1_CEV_DeltaTSp,0.000,
1134,6290040,1520881728,031_VAV1_CEV_Vmax,89.000,
1135,6290041,1520881728,031_VAV1_CEV_Vnom,713.267,
1136,6290042,1520881728,031_VAV1_CEV_DeltaTLimitation,1,
1137,6290043,1520881728,034_AHU1_CEV_RelPos,99.560,
1138,6290044,1520881729,034_AHU1_CEV_RelFlow,0.000,
1139,6290045,1520881729,034_AHU1_CEV_AbsFlow,0.000,
1140,6290046,1520881729,034_AHU1_CEV_EnteringTmp,999.900,
1141,6290047,1520881729,034_AHU1_CEV_DeltaT,1753.981,
1143,6290048,1520881732,034_AHU1_CEV_AbsPower,0.000,
1144,6290049,1520881732,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6290050,1520881732,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6290051,1520881732,034_AHU1_CEV_RelPower,0.000,
1147,6290052,1520881732,034_AHU1_CEV_CtrlMd,1,
1148,6290053,1520881733,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6290054,1520881733,034_AHU1_CEV_DeltaTSp,0.000,
1150,6290055,1520881733,034_AHU1_CEV_Vmax,83.000,
1151,6290056,1520881733,034_AHU1_CEV_Vnom,18.228,
1152,6290057,1520881733,034_AHU1_CEV_DeltaTLimitation,1,
1153,6290058,1520881733,074_AHU1_CEV_RelPos,40.270,
1154,6290059,1520881734,074_AHU1_CEV_RelFlow,27.280,
1155,6290060,1520881734,074_AHU1_CEV_AbsFlow,8.107,
1156,6290061,1520881734,074_AHU1_CEV_EnteringTmp,44.606,
1157,6290062,1520881734,074_AHU1_CEV_DeltaT,18.137,
1158,6290063,1520881734,074_AHU1_CEV_LeavingTmp,62.743,
1159,6290064,1520881734,074_AHU1_CEV_AbsPower,74.289,
1160,6290065,1520881735,074_AHU1_CEV_ClgEnergy,536318.125,
1161,6290066,1520881735,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6290067,1520881735,074_AHU1_CEV_RelPower,34.400,
1163,6290068,1520881735,074_AHU1_CEV_CtrlMd,2,
1164,6290069,1520881735,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6290070,1520881735,074_AHU1_CEV_DeltaTSp,0.000,
1166,6290071,1520881735,074_AHU1_CEV_Vmax,75.000,
1167,6290072,1520881736,074_AHU1_CEV_Vnom,39.626,
1168,6290073,1520881736,074_AHU1_CEV_DeltaTLimitation,1,
1169,6290074,1520881736,041_AHU1_CEV_RelPos,18.590,
1170,6290075,1520881736,041_AHU1_CEV_RelFlow,8.494,
1171,6290076,1520881736,041_AHU1_CEV_AbsFlow,21.541,
1172,6290077,1520881737,041_AHU1_CEV_EnteringTmp,43.400,
1173,6290078,1520881737,041_AHU1_CEV_DeltaT,17.167,
1174,6290079,1520881737,041_AHU1_CEV_LeavingTmp,60.581,
1175,6290080,1520881737,041_AHU1_CEV_AbsPower,185.499,
1176,6290081,1520881737,041_AHU1_CEV_ClgEnergy,2709655.250,
1177,6290082,1520881738,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6290083,1520881738,041_AHU1_CEV_RelPower,10.667,
1179,6290084,1520881738,041_AHU1_CEV_CtrlMd,2,
1180,6290085,1520881738,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6290086,1520881738,041_AHU1_CEV_DeltaTSp,0.000,
1182,6290087,1520881739,041_AHU1_CEV_Vmax,80.000,
1183,6290088,1520881740,041_AHU1_CEV_Vnom,317.007,
1184,6290089,1520881740,041_AHU1_CEV_DeltaTLimitation,2,
1185,6290090,1520881740,041_AHU2_CEV_RelPos,0.290,
1186,6290091,1520881741,041_AHU2_CEV_RelFlow,0.000,
1187,6290092,1520881741,041_AHU2_CEV_AbsFlow,0.000,
1188,6290093,1520881741,041_AHU2_CEV_EnteringTmp,44.408,
1189,6290094,1520881741,041_AHU2_CEV_DeltaT,12.039,
1190,6290095,1520881741,041_AHU2_CEV_LeavingTmp,56.447,
1191,6290096,1520881741,041_AHU2_CEV_AbsPower,0.003,
1192,6290097,1520881742,041_AHU2_CEV_ClgEnergy,636489.688,
1193,6290098,1520881742,041_AHU2_CEV_HtgEnergy,0.010,
1194,6290099,1520881742,041_AHU2_CEV_RelPower,0.001,
1195,6290100,1520881742,041_AHU2_CEV_CtrlMd,2,
1196,6290101,1520881743,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6290102,1520881743,041_AHU2_CEV_DeltaTSp,7.000,
1198,6290103,1520881743,041_AHU2_CEV_Vmax,80.001,
1200,6290104,1520881743,041_AHU2_CEV_DeltaTLimitation,1,
1201,6290105,1520881744,041_AHU9_CEV_RelPos,63.620,
1202,6290106,1520881744,041_AHU9_CEV_RelFlow,94.734,
1203,6290107,1520881745,041_AHU9_CEV_AbsFlow,19.336,
1204,6290108,1520881745,041_AHU9_CEV_EnteringTmp,43.499,
1,6290109,1520881745,136A_Ahu1_CEV_RelPos,0.000,
1205,6290110,1520881745,041_AHU9_CEV_DeltaT,5.232,
1206,6290111,1520881745,041_AHU9_CEV_LeavingTmp,48.735,
1207,6290112,1520881746,041_AHU9_CEV_AbsPower,51.313,
1208,6290113,1520881746,041_AHU9_CEV_ClgEnergy,491840.156,
1209,6290114,1520881746,041_AHU9_CEV_HtgEnergy,0.254,
1210,6290115,1520881746,041_AHU9_CEV_RelPower,31.456,
1211,6290116,1520881747,041_AHU9_CEV_CtrlMd,2,
1212,6290117,1520881747,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6290118,1520881747,041_AHU9_CEV_DeltaTSp,0.000,
