data_id,id,modified,name,value,
800,6296062,1520885240,153F_AHU5_CEV_DeltaTLimitation,1,
801,6296063,1520885240,153F_AHU6_CEV_RelPos,0.000,
802,6296064,1520885240,153F_AHU6_CEV_RelFlow,0.000,
803,6296065,1520885240,153F_AHU6_CEV_AbsFlow,0.000,
804,6296066,1520885240,153F_AHU6_CEV_EnteringTmp,71.020,
805,6296067,1520885241,153F_AHU6_CEV_DeltaT,5.329,
806,6296068,1520885241,153F_AHU6_CEV_LeavingTmp,76.349,
807,6296069,1520885241,153F_AHU6_CEV_AbsPower,0.000,
808,6296070,1520885241,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6296071,1520885241,153F_AHU6_CEV_HtgEnergy,11.729,
810,6296072,1520885241,153F_AHU6_CEV_RelPower,0.000,
811,6296073,1520885241,153F_AHU6_CEV_CtrlMd,2,
812,6296074,1520885242,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6296075,1520885242,153F_AHU6_CEV_DeltaTSp,0.000,
814,6296076,1520885242,153F_AHU6_CEV_Vmax,100.000,
815,6296077,1520885242,153F_AHU6_CEV_Vnom,126.803,
816,6296078,1520885242,153F_AHU6_CEV_DeltaTLimitation,1,
817,6296079,1520885242,022_AHU329_CEV_RelPos,10.810,
818,6296080,1520885243,022_AHU329_CEV_RelFlow,0.000,
819,6296081,1520885243,022_AHU329_CEV_AbsFlow,0.000,
820,6296082,1520885243,022_AHU329_CEV_EnteringTmp,76.227,
821,6296083,1520885243,022_AHU329_CEV_DeltaT,2.433,
822,6296084,1520885243,022_AHU329_CEV_LeavingTmp,78.660,
823,6296085,1520885243,022_AHU329_CEV_AbsPower,0.000,
824,6296086,1520885244,022_AHU329_CEV_ClgEnergy,102228.172,
825,6296087,1520885244,022_AHU329_CEV_HtgEnergy,4.444,
826,6296088,1520885244,022_AHU329_CEV_RelPower,0.000,
827,6296089,1520885244,022_AHU329_CEV_CtrlMd,2,
828,6296090,1520885244,022_AHU329_CEV_DeltaTMgrSts,1,
829,6296091,1520885244,022_AHU329_CEV_DeltaTSp,0.000,
830,6296092,1520885244,022_AHU329_CEV_Vmax,97.000,
831,6296093,1520885245,022_AHU329_CEV_Vnom,10.303,
832,6296094,1520885245,022_AHU329_CEV_DeltaTLimitation,1,
833,6296095,1520885245,022_BCU1_CEV_RelPos,26.870,
834,6296096,1520885245,022_BCU1_CEV_RelFlow,9.996,
835,6296097,1520885245,022_BCU1_CEV_AbsFlow,1.239,
836,6296098,1520885246,022_BCU1_CEV_EnteringTmp,44.740,
837,6296099,1520885246,022_BCU1_CEV_DeltaT,18.179,
838,6296100,1520885246,022_BCU1_CEV_LeavingTmp,62.920,
839,6296101,1520885246,022_BCU1_CEV_AbsPower,11.266,
840,6296102,1520885246,022_BCU1_CEV_ClgEnergy,66424.789,
841,6296103,1520885246,022_BCU1_CEV_HtgEnergy,83.088,
842,6296104,1520885246,022_BCU1_CEV_RelPower,11.046,
843,6296105,1520885247,022_BCU1_CEV_CtrlMd,2,
844,6296106,1520885247,022_BCU1_CEV_DeltaTMgrSts,1,
845,6296107,1520885247,022_BCU1_CEV_DeltaTSp,0.000,
846,6296108,1520885247,022_BCU1_CEV_Vmax,68.000,
847,6296109,1520885247,022_BCU1_CEV_Vnom,18.228,
848,6296110,1520885247,022_BCU1_CEV_DeltaTLimitation,1,
849,6296111,1520885248,022_BCU2_CEV_RelPos,34.470,
850,6296112,1520885248,022_BCU2_CEV_RelFlow,14.597,
851,6296113,1520885248,022_BCU2_CEV_AbsFlow,1.809,
852,6296114,1520885248,022_BCU2_CEV_EnteringTmp,45.151,
853,6296115,1520885248,022_BCU2_CEV_DeltaT,14.215,
854,6296116,1520885248,022_BCU2_CEV_LeavingTmp,59.366,
855,6296117,1520885249,022_BCU2_CEV_AbsPower,12.911,
856,6296118,1520885249,022_BCU2_CEV_ClgEnergy,137697.078,
857,6296119,1520885249,022_BCU2_CEV_HtgEnergy,55.570,
858,6296120,1520885249,022_BCU2_CEV_RelPower,12.532,
859,6296121,1520885249,022_BCU2_CEV_CtrlMd,2,
860,6296122,1520885249,022_BCU2_CEV_DeltaTMgrSts,1,
861,6296123,1520885250,022_BCU2_CEV_DeltaTSp,0.000,
862,6296124,1520885250,022_BCU2_CEV_Vmax,68.000,
863,6296125,1520885250,022_BCU2_CEV_Vnom,18.228,
864,6296126,1520885250,022_BCU2_CEV_DeltaTLimitation,1,
865,6296127,1520885250,108_RTU1_CEV_RelPos,0.000,
866,6296128,1520885250,108_RTU1_CEV_RelFlow,0.000,
867,6296129,1520885251,108_RTU1_CEV_AbsFlow,0.000,
868,6296130,1520885252,108_RTU1_CEV_EnteringTmp,74.265,
869,6296131,1520885252,108_RTU1_CEV_DeltaT,5.551,
871,6296132,1520885255,108_RTU1_CEV_AbsPower,0.000,
872,6296133,1520885255,108_RTU1_CEV_ClgEnergy,561397.813,
873,6296134,1520885255,108_RTU1_CEV_HtgEnergy,80.759,
874,6296135,1520885255,108_RTU1_CEV_RelPower,0.000,
875,6296136,1520885256,108_RTU1_CEV_CtrlMd,2,
876,6296137,1520885256,108_RTU1_CEV_DeltaTMgrSts,1,
877,6296138,1520885256,108_RTU1_CEV_DeltaTSp,0.000,
878,6296139,1520885256,108_RTU1_CEV_Vmax,65.000,
879,6296140,1520885256,108_RTU1_CEV_Vnom,76.082,
880,6296141,1520885256,108_RTU1_CEV_DeltaTLimitation,1,
881,6296142,1520885257,108_CHWSL1_CEV_RelPos,53.220,
882,6296143,1520885257,108_CHWSL1_CEV_RelFlow,8.916,
884,6296144,1520885260,108_CHWSL1_CEV_EnteringTmp,45.617,
885,6296145,1520885260,108_CHWSL1_CEV_DeltaT,8.236,
886,6296146,1520885260,108_CHWSL1_CEV_LeavingTmp,53.853,
887,6296147,1520885260,108_CHWSL1_CEV_AbsPower,14.764,
888,6296148,1520885260,108_CHWSL1_CEV_ClgEnergy,311040.500,
889,6296149,1520885260,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6296150,1520885261,108_CHWSL1_CEV_RelPower,6.777,
891,6296151,1520885261,108_CHWSL1_CEV_CtrlMd,2,
892,6296152,1520885261,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,6296153,1520885264,108_CHWSL1_CEV_Vmax,100.000,
895,6296154,1520885264,108_CHWSL1_CEV_Vnom,39.626,
896,6296155,1520885264,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6296156,1520885264,108_CHWSL2_CEV_RelPos,31.250,
898,6296157,1520885264,108_CHWSL2_CEV_RelFlow,5.598,
899,6296158,1520885264,108_CHWSL2_CEV_AbsFlow,2.762,
900,6296159,1520885265,108_CHWSL2_CEV_EnteringTmp,44.902,
901,6296160,1520885265,108_CHWSL2_CEV_DeltaT,2.365,
902,6296161,1520885266,108_CHWSL2_CEV_LeavingTmp,47.267,
903,6296162,1520885266,108_CHWSL2_CEV_AbsPower,3.315,
904,6296163,1520885266,108_CHWSL2_CEV_ClgEnergy,246196.719,
905,6296164,1520885266,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6296165,1520885266,108_CHWSL2_CEV_RelPower,0.789,
907,6296166,1520885266,108_CHWSL2_CEV_CtrlMd,2,
908,6296167,1520885266,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6296168,1520885267,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6296169,1520885267,108_CHWSL2_CEV_Vmax,65.000,
911,6296170,1520885267,108_CHWSL2_CEV_Vnom,76.082,
912,6296171,1520885267,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6296172,1520885268,108_CHWSL3_CEV_RelPos,24.890,
914,6296173,1520885268,108_CHWSL3_CEV_RelFlow,2.606,
915,6296174,1520885268,108_CHWSL3_CEV_AbsFlow,1.302,
916,6296175,1520885268,108_CHWSL3_CEV_EnteringTmp,46.263,
917,6296176,1520885268,108_CHWSL3_CEV_DeltaT,14.490,
918,6296177,1520885269,108_CHWSL3_CEV_LeavingTmp,60.753,
919,6296178,1520885269,108_CHWSL3_CEV_AbsPower,9.415,
920,6296179,1520885269,108_CHWSL3_CEV_ClgEnergy,216039.469,
921,6296180,1520885269,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6296181,1520885269,108_CHWSL3_CEV_RelPower,2.250,
923,6296182,1520885269,108_CHWSL3_CEV_CtrlMd,2,
924,6296183,1520885270,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6296184,1520885270,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6296185,1520885270,108_CHWSL3_CEV_Vmax,65.000,
927,6296186,1520885270,108_CHWSL3_CEV_Vnom,76.082,
928,6296187,1520885270,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6296188,1520885318,108_CHWSL5_CEV_RelPos,8.300,
946,6296189,1520885318,108_CHWSL5_CEV_RelFlow,0.000,
947,6296190,1520885318,108_CHWSL5_CEV_AbsFlow,0.000,
948,6296191,1520885318,108_CHWSL5_CEV_EnteringTmp,73.541,
949,6296192,1520885318,108_CHWSL5_CEV_DeltaT,5.013,
950,6296193,1520885318,108_CHWSL5_CEV_LeavingTmp,68.528,
951,6296194,1520885319,108_CHWSL5_CEV_AbsPower,0.000,
952,6296195,1520885319,108_CHWSL5_CEV_ClgEnergy,139415.281,
954,6296196,1520885322,108_CHWSL5_CEV_RelPower,0.000,
955,6296197,1520885322,108_CHWSL5_CEV_CtrlMd,2,
956,6296198,1520885322,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6296199,1520885322,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6296200,1520885322,108_CHWSL5_CEV_Vmax,100.000,
959,6296201,1520885322,108_CHWSL5_CEV_Vnom,39.626,
960,6296202,1520885322,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6296203,1520885323,108_CHWSL6_CEV_RelPos,56.740,
962,6296204,1520885323,108_CHWSL6_CEV_RelFlow,12.690,
963,6296205,1520885324,108_CHWSL6_CEV_AbsFlow,5.057,
964,6296206,1520885324,108_CHWSL6_CEV_EnteringTmp,44.865,
965,6296207,1520885324,108_CHWSL6_CEV_DeltaT,5.693,
966,6296208,1520885324,108_CHWSL6_CEV_LeavingTmp,50.558,
967,6296209,1520885324,108_CHWSL6_CEV_AbsPower,14.563,
968,6296210,1520885324,108_CHWSL6_CEV_ClgEnergy,908772.313,
969,6296211,1520885325,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6296212,1520885325,108_CHWSL6_CEV_RelPower,6.796,
971,6296213,1520885325,108_CHWSL6_CEV_CtrlMd,2,
972,6296214,1520885326,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6296215,1520885326,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6296216,1520885326,108_CHWSL6_CEV_Vmax,100.000,
975,6296217,1520885326,108_CHWSL6_CEV_Vnom,39.626,
976,6296218,1520885326,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6296219,1520885327,031_CV1_CEV_RelPos,0.150,
978,6296220,1520885327,031_CV1_CEV_RelFlow,0.000,
979,6296221,1520885327,031_CV1_CEV_AbsFlow,0.000,
980,6296222,1520885327,031_CV1_CEV_EnteringTmp,62.108,
981,6296223,1520885327,031_CV1_CEV_DeltaT,8.303,
982,6296224,1520885327,031_CV1_CEV_LeavingTmp,70.406,
983,6296225,1520885328,031_CV1_CEV_AbsPower,0.000,
984,6296226,1520885328,031_CV1_CEV_ClgEnergy,3796320.750,
985,6296227,1520885328,031_CV1_CEV_HtgEnergy,292.295,
986,6296228,1520885328,031_CV1_CEV_RelPower,0.000,
987,6296229,1520885328,031_CV1_CEV_CtrlMd,2,
988,6296230,1520885328,031_CV1_CEV_DeltaTMgrSts,1,
989,6296231,1520885329,031_CV1_CEV_DeltaTSp,0.000,
990,6296232,1520885329,031_CV1_CEV_Vmax,75.000,
991,6296233,1520885329,031_CV1_CEV_Vnom,179.638,
992,6296234,1520885329,031_CV1_CEV_DeltaTLimitation,1,
993,6296235,1520885329,031_VAV2_CEV_RelPos,26.880,
994,6296236,1520885329,031_VAV2_CEV_RelFlow,5.000,
995,6296237,1520885330,031_VAV2_CEV_AbsFlow,3.423,
996,6296238,1520885330,031_VAV2_CEV_EnteringTmp,45.663,
997,6296239,1520885330,031_VAV2_CEV_DeltaT,12.298,
998,6296240,1520885330,031_VAV2_CEV_LeavingTmp,57.961,
999,6296241,1520885330,031_VAV2_CEV_AbsPower,21.453,
1000,6296242,1520885331,031_VAV2_CEV_ClgEnergy,1053108.250,
1001,6296243,1520885331,031_VAV2_CEV_HtgEnergy,139.027,
1002,6296244,1520885331,031_VAV2_CEV_RelPower,5.058,
1003,6296245,1520885331,031_VAV2_CEV_CtrlMd,2,
1004,6296246,1520885331,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6296247,1520885331,031_VAV2_CEV_DeltaTSp,0.000,
1006,6296248,1520885331,031_VAV2_CEV_Vmax,89.000,
1007,6296249,1520885332,031_VAV2_CEV_Vnom,76.082,
1008,6296250,1520885332,031_VAV2_CEV_DeltaTLimitation,1,
1009,6296251,1520885332,031_CV2_CEV_RelPos,0.000,
1010,6296252,1520885332,031_CV2_CEV_RelFlow,0.000,
1011,6296253,1520885332,031_CV2_CEV_AbsFlow,0.000,
1012,6296254,1520885333,031_CV2_CEV_EnteringTmp,73.031,
1013,6296255,1520885333,031_CV2_CEV_DeltaT,5.903,
1014,6296256,1520885333,031_CV2_CEV_LeavingTmp,78.934,
1015,6296257,1520885333,031_CV2_CEV_AbsPower,0.000,
1016,6296258,1520885333,031_CV2_CEV_ClgEnergy,328686.188,
1017,6296259,1520885333,031_CV2_CEV_HtgEnergy,140.781,
1018,6296260,1520885333,031_CV2_CEV_RelPower,0.000,
1019,6296261,1520885334,031_CV2_CEV_CtrlMd,2,
1020,6296262,1520885334,031_CV2_CEV_DeltaTMgrSts,1,
1022,6296263,1520885337,031_CV2_CEV_Vmax,89.000,
1023,6296264,1520885337,031_CV2_CEV_Vnom,76.082,
1024,6296265,1520885337,031_CV2_CEV_DeltaTLimitation,1,
1025,6296266,1520885337,031_CV3_CEV_RelPos,0.000,
1026,6296267,1520885337,031_CV3_CEV_RelFlow,0.000,
1027,6296268,1520885337,031_CV3_CEV_AbsFlow,0.000,
1028,6296269,1520885338,031_CV3_CEV_EnteringTmp,69.565,
1029,6296270,1520885338,031_CV3_CEV_DeltaT,1.877,
1030,6296271,1520885338,031_CV3_CEV_LeavingTmp,71.442,
1031,6296272,1520885338,031_CV3_CEV_AbsPower,0.000,
1032,6296273,1520885338,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6296274,1520885338,031_CV3_CEV_HtgEnergy,37.320,
1034,6296275,1520885339,031_CV3_CEV_RelPower,0.000,
1035,6296276,1520885339,031_CV3_CEV_CtrlMd,2,
1036,6296277,1520885339,031_CV3_CEV_DeltaTMgrSts,1,
1037,6296278,1520885339,031_CV3_CEV_DeltaTSp,0.000,
1038,6296279,1520885339,031_CV3_CEV_Vmax,89.000,
1039,6296280,1520885339,031_CV3_CEV_Vnom,76.082,
1040,6296281,1520885340,031_CV3_CEV_DeltaTLimitation,1,
1041,6296282,1520885340,031_CV4_CEV_RelPos,90.400,
1042,6296283,1520885340,031_CV4_CEV_RelFlow,95.156,
1043,6296284,1520885340,031_CV4_CEV_AbsFlow,86.583,
1044,6296285,1520885340,031_CV4_CEV_EnteringTmp,43.536,
1045,6296286,1520885340,031_CV4_CEV_DeltaT,1.087,
1046,6296287,1520885341,031_CV4_CEV_LeavingTmp,44.623,
1047,6296288,1520885341,031_CV4_CEV_AbsPower,47.131,
1048,6296289,1520885341,031_CV4_CEV_ClgEnergy,1389796.875,
1049,6296290,1520885341,031_CV4_CEV_HtgEnergy,73.948,
1050,6296291,1520885341,031_CV4_CEV_RelPower,8.607,
1051,6296292,1520885341,031_CV4_CEV_CtrlMd,2,
1052,6296293,1520885341,031_CV4_CEV_DeltaTMgrSts,1,
1053,6296294,1520885342,031_CV4_CEV_DeltaTSp,0.000,
1054,6296295,1520885342,031_CV4_CEV_Vmax,91.000,
1055,6296296,1520885342,031_CV4_CEV_Vnom,99.989,
1056,6296297,1520885342,031_CV4_CEV_DeltaTLimitation,1,
1057,6296298,1520885342,031_CV5_CEV_RelPos,0.000,
1058,6296299,1520885342,031_CV5_CEV_RelFlow,0.000,
1059,6296300,1520885342,031_CV5_CEV_AbsFlow,0.000,
1060,6296301,1520885343,031_CV5_CEV_EnteringTmp,74.947,
1061,6296302,1520885343,031_CV5_CEV_DeltaT,6.043,
1062,6296303,1520885343,031_CV5_CEV_LeavingTmp,80.989,
1063,6296304,1520885343,031_CV5_CEV_AbsPower,0.000,
1064,6296305,1520885343,031_CV5_CEV_ClgEnergy,708956.000,
1065,6296306,1520885344,031_CV5_CEV_HtgEnergy,122.684,
1066,6296307,1520885344,031_CV5_CEV_RelPower,0.000,
1067,6296308,1520885344,031_CV5_CEV_CtrlMd,2,
1068,6296309,1520885344,031_CV5_CEV_DeltaTMgrSts,1,
1069,6296310,1520885344,031_CV5_CEV_DeltaTSp,0.000,
1070,6296311,1520885344,031_CV5_CEV_Vmax,89.000,
1071,6296312,1520885345,031_CV5_CEV_Vnom,76.082,
1072,6296313,1520885345,031_CV5_CEV_DeltaTLimitation,1,
1073,6296314,1520885345,031_VAV3_CEV_RelPos,100.000,
1075,6296315,1520885345,031_VAV3_CEV_AbsFlow,0.000,
1076,6296316,1520885346,031_VAV3_CEV_EnteringTmp,69.675,
1077,6296317,1520885346,031_VAV3_CEV_DeltaT,0.015,
1078,6296318,1520885346,031_VAV3_CEV_LeavingTmp,69.659,
1079,6296319,1520885346,031_VAV3_CEV_AbsPower,0.000,
1080,6296320,1520885346,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6296321,1520885346,031_VAV3_CEV_HtgEnergy,2.051,
1082,6296322,1520885347,031_VAV3_CEV_RelPower,0.000,
1083,6296323,1520885347,031_VAV3_CEV_CtrlMd,2,
1084,6296324,1520885347,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6296325,1520885347,031_VAV3_CEV_DeltaTSp,0.000,
1086,6296326,1520885347,031_VAV3_CEV_Vmax,100.000,
1087,6296327,1520885347,031_VAV3_CEV_Vnom,126.803,
1088,6296328,1520885348,031_VAV3_CEV_DeltaTLimitation,1,
1089,6296329,1520885348,031_EXG1_CEV_RelPos,0.000,
1090,6296330,1520885348,031_EXG1_CEV_RelFlow,5.813,
1091,6296331,1520885348,031_EXG1_CEV_AbsFlow,8.188,
1092,6296332,1520885348,031_EXG1_CEV_EnteringTmp,69.846,
1093,6296333,1520885348,031_EXG1_CEV_DeltaT,2.729,
1094,6296334,1520885349,031_EXG1_CEV_LeavingTmp,67.117,
1095,6296335,1520885349,031_EXG1_CEV_AbsPower,11.167,
1097,6296336,1520885352,031_EXG1_CEV_HtgEnergy,20948.637,
1098,6296337,1520885352,031_EXG1_CEV_RelPower,1.083,
1099,6296338,1520885352,031_EXG1_CEV_CtrlMd,2,
1100,6296339,1520885352,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6296340,1520885352,031_EXG1_CEV_DeltaTSp,0.000,
1103,6296341,1520885353,031_EXG1_CEV_Vnom,179.638,
1104,6296342,1520885353,031_EXG1_CEV_DeltaTLimitation,1,
1105,6296343,1520885353,031_EXG2_CEV_RelPos,0.000,
1106,6296344,1520885354,031_EXG2_CEV_RelFlow,0.000,
1107,6296345,1520885354,031_EXG2_CEV_AbsFlow,0.000,
1108,6296346,1520885354,031_EXG2_CEV_EnteringTmp,74.147,
1109,6296347,1520885354,031_EXG2_CEV_DeltaT,2.007,
1110,6296348,1520885354,031_EXG2_CEV_LeavingTmp,76.154,
1111,6296349,1520885354,031_EXG2_CEV_AbsPower,0.000,
1112,6296350,1520885354,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6296351,1520885355,031_EXG2_CEV_HtgEnergy,234.006,
1114,6296352,1520885355,031_EXG2_CEV_RelPower,0.000,
1115,6296353,1520885355,031_EXG2_CEV_CtrlMd,2,
1116,6296354,1520885355,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6296355,1520885355,031_EXG2_CEV_DeltaTSp,0.000,
1119,6296356,1520885358,031_EXG2_CEV_Vnom,179.638,
1120,6296357,1520885358,031_EXG2_CEV_DeltaTLimitation,1,
1121,6296358,1520885358,031_VAV1_CEV_RelPos,30.270,
1122,6296359,1520885358,031_VAV1_CEV_RelFlow,8.266,
1123,6296360,1520885358,031_VAV1_CEV_AbsFlow,52.476,
1124,6296361,1520885359,031_VAV1_CEV_EnteringTmp,43.460,
1125,6296362,1520885359,031_VAV1_CEV_DeltaT,11.154,
1126,6296363,1520885359,031_VAV1_CEV_LeavingTmp,54.614,
1127,6296364,1520885359,031_VAV1_CEV_AbsPower,293.619,
1128,6296365,1520885359,031_VAV1_CEV_ClgEnergy,7348597.000,
1129,6296366,1520885359,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6296367,1520885360,031_VAV1_CEV_RelPower,7.542,
1131,6296368,1520885360,031_VAV1_CEV_CtrlMd,2,
1132,6296369,1520885360,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6296370,1520885360,031_VAV1_CEV_DeltaTSp,0.000,
1134,6296371,1520885360,031_VAV1_CEV_Vmax,89.000,
1136,6296372,1520885363,031_VAV1_CEV_DeltaTLimitation,1,
1137,6296373,1520885363,034_AHU1_CEV_RelPos,100.000,
1138,6296374,1520885363,034_AHU1_CEV_RelFlow,0.000,
1139,6296375,1520885363,034_AHU1_CEV_AbsFlow,0.000,
1140,6296376,1520885363,034_AHU1_CEV_EnteringTmp,999.900,
1141,6296377,1520885364,034_AHU1_CEV_DeltaT,1753.753,
1142,6296378,1520885364,034_AHU1_CEV_LeavingTmp,78.067,
1143,6296379,1520885364,034_AHU1_CEV_AbsPower,0.000,
1144,6296380,1520885364,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6296381,1520885364,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6296382,1520885364,034_AHU1_CEV_RelPower,0.000,
1147,6296383,1520885365,034_AHU1_CEV_CtrlMd,1,
1148,6296384,1520885365,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6296385,1520885365,034_AHU1_CEV_DeltaTSp,0.000,
1150,6296386,1520885365,034_AHU1_CEV_Vmax,83.000,
1151,6296387,1520885365,034_AHU1_CEV_Vnom,18.228,
1152,6296388,1520885365,034_AHU1_CEV_DeltaTLimitation,1,
1153,6296389,1520885365,074_AHU1_CEV_RelPos,33.040,
1154,6296390,1520885366,074_AHU1_CEV_RelFlow,16.716,
1155,6296391,1520885366,074_AHU1_CEV_AbsFlow,4.968,
1156,6296392,1520885366,074_AHU1_CEV_EnteringTmp,44.962,
1157,6296393,1520885366,074_AHU1_CEV_DeltaT,23.947,
1158,6296394,1520885366,074_AHU1_CEV_LeavingTmp,68.909,
1159,6296395,1520885366,074_AHU1_CEV_AbsPower,59.595,
1160,6296396,1520885367,074_AHU1_CEV_ClgEnergy,536377.563,
1161,6296397,1520885367,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6296398,1520885367,074_AHU1_CEV_RelPower,27.854,
1163,6296399,1520885367,074_AHU1_CEV_CtrlMd,2,
1164,6296400,1520885367,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6296401,1520885368,074_AHU1_CEV_DeltaTSp,0.000,
1166,6296402,1520885368,074_AHU1_CEV_Vmax,75.000,
1167,6296403,1520885368,074_AHU1_CEV_Vnom,39.626,
1168,6296404,1520885368,074_AHU1_CEV_DeltaTLimitation,1,
1169,6296405,1520885368,041_AHU1_CEV_RelPos,18.290,
1170,6296406,1520885368,041_AHU1_CEV_RelFlow,8.251,
1171,6296407,1520885369,041_AHU1_CEV_AbsFlow,20.926,
1172,6296408,1520885369,041_AHU1_CEV_EnteringTmp,43.395,
1173,6296409,1520885369,041_AHU1_CEV_DeltaT,16.949,
1174,6296410,1520885369,041_AHU1_CEV_LeavingTmp,60.349,
1175,6296411,1520885370,041_AHU1_CEV_AbsPower,178.163,
1176,6296412,1520885370,041_AHU1_CEV_ClgEnergy,2709875.750,
1177,6296413,1520885370,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6296414,1520885371,041_AHU1_CEV_RelPower,10.237,
1179,6296415,1520885371,041_AHU1_CEV_CtrlMd,2,
1180,6296416,1520885371,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6296417,1520885371,041_AHU1_CEV_DeltaTSp,0.000,
1182,6296418,1520885371,041_AHU1_CEV_Vmax,80.000,
1183,6296419,1520885372,041_AHU1_CEV_Vnom,317.007,
1184,6296420,1520885372,041_AHU1_CEV_DeltaTLimitation,2,
1185,6296421,1520885372,041_AHU2_CEV_RelPos,46.320,
1186,6296422,1520885373,041_AHU2_CEV_RelFlow,20.399,
1187,6296423,1520885373,041_AHU2_CEV_AbsFlow,16.317,
1188,6296424,1520885373,041_AHU2_CEV_EnteringTmp,44.436,
1189,6296425,1520885373,041_AHU2_CEV_DeltaT,15.408,
1190,6296426,1520885373,041_AHU2_CEV_LeavingTmp,59.844,
1191,6296427,1520885373,041_AHU2_CEV_AbsPower,131.193,
1192,6296428,1520885374,041_AHU2_CEV_ClgEnergy,636529.813,
1193,6296429,1520885374,041_AHU2_CEV_HtgEnergy,0.010,
1194,6296430,1520885374,041_AHU2_CEV_RelPower,41.010,
1195,6296431,1520885375,041_AHU2_CEV_CtrlMd,2,
1196,6296432,1520885375,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6296433,1520885375,041_AHU2_CEV_DeltaTSp,7.000,
1,6296434,1520885375,136A_Ahu1_CEV_RelPos,16.320,
1198,6296435,1520885375,041_AHU2_CEV_Vmax,80.001,
1200,6296436,1520885376,041_AHU2_CEV_DeltaTLimitation,1,
1201,6296437,1520885376,041_AHU9_CEV_RelPos,64.370,
1202,6296438,1520885377,041_AHU9_CEV_RelFlow,94.606,
1203,6296439,1520885377,041_AHU9_CEV_AbsFlow,19.164,
1204,6296440,1520885377,041_AHU9_CEV_EnteringTmp,43.503,
1205,6296441,1520885377,041_AHU9_CEV_DeltaT,5.245,
1206,6296442,1520885377,041_AHU9_CEV_LeavingTmp,48.749,
1207,6296443,1520885378,041_AHU9_CEV_AbsPower,50.093,
1208,6296444,1520885378,041_AHU9_CEV_ClgEnergy,491891.281,
1209,6296445,1520885378,041_AHU9_CEV_HtgEnergy,0.254,
1210,6296446,1520885378,041_AHU9_CEV_RelPower,30.789,
1211,6296447,1520885378,041_AHU9_CEV_CtrlMd,2,
1212,6296448,1520885378,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6296449,1520885379,041_AHU9_CEV_DeltaTSp,0.000,
1214,6296450,1520885379,041_AHU9_CEV_Vmax,71.000,
1215,6296451,1520885380,041_AHU9_CEV_Vnom,28.531,
1216,6296452,1520885382,041_AHU9_CEV_DeltaTLimitation,1,
1217,6296453,1520885384,041_AHU3_CEV_RelPos,27.690,
1218,6296454,1520885384,041_AHU3_CEV_RelFlow,18.729,
1219,6296455,1520885385,041_AHU3_CEV_AbsFlow,50.467,
1220,6296456,1520885385,041_AHU3_CEV_EnteringTmp,43.409,
1221,6296457,1520885385,041_AHU3_CEV_DeltaT,18.197,
1222,6296458,1520885385,041_AHU3_CEV_LeavingTmp,61.606,
1223,6296459,1520885385,041_AHU3_CEV_AbsPower,460.087,
1224,6296460,1520885385,041_AHU3_CEV_ClgEnergy,4724428.500,
1225,6296461,1520885386,041_AHU3_CEV_HtgEnergy,0.502,
1226,6296462,1520885386,041_AHU3_CEV_RelPower,26.093,
1227,6296463,1520885386,041_AHU3_CEV_CtrlMd,2,
1228,6296464,1520885386,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6296465,1520885386,041_AHU3_CEV_DeltaTSp,0.000,
