data_id,id,modified,name,value,
617,6251529,1520860035,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6251530,1520860035,153D_AHU1_CEV_RelPower,13.982,
619,6251531,1520860035,153D_AHU1_CEV_CtrlMd,2,
620,6251532,1520860035,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6251533,1520860035,153D_AHU1_CEV_DeltaTSp,0.000,
622,6251534,1520860036,153D_AHU1_CEV_Vmax,75.000,
623,6251535,1520860036,153D_AHU1_CEV_Vnom,76.082,
624,6251536,1520860036,153D_AHU1_CEV_DeltaTLimitation,1,
625,6251537,1520860036,153D_AHU3_CEV_RelPos,43.000,
626,6251538,1520860037,153D_AHU3_CEV_RelFlow,8.091,
627,6251539,1520860037,153D_AHU3_CEV_AbsFlow,7.381,
628,6251540,1520860037,153D_AHU3_CEV_EnteringTmp,44.080,
629,6251541,1520860037,153D_AHU3_CEV_DeltaT,19.605,
630,6251542,1520860038,153D_AHU3_CEV_LeavingTmp,63.685,
631,6251543,1520860038,153D_AHU3_CEV_AbsPower,72.220,
632,6251544,1520860038,153D_AHU3_CEV_ClgEnergy,1359834.625,
633,6251545,1520860038,153D_AHU3_CEV_HtgEnergy,26.039,
634,6251546,1520860038,153D_AHU3_CEV_RelPower,13.309,
635,6251547,1520860038,153D_AHU3_CEV_CtrlMd,2,
636,6251548,1520860039,153D_AHU3_CEV_DeltaTMgrSts,1,
638,6251549,1520860042,153D_AHU3_CEV_Vmax,91.000,
639,6251550,1520860042,153D_AHU3_CEV_Vnom,99.989,
640,6251551,1520860042,153D_AHU3_CEV_DeltaTLimitation,1,
641,6251552,1520860042,153D_AHU2_CEV_RelPos,34.220,
642,6251553,1520860042,153D_AHU2_CEV_RelFlow,7.860,
643,6251554,1520860042,153D_AHU2_CEV_AbsFlow,9.967,
644,6251555,1520860043,153D_AHU2_CEV_EnteringTmp,44.129,
645,6251556,1520860043,153D_AHU2_CEV_DeltaT,12.908,
646,6251557,1520860043,153D_AHU2_CEV_LeavingTmp,57.042,
647,6251558,1520860043,153D_AHU2_CEV_AbsPower,64.553,
648,6251559,1520860044,153D_AHU2_CEV_ClgEnergy,675476.938,
649,6251560,1520860044,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6251561,1520860044,153D_AHU2_CEV_RelPower,8.551,
651,6251562,1520860045,153D_AHU2_CEV_CtrlMd,2,
652,6251563,1520860045,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6251564,1520860045,153D_AHU2_CEV_DeltaTSp,0.000,
654,6251565,1520860045,153D_AHU2_CEV_Vmax,100.000,
655,6251566,1520860045,153D_AHU2_CEV_Vnom,126.803,
656,6251567,1520860045,153D_AHU2_CEV_DeltaTLimitation,1,
657,6251568,1520860046,153D_AHU4_CEV_RelPos,36.090,
658,6251569,1520860046,153D_AHU4_CEV_RelFlow,10.487,
659,6251570,1520860046,153D_AHU4_CEV_AbsFlow,13.528,
660,6251571,1520860046,153D_AHU4_CEV_EnteringTmp,44.106,
661,6251572,1520860046,153D_AHU4_CEV_DeltaT,14.546,
662,6251573,1520860046,153D_AHU4_CEV_LeavingTmp,58.652,
663,6251574,1520860047,153D_AHU4_CEV_AbsPower,98.638,
664,6251575,1520860047,153D_AHU4_CEV_ClgEnergy,807787.750,
665,6251576,1520860047,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6251577,1520860047,153D_AHU4_CEV_RelPower,9.637,
667,6251578,1520860047,153D_AHU4_CEV_CtrlMd,2,
668,6251579,1520860047,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6251580,1520860048,153D_AHU4_CEV_DeltaTSp,0.000,
670,6251581,1520860048,153D_AHU4_CEV_Vmax,100.000,
671,6251582,1520860048,153D_AHU4_CEV_Vnom,179.638,
672,6251583,1520860048,153D_AHU4_CEV_DeltaTLimitation,1,
673,6251584,1520860048,153R_AHU1_CEV_RelPos,0.000,
674,6251585,1520860048,153R_AHU1_CEV_RelFlow,0.000,
675,6251586,1520860049,153R_AHU1_CEV_AbsFlow,0.000,
676,6251587,1520860049,153R_AHU1_CEV_EnteringTmp,67.413,
677,6251588,1520860049,153R_AHU1_CEV_DeltaT,0.021,
678,6251589,1520860049,153R_AHU1_CEV_LeavingTmp,67.434,
679,6251590,1520860049,153R_AHU1_CEV_AbsPower,0.000,
680,6251591,1520860049,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6251592,1520860050,153R_AHU1_CEV_HtgEnergy,171.801,
682,6251593,1520860050,153R_AHU1_CEV_RelPower,0.000,
683,6251594,1520860050,153R_AHU1_CEV_CtrlMd,2,
684,6251595,1520860050,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6251596,1520860050,153R_AHU1_CEV_DeltaTSp,0.000,
686,6251597,1520860050,153R_AHU1_CEV_Vmax,91.000,
687,6251598,1520860051,153R_AHU1_CEV_Vnom,76.082,
688,6251599,1520860051,153R_AHU1_CEV_DeltaTLimitation,1,
689,6251600,1520860051,153R_AHU2_CEV_RelPos,19.260,
690,6251601,1520860051,153R_AHU2_CEV_RelFlow,9.966,
691,6251602,1520860051,153R_AHU2_CEV_AbsFlow,2.171,
692,6251603,1520860051,153R_AHU2_CEV_EnteringTmp,45.779,
693,6251604,1520860051,153R_AHU2_CEV_DeltaT,17.201,
694,6251605,1520860052,153R_AHU2_CEV_LeavingTmp,62.980,
695,6251606,1520860052,153R_AHU2_CEV_AbsPower,18.777,
696,6251607,1520860052,153R_AHU2_CEV_ClgEnergy,194423.547,
697,6251608,1520860052,153R_AHU2_CEV_HtgEnergy,12.756,
698,6251609,1520860052,153R_AHU2_CEV_RelPower,11.481,
699,6251610,1520860052,153R_AHU2_CEV_CtrlMd,2,
700,6251611,1520860053,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6251612,1520860053,153R_AHU2_CEV_DeltaTSp,0.000,
702,6251613,1520860053,153R_AHU2_CEV_Vmax,76.000,
703,6251614,1520860053,153R_AHU2_CEV_Vnom,28.531,
704,6251615,1520860053,153R_AHU2_CEV_DeltaTLimitation,1,
705,6251616,1520860053,153R_CVAV_CEV_RelPos,25.220,
706,6251617,1520860054,153R_CVAV_CEV_RelFlow,8.560,
707,6251618,1520860054,153R_CVAV_CEV_AbsFlow,40.277,
708,6251619,1520860054,153R_CVAV_CEV_EnteringTmp,43.935,
709,6251620,1520860054,153R_CVAV_CEV_DeltaT,22.310,
710,6251621,1520860055,153R_CVAV_CEV_LeavingTmp,66.245,
711,6251622,1520860055,153R_CVAV_CEV_AbsPower,449.770,
712,6251623,1520860055,153R_CVAV_CEV_ClgEnergy,3972899.500,
713,6251624,1520860055,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6251625,1520860055,153R_CVAV_CEV_RelPower,16.266,
715,6251626,1520860056,153R_CVAV_CEV_CtrlMd,2,
716,6251627,1520860056,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6251628,1520860056,153R_CVAV_CEV_DeltaTSp,0.000,
718,6251629,1520860056,153R_CVAV_CEV_Vmax,95.000,
719,6251630,1520860056,153R_CVAV_CEV_Vnom,495.324,
720,6251631,1520860056,153R_CVAV_CEV_DeltaTLimitation,1,
721,6251632,1520860057,153F_AHU1_CEV_RelPos,0.000,
722,6251633,1520860057,153F_AHU1_CEV_RelFlow,0.000,
723,6251634,1520860057,153F_AHU1_CEV_AbsFlow,0.000,
724,6251635,1520860057,153F_AHU1_CEV_EnteringTmp,54.066,
725,6251636,1520860057,153F_AHU1_CEV_DeltaT,23.062,
726,6251637,1520860057,153F_AHU1_CEV_LeavingTmp,77.129,
727,6251638,1520860058,153F_AHU1_CEV_AbsPower,0.000,
728,6251639,1520860058,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6251640,1520860058,153F_AHU1_CEV_HtgEnergy,54.273,
730,6251641,1520860058,153F_AHU1_CEV_RelPower,0.000,
731,6251642,1520860058,153F_AHU1_CEV_CtrlMd,2,
732,6251643,1520860058,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6251644,1520860059,153F_AHU1_CEV_DeltaTSp,0.000,
734,6251645,1520860059,153F_AHU1_CEV_Vmax,72.000,
735,6251646,1520860059,153F_AHU1_CEV_Vnom,179.638,
736,6251647,1520860059,153F_AHU1_CEV_DeltaTLimitation,1,
737,6251648,1520860059,153F_AHU2_CEV_RelPos,0.000,
738,6251649,1520860059,153F_AHU2_CEV_RelFlow,0.000,
739,6251650,1520860060,153F_AHU2_CEV_AbsFlow,0.000,
740,6251651,1520860060,153F_AHU2_CEV_EnteringTmp,54.445,
741,6251652,1520860060,153F_AHU2_CEV_DeltaT,10.084,
742,6251653,1520860060,153F_AHU2_CEV_LeavingTmp,64.529,
743,6251654,1520860060,153F_AHU2_CEV_AbsPower,0.000,
744,6251655,1520860060,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6251656,1520860061,153F_AHU2_CEV_HtgEnergy,27.690,
746,6251657,1520860061,153F_AHU2_CEV_RelPower,0.000,
747,6251658,1520860061,153F_AHU2_CEV_CtrlMd,2,
748,6251659,1520860061,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6251660,1520860061,153F_AHU2_CEV_DeltaTSp,0.000,
750,6251661,1520860061,153F_AHU2_CEV_Vmax,65.000,
751,6251662,1520860062,153F_AHU2_CEV_Vnom,126.803,
752,6251663,1520860062,153F_AHU2_CEV_DeltaTLimitation,1,
753,6251664,1520860062,153F_AHU3_CEV_RelPos,36.810,
754,6251665,1520860062,153F_AHU3_CEV_RelFlow,10.022,
755,6251666,1520860062,153F_AHU3_CEV_AbsFlow,12.708,
756,6251667,1520860062,153F_AHU3_CEV_EnteringTmp,45.638,
757,6251668,1520860062,153F_AHU3_CEV_DeltaT,19.447,
758,6251669,1520860063,153F_AHU3_CEV_LeavingTmp,65.085,
759,6251670,1520860063,153F_AHU3_CEV_AbsPower,123.710,
760,6251671,1520860063,153F_AHU3_CEV_ClgEnergy,911945.250,
761,6251672,1520860063,153F_AHU3_CEV_HtgEnergy,42.470,
762,6251673,1520860063,153F_AHU3_CEV_RelPower,17.253,
763,6251674,1520860063,153F_AHU3_CEV_CtrlMd,2,
764,6251675,1520860063,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6251676,1520860063,153F_AHU3_CEV_DeltaTSp,0.000,
766,6251677,1520860064,153F_AHU3_CEV_Vmax,100.000,
767,6251678,1520860064,153F_AHU3_CEV_Vnom,126.803,
768,6251679,1520860064,153F_AHU3_CEV_DeltaTLimitation,1,
769,6251680,1520860064,153F_AHU4_CEV_RelPos,0.000,
770,6251681,1520860064,153F_AHU4_CEV_RelFlow,0.000,
771,6251682,1520860065,153F_AHU4_CEV_AbsFlow,0.000,
772,6251683,1520860065,153F_AHU4_CEV_EnteringTmp,64.971,
773,6251684,1520860065,153F_AHU4_CEV_DeltaT,2.740,
774,6251685,1520860065,153F_AHU4_CEV_LeavingTmp,67.711,
775,6251686,1520860065,153F_AHU4_CEV_AbsPower,0.000,
776,6251687,1520860065,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6251688,1520860065,153F_AHU4_CEV_HtgEnergy,15.673,
778,6251689,1520860065,153F_AHU4_CEV_RelPower,0.000,
779,6251690,1520860066,153F_AHU4_CEV_CtrlMd,2,
780,6251691,1520860066,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6251692,1520860066,153F_AHU4_CEV_DeltaTSp,0.000,
782,6251693,1520860066,153F_AHU4_CEV_Vmax,100.000,
783,6251694,1520860066,153F_AHU4_CEV_Vnom,126.803,
784,6251695,1520860066,153F_AHU4_CEV_DeltaTLimitation,1,
785,6251696,1520860067,153F_AHU5_CEV_RelPos,0.000,
786,6251697,1520860067,153F_AHU5_CEV_RelFlow,0.000,
787,6251698,1520860067,153F_AHU5_CEV_AbsFlow,0.000,
788,6251699,1520860067,153F_AHU5_CEV_EnteringTmp,72.254,
789,6251700,1520860067,153F_AHU5_CEV_DeltaT,3.640,
790,6251701,1520860067,153F_AHU5_CEV_LeavingTmp,75.894,
791,6251702,1520860068,153F_AHU5_CEV_AbsPower,0.000,
792,6251703,1520860068,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6251704,1520860068,153F_AHU5_CEV_HtgEnergy,51.237,
794,6251705,1520860068,153F_AHU5_CEV_RelPower,0.000,
795,6251706,1520860068,153F_AHU5_CEV_CtrlMd,2,
796,6251707,1520860068,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6251708,1520860069,153F_AHU5_CEV_DeltaTSp,0.000,
798,6251709,1520860069,153F_AHU5_CEV_Vmax,100.000,
799,6251710,1520860069,153F_AHU5_CEV_Vnom,126.803,
800,6251711,1520860069,153F_AHU5_CEV_DeltaTLimitation,1,
801,6251712,1520860069,153F_AHU6_CEV_RelPos,0.000,
802,6251713,1520860070,153F_AHU6_CEV_RelFlow,0.000,
803,6251714,1520860070,153F_AHU6_CEV_AbsFlow,0.000,
804,6251715,1520860070,153F_AHU6_CEV_EnteringTmp,69.828,
805,6251716,1520860070,153F_AHU6_CEV_DeltaT,5.969,
806,6251717,1520860071,153F_AHU6_CEV_LeavingTmp,75.797,
807,6251718,1520860071,153F_AHU6_CEV_AbsPower,0.000,
808,6251719,1520860071,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6251720,1520860071,153F_AHU6_CEV_HtgEnergy,11.729,
810,6251721,1520860071,153F_AHU6_CEV_RelPower,0.000,
811,6251722,1520860071,153F_AHU6_CEV_CtrlMd,2,
812,6251723,1520860072,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6251724,1520860072,153F_AHU6_CEV_DeltaTSp,0.000,
814,6251725,1520860072,153F_AHU6_CEV_Vmax,100.000,
815,6251726,1520860072,153F_AHU6_CEV_Vnom,126.803,
816,6251727,1520860072,153F_AHU6_CEV_DeltaTLimitation,1,
817,6251728,1520860073,022_AHU329_CEV_RelPos,0.000,
818,6251729,1520860073,022_AHU329_CEV_RelFlow,0.000,
819,6251730,1520860073,022_AHU329_CEV_AbsFlow,0.000,
820,6251731,1520860073,022_AHU329_CEV_EnteringTmp,72.391,
821,6251732,1520860073,022_AHU329_CEV_DeltaT,1.181,
822,6251733,1520860074,022_AHU329_CEV_LeavingTmp,73.580,
823,6251734,1520860074,022_AHU329_CEV_AbsPower,0.000,
824,6251735,1520860074,022_AHU329_CEV_ClgEnergy,102228.172,
825,6251736,1520860074,022_AHU329_CEV_HtgEnergy,4.444,
826,6251737,1520860074,022_AHU329_CEV_RelPower,0.000,
827,6251738,1520860074,022_AHU329_CEV_CtrlMd,2,
828,6251739,1520860074,022_AHU329_CEV_DeltaTMgrSts,1,
829,6251740,1520860075,022_AHU329_CEV_DeltaTSp,0.000,
831,6251741,1520860075,022_AHU329_CEV_Vnom,10.303,
832,6251742,1520860075,022_AHU329_CEV_DeltaTLimitation,1,
833,6251743,1520860076,022_BCU1_CEV_RelPos,17.910,
834,6251744,1520860076,022_BCU1_CEV_RelFlow,2.046,
835,6251745,1520860076,022_BCU1_CEV_AbsFlow,0.252,
836,6251746,1520860076,022_BCU1_CEV_EnteringTmp,48.386,
838,6251747,1520860079,022_BCU1_CEV_LeavingTmp,72.142,
839,6251748,1520860079,022_BCU1_CEV_AbsPower,3.059,
840,6251749,1520860079,022_BCU1_CEV_ClgEnergy,66373.328,
841,6251750,1520860079,022_BCU1_CEV_HtgEnergy,83.088,
842,6251751,1520860079,022_BCU1_CEV_RelPower,2.983,
843,6251752,1520860079,022_BCU1_CEV_CtrlMd,2,
844,6251753,1520860080,022_BCU1_CEV_DeltaTMgrSts,1,
845,6251754,1520860080,022_BCU1_CEV_DeltaTSp,0.000,
846,6251755,1520860080,022_BCU1_CEV_Vmax,68.000,
847,6251756,1520860080,022_BCU1_CEV_Vnom,18.228,
848,6251757,1520860080,022_BCU1_CEV_DeltaTLimitation,1,
849,6251758,1520860081,022_BCU2_CEV_RelPos,32.250,
850,6251759,1520860081,022_BCU2_CEV_RelFlow,12.960,
851,6251760,1520860081,022_BCU2_CEV_AbsFlow,1.611,
852,6251761,1520860081,022_BCU2_CEV_EnteringTmp,48.603,
853,6251762,1520860081,022_BCU2_CEV_DeltaT,13.903,
854,6251763,1520860081,022_BCU2_CEV_LeavingTmp,62.507,
855,6251764,1520860082,022_BCU2_CEV_AbsPower,11.218,
856,6251765,1520860082,022_BCU2_CEV_ClgEnergy,137599.125,
857,6251766,1520860082,022_BCU2_CEV_HtgEnergy,55.570,
858,6251767,1520860082,022_BCU2_CEV_RelPower,10.949,
859,6251768,1520860082,022_BCU2_CEV_CtrlMd,2,
860,6251769,1520860082,022_BCU2_CEV_DeltaTMgrSts,1,
861,6251770,1520860083,022_BCU2_CEV_DeltaTSp,0.000,
862,6251771,1520860083,022_BCU2_CEV_Vmax,68.000,
863,6251772,1520860083,022_BCU2_CEV_Vnom,18.228,
864,6251773,1520860083,022_BCU2_CEV_DeltaTLimitation,1,
865,6251774,1520860083,108_RTU1_CEV_RelPos,0.000,
866,6251775,1520860083,108_RTU1_CEV_RelFlow,0.000,
867,6251776,1520860084,108_RTU1_CEV_AbsFlow,0.000,
868,6251777,1520860084,108_RTU1_CEV_EnteringTmp,72.261,
869,6251778,1520860084,108_RTU1_CEV_DeltaT,5.760,
870,6251779,1520860084,108_RTU1_CEV_LeavingTmp,78.025,
871,6251780,1520860084,108_RTU1_CEV_AbsPower,0.000,
872,6251781,1520860085,108_RTU1_CEV_ClgEnergy,561397.813,
874,6251782,1520860088,108_RTU1_CEV_RelPower,0.000,
875,6251783,1520860088,108_RTU1_CEV_CtrlMd,2,
876,6251784,1520860088,108_RTU1_CEV_DeltaTMgrSts,1,
877,6251785,1520860088,108_RTU1_CEV_DeltaTSp,0.000,
878,6251786,1520860088,108_RTU1_CEV_Vmax,65.000,
879,6251787,1520860088,108_RTU1_CEV_Vnom,76.082,
880,6251788,1520860088,108_RTU1_CEV_DeltaTLimitation,1,
881,6251789,1520860089,108_CHWSL1_CEV_RelPos,36.260,
882,6251790,1520860089,108_CHWSL1_CEV_RelFlow,2.601,
883,6251791,1520860090,108_CHWSL1_CEV_AbsFlow,1.031,
884,6251792,1520860090,108_CHWSL1_CEV_EnteringTmp,46.900,
885,6251793,1520860090,108_CHWSL1_CEV_DeltaT,8.319,
886,6251794,1520860090,108_CHWSL1_CEV_LeavingTmp,55.220,
887,6251795,1520860091,108_CHWSL1_CEV_AbsPower,4.312,
889,6251796,1520860094,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6251797,1520860094,108_CHWSL1_CEV_RelPower,2.124,
891,6251798,1520860094,108_CHWSL1_CEV_CtrlMd,2,
892,6251799,1520860094,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6251800,1520860094,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6251801,1520860095,108_CHWSL1_CEV_Vmax,100.000,
895,6251802,1520860095,108_CHWSL1_CEV_Vnom,39.626,
896,6251803,1520860095,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6251804,1520860095,108_CHWSL2_CEV_RelPos,27.530,
898,6251805,1520860095,108_CHWSL2_CEV_RelFlow,3.952,
899,6251806,1520860095,108_CHWSL2_CEV_AbsFlow,1.997,
900,6251807,1520860096,108_CHWSL2_CEV_EnteringTmp,45.054,
901,6251808,1520860096,108_CHWSL2_CEV_DeltaT,4.465,
902,6251809,1520860096,108_CHWSL2_CEV_LeavingTmp,49.520,
903,6251810,1520860096,108_CHWSL2_CEV_AbsPower,4.465,
904,6251811,1520860096,108_CHWSL2_CEV_ClgEnergy,246170.031,
905,6251812,1520860097,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6251813,1520860097,108_CHWSL2_CEV_RelPower,1.084,
907,6251814,1520860097,108_CHWSL2_CEV_CtrlMd,2,
908,6251815,1520860097,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6251816,1520860097,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6251817,1520860098,108_CHWSL2_CEV_Vmax,65.000,
911,6251818,1520860098,108_CHWSL2_CEV_Vnom,76.082,
913,6251819,1520860102,108_CHWSL3_CEV_RelPos,6.860,
914,6251820,1520860102,108_CHWSL3_CEV_RelFlow,0.000,
915,6251821,1520860102,108_CHWSL3_CEV_AbsFlow,0.000,
916,6251822,1520860102,108_CHWSL3_CEV_EnteringTmp,58.628,
917,6251823,1520860102,108_CHWSL3_CEV_DeltaT,11.835,
918,6251824,1520860102,108_CHWSL3_CEV_LeavingTmp,70.463,
919,6251825,1520860103,108_CHWSL3_CEV_AbsPower,0.000,
920,6251826,1520860103,108_CHWSL3_CEV_ClgEnergy,215980.531,
921,6251827,1520860103,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6251828,1520860103,108_CHWSL3_CEV_RelPower,0.000,
923,6251829,1520860103,108_CHWSL3_CEV_CtrlMd,2,
924,6251830,1520860103,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6251831,1520860104,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6251832,1520860104,108_CHWSL3_CEV_Vmax,65.000,
927,6251833,1520860104,108_CHWSL3_CEV_Vnom,76.082,
928,6251834,1520860104,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6251835,1520860152,108_CHWSL5_CEV_RelPos,31.700,
946,6251836,1520860152,108_CHWSL5_CEV_RelFlow,0.763,
947,6251837,1520860152,108_CHWSL5_CEV_AbsFlow,0.302,
948,6251838,1520860152,108_CHWSL5_CEV_EnteringTmp,71.662,
949,6251839,1520860152,108_CHWSL5_CEV_DeltaT,1.895,
950,6251840,1520860152,108_CHWSL5_CEV_LeavingTmp,69.767,
951,6251841,1520860153,108_CHWSL5_CEV_AbsPower,0.286,
952,6251842,1520860153,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6251843,1520860153,108_CHWSL5_CEV_HtgEnergy,203.703,
954,6251844,1520860153,108_CHWSL5_CEV_RelPower,0.134,
955,6251845,1520860153,108_CHWSL5_CEV_CtrlMd,2,
956,6251846,1520860154,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6251847,1520860154,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6251848,1520860154,108_CHWSL5_CEV_Vmax,100.000,
959,6251849,1520860154,108_CHWSL5_CEV_Vnom,39.626,
960,6251850,1520860154,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6251851,1520860154,108_CHWSL6_CEV_RelPos,53.480,
962,6251852,1520860155,108_CHWSL6_CEV_RelFlow,12.315,
963,6251853,1520860155,108_CHWSL6_CEV_AbsFlow,4.880,
964,6251854,1520860155,108_CHWSL6_CEV_EnteringTmp,45.119,
965,6251855,1520860155,108_CHWSL6_CEV_DeltaT,5.767,
966,6251856,1520860156,108_CHWSL6_CEV_LeavingTmp,50.886,
967,6251857,1520860156,108_CHWSL6_CEV_AbsPower,14.242,
968,6251858,1520860156,108_CHWSL6_CEV_ClgEnergy,908663.875,
969,6251859,1520860156,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6251860,1520860156,108_CHWSL6_CEV_RelPower,6.669,
971,6251861,1520860157,108_CHWSL6_CEV_CtrlMd,2,
972,6251862,1520860157,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6251863,1520860157,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6251864,1520860157,108_CHWSL6_CEV_Vmax,100.000,
975,6251865,1520860157,108_CHWSL6_CEV_Vnom,39.626,
976,6251866,1520860158,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6251867,1520860158,031_CV1_CEV_RelPos,0.150,
978,6251868,1520860158,031_CV1_CEV_RelFlow,0.000,
979,6251869,1520860158,031_CV1_CEV_AbsFlow,0.000,
980,6251870,1520860158,031_CV1_CEV_EnteringTmp,61.774,
981,6251871,1520860158,031_CV1_CEV_DeltaT,8.354,
982,6251872,1520860159,031_CV1_CEV_LeavingTmp,70.128,
983,6251873,1520860159,031_CV1_CEV_AbsPower,0.000,
984,6251874,1520860159,031_CV1_CEV_ClgEnergy,3796320.750,
985,6251875,1520860159,031_CV1_CEV_HtgEnergy,292.295,
986,6251876,1520860159,031_CV1_CEV_RelPower,0.000,
987,6251877,1520860159,031_CV1_CEV_CtrlMd,2,
988,6251878,1520860160,031_CV1_CEV_DeltaTMgrSts,1,
989,6251879,1520860160,031_CV1_CEV_DeltaTSp,0.000,
990,6251880,1520860160,031_CV1_CEV_Vmax,75.000,
991,6251881,1520860160,031_CV1_CEV_Vnom,179.638,
992,6251882,1520860160,031_CV1_CEV_DeltaTLimitation,1,
993,6251883,1520860160,031_VAV2_CEV_RelPos,0.000,
994,6251884,1520860161,031_VAV2_CEV_RelFlow,0.000,
995,6251885,1520860161,031_VAV2_CEV_AbsFlow,0.000,
996,6251886,1520860161,031_VAV2_CEV_EnteringTmp,63.108,
997,6251887,1520860161,031_VAV2_CEV_DeltaT,4.549,
998,6251888,1520860161,031_VAV2_CEV_LeavingTmp,67.661,
999,6251889,1520860161,031_VAV2_CEV_AbsPower,0.000,
1000,6251890,1520860162,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6251891,1520860162,031_VAV2_CEV_HtgEnergy,134.508,
1002,6251892,1520860162,031_VAV2_CEV_RelPower,0.000,
1003,6251893,1520860162,031_VAV2_CEV_CtrlMd,2,
1004,6251894,1520860162,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6251895,1520860162,031_VAV2_CEV_DeltaTSp,0.000,
1006,6251896,1520860162,031_VAV2_CEV_Vmax,89.000,
1007,6251897,1520860163,031_VAV2_CEV_Vnom,76.082,
1008,6251898,1520860163,031_VAV2_CEV_DeltaTLimitation,1,
1009,6251899,1520860163,031_CV2_CEV_RelPos,0.000,
1010,6251900,1520860163,031_CV2_CEV_RelFlow,0.000,
1011,6251901,1520860163,031_CV2_CEV_AbsFlow,0.000,
1012,6251902,1520860163,031_CV2_CEV_EnteringTmp,72.794,
1013,6251903,1520860164,031_CV2_CEV_DeltaT,9.429,
1014,6251904,1520860164,031_CV2_CEV_LeavingTmp,82.223,
1015,6251905,1520860164,031_CV2_CEV_AbsPower,0.000,
1016,6251906,1520860164,031_CV2_CEV_ClgEnergy,328686.188,
1017,6251907,1520860164,031_CV2_CEV_HtgEnergy,140.781,
1018,6251908,1520860164,031_CV2_CEV_RelPower,0.000,
1019,6251909,1520860165,031_CV2_CEV_CtrlMd,2,
1020,6251910,1520860165,031_CV2_CEV_DeltaTMgrSts,1,
1021,6251911,1520860165,031_CV2_CEV_DeltaTSp,0.000,
1022,6251912,1520860165,031_CV2_CEV_Vmax,89.000,
1023,6251913,1520860165,031_CV2_CEV_Vnom,76.082,
1024,6251914,1520860165,031_CV2_CEV_DeltaTLimitation,1,
1025,6251915,1520860166,031_CV3_CEV_RelPos,0.150,
1026,6251916,1520860166,031_CV3_CEV_RelFlow,0.000,
1027,6251917,1520860166,031_CV3_CEV_AbsFlow,0.000,
1028,6251918,1520860166,031_CV3_CEV_EnteringTmp,67.478,
1029,6251919,1520860166,031_CV3_CEV_DeltaT,1.993,
1030,6251920,1520860166,031_CV3_CEV_LeavingTmp,69.470,
1031,6251921,1520860167,031_CV3_CEV_AbsPower,0.000,
1032,6251922,1520860167,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6251923,1520860167,031_CV3_CEV_HtgEnergy,37.320,
1034,6251924,1520860167,031_CV3_CEV_RelPower,0.000,
1035,6251925,1520860167,031_CV3_CEV_CtrlMd,2,
1036,6251926,1520860167,031_CV3_CEV_DeltaTMgrSts,1,
1037,6251927,1520860168,031_CV3_CEV_DeltaTSp,0.000,
1038,6251928,1520860168,031_CV3_CEV_Vmax,89.000,
1039,6251929,1520860168,031_CV3_CEV_Vnom,76.082,
1040,6251930,1520860168,031_CV3_CEV_DeltaTLimitation,1,
1041,6251931,1520860168,031_CV4_CEV_RelPos,85.670,
