data_id,id,modified,name,value,
284,6346209,1520914103,091_AHU102_CEV_DeltaTMgrSts,1,
285,6346210,1520914104,091_AHU102_CEV_DeltaTSp,0.000,
286,6346211,1520914104,091_AHU102_CEV_Vmax,93.000,
287,6346212,1520914104,091_AHU102_CEV_Vnom,28.531,
288,6346213,1520914104,091_AHU102_CEV_DeltaTLimitation,1,
289,6346214,1520914104,091_AHU103_CEV_RelPos,0.000,
290,6346215,1520914104,091_AHU103_CEV_RelFlow,0.000,
291,6346216,1520914105,091_AHU103_CEV_AbsFlow,0.000,
292,6346217,1520914105,091_AHU103_CEV_EnteringTmp,67.102,
293,6346218,1520914105,091_AHU103_CEV_DeltaT,3.375,
294,6346219,1520914105,091_AHU103_CEV_LeavingTmp,70.481,
295,6346220,1520914105,091_AHU103_CEV_AbsPower,0.000,
296,6346221,1520914105,091_AHU103_CEV_ClgEnergy,204477.219,
297,6346222,1520914106,091_AHU103_CEV_HtgEnergy,12.875,
298,6346223,1520914106,091_AHU103_CEV_RelPower,0.000,
299,6346224,1520914106,091_AHU103_CEV_CtrlMd,2,
300,6346225,1520914106,091_AHU103_CEV_DeltaTMgrSts,1,
301,6346226,1520914106,091_AHU103_CEV_DeltaTSp,0.000,
302,6346227,1520914107,091_AHU103_CEV_Vmax,100.000,
303,6346228,1520914107,091_AHU103_CEV_Vnom,39.626,
304,6346229,1520914107,091_AHU103_CEV_DeltaTLimitation,1,
305,6346230,1520914107,091_AHU01_CEV_1_RelPos,0.000,
306,6346231,1520914107,091_AHU01_CEV_1_RelFlow,0.000,
307,6346232,1520914108,091_AHU01_CEV_1_AbsFlow,0.000,
308,6346233,1520914108,091_AHU01_CEV_1_EnteringTmp,44.032,
309,6346234,1520914108,091_AHU01_CEV_1_DeltaT,15.305,
310,6346235,1520914108,091_AHU01_CEV_1_LeavingTmp,59.337,
311,6346236,1520914108,091_AHU01_CEV_1_AbsPower,0.000,
312,6346237,1520914108,091_AHU01_CEV_1_ClgEnergy,5361537.000,
314,6346238,1520914112,091_AHU01_CEV_1_RelPower,0.000,
315,6346239,1520914112,091_AHU01_CEV_1_CtrlMd,2,
316,6346240,1520914112,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6346241,1520914112,091_AHU01_CEV_1_DeltaTSp,0.000,
319,6346242,1520914115,091_AHU01_CEV_1_Vnom,495.324,
320,6346243,1520914115,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6346244,1520914115,091_AHU01_CEV_2_RelPos,0.000,
322,6346245,1520914115,091_AHU01_CEV_2_RelFlow,0.000,
323,6346246,1520914115,091_AHU01_CEV_2_AbsFlow,0.000,
324,6346247,1520914116,091_AHU01_CEV_2_EnteringTmp,46.631,
326,6346248,1520914119,091_AHU01_CEV_2_LeavingTmp,58.703,
327,6346249,1520914119,091_AHU01_CEV_2_AbsPower,0.000,
328,6346250,1520914119,091_AHU01_CEV_2_ClgEnergy,2388923.000,
329,6346251,1520914119,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6346252,1520914119,091_AHU01_CEV_2_RelPower,0.000,
331,6346253,1520914120,091_AHU01_CEV_2_CtrlMd,2,
332,6346254,1520914120,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6346255,1520914120,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6346256,1520914120,091_AHU01_CEV_2_Vmax,97.000,
335,6346257,1520914120,091_AHU01_CEV_2_Vnom,495.324,
336,6346258,1520914121,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6346259,1520914121,091_AHU319_CEV_RelPos,0.000,
338,6346260,1520914121,091_AHU319_CEV_RelFlow,0.000,
339,6346261,1520914121,091_AHU319_CEV_AbsFlow,0.000,
340,6346262,1520914121,091_AHU319_CEV_EnteringTmp,72.660,
341,6346263,1520914122,091_AHU319_CEV_DeltaT,1.510,
342,6346264,1520914122,091_AHU319_CEV_LeavingTmp,74.170,
343,6346265,1520914122,091_AHU319_CEV_AbsPower,0.000,
344,6346266,1520914122,091_AHU319_CEV_ClgEnergy,811.437,
345,6346267,1520914122,091_AHU319_CEV_HtgEnergy,2.246,
346,6346268,1520914122,091_AHU319_CEV_RelPower,0.000,
347,6346269,1520914123,091_AHU319_CEV_CtrlMd,2,
349,6346270,1520914126,091_AHU319_CEV_DeltaTSp,0.000,
350,6346271,1520914126,091_AHU319_CEV_Vmax,78.000,
351,6346272,1520914127,091_AHU319_CEV_Vnom,18.228,
352,6346273,1520914127,091_AHU319_CEV_DeltaTLimitation,1,
353,6346274,1520914127,091_AHU504_CEV_RelPos,100.000,
354,6346275,1520914127,091_AHU504_CEV_RelFlow,50.005,
355,6346276,1520914128,091_AHU504_CEV_AbsFlow,16.248,
356,6346277,1520914128,091_AHU504_CEV_EnteringTmp,43.730,
357,6346278,1520914128,091_AHU504_CEV_DeltaT,0.468,
358,6346279,1520914128,091_AHU504_CEV_LeavingTmp,44.203,
359,6346280,1520914129,091_AHU504_CEV_AbsPower,3.884,
360,6346281,1520914129,091_AHU504_CEV_ClgEnergy,138349.594,
361,6346282,1520914129,091_AHU504_CEV_HtgEnergy,3.148,
362,6346283,1520914129,091_AHU504_CEV_RelPower,1.812,
363,6346284,1520914130,091_AHU504_CEV_CtrlMd,2,
364,6346285,1520914130,091_AHU504_CEV_DeltaTMgrSts,1,
365,6346286,1520914130,091_AHU504_CEV_DeltaTSp,0.000,
366,6346287,1520914130,091_AHU504_CEV_Vmax,82.000,
367,6346288,1520914130,091_AHU504_CEV_Vnom,39.626,
368,6346289,1520914131,091_AHU504_CEV_DeltaTLimitation,1,
369,6346290,1520914131,136C_AHU1_CEV_RelPos,0.000,
370,6346291,1520914131,136C_AHU1_CEV_RelFlow,0.000,
371,6346292,1520914131,136C_AHU1_CEV_AbsFlow,0.000,
372,6346293,1520914131,136C_AHU1_CEV_EnteringTmp,44.258,
373,6346294,1520914131,136C_AHU1_CEV_DeltaT,14.209,
374,6346295,1520914131,136C_AHU1_CEV_LeavingTmp,58.477,
375,6346296,1520914131,136C_AHU1_CEV_AbsPower,0.000,
376,6346297,1520914132,136C_AHU1_CEV_ClgEnergy,7460324.000,
377,6346298,1520914132,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6346299,1520914132,136C_AHU1_CEV_RelPower,0.000,
379,6346300,1520914132,136C_AHU1_CEV_CtrlMd,2,
380,6346301,1520914132,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6346302,1520914132,136C_AHU1_CEV_DeltaTSp,0.000,
382,6346303,1520914133,136C_AHU1_CEV_Vmax,75.000,
383,6346304,1520914133,136C_AHU1_CEV_Vnom,495.324,
384,6346305,1520914133,136C_AHU1_CEV_DeltaTLimitation,1,
385,6346306,1520914133,136C_AHU2_CEV_RelPos,0.000,
386,6346307,1520914133,136C_AHU2_CEV_RelFlow,0.000,
387,6346308,1520914133,136C_AHU2_CEV_AbsFlow,0.000,
388,6346309,1520914134,136C_AHU2_CEV_EnteringTmp,44.092,
389,6346310,1520914134,136C_AHU2_CEV_DeltaT,15.857,
390,6346311,1520914134,136C_AHU2_CEV_LeavingTmp,59.945,
391,6346312,1520914134,136C_AHU2_CEV_AbsPower,0.000,
392,6346313,1520914134,136C_AHU2_CEV_ClgEnergy,8456340.000,
393,6346314,1520914134,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6346315,1520914135,136C_AHU2_CEV_RelPower,0.000,
395,6346316,1520914135,136C_AHU2_CEV_CtrlMd,2,
396,6346317,1520914135,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6346318,1520914135,136C_AHU2_CEV_DeltaTSp,0.000,
398,6346319,1520914135,136C_AHU2_CEV_Vmax,89.000,
399,6346320,1520914136,136C_AHU2_CEV_Vnom,713.267,
401,6346321,1520914139,136C_AHU3_CEV_RelPos,0.000,
402,6346322,1520914139,136C_AHU3_CEV_RelFlow,0.000,
403,6346323,1520914139,136C_AHU3_CEV_AbsFlow,0.000,
404,6346324,1520914139,136C_AHU3_CEV_EnteringTmp,46.326,
405,6346325,1520914139,136C_AHU3_CEV_DeltaT,11.606,
406,6346326,1520914140,136C_AHU3_CEV_LeavingTmp,57.932,
407,6346327,1520914140,136C_AHU3_CEV_AbsPower,0.000,
408,6346328,1520914140,136C_AHU3_CEV_ClgEnergy,8333262.000,
409,6346329,1520914140,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6346330,1520914140,136C_AHU3_CEV_RelPower,0.000,
411,6346331,1520914141,136C_AHU3_CEV_CtrlMd,2,
412,6346332,1520914141,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6346333,1520914141,136C_AHU3_CEV_DeltaTSp,0.000,
414,6346334,1520914141,136C_AHU3_CEV_Vmax,71.000,
415,6346335,1520914141,136C_AHU3_CEV_Vnom,495.324,
416,6346336,1520914141,136C_AHU3_CEV_DeltaTLimitation,1,
417,6346337,1520914142,136C_AHU4_CEV_RelPos,69.610,
418,6346338,1520914142,136C_AHU4_CEV_RelFlow,98.348,
419,6346339,1520914142,136C_AHU4_CEV_AbsFlow,29.228,
420,6346340,1520914142,136C_AHU4_CEV_EnteringTmp,43.826,
421,6346341,1520914142,136C_AHU4_CEV_DeltaT,8.550,
422,6346342,1520914142,136C_AHU4_CEV_LeavingTmp,52.376,
423,6346343,1520914143,136C_AHU4_CEV_AbsPower,126.193,
424,6346344,1520914143,136C_AHU4_CEV_ClgEnergy,2236818.500,
425,6346345,1520914143,136C_AHU4_CEV_HtgEnergy,2.349,
426,6346346,1520914143,136C_AHU4_CEV_RelPower,58.257,
427,6346347,1520914143,136C_AHU4_CEV_CtrlMd,2,
428,6346348,1520914143,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6346349,1520914144,136C_AHU4_CEV_DeltaTSp,0.000,
430,6346350,1520914144,136C_AHU4_CEV_Vmax,75.000,
431,6346351,1520914144,136C_AHU4_CEV_Vnom,39.626,
432,6346352,1520914144,136C_AHU4_CEV_DeltaTLimitation,1,
433,6346353,1520914144,165_MAU1_CEV_1_RelPos,0.000,
434,6346354,1520914144,165_MAU1_CEV_1_RelFlow,0.000,
435,6346355,1520914145,165_MAU1_CEV_1_AbsFlow,0.000,
436,6346356,1520914145,165_MAU1_CEV_1_EnteringTmp,92.871,
437,6346357,1520914145,165_MAU1_CEV_1_DeltaT,15.812,
438,6346358,1520914145,165_MAU1_CEV_1_LeavingTmp,77.059,
439,6346359,1520914145,165_MAU1_CEV_1_AbsPower,0.000,
440,6346360,1520914145,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6346361,1520914146,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6346362,1520914146,165_MAU1_CEV_1_RelPower,0.000,
443,6346363,1520914146,165_MAU1_CEV_1_CtrlMd,2,
444,6346364,1520914146,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6346365,1520914146,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6346366,1520914147,165_MAU1_CEV_1_Vmax,95.000,
447,6346367,1520914147,165_MAU1_CEV_1_Vnom,495.324,
448,6346368,1520914147,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6346369,1520914147,165_MAU1_CEV_2_RelPos,0.000,
450,6346370,1520914147,165_MAU1_CEV_2_RelFlow,0.000,
451,6346371,1520914147,165_MAU1_CEV_2_AbsFlow,0.000,
452,6346372,1520914148,165_MAU1_CEV_2_EnteringTmp,93.005,
453,6346373,1520914148,165_MAU1_CEV_2_DeltaT,15.487,
454,6346374,1520914148,165_MAU1_CEV_2_LeavingTmp,77.518,
455,6346375,1520914148,165_MAU1_CEV_2_AbsPower,0.000,
456,6346376,1520914148,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6346377,1520914148,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6346378,1520914148,165_MAU1_CEV_2_RelPower,0.000,
459,6346379,1520914148,165_MAU1_CEV_2_CtrlMd,2,
460,6346380,1520914149,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6346381,1520914149,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6346382,1520914149,165_MAU1_CEV_2_Vmax,95.000,
463,6346383,1520914149,165_MAU1_CEV_2_Vnom,495.324,
464,6346384,1520914149,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6346385,1520914149,165_AHU1_CEV_RelPos,0.000,
466,6346386,1520914149,165_AHU1_CEV_RelFlow,0.000,
467,6346387,1520914150,165_AHU1_CEV_AbsFlow,0.000,
468,6346388,1520914150,165_AHU1_CEV_EnteringTmp,72.256,
469,6346389,1520914150,165_AHU1_CEV_DeltaT,2.786,
470,6346390,1520914150,165_AHU1_CEV_LeavingTmp,75.037,
471,6346391,1520914150,165_AHU1_CEV_AbsPower,0.000,
472,6346392,1520914150,165_AHU1_CEV_ClgEnergy,268.918,
473,6346393,1520914151,165_AHU1_CEV_HtgEnergy,0.007,
474,6346394,1520914151,165_AHU1_CEV_RelPower,0.000,
475,6346395,1520914151,165_AHU1_CEV_CtrlMd,2,
476,6346396,1520914151,165_AHU1_CEV_DeltaTMgrSts,1,
477,6346397,1520914151,165_AHU1_CEV_DeltaTSp,0.000,
478,6346398,1520914152,165_AHU1_CEV_Vmax,78.000,
479,6346399,1520914152,165_AHU1_CEV_Vnom,28.531,
480,6346400,1520914152,165_AHU1_CEV_DeltaTLimitation,1,
481,6346401,1520914152,165_AHU2_CEV_RelPos,0.000,
482,6346402,1520914152,165_AHU2_CEV_RelFlow,0.000,
483,6346403,1520914152,165_AHU2_CEV_AbsFlow,0.000,
484,6346404,1520914152,165_AHU2_CEV_EnteringTmp,47.237,
485,6346405,1520914153,165_AHU2_CEV_DeltaT,20.702,
486,6346406,1520914153,165_AHU2_CEV_LeavingTmp,67.939,
487,6346407,1520914153,165_AHU2_CEV_AbsPower,0.000,
488,6346408,1520914153,165_AHU2_CEV_ClgEnergy,40480.367,
489,6346409,1520914153,165_AHU2_CEV_HtgEnergy,0.573,
490,6346410,1520914153,165_AHU2_CEV_RelPower,0.000,
491,6346411,1520914153,165_AHU2_CEV_CtrlMd,2,
492,6346412,1520914154,165_AHU2_CEV_DeltaTMgrSts,1,
493,6346413,1520914154,165_AHU2_CEV_DeltaTSp,0.000,
494,6346414,1520914154,165_AHU2_CEV_Vmax,65.000,
495,6346415,1520914154,165_AHU2_CEV_Vnom,18.228,
496,6346416,1520914154,165_AHU2_CEV_DeltaTLimitation,1,
497,6346417,1520914155,003_AHU1_CEV_RelPos,0.000,
498,6346418,1520914155,003_AHU1_CEV_RelFlow,0.000,
499,6346419,1520914155,003_AHU1_CEV_AbsFlow,0.000,
500,6346420,1520914155,003_AHU1_CEV_EnteringTmp,50.222,
501,6346421,1520914155,003_AHU1_CEV_DeltaT,14.989,
502,6346422,1520914155,003_AHU1_CEV_LeavingTmp,65.215,
503,6346423,1520914155,003_AHU1_CEV_AbsPower,0.000,
504,6346424,1520914156,003_AHU1_CEV_ClgEnergy,664010.000,
505,6346425,1520914156,003_AHU1_CEV_HtgEnergy,4635.729,
506,6346426,1520914156,003_AHU1_CEV_RelPower,0.000,
507,6346427,1520914156,003_AHU1_CEV_CtrlMd,2,
508,6346428,1520914156,003_AHU1_CEV_DeltaTMgrSts,1,
509,6346429,1520914157,003_AHU1_CEV_DeltaTSp,0.000,
510,6346430,1520914157,003_AHU1_CEV_Vmax,95.000,
511,6346431,1520914157,003_AHU1_CEV_Vnom,126.803,
512,6346432,1520914157,003_AHU1_CEV_DeltaTLimitation,1,
513,6346433,1520914157,003_AHU2_CEV_RelPos,0.000,
514,6346434,1520914157,003_AHU2_CEV_RelFlow,0.000,
515,6346435,1520914158,003_AHU2_CEV_AbsFlow,0.000,
516,6346436,1520914158,003_AHU2_CEV_EnteringTmp,78.746,
517,6346437,1520914158,003_AHU2_CEV_DeltaT,1.241,
518,6346438,1520914158,003_AHU2_CEV_LeavingTmp,79.983,
519,6346439,1520914158,003_AHU2_CEV_AbsPower,0.000,
520,6346440,1520914158,003_AHU2_CEV_ClgEnergy,116186.805,
521,6346441,1520914159,003_AHU2_CEV_HtgEnergy,76.505,
522,6346442,1520914159,003_AHU2_CEV_RelPower,0.000,
523,6346443,1520914159,003_AHU2_CEV_CtrlMd,2,
524,6346444,1520914159,003_AHU2_CEV_DeltaTMgrSts,1,
525,6346445,1520914159,003_AHU2_CEV_DeltaTSp,0.000,
526,6346446,1520914160,003_AHU2_CEV_Vmax,78.000,
527,6346447,1520914160,003_AHU2_CEV_Vnom,18.228,
528,6346448,1520914160,003_AHU2_CEV_DeltaTLimitation,1,
529,6346449,1520914160,168_AHU1_CEV_RelPos,24.480,
530,6346450,1520914160,168_AHU1_CEV_RelFlow,5.699,
531,6346451,1520914161,168_AHU1_CEV_AbsFlow,7.226,
532,6346452,1520914161,168_AHU1_CEV_EnteringTmp,43.742,
533,6346453,1520914161,168_AHU1_CEV_DeltaT,20.819,
534,6346454,1520914161,168_AHU1_CEV_LeavingTmp,64.566,
535,6346455,1520914161,168_AHU1_CEV_AbsPower,75.330,
536,6346456,1520914161,168_AHU1_CEV_ClgEnergy,1040680.500,
537,6346457,1520914161,168_AHU1_CEV_HtgEnergy,431.612,
538,6346458,1520914162,168_AHU1_CEV_RelPower,10.501,
539,6346459,1520914162,168_AHU1_CEV_CtrlMd,2,
540,6346460,1520914162,168_AHU1_CEV_DeltaTMgrSts,1,
542,6346461,1520914165,168_AHU1_CEV_Vmax,100.000,
543,6346462,1520914165,168_AHU1_CEV_Vnom,126.803,
544,6346463,1520914166,168_AHU1_CEV_DeltaTLimitation,1,
545,6346464,1520914166,168_AHU2_CEV_RelPos,100.000,
546,6346465,1520914166,168_AHU2_CEV_RelFlow,59.346,
547,6346466,1520914166,168_AHU2_CEV_AbsFlow,75.253,
548,6346467,1520914166,168_AHU2_CEV_EnteringTmp,43.229,
549,6346468,1520914166,168_AHU2_CEV_DeltaT,1.254,
550,6346469,1520914167,168_AHU2_CEV_LeavingTmp,44.479,
551,6346470,1520914167,168_AHU2_CEV_AbsPower,47.424,
552,6346471,1520914167,168_AHU2_CEV_ClgEnergy,669667.500,
553,6346472,1520914167,168_AHU2_CEV_HtgEnergy,20.508,
554,6346473,1520914167,168_AHU2_CEV_RelPower,6.612,
555,6346474,1520914167,168_AHU2_CEV_CtrlMd,2,
556,6346475,1520914168,168_AHU2_CEV_DeltaTMgrSts,1,
557,6346476,1520914168,168_AHU2_CEV_DeltaTSp,0.000,
558,6346477,1520914168,168_AHU2_CEV_Vmax,100.000,
559,6346478,1520914168,168_AHU2_CEV_Vnom,126.803,
560,6346479,1520914168,168_AHU2_CEV_DeltaTLimitation,1,
561,6346480,1520914168,168_MAU1_CEV_RelPos,0.000,
562,6346481,1520914169,168_MAU1_CEV_RelFlow,0.000,
564,6346482,1520914172,168_MAU1_CEV_EnteringTmp,77.902,
565,6346483,1520914172,168_MAU1_CEV_DeltaT,0.763,
566,6346484,1520914172,168_MAU1_CEV_LeavingTmp,77.139,
567,6346485,1520914173,168_MAU1_CEV_AbsPower,0.000,
569,6346486,1520914176,168_MAU1_CEV_HtgEnergy,21.804,
570,6346487,1520914176,168_MAU1_CEV_RelPower,0.000,
571,6346488,1520914176,168_MAU1_CEV_CtrlMd,2,
572,6346489,1520914176,168_MAU1_CEV_DeltaTMgrSts,2,
573,6346490,1520914176,168_MAU1_CEV_DeltaTSp,0.000,
574,6346491,1520914177,168_MAU1_CEV_Vmax,85.000,
575,6346492,1520914177,168_MAU1_CEV_Vnom,39.626,
576,6346493,1520914177,168_MAU1_CEV_DeltaTLimitation,2,
577,6346494,1520914177,168_AHU3_CEV_RelPos,0.300,
578,6346495,1520914177,168_AHU3_CEV_RelFlow,0.000,
579,6346496,1520914178,168_AHU3_CEV_AbsFlow,0.000,
580,6346497,1520914178,168_AHU3_CEV_EnteringTmp,49.983,
581,6346498,1520914178,168_AHU3_CEV_DeltaT,5.804,
582,6346499,1520914178,168_AHU3_CEV_LeavingTmp,55.787,
583,6346500,1520914178,168_AHU3_CEV_AbsPower,0.000,
584,6346501,1520914178,168_AHU3_CEV_ClgEnergy,49179.719,
585,6346502,1520914179,168_AHU3_CEV_HtgEnergy,0.528,
586,6346503,1520914179,168_AHU3_CEV_RelPower,0.000,
587,6346504,1520914179,168_AHU3_CEV_CtrlMd,2,
588,6346505,1520914179,168_AHU3_CEV_DeltaTMgrSts,1,
589,6346506,1520914179,168_AHU3_CEV_DeltaTSp,0.000,
591,6346507,1520914182,168_AHU3_CEV_Vnom,76.082,
592,6346508,1520914182,168_AHU3_CEV_DeltaTLimitation,1,
593,6346509,1520914183,168_AHU4_CEV_RelPos,19.610,
594,6346510,1520914183,168_AHU4_CEV_RelFlow,4.607,
595,6346511,1520914183,168_AHU4_CEV_AbsFlow,1.078,
596,6346512,1520914183,168_AHU4_CEV_EnteringTmp,43.665,
597,6346513,1520914183,168_AHU4_CEV_DeltaT,23.662,
598,6346514,1520914183,168_AHU4_CEV_LeavingTmp,67.327,
599,6346515,1520914184,168_AHU4_CEV_AbsPower,12.710,
600,6346516,1520914184,168_AHU4_CEV_ClgEnergy,145560.000,
601,6346517,1520914184,168_AHU4_CEV_HtgEnergy,0.576,
602,6346518,1520914184,168_AHU4_CEV_RelPower,7.649,
603,6346519,1520914184,168_AHU4_CEV_CtrlMd,2,
604,6346520,1520914184,168_AHU4_CEV_DeltaTMgrSts,1,
605,6346521,1520914185,168_AHU4_CEV_DeltaTSp,0.000,
606,6346522,1520914185,168_AHU4_CEV_Vmax,82.000,
607,6346523,1520914185,168_AHU4_CEV_Vnom,28.531,
608,6346524,1520914185,168_AHU4_CEV_DeltaTLimitation,1,
609,6346525,1520914185,153D_AHU1_CEV_RelPos,29.330,
610,6346526,1520914185,153D_AHU1_CEV_RelFlow,5.800,
611,6346527,1520914186,153D_AHU1_CEV_AbsFlow,3.310,
612,6346528,1520914186,153D_AHU1_CEV_EnteringTmp,44.325,
613,6346529,1520914186,153D_AHU1_CEV_DeltaT,13.521,
614,6346530,1520914186,153D_AHU1_CEV_LeavingTmp,57.846,
615,6346531,1520914186,153D_AHU1_CEV_AbsPower,22.051,
616,6346532,1520914187,153D_AHU1_CEV_ClgEnergy,694341.938,
617,6346533,1520914187,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6346534,1520914187,153D_AHU1_CEV_RelPower,5.354,
619,6346535,1520914187,153D_AHU1_CEV_CtrlMd,2,
620,6346536,1520914187,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6346537,1520914188,153D_AHU1_CEV_DeltaTSp,0.000,
622,6346538,1520914188,153D_AHU1_CEV_Vmax,75.000,
623,6346539,1520914188,153D_AHU1_CEV_Vnom,76.082,
624,6346540,1520914188,153D_AHU1_CEV_DeltaTLimitation,1,
625,6346541,1520914189,153D_AHU3_CEV_RelPos,20.770,
626,6346542,1520914189,153D_AHU3_CEV_RelFlow,1.596,
627,6346543,1520914189,153D_AHU3_CEV_AbsFlow,1.439,
628,6346544,1520914189,153D_AHU3_CEV_EnteringTmp,44.362,
630,6346545,1520914192,153D_AHU3_CEV_LeavingTmp,60.651,
631,6346546,1520914192,153D_AHU3_CEV_AbsPower,11.711,
632,6346547,1520914192,153D_AHU3_CEV_ClgEnergy,1360586.500,
633,6346548,1520914192,153D_AHU3_CEV_HtgEnergy,26.039,
634,6346549,1520914193,153D_AHU3_CEV_RelPower,2.170,
635,6346550,1520914193,153D_AHU3_CEV_CtrlMd,2,
637,6346551,1520914196,153D_AHU3_CEV_DeltaTSp,0.000,
638,6346552,1520914196,153D_AHU3_CEV_Vmax,91.000,
639,6346553,1520914196,153D_AHU3_CEV_Vnom,99.989,
640,6346554,1520914196,153D_AHU3_CEV_DeltaTLimitation,1,
641,6346555,1520914196,153D_AHU2_CEV_RelPos,0.000,
642,6346556,1520914196,153D_AHU2_CEV_RelFlow,0.000,
643,6346557,1520914197,153D_AHU2_CEV_AbsFlow,0.000,
644,6346558,1520914197,153D_AHU2_CEV_EnteringTmp,44.208,
645,6346559,1520914197,153D_AHU2_CEV_DeltaT,7.891,
646,6346560,1520914197,153D_AHU2_CEV_LeavingTmp,52.094,
647,6346561,1520914198,153D_AHU2_CEV_AbsPower,0.000,
648,6346562,1520914198,153D_AHU2_CEV_ClgEnergy,676172.063,
649,6346563,1520914198,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6346564,1520914198,153D_AHU2_CEV_RelPower,0.000,
651,6346565,1520914198,153D_AHU2_CEV_CtrlMd,2,
652,6346566,1520914199,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6346567,1520914199,153D_AHU2_CEV_DeltaTSp,0.000,
654,6346568,1520914199,153D_AHU2_CEV_Vmax,100.000,
655,6346569,1520914199,153D_AHU2_CEV_Vnom,126.803,
656,6346570,1520914199,153D_AHU2_CEV_DeltaTLimitation,1,
657,6346571,1520914199,153D_AHU4_CEV_RelPos,21.750,
658,6346572,1520914200,153D_AHU4_CEV_RelFlow,3.036,
659,6346573,1520914200,153D_AHU4_CEV_AbsFlow,3.916,
660,6346574,1520914200,153D_AHU4_CEV_EnteringTmp,44.162,
661,6346575,1520914200,153D_AHU4_CEV_DeltaT,13.646,
662,6346576,1520914200,153D_AHU4_CEV_LeavingTmp,57.808,
663,6346577,1520914200,153D_AHU4_CEV_AbsPower,26.800,
664,6346578,1520914201,153D_AHU4_CEV_ClgEnergy,808575.875,
665,6346579,1520914201,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6346580,1520914201,153D_AHU4_CEV_RelPower,2.615,
667,6346581,1520914201,153D_AHU4_CEV_CtrlMd,2,
668,6346582,1520914201,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6346583,1520914201,153D_AHU4_CEV_DeltaTSp,0.000,
670,6346584,1520914202,153D_AHU4_CEV_Vmax,100.000,
671,6346585,1520914202,153D_AHU4_CEV_Vnom,179.638,
672,6346586,1520914202,153D_AHU4_CEV_DeltaTLimitation,1,
674,6346587,1520914205,153R_AHU1_CEV_RelFlow,0.000,
675,6346588,1520914205,153R_AHU1_CEV_AbsFlow,0.000,
676,6346589,1520914205,153R_AHU1_CEV_EnteringTmp,67.417,
677,6346590,1520914205,153R_AHU1_CEV_DeltaT,0.276,
678,6346591,1520914205,153R_AHU1_CEV_LeavingTmp,67.693,
679,6346592,1520914205,153R_AHU1_CEV_AbsPower,0.000,
680,6346593,1520914206,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6346594,1520914206,153R_AHU1_CEV_HtgEnergy,171.801,
682,6346595,1520914206,153R_AHU1_CEV_RelPower,0.000,
683,6346596,1520914206,153R_AHU1_CEV_CtrlMd,2,
684,6346597,1520914206,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6346598,1520914207,153R_AHU1_CEV_DeltaTSp,0.000,
686,6346599,1520914207,153R_AHU1_CEV_Vmax,91.000,
687,6346600,1520914207,153R_AHU1_CEV_Vnom,76.082,
688,6346601,1520914207,153R_AHU1_CEV_DeltaTLimitation,1,
689,6346602,1520914207,153R_AHU2_CEV_RelPos,24.440,
690,6346603,1520914207,153R_AHU2_CEV_RelFlow,14.347,
691,6346604,1520914208,153R_AHU2_CEV_AbsFlow,3.102,
692,6346605,1520914208,153R_AHU2_CEV_EnteringTmp,45.562,
693,6346606,1520914208,153R_AHU2_CEV_DeltaT,17.831,
694,6346607,1520914208,153R_AHU2_CEV_LeavingTmp,63.384,
695,6346608,1520914208,153R_AHU2_CEV_AbsPower,27.575,
696,6346609,1520914208,153R_AHU2_CEV_ClgEnergy,194784.813,
698,6346610,1520914211,153R_AHU2_CEV_RelPower,17.015,
699,6346611,1520914211,153R_AHU2_CEV_CtrlMd,2,
701,6346612,1520914214,153R_AHU2_CEV_DeltaTSp,0.000,
702,6346613,1520914214,153R_AHU2_CEV_Vmax,76.000,
