data_id,id,modified,name,value,
625,6213545,1520838269,153D_AHU3_CEV_RelPos,27.840,
626,6213546,1520838269,153D_AHU3_CEV_RelFlow,1.886,
627,6213547,1520838269,153D_AHU3_CEV_AbsFlow,1.716,
628,6213548,1520838270,153D_AHU3_CEV_EnteringTmp,44.454,
629,6213549,1520838270,153D_AHU3_CEV_DeltaT,15.598,
630,6213550,1520838270,153D_AHU3_CEV_LeavingTmp,60.053,
632,6213551,1520838273,153D_AHU3_CEV_ClgEnergy,1359704.250,
633,6213552,1520838273,153D_AHU3_CEV_HtgEnergy,26.039,
634,6213553,1520838273,153D_AHU3_CEV_RelPower,2.591,
635,6213554,1520838273,153D_AHU3_CEV_CtrlMd,2,
636,6213555,1520838273,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6213556,1520838273,153D_AHU3_CEV_DeltaTSp,0.000,
638,6213557,1520838274,153D_AHU3_CEV_Vmax,91.000,
639,6213558,1520838274,153D_AHU3_CEV_Vnom,99.989,
640,6213559,1520838274,153D_AHU3_CEV_DeltaTLimitation,1,
641,6213560,1520838274,153D_AHU2_CEV_RelPos,0.000,
642,6213561,1520838274,153D_AHU2_CEV_RelFlow,0.000,
643,6213562,1520838274,153D_AHU2_CEV_AbsFlow,0.000,
644,6213563,1520838275,153D_AHU2_CEV_EnteringTmp,44.374,
645,6213564,1520838275,153D_AHU2_CEV_DeltaT,8.131,
646,6213565,1520838275,153D_AHU2_CEV_LeavingTmp,52.505,
647,6213566,1520838276,153D_AHU2_CEV_AbsPower,0.000,
648,6213567,1520838276,153D_AHU2_CEV_ClgEnergy,675257.500,
649,6213568,1520838276,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6213569,1520838276,153D_AHU2_CEV_RelPower,0.000,
651,6213570,1520838276,153D_AHU2_CEV_CtrlMd,2,
652,6213571,1520838276,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6213572,1520838277,153D_AHU2_CEV_DeltaTSp,0.000,
654,6213573,1520838277,153D_AHU2_CEV_Vmax,100.000,
655,6213574,1520838277,153D_AHU2_CEV_Vnom,126.803,
656,6213575,1520838277,153D_AHU2_CEV_DeltaTLimitation,1,
657,6213576,1520838278,153D_AHU4_CEV_RelPos,22.930,
658,6213577,1520838278,153D_AHU4_CEV_RelFlow,3.312,
659,6213578,1520838278,153D_AHU4_CEV_AbsFlow,4.272,
660,6213579,1520838278,153D_AHU4_CEV_EnteringTmp,44.360,
661,6213580,1520838278,153D_AHU4_CEV_DeltaT,12.645,
662,6213581,1520838278,153D_AHU4_CEV_LeavingTmp,57.005,
663,6213582,1520838279,153D_AHU4_CEV_AbsPower,27.075,
664,6213583,1520838279,153D_AHU4_CEV_ClgEnergy,807547.500,
665,6213584,1520838279,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6213585,1520838279,153D_AHU4_CEV_RelPower,2.644,
667,6213586,1520838279,153D_AHU4_CEV_CtrlMd,2,
668,6213587,1520838279,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6213588,1520838279,153D_AHU4_CEV_DeltaTSp,0.000,
670,6213589,1520838280,153D_AHU4_CEV_Vmax,100.000,
671,6213590,1520838280,153D_AHU4_CEV_Vnom,179.638,
672,6213591,1520838280,153D_AHU4_CEV_DeltaTLimitation,1,
673,6213592,1520838280,153R_AHU1_CEV_RelPos,0.000,
674,6213593,1520838280,153R_AHU1_CEV_RelFlow,0.000,
675,6213594,1520838280,153R_AHU1_CEV_AbsFlow,0.000,
676,6213595,1520838280,153R_AHU1_CEV_EnteringTmp,67.575,
677,6213596,1520838281,153R_AHU1_CEV_DeltaT,0.118,
678,6213597,1520838281,153R_AHU1_CEV_LeavingTmp,67.693,
679,6213598,1520838281,153R_AHU1_CEV_AbsPower,0.000,
680,6213599,1520838281,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6213600,1520838281,153R_AHU1_CEV_HtgEnergy,171.801,
682,6213601,1520838281,153R_AHU1_CEV_RelPower,0.000,
683,6213602,1520838282,153R_AHU1_CEV_CtrlMd,2,
684,6213603,1520838282,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6213604,1520838282,153R_AHU1_CEV_DeltaTSp,0.000,
686,6213605,1520838282,153R_AHU1_CEV_Vmax,91.000,
687,6213606,1520838282,153R_AHU1_CEV_Vnom,76.082,
688,6213607,1520838282,153R_AHU1_CEV_DeltaTLimitation,1,
689,6213608,1520838283,153R_AHU2_CEV_RelPos,22.070,
690,6213609,1520838283,153R_AHU2_CEV_RelFlow,14.856,
691,6213610,1520838283,153R_AHU2_CEV_AbsFlow,3.228,
692,6213611,1520838283,153R_AHU2_CEV_EnteringTmp,45.428,
694,6213612,1520838286,153R_AHU2_CEV_LeavingTmp,60.980,
695,6213613,1520838286,153R_AHU2_CEV_AbsPower,24.853,
696,6213614,1520838286,153R_AHU2_CEV_ClgEnergy,194263.875,
697,6213615,1520838286,153R_AHU2_CEV_HtgEnergy,12.756,
698,6213616,1520838286,153R_AHU2_CEV_RelPower,15.161,
699,6213617,1520838287,153R_AHU2_CEV_CtrlMd,2,
700,6213618,1520838287,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6213619,1520838287,153R_AHU2_CEV_DeltaTSp,0.000,
702,6213620,1520838287,153R_AHU2_CEV_Vmax,76.000,
703,6213621,1520838287,153R_AHU2_CEV_Vnom,28.531,
707,6213622,1520838290,153R_CVAV_CEV_AbsFlow,33.565,
708,6213623,1520838290,153R_CVAV_CEV_EnteringTmp,43.986,
709,6213624,1520838290,153R_CVAV_CEV_DeltaT,23.887,
710,6213625,1520838290,153R_CVAV_CEV_LeavingTmp,67.873,
711,6213626,1520838291,153R_CVAV_CEV_AbsPower,401.184,
712,6213627,1520838291,153R_CVAV_CEV_ClgEnergy,3970325.000,
713,6213628,1520838291,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6213629,1520838291,153R_CVAV_CEV_RelPower,14.503,
715,6213630,1520838291,153R_CVAV_CEV_CtrlMd,2,
716,6213631,1520838292,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6213632,1520838292,153R_CVAV_CEV_DeltaTSp,0.000,
718,6213633,1520838292,153R_CVAV_CEV_Vmax,95.000,
719,6213634,1520838292,153R_CVAV_CEV_Vnom,495.324,
720,6213635,1520838292,153R_CVAV_CEV_DeltaTLimitation,1,
721,6213636,1520838292,153F_AHU1_CEV_RelPos,0.000,
722,6213637,1520838292,153F_AHU1_CEV_RelFlow,0.000,
723,6213638,1520838293,153F_AHU1_CEV_AbsFlow,0.000,
724,6213639,1520838293,153F_AHU1_CEV_EnteringTmp,68.046,
726,6213640,1520838296,153F_AHU1_CEV_LeavingTmp,81.796,
727,6213641,1520838296,153F_AHU1_CEV_AbsPower,0.000,
728,6213642,1520838296,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6213643,1520838296,153F_AHU1_CEV_HtgEnergy,54.273,
730,6213644,1520838296,153F_AHU1_CEV_RelPower,0.000,
731,6213645,1520838297,153F_AHU1_CEV_CtrlMd,2,
732,6213646,1520838297,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6213647,1520838297,153F_AHU1_CEV_DeltaTSp,0.000,
734,6213648,1520838297,153F_AHU1_CEV_Vmax,72.000,
735,6213649,1520838297,153F_AHU1_CEV_Vnom,179.638,
736,6213650,1520838297,153F_AHU1_CEV_DeltaTLimitation,1,
737,6213651,1520838297,153F_AHU2_CEV_RelPos,0.000,
738,6213652,1520838298,153F_AHU2_CEV_RelFlow,0.000,
739,6213653,1520838298,153F_AHU2_CEV_AbsFlow,0.000,
740,6213654,1520838298,153F_AHU2_CEV_EnteringTmp,57.403,
741,6213655,1520838298,153F_AHU2_CEV_DeltaT,8.633,
742,6213656,1520838298,153F_AHU2_CEV_LeavingTmp,66.041,
743,6213657,1520838298,153F_AHU2_CEV_AbsPower,0.000,
744,6213658,1520838299,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6213659,1520838299,153F_AHU2_CEV_HtgEnergy,27.690,
746,6213660,1520838299,153F_AHU2_CEV_RelPower,0.000,
747,6213661,1520838299,153F_AHU2_CEV_CtrlMd,2,
748,6213662,1520838299,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6213663,1520838299,153F_AHU2_CEV_DeltaTSp,0.000,
750,6213664,1520838300,153F_AHU2_CEV_Vmax,65.000,
751,6213665,1520838300,153F_AHU2_CEV_Vnom,126.803,
752,6213666,1520838300,153F_AHU2_CEV_DeltaTLimitation,1,
753,6213667,1520838300,153F_AHU3_CEV_RelPos,43.960,
754,6213668,1520838300,153F_AHU3_CEV_RelFlow,14.542,
755,6213669,1520838300,153F_AHU3_CEV_AbsFlow,18.439,
756,6213670,1520838301,153F_AHU3_CEV_EnteringTmp,45.172,
757,6213671,1520838301,153F_AHU3_CEV_DeltaT,13.706,
758,6213672,1520838301,153F_AHU3_CEV_LeavingTmp,58.869,
759,6213673,1520838301,153F_AHU3_CEV_AbsPower,126.664,
760,6213674,1520838301,153F_AHU3_CEV_ClgEnergy,911734.063,
761,6213675,1520838302,153F_AHU3_CEV_HtgEnergy,42.470,
762,6213676,1520838302,153F_AHU3_CEV_RelPower,17.643,
763,6213677,1520838302,153F_AHU3_CEV_CtrlMd,2,
764,6213678,1520838302,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6213679,1520838302,153F_AHU3_CEV_DeltaTSp,0.000,
766,6213680,1520838302,153F_AHU3_CEV_Vmax,100.000,
767,6213681,1520838303,153F_AHU3_CEV_Vnom,126.803,
768,6213682,1520838303,153F_AHU3_CEV_DeltaTLimitation,1,
769,6213683,1520838303,153F_AHU4_CEV_RelPos,0.000,
770,6213684,1520838303,153F_AHU4_CEV_RelFlow,0.000,
771,6213685,1520838304,153F_AHU4_CEV_AbsFlow,0.000,
772,6213686,1520838304,153F_AHU4_CEV_EnteringTmp,64.224,
773,6213687,1520838304,153F_AHU4_CEV_DeltaT,3.589,
774,6213688,1520838304,153F_AHU4_CEV_LeavingTmp,67.813,
775,6213689,1520838304,153F_AHU4_CEV_AbsPower,0.000,
776,6213690,1520838304,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6213691,1520838305,153F_AHU4_CEV_HtgEnergy,15.673,
778,6213692,1520838305,153F_AHU4_CEV_RelPower,0.000,
779,6213693,1520838305,153F_AHU4_CEV_CtrlMd,2,
780,6213694,1520838305,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6213695,1520838305,153F_AHU4_CEV_DeltaTSp,0.000,
782,6213696,1520838305,153F_AHU4_CEV_Vmax,100.000,
783,6213697,1520838306,153F_AHU4_CEV_Vnom,126.803,
784,6213698,1520838306,153F_AHU4_CEV_DeltaTLimitation,1,
785,6213699,1520838306,153F_AHU5_CEV_RelPos,0.000,
786,6213700,1520838306,153F_AHU5_CEV_RelFlow,0.000,
787,6213701,1520838306,153F_AHU5_CEV_AbsFlow,0.000,
788,6213702,1520838307,153F_AHU5_CEV_EnteringTmp,70.533,
789,6213703,1520838307,153F_AHU5_CEV_DeltaT,4.355,
790,6213704,1520838307,153F_AHU5_CEV_LeavingTmp,74.888,
791,6213705,1520838307,153F_AHU5_CEV_AbsPower,0.000,
792,6213706,1520838307,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6213707,1520838307,153F_AHU5_CEV_HtgEnergy,51.237,
794,6213708,1520838308,153F_AHU5_CEV_RelPower,0.000,
795,6213709,1520838308,153F_AHU5_CEV_CtrlMd,2,
796,6213710,1520838308,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6213711,1520838308,153F_AHU5_CEV_DeltaTSp,0.000,
798,6213712,1520838308,153F_AHU5_CEV_Vmax,100.000,
799,6213713,1520838308,153F_AHU5_CEV_Vnom,126.803,
800,6213714,1520838309,153F_AHU5_CEV_DeltaTLimitation,1,
801,6213715,1520838309,153F_AHU6_CEV_RelPos,0.000,
802,6213716,1520838309,153F_AHU6_CEV_RelFlow,0.000,
803,6213717,1520838309,153F_AHU6_CEV_AbsFlow,0.000,
804,6213718,1520838309,153F_AHU6_CEV_EnteringTmp,68.357,
805,6213719,1520838309,153F_AHU6_CEV_DeltaT,6.753,
806,6213720,1520838310,153F_AHU6_CEV_LeavingTmp,75.106,
807,6213721,1520838310,153F_AHU6_CEV_AbsPower,0.000,
808,6213722,1520838310,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6213723,1520838310,153F_AHU6_CEV_HtgEnergy,11.729,
810,6213724,1520838310,153F_AHU6_CEV_RelPower,0.000,
811,6213725,1520838311,153F_AHU6_CEV_CtrlMd,2,
812,6213726,1520838311,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6213727,1520838311,153F_AHU6_CEV_DeltaTSp,0.000,
814,6213728,1520838311,153F_AHU6_CEV_Vmax,100.000,
815,6213729,1520838311,153F_AHU6_CEV_Vnom,126.803,
816,6213730,1520838311,153F_AHU6_CEV_DeltaTLimitation,1,
817,6213731,1520838311,022_AHU329_CEV_RelPos,0.000,
818,6213732,1520838312,022_AHU329_CEV_RelFlow,0.000,
819,6213733,1520838312,022_AHU329_CEV_AbsFlow,0.000,
820,6213734,1520838312,022_AHU329_CEV_EnteringTmp,73.110,
821,6213735,1520838312,022_AHU329_CEV_DeltaT,1.399,
822,6213736,1520838312,022_AHU329_CEV_LeavingTmp,74.513,
823,6213737,1520838313,022_AHU329_CEV_AbsPower,0.000,
824,6213738,1520838313,022_AHU329_CEV_ClgEnergy,102228.172,
825,6213739,1520838313,022_AHU329_CEV_HtgEnergy,4.444,
826,6213740,1520838313,022_AHU329_CEV_RelPower,0.000,
827,6213741,1520838313,022_AHU329_CEV_CtrlMd,2,
828,6213742,1520838313,022_AHU329_CEV_DeltaTMgrSts,1,
829,6213743,1520838314,022_AHU329_CEV_DeltaTSp,0.000,
830,6213744,1520838314,022_AHU329_CEV_Vmax,97.000,
831,6213745,1520838314,022_AHU329_CEV_Vnom,10.303,
832,6213746,1520838314,022_AHU329_CEV_DeltaTLimitation,1,
833,6213747,1520838314,022_BCU1_CEV_RelPos,16.570,
834,6213748,1520838314,022_BCU1_CEV_RelFlow,1.971,
835,6213749,1520838314,022_BCU1_CEV_AbsFlow,0.244,
836,6213750,1520838315,022_BCU1_CEV_EnteringTmp,48.825,
837,6213751,1520838315,022_BCU1_CEV_DeltaT,22.673,
838,6213752,1520838315,022_BCU1_CEV_LeavingTmp,71.493,
839,6213753,1520838315,022_BCU1_CEV_AbsPower,2.757,
840,6213754,1520838315,022_BCU1_CEV_ClgEnergy,66360.344,
841,6213755,1520838316,022_BCU1_CEV_HtgEnergy,83.088,
842,6213756,1520838316,022_BCU1_CEV_RelPower,2.688,
843,6213757,1520838316,022_BCU1_CEV_CtrlMd,2,
844,6213758,1520838316,022_BCU1_CEV_DeltaTMgrSts,1,
846,6213759,1520838317,022_BCU1_CEV_Vmax,68.000,
847,6213760,1520838317,022_BCU1_CEV_Vnom,18.228,
848,6213761,1520838317,022_BCU1_CEV_DeltaTLimitation,1,
849,6213762,1520838317,022_BCU2_CEV_RelPos,27.220,
850,6213763,1520838317,022_BCU2_CEV_RelFlow,7.922,
851,6213764,1520838318,022_BCU2_CEV_AbsFlow,0.982,
852,6213765,1520838318,022_BCU2_CEV_EnteringTmp,48.991,
853,6213766,1520838318,022_BCU2_CEV_DeltaT,17.357,
854,6213767,1520838318,022_BCU2_CEV_LeavingTmp,66.348,
855,6213768,1520838318,022_BCU2_CEV_AbsPower,8.481,
856,6213769,1520838318,022_BCU2_CEV_ClgEnergy,137550.250,
857,6213770,1520838319,022_BCU2_CEV_HtgEnergy,55.570,
858,6213771,1520838319,022_BCU2_CEV_RelPower,8.283,
859,6213772,1520838319,022_BCU2_CEV_CtrlMd,2,
860,6213773,1520838319,022_BCU2_CEV_DeltaTMgrSts,1,
861,6213774,1520838319,022_BCU2_CEV_DeltaTSp,0.000,
862,6213775,1520838319,022_BCU2_CEV_Vmax,68.000,
863,6213776,1520838320,022_BCU2_CEV_Vnom,18.228,
864,6213777,1520838320,022_BCU2_CEV_DeltaTLimitation,1,
865,6213778,1520838320,108_RTU1_CEV_RelPos,0.000,
866,6213779,1520838320,108_RTU1_CEV_RelFlow,0.000,
867,6213780,1520838320,108_RTU1_CEV_AbsFlow,0.000,
868,6213781,1520838321,108_RTU1_CEV_EnteringTmp,72.479,
869,6213782,1520838321,108_RTU1_CEV_DeltaT,5.180,
870,6213783,1520838321,108_RTU1_CEV_LeavingTmp,77.658,
871,6213784,1520838321,108_RTU1_CEV_AbsPower,0.000,
872,6213785,1520838321,108_RTU1_CEV_ClgEnergy,561397.813,
873,6213786,1520838322,108_RTU1_CEV_HtgEnergy,80.759,
874,6213787,1520838322,108_RTU1_CEV_RelPower,0.000,
875,6213788,1520838322,108_RTU1_CEV_CtrlMd,2,
876,6213789,1520838322,108_RTU1_CEV_DeltaTMgrSts,1,
877,6213790,1520838322,108_RTU1_CEV_DeltaTSp,0.000,
878,6213791,1520838322,108_RTU1_CEV_Vmax,65.000,
879,6213792,1520838323,108_RTU1_CEV_Vnom,76.082,
880,6213793,1520838323,108_RTU1_CEV_DeltaTLimitation,1,
881,6213794,1520838323,108_CHWSL1_CEV_RelPos,25.290,
882,6213795,1520838324,108_CHWSL1_CEV_RelFlow,1.735,
883,6213796,1520838324,108_CHWSL1_CEV_AbsFlow,0.687,
884,6213797,1520838324,108_CHWSL1_CEV_EnteringTmp,47.542,
885,6213798,1520838324,108_CHWSL1_CEV_DeltaT,9.972,
886,6213799,1520838324,108_CHWSL1_CEV_LeavingTmp,57.509,
887,6213800,1520838324,108_CHWSL1_CEV_AbsPower,3.448,
888,6213801,1520838325,108_CHWSL1_CEV_ClgEnergy,310950.094,
889,6213802,1520838325,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6213803,1520838325,108_CHWSL1_CEV_RelPower,1.612,
891,6213804,1520838325,108_CHWSL1_CEV_CtrlMd,2,
892,6213805,1520838325,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,6213806,1520838328,108_CHWSL1_CEV_Vmax,100.000,
895,6213807,1520838328,108_CHWSL1_CEV_Vnom,39.626,
896,6213808,1520838328,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6213809,1520838328,108_CHWSL2_CEV_RelPos,33.780,
898,6213810,1520838328,108_CHWSL2_CEV_RelFlow,3.400,
899,6213811,1520838329,108_CHWSL2_CEV_AbsFlow,1.681,
900,6213812,1520838329,108_CHWSL2_CEV_EnteringTmp,45.470,
901,6213813,1520838329,108_CHWSL2_CEV_DeltaT,1.959,
902,6213814,1520838329,108_CHWSL2_CEV_LeavingTmp,47.429,
904,6213815,1520838332,108_CHWSL2_CEV_ClgEnergy,246152.641,
905,6213816,1520838332,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6213817,1520838332,108_CHWSL2_CEV_RelPower,0.378,
907,6213818,1520838332,108_CHWSL2_CEV_CtrlMd,2,
908,6213819,1520838332,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6213820,1520838333,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6213821,1520838333,108_CHWSL2_CEV_Vmax,65.000,
911,6213822,1520838334,108_CHWSL2_CEV_Vnom,76.082,
912,6213823,1520838334,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6213824,1520838334,108_CHWSL3_CEV_RelPos,25.630,
914,6213825,1520838334,108_CHWSL3_CEV_RelFlow,0.000,
915,6213826,1520838334,108_CHWSL3_CEV_AbsFlow,0.000,
916,6213827,1520838334,108_CHWSL3_CEV_EnteringTmp,54.677,
917,6213828,1520838335,108_CHWSL3_CEV_DeltaT,14.835,
918,6213829,1520838335,108_CHWSL3_CEV_LeavingTmp,69.512,
919,6213830,1520838335,108_CHWSL3_CEV_AbsPower,0.000,
920,6213831,1520838335,108_CHWSL3_CEV_ClgEnergy,215978.828,
921,6213832,1520838335,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6213833,1520838336,108_CHWSL3_CEV_RelPower,0.000,
923,6213834,1520838336,108_CHWSL3_CEV_CtrlMd,2,
924,6213835,1520838336,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6213836,1520838336,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6213837,1520838337,108_CHWSL3_CEV_Vmax,65.000,
927,6213838,1520838337,108_CHWSL3_CEV_Vnom,76.082,
928,6213839,1520838337,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6213840,1520838385,108_CHWSL5_CEV_RelPos,27.410,
946,6213841,1520838385,108_CHWSL5_CEV_RelFlow,0.000,
947,6213842,1520838385,108_CHWSL5_CEV_AbsFlow,0.000,
948,6213843,1520838385,108_CHWSL5_CEV_EnteringTmp,72.312,
949,6213844,1520838385,108_CHWSL5_CEV_DeltaT,7.156,
950,6213845,1520838386,108_CHWSL5_CEV_LeavingTmp,65.165,
951,6213846,1520838386,108_CHWSL5_CEV_AbsPower,0.000,
952,6213847,1520838386,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6213848,1520838386,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6213849,1520838386,108_CHWSL5_CEV_RelPower,0.000,
955,6213850,1520838386,108_CHWSL5_CEV_CtrlMd,2,
956,6213851,1520838387,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6213852,1520838387,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6213853,1520838387,108_CHWSL5_CEV_Vmax,100.000,
959,6213854,1520838387,108_CHWSL5_CEV_Vnom,39.626,
960,6213855,1520838387,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6213856,1520838387,108_CHWSL6_CEV_RelPos,50.370,
962,6213857,1520838388,108_CHWSL6_CEV_RelFlow,9.430,
963,6213858,1520838388,108_CHWSL6_CEV_AbsFlow,3.737,
964,6213859,1520838388,108_CHWSL6_CEV_EnteringTmp,45.446,
965,6213860,1520838388,108_CHWSL6_CEV_DeltaT,0.538,
966,6213861,1520838388,108_CHWSL6_CEV_LeavingTmp,45.984,
967,6213862,1520838389,108_CHWSL6_CEV_AbsPower,1.000,
968,6213863,1520838389,108_CHWSL6_CEV_ClgEnergy,908627.625,
969,6213864,1520838389,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6213865,1520838389,108_CHWSL6_CEV_RelPower,0.465,
971,6213866,1520838389,108_CHWSL6_CEV_CtrlMd,2,
972,6213867,1520838389,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6213868,1520838389,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6213869,1520838390,108_CHWSL6_CEV_Vmax,100.000,
975,6213870,1520838390,108_CHWSL6_CEV_Vnom,39.626,
976,6213871,1520838390,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6213872,1520838391,031_CV1_CEV_RelPos,0.150,
978,6213873,1520838391,031_CV1_CEV_RelFlow,0.000,
979,6213874,1520838391,031_CV1_CEV_AbsFlow,0.000,
980,6213875,1520838391,031_CV1_CEV_EnteringTmp,61.491,
981,6213876,1520838391,031_CV1_CEV_DeltaT,8.372,
982,6213877,1520838391,031_CV1_CEV_LeavingTmp,69.864,
983,6213878,1520838392,031_CV1_CEV_AbsPower,0.000,
984,6213879,1520838392,031_CV1_CEV_ClgEnergy,3796320.750,
985,6213880,1520838392,031_CV1_CEV_HtgEnergy,292.295,
986,6213881,1520838392,031_CV1_CEV_RelPower,0.000,
987,6213882,1520838392,031_CV1_CEV_CtrlMd,2,
988,6213883,1520838392,031_CV1_CEV_DeltaTMgrSts,1,
989,6213884,1520838393,031_CV1_CEV_DeltaTSp,0.000,
990,6213885,1520838393,031_CV1_CEV_Vmax,75.000,
991,6213886,1520838393,031_CV1_CEV_Vnom,179.638,
992,6213887,1520838393,031_CV1_CEV_DeltaTLimitation,1,
993,6213888,1520838393,031_VAV2_CEV_RelPos,0.000,
994,6213889,1520838393,031_VAV2_CEV_RelFlow,0.000,
995,6213890,1520838394,031_VAV2_CEV_AbsFlow,0.000,
996,6213891,1520838394,031_VAV2_CEV_EnteringTmp,62.648,
997,6213892,1520838394,031_VAV2_CEV_DeltaT,4.423,
998,6213893,1520838394,031_VAV2_CEV_LeavingTmp,67.072,
999,6213894,1520838394,031_VAV2_CEV_AbsPower,0.000,
1000,6213895,1520838395,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6213896,1520838395,031_VAV2_CEV_HtgEnergy,134.508,
1002,6213897,1520838395,031_VAV2_CEV_RelPower,0.000,
1003,6213898,1520838395,031_VAV2_CEV_CtrlMd,2,
1004,6213899,1520838395,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6213900,1520838395,031_VAV2_CEV_DeltaTSp,0.000,
1006,6213901,1520838396,031_VAV2_CEV_Vmax,89.000,
1007,6213902,1520838396,031_VAV2_CEV_Vnom,76.082,
1008,6213903,1520838396,031_VAV2_CEV_DeltaTLimitation,1,
1010,6213904,1520838399,031_CV2_CEV_RelFlow,0.000,
1011,6213905,1520838399,031_CV2_CEV_AbsFlow,0.000,
1012,6213906,1520838399,031_CV2_CEV_EnteringTmp,73.606,
1013,6213907,1520838399,031_CV2_CEV_DeltaT,8.478,
1014,6213908,1520838399,031_CV2_CEV_LeavingTmp,82.084,
1015,6213909,1520838399,031_CV2_CEV_AbsPower,0.000,
1016,6213910,1520838400,031_CV2_CEV_ClgEnergy,328686.188,
1017,6213911,1520838400,031_CV2_CEV_HtgEnergy,140.781,
1018,6213912,1520838400,031_CV2_CEV_RelPower,0.000,
1019,6213913,1520838400,031_CV2_CEV_CtrlMd,2,
1020,6213914,1520838400,031_CV2_CEV_DeltaTMgrSts,1,
1021,6213915,1520838400,031_CV2_CEV_DeltaTSp,0.000,
1022,6213916,1520838401,031_CV2_CEV_Vmax,89.000,
1023,6213917,1520838401,031_CV2_CEV_Vnom,76.082,
1024,6213918,1520838401,031_CV2_CEV_DeltaTLimitation,1,
1025,6213919,1520838401,031_CV3_CEV_RelPos,0.000,
1026,6213920,1520838401,031_CV3_CEV_RelFlow,0.000,
1027,6213921,1520838401,031_CV3_CEV_AbsFlow,0.000,
1028,6213922,1520838402,031_CV3_CEV_EnteringTmp,68.067,
1029,6213923,1520838402,031_CV3_CEV_DeltaT,1.932,
1030,6213924,1520838402,031_CV3_CEV_LeavingTmp,69.999,
1031,6213925,1520838402,031_CV3_CEV_AbsPower,0.000,
1032,6213926,1520838402,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6213927,1520838402,031_CV3_CEV_HtgEnergy,37.320,
1034,6213928,1520838403,031_CV3_CEV_RelPower,0.000,
1035,6213929,1520838403,031_CV3_CEV_CtrlMd,2,
1036,6213930,1520838403,031_CV3_CEV_DeltaTMgrSts,1,
1037,6213931,1520838403,031_CV3_CEV_DeltaTSp,0.000,
1038,6213932,1520838403,031_CV3_CEV_Vmax,89.000,
1039,6213933,1520838403,031_CV3_CEV_Vnom,76.082,
1040,6213934,1520838404,031_CV3_CEV_DeltaTLimitation,1,
1041,6213935,1520838404,031_CV4_CEV_RelPos,86.410,
1042,6213936,1520838404,031_CV4_CEV_RelFlow,95.537,
1043,6213937,1520838404,031_CV4_CEV_AbsFlow,86.930,
1044,6213938,1520838404,031_CV4_CEV_EnteringTmp,43.236,
1045,6213939,1520838404,031_CV4_CEV_DeltaT,0.976,
1046,6213940,1520838405,031_CV4_CEV_LeavingTmp,44.216,
1047,6213941,1520838405,031_CV4_CEV_AbsPower,43.001,
1048,6213942,1520838405,031_CV4_CEV_ClgEnergy,1389231.000,
1049,6213943,1520838405,031_CV4_CEV_HtgEnergy,73.948,
1050,6213944,1520838405,031_CV4_CEV_RelPower,8.028,
1052,6213945,1520838408,031_CV4_CEV_DeltaTMgrSts,1,
1053,6213946,1520838408,031_CV4_CEV_DeltaTSp,0.000,
1054,6213947,1520838408,031_CV4_CEV_Vmax,91.000,
