data_id,id,modified,name,value,
1320,8933206,1522390998,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8933207,1522390999,071_AHU7_CEV_HtgEnergy,8.757,
1322,8933208,1522391000,071_AHU7_CEV_RelPower,0.000,
1323,8933209,1522391001,071_AHU7_CEV_CtrlMd,2,
1324,8933210,1522391002,071_AHU7_CEV_DeltaTMgrSts,1,
26,8933211,1522391002,136A_Ahu2_CEV_RelPower,18.317,
1325,8933212,1522391002,071_AHU7_CEV_DeltaTSp,0.000,
1326,8933213,1522391003,071_AHU7_CEV_Vmax,71.000,
1327,8933214,1522391003,071_AHU7_CEV_Vnom,28.531,
1328,8933215,1522391003,071_AHU7_CEV_DeltaTLimitation,1,
1329,8933216,1522391003,020_AHU1_CEV_RelPos,28.680,
1330,8933217,1522391003,020_AHU1_CEV_RelFlow,9.232,
1331,8933218,1522391004,020_AHU1_CEV_AbsFlow,18.464,
1332,8933219,1522391004,020_AHU1_CEV_EnteringTmp,43.663,
1333,8933220,1522391004,020_AHU1_CEV_DeltaT,13.056,
1334,8933221,1522391004,020_AHU1_CEV_LeavingTmp,56.714,
27,8933222,1522391004,136A_Ahu2_CEV_CtrlMd,2,
28,8933223,1522391004,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8933224,1522391005,136A_Ahu2_CEV_DeltaTSp,0.000,
1335,8933225,1522391005,020_AHU1_CEV_AbsPower,120.917,
1336,8933226,1522391005,020_AHU1_CEV_ClgEnergy,5705950.500,
1337,8933227,1522391005,020_AHU1_CEV_HtgEnergy,196.715,
1338,8933228,1522391005,020_AHU1_CEV_RelPower,6.945,
1339,8933229,1522391006,020_AHU1_CEV_CtrlMd,2,
1340,8933230,1522391006,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8933231,1522391006,020_AHU1_CEV_DeltaTSp,0.000,
1342,8933232,1522391006,020_AHU1_CEV_Vmax,76.000,
1343,8933233,1522391006,020_AHU1_CEV_Vnom,317.007,
1344,8933234,1522391006,020_AHU1_CEV_DeltaTLimitation,1,
1345,8933235,1522391007,02_AHU2_CEV_RelPos,29.540,
1346,8933236,1522391007,02_AHU2_CEV_RelFlow,8.685,
1347,8933237,1522391007,02_AHU2_CEV_AbsFlow,20.926,
30,8933238,1522391007,136A_Ahu2_CEV_Vmax,78.000,
1348,8933239,1522391007,02_AHU2_CEV_EnteringTmp,43.377,
1349,8933240,1522391008,02_AHU2_CEV_DeltaT,15.156,
1350,8933241,1522391008,02_AHU2_CEV_LeavingTmp,58.528,
1351,8933242,1522391008,02_AHU2_CEV_AbsPower,158.929,
1352,8933243,1522391008,02_AHU2_CEV_ClgEnergy,4563385.500,
1353,8933244,1522391008,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8933245,1522391009,02_AHU2_CEV_RelPower,9.116,
31,8933246,1522391009,136A_Ahu2_CEV_Vnom,713.267,
1355,8933247,1522391009,02_AHU2_CEV_CtrlMd,2,
1356,8933248,1522391009,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8933249,1522391009,02_AHU2_CEV_DeltaTSp,0.000,
1358,8933250,1522391009,02_AHU2_CEV_Vmax,76.000,
1359,8933251,1522391010,02_AHU2_CEV_Vnom,317.007,
1360,8933252,1522391010,02_AHU2_CEV_DeltaTLimitation,2,
1361,8933253,1522391010,133_AHU1_CEV_RelPos,21.190,
1362,8933254,1522391010,133_AHU1_CEV_RelFlow,9.222,
1363,8933255,1522391010,133_AHU1_CEV_AbsFlow,23.387,
1364,8933256,1522391011,133_AHU1_CEV_EnteringTmp,43.331,
1365,8933257,1522391011,133_AHU1_CEV_DeltaT,4.794,
1366,8933258,1522391011,133_AHU1_CEV_LeavingTmp,48.125,
1367,8933259,1522391011,133_AHU1_CEV_AbsPower,56.309,
1368,8933260,1522391011,133_AHU1_CEV_ClgEnergy,2348311.750,
1369,8933261,1522391012,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8933262,1522391012,133_AHU1_CEV_RelPower,3.230,
1371,8933263,1522391012,133_AHU1_CEV_CtrlMd,2,
1372,8933264,1522391012,133_AHU1_CEV_DeltaTMgrSts,2,
32,8933265,1522391012,136A_Ahu2_CEV_DeltaTLimitation,1,
1373,8933266,1522391012,133_AHU1_CEV_DeltaTSp,0.000,
1374,8933267,1522391012,133_AHU1_CEV_Vmax,80.000,
1375,8933268,1522391013,133_AHU1_CEV_Vnom,317.007,
1376,8933269,1522391013,133_AHU1_CEV_DeltaTLimitation,2,
1377,8933270,1522391013,133_AHU2_CEV_RelPos,0.000,
1378,8933271,1522391013,133_AHU2_CEV_RelFlow,0.000,
1379,8933272,1522391013,133_AHU2_CEV_AbsFlow,0.000,
1380,8933273,1522391014,133_AHU2_CEV_EnteringTmp,56.522,
1381,8933274,1522391014,133_AHU2_CEV_DeltaT,16.348,
1382,8933275,1522391014,133_AHU2_CEV_LeavingTmp,72.870,
1383,8933276,1522391014,133_AHU2_CEV_AbsPower,0.000,
1384,8933277,1522391014,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,8933278,1522391014,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8933279,1522391014,133_AHU2_CEV_RelPower,0.000,
1387,8933280,1522391015,133_AHU2_CEV_CtrlMd,2,
1388,8933281,1522391015,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8933282,1522391015,133_AHU2_CEV_DeltaTSp,0.000,
1390,8933283,1522391016,133_AHU2_CEV_Vmax,80.000,
1391,8933284,1522391016,133_AHU2_CEV_Vnom,317.007,
1392,8933285,1522391016,133_AHU2_CEV_DeltaTLimitation,1,
1393,8933286,1522391016,133_AHU3_CEV_RelPos,13.000,
1394,8933287,1522391016,133_AHU3_CEV_RelFlow,0.000,
1395,8933288,1522391016,133_AHU3_CEV_AbsFlow,0.000,
1396,8933289,1522391017,133_AHU3_CEV_EnteringTmp,43.358,
1397,8933290,1522391017,133_AHU3_CEV_DeltaT,16.248,
1398,8933291,1522391017,133_AHU3_CEV_LeavingTmp,59.606,
1399,8933292,1522391018,133_AHU3_CEV_AbsPower,0.000,
1400,8933293,1522391018,133_AHU3_CEV_ClgEnergy,3474527.000,
1401,8933294,1522391018,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8933295,1522391018,133_AHU3_CEV_RelPower,0.000,
1403,8933296,1522391019,133_AHU3_CEV_CtrlMd,2,
1404,8933297,1522391019,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8933298,1522391019,133_AHU3_CEV_DeltaTSp,0.000,
1406,8933299,1522391019,133_AHU3_CEV_Vmax,71.000,
1407,8933300,1522391019,133_AHU3_CEV_Vnom,495.324,
1408,8933301,1522391019,133_AHU3_CEV_DeltaTLimitation,1,
1409,8933302,1522391019,133_AHU4_CEV_RelPos,39.530,
1410,8933303,1522391020,133_AHU4_CEV_RelFlow,29.619,
1411,8933304,1522391020,133_AHU4_CEV_AbsFlow,48.417,
1412,8933305,1522391020,133_AHU4_CEV_EnteringTmp,43.732,
1413,8933306,1522391020,133_AHU4_CEV_DeltaT,6.465,
1414,8933307,1522391020,133_AHU4_CEV_LeavingTmp,50.192,
1415,8933308,1522391020,133_AHU4_CEV_AbsPower,157.136,
1416,8933309,1522391021,133_AHU4_CEV_ClgEnergy,2021055.625,
1417,8933310,1522391021,133_AHU4_CEV_HtgEnergy,9.241,
1418,8933311,1522391021,133_AHU4_CEV_RelPower,15.326,
1419,8933312,1522391021,133_AHU4_CEV_CtrlMd,2,
1420,8933313,1522391021,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8933314,1522391021,133_AHU4_CEV_DeltaTSp,0.000,
1422,8933315,1522391022,133_AHU4_CEV_Vmax,91.000,
1423,8933316,1522391022,133_AHU4_CEV_Vnom,179.638,
1424,8933317,1522391022,133_AHU4_CEV_DeltaTLimitation,2,
1425,8933318,1522391022,133_AHU5_CEV_RelPos,0.000,
1426,8933319,1522391022,133_AHU5_CEV_RelFlow,0.000,
1427,8933320,1522391022,133_AHU5_CEV_AbsFlow,0.000,
1428,8933321,1522391023,133_AHU5_CEV_EnteringTmp,63.984,
1429,8933322,1522391023,133_AHU5_CEV_DeltaT,6.237,
1430,8933323,1522391023,133_AHU5_CEV_LeavingTmp,70.222,
1431,8933324,1522391023,133_AHU5_CEV_AbsPower,0.000,
1432,8933325,1522391023,133_AHU5_CEV_ClgEnergy,125680.961,
1433,8933326,1522391023,133_AHU5_CEV_HtgEnergy,6.917,
1434,8933327,1522391023,133_AHU5_CEV_RelPower,0.000,
1435,8933328,1522391024,133_AHU5_CEV_CtrlMd,2,
1436,8933329,1522391024,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8933330,1522391024,133_AHU5_CEV_DeltaTSp,0.000,
1438,8933331,1522391025,133_AHU5_CEV_Vmax,85.000,
1439,8933332,1522391025,133_AHU5_CEV_Vnom,39.626,
1440,8933333,1522391025,133_AHU5_CEV_DeltaTLimitation,2,
1441,8933334,1522391025,133_AHU1E_CEV_RelPos,27.860,
1442,8933335,1522391025,133_AHU1E_CEV_RelFlow,0.000,
1443,8933336,1522391025,133_AHU1E_CEV_AbsFlow,0.000,
1444,8933337,1522391026,133_AHU1E_CEV_EnteringTmp,43.003,
1445,8933338,1522391026,133_AHU1E_CEV_DeltaT,10.831,
1446,8933339,1522391026,133_AHU1E_CEV_LeavingTmp,53.834,
1447,8933340,1522391026,133_AHU1E_CEV_AbsPower,0.000,
1448,8933341,1522391026,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8933342,1522391026,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8933343,1522391027,133_AHU1E_CEV_RelPower,0.000,
1451,8933344,1522391027,133_AHU1E_CEV_CtrlMd,1,
1452,8933345,1522391027,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8933346,1522391027,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8933347,1522391028,133_AHU1E_CEV_Vmax,91.000,
1455,8933348,1522391028,133_AHU1E_CEV_Vnom,179.638,
1456,8933349,1522391028,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8933350,1522391028,133_AHU2E_CEV_RelPos,29.310,
1458,8933351,1522391029,133_AHU2E_CEV_RelFlow,6.969,
1459,8933352,1522391029,133_AHU2E_CEV_AbsFlow,11.392,
1460,8933353,1522391029,133_AHU2E_CEV_EnteringTmp,43.248,
1461,8933354,1522391029,133_AHU2E_CEV_DeltaT,10.974,
1462,8933355,1522391029,133_AHU2E_CEV_LeavingTmp,54.222,
1463,8933356,1522391030,133_AHU2E_CEV_AbsPower,62.721,
1464,8933357,1522391030,133_AHU2E_CEV_ClgEnergy,1026331.750,
1465,8933358,1522391030,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8933359,1522391030,133_AHU2E_CEV_RelPower,6.119,
1467,8933360,1522391030,133_AHU2E_CEV_CtrlMd,2,
1468,8933361,1522391031,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8933362,1522391031,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8933363,1522391031,133_AHU2E_CEV_Vmax,91.000,
1471,8933364,1522391031,133_AHU2E_CEV_Vnom,179.638,
1472,8933365,1522391031,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8933366,1522391031,082_RTU1E_CEV_RelPos,33.730,
1474,8933367,1522391031,082_RTU1E_CEV_RelFlow,8.125,
1475,8933368,1522391032,082_RTU1E_CEV_AbsFlow,14.596,
1476,8933369,1522391032,082_RTU1E_CEV_EnteringTmp,43.271,
1477,8933370,1522391032,082_RTU1E_CEV_DeltaT,10.743,
1478,8933371,1522391032,082_RTU1E_CEV_LeavingTmp,54.014,
1479,8933372,1522391032,082_RTU1E_CEV_AbsPower,76.755,
1480,8933373,1522391032,082_RTU1E_CEV_ClgEnergy,1847336.625,
1481,8933374,1522391033,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8933375,1522391033,082_RTU1E_CEV_RelPower,7.485,
1483,8933376,1522391033,082_RTU1E_CEV_CtrlMd,2,
1484,8933377,1522391033,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8933378,1522391033,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8933379,1522391034,082_RTU1E_CEV_Vmax,100.000,
1487,8933380,1522391034,082_RTU1E_CEV_Vnom,179.638,
1488,8933381,1522391034,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8933382,1522391034,082_RTU1E_CEV_RelPos,0.000,
1490,8933383,1522391034,082_RTU1E_CEV_RelFlow,0.000,
1491,8933384,1522391034,082_RTU1E_CEV_AbsFlow,0.000,
1492,8933385,1522391035,082_RTU1E_CEV_EnteringTmp,65.657,
1493,8933386,1522391035,082_RTU1E_CEV_DeltaT,7.936,
1494,8933387,1522391035,082_RTU1E_CEV_LeavingTmp,73.589,
1495,8933388,1522391035,082_RTU1E_CEV_AbsPower,0.000,
1496,8933389,1522391035,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8933390,1522391035,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8933391,1522391036,082_RTU1E_CEV_RelPower,0.000,
1499,8933392,1522391036,082_RTU1E_CEV_CtrlMd,2,
1500,8933393,1522391036,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8933394,1522391036,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8933395,1522391036,082_RTU1E_CEV_Vmax,100.000,
1503,8933396,1522391036,082_RTU1E_CEV_Vnom,179.638,
1504,8933397,1522391037,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8933398,1522391229,161_VAVE_CECV_RelPos,0.000,
1570,8933399,1522391229,161_VAVE_CECV_RelFlow,0.000,
1571,8933400,1522391229,161_VAVE_CECV_AbsFlow,0.000,
1572,8933401,1522391229,161_VAVE_CECV_EnteringTmp,43.358,
1573,8933402,1522391229,161_VAVE_CECV_DeltaT,24.993,
1574,8933403,1522391230,161_VAVE_CECV_LeavingTmp,68.347,
1575,8933404,1522391230,161_VAVE_CECV_AbsPower,0.000,
1576,8933405,1522391230,161_VAVE_CECV_ClgEnergy,1688141.000,
1577,8933406,1522391230,161_VAVE_CECV_HtgEnergy,16.731,
1579,8933407,1522391233,161_VAVE_CECV_CtrlMd,2,
1580,8933408,1522391233,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8933409,1522391233,161_VAVE_CECV_DeltaTSp,0.000,
1582,8933410,1522391233,161_VAVE_CECV_Vmax,100.000,
1583,8933411,1522391233,161_VAVE_CECV_Vnom,495.324,
1584,8933412,1522391234,161_VAVE_CECV_DeltaTLimitation,1,
1585,8933413,1522391234,161_VAVC_CEV_1_RelPos,34.130,
1586,8933414,1522391234,161_VAVC_CEV_1_RelFlow,7.725,
1587,8933415,1522391234,161_VAVC_CEV_1_AbsFlow,55.100,
1588,8933416,1522391234,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,8933417,1522391234,161_VAVC_CEV_1_DeltaT,12.123,
1590,8933418,1522391235,161_VAVC_CEV_1_LeavingTmp,55.325,
1591,8933419,1522391236,161_VAVC_CEV_1_AbsPower,334.928,
1592,8933420,1522391237,161_VAVC_CEV_1_ClgEnergy,5699072.500,
1593,8933421,1522391238,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8933422,1522391238,161_VAVC_CEV_1_RelPower,8.609,
1595,8933423,1522391238,161_VAVC_CEV_1_CtrlMd,2,
1596,8933424,1522391238,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8933425,1522391238,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8933426,1522391238,161_VAVC_CEV_1_Vmax,100.000,
1599,8933427,1522391239,161_VAVC_CEV_1_Vnom,713.267,
1600,8933428,1522391239,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8933429,1522391239,161_VAVC_CEV_2_RelPos,40.440,
1602,8933430,1522391239,161_VAVC_CEV_2_RelFlow,8.093,
1603,8933431,1522391239,161_VAVC_CEV_2_AbsFlow,57.723,
1604,8933432,1522391240,161_VAVC_CEV_2_EnteringTmp,43.077,
1605,8933433,1522391240,161_VAVC_CEV_2_DeltaT,12.382,
1606,8933434,1522391241,161_VAVC_CEV_2_LeavingTmp,55.445,
1607,8933435,1522391242,161_VAVC_CEV_2_AbsPower,350.214,
1608,8933436,1522391244,161_VAVC_CEV_2_ClgEnergy,5852930.000,
1610,8933437,1522391248,161_VAVC_CEV_2_RelPower,8.978,
1611,8933438,1522391248,161_VAVC_CEV_2_CtrlMd,2,
1612,8933439,1522391248,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8933440,1522391248,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8933441,1522391249,161_VAVC_CEV_2_Vmax,100.000,
1615,8933442,1522391249,161_VAVC_CEV_2_Vnom,713.267,
1616,8933443,1522391249,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8933444,1522391250,161_VAVW_CEV_RelPos,26.480,
1618,8933445,1522391250,161_VAVW_CEV_RelFlow,5.436,
1619,8933446,1522391250,161_VAVW_CEV_AbsFlow,17.233,
1620,8933447,1522391250,161_VAVW_CEV_EnteringTmp,43.857,
1621,8933448,1522391250,161_VAVW_CEV_DeltaT,5.403,
1622,8933449,1522391251,161_VAVW_CEV_LeavingTmp,49.256,
1623,8933450,1522391251,161_VAVW_CEV_AbsPower,46.671,
1624,8933451,1522391251,161_VAVW_CEV_ClgEnergy,1583036.875,
1625,8933452,1522391252,161_VAVW_CEV_HtgEnergy,0.112,
1626,8933453,1522391252,161_VAVW_CEV_RelPower,2.684,
1627,8933454,1522391252,161_VAVW_CEV_CtrlMd,2,
1628,8933455,1522391252,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8933456,1522391252,161_VAVW_CEV_DeltaTSp,0.000,
1630,8933457,1522391252,161_VAVW_CEV_Vmax,100.000,
1632,8933458,1522391256,161_VAVW_CEV_DeltaTLimitation,1,
1633,8933459,1522391256,161_MAUE_CEV_RelPos,0.000,
1634,8933460,1522391256,161_MAUE_CEV_RelFlow,0.000,
1635,8933461,1522391256,161_MAUE_CEV_AbsFlow,0.000,
1636,8933462,1522391257,161_MAUE_CEV_EnteringTmp,71.196,
1637,8933463,1522391257,161_MAUE_CEV_DeltaT,0.303,
1638,8933464,1522391257,161_MAUE_CEV_LeavingTmp,70.893,
1639,8933465,1522391257,161_MAUE_CEV_AbsPower,0.000,
1640,8933466,1522391257,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8933467,1522391257,161_MAUE_CEV_HtgEnergy,91.964,
1642,8933468,1522391257,161_MAUE_CEV_RelPower,0.000,
1643,8933469,1522391258,161_MAUE_CEV_CtrlMd,2,
1644,8933470,1522391258,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8933471,1522391258,161_MAUE_CEV_DeltaTSp,0.000,
1646,8933472,1522391258,161_MAUE_CEV_Vmax,95.000,
1647,8933473,1522391258,161_MAUE_CEV_Vnom,495.324,
1648,8933474,1522391258,161_MAUE_CEV_DeltaTLimitation,1,
1649,8933475,1522391258,161_MAUW_CEV_RelPos,0.300,
1650,8933476,1522391259,161_MAUW_CEV_RelFlow,0.000,
1651,8933477,1522391259,161_MAUW_CEV_AbsFlow,0.000,
1652,8933478,1522391259,161_MAUW_CEV_EnteringTmp,68.673,
1653,8933479,1522391259,161_MAUW_CEV_DeltaT,8.275,
1654,8933480,1522391259,161_MAUW_CEV_LeavingTmp,76.948,
1655,8933481,1522391259,161_MAUW_CEV_AbsPower,0.000,
1656,8933482,1522391260,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8933483,1522391260,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8933484,1522391260,161_MAUW_CEV_RelPower,0.000,
1659,8933485,1522391260,161_MAUW_CEV_CtrlMd,1,
1660,8933486,1522391260,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8933487,1522391261,161_MAUW_CEV_DeltaTSp,0.000,
1662,8933488,1522391261,161_MAUW_CEV_Vmax,100.000,
1663,8933489,1522391261,161_MAUW_CEV_Vnom,713.267,
1664,8933490,1522391261,161_MAUW_CEV_DeltaTLimitation,1,
1665,8933491,1522391261,085_MZU1_CEV_RelPos,0.000,
1666,8933492,1522391261,085_MZU1_CEV_RelFlow,0.000,
1667,8933493,1522391261,085_MZU1_CEV_AbsFlow,0.000,
1668,8933494,1522391262,085_MZU1_CEV_EnteringTmp,44.277,
1669,8933495,1522391262,085_MZU1_CEV_DeltaT,16.860,
1670,8933496,1522391262,085_MZU1_CEV_LeavingTmp,61.137,
1671,8933497,1522391262,085_MZU1_CEV_AbsPower,0.000,
1672,8933498,1522391262,085_MZU1_CEV_ClgEnergy,1380384.875,
1673,8933499,1522391263,085_MZU1_CEV_HtgEnergy,63.735,
1674,8933500,1522391263,085_MZU1_CEV_RelPower,0.000,
1675,8933501,1522391263,085_MZU1_CEV_CtrlMd,2,
1676,8933502,1522391263,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8933503,1522391263,085_MZU1_CEV_DeltaTSp,0.000,
1678,8933504,1522391263,085_MZU1_CEV_Vmax,100.000,
1679,8933505,1522391264,085_MZU1_CEV_Vnom,317.007,
1680,8933506,1522391264,085_MZU1_CEV_DeltaTLimitation,1,
1681,8933507,1522391264,085_MZU2_CEV_RelPos,16.490,
1682,8933508,1522391264,085_MZU2_CEV_RelFlow,2.524,
1683,8933509,1522391264,085_MZU2_CEV_AbsFlow,8.001,
1684,8933510,1522391265,085_MZU2_CEV_EnteringTmp,44.360,
1685,8933511,1522391265,085_MZU2_CEV_DeltaT,15.469,
1686,8933512,1522391265,085_MZU2_CEV_LeavingTmp,59.829,
1687,8933513,1522391265,085_MZU2_CEV_AbsPower,62.022,
1688,8933514,1522391266,085_MZU2_CEV_ClgEnergy,1618185.875,
1689,8933515,1522391266,085_MZU2_CEV_HtgEnergy,191.748,
1690,8933516,1522391266,085_MZU2_CEV_RelPower,3.565,
1691,8933517,1522391266,085_MZU2_CEV_CtrlMd,2,
1692,8933518,1522391266,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8933519,1522391266,085_MZU2_CEV_DeltaTSp,0.000,
1694,8933520,1522391267,085_MZU2_CEV_Vmax,100.000,
1695,8933521,1522391267,085_MZU2_CEV_Vnom,317.007,
1696,8933522,1522391267,085_MZU2_CEV_DeltaTLimitation,1,
1697,8933523,1522391267,085_AHU1R_CEV_RelPos,41.290,
1698,8933524,1522391267,085_AHU1R_CEV_RelFlow,21.508,
1699,8933525,1522391267,085_AHU1R_CEV_AbsFlow,11.168,
1700,8933526,1522391268,085_AHU1R_CEV_EnteringTmp,46.263,
1701,8933527,1522391268,085_AHU1R_CEV_DeltaT,16.958,
1702,8933528,1522391268,085_AHU1R_CEV_LeavingTmp,63.226,
1703,8933529,1522391268,085_AHU1R_CEV_AbsPower,95.215,
1704,8933530,1522391268,085_AHU1R_CEV_ClgEnergy,1334584.625,
1706,8933531,1522391271,085_AHU1R_CEV_RelPower,22.545,
1707,8933532,1522391271,085_AHU1R_CEV_CtrlMd,2,
1708,8933533,1522391272,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8933534,1522391272,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8933535,1522391272,085_AHU1R_CEV_Vmax,68.000,
1711,8933536,1522391272,085_AHU1R_CEV_Vnom,76.082,
1712,8933537,1522391272,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8933538,1522391320,120_AHU103C_CEV_RelPos,0.000,
1730,8933539,1522391320,120_AHU103C_CEV_RelFlow,0.000,
1731,8933540,1522391320,120_AHU103C_CEV_AbsFlow,0.000,
1732,8933541,1522391320,120_AHU103C_CEV_EnteringTmp,79.229,
1733,8933542,1522391321,120_AHU103C_CEV_DeltaT,0.874,
1734,8933543,1522391321,120_AHU103C_CEV_LeavingTmp,80.103,
1735,8933544,1522391321,120_AHU103C_CEV_AbsPower,0.000,
1736,8933545,1522391321,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8933546,1522391321,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8933547,1522391321,120_AHU103C_CEV_RelPower,0.000,
1739,8933548,1522391322,120_AHU103C_CEV_CtrlMd,1,
1740,8933549,1522391322,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8933550,1522391322,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8933551,1522391322,120_AHU103C_CEV_Vmax,63.000,
1743,8933552,1522391322,120_AHU103C_CEV_Vnom,76.082,
1744,8933553,1522391323,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8933554,1522391323,120_AHU107_CEV_RelPos,0.000,
1746,8933555,1522391323,120_AHU107_CEV_RelFlow,0.000,
1747,8933556,1522391323,120_AHU107_CEV_AbsFlow,0.000,
1748,8933557,1522391323,120_AHU107_CEV_EnteringTmp,82.764,
1749,8933558,1522391323,120_AHU107_CEV_DeltaT,1.357,
1750,8933559,1522391324,120_AHU107_CEV_LeavingTmp,81.402,
1751,8933560,1522391324,120_AHU107_CEV_AbsPower,0.000,
1752,8933561,1522391324,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8933562,1522391324,120_AHU107_CEV_HtgEnergy,0.516,
1754,8933563,1522391324,120_AHU107_CEV_RelPower,0.000,
1755,8933564,1522391324,120_AHU107_CEV_CtrlMd,2,
1756,8933565,1522391325,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8933566,1522391325,120_AHU107_CEV_DeltaTSp,0.000,
1758,8933567,1522391325,120_AHU107_CEV_Vmax,71.000,
1759,8933568,1522391325,120_AHU107_CEV_Vnom,28.531,
1760,8933569,1522391325,120_AHU107_CEV_DeltaTLimitation,1,
1793,8933570,1522391424,022_AHU305_CEV_RelPos,0.000,
1794,8933571,1522391424,022_AHU305_CEV_RelFlow,0.000,
1795,8933572,1522391424,022_AHU305_CEV_AbsFlow,0.000,
1796,8933573,1522391424,022_AHU305_CEV_EnteringTmp,70.052,
1797,8933574,1522391424,022_AHU305_CEV_DeltaT,0.295,
1798,8933575,1522391425,022_AHU305_CEV_LeavingTmp,69.758,
1799,8933576,1522391428,022_AHU305_CEV_AbsPower,0.000,
1800,8933577,1522391428,022_AHU305_CEV_ClgEnergy,89.665,
1801,8933578,1522391431,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8933579,1522391431,022_AHU305_CEV_RelPower,0.000,
1803,8933580,1522391431,022_AHU305_CEV_CtrlMd,2,
1804,8933581,1522391431,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8933582,1522391431,022_AHU305_CEV_DeltaTSp,0.000,
1806,8933583,1522391440,022_AHU305_CEV_Vmax,65.000,
1807,8933584,1522391440,022_AHU305_CEV_Vnom,76.082,
1808,8933585,1522391461,022_AHU305_CEV_DeltaTLimitation,1,
65,8933586,1522391518,001_OAU_CEV_RelPos,0.000,
66,8933587,1522391518,001_OAU_CEV_RelFlow,0.000,
67,8933588,1522391518,001_OAU_CEV_AbsFlow,0.000,
68,8933589,1522391518,001_OAU_CEV_EnteringTmp,70.874,
69,8933590,1522391518,001_OAU_CEV_DeltaT,1.097,
70,8933591,1522391519,001_OAU_CEV_LeavingTmp,71.971,
71,8933592,1522391519,001_OAU_CEV_AbsPower,0.000,
72,8933593,1522391519,001_OAU_CEV_ClgEnergy,377136.875,
73,8933594,1522391519,001_OAU_CEV_HtgEnergy,8.456,
74,8933595,1522391519,001_OAU_CEV_RelPower,0.000,
75,8933596,1522391519,001_OAU_CEV_CtrlMd,2,
76,8933597,1522391520,001_OAU_CEV_DeltaTMgrSts,1,
77,8933598,1522391520,001_OAU_CEV_DeltaTSp,0.000,
78,8933599,1522391520,001_OAU_CEV_Vmax,55.000,
79,8933600,1522391520,001_OAU_CEV_Vnom,76.082,
80,8933601,1522391520,001_OAU_CEV_DeltaTLimitation,1,
81,8933602,1522391520,009_AHU2_CEV_RelPos,52.288,
97,8933603,1522391522,009_AHU1R_CEV_RelPos,18.460,
