data_id,id,modified,name,value,
1268,8971140,1522412823,041_AHU6_CEV_EnteringTmp,67.756,
1269,8971141,1522412823,041_AHU6_CEV_DeltaT,5.463,
1271,8971142,1522412824,041_AHU6_CEV_AbsPower,0.000,
1272,8971143,1522412824,041_AHU6_CEV_ClgEnergy,339550.406,
25,8971144,1522412827,136A_Ahu2_CEV_HtgEnergy,19760.598,
1273,8971145,1522412827,041_AHU6_CEV_HtgEnergy,13.242,
1274,8971146,1522412827,041_AHU6_CEV_RelPower,0.000,
1275,8971147,1522412827,041_AHU6_CEV_CtrlMd,2,
1276,8971148,1522412827,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8971149,1522412827,041_AHU6_CEV_DeltaTSp,0.000,
1278,8971150,1522412828,041_AHU6_CEV_Vmax,89.000,
1279,8971151,1522412828,041_AHU6_CEV_Vnom,39.626,
1280,8971152,1522412828,041_AHU6_CEV_DeltaTLimitation,1,
1281,8971153,1522412829,071_AHU1_CEV_RelPos,63.570,
1282,8971154,1522412830,071_AHU1_CEV_RelFlow,97.904,
1283,8971155,1522412831,071_AHU1_CEV_AbsFlow,27.501,
1284,8971156,1522412831,071_AHU1_CEV_EnteringTmp,43.822,
1285,8971157,1522412832,071_AHU1_CEV_DeltaT,1.101,
1286,8971158,1522412832,071_AHU1_CEV_LeavingTmp,44.918,
1287,8971159,1522412832,071_AHU1_CEV_AbsPower,15.222,
1288,8971160,1522412832,071_AHU1_CEV_ClgEnergy,227417.625,
1289,8971161,1522412833,071_AHU1_CEV_HtgEnergy,47.734,
1290,8971162,1522412833,071_AHU1_CEV_RelPower,7.075,
1291,8971163,1522412834,071_AHU1_CEV_CtrlMd,2,
1292,8971164,1522412836,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8971165,1522412837,071_AHU1_CEV_DeltaTSp,0.000,
1294,8971166,1522412837,071_AHU1_CEV_Vmax,71.000,
1295,8971167,1522412838,071_AHU1_CEV_Vnom,39.626,
1296,8971168,1522412838,071_AHU1_CEV_DeltaTLimitation,1,
1297,8971169,1522412838,071_AHU2_CEV_RelPos,0.000,
1299,8971170,1522412841,071_AHU2_CEV_AbsFlow,0.000,
26,8971171,1522412842,136A_Ahu2_CEV_RelPower,10.907,
1300,8971172,1522412842,071_AHU2_CEV_EnteringTmp,66.216,
1301,8971173,1522412842,071_AHU2_CEV_DeltaT,2.512,
27,8971174,1522412845,136A_Ahu2_CEV_CtrlMd,2,
1303,8971175,1522412845,071_AHU2_CEV_AbsPower,0.000,
1304,8971176,1522412846,071_AHU2_CEV_ClgEnergy,63214.805,
1305,8971177,1522412847,071_AHU2_CEV_HtgEnergy,3.651,
28,8971178,1522412847,136A_Ahu2_CEV_DeltaTMgrSts,1,
1306,8971179,1522412849,071_AHU2_CEV_RelPower,0.000,
29,8971180,1522412849,136A_Ahu2_CEV_DeltaTSp,0.000,
1307,8971181,1522412850,071_AHU2_CEV_CtrlMd,2,
1308,8971182,1522412850,071_AHU2_CEV_DeltaTMgrSts,1,
1309,8971183,1522412850,071_AHU2_CEV_DeltaTSp,0.000,
1310,8971184,1522412850,071_AHU2_CEV_Vmax,87.000,
1311,8971185,1522412850,071_AHU2_CEV_Vnom,28.531,
1312,8971186,1522412851,071_AHU2_CEV_DeltaTLimitation,1,
30,8971187,1522412851,136A_Ahu2_CEV_Vmax,78.000,
1313,8971188,1522412851,071_AHU7_CEV_RelPos,0.000,
1314,8971189,1522412852,071_AHU7_CEV_RelFlow,0.000,
1315,8971190,1522412853,071_AHU7_CEV_AbsFlow,0.000,
1316,8971191,1522412854,071_AHU7_CEV_EnteringTmp,73.601,
1317,8971192,1522412854,071_AHU7_CEV_DeltaT,1.626,
1318,8971193,1522412855,071_AHU7_CEV_LeavingTmp,75.227,
1319,8971194,1522412856,071_AHU7_CEV_AbsPower,0.000,
31,8971195,1522412856,136A_Ahu2_CEV_Vnom,713.267,
1320,8971196,1522412856,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8971197,1522412856,071_AHU7_CEV_HtgEnergy,8.757,
1322,8971198,1522412856,071_AHU7_CEV_RelPower,0.000,
1323,8971199,1522412856,071_AHU7_CEV_CtrlMd,2,
1324,8971200,1522412857,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8971201,1522412858,071_AHU7_CEV_DeltaTSp,0.000,
1326,8971202,1522412859,071_AHU7_CEV_Vmax,71.000,
32,8971203,1522412860,136A_Ahu2_CEV_DeltaTLimitation,1,
1327,8971204,1522412861,071_AHU7_CEV_Vnom,28.531,
1328,8971205,1522412861,071_AHU7_CEV_DeltaTLimitation,1,
1329,8971206,1522412861,020_AHU1_CEV_RelPos,18.320,
1330,8971207,1522412861,020_AHU1_CEV_RelFlow,4.308,
1331,8971208,1522412862,020_AHU1_CEV_AbsFlow,8.616,
1332,8971209,1522412862,020_AHU1_CEV_EnteringTmp,44.065,
1333,8971210,1522412862,020_AHU1_CEV_DeltaT,12.326,
1334,8971211,1522412862,020_AHU1_CEV_LeavingTmp,56.391,
1335,8971212,1522412862,020_AHU1_CEV_AbsPower,53.258,
1336,8971213,1522412862,020_AHU1_CEV_ClgEnergy,5706424.000,
1337,8971214,1522412863,020_AHU1_CEV_HtgEnergy,196.715,
1338,8971215,1522412863,020_AHU1_CEV_RelPower,3.060,
1339,8971216,1522412863,020_AHU1_CEV_CtrlMd,2,
1340,8971217,1522412863,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8971218,1522412863,020_AHU1_CEV_DeltaTSp,0.000,
1342,8971219,1522412864,020_AHU1_CEV_Vmax,76.000,
1343,8971220,1522412864,020_AHU1_CEV_Vnom,317.007,
1344,8971221,1522412864,020_AHU1_CEV_DeltaTLimitation,1,
1345,8971222,1522412865,02_AHU2_CEV_RelPos,26.090,
1346,8971223,1522412865,02_AHU2_CEV_RelFlow,5.620,
1347,8971224,1522412865,02_AHU2_CEV_AbsFlow,13.540,
1348,8971225,1522412865,02_AHU2_CEV_EnteringTmp,43.488,
1349,8971226,1522412865,02_AHU2_CEV_DeltaT,16.244,
1350,8971227,1522412865,02_AHU2_CEV_LeavingTmp,59.736,
1351,8971228,1522412866,02_AHU2_CEV_AbsPower,110.261,
1352,8971229,1522412866,02_AHU2_CEV_ClgEnergy,4564070.000,
1353,8971230,1522412866,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8971231,1522412866,02_AHU2_CEV_RelPower,6.334,
1355,8971232,1522412866,02_AHU2_CEV_CtrlMd,2,
1356,8971233,1522412866,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8971234,1522412867,02_AHU2_CEV_DeltaTSp,0.000,
1358,8971235,1522412867,02_AHU2_CEV_Vmax,76.000,
1359,8971236,1522412867,02_AHU2_CEV_Vnom,317.007,
1360,8971237,1522412867,02_AHU2_CEV_DeltaTLimitation,2,
1361,8971238,1522412867,133_AHU1_CEV_RelPos,0.000,
1362,8971239,1522412868,133_AHU1_CEV_RelFlow,0.000,
1363,8971240,1522412868,133_AHU1_CEV_AbsFlow,0.000,
1364,8971241,1522412868,133_AHU1_CEV_EnteringTmp,56.849,
1365,8971242,1522412868,133_AHU1_CEV_DeltaT,11.530,
1366,8971243,1522412868,133_AHU1_CEV_LeavingTmp,68.379,
1367,8971244,1522412868,133_AHU1_CEV_AbsPower,0.000,
1368,8971245,1522412869,133_AHU1_CEV_ClgEnergy,2348454.500,
1369,8971246,1522412869,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8971247,1522412869,133_AHU1_CEV_RelPower,0.000,
1371,8971248,1522412869,133_AHU1_CEV_CtrlMd,2,
1372,8971249,1522412869,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8971250,1522412869,133_AHU1_CEV_DeltaTSp,0.000,
1374,8971251,1522412869,133_AHU1_CEV_Vmax,80.000,
1375,8971252,1522412870,133_AHU1_CEV_Vnom,317.007,
1376,8971253,1522412870,133_AHU1_CEV_DeltaTLimitation,2,
1377,8971254,1522412870,133_AHU2_CEV_RelPos,0.000,
1378,8971255,1522412870,133_AHU2_CEV_RelFlow,0.000,
1379,8971256,1522412870,133_AHU2_CEV_AbsFlow,0.000,
1380,8971257,1522412870,133_AHU2_CEV_EnteringTmp,54.445,
1381,8971258,1522412870,133_AHU2_CEV_DeltaT,21.301,
1382,8971259,1522412871,133_AHU2_CEV_LeavingTmp,75.746,
1383,8971260,1522412871,133_AHU2_CEV_AbsPower,0.000,
1384,8971261,1522412871,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,8971262,1522412871,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8971263,1522412871,133_AHU2_CEV_RelPower,0.000,
1387,8971264,1522412871,133_AHU2_CEV_CtrlMd,2,
1388,8971265,1522412871,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8971266,1522412872,133_AHU2_CEV_DeltaTSp,0.000,
1390,8971267,1522412872,133_AHU2_CEV_Vmax,80.000,
1391,8971268,1522412872,133_AHU2_CEV_Vnom,317.007,
1392,8971269,1522412872,133_AHU2_CEV_DeltaTLimitation,1,
1393,8971270,1522412872,133_AHU3_CEV_RelPos,7.390,
1394,8971271,1522412872,133_AHU3_CEV_RelFlow,0.000,
1395,8971272,1522412873,133_AHU3_CEV_AbsFlow,0.000,
1396,8971273,1522412873,133_AHU3_CEV_EnteringTmp,43.312,
1397,8971274,1522412873,133_AHU3_CEV_DeltaT,15.340,
1398,8971275,1522412873,133_AHU3_CEV_LeavingTmp,58.652,
1399,8971276,1522412873,133_AHU3_CEV_AbsPower,0.000,
1400,8971277,1522412874,133_AHU3_CEV_ClgEnergy,3475228.250,
1401,8971278,1522412874,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8971279,1522412874,133_AHU3_CEV_RelPower,0.000,
1403,8971280,1522412874,133_AHU3_CEV_CtrlMd,2,
1404,8971281,1522412874,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8971282,1522412874,133_AHU3_CEV_DeltaTSp,0.000,
1406,8971283,1522412875,133_AHU3_CEV_Vmax,71.000,
1407,8971284,1522412875,133_AHU3_CEV_Vnom,495.324,
1408,8971285,1522412875,133_AHU3_CEV_DeltaTLimitation,1,
1409,8971286,1522412876,133_AHU4_CEV_RelPos,39.390,
1410,8971287,1522412876,133_AHU4_CEV_RelFlow,30.054,
1411,8971288,1522412876,133_AHU4_CEV_AbsFlow,49.129,
1412,8971289,1522412876,133_AHU4_CEV_EnteringTmp,43.645,
1413,8971290,1522412876,133_AHU4_CEV_DeltaT,8.717,
1414,8971291,1522412876,133_AHU4_CEV_LeavingTmp,52.371,
1415,8971292,1522412877,133_AHU4_CEV_AbsPower,215.031,
1416,8971293,1522412877,133_AHU4_CEV_ClgEnergy,2022232.625,
1417,8971294,1522412877,133_AHU4_CEV_HtgEnergy,9.241,
1418,8971295,1522412877,133_AHU4_CEV_RelPower,20.999,
1419,8971296,1522412877,133_AHU4_CEV_CtrlMd,2,
1420,8971297,1522412877,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8971298,1522412878,133_AHU4_CEV_DeltaTSp,0.000,
1422,8971299,1522412878,133_AHU4_CEV_Vmax,91.000,
1423,8971300,1522412878,133_AHU4_CEV_Vnom,179.638,
1424,8971301,1522412878,133_AHU4_CEV_DeltaTLimitation,2,
1425,8971302,1522412878,133_AHU5_CEV_RelPos,0.000,
1426,8971303,1522412878,133_AHU5_CEV_RelFlow,0.000,
1427,8971304,1522412878,133_AHU5_CEV_AbsFlow,0.000,
1428,8971305,1522412879,133_AHU5_CEV_EnteringTmp,67.492,
1429,8971306,1522412879,133_AHU5_CEV_DeltaT,4.567,
1430,8971307,1522412879,133_AHU5_CEV_LeavingTmp,72.054,
1431,8971308,1522412879,133_AHU5_CEV_AbsPower,0.000,
1432,8971309,1522412880,133_AHU5_CEV_ClgEnergy,125680.961,
1433,8971310,1522412880,133_AHU5_CEV_HtgEnergy,6.917,
1434,8971311,1522412881,133_AHU5_CEV_RelPower,0.000,
1435,8971312,1522412881,133_AHU5_CEV_CtrlMd,2,
1436,8971313,1522412881,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8971314,1522412881,133_AHU5_CEV_DeltaTSp,0.000,
1438,8971315,1522412881,133_AHU5_CEV_Vmax,85.000,
1439,8971316,1522412881,133_AHU5_CEV_Vnom,39.626,
1440,8971317,1522412882,133_AHU5_CEV_DeltaTLimitation,2,
1441,8971318,1522412882,133_AHU1E_CEV_RelPos,21.700,
1442,8971319,1522412882,133_AHU1E_CEV_RelFlow,0.000,
1443,8971320,1522412882,133_AHU1E_CEV_AbsFlow,0.000,
1444,8971321,1522412882,133_AHU1E_CEV_EnteringTmp,42.998,
1445,8971322,1522412882,133_AHU1E_CEV_DeltaT,15.603,
1446,8971323,1522412883,133_AHU1E_CEV_LeavingTmp,58.597,
1447,8971324,1522412883,133_AHU1E_CEV_AbsPower,0.000,
1448,8971325,1522412884,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8971326,1522412884,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8971327,1522412884,133_AHU1E_CEV_RelPower,0.000,
1451,8971328,1522412884,133_AHU1E_CEV_CtrlMd,1,
1452,8971329,1522412885,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8971330,1522412885,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8971331,1522412885,133_AHU1E_CEV_Vmax,91.000,
1455,8971332,1522412885,133_AHU1E_CEV_Vnom,179.638,
1456,8971333,1522412886,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8971334,1522412886,133_AHU2E_CEV_RelPos,16.200,
1458,8971335,1522412886,133_AHU2E_CEV_RelFlow,3.485,
1459,8971336,1522412886,133_AHU2E_CEV_AbsFlow,5.696,
1460,8971337,1522412887,133_AHU2E_CEV_EnteringTmp,43.197,
1461,8971338,1522412887,133_AHU2E_CEV_DeltaT,9.026,
1462,8971339,1522412887,133_AHU2E_CEV_LeavingTmp,52.232,
1463,8971340,1522412887,133_AHU2E_CEV_AbsPower,25.817,
1464,8971341,1522412887,133_AHU2E_CEV_ClgEnergy,1026590.063,
1465,8971342,1522412888,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8971343,1522412888,133_AHU2E_CEV_RelPower,2.520,
1467,8971344,1522412888,133_AHU2E_CEV_CtrlMd,2,
1468,8971345,1522412888,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8971346,1522412888,133_AHU2E_CEV_DeltaTSp,0.000,
1471,8971347,1522412889,133_AHU2E_CEV_Vnom,179.638,
1472,8971348,1522412889,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8971349,1522412889,082_RTU1E_CEV_RelPos,21.350,
1474,8971350,1522412889,082_RTU1E_CEV_RelFlow,3.765,
1475,8971351,1522412890,082_RTU1E_CEV_AbsFlow,6.764,
1476,8971352,1522412890,082_RTU1E_CEV_EnteringTmp,43.465,
1477,8971353,1522412890,082_RTU1E_CEV_DeltaT,9.876,
1478,8971354,1522412890,082_RTU1E_CEV_LeavingTmp,53.331,
1479,8971355,1522412890,082_RTU1E_CEV_AbsPower,33.486,
1480,8971356,1522412891,082_RTU1E_CEV_ClgEnergy,1847677.000,
1481,8971357,1522412891,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8971358,1522412891,082_RTU1E_CEV_RelPower,3.095,
1483,8971359,1522412891,082_RTU1E_CEV_CtrlMd,2,
1484,8971360,1522412891,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8971361,1522412891,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8971362,1522412891,082_RTU1E_CEV_Vmax,100.000,
1487,8971363,1522412892,082_RTU1E_CEV_Vnom,179.638,
1488,8971364,1522412892,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8971365,1522412892,082_RTU1E_CEV_RelPos,0.000,
1490,8971366,1522412892,082_RTU1E_CEV_RelFlow,0.000,
1491,8971367,1522412892,082_RTU1E_CEV_AbsFlow,0.000,
1492,8971368,1522412892,082_RTU1E_CEV_EnteringTmp,67.675,
1493,8971369,1522412893,082_RTU1E_CEV_DeltaT,5.691,
1494,8971370,1522412893,082_RTU1E_CEV_LeavingTmp,73.357,
1495,8971371,1522412893,082_RTU1E_CEV_AbsPower,0.000,
1496,8971372,1522412893,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8971373,1522412893,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8971374,1522412894,082_RTU1E_CEV_RelPower,0.000,
1499,8971375,1522412894,082_RTU1E_CEV_CtrlMd,2,
1500,8971376,1522412894,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8971377,1522412894,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8971378,1522412894,082_RTU1E_CEV_Vmax,100.000,
1503,8971379,1522412894,082_RTU1E_CEV_Vnom,179.638,
1504,8971380,1522412895,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8971381,1522413088,161_VAVE_CECV_RelPos,0.000,
1570,8971382,1522413090,161_VAVE_CECV_RelFlow,0.000,
1571,8971383,1522413090,161_VAVE_CECV_AbsFlow,0.000,
1572,8971384,1522413090,161_VAVE_CECV_EnteringTmp,43.308,
1573,8971385,1522413091,161_VAVE_CECV_DeltaT,25.331,
1574,8971386,1522413091,161_VAVE_CECV_LeavingTmp,68.639,
1575,8971387,1522413091,161_VAVE_CECV_AbsPower,0.000,
1576,8971388,1522413091,161_VAVE_CECV_ClgEnergy,1688667.375,
1577,8971389,1522413092,161_VAVE_CECV_HtgEnergy,16.731,
1578,8971390,1522413092,161_VAVE_CECV_RelPower,0.000,
1579,8971391,1522413092,161_VAVE_CECV_CtrlMd,2,
1580,8971392,1522413092,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8971393,1522413092,161_VAVE_CECV_DeltaTSp,0.000,
1582,8971394,1522413092,161_VAVE_CECV_Vmax,100.000,
1583,8971395,1522413093,161_VAVE_CECV_Vnom,495.324,
1584,8971396,1522413093,161_VAVE_CECV_DeltaTLimitation,1,
1585,8971397,1522413094,161_VAVC_CEV_1_RelPos,33.080,
1586,8971398,1522413094,161_VAVC_CEV_1_RelFlow,6.989,
1587,8971399,1522413094,161_VAVC_CEV_1_AbsFlow,49.852,
1588,8971400,1522413094,161_VAVC_CEV_1_EnteringTmp,43.114,
1589,8971401,1522413094,161_VAVC_CEV_1_DeltaT,14.062,
1590,8971402,1522413096,161_VAVC_CEV_1_LeavingTmp,57.176,
1591,8971403,1522413096,161_VAVC_CEV_1_AbsPower,351.503,
1592,8971404,1522413096,161_VAVC_CEV_1_ClgEnergy,5701167.500,
1593,8971405,1522413097,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8971406,1522413097,161_VAVC_CEV_1_RelPower,9.263,
1595,8971407,1522413097,161_VAVC_CEV_1_CtrlMd,2,
1596,8971408,1522413097,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8971409,1522413097,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8971410,1522413098,161_VAVC_CEV_1_Vmax,100.000,
1599,8971411,1522413098,161_VAVC_CEV_1_Vnom,713.267,
1600,8971412,1522413099,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8971413,1522413099,161_VAVC_CEV_2_RelPos,34.370,
1602,8971414,1522413100,161_VAVC_CEV_2_RelFlow,6.989,
1603,8971415,1522413100,161_VAVC_CEV_2_AbsFlow,49.852,
1604,8971416,1522413100,161_VAVC_CEV_2_EnteringTmp,43.008,
1605,8971417,1522413101,161_VAVC_CEV_2_DeltaT,14.288,
1606,8971418,1522413101,161_VAVC_CEV_2_LeavingTmp,57.296,
1607,8971419,1522413101,161_VAVC_CEV_2_AbsPower,357.037,
1608,8971420,1522413102,161_VAVC_CEV_2_ClgEnergy,5855094.500,
1609,8971421,1522413102,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8971422,1522413102,161_VAVC_CEV_2_RelPower,9.171,
1611,8971423,1522413102,161_VAVC_CEV_2_CtrlMd,2,
1612,8971424,1522413102,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8971425,1522413103,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8971426,1522413103,161_VAVC_CEV_2_Vmax,100.000,
1615,8971427,1522413103,161_VAVC_CEV_2_Vnom,713.267,
1616,8971428,1522413104,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8971429,1522413104,161_VAVW_CEV_RelPos,26.330,
1618,8971430,1522413105,161_VAVW_CEV_RelFlow,5.436,
1619,8971431,1522413105,161_VAVW_CEV_AbsFlow,17.233,
1620,8971432,1522413105,161_VAVW_CEV_EnteringTmp,44.222,
1621,8971433,1522413105,161_VAVW_CEV_DeltaT,5.565,
1622,8971434,1522413105,161_VAVW_CEV_LeavingTmp,49.786,
1623,8971435,1522413105,161_VAVW_CEV_AbsPower,48.182,
1624,8971436,1522413105,161_VAVW_CEV_ClgEnergy,1583320.625,
1625,8971437,1522413106,161_VAVW_CEV_HtgEnergy,0.112,
1626,8971438,1522413106,161_VAVW_CEV_RelPower,2.766,
1627,8971439,1522413107,161_VAVW_CEV_CtrlMd,2,
1628,8971440,1522413107,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8971441,1522413108,161_VAVW_CEV_DeltaTSp,0.000,
1630,8971442,1522413108,161_VAVW_CEV_Vmax,100.000,
1631,8971443,1522413108,161_VAVW_CEV_Vnom,317.007,
1632,8971444,1522413108,161_VAVW_CEV_DeltaTLimitation,1,
1633,8971445,1522413108,161_MAUE_CEV_RelPos,19.160,
1635,8971446,1522413109,161_MAUE_CEV_AbsFlow,8.631,
1636,8971447,1522413109,161_MAUE_CEV_EnteringTmp,44.005,
1637,8971448,1522413109,161_MAUE_CEV_DeltaT,14.426,
1638,8971449,1522413110,161_MAUE_CEV_LeavingTmp,58.436,
1639,8971450,1522413110,161_MAUE_CEV_AbsPower,62.414,
1640,8971451,1522413110,161_MAUE_CEV_ClgEnergy,1602765.750,
1641,8971452,1522413110,161_MAUE_CEV_HtgEnergy,91.994,
1642,8971453,1522413110,161_MAUE_CEV_RelPower,2.248,
1643,8971454,1522413111,161_MAUE_CEV_CtrlMd,2,
1644,8971455,1522413111,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8971456,1522413111,161_MAUE_CEV_DeltaTSp,0.000,
1646,8971457,1522413111,161_MAUE_CEV_Vmax,95.000,
1647,8971458,1522413111,161_MAUE_CEV_Vnom,495.324,
1648,8971459,1522413111,161_MAUE_CEV_DeltaTLimitation,1,
1649,8971460,1522413112,161_MAUW_CEV_RelPos,14.070,
1650,8971461,1522413112,161_MAUW_CEV_RelFlow,0.000,
1651,8971462,1522413112,161_MAUW_CEV_AbsFlow,0.000,
1652,8971463,1522413112,161_MAUW_CEV_EnteringTmp,44.194,
1653,8971464,1522413113,161_MAUW_CEV_DeltaT,29.233,
1654,8971465,1522413113,161_MAUW_CEV_LeavingTmp,73.431,
1655,8971466,1522413113,161_MAUW_CEV_AbsPower,0.000,
1656,8971467,1522413113,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,8971468,1522413114,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8971469,1522413114,161_MAUW_CEV_RelPower,0.000,
1659,8971470,1522413114,161_MAUW_CEV_CtrlMd,1,
1660,8971471,1522413114,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8971472,1522413114,161_MAUW_CEV_DeltaTSp,0.000,
1662,8971473,1522413114,161_MAUW_CEV_Vmax,100.000,
1663,8971474,1522413115,161_MAUW_CEV_Vnom,713.267,
1664,8971475,1522413115,161_MAUW_CEV_DeltaTLimitation,1,
1665,8971476,1522413115,085_MZU1_CEV_RelPos,0.000,
1666,8971477,1522413115,085_MZU1_CEV_RelFlow,0.000,
1667,8971478,1522413115,085_MZU1_CEV_AbsFlow,0.000,
1668,8971479,1522413115,085_MZU1_CEV_EnteringTmp,44.914,
1669,8971480,1522413115,085_MZU1_CEV_DeltaT,16.734,
1670,8971481,1522413116,085_MZU1_CEV_LeavingTmp,61.648,
1671,8971482,1522413116,085_MZU1_CEV_AbsPower,0.000,
1672,8971483,1522413116,085_MZU1_CEV_ClgEnergy,1380697.250,
1673,8971484,1522413116,085_MZU1_CEV_HtgEnergy,63.735,
1674,8971485,1522413117,085_MZU1_CEV_RelPower,0.000,
1675,8971486,1522413117,085_MZU1_CEV_CtrlMd,2,
1676,8971487,1522413117,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8971488,1522413118,085_MZU1_CEV_DeltaTSp,0.000,
1678,8971489,1522413118,085_MZU1_CEV_Vmax,100.000,
1679,8971490,1522413118,085_MZU1_CEV_Vnom,317.007,
1680,8971491,1522413118,085_MZU1_CEV_DeltaTLimitation,1,
1681,8971492,1522413118,085_MZU2_CEV_RelPos,7.130,
1682,8971493,1522413118,085_MZU2_CEV_RelFlow,0.000,
1683,8971494,1522413119,085_MZU2_CEV_AbsFlow,0.000,
1684,8971495,1522413119,085_MZU2_CEV_EnteringTmp,45.214,
1685,8971496,1522413119,085_MZU2_CEV_DeltaT,12.677,
1686,8971497,1522413119,085_MZU2_CEV_LeavingTmp,57.891,
1687,8971498,1522413119,085_MZU2_CEV_AbsPower,0.000,
1688,8971499,1522413119,085_MZU2_CEV_ClgEnergy,1618627.000,
1689,8971500,1522413119,085_MZU2_CEV_HtgEnergy,191.748,
1690,8971501,1522413120,085_MZU2_CEV_RelPower,0.000,
1691,8971502,1522413120,085_MZU2_CEV_CtrlMd,2,
1693,8971503,1522413123,085_MZU2_CEV_DeltaTSp,0.000,
1694,8971504,1522413123,085_MZU2_CEV_Vmax,100.000,
1695,8971505,1522413123,085_MZU2_CEV_Vnom,317.007,
1696,8971506,1522413123,085_MZU2_CEV_DeltaTLimitation,1,
1697,8971507,1522413123,085_AHU1R_CEV_RelPos,37.630,
1698,8971508,1522413123,085_AHU1R_CEV_RelFlow,20.081,
1699,8971509,1522413124,085_AHU1R_CEV_AbsFlow,10.389,
1700,8971510,1522413124,085_AHU1R_CEV_EnteringTmp,46.393,
1701,8971511,1522413124,085_AHU1R_CEV_DeltaT,15.882,
1702,8971512,1522413124,085_AHU1R_CEV_LeavingTmp,62.279,
1703,8971513,1522413125,085_AHU1R_CEV_AbsPower,82.579,
1704,8971514,1522413125,085_AHU1R_CEV_ClgEnergy,1335154.875,
1705,8971515,1522413125,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8971516,1522413125,085_AHU1R_CEV_RelPower,19.751,
1707,8971517,1522413125,085_AHU1R_CEV_CtrlMd,2,
1708,8971518,1522413126,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8971519,1522413126,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8971520,1522413126,085_AHU1R_CEV_Vmax,68.000,
1711,8971521,1522413126,085_AHU1R_CEV_Vnom,76.082,
1712,8971522,1522413126,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8971523,1522413174,120_AHU103C_CEV_RelPos,0.000,
1730,8971524,1522413174,120_AHU103C_CEV_RelFlow,0.000,
1731,8971525,1522413174,120_AHU103C_CEV_AbsFlow,0.000,
1732,8971526,1522413174,120_AHU103C_CEV_EnteringTmp,78.101,
1734,8971527,1522413177,120_AHU103C_CEV_LeavingTmp,79.342,
1735,8971528,1522413177,120_AHU103C_CEV_AbsPower,0.000,
1736,8971529,1522413177,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8971530,1522413177,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8971531,1522413177,120_AHU103C_CEV_RelPower,0.000,
1739,8971532,1522413178,120_AHU103C_CEV_CtrlMd,1,
1740,8971533,1522413178,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8971534,1522413178,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8971535,1522413178,120_AHU103C_CEV_Vmax,63.000,
