data_id,id,modified,name,value,
167,8946340,1522398809,027_BC2_CEV_AbsPower,0.000,
168,8946341,1522398809,027_BC2_CEV_ClgEnergy,306529.156,
169,8946342,1522398809,027_BC2_CEV_HtgEnergy,12.915,
170,8946343,1522398809,027_BC2_CEV_RelPower,0.000,
171,8946344,1522398810,027_BC2_CEV_CtrlMd,2,
172,8946345,1522398810,027_BC2_CEV_DeltaTMgrSts,1,
173,8946346,1522398810,027_BC2_CEV_DeltaTSp,0.000,
174,8946347,1522398810,027_BC2_CEV_Vmax,100.000,
175,8946348,1522398810,027_BC2_CEV_Vnom,18.228,
176,8946349,1522398811,027_BC2_CEV_DeltaTLimitation,1,
177,8946350,1522398811,027_AHU2E_CEV_RelPos,0.000,
178,8946351,1522398811,027_AHU2E_CEV_RelFlow,0.000,
179,8946352,1522398811,027_AHU2E_CEV_AbsFlow,0.000,
180,8946353,1522398811,027_AHU2E_CEV_EnteringTmp,78.871,
181,8946354,1522398811,027_AHU2E_CEV_DeltaT,1.260,
182,8946355,1522398812,027_AHU2E_CEV_LeavingTmp,77.612,
183,8946356,1522398812,027_AHU2E_CEV_AbsPower,0.000,
184,8946357,1522398812,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8946358,1522398812,027_AHU2E_CEV_HtgEnergy,31.743,
186,8946359,1522398812,027_AHU2E_CEV_RelPower,0.000,
187,8946360,1522398813,027_AHU2E_CEV_CtrlMd,2,
188,8946361,1522398813,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8946362,1522398813,027_AHU2E_CEV_DeltaTSp,0.000,
190,8946363,1522398813,027_AHU2E_CEV_Vmax,63.000,
191,8946364,1522398813,027_AHU2E_CEV_Vnom,18.228,
192,8946365,1522398813,027_AHU2E_CEV_DeltaTLimitation,1,
193,8946366,1522398814,027_AHU3_CEV_RelPos,0.000,
194,8946367,1522398814,027_AHU3_CEV_RelFlow,0.000,
195,8946368,1522398814,027_AHU3_CEV_AbsFlow,0.000,
196,8946369,1522398814,027_AHU3_CEV_EnteringTmp,72.502,
197,8946370,1522398814,027_AHU3_CEV_DeltaT,4.943,
198,8946371,1522398814,027_AHU3_CEV_LeavingTmp,77.445,
199,8946372,1522398815,027_AHU3_CEV_AbsPower,0.000,
200,8946373,1522398815,027_AHU3_CEV_ClgEnergy,148359.500,
201,8946374,1522398815,027_AHU3_CEV_HtgEnergy,7.907,
202,8946375,1522398815,027_AHU3_CEV_RelPower,0.000,
203,8946376,1522398815,027_AHU3_CEV_CtrlMd,2,
204,8946377,1522398815,027_AHU3_CEV_DeltaTMgrSts,1,
205,8946378,1522398816,027_AHU3_CEV_DeltaTSp,0.000,
206,8946379,1522398816,027_AHU3_CEV_Vmax,78.000,
207,8946380,1522398816,027_AHU3_CEV_Vnom,18.228,
208,8946381,1522398816,027_AHU3_CEV_DeltaTLimitation,1,
209,8946382,1522398816,027_AHU4_CEV_RelPos,0.000,
210,8946383,1522398816,027_AHU4_CEV_RelFlow,0.000,
211,8946384,1522398817,027_AHU4_CEV_AbsFlow,0.000,
212,8946385,1522398817,027_AHU4_CEV_EnteringTmp,73.365,
213,8946386,1522398817,027_AHU4_CEV_DeltaT,2.470,
214,8946387,1522398817,027_AHU4_CEV_LeavingTmp,75.849,
215,8946388,1522398817,027_AHU4_CEV_AbsPower,0.000,
216,8946389,1522398817,027_AHU4_CEV_ClgEnergy,120294.281,
217,8946390,1522398818,027_AHU4_CEV_HtgEnergy,4.433,
218,8946391,1522398818,027_AHU4_CEV_RelPower,0.000,
219,8946392,1522398818,027_AHU4_CEV_CtrlMd,2,
220,8946393,1522398818,027_AHU4_CEV_DeltaTMgrSts,1,
221,8946394,1522398818,027_AHU4_CEV_DeltaTSp,0.000,
222,8946395,1522398819,027_AHU4_CEV_Vmax,68.000,
223,8946396,1522398819,027_AHU4_CEV_Vnom,18.228,
224,8946397,1522398819,027_AHU4_CEV_DeltaTLimitation,1,
225,8946398,1522398819,027_AHu1_CEV_RelPos,29.820,
226,8946399,1522398819,027_AHu1_CEV_RelFlow,14.978,
227,8946400,1522398820,027_AHu1_CEV_AbsFlow,1.497,
228,8946401,1522398820,027_AHu1_CEV_EnteringTmp,45.142,
229,8946402,1522398820,027_AHu1_CEV_DeltaT,16.530,
230,8946403,1522398820,027_AHu1_CEV_LeavingTmp,61.672,
231,8946404,1522398820,027_AHu1_CEV_AbsPower,12.424,
232,8946405,1522398821,027_AHu1_CEV_ClgEnergy,88318.945,
233,8946406,1522398822,027_AHu1_CEV_HtgEnergy,0.195,
234,8946407,1522398822,027_AHu1_CEV_RelPower,20.121,
235,8946408,1522398822,027_AHu1_CEV_CtrlMd,2,
236,8946409,1522398822,027_AHu1_CEV_DeltaTMgrSts,1,
237,8946410,1522398822,027_AHu1_CEV_DeltaTSp,0.000,
238,8946411,1522398822,027_AHu1_CEV_Vmax,97.000,
239,8946412,1522398823,027_AHu1_CEV_Vnom,10.303,
240,8946413,1522398823,027_AHu1_CEV_DeltaTLimitation,1,
241,8946414,1522398823,027_AHu2_CEV_RelPos,0.000,
242,8946415,1522398823,027_AHu2_CEV_RelFlow,0.000,
243,8946416,1522398823,027_AHu2_CEV_AbsFlow,0.000,
244,8946417,1522398824,027_AHu2_CEV_EnteringTmp,70.419,
245,8946418,1522398824,027_AHu2_CEV_DeltaT,3.885,
246,8946419,1522398824,027_AHu2_CEV_LeavingTmp,74.300,
247,8946420,1522398824,027_AHu2_CEV_AbsPower,0.000,
248,8946421,1522398824,027_AHu2_CEV_ClgEnergy,147121.547,
249,8946422,1522398825,027_AHu2_CEV_HtgEnergy,2.849,
250,8946423,1522398825,027_AHu2_CEV_RelPower,0.000,
251,8946424,1522398825,027_AHu2_CEV_CtrlMd,2,
252,8946425,1522398825,027_AHu2_CEV_DeltaTMgrSts,1,
253,8946426,1522398825,027_AHu2_CEV_DeltaTSp,0.000,
254,8946427,1522398825,027_AHu2_CEV_Vmax,68.000,
255,8946428,1522398826,027_AHu2_CEV_Vnom,18.228,
256,8946429,1522398826,027_AHu2_CEV_DeltaTLimitation,1,
257,8946430,1522398826,091_AHU101_CEV_RelPos,0.000,
258,8946431,1522398826,091_AHU101_CEV_RelFlow,0.000,
259,8946432,1522398826,091_AHU101_CEV_AbsFlow,0.000,
260,8946433,1522398827,091_AHU101_CEV_EnteringTmp,70.385,
261,8946434,1522398827,091_AHU101_CEV_DeltaT,4.777,
262,8946435,1522398827,091_AHU101_CEV_LeavingTmp,75.161,
263,8946436,1522398827,091_AHU101_CEV_AbsPower,0.000,
264,8946437,1522398827,091_AHU101_CEV_ClgEnergy,456677.313,
265,8946438,1522398828,091_AHU101_CEV_HtgEnergy,64.505,
266,8946439,1522398828,091_AHU101_CEV_RelPower,0.000,
267,8946440,1522398828,091_AHU101_CEV_CtrlMd,2,
268,8946441,1522398828,091_AHU101_CEV_DeltaTMgrSts,1,
269,8946442,1522398828,091_AHU101_CEV_DeltaTSp,0.000,
270,8946443,1522398828,091_AHU101_CEV_Vmax,63.000,
271,8946444,1522398829,091_AHU101_CEV_Vnom,126.803,
272,8946445,1522398829,091_AHU101_CEV_DeltaTLimitation,1,
273,8946446,1522398829,091_AHU102_CEV_RelPos,0.000,
274,8946447,1522398829,091_AHU102_CEV_RelFlow,0.000,
275,8946448,1522398829,091_AHU102_CEV_AbsFlow,0.000,
276,8946449,1522398829,091_AHU102_CEV_EnteringTmp,72.460,
277,8946450,1522398830,091_AHU102_CEV_DeltaT,1.719,
279,8946451,1522398830,091_AHU102_CEV_AbsPower,0.000,
280,8946452,1522398831,091_AHU102_CEV_ClgEnergy,180808.609,
281,8946453,1522398831,091_AHU102_CEV_HtgEnergy,36.481,
282,8946454,1522398831,091_AHU102_CEV_RelPower,0.000,
283,8946455,1522398831,091_AHU102_CEV_CtrlMd,2,
284,8946456,1522398831,091_AHU102_CEV_DeltaTMgrSts,1,
285,8946457,1522398831,091_AHU102_CEV_DeltaTSp,0.000,
286,8946458,1522398832,091_AHU102_CEV_Vmax,93.000,
287,8946459,1522398832,091_AHU102_CEV_Vnom,28.531,
288,8946460,1522398832,091_AHU102_CEV_DeltaTLimitation,1,
289,8946461,1522398832,091_AHU103_CEV_RelPos,0.000,
290,8946462,1522398832,091_AHU103_CEV_RelFlow,0.000,
291,8946463,1522398833,091_AHU103_CEV_AbsFlow,0.000,
292,8946464,1522398833,091_AHU103_CEV_EnteringTmp,70.475,
293,8946465,1522398833,091_AHU103_CEV_DeltaT,2.020,
294,8946466,1522398833,091_AHU103_CEV_LeavingTmp,72.490,
295,8946467,1522398833,091_AHU103_CEV_AbsPower,0.000,
296,8946468,1522398833,091_AHU103_CEV_ClgEnergy,205567.344,
297,8946469,1522398834,091_AHU103_CEV_HtgEnergy,13.545,
298,8946470,1522398834,091_AHU103_CEV_RelPower,0.000,
299,8946471,1522398834,091_AHU103_CEV_CtrlMd,2,
300,8946472,1522398834,091_AHU103_CEV_DeltaTMgrSts,1,
301,8946473,1522398834,091_AHU103_CEV_DeltaTSp,0.000,
302,8946474,1522398835,091_AHU103_CEV_Vmax,100.000,
303,8946475,1522398835,091_AHU103_CEV_Vnom,39.626,
304,8946476,1522398835,091_AHU103_CEV_DeltaTLimitation,1,
305,8946477,1522398835,091_AHU01_CEV_1_RelPos,0.000,
306,8946478,1522398835,091_AHU01_CEV_1_RelFlow,0.000,
307,8946479,1522398835,091_AHU01_CEV_1_AbsFlow,0.000,
308,8946480,1522398836,091_AHU01_CEV_1_EnteringTmp,69.308,
309,8946481,1522398836,091_AHU01_CEV_1_DeltaT,0.481,
310,8946482,1522398836,091_AHU01_CEV_1_LeavingTmp,69.794,
311,8946483,1522398836,091_AHU01_CEV_1_AbsPower,0.000,
312,8946484,1522398836,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8946485,1522398837,091_AHU01_CEV_1_HtgEnergy,3143.196,
315,8946486,1522398840,091_AHU01_CEV_1_CtrlMd,2,
316,8946487,1522398840,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8946488,1522398840,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8946489,1522398840,091_AHU01_CEV_1_Vmax,97.000,
319,8946490,1522398840,091_AHU01_CEV_1_Vnom,495.324,
320,8946491,1522398841,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8946492,1522398841,091_AHU01_CEV_2_RelPos,0.000,
322,8946493,1522398841,091_AHU01_CEV_2_RelFlow,0.000,
323,8946494,1522398841,091_AHU01_CEV_2_AbsFlow,0.000,
324,8946495,1522398841,091_AHU01_CEV_2_EnteringTmp,67.903,
325,8946496,1522398841,091_AHU01_CEV_2_DeltaT,0.393,
326,8946497,1522398842,091_AHU01_CEV_2_LeavingTmp,68.296,
327,8946498,1522398842,091_AHU01_CEV_2_AbsPower,0.000,
329,8946499,1522398845,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8946500,1522398845,091_AHU01_CEV_2_RelPower,0.000,
331,8946501,1522398845,091_AHU01_CEV_2_CtrlMd,2,
332,8946502,1522398845,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8946503,1522398846,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8946504,1522398846,091_AHU01_CEV_2_Vmax,97.000,
335,8946505,1522398846,091_AHU01_CEV_2_Vnom,495.324,
336,8946506,1522398846,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8946507,1522398846,091_AHU319_CEV_RelPos,0.000,
338,8946508,1522398847,091_AHU319_CEV_RelFlow,0.000,
339,8946509,1522398847,091_AHU319_CEV_AbsFlow,0.000,
340,8946510,1522398847,091_AHU319_CEV_EnteringTmp,74.121,
341,8946511,1522398847,091_AHU319_CEV_DeltaT,1.269,
342,8946512,1522398847,091_AHU319_CEV_LeavingTmp,75.376,
344,8946513,1522398850,091_AHU319_CEV_ClgEnergy,811.437,
345,8946514,1522398850,091_AHU319_CEV_HtgEnergy,2.246,
346,8946515,1522398850,091_AHU319_CEV_RelPower,0.000,
347,8946516,1522398850,091_AHU319_CEV_CtrlMd,2,
348,8946517,1522398851,091_AHU319_CEV_DeltaTMgrSts,1,
349,8946518,1522398851,091_AHU319_CEV_DeltaTSp,0.000,
351,8946519,1522398854,091_AHU319_CEV_Vnom,18.228,
352,8946520,1522398854,091_AHU319_CEV_DeltaTLimitation,1,
353,8946521,1522398854,091_AHU504_CEV_RelPos,100.000,
355,8946522,1522398857,091_AHU504_CEV_AbsFlow,18.931,
356,8946523,1522398857,091_AHU504_CEV_EnteringTmp,44.085,
357,8946524,1522398857,091_AHU504_CEV_DeltaT,0.542,
358,8946525,1522398857,091_AHU504_CEV_LeavingTmp,44.627,
359,8946526,1522398858,091_AHU504_CEV_AbsPower,5.122,
360,8946527,1522398858,091_AHU504_CEV_ClgEnergy,140338.938,
361,8946528,1522398858,091_AHU504_CEV_HtgEnergy,3.148,
363,8946529,1522398861,091_AHU504_CEV_CtrlMd,2,
364,8946530,1522398861,091_AHU504_CEV_DeltaTMgrSts,1,
365,8946531,1522398861,091_AHU504_CEV_DeltaTSp,0.000,
366,8946532,1522398861,091_AHU504_CEV_Vmax,82.000,
367,8946533,1522398862,091_AHU504_CEV_Vnom,39.626,
368,8946534,1522398862,091_AHU504_CEV_DeltaTLimitation,1,
369,8946535,1522398862,136C_AHU1_CEV_RelPos,0.000,
370,8946536,1522398862,136C_AHU1_CEV_RelFlow,0.000,
371,8946537,1522398862,136C_AHU1_CEV_AbsFlow,0.000,
372,8946538,1522398862,136C_AHU1_CEV_EnteringTmp,44.282,
373,8946539,1522398862,136C_AHU1_CEV_DeltaT,18.688,
374,8946540,1522398863,136C_AHU1_CEV_LeavingTmp,62.970,
375,8946541,1522398863,136C_AHU1_CEV_AbsPower,0.000,
376,8946542,1522398863,136C_AHU1_CEV_ClgEnergy,7501449.500,
377,8946543,1522398863,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8946544,1522398863,136C_AHU1_CEV_RelPower,0.000,
379,8946545,1522398863,136C_AHU1_CEV_CtrlMd,2,
380,8946546,1522398863,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8946547,1522398863,136C_AHU1_CEV_DeltaTSp,0.000,
382,8946548,1522398864,136C_AHU1_CEV_Vmax,75.000,
383,8946549,1522398864,136C_AHU1_CEV_Vnom,495.324,
384,8946550,1522398864,136C_AHU1_CEV_DeltaTLimitation,1,
385,8946551,1522398864,136C_AHU2_CEV_RelPos,0.000,
386,8946552,1522398864,136C_AHU2_CEV_RelFlow,0.000,
387,8946553,1522398864,136C_AHU2_CEV_AbsFlow,0.000,
388,8946554,1522398864,136C_AHU2_CEV_EnteringTmp,55.451,
389,8946555,1522398864,136C_AHU2_CEV_DeltaT,5.932,
390,8946556,1522398865,136C_AHU2_CEV_LeavingTmp,61.383,
391,8946557,1522398865,136C_AHU2_CEV_AbsPower,0.000,
392,8946558,1522398865,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8946559,1522398865,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8946560,1522398865,136C_AHU2_CEV_RelPower,0.000,
395,8946561,1522398865,136C_AHU2_CEV_CtrlMd,2,
396,8946562,1522398866,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8946563,1522398866,136C_AHU2_CEV_DeltaTSp,0.000,
398,8946564,1522398866,136C_AHU2_CEV_Vmax,89.000,
400,8946565,1522398869,136C_AHU2_CEV_DeltaTLimitation,1,
402,8946566,1522398872,136C_AHU3_CEV_RelFlow,0.000,
403,8946567,1522398872,136C_AHU3_CEV_AbsFlow,0.000,
404,8946568,1522398872,136C_AHU3_CEV_EnteringTmp,49.691,
405,8946569,1522398872,136C_AHU3_CEV_DeltaT,13.757,
406,8946570,1522398872,136C_AHU3_CEV_LeavingTmp,63.448,
407,8946571,1522398873,136C_AHU3_CEV_AbsPower,0.000,
408,8946572,1522398873,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8946573,1522398873,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8946574,1522398873,136C_AHU3_CEV_RelPower,0.000,
411,8946575,1522398873,136C_AHU3_CEV_CtrlMd,2,
412,8946576,1522398873,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8946577,1522398874,136C_AHU3_CEV_DeltaTSp,0.000,
414,8946578,1522398874,136C_AHU3_CEV_Vmax,71.000,
415,8946579,1522398874,136C_AHU3_CEV_Vnom,495.324,
416,8946580,1522398874,136C_AHU3_CEV_DeltaTLimitation,1,
417,8946581,1522398874,136C_AHU4_CEV_RelPos,70.060,
418,8946582,1522398875,136C_AHU4_CEV_RelFlow,99.305,
420,8946583,1522398878,136C_AHU4_CEV_EnteringTmp,43.757,
421,8946584,1522398878,136C_AHU4_CEV_DeltaT,8.375,
422,8946585,1522398878,136C_AHU4_CEV_LeavingTmp,52.132,
423,8946586,1522398879,136C_AHU4_CEV_AbsPower,122.146,
424,8946587,1522398880,136C_AHU4_CEV_ClgEnergy,2289552.500,
425,8946588,1522398880,136C_AHU4_CEV_HtgEnergy,2.349,
426,8946589,1522398881,136C_AHU4_CEV_RelPower,57.045,
427,8946590,1522398882,136C_AHU4_CEV_CtrlMd,2,
428,8946591,1522398882,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8946592,1522398882,136C_AHU4_CEV_DeltaTSp,0.000,
430,8946593,1522398882,136C_AHU4_CEV_Vmax,75.000,
431,8946594,1522398882,136C_AHU4_CEV_Vnom,39.626,
432,8946595,1522398883,136C_AHU4_CEV_DeltaTLimitation,1,
433,8946596,1522398883,165_MAU1_CEV_1_RelPos,0.000,
434,8946597,1522398883,165_MAU1_CEV_1_RelFlow,0.000,
435,8946598,1522398883,165_MAU1_CEV_1_AbsFlow,0.000,
436,8946599,1522398883,165_MAU1_CEV_1_EnteringTmp,94.100,
437,8946600,1522398884,165_MAU1_CEV_1_DeltaT,15.287,
438,8946601,1522398884,165_MAU1_CEV_1_LeavingTmp,78.813,
439,8946602,1522398884,165_MAU1_CEV_1_AbsPower,0.000,
440,8946603,1522398884,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8946604,1522398884,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8946605,1522398884,165_MAU1_CEV_1_RelPower,0.000,
443,8946606,1522398885,165_MAU1_CEV_1_CtrlMd,2,
444,8946607,1522398885,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8946608,1522398885,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8946609,1522398885,165_MAU1_CEV_1_Vmax,95.000,
447,8946610,1522398885,165_MAU1_CEV_1_Vnom,495.324,
448,8946611,1522398885,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8946612,1522398886,165_MAU1_CEV_2_RelPos,0.000,
450,8946613,1522398886,165_MAU1_CEV_2_RelFlow,0.000,
451,8946614,1522398886,165_MAU1_CEV_2_AbsFlow,0.000,
452,8946615,1522398886,165_MAU1_CEV_2_EnteringTmp,94.211,
453,8946616,1522398886,165_MAU1_CEV_2_DeltaT,14.967,
454,8946617,1522398886,165_MAU1_CEV_2_LeavingTmp,79.249,
455,8946618,1522398887,165_MAU1_CEV_2_AbsPower,0.000,
456,8946619,1522398887,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8946620,1522398887,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8946621,1522398887,165_MAU1_CEV_2_RelPower,0.000,
459,8946622,1522398887,165_MAU1_CEV_2_CtrlMd,2,
460,8946623,1522398887,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8946624,1522398888,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8946625,1522398888,165_MAU1_CEV_2_Vmax,95.000,
463,8946626,1522398888,165_MAU1_CEV_2_Vnom,495.324,
464,8946627,1522398888,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8946628,1522398888,165_AHU1_CEV_RelPos,0.000,
466,8946629,1522398888,165_AHU1_CEV_RelFlow,0.000,
467,8946630,1522398889,165_AHU1_CEV_AbsFlow,0.000,
468,8946631,1522398889,165_AHU1_CEV_EnteringTmp,73.444,
469,8946632,1522398889,165_AHU1_CEV_DeltaT,2.832,
470,8946633,1522398889,165_AHU1_CEV_LeavingTmp,76.276,
471,8946634,1522398889,165_AHU1_CEV_AbsPower,0.000,
472,8946635,1522398890,165_AHU1_CEV_ClgEnergy,268.918,
473,8946636,1522398890,165_AHU1_CEV_HtgEnergy,0.007,
474,8946637,1522398890,165_AHU1_CEV_RelPower,0.000,
475,8946638,1522398890,165_AHU1_CEV_CtrlMd,2,
476,8946639,1522398890,165_AHU1_CEV_DeltaTMgrSts,1,
477,8946640,1522398890,165_AHU1_CEV_DeltaTSp,0.000,
478,8946641,1522398891,165_AHU1_CEV_Vmax,78.000,
479,8946642,1522398891,165_AHU1_CEV_Vnom,28.531,
480,8946643,1522398891,165_AHU1_CEV_DeltaTLimitation,1,
481,8946644,1522398891,165_AHU2_CEV_RelPos,21.330,
482,8946645,1522398891,165_AHU2_CEV_RelFlow,4.771,
483,8946646,1522398891,165_AHU2_CEV_AbsFlow,0.565,
484,8946647,1522398891,165_AHU2_CEV_EnteringTmp,45.386,
485,8946648,1522398892,165_AHU2_CEV_DeltaT,21.365,
486,8946649,1522398892,165_AHU2_CEV_LeavingTmp,66.752,
487,8946650,1522398892,165_AHU2_CEV_AbsPower,6.050,
488,8946651,1522398892,165_AHU2_CEV_ClgEnergy,41893.922,
489,8946652,1522398892,165_AHU2_CEV_HtgEnergy,0.573,
490,8946653,1522398892,165_AHU2_CEV_RelPower,5.889,
491,8946654,1522398893,165_AHU2_CEV_CtrlMd,2,
492,8946655,1522398893,165_AHU2_CEV_DeltaTMgrSts,1,
493,8946656,1522398893,165_AHU2_CEV_DeltaTSp,0.000,
494,8946657,1522398893,165_AHU2_CEV_Vmax,65.000,
495,8946658,1522398893,165_AHU2_CEV_Vnom,18.228,
496,8946659,1522398893,165_AHU2_CEV_DeltaTLimitation,1,
497,8946660,1522398893,003_AHU1_CEV_RelPos,0.000,
498,8946661,1522398894,003_AHU1_CEV_RelFlow,0.000,
499,8946662,1522398894,003_AHU1_CEV_AbsFlow,0.000,
500,8946663,1522398894,003_AHU1_CEV_EnteringTmp,67.838,
501,8946664,1522398894,003_AHU1_CEV_DeltaT,8.535,
502,8946665,1522398894,003_AHU1_CEV_LeavingTmp,76.372,
503,8946666,1522398895,003_AHU1_CEV_AbsPower,0.000,
504,8946667,1522398895,003_AHU1_CEV_ClgEnergy,671686.313,
505,8946668,1522398895,003_AHU1_CEV_HtgEnergy,4636.148,
506,8946669,1522398895,003_AHU1_CEV_RelPower,0.000,
507,8946670,1522398895,003_AHU1_CEV_CtrlMd,2,
508,8946671,1522398896,003_AHU1_CEV_DeltaTMgrSts,1,
509,8946672,1522398896,003_AHU1_CEV_DeltaTSp,0.000,
510,8946673,1522398896,003_AHU1_CEV_Vmax,95.000,
511,8946674,1522398896,003_AHU1_CEV_Vnom,126.803,
512,8946675,1522398897,003_AHU1_CEV_DeltaTLimitation,1,
513,8946676,1522398897,003_AHU2_CEV_RelPos,0.000,
514,8946677,1522398897,003_AHU2_CEV_RelFlow,0.000,
515,8946678,1522398897,003_AHU2_CEV_AbsFlow,0.000,
516,8946679,1522398898,003_AHU2_CEV_EnteringTmp,79.150,
517,8946680,1522398898,003_AHU2_CEV_DeltaT,3.510,
518,8946681,1522398898,003_AHU2_CEV_LeavingTmp,82.659,
519,8946682,1522398898,003_AHU2_CEV_AbsPower,0.000,
520,8946683,1522398898,003_AHU2_CEV_ClgEnergy,121483.695,
521,8946684,1522398898,003_AHU2_CEV_HtgEnergy,76.818,
522,8946685,1522398899,003_AHU2_CEV_RelPower,0.000,
523,8946686,1522398899,003_AHU2_CEV_CtrlMd,2,
524,8946687,1522398899,003_AHU2_CEV_DeltaTMgrSts,1,
525,8946688,1522398899,003_AHU2_CEV_DeltaTSp,0.000,
526,8946689,1522398899,003_AHU2_CEV_Vmax,78.000,
527,8946690,1522398900,003_AHU2_CEV_Vnom,18.228,
528,8946691,1522398900,003_AHU2_CEV_DeltaTLimitation,1,
529,8946692,1522398900,168_AHU1_CEV_RelPos,14.840,
530,8946693,1522398900,168_AHU1_CEV_RelFlow,3.341,
531,8946694,1522398900,168_AHU1_CEV_AbsFlow,4.236,
532,8946695,1522398900,168_AHU1_CEV_EnteringTmp,43.755,
533,8946696,1522398901,168_AHU1_CEV_DeltaT,17.294,
534,8946697,1522398901,168_AHU1_CEV_LeavingTmp,61.049,
535,8946698,1522398901,168_AHU1_CEV_AbsPower,36.705,
536,8946699,1522398901,168_AHU1_CEV_ClgEnergy,1059084.250,
537,8946700,1522398902,168_AHU1_CEV_HtgEnergy,431.612,
538,8946701,1522398902,168_AHU1_CEV_RelPower,5.119,
539,8946702,1522398902,168_AHU1_CEV_CtrlMd,2,
540,8946703,1522398902,168_AHU1_CEV_DeltaTMgrSts,1,
541,8946704,1522398902,168_AHU1_CEV_DeltaTSp,0.000,
542,8946705,1522398902,168_AHU1_CEV_Vmax,100.000,
543,8946706,1522398903,168_AHU1_CEV_Vnom,126.803,
544,8946707,1522398903,168_AHU1_CEV_DeltaTLimitation,1,
545,8946708,1522398903,168_AHU2_CEV_RelPos,100.000,
546,8946709,1522398903,168_AHU2_CEV_RelFlow,59.150,
547,8946710,1522398903,168_AHU2_CEV_AbsFlow,75.004,
548,8946711,1522398903,168_AHU2_CEV_EnteringTmp,43.155,
549,8946712,1522398903,168_AHU2_CEV_DeltaT,3.940,
550,8946713,1522398904,168_AHU2_CEV_LeavingTmp,47.091,
551,8946714,1522398904,168_AHU2_CEV_AbsPower,148.450,
552,8946715,1522398904,168_AHU2_CEV_ClgEnergy,721824.438,
553,8946716,1522398904,168_AHU2_CEV_HtgEnergy,20.508,
554,8946717,1522398904,168_AHU2_CEV_RelPower,20.675,
555,8946718,1522398904,168_AHU2_CEV_CtrlMd,2,
556,8946719,1522398905,168_AHU2_CEV_DeltaTMgrSts,1,
557,8946720,1522398905,168_AHU2_CEV_DeltaTSp,0.000,
558,8946721,1522398905,168_AHU2_CEV_Vmax,100.000,
559,8946722,1522398905,168_AHU2_CEV_Vnom,126.803,
560,8946723,1522398905,168_AHU2_CEV_DeltaTLimitation,1,
561,8946724,1522398906,168_MAU1_CEV_RelPos,0.000,
563,8946725,1522398909,168_MAU1_CEV_AbsFlow,0.000,
565,8946726,1522398912,168_MAU1_CEV_DeltaT,0.601,
566,8946727,1522398912,168_MAU1_CEV_LeavingTmp,71.275,
567,8946728,1522398912,168_MAU1_CEV_AbsPower,0.000,
568,8946729,1522398912,168_MAU1_CEV_ClgEnergy,21839.592,
569,8946730,1522398912,168_MAU1_CEV_HtgEnergy,21.804,
570,8946731,1522398913,168_MAU1_CEV_RelPower,0.000,
571,8946732,1522398913,168_MAU1_CEV_CtrlMd,2,
572,8946733,1522398913,168_MAU1_CEV_DeltaTMgrSts,2,
573,8946734,1522398913,168_MAU1_CEV_DeltaTSp,0.000,
574,8946735,1522398913,168_MAU1_CEV_Vmax,85.000,
575,8946736,1522398913,168_MAU1_CEV_Vnom,39.626,
577,8946737,1522398916,168_AHU3_CEV_RelPos,0.000,
578,8946738,1522398916,168_AHU3_CEV_RelFlow,0.000,
579,8946739,1522398916,168_AHU3_CEV_AbsFlow,0.000,
580,8946740,1522398917,168_AHU3_CEV_EnteringTmp,61.711,
581,8946741,1522398917,168_AHU3_CEV_DeltaT,4.941,
582,8946742,1522398917,168_AHU3_CEV_LeavingTmp,56.780,
583,8946743,1522398917,168_AHU3_CEV_AbsPower,0.000,
584,8946744,1522398917,168_AHU3_CEV_ClgEnergy,49506.457,
585,8946745,1522398917,168_AHU3_CEV_HtgEnergy,0.593,
586,8946746,1522398918,168_AHU3_CEV_RelPower,0.000,
587,8946747,1522398918,168_AHU3_CEV_CtrlMd,2,
