data_id,id,modified,name,value,
1059,9034230,1522449053,031_CV5_CEV_AbsFlow,0.000,
1060,9034231,1522449053,031_CV5_CEV_EnteringTmp,53.366,
1061,9034232,1522449053,031_CV5_CEV_DeltaT,17.621,
1062,9034233,1522449053,031_CV5_CEV_LeavingTmp,70.987,
1063,9034234,1522449053,031_CV5_CEV_AbsPower,0.000,
1064,9034235,1522449053,031_CV5_CEV_ClgEnergy,713429.625,
1065,9034236,1522449054,031_CV5_CEV_HtgEnergy,122.684,
1066,9034237,1522449054,031_CV5_CEV_RelPower,0.000,
1067,9034238,1522449054,031_CV5_CEV_CtrlMd,2,
1068,9034239,1522449054,031_CV5_CEV_DeltaTMgrSts,1,
1069,9034240,1522449054,031_CV5_CEV_DeltaTSp,0.000,
1070,9034241,1522449054,031_CV5_CEV_Vmax,89.000,
1071,9034242,1522449054,031_CV5_CEV_Vnom,76.082,
1072,9034243,1522449054,031_CV5_CEV_DeltaTLimitation,1,
1073,9034244,1522449054,031_VAV3_CEV_RelPos,100.000,
1074,9034245,1522449054,031_VAV3_CEV_RelFlow,0.000,
15,9034246,1522449055,136A_Ahu1_CEV_Vnom,713.267,
1075,9034247,1522449055,031_VAV3_CEV_AbsFlow,0.000,
1076,9034248,1522449055,031_VAV3_CEV_EnteringTmp,999.900,
1077,9034249,1522449055,031_VAV3_CEV_DeltaT,1764.856,
1079,9034250,1522449058,031_VAV3_CEV_AbsPower,0.000,
1080,9034251,1522449058,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9034252,1522449058,031_VAV3_CEV_HtgEnergy,2.788,
1082,9034253,1522449058,031_VAV3_CEV_RelPower,0.000,
1083,9034254,1522449058,031_VAV3_CEV_CtrlMd,2,
1084,9034255,1522449059,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9034256,1522449059,031_VAV3_CEV_DeltaTSp,0.000,
1086,9034257,1522449059,031_VAV3_CEV_Vmax,100.000,
1087,9034258,1522449059,031_VAV3_CEV_Vnom,126.803,
1088,9034259,1522449059,031_VAV3_CEV_DeltaTLimitation,1,
1089,9034260,1522449060,031_EXG1_CEV_RelPos,100.000,
1090,9034261,1522449060,031_EXG1_CEV_RelFlow,7.663,
1091,9034262,1522449060,031_EXG1_CEV_AbsFlow,10.324,
1092,9034263,1522449060,031_EXG1_CEV_EnteringTmp,69.795,
1093,9034264,1522449060,031_EXG1_CEV_DeltaT,3.295,
1094,9034265,1522449060,031_EXG1_CEV_LeavingTmp,66.514,
1095,9034266,1522449061,031_EXG1_CEV_AbsPower,17.002,
1096,9034267,1522449061,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9034268,1522449061,031_EXG1_CEV_HtgEnergy,26816.758,
1098,9034269,1522449061,031_EXG1_CEV_RelPower,1.659,
1099,9034270,1522449061,031_EXG1_CEV_CtrlMd,2,
1100,9034271,1522449061,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9034272,1522449062,031_EXG1_CEV_DeltaTSp,0.000,
1102,9034273,1522449062,031_EXG1_CEV_Vmax,75.000,
16,9034274,1522449062,136A_Ahu1_CEV_DeltaTLimitation,1,
1103,9034275,1522449062,031_EXG1_CEV_Vnom,179.638,
1104,9034276,1522449062,031_EXG1_CEV_DeltaTLimitation,1,
1105,9034277,1522449063,031_EXG2_CEV_RelPos,100.000,
1106,9034278,1522449063,031_EXG2_CEV_RelFlow,0.000,
1107,9034279,1522449063,031_EXG2_CEV_AbsFlow,0.000,
17,9034280,1522449063,136A_Ahu2_CEV_RelPos,26.470,
1108,9034281,1522449063,031_EXG2_CEV_EnteringTmp,72.263,
1109,9034282,1522449063,031_EXG2_CEV_DeltaT,1.980,
1110,9034283,1522449064,031_EXG2_CEV_LeavingTmp,74.248,
1111,9034284,1522449064,031_EXG2_CEV_AbsPower,0.000,
1112,9034285,1522449064,031_EXG2_CEV_ClgEnergy,2617880.000,
18,9034286,1522449064,136A_Ahu2_CEV_RelFlow,9.432,
1113,9034287,1522449064,031_EXG2_CEV_HtgEnergy,234.006,
1114,9034288,1522449064,031_EXG2_CEV_RelPower,0.000,
1115,9034289,1522449065,031_EXG2_CEV_CtrlMd,2,
1116,9034290,1522449065,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9034291,1522449065,031_EXG2_CEV_DeltaTSp,0.000,
1118,9034292,1522449065,031_EXG2_CEV_Vmax,75.000,
1119,9034293,1522449065,031_EXG2_CEV_Vnom,179.638,
1120,9034294,1522449065,031_EXG2_CEV_DeltaTLimitation,1,
1121,9034295,1522449066,031_VAV1_CEV_RelPos,25.000,
1122,9034296,1522449066,031_VAV1_CEV_RelFlow,9.300,
1123,9034297,1522449066,031_VAV1_CEV_AbsFlow,59.035,
1124,9034298,1522449066,031_VAV1_CEV_EnteringTmp,43.400,
1125,9034299,1522449066,031_VAV1_CEV_DeltaT,15.868,
1126,9034300,1522449066,031_VAV1_CEV_LeavingTmp,59.268,
1127,9034301,1522449066,031_VAV1_CEV_AbsPower,469.519,
1128,9034302,1522449067,031_VAV1_CEV_ClgEnergy,7474577.500,
1129,9034303,1522449067,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9034304,1522449067,031_VAV1_CEV_RelPower,12.067,
1131,9034305,1522449067,031_VAV1_CEV_CtrlMd,2,
1132,9034306,1522449067,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9034307,1522449067,031_VAV1_CEV_DeltaTSp,0.000,
1134,9034308,1522449068,031_VAV1_CEV_Vmax,89.000,
1135,9034309,1522449068,031_VAV1_CEV_Vnom,713.267,
1136,9034310,1522449068,031_VAV1_CEV_DeltaTLimitation,1,
1137,9034311,1522449068,034_AHU1_CEV_RelPos,33.430,
1138,9034312,1522449068,034_AHU1_CEV_RelFlow,23.779,
1139,9034313,1522449068,034_AHU1_CEV_AbsFlow,3.598,
19,9034314,1522449069,136A_Ahu2_CEV_AbsFlow,40.669,
1140,9034315,1522449069,034_AHU1_CEV_EnteringTmp,999.900,
20,9034316,1522449069,136A_Ahu2_CEV_EnteringTmp,43.340,
1141,9034317,1522449069,034_AHU1_CEV_DeltaT,1779.790,
1142,9034318,1522449069,034_AHU1_CEV_LeavingTmp,52.021,
1144,9034319,1522449072,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9034320,1522449072,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9034321,1522449072,034_AHU1_CEV_RelPower,0.000,
1147,9034322,1522449072,034_AHU1_CEV_CtrlMd,1,
1148,9034323,1522449072,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9034324,1522449072,034_AHU1_CEV_DeltaTSp,0.000,
1150,9034325,1522449073,034_AHU1_CEV_Vmax,83.000,
1151,9034326,1522449073,034_AHU1_CEV_Vnom,18.228,
1152,9034327,1522449073,034_AHU1_CEV_DeltaTLimitation,1,
1153,9034328,1522449073,074_AHU1_CEV_RelPos,23.010,
1154,9034329,1522449073,074_AHU1_CEV_RelFlow,6.667,
1155,9034330,1522449073,074_AHU1_CEV_AbsFlow,1.981,
1156,9034331,1522449074,074_AHU1_CEV_EnteringTmp,45.982,
1157,9034332,1522449074,074_AHU1_CEV_DeltaT,29.362,
1158,9034333,1522449074,074_AHU1_CEV_LeavingTmp,75.343,
1159,9034334,1522449074,074_AHU1_CEV_AbsPower,29.158,
1160,9034335,1522449074,074_AHU1_CEV_ClgEnergy,552379.813,
1161,9034336,1522449074,074_AHU1_CEV_HtgEnergy,1642.375,
1163,9034337,1522449077,074_AHU1_CEV_CtrlMd,2,
1164,9034338,1522449077,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9034339,1522449077,074_AHU1_CEV_DeltaTSp,0.000,
1166,9034340,1522449077,074_AHU1_CEV_Vmax,75.000,
1167,9034341,1522449077,074_AHU1_CEV_Vnom,39.626,
1168,9034342,1522449078,074_AHU1_CEV_DeltaTLimitation,1,
1169,9034343,1522449078,041_AHU1_CEV_RelPos,26.090,
1170,9034344,1522449078,041_AHU1_CEV_RelFlow,11.891,
1171,9034345,1522449078,041_AHU1_CEV_AbsFlow,30.157,
1172,9034346,1522449078,041_AHU1_CEV_EnteringTmp,43.382,
21,9034347,1522449079,136A_Ahu2_CEV_DeltaT,6.986,
1173,9034348,1522449079,041_AHU1_CEV_DeltaT,18.721,
1174,9034349,1522449079,041_AHU1_CEV_LeavingTmp,62.107,
1175,9034350,1522449080,041_AHU1_CEV_AbsPower,282.962,
1176,9034351,1522449080,041_AHU1_CEV_ClgEnergy,2804731.500,
1177,9034352,1522449080,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9034353,1522449080,041_AHU1_CEV_RelPower,16.242,
22,9034354,1522449080,136A_Ahu2_CEV_LeavingTmp,50.271,
1179,9034355,1522449081,041_AHU1_CEV_CtrlMd,2,
1180,9034356,1522449081,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9034357,1522449081,041_AHU1_CEV_DeltaTSp,0.000,
1182,9034358,1522449081,041_AHU1_CEV_Vmax,80.000,
1183,9034359,1522449082,041_AHU1_CEV_Vnom,317.007,
1184,9034360,1522449082,041_AHU1_CEV_DeltaTLimitation,2,
1185,9034361,1522449082,041_AHU2_CEV_RelPos,22.350,
1186,9034362,1522449082,041_AHU2_CEV_RelFlow,4.330,
1187,9034363,1522449083,041_AHU2_CEV_AbsFlow,3.464,
1188,9034364,1522449083,041_AHU2_CEV_EnteringTmp,44.034,
1189,9034365,1522449083,041_AHU2_CEV_DeltaT,12.888,
1190,9034366,1522449083,041_AHU2_CEV_LeavingTmp,56.932,
1191,9034367,1522449083,041_AHU2_CEV_AbsPower,22.079,
23,9034368,1522449083,136A_Ahu2_CEV_AbsPower,0.000,
24,9034369,1522449084,136A_Ahu2_CEV_ClgEnergy,8518847.000,
1192,9034370,1522449084,041_AHU2_CEV_ClgEnergy,665187.500,
1193,9034371,1522449084,041_AHU2_CEV_HtgEnergy,0.010,
1194,9034372,1522449084,041_AHU2_CEV_RelPower,6.453,
25,9034373,1522449085,136A_Ahu2_CEV_HtgEnergy,19760.598,
1195,9034374,1522449085,041_AHU2_CEV_CtrlMd,2,
1196,9034375,1522449085,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9034376,1522449085,041_AHU2_CEV_DeltaTSp,7.000,
1198,9034377,1522449085,041_AHU2_CEV_Vmax,80.001,
1200,9034378,1522449086,041_AHU2_CEV_DeltaTLimitation,1,
1201,9034379,1522449086,041_AHU9_CEV_RelPos,63.620,
1202,9034380,1522449086,041_AHU9_CEV_RelFlow,97.173,
1203,9034381,1522449087,041_AHU9_CEV_AbsFlow,19.684,
1204,9034382,1522449087,041_AHU9_CEV_EnteringTmp,43.453,
1205,9034383,1522449087,041_AHU9_CEV_DeltaT,5.412,
1206,9034384,1522449087,041_AHU9_CEV_LeavingTmp,48.864,
1207,9034385,1522449088,041_AHU9_CEV_AbsPower,53.237,
1208,9034386,1522449088,041_AHU9_CEV_ClgEnergy,514742.969,
1209,9034387,1522449088,041_AHU9_CEV_HtgEnergy,0.254,
1210,9034388,1522449089,041_AHU9_CEV_RelPower,32.660,
1211,9034389,1522449089,041_AHU9_CEV_CtrlMd,2,
1212,9034390,1522449089,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9034391,1522449090,041_AHU9_CEV_DeltaTSp,0.000,
1214,9034392,1522449090,041_AHU9_CEV_Vmax,71.000,
1215,9034393,1522449090,041_AHU9_CEV_Vnom,28.531,
1216,9034394,1522449090,041_AHU9_CEV_DeltaTLimitation,1,
1217,9034395,1522449090,041_AHU3_CEV_RelPos,27.990,
1218,9034396,1522449090,041_AHU3_CEV_RelFlow,20.785,
1219,9034397,1522449090,041_AHU3_CEV_AbsFlow,55.391,
26,9034398,1522449091,136A_Ahu2_CEV_RelPower,0.000,
1220,9034399,1522449091,041_AHU3_CEV_EnteringTmp,43.354,
1223,9034400,1522449092,041_AHU3_CEV_AbsPower,500.632,
1224,9034401,1522449092,041_AHU3_CEV_ClgEnergy,4935183.500,
1225,9034402,1522449092,041_AHU3_CEV_HtgEnergy,0.502,
1226,9034403,1522449092,041_AHU3_CEV_RelPower,28.413,
1227,9034404,1522449093,041_AHU3_CEV_CtrlMd,2,
1228,9034405,1522449093,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9034406,1522449093,041_AHU3_CEV_DeltaTSp,0.000,
1230,9034407,1522449093,041_AHU3_CEV_Vmax,85.000,
1231,9034408,1522449094,041_AHU3_CEV_Vnom,317.007,
1232,9034409,1522449096,041_AHU3_CEV_DeltaTLimitation,1,
1233,9034410,1522449096,041_AHU4_CEV_RelPos,33.530,
1234,9034411,1522449096,041_AHU4_CEV_RelFlow,13.062,
27,9034412,1522449097,136A_Ahu2_CEV_CtrlMd,2,
1235,9034413,1522449097,041_AHU4_CEV_AbsFlow,10.390,
1236,9034414,1522449097,041_AHU4_CEV_EnteringTmp,43.923,
1237,9034415,1522449097,041_AHU4_CEV_DeltaT,13.710,
1238,9034416,1522449097,041_AHU4_CEV_LeavingTmp,57.633,
1239,9034417,1522449097,041_AHU4_CEV_AbsPower,71.485,
28,9034418,1522449097,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,9034419,1522449098,136A_Ahu2_CEV_DeltaTSp,0.000,
1240,9034420,1522449098,041_AHU4_CEV_ClgEnergy,1542889.750,
1241,9034421,1522449098,041_AHU4_CEV_HtgEnergy,5.336,
1242,9034422,1522449098,041_AHU4_CEV_RelPower,13.187,
1243,9034423,1522449098,041_AHU4_CEV_CtrlMd,2,
1244,9034424,1522449099,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9034425,1522449099,041_AHU4_CEV_DeltaTSp,0.000,
1246,9034426,1522449099,041_AHU4_CEV_Vmax,80.000,
1247,9034427,1522449099,041_AHU4_CEV_Vnom,99.989,
1248,9034428,1522449099,041_AHU4_CEV_DeltaTLimitation,1,
1249,9034429,1522449099,041_AHU5_CEV_RelPos,0.000,
30,9034430,1522449100,136A_Ahu2_CEV_Vmax,78.000,
1250,9034431,1522449100,041_AHU5_CEV_RelFlow,0.000,
1251,9034432,1522449100,041_AHU5_CEV_AbsFlow,0.000,
1252,9034433,1522449100,041_AHU5_CEV_EnteringTmp,69.366,
1253,9034434,1522449100,041_AHU5_CEV_DeltaT,3.036,
1254,9034435,1522449100,041_AHU5_CEV_LeavingTmp,72.402,
1255,9034436,1522449100,041_AHU5_CEV_AbsPower,0.000,
1256,9034437,1522449101,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9034438,1522449101,041_AHU5_CEV_HtgEnergy,24.974,
1258,9034439,1522449101,041_AHU5_CEV_RelPower,0.000,
1259,9034440,1522449101,041_AHU5_CEV_CtrlMd,2,
31,9034441,1522449101,136A_Ahu2_CEV_Vnom,713.267,
1260,9034442,1522449101,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9034443,1522449102,041_AHU5_CEV_DeltaTSp,0.000,
1262,9034444,1522449102,041_AHU5_CEV_Vmax,63.000,
1263,9034445,1522449102,041_AHU5_CEV_Vnom,76.082,
1264,9034446,1522449102,041_AHU5_CEV_DeltaTLimitation,1,
1265,9034447,1522449102,041_AHU6_CEV_RelPos,17.140,
1266,9034448,1522449102,041_AHU6_CEV_RelFlow,3.017,
32,9034449,1522449102,136A_Ahu2_CEV_DeltaTLimitation,1,
1267,9034450,1522449103,041_AHU6_CEV_AbsFlow,1.062,
1268,9034451,1522449103,041_AHU6_CEV_EnteringTmp,44.911,
1269,9034452,1522449103,041_AHU6_CEV_DeltaT,25.505,
1270,9034453,1522449103,041_AHU6_CEV_LeavingTmp,70.417,
1271,9034454,1522449103,041_AHU6_CEV_AbsPower,13.542,
1272,9034455,1522449104,041_AHU6_CEV_ClgEnergy,339680.250,
1273,9034456,1522449104,041_AHU6_CEV_HtgEnergy,13.242,
1274,9034457,1522449104,041_AHU6_CEV_RelPower,6.225,
1275,9034458,1522449104,041_AHU6_CEV_CtrlMd,2,
1276,9034459,1522449104,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9034460,1522449105,041_AHU6_CEV_DeltaTSp,0.000,
1278,9034461,1522449105,041_AHU6_CEV_Vmax,89.000,
1279,9034462,1522449105,041_AHU6_CEV_Vnom,39.626,
1280,9034463,1522449105,041_AHU6_CEV_DeltaTLimitation,1,
1281,9034464,1522449105,071_AHU1_CEV_RelPos,63.570,
1282,9034465,1522449106,071_AHU1_CEV_RelFlow,101.066,
1283,9034466,1522449107,071_AHU1_CEV_AbsFlow,28.511,
1284,9034467,1522449108,071_AHU1_CEV_EnteringTmp,43.670,
1285,9034468,1522449108,071_AHU1_CEV_DeltaT,0.575,
1286,9034469,1522449109,071_AHU1_CEV_LeavingTmp,44.244,
1287,9034470,1522449109,071_AHU1_CEV_AbsPower,8.163,
1288,9034471,1522449109,071_AHU1_CEV_ClgEnergy,228012.656,
1289,9034472,1522449109,071_AHU1_CEV_HtgEnergy,47.734,
1290,9034473,1522449109,071_AHU1_CEV_RelPower,3.818,
1291,9034474,1522449110,071_AHU1_CEV_CtrlMd,2,
1292,9034475,1522449112,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9034476,1522449113,071_AHU1_CEV_DeltaTSp,0.000,
1294,9034477,1522449114,071_AHU1_CEV_Vmax,71.000,
1296,9034478,1522449117,071_AHU1_CEV_DeltaTLimitation,1,
1297,9034479,1522449118,071_AHU2_CEV_RelPos,0.000,
1298,9034480,1522449118,071_AHU2_CEV_RelFlow,0.000,
1299,9034481,1522449118,071_AHU2_CEV_AbsFlow,0.000,
1300,9034482,1522449118,071_AHU2_CEV_EnteringTmp,55.794,
1301,9034483,1522449118,071_AHU2_CEV_DeltaT,2.504,
1302,9034484,1522449118,071_AHU2_CEV_LeavingTmp,58.293,
1303,9034485,1522449120,071_AHU2_CEV_AbsPower,0.000,
1304,9034486,1522449120,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9034487,1522449120,071_AHU2_CEV_HtgEnergy,3.651,
1306,9034488,1522449121,071_AHU2_CEV_RelPower,0.000,
1307,9034489,1522449121,071_AHU2_CEV_CtrlMd,2,
1309,9034490,1522449124,071_AHU2_CEV_DeltaTSp,0.000,
1310,9034491,1522449124,071_AHU2_CEV_Vmax,87.000,
1311,9034492,1522449124,071_AHU2_CEV_Vnom,28.531,
1312,9034493,1522449125,071_AHU2_CEV_DeltaTLimitation,1,
1313,9034494,1522449126,071_AHU7_CEV_RelPos,0.000,
1314,9034495,1522449126,071_AHU7_CEV_RelFlow,0.000,
1315,9034496,1522449126,071_AHU7_CEV_AbsFlow,0.000,
1316,9034497,1522449127,071_AHU7_CEV_EnteringTmp,73.843,
1317,9034498,1522449127,071_AHU7_CEV_DeltaT,1.654,
1318,9034499,1522449127,071_AHU7_CEV_LeavingTmp,75.496,
1319,9034500,1522449127,071_AHU7_CEV_AbsPower,0.000,
1320,9034501,1522449127,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9034502,1522449129,071_AHU7_CEV_HtgEnergy,8.757,
1322,9034503,1522449130,071_AHU7_CEV_RelPower,0.000,
1323,9034504,1522449130,071_AHU7_CEV_CtrlMd,2,
1324,9034505,1522449130,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9034506,1522449130,071_AHU7_CEV_DeltaTSp,0.000,
1326,9034507,1522449130,071_AHU7_CEV_Vmax,71.000,
1327,9034508,1522449130,071_AHU7_CEV_Vnom,28.531,
1328,9034509,1522449131,071_AHU7_CEV_DeltaTLimitation,1,
1329,9034510,1522449132,020_AHU1_CEV_RelPos,28.080,
1330,9034511,1522449132,020_AHU1_CEV_RelFlow,16.002,
1331,9034512,1522449132,020_AHU1_CEV_AbsFlow,32.004,
1332,9034513,1522449132,020_AHU1_CEV_EnteringTmp,43.511,
1333,9034514,1522449132,020_AHU1_CEV_DeltaT,11.957,
1334,9034515,1522449132,020_AHU1_CEV_LeavingTmp,55.468,
1335,9034516,1522449132,020_AHU1_CEV_AbsPower,191.934,
1336,9034517,1522449133,020_AHU1_CEV_ClgEnergy,5708168.000,
1337,9034518,1522449133,020_AHU1_CEV_HtgEnergy,196.715,
1338,9034519,1522449133,020_AHU1_CEV_RelPower,11.011,
1339,9034520,1522449133,020_AHU1_CEV_CtrlMd,2,
1340,9034521,1522449133,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9034522,1522449134,020_AHU1_CEV_DeltaTSp,0.000,
1342,9034523,1522449134,020_AHU1_CEV_Vmax,76.000,
1343,9034524,1522449134,020_AHU1_CEV_Vnom,317.007,
1344,9034525,1522449134,020_AHU1_CEV_DeltaTLimitation,1,
1345,9034526,1522449134,02_AHU2_CEV_RelPos,30.430,
1346,9034527,1522449135,02_AHU2_CEV_RelFlow,15.838,
1347,9034528,1522449135,02_AHU2_CEV_AbsFlow,38.158,
1348,9034529,1522449135,02_AHU2_CEV_EnteringTmp,43.234,
1349,9034530,1522449135,02_AHU2_CEV_DeltaT,13.651,
1350,9034531,1522449135,02_AHU2_CEV_LeavingTmp,56.885,
1351,9034532,1522449136,02_AHU2_CEV_AbsPower,261.203,
1352,9034533,1522449136,02_AHU2_CEV_ClgEnergy,4566432.500,
1353,9034534,1522449136,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9034535,1522449136,02_AHU2_CEV_RelPower,15.002,
1355,9034536,1522449136,02_AHU2_CEV_CtrlMd,2,
1356,9034537,1522449136,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9034538,1522449137,02_AHU2_CEV_DeltaTSp,0.000,
1358,9034539,1522449137,02_AHU2_CEV_Vmax,76.000,
1359,9034540,1522449137,02_AHU2_CEV_Vnom,317.007,
1360,9034541,1522449137,02_AHU2_CEV_DeltaTLimitation,2,
1361,9034542,1522449137,133_AHU1_CEV_RelPos,34.630,
1362,9034543,1522449137,133_AHU1_CEV_RelFlow,30.578,
1363,9034544,1522449138,133_AHU1_CEV_AbsFlow,77.548,
1364,9034545,1522449138,133_AHU1_CEV_EnteringTmp,43.160,
1365,9034546,1522449138,133_AHU1_CEV_DeltaT,7.226,
1366,9034547,1522449138,133_AHU1_CEV_LeavingTmp,50.382,
1367,9034548,1522449138,133_AHU1_CEV_AbsPower,281.153,
1368,9034549,1522449138,133_AHU1_CEV_ClgEnergy,2349550.000,
1369,9034550,1522449139,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9034551,1522449139,133_AHU1_CEV_RelPower,16.132,
1371,9034552,1522449139,133_AHU1_CEV_CtrlMd,2,
1372,9034553,1522449139,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9034554,1522449139,133_AHU1_CEV_DeltaTSp,0.000,
1374,9034555,1522449139,133_AHU1_CEV_Vmax,80.000,
1375,9034556,1522449140,133_AHU1_CEV_Vnom,317.007,
1376,9034557,1522449140,133_AHU1_CEV_DeltaTLimitation,2,
1377,9034558,1522449140,133_AHU2_CEV_RelPos,0.000,
1378,9034559,1522449140,133_AHU2_CEV_RelFlow,0.000,
1379,9034560,1522449140,133_AHU2_CEV_AbsFlow,0.000,
1380,9034561,1522449141,133_AHU2_CEV_EnteringTmp,57.265,
1381,9034562,1522449141,133_AHU2_CEV_DeltaT,21.543,
1382,9034563,1522449141,133_AHU2_CEV_LeavingTmp,78.813,
1383,9034564,1522449141,133_AHU2_CEV_AbsPower,0.000,
1384,9034565,1522449141,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9034566,1522449142,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9034567,1522449142,133_AHU2_CEV_RelPower,0.000,
1387,9034568,1522449142,133_AHU2_CEV_CtrlMd,2,
1388,9034569,1522449142,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9034570,1522449142,133_AHU2_CEV_DeltaTSp,0.000,
1390,9034571,1522449142,133_AHU2_CEV_Vmax,80.000,
1391,9034572,1522449143,133_AHU2_CEV_Vnom,317.007,
1392,9034573,1522449143,133_AHU2_CEV_DeltaTLimitation,1,
1393,9034574,1522449143,133_AHU3_CEV_RelPos,13.000,
1394,9034575,1522449143,133_AHU3_CEV_RelFlow,6.048,
1395,9034576,1522449143,133_AHU3_CEV_AbsFlow,13.426,
1396,9034577,1522449143,133_AHU3_CEV_EnteringTmp,43.202,
1397,9034578,1522449144,133_AHU3_CEV_DeltaT,20.654,
1398,9034579,1522449144,133_AHU3_CEV_LeavingTmp,63.856,
1399,9034580,1522449144,133_AHU3_CEV_AbsPower,138.871,
1400,9034581,1522449144,133_AHU3_CEV_ClgEnergy,3476388.250,
1401,9034582,1522449144,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9034583,1522449145,133_AHU3_CEV_RelPower,5.019,
1403,9034584,1522449145,133_AHU3_CEV_CtrlMd,2,
1404,9034585,1522449145,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9034586,1522449145,133_AHU3_CEV_DeltaTSp,0.000,
1406,9034587,1522449145,133_AHU3_CEV_Vmax,71.000,
1407,9034588,1522449146,133_AHU3_CEV_Vnom,495.324,
1408,9034589,1522449146,133_AHU3_CEV_DeltaTLimitation,1,
1409,9034590,1522449146,133_AHU4_CEV_RelPos,39.530,
1410,9034591,1522449146,133_AHU4_CEV_RelFlow,30.925,
1411,9034592,1522449146,133_AHU4_CEV_AbsFlow,50.554,
1412,9034593,1522449147,133_AHU4_CEV_EnteringTmp,43.552,
1413,9034594,1522449147,133_AHU4_CEV_DeltaT,7.840,
1414,9034595,1522449147,133_AHU4_CEV_LeavingTmp,51.392,
1415,9034596,1522449147,133_AHU4_CEV_AbsPower,198.936,
1416,9034597,1522449147,133_AHU4_CEV_ClgEnergy,2024149.500,
1417,9034598,1522449147,133_AHU4_CEV_HtgEnergy,9.241,
1418,9034599,1522449148,133_AHU4_CEV_RelPower,19.405,
1419,9034600,1522449148,133_AHU4_CEV_CtrlMd,2,
1420,9034601,1522449148,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9034602,1522449148,133_AHU4_CEV_DeltaTSp,0.000,
1422,9034603,1522449148,133_AHU4_CEV_Vmax,91.000,
1423,9034604,1522449148,133_AHU4_CEV_Vnom,179.638,
1424,9034605,1522449149,133_AHU4_CEV_DeltaTLimitation,2,
1425,9034606,1522449149,133_AHU5_CEV_RelPos,0.000,
1426,9034607,1522449149,133_AHU5_CEV_RelFlow,0.000,
1427,9034608,1522449149,133_AHU5_CEV_AbsFlow,0.000,
1428,9034609,1522449149,133_AHU5_CEV_EnteringTmp,69.681,
1429,9034610,1522449149,133_AHU5_CEV_DeltaT,3.728,
1430,9034611,1522449150,133_AHU5_CEV_LeavingTmp,73.404,
1431,9034612,1522449150,133_AHU5_CEV_AbsPower,0.000,
1432,9034613,1522449150,133_AHU5_CEV_ClgEnergy,125680.961,
1433,9034614,1522449150,133_AHU5_CEV_HtgEnergy,6.917,
1434,9034615,1522449150,133_AHU5_CEV_RelPower,0.000,
1435,9034616,1522449150,133_AHU5_CEV_CtrlMd,2,
1436,9034617,1522449151,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9034618,1522449151,133_AHU5_CEV_DeltaTSp,0.000,
1438,9034619,1522449151,133_AHU5_CEV_Vmax,85.000,
1439,9034620,1522449151,133_AHU5_CEV_Vnom,39.626,
1440,9034621,1522449151,133_AHU5_CEV_DeltaTLimitation,2,
1441,9034622,1522449152,133_AHU1E_CEV_RelPos,30.790,
1442,9034623,1522449152,133_AHU1E_CEV_RelFlow,0.000,
1443,9034624,1522449152,133_AHU1E_CEV_AbsFlow,0.000,
1444,9034625,1522449152,133_AHU1E_CEV_EnteringTmp,42.865,
1445,9034626,1522449152,133_AHU1E_CEV_DeltaT,15.174,
1446,9034627,1522449153,133_AHU1E_CEV_LeavingTmp,58.039,
1447,9034628,1522449153,133_AHU1E_CEV_AbsPower,0.000,
1448,9034629,1522449153,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9034630,1522449153,133_AHU1E_CEV_HtgEnergy,933.329,
