data_id,id,modified,name,value,
1594,8920760,1522383932,161_VAVC_CEV_1_RelPower,8.212,
1595,8920761,1522383932,161_VAVC_CEV_1_CtrlMd,2,
1596,8920762,1522383933,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8920763,1522383933,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8920764,1522383933,161_VAVC_CEV_1_Vmax,100.000,
1599,8920765,1522383933,161_VAVC_CEV_1_Vnom,713.267,
1600,8920766,1522383933,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8920767,1522383933,161_VAVC_CEV_2_RelPos,40.440,
1602,8920768,1522383934,161_VAVC_CEV_2_RelFlow,7.541,
1603,8920769,1522383934,161_VAVC_CEV_2_AbsFlow,53.788,
1604,8920770,1522383935,161_VAVC_CEV_2_EnteringTmp,43.188,
1605,8920771,1522383936,161_VAVC_CEV_2_DeltaT,13.060,
1606,8920772,1522383936,161_VAVC_CEV_2_LeavingTmp,56.248,
1607,8920773,1522383936,161_VAVC_CEV_2_AbsPower,352.423,
1608,8920774,1522383937,161_VAVC_CEV_2_ClgEnergy,5852238.500,
1609,8920775,1522383937,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8920776,1522383937,161_VAVC_CEV_2_RelPower,9.052,
1611,8920777,1522383937,161_VAVC_CEV_2_CtrlMd,2,
1612,8920778,1522383937,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8920779,1522383938,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8920780,1522383938,161_VAVC_CEV_2_Vmax,100.000,
1615,8920781,1522383938,161_VAVC_CEV_2_Vnom,713.267,
1616,8920782,1522383938,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8920783,1522383939,161_VAVW_CEV_RelPos,26.480,
1618,8920784,1522383939,161_VAVW_CEV_RelFlow,5.436,
1619,8920785,1522383939,161_VAVW_CEV_AbsFlow,17.233,
1620,8920786,1522383940,161_VAVW_CEV_EnteringTmp,43.751,
1621,8920787,1522383940,161_VAVW_CEV_DeltaT,6.105,
1622,8920788,1522383940,161_VAVW_CEV_LeavingTmp,49.856,
1623,8920789,1522383940,161_VAVW_CEV_AbsPower,50.930,
1624,8920790,1522383940,161_VAVW_CEV_ClgEnergy,1582937.250,
1625,8920791,1522383941,161_VAVW_CEV_HtgEnergy,0.112,
1626,8920792,1522383941,161_VAVW_CEV_RelPower,3.030,
1627,8920793,1522383941,161_VAVW_CEV_CtrlMd,2,
1628,8920794,1522383941,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8920795,1522383941,161_VAVW_CEV_DeltaTSp,0.000,
1630,8920796,1522383941,161_VAVW_CEV_Vmax,100.000,
1631,8920797,1522383942,161_VAVW_CEV_Vnom,317.007,
1632,8920798,1522383942,161_VAVW_CEV_DeltaTLimitation,1,
1633,8920799,1522383942,161_MAUE_CEV_RelPos,0.000,
1634,8920800,1522383942,161_MAUE_CEV_RelFlow,0.000,
1635,8920801,1522383943,161_MAUE_CEV_AbsFlow,0.000,
1636,8920802,1522383943,161_MAUE_CEV_EnteringTmp,70.649,
1637,8920803,1522383943,161_MAUE_CEV_DeltaT,0.045,
1638,8920804,1522383943,161_MAUE_CEV_LeavingTmp,70.694,
1639,8920805,1522383943,161_MAUE_CEV_AbsPower,0.000,
1640,8920806,1522383943,161_MAUE_CEV_ClgEnergy,1602546.750,
1641,8920807,1522383944,161_MAUE_CEV_HtgEnergy,91.964,
1642,8920808,1522383944,161_MAUE_CEV_RelPower,0.000,
1643,8920809,1522383944,161_MAUE_CEV_CtrlMd,2,
1644,8920810,1522383944,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8920811,1522383945,161_MAUE_CEV_DeltaTSp,0.000,
1646,8920812,1522383945,161_MAUE_CEV_Vmax,95.000,
1647,8920813,1522383945,161_MAUE_CEV_Vnom,495.324,
1648,8920814,1522383945,161_MAUE_CEV_DeltaTLimitation,1,
1649,8920815,1522383945,161_MAUW_CEV_RelPos,0.440,
1650,8920816,1522383945,161_MAUW_CEV_RelFlow,0.000,
1651,8920817,1522383946,161_MAUW_CEV_AbsFlow,0.000,
1652,8920818,1522383946,161_MAUW_CEV_EnteringTmp,68.292,
1653,8920819,1522383946,161_MAUW_CEV_DeltaT,8.396,
1654,8920820,1522383946,161_MAUW_CEV_LeavingTmp,76.688,
1655,8920821,1522383947,161_MAUW_CEV_AbsPower,0.000,
1656,8920822,1522383947,161_MAUW_CEV_ClgEnergy,1962756.125,
1657,8920823,1522383947,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8920824,1522383947,161_MAUW_CEV_RelPower,0.000,
1659,8920825,1522383947,161_MAUW_CEV_CtrlMd,1,
1660,8920826,1522383947,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8920827,1522383947,161_MAUW_CEV_DeltaTSp,0.000,
1662,8920828,1522383948,161_MAUW_CEV_Vmax,100.000,
1663,8920829,1522383948,161_MAUW_CEV_Vnom,713.267,
1664,8920830,1522383948,161_MAUW_CEV_DeltaTLimitation,1,
1665,8920831,1522383948,085_MZU1_CEV_RelPos,0.000,
1666,8920832,1522383948,085_MZU1_CEV_RelFlow,0.000,
1667,8920833,1522383948,085_MZU1_CEV_AbsFlow,0.000,
1668,8920834,1522383949,085_MZU1_CEV_EnteringTmp,44.180,
1669,8920835,1522383949,085_MZU1_CEV_DeltaT,16.303,
1670,8920836,1522383949,085_MZU1_CEV_LeavingTmp,60.479,
1671,8920837,1522383949,085_MZU1_CEV_AbsPower,0.000,
1673,8920838,1522383952,085_MZU1_CEV_HtgEnergy,63.735,
1674,8920839,1522383952,085_MZU1_CEV_RelPower,0.000,
1675,8920840,1522383952,085_MZU1_CEV_CtrlMd,2,
1676,8920841,1522383952,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8920842,1522383952,085_MZU1_CEV_DeltaTSp,0.000,
1678,8920843,1522383952,085_MZU1_CEV_Vmax,100.000,
1679,8920844,1522383953,085_MZU1_CEV_Vnom,317.007,
1680,8920845,1522383953,085_MZU1_CEV_DeltaTLimitation,1,
1681,8920846,1522383953,085_MZU2_CEV_RelPos,21.690,
1682,8920847,1522383954,085_MZU2_CEV_RelFlow,2.524,
1683,8920848,1522383954,085_MZU2_CEV_AbsFlow,8.001,
1684,8920849,1522383954,085_MZU2_CEV_EnteringTmp,44.318,
1685,8920850,1522383954,085_MZU2_CEV_DeltaT,16.179,
1686,8920851,1522383955,085_MZU2_CEV_LeavingTmp,60.497,
1687,8920852,1522383955,085_MZU2_CEV_AbsPower,64.859,
1688,8920853,1522383955,085_MZU2_CEV_ClgEnergy,1618022.250,
1689,8920854,1522383955,085_MZU2_CEV_HtgEnergy,191.748,
1690,8920855,1522383955,085_MZU2_CEV_RelPower,4.014,
1691,8920856,1522383955,085_MZU2_CEV_CtrlMd,2,
1692,8920857,1522383956,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8920858,1522383956,085_MZU2_CEV_DeltaTSp,0.000,
1694,8920859,1522383956,085_MZU2_CEV_Vmax,100.000,
1696,8920860,1522383959,085_MZU2_CEV_DeltaTLimitation,1,
1697,8920861,1522383959,085_AHU1R_CEV_RelPos,43.920,
1698,8920862,1522383959,085_AHU1R_CEV_RelFlow,25.256,
1699,8920863,1522383960,085_AHU1R_CEV_AbsFlow,13.066,
1700,8920864,1522383960,085_AHU1R_CEV_EnteringTmp,46.171,
1701,8920865,1522383960,085_AHU1R_CEV_DeltaT,16.303,
1702,8920866,1522383960,085_AHU1R_CEV_LeavingTmp,62.474,
1703,8920867,1522383960,085_AHU1R_CEV_AbsPower,107.129,
1704,8920868,1522383960,085_AHU1R_CEV_ClgEnergy,1334382.625,
1705,8920869,1522383961,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8920870,1522383961,085_AHU1R_CEV_RelPower,25.337,
1707,8920871,1522383961,085_AHU1R_CEV_CtrlMd,2,
1708,8920872,1522383961,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,8920873,1522383961,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8920874,1522383961,085_AHU1R_CEV_Vmax,68.000,
1711,8920875,1522383962,085_AHU1R_CEV_Vnom,76.082,
1712,8920876,1522383962,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8920877,1522384010,120_AHU103C_CEV_RelPos,0.000,
1730,8920878,1522384010,120_AHU103C_CEV_RelFlow,0.000,
1731,8920879,1522384010,120_AHU103C_CEV_AbsFlow,0.000,
1732,8920880,1522384010,120_AHU103C_CEV_EnteringTmp,79.410,
1733,8920881,1522384010,120_AHU103C_CEV_DeltaT,0.814,
1734,8920882,1522384011,120_AHU103C_CEV_LeavingTmp,80.214,
1735,8920883,1522384011,120_AHU103C_CEV_AbsPower,0.000,
1736,8920884,1522384011,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8920885,1522384011,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8920886,1522384011,120_AHU103C_CEV_RelPower,0.000,
1739,8920887,1522384011,120_AHU103C_CEV_CtrlMd,1,
1740,8920888,1522384012,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8920889,1522384012,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8920890,1522384012,120_AHU103C_CEV_Vmax,63.000,
1743,8920891,1522384012,120_AHU103C_CEV_Vnom,76.082,
1744,8920892,1522384012,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8920893,1522384013,120_AHU107_CEV_RelPos,0.000,
1746,8920894,1522384013,120_AHU107_CEV_RelFlow,0.000,
1747,8920895,1522384013,120_AHU107_CEV_AbsFlow,0.000,
1749,8920896,1522384016,120_AHU107_CEV_DeltaT,1.362,
1750,8920897,1522384016,120_AHU107_CEV_LeavingTmp,81.653,
1751,8920898,1522384016,120_AHU107_CEV_AbsPower,0.000,
1752,8920899,1522384016,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8920900,1522384016,120_AHU107_CEV_HtgEnergy,0.516,
1754,8920901,1522384017,120_AHU107_CEV_RelPower,0.000,
1755,8920902,1522384017,120_AHU107_CEV_CtrlMd,2,
1756,8920903,1522384017,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8920904,1522384017,120_AHU107_CEV_DeltaTSp,0.000,
1758,8920905,1522384017,120_AHU107_CEV_Vmax,71.000,
1759,8920906,1522384017,120_AHU107_CEV_Vnom,28.531,
1760,8920907,1522384018,120_AHU107_CEV_DeltaTLimitation,1,
1793,8920908,1522384117,022_AHU305_CEV_RelPos,0.000,
1794,8920909,1522384117,022_AHU305_CEV_RelFlow,0.000,
1795,8920910,1522384117,022_AHU305_CEV_AbsFlow,0.000,
1796,8920911,1522384118,022_AHU305_CEV_EnteringTmp,70.632,
1797,8920912,1522384118,022_AHU305_CEV_DeltaT,0.248,
1798,8920913,1522384118,022_AHU305_CEV_LeavingTmp,70.379,
1799,8920914,1522384121,022_AHU305_CEV_AbsPower,0.000,
1800,8920915,1522384121,022_AHU305_CEV_ClgEnergy,89.665,
1801,8920916,1522384124,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8920917,1522384124,022_AHU305_CEV_RelPower,0.000,
1803,8920918,1522384124,022_AHU305_CEV_CtrlMd,2,
1804,8920919,1522384124,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8920920,1522384124,022_AHU305_CEV_DeltaTSp,0.000,
1806,8920921,1522384133,022_AHU305_CEV_Vmax,65.000,
1807,8920922,1522384133,022_AHU305_CEV_Vnom,76.082,
1808,8920923,1522384154,022_AHU305_CEV_DeltaTLimitation,1,
65,8920924,1522384211,001_OAU_CEV_RelPos,0.000,
66,8920925,1522384211,001_OAU_CEV_RelFlow,0.000,
67,8920926,1522384211,001_OAU_CEV_AbsFlow,0.000,
68,8920927,1522384211,001_OAU_CEV_EnteringTmp,71.105,
69,8920928,1522384211,001_OAU_CEV_DeltaT,1.097,
70,8920929,1522384211,001_OAU_CEV_LeavingTmp,72.203,
71,8920930,1522384212,001_OAU_CEV_AbsPower,0.000,
72,8920931,1522384212,001_OAU_CEV_ClgEnergy,377136.875,
73,8920932,1522384212,001_OAU_CEV_HtgEnergy,8.456,
74,8920933,1522384212,001_OAU_CEV_RelPower,0.000,
75,8920934,1522384212,001_OAU_CEV_CtrlMd,2,
76,8920935,1522384213,001_OAU_CEV_DeltaTMgrSts,1,
77,8920936,1522384213,001_OAU_CEV_DeltaTSp,0.000,
78,8920937,1522384213,001_OAU_CEV_Vmax,55.000,
79,8920938,1522384213,001_OAU_CEV_Vnom,76.082,
80,8920939,1522384213,001_OAU_CEV_DeltaTLimitation,1,
81,8920940,1522384213,009_AHU2_CEV_RelPos,64.124,
97,8920941,1522384215,009_AHU1R_CEV_RelPos,28.660,
98,8920942,1522384215,009_AHU1R_CEV_RelFlow,5.254,
99,8920943,1522384215,009_AHU1R_CEV_AbsFlow,3.118,
100,8920944,1522384215,009_AHU1R_CEV_EnteringTmp,44.639,
101,8920945,1522384216,009_AHU1R_CEV_DeltaT,27.926,
102,8920946,1522384216,009_AHU1R_CEV_LeavingTmp,72.551,
103,8920947,1522384216,009_AHU1R_CEV_AbsPower,43.451,
104,8920948,1522384217,009_AHU1R_CEV_ClgEnergy,655781.688,
105,8920949,1522384217,009_AHU1R_CEV_HtgEnergy,162.868,
106,8920950,1522384218,009_AHU1R_CEV_RelPower,10.403,
107,8920951,1522384218,009_AHU1R_CEV_CtrlMd,2,
108,8920952,1522384218,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8920953,1522384218,009_AHU1R_CEV_DeltaTSp,0.000,
110,8920954,1522384218,009_AHU1R_CEV_Vmax,78.000,
111,8920955,1522384219,009_AHU1R_CEV_Vnom,76.082,
112,8920956,1522384219,009_AHU1R_CEV_DeltaTLimitation,1,
129,8920957,1522384267,027_BC1_CEV_RelPos,0.000,
130,8920958,1522384267,027_BC1_CEV_RelFlow,0.000,
131,8920959,1522384267,027_BC1_CEV_AbsFlow,0.000,
132,8920960,1522384267,027_BC1_CEV_EnteringTmp,70.758,
133,8920961,1522384268,027_BC1_CEV_DeltaT,4.567,
134,8920962,1522384268,027_BC1_CEV_LeavingTmp,75.329,
135,8920963,1522384268,027_BC1_CEV_AbsPower,0.000,
136,8920964,1522384268,027_BC1_CEV_ClgEnergy,110957.211,
137,8920965,1522384268,027_BC1_CEV_HtgEnergy,0.506,
138,8920966,1522384268,027_BC1_CEV_RelPower,0.000,
139,8920967,1522384269,027_BC1_CEV_CtrlMd,2,
140,8920968,1522384269,027_BC1_CEV_DeltaTMgrSts,1,
141,8920969,1522384269,027_BC1_CEV_DeltaTSp,0.000,
142,8920970,1522384269,027_BC1_CEV_Vmax,80.000,
143,8920971,1522384269,027_BC1_CEV_Vnom,18.228,
144,8920972,1522384270,027_BC1_CEV_DeltaTLimitation,1,
145,8920973,1522384270,027_AHU1W_CEV_RelPos,0.150,
146,8920974,1522384270,027_AHU1W_CEV_RelFlow,0.000,
147,8920975,1522384270,027_AHU1W_CEV_AbsFlow,0.000,
148,8920976,1522384270,027_AHU1W_CEV_EnteringTmp,70.261,
149,8920977,1522384270,027_AHU1W_CEV_DeltaT,2.953,
150,8920978,1522384270,027_AHU1W_CEV_LeavingTmp,73.214,
151,8920979,1522384271,027_AHU1W_CEV_AbsPower,0.000,
152,8920980,1522384271,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8920981,1522384271,027_AHU1W_CEV_HtgEnergy,0.462,
154,8920982,1522384271,027_AHU1W_CEV_RelPower,0.000,
155,8920983,1522384271,027_AHU1W_CEV_CtrlMd,2,
156,8920984,1522384271,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8920985,1522384272,027_AHU1W_CEV_DeltaTSp,0.000,
158,8920986,1522384272,027_AHU1W_CEV_Vmax,63.000,
159,8920987,1522384272,027_AHU1W_CEV_Vnom,18.228,
160,8920988,1522384272,027_AHU1W_CEV_DeltaTLimitation,1,
161,8920989,1522384272,027_BC2_CEV_RelPos,62.370,
162,8920990,1522384272,027_BC2_CEV_RelFlow,45.554,
163,8920991,1522384273,027_BC2_CEV_AbsFlow,8.303,
164,8920992,1522384273,027_BC2_CEV_EnteringTmp,43.863,
165,8920993,1522384273,027_BC2_CEV_DeltaT,5.079,
166,8920994,1522384273,027_BC2_CEV_LeavingTmp,48.943,
167,8920995,1522384273,027_BC2_CEV_AbsPower,21.177,
168,8920996,1522384273,027_BC2_CEV_ClgEnergy,306501.781,
169,8920997,1522384274,027_BC2_CEV_HtgEnergy,12.915,
170,8920998,1522384274,027_BC2_CEV_RelPower,20.556,
171,8920999,1522384274,027_BC2_CEV_CtrlMd,2,
172,8921000,1522384274,027_BC2_CEV_DeltaTMgrSts,1,
173,8921001,1522384274,027_BC2_CEV_DeltaTSp,0.000,
174,8921002,1522384274,027_BC2_CEV_Vmax,100.000,
175,8921003,1522384274,027_BC2_CEV_Vnom,18.228,
176,8921004,1522384275,027_BC2_CEV_DeltaTLimitation,1,
177,8921005,1522384275,027_AHU2E_CEV_RelPos,0.000,
178,8921006,1522384275,027_AHU2E_CEV_RelFlow,0.000,
179,8921007,1522384275,027_AHU2E_CEV_AbsFlow,0.000,
180,8921008,1522384275,027_AHU2E_CEV_EnteringTmp,74.093,
181,8921009,1522384276,027_AHU2E_CEV_DeltaT,1.501,
182,8921010,1522384276,027_AHU2E_CEV_LeavingTmp,75.594,
183,8921011,1522384277,027_AHU2E_CEV_AbsPower,0.000,
184,8921012,1522384278,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8921013,1522384279,027_AHU2E_CEV_HtgEnergy,31.743,
186,8921014,1522384279,027_AHU2E_CEV_RelPower,0.000,
187,8921015,1522384279,027_AHU2E_CEV_CtrlMd,2,
188,8921016,1522384279,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8921017,1522384279,027_AHU2E_CEV_DeltaTSp,0.000,
190,8921018,1522384280,027_AHU2E_CEV_Vmax,63.000,
191,8921019,1522384280,027_AHU2E_CEV_Vnom,18.228,
192,8921020,1522384280,027_AHU2E_CEV_DeltaTLimitation,1,
193,8921021,1522384280,027_AHU3_CEV_RelPos,0.000,
194,8921022,1522384280,027_AHU3_CEV_RelFlow,0.000,
195,8921023,1522384280,027_AHU3_CEV_AbsFlow,0.000,
196,8921024,1522384281,027_AHU3_CEV_EnteringTmp,66.601,
197,8921025,1522384281,027_AHU3_CEV_DeltaT,8.701,
198,8921026,1522384281,027_AHU3_CEV_LeavingTmp,75.302,
199,8921027,1522384281,027_AHU3_CEV_AbsPower,0.000,
200,8921028,1522384282,027_AHU3_CEV_ClgEnergy,148359.500,
201,8921029,1522384282,027_AHU3_CEV_HtgEnergy,7.907,
202,8921030,1522384282,027_AHU3_CEV_RelPower,0.000,
203,8921031,1522384282,027_AHU3_CEV_CtrlMd,2,
204,8921032,1522384282,027_AHU3_CEV_DeltaTMgrSts,1,
205,8921033,1522384282,027_AHU3_CEV_DeltaTSp,0.000,
206,8921034,1522384283,027_AHU3_CEV_Vmax,78.000,
207,8921035,1522384283,027_AHU3_CEV_Vnom,18.228,
208,8921036,1522384283,027_AHU3_CEV_DeltaTLimitation,1,
209,8921037,1522384283,027_AHU4_CEV_RelPos,0.000,
210,8921038,1522384283,027_AHU4_CEV_RelFlow,0.000,
211,8921039,1522384283,027_AHU4_CEV_AbsFlow,0.000,
212,8921040,1522384284,027_AHU4_CEV_EnteringTmp,70.038,
213,8921041,1522384284,027_AHU4_CEV_DeltaT,4.335,
214,8921042,1522384284,027_AHU4_CEV_LeavingTmp,74.378,
215,8921043,1522384284,027_AHU4_CEV_AbsPower,0.000,
216,8921044,1522384284,027_AHU4_CEV_ClgEnergy,120294.281,
217,8921045,1522384285,027_AHU4_CEV_HtgEnergy,4.433,
218,8921046,1522384285,027_AHU4_CEV_RelPower,0.000,
219,8921047,1522384285,027_AHU4_CEV_CtrlMd,2,
220,8921048,1522384285,027_AHU4_CEV_DeltaTMgrSts,1,
221,8921049,1522384285,027_AHU4_CEV_DeltaTSp,0.000,
222,8921050,1522384285,027_AHU4_CEV_Vmax,68.000,
223,8921051,1522384286,027_AHU4_CEV_Vnom,18.228,
224,8921052,1522384286,027_AHU4_CEV_DeltaTLimitation,1,
225,8921053,1522384286,027_AHu1_CEV_RelPos,0.000,
226,8921054,1522384286,027_AHu1_CEV_RelFlow,0.000,
227,8921055,1522384286,027_AHu1_CEV_AbsFlow,0.000,
228,8921056,1522384287,027_AHu1_CEV_EnteringTmp,58.545,
229,8921057,1522384287,027_AHu1_CEV_DeltaT,15.249,
230,8921058,1522384287,027_AHu1_CEV_LeavingTmp,73.803,
231,8921059,1522384287,027_AHu1_CEV_AbsPower,0.000,
232,8921060,1522384287,027_AHu1_CEV_ClgEnergy,88302.711,
233,8921061,1522384287,027_AHu1_CEV_HtgEnergy,0.195,
234,8921062,1522384288,027_AHu1_CEV_RelPower,0.000,
235,8921063,1522384288,027_AHu1_CEV_CtrlMd,2,
236,8921064,1522384288,027_AHu1_CEV_DeltaTMgrSts,1,
237,8921065,1522384288,027_AHu1_CEV_DeltaTSp,0.000,
238,8921066,1522384288,027_AHu1_CEV_Vmax,97.000,
239,8921067,1522384289,027_AHu1_CEV_Vnom,10.303,
240,8921068,1522384289,027_AHu1_CEV_DeltaTLimitation,1,
241,8921069,1522384289,027_AHu2_CEV_RelPos,0.000,
242,8921070,1522384289,027_AHu2_CEV_RelFlow,0.000,
243,8921071,1522384289,027_AHu2_CEV_AbsFlow,0.000,
244,8921072,1522384289,027_AHu2_CEV_EnteringTmp,67.436,
245,8921073,1522384290,027_AHu2_CEV_DeltaT,6.609,
246,8921074,1522384290,027_AHu2_CEV_LeavingTmp,74.040,
247,8921075,1522384290,027_AHu2_CEV_AbsPower,0.000,
248,8921076,1522384290,027_AHu2_CEV_ClgEnergy,147121.547,
249,8921077,1522384290,027_AHu2_CEV_HtgEnergy,2.849,
250,8921078,1522384290,027_AHu2_CEV_RelPower,0.000,
251,8921079,1522384291,027_AHu2_CEV_CtrlMd,2,
252,8921080,1522384291,027_AHu2_CEV_DeltaTMgrSts,1,
253,8921081,1522384291,027_AHu2_CEV_DeltaTSp,0.000,
254,8921082,1522384291,027_AHu2_CEV_Vmax,68.000,
255,8921083,1522384291,027_AHu2_CEV_Vnom,18.228,
256,8921084,1522384292,027_AHu2_CEV_DeltaTLimitation,1,
257,8921085,1522384292,091_AHU101_CEV_RelPos,0.000,
258,8921086,1522384292,091_AHU101_CEV_RelFlow,0.000,
259,8921087,1522384292,091_AHU101_CEV_AbsFlow,0.000,
260,8921088,1522384292,091_AHU101_CEV_EnteringTmp,69.304,
261,8921089,1522384293,091_AHU101_CEV_DeltaT,5.329,
262,8921090,1522384293,091_AHU101_CEV_LeavingTmp,74.628,
263,8921091,1522384293,091_AHU101_CEV_AbsPower,0.000,
264,8921092,1522384293,091_AHU101_CEV_ClgEnergy,456677.313,
265,8921093,1522384293,091_AHU101_CEV_HtgEnergy,64.505,
266,8921094,1522384293,091_AHU101_CEV_RelPower,0.000,
267,8921095,1522384294,091_AHU101_CEV_CtrlMd,2,
268,8921096,1522384294,091_AHU101_CEV_DeltaTMgrSts,1,
269,8921097,1522384294,091_AHU101_CEV_DeltaTSp,0.000,
270,8921098,1522384294,091_AHU101_CEV_Vmax,63.000,
271,8921099,1522384294,091_AHU101_CEV_Vnom,126.803,
273,8921100,1522384296,091_AHU102_CEV_RelPos,0.000,
274,8921101,1522384296,091_AHU102_CEV_RelFlow,0.000,
275,8921102,1522384296,091_AHU102_CEV_AbsFlow,0.000,
276,8921103,1522384296,091_AHU102_CEV_EnteringTmp,71.333,
277,8921104,1522384297,091_AHU102_CEV_DeltaT,2.071,
278,8921105,1522384297,091_AHU102_CEV_LeavingTmp,73.404,
279,8921106,1522384297,091_AHU102_CEV_AbsPower,0.000,
280,8921107,1522384298,091_AHU102_CEV_ClgEnergy,180808.609,
281,8921108,1522384298,091_AHU102_CEV_HtgEnergy,36.481,
282,8921109,1522384298,091_AHU102_CEV_RelPower,0.000,
283,8921110,1522384298,091_AHU102_CEV_CtrlMd,2,
284,8921111,1522384298,091_AHU102_CEV_DeltaTMgrSts,1,
285,8921112,1522384299,091_AHU102_CEV_DeltaTSp,0.000,
286,8921113,1522384299,091_AHU102_CEV_Vmax,93.000,
287,8921114,1522384299,091_AHU102_CEV_Vnom,28.531,
288,8921115,1522384299,091_AHU102_CEV_DeltaTLimitation,1,
289,8921116,1522384299,091_AHU103_CEV_RelPos,0.000,
290,8921117,1522384299,091_AHU103_CEV_RelFlow,0.000,
291,8921118,1522384300,091_AHU103_CEV_AbsFlow,0.000,
292,8921119,1522384300,091_AHU103_CEV_EnteringTmp,69.449,
293,8921120,1522384300,091_AHU103_CEV_DeltaT,1.668,
294,8921121,1522384300,091_AHU103_CEV_LeavingTmp,71.117,
295,8921122,1522384300,091_AHU103_CEV_AbsPower,0.000,
296,8921123,1522384301,091_AHU103_CEV_ClgEnergy,205567.344,
297,8921124,1522384301,091_AHU103_CEV_HtgEnergy,13.545,
298,8921125,1522384301,091_AHU103_CEV_RelPower,0.000,
299,8921126,1522384301,091_AHU103_CEV_CtrlMd,2,
300,8921127,1522384301,091_AHU103_CEV_DeltaTMgrSts,1,
301,8921128,1522384301,091_AHU103_CEV_DeltaTSp,0.000,
302,8921129,1522384302,091_AHU103_CEV_Vmax,100.000,
303,8921130,1522384302,091_AHU103_CEV_Vnom,39.626,
304,8921131,1522384302,091_AHU103_CEV_DeltaTLimitation,1,
305,8921132,1522384302,091_AHU01_CEV_1_RelPos,0.000,
306,8921133,1522384302,091_AHU01_CEV_1_RelFlow,0.000,
307,8921134,1522384303,091_AHU01_CEV_1_AbsFlow,0.000,
308,8921135,1522384303,091_AHU01_CEV_1_EnteringTmp,69.466,
309,8921136,1522384303,091_AHU01_CEV_1_DeltaT,0.309,
311,8921137,1522384306,091_AHU01_CEV_1_AbsPower,0.000,
312,8921138,1522384306,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8921139,1522384306,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8921140,1522384306,091_AHU01_CEV_1_RelPower,0.000,
315,8921141,1522384307,091_AHU01_CEV_1_CtrlMd,2,
316,8921142,1522384307,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8921143,1522384307,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8921144,1522384307,091_AHU01_CEV_1_Vmax,97.000,
319,8921145,1522384307,091_AHU01_CEV_1_Vnom,495.324,
320,8921146,1522384308,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8921147,1522384308,091_AHU01_CEV_2_RelPos,0.000,
322,8921148,1522384308,091_AHU01_CEV_2_RelFlow,0.000,
323,8921149,1522384308,091_AHU01_CEV_2_AbsFlow,0.000,
324,8921150,1522384308,091_AHU01_CEV_2_EnteringTmp,68.598,
326,8921151,1522384311,091_AHU01_CEV_2_LeavingTmp,69.117,
327,8921152,1522384311,091_AHU01_CEV_2_AbsPower,0.000,
328,8921153,1522384311,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8921154,1522384311,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8921155,1522384311,091_AHU01_CEV_2_RelPower,0.000,
331,8921156,1522384312,091_AHU01_CEV_2_CtrlMd,2,
332,8921157,1522384312,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8921158,1522384312,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8921159,1522384312,091_AHU01_CEV_2_Vmax,97.000,
335,8921160,1522384312,091_AHU01_CEV_2_Vnom,495.324,
336,8921161,1522384313,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8921162,1522384313,091_AHU319_CEV_RelPos,0.000,
338,8921163,1522384313,091_AHU319_CEV_RelFlow,0.000,
339,8921164,1522384313,091_AHU319_CEV_AbsFlow,0.000,
