data_id,id,modified,name,value,
1237,8990107,1522423699,041_AHU4_CEV_DeltaT,12.745,
1238,8990108,1522423699,041_AHU4_CEV_LeavingTmp,56.706,
24,8990109,1522423699,136A_Ahu2_CEV_ClgEnergy,8516693.000,
1239,8990110,1522423699,041_AHU4_CEV_AbsPower,73.237,
1240,8990111,1522423700,041_AHU4_CEV_ClgEnergy,1542365.125,
1241,8990112,1522423700,041_AHU4_CEV_HtgEnergy,5.336,
1242,8990113,1522423700,041_AHU4_CEV_RelPower,13.547,
1243,8990114,1522423700,041_AHU4_CEV_CtrlMd,2,
1244,8990115,1522423700,041_AHU4_CEV_DeltaTMgrSts,1,
25,8990116,1522423700,136A_Ahu2_CEV_HtgEnergy,19760.598,
1245,8990117,1522423701,041_AHU4_CEV_DeltaTSp,0.000,
1246,8990118,1522423701,041_AHU4_CEV_Vmax,80.000,
1247,8990119,1522423701,041_AHU4_CEV_Vnom,99.989,
1248,8990120,1522423701,041_AHU4_CEV_DeltaTLimitation,1,
1249,8990121,1522423701,041_AHU5_CEV_RelPos,0.000,
1250,8990122,1522423701,041_AHU5_CEV_RelFlow,0.000,
1251,8990123,1522423701,041_AHU5_CEV_AbsFlow,0.000,
1252,8990124,1522423702,041_AHU5_CEV_EnteringTmp,72.669,
1253,8990125,1522423702,041_AHU5_CEV_DeltaT,2.220,
1254,8990126,1522423702,041_AHU5_CEV_LeavingTmp,74.889,
1255,8990127,1522423702,041_AHU5_CEV_AbsPower,0.000,
1256,8990128,1522423702,041_AHU5_CEV_ClgEnergy,323241.938,
1257,8990129,1522423703,041_AHU5_CEV_HtgEnergy,24.974,
1258,8990130,1522423703,041_AHU5_CEV_RelPower,0.000,
1259,8990131,1522423703,041_AHU5_CEV_CtrlMd,2,
1260,8990132,1522423703,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8990133,1522423703,041_AHU5_CEV_DeltaTSp,0.000,
1262,8990134,1522423703,041_AHU5_CEV_Vmax,63.000,
1263,8990135,1522423704,041_AHU5_CEV_Vnom,76.082,
1264,8990136,1522423704,041_AHU5_CEV_DeltaTLimitation,1,
1265,8990137,1522423704,041_AHU6_CEV_RelPos,0.000,
1266,8990138,1522423704,041_AHU6_CEV_RelFlow,0.000,
1267,8990139,1522423704,041_AHU6_CEV_AbsFlow,0.000,
1268,8990140,1522423704,041_AHU6_CEV_EnteringTmp,68.401,
1269,8990141,1522423705,041_AHU6_CEV_DeltaT,4.604,
1270,8990142,1522423705,041_AHU6_CEV_LeavingTmp,73.005,
1271,8990143,1522423705,041_AHU6_CEV_AbsPower,0.000,
1272,8990144,1522423705,041_AHU6_CEV_ClgEnergy,339550.406,
1273,8990145,1522423705,041_AHU6_CEV_HtgEnergy,13.242,
1274,8990146,1522423706,041_AHU6_CEV_RelPower,0.000,
1275,8990147,1522423706,041_AHU6_CEV_CtrlMd,2,
1276,8990148,1522423706,041_AHU6_CEV_DeltaTMgrSts,1,
1277,8990149,1522423706,041_AHU6_CEV_DeltaTSp,0.000,
1278,8990150,1522423706,041_AHU6_CEV_Vmax,89.000,
1279,8990151,1522423706,041_AHU6_CEV_Vnom,39.626,
1280,8990152,1522423707,041_AHU6_CEV_DeltaTLimitation,1,
1281,8990153,1522423707,071_AHU1_CEV_RelPos,62.830,
1282,8990154,1522423709,071_AHU1_CEV_RelFlow,97.520,
26,8990155,1522423709,136A_Ahu2_CEV_RelPower,0.000,
1283,8990156,1522423711,071_AHU1_CEV_AbsFlow,27.557,
1284,8990157,1522423712,071_AHU1_CEV_EnteringTmp,43.762,
1285,8990158,1522423712,071_AHU1_CEV_DeltaT,6.127,
1286,8990159,1522423713,071_AHU1_CEV_LeavingTmp,49.889,
1287,8990160,1522423713,071_AHU1_CEV_AbsPower,85.241,
1288,8990161,1522423714,071_AHU1_CEV_ClgEnergy,227602.344,
1289,8990162,1522423714,071_AHU1_CEV_HtgEnergy,47.734,
27,8990163,1522423714,136A_Ahu2_CEV_CtrlMd,2,
1290,8990164,1522423714,071_AHU1_CEV_RelPower,39.493,
1291,8990165,1522423714,071_AHU1_CEV_CtrlMd,2,
28,8990166,1522423714,136A_Ahu2_CEV_DeltaTMgrSts,1,
1292,8990167,1522423714,071_AHU1_CEV_DeltaTMgrSts,1,
1293,8990168,1522423715,071_AHU1_CEV_DeltaTSp,0.000,
1294,8990169,1522423716,071_AHU1_CEV_Vmax,71.000,
1295,8990170,1522423717,071_AHU1_CEV_Vnom,39.626,
29,8990171,1522423717,136A_Ahu2_CEV_DeltaTSp,0.000,
1296,8990172,1522423719,071_AHU1_CEV_DeltaTLimitation,1,
1297,8990173,1522423719,071_AHU2_CEV_RelPos,0.000,
1298,8990174,1522423719,071_AHU2_CEV_RelFlow,0.000,
30,8990175,1522423720,136A_Ahu2_CEV_Vmax,78.000,
1299,8990176,1522423720,071_AHU2_CEV_AbsFlow,0.000,
1300,8990177,1522423720,071_AHU2_CEV_EnteringTmp,44.348,
31,8990178,1522423720,136A_Ahu2_CEV_Vnom,713.267,
1301,8990179,1522423721,071_AHU2_CEV_DeltaT,7.502,
1302,8990180,1522423722,071_AHU2_CEV_LeavingTmp,51.850,
1303,8990181,1522423723,071_AHU2_CEV_AbsPower,0.000,
1304,8990182,1522423724,071_AHU2_CEV_ClgEnergy,63242.734,
1305,8990183,1522423725,071_AHU2_CEV_HtgEnergy,3.651,
1306,8990184,1522423725,071_AHU2_CEV_RelPower,0.000,
1307,8990185,1522423725,071_AHU2_CEV_CtrlMd,2,
32,8990186,1522423725,136A_Ahu2_CEV_DeltaTLimitation,1,
1309,8990187,1522423728,071_AHU2_CEV_DeltaTSp,0.000,
1310,8990188,1522423729,071_AHU2_CEV_Vmax,87.000,
1311,8990189,1522423730,071_AHU2_CEV_Vnom,28.531,
1312,8990190,1522423730,071_AHU2_CEV_DeltaTLimitation,1,
1313,8990191,1522423731,071_AHU7_CEV_RelPos,0.000,
1314,8990192,1522423731,071_AHU7_CEV_RelFlow,0.000,
1315,8990193,1522423731,071_AHU7_CEV_AbsFlow,0.000,
1316,8990194,1522423731,071_AHU7_CEV_EnteringTmp,73.462,
1317,8990195,1522423731,071_AHU7_CEV_DeltaT,1.668,
1318,8990196,1522423732,071_AHU7_CEV_LeavingTmp,75.130,
1319,8990197,1522423733,071_AHU7_CEV_AbsPower,0.000,
1320,8990198,1522423734,071_AHU7_CEV_ClgEnergy,30249.865,
1321,8990199,1522423735,071_AHU7_CEV_HtgEnergy,8.757,
1322,8990200,1522423736,071_AHU7_CEV_RelPower,0.000,
1323,8990201,1522423736,071_AHU7_CEV_CtrlMd,2,
1324,8990202,1522423736,071_AHU7_CEV_DeltaTMgrSts,1,
1325,8990203,1522423736,071_AHU7_CEV_DeltaTSp,0.000,
1326,8990204,1522423736,071_AHU7_CEV_Vmax,71.000,
1327,8990205,1522423737,071_AHU7_CEV_Vnom,28.531,
1328,8990206,1522423737,071_AHU7_CEV_DeltaTLimitation,1,
1329,8990207,1522423737,020_AHU1_CEV_RelPos,25.830,
1330,8990208,1522423737,020_AHU1_CEV_RelFlow,12.309,
1331,8990209,1522423737,020_AHU1_CEV_AbsFlow,24.618,
1332,8990210,1522423738,020_AHU1_CEV_EnteringTmp,43.566,
1333,8990211,1522423738,020_AHU1_CEV_DeltaT,12.022,
1334,8990212,1522423738,020_AHU1_CEV_LeavingTmp,55.597,
1335,8990213,1522423738,020_AHU1_CEV_AbsPower,148.435,
1336,8990214,1522423738,020_AHU1_CEV_ClgEnergy,5706723.000,
1337,8990215,1522423739,020_AHU1_CEV_HtgEnergy,196.715,
1338,8990216,1522423739,020_AHU1_CEV_RelPower,8.525,
1339,8990217,1522423739,020_AHU1_CEV_CtrlMd,2,
1340,8990218,1522423739,020_AHU1_CEV_DeltaTMgrSts,1,
1341,8990219,1522423739,020_AHU1_CEV_DeltaTSp,0.000,
1342,8990220,1522423739,020_AHU1_CEV_Vmax,76.000,
1343,8990221,1522423740,020_AHU1_CEV_Vnom,317.007,
1344,8990222,1522423740,020_AHU1_CEV_DeltaTLimitation,1,
1345,8990223,1522423740,02_AHU2_CEV_RelPos,32.380,
1346,8990224,1522423740,02_AHU2_CEV_RelFlow,12.773,
1347,8990225,1522423740,02_AHU2_CEV_AbsFlow,30.773,
1348,8990226,1522423740,02_AHU2_CEV_EnteringTmp,43.335,
1349,8990227,1522423741,02_AHU2_CEV_DeltaT,13.226,
1350,8990228,1522423741,02_AHU2_CEV_LeavingTmp,56.562,
1351,8990229,1522423741,02_AHU2_CEV_AbsPower,204.247,
1352,8990230,1522423741,02_AHU2_CEV_ClgEnergy,4564494.000,
1353,8990231,1522423741,02_AHU2_CEV_HtgEnergy,1903.071,
1354,8990232,1522423741,02_AHU2_CEV_RelPower,11.727,
1355,8990233,1522423742,02_AHU2_CEV_CtrlMd,2,
1356,8990234,1522423742,02_AHU2_CEV_DeltaTMgrSts,2,
1357,8990235,1522423742,02_AHU2_CEV_DeltaTSp,0.000,
1358,8990236,1522423742,02_AHU2_CEV_Vmax,76.000,
1359,8990237,1522423742,02_AHU2_CEV_Vnom,317.007,
1360,8990238,1522423743,02_AHU2_CEV_DeltaTLimitation,2,
1361,8990239,1522423743,133_AHU1_CEV_RelPos,0.000,
1362,8990240,1522423743,133_AHU1_CEV_RelFlow,0.000,
1363,8990241,1522423743,133_AHU1_CEV_AbsFlow,0.000,
1364,8990242,1522423743,133_AHU1_CEV_EnteringTmp,58.797,
1365,8990243,1522423744,133_AHU1_CEV_DeltaT,12.352,
1366,8990244,1522423744,133_AHU1_CEV_LeavingTmp,71.149,
1367,8990245,1522423744,133_AHU1_CEV_AbsPower,0.000,
1368,8990246,1522423744,133_AHU1_CEV_ClgEnergy,2348454.500,
1369,8990247,1522423744,133_AHU1_CEV_HtgEnergy,11521.338,
1370,8990248,1522423745,133_AHU1_CEV_RelPower,0.000,
1371,8990249,1522423745,133_AHU1_CEV_CtrlMd,2,
1372,8990250,1522423745,133_AHU1_CEV_DeltaTMgrSts,2,
1373,8990251,1522423745,133_AHU1_CEV_DeltaTSp,0.000,
1374,8990252,1522423745,133_AHU1_CEV_Vmax,80.000,
1375,8990253,1522423745,133_AHU1_CEV_Vnom,317.007,
1376,8990254,1522423746,133_AHU1_CEV_DeltaTLimitation,2,
1377,8990255,1522423746,133_AHU2_CEV_RelPos,0.000,
1378,8990256,1522423746,133_AHU2_CEV_RelFlow,0.000,
1379,8990257,1522423746,133_AHU2_CEV_AbsFlow,0.000,
1380,8990258,1522423746,133_AHU2_CEV_EnteringTmp,56.125,
1381,8990259,1522423747,133_AHU2_CEV_DeltaT,20.707,
1382,8990260,1522423747,133_AHU2_CEV_LeavingTmp,76.832,
1383,8990261,1522423747,133_AHU2_CEV_AbsPower,0.000,
1384,8990262,1522423747,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,8990263,1522423747,133_AHU2_CEV_HtgEnergy,2627.109,
1386,8990264,1522423748,133_AHU2_CEV_RelPower,0.000,
1387,8990265,1522423748,133_AHU2_CEV_CtrlMd,2,
1388,8990266,1522423748,133_AHU2_CEV_DeltaTMgrSts,1,
1389,8990267,1522423748,133_AHU2_CEV_DeltaTSp,0.000,
1390,8990268,1522423748,133_AHU2_CEV_Vmax,80.000,
1391,8990269,1522423749,133_AHU2_CEV_Vnom,317.007,
1392,8990270,1522423749,133_AHU2_CEV_DeltaTLimitation,1,
1393,8990271,1522423749,133_AHU3_CEV_RelPos,16.250,
1394,8990272,1522423749,133_AHU3_CEV_RelFlow,12.095,
1395,8990273,1522423749,133_AHU3_CEV_AbsFlow,26.852,
1396,8990274,1522423749,133_AHU3_CEV_EnteringTmp,43.682,
1397,8990275,1522423749,133_AHU3_CEV_DeltaT,15.772,
1398,8990276,1522423750,133_AHU3_CEV_LeavingTmp,59.453,
1399,8990277,1522423750,133_AHU3_CEV_AbsPower,212.376,
1400,8990278,1522423750,133_AHU3_CEV_ClgEnergy,3475403.000,
1401,8990279,1522423750,133_AHU3_CEV_HtgEnergy,1572.201,
1402,8990280,1522423750,133_AHU3_CEV_RelPower,7.682,
1403,8990281,1522423750,133_AHU3_CEV_CtrlMd,2,
1404,8990282,1522423750,133_AHU3_CEV_DeltaTMgrSts,1,
1405,8990283,1522423751,133_AHU3_CEV_DeltaTSp,0.000,
1406,8990284,1522423752,133_AHU3_CEV_Vmax,71.000,
1407,8990285,1522423752,133_AHU3_CEV_Vnom,495.324,
1408,8990286,1522423752,133_AHU3_CEV_DeltaTLimitation,1,
1409,8990287,1522423752,133_AHU4_CEV_RelPos,99.560,
1410,8990288,1522423752,133_AHU4_CEV_RelFlow,62.286,
1411,8990289,1522423753,133_AHU4_CEV_AbsFlow,101.819,
1412,8990290,1522423753,133_AHU4_CEV_EnteringTmp,43.972,
1413,8990291,1522423753,133_AHU4_CEV_DeltaT,6.169,
1414,8990292,1522423753,133_AHU4_CEV_LeavingTmp,50.142,
1415,8990293,1522423753,133_AHU4_CEV_AbsPower,315.342,
1416,8990294,1522423754,133_AHU4_CEV_ClgEnergy,2022484.000,
1417,8990295,1522423754,133_AHU4_CEV_HtgEnergy,9.241,
1418,8990296,1522423754,133_AHU4_CEV_RelPower,30.801,
1419,8990297,1522423754,133_AHU4_CEV_CtrlMd,2,
1420,8990298,1522423754,133_AHU4_CEV_DeltaTMgrSts,3,
1421,8990299,1522423754,133_AHU4_CEV_DeltaTSp,0.000,
1422,8990300,1522423755,133_AHU4_CEV_Vmax,91.000,
1423,8990301,1522423755,133_AHU4_CEV_Vnom,179.638,
1424,8990302,1522423755,133_AHU4_CEV_DeltaTLimitation,2,
1425,8990303,1522423755,133_AHU5_CEV_RelPos,0.000,
1426,8990304,1522423755,133_AHU5_CEV_RelFlow,0.000,
1427,8990305,1522423755,133_AHU5_CEV_AbsFlow,0.000,
1428,8990306,1522423755,133_AHU5_CEV_EnteringTmp,68.378,
1429,8990307,1522423756,133_AHU5_CEV_DeltaT,4.196,
1430,8990308,1522423756,133_AHU5_CEV_LeavingTmp,72.574,
1431,8990309,1522423756,133_AHU5_CEV_AbsPower,0.000,
1432,8990310,1522423756,133_AHU5_CEV_ClgEnergy,125680.961,
1433,8990311,1522423756,133_AHU5_CEV_HtgEnergy,6.917,
1434,8990312,1522423756,133_AHU5_CEV_RelPower,0.000,
1435,8990313,1522423757,133_AHU5_CEV_CtrlMd,2,
1436,8990314,1522423757,133_AHU5_CEV_DeltaTMgrSts,2,
1437,8990315,1522423757,133_AHU5_CEV_DeltaTSp,0.000,
1438,8990316,1522423757,133_AHU5_CEV_Vmax,85.000,
1439,8990317,1522423757,133_AHU5_CEV_Vnom,39.626,
1440,8990318,1522423758,133_AHU5_CEV_DeltaTLimitation,2,
1441,8990319,1522423758,133_AHU1E_CEV_RelPos,59.090,
1442,8990320,1522423758,133_AHU1E_CEV_RelFlow,0.000,
1443,8990321,1522423758,133_AHU1E_CEV_AbsFlow,0.000,
1444,8990322,1522423758,133_AHU1E_CEV_EnteringTmp,43.252,
1445,8990323,1522423759,133_AHU1E_CEV_DeltaT,8.606,
1446,8990324,1522423759,133_AHU1E_CEV_LeavingTmp,51.859,
1447,8990325,1522423759,133_AHU1E_CEV_AbsPower,0.000,
1448,8990326,1522423759,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,8990327,1522423760,133_AHU1E_CEV_HtgEnergy,933.329,
1450,8990328,1522423760,133_AHU1E_CEV_RelPower,0.000,
1451,8990329,1522423760,133_AHU1E_CEV_CtrlMd,1,
1452,8990330,1522423760,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,8990331,1522423760,133_AHU1E_CEV_DeltaTSp,0.000,
1454,8990332,1522423761,133_AHU1E_CEV_Vmax,91.000,
1455,8990333,1522423761,133_AHU1E_CEV_Vnom,179.638,
1456,8990334,1522423761,133_AHU1E_CEV_DeltaTLimitation,1,
1457,8990335,1522423761,133_AHU2E_CEV_RelPos,99.710,
1458,8990336,1522423761,133_AHU2E_CEV_RelFlow,40.943,
1459,8990337,1522423761,133_AHU2E_CEV_AbsFlow,66.930,
1460,8990338,1522423762,133_AHU2E_CEV_EnteringTmp,43.437,
1461,8990339,1522423762,133_AHU2E_CEV_DeltaT,2.976,
1462,8990340,1522423762,133_AHU2E_CEV_LeavingTmp,46.417,
1463,8990341,1522423763,133_AHU2E_CEV_AbsPower,100.357,
1464,8990342,1522423763,133_AHU2E_CEV_ClgEnergy,1026651.625,
1465,8990343,1522423763,133_AHU2E_CEV_HtgEnergy,5.233,
1466,8990344,1522423763,133_AHU2E_CEV_RelPower,9.832,
1467,8990345,1522423763,133_AHU2E_CEV_CtrlMd,2,
1468,8990346,1522423763,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,8990347,1522423764,133_AHU2E_CEV_DeltaTSp,0.000,
1470,8990348,1522423764,133_AHU2E_CEV_Vmax,91.000,
1471,8990349,1522423764,133_AHU2E_CEV_Vnom,179.638,
1472,8990350,1522423764,133_AHU2E_CEV_DeltaTLimitation,2,
1473,8990351,1522423764,082_RTU1E_CEV_RelPos,31.810,
1474,8990352,1522423764,082_RTU1E_CEV_RelFlow,11.495,
1475,8990353,1522423765,082_RTU1E_CEV_AbsFlow,20.649,
1476,8990354,1522423765,082_RTU1E_CEV_EnteringTmp,43.146,
1477,8990355,1522423765,082_RTU1E_CEV_DeltaT,10.457,
1478,8990356,1522423765,082_RTU1E_CEV_LeavingTmp,53.603,
1479,8990357,1522423765,082_RTU1E_CEV_AbsPower,108.340,
1480,8990358,1522423765,082_RTU1E_CEV_ClgEnergy,1847902.875,
1481,8990359,1522423766,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,8990360,1522423766,082_RTU1E_CEV_RelPower,10.570,
1483,8990361,1522423766,082_RTU1E_CEV_CtrlMd,2,
1484,8990362,1522423766,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,8990363,1522423766,082_RTU1E_CEV_DeltaTSp,0.000,
1486,8990364,1522423767,082_RTU1E_CEV_Vmax,100.000,
1487,8990365,1522423767,082_RTU1E_CEV_Vnom,179.638,
1488,8990366,1522423767,082_RTU1E_CEV_DeltaTLimitation,1,
1489,8990367,1522423767,082_RTU1E_CEV_RelPos,0.000,
1490,8990368,1522423767,082_RTU1E_CEV_RelFlow,0.000,
1491,8990369,1522423767,082_RTU1E_CEV_AbsFlow,0.000,
1492,8990370,1522423768,082_RTU1E_CEV_EnteringTmp,68.506,
1493,8990371,1522423768,082_RTU1E_CEV_DeltaT,4.638,
1494,8990372,1522423768,082_RTU1E_CEV_LeavingTmp,73.148,
1495,8990373,1522423768,082_RTU1E_CEV_AbsPower,0.000,
1496,8990374,1522423768,082_RTU1E_CEV_ClgEnergy,1580576.375,
1497,8990375,1522423769,082_RTU1E_CEV_HtgEnergy,360.167,
1498,8990376,1522423769,082_RTU1E_CEV_RelPower,0.000,
1499,8990377,1522423769,082_RTU1E_CEV_CtrlMd,2,
1500,8990378,1522423769,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,8990379,1522423770,082_RTU1E_CEV_DeltaTSp,0.000,
1502,8990380,1522423770,082_RTU1E_CEV_Vmax,100.000,
1503,8990381,1522423770,082_RTU1E_CEV_Vnom,179.638,
1504,8990382,1522423770,082_RTU1E_CEV_DeltaTLimitation,1,
1569,8990383,1522423962,161_VAVE_CECV_RelPos,0.000,
1570,8990384,1522423962,161_VAVE_CECV_RelFlow,0.000,
1571,8990385,1522423962,161_VAVE_CECV_AbsFlow,0.000,
1572,8990386,1522423962,161_VAVE_CECV_EnteringTmp,43.197,
1573,8990387,1522423962,161_VAVE_CECV_DeltaT,24.904,
1574,8990388,1522423963,161_VAVE_CECV_LeavingTmp,68.101,
1576,8990389,1522423966,161_VAVE_CECV_ClgEnergy,1688955.250,
1577,8990390,1522423966,161_VAVE_CECV_HtgEnergy,16.731,
1578,8990391,1522423966,161_VAVE_CECV_RelPower,0.000,
1579,8990392,1522423966,161_VAVE_CECV_CtrlMd,2,
1580,8990393,1522423966,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8990394,1522423967,161_VAVE_CECV_DeltaTSp,0.000,
1582,8990395,1522423967,161_VAVE_CECV_Vmax,100.000,
1583,8990396,1522423967,161_VAVE_CECV_Vnom,495.324,
1584,8990397,1522423967,161_VAVE_CECV_DeltaTLimitation,1,
1585,8990398,1522423967,161_VAVC_CEV_1_RelPos,42.070,
1586,8990399,1522423967,161_VAVC_CEV_1_RelFlow,7.357,
1587,8990400,1522423968,161_VAVC_CEV_1_AbsFlow,52.476,
1588,8990401,1522423968,161_VAVC_CEV_1_EnteringTmp,43.229,
1589,8990402,1522423968,161_VAVC_CEV_1_DeltaT,13.346,
1590,8990403,1522423969,161_VAVC_CEV_1_LeavingTmp,56.580,
1591,8990404,1522423971,161_VAVC_CEV_1_AbsPower,351.092,
1592,8990405,1522423971,161_VAVC_CEV_1_ClgEnergy,5702247.500,
1593,8990406,1522423972,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8990407,1522423972,161_VAVC_CEV_1_RelPower,9.024,
1595,8990408,1522423972,161_VAVC_CEV_1_CtrlMd,2,
1596,8990409,1522423972,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8990410,1522423973,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8990411,1522423973,161_VAVC_CEV_1_Vmax,100.000,
1599,8990412,1522423973,161_VAVC_CEV_1_Vnom,713.267,
1600,8990413,1522423973,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8990414,1522423975,161_VAVC_CEV_2_RelPos,43.700,
1602,8990415,1522423976,161_VAVC_CEV_2_RelFlow,7.909,
1603,8990416,1522423977,161_VAVC_CEV_2_AbsFlow,56.411,
1604,8990417,1522423977,161_VAVC_CEV_2_EnteringTmp,43.105,
1605,8990418,1522423977,161_VAVC_CEV_2_DeltaT,13.628,
1606,8990419,1522423977,161_VAVC_CEV_2_LeavingTmp,56.732,
1607,8990420,1522423978,161_VAVC_CEV_2_AbsPower,385.513,
1608,8990421,1522423978,161_VAVC_CEV_2_ClgEnergy,5856189.000,
1609,8990422,1522423978,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8990423,1522423979,161_VAVC_CEV_2_RelPower,9.909,
1611,8990424,1522423980,161_VAVC_CEV_2_CtrlMd,2,
1612,8990425,1522423980,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8990426,1522423980,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8990427,1522423980,161_VAVC_CEV_2_Vmax,100.000,
1615,8990428,1522423980,161_VAVC_CEV_2_Vnom,713.267,
1616,8990429,1522423981,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8990430,1522423981,161_VAVW_CEV_RelPos,26.330,
1619,8990431,1522423984,161_VAVW_CEV_AbsFlow,16.617,
1620,8990432,1522423984,161_VAVW_CEV_EnteringTmp,43.728,
1621,8990433,1522423985,161_VAVW_CEV_DeltaT,6.132,
1622,8990434,1522423985,161_VAVW_CEV_LeavingTmp,49.856,
1623,8990435,1522423985,161_VAVW_CEV_AbsPower,51.123,
1624,8990436,1522423986,161_VAVW_CEV_ClgEnergy,1583471.500,
1625,8990437,1522423986,161_VAVW_CEV_HtgEnergy,0.112,
1626,8990438,1522423986,161_VAVW_CEV_RelPower,2.933,
1627,8990439,1522423986,161_VAVW_CEV_CtrlMd,2,
1628,8990440,1522423986,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8990441,1522423986,161_VAVW_CEV_DeltaTSp,0.000,
1630,8990442,1522423987,161_VAVW_CEV_Vmax,100.000,
1631,8990443,1522423987,161_VAVW_CEV_Vnom,317.007,
1632,8990444,1522423987,161_VAVW_CEV_DeltaTLimitation,1,
1633,8990445,1522423987,161_MAUE_CEV_RelPos,22.750,
1634,8990446,1522423987,161_MAUE_CEV_RelFlow,3.465,
1635,8990447,1522423987,161_MAUE_CEV_AbsFlow,16.303,
1636,8990448,1522423988,161_MAUE_CEV_EnteringTmp,43.469,
1637,8990449,1522423988,161_MAUE_CEV_DeltaT,17.074,
1638,8990450,1522423988,161_MAUE_CEV_LeavingTmp,60.543,
1639,8990451,1522423988,161_MAUE_CEV_AbsPower,147.689,
1640,8990452,1522423988,161_MAUE_CEV_ClgEnergy,1602919.500,
1641,8990453,1522423988,161_MAUE_CEV_HtgEnergy,91.994,
1642,8990454,1522423989,161_MAUE_CEV_RelPower,5.376,
1643,8990455,1522423989,161_MAUE_CEV_CtrlMd,2,
1644,8990456,1522423989,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8990457,1522423989,161_MAUE_CEV_DeltaTSp,0.000,
1646,8990458,1522423989,161_MAUE_CEV_Vmax,95.000,
1647,8990459,1522423989,161_MAUE_CEV_Vnom,495.324,
1648,8990460,1522423990,161_MAUE_CEV_DeltaTLimitation,1,
1649,8990461,1522423990,161_MAUW_CEV_RelPos,0.300,
1650,8990462,1522423990,161_MAUW_CEV_RelFlow,0.000,
1651,8990463,1522423990,161_MAUW_CEV_AbsFlow,0.000,
1652,8990464,1522423990,161_MAUW_CEV_EnteringTmp,52.723,
1653,8990465,1522423991,161_MAUW_CEV_DeltaT,21.149,
1654,8990466,1522423991,161_MAUW_CEV_LeavingTmp,73.867,
1655,8990467,1522423991,161_MAUW_CEV_AbsPower,0.000,
1656,8990468,1522423991,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,8990469,1522423992,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8990470,1522423992,161_MAUW_CEV_RelPower,0.000,
1659,8990471,1522423992,161_MAUW_CEV_CtrlMd,1,
1660,8990472,1522423993,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8990473,1522423993,161_MAUW_CEV_DeltaTSp,0.000,
1662,8990474,1522423993,161_MAUW_CEV_Vmax,100.000,
1663,8990475,1522423993,161_MAUW_CEV_Vnom,713.267,
1664,8990476,1522423993,161_MAUW_CEV_DeltaTLimitation,1,
1665,8990477,1522423993,085_MZU1_CEV_RelPos,19.230,
1666,8990478,1522423994,085_MZU1_CEV_RelFlow,4.465,
1667,8990479,1522423994,085_MZU1_CEV_AbsFlow,14.155,
1668,8990480,1522423994,085_MZU1_CEV_EnteringTmp,43.862,
1669,8990481,1522423994,085_MZU1_CEV_DeltaT,19.002,
1670,8990482,1522423994,085_MZU1_CEV_LeavingTmp,62.863,
1671,8990483,1522423995,085_MZU1_CEV_AbsPower,134.720,
1672,8990484,1522423995,085_MZU1_CEV_ClgEnergy,1380865.875,
1673,8990485,1522423995,085_MZU1_CEV_HtgEnergy,63.735,
1674,8990486,1522423995,085_MZU1_CEV_RelPower,7.735,
1675,8990487,1522423995,085_MZU1_CEV_CtrlMd,2,
1676,8990488,1522423995,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8990489,1522423995,085_MZU1_CEV_DeltaTSp,0.000,
1678,8990490,1522423996,085_MZU1_CEV_Vmax,100.000,
1679,8990491,1522423996,085_MZU1_CEV_Vnom,317.007,
1680,8990492,1522423996,085_MZU1_CEV_DeltaTLimitation,1,
1681,8990493,1522423997,085_MZU2_CEV_RelPos,19.170,
1682,8990494,1522423997,085_MZU2_CEV_RelFlow,4.077,
1683,8990495,1522423997,085_MZU2_CEV_AbsFlow,12.925,
1684,8990496,1522423997,085_MZU2_CEV_EnteringTmp,44.157,
1685,8990497,1522423997,085_MZU2_CEV_DeltaT,14.159,
1686,8990498,1522423998,085_MZU2_CEV_LeavingTmp,58.316,
1687,8990499,1522423998,085_MZU2_CEV_AbsPower,87.361,
1688,8990500,1522423998,085_MZU2_CEV_ClgEnergy,1618846.375,
1689,8990501,1522423998,085_MZU2_CEV_HtgEnergy,191.748,
1690,8990502,1522423999,085_MZU2_CEV_RelPower,5.016,
1691,8990503,1522423999,085_MZU2_CEV_CtrlMd,2,
