data_id,id,modified,name,value,
129,8927297,1522387876,027_BC1_CEV_RelPos,0.000,
130,8927298,1522387876,027_BC1_CEV_RelFlow,0.000,
131,8927299,1522387876,027_BC1_CEV_AbsFlow,0.000,
132,8927300,1522387876,027_BC1_CEV_EnteringTmp,70.869,
133,8927301,1522387876,027_BC1_CEV_DeltaT,4.428,
134,8927302,1522387877,027_BC1_CEV_LeavingTmp,75.283,
135,8927303,1522387877,027_BC1_CEV_AbsPower,0.000,
136,8927304,1522387877,027_BC1_CEV_ClgEnergy,110957.211,
137,8927305,1522387877,027_BC1_CEV_HtgEnergy,0.506,
138,8927306,1522387879,027_BC1_CEV_RelPower,0.000,
139,8927307,1522387879,027_BC1_CEV_CtrlMd,2,
140,8927308,1522387879,027_BC1_CEV_DeltaTMgrSts,1,
141,8927309,1522387880,027_BC1_CEV_DeltaTSp,0.000,
142,8927310,1522387880,027_BC1_CEV_Vmax,80.000,
143,8927311,1522387880,027_BC1_CEV_Vnom,18.228,
144,8927312,1522387881,027_BC1_CEV_DeltaTLimitation,1,
145,8927313,1522387881,027_AHU1W_CEV_RelPos,0.150,
146,8927314,1522387881,027_AHU1W_CEV_RelFlow,0.000,
147,8927315,1522387881,027_AHU1W_CEV_AbsFlow,0.000,
148,8927316,1522387882,027_AHU1W_CEV_EnteringTmp,70.261,
149,8927317,1522387882,027_AHU1W_CEV_DeltaT,2.962,
150,8927318,1522387882,027_AHU1W_CEV_LeavingTmp,73.223,
151,8927319,1522387882,027_AHU1W_CEV_AbsPower,0.000,
152,8927320,1522387882,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8927321,1522387882,027_AHU1W_CEV_HtgEnergy,0.462,
154,8927322,1522387883,027_AHU1W_CEV_RelPower,0.000,
155,8927323,1522387883,027_AHU1W_CEV_CtrlMd,2,
156,8927324,1522387883,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8927325,1522387883,027_AHU1W_CEV_DeltaTSp,0.000,
158,8927326,1522387883,027_AHU1W_CEV_Vmax,63.000,
159,8927327,1522387883,027_AHU1W_CEV_Vnom,18.228,
160,8927328,1522387884,027_AHU1W_CEV_DeltaTLimitation,1,
161,8927329,1522387884,027_BC2_CEV_RelPos,34.810,
162,8927330,1522387884,027_BC2_CEV_RelFlow,16.577,
163,8927331,1522387884,027_BC2_CEV_AbsFlow,3.022,
164,8927332,1522387884,027_BC2_CEV_EnteringTmp,44.066,
165,8927333,1522387884,027_BC2_CEV_DeltaT,8.896,
166,8927334,1522387885,027_BC2_CEV_LeavingTmp,52.967,
167,8927335,1522387885,027_BC2_CEV_AbsPower,13.443,
168,8927336,1522387885,027_BC2_CEV_ClgEnergy,306519.344,
169,8927337,1522387885,027_BC2_CEV_HtgEnergy,12.915,
170,8927338,1522387885,027_BC2_CEV_RelPower,13.024,
171,8927339,1522387885,027_BC2_CEV_CtrlMd,2,
172,8927340,1522387885,027_BC2_CEV_DeltaTMgrSts,1,
173,8927341,1522387886,027_BC2_CEV_DeltaTSp,0.000,
174,8927342,1522387886,027_BC2_CEV_Vmax,100.000,
175,8927343,1522387886,027_BC2_CEV_Vnom,18.228,
176,8927344,1522387886,027_BC2_CEV_DeltaTLimitation,1,
177,8927345,1522387886,027_AHU2E_CEV_RelPos,0.000,
178,8927346,1522387886,027_AHU2E_CEV_RelFlow,0.000,
179,8927347,1522387887,027_AHU2E_CEV_AbsFlow,0.000,
180,8927348,1522387887,027_AHU2E_CEV_EnteringTmp,74.200,
181,8927349,1522387887,027_AHU2E_CEV_DeltaT,1.176,
182,8927350,1522387887,027_AHU2E_CEV_LeavingTmp,75.376,
183,8927351,1522387887,027_AHU2E_CEV_AbsPower,0.000,
184,8927352,1522387888,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8927353,1522387888,027_AHU2E_CEV_HtgEnergy,31.743,
186,8927354,1522387888,027_AHU2E_CEV_RelPower,0.000,
187,8927355,1522387888,027_AHU2E_CEV_CtrlMd,2,
188,8927356,1522387888,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8927357,1522387888,027_AHU2E_CEV_DeltaTSp,0.000,
190,8927358,1522387889,027_AHU2E_CEV_Vmax,63.000,
191,8927359,1522387889,027_AHU2E_CEV_Vnom,18.228,
192,8927360,1522387889,027_AHU2E_CEV_DeltaTLimitation,1,
193,8927361,1522387889,027_AHU3_CEV_RelPos,0.000,
194,8927362,1522387889,027_AHU3_CEV_RelFlow,0.000,
195,8927363,1522387889,027_AHU3_CEV_AbsFlow,0.000,
196,8927364,1522387890,027_AHU3_CEV_EnteringTmp,68.707,
197,8927365,1522387890,027_AHU3_CEV_DeltaT,7.462,
198,8927366,1522387890,027_AHU3_CEV_LeavingTmp,76.164,
199,8927367,1522387890,027_AHU3_CEV_AbsPower,0.000,
200,8927368,1522387890,027_AHU3_CEV_ClgEnergy,148359.500,
201,8927369,1522387891,027_AHU3_CEV_HtgEnergy,7.907,
202,8927370,1522387891,027_AHU3_CEV_RelPower,0.000,
203,8927371,1522387891,027_AHU3_CEV_CtrlMd,2,
204,8927372,1522387891,027_AHU3_CEV_DeltaTMgrSts,1,
205,8927373,1522387891,027_AHU3_CEV_DeltaTSp,0.000,
206,8927374,1522387891,027_AHU3_CEV_Vmax,78.000,
207,8927375,1522387892,027_AHU3_CEV_Vnom,18.228,
208,8927376,1522387892,027_AHU3_CEV_DeltaTLimitation,1,
209,8927377,1522387892,027_AHU4_CEV_RelPos,0.000,
210,8927378,1522387892,027_AHU4_CEV_RelFlow,0.000,
211,8927379,1522387892,027_AHU4_CEV_AbsFlow,0.000,
212,8927380,1522387892,027_AHU4_CEV_EnteringTmp,71.546,
213,8927381,1522387893,027_AHU4_CEV_DeltaT,3.417,
214,8927382,1522387893,027_AHU4_CEV_LeavingTmp,74.963,
215,8927383,1522387893,027_AHU4_CEV_AbsPower,0.000,
216,8927384,1522387893,027_AHU4_CEV_ClgEnergy,120294.281,
217,8927385,1522387893,027_AHU4_CEV_HtgEnergy,4.433,
218,8927386,1522387894,027_AHU4_CEV_RelPower,0.000,
219,8927387,1522387894,027_AHU4_CEV_CtrlMd,2,
220,8927388,1522387894,027_AHU4_CEV_DeltaTMgrSts,1,
221,8927389,1522387894,027_AHU4_CEV_DeltaTSp,0.000,
222,8927390,1522387894,027_AHU4_CEV_Vmax,68.000,
223,8927391,1522387895,027_AHU4_CEV_Vnom,18.228,
224,8927392,1522387895,027_AHU4_CEV_DeltaTLimitation,1,
225,8927393,1522387895,027_AHu1_CEV_RelPos,28.800,
226,8927394,1522387895,027_AHu1_CEV_RelFlow,13.426,
227,8927395,1522387895,027_AHu1_CEV_AbsFlow,1.347,
228,8927396,1522387896,027_AHu1_CEV_EnteringTmp,45.022,
229,8927397,1522387896,027_AHu1_CEV_DeltaT,17.633,
230,8927398,1522387896,027_AHu1_CEV_LeavingTmp,62.655,
231,8927399,1522387896,027_AHu1_CEV_AbsPower,11.831,
232,8927400,1522387896,027_AHu1_CEV_ClgEnergy,88310.453,
233,8927401,1522387896,027_AHu1_CEV_HtgEnergy,0.195,
234,8927402,1522387897,027_AHu1_CEV_RelPower,19.273,
235,8927403,1522387897,027_AHu1_CEV_CtrlMd,2,
236,8927404,1522387897,027_AHu1_CEV_DeltaTMgrSts,1,
237,8927405,1522387897,027_AHu1_CEV_DeltaTSp,0.000,
238,8927406,1522387898,027_AHu1_CEV_Vmax,97.000,
239,8927407,1522387898,027_AHu1_CEV_Vnom,10.303,
240,8927408,1522387899,027_AHu1_CEV_DeltaTLimitation,1,
241,8927409,1522387900,027_AHu2_CEV_RelPos,0.000,
242,8927410,1522387900,027_AHu2_CEV_RelFlow,0.000,
243,8927411,1522387900,027_AHu2_CEV_AbsFlow,0.000,
244,8927412,1522387900,027_AHu2_CEV_EnteringTmp,68.791,
245,8927413,1522387900,027_AHu2_CEV_DeltaT,5.416,
246,8927414,1522387900,027_AHu2_CEV_LeavingTmp,74.207,
247,8927415,1522387901,027_AHu2_CEV_AbsPower,0.000,
248,8927416,1522387901,027_AHu2_CEV_ClgEnergy,147121.547,
249,8927417,1522387901,027_AHu2_CEV_HtgEnergy,2.849,
250,8927418,1522387901,027_AHu2_CEV_RelPower,0.000,
251,8927419,1522387901,027_AHu2_CEV_CtrlMd,2,
252,8927420,1522387901,027_AHu2_CEV_DeltaTMgrSts,1,
253,8927421,1522387902,027_AHu2_CEV_DeltaTSp,0.000,
254,8927422,1522387902,027_AHu2_CEV_Vmax,68.000,
255,8927423,1522387902,027_AHu2_CEV_Vnom,18.228,
256,8927424,1522387902,027_AHu2_CEV_DeltaTLimitation,1,
257,8927425,1522387902,091_AHU101_CEV_RelPos,0.000,
258,8927426,1522387903,091_AHU101_CEV_RelFlow,0.000,
259,8927427,1522387903,091_AHU101_CEV_AbsFlow,0.000,
260,8927428,1522387903,091_AHU101_CEV_EnteringTmp,69.503,
261,8927429,1522387903,091_AHU101_CEV_DeltaT,5.204,
262,8927430,1522387903,091_AHU101_CEV_LeavingTmp,74.711,
263,8927431,1522387904,091_AHU101_CEV_AbsPower,0.000,
264,8927432,1522387904,091_AHU101_CEV_ClgEnergy,456677.313,
265,8927433,1522387904,091_AHU101_CEV_HtgEnergy,64.505,
266,8927434,1522387904,091_AHU101_CEV_RelPower,0.000,
267,8927435,1522387904,091_AHU101_CEV_CtrlMd,2,
268,8927436,1522387905,091_AHU101_CEV_DeltaTMgrSts,1,
269,8927437,1522387905,091_AHU101_CEV_DeltaTSp,0.000,
270,8927438,1522387905,091_AHU101_CEV_Vmax,63.000,
271,8927439,1522387905,091_AHU101_CEV_Vnom,126.803,
272,8927440,1522387905,091_AHU101_CEV_DeltaTLimitation,1,
273,8927441,1522387905,091_AHU102_CEV_RelPos,0.000,
274,8927442,1522387906,091_AHU102_CEV_RelFlow,0.000,
275,8927443,1522387906,091_AHU102_CEV_AbsFlow,0.000,
276,8927444,1522387906,091_AHU102_CEV_EnteringTmp,71.593,
277,8927445,1522387906,091_AHU102_CEV_DeltaT,1.895,
278,8927446,1522387906,091_AHU102_CEV_LeavingTmp,73.492,
279,8927447,1522387907,091_AHU102_CEV_AbsPower,0.000,
280,8927448,1522387907,091_AHU102_CEV_ClgEnergy,180808.609,
281,8927449,1522387907,091_AHU102_CEV_HtgEnergy,36.481,
282,8927450,1522387907,091_AHU102_CEV_RelPower,0.000,
283,8927451,1522387907,091_AHU102_CEV_CtrlMd,2,
284,8927452,1522387907,091_AHU102_CEV_DeltaTMgrSts,1,
285,8927453,1522387908,091_AHU102_CEV_DeltaTSp,0.000,
286,8927454,1522387908,091_AHU102_CEV_Vmax,93.000,
287,8927455,1522387908,091_AHU102_CEV_Vnom,28.531,
288,8927456,1522387908,091_AHU102_CEV_DeltaTLimitation,1,
289,8927457,1522387908,091_AHU103_CEV_RelPos,0.000,
290,8927458,1522387908,091_AHU103_CEV_RelFlow,0.000,
291,8927459,1522387909,091_AHU103_CEV_AbsFlow,0.000,
292,8927460,1522387909,091_AHU103_CEV_EnteringTmp,69.677,
293,8927461,1522387909,091_AHU103_CEV_DeltaT,1.784,
294,8927462,1522387909,091_AHU103_CEV_LeavingTmp,71.456,
295,8927463,1522387909,091_AHU103_CEV_AbsPower,0.000,
296,8927464,1522387910,091_AHU103_CEV_ClgEnergy,205567.344,
297,8927465,1522387910,091_AHU103_CEV_HtgEnergy,13.545,
298,8927466,1522387910,091_AHU103_CEV_RelPower,0.000,
299,8927467,1522387910,091_AHU103_CEV_CtrlMd,2,
300,8927468,1522387910,091_AHU103_CEV_DeltaTMgrSts,1,
301,8927469,1522387910,091_AHU103_CEV_DeltaTSp,0.000,
302,8927470,1522387911,091_AHU103_CEV_Vmax,100.000,
303,8927471,1522387911,091_AHU103_CEV_Vnom,39.626,
304,8927472,1522387911,091_AHU103_CEV_DeltaTLimitation,1,
305,8927473,1522387911,091_AHU01_CEV_1_RelPos,0.000,
306,8927474,1522387911,091_AHU01_CEV_1_RelFlow,0.000,
307,8927475,1522387912,091_AHU01_CEV_1_AbsFlow,0.000,
308,8927476,1522387912,091_AHU01_CEV_1_EnteringTmp,69.452,
309,8927477,1522387912,091_AHU01_CEV_1_DeltaT,0.360,
310,8927478,1522387912,091_AHU01_CEV_1_LeavingTmp,69.813,
311,8927479,1522387912,091_AHU01_CEV_1_AbsPower,0.000,
312,8927480,1522387913,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8927481,1522387913,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8927482,1522387913,091_AHU01_CEV_1_RelPower,0.000,
315,8927483,1522387913,091_AHU01_CEV_1_CtrlMd,2,
316,8927484,1522387913,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8927485,1522387913,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8927486,1522387914,091_AHU01_CEV_1_Vmax,97.000,
319,8927487,1522387914,091_AHU01_CEV_1_Vnom,495.324,
320,8927488,1522387914,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8927489,1522387914,091_AHU01_CEV_2_RelPos,0.000,
323,8927490,1522387917,091_AHU01_CEV_2_AbsFlow,0.000,
324,8927491,1522387917,091_AHU01_CEV_2_EnteringTmp,68.510,
326,8927492,1522387920,091_AHU01_CEV_2_LeavingTmp,68.936,
327,8927493,1522387920,091_AHU01_CEV_2_AbsPower,0.000,
328,8927494,1522387920,091_AHU01_CEV_2_ClgEnergy,2413188.750,
330,8927495,1522387923,091_AHU01_CEV_2_RelPower,0.000,
331,8927496,1522387923,091_AHU01_CEV_2_CtrlMd,2,
332,8927497,1522387923,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8927498,1522387923,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8927499,1522387924,091_AHU01_CEV_2_Vmax,97.000,
335,8927500,1522387924,091_AHU01_CEV_2_Vnom,495.324,
336,8927501,1522387924,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8927502,1522387924,091_AHU319_CEV_RelPos,0.000,
338,8927503,1522387924,091_AHU319_CEV_RelFlow,0.000,
339,8927504,1522387925,091_AHU319_CEV_AbsFlow,0.000,
340,8927505,1522387925,091_AHU319_CEV_EnteringTmp,74.552,
341,8927506,1522387925,091_AHU319_CEV_DeltaT,1.273,
342,8927507,1522387925,091_AHU319_CEV_LeavingTmp,75.826,
343,8927508,1522387925,091_AHU319_CEV_AbsPower,0.000,
344,8927509,1522387926,091_AHU319_CEV_ClgEnergy,811.437,
345,8927510,1522387926,091_AHU319_CEV_HtgEnergy,2.246,
346,8927511,1522387926,091_AHU319_CEV_RelPower,0.000,
347,8927512,1522387926,091_AHU319_CEV_CtrlMd,2,
348,8927513,1522387926,091_AHU319_CEV_DeltaTMgrSts,1,
349,8927514,1522387926,091_AHU319_CEV_DeltaTSp,0.000,
350,8927515,1522387927,091_AHU319_CEV_Vmax,78.000,
351,8927516,1522387927,091_AHU319_CEV_Vnom,18.228,
352,8927517,1522387927,091_AHU319_CEV_DeltaTLimitation,1,
353,8927518,1522387927,091_AHU504_CEV_RelPos,100.000,
354,8927519,1522387927,091_AHU504_CEV_RelFlow,56.516,
355,8927520,1522387927,091_AHU504_CEV_AbsFlow,18.364,
356,8927521,1522387928,091_AHU504_CEV_EnteringTmp,44.136,
357,8927522,1522387928,091_AHU504_CEV_DeltaT,0.556,
358,8927523,1522387928,091_AHU504_CEV_LeavingTmp,44.696,
359,8927524,1522387928,091_AHU504_CEV_AbsPower,5.133,
361,8927525,1522387931,091_AHU504_CEV_HtgEnergy,3.148,
362,8927526,1522387931,091_AHU504_CEV_RelPower,2.447,
363,8927527,1522387931,091_AHU504_CEV_CtrlMd,2,
364,8927528,1522387931,091_AHU504_CEV_DeltaTMgrSts,1,
365,8927529,1522387931,091_AHU504_CEV_DeltaTSp,0.000,
366,8927530,1522387932,091_AHU504_CEV_Vmax,82.000,
367,8927531,1522387932,091_AHU504_CEV_Vnom,39.626,
369,8927532,1522387935,136C_AHU1_CEV_RelPos,0.000,
370,8927533,1522387935,136C_AHU1_CEV_RelFlow,0.000,
371,8927534,1522387935,136C_AHU1_CEV_AbsFlow,0.000,
372,8927535,1522387935,136C_AHU1_CEV_EnteringTmp,52.358,
373,8927536,1522387935,136C_AHU1_CEV_DeltaT,6.960,
374,8927537,1522387936,136C_AHU1_CEV_LeavingTmp,59.314,
375,8927538,1522387936,136C_AHU1_CEV_AbsPower,0.000,
376,8927539,1522387936,136C_AHU1_CEV_ClgEnergy,7501377.500,
377,8927540,1522387936,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8927541,1522387936,136C_AHU1_CEV_RelPower,0.000,
379,8927542,1522387936,136C_AHU1_CEV_CtrlMd,2,
380,8927543,1522387936,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8927544,1522387937,136C_AHU1_CEV_DeltaTSp,0.000,
382,8927545,1522387937,136C_AHU1_CEV_Vmax,75.000,
383,8927546,1522387937,136C_AHU1_CEV_Vnom,495.324,
384,8927547,1522387937,136C_AHU1_CEV_DeltaTLimitation,1,
385,8927548,1522387937,136C_AHU2_CEV_RelPos,0.000,
386,8927549,1522387937,136C_AHU2_CEV_RelFlow,0.000,
387,8927550,1522387938,136C_AHU2_CEV_AbsFlow,0.000,
388,8927551,1522387938,136C_AHU2_CEV_EnteringTmp,52.418,
389,8927552,1522387938,136C_AHU2_CEV_DeltaT,8.320,
390,8927553,1522387938,136C_AHU2_CEV_LeavingTmp,60.748,
391,8927554,1522387938,136C_AHU2_CEV_AbsPower,0.000,
392,8927555,1522387938,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8927556,1522387938,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8927557,1522387939,136C_AHU2_CEV_RelPower,0.000,
396,8927558,1522387940,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8927559,1522387940,136C_AHU2_CEV_DeltaTSp,0.000,
398,8927560,1522387940,136C_AHU2_CEV_Vmax,89.000,
399,8927561,1522387940,136C_AHU2_CEV_Vnom,713.267,
400,8927562,1522387940,136C_AHU2_CEV_DeltaTLimitation,1,
401,8927563,1522387941,136C_AHU3_CEV_RelPos,0.000,
402,8927564,1522387941,136C_AHU3_CEV_RelFlow,0.000,
403,8927565,1522387941,136C_AHU3_CEV_AbsFlow,0.000,
404,8927566,1522387941,136C_AHU3_CEV_EnteringTmp,48.297,
405,8927567,1522387941,136C_AHU3_CEV_DeltaT,11.778,
406,8927568,1522387941,136C_AHU3_CEV_LeavingTmp,60.084,
407,8927569,1522387941,136C_AHU3_CEV_AbsPower,0.000,
408,8927570,1522387941,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8927571,1522387942,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8927572,1522387942,136C_AHU3_CEV_RelPower,0.000,
411,8927573,1522387942,136C_AHU3_CEV_CtrlMd,2,
413,8927574,1522387945,136C_AHU3_CEV_DeltaTSp,0.000,
414,8927575,1522387945,136C_AHU3_CEV_Vmax,71.000,
415,8927576,1522387945,136C_AHU3_CEV_Vnom,495.324,
416,8927577,1522387945,136C_AHU3_CEV_DeltaTLimitation,1,
417,8927578,1522387945,136C_AHU4_CEV_RelPos,70.060,
418,8927579,1522387946,136C_AHU4_CEV_RelFlow,97.238,
419,8927580,1522387946,136C_AHU4_CEV_AbsFlow,28.899,
420,8927581,1522387946,136C_AHU4_CEV_EnteringTmp,43.868,
421,8927582,1522387946,136C_AHU4_CEV_DeltaT,8.467,
422,8927583,1522387946,136C_AHU4_CEV_LeavingTmp,52.340,
423,8927584,1522387947,136C_AHU4_CEV_AbsPower,124.245,
424,8927585,1522387947,136C_AHU4_CEV_ClgEnergy,2289178.750,
425,8927586,1522387947,136C_AHU4_CEV_HtgEnergy,2.349,
426,8927587,1522387947,136C_AHU4_CEV_RelPower,56.986,
427,8927588,1522387948,136C_AHU4_CEV_CtrlMd,2,
428,8927589,1522387948,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8927590,1522387948,136C_AHU4_CEV_DeltaTSp,0.000,
430,8927591,1522387948,136C_AHU4_CEV_Vmax,75.000,
431,8927592,1522387948,136C_AHU4_CEV_Vnom,39.626,
432,8927593,1522387948,136C_AHU4_CEV_DeltaTLimitation,1,
433,8927594,1522387949,165_MAU1_CEV_1_RelPos,0.000,
434,8927595,1522387949,165_MAU1_CEV_1_RelFlow,0.000,
435,8927596,1522387949,165_MAU1_CEV_1_AbsFlow,0.000,
436,8927597,1522387949,165_MAU1_CEV_1_EnteringTmp,94.160,
437,8927598,1522387949,165_MAU1_CEV_1_DeltaT,15.292,
438,8927599,1522387949,165_MAU1_CEV_1_LeavingTmp,78.859,
439,8927600,1522387950,165_MAU1_CEV_1_AbsPower,0.000,
440,8927601,1522387950,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8927602,1522387950,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8927603,1522387950,165_MAU1_CEV_1_RelPower,0.000,
443,8927604,1522387950,165_MAU1_CEV_1_CtrlMd,2,
444,8927605,1522387950,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8927606,1522387951,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8927607,1522387951,165_MAU1_CEV_1_Vmax,95.000,
447,8927608,1522387951,165_MAU1_CEV_1_Vnom,495.324,
448,8927609,1522387951,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8927610,1522387951,165_MAU1_CEV_2_RelPos,0.000,
450,8927611,1522387951,165_MAU1_CEV_2_RelFlow,0.000,
451,8927612,1522387952,165_MAU1_CEV_2_AbsFlow,0.000,
452,8927613,1522387952,165_MAU1_CEV_2_EnteringTmp,94.235,
453,8927614,1522387952,165_MAU1_CEV_2_DeltaT,14.958,
454,8927615,1522387952,165_MAU1_CEV_2_LeavingTmp,79.276,
455,8927616,1522387952,165_MAU1_CEV_2_AbsPower,0.000,
456,8927617,1522387952,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8927618,1522387953,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8927619,1522387953,165_MAU1_CEV_2_RelPower,0.000,
459,8927620,1522387953,165_MAU1_CEV_2_CtrlMd,2,
460,8927621,1522387953,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8927622,1522387953,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8927623,1522387953,165_MAU1_CEV_2_Vmax,95.000,
463,8927624,1522387953,165_MAU1_CEV_2_Vnom,495.324,
464,8927625,1522387954,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8927626,1522387954,165_AHU1_CEV_RelPos,0.000,
466,8927627,1522387954,165_AHU1_CEV_RelFlow,0.000,
467,8927628,1522387954,165_AHU1_CEV_AbsFlow,0.000,
468,8927629,1522387954,165_AHU1_CEV_EnteringTmp,73.434,
469,8927630,1522387954,165_AHU1_CEV_DeltaT,2.841,
470,8927631,1522387955,165_AHU1_CEV_LeavingTmp,76.276,
471,8927632,1522387955,165_AHU1_CEV_AbsPower,0.000,
472,8927633,1522387955,165_AHU1_CEV_ClgEnergy,268.918,
473,8927634,1522387955,165_AHU1_CEV_HtgEnergy,0.007,
474,8927635,1522387955,165_AHU1_CEV_RelPower,0.000,
475,8927636,1522387955,165_AHU1_CEV_CtrlMd,2,
476,8927637,1522387956,165_AHU1_CEV_DeltaTMgrSts,1,
477,8927638,1522387956,165_AHU1_CEV_DeltaTSp,0.000,
478,8927639,1522387956,165_AHU1_CEV_Vmax,78.000,
479,8927640,1522387956,165_AHU1_CEV_Vnom,28.531,
480,8927641,1522387956,165_AHU1_CEV_DeltaTLimitation,1,
481,8927642,1522387957,165_AHU2_CEV_RelPos,18.670,
482,8927643,1522387957,165_AHU2_CEV_RelFlow,2.415,
483,8927644,1522387957,165_AHU2_CEV_AbsFlow,0.287,
484,8927645,1522387957,165_AHU2_CEV_EnteringTmp,47.186,
485,8927646,1522387957,165_AHU2_CEV_DeltaT,23.202,
486,8927647,1522387957,165_AHU2_CEV_LeavingTmp,70.389,
487,8927648,1522387958,165_AHU2_CEV_AbsPower,3.331,
488,8927649,1522387958,165_AHU2_CEV_ClgEnergy,41883.934,
489,8927650,1522387958,165_AHU2_CEV_HtgEnergy,0.573,
490,8927651,1522387959,165_AHU2_CEV_RelPower,3.233,
491,8927652,1522387959,165_AHU2_CEV_CtrlMd,2,
492,8927653,1522387959,165_AHU2_CEV_DeltaTMgrSts,1,
493,8927654,1522387959,165_AHU2_CEV_DeltaTSp,0.000,
494,8927655,1522387960,165_AHU2_CEV_Vmax,65.000,
495,8927656,1522387960,165_AHU2_CEV_Vnom,18.228,
496,8927657,1522387960,165_AHU2_CEV_DeltaTLimitation,1,
497,8927658,1522387960,003_AHU1_CEV_RelPos,0.000,
498,8927659,1522387960,003_AHU1_CEV_RelFlow,0.000,
499,8927660,1522387960,003_AHU1_CEV_AbsFlow,0.000,
500,8927661,1522387960,003_AHU1_CEV_EnteringTmp,67.040,
501,8927662,1522387961,003_AHU1_CEV_DeltaT,8.558,
502,8927663,1522387961,003_AHU1_CEV_LeavingTmp,75.598,
503,8927664,1522387961,003_AHU1_CEV_AbsPower,0.000,
504,8927665,1522387961,003_AHU1_CEV_ClgEnergy,671686.313,
505,8927666,1522387961,003_AHU1_CEV_HtgEnergy,4636.148,
506,8927667,1522387962,003_AHU1_CEV_RelPower,0.000,
507,8927668,1522387962,003_AHU1_CEV_CtrlMd,2,
508,8927669,1522387962,003_AHU1_CEV_DeltaTMgrSts,1,
509,8927670,1522387962,003_AHU1_CEV_DeltaTSp,0.000,
510,8927671,1522387962,003_AHU1_CEV_Vmax,95.000,
511,8927672,1522387962,003_AHU1_CEV_Vnom,126.803,
512,8927673,1522387963,003_AHU1_CEV_DeltaTLimitation,1,
513,8927674,1522387963,003_AHU2_CEV_RelPos,0.000,
514,8927675,1522387963,003_AHU2_CEV_RelFlow,0.000,
515,8927676,1522387963,003_AHU2_CEV_AbsFlow,0.000,
516,8927677,1522387963,003_AHU2_CEV_EnteringTmp,78.825,
517,8927678,1522387964,003_AHU2_CEV_DeltaT,3.435,
518,8927679,1522387964,003_AHU2_CEV_LeavingTmp,82.260,
519,8927680,1522387964,003_AHU2_CEV_AbsPower,0.000,
520,8927681,1522387964,003_AHU2_CEV_ClgEnergy,121483.695,
521,8927682,1522387964,003_AHU2_CEV_HtgEnergy,76.818,
522,8927683,1522387965,003_AHU2_CEV_RelPower,0.000,
523,8927684,1522387965,003_AHU2_CEV_CtrlMd,2,
524,8927685,1522387965,003_AHU2_CEV_DeltaTMgrSts,1,
525,8927686,1522387965,003_AHU2_CEV_DeltaTSp,0.000,
526,8927687,1522387965,003_AHU2_CEV_Vmax,78.000,
527,8927688,1522387965,003_AHU2_CEV_Vnom,18.228,
528,8927689,1522387966,003_AHU2_CEV_DeltaTLimitation,1,
529,8927690,1522387966,168_AHU1_CEV_RelPos,14.840,
530,8927691,1522387966,168_AHU1_CEV_RelFlow,3.341,
531,8927692,1522387966,168_AHU1_CEV_AbsFlow,4.236,
532,8927693,1522387966,168_AHU1_CEV_EnteringTmp,43.686,
533,8927694,1522387967,168_AHU1_CEV_DeltaT,17.317,
534,8927695,1522387967,168_AHU1_CEV_LeavingTmp,61.003,
535,8927696,1522387967,168_AHU1_CEV_AbsPower,36.754,
536,8927697,1522387967,168_AHU1_CEV_ClgEnergy,1058971.625,
537,8927698,1522387967,168_AHU1_CEV_HtgEnergy,431.612,
538,8927699,1522387967,168_AHU1_CEV_RelPower,5.123,
539,8927700,1522387968,168_AHU1_CEV_CtrlMd,2,
540,8927701,1522387968,168_AHU1_CEV_DeltaTMgrSts,1,
541,8927702,1522387968,168_AHU1_CEV_DeltaTSp,0.000,
542,8927703,1522387968,168_AHU1_CEV_Vmax,100.000,
543,8927704,1522387968,168_AHU1_CEV_Vnom,126.803,
