data_id,id,modified,name,value,
1599,9028386,1522445749,161_VAVC_CEV_1_Vnom,713.267,
1600,9028387,1522445750,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9028388,1522445750,161_VAVC_CEV_2_RelPos,38.220,
1602,9028389,1522445751,161_VAVC_CEV_2_RelFlow,7.909,
1603,9028390,1522445751,161_VAVC_CEV_2_AbsFlow,56.411,
1604,9028391,1522445751,161_VAVC_CEV_2_EnteringTmp,42.975,
1605,9028392,1522445751,161_VAVC_CEV_2_DeltaT,17.805,
1606,9028393,1522445751,161_VAVC_CEV_2_LeavingTmp,60.785,
1609,9028394,1522445753,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9028395,1522445753,161_VAVC_CEV_2_RelPower,12.934,
1611,9028396,1522445753,161_VAVC_CEV_2_CtrlMd,2,
1612,9028397,1522445753,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9028398,1522445753,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9028399,1522445753,161_VAVC_CEV_2_Vmax,100.000,
1615,9028400,1522445754,161_VAVC_CEV_2_Vnom,713.267,
1616,9028401,1522445754,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9028402,1522445754,161_VAVW_CEV_RelPos,26.480,
1618,9028403,1522445754,161_VAVW_CEV_RelFlow,5.824,
1619,9028404,1522445754,161_VAVW_CEV_AbsFlow,18.464,
1620,9028405,1522445754,161_VAVW_CEV_EnteringTmp,43.709,
1621,9028406,1522445754,161_VAVW_CEV_DeltaT,14.186,
1622,9028407,1522445755,161_VAVW_CEV_LeavingTmp,57.891,
1623,9028408,1522445755,161_VAVW_CEV_AbsPower,131.315,
1624,9028409,1522445755,161_VAVW_CEV_ClgEnergy,1584019.750,
1625,9028410,1522445756,161_VAVW_CEV_HtgEnergy,0.112,
1626,9028411,1522445756,161_VAVW_CEV_RelPower,7.537,
1627,9028412,1522445756,161_VAVW_CEV_CtrlMd,2,
1628,9028413,1522445756,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9028414,1522445756,161_VAVW_CEV_DeltaTSp,0.000,
1630,9028415,1522445756,161_VAVW_CEV_Vmax,100.000,
1631,9028416,1522445757,161_VAVW_CEV_Vnom,317.007,
1632,9028417,1522445757,161_VAVW_CEV_DeltaTLimitation,1,
1633,9028418,1522445757,161_MAUE_CEV_RelPos,0.000,
1634,9028419,1522445757,161_MAUE_CEV_RelFlow,0.000,
1635,9028420,1522445757,161_MAUE_CEV_AbsFlow,0.000,
1636,9028421,1522445757,161_MAUE_CEV_EnteringTmp,51.440,
1637,9028422,1522445758,161_MAUE_CEV_DeltaT,10.106,
1638,9028423,1522445758,161_MAUE_CEV_LeavingTmp,61.546,
1639,9028424,1522445758,161_MAUE_CEV_AbsPower,0.000,
1640,9028425,1522445758,161_MAUE_CEV_ClgEnergy,1602968.625,
1641,9028426,1522445758,161_MAUE_CEV_HtgEnergy,91.994,
1642,9028427,1522445759,161_MAUE_CEV_RelPower,0.000,
1643,9028428,1522445759,161_MAUE_CEV_CtrlMd,2,
1644,9028429,1522445759,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9028430,1522445759,161_MAUE_CEV_DeltaTSp,0.000,
1646,9028431,1522445759,161_MAUE_CEV_Vmax,95.000,
1647,9028432,1522445760,161_MAUE_CEV_Vnom,495.324,
1648,9028433,1522445760,161_MAUE_CEV_DeltaTLimitation,1,
1649,9028434,1522445760,161_MAUW_CEV_RelPos,0.300,
1650,9028435,1522445760,161_MAUW_CEV_RelFlow,0.000,
1651,9028436,1522445760,161_MAUW_CEV_AbsFlow,0.000,
1652,9028437,1522445761,161_MAUW_CEV_EnteringTmp,49.691,
1653,9028438,1522445761,161_MAUW_CEV_DeltaT,21.235,
1654,9028439,1522445761,161_MAUW_CEV_LeavingTmp,70.926,
1655,9028440,1522445761,161_MAUW_CEV_AbsPower,0.000,
1656,9028441,1522445761,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9028442,1522445761,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9028443,1522445762,161_MAUW_CEV_RelPower,0.000,
1659,9028444,1522445762,161_MAUW_CEV_CtrlMd,1,
1660,9028445,1522445762,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9028446,1522445762,161_MAUW_CEV_DeltaTSp,0.000,
1662,9028447,1522445762,161_MAUW_CEV_Vmax,100.000,
1663,9028448,1522445762,161_MAUW_CEV_Vnom,713.267,
1664,9028449,1522445763,161_MAUW_CEV_DeltaTLimitation,1,
1665,9028450,1522445763,085_MZU1_CEV_RelPos,25.000,
1666,9028451,1522445763,085_MZU1_CEV_RelFlow,5.048,
1667,9028452,1522445763,085_MZU1_CEV_AbsFlow,16.002,
1668,9028453,1522445764,085_MZU1_CEV_EnteringTmp,43.538,
1669,9028454,1522445764,085_MZU1_CEV_DeltaT,20.753,
1670,9028455,1522445764,085_MZU1_CEV_LeavingTmp,64.301,
1671,9028456,1522445764,085_MZU1_CEV_AbsPower,166.330,
1672,9028457,1522445764,085_MZU1_CEV_ClgEnergy,1381453.000,
1673,9028458,1522445765,085_MZU1_CEV_HtgEnergy,63.735,
1674,9028459,1522445765,085_MZU1_CEV_RelPower,9.552,
1675,9028460,1522445765,085_MZU1_CEV_CtrlMd,2,
1676,9028461,1522445765,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9028462,1522445765,085_MZU1_CEV_DeltaTSp,0.000,
1678,9028463,1522445765,085_MZU1_CEV_Vmax,100.000,
1679,9028464,1522445766,085_MZU1_CEV_Vnom,317.007,
1680,9028465,1522445766,085_MZU1_CEV_DeltaTLimitation,1,
1681,9028466,1522445766,085_MZU2_CEV_RelPos,26.000,
1682,9028467,1522445766,085_MZU2_CEV_RelFlow,5.436,
1683,9028468,1522445766,085_MZU2_CEV_AbsFlow,16.617,
1684,9028469,1522445766,085_MZU2_CEV_EnteringTmp,43.723,
1686,9028470,1522445769,085_MZU2_CEV_LeavingTmp,60.929,
1687,9028471,1522445769,085_MZU2_CEV_AbsPower,148.640,
1688,9028472,1522445769,085_MZU2_CEV_ClgEnergy,1619476.000,
1689,9028473,1522445769,085_MZU2_CEV_HtgEnergy,191.748,
1690,9028474,1522445769,085_MZU2_CEV_RelPower,8.532,
1691,9028475,1522445769,085_MZU2_CEV_CtrlMd,2,
1692,9028476,1522445770,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9028477,1522445770,085_MZU2_CEV_DeltaTSp,0.000,
1694,9028478,1522445770,085_MZU2_CEV_Vmax,100.000,
1695,9028479,1522445770,085_MZU2_CEV_Vnom,317.007,
1696,9028480,1522445770,085_MZU2_CEV_DeltaTLimitation,1,
1697,9028481,1522445771,085_AHU1R_CEV_RelPos,40.850,
1698,9028482,1522445771,085_AHU1R_CEV_RelFlow,24.626,
1699,9028483,1522445771,085_AHU1R_CEV_AbsFlow,12.741,
1700,9028484,1522445771,085_AHU1R_CEV_EnteringTmp,45.917,
1701,9028485,1522445771,085_AHU1R_CEV_DeltaT,16.979,
1702,9028486,1522445771,085_AHU1R_CEV_LeavingTmp,62.896,
1703,9028487,1522445771,085_AHU1R_CEV_AbsPower,108.311,
1704,9028488,1522445772,085_AHU1R_CEV_ClgEnergy,1336111.500,
1705,9028489,1522445772,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9028490,1522445772,085_AHU1R_CEV_RelPower,25.658,
1707,9028491,1522445772,085_AHU1R_CEV_CtrlMd,2,
1708,9028492,1522445773,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9028493,1522445773,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9028494,1522445773,085_AHU1R_CEV_Vmax,68.000,
1711,9028495,1522445773,085_AHU1R_CEV_Vnom,76.082,
1712,9028496,1522445773,085_AHU1R_CEV_DeltaTLimitation,2,
1730,9028497,1522445825,120_AHU103C_CEV_RelFlow,0.000,
1731,9028498,1522445825,120_AHU103C_CEV_AbsFlow,0.000,
1732,9028499,1522445825,120_AHU103C_CEV_EnteringTmp,78.505,
1733,9028500,1522445825,120_AHU103C_CEV_DeltaT,0.740,
1734,9028501,1522445825,120_AHU103C_CEV_LeavingTmp,79.245,
1736,9028502,1522445828,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9028503,1522445828,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9028504,1522445828,120_AHU103C_CEV_RelPower,0.000,
1739,9028505,1522445828,120_AHU103C_CEV_CtrlMd,1,
1740,9028506,1522445828,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9028507,1522445828,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9028508,1522445829,120_AHU103C_CEV_Vmax,63.000,
1743,9028509,1522445829,120_AHU103C_CEV_Vnom,76.082,
1744,9028510,1522445829,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9028511,1522445829,120_AHU107_CEV_RelPos,0.000,
1746,9028512,1522445830,120_AHU107_CEV_RelFlow,0.000,
1747,9028513,1522445830,120_AHU107_CEV_AbsFlow,0.000,
1748,9028514,1522445830,120_AHU107_CEV_EnteringTmp,82.323,
1749,9028515,1522445830,120_AHU107_CEV_DeltaT,1.014,
1750,9028516,1522445830,120_AHU107_CEV_LeavingTmp,81.309,
1751,9028517,1522445831,120_AHU107_CEV_AbsPower,0.000,
1753,9028518,1522445834,120_AHU107_CEV_HtgEnergy,0.516,
1754,9028519,1522445834,120_AHU107_CEV_RelPower,0.000,
1755,9028520,1522445834,120_AHU107_CEV_CtrlMd,2,
1756,9028521,1522445834,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9028522,1522445834,120_AHU107_CEV_DeltaTSp,0.000,
1758,9028523,1522445834,120_AHU107_CEV_Vmax,71.000,
1759,9028524,1522445835,120_AHU107_CEV_Vnom,28.531,
1760,9028525,1522445835,120_AHU107_CEV_DeltaTLimitation,1,
1793,9028526,1522445934,022_AHU305_CEV_RelPos,100.000,
1794,9028527,1522445934,022_AHU305_CEV_RelFlow,28.897,
1795,9028528,1522445934,022_AHU305_CEV_AbsFlow,14.290,
1796,9028529,1522445934,022_AHU305_CEV_EnteringTmp,49.088,
1797,9028530,1522445935,022_AHU305_CEV_DeltaT,3.852,
1798,9028531,1522445935,022_AHU305_CEV_LeavingTmp,45.236,
1799,9028532,1522445941,022_AHU305_CEV_AbsPower,27.628,
1800,9028533,1522445941,022_AHU305_CEV_ClgEnergy,91.049,
1801,9028534,1522445941,022_AHU305_CEV_HtgEnergy,227764.313,
1802,9028535,1522445941,022_AHU305_CEV_RelPower,6.645,
1803,9028536,1522445941,022_AHU305_CEV_CtrlMd,2,
1804,9028537,1522445942,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9028538,1522445942,022_AHU305_CEV_DeltaTSp,0.000,
1806,9028539,1522445951,022_AHU305_CEV_Vmax,65.000,
1807,9028540,1522445951,022_AHU305_CEV_Vnom,76.082,
1808,9028541,1522445975,022_AHU305_CEV_DeltaTLimitation,1,
65,9028542,1522446029,001_OAU_CEV_RelPos,0.000,
66,9028543,1522446029,001_OAU_CEV_RelFlow,0.000,
67,9028544,1522446029,001_OAU_CEV_AbsFlow,0.000,
68,9028545,1522446029,001_OAU_CEV_EnteringTmp,71.096,
69,9028546,1522446029,001_OAU_CEV_DeltaT,1.055,
70,9028547,1522446029,001_OAU_CEV_LeavingTmp,72.152,
71,9028548,1522446030,001_OAU_CEV_AbsPower,0.000,
72,9028549,1522446030,001_OAU_CEV_ClgEnergy,377136.875,
73,9028550,1522446030,001_OAU_CEV_HtgEnergy,8.456,
74,9028551,1522446030,001_OAU_CEV_RelPower,0.000,
75,9028552,1522446030,001_OAU_CEV_CtrlMd,2,
76,9028553,1522446031,001_OAU_CEV_DeltaTMgrSts,1,
77,9028554,1522446031,001_OAU_CEV_DeltaTSp,0.000,
78,9028555,1522446031,001_OAU_CEV_Vmax,55.000,
79,9028556,1522446031,001_OAU_CEV_Vnom,76.082,
80,9028557,1522446031,001_OAU_CEV_DeltaTLimitation,1,
81,9028558,1522446031,009_AHU2_CEV_RelPos,59.823,
97,9028559,1522446034,009_AHU1R_CEV_RelPos,29.390,
98,9028560,1522446034,009_AHU1R_CEV_RelFlow,5.540,
99,9028561,1522446034,009_AHU1R_CEV_AbsFlow,3.288,
100,9028562,1522446035,009_AHU1R_CEV_EnteringTmp,44.279,
101,9028563,1522446035,009_AHU1R_CEV_DeltaT,31.914,
102,9028564,1522446035,009_AHU1R_CEV_LeavingTmp,76.178,
103,9028565,1522446035,009_AHU1R_CEV_AbsPower,52.507,
104,9028566,1522446035,009_AHU1R_CEV_ClgEnergy,656418.625,
105,9028567,1522446035,009_AHU1R_CEV_HtgEnergy,162.868,
106,9028568,1522446035,009_AHU1R_CEV_RelPower,12.480,
107,9028569,1522446035,009_AHU1R_CEV_CtrlMd,2,
108,9028570,1522446036,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9028571,1522446036,009_AHU1R_CEV_DeltaTSp,0.000,
110,9028572,1522446036,009_AHU1R_CEV_Vmax,78.000,
111,9028573,1522446036,009_AHU1R_CEV_Vnom,76.082,
112,9028574,1522446036,009_AHU1R_CEV_DeltaTLimitation,1,
129,9028575,1522446084,027_BC1_CEV_RelPos,0.000,
130,9028576,1522446084,027_BC1_CEV_RelFlow,0.000,
131,9028577,1522446084,027_BC1_CEV_AbsFlow,0.000,
132,9028578,1522446084,027_BC1_CEV_EnteringTmp,72.831,
133,9028579,1522446084,027_BC1_CEV_DeltaT,4.048,
134,9028580,1522446085,027_BC1_CEV_LeavingTmp,76.879,
135,9028581,1522446085,027_BC1_CEV_AbsPower,0.000,
136,9028582,1522446085,027_BC1_CEV_ClgEnergy,110957.211,
137,9028583,1522446085,027_BC1_CEV_HtgEnergy,0.506,
138,9028584,1522446085,027_BC1_CEV_RelPower,0.000,
139,9028585,1522446085,027_BC1_CEV_CtrlMd,2,
140,9028586,1522446086,027_BC1_CEV_DeltaTMgrSts,1,
141,9028587,1522446086,027_BC1_CEV_DeltaTSp,0.000,
142,9028588,1522446086,027_BC1_CEV_Vmax,80.000,
143,9028589,1522446086,027_BC1_CEV_Vnom,18.228,
144,9028590,1522446086,027_BC1_CEV_DeltaTLimitation,1,
145,9028591,1522446087,027_AHU1W_CEV_RelPos,0.150,
146,9028592,1522446087,027_AHU1W_CEV_RelFlow,0.000,
147,9028593,1522446087,027_AHU1W_CEV_AbsFlow,0.000,
148,9028594,1522446087,027_AHU1W_CEV_EnteringTmp,58.591,
149,9028595,1522446087,027_AHU1W_CEV_DeltaT,11.357,
150,9028596,1522446088,027_AHU1W_CEV_LeavingTmp,69.948,
152,9028597,1522446088,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9028598,1522446089,027_AHU1W_CEV_HtgEnergy,0.462,
154,9028599,1522446089,027_AHU1W_CEV_RelPower,0.000,
155,9028600,1522446089,027_AHU1W_CEV_CtrlMd,2,
156,9028601,1522446089,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9028602,1522446089,027_AHU1W_CEV_DeltaTSp,0.000,
158,9028603,1522446089,027_AHU1W_CEV_Vmax,63.000,
159,9028604,1522446090,027_AHU1W_CEV_Vnom,18.228,
160,9028605,1522446090,027_AHU1W_CEV_DeltaTLimitation,1,
161,9028606,1522446090,027_BC2_CEV_RelPos,100.000,
162,9028607,1522446090,027_BC2_CEV_RelFlow,62.813,
163,9028608,1522446090,027_BC2_CEV_AbsFlow,11.450,
164,9028609,1522446090,027_BC2_CEV_EnteringTmp,43.679,
165,9028610,1522446091,027_BC2_CEV_DeltaT,6.136,
166,9028611,1522446091,027_BC2_CEV_LeavingTmp,49.815,
167,9028612,1522446091,027_BC2_CEV_AbsPower,35.359,
168,9028613,1522446091,027_BC2_CEV_ClgEnergy,306691.813,
169,9028614,1522446091,027_BC2_CEV_HtgEnergy,12.915,
170,9028615,1522446091,027_BC2_CEV_RelPower,34.626,
171,9028616,1522446092,027_BC2_CEV_CtrlMd,2,
172,9028617,1522446092,027_BC2_CEV_DeltaTMgrSts,1,
173,9028618,1522446092,027_BC2_CEV_DeltaTSp,0.000,
174,9028619,1522446092,027_BC2_CEV_Vmax,100.000,
175,9028620,1522446092,027_BC2_CEV_Vnom,18.228,
176,9028621,1522446094,027_BC2_CEV_DeltaTLimitation,1,
177,9028622,1522446094,027_AHU2E_CEV_RelPos,45.010,
178,9028623,1522446094,027_AHU2E_CEV_RelFlow,33.819,
179,9028624,1522446094,027_AHU2E_CEV_AbsFlow,3.884,
180,9028625,1522446095,027_AHU2E_CEV_EnteringTmp,44.131,
181,9028626,1522446095,027_AHU2E_CEV_DeltaT,8.305,
182,9028627,1522446095,027_AHU2E_CEV_LeavingTmp,52.436,
183,9028628,1522446095,027_AHU2E_CEV_AbsPower,16.229,
184,9028629,1522446095,027_AHU2E_CEV_ClgEnergy,125518.453,
185,9028630,1522446095,027_AHU2E_CEV_HtgEnergy,31.842,
186,9028631,1522446095,027_AHU2E_CEV_RelPower,15.867,
187,9028632,1522446096,027_AHU2E_CEV_CtrlMd,2,
188,9028633,1522446096,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9028634,1522446096,027_AHU2E_CEV_DeltaTSp,0.000,
190,9028635,1522446096,027_AHU2E_CEV_Vmax,63.000,
191,9028636,1522446096,027_AHU2E_CEV_Vnom,18.228,
192,9028637,1522446097,027_AHU2E_CEV_DeltaTLimitation,1,
193,9028638,1522446097,027_AHU3_CEV_RelPos,23.100,
194,9028639,1522446097,027_AHU3_CEV_RelFlow,5.124,
195,9028640,1522446097,027_AHU3_CEV_AbsFlow,0.729,
196,9028641,1522446097,027_AHU3_CEV_EnteringTmp,44.491,
197,9028642,1522446097,027_AHU3_CEV_DeltaT,28.482,
198,9028643,1522446098,027_AHU3_CEV_LeavingTmp,72.973,
199,9028644,1522446098,027_AHU3_CEV_AbsPower,10.361,
200,9028645,1522446098,027_AHU3_CEV_ClgEnergy,148428.313,
201,9028646,1522446098,027_AHU3_CEV_HtgEnergy,7.963,
202,9028647,1522446098,027_AHU3_CEV_RelPower,10.049,
203,9028648,1522446099,027_AHU3_CEV_CtrlMd,2,
204,9028649,1522446099,027_AHU3_CEV_DeltaTMgrSts,1,
205,9028650,1522446099,027_AHU3_CEV_DeltaTSp,0.000,
206,9028651,1522446099,027_AHU3_CEV_Vmax,78.000,
207,9028652,1522446099,027_AHU3_CEV_Vnom,18.228,
208,9028653,1522446099,027_AHU3_CEV_DeltaTLimitation,1,
209,9028654,1522446100,027_AHU4_CEV_RelPos,20.000,
210,9028655,1522446100,027_AHU4_CEV_RelFlow,5.019,
211,9028656,1522446100,027_AHU4_CEV_AbsFlow,0.622,
212,9028657,1522446100,027_AHU4_CEV_EnteringTmp,44.076,
213,9028658,1522446100,027_AHU4_CEV_DeltaT,30.061,
214,9028659,1522446100,027_AHU4_CEV_LeavingTmp,74.137,
215,9028660,1522446101,027_AHU4_CEV_AbsPower,9.192,
216,9028661,1522446101,027_AHU4_CEV_ClgEnergy,120337.156,
217,9028662,1522446101,027_AHU4_CEV_HtgEnergy,4.433,
218,9028663,1522446101,027_AHU4_CEV_RelPower,9.037,
219,9028664,1522446101,027_AHU4_CEV_CtrlMd,2,
220,9028665,1522446101,027_AHU4_CEV_DeltaTMgrSts,1,
221,9028666,1522446102,027_AHU4_CEV_DeltaTSp,0.000,
222,9028667,1522446102,027_AHU4_CEV_Vmax,68.000,
223,9028668,1522446102,027_AHU4_CEV_Vnom,18.228,
224,9028669,1522446102,027_AHU4_CEV_DeltaTLimitation,1,
225,9028670,1522446102,027_AHu1_CEV_RelPos,41.080,
226,9028671,1522446103,027_AHu1_CEV_RelFlow,27.082,
227,9028672,1522446103,027_AHu1_CEV_AbsFlow,2.706,
228,9028673,1522446103,027_AHu1_CEV_EnteringTmp,44.020,
229,9028674,1522446103,027_AHu1_CEV_DeltaT,12.450,
230,9028675,1522446103,027_AHu1_CEV_LeavingTmp,56.466,
231,9028676,1522446103,027_AHu1_CEV_AbsPower,16.874,
232,9028677,1522446104,027_AHu1_CEV_ClgEnergy,88385.531,
233,9028678,1522446104,027_AHu1_CEV_HtgEnergy,0.195,
234,9028679,1522446104,027_AHu1_CEV_RelPower,27.449,
235,9028680,1522446104,027_AHu1_CEV_CtrlMd,2,
236,9028681,1522446104,027_AHu1_CEV_DeltaTMgrSts,1,
237,9028682,1522446104,027_AHu1_CEV_DeltaTSp,0.000,
238,9028683,1522446105,027_AHu1_CEV_Vmax,97.000,
239,9028684,1522446105,027_AHu1_CEV_Vnom,10.303,
240,9028685,1522446105,027_AHu1_CEV_DeltaTLimitation,1,
241,9028686,1522446105,027_AHu2_CEV_RelPos,31.700,
242,9028687,1522446105,027_AHu2_CEV_RelFlow,17.871,
243,9028688,1522446105,027_AHu2_CEV_AbsFlow,2.215,
244,9028689,1522446106,027_AHu2_CEV_EnteringTmp,43.942,
245,9028690,1522446106,027_AHu2_CEV_DeltaT,16.663,
246,9028691,1522446106,027_AHu2_CEV_LeavingTmp,60.605,
247,9028692,1522446106,027_AHu2_CEV_AbsPower,18.414,
249,9028693,1522446109,027_AHu2_CEV_HtgEnergy,2.849,
250,9028694,1522446109,027_AHu2_CEV_RelPower,17.928,
251,9028695,1522446109,027_AHu2_CEV_CtrlMd,2,
252,9028696,1522446109,027_AHu2_CEV_DeltaTMgrSts,1,
253,9028697,1522446109,027_AHu2_CEV_DeltaTSp,0.000,
254,9028698,1522446110,027_AHu2_CEV_Vmax,68.000,
255,9028699,1522446110,027_AHu2_CEV_Vnom,18.228,
256,9028700,1522446110,027_AHu2_CEV_DeltaTLimitation,1,
257,9028701,1522446110,091_AHU101_CEV_RelPos,0.000,
258,9028702,1522446110,091_AHU101_CEV_RelFlow,0.000,
259,9028703,1522446110,091_AHU101_CEV_AbsFlow,0.000,
260,9028704,1522446111,091_AHU101_CEV_EnteringTmp,43.409,
261,9028705,1522446111,091_AHU101_CEV_DeltaT,14.814,
262,9028706,1522446111,091_AHU101_CEV_LeavingTmp,58.219,
263,9028707,1522446111,091_AHU101_CEV_AbsPower,0.000,
264,9028708,1522446111,091_AHU101_CEV_ClgEnergy,456743.344,
265,9028709,1522446111,091_AHU101_CEV_HtgEnergy,64.505,
266,9028710,1522446112,091_AHU101_CEV_RelPower,0.000,
267,9028711,1522446112,091_AHU101_CEV_CtrlMd,2,
268,9028712,1522446112,091_AHU101_CEV_DeltaTMgrSts,1,
269,9028713,1522446112,091_AHU101_CEV_DeltaTSp,0.000,
270,9028714,1522446113,091_AHU101_CEV_Vmax,63.000,
271,9028715,1522446113,091_AHU101_CEV_Vnom,126.803,
272,9028716,1522446113,091_AHU101_CEV_DeltaTLimitation,1,
273,9028717,1522446113,091_AHU102_CEV_RelPos,29.390,
274,9028718,1522446113,091_AHU102_CEV_RelFlow,14.208,
275,9028719,1522446114,091_AHU102_CEV_AbsFlow,3.770,
276,9028720,1522446114,091_AHU102_CEV_EnteringTmp,43.651,
277,9028721,1522446114,091_AHU102_CEV_DeltaT,19.139,
278,9028722,1522446114,091_AHU102_CEV_LeavingTmp,62.711,
279,9028723,1522446114,091_AHU102_CEV_AbsPower,35.138,
280,9028724,1522446115,091_AHU102_CEV_ClgEnergy,180930.969,
281,9028725,1522446115,091_AHU102_CEV_HtgEnergy,36.878,
282,9028726,1522446115,091_AHU102_CEV_RelPower,21.435,
283,9028727,1522446115,091_AHU102_CEV_CtrlMd,2,
284,9028728,1522446115,091_AHU102_CEV_DeltaTMgrSts,1,
285,9028729,1522446115,091_AHU102_CEV_DeltaTSp,0.000,
286,9028730,1522446116,091_AHU102_CEV_Vmax,93.000,
287,9028731,1522446116,091_AHU102_CEV_Vnom,28.531,
288,9028732,1522446116,091_AHU102_CEV_DeltaTLimitation,1,
289,9028733,1522446116,091_AHU103_CEV_RelPos,10.640,
290,9028734,1522446116,091_AHU103_CEV_RelFlow,0.000,
291,9028735,1522446117,091_AHU103_CEV_AbsFlow,0.000,
292,9028736,1522446117,091_AHU103_CEV_EnteringTmp,43.646,
293,9028737,1522446117,091_AHU103_CEV_DeltaT,22.985,
294,9028738,1522446117,091_AHU103_CEV_LeavingTmp,66.631,
295,9028739,1522446117,091_AHU103_CEV_AbsPower,0.000,
296,9028740,1522446117,091_AHU103_CEV_ClgEnergy,205592.469,
297,9028741,1522446118,091_AHU103_CEV_HtgEnergy,13.699,
298,9028742,1522446118,091_AHU103_CEV_RelPower,0.000,
299,9028743,1522446118,091_AHU103_CEV_CtrlMd,2,
300,9028744,1522446118,091_AHU103_CEV_DeltaTMgrSts,1,
301,9028745,1522446118,091_AHU103_CEV_DeltaTSp,0.000,
302,9028746,1522446119,091_AHU103_CEV_Vmax,100.000,
303,9028747,1522446119,091_AHU103_CEV_Vnom,39.626,
304,9028748,1522446119,091_AHU103_CEV_DeltaTLimitation,1,
305,9028749,1522446119,091_AHU01_CEV_1_RelPos,19.410,
306,9028750,1522446119,091_AHU01_CEV_1_RelFlow,4.990,
307,9028751,1522446119,091_AHU01_CEV_1_AbsFlow,23.975,
308,9028752,1522446120,091_AHU01_CEV_1_EnteringTmp,43.718,
310,9028753,1522446120,091_AHU01_CEV_1_LeavingTmp,62.357,
312,9028754,1522446123,091_AHU01_CEV_1_ClgEnergy,5389486.500,
313,9028755,1522446123,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9028756,1522446123,091_AHU01_CEV_1_RelPower,8.094,
315,9028757,1522446123,091_AHU01_CEV_1_CtrlMd,2,
316,9028758,1522446123,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9028759,1522446124,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9028760,1522446124,091_AHU01_CEV_1_Vmax,97.000,
319,9028761,1522446124,091_AHU01_CEV_1_Vnom,495.324,
320,9028762,1522446125,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9028763,1522446125,091_AHU01_CEV_2_RelPos,20.120,
322,9028764,1522446125,091_AHU01_CEV_2_RelFlow,5.189,
323,9028765,1522446125,091_AHU01_CEV_2_AbsFlow,24.934,
324,9028766,1522446125,091_AHU01_CEV_2_EnteringTmp,44.295,
326,9028767,1522446128,091_AHU01_CEV_2_LeavingTmp,60.646,
327,9028768,1522446128,091_AHU01_CEV_2_AbsPower,204.204,
328,9028769,1522446128,091_AHU01_CEV_2_ClgEnergy,2413954.500,
329,9028770,1522446128,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9028771,1522446128,091_AHU01_CEV_2_RelPower,7.380,
331,9028772,1522446129,091_AHU01_CEV_2_CtrlMd,2,
332,9028773,1522446129,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9028774,1522446129,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9028775,1522446129,091_AHU01_CEV_2_Vmax,97.000,
335,9028776,1522446129,091_AHU01_CEV_2_Vnom,495.324,
336,9028777,1522446130,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9028778,1522446130,091_AHU319_CEV_RelPos,0.000,
338,9028779,1522446130,091_AHU319_CEV_RelFlow,0.000,
339,9028780,1522446130,091_AHU319_CEV_AbsFlow,0.000,
340,9028781,1522446130,091_AHU319_CEV_EnteringTmp,74.330,
342,9028782,1522446133,091_AHU319_CEV_LeavingTmp,75.803,
343,9028783,1522446133,091_AHU319_CEV_AbsPower,0.000,
344,9028784,1522446133,091_AHU319_CEV_ClgEnergy,811.437,
345,9028785,1522446133,091_AHU319_CEV_HtgEnergy,2.246,
346,9028786,1522446133,091_AHU319_CEV_RelPower,0.000,
347,9028787,1522446134,091_AHU319_CEV_CtrlMd,2,
348,9028788,1522446134,091_AHU319_CEV_DeltaTMgrSts,1,
349,9028789,1522446134,091_AHU319_CEV_DeltaTSp,0.000,
351,9028790,1522446137,091_AHU319_CEV_Vnom,18.228,
