data_id,id,modified,name,value,
547,9215835,1522553166,168_AHU2_CEV_AbsFlow,73.758,
548,9215836,1522553167,168_AHU2_CEV_EnteringTmp,43.183,
550,9215837,1522553170,168_AHU2_CEV_LeavingTmp,46.971,
551,9215838,1522553170,168_AHU2_CEV_AbsPower,140.173,
552,9215839,1522553170,168_AHU2_CEV_ClgEnergy,728260.250,
553,9215840,1522553170,168_AHU2_CEV_HtgEnergy,20.508,
554,9215841,1522553170,168_AHU2_CEV_RelPower,19.521,
555,9215842,1522553171,168_AHU2_CEV_CtrlMd,2,
3,9215843,1522553171,136A_Ahu1_CEV_AbsFlow,39.357,
556,9215844,1522553171,168_AHU2_CEV_DeltaTMgrSts,1,
557,9215845,1522553171,168_AHU2_CEV_DeltaTSp,0.000,
558,9215846,1522553171,168_AHU2_CEV_Vmax,100.000,
559,9215847,1522553171,168_AHU2_CEV_Vnom,126.803,
560,9215848,1522553172,168_AHU2_CEV_DeltaTLimitation,1,
561,9215849,1522553172,168_MAU1_CEV_RelPos,0.000,
562,9215850,1522553172,168_MAU1_CEV_RelFlow,0.000,
563,9215851,1522553172,168_MAU1_CEV_AbsFlow,0.000,
564,9215852,1522553172,168_MAU1_CEV_EnteringTmp,71.806,
565,9215853,1522553172,168_MAU1_CEV_DeltaT,0.457,
566,9215854,1522553173,168_MAU1_CEV_LeavingTmp,71.344,
567,9215855,1522553173,168_MAU1_CEV_AbsPower,0.000,
568,9215856,1522553173,168_MAU1_CEV_ClgEnergy,21839.592,
569,9215857,1522553173,168_MAU1_CEV_HtgEnergy,21.804,
570,9215858,1522553173,168_MAU1_CEV_RelPower,0.000,
571,9215859,1522553173,168_MAU1_CEV_CtrlMd,2,
572,9215860,1522553174,168_MAU1_CEV_DeltaTMgrSts,2,
573,9215861,1522553174,168_MAU1_CEV_DeltaTSp,0.000,
574,9215862,1522553174,168_MAU1_CEV_Vmax,85.000,
575,9215863,1522553174,168_MAU1_CEV_Vnom,39.626,
576,9215864,1522553174,168_MAU1_CEV_DeltaTLimitation,2,
577,9215865,1522553175,168_AHU3_CEV_RelPos,0.000,
578,9215866,1522553175,168_AHU3_CEV_RelFlow,0.000,
579,9215867,1522553175,168_AHU3_CEV_AbsFlow,0.000,
580,9215868,1522553175,168_AHU3_CEV_EnteringTmp,62.987,
581,9215869,1522553175,168_AHU3_CEV_DeltaT,6.586,
582,9215870,1522553176,168_AHU3_CEV_LeavingTmp,56.401,
583,9215871,1522553176,168_AHU3_CEV_AbsPower,0.000,
584,9215872,1522553176,168_AHU3_CEV_ClgEnergy,49506.457,
585,9215873,1522553176,168_AHU3_CEV_HtgEnergy,0.593,
586,9215874,1522553176,168_AHU3_CEV_RelPower,0.000,
587,9215875,1522553176,168_AHU3_CEV_CtrlMd,2,
588,9215876,1522553176,168_AHU3_CEV_DeltaTMgrSts,1,
589,9215877,1522553177,168_AHU3_CEV_DeltaTSp,0.000,
590,9215878,1522553177,168_AHU3_CEV_Vmax,63.000,
591,9215879,1522553177,168_AHU3_CEV_Vnom,76.082,
592,9215880,1522553177,168_AHU3_CEV_DeltaTLimitation,1,
593,9215881,1522553177,168_AHU4_CEV_RelPos,19.020,
594,9215882,1522553178,168_AHU4_CEV_RelFlow,6.637,
595,9215883,1522553178,168_AHU4_CEV_AbsFlow,1.553,
596,9215884,1522553178,168_AHU4_CEV_EnteringTmp,43.633,
597,9215885,1522553178,168_AHU4_CEV_DeltaT,21.328,
598,9215886,1522553178,168_AHU4_CEV_LeavingTmp,64.961,
599,9215887,1522553179,168_AHU4_CEV_AbsPower,16.624,
600,9215888,1522553179,168_AHU4_CEV_ClgEnergy,148556.891,
601,9215889,1522553179,168_AHU4_CEV_HtgEnergy,0.576,
602,9215890,1522553179,168_AHU4_CEV_RelPower,10.169,
603,9215891,1522553179,168_AHU4_CEV_CtrlMd,2,
604,9215892,1522553179,168_AHU4_CEV_DeltaTMgrSts,1,
605,9215893,1522553180,168_AHU4_CEV_DeltaTSp,0.000,
606,9215894,1522553180,168_AHU4_CEV_Vmax,82.000,
607,9215895,1522553180,168_AHU4_CEV_Vnom,28.531,
609,9215896,1522553183,153D_AHU1_CEV_RelPos,43.550,
610,9215897,1522553183,153D_AHU1_CEV_RelFlow,9.585,
611,9215898,1522553183,153D_AHU1_CEV_AbsFlow,5.469,
612,9215899,1522553183,153D_AHU1_CEV_EnteringTmp,44.362,
613,9215900,1522553183,153D_AHU1_CEV_DeltaT,13.341,
614,9215901,1522553184,153D_AHU1_CEV_LeavingTmp,57.698,
615,9215902,1522553184,153D_AHU1_CEV_AbsPower,36.452,
616,9215903,1522553184,153D_AHU1_CEV_ClgEnergy,714525.313,
617,9215904,1522553185,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9215905,1522553185,153D_AHU1_CEV_RelPower,8.592,
619,9215906,1522553185,153D_AHU1_CEV_CtrlMd,2,
620,9215907,1522553185,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9215908,1522553185,153D_AHU1_CEV_DeltaTSp,0.000,
622,9215909,1522553185,153D_AHU1_CEV_Vmax,75.000,
623,9215910,1522553186,153D_AHU1_CEV_Vnom,76.082,
4,9215911,1522553186,136A_Ahu1_CEV_EnteringTmp,43.395,
624,9215912,1522553186,153D_AHU1_CEV_DeltaTLimitation,1,
625,9215913,1522553186,153D_AHU3_CEV_RelPos,24.150,
626,9215914,1522553187,153D_AHU3_CEV_RelFlow,1.299,
627,9215915,1522553187,153D_AHU3_CEV_AbsFlow,1.182,
628,9215916,1522553187,153D_AHU3_CEV_EnteringTmp,44.533,
629,9215917,1522553187,153D_AHU3_CEV_DeltaT,16.128,
5,9215918,1522553188,136A_Ahu1_CEV_DeltaT,15.826,
630,9215919,1522553188,153D_AHU3_CEV_LeavingTmp,60.665,
631,9215920,1522553188,153D_AHU3_CEV_AbsPower,9.600,
632,9215921,1522553188,153D_AHU3_CEV_ClgEnergy,1380069.875,
633,9215922,1522553188,153D_AHU3_CEV_HtgEnergy,26.102,
634,9215923,1522553189,153D_AHU3_CEV_RelPower,1.759,
635,9215924,1522553189,153D_AHU3_CEV_CtrlMd,2,
636,9215925,1522553189,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9215926,1522553189,153D_AHU3_CEV_DeltaTSp,0.000,
638,9215927,1522553189,153D_AHU3_CEV_Vmax,91.000,
639,9215928,1522553190,153D_AHU3_CEV_Vnom,99.989,
640,9215929,1522553190,153D_AHU3_CEV_DeltaTLimitation,1,
641,9215930,1522553190,153D_AHU2_CEV_RelPos,30.670,
642,9215931,1522553190,153D_AHU2_CEV_RelFlow,3.537,
643,9215932,1522553190,153D_AHU2_CEV_AbsFlow,4.485,
644,9215933,1522553191,153D_AHU2_CEV_EnteringTmp,44.378,
645,9215934,1522553191,153D_AHU2_CEV_DeltaT,9.003,
646,9215935,1522553191,153D_AHU2_CEV_LeavingTmp,53.382,
647,9215936,1522553191,153D_AHU2_CEV_AbsPower,21.385,
648,9215937,1522553191,153D_AHU2_CEV_ClgEnergy,697790.500,
649,9215938,1522553191,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9215939,1522553192,153D_AHU2_CEV_RelPower,3.147,
651,9215940,1522553192,153D_AHU2_CEV_CtrlMd,2,
652,9215941,1522553192,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9215942,1522553193,153D_AHU2_CEV_DeltaTSp,0.000,
654,9215943,1522553193,153D_AHU2_CEV_Vmax,100.000,
655,9215944,1522553193,153D_AHU2_CEV_Vnom,126.803,
656,9215945,1522553193,153D_AHU2_CEV_DeltaTLimitation,1,
657,9215946,1522553193,153D_AHU4_CEV_RelPos,21.450,
658,9215947,1522553193,153D_AHU4_CEV_RelFlow,2.760,
659,9215948,1522553194,153D_AHU4_CEV_AbsFlow,3.560,
660,9215949,1522553194,153D_AHU4_CEV_EnteringTmp,44.318,
661,9215950,1522553194,153D_AHU4_CEV_DeltaT,13.420,
662,9215951,1522553194,153D_AHU4_CEV_LeavingTmp,57.739,
663,9215952,1522553194,153D_AHU4_CEV_AbsPower,23.951,
664,9215953,1522553194,153D_AHU4_CEV_ClgEnergy,831130.625,
665,9215954,1522553195,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9215955,1522553195,153D_AHU4_CEV_RelPower,2.342,
667,9215956,1522553195,153D_AHU4_CEV_CtrlMd,2,
668,9215957,1522553195,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9215958,1522553195,153D_AHU4_CEV_DeltaTSp,0.000,
670,9215959,1522553195,153D_AHU4_CEV_Vmax,100.000,
671,9215960,1522553196,153D_AHU4_CEV_Vnom,179.638,
672,9215961,1522553196,153D_AHU4_CEV_DeltaTLimitation,1,
6,9215962,1522553196,136A_Ahu1_CEV_LeavingTmp,59.207,
673,9215963,1522553196,153R_AHU1_CEV_RelPos,0.000,
674,9215964,1522553196,153R_AHU1_CEV_RelFlow,0.000,
675,9215965,1522553196,153R_AHU1_CEV_AbsFlow,0.000,
676,9215966,1522553196,153R_AHU1_CEV_EnteringTmp,69.496,
677,9215967,1522553197,153R_AHU1_CEV_DeltaT,0.341,
678,9215968,1522553197,153R_AHU1_CEV_LeavingTmp,69.837,
679,9215969,1522553197,153R_AHU1_CEV_AbsPower,0.000,
680,9215970,1522553197,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9215971,1522553197,153R_AHU1_CEV_HtgEnergy,171.801,
682,9215972,1522553198,153R_AHU1_CEV_RelPower,0.000,
683,9215973,1522553198,153R_AHU1_CEV_CtrlMd,2,
684,9215974,1522553198,153R_AHU1_CEV_DeltaTMgrSts,1,
7,9215975,1522553198,136A_Ahu1_CEV_AbsPower,333.296,
685,9215976,1522553198,153R_AHU1_CEV_DeltaTSp,0.000,
686,9215977,1522553198,153R_AHU1_CEV_Vmax,91.000,
687,9215978,1522553199,153R_AHU1_CEV_Vnom,76.082,
688,9215979,1522553199,153R_AHU1_CEV_DeltaTLimitation,1,
689,9215980,1522553199,153R_AHU2_CEV_RelPos,17.780,
690,9215981,1522553199,153R_AHU2_CEV_RelFlow,7.845,
691,9215982,1522553199,153R_AHU2_CEV_AbsFlow,1.701,
692,9215983,1522553199,153R_AHU2_CEV_EnteringTmp,45.830,
693,9215984,1522553200,153R_AHU2_CEV_DeltaT,20.523,
694,9215985,1522553200,153R_AHU2_CEV_LeavingTmp,66.353,
695,9215986,1522553200,153R_AHU2_CEV_AbsPower,17.351,
696,9215987,1522553200,153R_AHU2_CEV_ClgEnergy,202832.813,
697,9215988,1522553200,153R_AHU2_CEV_HtgEnergy,13.023,
698,9215989,1522553201,153R_AHU2_CEV_RelPower,10.543,
699,9215990,1522553201,153R_AHU2_CEV_CtrlMd,2,
700,9215991,1522553201,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9215992,1522553201,153R_AHU2_CEV_DeltaTSp,0.000,
702,9215993,1522553201,153R_AHU2_CEV_Vmax,76.000,
703,9215994,1522553201,153R_AHU2_CEV_Vnom,28.531,
704,9215995,1522553202,153R_AHU2_CEV_DeltaTLimitation,1,
705,9215996,1522553202,153R_CVAV_CEV_RelPos,22.090,
706,9215997,1522553202,153R_CVAV_CEV_RelFlow,11.209,
707,9215998,1522553202,153R_CVAV_CEV_AbsFlow,52.744,
8,9215999,1522553202,136A_Ahu1_CEV_ClgEnergy,10288497.000,
708,9216000,1522553202,153R_CVAV_CEV_EnteringTmp,43.718,
709,9216001,1522553203,153R_CVAV_CEV_DeltaT,17.219,
710,9216002,1522553203,153R_CVAV_CEV_LeavingTmp,60.942,
711,9216003,1522553204,153R_CVAV_CEV_AbsPower,463.337,
712,9216004,1522553204,153R_CVAV_CEV_ClgEnergy,4206511.000,
713,9216005,1522553204,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9216006,1522553204,153R_CVAV_CEV_RelPower,16.749,
715,9216007,1522553204,153R_CVAV_CEV_CtrlMd,2,
716,9216008,1522553204,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9216009,1522553205,153R_CVAV_CEV_DeltaTSp,0.000,
718,9216010,1522553205,153R_CVAV_CEV_Vmax,95.000,
719,9216011,1522553205,153R_CVAV_CEV_Vnom,495.324,
9,9216012,1522553205,136A_Ahu1_CEV_HtgEnergy,217.020,
720,9216013,1522553205,153R_CVAV_CEV_DeltaTLimitation,1,
721,9216014,1522553206,153F_AHU1_CEV_RelPos,0.000,
722,9216015,1522553206,153F_AHU1_CEV_RelFlow,0.000,
723,9216016,1522553206,153F_AHU1_CEV_AbsFlow,0.000,
724,9216017,1522553206,153F_AHU1_CEV_EnteringTmp,44.323,
725,9216018,1522553206,153F_AHU1_CEV_DeltaT,12.765,
726,9216019,1522553206,153F_AHU1_CEV_LeavingTmp,57.088,
727,9216020,1522553207,153F_AHU1_CEV_AbsPower,0.000,
728,9216021,1522553207,153F_AHU1_CEV_ClgEnergy,1252427.625,
729,9216022,1522553207,153F_AHU1_CEV_HtgEnergy,54.495,
730,9216023,1522553207,153F_AHU1_CEV_RelPower,0.000,
731,9216024,1522553207,153F_AHU1_CEV_CtrlMd,2,
732,9216025,1522553207,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9216026,1522553208,153F_AHU1_CEV_DeltaTSp,0.000,
734,9216027,1522553208,153F_AHU1_CEV_Vmax,72.000,
735,9216028,1522553208,153F_AHU1_CEV_Vnom,179.638,
736,9216029,1522553208,153F_AHU1_CEV_DeltaTLimitation,1,
737,9216030,1522553208,153F_AHU2_CEV_RelPos,0.000,
738,9216031,1522553208,153F_AHU2_CEV_RelFlow,0.000,
739,9216032,1522553209,153F_AHU2_CEV_AbsFlow,0.000,
740,9216033,1522553209,153F_AHU2_CEV_EnteringTmp,50.628,
741,9216034,1522553209,153F_AHU2_CEV_DeltaT,11.164,
742,9216035,1522553209,153F_AHU2_CEV_LeavingTmp,61.801,
743,9216036,1522553209,153F_AHU2_CEV_AbsPower,0.000,
744,9216037,1522553209,153F_AHU2_CEV_ClgEnergy,886188.500,
746,9216038,1522553212,153F_AHU2_CEV_RelPower,0.000,
747,9216039,1522553212,153F_AHU2_CEV_CtrlMd,2,
748,9216040,1522553212,153F_AHU2_CEV_DeltaTMgrSts,1,
750,9216041,1522553215,153F_AHU2_CEV_Vmax,65.000,
751,9216042,1522553215,153F_AHU2_CEV_Vnom,126.803,
752,9216043,1522553215,153F_AHU2_CEV_DeltaTLimitation,1,
753,9216044,1522553215,153F_AHU3_CEV_RelPos,0.000,
754,9216045,1522553215,153F_AHU3_CEV_RelFlow,0.000,
755,9216046,1522553215,153F_AHU3_CEV_AbsFlow,0.000,
756,9216047,1522553216,153F_AHU3_CEV_EnteringTmp,44.826,
757,9216048,1522553216,153F_AHU3_CEV_DeltaT,5.154,
758,9216049,1522553216,153F_AHU3_CEV_LeavingTmp,49.980,
759,9216050,1522553216,153F_AHU3_CEV_AbsPower,0.000,
10,9216051,1522553216,136A_Ahu1_CEV_RelPower,0.000,
760,9216052,1522553217,153F_AHU3_CEV_ClgEnergy,922572.563,
761,9216053,1522553217,153F_AHU3_CEV_HtgEnergy,42.470,
762,9216054,1522553217,153F_AHU3_CEV_RelPower,0.000,
763,9216055,1522553217,153F_AHU3_CEV_CtrlMd,2,
11,9216056,1522553217,136A_Ahu1_CEV_CtrlMd,2,
764,9216057,1522553217,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9216058,1522553217,153F_AHU3_CEV_DeltaTSp,0.000,
766,9216059,1522553218,153F_AHU3_CEV_Vmax,100.000,
767,9216060,1522553218,153F_AHU3_CEV_Vnom,126.803,
768,9216061,1522553218,153F_AHU3_CEV_DeltaTLimitation,1,
769,9216062,1522553218,153F_AHU4_CEV_RelPos,0.000,
770,9216063,1522553218,153F_AHU4_CEV_RelFlow,0.000,
771,9216064,1522553218,153F_AHU4_CEV_AbsFlow,0.000,
772,9216065,1522553219,153F_AHU4_CEV_EnteringTmp,52.137,
773,9216066,1522553219,153F_AHU4_CEV_DeltaT,9.223,
774,9216067,1522553219,153F_AHU4_CEV_LeavingTmp,61.360,
775,9216068,1522553219,153F_AHU4_CEV_AbsPower,0.000,
776,9216069,1522553219,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9216070,1522553219,153F_AHU4_CEV_HtgEnergy,15.673,
778,9216071,1522553220,153F_AHU4_CEV_RelPower,0.000,
779,9216072,1522553220,153F_AHU4_CEV_CtrlMd,2,
780,9216073,1522553220,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9216074,1522553220,153F_AHU4_CEV_DeltaTSp,0.000,
782,9216075,1522553220,153F_AHU4_CEV_Vmax,100.000,
783,9216076,1522553220,153F_AHU4_CEV_Vnom,126.803,
784,9216077,1522553221,153F_AHU4_CEV_DeltaTLimitation,1,
785,9216078,1522553221,153F_AHU5_CEV_RelPos,30.340,
786,9216079,1522553221,153F_AHU5_CEV_RelFlow,6.485,
787,9216080,1522553221,153F_AHU5_CEV_AbsFlow,8.223,
788,9216081,1522553221,153F_AHU5_CEV_EnteringTmp,44.314,
789,9216082,1522553221,153F_AHU5_CEV_DeltaT,11.639,
790,9216083,1522553221,153F_AHU5_CEV_LeavingTmp,55.952,
791,9216084,1522553222,153F_AHU5_CEV_AbsPower,47.993,
792,9216085,1522553222,153F_AHU5_CEV_ClgEnergy,1037967.938,
793,9216086,1522553222,153F_AHU5_CEV_HtgEnergy,54.241,
794,9216087,1522553222,153F_AHU5_CEV_RelPower,6.687,
795,9216088,1522553222,153F_AHU5_CEV_CtrlMd,2,
796,9216089,1522553222,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9216090,1522553223,153F_AHU5_CEV_DeltaTSp,0.000,
798,9216091,1522553223,153F_AHU5_CEV_Vmax,100.000,
799,9216092,1522553223,153F_AHU5_CEV_Vnom,126.803,
800,9216093,1522553223,153F_AHU5_CEV_DeltaTLimitation,1,
801,9216094,1522553223,153F_AHU6_CEV_RelPos,0.000,
802,9216095,1522553223,153F_AHU6_CEV_RelFlow,0.000,
803,9216096,1522553223,153F_AHU6_CEV_AbsFlow,0.000,
804,9216097,1522553224,153F_AHU6_CEV_EnteringTmp,45.726,
805,9216098,1522553224,153F_AHU6_CEV_DeltaT,9.488,
806,9216099,1522553224,153F_AHU6_CEV_LeavingTmp,55.214,
807,9216100,1522553224,153F_AHU6_CEV_AbsPower,0.000,
808,9216101,1522553224,153F_AHU6_CEV_ClgEnergy,962038.438,
809,9216102,1522553224,153F_AHU6_CEV_HtgEnergy,13.260,
811,9216103,1522553228,153F_AHU6_CEV_CtrlMd,2,
812,9216104,1522553228,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9216105,1522553228,153F_AHU6_CEV_DeltaTSp,0.000,
814,9216106,1522553229,153F_AHU6_CEV_Vmax,100.000,
815,9216107,1522553229,153F_AHU6_CEV_Vnom,126.803,
816,9216108,1522553229,153F_AHU6_CEV_DeltaTLimitation,1,
12,9216109,1522553229,136A_Ahu1_CEV_DeltaTMgrSts,1,
817,9216110,1522553229,022_AHU329_CEV_RelPos,0.000,
818,9216111,1522553229,022_AHU329_CEV_RelFlow,0.000,
819,9216112,1522553229,022_AHU329_CEV_AbsFlow,0.000,
820,9216113,1522553230,022_AHU329_CEV_EnteringTmp,73.824,
821,9216114,1522553230,022_AHU329_CEV_DeltaT,2.303,
822,9216115,1522553230,022_AHU329_CEV_LeavingTmp,76.127,
823,9216116,1522553230,022_AHU329_CEV_AbsPower,0.000,
824,9216117,1522553230,022_AHU329_CEV_ClgEnergy,102228.172,
825,9216118,1522553230,022_AHU329_CEV_HtgEnergy,4.444,
826,9216119,1522553231,022_AHU329_CEV_RelPower,0.000,
827,9216120,1522553231,022_AHU329_CEV_CtrlMd,2,
828,9216121,1522553231,022_AHU329_CEV_DeltaTMgrSts,1,
829,9216122,1522553231,022_AHU329_CEV_DeltaTSp,0.000,
13,9216123,1522553232,136A_Ahu1_CEV_DeltaTSp,0.000,
830,9216124,1522553232,022_AHU329_CEV_Vmax,97.000,
831,9216125,1522553232,022_AHU329_CEV_Vnom,10.303,
832,9216126,1522553232,022_AHU329_CEV_DeltaTLimitation,1,
833,9216127,1522553232,022_BCU1_CEV_RelPos,17.760,
834,9216128,1522553232,022_BCU1_CEV_RelFlow,4.235,
836,9216129,1522553235,022_BCU1_CEV_EnteringTmp,45.050,
837,9216130,1522553235,022_BCU1_CEV_DeltaT,25.279,
838,9216131,1522553235,022_BCU1_CEV_LeavingTmp,70.328,
839,9216132,1522553235,022_BCU1_CEV_AbsPower,6.596,
840,9216133,1522553235,022_BCU1_CEV_ClgEnergy,68871.211,
14,9216134,1522553236,136A_Ahu1_CEV_Vmax,95.000,
841,9216135,1522553236,022_BCU1_CEV_HtgEnergy,83.088,
842,9216136,1522553236,022_BCU1_CEV_RelPower,6.444,
843,9216137,1522553236,022_BCU1_CEV_CtrlMd,2,
844,9216138,1522553236,022_BCU1_CEV_DeltaTMgrSts,1,
845,9216139,1522553236,022_BCU1_CEV_DeltaTSp,0.000,
846,9216140,1522553237,022_BCU1_CEV_Vmax,68.000,
847,9216141,1522553237,022_BCU1_CEV_Vnom,18.228,
848,9216142,1522553237,022_BCU1_CEV_DeltaTLimitation,1,
849,9216143,1522553238,022_BCU2_CEV_RelPos,27.370,
850,9216144,1522553238,022_BCU2_CEV_RelFlow,19.066,
851,9216145,1522553239,022_BCU2_CEV_AbsFlow,2.368,
852,9216146,1522553239,022_BCU2_CEV_EnteringTmp,45.405,
853,9216147,1522553239,022_BCU2_CEV_DeltaT,13.170,
854,9216148,1522553240,022_BCU2_CEV_LeavingTmp,58.575,
855,9216149,1522553240,022_BCU2_CEV_AbsPower,15.653,
856,9216150,1522553240,022_BCU2_CEV_ClgEnergy,144942.016,
857,9216151,1522553241,022_BCU2_CEV_HtgEnergy,55.570,
858,9216152,1522553241,022_BCU2_CEV_RelPower,15.325,
859,9216153,1522553241,022_BCU2_CEV_CtrlMd,2,
861,9216154,1522553244,022_BCU2_CEV_DeltaTSp,0.000,
862,9216155,1522553244,022_BCU2_CEV_Vmax,68.000,
863,9216156,1522553244,022_BCU2_CEV_Vnom,18.228,
865,9216157,1522553247,108_RTU1_CEV_RelPos,0.000,
866,9216158,1522553247,108_RTU1_CEV_RelFlow,0.000,
867,9216159,1522553247,108_RTU1_CEV_AbsFlow,0.000,
868,9216160,1522553248,108_RTU1_CEV_EnteringTmp,67.343,
869,9216161,1522553248,108_RTU1_CEV_DeltaT,4.957,
870,9216162,1522553248,108_RTU1_CEV_LeavingTmp,72.300,
871,9216163,1522553248,108_RTU1_CEV_AbsPower,0.000,
872,9216164,1522553248,108_RTU1_CEV_ClgEnergy,563151.750,
873,9216165,1522553249,108_RTU1_CEV_HtgEnergy,91.729,
874,9216166,1522553249,108_RTU1_CEV_RelPower,0.000,
875,9216167,1522553249,108_RTU1_CEV_CtrlMd,2,
876,9216168,1522553249,108_RTU1_CEV_DeltaTMgrSts,1,
877,9216169,1522553249,108_RTU1_CEV_DeltaTSp,0.000,
878,9216170,1522553250,108_RTU1_CEV_Vmax,65.000,
879,9216171,1522553250,108_RTU1_CEV_Vnom,76.082,
880,9216172,1522553250,108_RTU1_CEV_DeltaTLimitation,1,
15,9216173,1522553250,136A_Ahu1_CEV_Vnom,713.267,
16,9216174,1522553250,136A_Ahu1_CEV_DeltaTLimitation,1,
881,9216175,1522553250,108_CHWSL1_CEV_RelPos,52.630,
882,9216176,1522553251,108_CHWSL1_CEV_RelFlow,4.598,
883,9216177,1522553251,108_CHWSL1_CEV_AbsFlow,1.830,
884,9216178,1522553251,108_CHWSL1_CEV_EnteringTmp,46.323,
885,9216179,1522553251,108_CHWSL1_CEV_DeltaT,16.494,
886,9216180,1522553251,108_CHWSL1_CEV_LeavingTmp,62.818,
887,9216181,1522553252,108_CHWSL1_CEV_AbsPower,15.110,
888,9216182,1522553252,108_CHWSL1_CEV_ClgEnergy,315771.844,
889,9216183,1522553252,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9216184,1522553252,108_CHWSL1_CEV_RelPower,7.111,
17,9216185,1522553252,136A_Ahu2_CEV_RelPos,0.290,
891,9216186,1522553252,108_CHWSL1_CEV_CtrlMd,2,
892,9216187,1522553253,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9216188,1522553253,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9216189,1522553253,108_CHWSL1_CEV_Vmax,100.000,
895,9216190,1522553254,108_CHWSL1_CEV_Vnom,39.626,
896,9216191,1522553254,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9216192,1522553254,108_CHWSL2_CEV_RelPos,30.360,
898,9216193,1522553254,108_CHWSL2_CEV_RelFlow,2.724,
899,9216194,1522553254,108_CHWSL2_CEV_AbsFlow,1.347,
900,9216195,1522553254,108_CHWSL2_CEV_EnteringTmp,45.525,
901,9216196,1522553255,108_CHWSL2_CEV_DeltaT,0.727,
902,9216197,1522553255,108_CHWSL2_CEV_LeavingTmp,46.256,
903,9216198,1522553255,108_CHWSL2_CEV_AbsPower,0.501,
904,9216199,1522553255,108_CHWSL2_CEV_ClgEnergy,247189.609,
18,9216200,1522553255,136A_Ahu2_CEV_RelFlow,0.000,
905,9216201,1522553256,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9216202,1522553256,108_CHWSL2_CEV_RelPower,0.119,
907,9216203,1522553256,108_CHWSL2_CEV_CtrlMd,2,
908,9216204,1522553256,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9216205,1522553257,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9216206,1522553257,108_CHWSL2_CEV_Vmax,65.000,
911,9216207,1522553257,108_CHWSL2_CEV_Vnom,76.082,
912,9216208,1522553257,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9216209,1522553257,108_CHWSL3_CEV_RelPos,11.920,
914,9216210,1522553257,108_CHWSL3_CEV_RelFlow,0.000,
915,9216211,1522553258,108_CHWSL3_CEV_AbsFlow,0.000,
916,9216212,1522553258,108_CHWSL3_CEV_EnteringTmp,53.920,
917,9216213,1522553258,108_CHWSL3_CEV_DeltaT,8.563,
918,9216214,1522553258,108_CHWSL3_CEV_LeavingTmp,62.484,
919,9216215,1522553258,108_CHWSL3_CEV_AbsPower,0.000,
920,9216216,1522553258,108_CHWSL3_CEV_ClgEnergy,217958.625,
921,9216217,1522553259,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9216218,1522553259,108_CHWSL3_CEV_RelPower,0.000,
923,9216219,1522553259,108_CHWSL3_CEV_CtrlMd,2,
924,9216220,1522553259,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9216221,1522553260,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9216222,1522553260,108_CHWSL3_CEV_Vmax,65.000,
927,9216223,1522553260,108_CHWSL3_CEV_Vnom,76.082,
928,9216224,1522553260,108_CHWSL3_CEV_DeltaTLimitation,1,
19,9216225,1522553260,136A_Ahu2_CEV_AbsFlow,0.000,
20,9216226,1522553263,136A_Ahu2_CEV_EnteringTmp,43.718,
21,9216227,1522553269,136A_Ahu2_CEV_DeltaT,12.949,
22,9216228,1522553299,136A_Ahu2_CEV_LeavingTmp,56.700,
23,9216229,1522553299,136A_Ahu2_CEV_AbsPower,0.000,
24,9216230,1522553305,136A_Ahu2_CEV_ClgEnergy,8525027.000,
945,9216231,1522553308,108_CHWSL5_CEV_RelPos,100.000,
946,9216232,1522553308,108_CHWSL5_CEV_RelFlow,0.000,
25,9216233,1522553311,136A_Ahu2_CEV_HtgEnergy,19760.598,
948,9216234,1522553311,108_CHWSL5_CEV_EnteringTmp,71.722,
949,9216235,1522553311,108_CHWSL5_CEV_DeltaT,1.301,
26,9216236,1522553311,136A_Ahu2_CEV_RelPower,0.000,
950,9216237,1522553311,108_CHWSL5_CEV_LeavingTmp,73.028,
