data_id,id,modified,name,value,
1410,9127974,1522502854,133_AHU4_CEV_RelFlow,29.619,
1411,9127975,1522502855,133_AHU4_CEV_AbsFlow,48.417,
1412,9127976,1522502855,133_AHU4_CEV_EnteringTmp,43.686,
1413,9127977,1522502855,133_AHU4_CEV_DeltaT,9.982,
1414,9127978,1522502855,133_AHU4_CEV_LeavingTmp,53.668,
1415,9127979,1522502855,133_AHU4_CEV_AbsPower,242.473,
1416,9127980,1522502855,133_AHU4_CEV_ClgEnergy,2027383.875,
1417,9127981,1522502855,133_AHU4_CEV_HtgEnergy,9.241,
1418,9127982,1522502856,133_AHU4_CEV_RelPower,23.666,
1419,9127983,1522502856,133_AHU4_CEV_CtrlMd,2,
1420,9127984,1522502856,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9127985,1522502856,133_AHU4_CEV_DeltaTSp,0.000,
1422,9127986,1522502856,133_AHU4_CEV_Vmax,91.000,
1423,9127987,1522502856,133_AHU4_CEV_Vnom,179.638,
1424,9127988,1522502857,133_AHU4_CEV_DeltaTLimitation,2,
1425,9127989,1522502857,133_AHU5_CEV_RelPos,0.000,
1426,9127990,1522502857,133_AHU5_CEV_RelFlow,0.000,
1427,9127991,1522502857,133_AHU5_CEV_AbsFlow,0.000,
1428,9127992,1522502857,133_AHU5_CEV_EnteringTmp,68.099,
1429,9127993,1522502858,133_AHU5_CEV_DeltaT,4.205,
1430,9127994,1522502858,133_AHU5_CEV_LeavingTmp,72.305,
1431,9127995,1522502858,133_AHU5_CEV_AbsPower,0.000,
1432,9127996,1522502858,133_AHU5_CEV_ClgEnergy,125704.156,
1433,9127997,1522502858,133_AHU5_CEV_HtgEnergy,6.965,
1434,9127998,1522502858,133_AHU5_CEV_RelPower,0.000,
1435,9127999,1522502858,133_AHU5_CEV_CtrlMd,2,
1436,9128000,1522502859,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9128001,1522502859,133_AHU5_CEV_DeltaTSp,0.000,
1438,9128002,1522502859,133_AHU5_CEV_Vmax,85.000,
1439,9128003,1522502859,133_AHU5_CEV_Vnom,39.626,
1440,9128004,1522502859,133_AHU5_CEV_DeltaTLimitation,2,
1441,9128005,1522502859,133_AHU1E_CEV_RelPos,29.030,
1442,9128006,1522502860,133_AHU1E_CEV_RelFlow,0.000,
1443,9128007,1522502860,133_AHU1E_CEV_AbsFlow,0.000,
1444,9128008,1522502860,133_AHU1E_CEV_EnteringTmp,42.975,
1445,9128009,1522502860,133_AHU1E_CEV_DeltaT,13.716,
1446,9128010,1522502860,133_AHU1E_CEV_LeavingTmp,56.696,
1447,9128011,1522502861,133_AHU1E_CEV_AbsPower,0.000,
1448,9128012,1522502861,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9128013,1522502861,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9128014,1522502861,133_AHU1E_CEV_RelPower,0.000,
1451,9128015,1522502861,133_AHU1E_CEV_CtrlMd,1,
1452,9128016,1522502861,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9128017,1522502861,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9128018,1522502862,133_AHU1E_CEV_Vmax,91.000,
1455,9128019,1522502862,133_AHU1E_CEV_Vnom,179.638,
1456,9128020,1522502863,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9128021,1522502863,133_AHU2E_CEV_RelPos,29.750,
1458,9128022,1522502863,133_AHU2E_CEV_RelFlow,7.840,
1459,9128023,1522502863,133_AHU2E_CEV_AbsFlow,12.816,
1460,9128024,1522502863,133_AHU2E_CEV_EnteringTmp,43.220,
1461,9128025,1522502863,133_AHU2E_CEV_DeltaT,9.234,
1462,9128026,1522502864,133_AHU2E_CEV_LeavingTmp,52.449,
1463,9128027,1522502864,133_AHU2E_CEV_AbsPower,59.363,
1464,9128028,1522502864,133_AHU2E_CEV_ClgEnergy,1027949.813,
1465,9128029,1522502864,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9128030,1522502864,133_AHU2E_CEV_RelPower,5.794,
1467,9128031,1522502864,133_AHU2E_CEV_CtrlMd,2,
1468,9128032,1522502865,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9128033,1522502865,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9128034,1522502865,133_AHU2E_CEV_Vmax,91.000,
1471,9128035,1522502866,133_AHU2E_CEV_Vnom,179.638,
1472,9128036,1522502866,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9128037,1522502866,082_RTU1E_CEV_RelPos,35.200,
1474,9128038,1522502866,082_RTU1E_CEV_RelFlow,14.666,
1475,9128039,1522502866,082_RTU1E_CEV_AbsFlow,26.345,
1477,9128040,1522502869,082_RTU1E_CEV_DeltaT,10.780,
1478,9128041,1522502869,082_RTU1E_CEV_LeavingTmp,53.802,
1479,9128042,1522502869,082_RTU1E_CEV_AbsPower,138.703,
1480,9128043,1522502869,082_RTU1E_CEV_ClgEnergy,1851538.125,
1481,9128044,1522502870,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9128045,1522502870,082_RTU1E_CEV_RelPower,13.521,
1483,9128046,1522502870,082_RTU1E_CEV_CtrlMd,2,
1484,9128047,1522502870,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9128048,1522502870,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9128049,1522502870,082_RTU1E_CEV_Vmax,100.000,
1487,9128050,1522502871,082_RTU1E_CEV_Vnom,179.638,
1488,9128051,1522502871,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9128052,1522502871,082_RTU1E_CEV_RelPos,0.000,
1490,9128053,1522502871,082_RTU1E_CEV_RelFlow,0.000,
1491,9128054,1522502871,082_RTU1E_CEV_AbsFlow,0.000,
1492,9128055,1522502871,082_RTU1E_CEV_EnteringTmp,56.092,
1493,9128056,1522502872,082_RTU1E_CEV_DeltaT,17.172,
1494,9128057,1522502872,082_RTU1E_CEV_LeavingTmp,73.264,
1495,9128058,1522502872,082_RTU1E_CEV_AbsPower,0.000,
1496,9128059,1522502872,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9128060,1522502872,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9128061,1522502872,082_RTU1E_CEV_RelPower,0.000,
1499,9128062,1522502873,082_RTU1E_CEV_CtrlMd,2,
1500,9128063,1522502873,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9128064,1522502873,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9128065,1522502873,082_RTU1E_CEV_Vmax,100.000,
1503,9128066,1522502873,082_RTU1E_CEV_Vnom,179.638,
1504,9128067,1522502873,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9128068,1522503065,161_VAVE_CECV_RelPos,31.500,
1570,9128069,1522503065,161_VAVE_CECV_RelFlow,7.357,
1571,9128070,1522503065,161_VAVE_CECV_AbsFlow,36.442,
1572,9128071,1522503065,161_VAVE_CECV_EnteringTmp,42.795,
1573,9128072,1522503065,161_VAVE_CECV_DeltaT,9.128,
1574,9128073,1522503065,161_VAVE_CECV_LeavingTmp,51.928,
1575,9128074,1522503066,161_VAVE_CECV_AbsPower,166.956,
1576,9128075,1522503066,161_VAVE_CECV_ClgEnergy,1692832.125,
1577,9128076,1522503066,161_VAVE_CECV_HtgEnergy,16.731,
1578,9128077,1522503066,161_VAVE_CECV_RelPower,6.041,
1579,9128078,1522503066,161_VAVE_CECV_CtrlMd,2,
1580,9128079,1522503066,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9128080,1522503067,161_VAVE_CECV_DeltaTSp,0.000,
1582,9128081,1522503067,161_VAVE_CECV_Vmax,100.000,
1583,9128082,1522503067,161_VAVE_CECV_Vnom,495.324,
1584,9128083,1522503067,161_VAVE_CECV_DeltaTLimitation,1,
1585,9128084,1522503067,161_VAVC_CEV_1_RelPos,42.070,
1586,9128085,1522503067,161_VAVC_CEV_1_RelFlow,7.541,
1587,9128086,1522503067,161_VAVC_CEV_1_AbsFlow,53.788,
1588,9128087,1522503068,161_VAVC_CEV_1_EnteringTmp,43.206,
1589,9128088,1522503069,161_VAVC_CEV_1_DeltaT,15.723,
1590,9128089,1522503070,161_VAVC_CEV_1_LeavingTmp,58.934,
1591,9128090,1522503070,161_VAVC_CEV_1_AbsPower,424.049,
1592,9128091,1522503071,161_VAVC_CEV_1_ClgEnergy,5711439.000,
1593,9128092,1522503071,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9128093,1522503071,161_VAVC_CEV_1_RelPower,10.892,
1595,9128094,1522503072,161_VAVC_CEV_1_CtrlMd,2,
1596,9128095,1522503072,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9128096,1522503072,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9128097,1522503072,161_VAVC_CEV_1_Vmax,100.000,
1599,9128098,1522503072,161_VAVC_CEV_1_Vnom,713.267,
1601,9128099,1522503076,161_VAVC_CEV_2_RelPos,41.190,
1602,9128100,1522503077,161_VAVC_CEV_2_RelFlow,6.989,
1603,9128101,1522503078,161_VAVC_CEV_2_AbsFlow,49.852,
1605,9128102,1522503081,161_VAVC_CEV_2_DeltaT,15.963,
1606,9128103,1522503082,161_VAVC_CEV_2_LeavingTmp,59.045,
1607,9128104,1522503082,161_VAVC_CEV_2_AbsPower,399.136,
1608,9128105,1522503082,161_VAVC_CEV_2_ClgEnergy,5865538.500,
1609,9128106,1522503082,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9128107,1522503082,161_VAVC_CEV_2_RelPower,10.252,
1611,9128108,1522503082,161_VAVC_CEV_2_CtrlMd,2,
1612,9128109,1522503083,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9128110,1522503083,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9128111,1522503083,161_VAVC_CEV_2_Vmax,100.000,
1615,9128112,1522503084,161_VAVC_CEV_2_Vnom,713.267,
1616,9128113,1522503084,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9128114,1522503084,161_VAVW_CEV_RelPos,26.330,
1618,9128115,1522503085,161_VAVW_CEV_RelFlow,5.242,
1619,9128116,1522503085,161_VAVW_CEV_AbsFlow,16.617,
1620,9128117,1522503085,161_VAVW_CEV_EnteringTmp,43.880,
1621,9128118,1522503085,161_VAVW_CEV_DeltaT,8.805,
1622,9128119,1522503085,161_VAVW_CEV_LeavingTmp,52.685,
1623,9128120,1522503086,161_VAVW_CEV_AbsPower,73.379,
1624,9128121,1522503086,161_VAVW_CEV_ClgEnergy,1585421.250,
1625,9128122,1522503086,161_VAVW_CEV_HtgEnergy,0.112,
1626,9128123,1522503086,161_VAVW_CEV_RelPower,4.213,
1627,9128124,1522503086,161_VAVW_CEV_CtrlMd,2,
1628,9128125,1522503087,161_VAVW_CEV_DeltaTMgrSts,1,
1630,9128126,1522503087,161_VAVW_CEV_Vmax,100.000,
1631,9128127,1522503087,161_VAVW_CEV_Vnom,317.007,
1632,9128128,1522503088,161_VAVW_CEV_DeltaTLimitation,1,
1633,9128129,1522503088,161_MAUE_CEV_RelPos,0.000,
1634,9128130,1522503088,161_MAUE_CEV_RelFlow,0.000,
1635,9128131,1522503088,161_MAUE_CEV_AbsFlow,0.000,
1636,9128132,1522503089,161_MAUE_CEV_EnteringTmp,53.475,
1637,9128133,1522503089,161_MAUE_CEV_DeltaT,9.963,
1638,9128134,1522503089,161_MAUE_CEV_LeavingTmp,63.438,
1639,9128135,1522503090,161_MAUE_CEV_AbsPower,0.000,
1640,9128136,1522503090,161_MAUE_CEV_ClgEnergy,1603001.875,
1641,9128137,1522503090,161_MAUE_CEV_HtgEnergy,91.994,
1642,9128138,1522503090,161_MAUE_CEV_RelPower,0.000,
1643,9128139,1522503090,161_MAUE_CEV_CtrlMd,2,
1644,9128140,1522503091,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9128141,1522503091,161_MAUE_CEV_DeltaTSp,0.000,
1646,9128142,1522503091,161_MAUE_CEV_Vmax,95.000,
1647,9128143,1522503091,161_MAUE_CEV_Vnom,495.324,
1648,9128144,1522503091,161_MAUE_CEV_DeltaTLimitation,1,
1649,9128145,1522503091,161_MAUW_CEV_RelPos,12.150,
1650,9128146,1522503092,161_MAUW_CEV_RelFlow,0.000,
1651,9128147,1522503092,161_MAUW_CEV_AbsFlow,0.000,
1652,9128148,1522503092,161_MAUW_CEV_EnteringTmp,45.518,
1653,9128149,1522503092,161_MAUW_CEV_DeltaT,26.108,
1654,9128150,1522503092,161_MAUW_CEV_LeavingTmp,71.626,
1655,9128151,1522503093,161_MAUW_CEV_AbsPower,0.000,
1656,9128152,1522503093,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9128153,1522503093,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9128154,1522503093,161_MAUW_CEV_RelPower,0.000,
1659,9128155,1522503094,161_MAUW_CEV_CtrlMd,1,
1660,9128156,1522503094,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9128157,1522503094,161_MAUW_CEV_DeltaTSp,0.000,
1662,9128158,1522503094,161_MAUW_CEV_Vmax,100.000,
1663,9128159,1522503094,161_MAUW_CEV_Vnom,713.267,
1664,9128160,1522503095,161_MAUW_CEV_DeltaTLimitation,1,
1665,9128161,1522503095,085_MZU1_CEV_RelPos,21.750,
1666,9128162,1522503095,085_MZU1_CEV_RelFlow,2.718,
1667,9128163,1522503095,085_MZU1_CEV_AbsFlow,8.616,
1668,9128164,1522503096,085_MZU1_CEV_EnteringTmp,43.862,
1669,9128165,1522503096,085_MZU1_CEV_DeltaT,16.301,
1670,9128166,1522503096,085_MZU1_CEV_LeavingTmp,60.158,
1671,9128167,1522503096,085_MZU1_CEV_AbsPower,70.387,
1672,9128168,1522503096,085_MZU1_CEV_ClgEnergy,1382846.875,
1673,9128169,1522503096,085_MZU1_CEV_HtgEnergy,63.735,
1674,9128170,1522503096,085_MZU1_CEV_RelPower,4.331,
1675,9128171,1522503097,085_MZU1_CEV_CtrlMd,2,
1676,9128172,1522503097,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9128173,1522503097,085_MZU1_CEV_DeltaTSp,0.000,
1678,9128174,1522503097,085_MZU1_CEV_Vmax,100.000,
1679,9128175,1522503097,085_MZU1_CEV_Vnom,317.007,
1680,9128176,1522503097,085_MZU1_CEV_DeltaTLimitation,1,
1681,9128177,1522503098,085_MZU2_CEV_RelPos,25.710,
1682,9128178,1522503098,085_MZU2_CEV_RelFlow,4.854,
1683,9128179,1522503098,085_MZU2_CEV_AbsFlow,15.386,
1684,9128180,1522503098,085_MZU2_CEV_EnteringTmp,43.949,
1685,9128181,1522503098,085_MZU2_CEV_DeltaT,17.545,
1686,9128182,1522503099,085_MZU2_CEV_LeavingTmp,61.494,
1687,9128183,1522503099,085_MZU2_CEV_AbsPower,135.245,
1688,9128184,1522503099,085_MZU2_CEV_ClgEnergy,1621060.750,
1689,9128185,1522503099,085_MZU2_CEV_HtgEnergy,191.748,
1690,9128186,1522503099,085_MZU2_CEV_RelPower,7.763,
1691,9128187,1522503099,085_MZU2_CEV_CtrlMd,2,
1692,9128188,1522503100,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9128189,1522503100,085_MZU2_CEV_DeltaTSp,0.000,
1694,9128190,1522503100,085_MZU2_CEV_Vmax,100.000,
1695,9128191,1522503100,085_MZU2_CEV_Vnom,317.007,
1696,9128192,1522503100,085_MZU2_CEV_DeltaTLimitation,1,
1698,9128193,1522503103,085_AHU1R_CEV_RelFlow,28.351,
1699,9128194,1522503103,085_AHU1R_CEV_AbsFlow,14.667,
1700,9128195,1522503103,085_AHU1R_CEV_EnteringTmp,45.973,
1701,9128196,1522503103,085_AHU1R_CEV_DeltaT,17.346,
1702,9128197,1522503103,085_AHU1R_CEV_LeavingTmp,63.319,
1703,9128198,1522503104,085_AHU1R_CEV_AbsPower,125.596,
1704,9128199,1522503104,085_AHU1R_CEV_ClgEnergy,1337959.375,
1705,9128200,1522503105,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9128201,1522503105,085_AHU1R_CEV_RelPower,29.804,
1707,9128202,1522503105,085_AHU1R_CEV_CtrlMd,2,
1708,9128203,1522503105,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9128204,1522503105,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9128205,1522503105,085_AHU1R_CEV_Vmax,68.000,
1711,9128206,1522503106,085_AHU1R_CEV_Vnom,76.082,
1712,9128207,1522503106,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9128208,1522503154,120_AHU103C_CEV_RelPos,0.000,
1730,9128209,1522503154,120_AHU103C_CEV_RelFlow,0.000,
1732,9128210,1522503157,120_AHU103C_CEV_EnteringTmp,80.342,
1733,9128211,1522503157,120_AHU103C_CEV_DeltaT,0.508,
1734,9128212,1522503157,120_AHU103C_CEV_LeavingTmp,80.850,
1735,9128213,1522503157,120_AHU103C_CEV_AbsPower,0.000,
1736,9128214,1522503157,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9128215,1522503158,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9128216,1522503158,120_AHU103C_CEV_RelPower,0.000,
1740,9128217,1522503161,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9128218,1522503161,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9128219,1522503161,120_AHU103C_CEV_Vmax,63.000,
1743,9128220,1522503161,120_AHU103C_CEV_Vnom,76.082,
1744,9128221,1522503161,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9128222,1522503161,120_AHU107_CEV_RelPos,0.000,
1746,9128223,1522503162,120_AHU107_CEV_RelFlow,0.000,
1747,9128224,1522503162,120_AHU107_CEV_AbsFlow,0.000,
1748,9128225,1522503162,120_AHU107_CEV_EnteringTmp,81.854,
1749,9128226,1522503162,120_AHU107_CEV_DeltaT,1.334,
1750,9128227,1522503162,120_AHU107_CEV_LeavingTmp,80.525,
1751,9128228,1522503162,120_AHU107_CEV_AbsPower,0.000,
1752,9128229,1522503163,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9128230,1522503163,120_AHU107_CEV_HtgEnergy,0.516,
1754,9128231,1522503163,120_AHU107_CEV_RelPower,0.000,
1755,9128232,1522503163,120_AHU107_CEV_CtrlMd,2,
1756,9128233,1522503163,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9128234,1522503164,120_AHU107_CEV_DeltaTSp,0.000,
1758,9128235,1522503164,120_AHU107_CEV_Vmax,71.000,
1759,9128236,1522503164,120_AHU107_CEV_Vnom,28.531,
1760,9128237,1522503164,120_AHU107_CEV_DeltaTLimitation,1,
1793,9128238,1522503263,022_AHU305_CEV_RelPos,100.000,
1794,9128239,1522503263,022_AHU305_CEV_RelFlow,29.206,
1795,9128240,1522503263,022_AHU305_CEV_AbsFlow,14.355,
1796,9128241,1522503263,022_AHU305_CEV_EnteringTmp,47.976,
1797,9128242,1522503263,022_AHU305_CEV_DeltaT,2.379,
1798,9128243,1522503264,022_AHU305_CEV_LeavingTmp,45.596,
1799,9128244,1522503270,022_AHU305_CEV_AbsPower,17.108,
1801,9128245,1522503273,022_AHU305_CEV_HtgEnergy,228095.109,
1802,9128246,1522503273,022_AHU305_CEV_RelPower,4.127,
1803,9128247,1522503273,022_AHU305_CEV_CtrlMd,2,
1805,9128248,1522503276,022_AHU305_CEV_DeltaTSp,0.000,
1806,9128249,1522503285,022_AHU305_CEV_Vmax,65.000,
1807,9128250,1522503285,022_AHU305_CEV_Vnom,76.082,
1808,9128251,1522503309,022_AHU305_CEV_DeltaTLimitation,1,
65,9128252,1522503357,001_OAU_CEV_RelPos,0.000,
66,9128253,1522503357,001_OAU_CEV_RelFlow,0.000,
67,9128254,1522503357,001_OAU_CEV_AbsFlow,0.000,
68,9128255,1522503357,001_OAU_CEV_EnteringTmp,70.113,
69,9128256,1522503357,001_OAU_CEV_DeltaT,0.935,
70,9128257,1522503358,001_OAU_CEV_LeavingTmp,71.047,
71,9128258,1522503358,001_OAU_CEV_AbsPower,0.000,
72,9128259,1522503358,001_OAU_CEV_ClgEnergy,377136.875,
73,9128260,1522503358,001_OAU_CEV_HtgEnergy,8.456,
74,9128261,1522503358,001_OAU_CEV_RelPower,0.000,
75,9128262,1522503358,001_OAU_CEV_CtrlMd,2,
76,9128263,1522503359,001_OAU_CEV_DeltaTMgrSts,1,
77,9128264,1522503359,001_OAU_CEV_DeltaTSp,0.000,
78,9128265,1522503359,001_OAU_CEV_Vmax,55.000,
79,9128266,1522503359,001_OAU_CEV_Vnom,76.082,
80,9128267,1522503359,001_OAU_CEV_DeltaTLimitation,1,
81,9128268,1522503359,009_AHU2_CEV_RelPos,67.605,
97,9128269,1522503361,009_AHU1R_CEV_RelPos,28.660,
98,9128270,1522503361,009_AHU1R_CEV_RelFlow,5.333,
99,9128271,1522503361,009_AHU1R_CEV_AbsFlow,3.165,
100,9128272,1522503362,009_AHU1R_CEV_EnteringTmp,44.422,
101,9128273,1522503362,009_AHU1R_CEV_DeltaT,30.337,
102,9128274,1522503362,009_AHU1R_CEV_LeavingTmp,74.759,
103,9128275,1522503362,009_AHU1R_CEV_AbsPower,47.874,
104,9128276,1522503362,009_AHU1R_CEV_ClgEnergy,657048.000,
105,9128277,1522503362,009_AHU1R_CEV_HtgEnergy,162.868,
106,9128278,1522503363,009_AHU1R_CEV_RelPower,11.263,
107,9128279,1522503363,009_AHU1R_CEV_CtrlMd,2,
108,9128280,1522503363,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9128281,1522503363,009_AHU1R_CEV_DeltaTSp,0.000,
110,9128282,1522503363,009_AHU1R_CEV_Vmax,78.000,
111,9128283,1522503363,009_AHU1R_CEV_Vnom,76.082,
112,9128284,1522503363,009_AHU1R_CEV_DeltaTLimitation,1,
129,9128285,1522503412,027_BC1_CEV_RelPos,0.000,
130,9128286,1522503412,027_BC1_CEV_RelFlow,0.000,
131,9128287,1522503412,027_BC1_CEV_AbsFlow,0.000,
132,9128288,1522503412,027_BC1_CEV_EnteringTmp,72.423,
133,9128289,1522503412,027_BC1_CEV_DeltaT,5.170,
134,9128290,1522503413,027_BC1_CEV_LeavingTmp,77.593,
135,9128291,1522503413,027_BC1_CEV_AbsPower,0.000,
136,9128292,1522503413,027_BC1_CEV_ClgEnergy,110957.211,
137,9128293,1522503413,027_BC1_CEV_HtgEnergy,0.506,
138,9128294,1522503413,027_BC1_CEV_RelPower,0.000,
139,9128295,1522503414,027_BC1_CEV_CtrlMd,2,
140,9128296,1522503414,027_BC1_CEV_DeltaTMgrSts,1,
141,9128297,1522503414,027_BC1_CEV_DeltaTSp,0.000,
142,9128298,1522503414,027_BC1_CEV_Vmax,80.000,
143,9128299,1522503414,027_BC1_CEV_Vnom,18.228,
144,9128300,1522503414,027_BC1_CEV_DeltaTLimitation,1,
145,9128301,1522503415,027_AHU1W_CEV_RelPos,0.150,
146,9128302,1522503415,027_AHU1W_CEV_RelFlow,0.000,
147,9128303,1522503415,027_AHU1W_CEV_AbsFlow,0.000,
148,9128304,1522503415,027_AHU1W_CEV_EnteringTmp,69.997,
149,9128305,1522503415,027_AHU1W_CEV_DeltaT,3.013,
150,9128306,1522503415,027_AHU1W_CEV_LeavingTmp,73.010,
151,9128307,1522503415,027_AHU1W_CEV_AbsPower,0.000,
152,9128308,1522503416,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9128309,1522503416,027_AHU1W_CEV_HtgEnergy,0.462,
154,9128310,1522503416,027_AHU1W_CEV_RelPower,0.000,
155,9128311,1522503416,027_AHU1W_CEV_CtrlMd,2,
156,9128312,1522503416,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9128313,1522503416,027_AHU1W_CEV_DeltaTSp,0.000,
158,9128314,1522503417,027_AHU1W_CEV_Vmax,63.000,
159,9128315,1522503417,027_AHU1W_CEV_Vnom,18.228,
160,9128316,1522503417,027_AHU1W_CEV_DeltaTLimitation,1,
161,9128317,1522503417,027_BC2_CEV_RelPos,28.000,
162,9128318,1522503417,027_BC2_CEV_RelFlow,6.349,
163,9128319,1522503418,027_BC2_CEV_AbsFlow,1.157,
164,9128320,1522503418,027_BC2_CEV_EnteringTmp,44.560,
165,9128321,1522503418,027_BC2_CEV_DeltaT,17.993,
166,9128322,1522503418,027_BC2_CEV_LeavingTmp,62.553,
167,9128323,1522503418,027_BC2_CEV_AbsPower,10.587,
168,9128324,1522503418,027_BC2_CEV_ClgEnergy,306996.750,
169,9128325,1522503418,027_BC2_CEV_HtgEnergy,12.915,
170,9128326,1522503419,027_BC2_CEV_RelPower,10.501,
171,9128327,1522503419,027_BC2_CEV_CtrlMd,2,
172,9128328,1522503419,027_BC2_CEV_DeltaTMgrSts,1,
173,9128329,1522503419,027_BC2_CEV_DeltaTSp,0.000,
174,9128330,1522503419,027_BC2_CEV_Vmax,100.000,
175,9128331,1522503419,027_BC2_CEV_Vnom,18.228,
176,9128332,1522503420,027_BC2_CEV_DeltaTLimitation,1,
177,9128333,1522503420,027_AHU2E_CEV_RelPos,0.000,
178,9128334,1522503420,027_AHU2E_CEV_RelFlow,0.000,
179,9128335,1522503420,027_AHU2E_CEV_AbsFlow,0.000,
180,9128336,1522503420,027_AHU2E_CEV_EnteringTmp,81.544,
181,9128337,1522503421,027_AHU2E_CEV_DeltaT,1.162,
182,9128338,1522503421,027_AHU2E_CEV_LeavingTmp,80.381,
183,9128339,1522503421,027_AHU2E_CEV_AbsPower,0.000,
184,9128340,1522503421,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9128341,1522503421,027_AHU2E_CEV_HtgEnergy,31.842,
186,9128342,1522503421,027_AHU2E_CEV_RelPower,0.000,
187,9128343,1522503422,027_AHU2E_CEV_CtrlMd,2,
188,9128344,1522503422,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9128345,1522503422,027_AHU2E_CEV_DeltaTSp,0.000,
190,9128346,1522503422,027_AHU2E_CEV_Vmax,63.000,
191,9128347,1522503422,027_AHU2E_CEV_Vnom,18.228,
192,9128348,1522503423,027_AHU2E_CEV_DeltaTLimitation,1,
193,9128349,1522503423,027_AHU3_CEV_RelPos,0.000,
194,9128350,1522503423,027_AHU3_CEV_RelFlow,0.000,
195,9128351,1522503423,027_AHU3_CEV_AbsFlow,0.000,
196,9128352,1522503423,027_AHU3_CEV_EnteringTmp,75.216,
197,9128353,1522503423,027_AHU3_CEV_DeltaT,3.366,
198,9128354,1522503424,027_AHU3_CEV_LeavingTmp,78.586,
199,9128355,1522503424,027_AHU3_CEV_AbsPower,0.000,
200,9128356,1522503424,027_AHU3_CEV_ClgEnergy,148451.422,
201,9128357,1522503424,027_AHU3_CEV_HtgEnergy,7.963,
202,9128358,1522503424,027_AHU3_CEV_RelPower,0.000,
203,9128359,1522503425,027_AHU3_CEV_CtrlMd,2,
204,9128360,1522503425,027_AHU3_CEV_DeltaTMgrSts,1,
205,9128361,1522503425,027_AHU3_CEV_DeltaTSp,0.000,
206,9128362,1522503425,027_AHU3_CEV_Vmax,78.000,
207,9128363,1522503425,027_AHU3_CEV_Vnom,18.228,
208,9128364,1522503426,027_AHU3_CEV_DeltaTLimitation,1,
209,9128365,1522503426,027_AHU4_CEV_RelPos,0.000,
210,9128366,1522503427,027_AHU4_CEV_RelFlow,0.000,
211,9128367,1522503427,027_AHU4_CEV_AbsFlow,0.000,
212,9128368,1522503427,027_AHU4_CEV_EnteringTmp,74.636,
213,9128369,1522503427,027_AHU4_CEV_DeltaT,1.733,
214,9128370,1522503428,027_AHU4_CEV_LeavingTmp,76.369,
215,9128371,1522503428,027_AHU4_CEV_AbsPower,0.000,
216,9128372,1522503428,027_AHU4_CEV_ClgEnergy,120339.641,
217,9128373,1522503428,027_AHU4_CEV_HtgEnergy,4.433,
218,9128374,1522503428,027_AHU4_CEV_RelPower,0.000,
