data_id,id,modified,name,value,
148,9179021,1522532249,027_AHU1W_CEV_EnteringTmp,69.370,
149,9179022,1522532249,027_AHU1W_CEV_DeltaT,3.055,
150,9179023,1522532249,027_AHU1W_CEV_LeavingTmp,72.425,
151,9179024,1522532250,027_AHU1W_CEV_AbsPower,0.000,
152,9179025,1522532250,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9179026,1522532250,027_AHU1W_CEV_HtgEnergy,0.462,
154,9179027,1522532250,027_AHU1W_CEV_RelPower,0.000,
155,9179028,1522532250,027_AHU1W_CEV_CtrlMd,2,
156,9179029,1522532250,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9179030,1522532251,027_AHU1W_CEV_DeltaTSp,0.000,
158,9179031,1522532251,027_AHU1W_CEV_Vmax,63.000,
159,9179032,1522532251,027_AHU1W_CEV_Vnom,18.228,
160,9179033,1522532251,027_AHU1W_CEV_DeltaTLimitation,1,
161,9179034,1522532251,027_BC2_CEV_RelPos,100.000,
162,9179035,1522532251,027_BC2_CEV_RelFlow,60.170,
163,9179036,1522532252,027_BC2_CEV_AbsFlow,10.968,
164,9179037,1522532252,027_BC2_CEV_EnteringTmp,43.850,
165,9179038,1522532252,027_BC2_CEV_DeltaT,5.250,
166,9179039,1522532252,027_BC2_CEV_LeavingTmp,49.100,
167,9179040,1522532252,027_BC2_CEV_AbsPower,28.969,
168,9179041,1522532252,027_BC2_CEV_ClgEnergy,307204.688,
169,9179042,1522532253,027_BC2_CEV_HtgEnergy,12.915,
170,9179043,1522532253,027_BC2_CEV_RelPower,28.436,
171,9179044,1522532253,027_BC2_CEV_CtrlMd,2,
172,9179045,1522532253,027_BC2_CEV_DeltaTMgrSts,1,
173,9179046,1522532254,027_BC2_CEV_DeltaTSp,0.000,
174,9179047,1522532254,027_BC2_CEV_Vmax,100.000,
175,9179048,1522532254,027_BC2_CEV_Vnom,18.228,
176,9179049,1522532255,027_BC2_CEV_DeltaTLimitation,1,
177,9179050,1522532255,027_AHU2E_CEV_RelPos,0.000,
178,9179051,1522532255,027_AHU2E_CEV_RelFlow,0.000,
179,9179052,1522532255,027_AHU2E_CEV_AbsFlow,0.000,
180,9179053,1522532255,027_AHU2E_CEV_EnteringTmp,78.366,
181,9179054,1522532255,027_AHU2E_CEV_DeltaT,1.055,
182,9179055,1522532255,027_AHU2E_CEV_LeavingTmp,79.426,
183,9179056,1522532256,027_AHU2E_CEV_AbsPower,0.000,
184,9179057,1522532256,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9179058,1522532256,027_AHU2E_CEV_HtgEnergy,31.842,
186,9179059,1522532256,027_AHU2E_CEV_RelPower,0.000,
187,9179060,1522532256,027_AHU2E_CEV_CtrlMd,2,
188,9179061,1522532257,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9179062,1522532257,027_AHU2E_CEV_DeltaTSp,0.000,
190,9179063,1522532257,027_AHU2E_CEV_Vmax,63.000,
191,9179064,1522532257,027_AHU2E_CEV_Vnom,18.228,
192,9179065,1522532257,027_AHU2E_CEV_DeltaTLimitation,1,
193,9179066,1522532258,027_AHU3_CEV_RelPos,0.000,
194,9179067,1522532258,027_AHU3_CEV_RelFlow,0.000,
195,9179068,1522532258,027_AHU3_CEV_AbsFlow,0.000,
196,9179069,1522532258,027_AHU3_CEV_EnteringTmp,56.403,
197,9179070,1522532258,027_AHU3_CEV_DeltaT,14.185,
198,9179071,1522532258,027_AHU3_CEV_LeavingTmp,70.588,
199,9179072,1522532259,027_AHU3_CEV_AbsPower,0.000,
200,9179073,1522532259,027_AHU3_CEV_ClgEnergy,148458.109,
201,9179074,1522532259,027_AHU3_CEV_HtgEnergy,8.011,
202,9179075,1522532259,027_AHU3_CEV_RelPower,0.000,
203,9179076,1522532259,027_AHU3_CEV_CtrlMd,2,
204,9179077,1522532260,027_AHU3_CEV_DeltaTMgrSts,1,
205,9179078,1522532260,027_AHU3_CEV_DeltaTSp,0.000,
206,9179079,1522532260,027_AHU3_CEV_Vmax,78.000,
207,9179080,1522532260,027_AHU3_CEV_Vnom,18.228,
208,9179081,1522532260,027_AHU3_CEV_DeltaTLimitation,1,
209,9179082,1522532260,027_AHU4_CEV_RelPos,19.560,
210,9179083,1522532261,027_AHU4_CEV_RelFlow,4.297,
211,9179084,1522532261,027_AHU4_CEV_AbsFlow,0.537,
212,9179085,1522532261,027_AHU4_CEV_EnteringTmp,44.560,
213,9179086,1522532261,027_AHU4_CEV_DeltaT,25.119,
214,9179087,1522532261,027_AHU4_CEV_LeavingTmp,69.684,
215,9179088,1522532261,027_AHU4_CEV_AbsPower,6.702,
216,9179089,1522532262,027_AHU4_CEV_ClgEnergy,120367.141,
217,9179090,1522532262,027_AHU4_CEV_HtgEnergy,4.433,
218,9179091,1522532262,027_AHU4_CEV_RelPower,6.575,
219,9179092,1522532262,027_AHU4_CEV_CtrlMd,2,
220,9179093,1522532262,027_AHU4_CEV_DeltaTMgrSts,1,
221,9179094,1522532262,027_AHU4_CEV_DeltaTSp,0.000,
222,9179095,1522532263,027_AHU4_CEV_Vmax,68.000,
223,9179096,1522532263,027_AHU4_CEV_Vnom,18.228,
224,9179097,1522532263,027_AHU4_CEV_DeltaTLimitation,1,
225,9179098,1522532263,027_AHu1_CEV_RelPos,39.040,
226,9179099,1522532263,027_AHu1_CEV_RelFlow,23.415,
227,9179100,1522532263,027_AHu1_CEV_AbsFlow,2.340,
228,9179101,1522532264,027_AHu1_CEV_EnteringTmp,44.334,
229,9179102,1522532264,027_AHu1_CEV_DeltaT,12.736,
230,9179103,1522532264,027_AHu1_CEV_LeavingTmp,57.066,
231,9179104,1522532264,027_AHu1_CEV_AbsPower,14.990,
232,9179105,1522532264,027_AHu1_CEV_ClgEnergy,88521.672,
233,9179106,1522532265,027_AHu1_CEV_HtgEnergy,0.195,
234,9179107,1522532265,027_AHu1_CEV_RelPower,24.440,
235,9179108,1522532265,027_AHu1_CEV_CtrlMd,2,
236,9179109,1522532265,027_AHu1_CEV_DeltaTMgrSts,1,
237,9179110,1522532265,027_AHu1_CEV_DeltaTSp,0.000,
238,9179111,1522532265,027_AHu1_CEV_Vmax,97.000,
239,9179112,1522532266,027_AHu1_CEV_Vnom,10.303,
240,9179113,1522532266,027_AHu1_CEV_DeltaTLimitation,1,
241,9179114,1522532266,027_AHu2_CEV_RelPos,20.000,
242,9179115,1522532266,027_AHu2_CEV_RelFlow,3.480,
243,9179116,1522532266,027_AHu2_CEV_AbsFlow,0.431,
244,9179117,1522532267,027_AHu2_CEV_EnteringTmp,44.320,
245,9179118,1522532267,027_AHu2_CEV_DeltaT,28.068,
246,9179119,1522532267,027_AHu2_CEV_LeavingTmp,72.388,
247,9179120,1522532267,027_AHu2_CEV_AbsPower,5.972,
248,9179121,1522532267,027_AHu2_CEV_ClgEnergy,147353.078,
249,9179122,1522532267,027_AHu2_CEV_HtgEnergy,2.849,
250,9179123,1522532268,027_AHu2_CEV_RelPower,5.808,
251,9179124,1522532268,027_AHu2_CEV_CtrlMd,2,
252,9179125,1522532268,027_AHu2_CEV_DeltaTMgrSts,1,
253,9179126,1522532268,027_AHu2_CEV_DeltaTSp,0.000,
254,9179127,1522532268,027_AHu2_CEV_Vmax,68.000,
255,9179128,1522532268,027_AHu2_CEV_Vnom,18.228,
256,9179129,1522532269,027_AHu2_CEV_DeltaTLimitation,1,
257,9179130,1522532269,091_AHU101_CEV_RelPos,0.000,
258,9179131,1522532269,091_AHU101_CEV_RelFlow,0.000,
259,9179132,1522532269,091_AHU101_CEV_AbsFlow,0.000,
260,9179133,1522532269,091_AHU101_CEV_EnteringTmp,54.878,
261,9179134,1522532269,091_AHU101_CEV_DeltaT,15.662,
262,9179135,1522532270,091_AHU101_CEV_LeavingTmp,70.527,
263,9179136,1522532270,091_AHU101_CEV_AbsPower,0.000,
264,9179137,1522532270,091_AHU101_CEV_ClgEnergy,456957.906,
265,9179138,1522532270,091_AHU101_CEV_HtgEnergy,64.505,
266,9179139,1522532270,091_AHU101_CEV_RelPower,0.000,
267,9179140,1522532271,091_AHU101_CEV_CtrlMd,2,
268,9179141,1522532271,091_AHU101_CEV_DeltaTMgrSts,1,
269,9179142,1522532271,091_AHU101_CEV_DeltaTSp,0.000,
270,9179143,1522532271,091_AHU101_CEV_Vmax,63.000,
271,9179144,1522532271,091_AHU101_CEV_Vnom,126.803,
272,9179145,1522532271,091_AHU101_CEV_DeltaTLimitation,1,
273,9179146,1522532272,091_AHU102_CEV_RelPos,0.000,
274,9179147,1522532272,091_AHU102_CEV_RelFlow,0.000,
275,9179148,1522532272,091_AHU102_CEV_AbsFlow,0.000,
276,9179149,1522532272,091_AHU102_CEV_EnteringTmp,53.426,
277,9179150,1522532272,091_AHU102_CEV_DeltaT,10.695,
278,9179151,1522532272,091_AHU102_CEV_LeavingTmp,64.121,
279,9179152,1522532273,091_AHU102_CEV_AbsPower,0.000,
280,9179153,1522532273,091_AHU102_CEV_ClgEnergy,181292.391,
281,9179154,1522532273,091_AHU102_CEV_HtgEnergy,36.878,
282,9179155,1522532273,091_AHU102_CEV_RelPower,0.000,
283,9179156,1522532273,091_AHU102_CEV_CtrlMd,2,
284,9179157,1522532274,091_AHU102_CEV_DeltaTMgrSts,1,
285,9179158,1522532274,091_AHU102_CEV_DeltaTSp,0.000,
286,9179159,1522532274,091_AHU102_CEV_Vmax,93.000,
287,9179160,1522532274,091_AHU102_CEV_Vnom,28.531,
288,9179161,1522532274,091_AHU102_CEV_DeltaTLimitation,1,
289,9179162,1522532274,091_AHU103_CEV_RelPos,0.000,
290,9179163,1522532275,091_AHU103_CEV_RelFlow,0.000,
291,9179164,1522532275,091_AHU103_CEV_AbsFlow,0.000,
292,9179165,1522532275,091_AHU103_CEV_EnteringTmp,67.329,
293,9179166,1522532275,091_AHU103_CEV_DeltaT,4.790,
294,9179167,1522532275,091_AHU103_CEV_LeavingTmp,72.119,
295,9179168,1522532276,091_AHU103_CEV_AbsPower,0.000,
296,9179169,1522532276,091_AHU103_CEV_ClgEnergy,205611.828,
297,9179170,1522532276,091_AHU103_CEV_HtgEnergy,13.699,
298,9179171,1522532276,091_AHU103_CEV_RelPower,0.000,
299,9179172,1522532276,091_AHU103_CEV_CtrlMd,2,
300,9179173,1522532277,091_AHU103_CEV_DeltaTMgrSts,1,
301,9179174,1522532277,091_AHU103_CEV_DeltaTSp,0.000,
302,9179175,1522532277,091_AHU103_CEV_Vmax,100.000,
303,9179176,1522532277,091_AHU103_CEV_Vnom,39.626,
304,9179177,1522532277,091_AHU103_CEV_DeltaTLimitation,1,
305,9179178,1522532277,091_AHU01_CEV_1_RelPos,0.000,
306,9179179,1522532278,091_AHU01_CEV_1_RelFlow,0.000,
307,9179180,1522532278,091_AHU01_CEV_1_AbsFlow,0.000,
308,9179181,1522532278,091_AHU01_CEV_1_EnteringTmp,62.980,
309,9179182,1522532278,091_AHU01_CEV_1_DeltaT,0.439,
310,9179183,1522532278,091_AHU01_CEV_1_LeavingTmp,63.415,
312,9179184,1522532280,091_AHU01_CEV_1_ClgEnergy,5393142.500,
313,9179185,1522532280,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9179186,1522532280,091_AHU01_CEV_1_RelPower,0.000,
315,9179187,1522532280,091_AHU01_CEV_1_CtrlMd,2,
317,9179188,1522532283,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9179189,1522532283,091_AHU01_CEV_1_Vmax,97.000,
319,9179190,1522532283,091_AHU01_CEV_1_Vnom,495.324,
320,9179191,1522532283,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9179192,1522532284,091_AHU01_CEV_2_RelPos,0.000,
322,9179193,1522532284,091_AHU01_CEV_2_RelFlow,0.000,
323,9179194,1522532284,091_AHU01_CEV_2_AbsFlow,0.000,
324,9179195,1522532284,091_AHU01_CEV_2_EnteringTmp,63.212,
325,9179196,1522532284,091_AHU01_CEV_2_DeltaT,4.063,
326,9179197,1522532285,091_AHU01_CEV_2_LeavingTmp,67.275,
327,9179198,1522532285,091_AHU01_CEV_2_AbsPower,0.000,
328,9179199,1522532285,091_AHU01_CEV_2_ClgEnergy,2417253.000,
329,9179200,1522532285,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9179201,1522532285,091_AHU01_CEV_2_RelPower,0.000,
331,9179202,1522532286,091_AHU01_CEV_2_CtrlMd,2,
332,9179203,1522532286,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9179204,1522532286,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9179205,1522532286,091_AHU01_CEV_2_Vmax,97.000,
335,9179206,1522532286,091_AHU01_CEV_2_Vnom,495.324,
336,9179207,1522532287,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9179208,1522532287,091_AHU319_CEV_RelPos,0.000,
338,9179209,1522532287,091_AHU319_CEV_RelFlow,0.000,
339,9179210,1522532287,091_AHU319_CEV_AbsFlow,0.000,
340,9179211,1522532287,091_AHU319_CEV_EnteringTmp,72.066,
342,9179212,1522532290,091_AHU319_CEV_LeavingTmp,73.608,
343,9179213,1522532290,091_AHU319_CEV_AbsPower,0.000,
344,9179214,1522532290,091_AHU319_CEV_ClgEnergy,811.437,
345,9179215,1522532290,091_AHU319_CEV_HtgEnergy,2.246,
346,9179216,1522532290,091_AHU319_CEV_RelPower,0.000,
347,9179217,1522532291,091_AHU319_CEV_CtrlMd,2,
348,9179218,1522532291,091_AHU319_CEV_DeltaTMgrSts,1,
350,9179219,1522532294,091_AHU319_CEV_Vmax,78.000,
351,9179220,1522532294,091_AHU319_CEV_Vnom,18.228,
352,9179221,1522532294,091_AHU319_CEV_DeltaTLimitation,1,
353,9179222,1522532294,091_AHU504_CEV_RelPos,100.000,
355,9179223,1522532297,091_AHU504_CEV_AbsFlow,17.640,
356,9179224,1522532297,091_AHU504_CEV_EnteringTmp,44.094,
357,9179225,1522532297,091_AHU504_CEV_DeltaT,0.796,
358,9179226,1522532297,091_AHU504_CEV_LeavingTmp,44.890,
359,9179227,1522532297,091_AHU504_CEV_AbsPower,7.000,
360,9179228,1522532298,091_AHU504_CEV_ClgEnergy,140524.109,
361,9179229,1522532298,091_AHU504_CEV_HtgEnergy,3.148,
362,9179230,1522532298,091_AHU504_CEV_RelPower,3.237,
364,9179231,1522532301,091_AHU504_CEV_DeltaTMgrSts,1,
365,9179232,1522532301,091_AHU504_CEV_DeltaTSp,0.000,
366,9179233,1522532301,091_AHU504_CEV_Vmax,82.000,
367,9179234,1522532301,091_AHU504_CEV_Vnom,39.626,
368,9179235,1522532301,091_AHU504_CEV_DeltaTLimitation,1,
369,9179236,1522532302,136C_AHU1_CEV_RelPos,24.520,
370,9179237,1522532302,136C_AHU1_CEV_RelFlow,4.388,
371,9179238,1522532302,136C_AHU1_CEV_AbsFlow,16.303,
372,9179239,1522532302,136C_AHU1_CEV_EnteringTmp,44.069,
373,9179240,1522532302,136C_AHU1_CEV_DeltaT,14.163,
374,9179241,1522532302,136C_AHU1_CEV_LeavingTmp,58.246,
376,9179242,1522532305,136C_AHU1_CEV_ClgEnergy,7506525.500,
377,9179243,1522532305,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9179244,1522532305,136C_AHU1_CEV_RelPower,4.209,
379,9179245,1522532305,136C_AHU1_CEV_CtrlMd,2,
380,9179246,1522532306,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9179247,1522532306,136C_AHU1_CEV_DeltaTSp,0.000,
382,9179248,1522532306,136C_AHU1_CEV_Vmax,75.000,
383,9179249,1522532306,136C_AHU1_CEV_Vnom,495.324,
384,9179250,1522532306,136C_AHU1_CEV_DeltaTLimitation,1,
385,9179251,1522532307,136C_AHU2_CEV_RelPos,0.000,
386,9179252,1522532307,136C_AHU2_CEV_RelFlow,0.000,
387,9179253,1522532307,136C_AHU2_CEV_AbsFlow,0.000,
388,9179254,1522532307,136C_AHU2_CEV_EnteringTmp,43.875,
389,9179255,1522532307,136C_AHU2_CEV_DeltaT,15.397,
390,9179256,1522532307,136C_AHU2_CEV_LeavingTmp,59.272,
391,9179257,1522532308,136C_AHU2_CEV_AbsPower,0.000,
392,9179258,1522532308,136C_AHU2_CEV_ClgEnergy,8483163.000,
393,9179259,1522532308,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9179260,1522532308,136C_AHU2_CEV_RelPower,0.000,
395,9179261,1522532308,136C_AHU2_CEV_CtrlMd,2,
397,9179262,1522532311,136C_AHU2_CEV_DeltaTSp,0.000,
398,9179263,1522532311,136C_AHU2_CEV_Vmax,89.000,
399,9179264,1522532311,136C_AHU2_CEV_Vnom,713.267,
400,9179265,1522532311,136C_AHU2_CEV_DeltaTLimitation,1,
401,9179266,1522532312,136C_AHU3_CEV_RelPos,0.000,
402,9179267,1522532312,136C_AHU3_CEV_RelFlow,0.000,
403,9179268,1522532312,136C_AHU3_CEV_AbsFlow,0.000,
404,9179269,1522532312,136C_AHU3_CEV_EnteringTmp,43.778,
405,9179270,1522532312,136C_AHU3_CEV_DeltaT,13.720,
406,9179271,1522532312,136C_AHU3_CEV_LeavingTmp,57.499,
407,9179272,1522532313,136C_AHU3_CEV_AbsPower,0.000,
408,9179273,1522532313,136C_AHU3_CEV_ClgEnergy,8367173.000,
409,9179274,1522532313,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9179275,1522532313,136C_AHU3_CEV_RelPower,0.000,
411,9179276,1522532313,136C_AHU3_CEV_CtrlMd,2,
412,9179277,1522532313,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9179278,1522532314,136C_AHU3_CEV_DeltaTSp,0.000,
414,9179279,1522532314,136C_AHU3_CEV_Vmax,71.000,
415,9179280,1522532314,136C_AHU3_CEV_Vnom,495.324,
416,9179281,1522532314,136C_AHU3_CEV_DeltaTLimitation,1,
417,9179282,1522532314,136C_AHU4_CEV_RelPos,71.110,
418,9179283,1522532314,136C_AHU4_CEV_RelFlow,97.428,
419,9179284,1522532314,136C_AHU4_CEV_AbsFlow,28.913,
420,9179285,1522532315,136C_AHU4_CEV_EnteringTmp,43.660,
421,9179286,1522532315,136C_AHU4_CEV_DeltaT,8.984,
422,9179287,1522532315,136C_AHU4_CEV_LeavingTmp,52.644,
423,9179288,1522532315,136C_AHU4_CEV_AbsPower,130.343,
424,9179289,1522532315,136C_AHU4_CEV_ClgEnergy,2294359.500,
425,9179290,1522532315,136C_AHU4_CEV_HtgEnergy,2.349,
426,9179291,1522532315,136C_AHU4_CEV_RelPower,60.551,
427,9179292,1522532315,136C_AHU4_CEV_CtrlMd,2,
428,9179293,1522532316,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9179294,1522532316,136C_AHU4_CEV_DeltaTSp,0.000,
430,9179295,1522532316,136C_AHU4_CEV_Vmax,75.000,
431,9179296,1522532316,136C_AHU4_CEV_Vnom,39.626,
432,9179297,1522532316,136C_AHU4_CEV_DeltaTLimitation,1,
433,9179298,1522532316,165_MAU1_CEV_1_RelPos,0.000,
434,9179299,1522532317,165_MAU1_CEV_1_RelFlow,0.000,
435,9179300,1522532317,165_MAU1_CEV_1_AbsFlow,0.000,
436,9179301,1522532317,165_MAU1_CEV_1_EnteringTmp,94.531,
437,9179302,1522532317,165_MAU1_CEV_1_DeltaT,15.339,
438,9179303,1522532317,165_MAU1_CEV_1_LeavingTmp,79.193,
439,9179304,1522532318,165_MAU1_CEV_1_AbsPower,0.000,
440,9179305,1522532318,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9179306,1522532318,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9179307,1522532318,165_MAU1_CEV_1_RelPower,0.000,
443,9179308,1522532318,165_MAU1_CEV_1_CtrlMd,2,
444,9179309,1522532318,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9179310,1522532319,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9179311,1522532319,165_MAU1_CEV_1_Vmax,95.000,
447,9179312,1522532319,165_MAU1_CEV_1_Vnom,495.324,
448,9179313,1522532319,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9179314,1522532319,165_MAU1_CEV_2_RelPos,0.000,
450,9179315,1522532319,165_MAU1_CEV_2_RelFlow,0.000,
451,9179316,1522532320,165_MAU1_CEV_2_AbsFlow,0.000,
452,9179317,1522532320,165_MAU1_CEV_2_EnteringTmp,94.708,
453,9179318,1522532320,165_MAU1_CEV_2_DeltaT,15.074,
454,9179319,1522532320,165_MAU1_CEV_2_LeavingTmp,79.634,
455,9179320,1522532320,165_MAU1_CEV_2_AbsPower,0.000,
456,9179321,1522532320,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9179322,1522532320,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9179323,1522532321,165_MAU1_CEV_2_RelPower,0.000,
459,9179324,1522532321,165_MAU1_CEV_2_CtrlMd,2,
460,9179325,1522532321,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9179326,1522532321,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9179327,1522532321,165_MAU1_CEV_2_Vmax,95.000,
463,9179328,1522532321,165_MAU1_CEV_2_Vnom,495.324,
464,9179329,1522532322,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9179330,1522532322,165_AHU1_CEV_RelPos,0.000,
466,9179331,1522532322,165_AHU1_CEV_RelFlow,0.000,
467,9179332,1522532322,165_AHU1_CEV_AbsFlow,0.000,
468,9179333,1522532322,165_AHU1_CEV_EnteringTmp,72.859,
469,9179334,1522532322,165_AHU1_CEV_DeltaT,2.248,
470,9179335,1522532323,165_AHU1_CEV_LeavingTmp,75.107,
471,9179336,1522532323,165_AHU1_CEV_AbsPower,0.000,
472,9179337,1522532323,165_AHU1_CEV_ClgEnergy,268.918,
473,9179338,1522532323,165_AHU1_CEV_HtgEnergy,0.007,
474,9179339,1522532323,165_AHU1_CEV_RelPower,0.000,
475,9179340,1522532324,165_AHU1_CEV_CtrlMd,2,
477,9179341,1522532327,165_AHU1_CEV_DeltaTSp,0.000,
478,9179342,1522532327,165_AHU1_CEV_Vmax,78.000,
479,9179343,1522532327,165_AHU1_CEV_Vnom,28.531,
480,9179344,1522532327,165_AHU1_CEV_DeltaTLimitation,1,
481,9179345,1522532327,165_AHU2_CEV_RelPos,20.890,
482,9179346,1522532328,165_AHU2_CEV_RelFlow,3.819,
483,9179347,1522532328,165_AHU2_CEV_AbsFlow,0.453,
484,9179348,1522532328,165_AHU2_CEV_EnteringTmp,45.317,
485,9179349,1522532328,165_AHU2_CEV_DeltaT,21.161,
486,9179350,1522532328,165_AHU2_CEV_LeavingTmp,66.478,
487,9179351,1522532328,165_AHU2_CEV_AbsPower,4.815,
488,9179352,1522532329,165_AHU2_CEV_ClgEnergy,42022.891,
489,9179353,1522532329,165_AHU2_CEV_HtgEnergy,0.573,
490,9179354,1522532329,165_AHU2_CEV_RelPower,4.679,
491,9179355,1522532329,165_AHU2_CEV_CtrlMd,2,
492,9179356,1522532329,165_AHU2_CEV_DeltaTMgrSts,1,
493,9179357,1522532329,165_AHU2_CEV_DeltaTSp,0.000,
494,9179358,1522532330,165_AHU2_CEV_Vmax,65.000,
495,9179359,1522532330,165_AHU2_CEV_Vnom,18.228,
496,9179360,1522532331,165_AHU2_CEV_DeltaTLimitation,1,
497,9179361,1522532331,003_AHU1_CEV_RelPos,0.000,
498,9179362,1522532331,003_AHU1_CEV_RelFlow,0.000,
499,9179363,1522532331,003_AHU1_CEV_AbsFlow,0.000,
500,9179364,1522532331,003_AHU1_CEV_EnteringTmp,49.977,
501,9179365,1522532332,003_AHU1_CEV_DeltaT,13.550,
502,9179366,1522532332,003_AHU1_CEV_LeavingTmp,63.526,
503,9179367,1522532332,003_AHU1_CEV_AbsPower,0.000,
504,9179368,1522532332,003_AHU1_CEV_ClgEnergy,671739.000,
505,9179369,1522532332,003_AHU1_CEV_HtgEnergy,4636.373,
506,9179370,1522532332,003_AHU1_CEV_RelPower,0.000,
507,9179371,1522532333,003_AHU1_CEV_CtrlMd,2,
508,9179372,1522532333,003_AHU1_CEV_DeltaTMgrSts,1,
509,9179373,1522532333,003_AHU1_CEV_DeltaTSp,0.000,
510,9179374,1522532333,003_AHU1_CEV_Vmax,95.000,
511,9179375,1522532333,003_AHU1_CEV_Vnom,126.803,
512,9179376,1522532333,003_AHU1_CEV_DeltaTLimitation,1,
513,9179377,1522532333,003_AHU2_CEV_RelPos,0.000,
514,9179378,1522532334,003_AHU2_CEV_RelFlow,0.000,
515,9179379,1522532334,003_AHU2_CEV_AbsFlow,0.000,
516,9179380,1522532334,003_AHU2_CEV_EnteringTmp,54.059,
517,9179381,1522532334,003_AHU2_CEV_DeltaT,2.125,
518,9179382,1522532334,003_AHU2_CEV_LeavingTmp,56.184,
519,9179383,1522532334,003_AHU2_CEV_AbsPower,0.000,
520,9179384,1522532335,003_AHU2_CEV_ClgEnergy,122598.641,
521,9179385,1522532335,003_AHU2_CEV_HtgEnergy,76.826,
522,9179386,1522532335,003_AHU2_CEV_RelPower,0.000,
523,9179387,1522532335,003_AHU2_CEV_CtrlMd,2,
524,9179388,1522532335,003_AHU2_CEV_DeltaTMgrSts,1,
525,9179389,1522532335,003_AHU2_CEV_DeltaTSp,0.000,
526,9179390,1522532336,003_AHU2_CEV_Vmax,78.000,
527,9179391,1522532336,003_AHU2_CEV_Vnom,18.228,
1,9179392,1522532336,136A_Ahu1_CEV_RelPos,0.000,
528,9179393,1522532336,003_AHU2_CEV_DeltaTLimitation,1,
529,9179394,1522532338,168_AHU1_CEV_RelPos,24.180,
530,9179395,1522532338,168_AHU1_CEV_RelFlow,3.930,
531,9179396,1522532338,168_AHU1_CEV_AbsFlow,4.734,
532,9179397,1522532338,168_AHU1_CEV_EnteringTmp,43.598,
533,9179398,1522532338,168_AHU1_CEV_DeltaT,17.135,
534,9179399,1522532339,168_AHU1_CEV_LeavingTmp,60.738,
535,9179400,1522532339,168_AHU1_CEV_AbsPower,40.650,
536,9179401,1522532339,168_AHU1_CEV_ClgEnergy,1060533.125,
537,9179402,1522532339,168_AHU1_CEV_HtgEnergy,431.612,
538,9179403,1522532339,168_AHU1_CEV_RelPower,5.668,
539,9179404,1522532339,168_AHU1_CEV_CtrlMd,2,
540,9179405,1522532339,168_AHU1_CEV_DeltaTMgrSts,1,
541,9179406,1522532340,168_AHU1_CEV_DeltaTSp,0.000,
542,9179407,1522532340,168_AHU1_CEV_Vmax,100.000,
543,9179408,1522532340,168_AHU1_CEV_Vnom,126.803,
544,9179409,1522532340,168_AHU1_CEV_DeltaTLimitation,1,
545,9179410,1522532340,168_AHU2_CEV_RelPos,100.000,
546,9179411,1522532341,168_AHU2_CEV_RelFlow,57.578,
547,9179412,1522532341,168_AHU2_CEV_AbsFlow,73.010,
2,9179413,1522532341,136A_Ahu1_CEV_RelFlow,0.000,
548,9179414,1522532341,168_AHU2_CEV_EnteringTmp,43.054,
549,9179415,1522532341,168_AHU2_CEV_DeltaT,4.074,
550,9179416,1522532341,168_AHU2_CEV_LeavingTmp,47.128,
551,9179417,1522532342,168_AHU2_CEV_AbsPower,149.415,
552,9179418,1522532342,168_AHU2_CEV_ClgEnergy,727441.250,
553,9179419,1522532342,168_AHU2_CEV_HtgEnergy,20.508,
554,9179420,1522532342,168_AHU2_CEV_RelPower,20.833,
555,9179421,1522532342,168_AHU2_CEV_CtrlMd,2,
556,9179422,1522532342,168_AHU2_CEV_DeltaTMgrSts,1,
557,9179423,1522532343,168_AHU2_CEV_DeltaTSp,0.000,
558,9179424,1522532343,168_AHU2_CEV_Vmax,100.000,
559,9179425,1522532343,168_AHU2_CEV_Vnom,126.803,
560,9179426,1522532343,168_AHU2_CEV_DeltaTLimitation,1,
561,9179427,1522532344,168_MAU1_CEV_RelPos,0.000,
562,9179428,1522532344,168_MAU1_CEV_RelFlow,0.000,
