data_id,id,modified,name,value,
81,9102926,1522488861,009_AHU2_CEV_RelPos,72.905,
97,9102927,1522488863,009_AHU1R_CEV_RelPos,29.840,
98,9102928,1522488863,009_AHU1R_CEV_RelFlow,5.856,
99,9102929,1522488864,009_AHU1R_CEV_AbsFlow,3.475,
100,9102930,1522488864,009_AHU1R_CEV_EnteringTmp,44.399,
101,9102931,1522488864,009_AHU1R_CEV_DeltaT,28.732,
102,9102932,1522488864,009_AHU1R_CEV_LeavingTmp,73.130,
103,9102933,1522488864,009_AHU1R_CEV_AbsPower,49.135,
104,9102934,1522488864,009_AHU1R_CEV_ClgEnergy,656884.938,
105,9102935,1522488864,009_AHU1R_CEV_HtgEnergy,162.868,
106,9102936,1522488865,009_AHU1R_CEV_RelPower,11.515,
107,9102937,1522488865,009_AHU1R_CEV_CtrlMd,2,
108,9102938,1522488865,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9102939,1522488865,009_AHU1R_CEV_DeltaTSp,0.000,
110,9102940,1522488865,009_AHU1R_CEV_Vmax,78.000,
111,9102941,1522488865,009_AHU1R_CEV_Vnom,76.082,
112,9102942,1522488866,009_AHU1R_CEV_DeltaTLimitation,1,
129,9102943,1522488914,027_BC1_CEV_RelPos,0.000,
130,9102944,1522488914,027_BC1_CEV_RelFlow,0.000,
131,9102945,1522488914,027_BC1_CEV_AbsFlow,0.000,
132,9102946,1522488914,027_BC1_CEV_EnteringTmp,73.045,
133,9102947,1522488914,027_BC1_CEV_DeltaT,3.482,
134,9102948,1522488915,027_BC1_CEV_LeavingTmp,76.526,
135,9102949,1522488915,027_BC1_CEV_AbsPower,0.000,
136,9102950,1522488915,027_BC1_CEV_ClgEnergy,110957.211,
137,9102951,1522488915,027_BC1_CEV_HtgEnergy,0.506,
138,9102952,1522488915,027_BC1_CEV_RelPower,0.000,
139,9102953,1522488916,027_BC1_CEV_CtrlMd,2,
140,9102954,1522488916,027_BC1_CEV_DeltaTMgrSts,1,
141,9102955,1522488916,027_BC1_CEV_DeltaTSp,0.000,
142,9102956,1522488916,027_BC1_CEV_Vmax,80.000,
143,9102957,1522488916,027_BC1_CEV_Vnom,18.228,
144,9102958,1522488917,027_BC1_CEV_DeltaTLimitation,1,
145,9102959,1522488917,027_AHU1W_CEV_RelPos,0.150,
146,9102960,1522488917,027_AHU1W_CEV_RelFlow,0.000,
147,9102961,1522488917,027_AHU1W_CEV_AbsFlow,0.000,
148,9102962,1522488917,027_AHU1W_CEV_EnteringTmp,69.728,
149,9102963,1522488917,027_AHU1W_CEV_DeltaT,3.124,
150,9102964,1522488918,027_AHU1W_CEV_LeavingTmp,72.852,
151,9102965,1522488918,027_AHU1W_CEV_AbsPower,0.000,
152,9102966,1522488918,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9102967,1522488918,027_AHU1W_CEV_HtgEnergy,0.462,
154,9102968,1522488918,027_AHU1W_CEV_RelPower,0.000,
155,9102969,1522488918,027_AHU1W_CEV_CtrlMd,2,
156,9102970,1522488919,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9102971,1522488919,027_AHU1W_CEV_DeltaTSp,0.000,
158,9102972,1522488919,027_AHU1W_CEV_Vmax,63.000,
159,9102973,1522488919,027_AHU1W_CEV_Vnom,18.228,
160,9102974,1522488919,027_AHU1W_CEV_DeltaTLimitation,1,
161,9102975,1522488920,027_BC2_CEV_RelPos,14.960,
162,9102976,1522488920,027_BC2_CEV_RelFlow,0.000,
163,9102977,1522488920,027_BC2_CEV_AbsFlow,0.000,
164,9102978,1522488920,027_BC2_CEV_EnteringTmp,49.882,
165,9102979,1522488920,027_BC2_CEV_DeltaT,20.368,
166,9102980,1522488920,027_BC2_CEV_LeavingTmp,70.250,
167,9102981,1522488921,027_BC2_CEV_AbsPower,0.000,
168,9102982,1522488921,027_BC2_CEV_ClgEnergy,306977.625,
169,9102983,1522488921,027_BC2_CEV_HtgEnergy,12.915,
170,9102984,1522488921,027_BC2_CEV_RelPower,0.000,
171,9102985,1522488921,027_BC2_CEV_CtrlMd,2,
172,9102986,1522488921,027_BC2_CEV_DeltaTMgrSts,1,
173,9102987,1522488922,027_BC2_CEV_DeltaTSp,0.000,
174,9102988,1522488922,027_BC2_CEV_Vmax,100.000,
175,9102989,1522488923,027_BC2_CEV_Vnom,18.228,
176,9102990,1522488923,027_BC2_CEV_DeltaTLimitation,1,
177,9102991,1522488923,027_AHU2E_CEV_RelPos,0.000,
178,9102992,1522488923,027_AHU2E_CEV_RelFlow,0.000,
179,9102993,1522488923,027_AHU2E_CEV_AbsFlow,0.000,
180,9102994,1522488924,027_AHU2E_CEV_EnteringTmp,77.586,
181,9102995,1522488924,027_AHU2E_CEV_DeltaT,0.578,
182,9102996,1522488924,027_AHU2E_CEV_LeavingTmp,78.164,
183,9102997,1522488924,027_AHU2E_CEV_AbsPower,0.000,
184,9102998,1522488924,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9102999,1522488924,027_AHU2E_CEV_HtgEnergy,31.842,
186,9103000,1522488925,027_AHU2E_CEV_RelPower,0.000,
187,9103001,1522488925,027_AHU2E_CEV_CtrlMd,2,
188,9103002,1522488925,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9103003,1522488925,027_AHU2E_CEV_DeltaTSp,0.000,
190,9103004,1522488925,027_AHU2E_CEV_Vmax,63.000,
191,9103005,1522488925,027_AHU2E_CEV_Vnom,18.228,
192,9103006,1522488926,027_AHU2E_CEV_DeltaTLimitation,1,
193,9103007,1522488926,027_AHU3_CEV_RelPos,0.000,
194,9103008,1522488926,027_AHU3_CEV_RelFlow,0.000,
195,9103009,1522488926,027_AHU3_CEV_AbsFlow,0.000,
196,9103010,1522488926,027_AHU3_CEV_EnteringTmp,72.905,
197,9103011,1522488927,027_AHU3_CEV_DeltaT,5.194,
198,9103012,1522488927,027_AHU3_CEV_LeavingTmp,78.099,
199,9103013,1522488927,027_AHU3_CEV_AbsPower,0.000,
200,9103014,1522488927,027_AHU3_CEV_ClgEnergy,148451.422,
201,9103015,1522488927,027_AHU3_CEV_HtgEnergy,7.963,
202,9103016,1522488927,027_AHU3_CEV_RelPower,0.000,
203,9103017,1522488927,027_AHU3_CEV_CtrlMd,2,
204,9103018,1522488928,027_AHU3_CEV_DeltaTMgrSts,1,
205,9103019,1522488928,027_AHU3_CEV_DeltaTSp,0.000,
206,9103020,1522488928,027_AHU3_CEV_Vmax,78.000,
207,9103021,1522488928,027_AHU3_CEV_Vnom,18.228,
208,9103022,1522488928,027_AHU3_CEV_DeltaTLimitation,1,
209,9103023,1522488928,027_AHU4_CEV_RelPos,0.000,
210,9103024,1522488929,027_AHU4_CEV_RelFlow,0.000,
211,9103025,1522488929,027_AHU4_CEV_AbsFlow,0.000,
212,9103026,1522488929,027_AHU4_CEV_EnteringTmp,74.701,
213,9103027,1522488929,027_AHU4_CEV_DeltaT,1.872,
214,9103028,1522488930,027_AHU4_CEV_LeavingTmp,76.563,
215,9103029,1522488930,027_AHU4_CEV_AbsPower,0.000,
216,9103030,1522488930,027_AHU4_CEV_ClgEnergy,120339.641,
217,9103031,1522488930,027_AHU4_CEV_HtgEnergy,4.433,
218,9103032,1522488930,027_AHU4_CEV_RelPower,0.000,
219,9103033,1522488931,027_AHU4_CEV_CtrlMd,2,
220,9103034,1522488931,027_AHU4_CEV_DeltaTMgrSts,1,
221,9103035,1522488931,027_AHU4_CEV_DeltaTSp,0.000,
222,9103036,1522488931,027_AHU4_CEV_Vmax,68.000,
223,9103037,1522488931,027_AHU4_CEV_Vnom,18.228,
224,9103038,1522488931,027_AHU4_CEV_DeltaTLimitation,1,
225,9103039,1522488932,027_AHu1_CEV_RelPos,0.000,
226,9103040,1522488932,027_AHu1_CEV_RelFlow,0.000,
227,9103041,1522488932,027_AHu1_CEV_AbsFlow,0.000,
228,9103042,1522488932,027_AHu1_CEV_EnteringTmp,50.731,
229,9103043,1522488932,027_AHu1_CEV_DeltaT,21.745,
230,9103044,1522488933,027_AHu1_CEV_LeavingTmp,72.481,
231,9103045,1522488933,027_AHu1_CEV_AbsPower,0.000,
232,9103046,1522488933,027_AHu1_CEV_ClgEnergy,88447.914,
233,9103047,1522488933,027_AHu1_CEV_HtgEnergy,0.195,
234,9103048,1522488933,027_AHu1_CEV_RelPower,0.000,
235,9103049,1522488933,027_AHu1_CEV_CtrlMd,2,
236,9103050,1522488934,027_AHu1_CEV_DeltaTMgrSts,1,
237,9103051,1522488934,027_AHu1_CEV_DeltaTSp,0.000,
238,9103052,1522488934,027_AHu1_CEV_Vmax,97.000,
239,9103053,1522488934,027_AHu1_CEV_Vnom,10.303,
240,9103054,1522488935,027_AHu1_CEV_DeltaTLimitation,1,
241,9103055,1522488935,027_AHu2_CEV_RelPos,18.220,
242,9103056,1522488935,027_AHu2_CEV_RelFlow,2.108,
243,9103057,1522488935,027_AHu2_CEV_AbsFlow,0.264,
244,9103058,1522488935,027_AHu2_CEV_EnteringTmp,47.473,
245,9103059,1522488936,027_AHu2_CEV_DeltaT,25.593,
246,9103060,1522488936,027_AHu2_CEV_LeavingTmp,73.066,
247,9103061,1522488936,027_AHu2_CEV_AbsPower,3.351,
248,9103062,1522488936,027_AHu2_CEV_ClgEnergy,147280.750,
249,9103063,1522488936,027_AHu2_CEV_HtgEnergy,2.849,
250,9103064,1522488936,027_AHu2_CEV_RelPower,3.268,
251,9103065,1522488937,027_AHu2_CEV_CtrlMd,2,
252,9103066,1522488937,027_AHu2_CEV_DeltaTMgrSts,1,
253,9103067,1522488937,027_AHu2_CEV_DeltaTSp,0.000,
254,9103068,1522488937,027_AHu2_CEV_Vmax,68.000,
255,9103069,1522488937,027_AHu2_CEV_Vnom,18.228,
256,9103070,1522488937,027_AHu2_CEV_DeltaTLimitation,1,
257,9103071,1522488938,091_AHU101_CEV_RelPos,0.000,
258,9103072,1522488938,091_AHU101_CEV_RelFlow,0.000,
259,9103073,1522488938,091_AHU101_CEV_AbsFlow,0.000,
260,9103074,1522488938,091_AHU101_CEV_EnteringTmp,44.365,
261,9103075,1522488938,091_AHU101_CEV_DeltaT,23.133,
262,9103076,1522488939,091_AHU101_CEV_LeavingTmp,67.493,
263,9103077,1522488939,091_AHU101_CEV_AbsPower,0.000,
264,9103078,1522488939,091_AHU101_CEV_ClgEnergy,456919.125,
265,9103079,1522488939,091_AHU101_CEV_HtgEnergy,64.505,
266,9103080,1522488939,091_AHU101_CEV_RelPower,0.000,
267,9103081,1522488939,091_AHU101_CEV_CtrlMd,2,
268,9103082,1522488940,091_AHU101_CEV_DeltaTMgrSts,1,
269,9103083,1522488940,091_AHU101_CEV_DeltaTSp,0.000,
270,9103084,1522488940,091_AHU101_CEV_Vmax,63.000,
271,9103085,1522488940,091_AHU101_CEV_Vnom,126.803,
272,9103086,1522488940,091_AHU101_CEV_DeltaTLimitation,1,
273,9103087,1522488940,091_AHU102_CEV_RelPos,0.000,
274,9103088,1522488941,091_AHU102_CEV_RelFlow,0.000,
275,9103089,1522488941,091_AHU102_CEV_AbsFlow,0.000,
276,9103090,1522488941,091_AHU102_CEV_EnteringTmp,44.842,
277,9103091,1522488941,091_AHU102_CEV_DeltaT,13.779,
278,9103092,1522488941,091_AHU102_CEV_LeavingTmp,58.626,
279,9103093,1522488942,091_AHU102_CEV_AbsPower,0.000,
280,9103094,1522488942,091_AHU102_CEV_ClgEnergy,181146.203,
281,9103095,1522488942,091_AHU102_CEV_HtgEnergy,36.878,
282,9103096,1522488942,091_AHU102_CEV_RelPower,0.000,
283,9103097,1522488942,091_AHU102_CEV_CtrlMd,2,
284,9103098,1522488942,091_AHU102_CEV_DeltaTMgrSts,1,
285,9103099,1522488943,091_AHU102_CEV_DeltaTSp,0.000,
286,9103100,1522488943,091_AHU102_CEV_Vmax,93.000,
287,9103101,1522488943,091_AHU102_CEV_Vnom,28.531,
288,9103102,1522488943,091_AHU102_CEV_DeltaTLimitation,1,
289,9103103,1522488943,091_AHU103_CEV_RelPos,0.000,
290,9103104,1522488944,091_AHU103_CEV_RelFlow,0.000,
291,9103105,1522488944,091_AHU103_CEV_AbsFlow,0.000,
292,9103106,1522488944,091_AHU103_CEV_EnteringTmp,63.261,
293,9103107,1522488944,091_AHU103_CEV_DeltaT,5.815,
294,9103108,1522488944,091_AHU103_CEV_LeavingTmp,69.076,
295,9103109,1522488944,091_AHU103_CEV_AbsPower,0.000,
296,9103110,1522488945,091_AHU103_CEV_ClgEnergy,205611.828,
297,9103111,1522488945,091_AHU103_CEV_HtgEnergy,13.699,
298,9103112,1522488945,091_AHU103_CEV_RelPower,0.000,
299,9103113,1522488945,091_AHU103_CEV_CtrlMd,2,
300,9103114,1522488945,091_AHU103_CEV_DeltaTMgrSts,1,
301,9103115,1522488946,091_AHU103_CEV_DeltaTSp,0.000,
302,9103116,1522488946,091_AHU103_CEV_Vmax,100.000,
303,9103117,1522488946,091_AHU103_CEV_Vnom,39.626,
304,9103118,1522488946,091_AHU103_CEV_DeltaTLimitation,1,
305,9103119,1522488946,091_AHU01_CEV_1_RelPos,16.180,
306,9103120,1522488946,091_AHU01_CEV_1_RelFlow,2.395,
307,9103121,1522488947,091_AHU01_CEV_1_AbsFlow,12.467,
308,9103122,1522488947,091_AHU01_CEV_1_EnteringTmp,43.866,
309,9103123,1522488947,091_AHU01_CEV_1_DeltaT,18.125,
310,9103124,1522488947,091_AHU01_CEV_1_LeavingTmp,61.996,
312,9103125,1522488950,091_AHU01_CEV_1_ClgEnergy,5391601.500,
313,9103126,1522488950,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9103127,1522488950,091_AHU01_CEV_1_RelPower,3.779,
315,9103128,1522488950,091_AHU01_CEV_1_CtrlMd,2,
316,9103129,1522488950,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9103130,1522488951,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9103131,1522488951,091_AHU01_CEV_1_Vmax,97.000,
319,9103132,1522488951,091_AHU01_CEV_1_Vnom,495.324,
320,9103133,1522488951,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9103134,1522488951,091_AHU01_CEV_2_RelPos,16.240,
322,9103135,1522488952,091_AHU01_CEV_2_RelFlow,2.595,
323,9103136,1522488952,091_AHU01_CEV_2_AbsFlow,12.467,
324,9103137,1522488952,091_AHU01_CEV_2_EnteringTmp,45.158,
325,9103138,1522488952,091_AHU01_CEV_2_DeltaT,16.758,
326,9103139,1522488952,091_AHU01_CEV_2_LeavingTmp,61.921,
327,9103140,1522488953,091_AHU01_CEV_2_AbsPower,104.676,
328,9103141,1522488953,091_AHU01_CEV_2_ClgEnergy,2415858.000,
329,9103142,1522488953,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9103143,1522488953,091_AHU01_CEV_2_RelPower,3.786,
331,9103144,1522488953,091_AHU01_CEV_2_CtrlMd,2,
335,9103145,1522488954,091_AHU01_CEV_2_Vnom,495.324,
337,9103146,1522488957,091_AHU319_CEV_RelPos,0.000,
338,9103147,1522488957,091_AHU319_CEV_RelFlow,0.000,
339,9103148,1522488957,091_AHU319_CEV_AbsFlow,0.000,
340,9103149,1522488957,091_AHU319_CEV_EnteringTmp,72.836,
341,9103150,1522488957,091_AHU319_CEV_DeltaT,1.696,
342,9103151,1522488957,091_AHU319_CEV_LeavingTmp,74.531,
343,9103152,1522488958,091_AHU319_CEV_AbsPower,0.000,
345,9103153,1522488961,091_AHU319_CEV_HtgEnergy,2.246,
346,9103154,1522488961,091_AHU319_CEV_RelPower,0.000,
347,9103155,1522488961,091_AHU319_CEV_CtrlMd,2,
348,9103156,1522488961,091_AHU319_CEV_DeltaTMgrSts,1,
350,9103157,1522488964,091_AHU319_CEV_Vmax,78.000,
351,9103158,1522488964,091_AHU319_CEV_Vnom,18.228,
352,9103159,1522488964,091_AHU319_CEV_DeltaTLimitation,1,
353,9103160,1522488964,091_AHU504_CEV_RelPos,100.000,
354,9103161,1522488965,091_AHU504_CEV_RelFlow,55.607,
355,9103162,1522488965,091_AHU504_CEV_AbsFlow,18.106,
357,9103163,1522488968,091_AHU504_CEV_DeltaT,0.445,
358,9103164,1522488968,091_AHU504_CEV_LeavingTmp,43.926,
359,9103165,1522488968,091_AHU504_CEV_AbsPower,4.030,
360,9103166,1522488968,091_AHU504_CEV_ClgEnergy,140454.359,
362,9103167,1522488971,091_AHU504_CEV_RelPower,1.937,
363,9103168,1522488971,091_AHU504_CEV_CtrlMd,2,
364,9103169,1522488971,091_AHU504_CEV_DeltaTMgrSts,1,
365,9103170,1522488971,091_AHU504_CEV_DeltaTSp,0.000,
366,9103171,1522488971,091_AHU504_CEV_Vmax,82.000,
367,9103172,1522488972,091_AHU504_CEV_Vnom,39.626,
368,9103173,1522488972,091_AHU504_CEV_DeltaTLimitation,1,
369,9103174,1522488972,136C_AHU1_CEV_RelPos,16.400,
370,9103175,1522488972,136C_AHU1_CEV_RelFlow,5.163,
371,9103176,1522488972,136C_AHU1_CEV_AbsFlow,19.180,
372,9103177,1522488972,136C_AHU1_CEV_EnteringTmp,43.695,
373,9103178,1522488972,136C_AHU1_CEV_DeltaT,14.269,
374,9103179,1522488973,136C_AHU1_CEV_LeavingTmp,57.965,
375,9103180,1522488973,136C_AHU1_CEV_AbsPower,137.204,
376,9103181,1522488973,136C_AHU1_CEV_ClgEnergy,7504771.500,
377,9103182,1522488973,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9103183,1522488973,136C_AHU1_CEV_RelPower,4.960,
380,9103184,1522488976,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9103185,1522488976,136C_AHU1_CEV_DeltaTSp,0.000,
382,9103186,1522488976,136C_AHU1_CEV_Vmax,75.000,
383,9103187,1522488977,136C_AHU1_CEV_Vnom,495.324,
384,9103188,1522488977,136C_AHU1_CEV_DeltaTLimitation,1,
385,9103189,1522488977,136C_AHU2_CEV_RelPos,20.800,
386,9103190,1522488977,136C_AHU2_CEV_RelFlow,5.993,
387,9103191,1522488977,136C_AHU2_CEV_AbsFlow,38.045,
388,9103192,1522488977,136C_AHU2_CEV_EnteringTmp,43.497,
389,9103193,1522488977,136C_AHU2_CEV_DeltaT,14.168,
390,9103194,1522488978,136C_AHU2_CEV_LeavingTmp,57.665,
392,9103195,1522488981,136C_AHU2_CEV_ClgEnergy,8482240.000,
393,9103196,1522488981,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9103197,1522488981,136C_AHU2_CEV_RelPower,6.736,
395,9103198,1522488981,136C_AHU2_CEV_CtrlMd,2,
396,9103199,1522488981,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9103200,1522488982,136C_AHU2_CEV_DeltaTSp,0.000,
398,9103201,1522488982,136C_AHU2_CEV_Vmax,89.000,
399,9103202,1522488982,136C_AHU2_CEV_Vnom,713.267,
400,9103203,1522488982,136C_AHU2_CEV_DeltaTLimitation,1,
401,9103204,1522488982,136C_AHU3_CEV_RelPos,17.540,
402,9103205,1522488982,136C_AHU3_CEV_RelFlow,7.363,
403,9103206,1522488983,136C_AHU3_CEV_AbsFlow,25.893,
404,9103207,1522488983,136C_AHU3_CEV_EnteringTmp,43.358,
405,9103208,1522488983,136C_AHU3_CEV_DeltaT,11.366,
406,9103209,1522488983,136C_AHU3_CEV_LeavingTmp,54.725,
407,9103210,1522488983,136C_AHU3_CEV_AbsPower,147.634,
408,9103211,1522488983,136C_AHU3_CEV_ClgEnergy,8365851.000,
409,9103212,1522488983,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9103213,1522488983,136C_AHU3_CEV_RelPower,5.339,
411,9103214,1522488984,136C_AHU3_CEV_CtrlMd,2,
412,9103215,1522488984,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9103216,1522488984,136C_AHU3_CEV_DeltaTSp,0.000,
414,9103217,1522488984,136C_AHU3_CEV_Vmax,71.000,
415,9103218,1522488984,136C_AHU3_CEV_Vnom,495.324,
416,9103219,1522488984,136C_AHU3_CEV_DeltaTLimitation,1,
417,9103220,1522488984,136C_AHU4_CEV_RelPos,70.510,
418,9103221,1522488984,136C_AHU4_CEV_RelFlow,98.492,
419,9103222,1522488985,136C_AHU4_CEV_AbsFlow,29.204,
420,9103223,1522488985,136C_AHU4_CEV_EnteringTmp,43.342,
421,9103224,1522488985,136C_AHU4_CEV_DeltaT,8.827,
422,9103225,1522488985,136C_AHU4_CEV_LeavingTmp,52.169,
423,9103226,1522488985,136C_AHU4_CEV_AbsPower,130.377,
424,9103227,1522488985,136C_AHU4_CEV_ClgEnergy,2292784.500,
425,9103228,1522488986,136C_AHU4_CEV_HtgEnergy,2.349,
426,9103229,1522488986,136C_AHU4_CEV_RelPower,60.934,
427,9103230,1522488986,136C_AHU4_CEV_CtrlMd,2,
428,9103231,1522488986,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9103232,1522488986,136C_AHU4_CEV_DeltaTSp,0.000,
430,9103233,1522488987,136C_AHU4_CEV_Vmax,75.000,
431,9103234,1522488987,136C_AHU4_CEV_Vnom,39.626,
432,9103235,1522488987,136C_AHU4_CEV_DeltaTLimitation,1,
433,9103236,1522488987,165_MAU1_CEV_1_RelPos,0.000,
434,9103237,1522488987,165_MAU1_CEV_1_RelFlow,0.000,
435,9103238,1522488988,165_MAU1_CEV_1_AbsFlow,0.000,
436,9103239,1522488988,165_MAU1_CEV_1_EnteringTmp,94.267,
437,9103240,1522488988,165_MAU1_CEV_1_DeltaT,15.399,
438,9103241,1522488988,165_MAU1_CEV_1_LeavingTmp,78.864,
439,9103242,1522488988,165_MAU1_CEV_1_AbsPower,0.000,
440,9103243,1522488988,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9103244,1522488988,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9103245,1522488989,165_MAU1_CEV_1_RelPower,0.000,
443,9103246,1522488989,165_MAU1_CEV_1_CtrlMd,2,
444,9103247,1522488989,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9103248,1522488989,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9103249,1522488989,165_MAU1_CEV_1_Vmax,95.000,
447,9103250,1522488989,165_MAU1_CEV_1_Vnom,495.324,
448,9103251,1522488990,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9103252,1522488990,165_MAU1_CEV_2_RelPos,0.000,
450,9103253,1522488990,165_MAU1_CEV_2_RelFlow,0.000,
451,9103254,1522488990,165_MAU1_CEV_2_AbsFlow,0.000,
452,9103255,1522488990,165_MAU1_CEV_2_EnteringTmp,94.415,
453,9103256,1522488990,165_MAU1_CEV_2_DeltaT,15.083,
454,9103257,1522488991,165_MAU1_CEV_2_LeavingTmp,79.337,
455,9103258,1522488991,165_MAU1_CEV_2_AbsPower,0.000,
456,9103259,1522488991,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9103260,1522488991,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9103261,1522488991,165_MAU1_CEV_2_RelPower,0.000,
459,9103262,1522488992,165_MAU1_CEV_2_CtrlMd,2,
460,9103263,1522488992,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9103264,1522488992,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9103265,1522488992,165_MAU1_CEV_2_Vmax,95.000,
463,9103266,1522488992,165_MAU1_CEV_2_Vnom,495.324,
464,9103267,1522488992,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9103268,1522488992,165_AHU1_CEV_RelPos,0.000,
466,9103269,1522488993,165_AHU1_CEV_RelFlow,0.000,
467,9103270,1522488993,165_AHU1_CEV_AbsFlow,0.000,
468,9103271,1522488993,165_AHU1_CEV_EnteringTmp,73.063,
469,9103272,1522488993,165_AHU1_CEV_DeltaT,2.350,
470,9103273,1522488993,165_AHU1_CEV_LeavingTmp,75.408,
471,9103274,1522488994,165_AHU1_CEV_AbsPower,0.000,
472,9103275,1522488994,165_AHU1_CEV_ClgEnergy,268.918,
473,9103276,1522488994,165_AHU1_CEV_HtgEnergy,0.007,
474,9103277,1522488994,165_AHU1_CEV_RelPower,0.000,
475,9103278,1522488994,165_AHU1_CEV_CtrlMd,2,
476,9103279,1522488994,165_AHU1_CEV_DeltaTMgrSts,1,
477,9103280,1522488994,165_AHU1_CEV_DeltaTSp,0.000,
478,9103281,1522488995,165_AHU1_CEV_Vmax,78.000,
479,9103282,1522488995,165_AHU1_CEV_Vnom,28.531,
480,9103283,1522488995,165_AHU1_CEV_DeltaTLimitation,1,
481,9103284,1522488995,165_AHU2_CEV_RelPos,20.590,
482,9103285,1522488995,165_AHU2_CEV_RelFlow,4.091,
483,9103286,1522488995,165_AHU2_CEV_AbsFlow,0.485,
484,9103287,1522488996,165_AHU2_CEV_EnteringTmp,45.497,
485,9103288,1522488996,165_AHU2_CEV_DeltaT,22.145,
486,9103289,1522488996,165_AHU2_CEV_LeavingTmp,67.647,
487,9103290,1522488996,165_AHU2_CEV_AbsPower,5.354,
488,9103291,1522488996,165_AHU2_CEV_ClgEnergy,41983.348,
489,9103292,1522488996,165_AHU2_CEV_HtgEnergy,0.573,
490,9103293,1522488997,165_AHU2_CEV_RelPower,5.200,
491,9103294,1522488997,165_AHU2_CEV_CtrlMd,2,
492,9103295,1522488997,165_AHU2_CEV_DeltaTMgrSts,1,
493,9103296,1522488997,165_AHU2_CEV_DeltaTSp,0.000,
494,9103297,1522488997,165_AHU2_CEV_Vmax,65.000,
495,9103298,1522488997,165_AHU2_CEV_Vnom,18.228,
496,9103299,1522488998,165_AHU2_CEV_DeltaTLimitation,1,
497,9103300,1522488998,003_AHU1_CEV_RelPos,0.000,
498,9103301,1522488998,003_AHU1_CEV_RelFlow,0.000,
499,9103302,1522488998,003_AHU1_CEV_AbsFlow,0.000,
500,9103303,1522488998,003_AHU1_CEV_EnteringTmp,49.968,
501,9103304,1522488999,003_AHU1_CEV_DeltaT,13.364,
502,9103305,1522488999,003_AHU1_CEV_LeavingTmp,63.336,
503,9103306,1522488999,003_AHU1_CEV_AbsPower,0.000,
504,9103307,1522488999,003_AHU1_CEV_ClgEnergy,671739.000,
505,9103308,1522488999,003_AHU1_CEV_HtgEnergy,4636.373,
506,9103309,1522488999,003_AHU1_CEV_RelPower,0.000,
507,9103310,1522489000,003_AHU1_CEV_CtrlMd,2,
508,9103311,1522489000,003_AHU1_CEV_DeltaTMgrSts,1,
509,9103312,1522489000,003_AHU1_CEV_DeltaTSp,0.000,
510,9103313,1522489000,003_AHU1_CEV_Vmax,95.000,
511,9103314,1522489000,003_AHU1_CEV_Vnom,126.803,
512,9103315,1522489001,003_AHU1_CEV_DeltaTLimitation,1,
513,9103316,1522489001,003_AHU2_CEV_RelPos,68.580,
514,9103317,1522489001,003_AHU2_CEV_RelFlow,97.166,
515,9103318,1522489001,003_AHU2_CEV_AbsFlow,13.814,
516,9103319,1522489001,003_AHU2_CEV_EnteringTmp,44.071,
517,9103320,1522489001,003_AHU2_CEV_DeltaT,5.965,
518,9103321,1522489002,003_AHU2_CEV_LeavingTmp,50.036,
519,9103322,1522489002,003_AHU2_CEV_AbsPower,41.299,
520,9103323,1522489002,003_AHU2_CEV_ClgEnergy,122131.820,
521,9103324,1522489002,003_AHU2_CEV_HtgEnergy,76.826,
523,9103325,1522489005,003_AHU2_CEV_CtrlMd,2,
524,9103326,1522489005,003_AHU2_CEV_DeltaTMgrSts,1,
525,9103327,1522489005,003_AHU2_CEV_DeltaTSp,0.000,
526,9103328,1522489005,003_AHU2_CEV_Vmax,78.000,
527,9103329,1522489005,003_AHU2_CEV_Vnom,18.228,
528,9103330,1522489005,003_AHU2_CEV_DeltaTLimitation,1,
529,9103331,1522489006,168_AHU1_CEV_RelPos,14.840,
530,9103332,1522489008,168_AHU1_CEV_RelFlow,3.341,
531,9103333,1522489008,168_AHU1_CEV_AbsFlow,4.236,
