data_id,id,modified,name,value,
224,9166403,1522525086,027_AHU4_CEV_DeltaTLimitation,1,
225,9166404,1522525086,027_AHu1_CEV_RelPos,17.110,
226,9166405,1522525086,027_AHu1_CEV_RelFlow,5.110,
227,9166406,1522525086,027_AHu1_CEV_AbsFlow,0.511,
228,9166407,1522525086,027_AHu1_CEV_EnteringTmp,44.505,
229,9166408,1522525086,027_AHu1_CEV_DeltaT,24.042,
230,9166409,1522525087,027_AHu1_CEV_LeavingTmp,68.547,
231,9166410,1522525087,027_AHu1_CEV_AbsPower,6.161,
232,9166411,1522525087,027_AHu1_CEV_ClgEnergy,88513.367,
233,9166412,1522525087,027_AHu1_CEV_HtgEnergy,0.195,
234,9166413,1522525087,027_AHu1_CEV_RelPower,10.015,
235,9166414,1522525087,027_AHu1_CEV_CtrlMd,2,
236,9166415,1522525088,027_AHu1_CEV_DeltaTMgrSts,1,
237,9166416,1522525088,027_AHu1_CEV_DeltaTSp,0.000,
238,9166417,1522525088,027_AHu1_CEV_Vmax,97.000,
239,9166418,1522525088,027_AHu1_CEV_Vnom,10.303,
240,9166419,1522525088,027_AHu1_CEV_DeltaTLimitation,1,
241,9166420,1522525088,027_AHu2_CEV_RelPos,28.890,
242,9166421,1522525089,027_AHu2_CEV_RelFlow,11.667,
243,9166422,1522525089,027_AHu2_CEV_AbsFlow,1.446,
244,9166423,1522525089,027_AHu2_CEV_EnteringTmp,44.334,
245,9166424,1522525089,027_AHu2_CEV_DeltaT,20.919,
246,9166425,1522525089,027_AHu2_CEV_LeavingTmp,65.249,
247,9166426,1522525090,027_AHu2_CEV_AbsPower,15.064,
248,9166427,1522525090,027_AHu2_CEV_ClgEnergy,147336.375,
249,9166428,1522525090,027_AHu2_CEV_HtgEnergy,2.849,
250,9166429,1522525090,027_AHu2_CEV_RelPower,14.837,
251,9166430,1522525090,027_AHu2_CEV_CtrlMd,2,
252,9166431,1522525090,027_AHu2_CEV_DeltaTMgrSts,1,
253,9166432,1522525091,027_AHu2_CEV_DeltaTSp,0.000,
254,9166433,1522525092,027_AHu2_CEV_Vmax,68.000,
255,9166434,1522525092,027_AHu2_CEV_Vnom,18.228,
256,9166435,1522525092,027_AHu2_CEV_DeltaTLimitation,1,
257,9166436,1522525092,091_AHU101_CEV_RelPos,0.000,
258,9166437,1522525092,091_AHU101_CEV_RelFlow,0.000,
259,9166438,1522525093,091_AHU101_CEV_AbsFlow,0.000,
260,9166439,1522525093,091_AHU101_CEV_EnteringTmp,50.258,
261,9166440,1522525093,091_AHU101_CEV_DeltaT,19.285,
262,9166441,1522525093,091_AHU101_CEV_LeavingTmp,69.543,
263,9166442,1522525093,091_AHU101_CEV_AbsPower,0.000,
264,9166443,1522525093,091_AHU101_CEV_ClgEnergy,456957.906,
265,9166444,1522525094,091_AHU101_CEV_HtgEnergy,64.505,
266,9166445,1522525094,091_AHU101_CEV_RelPower,0.000,
267,9166446,1522525094,091_AHU101_CEV_CtrlMd,2,
268,9166447,1522525094,091_AHU101_CEV_DeltaTMgrSts,1,
269,9166448,1522525094,091_AHU101_CEV_DeltaTSp,0.000,
270,9166449,1522525095,091_AHU101_CEV_Vmax,63.000,
271,9166450,1522525095,091_AHU101_CEV_Vnom,126.803,
272,9166451,1522525095,091_AHU101_CEV_DeltaTLimitation,1,
273,9166452,1522525095,091_AHU102_CEV_RelPos,0.000,
274,9166453,1522525095,091_AHU102_CEV_RelFlow,0.000,
275,9166454,1522525095,091_AHU102_CEV_AbsFlow,0.000,
276,9166455,1522525096,091_AHU102_CEV_EnteringTmp,46.951,
277,9166456,1522525096,091_AHU102_CEV_DeltaT,13.719,
278,9166457,1522525096,091_AHU102_CEV_LeavingTmp,60.670,
279,9166458,1522525096,091_AHU102_CEV_AbsPower,0.000,
280,9166459,1522525096,091_AHU102_CEV_ClgEnergy,181292.391,
281,9166460,1522525096,091_AHU102_CEV_HtgEnergy,36.878,
282,9166461,1522525097,091_AHU102_CEV_RelPower,0.000,
283,9166462,1522525097,091_AHU102_CEV_CtrlMd,2,
284,9166463,1522525097,091_AHU102_CEV_DeltaTMgrSts,1,
285,9166464,1522525097,091_AHU102_CEV_DeltaTSp,0.000,
286,9166465,1522525097,091_AHU102_CEV_Vmax,93.000,
287,9166466,1522525098,091_AHU102_CEV_Vnom,28.531,
288,9166467,1522525098,091_AHU102_CEV_DeltaTLimitation,1,
289,9166468,1522525098,091_AHU103_CEV_RelPos,0.000,
290,9166469,1522525098,091_AHU103_CEV_RelFlow,0.000,
291,9166470,1522525098,091_AHU103_CEV_AbsFlow,0.000,
292,9166471,1522525098,091_AHU103_CEV_EnteringTmp,66.564,
293,9166472,1522525099,091_AHU103_CEV_DeltaT,4.558,
294,9166473,1522525099,091_AHU103_CEV_LeavingTmp,71.122,
295,9166474,1522525099,091_AHU103_CEV_AbsPower,0.000,
296,9166475,1522525099,091_AHU103_CEV_ClgEnergy,205611.828,
297,9166476,1522525099,091_AHU103_CEV_HtgEnergy,13.699,
298,9166477,1522525099,091_AHU103_CEV_RelPower,0.000,
299,9166478,1522525100,091_AHU103_CEV_CtrlMd,2,
300,9166479,1522525100,091_AHU103_CEV_DeltaTMgrSts,1,
301,9166480,1522525100,091_AHU103_CEV_DeltaTSp,0.000,
302,9166481,1522525100,091_AHU103_CEV_Vmax,100.000,
303,9166482,1522525100,091_AHU103_CEV_Vnom,39.626,
304,9166483,1522525100,091_AHU103_CEV_DeltaTLimitation,1,
306,9166484,1522525103,091_AHU01_CEV_1_RelFlow,2.395,
307,9166485,1522525103,091_AHU01_CEV_1_AbsFlow,11.508,
308,9166486,1522525103,091_AHU01_CEV_1_EnteringTmp,43.982,
309,9166487,1522525103,091_AHU01_CEV_1_DeltaT,19.471,
310,9166488,1522525103,091_AHU01_CEV_1_LeavingTmp,63.452,
311,9166489,1522525104,091_AHU01_CEV_1_AbsPower,112.186,
312,9166490,1522525104,091_AHU01_CEV_1_ClgEnergy,5393033.000,
313,9166491,1522525104,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9166492,1522525104,091_AHU01_CEV_1_RelPower,4.055,
316,9166493,1522525107,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9166494,1522525107,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9166495,1522525107,091_AHU01_CEV_1_Vmax,97.000,
319,9166496,1522525107,091_AHU01_CEV_1_Vnom,495.324,
320,9166497,1522525107,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9166498,1522525108,091_AHU01_CEV_2_RelPos,16.390,
323,9166499,1522525111,091_AHU01_CEV_2_AbsFlow,13.426,
324,9166500,1522525111,091_AHU01_CEV_2_EnteringTmp,45.062,
325,9166501,1522525111,091_AHU01_CEV_2_DeltaT,17.880,
327,9166502,1522525114,091_AHU01_CEV_2_AbsPower,120.315,
328,9166503,1522525114,091_AHU01_CEV_2_ClgEnergy,2417156.750,
329,9166504,1522525114,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9166505,1522525114,091_AHU01_CEV_2_RelPower,4.347,
331,9166506,1522525115,091_AHU01_CEV_2_CtrlMd,2,
332,9166507,1522525115,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9166508,1522525115,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9166509,1522525115,091_AHU01_CEV_2_Vmax,97.000,
335,9166510,1522525115,091_AHU01_CEV_2_Vnom,495.324,
336,9166511,1522525115,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9166512,1522525116,091_AHU319_CEV_RelPos,0.000,
338,9166513,1522525116,091_AHU319_CEV_RelFlow,0.000,
339,9166514,1522525116,091_AHU319_CEV_AbsFlow,0.000,
340,9166515,1522525116,091_AHU319_CEV_EnteringTmp,72.117,
342,9166516,1522525119,091_AHU319_CEV_LeavingTmp,73.812,
343,9166517,1522525119,091_AHU319_CEV_AbsPower,0.000,
344,9166518,1522525119,091_AHU319_CEV_ClgEnergy,811.437,
345,9166519,1522525119,091_AHU319_CEV_HtgEnergy,2.246,
346,9166520,1522525119,091_AHU319_CEV_RelPower,0.000,
347,9166521,1522525120,091_AHU319_CEV_CtrlMd,2,
348,9166522,1522525120,091_AHU319_CEV_DeltaTMgrSts,1,
349,9166523,1522525120,091_AHU319_CEV_DeltaTSp,0.000,
350,9166524,1522525120,091_AHU319_CEV_Vmax,78.000,
351,9166525,1522525120,091_AHU319_CEV_Vnom,18.228,
352,9166526,1522525120,091_AHU319_CEV_DeltaTLimitation,1,
353,9166527,1522525121,091_AHU504_CEV_RelPos,100.000,
354,9166528,1522525121,091_AHU504_CEV_RelFlow,56.500,
355,9166529,1522525121,091_AHU504_CEV_AbsFlow,18.426,
356,9166530,1522525121,091_AHU504_CEV_EnteringTmp,43.513,
357,9166531,1522525121,091_AHU504_CEV_DeltaT,0.778,
358,9166532,1522525122,091_AHU504_CEV_LeavingTmp,44.290,
359,9166533,1522525122,091_AHU504_CEV_AbsPower,7.245,
360,9166534,1522525122,091_AHU504_CEV_ClgEnergy,140509.797,
361,9166535,1522525122,091_AHU504_CEV_HtgEnergy,3.148,
362,9166536,1522525122,091_AHU504_CEV_RelPower,3.318,
363,9166537,1522525123,091_AHU504_CEV_CtrlMd,2,
364,9166538,1522525123,091_AHU504_CEV_DeltaTMgrSts,1,
367,9166539,1522525127,091_AHU504_CEV_Vnom,39.626,
368,9166540,1522525127,091_AHU504_CEV_DeltaTLimitation,1,
369,9166541,1522525127,136C_AHU1_CEV_RelPos,13.000,
370,9166542,1522525127,136C_AHU1_CEV_RelFlow,5.937,
371,9166543,1522525127,136C_AHU1_CEV_AbsFlow,22.057,
372,9166544,1522525128,136C_AHU1_CEV_EnteringTmp,43.672,
373,9166545,1522525128,136C_AHU1_CEV_DeltaT,12.059,
374,9166546,1522525128,136C_AHU1_CEV_LeavingTmp,55.731,
375,9166547,1522525128,136C_AHU1_CEV_AbsPower,127.643,
376,9166548,1522525128,136C_AHU1_CEV_ClgEnergy,7506375.000,
377,9166549,1522525128,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9166550,1522525128,136C_AHU1_CEV_RelPower,4.614,
379,9166551,1522525129,136C_AHU1_CEV_CtrlMd,2,
380,9166552,1522525129,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9166553,1522525129,136C_AHU1_CEV_DeltaTSp,0.000,
382,9166554,1522525129,136C_AHU1_CEV_Vmax,75.000,
383,9166555,1522525129,136C_AHU1_CEV_Vnom,495.324,
384,9166556,1522525129,136C_AHU1_CEV_DeltaTLimitation,1,
385,9166557,1522525130,136C_AHU2_CEV_RelPos,0.000,
386,9166558,1522525130,136C_AHU2_CEV_RelFlow,0.000,
387,9166559,1522525130,136C_AHU2_CEV_AbsFlow,0.000,
388,9166560,1522525130,136C_AHU2_CEV_EnteringTmp,43.488,
389,9166561,1522525130,136C_AHU2_CEV_DeltaT,11.348,
390,9166562,1522525130,136C_AHU2_CEV_LeavingTmp,54.836,
391,9166563,1522525131,136C_AHU2_CEV_AbsPower,0.000,
392,9166564,1522525131,136C_AHU2_CEV_ClgEnergy,8483108.000,
393,9166565,1522525131,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9166566,1522525131,136C_AHU2_CEV_RelPower,0.000,
395,9166567,1522525131,136C_AHU2_CEV_CtrlMd,2,
396,9166568,1522525131,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9166569,1522525132,136C_AHU2_CEV_DeltaTSp,0.000,
398,9166570,1522525132,136C_AHU2_CEV_Vmax,89.000,
399,9166571,1522525132,136C_AHU2_CEV_Vnom,713.267,
400,9166572,1522525132,136C_AHU2_CEV_DeltaTLimitation,1,
401,9166573,1522525132,136C_AHU3_CEV_RelPos,16.370,
402,9166574,1522525132,136C_AHU3_CEV_RelFlow,6.272,
403,9166575,1522525133,136C_AHU3_CEV_AbsFlow,22.057,
405,9166576,1522525136,136C_AHU3_CEV_DeltaT,12.391,
406,9166577,1522525136,136C_AHU3_CEV_LeavingTmp,55.731,
407,9166578,1522525136,136C_AHU3_CEV_AbsPower,131.115,
408,9166579,1522525136,136C_AHU3_CEV_ClgEnergy,8367065.500,
409,9166580,1522525136,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9166581,1522525136,136C_AHU3_CEV_RelPower,4.741,
411,9166582,1522525137,136C_AHU3_CEV_CtrlMd,2,
412,9166583,1522525137,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9166584,1522525137,136C_AHU3_CEV_DeltaTSp,0.000,
414,9166585,1522525137,136C_AHU3_CEV_Vmax,71.000,
415,9166586,1522525137,136C_AHU3_CEV_Vnom,495.324,
416,9166587,1522525137,136C_AHU3_CEV_DeltaTLimitation,1,
417,9166588,1522525138,136C_AHU4_CEV_RelPos,71.110,
418,9166589,1522525138,136C_AHU4_CEV_RelFlow,99.134,
419,9166590,1522525138,136C_AHU4_CEV_AbsFlow,29.462,
420,9166591,1522525138,136C_AHU4_CEV_EnteringTmp,43.342,
421,9166592,1522525138,136C_AHU4_CEV_DeltaT,9.021,
422,9166593,1522525138,136C_AHU4_CEV_LeavingTmp,52.363,
423,9166594,1522525139,136C_AHU4_CEV_AbsPower,133.124,
424,9166595,1522525139,136C_AHU4_CEV_ClgEnergy,2294098.000,
425,9166596,1522525139,136C_AHU4_CEV_HtgEnergy,2.349,
426,9166597,1522525139,136C_AHU4_CEV_RelPower,61.436,
427,9166598,1522525139,136C_AHU4_CEV_CtrlMd,2,
428,9166599,1522525139,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9166600,1522525139,136C_AHU4_CEV_DeltaTSp,0.000,
430,9166601,1522525140,136C_AHU4_CEV_Vmax,75.000,
431,9166602,1522525140,136C_AHU4_CEV_Vnom,39.626,
432,9166603,1522525140,136C_AHU4_CEV_DeltaTLimitation,1,
433,9166604,1522525140,165_MAU1_CEV_1_RelPos,0.000,
434,9166605,1522525140,165_MAU1_CEV_1_RelFlow,0.000,
435,9166606,1522525140,165_MAU1_CEV_1_AbsFlow,0.000,
436,9166607,1522525141,165_MAU1_CEV_1_EnteringTmp,94.531,
437,9166608,1522525141,165_MAU1_CEV_1_DeltaT,15.329,
438,9166609,1522525141,165_MAU1_CEV_1_LeavingTmp,79.207,
439,9166610,1522525141,165_MAU1_CEV_1_AbsPower,0.000,
440,9166611,1522525141,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9166612,1522525141,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9166613,1522525141,165_MAU1_CEV_1_RelPower,0.000,
443,9166614,1522525142,165_MAU1_CEV_1_CtrlMd,2,
444,9166615,1522525142,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9166616,1522525142,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9166617,1522525142,165_MAU1_CEV_1_Vmax,95.000,
447,9166618,1522525142,165_MAU1_CEV_1_Vnom,495.324,
448,9166619,1522525142,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9166620,1522525143,165_MAU1_CEV_2_RelPos,0.000,
450,9166621,1522525143,165_MAU1_CEV_2_RelFlow,0.000,
451,9166622,1522525143,165_MAU1_CEV_2_AbsFlow,0.000,
452,9166623,1522525143,165_MAU1_CEV_2_EnteringTmp,94.675,
453,9166624,1522525143,165_MAU1_CEV_2_DeltaT,15.060,
454,9166625,1522525143,165_MAU1_CEV_2_LeavingTmp,79.610,
455,9166626,1522525144,165_MAU1_CEV_2_AbsPower,0.000,
456,9166627,1522525144,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9166628,1522525144,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9166629,1522525144,165_MAU1_CEV_2_RelPower,0.000,
459,9166630,1522525144,165_MAU1_CEV_2_CtrlMd,2,
460,9166631,1522525145,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9166632,1522525145,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9166633,1522525145,165_MAU1_CEV_2_Vmax,95.000,
463,9166634,1522525145,165_MAU1_CEV_2_Vnom,495.324,
464,9166635,1522525145,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9166636,1522525145,165_AHU1_CEV_RelPos,0.000,
466,9166637,1522525146,165_AHU1_CEV_RelFlow,0.000,
467,9166638,1522525146,165_AHU1_CEV_AbsFlow,0.000,
468,9166639,1522525146,165_AHU1_CEV_EnteringTmp,73.003,
469,9166640,1522525146,165_AHU1_CEV_DeltaT,2.169,
470,9166641,1522525146,165_AHU1_CEV_LeavingTmp,75.172,
471,9166642,1522525146,165_AHU1_CEV_AbsPower,0.000,
472,9166643,1522525146,165_AHU1_CEV_ClgEnergy,268.918,
473,9166644,1522525147,165_AHU1_CEV_HtgEnergy,0.007,
474,9166645,1522525147,165_AHU1_CEV_RelPower,0.000,
475,9166646,1522525147,165_AHU1_CEV_CtrlMd,2,
476,9166647,1522525147,165_AHU1_CEV_DeltaTMgrSts,1,
477,9166648,1522525147,165_AHU1_CEV_DeltaTSp,0.000,
478,9166649,1522525147,165_AHU1_CEV_Vmax,78.000,
479,9166650,1522525148,165_AHU1_CEV_Vnom,28.531,
480,9166651,1522525148,165_AHU1_CEV_DeltaTLimitation,1,
481,9166652,1522525148,165_AHU2_CEV_RelPos,18.670,
482,9166653,1522525148,165_AHU2_CEV_RelFlow,2.392,
483,9166654,1522525148,165_AHU2_CEV_AbsFlow,0.283,
484,9166655,1522525148,165_AHU2_CEV_EnteringTmp,46.813,
485,9166656,1522525149,165_AHU2_CEV_DeltaT,23.288,
486,9166657,1522525149,165_AHU2_CEV_LeavingTmp,70.101,
487,9166658,1522525149,165_AHU2_CEV_AbsPower,3.298,
488,9166659,1522525149,165_AHU2_CEV_ClgEnergy,42015.855,
489,9166660,1522525149,165_AHU2_CEV_HtgEnergy,0.573,
490,9166661,1522525149,165_AHU2_CEV_RelPower,3.229,
491,9166662,1522525150,165_AHU2_CEV_CtrlMd,2,
492,9166663,1522525150,165_AHU2_CEV_DeltaTMgrSts,1,
493,9166664,1522525150,165_AHU2_CEV_DeltaTSp,0.000,
494,9166665,1522525150,165_AHU2_CEV_Vmax,65.000,
495,9166666,1522525150,165_AHU2_CEV_Vnom,18.228,
496,9166667,1522525151,165_AHU2_CEV_DeltaTLimitation,1,
497,9166668,1522525151,003_AHU1_CEV_RelPos,0.000,
498,9166669,1522525151,003_AHU1_CEV_RelFlow,0.000,
499,9166670,1522525151,003_AHU1_CEV_AbsFlow,0.000,
500,9166671,1522525152,003_AHU1_CEV_EnteringTmp,49.889,
501,9166672,1522525152,003_AHU1_CEV_DeltaT,13.155,
502,9166673,1522525152,003_AHU1_CEV_LeavingTmp,63.053,
503,9166674,1522525152,003_AHU1_CEV_AbsPower,0.000,
504,9166675,1522525152,003_AHU1_CEV_ClgEnergy,671739.000,
505,9166676,1522525153,003_AHU1_CEV_HtgEnergy,4636.373,
506,9166677,1522525153,003_AHU1_CEV_RelPower,0.000,
507,9166678,1522525153,003_AHU1_CEV_CtrlMd,2,
508,9166679,1522525153,003_AHU1_CEV_DeltaTMgrSts,1,
509,9166680,1522525153,003_AHU1_CEV_DeltaTSp,0.000,
510,9166681,1522525153,003_AHU1_CEV_Vmax,95.000,
511,9166682,1522525154,003_AHU1_CEV_Vnom,126.803,
512,9166683,1522525154,003_AHU1_CEV_DeltaTLimitation,1,
513,9166684,1522525154,003_AHU2_CEV_RelPos,68.730,
514,9166685,1522525154,003_AHU2_CEV_RelFlow,95.897,
515,9166686,1522525155,003_AHU2_CEV_AbsFlow,13.634,
516,9166687,1522525155,003_AHU2_CEV_EnteringTmp,44.016,
517,9166688,1522525155,003_AHU2_CEV_DeltaT,5.919,
518,9166689,1522525155,003_AHU2_CEV_LeavingTmp,49.935,
519,9166690,1522525155,003_AHU2_CEV_AbsPower,40.419,
520,9166691,1522525155,003_AHU2_CEV_ClgEnergy,122549.852,
521,9166692,1522525156,003_AHU2_CEV_HtgEnergy,76.826,
522,9166693,1522525156,003_AHU2_CEV_RelPower,39.353,
523,9166694,1522525156,003_AHU2_CEV_CtrlMd,2,
524,9166695,1522525156,003_AHU2_CEV_DeltaTMgrSts,1,
525,9166696,1522525156,003_AHU2_CEV_DeltaTSp,0.000,
526,9166697,1522525157,003_AHU2_CEV_Vmax,78.000,
527,9166698,1522525157,003_AHU2_CEV_Vnom,18.228,
528,9166699,1522525157,003_AHU2_CEV_DeltaTLimitation,1,
529,9166700,1522525157,168_AHU1_CEV_RelPos,24.180,
530,9166701,1522525157,168_AHU1_CEV_RelFlow,4.127,
531,9166702,1522525157,168_AHU1_CEV_AbsFlow,5.233,
532,9166703,1522525158,168_AHU1_CEV_EnteringTmp,43.511,
533,9166704,1522525158,168_AHU1_CEV_DeltaT,17.167,
534,9166705,1522525158,168_AHU1_CEV_LeavingTmp,60.678,
535,9166706,1522525158,168_AHU1_CEV_AbsPower,45.014,
536,9166707,1522525158,168_AHU1_CEV_ClgEnergy,1060445.250,
537,9166708,1522525159,168_AHU1_CEV_HtgEnergy,431.612,
538,9166709,1522525159,168_AHU1_CEV_RelPower,6.281,
539,9166710,1522525160,168_AHU1_CEV_CtrlMd,2,
540,9166711,1522525160,168_AHU1_CEV_DeltaTMgrSts,1,
541,9166712,1522525160,168_AHU1_CEV_DeltaTSp,0.000,
542,9166713,1522525160,168_AHU1_CEV_Vmax,100.000,
543,9166714,1522525160,168_AHU1_CEV_Vnom,126.803,
544,9166715,1522525160,168_AHU1_CEV_DeltaTLimitation,1,
545,9166716,1522525161,168_AHU2_CEV_RelPos,100.000,
546,9166717,1522525161,168_AHU2_CEV_RelFlow,58.560,
547,9166718,1522525161,168_AHU2_CEV_AbsFlow,74.256,
1,9166719,1522525161,136A_Ahu1_CEV_RelPos,0.000,
548,9166720,1522525162,168_AHU2_CEV_EnteringTmp,42.906,
549,9166721,1522525162,168_AHU2_CEV_DeltaT,3.885,
550,9166722,1522525162,168_AHU2_CEV_LeavingTmp,46.796,
551,9166723,1522525163,168_AHU2_CEV_AbsPower,144.431,
552,9166724,1522525163,168_AHU2_CEV_ClgEnergy,727150.000,
553,9166725,1522525163,168_AHU2_CEV_HtgEnergy,20.508,
554,9166726,1522525164,168_AHU2_CEV_RelPower,20.206,
555,9166727,1522525164,168_AHU2_CEV_CtrlMd,2,
556,9166728,1522525164,168_AHU2_CEV_DeltaTMgrSts,1,
557,9166729,1522525164,168_AHU2_CEV_DeltaTSp,0.000,
558,9166730,1522525164,168_AHU2_CEV_Vmax,100.000,
559,9166731,1522525165,168_AHU2_CEV_Vnom,126.803,
560,9166732,1522525165,168_AHU2_CEV_DeltaTLimitation,1,
562,9166733,1522525168,168_MAU1_CEV_RelFlow,0.000,
2,9166734,1522525168,136A_Ahu1_CEV_RelFlow,0.000,
563,9166735,1522525168,168_MAU1_CEV_AbsFlow,0.000,
564,9166736,1522525168,168_MAU1_CEV_EnteringTmp,71.579,
565,9166737,1522525168,168_MAU1_CEV_DeltaT,0.476,
566,9166738,1522525168,168_MAU1_CEV_LeavingTmp,71.103,
567,9166739,1522525168,168_MAU1_CEV_AbsPower,0.000,
568,9166740,1522525169,168_MAU1_CEV_ClgEnergy,21839.592,
569,9166741,1522525169,168_MAU1_CEV_HtgEnergy,21.804,
570,9166742,1522525169,168_MAU1_CEV_RelPower,0.000,
571,9166743,1522525170,168_MAU1_CEV_CtrlMd,2,
572,9166744,1522525170,168_MAU1_CEV_DeltaTMgrSts,2,
573,9166745,1522525170,168_MAU1_CEV_DeltaTSp,0.000,
574,9166746,1522525170,168_MAU1_CEV_Vmax,85.000,
575,9166747,1522525170,168_MAU1_CEV_Vnom,39.626,
576,9166748,1522525170,168_MAU1_CEV_DeltaTLimitation,2,
577,9166749,1522525170,168_AHU3_CEV_RelPos,0.000,
578,9166750,1522525171,168_AHU3_CEV_RelFlow,0.000,
579,9166751,1522525171,168_AHU3_CEV_AbsFlow,0.000,
580,9166752,1522525171,168_AHU3_CEV_EnteringTmp,62.945,
581,9166753,1522525171,168_AHU3_CEV_DeltaT,5.418,
582,9166754,1522525172,168_AHU3_CEV_LeavingTmp,57.527,
583,9166755,1522525172,168_AHU3_CEV_AbsPower,0.000,
584,9166756,1522525172,168_AHU3_CEV_ClgEnergy,49506.457,
585,9166757,1522525172,168_AHU3_CEV_HtgEnergy,0.593,
586,9166758,1522525172,168_AHU3_CEV_RelPower,0.000,
587,9166759,1522525172,168_AHU3_CEV_CtrlMd,2,
588,9166760,1522525172,168_AHU3_CEV_DeltaTMgrSts,1,
589,9166761,1522525172,168_AHU3_CEV_DeltaTSp,0.000,
590,9166762,1522525173,168_AHU3_CEV_Vmax,63.000,
591,9166763,1522525173,168_AHU3_CEV_Vnom,76.082,
592,9166764,1522525173,168_AHU3_CEV_DeltaTLimitation,1,
593,9166765,1522525173,168_AHU4_CEV_RelPos,19.760,
594,9166766,1522525173,168_AHU4_CEV_RelFlow,4.595,
595,9166767,1522525174,168_AHU4_CEV_AbsFlow,1.075,
596,9166768,1522525174,168_AHU4_CEV_EnteringTmp,43.494,
597,9166769,1522525174,168_AHU4_CEV_DeltaT,26.528,
598,9166770,1522525174,168_AHU4_CEV_LeavingTmp,70.004,
599,9166771,1522525174,168_AHU4_CEV_AbsPower,14.135,
600,9166772,1522525174,168_AHU4_CEV_ClgEnergy,148488.031,
601,9166773,1522525175,168_AHU4_CEV_HtgEnergy,0.576,
602,9166774,1522525175,168_AHU4_CEV_RelPower,8.623,
603,9166775,1522525175,168_AHU4_CEV_CtrlMd,2,
604,9166776,1522525175,168_AHU4_CEV_DeltaTMgrSts,1,
605,9166777,1522525175,168_AHU4_CEV_DeltaTSp,0.000,
606,9166778,1522525176,168_AHU4_CEV_Vmax,82.000,
607,9166779,1522525176,168_AHU4_CEV_Vnom,28.531,
609,9166780,1522525179,153D_AHU1_CEV_RelPos,42.820,
610,9166781,1522525179,153D_AHU1_CEV_RelFlow,9.359,
611,9166782,1522525179,153D_AHU1_CEV_AbsFlow,5.340,
612,9166783,1522525179,153D_AHU1_CEV_EnteringTmp,44.182,
613,9166784,1522525180,153D_AHU1_CEV_DeltaT,12.575,
614,9166785,1522525180,153D_AHU1_CEV_LeavingTmp,56.756,
615,9166786,1522525180,153D_AHU1_CEV_AbsPower,33.036,
3,9166787,1522525180,136A_Ahu1_CEV_AbsFlow,0.000,
616,9166788,1522525180,153D_AHU1_CEV_ClgEnergy,714278.563,
617,9166789,1522525180,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9166790,1522525180,153D_AHU1_CEV_RelPower,7.995,
619,9166791,1522525181,153D_AHU1_CEV_CtrlMd,2,
620,9166792,1522525181,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9166793,1522525181,153D_AHU1_CEV_DeltaTSp,0.000,
622,9166794,1522525181,153D_AHU1_CEV_Vmax,75.000,
623,9166795,1522525181,153D_AHU1_CEV_Vnom,76.082,
624,9166796,1522525182,153D_AHU1_CEV_DeltaTLimitation,1,
625,9166797,1522525182,153D_AHU3_CEV_RelPos,32.400,
626,9166798,1522525182,153D_AHU3_CEV_RelFlow,4.442,
627,9166799,1522525182,153D_AHU3_CEV_AbsFlow,4.099,
628,9166800,1522525182,153D_AHU3_CEV_EnteringTmp,44.057,
629,9166801,1522525182,153D_AHU3_CEV_DeltaT,17.990,
630,9166802,1522525183,153D_AHU3_CEV_LeavingTmp,62.043,
631,9166803,1522525183,153D_AHU3_CEV_AbsPower,36.986,
632,9166804,1522525183,153D_AHU3_CEV_ClgEnergy,1379929.500,
633,9166805,1522525183,153D_AHU3_CEV_HtgEnergy,26.102,
634,9166806,1522525183,153D_AHU3_CEV_RelPower,6.796,
635,9166807,1522525183,153D_AHU3_CEV_CtrlMd,2,
636,9166808,1522525184,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9166809,1522525184,153D_AHU3_CEV_DeltaTSp,0.000,
