data_id,id,modified,name,value,
1171,9191103,1522538917,041_AHU1_CEV_AbsFlow,30.157,
1172,9191104,1522538917,041_AHU1_CEV_EnteringTmp,43.409,
1173,9191105,1522538917,041_AHU1_CEV_DeltaT,18.725,
1174,9191106,1522538917,041_AHU1_CEV_LeavingTmp,62.121,
1175,9191107,1522538918,041_AHU1_CEV_AbsPower,282.753,
1176,9191108,1522538918,041_AHU1_CEV_ClgEnergy,2810156.500,
1177,9191109,1522538918,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9191110,1522538918,041_AHU1_CEV_RelPower,16.214,
1179,9191111,1522538918,041_AHU1_CEV_CtrlMd,2,
1180,9191112,1522538919,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9191113,1522538919,041_AHU1_CEV_DeltaTSp,0.000,
1182,9191114,1522538919,041_AHU1_CEV_Vmax,80.000,
1183,9191115,1522538919,041_AHU1_CEV_Vnom,317.007,
1184,9191116,1522538920,041_AHU1_CEV_DeltaTLimitation,2,
1186,9191117,1522538923,041_AHU2_CEV_RelFlow,14.006,
1187,9191118,1522538923,041_AHU2_CEV_AbsFlow,11.203,
1188,9191119,1522538923,041_AHU2_CEV_EnteringTmp,44.177,
1189,9191120,1522538923,041_AHU2_CEV_DeltaT,9.888,
1190,9191121,1522538924,041_AHU2_CEV_LeavingTmp,54.467,
1191,9191122,1522538924,041_AHU2_CEV_AbsPower,61.249,
1192,9191123,1522538924,041_AHU2_CEV_ClgEnergy,666399.625,
1193,9191124,1522538924,041_AHU2_CEV_HtgEnergy,0.010,
1194,9191125,1522538924,041_AHU2_CEV_RelPower,19.926,
1195,9191126,1522538925,041_AHU2_CEV_CtrlMd,2,
1196,9191127,1522538925,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9191128,1522538925,041_AHU2_CEV_DeltaTSp,7.000,
1198,9191129,1522538925,041_AHU2_CEV_Vmax,80.001,
1200,9191130,1522538926,041_AHU2_CEV_DeltaTLimitation,1,
1201,9191131,1522538926,041_AHU9_CEV_RelPos,66.170,
1202,9191132,1522538926,041_AHU9_CEV_RelFlow,97.469,
1203,9191133,1522538927,041_AHU9_CEV_AbsFlow,19.602,
1204,9191134,1522538927,041_AHU9_CEV_EnteringTmp,43.503,
1205,9191135,1522538927,041_AHU9_CEV_DeltaT,5.412,
1206,9191136,1522538927,041_AHU9_CEV_LeavingTmp,48.915,
1207,9191137,1522538927,041_AHU9_CEV_AbsPower,53.140,
1208,9191138,1522538927,041_AHU9_CEV_ClgEnergy,516052.031,
1209,9191139,1522538928,041_AHU9_CEV_HtgEnergy,0.254,
1210,9191140,1522538928,041_AHU9_CEV_RelPower,32.538,
1211,9191141,1522538928,041_AHU9_CEV_CtrlMd,2,
1212,9191142,1522538928,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9191143,1522538929,041_AHU9_CEV_DeltaTSp,0.000,
1214,9191144,1522538929,041_AHU9_CEV_Vmax,71.000,
1215,9191145,1522538929,041_AHU9_CEV_Vnom,28.531,
1216,9191146,1522538929,041_AHU9_CEV_DeltaTLimitation,1,
1217,9191147,1522538929,041_AHU3_CEV_RelPos,26.170,
1218,9191148,1522538930,041_AHU3_CEV_RelFlow,17.816,
1219,9191149,1522538930,041_AHU3_CEV_AbsFlow,48.006,
1220,9191150,1522538930,041_AHU3_CEV_EnteringTmp,43.405,
1221,9191151,1522538930,041_AHU3_CEV_DeltaT,17.895,
1222,9191152,1522538930,041_AHU3_CEV_LeavingTmp,61.300,
1223,9191153,1522538930,041_AHU3_CEV_AbsPower,430.416,
1224,9191154,1522538931,041_AHU3_CEV_ClgEnergy,4947405.000,
1225,9191155,1522538931,041_AHU3_CEV_HtgEnergy,0.502,
1226,9191156,1522538931,041_AHU3_CEV_RelPower,24.712,
1227,9191157,1522538931,041_AHU3_CEV_CtrlMd,2,
1228,9191158,1522538931,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9191159,1522538931,041_AHU3_CEV_DeltaTSp,0.000,
1230,9191160,1522538932,041_AHU3_CEV_Vmax,85.000,
1231,9191161,1522538932,041_AHU3_CEV_Vnom,317.007,
1232,9191162,1522538932,041_AHU3_CEV_DeltaTLimitation,1,
1233,9191163,1522538932,041_AHU4_CEV_RelPos,35.760,
1234,9191164,1522538932,041_AHU4_CEV_RelFlow,14.341,
1235,9191165,1522538932,041_AHU4_CEV_AbsFlow,11.472,
1236,9191166,1522538933,041_AHU4_CEV_EnteringTmp,43.933,
1237,9191167,1522538933,041_AHU4_CEV_DeltaT,12.958,
1238,9191168,1522538933,041_AHU4_CEV_LeavingTmp,56.890,
1239,9191169,1522538933,041_AHU4_CEV_AbsPower,75.084,
1240,9191170,1522538933,041_AHU4_CEV_ClgEnergy,1544818.750,
1241,9191171,1522538934,041_AHU4_CEV_HtgEnergy,5.336,
1242,9191172,1522538934,041_AHU4_CEV_RelPower,13.833,
1243,9191173,1522538934,041_AHU4_CEV_CtrlMd,2,
1244,9191174,1522538934,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9191175,1522538934,041_AHU4_CEV_DeltaTSp,0.000,
1246,9191176,1522538934,041_AHU4_CEV_Vmax,80.000,
1247,9191177,1522538935,041_AHU4_CEV_Vnom,99.989,
1248,9191178,1522538935,041_AHU4_CEV_DeltaTLimitation,1,
1249,9191179,1522538935,041_AHU5_CEV_RelPos,0.000,
1250,9191180,1522538935,041_AHU5_CEV_RelFlow,0.000,
1251,9191181,1522538936,041_AHU5_CEV_AbsFlow,0.000,
1252,9191182,1522538936,041_AHU5_CEV_EnteringTmp,68.461,
1253,9191183,1522538936,041_AHU5_CEV_DeltaT,4.396,
1254,9191184,1522538936,041_AHU5_CEV_LeavingTmp,72.861,
1255,9191185,1522538936,041_AHU5_CEV_AbsPower,0.000,
1256,9191186,1522538936,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9191187,1522538937,041_AHU5_CEV_HtgEnergy,24.974,
1258,9191188,1522538937,041_AHU5_CEV_RelPower,0.000,
1260,9191189,1522538938,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9191190,1522538938,041_AHU5_CEV_DeltaTSp,0.000,
1262,9191191,1522538938,041_AHU5_CEV_Vmax,63.000,
1263,9191192,1522538938,041_AHU5_CEV_Vnom,76.082,
1264,9191193,1522538939,041_AHU5_CEV_DeltaTLimitation,1,
1265,9191194,1522538939,041_AHU6_CEV_RelPos,0.000,
1266,9191195,1522538939,041_AHU6_CEV_RelFlow,0.000,
1267,9191196,1522538939,041_AHU6_CEV_AbsFlow,0.000,
1268,9191197,1522538939,041_AHU6_CEV_EnteringTmp,58.610,
1269,9191198,1522538940,041_AHU6_CEV_DeltaT,14.581,
1270,9191199,1522538940,041_AHU6_CEV_LeavingTmp,73.191,
1271,9191200,1522538940,041_AHU6_CEV_AbsPower,0.000,
1272,9191201,1522538940,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9191202,1522538940,041_AHU6_CEV_HtgEnergy,13.242,
1274,9191203,1522538940,041_AHU6_CEV_RelPower,0.000,
1275,9191204,1522538941,041_AHU6_CEV_CtrlMd,2,
1276,9191205,1522538941,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9191206,1522538941,041_AHU6_CEV_DeltaTSp,0.000,
1279,9191207,1522538944,041_AHU6_CEV_Vnom,39.626,
1280,9191208,1522538944,041_AHU6_CEV_DeltaTLimitation,1,
1281,9191209,1522538944,071_AHU1_CEV_RelPos,63.570,
1282,9191210,1522538944,071_AHU1_CEV_RelFlow,97.034,
1283,9191211,1522538945,071_AHU1_CEV_AbsFlow,27.337,
1284,9191212,1522538946,071_AHU1_CEV_EnteringTmp,43.799,
1285,9191213,1522538948,071_AHU1_CEV_DeltaT,1.138,
1286,9191214,1522538949,071_AHU1_CEV_LeavingTmp,44.941,
1287,9191215,1522538949,071_AHU1_CEV_AbsPower,15.657,
1288,9191216,1522538949,071_AHU1_CEV_ClgEnergy,228264.813,
1289,9191217,1522538949,071_AHU1_CEV_HtgEnergy,47.734,
1291,9191218,1522538949,071_AHU1_CEV_CtrlMd,2,
1292,9191219,1522538950,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9191220,1522538951,071_AHU1_CEV_DeltaTSp,0.000,
1294,9191221,1522538952,071_AHU1_CEV_Vmax,71.000,
1295,9191222,1522538953,071_AHU1_CEV_Vnom,39.626,
1296,9191223,1522538954,071_AHU1_CEV_DeltaTLimitation,1,
1297,9191224,1522538954,071_AHU2_CEV_RelPos,0.000,
1298,9191225,1522538954,071_AHU2_CEV_RelFlow,0.000,
1299,9191226,1522538954,071_AHU2_CEV_AbsFlow,0.000,
1300,9191227,1522538954,071_AHU2_CEV_EnteringTmp,63.284,
1301,9191228,1522538954,071_AHU2_CEV_DeltaT,4.006,
1302,9191229,1522538955,071_AHU2_CEV_LeavingTmp,67.280,
1303,9191230,1522538955,071_AHU2_CEV_AbsPower,0.000,
1305,9191231,1522538959,071_AHU2_CEV_HtgEnergy,3.651,
1306,9191232,1522538959,071_AHU2_CEV_RelPower,0.000,
1307,9191233,1522538960,071_AHU2_CEV_CtrlMd,2,
1308,9191234,1522538960,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9191235,1522538960,071_AHU2_CEV_DeltaTSp,0.000,
1310,9191236,1522538960,071_AHU2_CEV_Vmax,87.000,
1311,9191237,1522538960,071_AHU2_CEV_Vnom,28.531,
1312,9191238,1522538960,071_AHU2_CEV_DeltaTLimitation,1,
1313,9191239,1522538961,071_AHU7_CEV_RelPos,0.000,
1314,9191240,1522538962,071_AHU7_CEV_RelFlow,0.000,
1315,9191241,1522538963,071_AHU7_CEV_AbsFlow,0.000,
1316,9191242,1522538964,071_AHU7_CEV_EnteringTmp,73.968,
1317,9191243,1522538965,071_AHU7_CEV_DeltaT,2.006,
1318,9191244,1522538965,071_AHU7_CEV_LeavingTmp,75.979,
1319,9191245,1522538967,071_AHU7_CEV_AbsPower,0.000,
1320,9191246,1522538968,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9191247,1522538969,071_AHU7_CEV_HtgEnergy,8.757,
1322,9191248,1522538970,071_AHU7_CEV_RelPower,0.000,
1323,9191249,1522538970,071_AHU7_CEV_CtrlMd,2,
1324,9191250,1522538971,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9191251,1522538971,071_AHU7_CEV_DeltaTSp,0.000,
1326,9191252,1522538971,071_AHU7_CEV_Vmax,71.000,
1327,9191253,1522538971,071_AHU7_CEV_Vnom,28.531,
1328,9191254,1522538971,071_AHU7_CEV_DeltaTLimitation,1,
1329,9191255,1522538972,020_AHU1_CEV_RelPos,24.320,
1330,9191256,1522538972,020_AHU1_CEV_RelFlow,10.155,
1331,9191257,1522538972,020_AHU1_CEV_AbsFlow,20.310,
1332,9191258,1522538972,020_AHU1_CEV_EnteringTmp,43.686,
1333,9191259,1522538972,020_AHU1_CEV_DeltaT,12.008,
1334,9191260,1522538973,020_AHU1_CEV_LeavingTmp,55.689,
1335,9191261,1522538973,020_AHU1_CEV_AbsPower,122.314,
1336,9191262,1522538973,020_AHU1_CEV_ClgEnergy,5712723.000,
1337,9191263,1522538973,020_AHU1_CEV_HtgEnergy,196.715,
1338,9191264,1522538973,020_AHU1_CEV_RelPower,7.020,
1339,9191265,1522538973,020_AHU1_CEV_CtrlMd,2,
1340,9191266,1522538974,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9191267,1522538974,020_AHU1_CEV_DeltaTSp,0.000,
1342,9191268,1522538974,020_AHU1_CEV_Vmax,76.000,
1343,9191269,1522538974,020_AHU1_CEV_Vnom,317.007,
1344,9191270,1522538974,020_AHU1_CEV_DeltaTLimitation,1,
1345,9191271,1522538974,02_AHU2_CEV_RelPos,31.030,
1346,9191272,1522538975,02_AHU2_CEV_RelFlow,10.985,
1347,9191273,1522538975,02_AHU2_CEV_AbsFlow,26.465,
1348,9191274,1522538975,02_AHU2_CEV_EnteringTmp,43.414,
1349,9191275,1522538975,02_AHU2_CEV_DeltaT,13.559,
1350,9191276,1522538975,02_AHU2_CEV_LeavingTmp,56.972,
1351,9191277,1522538976,02_AHU2_CEV_AbsPower,179.925,
1352,9191278,1522538976,02_AHU2_CEV_ClgEnergy,4572582.500,
1353,9191279,1522538976,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9191280,1522538976,02_AHU2_CEV_RelPower,10.327,
1355,9191281,1522538976,02_AHU2_CEV_CtrlMd,2,
1356,9191282,1522538977,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9191283,1522538977,02_AHU2_CEV_DeltaTSp,0.000,
1358,9191284,1522538977,02_AHU2_CEV_Vmax,76.000,
1359,9191285,1522538977,02_AHU2_CEV_Vnom,317.007,
1360,9191286,1522538977,02_AHU2_CEV_DeltaTLimitation,2,
1361,9191287,1522538977,133_AHU1_CEV_RelPos,0.000,
1362,9191288,1522538978,133_AHU1_CEV_RelFlow,0.000,
1363,9191289,1522538978,133_AHU1_CEV_AbsFlow,0.000,
1364,9191290,1522538978,133_AHU1_CEV_EnteringTmp,55.622,
1365,9191291,1522538978,133_AHU1_CEV_DeltaT,11.588,
1366,9191292,1522538978,133_AHU1_CEV_LeavingTmp,67.210,
1367,9191293,1522538978,133_AHU1_CEV_AbsPower,0.000,
1368,9191294,1522538979,133_AHU1_CEV_ClgEnergy,2352300.000,
1369,9191295,1522538979,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9191296,1522538979,133_AHU1_CEV_RelPower,0.000,
1371,9191297,1522538979,133_AHU1_CEV_CtrlMd,2,
1372,9191298,1522538979,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9191299,1522538980,133_AHU1_CEV_DeltaTSp,0.000,
1374,9191300,1522538980,133_AHU1_CEV_Vmax,80.000,
1375,9191301,1522538980,133_AHU1_CEV_Vnom,317.007,
1376,9191302,1522538980,133_AHU1_CEV_DeltaTLimitation,2,
1377,9191303,1522538980,133_AHU2_CEV_RelPos,0.000,
1378,9191304,1522538980,133_AHU2_CEV_RelFlow,0.000,
1379,9191305,1522538981,133_AHU2_CEV_AbsFlow,0.000,
1380,9191306,1522538981,133_AHU2_CEV_EnteringTmp,58.594,
1381,9191307,1522538981,133_AHU2_CEV_DeltaT,23.554,
1382,9191308,1522538981,133_AHU2_CEV_LeavingTmp,82.148,
1383,9191309,1522538981,133_AHU2_CEV_AbsPower,0.000,
1384,9191310,1522538981,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9191311,1522538982,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9191312,1522538982,133_AHU2_CEV_RelPower,0.000,
1387,9191313,1522538982,133_AHU2_CEV_CtrlMd,2,
1388,9191314,1522538982,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9191315,1522538982,133_AHU2_CEV_DeltaTSp,0.000,
1390,9191316,1522538983,133_AHU2_CEV_Vmax,80.000,
1391,9191317,1522538983,133_AHU2_CEV_Vnom,317.007,
1392,9191318,1522538983,133_AHU2_CEV_DeltaTLimitation,1,
1393,9191319,1522538984,133_AHU3_CEV_RelPos,13.000,
1394,9191320,1522538984,133_AHU3_CEV_RelFlow,5.184,
1395,9191321,1522538984,133_AHU3_CEV_AbsFlow,11.508,
1396,9191322,1522538984,133_AHU3_CEV_EnteringTmp,43.262,
1397,9191323,1522538984,133_AHU3_CEV_DeltaT,20.209,
1398,9191324,1522538984,133_AHU3_CEV_LeavingTmp,63.471,
1399,9191325,1522538985,133_AHU3_CEV_AbsPower,116.476,
1400,9191326,1522538985,133_AHU3_CEV_ClgEnergy,3479845.250,
1401,9191327,1522538985,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9191328,1522538985,133_AHU3_CEV_RelPower,4.211,
1403,9191329,1522538985,133_AHU3_CEV_CtrlMd,2,
1404,9191330,1522538986,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9191331,1522538986,133_AHU3_CEV_DeltaTSp,0.000,
1406,9191332,1522538986,133_AHU3_CEV_Vmax,71.000,
1407,9191333,1522538986,133_AHU3_CEV_Vnom,495.324,
1408,9191334,1522538986,133_AHU3_CEV_DeltaTLimitation,1,
1409,9191335,1522538987,133_AHU4_CEV_RelPos,39.530,
1410,9191336,1522538987,133_AHU4_CEV_RelFlow,30.054,
1411,9191337,1522538987,133_AHU4_CEV_AbsFlow,49.129,
1412,9191338,1522538987,133_AHU4_CEV_EnteringTmp,43.585,
1413,9191339,1522538987,133_AHU4_CEV_DeltaT,7.406,
1414,9191340,1522538987,133_AHU4_CEV_LeavingTmp,50.986,
1415,9191341,1522538988,133_AHU4_CEV_AbsPower,181.323,
1416,9191342,1522538988,133_AHU4_CEV_ClgEnergy,2029583.875,
1417,9191343,1522538988,133_AHU4_CEV_HtgEnergy,9.241,
1418,9191344,1522538988,133_AHU4_CEV_RelPower,17.698,
1419,9191345,1522538988,133_AHU4_CEV_CtrlMd,2,
1420,9191346,1522538988,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9191347,1522538989,133_AHU4_CEV_DeltaTSp,0.000,
1422,9191348,1522538989,133_AHU4_CEV_Vmax,91.000,
1423,9191349,1522538989,133_AHU4_CEV_Vnom,179.638,
1424,9191350,1522538989,133_AHU4_CEV_DeltaTLimitation,2,
1425,9191351,1522538989,133_AHU5_CEV_RelPos,0.000,
1426,9191352,1522538989,133_AHU5_CEV_RelFlow,0.000,
1427,9191353,1522538990,133_AHU5_CEV_AbsFlow,0.000,
1428,9191354,1522538990,133_AHU5_CEV_EnteringTmp,69.630,
1429,9191355,1522538990,133_AHU5_CEV_DeltaT,3.806,
1430,9191356,1522538990,133_AHU5_CEV_LeavingTmp,73.432,
1432,9191357,1522538990,133_AHU5_CEV_ClgEnergy,125704.156,
1433,9191358,1522538990,133_AHU5_CEV_HtgEnergy,6.965,
1434,9191359,1522538991,133_AHU5_CEV_RelPower,0.000,
1435,9191360,1522538991,133_AHU5_CEV_CtrlMd,2,
1436,9191361,1522538991,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9191362,1522538991,133_AHU5_CEV_DeltaTSp,0.000,
1438,9191363,1522538991,133_AHU5_CEV_Vmax,85.000,
1439,9191364,1522538992,133_AHU5_CEV_Vnom,39.626,
1440,9191365,1522538992,133_AHU5_CEV_DeltaTLimitation,2,
1441,9191366,1522538992,133_AHU1E_CEV_RelPos,31.820,
1442,9191367,1522538992,133_AHU1E_CEV_RelFlow,0.000,
1443,9191368,1522538992,133_AHU1E_CEV_AbsFlow,0.000,
1444,9191369,1522538992,133_AHU1E_CEV_EnteringTmp,42.865,
1445,9191370,1522538993,133_AHU1E_CEV_DeltaT,11.874,
1446,9191371,1522538993,133_AHU1E_CEV_LeavingTmp,54.739,
1447,9191372,1522538993,133_AHU1E_CEV_AbsPower,0.000,
1448,9191373,1522538993,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9191374,1522538993,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9191375,1522538993,133_AHU1E_CEV_RelPower,0.000,
1451,9191376,1522538994,133_AHU1E_CEV_CtrlMd,1,
1452,9191377,1522538994,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9191378,1522538995,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9191379,1522538995,133_AHU1E_CEV_Vmax,91.000,
1455,9191380,1522538995,133_AHU1E_CEV_Vnom,179.638,
1456,9191381,1522538995,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9191382,1522538995,133_AHU2E_CEV_RelPos,20.030,
1458,9191383,1522538995,133_AHU2E_CEV_RelFlow,6.316,
1459,9191384,1522538995,133_AHU2E_CEV_AbsFlow,10.324,
1460,9191385,1522538996,133_AHU2E_CEV_EnteringTmp,43.109,
1461,9191386,1522538996,133_AHU2E_CEV_DeltaT,9.811,
1462,9191387,1522538996,133_AHU2E_CEV_LeavingTmp,52.916,
1463,9191388,1522538996,133_AHU2E_CEV_AbsPower,50.829,
1464,9191389,1522538996,133_AHU2E_CEV_ClgEnergy,1028496.063,
1465,9191390,1522538997,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9191391,1522538997,133_AHU2E_CEV_RelPower,4.961,
1467,9191392,1522538997,133_AHU2E_CEV_CtrlMd,2,
1468,9191393,1522538998,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9191394,1522538998,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9191395,1522538998,133_AHU2E_CEV_Vmax,91.000,
1471,9191396,1522538998,133_AHU2E_CEV_Vnom,179.638,
1472,9191397,1522538998,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9191398,1522538998,082_RTU1E_CEV_RelPos,37.560,
1474,9191399,1522538999,082_RTU1E_CEV_RelFlow,11.891,
1475,9191400,1522538999,082_RTU1E_CEV_AbsFlow,21.361,
1476,9191401,1522538999,082_RTU1E_CEV_EnteringTmp,43.049,
1477,9191402,1522538999,082_RTU1E_CEV_DeltaT,11.002,
1478,9191403,1522538999,082_RTU1E_CEV_LeavingTmp,54.051,
1479,9191404,1522538999,082_RTU1E_CEV_AbsPower,117.905,
1480,9191405,1522539000,082_RTU1E_CEV_ClgEnergy,1852988.125,
1481,9191406,1522539000,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9191407,1522539000,082_RTU1E_CEV_RelPower,11.508,
1484,9191408,1522539003,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9191409,1522539003,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9191410,1522539003,082_RTU1E_CEV_Vmax,100.000,
1487,9191411,1522539003,082_RTU1E_CEV_Vnom,179.638,
1488,9191412,1522539003,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9191413,1522539003,082_RTU1E_CEV_RelPos,0.000,
1490,9191414,1522539004,082_RTU1E_CEV_RelFlow,0.000,
1491,9191415,1522539004,082_RTU1E_CEV_AbsFlow,0.000,
1492,9191416,1522539004,082_RTU1E_CEV_EnteringTmp,62.057,
1493,9191417,1522539004,082_RTU1E_CEV_DeltaT,11.675,
1494,9191418,1522539004,082_RTU1E_CEV_LeavingTmp,73.733,
1495,9191419,1522539005,082_RTU1E_CEV_AbsPower,0.000,
1496,9191420,1522539005,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9191421,1522539005,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9191422,1522539005,082_RTU1E_CEV_RelPower,0.000,
1499,9191423,1522539005,082_RTU1E_CEV_CtrlMd,2,
1500,9191424,1522539005,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9191425,1522539006,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9191426,1522539006,082_RTU1E_CEV_Vmax,100.000,
1503,9191427,1522539006,082_RTU1E_CEV_Vnom,179.638,
1504,9191428,1522539006,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9191429,1522539198,161_VAVE_CECV_RelPos,24.220,
1570,9191430,1522539198,161_VAVE_CECV_RelFlow,6.389,
1571,9191431,1522539198,161_VAVE_CECV_AbsFlow,31.647,
1572,9191432,1522539198,161_VAVE_CECV_EnteringTmp,42.865,
1573,9191433,1522539198,161_VAVE_CECV_DeltaT,9.303,
1574,9191434,1522539199,161_VAVE_CECV_LeavingTmp,52.172,
1575,9191435,1522539199,161_VAVE_CECV_AbsPower,152.319,
1576,9191436,1522539199,161_VAVE_CECV_ClgEnergy,1694604.500,
1577,9191437,1522539199,161_VAVE_CECV_HtgEnergy,16.731,
1578,9191438,1522539199,161_VAVE_CECV_RelPower,5.509,
1579,9191439,1522539199,161_VAVE_CECV_CtrlMd,2,
1580,9191440,1522539200,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9191441,1522539200,161_VAVE_CECV_DeltaTSp,0.000,
1582,9191442,1522539200,161_VAVE_CECV_Vmax,100.000,
1583,9191443,1522539200,161_VAVE_CECV_Vnom,495.324,
1584,9191444,1522539200,161_VAVE_CECV_DeltaTLimitation,1,
1585,9191445,1522539201,161_VAVC_CEV_1_RelPos,35.480,
1586,9191446,1522539202,161_VAVC_CEV_1_RelFlow,8.093,
1587,9191447,1522539202,161_VAVC_CEV_1_AbsFlow,56.411,
1589,9191448,1522539205,161_VAVC_CEV_1_DeltaT,13.503,
1590,9191449,1522539206,161_VAVC_CEV_1_LeavingTmp,56.728,
1591,9191450,1522539207,161_VAVC_CEV_1_AbsPower,390.599,
1592,9191451,1522539207,161_VAVC_CEV_1_ClgEnergy,5715479.000,
1593,9191452,1522539208,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9191453,1522539208,161_VAVC_CEV_1_RelPower,10.033,
1595,9191454,1522539208,161_VAVC_CEV_1_CtrlMd,2,
1596,9191455,1522539208,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9191456,1522539208,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9191457,1522539208,161_VAVC_CEV_1_Vmax,100.000,
1599,9191458,1522539209,161_VAVC_CEV_1_Vnom,713.267,
1600,9191459,1522539209,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9191460,1522539209,161_VAVC_CEV_2_RelPos,36.300,
1602,9191461,1522539210,161_VAVC_CEV_2_RelFlow,7.725,
1603,9191462,1522539210,161_VAVC_CEV_2_AbsFlow,55.100,
1604,9191463,1522539210,161_VAVC_CEV_2_EnteringTmp,43.118,
1605,9191464,1522539210,161_VAVC_CEV_2_DeltaT,13.716,
1606,9191465,1522539210,161_VAVC_CEV_2_LeavingTmp,56.829,
1607,9191466,1522539210,161_VAVC_CEV_2_AbsPower,378.836,
1608,9191467,1522539211,161_VAVC_CEV_2_ClgEnergy,5869669.500,
1609,9191468,1522539212,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9191469,1522539213,161_VAVC_CEV_2_RelPower,9.721,
1611,9191470,1522539213,161_VAVC_CEV_2_CtrlMd,2,
1612,9191471,1522539213,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9191472,1522539213,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9191473,1522539214,161_VAVC_CEV_2_Vmax,100.000,
1615,9191474,1522539214,161_VAVC_CEV_2_Vnom,713.267,
1616,9191475,1522539215,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9191476,1522539215,161_VAVW_CEV_RelPos,26.330,
1618,9191477,1522539215,161_VAVW_CEV_RelFlow,5.436,
1619,9191478,1522539215,161_VAVW_CEV_AbsFlow,17.233,
1620,9191479,1522539215,161_VAVW_CEV_EnteringTmp,43.857,
1621,9191480,1522539216,161_VAVW_CEV_DeltaT,6.525,
1622,9191481,1522539216,161_VAVW_CEV_LeavingTmp,50.386,
1623,9191482,1522539216,161_VAVW_CEV_AbsPower,56.484,
1624,9191483,1522539216,161_VAVW_CEV_ClgEnergy,1586133.625,
1625,9191484,1522539216,161_VAVW_CEV_HtgEnergy,0.112,
1626,9191485,1522539216,161_VAVW_CEV_RelPower,3.243,
1627,9191486,1522539216,161_VAVW_CEV_CtrlMd,2,
1628,9191487,1522539217,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9191488,1522539217,161_VAVW_CEV_DeltaTSp,0.000,
1630,9191489,1522539217,161_VAVW_CEV_Vmax,100.000,
1631,9191490,1522539218,161_VAVW_CEV_Vnom,317.007,
1632,9191491,1522539218,161_VAVW_CEV_DeltaTLimitation,1,
1633,9191492,1522539218,161_MAUE_CEV_RelPos,0.000,
1634,9191493,1522539218,161_MAUE_CEV_RelFlow,0.000,
1635,9191494,1522539218,161_MAUE_CEV_AbsFlow,0.000,
1636,9191495,1522539219,161_MAUE_CEV_EnteringTmp,63.890,
1637,9191496,1522539219,161_MAUE_CEV_DeltaT,4.777,
1638,9191497,1522539219,161_MAUE_CEV_LeavingTmp,68.671,
1639,9191498,1522539219,161_MAUE_CEV_AbsPower,0.000,
1640,9191499,1522539219,161_MAUE_CEV_ClgEnergy,1603024.375,
