data_id,id,modified,name,value,
946,9095795,1522484645,108_CHWSL5_CEV_RelFlow,0.000,
947,9095796,1522484645,108_CHWSL5_CEV_AbsFlow,0.000,
948,9095797,1522484645,108_CHWSL5_CEV_EnteringTmp,72.339,
949,9095798,1522484645,108_CHWSL5_CEV_DeltaT,10.413,
950,9095799,1522484645,108_CHWSL5_CEV_LeavingTmp,61.927,
951,9095800,1522484646,108_CHWSL5_CEV_AbsPower,0.000,
952,9095801,1522484646,108_CHWSL5_CEV_ClgEnergy,139416.922,
953,9095802,1522484646,108_CHWSL5_CEV_HtgEnergy,406.324,
954,9095803,1522484646,108_CHWSL5_CEV_RelPower,0.000,
955,9095804,1522484646,108_CHWSL5_CEV_CtrlMd,2,
956,9095805,1522484647,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9095806,1522484647,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9095807,1522484647,108_CHWSL5_CEV_Vmax,100.000,
959,9095808,1522484647,108_CHWSL5_CEV_Vnom,39.626,
960,9095809,1522484647,108_CHWSL5_CEV_DeltaTLimitation,1,
12,9095810,1522484647,136A_Ahu1_CEV_DeltaTMgrSts,1,
961,9095811,1522484648,108_CHWSL6_CEV_RelPos,51.110,
962,9095812,1522484648,108_CHWSL6_CEV_RelFlow,10.166,
963,9095813,1522484648,108_CHWSL6_CEV_AbsFlow,4.028,
964,9095814,1522484648,108_CHWSL6_CEV_EnteringTmp,45.566,
965,9095815,1522484648,108_CHWSL6_CEV_DeltaT,0.579,
966,9095816,1522484649,108_CHWSL6_CEV_LeavingTmp,46.146,
13,9095817,1522484649,136A_Ahu1_CEV_DeltaTSp,0.000,
967,9095818,1522484649,108_CHWSL6_CEV_AbsPower,1.160,
968,9095819,1522484649,108_CHWSL6_CEV_ClgEnergy,915710.188,
969,9095820,1522484649,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9095821,1522484650,108_CHWSL6_CEV_RelPower,0.530,
972,9095822,1522484653,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9095823,1522484653,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9095824,1522484653,108_CHWSL6_CEV_Vmax,100.000,
975,9095825,1522484653,108_CHWSL6_CEV_Vnom,39.626,
976,9095826,1522484653,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9095827,1522484654,031_CV1_CEV_RelPos,0.150,
14,9095828,1522484654,136A_Ahu1_CEV_Vmax,95.000,
978,9095829,1522484654,031_CV1_CEV_RelFlow,0.000,
979,9095830,1522484654,031_CV1_CEV_AbsFlow,0.000,
980,9095831,1522484654,031_CV1_CEV_EnteringTmp,60.396,
981,9095832,1522484654,031_CV1_CEV_DeltaT,4.847,
982,9095833,1522484655,031_CV1_CEV_LeavingTmp,65.243,
983,9095834,1522484655,031_CV1_CEV_AbsPower,0.000,
984,9095835,1522484655,031_CV1_CEV_ClgEnergy,3812684.750,
985,9095836,1522484655,031_CV1_CEV_HtgEnergy,294.182,
986,9095837,1522484655,031_CV1_CEV_RelPower,0.000,
987,9095838,1522484655,031_CV1_CEV_CtrlMd,2,
988,9095839,1522484656,031_CV1_CEV_DeltaTMgrSts,1,
989,9095840,1522484656,031_CV1_CEV_DeltaTSp,0.000,
990,9095841,1522484656,031_CV1_CEV_Vmax,75.000,
991,9095842,1522484656,031_CV1_CEV_Vnom,179.638,
992,9095843,1522484656,031_CV1_CEV_DeltaTLimitation,1,
993,9095844,1522484657,031_VAV2_CEV_RelPos,24.960,
994,9095845,1522484657,031_VAV2_CEV_RelFlow,3.745,
995,9095846,1522484657,031_VAV2_CEV_AbsFlow,2.549,
996,9095847,1522484657,031_VAV2_CEV_EnteringTmp,46.097,
997,9095848,1522484657,031_VAV2_CEV_DeltaT,11.268,
998,9095849,1522484658,031_VAV2_CEV_LeavingTmp,57.370,
999,9095850,1522484658,031_VAV2_CEV_AbsPower,14.607,
1000,9095851,1522484658,031_VAV2_CEV_ClgEnergy,1059016.750,
1001,9095852,1522484658,031_VAV2_CEV_HtgEnergy,166.987,
1002,9095853,1522484658,031_VAV2_CEV_RelPower,3.517,
1003,9095854,1522484658,031_VAV2_CEV_CtrlMd,2,
1004,9095855,1522484659,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9095856,1522484659,031_VAV2_CEV_DeltaTSp,0.000,
1006,9095857,1522484659,031_VAV2_CEV_Vmax,89.000,
1007,9095858,1522484659,031_VAV2_CEV_Vnom,76.082,
1008,9095859,1522484659,031_VAV2_CEV_DeltaTLimitation,1,
1009,9095860,1522484660,031_CV2_CEV_RelPos,0.000,
1010,9095861,1522484660,031_CV2_CEV_RelFlow,0.000,
1011,9095862,1522484660,031_CV2_CEV_AbsFlow,0.000,
15,9095863,1522484660,136A_Ahu1_CEV_Vnom,713.267,
1012,9095864,1522484660,031_CV2_CEV_EnteringTmp,72.660,
1013,9095865,1522484660,031_CV2_CEV_DeltaT,1.867,
1014,9095866,1522484661,031_CV2_CEV_LeavingTmp,74.527,
1015,9095867,1522484661,031_CV2_CEV_AbsPower,0.000,
1016,9095868,1522484661,031_CV2_CEV_ClgEnergy,330339.031,
1017,9095869,1522484661,031_CV2_CEV_HtgEnergy,143.552,
1018,9095870,1522484661,031_CV2_CEV_RelPower,0.000,
1019,9095871,1522484661,031_CV2_CEV_CtrlMd,2,
1020,9095872,1522484662,031_CV2_CEV_DeltaTMgrSts,1,
1021,9095873,1522484662,031_CV2_CEV_DeltaTSp,0.000,
1022,9095874,1522484662,031_CV2_CEV_Vmax,89.000,
1023,9095875,1522484662,031_CV2_CEV_Vnom,76.082,
1024,9095876,1522484662,031_CV2_CEV_DeltaTLimitation,1,
1025,9095877,1522484662,031_CV3_CEV_RelPos,32.150,
16,9095878,1522484663,136A_Ahu1_CEV_DeltaTLimitation,1,
1026,9095879,1522484663,031_CV3_CEV_RelFlow,8.625,
1027,9095880,1522484663,031_CV3_CEV_AbsFlow,5.855,
1028,9095881,1522484663,031_CV3_CEV_EnteringTmp,44.486,
1029,9095882,1522484663,031_CV3_CEV_DeltaT,20.962,
17,9095883,1522484663,136A_Ahu2_CEV_RelPos,0.290,
18,9095884,1522484664,136A_Ahu2_CEV_RelFlow,0.000,
1030,9095885,1522484664,031_CV3_CEV_LeavingTmp,65.448,
1031,9095886,1522484664,031_CV3_CEV_AbsPower,61.134,
1032,9095887,1522484664,031_CV3_CEV_ClgEnergy,1089492.125,
1033,9095888,1522484664,031_CV3_CEV_HtgEnergy,38.420,
1034,9095889,1522484664,031_CV3_CEV_RelPower,14.553,
1035,9095890,1522484665,031_CV3_CEV_CtrlMd,2,
1036,9095891,1522484665,031_CV3_CEV_DeltaTMgrSts,1,
1037,9095892,1522484665,031_CV3_CEV_DeltaTSp,0.000,
1038,9095893,1522484665,031_CV3_CEV_Vmax,89.000,
1039,9095894,1522484665,031_CV3_CEV_Vnom,76.082,
1040,9095895,1522484665,031_CV3_CEV_DeltaTLimitation,1,
1041,9095896,1522484666,031_CV4_CEV_RelPos,100.000,
1042,9095897,1522484666,031_CV4_CEV_RelFlow,83.402,
1043,9095898,1522484666,031_CV4_CEV_AbsFlow,76.222,
1044,9095899,1522484666,031_CV4_CEV_EnteringTmp,43.466,
1045,9095900,1522484666,031_CV4_CEV_DeltaT,0.741,
1046,9095901,1522484667,031_CV4_CEV_LeavingTmp,44.207,
1047,9095902,1522484667,031_CV4_CEV_AbsPower,28.516,
1048,9095903,1522484667,031_CV4_CEV_ClgEnergy,1408461.000,
1049,9095904,1522484667,031_CV4_CEV_HtgEnergy,73.948,
1050,9095905,1522484667,031_CV4_CEV_RelPower,5.185,
1051,9095906,1522484667,031_CV4_CEV_CtrlMd,2,
1052,9095907,1522484668,031_CV4_CEV_DeltaTMgrSts,1,
1053,9095908,1522484668,031_CV4_CEV_DeltaTSp,0.000,
1054,9095909,1522484668,031_CV4_CEV_Vmax,91.000,
1055,9095910,1522484668,031_CV4_CEV_Vnom,99.989,
1056,9095911,1522484668,031_CV4_CEV_DeltaTLimitation,1,
1057,9095912,1522484668,031_CV5_CEV_RelPos,28.930,
1058,9095913,1522484669,031_CV5_CEV_RelFlow,9.354,
1059,9095914,1522484669,031_CV5_CEV_AbsFlow,6.334,
1060,9095915,1522484669,031_CV5_CEV_EnteringTmp,44.140,
1061,9095916,1522484669,031_CV5_CEV_DeltaT,20.561,
1062,9095917,1522484669,031_CV5_CEV_LeavingTmp,64.701,
1063,9095918,1522484670,031_CV5_CEV_AbsPower,65.199,
1064,9095919,1522484670,031_CV5_CEV_ClgEnergy,713696.438,
1065,9095920,1522484670,031_CV5_CEV_HtgEnergy,122.684,
1066,9095921,1522484670,031_CV5_CEV_RelPower,15.578,
1067,9095922,1522484670,031_CV5_CEV_CtrlMd,2,
1068,9095923,1522484670,031_CV5_CEV_DeltaTMgrSts,1,
19,9095924,1522484671,136A_Ahu2_CEV_AbsFlow,0.000,
20,9095925,1522484671,136A_Ahu2_CEV_EnteringTmp,43.580,
1069,9095926,1522484671,031_CV5_CEV_DeltaTSp,0.000,
1070,9095927,1522484671,031_CV5_CEV_Vmax,89.000,
1071,9095928,1522484671,031_CV5_CEV_Vnom,76.082,
1072,9095929,1522484672,031_CV5_CEV_DeltaTLimitation,1,
1073,9095930,1522484672,031_VAV3_CEV_RelPos,100.000,
1074,9095931,1522484672,031_VAV3_CEV_RelFlow,0.000,
1075,9095932,1522484672,031_VAV3_CEV_AbsFlow,0.000,
21,9095933,1522484672,136A_Ahu2_CEV_DeltaT,10.074,
1076,9095934,1522484672,031_VAV3_CEV_EnteringTmp,999.900,
1077,9095935,1522484672,031_VAV3_CEV_DeltaT,1762.184,
1078,9095936,1522484673,031_VAV3_CEV_LeavingTmp,69.636,
1079,9095937,1522484673,031_VAV3_CEV_AbsPower,0.000,
1080,9095938,1522484673,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9095939,1522484673,031_VAV3_CEV_HtgEnergy,2.788,
22,9095940,1522484673,136A_Ahu2_CEV_LeavingTmp,53.663,
1082,9095941,1522484674,031_VAV3_CEV_RelPower,0.000,
1083,9095942,1522484674,031_VAV3_CEV_CtrlMd,2,
1084,9095943,1522484674,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9095944,1522484674,031_VAV3_CEV_DeltaTSp,0.000,
1086,9095945,1522484674,031_VAV3_CEV_Vmax,100.000,
1087,9095946,1522484674,031_VAV3_CEV_Vnom,126.803,
1088,9095947,1522484675,031_VAV3_CEV_DeltaTLimitation,1,
1089,9095948,1522484675,031_EXG1_CEV_RelPos,100.000,
1090,9095949,1522484675,031_EXG1_CEV_RelFlow,7.399,
1091,9095950,1522484675,031_EXG1_CEV_AbsFlow,9.612,
1092,9095951,1522484675,031_EXG1_CEV_EnteringTmp,70.992,
1093,9095952,1522484675,031_EXG1_CEV_DeltaT,3.467,
1094,9095953,1522484675,031_EXG1_CEV_LeavingTmp,67.530,
1095,9095954,1522484676,031_EXG1_CEV_AbsPower,17.267,
1096,9095955,1522484676,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9095956,1522484676,031_EXG1_CEV_HtgEnergy,26981.885,
23,9095957,1522484676,136A_Ahu2_CEV_AbsPower,0.000,
1098,9095958,1522484676,031_EXG1_CEV_RelPower,1.685,
1099,9095959,1522484676,031_EXG1_CEV_CtrlMd,2,
1100,9095960,1522484677,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9095961,1522484677,031_EXG1_CEV_DeltaTSp,0.000,
1102,9095962,1522484677,031_EXG1_CEV_Vmax,75.000,
24,9095963,1522484677,136A_Ahu2_CEV_ClgEnergy,8521451.000,
1103,9095964,1522484677,031_EXG1_CEV_Vnom,179.638,
1104,9095965,1522484677,031_EXG1_CEV_DeltaTLimitation,1,
1105,9095966,1522484678,031_EXG2_CEV_RelPos,100.000,
1106,9095967,1522484678,031_EXG2_CEV_RelFlow,0.000,
1107,9095968,1522484678,031_EXG2_CEV_AbsFlow,0.000,
1108,9095969,1522484678,031_EXG2_CEV_EnteringTmp,74.277,
1109,9095970,1522484681,031_EXG2_CEV_DeltaT,1.455,
1110,9095971,1522484681,031_EXG2_CEV_LeavingTmp,75.732,
1112,9095972,1522484684,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9095973,1522484684,031_EXG2_CEV_HtgEnergy,234.006,
1114,9095974,1522484684,031_EXG2_CEV_RelPower,0.000,
1115,9095975,1522484684,031_EXG2_CEV_CtrlMd,2,
1116,9095976,1522484684,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9095977,1522484685,031_EXG2_CEV_DeltaTSp,0.000,
1118,9095978,1522484685,031_EXG2_CEV_Vmax,75.000,
1119,9095979,1522484685,031_EXG2_CEV_Vnom,179.638,
1120,9095980,1522484685,031_EXG2_CEV_DeltaTLimitation,1,
1121,9095981,1522484685,031_VAV1_CEV_RelPos,26.510,
1122,9095982,1522484686,031_VAV1_CEV_RelFlow,11.160,
1123,9095983,1522484686,031_VAV1_CEV_AbsFlow,69.530,
1124,9095984,1522484686,031_VAV1_CEV_EnteringTmp,43.428,
1125,9095985,1522484686,031_VAV1_CEV_DeltaT,17.362,
1126,9095986,1522484686,031_VAV1_CEV_LeavingTmp,60.766,
1127,9095987,1522484686,031_VAV1_CEV_AbsPower,592.520,
1128,9095988,1522484686,031_VAV1_CEV_ClgEnergy,7479777.000,
26,9095989,1522484687,136A_Ahu2_CEV_RelPower,0.000,
1129,9095990,1522484687,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9095991,1522484687,031_VAV1_CEV_RelPower,14.910,
1131,9095992,1522484687,031_VAV1_CEV_CtrlMd,2,
1132,9095993,1522484687,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9095994,1522484687,031_VAV1_CEV_DeltaTSp,0.000,
1134,9095995,1522484688,031_VAV1_CEV_Vmax,89.000,
1135,9095996,1522484688,031_VAV1_CEV_Vnom,713.267,
1136,9095997,1522484688,031_VAV1_CEV_DeltaTLimitation,1,
1137,9095998,1522484688,034_AHU1_CEV_RelPos,27.070,
1138,9095999,1522484688,034_AHU1_CEV_RelFlow,14.542,
1139,9096000,1522484688,034_AHU1_CEV_AbsFlow,2.200,
1140,9096001,1522484689,034_AHU1_CEV_EnteringTmp,999.900,
1141,9096002,1522484689,034_AHU1_CEV_DeltaT,1776.227,
1142,9096003,1522484689,034_AHU1_CEV_LeavingTmp,55.593,
1143,9096004,1522484689,034_AHU1_CEV_AbsPower,0.000,
1144,9096005,1522484689,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9096006,1522484689,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9096007,1522484690,034_AHU1_CEV_RelPower,0.000,
1147,9096008,1522484690,034_AHU1_CEV_CtrlMd,1,
1148,9096009,1522484690,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9096010,1522484690,034_AHU1_CEV_DeltaTSp,0.000,
1150,9096011,1522484690,034_AHU1_CEV_Vmax,83.000,
1151,9096012,1522484690,034_AHU1_CEV_Vnom,18.228,
1152,9096013,1522484691,034_AHU1_CEV_DeltaTLimitation,1,
27,9096014,1522484691,136A_Ahu2_CEV_CtrlMd,2,
1153,9096015,1522484691,074_AHU1_CEV_RelPos,6.490,
1154,9096016,1522484691,074_AHU1_CEV_RelFlow,0.000,
1155,9096017,1522484691,074_AHU1_CEV_AbsFlow,0.000,
1156,9096018,1522484691,074_AHU1_CEV_EnteringTmp,66.670,
1157,9096019,1522484692,074_AHU1_CEV_DeltaT,10.111,
1158,9096020,1522484692,074_AHU1_CEV_LeavingTmp,76.781,
1159,9096021,1522484692,074_AHU1_CEV_AbsPower,0.000,
1160,9096022,1522484692,074_AHU1_CEV_ClgEnergy,552471.125,
1161,9096023,1522484692,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9096024,1522484692,074_AHU1_CEV_RelPower,0.000,
1163,9096025,1522484693,074_AHU1_CEV_CtrlMd,2,
1164,9096026,1522484693,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9096027,1522484693,074_AHU1_CEV_DeltaTSp,0.000,
28,9096028,1522484693,136A_Ahu2_CEV_DeltaTMgrSts,1,
1166,9096029,1522484693,074_AHU1_CEV_Vmax,75.000,
1167,9096030,1522484693,074_AHU1_CEV_Vnom,39.626,
1168,9096031,1522484694,074_AHU1_CEV_DeltaTLimitation,1,
1169,9096032,1522484694,041_AHU1_CEV_RelPos,22.340,
1170,9096033,1522484694,041_AHU1_CEV_RelFlow,8.009,
29,9096034,1522484694,136A_Ahu2_CEV_DeltaTSp,0.000,
30,9096035,1522484694,136A_Ahu2_CEV_Vmax,78.000,
1171,9096036,1522484695,041_AHU1_CEV_AbsFlow,20.310,
1172,9096037,1522484695,041_AHU1_CEV_EnteringTmp,43.405,
1173,9096038,1522484695,041_AHU1_CEV_DeltaT,17.645,
31,9096039,1522484696,136A_Ahu2_CEV_Vnom,713.267,
32,9096040,1522484696,136A_Ahu2_CEV_DeltaTLimitation,1,
1174,9096041,1522484696,041_AHU1_CEV_LeavingTmp,61.063,
1175,9096042,1522484696,041_AHU1_CEV_AbsPower,185.145,
1176,9096043,1522484697,041_AHU1_CEV_ClgEnergy,2806864.250,
1177,9096044,1522484697,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9096045,1522484697,041_AHU1_CEV_RelPower,10.647,
1179,9096046,1522484697,041_AHU1_CEV_CtrlMd,2,
1180,9096047,1522484698,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9096048,1522484698,041_AHU1_CEV_DeltaTSp,0.000,
1182,9096049,1522484698,041_AHU1_CEV_Vmax,80.000,
1183,9096050,1522484698,041_AHU1_CEV_Vnom,317.007,
1184,9096051,1522484698,041_AHU1_CEV_DeltaTLimitation,2,
1185,9096052,1522484698,041_AHU2_CEV_RelPos,0.290,
1186,9096053,1522484698,041_AHU2_CEV_RelFlow,0.000,
1187,9096054,1522484699,041_AHU2_CEV_AbsFlow,0.000,
1188,9096055,1522484699,041_AHU2_CEV_EnteringTmp,44.394,
1189,9096056,1522484699,041_AHU2_CEV_DeltaT,8.361,
1190,9096057,1522484699,041_AHU2_CEV_LeavingTmp,52.755,
1191,9096058,1522484699,041_AHU2_CEV_AbsPower,0.003,
1192,9096059,1522484700,041_AHU2_CEV_ClgEnergy,665704.000,
1193,9096060,1522484700,041_AHU2_CEV_HtgEnergy,0.010,
1194,9096061,1522484700,041_AHU2_CEV_RelPower,0.001,
1195,9096062,1522484700,041_AHU2_CEV_CtrlMd,2,
1196,9096063,1522484700,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9096064,1522484700,041_AHU2_CEV_DeltaTSp,7.000,
1198,9096065,1522484701,041_AHU2_CEV_Vmax,80.001,
1200,9096066,1522484703,041_AHU2_CEV_DeltaTLimitation,1,
1201,9096067,1522484703,041_AHU9_CEV_RelPos,63.920,
1202,9096068,1522484703,041_AHU9_CEV_RelFlow,97.284,
1203,9096069,1522484703,041_AHU9_CEV_AbsFlow,19.707,
1204,9096070,1522484704,041_AHU9_CEV_EnteringTmp,43.503,
1205,9096071,1522484704,041_AHU9_CEV_DeltaT,5.421,
1206,9096072,1522484704,041_AHU9_CEV_LeavingTmp,48.924,
1207,9096073,1522484704,041_AHU9_CEV_AbsPower,53.325,
1208,9096074,1522484704,041_AHU9_CEV_ClgEnergy,515260.875,
1209,9096075,1522484705,041_AHU9_CEV_HtgEnergy,0.254,
1210,9096076,1522484705,041_AHU9_CEV_RelPower,32.703,
1211,9096077,1522484705,041_AHU9_CEV_CtrlMd,2,
1212,9096078,1522484705,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9096079,1522484705,041_AHU9_CEV_DeltaTSp,0.000,
1214,9096080,1522484706,041_AHU9_CEV_Vmax,71.000,
1215,9096081,1522484706,041_AHU9_CEV_Vnom,28.531,
1216,9096082,1522484706,041_AHU9_CEV_DeltaTLimitation,1,
1217,9096083,1522484706,041_AHU3_CEV_RelPos,33.430,
1218,9096084,1522484706,041_AHU3_CEV_RelFlow,22.612,
1219,9096085,1522484707,041_AHU3_CEV_AbsFlow,60.930,
1220,9096086,1522484707,041_AHU3_CEV_EnteringTmp,43.400,
1221,9096087,1522484707,041_AHU3_CEV_DeltaT,18.879,
1222,9096088,1522484707,041_AHU3_CEV_LeavingTmp,62.269,
1223,9096089,1522484707,041_AHU3_CEV_AbsPower,581.750,
1224,9096090,1522484707,041_AHU3_CEV_ClgEnergy,4940043.500,
1225,9096091,1522484707,041_AHU3_CEV_HtgEnergy,0.502,
1226,9096092,1522484708,041_AHU3_CEV_RelPower,33.058,
1227,9096093,1522484708,041_AHU3_CEV_CtrlMd,2,
1228,9096094,1522484708,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9096095,1522484708,041_AHU3_CEV_DeltaTSp,0.000,
1230,9096096,1522484708,041_AHU3_CEV_Vmax,85.000,
1231,9096097,1522484709,041_AHU3_CEV_Vnom,317.007,
1232,9096098,1522484709,041_AHU3_CEV_DeltaTLimitation,1,
1233,9096099,1522484709,041_AHU4_CEV_RelPos,36.050,
1234,9096100,1522484709,041_AHU4_CEV_RelFlow,14.794,
1235,9096101,1522484709,041_AHU4_CEV_AbsFlow,11.866,
1236,9096102,1522484709,041_AHU4_CEV_EnteringTmp,43.960,
1237,9096103,1522484710,041_AHU4_CEV_DeltaT,13.590,
1238,9096104,1522484710,041_AHU4_CEV_LeavingTmp,57.550,
1239,9096105,1522484710,041_AHU4_CEV_AbsPower,81.091,
1240,9096106,1522484710,041_AHU4_CEV_ClgEnergy,1543651.750,
1241,9096107,1522484710,041_AHU4_CEV_HtgEnergy,5.336,
1242,9096108,1522484710,041_AHU4_CEV_RelPower,14.933,
1243,9096109,1522484710,041_AHU4_CEV_CtrlMd,2,
1244,9096110,1522484710,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9096111,1522484711,041_AHU4_CEV_DeltaTSp,0.000,
1246,9096112,1522484711,041_AHU4_CEV_Vmax,80.000,
1247,9096113,1522484711,041_AHU4_CEV_Vnom,99.989,
1248,9096114,1522484711,041_AHU4_CEV_DeltaTLimitation,1,
1249,9096115,1522484711,041_AHU5_CEV_RelPos,0.000,
1250,9096116,1522484711,041_AHU5_CEV_RelFlow,0.000,
1251,9096117,1522484712,041_AHU5_CEV_AbsFlow,0.000,
1252,9096118,1522484712,041_AHU5_CEV_EnteringTmp,69.463,
1253,9096119,1522484712,041_AHU5_CEV_DeltaT,5.704,
1254,9096120,1522484712,041_AHU5_CEV_LeavingTmp,75.158,
1255,9096121,1522484712,041_AHU5_CEV_AbsPower,0.000,
1256,9096122,1522484712,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9096123,1522484712,041_AHU5_CEV_HtgEnergy,24.974,
1258,9096124,1522484712,041_AHU5_CEV_RelPower,0.000,
1259,9096125,1522484713,041_AHU5_CEV_CtrlMd,2,
1260,9096126,1522484713,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9096127,1522484713,041_AHU5_CEV_DeltaTSp,0.000,
1262,9096128,1522484713,041_AHU5_CEV_Vmax,63.000,
1263,9096129,1522484713,041_AHU5_CEV_Vnom,76.082,
1264,9096130,1522484713,041_AHU5_CEV_DeltaTLimitation,1,
1265,9096131,1522484713,041_AHU6_CEV_RelPos,0.000,
1266,9096132,1522484714,041_AHU6_CEV_RelFlow,0.000,
1267,9096133,1522484714,041_AHU6_CEV_AbsFlow,0.000,
1268,9096134,1522484714,041_AHU6_CEV_EnteringTmp,65.538,
1269,9096135,1522484714,041_AHU6_CEV_DeltaT,8.223,
1270,9096136,1522484714,041_AHU6_CEV_LeavingTmp,73.761,
1271,9096137,1522484715,041_AHU6_CEV_AbsPower,0.000,
1272,9096138,1522484715,041_AHU6_CEV_ClgEnergy,339707.719,
1273,9096139,1522484715,041_AHU6_CEV_HtgEnergy,13.242,
1274,9096140,1522484715,041_AHU6_CEV_RelPower,0.000,
1275,9096141,1522484715,041_AHU6_CEV_CtrlMd,2,
1276,9096142,1522484715,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9096143,1522484716,041_AHU6_CEV_DeltaTSp,0.000,
1278,9096144,1522484716,041_AHU6_CEV_Vmax,89.000,
1279,9096145,1522484716,041_AHU6_CEV_Vnom,39.626,
1280,9096146,1522484716,041_AHU6_CEV_DeltaTLimitation,1,
1281,9096147,1522484717,071_AHU1_CEV_RelPos,66.080,
1282,9096148,1522484718,071_AHU1_CEV_RelFlow,99.396,
1283,9096149,1522484719,071_AHU1_CEV_AbsFlow,28.115,
1284,9096150,1522484720,071_AHU1_CEV_EnteringTmp,43.670,
1285,9096151,1522484720,071_AHU1_CEV_DeltaT,0.293,
1286,9096152,1522484721,071_AHU1_CEV_LeavingTmp,43.963,
1287,9096153,1522484721,071_AHU1_CEV_AbsPower,4.123,
1288,9096154,1522484721,071_AHU1_CEV_ClgEnergy,228077.359,
1289,9096155,1522484721,071_AHU1_CEV_HtgEnergy,47.734,
1290,9096156,1522484721,071_AHU1_CEV_RelPower,1.954,
1291,9096157,1522484721,071_AHU1_CEV_CtrlMd,2,
1292,9096158,1522484722,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9096159,1522484723,071_AHU1_CEV_DeltaTSp,0.000,
1294,9096160,1522484724,071_AHU1_CEV_Vmax,71.000,
1295,9096161,1522484725,071_AHU1_CEV_Vnom,39.626,
1296,9096162,1522484726,071_AHU1_CEV_DeltaTLimitation,1,
1297,9096163,1522484726,071_AHU2_CEV_RelPos,0.000,
1298,9096164,1522484726,071_AHU2_CEV_RelFlow,0.000,
1299,9096165,1522484727,071_AHU2_CEV_AbsFlow,0.000,
1300,9096166,1522484727,071_AHU2_CEV_EnteringTmp,66.091,
1301,9096167,1522484727,071_AHU2_CEV_DeltaT,1.742,
1302,9096168,1522484727,071_AHU2_CEV_LeavingTmp,67.823,
1303,9096169,1522484728,071_AHU2_CEV_AbsPower,0.000,
1304,9096170,1522484729,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9096171,1522484731,071_AHU2_CEV_HtgEnergy,3.651,
1306,9096172,1522484731,071_AHU2_CEV_RelPower,0.000,
1307,9096173,1522484732,071_AHU2_CEV_CtrlMd,2,
1308,9096174,1522484732,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9096175,1522484732,071_AHU2_CEV_DeltaTSp,0.000,
1310,9096176,1522484733,071_AHU2_CEV_Vmax,87.000,
1311,9096177,1522484733,071_AHU2_CEV_Vnom,28.531,
1312,9096178,1522484733,071_AHU2_CEV_DeltaTLimitation,1,
1313,9096179,1522484733,071_AHU7_CEV_RelPos,0.000,
1314,9096180,1522484733,071_AHU7_CEV_RelFlow,0.000,
1315,9096181,1522484734,071_AHU7_CEV_AbsFlow,0.000,
1316,9096182,1522484735,071_AHU7_CEV_EnteringTmp,74.399,
1317,9096183,1522484736,071_AHU7_CEV_DeltaT,1.932,
1318,9096184,1522484737,071_AHU7_CEV_LeavingTmp,76.341,
1319,9096185,1522484738,071_AHU7_CEV_AbsPower,0.000,
1320,9096186,1522484738,071_AHU7_CEV_ClgEnergy,30249.865,
1321,9096187,1522484738,071_AHU7_CEV_HtgEnergy,8.757,
1322,9096188,1522484738,071_AHU7_CEV_RelPower,0.000,
1323,9096189,1522484738,071_AHU7_CEV_CtrlMd,2,
1324,9096190,1522484739,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9096191,1522484739,071_AHU7_CEV_DeltaTSp,0.000,
1326,9096192,1522484740,071_AHU7_CEV_Vmax,71.000,
1327,9096193,1522484741,071_AHU7_CEV_Vnom,28.531,
1328,9096194,1522484742,071_AHU7_CEV_DeltaTLimitation,1,
1329,9096195,1522484742,020_AHU1_CEV_RelPos,27.780,
1330,9096196,1522484742,020_AHU1_CEV_RelFlow,14.771,
1331,9096197,1522484742,020_AHU1_CEV_AbsFlow,29.542,
