data_id,id,modified,name,value,
452,9071580,1522470827,165_MAU1_CEV_2_EnteringTmp,94.355,
453,9071581,1522470828,165_MAU1_CEV_2_DeltaT,15.083,
454,9071582,1522470828,165_MAU1_CEV_2_LeavingTmp,79.272,
455,9071583,1522470828,165_MAU1_CEV_2_AbsPower,0.000,
456,9071584,1522470828,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9071585,1522470828,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9071586,1522470828,165_MAU1_CEV_2_RelPower,0.000,
459,9071587,1522470829,165_MAU1_CEV_2_CtrlMd,2,
460,9071588,1522470829,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9071589,1522470829,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9071590,1522470829,165_MAU1_CEV_2_Vmax,95.000,
463,9071591,1522470829,165_MAU1_CEV_2_Vnom,495.324,
464,9071592,1522470829,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9071593,1522470829,165_AHU1_CEV_RelPos,0.000,
466,9071594,1522470830,165_AHU1_CEV_RelFlow,0.000,
467,9071595,1522470830,165_AHU1_CEV_AbsFlow,0.000,
468,9071596,1522470830,165_AHU1_CEV_EnteringTmp,73.221,
469,9071597,1522470830,165_AHU1_CEV_DeltaT,2.373,
470,9071598,1522470830,165_AHU1_CEV_LeavingTmp,75.594,
471,9071599,1522470831,165_AHU1_CEV_AbsPower,0.000,
472,9071600,1522470831,165_AHU1_CEV_ClgEnergy,268.918,
473,9071601,1522470831,165_AHU1_CEV_HtgEnergy,0.007,
474,9071602,1522470831,165_AHU1_CEV_RelPower,0.000,
475,9071603,1522470831,165_AHU1_CEV_CtrlMd,2,
476,9071604,1522470831,165_AHU1_CEV_DeltaTMgrSts,1,
477,9071605,1522470832,165_AHU1_CEV_DeltaTSp,0.000,
478,9071606,1522470832,165_AHU1_CEV_Vmax,78.000,
479,9071607,1522470832,165_AHU1_CEV_Vnom,28.531,
480,9071608,1522470832,165_AHU1_CEV_DeltaTLimitation,1,
481,9071609,1522470832,165_AHU2_CEV_RelPos,0.000,
482,9071610,1522470833,165_AHU2_CEV_RelFlow,0.000,
483,9071611,1522470833,165_AHU2_CEV_AbsFlow,0.000,
484,9071612,1522470833,165_AHU2_CEV_EnteringTmp,49.056,
485,9071613,1522470833,165_AHU2_CEV_DeltaT,19.213,
486,9071614,1522470833,165_AHU2_CEV_LeavingTmp,68.269,
487,9071615,1522470833,165_AHU2_CEV_AbsPower,0.000,
488,9071616,1522470833,165_AHU2_CEV_ClgEnergy,41967.938,
489,9071617,1522470834,165_AHU2_CEV_HtgEnergy,0.573,
490,9071618,1522470834,165_AHU2_CEV_RelPower,0.000,
491,9071619,1522470834,165_AHU2_CEV_CtrlMd,2,
492,9071620,1522470834,165_AHU2_CEV_DeltaTMgrSts,1,
493,9071621,1522470834,165_AHU2_CEV_DeltaTSp,0.000,
494,9071622,1522470834,165_AHU2_CEV_Vmax,65.000,
495,9071623,1522470834,165_AHU2_CEV_Vnom,18.228,
496,9071624,1522470835,165_AHU2_CEV_DeltaTLimitation,1,
497,9071625,1522470835,003_AHU1_CEV_RelPos,0.000,
498,9071626,1522470835,003_AHU1_CEV_RelFlow,0.000,
499,9071627,1522470835,003_AHU1_CEV_AbsFlow,0.000,
500,9071628,1522470835,003_AHU1_CEV_EnteringTmp,49.949,
501,9071629,1522470836,003_AHU1_CEV_DeltaT,13.531,
502,9071630,1522470836,003_AHU1_CEV_LeavingTmp,63.480,
503,9071631,1522470836,003_AHU1_CEV_AbsPower,0.000,
504,9071632,1522470837,003_AHU1_CEV_ClgEnergy,671739.000,
505,9071633,1522470837,003_AHU1_CEV_HtgEnergy,4636.373,
506,9071634,1522470837,003_AHU1_CEV_RelPower,0.000,
507,9071635,1522470837,003_AHU1_CEV_CtrlMd,2,
508,9071636,1522470837,003_AHU1_CEV_DeltaTMgrSts,1,
509,9071637,1522470838,003_AHU1_CEV_DeltaTSp,0.000,
510,9071638,1522470838,003_AHU1_CEV_Vmax,95.000,
511,9071639,1522470838,003_AHU1_CEV_Vnom,126.803,
512,9071640,1522470838,003_AHU1_CEV_DeltaTLimitation,1,
513,9071641,1522470838,003_AHU2_CEV_RelPos,67.990,
514,9071642,1522470838,003_AHU2_CEV_RelFlow,95.522,
515,9071643,1522470839,003_AHU2_CEV_AbsFlow,13.581,
516,9071644,1522470839,003_AHU2_CEV_EnteringTmp,44.016,
517,9071645,1522470839,003_AHU2_CEV_DeltaT,5.952,
518,9071646,1522470839,003_AHU2_CEV_LeavingTmp,49.981,
519,9071647,1522470839,003_AHU2_CEV_AbsPower,40.594,
520,9071648,1522470839,003_AHU2_CEV_ClgEnergy,121923.453,
521,9071649,1522470840,003_AHU2_CEV_HtgEnergy,76.826,
522,9071650,1522470840,003_AHU2_CEV_RelPower,39.621,
523,9071651,1522470840,003_AHU2_CEV_CtrlMd,2,
524,9071652,1522470840,003_AHU2_CEV_DeltaTMgrSts,1,
525,9071653,1522470840,003_AHU2_CEV_DeltaTSp,0.000,
526,9071654,1522470840,003_AHU2_CEV_Vmax,78.000,
527,9071655,1522470841,003_AHU2_CEV_Vnom,18.228,
528,9071656,1522470841,003_AHU2_CEV_DeltaTLimitation,1,
529,9071657,1522470841,168_AHU1_CEV_RelPos,14.840,
530,9071658,1522470841,168_AHU1_CEV_RelFlow,3.341,
531,9071659,1522470841,168_AHU1_CEV_AbsFlow,4.236,
532,9071660,1522470841,168_AHU1_CEV_EnteringTmp,43.645,
533,9071661,1522470842,168_AHU1_CEV_DeltaT,18.462,
534,9071662,1522470842,168_AHU1_CEV_LeavingTmp,62.111,
535,9071663,1522470842,168_AHU1_CEV_AbsPower,39.178,
536,9071664,1522470842,168_AHU1_CEV_ClgEnergy,1059834.875,
537,9071665,1522470842,168_AHU1_CEV_HtgEnergy,431.612,
538,9071666,1522470842,168_AHU1_CEV_RelPower,5.463,
539,9071667,1522470843,168_AHU1_CEV_CtrlMd,2,
540,9071668,1522470843,168_AHU1_CEV_DeltaTMgrSts,1,
541,9071669,1522470843,168_AHU1_CEV_DeltaTSp,0.000,
542,9071670,1522470843,168_AHU1_CEV_Vmax,100.000,
543,9071671,1522470843,168_AHU1_CEV_Vnom,126.803,
544,9071672,1522470844,168_AHU1_CEV_DeltaTLimitation,1,
545,9071673,1522470844,168_AHU2_CEV_RelPos,100.000,
546,9071674,1522470844,168_AHU2_CEV_RelFlow,59.346,
547,9071675,1522470844,168_AHU2_CEV_AbsFlow,75.253,
548,9071676,1522470844,168_AHU2_CEV_EnteringTmp,43.118,
549,9071677,1522470845,168_AHU2_CEV_DeltaT,4.042,
550,9071678,1522470845,168_AHU2_CEV_LeavingTmp,47.165,
551,9071679,1522470845,168_AHU2_CEV_AbsPower,152.781,
552,9071680,1522470845,168_AHU2_CEV_ClgEnergy,724912.875,
553,9071681,1522470846,168_AHU2_CEV_HtgEnergy,20.508,
554,9071682,1522470846,168_AHU2_CEV_RelPower,21.254,
555,9071683,1522470846,168_AHU2_CEV_CtrlMd,2,
556,9071684,1522470846,168_AHU2_CEV_DeltaTMgrSts,1,
557,9071685,1522470846,168_AHU2_CEV_DeltaTSp,0.000,
558,9071686,1522470846,168_AHU2_CEV_Vmax,100.000,
559,9071687,1522470847,168_AHU2_CEV_Vnom,126.803,
560,9071688,1522470847,168_AHU2_CEV_DeltaTLimitation,1,
561,9071689,1522470847,168_MAU1_CEV_RelPos,0.000,
562,9071690,1522470847,168_MAU1_CEV_RelFlow,0.000,
563,9071691,1522470847,168_MAU1_CEV_AbsFlow,0.000,
564,9071692,1522470847,168_MAU1_CEV_EnteringTmp,71.551,
565,9071693,1522470848,168_MAU1_CEV_DeltaT,0.276,
566,9071694,1522470848,168_MAU1_CEV_LeavingTmp,71.275,
567,9071695,1522470848,168_MAU1_CEV_AbsPower,0.000,
568,9071696,1522470848,168_MAU1_CEV_ClgEnergy,21839.592,
569,9071697,1522470848,168_MAU1_CEV_HtgEnergy,21.804,
570,9071698,1522470849,168_MAU1_CEV_RelPower,0.000,
571,9071699,1522470849,168_MAU1_CEV_CtrlMd,2,
572,9071700,1522470849,168_MAU1_CEV_DeltaTMgrSts,2,
573,9071701,1522470850,168_MAU1_CEV_DeltaTSp,0.000,
574,9071702,1522470850,168_MAU1_CEV_Vmax,85.000,
575,9071703,1522470850,168_MAU1_CEV_Vnom,39.626,
576,9071704,1522470850,168_MAU1_CEV_DeltaTLimitation,2,
577,9071705,1522470850,168_AHU3_CEV_RelPos,0.000,
578,9071706,1522470851,168_AHU3_CEV_RelFlow,0.000,
579,9071707,1522470851,168_AHU3_CEV_AbsFlow,0.000,
580,9071708,1522470851,168_AHU3_CEV_EnteringTmp,62.801,
581,9071709,1522470851,168_AHU3_CEV_DeltaT,4.600,
582,9071710,1522470851,168_AHU3_CEV_LeavingTmp,58.206,
583,9071711,1522470851,168_AHU3_CEV_AbsPower,0.000,
584,9071712,1522470851,168_AHU3_CEV_ClgEnergy,49506.457,
585,9071713,1522470852,168_AHU3_CEV_HtgEnergy,0.593,
586,9071714,1522470852,168_AHU3_CEV_RelPower,0.000,
587,9071715,1522470852,168_AHU3_CEV_CtrlMd,2,
588,9071716,1522470852,168_AHU3_CEV_DeltaTMgrSts,1,
589,9071717,1522470853,168_AHU3_CEV_DeltaTSp,0.000,
590,9071718,1522470853,168_AHU3_CEV_Vmax,63.000,
591,9071719,1522470853,168_AHU3_CEV_Vnom,76.082,
592,9071720,1522470853,168_AHU3_CEV_DeltaTLimitation,1,
593,9071721,1522470853,168_AHU4_CEV_RelPos,0.150,
594,9071722,1522470854,168_AHU4_CEV_RelFlow,0.000,
595,9071723,1522470854,168_AHU4_CEV_AbsFlow,0.000,
596,9071724,1522470854,168_AHU4_CEV_EnteringTmp,44.537,
597,9071725,1522470854,168_AHU4_CEV_DeltaT,24.177,
598,9071726,1522470854,168_AHU4_CEV_LeavingTmp,68.723,
599,9071727,1522470855,168_AHU4_CEV_AbsPower,0.000,
600,9071728,1522470855,168_AHU4_CEV_ClgEnergy,148369.078,
601,9071729,1522470855,168_AHU4_CEV_HtgEnergy,0.576,
602,9071730,1522470855,168_AHU4_CEV_RelPower,0.000,
603,9071731,1522470855,168_AHU4_CEV_CtrlMd,2,
604,9071732,1522470855,168_AHU4_CEV_DeltaTMgrSts,1,
605,9071733,1522470855,168_AHU4_CEV_DeltaTSp,0.000,
606,9071734,1522470856,168_AHU4_CEV_Vmax,82.000,
608,9071735,1522470859,168_AHU4_CEV_DeltaTLimitation,1,
609,9071736,1522470859,153D_AHU1_CEV_RelPos,59.090,
610,9071737,1522470859,153D_AHU1_CEV_RelFlow,20.127,
611,9071738,1522470859,153D_AHU1_CEV_AbsFlow,11.485,
612,9071739,1522470859,153D_AHU1_CEV_EnteringTmp,43.919,
613,9071740,1522470859,153D_AHU1_CEV_DeltaT,13.535,
614,9071741,1522470860,153D_AHU1_CEV_LeavingTmp,57.453,
615,9071742,1522470860,153D_AHU1_CEV_AbsPower,77.763,
616,9071743,1522470860,153D_AHU1_CEV_ClgEnergy,713334.188,
617,9071744,1522470861,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9071745,1522470861,153D_AHU1_CEV_RelPower,18.810,
619,9071746,1522470861,153D_AHU1_CEV_CtrlMd,2,
620,9071747,1522470861,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9071748,1522470862,153D_AHU1_CEV_DeltaTSp,0.000,
622,9071749,1522470862,153D_AHU1_CEV_Vmax,75.000,
623,9071750,1522470862,153D_AHU1_CEV_Vnom,76.082,
624,9071751,1522470862,153D_AHU1_CEV_DeltaTLimitation,1,
625,9071752,1522470863,153D_AHU3_CEV_RelPos,42.560,
626,9071753,1522470863,153D_AHU3_CEV_RelFlow,7.045,
627,9071754,1522470863,153D_AHU3_CEV_AbsFlow,6.410,
628,9071755,1522470864,153D_AHU3_CEV_EnteringTmp,43.873,
629,9071756,1522470864,153D_AHU3_CEV_DeltaT,19.915,
630,9071757,1522470864,153D_AHU3_CEV_LeavingTmp,63.787,
631,9071758,1522470864,153D_AHU3_CEV_AbsPower,64.332,
632,9071759,1522470865,153D_AHU3_CEV_ClgEnergy,1378815.250,
633,9071760,1522470865,153D_AHU3_CEV_HtgEnergy,26.102,
634,9071761,1522470865,153D_AHU3_CEV_RelPower,11.824,
635,9071762,1522470865,153D_AHU3_CEV_CtrlMd,2,
636,9071763,1522470865,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9071764,1522470865,153D_AHU3_CEV_DeltaTSp,0.000,
638,9071765,1522470866,153D_AHU3_CEV_Vmax,91.000,
639,9071766,1522470866,153D_AHU3_CEV_Vnom,99.989,
640,9071767,1522470866,153D_AHU3_CEV_DeltaTLimitation,1,
641,9071768,1522470866,153D_AHU2_CEV_RelPos,45.330,
642,9071769,1522470867,153D_AHU2_CEV_RelFlow,9.040,
643,9071770,1522470867,153D_AHU2_CEV_AbsFlow,11.462,
644,9071771,1522470867,153D_AHU2_CEV_EnteringTmp,43.908,
645,9071772,1522470867,153D_AHU2_CEV_DeltaT,16.872,
646,9071773,1522470867,153D_AHU2_CEV_LeavingTmp,60.780,
648,9071774,1522470870,153D_AHU2_CEV_ClgEnergy,696298.938,
649,9071775,1522470870,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9071776,1522470870,153D_AHU2_CEV_RelPower,13.790,
651,9071777,1522470870,153D_AHU2_CEV_CtrlMd,2,
652,9071778,1522470871,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9071779,1522470871,153D_AHU2_CEV_DeltaTSp,0.000,
654,9071780,1522470871,153D_AHU2_CEV_Vmax,100.000,
655,9071781,1522470871,153D_AHU2_CEV_Vnom,126.803,
656,9071782,1522470871,153D_AHU2_CEV_DeltaTLimitation,1,
657,9071783,1522470871,153D_AHU4_CEV_RelPos,33.880,
658,9071784,1522470872,153D_AHU4_CEV_RelFlow,7.175,
659,9071785,1522470872,153D_AHU4_CEV_AbsFlow,9.256,
660,9071786,1522470872,153D_AHU4_CEV_EnteringTmp,43.912,
661,9071787,1522470872,153D_AHU4_CEV_DeltaT,13.780,
662,9071788,1522470872,153D_AHU4_CEV_LeavingTmp,57.692,
663,9071789,1522470872,153D_AHU4_CEV_AbsPower,63.947,
664,9071790,1522470872,153D_AHU4_CEV_ClgEnergy,829760.875,
665,9071791,1522470873,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9071792,1522470873,153D_AHU4_CEV_RelPower,6.248,
667,9071793,1522470873,153D_AHU4_CEV_CtrlMd,2,
668,9071794,1522470873,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9071795,1522470873,153D_AHU4_CEV_DeltaTSp,0.000,
670,9071796,1522470873,153D_AHU4_CEV_Vmax,100.000,
671,9071797,1522470874,153D_AHU4_CEV_Vnom,179.638,
672,9071798,1522470874,153D_AHU4_CEV_DeltaTLimitation,1,
1,9071799,1522470874,136A_Ahu1_CEV_RelPos,17.360,
673,9071800,1522470874,153R_AHU1_CEV_RelPos,0.000,
674,9071801,1522470874,153R_AHU1_CEV_RelFlow,0.000,
675,9071802,1522470874,153R_AHU1_CEV_AbsFlow,0.000,
676,9071803,1522470875,153R_AHU1_CEV_EnteringTmp,69.565,
677,9071804,1522470875,153R_AHU1_CEV_DeltaT,0.434,
678,9071805,1522470875,153R_AHU1_CEV_LeavingTmp,69.999,
679,9071806,1522470875,153R_AHU1_CEV_AbsPower,0.000,
680,9071807,1522470875,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9071808,1522470876,153R_AHU1_CEV_HtgEnergy,171.801,
682,9071809,1522470876,153R_AHU1_CEV_RelPower,0.000,
683,9071810,1522470876,153R_AHU1_CEV_CtrlMd,2,
684,9071811,1522470876,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9071812,1522470876,153R_AHU1_CEV_DeltaTSp,0.000,
686,9071813,1522470876,153R_AHU1_CEV_Vmax,91.000,
687,9071814,1522470877,153R_AHU1_CEV_Vnom,76.082,
688,9071815,1522470877,153R_AHU1_CEV_DeltaTLimitation,1,
2,9071816,1522470877,136A_Ahu1_CEV_RelFlow,0.000,
689,9071817,1522470877,153R_AHU2_CEV_RelPos,22.220,
690,9071818,1522470877,153R_AHU2_CEV_RelFlow,10.046,
691,9071819,1522470877,153R_AHU2_CEV_AbsFlow,2.178,
692,9071820,1522470878,153R_AHU2_CEV_EnteringTmp,45.806,
693,9071821,1522470878,153R_AHU2_CEV_DeltaT,17.948,
694,9071822,1522470878,153R_AHU2_CEV_LeavingTmp,63.755,
695,9071823,1522470878,153R_AHU2_CEV_AbsPower,19.614,
696,9071824,1522470878,153R_AHU2_CEV_ClgEnergy,202380.078,
697,9071825,1522470878,153R_AHU2_CEV_HtgEnergy,13.023,
698,9071826,1522470879,153R_AHU2_CEV_RelPower,11.841,
699,9071827,1522470879,153R_AHU2_CEV_CtrlMd,2,
700,9071828,1522470879,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9071829,1522470879,153R_AHU2_CEV_DeltaTSp,0.000,
702,9071830,1522470879,153R_AHU2_CEV_Vmax,76.000,
703,9071831,1522470879,153R_AHU2_CEV_Vnom,28.531,
704,9071832,1522470880,153R_AHU2_CEV_DeltaTLimitation,1,
705,9071833,1522470880,153R_CVAV_CEV_RelPos,21.640,
706,9071834,1522470880,153R_CVAV_CEV_RelFlow,11.005,
707,9071835,1522470880,153R_CVAV_CEV_AbsFlow,51.785,
708,9071836,1522470881,153R_CVAV_CEV_EnteringTmp,43.663,
709,9071837,1522470881,153R_CVAV_CEV_DeltaT,16.871,
710,9071838,1522470881,153R_CVAV_CEV_LeavingTmp,60.534,
711,9071839,1522470881,153R_CVAV_CEV_AbsPower,437.789,
713,9071840,1522470884,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9071841,1522470884,153R_CVAV_CEV_RelPower,15.830,
715,9071842,1522470884,153R_CVAV_CEV_CtrlMd,2,
716,9071843,1522470885,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9071844,1522470885,153R_CVAV_CEV_DeltaTSp,0.000,
718,9071845,1522470885,153R_CVAV_CEV_Vmax,95.000,
719,9071846,1522470885,153R_CVAV_CEV_Vnom,495.324,
720,9071847,1522470886,153R_CVAV_CEV_DeltaTLimitation,1,
721,9071848,1522470886,153F_AHU1_CEV_RelPos,19.700,
722,9071849,1522470886,153F_AHU1_CEV_RelFlow,0.000,
723,9071850,1522470886,153F_AHU1_CEV_AbsFlow,0.000,
724,9071851,1522470886,153F_AHU1_CEV_EnteringTmp,43.617,
725,9071852,1522470887,153F_AHU1_CEV_DeltaT,12.991,
726,9071853,1522470887,153F_AHU1_CEV_LeavingTmp,56.608,
727,9071854,1522470887,153F_AHU1_CEV_AbsPower,0.000,
728,9071855,1522470887,153F_AHU1_CEV_ClgEnergy,1251917.000,
730,9071856,1522470890,153F_AHU1_CEV_RelPower,0.000,
731,9071857,1522470890,153F_AHU1_CEV_CtrlMd,2,
732,9071858,1522470890,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9071859,1522470890,153F_AHU1_CEV_DeltaTSp,0.000,
734,9071860,1522470890,153F_AHU1_CEV_Vmax,72.000,
735,9071861,1522470891,153F_AHU1_CEV_Vnom,179.638,
736,9071862,1522470891,153F_AHU1_CEV_DeltaTLimitation,1,
737,9071863,1522470891,153F_AHU2_CEV_RelPos,26.710,
738,9071864,1522470891,153F_AHU2_CEV_RelFlow,7.860,
739,9071865,1522470891,153F_AHU2_CEV_AbsFlow,6.479,
740,9071866,1522470891,153F_AHU2_CEV_EnteringTmp,43.497,
741,9071867,1522470892,153F_AHU2_CEV_DeltaT,14.076,
742,9071868,1522470892,153F_AHU2_CEV_LeavingTmp,57.572,
744,9071869,1522470895,153F_AHU2_CEV_ClgEnergy,885796.375,
745,9071870,1522470895,153F_AHU2_CEV_HtgEnergy,27.690,
746,9071871,1522470895,153F_AHU2_CEV_RelPower,6.356,
747,9071872,1522470895,153F_AHU2_CEV_CtrlMd,2,
748,9071873,1522470895,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9071874,1522470895,153F_AHU2_CEV_DeltaTSp,0.000,
750,9071875,1522470896,153F_AHU2_CEV_Vmax,65.000,
751,9071876,1522470896,153F_AHU2_CEV_Vnom,126.803,
752,9071877,1522470896,153F_AHU2_CEV_DeltaTLimitation,1,
753,9071878,1522470896,153F_AHU3_CEV_RelPos,19.820,
3,9071879,1522470896,136A_Ahu1_CEV_AbsFlow,26.238,
754,9071880,1522470897,153F_AHU3_CEV_RelFlow,4.323,
755,9071881,1522470897,153F_AHU3_CEV_AbsFlow,5.482,
756,9071882,1522470897,153F_AHU3_CEV_EnteringTmp,43.769,
757,9071883,1522470897,153F_AHU3_CEV_DeltaT,15.517,
758,9071884,1522470897,153F_AHU3_CEV_LeavingTmp,59.286,
759,9071885,1522470898,153F_AHU3_CEV_AbsPower,42.647,
760,9071886,1522470898,153F_AHU3_CEV_ClgEnergy,922223.063,
761,9071887,1522470898,153F_AHU3_CEV_HtgEnergy,42.470,
762,9071888,1522470898,153F_AHU3_CEV_RelPower,5.945,
763,9071889,1522470898,153F_AHU3_CEV_CtrlMd,2,
764,9071890,1522470898,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9071891,1522470899,153F_AHU3_CEV_DeltaTSp,0.000,
766,9071892,1522470899,153F_AHU3_CEV_Vmax,100.000,
767,9071893,1522470899,153F_AHU3_CEV_Vnom,126.803,
768,9071894,1522470899,153F_AHU3_CEV_DeltaTLimitation,1,
769,9071895,1522470899,153F_AHU4_CEV_RelPos,28.870,
770,9071896,1522470899,153F_AHU4_CEV_RelFlow,8.057,
771,9071897,1522470900,153F_AHU4_CEV_AbsFlow,10.216,
772,9071898,1522470900,153F_AHU4_CEV_EnteringTmp,43.428,
773,9071899,1522470900,153F_AHU4_CEV_DeltaT,11.819,
774,9071900,1522470900,153F_AHU4_CEV_LeavingTmp,55.246,
775,9071901,1522470900,153F_AHU4_CEV_AbsPower,60.564,
776,9071902,1522470901,153F_AHU4_CEV_ClgEnergy,1064476.750,
777,9071903,1522470901,153F_AHU4_CEV_HtgEnergy,15.673,
778,9071904,1522470901,153F_AHU4_CEV_RelPower,8.448,
779,9071905,1522470901,153F_AHU4_CEV_CtrlMd,2,
780,9071906,1522470901,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9071907,1522470901,153F_AHU4_CEV_DeltaTSp,0.000,
782,9071908,1522470901,153F_AHU4_CEV_Vmax,100.000,
783,9071909,1522470901,153F_AHU4_CEV_Vnom,126.803,
784,9071910,1522470902,153F_AHU4_CEV_DeltaTLimitation,1,
785,9071911,1522470902,153F_AHU5_CEV_RelPos,37.970,
786,9071912,1522470902,153F_AHU5_CEV_RelFlow,11.398,
787,9071913,1522470902,153F_AHU5_CEV_AbsFlow,14.453,
788,9071914,1522470902,153F_AHU5_CEV_EnteringTmp,43.686,
789,9071915,1522470902,153F_AHU5_CEV_DeltaT,13.102,
790,9071916,1522470903,153F_AHU5_CEV_LeavingTmp,56.797,
791,9071917,1522470903,153F_AHU5_CEV_AbsPower,95.015,
792,9071918,1522470903,153F_AHU5_CEV_ClgEnergy,1036687.688,
793,9071919,1522470903,153F_AHU5_CEV_HtgEnergy,54.241,
794,9071920,1522470903,153F_AHU5_CEV_RelPower,13.248,
795,9071921,1522470903,153F_AHU5_CEV_CtrlMd,2,
796,9071922,1522470904,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9071923,1522470904,153F_AHU5_CEV_DeltaTSp,0.000,
798,9071924,1522470904,153F_AHU5_CEV_Vmax,100.000,
799,9071925,1522470904,153F_AHU5_CEV_Vnom,126.803,
800,9071926,1522470904,153F_AHU5_CEV_DeltaTLimitation,1,
801,9071927,1522470904,153F_AHU6_CEV_RelPos,34.630,
803,9071928,1522470907,153F_AHU6_CEV_AbsFlow,10.216,
804,9071929,1522470907,153F_AHU6_CEV_EnteringTmp,43.515,
805,9071930,1522470907,153F_AHU6_CEV_DeltaT,11.911,
806,9071931,1522470907,153F_AHU6_CEV_LeavingTmp,55.431,
807,9071932,1522470907,153F_AHU6_CEV_AbsPower,61.034,
808,9071933,1522470908,153F_AHU6_CEV_ClgEnergy,961311.563,
809,9071934,1522470908,153F_AHU6_CEV_HtgEnergy,13.260,
810,9071935,1522470908,153F_AHU6_CEV_RelPower,8.507,
811,9071936,1522470908,153F_AHU6_CEV_CtrlMd,2,
812,9071937,1522470908,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9071938,1522470908,153F_AHU6_CEV_DeltaTSp,0.000,
814,9071939,1522470908,153F_AHU6_CEV_Vmax,100.000,
815,9071940,1522470909,153F_AHU6_CEV_Vnom,126.803,
816,9071941,1522470909,153F_AHU6_CEV_DeltaTLimitation,1,
817,9071942,1522470909,022_AHU329_CEV_RelPos,99.700,
818,9071943,1522470909,022_AHU329_CEV_RelFlow,0.000,
819,9071944,1522470909,022_AHU329_CEV_AbsFlow,0.000,
820,9071945,1522470909,022_AHU329_CEV_EnteringTmp,76.422,
821,9071946,1522470910,022_AHU329_CEV_DeltaT,4.326,
822,9071947,1522470910,022_AHU329_CEV_LeavingTmp,80.748,
823,9071948,1522470910,022_AHU329_CEV_AbsPower,0.000,
824,9071949,1522470910,022_AHU329_CEV_ClgEnergy,102228.172,
825,9071950,1522470910,022_AHU329_CEV_HtgEnergy,4.444,
826,9071951,1522470910,022_AHU329_CEV_RelPower,0.000,
827,9071952,1522470911,022_AHU329_CEV_CtrlMd,2,
828,9071953,1522470911,022_AHU329_CEV_DeltaTMgrSts,1,
829,9071954,1522470911,022_AHU329_CEV_DeltaTSp,0.000,
830,9071955,1522470911,022_AHU329_CEV_Vmax,97.000,
831,9071956,1522470911,022_AHU329_CEV_Vnom,10.303,
832,9071957,1522470912,022_AHU329_CEV_DeltaTLimitation,1,
833,9071958,1522470912,022_BCU1_CEV_RelPos,15.070,
834,9071959,1522470912,022_BCU1_CEV_RelFlow,2.538,
835,9071960,1522470912,022_BCU1_CEV_AbsFlow,0.315,
4,9071961,1522470912,136A_Ahu1_CEV_EnteringTmp,43.188,
836,9071962,1522470912,022_BCU1_CEV_EnteringTmp,44.920,
837,9071963,1522470913,022_BCU1_CEV_DeltaT,26.679,
838,9071964,1522470913,022_BCU1_CEV_LeavingTmp,71.590,
839,9071965,1522470913,022_BCU1_CEV_AbsPower,4.235,
840,9071966,1522470913,022_BCU1_CEV_ClgEnergy,68750.000,
841,9071967,1522470913,022_BCU1_CEV_HtgEnergy,83.088,
842,9071968,1522470913,022_BCU1_CEV_RelPower,4.109,
843,9071969,1522470914,022_BCU1_CEV_CtrlMd,2,
844,9071970,1522470914,022_BCU1_CEV_DeltaTMgrSts,1,
845,9071971,1522470914,022_BCU1_CEV_DeltaTSp,0.000,
846,9071972,1522470914,022_BCU1_CEV_Vmax,68.000,
847,9071973,1522470914,022_BCU1_CEV_Vnom,18.228,
848,9071974,1522470915,022_BCU1_CEV_DeltaTLimitation,1,
849,9071975,1522470915,022_BCU2_CEV_RelPos,26.480,
850,9071976,1522470915,022_BCU2_CEV_RelFlow,16.592,
851,9071977,1522470915,022_BCU2_CEV_AbsFlow,2.057,
852,9071978,1522470915,022_BCU2_CEV_EnteringTmp,45.239,
853,9071979,1522470916,022_BCU2_CEV_DeltaT,13.867,
854,9071980,1522470916,022_BCU2_CEV_LeavingTmp,59.106,
855,9071981,1522470916,022_BCU2_CEV_AbsPower,14.342,
856,9071982,1522470916,022_BCU2_CEV_ClgEnergy,144602.016,
857,9071983,1522470916,022_BCU2_CEV_HtgEnergy,55.570,
5,9071984,1522470916,136A_Ahu1_CEV_DeltaT,19.105,
858,9071985,1522470916,022_BCU2_CEV_RelPower,13.980,
859,9071986,1522470917,022_BCU2_CEV_CtrlMd,2,
