data_id,id,modified,name,value,
1109,9197359,1522542552,031_EXG2_CEV_DeltaT,1.757,
1110,9197360,1522542553,031_EXG2_CEV_LeavingTmp,75.802,
1111,9197361,1522542553,031_EXG2_CEV_AbsPower,0.000,
1112,9197362,1522542553,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9197363,1522542553,031_EXG2_CEV_HtgEnergy,234.006,
1114,9197364,1522542553,031_EXG2_CEV_RelPower,0.000,
1115,9197365,1522542553,031_EXG2_CEV_CtrlMd,2,
1116,9197366,1522542554,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9197367,1522542554,031_EXG2_CEV_DeltaTSp,0.000,
1118,9197368,1522542554,031_EXG2_CEV_Vmax,75.000,
1119,9197369,1522542554,031_EXG2_CEV_Vnom,179.638,
1120,9197370,1522542554,031_EXG2_CEV_DeltaTLimitation,1,
1121,9197371,1522542554,031_VAV1_CEV_RelPos,17.170,
1122,9197372,1522542555,031_VAV1_CEV_RelFlow,2.893,
1123,9197373,1522542555,031_VAV1_CEV_AbsFlow,18.367,
1124,9197374,1522542555,031_VAV1_CEV_EnteringTmp,44.000,
1125,9197375,1522542555,031_VAV1_CEV_DeltaT,12.262,
1126,9197376,1522542555,031_VAV1_CEV_LeavingTmp,56.257,
1127,9197377,1522542555,031_VAV1_CEV_AbsPower,112.932,
1128,9197378,1522542555,031_VAV1_CEV_ClgEnergy,7485703.000,
1129,9197379,1522542555,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9197380,1522542556,031_VAV1_CEV_RelPower,2.898,
1131,9197381,1522542556,031_VAV1_CEV_CtrlMd,2,
1132,9197382,1522542556,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9197383,1522542556,031_VAV1_CEV_DeltaTSp,0.000,
1134,9197384,1522542556,031_VAV1_CEV_Vmax,89.000,
1135,9197385,1522542556,031_VAV1_CEV_Vnom,713.267,
1136,9197386,1522542556,031_VAV1_CEV_DeltaTLimitation,1,
1137,9197387,1522542557,034_AHU1_CEV_RelPos,17.600,
1138,9197388,1522542557,034_AHU1_CEV_RelFlow,1.130,
1139,9197389,1522542557,034_AHU1_CEV_AbsFlow,0.171,
1140,9197390,1522542558,034_AHU1_CEV_EnteringTmp,999.900,
1141,9197391,1522542558,034_AHU1_CEV_DeltaT,1758.291,
1142,9197392,1522542558,034_AHU1_CEV_LeavingTmp,73.529,
1143,9197393,1522542558,034_AHU1_CEV_AbsPower,0.000,
1144,9197394,1522542558,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9197395,1522542559,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9197396,1522542559,034_AHU1_CEV_RelPower,0.000,
1147,9197397,1522542559,034_AHU1_CEV_CtrlMd,1,
1148,9197398,1522542559,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9197399,1522542559,034_AHU1_CEV_DeltaTSp,0.000,
1150,9197400,1522542560,034_AHU1_CEV_Vmax,83.000,
1151,9197401,1522542560,034_AHU1_CEV_Vnom,18.228,
1152,9197402,1522542560,034_AHU1_CEV_DeltaTLimitation,1,
1153,9197403,1522542560,074_AHU1_CEV_RelPos,25.220,
1154,9197404,1522542560,074_AHU1_CEV_RelFlow,8.651,
1155,9197405,1522542561,074_AHU1_CEV_AbsFlow,2.571,
1156,9197406,1522542561,074_AHU1_CEV_EnteringTmp,45.811,
1157,9197407,1522542561,074_AHU1_CEV_DeltaT,27.162,
1158,9197408,1522542561,074_AHU1_CEV_LeavingTmp,72.973,
1159,9197409,1522542561,074_AHU1_CEV_AbsPower,34.795,
1160,9197410,1522542561,074_AHU1_CEV_ClgEnergy,552682.063,
1161,9197411,1522542561,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9197412,1522542562,074_AHU1_CEV_RelPower,16.298,
1163,9197413,1522542562,074_AHU1_CEV_CtrlMd,2,
1164,9197414,1522542562,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9197415,1522542562,074_AHU1_CEV_DeltaTSp,0.000,
1166,9197416,1522542562,074_AHU1_CEV_Vmax,75.000,
1167,9197417,1522542562,074_AHU1_CEV_Vnom,39.626,
1168,9197418,1522542563,074_AHU1_CEV_DeltaTLimitation,1,
1169,9197419,1522542563,041_AHU1_CEV_RelPos,26.090,
1170,9197420,1522542564,041_AHU1_CEV_RelFlow,11.406,
1171,9197421,1522542564,041_AHU1_CEV_AbsFlow,28.926,
1172,9197422,1522542564,041_AHU1_CEV_EnteringTmp,43.358,
1173,9197423,1522542564,041_AHU1_CEV_DeltaT,18.122,
1174,9197424,1522542564,041_AHU1_CEV_LeavingTmp,61.481,
1175,9197425,1522542565,041_AHU1_CEV_AbsPower,262.636,
1176,9197426,1522542565,041_AHU1_CEV_ClgEnergy,2810374.500,
1177,9197427,1522542565,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9197428,1522542565,041_AHU1_CEV_RelPower,15.087,
1179,9197429,1522542565,041_AHU1_CEV_CtrlMd,2,
1180,9197430,1522542565,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9197431,1522542566,041_AHU1_CEV_DeltaTSp,0.000,
1182,9197432,1522542566,041_AHU1_CEV_Vmax,80.000,
1183,9197433,1522542567,041_AHU1_CEV_Vnom,317.007,
1184,9197434,1522542567,041_AHU1_CEV_DeltaTLimitation,2,
1185,9197435,1522542567,041_AHU2_CEV_RelPos,9.850,
1186,9197436,1522542567,041_AHU2_CEV_RelFlow,0.000,
1187,9197437,1522542567,041_AHU2_CEV_AbsFlow,0.000,
1188,9197438,1522542567,041_AHU2_CEV_EnteringTmp,44.103,
1189,9197439,1522542568,041_AHU2_CEV_DeltaT,8.882,
1190,9197440,1522542568,041_AHU2_CEV_LeavingTmp,52.995,
1191,9197441,1522542568,041_AHU2_CEV_AbsPower,0.003,
1192,9197442,1522542568,041_AHU2_CEV_ClgEnergy,666488.313,
1193,9197443,1522542568,041_AHU2_CEV_HtgEnergy,0.010,
1194,9197444,1522542569,041_AHU2_CEV_RelPower,0.001,
1195,9197445,1522542569,041_AHU2_CEV_CtrlMd,2,
1196,9197446,1522542569,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9197447,1522542570,041_AHU2_CEV_DeltaTSp,7.000,
1198,9197448,1522542570,041_AHU2_CEV_Vmax,80.001,
1200,9197449,1522542570,041_AHU2_CEV_DeltaTLimitation,1,
1201,9197450,1522542570,041_AHU9_CEV_RelPos,65.120,
1202,9197451,1522542570,041_AHU9_CEV_RelFlow,95.326,
1203,9197452,1522542570,041_AHU9_CEV_AbsFlow,19.310,
1204,9197453,1522542571,041_AHU9_CEV_EnteringTmp,43.430,
1205,9197454,1522542571,041_AHU9_CEV_DeltaT,5.375,
1206,9197455,1522542571,041_AHU9_CEV_LeavingTmp,48.804,
1207,9197456,1522542572,041_AHU9_CEV_AbsPower,51.966,
1208,9197457,1522542572,041_AHU9_CEV_ClgEnergy,516105.094,
1209,9197458,1522542572,041_AHU9_CEV_HtgEnergy,0.254,
1210,9197459,1522542573,041_AHU9_CEV_RelPower,31.733,
1211,9197460,1522542573,041_AHU9_CEV_CtrlMd,2,
1212,9197461,1522542573,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9197462,1522542573,041_AHU9_CEV_DeltaTSp,0.000,
1214,9197463,1522542574,041_AHU9_CEV_Vmax,71.000,
1215,9197464,1522542574,041_AHU9_CEV_Vnom,28.531,
1216,9197465,1522542574,041_AHU9_CEV_DeltaTLimitation,1,
1217,9197466,1522542574,041_AHU3_CEV_RelPos,25.870,
1218,9197467,1522542574,041_AHU3_CEV_RelFlow,16.674,
1219,9197468,1522542574,041_AHU3_CEV_AbsFlow,44.928,
1220,9197469,1522542575,041_AHU3_CEV_EnteringTmp,43.331,
1221,9197470,1522542575,041_AHU3_CEV_DeltaT,17.802,
1222,9197471,1522542575,041_AHU3_CEV_LeavingTmp,61.133,
1223,9197472,1522542575,041_AHU3_CEV_AbsPower,400.743,
1224,9197473,1522542575,041_AHU3_CEV_ClgEnergy,4947892.500,
1225,9197474,1522542575,041_AHU3_CEV_HtgEnergy,0.502,
1226,9197475,1522542575,041_AHU3_CEV_RelPower,23.014,
1227,9197476,1522542576,041_AHU3_CEV_CtrlMd,2,
1228,9197477,1522542576,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9197478,1522542576,041_AHU3_CEV_DeltaTSp,0.000,
1230,9197479,1522542576,041_AHU3_CEV_Vmax,85.000,
1231,9197480,1522542578,041_AHU3_CEV_Vnom,317.007,
1232,9197481,1522542578,041_AHU3_CEV_DeltaTLimitation,1,
1233,9197482,1522542579,041_AHU4_CEV_RelPos,35.760,
1234,9197483,1522542579,041_AHU4_CEV_RelFlow,14.494,
1235,9197484,1522542579,041_AHU4_CEV_AbsFlow,11.594,
1236,9197485,1522542579,041_AHU4_CEV_EnteringTmp,43.896,
1237,9197486,1522542579,041_AHU4_CEV_DeltaT,12.782,
1238,9197487,1522542580,041_AHU4_CEV_LeavingTmp,56.683,
1239,9197488,1522542580,041_AHU4_CEV_AbsPower,73.793,
1240,9197489,1522542580,041_AHU4_CEV_ClgEnergy,1544894.750,
1241,9197490,1522542580,041_AHU4_CEV_HtgEnergy,5.336,
1242,9197491,1522542580,041_AHU4_CEV_RelPower,13.624,
1243,9197492,1522542580,041_AHU4_CEV_CtrlMd,2,
1244,9197493,1522542581,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9197494,1522542581,041_AHU4_CEV_DeltaTSp,0.000,
1246,9197495,1522542581,041_AHU4_CEV_Vmax,80.000,
1247,9197496,1522542581,041_AHU4_CEV_Vnom,99.989,
1248,9197497,1522542581,041_AHU4_CEV_DeltaTLimitation,1,
1249,9197498,1522542582,041_AHU5_CEV_RelPos,0.000,
1250,9197499,1522542582,041_AHU5_CEV_RelFlow,0.000,
1251,9197500,1522542582,041_AHU5_CEV_AbsFlow,0.000,
1252,9197501,1522542582,041_AHU5_CEV_EnteringTmp,68.549,
1253,9197502,1522542582,041_AHU5_CEV_DeltaT,4.790,
1254,9197503,1522542582,041_AHU5_CEV_LeavingTmp,73.339,
1255,9197504,1522542582,041_AHU5_CEV_AbsPower,0.000,
1256,9197505,1522542583,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9197506,1522542583,041_AHU5_CEV_HtgEnergy,24.974,
1258,9197507,1522542583,041_AHU5_CEV_RelPower,0.000,
1259,9197508,1522542583,041_AHU5_CEV_CtrlMd,2,
1260,9197509,1522542583,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9197510,1522542583,041_AHU5_CEV_DeltaTSp,0.000,
1262,9197511,1522542583,041_AHU5_CEV_Vmax,63.000,
1263,9197512,1522542584,041_AHU5_CEV_Vnom,76.082,
1264,9197513,1522542584,041_AHU5_CEV_DeltaTLimitation,1,
1265,9197514,1522542584,041_AHU6_CEV_RelPos,0.000,
1266,9197515,1522542584,041_AHU6_CEV_RelFlow,0.000,
1267,9197516,1522542584,041_AHU6_CEV_AbsFlow,0.000,
1268,9197517,1522542584,041_AHU6_CEV_EnteringTmp,60.858,
1269,9197518,1522542585,041_AHU6_CEV_DeltaT,12.741,
1270,9197519,1522542585,041_AHU6_CEV_LeavingTmp,73.599,
1271,9197520,1522542585,041_AHU6_CEV_AbsPower,0.000,
1272,9197521,1522542585,041_AHU6_CEV_ClgEnergy,339840.938,
1273,9197522,1522542585,041_AHU6_CEV_HtgEnergy,13.242,
1274,9197523,1522542585,041_AHU6_CEV_RelPower,0.000,
1275,9197524,1522542586,041_AHU6_CEV_CtrlMd,2,
1276,9197525,1522542586,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9197526,1522542586,041_AHU6_CEV_DeltaTSp,0.000,
1278,9197527,1522542586,041_AHU6_CEV_Vmax,89.000,
1279,9197528,1522542586,041_AHU6_CEV_Vnom,39.626,
1280,9197529,1522542587,041_AHU6_CEV_DeltaTLimitation,1,
1281,9197530,1522542587,071_AHU1_CEV_RelPos,63.570,
1282,9197531,1522542587,071_AHU1_CEV_RelFlow,97.441,
1283,9197532,1522542587,071_AHU1_CEV_AbsFlow,27.415,
1284,9197533,1522542587,071_AHU1_CEV_EnteringTmp,43.725,
1285,9197534,1522542588,071_AHU1_CEV_DeltaT,1.161,
1286,9197535,1522542590,071_AHU1_CEV_LeavingTmp,44.886,
1287,9197536,1522542591,071_AHU1_CEV_AbsPower,16.189,
1288,9197537,1522542592,071_AHU1_CEV_ClgEnergy,228280.781,
1289,9197538,1522542592,071_AHU1_CEV_HtgEnergy,47.734,
1290,9197539,1522542592,071_AHU1_CEV_RelPower,7.429,
1291,9197540,1522542592,071_AHU1_CEV_CtrlMd,2,
1292,9197541,1522542592,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9197542,1522542593,071_AHU1_CEV_DeltaTSp,0.000,
1294,9197543,1522542594,071_AHU1_CEV_Vmax,71.000,
1295,9197544,1522542595,071_AHU1_CEV_Vnom,39.626,
1296,9197545,1522542598,071_AHU1_CEV_DeltaTLimitation,1,
1297,9197546,1522542598,071_AHU2_CEV_RelPos,0.000,
1298,9197547,1522542598,071_AHU2_CEV_RelFlow,0.000,
1299,9197548,1522542599,071_AHU2_CEV_AbsFlow,0.000,
1300,9197549,1522542599,071_AHU2_CEV_EnteringTmp,62.945,
1301,9197550,1522542599,071_AHU2_CEV_DeltaT,4.029,
1302,9197551,1522542600,071_AHU2_CEV_LeavingTmp,66.974,
1303,9197552,1522542601,071_AHU2_CEV_AbsPower,0.000,
1304,9197553,1522542602,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9197554,1522542603,071_AHU2_CEV_HtgEnergy,3.651,
1306,9197555,1522542604,071_AHU2_CEV_RelPower,0.000,
1307,9197556,1522542604,071_AHU2_CEV_CtrlMd,2,
1308,9197557,1522542604,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9197558,1522542604,071_AHU2_CEV_DeltaTSp,0.000,
1310,9197559,1522542604,071_AHU2_CEV_Vmax,87.000,
1311,9197560,1522542605,071_AHU2_CEV_Vnom,28.531,
1312,9197561,1522542606,071_AHU2_CEV_DeltaTLimitation,1,
1313,9197562,1522542607,071_AHU7_CEV_RelPos,0.000,
1314,9197563,1522542608,071_AHU7_CEV_RelFlow,0.000,
1315,9197564,1522542608,071_AHU7_CEV_AbsFlow,0.000,
1316,9197565,1522542609,071_AHU7_CEV_EnteringTmp,74.000,
1317,9197566,1522542609,071_AHU7_CEV_DeltaT,2.044,
1318,9197567,1522542609,071_AHU7_CEV_LeavingTmp,76.044,
1319,9197568,1522542609,071_AHU7_CEV_AbsPower,0.000,
1321,9197569,1522542613,071_AHU7_CEV_HtgEnergy,8.757,
1322,9197570,1522542614,071_AHU7_CEV_RelPower,0.000,
1323,9197571,1522542614,071_AHU7_CEV_CtrlMd,2,
1324,9197572,1522542614,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9197573,1522542614,071_AHU7_CEV_DeltaTSp,0.000,
1326,9197574,1522542615,071_AHU7_CEV_Vmax,71.000,
1327,9197575,1522542615,071_AHU7_CEV_Vnom,28.531,
1328,9197576,1522542616,071_AHU7_CEV_DeltaTLimitation,1,
1329,9197577,1522542616,020_AHU1_CEV_RelPos,24.320,
1330,9197578,1522542616,020_AHU1_CEV_RelFlow,10.155,
1331,9197579,1522542616,020_AHU1_CEV_AbsFlow,20.310,
1332,9197580,1522542616,020_AHU1_CEV_EnteringTmp,43.658,
1333,9197581,1522542616,020_AHU1_CEV_DeltaT,11.676,
1334,9197582,1522542617,020_AHU1_CEV_LeavingTmp,55.334,
1335,9197583,1522542617,020_AHU1_CEV_AbsPower,118.937,
1336,9197584,1522542617,020_AHU1_CEV_ClgEnergy,5712846.500,
1337,9197585,1522542617,020_AHU1_CEV_HtgEnergy,196.715,
1338,9197586,1522542617,020_AHU1_CEV_RelPower,6.831,
1339,9197587,1522542617,020_AHU1_CEV_CtrlMd,2,
1340,9197588,1522542618,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9197589,1522542618,020_AHU1_CEV_DeltaTSp,0.000,
1342,9197590,1522542618,020_AHU1_CEV_Vmax,76.000,
1343,9197591,1522542618,020_AHU1_CEV_Vnom,317.007,
1344,9197592,1522542618,020_AHU1_CEV_DeltaTLimitation,1,
1345,9197593,1522542618,02_AHU2_CEV_RelPos,25.490,
1346,9197594,1522542619,02_AHU2_CEV_RelFlow,9.196,
1347,9197595,1522542619,02_AHU2_CEV_AbsFlow,22.156,
1348,9197596,1522542619,02_AHU2_CEV_EnteringTmp,43.368,
1349,9197597,1522542619,02_AHU2_CEV_DeltaT,14.440,
1350,9197598,1522542619,02_AHU2_CEV_LeavingTmp,57.808,
1351,9197599,1522542619,02_AHU2_CEV_AbsPower,160.457,
1352,9197600,1522542620,02_AHU2_CEV_ClgEnergy,4572751.500,
1353,9197601,1522542620,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9197602,1522542620,02_AHU2_CEV_RelPower,9.207,
1355,9197603,1522542620,02_AHU2_CEV_CtrlMd,2,
1356,9197604,1522542620,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9197605,1522542620,02_AHU2_CEV_DeltaTSp,0.000,
1358,9197606,1522542621,02_AHU2_CEV_Vmax,76.000,
1359,9197607,1522542621,02_AHU2_CEV_Vnom,317.007,
1360,9197608,1522542621,02_AHU2_CEV_DeltaTLimitation,2,
1361,9197609,1522542621,133_AHU1_CEV_RelPos,0.000,
1362,9197610,1522542621,133_AHU1_CEV_RelFlow,0.000,
1363,9197611,1522542621,133_AHU1_CEV_AbsFlow,0.000,
1364,9197612,1522542622,133_AHU1_CEV_EnteringTmp,43.418,
1366,9197613,1522542625,133_AHU1_CEV_LeavingTmp,52.412,
1367,9197614,1522542625,133_AHU1_CEV_AbsPower,0.000,
1368,9197615,1522542625,133_AHU1_CEV_ClgEnergy,2352329.750,
1369,9197616,1522542625,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9197617,1522542625,133_AHU1_CEV_RelPower,0.000,
1371,9197618,1522542626,133_AHU1_CEV_CtrlMd,2,
1372,9197619,1522542626,133_AHU1_CEV_DeltaTMgrSts,2,
1373,9197620,1522542626,133_AHU1_CEV_DeltaTSp,0.000,
1374,9197621,1522542626,133_AHU1_CEV_Vmax,80.000,
1375,9197622,1522542626,133_AHU1_CEV_Vnom,317.007,
1376,9197623,1522542626,133_AHU1_CEV_DeltaTLimitation,2,
1377,9197624,1522542626,133_AHU2_CEV_RelPos,0.000,
1378,9197625,1522542627,133_AHU2_CEV_RelFlow,0.000,
1379,9197626,1522542627,133_AHU2_CEV_AbsFlow,0.000,
1380,9197627,1522542627,133_AHU2_CEV_EnteringTmp,50.249,
1381,9197628,1522542627,133_AHU2_CEV_DeltaT,31.950,
1382,9197629,1522542627,133_AHU2_CEV_LeavingTmp,82.199,
1383,9197630,1522542628,133_AHU2_CEV_AbsPower,0.000,
1384,9197631,1522542628,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9197632,1522542628,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9197633,1522542628,133_AHU2_CEV_RelPower,0.000,
1387,9197634,1522542628,133_AHU2_CEV_CtrlMd,2,
1388,9197635,1522542628,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9197636,1522542629,133_AHU2_CEV_DeltaTSp,0.000,
1390,9197637,1522542629,133_AHU2_CEV_Vmax,80.000,
1391,9197638,1522542629,133_AHU2_CEV_Vnom,317.007,
1392,9197639,1522542629,133_AHU2_CEV_DeltaTLimitation,1,
1393,9197640,1522542629,133_AHU3_CEV_RelPos,12.850,
1394,9197641,1522542629,133_AHU3_CEV_RelFlow,5.184,
1395,9197642,1522542630,133_AHU3_CEV_AbsFlow,11.508,
1396,9197643,1522542630,133_AHU3_CEV_EnteringTmp,43.340,
1397,9197644,1522542630,133_AHU3_CEV_DeltaT,20.576,
1398,9197645,1522542631,133_AHU3_CEV_LeavingTmp,63.916,
1399,9197646,1522542631,133_AHU3_CEV_AbsPower,118.579,
1400,9197647,1522542631,133_AHU3_CEV_ClgEnergy,3479972.000,
1401,9197648,1522542631,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9197649,1522542631,133_AHU3_CEV_RelPower,4.287,
1403,9197650,1522542632,133_AHU3_CEV_CtrlMd,2,
1404,9197651,1522542632,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9197652,1522542632,133_AHU3_CEV_DeltaTSp,0.000,
1406,9197653,1522542632,133_AHU3_CEV_Vmax,71.000,
1407,9197654,1522542633,133_AHU3_CEV_Vnom,495.324,
1408,9197655,1522542633,133_AHU3_CEV_DeltaTLimitation,1,
1409,9197656,1522542633,133_AHU4_CEV_RelPos,39.240,
1410,9197657,1522542633,133_AHU4_CEV_RelFlow,30.054,
1411,9197658,1522542633,133_AHU4_CEV_AbsFlow,49.129,
1412,9197659,1522542633,133_AHU4_CEV_EnteringTmp,43.686,
1413,9197660,1522542634,133_AHU4_CEV_DeltaT,7.706,
1414,9197661,1522542634,133_AHU4_CEV_LeavingTmp,51.392,
1415,9197662,1522542634,133_AHU4_CEV_AbsPower,190.029,
1416,9197663,1522542634,133_AHU4_CEV_ClgEnergy,2029770.125,
1417,9197664,1522542634,133_AHU4_CEV_HtgEnergy,9.241,
1418,9197665,1522542635,133_AHU4_CEV_RelPower,18.536,
1419,9197666,1522542635,133_AHU4_CEV_CtrlMd,2,
1420,9197667,1522542635,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9197668,1522542635,133_AHU4_CEV_DeltaTSp,0.000,
1422,9197669,1522542635,133_AHU4_CEV_Vmax,91.000,
1423,9197670,1522542636,133_AHU4_CEV_Vnom,179.638,
1424,9197671,1522542636,133_AHU4_CEV_DeltaTLimitation,2,
1425,9197672,1522542636,133_AHU5_CEV_RelPos,0.000,
1426,9197673,1522542636,133_AHU5_CEV_RelFlow,0.000,
1427,9197674,1522542637,133_AHU5_CEV_AbsFlow,0.000,
1428,9197675,1522542638,133_AHU5_CEV_EnteringTmp,69.626,
1429,9197676,1522542638,133_AHU5_CEV_DeltaT,3.774,
1430,9197677,1522542638,133_AHU5_CEV_LeavingTmp,73.404,
1431,9197678,1522542638,133_AHU5_CEV_AbsPower,0.000,
1432,9197679,1522542639,133_AHU5_CEV_ClgEnergy,125704.156,
1433,9197680,1522542639,133_AHU5_CEV_HtgEnergy,6.965,
1434,9197681,1522542639,133_AHU5_CEV_RelPower,0.000,
1435,9197682,1522542639,133_AHU5_CEV_CtrlMd,2,
1436,9197683,1522542639,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9197684,1522542639,133_AHU5_CEV_DeltaTSp,0.000,
1438,9197685,1522542640,133_AHU5_CEV_Vmax,85.000,
1439,9197686,1522542640,133_AHU5_CEV_Vnom,39.626,
1440,9197687,1522542640,133_AHU5_CEV_DeltaTLimitation,2,
1441,9197688,1522542640,133_AHU1E_CEV_RelPos,28.300,
1442,9197689,1522542640,133_AHU1E_CEV_RelFlow,0.000,
1443,9197690,1522542641,133_AHU1E_CEV_AbsFlow,0.000,
1444,9197691,1522542641,133_AHU1E_CEV_EnteringTmp,42.980,
1445,9197692,1522542642,133_AHU1E_CEV_DeltaT,15.077,
1446,9197693,1522542642,133_AHU1E_CEV_LeavingTmp,58.057,
1447,9197694,1522542642,133_AHU1E_CEV_AbsPower,0.000,
1448,9197695,1522542642,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9197696,1522542642,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9197697,1522542642,133_AHU1E_CEV_RelPower,0.000,
1451,9197698,1522542643,133_AHU1E_CEV_CtrlMd,1,
1452,9197699,1522542643,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9197700,1522542643,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9197701,1522542643,133_AHU1E_CEV_Vmax,91.000,
1455,9197702,1522542644,133_AHU1E_CEV_Vnom,179.638,
1456,9197703,1522542644,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9197704,1522542644,133_AHU2E_CEV_RelPos,19.000,
1458,9197705,1522542644,133_AHU2E_CEV_RelFlow,5.662,
1459,9197706,1522542644,133_AHU2E_CEV_AbsFlow,9.256,
1460,9197707,1522542644,133_AHU2E_CEV_EnteringTmp,43.225,
1461,9197708,1522542645,133_AHU2E_CEV_DeltaT,9.234,
1462,9197709,1522542645,133_AHU2E_CEV_LeavingTmp,52.454,
1463,9197710,1522542645,133_AHU2E_CEV_AbsPower,41.245,
1464,9197711,1522542645,133_AHU2E_CEV_ClgEnergy,1028547.500,
1465,9197712,1522542645,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9197713,1522542646,133_AHU2E_CEV_RelPower,4.026,
1467,9197714,1522542646,133_AHU2E_CEV_CtrlMd,2,
1468,9197715,1522542646,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9197716,1522542646,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9197717,1522542647,133_AHU2E_CEV_Vmax,91.000,
1471,9197718,1522542647,133_AHU2E_CEV_Vnom,179.638,
1472,9197719,1522542648,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9197720,1522542648,082_RTU1E_CEV_RelPos,28.570,
1474,9197721,1522542648,082_RTU1E_CEV_RelFlow,8.918,
1475,9197722,1522542648,082_RTU1E_CEV_AbsFlow,16.020,
1477,9197723,1522542651,082_RTU1E_CEV_DeltaT,10.245,
1478,9197724,1522542651,082_RTU1E_CEV_LeavingTmp,53.437,
1479,9197725,1522542651,082_RTU1E_CEV_AbsPower,82.353,
1480,9197726,1522542651,082_RTU1E_CEV_ClgEnergy,1853086.875,
1481,9197727,1522542651,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9197728,1522542652,082_RTU1E_CEV_RelPower,8.038,
1483,9197729,1522542652,082_RTU1E_CEV_CtrlMd,2,
1484,9197730,1522542652,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9197731,1522542652,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9197732,1522542652,082_RTU1E_CEV_Vmax,100.000,
1487,9197733,1522542652,082_RTU1E_CEV_Vnom,179.638,
1488,9197734,1522542653,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9197735,1522542653,082_RTU1E_CEV_RelPos,0.000,
1491,9197736,1522542656,082_RTU1E_CEV_AbsFlow,0.000,
1492,9197737,1522542656,082_RTU1E_CEV_EnteringTmp,62.526,
1493,9197738,1522542656,082_RTU1E_CEV_DeltaT,11.239,
1494,9197739,1522542656,082_RTU1E_CEV_LeavingTmp,73.765,
1495,9197740,1522542656,082_RTU1E_CEV_AbsPower,0.000,
1496,9197741,1522542657,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9197742,1522542657,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9197743,1522542657,082_RTU1E_CEV_RelPower,0.000,
1499,9197744,1522542657,082_RTU1E_CEV_CtrlMd,2,
1500,9197745,1522542657,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9197746,1522542657,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9197747,1522542657,082_RTU1E_CEV_Vmax,100.000,
1503,9197748,1522542658,082_RTU1E_CEV_Vnom,179.638,
1504,9197749,1522542658,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9197750,1522542850,161_VAVE_CECV_RelPos,24.220,
1570,9197751,1522542850,161_VAVE_CECV_RelFlow,6.389,
1571,9197752,1522542850,161_VAVE_CECV_AbsFlow,31.647,
1572,9197753,1522542850,161_VAVE_CECV_EnteringTmp,42.860,
1573,9197754,1522542850,161_VAVE_CECV_DeltaT,9.382,
1574,9197755,1522542850,161_VAVE_CECV_LeavingTmp,52.246,
1575,9197756,1522542851,161_VAVE_CECV_AbsPower,153.526,
1576,9197757,1522542851,161_VAVE_CECV_ClgEnergy,1694767.875,
