data_id,id,modified,name,value,
1085,6759806,1521149399,031_VAV3_CEV_DeltaTSp,0.000,
1086,6759807,1521149399,031_VAV3_CEV_Vmax,100.000,
1087,6759808,1521149399,031_VAV3_CEV_Vnom,126.803,
1088,6759809,1521149399,031_VAV3_CEV_DeltaTLimitation,1,
1089,6759810,1521149400,031_EXG1_CEV_RelPos,100.000,
1090,6759811,1521149400,031_EXG1_CEV_RelFlow,5.813,
1092,6759812,1521149403,031_EXG1_CEV_EnteringTmp,72.152,
1093,6759813,1521149403,031_EXG1_CEV_DeltaT,3.430,
1094,6759814,1521149403,031_EXG1_CEV_LeavingTmp,68.732,
1095,6759815,1521149403,031_EXG1_CEV_AbsPower,13.419,
1096,6759816,1521149403,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6759817,1521149403,031_EXG1_CEV_HtgEnergy,21814.830,
1098,6759818,1521149404,031_EXG1_CEV_RelPower,1.310,
1099,6759819,1521149404,031_EXG1_CEV_CtrlMd,2,
1100,6759820,1521149404,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6759821,1521149404,031_EXG1_CEV_DeltaTSp,0.000,
1102,6759822,1521149404,031_EXG1_CEV_Vmax,75.000,
1103,6759823,1521149405,031_EXG1_CEV_Vnom,179.638,
1104,6759824,1521149405,031_EXG1_CEV_DeltaTLimitation,1,
1105,6759825,1521149405,031_EXG2_CEV_RelPos,100.000,
1106,6759826,1521149405,031_EXG2_CEV_RelFlow,0.000,
1107,6759827,1521149405,031_EXG2_CEV_AbsFlow,0.000,
1108,6759828,1521149405,031_EXG2_CEV_EnteringTmp,76.893,
1109,6759829,1521149406,031_EXG2_CEV_DeltaT,1.511,
1110,6759830,1521149406,031_EXG2_CEV_LeavingTmp,78.414,
1111,6759831,1521149406,031_EXG2_CEV_AbsPower,0.000,
1112,6759832,1521149406,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6759833,1521149406,031_EXG2_CEV_HtgEnergy,234.006,
1114,6759834,1521149407,031_EXG2_CEV_RelPower,0.000,
1115,6759835,1521149407,031_EXG2_CEV_CtrlMd,2,
1116,6759836,1521149407,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6759837,1521149407,031_EXG2_CEV_DeltaTSp,0.000,
1118,6759838,1521149407,031_EXG2_CEV_Vmax,75.000,
1119,6759839,1521149407,031_EXG2_CEV_Vnom,179.638,
1120,6759840,1521149408,031_EXG2_CEV_DeltaTLimitation,1,
1121,6759841,1521149408,031_VAV1_CEV_RelPos,32.980,
1122,6759842,1521149408,031_VAV1_CEV_RelFlow,15.706,
1123,6759843,1521149408,031_VAV1_CEV_AbsFlow,99.704,
1124,6759844,1521149408,031_VAV1_CEV_EnteringTmp,43.202,
1125,6759845,1521149408,031_VAV1_CEV_DeltaT,17.235,
1126,6759846,1521149409,031_VAV1_CEV_LeavingTmp,60.437,
1127,6759847,1521149409,031_VAV1_CEV_AbsPower,861.136,
1128,6759848,1521149409,031_VAV1_CEV_ClgEnergy,7374751.000,
1129,6759849,1521149409,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6759850,1521149409,031_VAV1_CEV_RelPower,22.106,
1131,6759851,1521149409,031_VAV1_CEV_CtrlMd,2,
1132,6759852,1521149410,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6759853,1521149410,031_VAV1_CEV_DeltaTSp,0.000,
1134,6759854,1521149410,031_VAV1_CEV_Vmax,89.000,
1135,6759855,1521149410,031_VAV1_CEV_Vnom,713.267,
1136,6759856,1521149410,031_VAV1_CEV_DeltaTLimitation,1,
1137,6759857,1521149410,034_AHU1_CEV_RelPos,99.700,
1138,6759858,1521149411,034_AHU1_CEV_RelFlow,0.000,
1139,6759859,1521149411,034_AHU1_CEV_AbsFlow,0.000,
1140,6759860,1521149411,034_AHU1_CEV_EnteringTmp,999.900,
1141,6759861,1521149411,034_AHU1_CEV_DeltaT,1754.728,
1142,6759862,1521149411,034_AHU1_CEV_LeavingTmp,77.092,
1143,6759863,1521149411,034_AHU1_CEV_AbsPower,0.000,
1145,6759864,1521149414,034_AHU1_CEV_HtgEnergy,78235.367,
1147,6759865,1521149417,034_AHU1_CEV_CtrlMd,1,
1148,6759866,1521149417,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6759867,1521149417,034_AHU1_CEV_DeltaTSp,0.000,
1150,6759868,1521149417,034_AHU1_CEV_Vmax,83.000,
1151,6759869,1521149417,034_AHU1_CEV_Vnom,18.228,
1152,6759870,1521149417,034_AHU1_CEV_DeltaTLimitation,1,
1153,6759871,1521149418,074_AHU1_CEV_RelPos,34.070,
1154,6759872,1521149418,074_AHU1_CEV_RelFlow,18.435,
1155,6759873,1521149418,074_AHU1_CEV_AbsFlow,5.479,
1156,6759874,1521149418,074_AHU1_CEV_EnteringTmp,46.046,
1157,6759875,1521149418,074_AHU1_CEV_DeltaT,21.675,
1158,6759876,1521149418,074_AHU1_CEV_LeavingTmp,67.721,
1159,6759877,1521149419,074_AHU1_CEV_AbsPower,58.890,
1160,6759878,1521149419,074_AHU1_CEV_ClgEnergy,538947.438,
1161,6759879,1521149419,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6759880,1521149419,074_AHU1_CEV_RelPower,27.105,
1163,6759881,1521149419,074_AHU1_CEV_CtrlMd,2,
1164,6759882,1521149419,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6759883,1521149419,074_AHU1_CEV_DeltaTSp,0.000,
1166,6759884,1521149420,074_AHU1_CEV_Vmax,75.000,
1167,6759885,1521149420,074_AHU1_CEV_Vnom,39.626,
1168,6759886,1521149420,074_AHU1_CEV_DeltaTLimitation,1,
1169,6759887,1521149420,041_AHU1_CEV_RelPos,19.640,
1170,6759888,1521149421,041_AHU1_CEV_RelFlow,8.251,
1171,6759889,1521149421,041_AHU1_CEV_AbsFlow,20.926,
1172,6759890,1521149421,041_AHU1_CEV_EnteringTmp,43.275,
1173,6759891,1521149421,041_AHU1_CEV_DeltaT,17.533,
1174,6759892,1521149421,041_AHU1_CEV_LeavingTmp,60.808,
1175,6759893,1521149422,041_AHU1_CEV_AbsPower,173.022,
1176,6759894,1521149422,041_AHU1_CEV_ClgEnergy,2725708.750,
1177,6759895,1521149422,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6759896,1521149422,041_AHU1_CEV_RelPower,10.258,
1179,6759897,1521149422,041_AHU1_CEV_CtrlMd,2,
1180,6759898,1521149423,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6759899,1521149423,041_AHU1_CEV_DeltaTSp,0.000,
1182,6759900,1521149423,041_AHU1_CEV_Vmax,80.000,
1183,6759901,1521149424,041_AHU1_CEV_Vnom,317.007,
1184,6759902,1521149424,041_AHU1_CEV_DeltaTLimitation,2,
1185,6759903,1521149424,041_AHU2_CEV_RelPos,37.350,
1186,6759904,1521149424,041_AHU2_CEV_RelFlow,13.202,
1187,6759905,1521149424,041_AHU2_CEV_AbsFlow,10.561,
1188,6759906,1521149425,041_AHU2_CEV_EnteringTmp,43.956,
1189,6759907,1521149425,041_AHU2_CEV_DeltaT,18.180,
1190,6759908,1521149425,041_AHU2_CEV_LeavingTmp,62.136,
1191,6759909,1521149425,041_AHU2_CEV_AbsPower,100.709,
1192,6759910,1521149425,041_AHU2_CEV_ClgEnergy,641487.000,
1193,6759911,1521149425,041_AHU2_CEV_HtgEnergy,0.010,
1194,6759912,1521149425,041_AHU2_CEV_RelPower,29.197,
1195,6759913,1521149426,041_AHU2_CEV_CtrlMd,2,
1196,6759914,1521149426,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6759915,1521149427,041_AHU2_CEV_DeltaTSp,7.000,
1198,6759916,1521149427,041_AHU2_CEV_Vmax,80.001,
1200,6759917,1521149427,041_AHU2_CEV_DeltaTLimitation,1,
1201,6759918,1521149428,041_AHU9_CEV_RelPos,64.520,
1202,6759919,1521149428,041_AHU9_CEV_RelFlow,95.355,
1203,6759920,1521149428,041_AHU9_CEV_AbsFlow,19.348,
1204,6759921,1521149428,041_AHU9_CEV_EnteringTmp,43.323,
1205,6759922,1521149428,041_AHU9_CEV_DeltaT,5.813,
1206,6759923,1521149428,041_AHU9_CEV_LeavingTmp,49.136,
1207,6759924,1521149429,041_AHU9_CEV_AbsPower,56.454,
1208,6759925,1521149429,041_AHU9_CEV_ClgEnergy,495717.688,
1209,6759926,1521149430,041_AHU9_CEV_HtgEnergy,0.254,
1210,6759927,1521149430,041_AHU9_CEV_RelPower,34.396,
1211,6759928,1521149430,041_AHU9_CEV_CtrlMd,2,
1212,6759929,1521149430,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6759930,1521149430,041_AHU9_CEV_DeltaTSp,0.000,
1214,6759931,1521149431,041_AHU9_CEV_Vmax,71.000,
1215,6759932,1521149431,041_AHU9_CEV_Vnom,28.531,
1216,6759933,1521149431,041_AHU9_CEV_DeltaTLimitation,1,
1217,6759934,1521149431,041_AHU3_CEV_RelPos,26.930,
1218,6759935,1521149431,041_AHU3_CEV_RelFlow,18.729,
1219,6759936,1521149431,041_AHU3_CEV_AbsFlow,49.852,
1220,6759937,1521149432,041_AHU3_CEV_EnteringTmp,43.229,
1221,6759938,1521149432,041_AHU3_CEV_DeltaT,18.590,
1222,6759939,1521149432,041_AHU3_CEV_LeavingTmp,61.819,
1223,6759940,1521149432,041_AHU3_CEV_AbsPower,464.291,
1224,6759941,1521149432,041_AHU3_CEV_ClgEnergy,4760428.500,
1225,6759942,1521149432,041_AHU3_CEV_HtgEnergy,0.502,
1226,6759943,1521149433,041_AHU3_CEV_RelPower,26.657,
1227,6759944,1521149433,041_AHU3_CEV_CtrlMd,2,
1228,6759945,1521149433,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6759946,1521149433,041_AHU3_CEV_DeltaTSp,0.000,
1230,6759947,1521149433,041_AHU3_CEV_Vmax,85.000,
1231,6759948,1521149433,041_AHU3_CEV_Vnom,317.007,
1232,6759949,1521149434,041_AHU3_CEV_DeltaTLimitation,1,
1233,6759950,1521149434,041_AHU4_CEV_RelPos,49.700,
1234,6759951,1521149434,041_AHU4_CEV_RelFlow,29.228,
1235,6759952,1521149434,041_AHU4_CEV_AbsFlow,23.380,
1236,6759953,1521149434,041_AHU4_CEV_EnteringTmp,43.637,
1237,6759954,1521149434,041_AHU4_CEV_DeltaT,11.735,
1238,6759955,1521149435,041_AHU4_CEV_LeavingTmp,55.372,
1239,6759956,1521149435,041_AHU4_CEV_AbsPower,137.304,
1240,6759957,1521149435,041_AHU4_CEV_ClgEnergy,1514432.000,
1241,6759958,1521149435,041_AHU4_CEV_HtgEnergy,5.336,
1242,6759959,1521149435,041_AHU4_CEV_RelPower,25.283,
1243,6759960,1521149435,041_AHU4_CEV_CtrlMd,2,
1244,6759961,1521149436,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6759962,1521149437,041_AHU4_CEV_DeltaTSp,0.000,
1246,6759963,1521149437,041_AHU4_CEV_Vmax,80.000,
1247,6759964,1521149437,041_AHU4_CEV_Vnom,99.989,
1248,6759965,1521149437,041_AHU4_CEV_DeltaTLimitation,1,
1249,6759966,1521149437,041_AHU5_CEV_RelPos,30.770,
1250,6759967,1521149437,041_AHU5_CEV_RelFlow,12.692,
1251,6759968,1521149438,041_AHU5_CEV_AbsFlow,6.085,
1252,6759969,1521149438,041_AHU5_CEV_EnteringTmp,43.360,
1253,6759970,1521149438,041_AHU5_CEV_DeltaT,14.504,
1254,6759971,1521149438,041_AHU5_CEV_LeavingTmp,57.864,
1255,6759972,1521149438,041_AHU5_CEV_AbsPower,44.003,
1256,6759973,1521149438,041_AHU5_CEV_ClgEnergy,321756.438,
1257,6759974,1521149439,041_AHU5_CEV_HtgEnergy,24.974,
1258,6759975,1521149439,041_AHU5_CEV_RelPower,10.392,
1259,6759976,1521149439,041_AHU5_CEV_CtrlMd,2,
1260,6759977,1521149439,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6759978,1521149439,041_AHU5_CEV_DeltaTSp,0.000,
1262,6759979,1521149439,041_AHU5_CEV_Vmax,63.000,
1263,6759980,1521149439,041_AHU5_CEV_Vnom,76.082,
1264,6759981,1521149440,041_AHU5_CEV_DeltaTLimitation,1,
1265,6759982,1521149440,041_AHU6_CEV_RelPos,49.480,
1266,6759983,1521149440,041_AHU6_CEV_RelFlow,37.395,
1267,6759984,1521149440,041_AHU6_CEV_AbsFlow,13.007,
1268,6759985,1521149440,041_AHU6_CEV_EnteringTmp,43.476,
1269,6759986,1521149440,041_AHU6_CEV_DeltaT,8.605,
1270,6759987,1521149440,041_AHU6_CEV_LeavingTmp,52.081,
1271,6759988,1521149441,041_AHU6_CEV_AbsPower,56.018,
1272,6759989,1521149441,041_AHU6_CEV_ClgEnergy,336968.750,
1273,6759990,1521149441,041_AHU6_CEV_HtgEnergy,13.218,
1274,6759991,1521149441,041_AHU6_CEV_RelPower,26.401,
1275,6759992,1521149441,041_AHU6_CEV_CtrlMd,2,
1276,6759993,1521149442,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6759994,1521149442,041_AHU6_CEV_DeltaTSp,0.000,
1278,6759995,1521149442,041_AHU6_CEV_Vmax,89.000,
1279,6759996,1521149442,041_AHU6_CEV_Vnom,39.626,
1280,6759997,1521149443,041_AHU6_CEV_DeltaTLimitation,1,
1281,6759998,1521149443,071_AHU1_CEV_RelPos,66.220,
1282,6759999,1521149444,071_AHU1_CEV_RelFlow,97.618,
1283,6760000,1521149446,071_AHU1_CEV_AbsFlow,27.460,
1284,6760001,1521149447,071_AHU1_CEV_EnteringTmp,43.536,
1285,6760002,1521149447,071_AHU1_CEV_DeltaT,5.790,
1286,6760003,1521149447,071_AHU1_CEV_LeavingTmp,49.326,
1287,6760004,1521149447,071_AHU1_CEV_AbsPower,80.487,
1288,6760005,1521149448,071_AHU1_CEV_ClgEnergy,219919.859,
1289,6760006,1521149448,071_AHU1_CEV_HtgEnergy,47.734,
1290,6760007,1521149448,071_AHU1_CEV_RelPower,37.408,
1291,6760008,1521149448,071_AHU1_CEV_CtrlMd,2,
1292,6760009,1521149450,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6760010,1521149451,071_AHU1_CEV_DeltaTSp,0.000,
1294,6760011,1521149452,071_AHU1_CEV_Vmax,71.000,
1295,6760012,1521149452,071_AHU1_CEV_Vnom,39.626,
1296,6760013,1521149452,071_AHU1_CEV_DeltaTLimitation,1,
1297,6760014,1521149453,071_AHU2_CEV_RelPos,0.000,
1298,6760015,1521149453,071_AHU2_CEV_RelFlow,0.000,
1300,6760016,1521149457,071_AHU2_CEV_EnteringTmp,54.225,
1301,6760017,1521149459,071_AHU2_CEV_DeltaT,6.115,
1302,6760018,1521149459,071_AHU2_CEV_LeavingTmp,60.354,
1303,6760019,1521149460,071_AHU2_CEV_AbsPower,0.000,
1304,6760020,1521149460,071_AHU2_CEV_ClgEnergy,63158.711,
1305,6760021,1521149460,071_AHU2_CEV_HtgEnergy,3.651,
1306,6760022,1521149460,071_AHU2_CEV_RelPower,0.000,
1307,6760023,1521149460,071_AHU2_CEV_CtrlMd,2,
1308,6760024,1521149460,071_AHU2_CEV_DeltaTMgrSts,1,
1309,6760025,1521149462,071_AHU2_CEV_DeltaTSp,0.000,
1310,6760026,1521149462,071_AHU2_CEV_Vmax,87.000,
1311,6760027,1521149463,071_AHU2_CEV_Vnom,28.531,
1312,6760028,1521149464,071_AHU2_CEV_DeltaTLimitation,1,
1313,6760029,1521149465,071_AHU7_CEV_RelPos,0.000,
1314,6760030,1521149465,071_AHU7_CEV_RelFlow,0.000,
1315,6760031,1521149465,071_AHU7_CEV_AbsFlow,0.000,
1316,6760032,1521149465,071_AHU7_CEV_EnteringTmp,75.392,
1317,6760033,1521149466,071_AHU7_CEV_DeltaT,1.000,
1318,6760034,1521149466,071_AHU7_CEV_LeavingTmp,76.392,
1319,6760035,1521149466,071_AHU7_CEV_AbsPower,0.000,
1320,6760036,1521149466,071_AHU7_CEV_ClgEnergy,30249.865,
1321,6760037,1521149467,071_AHU7_CEV_HtgEnergy,8.757,
1322,6760038,1521149467,071_AHU7_CEV_RelPower,0.000,
1323,6760039,1521149468,071_AHU7_CEV_CtrlMd,2,
1324,6760040,1521149469,071_AHU7_CEV_DeltaTMgrSts,1,
1325,6760041,1521149470,071_AHU7_CEV_DeltaTSp,0.000,
1326,6760042,1521149471,071_AHU7_CEV_Vmax,71.000,
1327,6760043,1521149472,071_AHU7_CEV_Vnom,28.531,
1328,6760044,1521149472,071_AHU7_CEV_DeltaTLimitation,1,
1329,6760045,1521149472,020_AHU1_CEV_RelPos,34.530,
1330,6760046,1521149472,020_AHU1_CEV_RelFlow,22.464,
1331,6760047,1521149472,020_AHU1_CEV_AbsFlow,44.928,
1332,6760048,1521149473,020_AHU1_CEV_EnteringTmp,43.409,
1333,6760049,1521149473,020_AHU1_CEV_DeltaT,13.411,
1334,6760050,1521149473,020_AHU1_CEV_LeavingTmp,56.829,
1335,6760051,1521149473,020_AHU1_CEV_AbsPower,302.135,
1336,6760052,1521149473,020_AHU1_CEV_ClgEnergy,5651627.500,
1337,6760053,1521149473,020_AHU1_CEV_HtgEnergy,196.715,
1338,6760054,1521149474,020_AHU1_CEV_RelPower,17.347,
1339,6760055,1521149474,020_AHU1_CEV_CtrlMd,2,
1340,6760056,1521149474,020_AHU1_CEV_DeltaTMgrSts,1,
1341,6760057,1521149474,020_AHU1_CEV_DeltaTSp,0.000,
1342,6760058,1521149474,020_AHU1_CEV_Vmax,76.000,
1343,6760059,1521149474,020_AHU1_CEV_Vnom,317.007,
1344,6760060,1521149475,020_AHU1_CEV_DeltaTLimitation,1,
1345,6760061,1521149475,02_AHU2_CEV_RelPos,37.180,
1346,6760062,1521149475,02_AHU2_CEV_RelFlow,22.480,
1347,6760063,1521149475,02_AHU2_CEV_AbsFlow,54.160,
1348,6760064,1521149475,02_AHU2_CEV_EnteringTmp,43.192,
1349,6760065,1521149475,02_AHU2_CEV_DeltaT,14.759,
1350,6760066,1521149476,02_AHU2_CEV_LeavingTmp,57.951,
1351,6760067,1521149476,02_AHU2_CEV_AbsPower,400.871,
1352,6760068,1521149476,02_AHU2_CEV_ClgEnergy,4489689.000,
1353,6760069,1521149476,02_AHU2_CEV_HtgEnergy,1903.071,
1354,6760070,1521149476,02_AHU2_CEV_RelPower,23.037,
1355,6760071,1521149477,02_AHU2_CEV_CtrlMd,2,
1356,6760072,1521149477,02_AHU2_CEV_DeltaTMgrSts,2,
1357,6760073,1521149477,02_AHU2_CEV_DeltaTSp,0.000,
1358,6760074,1521149477,02_AHU2_CEV_Vmax,76.000,
1359,6760075,1521149477,02_AHU2_CEV_Vnom,317.007,
1360,6760076,1521149478,02_AHU2_CEV_DeltaTLimitation,2,
1361,6760077,1521149478,133_AHU1_CEV_RelPos,29.400,
1362,6760078,1521149478,133_AHU1_CEV_RelFlow,20.871,
1363,6760079,1521149478,133_AHU1_CEV_AbsFlow,52.929,
1364,6760080,1521149478,133_AHU1_CEV_EnteringTmp,43.077,
1365,6760081,1521149478,133_AHU1_CEV_DeltaT,7.600,
1366,6760082,1521149479,133_AHU1_CEV_LeavingTmp,50.677,
1367,6760083,1521149479,133_AHU1_CEV_AbsPower,201.947,
1368,6760084,1521149479,133_AHU1_CEV_ClgEnergy,2325447.000,
1369,6760085,1521149479,133_AHU1_CEV_HtgEnergy,11521.338,
1370,6760086,1521149479,133_AHU1_CEV_RelPower,11.864,
1371,6760087,1521149479,133_AHU1_CEV_CtrlMd,2,
1372,6760088,1521149480,133_AHU1_CEV_DeltaTMgrSts,2,
1373,6760089,1521149480,133_AHU1_CEV_DeltaTSp,0.000,
1374,6760090,1521149480,133_AHU1_CEV_Vmax,80.000,
1375,6760091,1521149480,133_AHU1_CEV_Vnom,317.007,
1376,6760092,1521149480,133_AHU1_CEV_DeltaTLimitation,2,
1377,6760093,1521149480,133_AHU2_CEV_RelPos,0.000,
1379,6760094,1521149481,133_AHU2_CEV_AbsFlow,0.000,
1380,6760095,1521149481,133_AHU2_CEV_EnteringTmp,57.454,
1381,6760096,1521149481,133_AHU2_CEV_DeltaT,12.145,
1382,6760097,1521149482,133_AHU2_CEV_LeavingTmp,69.599,
1383,6760098,1521149482,133_AHU2_CEV_AbsPower,0.000,
1384,6760099,1521149482,133_AHU2_CEV_ClgEnergy,1437596.750,
1385,6760100,1521149482,133_AHU2_CEV_HtgEnergy,2627.109,
1386,6760101,1521149482,133_AHU2_CEV_RelPower,0.000,
1387,6760102,1521149482,133_AHU2_CEV_CtrlMd,2,
1388,6760103,1521149483,133_AHU2_CEV_DeltaTMgrSts,1,
1389,6760104,1521149483,133_AHU2_CEV_DeltaTSp,0.000,
1390,6760105,1521149483,133_AHU2_CEV_Vmax,80.000,
1391,6760106,1521149483,133_AHU2_CEV_Vnom,317.007,
1392,6760107,1521149484,133_AHU2_CEV_DeltaTLimitation,1,
1393,6760108,1521149484,133_AHU3_CEV_RelPos,13.000,
1394,6760109,1521149484,133_AHU3_CEV_RelFlow,6.048,
1395,6760110,1521149484,133_AHU3_CEV_AbsFlow,13.426,
1396,6760111,1521149484,133_AHU3_CEV_EnteringTmp,43.118,
1397,6760112,1521149484,133_AHU3_CEV_DeltaT,18.775,
1398,6760113,1521149484,133_AHU3_CEV_LeavingTmp,61.903,
1399,6760114,1521149485,133_AHU3_CEV_AbsPower,126.284,
1400,6760115,1521149485,133_AHU3_CEV_ClgEnergy,3429141.250,
1401,6760116,1521149485,133_AHU3_CEV_HtgEnergy,1572.201,
1402,6760117,1521149486,133_AHU3_CEV_RelPower,4.568,
1403,6760118,1521149486,133_AHU3_CEV_CtrlMd,2,
1404,6760119,1521149486,133_AHU3_CEV_DeltaTMgrSts,1,
1405,6760120,1521149487,133_AHU3_CEV_DeltaTSp,0.000,
1406,6760121,1521149487,133_AHU3_CEV_Vmax,71.000,
1407,6760122,1521149487,133_AHU3_CEV_Vnom,495.324,
1408,6760123,1521149487,133_AHU3_CEV_DeltaTLimitation,1,
1409,6760124,1521149487,133_AHU4_CEV_RelPos,26.500,
1410,6760125,1521149487,133_AHU4_CEV_RelFlow,13.503,
1411,6760126,1521149488,133_AHU4_CEV_AbsFlow,22.073,
1412,6760127,1521149488,133_AHU4_CEV_EnteringTmp,43.414,
1413,6760128,1521149488,133_AHU4_CEV_DeltaT,13.531,
1414,6760129,1521149488,133_AHU4_CEV_LeavingTmp,56.945,
1415,6760130,1521149488,133_AHU4_CEV_AbsPower,149.760,
1416,6760131,1521149489,133_AHU4_CEV_ClgEnergy,1962480.750,
1417,6760132,1521149489,133_AHU4_CEV_HtgEnergy,9.241,
1418,6760133,1521149489,133_AHU4_CEV_RelPower,14.622,
1419,6760134,1521149489,133_AHU4_CEV_CtrlMd,2,
1420,6760135,1521149489,133_AHU4_CEV_DeltaTMgrSts,2,
1421,6760136,1521149489,133_AHU4_CEV_DeltaTSp,0.000,
1422,6760137,1521149490,133_AHU4_CEV_Vmax,91.000,
1423,6760138,1521149490,133_AHU4_CEV_Vnom,179.638,
1424,6760139,1521149490,133_AHU4_CEV_DeltaTLimitation,2,
1425,6760140,1521149490,133_AHU5_CEV_RelPos,15.430,
1426,6760141,1521149490,133_AHU5_CEV_RelFlow,1.920,
1427,6760142,1521149490,133_AHU5_CEV_AbsFlow,0.646,
1428,6760143,1521149491,133_AHU5_CEV_EnteringTmp,43.951,
1429,6760144,1521149491,133_AHU5_CEV_DeltaT,26.837,
1430,6760145,1521149491,133_AHU5_CEV_LeavingTmp,70.788,
1431,6760146,1521149491,133_AHU5_CEV_AbsPower,8.696,
1432,6760147,1521149491,133_AHU5_CEV_ClgEnergy,125188.305,
1433,6760148,1521149491,133_AHU5_CEV_HtgEnergy,5.073,
1434,6760149,1521149491,133_AHU5_CEV_RelPower,4.042,
1435,6760150,1521149492,133_AHU5_CEV_CtrlMd,2,
1436,6760151,1521149492,133_AHU5_CEV_DeltaTMgrSts,2,
1437,6760152,1521149492,133_AHU5_CEV_DeltaTSp,0.000,
1438,6760153,1521149492,133_AHU5_CEV_Vmax,85.000,
1439,6760154,1521149492,133_AHU5_CEV_Vnom,39.626,
1440,6760155,1521149492,133_AHU5_CEV_DeltaTLimitation,2,
1441,6760156,1521149493,133_AHU1E_CEV_RelPos,42.230,
1442,6760157,1521149493,133_AHU1E_CEV_RelFlow,0.000,
1443,6760158,1521149493,133_AHU1E_CEV_AbsFlow,0.000,
1444,6760159,1521149493,133_AHU1E_CEV_EnteringTmp,42.708,
1445,6760160,1521149493,133_AHU1E_CEV_DeltaT,8.652,
1446,6760161,1521149494,133_AHU1E_CEV_LeavingTmp,51.356,
1447,6760162,1521149494,133_AHU1E_CEV_AbsPower,0.000,
1448,6760163,1521149494,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,6760164,1521149494,133_AHU1E_CEV_HtgEnergy,933.329,
1450,6760165,1521149494,133_AHU1E_CEV_RelPower,0.000,
1451,6760166,1521149495,133_AHU1E_CEV_CtrlMd,2,
1452,6760167,1521149495,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,6760168,1521149495,133_AHU1E_CEV_DeltaTSp,0.000,
1454,6760169,1521149495,133_AHU1E_CEV_Vmax,91.000,
1455,6760170,1521149495,133_AHU1E_CEV_Vnom,179.638,
1456,6760171,1521149495,133_AHU1E_CEV_DeltaTLimitation,1,
1457,6760172,1521149496,133_AHU2E_CEV_RelPos,24.590,
1458,6760173,1521149496,133_AHU2E_CEV_RelFlow,9.800,
1459,6760174,1521149496,133_AHU2E_CEV_AbsFlow,16.020,
1460,6760175,1521149496,133_AHU2E_CEV_EnteringTmp,42.975,
1461,6760176,1521149496,133_AHU2E_CEV_DeltaT,8.588,
1462,6760177,1521149496,133_AHU2E_CEV_LeavingTmp,51.563,
1463,6760178,1521149497,133_AHU2E_CEV_AbsPower,69.132,
1464,6760179,1521149497,133_AHU2E_CEV_ClgEnergy,1008881.375,
1465,6760180,1521149497,133_AHU2E_CEV_HtgEnergy,5.233,
1466,6760181,1521149498,133_AHU2E_CEV_RelPower,6.748,
1467,6760182,1521149498,133_AHU2E_CEV_CtrlMd,2,
1468,6760183,1521149498,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,6760184,1521149498,133_AHU2E_CEV_DeltaTSp,0.000,
1470,6760185,1521149498,133_AHU2E_CEV_Vmax,91.000,
1471,6760186,1521149498,133_AHU2E_CEV_Vnom,179.638,
1472,6760187,1521149498,133_AHU2E_CEV_DeltaTLimitation,2,
1473,6760188,1521149498,082_RTU1E_CEV_RelPos,53.460,
1474,6760189,1521149499,082_RTU1E_CEV_RelFlow,28.142,
1475,6760190,1521149499,082_RTU1E_CEV_AbsFlow,50.554,
1476,6760191,1521149499,082_RTU1E_CEV_EnteringTmp,42.698,
1477,6760192,1521149499,082_RTU1E_CEV_DeltaT,11.772,
1478,6760193,1521149499,082_RTU1E_CEV_LeavingTmp,54.476,
1479,6760194,1521149500,082_RTU1E_CEV_AbsPower,298.580,
1480,6760195,1521149500,082_RTU1E_CEV_ClgEnergy,1804177.125,
1481,6760196,1521149500,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,6760197,1521149500,082_RTU1E_CEV_RelPower,29.142,
1483,6760198,1521149500,082_RTU1E_CEV_CtrlMd,2,
1484,6760199,1521149500,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6760200,1521149501,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6760201,1521149501,082_RTU1E_CEV_Vmax,100.000,
1487,6760202,1521149501,082_RTU1E_CEV_Vnom,179.638,
1488,6760203,1521149501,082_RTU1E_CEV_DeltaTLimitation,1,
1489,6760204,1521149501,082_RTU1E_CEV_RelPos,0.000,
1490,6760205,1521149501,082_RTU1E_CEV_RelFlow,0.000,
