data_id,id,modified,name,value,
1641,6737263,1521136908,161_MAUE_CEV_HtgEnergy,91.149,
1642,6737264,1521136908,161_MAUE_CEV_RelPower,0.000,
1643,6737265,1521136909,161_MAUE_CEV_CtrlMd,2,
1644,6737266,1521136909,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6737267,1521136909,161_MAUE_CEV_DeltaTSp,0.000,
1646,6737268,1521136909,161_MAUE_CEV_Vmax,95.000,
1647,6737269,1521136909,161_MAUE_CEV_Vnom,495.324,
1648,6737270,1521136909,161_MAUE_CEV_DeltaTLimitation,1,
1649,6737271,1521136910,161_MAUW_CEV_RelPos,0.440,
1650,6737272,1521136910,161_MAUW_CEV_RelFlow,0.000,
1651,6737273,1521136910,161_MAUW_CEV_AbsFlow,0.000,
1652,6737274,1521136910,161_MAUW_CEV_EnteringTmp,69.239,
1653,6737275,1521136910,161_MAUW_CEV_DeltaT,7.514,
1654,6737276,1521136910,161_MAUW_CEV_LeavingTmp,76.757,
1655,6737277,1521136910,161_MAUW_CEV_AbsPower,0.000,
1656,6737278,1521136911,161_MAUW_CEV_ClgEnergy,1962619.875,
1657,6737279,1521136911,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6737280,1521136911,161_MAUW_CEV_RelPower,0.000,
1659,6737281,1521136911,161_MAUW_CEV_CtrlMd,1,
1660,6737282,1521136912,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6737283,1521136912,161_MAUW_CEV_DeltaTSp,0.000,
1662,6737284,1521136912,161_MAUW_CEV_Vmax,100.000,
1663,6737285,1521136912,161_MAUW_CEV_Vnom,713.267,
1664,6737286,1521136912,161_MAUW_CEV_DeltaTLimitation,1,
1665,6737287,1521136912,085_MZU1_CEV_RelPos,28.250,
1666,6737288,1521136913,085_MZU1_CEV_RelFlow,7.378,
1667,6737289,1521136913,085_MZU1_CEV_AbsFlow,23.387,
1668,6737290,1521136913,085_MZU1_CEV_EnteringTmp,43.326,
1669,6737291,1521136913,085_MZU1_CEV_DeltaT,20.409,
1670,6737292,1521136913,085_MZU1_CEV_LeavingTmp,63.735,
1671,6737293,1521136914,085_MZU1_CEV_AbsPower,238.878,
1672,6737294,1521136914,085_MZU1_CEV_ClgEnergy,1349103.000,
1673,6737295,1521136914,085_MZU1_CEV_HtgEnergy,63.735,
1674,6737296,1521136914,085_MZU1_CEV_RelPower,13.712,
1675,6737297,1521136914,085_MZU1_CEV_CtrlMd,2,
1676,6737298,1521136914,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6737299,1521136915,085_MZU1_CEV_DeltaTSp,0.000,
1678,6737300,1521136915,085_MZU1_CEV_Vmax,100.000,
1679,6737301,1521136916,085_MZU1_CEV_Vnom,317.007,
1680,6737302,1521136916,085_MZU1_CEV_DeltaTLimitation,1,
1681,6737303,1521136916,085_MZU2_CEV_RelPos,26.600,
1683,6737304,1521136919,085_MZU2_CEV_AbsFlow,18.464,
1684,6737305,1521136919,085_MZU2_CEV_EnteringTmp,43.469,
1685,6737306,1521136920,085_MZU2_CEV_DeltaT,17.547,
1686,6737307,1521136920,085_MZU2_CEV_LeavingTmp,61.017,
1687,6737308,1521136920,085_MZU2_CEV_AbsPower,162.336,
1688,6737309,1521136920,085_MZU2_CEV_ClgEnergy,1586744.125,
1689,6737310,1521136920,085_MZU2_CEV_HtgEnergy,191.748,
1690,6737311,1521136921,085_MZU2_CEV_RelPower,8.998,
1691,6737312,1521136921,085_MZU2_CEV_CtrlMd,2,
1692,6737313,1521136921,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6737314,1521136921,085_MZU2_CEV_DeltaTSp,0.000,
1694,6737315,1521136922,085_MZU2_CEV_Vmax,100.000,
1695,6737316,1521136922,085_MZU2_CEV_Vnom,317.007,
1696,6737317,1521136922,085_MZU2_CEV_DeltaTLimitation,1,
1697,6737318,1521136922,085_AHU1R_CEV_RelPos,49.050,
1698,6737319,1521136922,085_AHU1R_CEV_RelFlow,29.372,
1699,6737320,1521136922,085_AHU1R_CEV_AbsFlow,15.309,
1700,6737321,1521136923,085_AHU1R_CEV_EnteringTmp,45.862,
1702,6737322,1521136926,085_AHU1R_CEV_LeavingTmp,63.393,
1703,6737323,1521136926,085_AHU1R_CEV_AbsPower,134.629,
1704,6737324,1521136926,085_AHU1R_CEV_ClgEnergy,1296856.750,
1705,6737325,1521136926,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6737326,1521136926,085_AHU1R_CEV_RelPower,32.049,
1707,6737327,1521136926,085_AHU1R_CEV_CtrlMd,2,
1708,6737328,1521136927,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6737329,1521136927,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6737330,1521136927,085_AHU1R_CEV_Vmax,68.000,
1712,6737331,1521136930,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6737332,1521136978,120_AHU103C_CEV_RelPos,0.000,
1730,6737333,1521136978,120_AHU103C_CEV_RelFlow,0.000,
1731,6737334,1521136978,120_AHU103C_CEV_AbsFlow,0.000,
1732,6737335,1521136978,120_AHU103C_CEV_EnteringTmp,79.739,
1733,6737336,1521136978,120_AHU103C_CEV_DeltaT,0.174,
1734,6737337,1521136979,120_AHU103C_CEV_LeavingTmp,79.913,
1735,6737338,1521136979,120_AHU103C_CEV_AbsPower,0.000,
1736,6737339,1521136979,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6737340,1521136979,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6737341,1521136979,120_AHU103C_CEV_RelPower,0.000,
1739,6737342,1521136979,120_AHU103C_CEV_CtrlMd,1,
1740,6737343,1521136979,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6737344,1521136980,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6737345,1521136980,120_AHU103C_CEV_Vmax,63.000,
1743,6737346,1521136980,120_AHU103C_CEV_Vnom,76.082,
1744,6737347,1521136980,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6737348,1521136980,120_AHU107_CEV_RelPos,0.000,
1746,6737349,1521136980,120_AHU107_CEV_RelFlow,0.000,
1747,6737350,1521136981,120_AHU107_CEV_AbsFlow,0.000,
1748,6737351,1521136981,120_AHU107_CEV_EnteringTmp,83.330,
1749,6737352,1521136981,120_AHU107_CEV_DeltaT,1.009,
1750,6737353,1521136981,120_AHU107_CEV_LeavingTmp,82.321,
1751,6737354,1521136981,120_AHU107_CEV_AbsPower,0.000,
1753,6737355,1521136984,120_AHU107_CEV_HtgEnergy,0.516,
1754,6737356,1521136984,120_AHU107_CEV_RelPower,0.000,
1755,6737357,1521136984,120_AHU107_CEV_CtrlMd,2,
1756,6737358,1521136984,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6737359,1521136984,120_AHU107_CEV_DeltaTSp,0.000,
1758,6737360,1521136984,120_AHU107_CEV_Vmax,71.000,
1759,6737361,1521136985,120_AHU107_CEV_Vnom,28.531,
1760,6737362,1521136985,120_AHU107_CEV_DeltaTLimitation,1,
1793,6737363,1521137087,022_AHU305_CEV_RelPos,100.000,
1794,6737364,1521137087,022_AHU305_CEV_RelFlow,11.560,
1795,6737365,1521137087,022_AHU305_CEV_AbsFlow,5.778,
1796,6737366,1521137087,022_AHU305_CEV_EnteringTmp,52.383,
1797,6737367,1521137087,022_AHU305_CEV_DeltaT,6.533,
1798,6737368,1521137087,022_AHU305_CEV_LeavingTmp,45.850,
1799,6737369,1521137097,022_AHU305_CEV_AbsPower,18.383,
1800,6737370,1521137097,022_AHU305_CEV_ClgEnergy,81.468,
1801,6737371,1521137097,022_AHU305_CEV_HtgEnergy,224490.813,
1802,6737372,1521137097,022_AHU305_CEV_RelPower,4.385,
1803,6737373,1521137097,022_AHU305_CEV_CtrlMd,2,
1804,6737374,1521137101,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6737375,1521137101,022_AHU305_CEV_DeltaTSp,0.000,
1806,6737376,1521137101,022_AHU305_CEV_Vmax,65.000,
1807,6737377,1521137101,022_AHU305_CEV_Vnom,76.082,
1808,6737378,1521137131,022_AHU305_CEV_DeltaTLimitation,1,
65,6737379,1521137173,001_OAU_CEV_RelPos,0.000,
66,6737380,1521137173,001_OAU_CEV_RelFlow,0.000,
67,6737381,1521137173,001_OAU_CEV_AbsFlow,0.000,
68,6737382,1521137173,001_OAU_CEV_EnteringTmp,71.713,
69,6737383,1521137173,001_OAU_CEV_DeltaT,0.990,
70,6737384,1521137174,001_OAU_CEV_LeavingTmp,72.704,
71,6737385,1521137174,001_OAU_CEV_AbsPower,0.000,
72,6737386,1521137174,001_OAU_CEV_ClgEnergy,377136.875,
73,6737387,1521137174,001_OAU_CEV_HtgEnergy,8.456,
74,6737388,1521137174,001_OAU_CEV_RelPower,0.000,
76,6737389,1521137177,001_OAU_CEV_DeltaTMgrSts,1,
77,6737390,1521137177,001_OAU_CEV_DeltaTSp,0.000,
78,6737391,1521137177,001_OAU_CEV_Vmax,55.000,
79,6737392,1521137177,001_OAU_CEV_Vnom,76.082,
80,6737393,1521137177,001_OAU_CEV_DeltaTLimitation,1,
81,6737394,1521137177,009_AHU2_CEV_RelPos,62.777,
97,6737395,1521137179,009_AHU1R_CEV_RelPos,17.730,
98,6737396,1521137179,009_AHU1R_CEV_RelFlow,1.767,
99,6737397,1521137179,009_AHU1R_CEV_AbsFlow,1.049,
100,6737398,1521137180,009_AHU1R_CEV_EnteringTmp,44.316,
101,6737399,1521137180,009_AHU1R_CEV_DeltaT,23.252,
102,6737400,1521137180,009_AHU1R_CEV_LeavingTmp,67.573,
103,6737401,1521137180,009_AHU1R_CEV_AbsPower,11.984,
104,6737402,1521137180,009_AHU1R_CEV_ClgEnergy,644292.500,
105,6737403,1521137180,009_AHU1R_CEV_HtgEnergy,162.868,
106,6737404,1521137181,009_AHU1R_CEV_RelPower,2.853,
107,6737405,1521137181,009_AHU1R_CEV_CtrlMd,2,
108,6737406,1521137181,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6737407,1521137181,009_AHU1R_CEV_DeltaTSp,0.000,
110,6737408,1521137181,009_AHU1R_CEV_Vmax,78.000,
111,6737409,1521137181,009_AHU1R_CEV_Vnom,76.082,
112,6737410,1521137181,009_AHU1R_CEV_DeltaTLimitation,1,
129,6737411,1521137229,027_BC1_CEV_RelPos,0.000,
130,6737412,1521137229,027_BC1_CEV_RelFlow,0.000,
131,6737413,1521137229,027_BC1_CEV_AbsFlow,0.000,
132,6737414,1521137229,027_BC1_CEV_EnteringTmp,73.040,
133,6737415,1521137229,027_BC1_CEV_DeltaT,4.516,
134,6737416,1521137230,027_BC1_CEV_LeavingTmp,77.556,
135,6737417,1521137230,027_BC1_CEV_AbsPower,0.000,
136,6737418,1521137230,027_BC1_CEV_ClgEnergy,110936.688,
137,6737419,1521137230,027_BC1_CEV_HtgEnergy,0.506,
138,6737420,1521137230,027_BC1_CEV_RelPower,0.000,
139,6737421,1521137230,027_BC1_CEV_CtrlMd,2,
140,6737422,1521137231,027_BC1_CEV_DeltaTMgrSts,1,
141,6737423,1521137231,027_BC1_CEV_DeltaTSp,0.000,
142,6737424,1521137231,027_BC1_CEV_Vmax,80.000,
143,6737425,1521137231,027_BC1_CEV_Vnom,18.228,
144,6737426,1521137231,027_BC1_CEV_DeltaTLimitation,1,
145,6737427,1521137232,027_AHU1W_CEV_RelPos,0.150,
146,6737428,1521137232,027_AHU1W_CEV_RelFlow,0.000,
147,6737429,1521137232,027_AHU1W_CEV_AbsFlow,0.000,
148,6737430,1521137232,027_AHU1W_CEV_EnteringTmp,69.978,
149,6737431,1521137232,027_AHU1W_CEV_DeltaT,2.981,
150,6737432,1521137233,027_AHU1W_CEV_LeavingTmp,72.950,
151,6737433,1521137233,027_AHU1W_CEV_AbsPower,0.000,
152,6737434,1521137233,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6737435,1521137233,027_AHU1W_CEV_HtgEnergy,0.462,
154,6737436,1521137233,027_AHU1W_CEV_RelPower,0.000,
155,6737437,1521137233,027_AHU1W_CEV_CtrlMd,2,
156,6737438,1521137233,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6737439,1521137234,027_AHU1W_CEV_DeltaTSp,0.000,
158,6737440,1521137234,027_AHU1W_CEV_Vmax,63.000,
159,6737441,1521137234,027_AHU1W_CEV_Vnom,18.228,
160,6737442,1521137234,027_AHU1W_CEV_DeltaTLimitation,1,
161,6737443,1521137234,027_BC2_CEV_RelPos,100.000,
162,6737444,1521137235,027_BC2_CEV_RelFlow,54.806,
163,6737445,1521137235,027_BC2_CEV_AbsFlow,9.990,
164,6737446,1521137235,027_BC2_CEV_EnteringTmp,43.665,
165,6737447,1521137235,027_BC2_CEV_DeltaT,6.930,
166,6737448,1521137235,027_BC2_CEV_LeavingTmp,50.595,
167,6737449,1521137235,027_BC2_CEV_AbsPower,34.704,
168,6737450,1521137236,027_BC2_CEV_ClgEnergy,301779.375,
169,6737451,1521137236,027_BC2_CEV_HtgEnergy,12.915,
170,6737452,1521137236,027_BC2_CEV_RelPower,34.174,
171,6737453,1521137236,027_BC2_CEV_CtrlMd,2,
172,6737454,1521137236,027_BC2_CEV_DeltaTMgrSts,1,
173,6737455,1521137236,027_BC2_CEV_DeltaTSp,0.000,
174,6737456,1521137237,027_BC2_CEV_Vmax,100.000,
175,6737457,1521137237,027_BC2_CEV_Vnom,18.228,
176,6737458,1521137237,027_BC2_CEV_DeltaTLimitation,1,
177,6737459,1521137237,027_AHU2E_CEV_RelPos,42.470,
178,6737460,1521137237,027_AHU2E_CEV_RelFlow,26.726,
179,6737461,1521137237,027_AHU2E_CEV_AbsFlow,3.069,
180,6737462,1521137238,027_AHU2E_CEV_EnteringTmp,44.205,
181,6737463,1521137238,027_AHU2E_CEV_DeltaT,10.793,
182,6737464,1521137238,027_AHU2E_CEV_LeavingTmp,54.993,
183,6737465,1521137238,027_AHU2E_CEV_AbsPower,16.546,
184,6737466,1521137238,027_AHU2E_CEV_ClgEnergy,124890.922,
185,6737467,1521137239,027_AHU2E_CEV_HtgEnergy,31.184,
186,6737468,1521137239,027_AHU2E_CEV_RelPower,16.176,
187,6737469,1521137239,027_AHU2E_CEV_CtrlMd,2,
188,6737470,1521137239,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6737471,1521137239,027_AHU2E_CEV_DeltaTSp,0.000,
190,6737472,1521137240,027_AHU2E_CEV_Vmax,63.000,
191,6737473,1521137240,027_AHU2E_CEV_Vnom,18.228,
192,6737474,1521137240,027_AHU2E_CEV_DeltaTLimitation,1,
193,6737475,1521137240,027_AHU3_CEV_RelPos,42.920,
194,6737476,1521137240,027_AHU3_CEV_RelFlow,25.985,
195,6737477,1521137240,027_AHU3_CEV_AbsFlow,3.694,
196,6737478,1521137241,027_AHU3_CEV_EnteringTmp,44.048,
197,6737479,1521137241,027_AHU3_CEV_DeltaT,12.547,
198,6737480,1521137241,027_AHU3_CEV_LeavingTmp,56.595,
199,6737481,1521137241,027_AHU3_CEV_AbsPower,23.185,
200,6737482,1521137241,027_AHU3_CEV_ClgEnergy,147524.219,
201,6737483,1521137242,027_AHU3_CEV_HtgEnergy,7.388,
202,6737484,1521137242,027_AHU3_CEV_RelPower,22.610,
203,6737485,1521137242,027_AHU3_CEV_CtrlMd,2,
204,6737486,1521137242,027_AHU3_CEV_DeltaTMgrSts,1,
205,6737487,1521137242,027_AHU3_CEV_DeltaTSp,0.000,
206,6737488,1521137242,027_AHU3_CEV_Vmax,78.000,
207,6737489,1521137243,027_AHU3_CEV_Vnom,18.228,
208,6737490,1521137243,027_AHU3_CEV_DeltaTLimitation,1,
209,6737491,1521137243,027_AHU4_CEV_RelPos,26.670,
210,6737492,1521137243,027_AHU4_CEV_RelFlow,11.311,
211,6737493,1521137243,027_AHU4_CEV_AbsFlow,1.402,
212,6737494,1521137244,027_AHU4_CEV_EnteringTmp,43.522,
213,6737495,1521137244,027_AHU4_CEV_DeltaT,22.344,
214,6737496,1521137244,027_AHU4_CEV_LeavingTmp,65.866,
215,6737497,1521137244,027_AHU4_CEV_AbsPower,15.722,
216,6737498,1521137244,027_AHU4_CEV_ClgEnergy,119528.430,
217,6737499,1521137244,027_AHU4_CEV_HtgEnergy,4.395,
218,6737500,1521137245,027_AHU4_CEV_RelPower,15.334,
219,6737501,1521137245,027_AHU4_CEV_CtrlMd,2,
220,6737502,1521137245,027_AHU4_CEV_DeltaTMgrSts,1,
221,6737503,1521137245,027_AHU4_CEV_DeltaTSp,0.000,
222,6737504,1521137245,027_AHU4_CEV_Vmax,68.000,
223,6737505,1521137246,027_AHU4_CEV_Vnom,18.228,
224,6737506,1521137246,027_AHU4_CEV_DeltaTLimitation,1,
225,6737507,1521137246,027_AHu1_CEV_RelPos,48.830,
226,6737508,1521137246,027_AHu1_CEV_RelFlow,32.797,
227,6737509,1521137246,027_AHu1_CEV_AbsFlow,3.278,
228,6737510,1521137246,027_AHu1_CEV_EnteringTmp,43.799,
229,6737511,1521137247,027_AHu1_CEV_DeltaT,10.964,
230,6737512,1521137247,027_AHu1_CEV_LeavingTmp,54.763,
231,6737513,1521137247,027_AHu1_CEV_AbsPower,18.024,
232,6737514,1521137247,027_AHu1_CEV_ClgEnergy,86621.750,
233,6737515,1521137247,027_AHu1_CEV_HtgEnergy,0.195,
234,6737516,1521137247,027_AHu1_CEV_RelPower,29.358,
235,6737517,1521137248,027_AHu1_CEV_CtrlMd,2,
236,6737518,1521137248,027_AHu1_CEV_DeltaTMgrSts,1,
237,6737519,1521137248,027_AHu1_CEV_DeltaTSp,0.000,
238,6737520,1521137248,027_AHu1_CEV_Vmax,97.000,
239,6737521,1521137248,027_AHu1_CEV_Vnom,10.303,
240,6737522,1521137248,027_AHu1_CEV_DeltaTLimitation,1,
241,6737523,1521137249,027_AHu2_CEV_RelPos,34.220,
242,6737524,1521137249,027_AHu2_CEV_RelFlow,20.171,
243,6737525,1521137249,027_AHu2_CEV_AbsFlow,2.500,
244,6737526,1521137249,027_AHu2_CEV_EnteringTmp,43.720,
245,6737527,1521137249,027_AHu2_CEV_DeltaT,16.611,
246,6737528,1521137250,027_AHu2_CEV_LeavingTmp,60.331,
247,6737529,1521137250,027_AHu2_CEV_AbsPower,20.766,
248,6737530,1521137250,027_AHu2_CEV_ClgEnergy,145554.359,
249,6737531,1521137250,027_AHu2_CEV_HtgEnergy,2.849,
250,6737532,1521137250,027_AHu2_CEV_RelPower,20.289,
251,6737533,1521137251,027_AHu2_CEV_CtrlMd,2,
252,6737534,1521137251,027_AHu2_CEV_DeltaTMgrSts,1,
253,6737535,1521137251,027_AHu2_CEV_DeltaTSp,0.000,
254,6737536,1521137251,027_AHu2_CEV_Vmax,68.000,
255,6737537,1521137251,027_AHu2_CEV_Vnom,18.228,
256,6737538,1521137251,027_AHu2_CEV_DeltaTLimitation,1,
257,6737539,1521137252,091_AHU101_CEV_RelPos,31.410,
258,6737540,1521137252,091_AHU101_CEV_RelFlow,13.725,
259,6737541,1521137252,091_AHU101_CEV_AbsFlow,10.964,
260,6737542,1521137252,091_AHU101_CEV_EnteringTmp,43.377,
261,6737543,1521137252,091_AHU101_CEV_DeltaT,19.867,
262,6737544,1521137252,091_AHU101_CEV_LeavingTmp,63.243,
263,6737545,1521137253,091_AHU101_CEV_AbsPower,109.093,
264,6737546,1521137253,091_AHU101_CEV_ClgEnergy,454744.750,
265,6737547,1521137253,091_AHU101_CEV_HtgEnergy,63.239,
266,6737548,1521137253,091_AHU101_CEV_RelPower,15.395,
267,6737549,1521137253,091_AHU101_CEV_CtrlMd,2,
268,6737550,1521137254,091_AHU101_CEV_DeltaTMgrSts,1,
269,6737551,1521137254,091_AHU101_CEV_DeltaTSp,0.000,
270,6737552,1521137254,091_AHU101_CEV_Vmax,63.000,
271,6737553,1521137254,091_AHU101_CEV_Vnom,126.803,
272,6737554,1521137254,091_AHU101_CEV_DeltaTLimitation,1,
273,6737555,1521137254,091_AHU102_CEV_RelPos,25.150,
274,6737556,1521137255,091_AHU102_CEV_RelFlow,9.675,
275,6737557,1521137255,091_AHU102_CEV_AbsFlow,2.567,
276,6737558,1521137255,091_AHU102_CEV_EnteringTmp,43.526,
277,6737559,1521137255,091_AHU102_CEV_DeltaT,19.542,
278,6737560,1521137255,091_AHU102_CEV_LeavingTmp,63.068,
279,6737561,1521137255,091_AHU102_CEV_AbsPower,24.796,
280,6737562,1521137256,091_AHU102_CEV_ClgEnergy,178895.938,
281,6737563,1521137256,091_AHU102_CEV_HtgEnergy,35.422,
282,6737564,1521137256,091_AHU102_CEV_RelPower,14.942,
283,6737565,1521137256,091_AHU102_CEV_CtrlMd,2,
284,6737566,1521137256,091_AHU102_CEV_DeltaTMgrSts,1,
285,6737567,1521137256,091_AHU102_CEV_DeltaTSp,0.000,
286,6737568,1521137257,091_AHU102_CEV_Vmax,93.000,
287,6737569,1521137257,091_AHU102_CEV_Vnom,28.531,
288,6737570,1521137257,091_AHU102_CEV_DeltaTLimitation,1,
289,6737571,1521137257,091_AHU103_CEV_RelPos,35.750,
290,6737572,1521137257,091_AHU103_CEV_RelFlow,11.708,
291,6737573,1521137258,091_AHU103_CEV_AbsFlow,4.639,
292,6737574,1521137258,091_AHU103_CEV_EnteringTmp,43.536,
293,6737575,1521137258,091_AHU103_CEV_DeltaT,24.937,
294,6737576,1521137258,091_AHU103_CEV_LeavingTmp,68.296,
295,6737577,1521137258,091_AHU103_CEV_AbsPower,55.404,
296,6737578,1521137258,091_AHU103_CEV_ClgEnergy,204748.156,
297,6737579,1521137259,091_AHU103_CEV_HtgEnergy,12.945,
298,6737580,1521137259,091_AHU103_CEV_RelPower,25.352,
299,6737581,1521137259,091_AHU103_CEV_CtrlMd,2,
300,6737582,1521137259,091_AHU103_CEV_DeltaTMgrSts,1,
301,6737583,1521137260,091_AHU103_CEV_DeltaTSp,0.000,
302,6737584,1521137260,091_AHU103_CEV_Vmax,100.000,
303,6737585,1521137260,091_AHU103_CEV_Vnom,39.626,
304,6737586,1521137260,091_AHU103_CEV_DeltaTLimitation,1,
305,6737587,1521137261,091_AHU01_CEV_1_RelPos,25.590,
306,6737588,1521137261,091_AHU01_CEV_1_RelFlow,4.990,
307,6737589,1521137261,091_AHU01_CEV_1_AbsFlow,23.975,
308,6737590,1521137261,091_AHU01_CEV_1_EnteringTmp,43.838,
309,6737591,1521137261,091_AHU01_CEV_1_DeltaT,20.416,
310,6737592,1521137262,091_AHU01_CEV_1_LeavingTmp,64.259,
311,6737593,1521137262,091_AHU01_CEV_1_AbsPower,245.095,
312,6737594,1521137262,091_AHU01_CEV_1_ClgEnergy,5367907.500,
313,6737595,1521137262,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6737596,1521137262,091_AHU01_CEV_1_RelPower,8.862,
315,6737597,1521137262,091_AHU01_CEV_1_CtrlMd,2,
316,6737598,1521137263,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6737599,1521137263,091_AHU01_CEV_1_DeltaTSp,0.000,
319,6737600,1521137266,091_AHU01_CEV_1_Vnom,495.324,
320,6737601,1521137266,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6737602,1521137266,091_AHU01_CEV_2_RelPos,25.930,
322,6737603,1521137267,091_AHU01_CEV_2_RelFlow,4.790,
323,6737604,1521137267,091_AHU01_CEV_2_AbsFlow,23.016,
324,6737605,1521137267,091_AHU01_CEV_2_EnteringTmp,44.771,
325,6737606,1521137267,091_AHU01_CEV_2_DeltaT,19.405,
326,6737607,1521137268,091_AHU01_CEV_2_LeavingTmp,64.176,
327,6737608,1521137268,091_AHU01_CEV_2_AbsPower,223.730,
328,6737609,1521137268,091_AHU01_CEV_2_ClgEnergy,2394591.500,
329,6737610,1521137268,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6737611,1521137268,091_AHU01_CEV_2_RelPower,8.095,
331,6737612,1521137269,091_AHU01_CEV_2_CtrlMd,2,
332,6737613,1521137269,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6737614,1521137269,091_AHU01_CEV_2_DeltaTSp,0.000,
334,6737615,1521137269,091_AHU01_CEV_2_Vmax,97.000,
335,6737616,1521137269,091_AHU01_CEV_2_Vnom,495.324,
336,6737617,1521137269,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6737618,1521137270,091_AHU319_CEV_RelPos,0.000,
338,6737619,1521137270,091_AHU319_CEV_RelFlow,0.000,
339,6737620,1521137270,091_AHU319_CEV_AbsFlow,0.000,
340,6737621,1521137270,091_AHU319_CEV_EnteringTmp,73.810,
341,6737622,1521137270,091_AHU319_CEV_DeltaT,1.408,
342,6737623,1521137271,091_AHU319_CEV_LeavingTmp,75.213,
343,6737624,1521137271,091_AHU319_CEV_AbsPower,0.000,
344,6737625,1521137271,091_AHU319_CEV_ClgEnergy,811.437,
345,6737626,1521137271,091_AHU319_CEV_HtgEnergy,2.246,
346,6737627,1521137271,091_AHU319_CEV_RelPower,0.000,
347,6737628,1521137271,091_AHU319_CEV_CtrlMd,2,
348,6737629,1521137272,091_AHU319_CEV_DeltaTMgrSts,1,
349,6737630,1521137272,091_AHU319_CEV_DeltaTSp,0.000,
351,6737631,1521137275,091_AHU319_CEV_Vnom,18.228,
353,6737632,1521137278,091_AHU504_CEV_RelPos,100.000,
354,6737633,1521137278,091_AHU504_CEV_RelFlow,55.514,
355,6737634,1521137278,091_AHU504_CEV_AbsFlow,18.038,
356,6737635,1521137278,091_AHU504_CEV_EnteringTmp,43.370,
357,6737636,1521137278,091_AHU504_CEV_DeltaT,0.505,
358,6737637,1521137279,091_AHU504_CEV_LeavingTmp,43.875,
359,6737638,1521137279,091_AHU504_CEV_AbsPower,4.596,
361,6737639,1521137282,091_AHU504_CEV_HtgEnergy,3.148,
362,6737640,1521137282,091_AHU504_CEV_RelPower,2.149,
363,6737641,1521137282,091_AHU504_CEV_CtrlMd,2,
364,6737642,1521137282,091_AHU504_CEV_DeltaTMgrSts,1,
365,6737643,1521137282,091_AHU504_CEV_DeltaTSp,0.000,
366,6737644,1521137283,091_AHU504_CEV_Vmax,82.000,
367,6737645,1521137283,091_AHU504_CEV_Vnom,39.626,
368,6737646,1521137283,091_AHU504_CEV_DeltaTLimitation,1,
369,6737647,1521137283,136C_AHU1_CEV_RelPos,32.790,
370,6737648,1521137283,136C_AHU1_CEV_RelFlow,16.005,
371,6737649,1521137284,136C_AHU1_CEV_AbsFlow,59.457,
372,6737650,1521137284,136C_AHU1_CEV_EnteringTmp,43.598,
373,6737651,1521137284,136C_AHU1_CEV_DeltaT,15.285,
374,6737652,1521137284,136C_AHU1_CEV_LeavingTmp,58.883,
375,6737653,1521137285,136C_AHU1_CEV_AbsPower,455.527,
376,6737654,1521137285,136C_AHU1_CEV_ClgEnergy,7468212.500,
377,6737655,1521137285,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6737656,1521137286,136C_AHU1_CEV_RelPower,17.029,
379,6737657,1521137286,136C_AHU1_CEV_CtrlMd,2,
380,6737658,1521137286,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6737659,1521137287,136C_AHU1_CEV_DeltaTSp,0.000,
382,6737660,1521137287,136C_AHU1_CEV_Vmax,75.000,
383,6737661,1521137287,136C_AHU1_CEV_Vnom,495.324,
384,6737662,1521137287,136C_AHU1_CEV_DeltaTLimitation,1,
385,6737663,1521137287,136C_AHU2_CEV_RelPos,19.020,
386,6737664,1521137287,136C_AHU2_CEV_RelFlow,5.373,
387,6737665,1521137287,136C_AHU2_CEV_AbsFlow,34.109,
390,6737666,1521137294,136C_AHU2_CEV_LeavingTmp,57.000,
391,6737667,1521137294,136C_AHU2_CEV_AbsPower,232.608,
392,6737668,1521137294,136C_AHU2_CEV_ClgEnergy,8460865.000,
393,6737669,1521137294,136C_AHU2_CEV_HtgEnergy,7674.762,
