data_id,id,modified,name,value,
569,6712485,1521122905,168_MAU1_CEV_HtgEnergy,21.804,
570,6712486,1521122905,168_MAU1_CEV_RelPower,0.000,
571,6712487,1521122905,168_MAU1_CEV_CtrlMd,2,
572,6712488,1521122905,168_MAU1_CEV_DeltaTMgrSts,2,
573,6712489,1521122905,168_MAU1_CEV_DeltaTSp,0.000,
574,6712490,1521122905,168_MAU1_CEV_Vmax,85.000,
575,6712491,1521122906,168_MAU1_CEV_Vnom,39.626,
576,6712492,1521122906,168_MAU1_CEV_DeltaTLimitation,2,
577,6712493,1521122906,168_AHU3_CEV_RelPos,0.000,
578,6712494,1521122906,168_AHU3_CEV_RelFlow,0.000,
579,6712495,1521122906,168_AHU3_CEV_AbsFlow,0.000,
580,6712496,1521122906,168_AHU3_CEV_EnteringTmp,46.060,
581,6712497,1521122907,168_AHU3_CEV_DeltaT,19.040,
582,6712498,1521122907,168_AHU3_CEV_LeavingTmp,65.100,
583,6712499,1521122907,168_AHU3_CEV_AbsPower,0.000,
584,6712500,1521122907,168_AHU3_CEV_ClgEnergy,49180.855,
585,6712501,1521122907,168_AHU3_CEV_HtgEnergy,0.536,
586,6712502,1521122908,168_AHU3_CEV_RelPower,0.000,
587,6712503,1521122908,168_AHU3_CEV_CtrlMd,2,
588,6712504,1521122911,168_AHU3_CEV_DeltaTMgrSts,1,
589,6712505,1521122911,168_AHU3_CEV_DeltaTSp,0.000,
590,6712506,1521122911,168_AHU3_CEV_Vmax,63.000,
591,6712507,1521122911,168_AHU3_CEV_Vnom,76.082,
592,6712508,1521122911,168_AHU3_CEV_DeltaTLimitation,1,
593,6712509,1521122911,168_AHU4_CEV_RelPos,100.000,
594,6712510,1521122912,168_AHU4_CEV_RelFlow,96.882,
595,6712511,1521122912,168_AHU4_CEV_AbsFlow,22.666,
596,6712512,1521122912,168_AHU4_CEV_EnteringTmp,43.471,
597,6712513,1521122912,168_AHU4_CEV_DeltaT,5.716,
598,6712514,1521122912,168_AHU4_CEV_LeavingTmp,49.192,
599,6712515,1521122912,168_AHU4_CEV_AbsPower,65.325,
600,6712516,1521122913,168_AHU4_CEV_ClgEnergy,145778.922,
601,6712517,1521122913,168_AHU4_CEV_HtgEnergy,0.576,
602,6712518,1521122913,168_AHU4_CEV_RelPower,39.227,
603,6712519,1521122913,168_AHU4_CEV_CtrlMd,2,
604,6712520,1521122913,168_AHU4_CEV_DeltaTMgrSts,1,
605,6712521,1521122913,168_AHU4_CEV_DeltaTSp,0.000,
606,6712522,1521122914,168_AHU4_CEV_Vmax,82.000,
607,6712523,1521122914,168_AHU4_CEV_Vnom,28.531,
608,6712524,1521122914,168_AHU4_CEV_DeltaTLimitation,1,
609,6712525,1521122914,153D_AHU1_CEV_RelPos,59.090,
610,6712526,1521122914,153D_AHU1_CEV_RelFlow,18.301,
611,6712527,1521122915,153D_AHU1_CEV_AbsFlow,10.443,
612,6712528,1521122915,153D_AHU1_CEV_EnteringTmp,43.946,
613,6712529,1521122915,153D_AHU1_CEV_DeltaT,12.852,
614,6712530,1521122916,153D_AHU1_CEV_LeavingTmp,56.798,
615,6712531,1521122916,153D_AHU1_CEV_AbsPower,67.523,
616,6712532,1521122916,153D_AHU1_CEV_ClgEnergy,697074.813,
617,6712533,1521122916,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6712534,1521122916,153D_AHU1_CEV_RelPower,16.018,
619,6712535,1521122916,153D_AHU1_CEV_CtrlMd,2,
620,6712536,1521122917,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6712537,1521122917,153D_AHU1_CEV_DeltaTSp,0.000,
622,6712538,1521122917,153D_AHU1_CEV_Vmax,75.000,
623,6712539,1521122917,153D_AHU1_CEV_Vnom,76.082,
2,6712540,1521122917,136A_Ahu1_CEV_RelFlow,10.495,
624,6712541,1521122917,153D_AHU1_CEV_DeltaTLimitation,1,
625,6712542,1521122918,153D_AHU3_CEV_RelPos,48.900,
626,6712543,1521122918,153D_AHU3_CEV_RelFlow,7.326,
627,6712544,1521122918,153D_AHU3_CEV_AbsFlow,6.666,
629,6712545,1521122921,153D_AHU3_CEV_DeltaT,20.425,
630,6712546,1521122921,153D_AHU3_CEV_LeavingTmp,64.316,
631,6712547,1521122921,153D_AHU3_CEV_AbsPower,69.343,
632,6712548,1521122921,153D_AHU3_CEV_ClgEnergy,1363652.625,
633,6712549,1521122922,153D_AHU3_CEV_HtgEnergy,26.039,
634,6712550,1521122922,153D_AHU3_CEV_RelPower,12.797,
635,6712551,1521122922,153D_AHU3_CEV_CtrlMd,2,
636,6712552,1521122922,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6712553,1521122922,153D_AHU3_CEV_DeltaTSp,0.000,
638,6712554,1521122922,153D_AHU3_CEV_Vmax,91.000,
639,6712555,1521122923,153D_AHU3_CEV_Vnom,99.989,
640,6712556,1521122923,153D_AHU3_CEV_DeltaTLimitation,1,
641,6712557,1521122923,153D_AHU2_CEV_RelPos,41.930,
642,6712558,1521122924,153D_AHU2_CEV_RelFlow,7.467,
643,6712559,1521122924,153D_AHU2_CEV_AbsFlow,9.469,
644,6712560,1521122924,153D_AHU2_CEV_EnteringTmp,43.963,
645,6712561,1521122924,153D_AHU2_CEV_DeltaT,14.754,
646,6712562,1521122924,153D_AHU2_CEV_LeavingTmp,58.717,
647,6712563,1521122924,153D_AHU2_CEV_AbsPower,70.026,
648,6712564,1521122925,153D_AHU2_CEV_ClgEnergy,679256.438,
649,6712565,1521122925,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6712566,1521122925,153D_AHU2_CEV_RelPower,9.764,
651,6712567,1521122926,153D_AHU2_CEV_CtrlMd,2,
652,6712568,1521122926,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6712569,1521122926,153D_AHU2_CEV_DeltaTSp,0.000,
654,6712570,1521122926,153D_AHU2_CEV_Vmax,100.000,
655,6712571,1521122926,153D_AHU2_CEV_Vnom,126.803,
656,6712572,1521122926,153D_AHU2_CEV_DeltaTLimitation,1,
657,6712573,1521122926,153D_AHU4_CEV_RelPos,33.880,
658,6712574,1521122927,153D_AHU4_CEV_RelFlow,7.727,
659,6712575,1521122927,153D_AHU4_CEV_AbsFlow,9.968,
660,6712576,1521122927,153D_AHU4_CEV_EnteringTmp,43.912,
661,6712577,1521122927,153D_AHU4_CEV_DeltaT,12.548,
662,6712578,1521122927,153D_AHU4_CEV_LeavingTmp,56.465,
663,6712579,1521122927,153D_AHU4_CEV_AbsPower,62.722,
664,6712580,1521122928,153D_AHU4_CEV_ClgEnergy,811905.938,
665,6712581,1521122928,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6712582,1521122928,153D_AHU4_CEV_RelPower,6.124,
667,6712583,1521122928,153D_AHU4_CEV_CtrlMd,2,
668,6712584,1521122928,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6712585,1521122928,153D_AHU4_CEV_DeltaTSp,0.000,
670,6712586,1521122929,153D_AHU4_CEV_Vmax,100.000,
671,6712587,1521122929,153D_AHU4_CEV_Vnom,179.638,
672,6712588,1521122929,153D_AHU4_CEV_DeltaTLimitation,1,
673,6712589,1521122929,153R_AHU1_CEV_RelPos,0.000,
674,6712590,1521122929,153R_AHU1_CEV_RelFlow,0.000,
675,6712591,1521122929,153R_AHU1_CEV_AbsFlow,0.000,
677,6712592,1521122932,153R_AHU1_CEV_DeltaT,0.476,
678,6712593,1521122932,153R_AHU1_CEV_LeavingTmp,69.090,
679,6712594,1521122932,153R_AHU1_CEV_AbsPower,0.000,
680,6712595,1521122932,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6712596,1521122932,153R_AHU1_CEV_HtgEnergy,171.801,
682,6712597,1521122933,153R_AHU1_CEV_RelPower,0.000,
683,6712598,1521122933,153R_AHU1_CEV_CtrlMd,2,
684,6712599,1521122933,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6712600,1521122933,153R_AHU1_CEV_DeltaTSp,0.000,
686,6712601,1521122933,153R_AHU1_CEV_Vmax,91.000,
687,6712602,1521122934,153R_AHU1_CEV_Vnom,76.082,
688,6712603,1521122934,153R_AHU1_CEV_DeltaTLimitation,1,
689,6712604,1521122934,153R_AHU2_CEV_RelPos,19.260,
690,6712605,1521122934,153R_AHU2_CEV_RelFlow,9.894,
691,6712606,1521122934,153R_AHU2_CEV_AbsFlow,2.145,
692,6712607,1521122934,153R_AHU2_CEV_EnteringTmp,45.797,
693,6712608,1521122935,153R_AHU2_CEV_DeltaT,14.910,
694,6712609,1521122935,153R_AHU2_CEV_LeavingTmp,60.707,
695,6712610,1521122935,153R_AHU2_CEV_AbsPower,15.959,
696,6712611,1521122935,153R_AHU2_CEV_ClgEnergy,196081.172,
697,6712612,1521122935,153R_AHU2_CEV_HtgEnergy,12.756,
698,6712613,1521122935,153R_AHU2_CEV_RelPower,9.728,
3,6712614,1521122935,136A_Ahu1_CEV_AbsFlow,70.842,
699,6712615,1521122936,153R_AHU2_CEV_CtrlMd,2,
700,6712616,1521122936,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6712617,1521122936,153R_AHU2_CEV_DeltaTSp,0.000,
702,6712618,1521122936,153R_AHU2_CEV_Vmax,76.000,
703,6712619,1521122936,153R_AHU2_CEV_Vnom,28.531,
704,6712620,1521122936,153R_AHU2_CEV_DeltaTLimitation,1,
705,6712621,1521122936,153R_CVAV_CEV_RelPos,22.090,
706,6712622,1521122937,153R_CVAV_CEV_RelFlow,9.375,
707,6712623,1521122937,153R_CVAV_CEV_AbsFlow,44.113,
708,6712624,1521122937,153R_CVAV_CEV_EnteringTmp,43.843,
709,6712625,1521122938,153R_CVAV_CEV_DeltaT,22.300,
710,6712626,1521122938,153R_CVAV_CEV_LeavingTmp,66.143,
711,6712627,1521122938,153R_CVAV_CEV_AbsPower,492.403,
712,6712628,1521122938,153R_CVAV_CEV_ClgEnergy,4008102.250,
713,6712629,1521122938,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6712630,1521122938,153R_CVAV_CEV_RelPower,17.793,
715,6712631,1521122939,153R_CVAV_CEV_CtrlMd,2,
716,6712632,1521122939,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6712633,1521122939,153R_CVAV_CEV_DeltaTSp,0.000,
718,6712634,1521122939,153R_CVAV_CEV_Vmax,95.000,
719,6712635,1521122939,153R_CVAV_CEV_Vnom,495.324,
720,6712636,1521122940,153R_CVAV_CEV_DeltaTLimitation,1,
722,6712637,1521122943,153F_AHU1_CEV_RelFlow,4.955,
723,6712638,1521122943,153F_AHU1_CEV_AbsFlow,6.408,
724,6712639,1521122943,153F_AHU1_CEV_EnteringTmp,43.788,
725,6712640,1521122943,153F_AHU1_CEV_DeltaT,15.072,
726,6712641,1521122943,153F_AHU1_CEV_LeavingTmp,58.856,
727,6712642,1521122944,153F_AHU1_CEV_AbsPower,48.413,
728,6712643,1521122944,153F_AHU1_CEV_ClgEnergy,1243292.000,
729,6712644,1521122944,153F_AHU1_CEV_HtgEnergy,54.495,
730,6712645,1521122944,153F_AHU1_CEV_RelPower,4.722,
731,6712646,1521122944,153F_AHU1_CEV_CtrlMd,2,
732,6712647,1521122944,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6712648,1521122945,153F_AHU1_CEV_DeltaTSp,0.000,
734,6712649,1521122945,153F_AHU1_CEV_Vmax,72.000,
735,6712650,1521122945,153F_AHU1_CEV_Vnom,179.638,
736,6712651,1521122945,153F_AHU1_CEV_DeltaTLimitation,1,
737,6712652,1521122945,153F_AHU2_CEV_RelPos,20.180,
4,6712653,1521122945,136A_Ahu1_CEV_EnteringTmp,43.234,
738,6712654,1521122946,153F_AHU2_CEV_RelFlow,3.628,
739,6712655,1521122946,153F_AHU2_CEV_AbsFlow,2.990,
740,6712656,1521122946,153F_AHU2_CEV_EnteringTmp,43.571,
741,6712657,1521122946,153F_AHU2_CEV_DeltaT,13.909,
742,6712658,1521122946,153F_AHU2_CEV_LeavingTmp,57.489,
743,6712659,1521122946,153F_AHU2_CEV_AbsPower,20.853,
744,6712660,1521122947,153F_AHU2_CEV_ClgEnergy,878822.563,
745,6712661,1521122947,153F_AHU2_CEV_HtgEnergy,27.690,
746,6712662,1521122947,153F_AHU2_CEV_RelPower,2.908,
747,6712663,1521122947,153F_AHU2_CEV_CtrlMd,2,
748,6712664,1521122947,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6712665,1521122947,153F_AHU2_CEV_DeltaTSp,0.000,
750,6712666,1521122948,153F_AHU2_CEV_Vmax,65.000,
751,6712667,1521122948,153F_AHU2_CEV_Vnom,126.803,
752,6712668,1521122948,153F_AHU2_CEV_DeltaTLimitation,1,
753,6712669,1521122948,153F_AHU3_CEV_RelPos,32.040,
754,6712670,1521122948,153F_AHU3_CEV_RelFlow,6.878,
755,6712671,1521122948,153F_AHU3_CEV_AbsFlow,8.721,
756,6712672,1521122948,153F_AHU3_CEV_EnteringTmp,44.000,
757,6712673,1521122949,153F_AHU3_CEV_DeltaT,12.340,
758,6712674,1521122949,153F_AHU3_CEV_LeavingTmp,56.331,
759,6712675,1521122949,153F_AHU3_CEV_AbsPower,53.928,
760,6712676,1521122949,153F_AHU3_CEV_ClgEnergy,913492.500,
761,6712677,1521122949,153F_AHU3_CEV_HtgEnergy,42.470,
762,6712678,1521122950,153F_AHU3_CEV_RelPower,7.296,
763,6712679,1521122950,153F_AHU3_CEV_CtrlMd,2,
764,6712680,1521122950,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6712681,1521122950,153F_AHU3_CEV_DeltaTSp,0.000,
766,6712682,1521122950,153F_AHU3_CEV_Vmax,100.000,
767,6712683,1521122950,153F_AHU3_CEV_Vnom,126.803,
768,6712684,1521122951,153F_AHU3_CEV_DeltaTLimitation,1,
769,6712685,1521122951,153F_AHU4_CEV_RelPos,14.430,
770,6712686,1521122951,153F_AHU4_CEV_RelFlow,2.358,
771,6712687,1521122951,153F_AHU4_CEV_AbsFlow,2.990,
772,6712688,1521122951,153F_AHU4_CEV_EnteringTmp,43.538,
773,6712689,1521122951,153F_AHU4_CEV_DeltaT,13.946,
774,6712690,1521122952,153F_AHU4_CEV_LeavingTmp,57.480,
5,6712691,1521122952,136A_Ahu1_CEV_DeltaT,19.003,
775,6712692,1521122952,153F_AHU4_CEV_AbsPower,20.908,
776,6712693,1521122952,153F_AHU4_CEV_ClgEnergy,1054745.625,
777,6712694,1521122952,153F_AHU4_CEV_HtgEnergy,15.673,
778,6712695,1521122952,153F_AHU4_CEV_RelPower,2.916,
779,6712696,1521122953,153F_AHU4_CEV_CtrlMd,2,
780,6712697,1521122953,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6712698,1521122953,153F_AHU4_CEV_DeltaTSp,0.000,
782,6712699,1521122953,153F_AHU4_CEV_Vmax,100.000,
783,6712700,1521122953,153F_AHU4_CEV_Vnom,126.803,
784,6712701,1521122953,153F_AHU4_CEV_DeltaTLimitation,1,
785,6712702,1521122953,153F_AHU5_CEV_RelPos,36.920,
786,6712703,1521122954,153F_AHU5_CEV_RelFlow,11.594,
787,6712704,1521122954,153F_AHU5_CEV_AbsFlow,14.702,
788,6712705,1521122954,153F_AHU5_CEV_EnteringTmp,43.922,
789,6712706,1521122954,153F_AHU5_CEV_DeltaT,12.876,
791,6712707,1521122957,153F_AHU5_CEV_AbsPower,94.440,
792,6712708,1521122957,153F_AHU5_CEV_ClgEnergy,1021019.813,
793,6712709,1521122957,153F_AHU5_CEV_HtgEnergy,52.779,
794,6712710,1521122957,153F_AHU5_CEV_RelPower,13.154,
795,6712711,1521122957,153F_AHU5_CEV_CtrlMd,2,
796,6712712,1521122958,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6712713,1521122958,153F_AHU5_CEV_DeltaTSp,0.000,
798,6712714,1521122958,153F_AHU5_CEV_Vmax,100.000,
6,6712715,1521122958,136A_Ahu1_CEV_LeavingTmp,62.246,
799,6712716,1521122958,153F_AHU5_CEV_Vnom,126.803,
800,6712717,1521122958,153F_AHU5_CEV_DeltaTLimitation,1,
801,6712718,1521122959,153F_AHU6_CEV_RelPos,35.070,
802,6712719,1521122959,153F_AHU6_CEV_RelFlow,11.005,
803,6712720,1521122959,153F_AHU6_CEV_AbsFlow,13.954,
804,6712721,1521122959,153F_AHU6_CEV_EnteringTmp,43.598,
805,6712722,1521122959,153F_AHU6_CEV_DeltaT,12.659,
806,6712723,1521122959,153F_AHU6_CEV_LeavingTmp,56.257,
807,6712724,1521122960,153F_AHU6_CEV_AbsPower,87.001,
808,6712725,1521122960,153F_AHU6_CEV_ClgEnergy,949716.063,
809,6712726,1521122960,153F_AHU6_CEV_HtgEnergy,12.501,
810,6712727,1521122960,153F_AHU6_CEV_RelPower,12.109,
811,6712728,1521122960,153F_AHU6_CEV_CtrlMd,2,
812,6712729,1521122960,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6712730,1521122961,153F_AHU6_CEV_DeltaTSp,0.000,
814,6712731,1521122961,153F_AHU6_CEV_Vmax,100.000,
815,6712732,1521122961,153F_AHU6_CEV_Vnom,126.803,
816,6712733,1521122961,153F_AHU6_CEV_DeltaTLimitation,1,
817,6712734,1521122961,022_AHU329_CEV_RelPos,0.000,
818,6712735,1521122961,022_AHU329_CEV_RelFlow,0.000,
819,6712736,1521122962,022_AHU329_CEV_AbsFlow,0.000,
820,6712737,1521122962,022_AHU329_CEV_EnteringTmp,79.521,
821,6712738,1521122962,022_AHU329_CEV_DeltaT,4.391,
822,6712739,1521122962,022_AHU329_CEV_LeavingTmp,83.912,
823,6712740,1521122962,022_AHU329_CEV_AbsPower,0.000,
824,6712741,1521122962,022_AHU329_CEV_ClgEnergy,102228.172,
825,6712742,1521122963,022_AHU329_CEV_HtgEnergy,4.444,
826,6712743,1521122963,022_AHU329_CEV_RelPower,0.000,
827,6712744,1521122963,022_AHU329_CEV_CtrlMd,2,
828,6712745,1521122963,022_AHU329_CEV_DeltaTMgrSts,1,
829,6712746,1521122963,022_AHU329_CEV_DeltaTSp,0.000,
7,6712747,1521122963,136A_Ahu1_CEV_AbsPower,476.298,
830,6712748,1521122964,022_AHU329_CEV_Vmax,97.000,
831,6712749,1521122964,022_AHU329_CEV_Vnom,10.303,
832,6712750,1521122964,022_AHU329_CEV_DeltaTLimitation,1,
833,6712751,1521122964,022_BCU1_CEV_RelPos,32.990,
834,6712752,1521122964,022_BCU1_CEV_RelFlow,13.843,
835,6712753,1521122964,022_BCU1_CEV_AbsFlow,1.726,
836,6712754,1521122965,022_BCU1_CEV_EnteringTmp,45.225,
837,6712755,1521122965,022_BCU1_CEV_DeltaT,16.419,
838,6712756,1521122965,022_BCU1_CEV_LeavingTmp,61.649,
839,6712757,1521122965,022_BCU1_CEV_AbsPower,14.188,
840,6712758,1521122965,022_BCU1_CEV_ClgEnergy,66745.828,
841,6712759,1521122965,022_BCU1_CEV_HtgEnergy,83.088,
842,6712760,1521122966,022_BCU1_CEV_RelPower,13.829,
843,6712761,1521122966,022_BCU1_CEV_CtrlMd,2,
844,6712762,1521122966,022_BCU1_CEV_DeltaTMgrSts,1,
845,6712763,1521122966,022_BCU1_CEV_DeltaTSp,0.000,
846,6712764,1521122966,022_BCU1_CEV_Vmax,68.000,
847,6712765,1521122967,022_BCU1_CEV_Vnom,18.228,
848,6712766,1521122967,022_BCU1_CEV_DeltaTLimitation,1,
849,6712767,1521122967,022_BCU2_CEV_RelPos,44.530,
850,6712768,1521122967,022_BCU2_CEV_RelFlow,21.142,
851,6712769,1521122967,022_BCU2_CEV_AbsFlow,2.625,
852,6712770,1521122967,022_BCU2_CEV_EnteringTmp,45.631,
853,6712771,1521122968,022_BCU2_CEV_DeltaT,12.519,
854,6712772,1521122968,022_BCU2_CEV_LeavingTmp,58.146,
855,6712773,1521122968,022_BCU2_CEV_AbsPower,16.449,
856,6712774,1521122968,022_BCU2_CEV_ClgEnergy,138671.203,
857,6712775,1521122968,022_BCU2_CEV_HtgEnergy,55.570,
858,6712776,1521122968,022_BCU2_CEV_RelPower,16.016,
859,6712777,1521122969,022_BCU2_CEV_CtrlMd,2,
860,6712778,1521122969,022_BCU2_CEV_DeltaTMgrSts,1,
861,6712779,1521122969,022_BCU2_CEV_DeltaTSp,0.000,
862,6712780,1521122969,022_BCU2_CEV_Vmax,68.000,
863,6712781,1521122969,022_BCU2_CEV_Vnom,18.228,
864,6712782,1521122969,022_BCU2_CEV_DeltaTLimitation,1,
865,6712783,1521122970,108_RTU1_CEV_RelPos,0.000,
866,6712784,1521122970,108_RTU1_CEV_RelFlow,0.000,
867,6712785,1521122970,108_RTU1_CEV_AbsFlow,0.000,
868,6712786,1521122970,108_RTU1_CEV_EnteringTmp,67.069,
869,6712787,1521122970,108_RTU1_CEV_DeltaT,5.231,
870,6712788,1521122970,108_RTU1_CEV_LeavingTmp,72.300,
871,6712789,1521122971,108_RTU1_CEV_AbsPower,0.000,
872,6712790,1521122971,108_RTU1_CEV_ClgEnergy,561610.813,
873,6712791,1521122972,108_RTU1_CEV_HtgEnergy,82.741,
874,6712792,1521122972,108_RTU1_CEV_RelPower,0.000,
875,6712793,1521122972,108_RTU1_CEV_CtrlMd,2,
876,6712794,1521122972,108_RTU1_CEV_DeltaTMgrSts,1,
877,6712795,1521122972,108_RTU1_CEV_DeltaTSp,0.000,
878,6712796,1521122973,108_RTU1_CEV_Vmax,65.000,
879,6712797,1521122973,108_RTU1_CEV_Vnom,76.082,
880,6712798,1521122973,108_RTU1_CEV_DeltaTLimitation,1,
881,6712799,1521122973,108_CHWSL1_CEV_RelPos,51.900,
882,6712800,1521122973,108_CHWSL1_CEV_RelFlow,3.666,
883,6712801,1521122973,108_CHWSL1_CEV_AbsFlow,1.453,
884,6712802,1521122974,108_CHWSL1_CEV_EnteringTmp,46.111,
885,6712803,1521122974,108_CHWSL1_CEV_DeltaT,12.422,
886,6712804,1521122974,108_CHWSL1_CEV_LeavingTmp,58.533,
887,6712805,1521122974,108_CHWSL1_CEV_AbsPower,8.889,
888,6712806,1521122974,108_CHWSL1_CEV_ClgEnergy,311513.125,
8,6712807,1521122975,136A_Ahu1_CEV_ClgEnergy,10224622.000,
9,6712808,1521122975,136A_Ahu1_CEV_HtgEnergy,217.020,
889,6712809,1521122975,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6712810,1521122975,108_CHWSL1_CEV_RelPower,4.165,
891,6712811,1521122975,108_CHWSL1_CEV_CtrlMd,2,
10,6712812,1521122977,136A_Ahu1_CEV_RelPower,8.393,
893,6712813,1521122980,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6712814,1521122980,108_CHWSL1_CEV_Vmax,100.000,
895,6712815,1521122980,108_CHWSL1_CEV_Vnom,39.626,
896,6712816,1521122980,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6712817,1521122980,108_CHWSL2_CEV_RelPos,25.300,
898,6712818,1521122981,108_CHWSL2_CEV_RelFlow,3.269,
899,6712819,1521122981,108_CHWSL2_CEV_AbsFlow,1.617,
900,6712820,1521122981,108_CHWSL2_CEV_EnteringTmp,45.096,
901,6712821,1521122981,108_CHWSL2_CEV_DeltaT,4.212,
902,6712822,1521122982,108_CHWSL2_CEV_LeavingTmp,49.298,
903,6712823,1521122982,108_CHWSL2_CEV_AbsPower,3.384,
904,6712824,1521122982,108_CHWSL2_CEV_ClgEnergy,246393.578,
905,6712825,1521122982,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6712826,1521122983,108_CHWSL2_CEV_RelPower,0.828,
907,6712827,1521122983,108_CHWSL2_CEV_CtrlMd,2,
908,6712828,1521122983,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6712829,1521122983,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6712830,1521122983,108_CHWSL2_CEV_Vmax,65.000,
911,6712831,1521122984,108_CHWSL2_CEV_Vnom,76.082,
912,6712832,1521122984,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6712833,1521122984,108_CHWSL3_CEV_RelPos,28.020,
914,6712834,1521122984,108_CHWSL3_CEV_RelFlow,3.495,
915,6712835,1521122984,108_CHWSL3_CEV_AbsFlow,1.759,
916,6712836,1521122984,108_CHWSL3_CEV_EnteringTmp,47.205,
917,6712837,1521122985,108_CHWSL3_CEV_DeltaT,10.239,
919,6712838,1521122988,108_CHWSL3_CEV_AbsPower,8.786,
921,6712839,1521122991,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6712840,1521122991,108_CHWSL3_CEV_RelPower,2.229,
923,6712841,1521122991,108_CHWSL3_CEV_CtrlMd,2,
924,6712842,1521122991,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6712843,1521122991,108_CHWSL3_CEV_DeltaTSp,0.000,
11,6712844,1521122992,136A_Ahu1_CEV_CtrlMd,2,
926,6712845,1521122992,108_CHWSL3_CEV_Vmax,65.000,
927,6712846,1521122992,108_CHWSL3_CEV_Vnom,76.082,
928,6712847,1521122992,108_CHWSL3_CEV_DeltaTLimitation,1,
12,6712848,1521123016,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,6712849,1521123016,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6712850,1521123019,136A_Ahu1_CEV_Vmax,95.000,
945,6712851,1521123040,108_CHWSL5_CEV_RelPos,49.780,
946,6712852,1521123040,108_CHWSL5_CEV_RelFlow,0.993,
947,6712853,1521123040,108_CHWSL5_CEV_AbsFlow,0.388,
948,6712854,1521123040,108_CHWSL5_CEV_EnteringTmp,73.105,
949,6712855,1521123041,108_CHWSL5_CEV_DeltaT,2.391,
950,6712856,1521123044,108_CHWSL5_CEV_LeavingTmp,70.713,
951,6712857,1521123044,108_CHWSL5_CEV_AbsPower,0.464,
952,6712858,1521123044,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6712859,1521123045,108_CHWSL5_CEV_HtgEnergy,221.337,
954,6712860,1521123045,108_CHWSL5_CEV_RelPower,0.216,
955,6712861,1521123045,108_CHWSL5_CEV_CtrlMd,2,
956,6712862,1521123045,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6712863,1521123045,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6712864,1521123045,108_CHWSL5_CEV_Vmax,100.000,
959,6712865,1521123046,108_CHWSL5_CEV_Vnom,39.626,
960,6712866,1521123046,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6712867,1521123046,108_CHWSL6_CEV_RelPos,56.740,
962,6712868,1521123046,108_CHWSL6_CEV_RelFlow,13.139,
963,6712869,1521123046,108_CHWSL6_CEV_AbsFlow,5.206,
964,6712870,1521123047,108_CHWSL6_CEV_EnteringTmp,44.879,
965,6712871,1521123047,108_CHWSL6_CEV_DeltaT,4.922,
966,6712872,1521123047,108_CHWSL6_CEV_LeavingTmp,49.801,
967,6712873,1521123047,108_CHWSL6_CEV_AbsPower,12.814,
968,6712874,1521123047,108_CHWSL6_CEV_ClgEnergy,909705.250,
969,6712875,1521123047,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6712876,1521123048,108_CHWSL6_CEV_RelPower,5.987,
971,6712877,1521123049,108_CHWSL6_CEV_CtrlMd,2,
972,6712878,1521123049,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6712879,1521123049,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6712880,1521123049,108_CHWSL6_CEV_Vmax,100.000,
975,6712881,1521123049,108_CHWSL6_CEV_Vnom,39.626,
976,6712882,1521123049,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6712883,1521123050,031_CV1_CEV_RelPos,0.150,
978,6712884,1521123050,031_CV1_CEV_RelFlow,0.000,
979,6712885,1521123050,031_CV1_CEV_AbsFlow,0.000,
980,6712886,1521123050,031_CV1_CEV_EnteringTmp,59.849,
981,6712887,1521123050,031_CV1_CEV_DeltaT,6.113,
