data_id,id,modified,name,value,
541,6778283,1521160153,168_AHU1_CEV_DeltaTSp,0.000,
542,6778284,1521160153,168_AHU1_CEV_Vmax,100.000,
543,6778285,1521160153,168_AHU1_CEV_Vnom,126.803,
544,6778286,1521160153,168_AHU1_CEV_DeltaTLimitation,1,
545,6778287,1521160153,168_AHU2_CEV_RelPos,100.000,
546,6778288,1521160154,168_AHU2_CEV_RelFlow,57.774,
547,6778289,1521160154,168_AHU2_CEV_AbsFlow,73.260,
548,6778290,1521160154,168_AHU2_CEV_EnteringTmp,43.035,
549,6778291,1521160154,168_AHU2_CEV_DeltaT,1.185,
550,6778292,1521160154,168_AHU2_CEV_LeavingTmp,44.229,
551,6778293,1521160155,168_AHU2_CEV_AbsPower,43.792,
552,6778294,1521160155,168_AHU2_CEV_ClgEnergy,673114.063,
553,6778295,1521160155,168_AHU2_CEV_HtgEnergy,20.508,
554,6778296,1521160155,168_AHU2_CEV_RelPower,6.153,
555,6778297,1521160155,168_AHU2_CEV_CtrlMd,2,
556,6778298,1521160156,168_AHU2_CEV_DeltaTMgrSts,1,
557,6778299,1521160156,168_AHU2_CEV_DeltaTSp,0.000,
558,6778300,1521160156,168_AHU2_CEV_Vmax,100.000,
559,6778301,1521160156,168_AHU2_CEV_Vnom,126.803,
560,6778302,1521160156,168_AHU2_CEV_DeltaTLimitation,1,
561,6778303,1521160157,168_MAU1_CEV_RelPos,0.000,
562,6778304,1521160157,168_MAU1_CEV_RelFlow,0.000,
563,6778305,1521160157,168_MAU1_CEV_AbsFlow,0.000,
564,6778306,1521160157,168_MAU1_CEV_EnteringTmp,75.763,
565,6778307,1521160157,168_MAU1_CEV_DeltaT,0.768,
566,6778308,1521160157,168_MAU1_CEV_LeavingTmp,74.991,
567,6778309,1521160158,168_MAU1_CEV_AbsPower,0.000,
568,6778310,1521160158,168_MAU1_CEV_ClgEnergy,21839.592,
569,6778311,1521160158,168_MAU1_CEV_HtgEnergy,21.804,
570,6778312,1521160158,168_MAU1_CEV_RelPower,0.000,
571,6778313,1521160159,168_MAU1_CEV_CtrlMd,2,
572,6778314,1521160159,168_MAU1_CEV_DeltaTMgrSts,2,
573,6778315,1521160159,168_MAU1_CEV_DeltaTSp,0.000,
574,6778316,1521160159,168_MAU1_CEV_Vmax,85.000,
575,6778317,1521160159,168_MAU1_CEV_Vnom,39.626,
576,6778318,1521160159,168_MAU1_CEV_DeltaTLimitation,2,
577,6778319,1521160160,168_AHU3_CEV_RelPos,0.300,
578,6778320,1521160160,168_AHU3_CEV_RelFlow,0.000,
579,6778321,1521160160,168_AHU3_CEV_AbsFlow,0.000,
580,6778322,1521160160,168_AHU3_CEV_EnteringTmp,52.605,
581,6778323,1521160160,168_AHU3_CEV_DeltaT,3.861,
582,6778324,1521160160,168_AHU3_CEV_LeavingTmp,56.466,
583,6778325,1521160160,168_AHU3_CEV_AbsPower,0.000,
584,6778326,1521160161,168_AHU3_CEV_ClgEnergy,49183.926,
585,6778327,1521160161,168_AHU3_CEV_HtgEnergy,0.537,
586,6778328,1521160161,168_AHU3_CEV_RelPower,0.000,
587,6778329,1521160161,168_AHU3_CEV_CtrlMd,2,
588,6778330,1521160162,168_AHU3_CEV_DeltaTMgrSts,1,
589,6778331,1521160162,168_AHU3_CEV_DeltaTSp,0.000,
590,6778332,1521160162,168_AHU3_CEV_Vmax,63.000,
591,6778333,1521160162,168_AHU3_CEV_Vnom,76.082,
592,6778334,1521160162,168_AHU3_CEV_DeltaTLimitation,1,
593,6778335,1521160162,168_AHU4_CEV_RelPos,0.150,
594,6778336,1521160163,168_AHU4_CEV_RelFlow,0.000,
595,6778337,1521160163,168_AHU4_CEV_AbsFlow,0.000,
596,6778338,1521160163,168_AHU4_CEV_EnteringTmp,44.930,
597,6778339,1521160163,168_AHU4_CEV_DeltaT,23.237,
598,6778340,1521160163,168_AHU4_CEV_LeavingTmp,68.167,
599,6778341,1521160163,168_AHU4_CEV_AbsPower,0.000,
600,6778342,1521160164,168_AHU4_CEV_ClgEnergy,145922.234,
601,6778343,1521160164,168_AHU4_CEV_HtgEnergy,0.576,
602,6778344,1521160164,168_AHU4_CEV_RelPower,0.000,
603,6778345,1521160164,168_AHU4_CEV_CtrlMd,2,
604,6778346,1521160164,168_AHU4_CEV_DeltaTMgrSts,1,
605,6778347,1521160164,168_AHU4_CEV_DeltaTSp,0.000,
606,6778348,1521160164,168_AHU4_CEV_Vmax,82.000,
607,6778349,1521160165,168_AHU4_CEV_Vnom,28.531,
608,6778350,1521160165,168_AHU4_CEV_DeltaTLimitation,1,
609,6778351,1521160165,153D_AHU1_CEV_RelPos,53.810,
610,6778352,1521160165,153D_AHU1_CEV_RelFlow,13.014,
611,6778353,1521160165,153D_AHU1_CEV_AbsFlow,7.426,
612,6778354,1521160165,153D_AHU1_CEV_EnteringTmp,43.757,
613,6778355,1521160166,153D_AHU1_CEV_DeltaT,12.145,
614,6778356,1521160166,153D_AHU1_CEV_LeavingTmp,55.903,
615,6778357,1521160166,153D_AHU1_CEV_AbsPower,45.141,
616,6778358,1521160166,153D_AHU1_CEV_ClgEnergy,697760.563,
617,6778359,1521160166,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6778360,1521160167,153D_AHU1_CEV_RelPower,10.706,
619,6778361,1521160167,153D_AHU1_CEV_CtrlMd,2,
620,6778362,1521160167,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6778363,1521160167,153D_AHU1_CEV_DeltaTSp,0.000,
622,6778364,1521160167,153D_AHU1_CEV_Vmax,75.000,
623,6778365,1521160167,153D_AHU1_CEV_Vnom,76.082,
624,6778366,1521160168,153D_AHU1_CEV_DeltaTLimitation,1,
625,6778367,1521160168,153D_AHU3_CEV_RelPos,58.030,
626,6778368,1521160168,153D_AHU3_CEV_RelFlow,9.591,
627,6778369,1521160168,153D_AHU3_CEV_AbsFlow,8.727,
628,6778370,1521160169,153D_AHU3_CEV_EnteringTmp,43.688,
629,6778371,1521160169,153D_AHU3_CEV_DeltaT,21.342,
630,6778372,1521160169,153D_AHU3_CEV_LeavingTmp,65.021,
631,6778373,1521160169,153D_AHU3_CEV_AbsPower,93.428,
632,6778374,1521160170,153D_AHU3_CEV_ClgEnergy,1364638.250,
633,6778375,1521160170,153D_AHU3_CEV_HtgEnergy,26.039,
634,6778376,1521160170,153D_AHU3_CEV_RelPower,17.308,
635,6778377,1521160170,153D_AHU3_CEV_CtrlMd,2,
636,6778378,1521160171,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6778379,1521160171,153D_AHU3_CEV_DeltaTSp,0.000,
638,6778380,1521160171,153D_AHU3_CEV_Vmax,91.000,
639,6778381,1521160171,153D_AHU3_CEV_Vnom,99.989,
640,6778382,1521160171,153D_AHU3_CEV_DeltaTLimitation,1,
641,6778383,1521160171,153D_AHU2_CEV_RelPos,55.560,
642,6778384,1521160172,153D_AHU2_CEV_RelFlow,9.040,
643,6778385,1521160172,153D_AHU2_CEV_AbsFlow,11.462,
644,6778386,1521160173,153D_AHU2_CEV_EnteringTmp,43.746,
645,6778387,1521160173,153D_AHU2_CEV_DeltaT,15.554,
646,6778388,1521160173,153D_AHU2_CEV_LeavingTmp,59.300,
647,6778389,1521160173,153D_AHU2_CEV_AbsPower,89.357,
648,6778390,1521160173,153D_AHU2_CEV_ClgEnergy,680105.313,
649,6778391,1521160173,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6778392,1521160174,153D_AHU2_CEV_RelPower,12.452,
651,6778393,1521160174,153D_AHU2_CEV_CtrlMd,2,
652,6778394,1521160174,153D_AHU2_CEV_DeltaTMgrSts,1,
654,6778395,1521160177,153D_AHU2_CEV_Vmax,100.000,
655,6778396,1521160177,153D_AHU2_CEV_Vnom,126.803,
656,6778397,1521160178,153D_AHU2_CEV_DeltaTLimitation,1,
657,6778398,1521160178,153D_AHU4_CEV_RelPos,45.710,
658,6778399,1521160178,153D_AHU4_CEV_RelFlow,8.831,
659,6778400,1521160178,153D_AHU4_CEV_AbsFlow,11.392,
661,6778401,1521160179,153D_AHU4_CEV_DeltaT,13.092,
662,6778402,1521160179,153D_AHU4_CEV_LeavingTmp,56.779,
663,6778403,1521160180,153D_AHU4_CEV_AbsPower,74.844,
664,6778404,1521160180,153D_AHU4_CEV_ClgEnergy,812841.125,
665,6778405,1521160180,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6778406,1521160180,153D_AHU4_CEV_RelPower,7.305,
667,6778407,1521160180,153D_AHU4_CEV_CtrlMd,2,
668,6778408,1521160180,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6778409,1521160180,153D_AHU4_CEV_DeltaTSp,0.000,
670,6778410,1521160181,153D_AHU4_CEV_Vmax,100.000,
671,6778411,1521160181,153D_AHU4_CEV_Vnom,179.638,
672,6778412,1521160181,153D_AHU4_CEV_DeltaTLimitation,1,
673,6778413,1521160181,153R_AHU1_CEV_RelPos,0.000,
674,6778414,1521160181,153R_AHU1_CEV_RelFlow,0.000,
675,6778415,1521160181,153R_AHU1_CEV_AbsFlow,0.000,
676,6778416,1521160181,153R_AHU1_CEV_EnteringTmp,69.343,
677,6778417,1521160182,153R_AHU1_CEV_DeltaT,0.712,
680,6778418,1521160188,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6778419,1521160188,153R_AHU1_CEV_HtgEnergy,171.801,
682,6778420,1521160188,153R_AHU1_CEV_RelPower,0.000,
683,6778421,1521160188,153R_AHU1_CEV_CtrlMd,2,
684,6778422,1521160188,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6778423,1521160189,153R_AHU1_CEV_DeltaTSp,0.000,
686,6778424,1521160189,153R_AHU1_CEV_Vmax,91.000,
687,6778425,1521160189,153R_AHU1_CEV_Vnom,76.082,
688,6778426,1521160189,153R_AHU1_CEV_DeltaTLimitation,1,
689,6778427,1521160189,153R_AHU2_CEV_RelPos,20.890,
690,6778428,1521160189,153R_AHU2_CEV_RelFlow,7.109,
691,6778429,1521160190,153R_AHU2_CEV_AbsFlow,1.541,
692,6778430,1521160190,153R_AHU2_CEV_EnteringTmp,46.425,
693,6778431,1521160190,153R_AHU2_CEV_DeltaT,17.339,
694,6778432,1521160190,153R_AHU2_CEV_LeavingTmp,63.806,
695,6778433,1521160190,153R_AHU2_CEV_AbsPower,14.614,
696,6778434,1521160190,153R_AHU2_CEV_ClgEnergy,196274.141,
697,6778435,1521160191,153R_AHU2_CEV_HtgEnergy,12.756,
698,6778436,1521160191,153R_AHU2_CEV_RelPower,8.915,
699,6778437,1521160191,153R_AHU2_CEV_CtrlMd,2,
700,6778438,1521160191,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6778439,1521160191,153R_AHU2_CEV_DeltaTSp,0.000,
702,6778440,1521160191,153R_AHU2_CEV_Vmax,76.000,
703,6778441,1521160191,153R_AHU2_CEV_Vnom,28.531,
704,6778442,1521160192,153R_AHU2_CEV_DeltaTLimitation,1,
705,6778443,1521160192,153R_CVAV_CEV_RelPos,19.850,
707,6778444,1521160195,153R_CVAV_CEV_AbsFlow,42.195,
708,6778445,1521160195,153R_CVAV_CEV_EnteringTmp,43.700,
709,6778446,1521160195,153R_CVAV_CEV_DeltaT,23.324,
710,6778447,1521160196,153R_CVAV_CEV_LeavingTmp,67.024,
711,6778448,1521160196,153R_CVAV_CEV_AbsPower,492.653,
712,6778449,1521160196,153R_CVAV_CEV_ClgEnergy,4013479.500,
713,6778450,1521160196,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6778451,1521160196,153R_CVAV_CEV_RelPower,17.813,
715,6778452,1521160196,153R_CVAV_CEV_CtrlMd,2,
716,6778453,1521160197,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6778454,1521160197,153R_CVAV_CEV_DeltaTSp,0.000,
718,6778455,1521160197,153R_CVAV_CEV_Vmax,95.000,
719,6778456,1521160197,153R_CVAV_CEV_Vnom,495.324,
720,6778457,1521160197,153R_CVAV_CEV_DeltaTLimitation,1,
721,6778458,1521160198,153F_AHU1_CEV_RelPos,28.660,
722,6778459,1521160198,153F_AHU1_CEV_RelFlow,11.285,
723,6778460,1521160198,153F_AHU1_CEV_AbsFlow,14.596,
724,6778461,1521160198,153F_AHU1_CEV_EnteringTmp,43.326,
725,6778462,1521160198,153F_AHU1_CEV_DeltaT,18.168,
726,6778463,1521160198,153F_AHU1_CEV_LeavingTmp,61.494,
727,6778464,1521160199,153F_AHU1_CEV_AbsPower,129.691,
728,6778465,1521160199,153F_AHU1_CEV_ClgEnergy,1244401.750,
729,6778466,1521160199,153F_AHU1_CEV_HtgEnergy,54.495,
730,6778467,1521160199,153F_AHU1_CEV_RelPower,12.655,
731,6778468,1521160199,153F_AHU1_CEV_CtrlMd,2,
732,6778469,1521160199,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6778470,1521160200,153F_AHU1_CEV_DeltaTSp,0.000,
734,6778471,1521160200,153F_AHU1_CEV_Vmax,72.000,
735,6778472,1521160200,153F_AHU1_CEV_Vnom,179.638,
737,6778473,1521160203,153F_AHU2_CEV_RelPos,35.310,
738,6778474,1521160203,153F_AHU2_CEV_RelFlow,16.628,
739,6778475,1521160203,153F_AHU2_CEV_AbsFlow,13.705,
740,6778476,1521160203,153F_AHU2_CEV_EnteringTmp,43.455,
741,6778477,1521160203,153F_AHU2_CEV_DeltaT,16.633,
742,6778478,1521160203,153F_AHU2_CEV_LeavingTmp,60.089,
743,6778479,1521160204,153F_AHU2_CEV_AbsPower,114.241,
744,6778480,1521160204,153F_AHU2_CEV_ClgEnergy,879720.375,
745,6778481,1521160204,153F_AHU2_CEV_HtgEnergy,27.690,
746,6778482,1521160204,153F_AHU2_CEV_RelPower,15.925,
747,6778483,1521160204,153F_AHU2_CEV_CtrlMd,2,
748,6778484,1521160204,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6778485,1521160205,153F_AHU2_CEV_DeltaTSp,0.000,
750,6778486,1521160205,153F_AHU2_CEV_Vmax,65.000,
751,6778487,1521160205,153F_AHU2_CEV_Vnom,126.803,
752,6778488,1521160205,153F_AHU2_CEV_DeltaTLimitation,1,
753,6778489,1521160205,153F_AHU3_CEV_RelPos,40.240,
754,6778490,1521160205,153F_AHU3_CEV_RelFlow,18.472,
755,6778491,1521160205,153F_AHU3_CEV_AbsFlow,23.423,
756,6778492,1521160206,153F_AHU3_CEV_EnteringTmp,43.534,
757,6778493,1521160206,153F_AHU3_CEV_DeltaT,15.336,
759,6778494,1521160209,153F_AHU3_CEV_AbsPower,174.201,
760,6778495,1521160209,153F_AHU3_CEV_ClgEnergy,915165.625,
761,6778496,1521160209,153F_AHU3_CEV_HtgEnergy,42.470,
762,6778497,1521160209,153F_AHU3_CEV_RelPower,24.267,
763,6778498,1521160209,153F_AHU3_CEV_CtrlMd,2,
764,6778499,1521160210,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6778500,1521160210,153F_AHU3_CEV_DeltaTSp,0.000,
766,6778501,1521160210,153F_AHU3_CEV_Vmax,100.000,
767,6778502,1521160210,153F_AHU3_CEV_Vnom,126.803,
768,6778503,1521160210,153F_AHU3_CEV_DeltaTLimitation,1,
769,6778504,1521160210,153F_AHU4_CEV_RelPos,41.070,
770,6778505,1521160211,153F_AHU4_CEV_RelFlow,18.276,
771,6778506,1521160211,153F_AHU4_CEV_AbsFlow,23.174,
772,6778507,1521160211,153F_AHU4_CEV_EnteringTmp,43.372,
773,6778508,1521160211,153F_AHU4_CEV_DeltaT,16.202,
774,6778509,1521160211,153F_AHU4_CEV_LeavingTmp,59.574,
775,6778510,1521160212,153F_AHU4_CEV_AbsPower,188.229,
776,6778511,1521160212,153F_AHU4_CEV_ClgEnergy,1056503.375,
777,6778512,1521160212,153F_AHU4_CEV_HtgEnergy,15.673,
778,6778513,1521160212,153F_AHU4_CEV_RelPower,26.253,
779,6778514,1521160212,153F_AHU4_CEV_CtrlMd,2,
780,6778515,1521160212,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6778516,1521160213,153F_AHU4_CEV_DeltaTSp,0.000,
782,6778517,1521160213,153F_AHU4_CEV_Vmax,100.000,
784,6778518,1521160216,153F_AHU4_CEV_DeltaTLimitation,1,
785,6778519,1521160216,153F_AHU5_CEV_RelPos,32.440,
787,6778520,1521160219,153F_AHU5_CEV_AbsFlow,12.459,
788,6778521,1521160219,153F_AHU5_CEV_EnteringTmp,43.492,
789,6778522,1521160219,153F_AHU5_CEV_DeltaT,13.983,
790,6778523,1521160219,153F_AHU5_CEV_LeavingTmp,57.499,
791,6778524,1521160219,153F_AHU5_CEV_AbsPower,87.522,
792,6778525,1521160219,153F_AHU5_CEV_ClgEnergy,1022386.750,
793,6778526,1521160220,153F_AHU5_CEV_HtgEnergy,52.779,
794,6778527,1521160220,153F_AHU5_CEV_RelPower,12.220,
795,6778528,1521160220,153F_AHU5_CEV_CtrlMd,2,
796,6778529,1521160220,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6778530,1521160220,153F_AHU5_CEV_DeltaTSp,0.000,
798,6778531,1521160220,153F_AHU5_CEV_Vmax,100.000,
799,6778532,1521160221,153F_AHU5_CEV_Vnom,126.803,
800,6778533,1521160221,153F_AHU5_CEV_DeltaTLimitation,1,
801,6778534,1521160221,153F_AHU6_CEV_RelPos,38.810,
802,6778535,1521160221,153F_AHU6_CEV_RelFlow,11.594,
803,6778536,1521160221,153F_AHU6_CEV_AbsFlow,14.702,
804,6778537,1521160221,153F_AHU6_CEV_EnteringTmp,43.474,
806,6778538,1521160225,153F_AHU6_CEV_LeavingTmp,58.662,
807,6778539,1521160225,153F_AHU6_CEV_AbsPower,125.208,
808,6778540,1521160225,153F_AHU6_CEV_ClgEnergy,951323.625,
809,6778541,1521160225,153F_AHU6_CEV_HtgEnergy,12.501,
810,6778542,1521160225,153F_AHU6_CEV_RelPower,18.020,
811,6778543,1521160226,153F_AHU6_CEV_CtrlMd,2,
812,6778544,1521160226,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6778545,1521160226,153F_AHU6_CEV_DeltaTSp,0.000,
814,6778546,1521160226,153F_AHU6_CEV_Vmax,100.000,
815,6778547,1521160226,153F_AHU6_CEV_Vnom,126.803,
816,6778548,1521160226,153F_AHU6_CEV_DeltaTLimitation,1,
817,6778549,1521160227,022_AHU329_CEV_RelPos,100.000,
818,6778550,1521160227,022_AHU329_CEV_RelFlow,0.000,
819,6778551,1521160227,022_AHU329_CEV_AbsFlow,0.000,
820,6778552,1521160227,022_AHU329_CEV_EnteringTmp,86.433,
821,6778553,1521160227,022_AHU329_CEV_DeltaT,5.259,
822,6778554,1521160228,022_AHU329_CEV_LeavingTmp,91.687,
823,6778555,1521160228,022_AHU329_CEV_AbsPower,0.000,
824,6778556,1521160228,022_AHU329_CEV_ClgEnergy,102228.172,
825,6778557,1521160228,022_AHU329_CEV_HtgEnergy,4.444,
826,6778558,1521160228,022_AHU329_CEV_RelPower,0.000,
827,6778559,1521160228,022_AHU329_CEV_CtrlMd,2,
828,6778560,1521160228,022_AHU329_CEV_DeltaTMgrSts,1,
829,6778561,1521160228,022_AHU329_CEV_DeltaTSp,0.000,
830,6778562,1521160229,022_AHU329_CEV_Vmax,97.000,
831,6778563,1521160229,022_AHU329_CEV_Vnom,10.303,
833,6778564,1521160229,022_BCU1_CEV_RelPos,23.730,
834,6778565,1521160229,022_BCU1_CEV_RelFlow,6.579,
835,6778566,1521160229,022_BCU1_CEV_AbsFlow,0.816,
836,6778567,1521160230,022_BCU1_CEV_EnteringTmp,44.500,
837,6778568,1521160230,022_BCU1_CEV_DeltaT,24.395,
838,6778569,1521160230,022_BCU1_CEV_LeavingTmp,68.895,
839,6778570,1521160230,022_BCU1_CEV_AbsPower,9.920,
840,6778571,1521160230,022_BCU1_CEV_ClgEnergy,66879.641,
841,6778572,1521160230,022_BCU1_CEV_HtgEnergy,83.088,
842,6778573,1521160231,022_BCU1_CEV_RelPower,9.673,
844,6778574,1521160234,022_BCU1_CEV_DeltaTMgrSts,1,
845,6778575,1521160234,022_BCU1_CEV_DeltaTSp,0.000,
846,6778576,1521160234,022_BCU1_CEV_Vmax,68.000,
847,6778577,1521160234,022_BCU1_CEV_Vnom,18.228,
848,6778578,1521160234,022_BCU1_CEV_DeltaTLimitation,1,
849,6778579,1521160235,022_BCU2_CEV_RelPos,100.000,
852,6778580,1521160241,022_BCU2_CEV_EnteringTmp,44.856,
853,6778581,1521160241,022_BCU2_CEV_DeltaT,7.156,
854,6778582,1521160241,022_BCU2_CEV_LeavingTmp,52.012,
855,6778583,1521160241,022_BCU2_CEV_AbsPower,20.877,
856,6778584,1521160241,022_BCU2_CEV_ClgEnergy,138876.484,
857,6778585,1521160242,022_BCU2_CEV_HtgEnergy,55.570,
858,6778586,1521160242,022_BCU2_CEV_RelPower,20.161,
859,6778587,1521160242,022_BCU2_CEV_CtrlMd,2,
860,6778588,1521160242,022_BCU2_CEV_DeltaTMgrSts,1,
861,6778589,1521160242,022_BCU2_CEV_DeltaTSp,0.000,
862,6778590,1521160242,022_BCU2_CEV_Vmax,68.000,
863,6778591,1521160243,022_BCU2_CEV_Vnom,18.228,
864,6778592,1521160243,022_BCU2_CEV_DeltaTLimitation,1,
865,6778593,1521160243,108_RTU1_CEV_RelPos,42.990,
866,6778594,1521160243,108_RTU1_CEV_RelFlow,16.173,
867,6778595,1521160243,108_RTU1_CEV_AbsFlow,8.040,
868,6778596,1521160243,108_RTU1_CEV_EnteringTmp,44.385,
869,6778597,1521160244,108_RTU1_CEV_DeltaT,10.202,
870,6778598,1521160244,108_RTU1_CEV_LeavingTmp,54.573,
871,6778599,1521160244,108_RTU1_CEV_AbsPower,41.368,
872,6778600,1521160244,108_RTU1_CEV_ClgEnergy,561993.563,
873,6778601,1521160244,108_RTU1_CEV_HtgEnergy,82.895,
874,6778602,1521160244,108_RTU1_CEV_RelPower,9.763,
875,6778603,1521160245,108_RTU1_CEV_CtrlMd,2,
876,6778604,1521160245,108_RTU1_CEV_DeltaTMgrSts,1,
877,6778605,1521160245,108_RTU1_CEV_DeltaTSp,0.000,
878,6778606,1521160245,108_RTU1_CEV_Vmax,65.000,
879,6778607,1521160245,108_RTU1_CEV_Vnom,76.082,
880,6778608,1521160245,108_RTU1_CEV_DeltaTLimitation,1,
881,6778609,1521160246,108_CHWSL1_CEV_RelPos,85.820,
882,6778610,1521160246,108_CHWSL1_CEV_RelFlow,4.147,
883,6778611,1521160246,108_CHWSL1_CEV_AbsFlow,1.643,
884,6778612,1521160246,108_CHWSL1_CEV_EnteringTmp,45.880,
885,6778613,1521160246,108_CHWSL1_CEV_DeltaT,13.514,
886,6778614,1521160247,108_CHWSL1_CEV_LeavingTmp,59.399,
887,6778615,1521160247,108_CHWSL1_CEV_AbsPower,11.178,
888,6778616,1521160247,108_CHWSL1_CEV_ClgEnergy,311665.688,
889,6778617,1521160247,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6778618,1521160248,108_CHWSL1_CEV_RelPower,5.258,
891,6778619,1521160248,108_CHWSL1_CEV_CtrlMd,2,
892,6778620,1521160248,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6778621,1521160248,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6778622,1521160248,108_CHWSL1_CEV_Vmax,100.000,
895,6778623,1521160248,108_CHWSL1_CEV_Vnom,39.626,
896,6778624,1521160248,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6778625,1521160248,108_CHWSL2_CEV_RelPos,57.590,
898,6778626,1521160249,108_CHWSL2_CEV_RelFlow,7.788,
899,6778627,1521160249,108_CHWSL2_CEV_AbsFlow,3.851,
900,6778628,1521160249,108_CHWSL2_CEV_EnteringTmp,44.496,
901,6778629,1521160249,108_CHWSL2_CEV_DeltaT,4.770,
902,6778630,1521160249,108_CHWSL2_CEV_LeavingTmp,49.266,
903,6778631,1521160249,108_CHWSL2_CEV_AbsPower,9.032,
904,6778632,1521160250,108_CHWSL2_CEV_ClgEnergy,246487.141,
905,6778633,1521160250,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6778634,1521160250,108_CHWSL2_CEV_RelPower,2.140,
907,6778635,1521160250,108_CHWSL2_CEV_CtrlMd,2,
908,6778636,1521160250,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6778637,1521160250,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6778638,1521160251,108_CHWSL2_CEV_Vmax,65.000,
911,6778639,1521160251,108_CHWSL2_CEV_Vnom,76.082,
912,6778640,1521160251,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6778641,1521160251,108_CHWSL3_CEV_RelPos,46.800,
914,6778642,1521160251,108_CHWSL3_CEV_RelFlow,3.938,
915,6778643,1521160252,108_CHWSL3_CEV_AbsFlow,1.947,
916,6778644,1521160252,108_CHWSL3_CEV_EnteringTmp,48.119,
917,6778645,1521160252,108_CHWSL3_CEV_DeltaT,8.176,
918,6778646,1521160252,108_CHWSL3_CEV_LeavingTmp,56.295,
919,6778647,1521160252,108_CHWSL3_CEV_AbsPower,7.850,
920,6778648,1521160252,108_CHWSL3_CEV_ClgEnergy,216446.375,
921,6778649,1521160253,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6778650,1521160253,108_CHWSL3_CEV_RelPower,1.869,
923,6778651,1521160253,108_CHWSL3_CEV_CtrlMd,2,
924,6778652,1521160253,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6778653,1521160254,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6778654,1521160255,108_CHWSL3_CEV_Vmax,65.000,
927,6778655,1521160255,108_CHWSL3_CEV_Vnom,76.082,
928,6778656,1521160255,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6778657,1521160303,108_CHWSL5_CEV_RelPos,100.000,
946,6778658,1521160303,108_CHWSL5_CEV_RelFlow,1.784,
947,6778659,1521160303,108_CHWSL5_CEV_AbsFlow,0.707,
948,6778660,1521160303,108_CHWSL5_CEV_EnteringTmp,74.515,
949,6778661,1521160303,108_CHWSL5_CEV_DeltaT,17.934,
951,6778662,1521160306,108_CHWSL5_CEV_AbsPower,6.247,
952,6778663,1521160306,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6778664,1521160306,108_CHWSL5_CEV_HtgEnergy,270.601,
954,6778665,1521160306,108_CHWSL5_CEV_RelPower,2.904,
955,6778666,1521160306,108_CHWSL5_CEV_CtrlMd,2,
956,6778667,1521160307,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6778668,1521160307,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6778669,1521160307,108_CHWSL5_CEV_Vmax,100.000,
959,6778670,1521160307,108_CHWSL5_CEV_Vnom,39.626,
960,6778671,1521160307,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6778672,1521160307,108_CHWSL6_CEV_RelPos,82.070,
962,6778673,1521160308,108_CHWSL6_CEV_RelFlow,31.630,
963,6778674,1521160308,108_CHWSL6_CEV_AbsFlow,12.671,
964,6778675,1521160308,108_CHWSL6_CEV_EnteringTmp,44.126,
965,6778676,1521160308,108_CHWSL6_CEV_DeltaT,8.735,
966,6778677,1521160308,108_CHWSL6_CEV_LeavingTmp,52.866,
967,6778678,1521160309,108_CHWSL6_CEV_AbsPower,55.381,
968,6778679,1521160309,108_CHWSL6_CEV_ClgEnergy,910265.438,
969,6778680,1521160309,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6778681,1521160309,108_CHWSL6_CEV_RelPower,25.664,
971,6778682,1521160309,108_CHWSL6_CEV_CtrlMd,2,
972,6778683,1521160309,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6778684,1521160309,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6778685,1521160310,108_CHWSL6_CEV_Vmax,100.000,
