data_id,id,modified,name,value,
758,6725366,1521130146,153F_AHU3_CEV_LeavingTmp,57.997,
760,6725367,1521130150,153F_AHU3_CEV_ClgEnergy,913648.563,
761,6725368,1521130150,153F_AHU3_CEV_HtgEnergy,42.470,
762,6725369,1521130150,153F_AHU3_CEV_RelPower,16.900,
763,6725370,1521130150,153F_AHU3_CEV_CtrlMd,2,
764,6725371,1521130150,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6725372,1521130150,153F_AHU3_CEV_DeltaTSp,0.000,
766,6725373,1521130151,153F_AHU3_CEV_Vmax,100.000,
767,6725374,1521130151,153F_AHU3_CEV_Vnom,126.803,
768,6725375,1521130151,153F_AHU3_CEV_DeltaTLimitation,1,
769,6725376,1521130151,153F_AHU4_CEV_RelPos,40.480,
770,6725377,1521130151,153F_AHU4_CEV_RelFlow,14.935,
771,6725378,1521130151,153F_AHU4_CEV_AbsFlow,18.938,
772,6725379,1521130152,153F_AHU4_CEV_EnteringTmp,43.520,
773,6725380,1521130152,153F_AHU4_CEV_DeltaT,14.745,
774,6725381,1521130152,153F_AHU4_CEV_LeavingTmp,58.265,
775,6725382,1521130152,153F_AHU4_CEV_AbsPower,138.140,
776,6725383,1521130152,153F_AHU4_CEV_ClgEnergy,1054921.250,
777,6725384,1521130152,153F_AHU4_CEV_HtgEnergy,15.673,
778,6725385,1521130153,153F_AHU4_CEV_RelPower,19.279,
779,6725386,1521130153,153F_AHU4_CEV_CtrlMd,2,
780,6725387,1521130153,153F_AHU4_CEV_DeltaTMgrSts,1,
6,6725388,1521130153,136A_Ahu1_CEV_LeavingTmp,64.083,
781,6725389,1521130153,153F_AHU4_CEV_DeltaTSp,0.000,
782,6725390,1521130153,153F_AHU4_CEV_Vmax,100.000,
783,6725391,1521130154,153F_AHU4_CEV_Vnom,126.803,
784,6725392,1521130154,153F_AHU4_CEV_DeltaTLimitation,1,
785,6725393,1521130154,153F_AHU5_CEV_RelPos,24.220,
786,6725394,1521130154,153F_AHU5_CEV_RelFlow,7.467,
787,6725395,1521130154,153F_AHU5_CEV_AbsFlow,9.469,
788,6725396,1521130154,153F_AHU5_CEV_EnteringTmp,43.502,
789,6725397,1521130155,153F_AHU5_CEV_DeltaT,12.852,
790,6725398,1521130155,153F_AHU5_CEV_LeavingTmp,56.354,
791,6725399,1521130155,153F_AHU5_CEV_AbsPower,61.030,
792,6725400,1521130155,153F_AHU5_CEV_ClgEnergy,1021192.563,
793,6725401,1521130155,153F_AHU5_CEV_HtgEnergy,52.779,
794,6725402,1521130155,153F_AHU5_CEV_RelPower,8.494,
795,6725403,1521130155,153F_AHU5_CEV_CtrlMd,2,
796,6725404,1521130156,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6725405,1521130156,153F_AHU5_CEV_DeltaTSp,0.000,
798,6725406,1521130156,153F_AHU5_CEV_Vmax,100.000,
799,6725407,1521130156,153F_AHU5_CEV_Vnom,126.803,
800,6725408,1521130156,153F_AHU5_CEV_DeltaTLimitation,1,
801,6725409,1521130156,153F_AHU6_CEV_RelPos,35.370,
803,6725410,1521130159,153F_AHU6_CEV_AbsFlow,12.459,
804,6725411,1521130159,153F_AHU6_CEV_EnteringTmp,43.589,
805,6725412,1521130159,153F_AHU6_CEV_DeltaT,13.323,
806,6725413,1521130159,153F_AHU6_CEV_LeavingTmp,56.917,
807,6725414,1521130159,153F_AHU6_CEV_AbsPower,84.899,
808,6725415,1521130160,153F_AHU6_CEV_ClgEnergy,949909.938,
809,6725416,1521130160,153F_AHU6_CEV_HtgEnergy,12.501,
7,6725417,1521130160,136A_Ahu1_CEV_AbsPower,945.864,
810,6725418,1521130160,153F_AHU6_CEV_RelPower,12.082,
811,6725419,1521130161,153F_AHU6_CEV_CtrlMd,2,
812,6725420,1521130161,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6725421,1521130161,153F_AHU6_CEV_DeltaTSp,0.000,
814,6725422,1521130161,153F_AHU6_CEV_Vmax,100.000,
815,6725423,1521130161,153F_AHU6_CEV_Vnom,126.803,
816,6725424,1521130162,153F_AHU6_CEV_DeltaTLimitation,1,
817,6725425,1521130162,022_AHU329_CEV_RelPos,0.000,
818,6725426,1521130162,022_AHU329_CEV_RelFlow,0.000,
820,6725427,1521130163,022_AHU329_CEV_EnteringTmp,80.704,
821,6725428,1521130163,022_AHU329_CEV_DeltaT,4.586,
822,6725429,1521130163,022_AHU329_CEV_LeavingTmp,85.290,
823,6725430,1521130163,022_AHU329_CEV_AbsPower,0.000,
824,6725431,1521130163,022_AHU329_CEV_ClgEnergy,102228.172,
825,6725432,1521130163,022_AHU329_CEV_HtgEnergy,4.444,
826,6725433,1521130164,022_AHU329_CEV_RelPower,0.000,
827,6725434,1521130164,022_AHU329_CEV_CtrlMd,2,
828,6725435,1521130164,022_AHU329_CEV_DeltaTMgrSts,1,
829,6725436,1521130164,022_AHU329_CEV_DeltaTSp,0.000,
830,6725437,1521130164,022_AHU329_CEV_Vmax,97.000,
831,6725438,1521130165,022_AHU329_CEV_Vnom,10.303,
832,6725439,1521130165,022_AHU329_CEV_DeltaTLimitation,1,
833,6725440,1521130165,022_BCU1_CEV_RelPos,30.600,
834,6725441,1521130165,022_BCU1_CEV_RelFlow,11.445,
835,6725442,1521130165,022_BCU1_CEV_AbsFlow,1.419,
836,6725443,1521130165,022_BCU1_CEV_EnteringTmp,44.630,
837,6725444,1521130166,022_BCU1_CEV_DeltaT,18.754,
838,6725445,1521130166,022_BCU1_CEV_LeavingTmp,63.393,
839,6725446,1521130166,022_BCU1_CEV_AbsPower,13.311,
840,6725447,1521130166,022_BCU1_CEV_ClgEnergy,66772.883,
841,6725448,1521130166,022_BCU1_CEV_HtgEnergy,83.088,
842,6725449,1521130166,022_BCU1_CEV_RelPower,12.972,
843,6725450,1521130167,022_BCU1_CEV_CtrlMd,2,
844,6725451,1521130167,022_BCU1_CEV_DeltaTMgrSts,1,
846,6725452,1521130170,022_BCU1_CEV_Vmax,68.000,
847,6725453,1521130170,022_BCU1_CEV_Vnom,18.228,
848,6725454,1521130170,022_BCU1_CEV_DeltaTLimitation,1,
849,6725455,1521130170,022_BCU2_CEV_RelPos,100.000,
850,6725456,1521130170,022_BCU2_CEV_RelFlow,47.698,
851,6725457,1521130170,022_BCU2_CEV_AbsFlow,5.865,
852,6725458,1521130170,022_BCU2_CEV_EnteringTmp,44.990,
853,6725459,1521130171,022_BCU2_CEV_DeltaT,6.861,
854,6725460,1521130171,022_BCU2_CEV_LeavingTmp,51.850,
855,6725461,1521130171,022_BCU2_CEV_AbsPower,20.159,
856,6725462,1521130171,022_BCU2_CEV_ClgEnergy,138709.750,
857,6725463,1521130171,022_BCU2_CEV_HtgEnergy,55.570,
858,6725464,1521130171,022_BCU2_CEV_RelPower,19.675,
859,6725465,1521130172,022_BCU2_CEV_CtrlMd,2,
860,6725466,1521130172,022_BCU2_CEV_DeltaTMgrSts,1,
861,6725467,1521130172,022_BCU2_CEV_DeltaTSp,0.000,
862,6725468,1521130172,022_BCU2_CEV_Vmax,68.000,
8,6725469,1521130172,136A_Ahu1_CEV_ClgEnergy,10225062.000,
863,6725470,1521130172,022_BCU2_CEV_Vnom,18.228,
864,6725471,1521130173,022_BCU2_CEV_DeltaTLimitation,1,
865,6725472,1521130173,108_RTU1_CEV_RelPos,31.640,
867,6725473,1521130176,108_RTU1_CEV_AbsFlow,3.453,
868,6725474,1521130176,108_RTU1_CEV_EnteringTmp,44.920,
869,6725475,1521130177,108_RTU1_CEV_DeltaT,11.388,
870,6725476,1521130177,108_RTU1_CEV_LeavingTmp,56.318,
871,6725477,1521130177,108_RTU1_CEV_AbsPower,19.678,
872,6725478,1521130177,108_RTU1_CEV_ClgEnergy,561632.063,
873,6725479,1521130177,108_RTU1_CEV_HtgEnergy,82.895,
874,6725480,1521130177,108_RTU1_CEV_RelPower,4.681,
875,6725481,1521130178,108_RTU1_CEV_CtrlMd,2,
876,6725482,1521130178,108_RTU1_CEV_DeltaTMgrSts,1,
9,6725483,1521130178,136A_Ahu1_CEV_HtgEnergy,217.020,
877,6725484,1521130179,108_RTU1_CEV_DeltaTSp,0.000,
878,6725485,1521130179,108_RTU1_CEV_Vmax,65.000,
879,6725486,1521130179,108_RTU1_CEV_Vnom,76.082,
880,6725487,1521130179,108_RTU1_CEV_DeltaTLimitation,1,
881,6725488,1521130179,108_CHWSL1_CEV_RelPos,52.920,
882,6725489,1521130179,108_CHWSL1_CEV_RelFlow,5.120,
10,6725490,1521130179,136A_Ahu1_CEV_RelPower,13.979,
883,6725491,1521130180,108_CHWSL1_CEV_AbsFlow,2.055,
884,6725492,1521130180,108_CHWSL1_CEV_EnteringTmp,46.111,
885,6725493,1521130180,108_CHWSL1_CEV_DeltaT,14.480,
886,6725494,1521130180,108_CHWSL1_CEV_LeavingTmp,60.591,
887,6725495,1521130181,108_CHWSL1_CEV_AbsPower,14.861,
888,6725496,1521130181,108_CHWSL1_CEV_ClgEnergy,311535.406,
889,6725497,1521130181,108_CHWSL1_CEV_HtgEnergy,24.067,
891,6725498,1521130184,108_CHWSL1_CEV_CtrlMd,2,
892,6725499,1521130184,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6725500,1521130184,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6725501,1521130184,108_CHWSL1_CEV_Vmax,100.000,
895,6725502,1521130184,108_CHWSL1_CEV_Vnom,39.626,
896,6725503,1521130185,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6725504,1521130185,108_CHWSL2_CEV_RelPos,39.290,
898,6725505,1521130185,108_CHWSL2_CEV_RelFlow,4.976,
899,6725506,1521130185,108_CHWSL2_CEV_AbsFlow,2.461,
900,6725507,1521130185,108_CHWSL2_CEV_EnteringTmp,44.879,
901,6725508,1521130186,108_CHWSL2_CEV_DeltaT,8.342,
902,6725509,1521130186,108_CHWSL2_CEV_LeavingTmp,53.221,
903,6725510,1521130186,108_CHWSL2_CEV_AbsPower,10.538,
904,6725511,1521130186,108_CHWSL2_CEV_ClgEnergy,246408.000,
905,6725512,1521130186,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6725513,1521130187,108_CHWSL2_CEV_RelPower,2.509,
907,6725514,1521130187,108_CHWSL2_CEV_CtrlMd,2,
908,6725515,1521130187,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6725516,1521130187,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6725517,1521130187,108_CHWSL2_CEV_Vmax,65.000,
911,6725518,1521130188,108_CHWSL2_CEV_Vnom,76.082,
912,6725519,1521130189,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6725520,1521130189,108_CHWSL3_CEV_RelPos,30.550,
914,6725521,1521130189,108_CHWSL3_CEV_RelFlow,3.560,
11,6725522,1521130189,136A_Ahu1_CEV_CtrlMd,2,
915,6725523,1521130189,108_CHWSL3_CEV_AbsFlow,1.760,
916,6725524,1521130189,108_CHWSL3_CEV_EnteringTmp,46.046,
917,6725525,1521130190,108_CHWSL3_CEV_DeltaT,12.787,
918,6725526,1521130190,108_CHWSL3_CEV_LeavingTmp,58.843,
919,6725527,1521130190,108_CHWSL3_CEV_AbsPower,11.497,
920,6725528,1521130190,108_CHWSL3_CEV_ClgEnergy,216358.969,
921,6725529,1521130190,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6725530,1521130190,108_CHWSL3_CEV_RelPower,2.722,
923,6725531,1521130191,108_CHWSL3_CEV_CtrlMd,2,
924,6725532,1521130191,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6725533,1521130191,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6725534,1521130191,108_CHWSL3_CEV_Vmax,65.000,
927,6725535,1521130192,108_CHWSL3_CEV_Vnom,76.082,
928,6725536,1521130192,108_CHWSL3_CEV_DeltaTLimitation,1,
12,6725537,1521130192,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,6725538,1521130195,136A_Ahu1_CEV_DeltaTSp,0.000,
14,6725539,1521130195,136A_Ahu1_CEV_Vmax,95.000,
15,6725540,1521130222,136A_Ahu1_CEV_Vnom,713.267,
945,6725541,1521130240,108_CHWSL5_CEV_RelPos,23.850,
946,6725542,1521130240,108_CHWSL5_CEV_RelFlow,0.783,
947,6725543,1521130240,108_CHWSL5_CEV_AbsFlow,0.310,
948,6725544,1521130241,108_CHWSL5_CEV_EnteringTmp,73.522,
949,6725545,1521130241,108_CHWSL5_CEV_DeltaT,1.951,
950,6725546,1521130241,108_CHWSL5_CEV_LeavingTmp,71.576,
951,6725547,1521130241,108_CHWSL5_CEV_AbsPower,0.305,
952,6725548,1521130241,108_CHWSL5_CEV_ClgEnergy,139415.469,
953,6725549,1521130241,108_CHWSL5_CEV_HtgEnergy,226.701,
954,6725550,1521130241,108_CHWSL5_CEV_RelPower,0.142,
955,6725551,1521130242,108_CHWSL5_CEV_CtrlMd,2,
956,6725552,1521130242,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6725553,1521130242,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6725554,1521130242,108_CHWSL5_CEV_Vmax,100.000,
959,6725555,1521130242,108_CHWSL5_CEV_Vnom,39.626,
960,6725556,1521130242,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6725557,1521130242,108_CHWSL6_CEV_RelPos,64.590,
962,6725558,1521130243,108_CHWSL6_CEV_RelFlow,22.239,
963,6725559,1521130243,108_CHWSL6_CEV_AbsFlow,8.812,
964,6725560,1521130243,108_CHWSL6_CEV_EnteringTmp,44.496,
965,6725561,1521130243,108_CHWSL6_CEV_DeltaT,6.824,
966,6725562,1521130243,108_CHWSL6_CEV_LeavingTmp,51.320,
967,6725563,1521130243,108_CHWSL6_CEV_AbsPower,30.152,
968,6725564,1521130244,108_CHWSL6_CEV_ClgEnergy,909752.875,
969,6725565,1521130244,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6725566,1521130247,108_CHWSL6_CEV_RelPower,13.909,
971,6725567,1521130247,108_CHWSL6_CEV_CtrlMd,2,
17,6725568,1521130247,136A_Ahu2_CEV_RelPos,53.090,
972,6725569,1521130247,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6725570,1521130247,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6725571,1521130247,108_CHWSL6_CEV_Vmax,100.000,
975,6725572,1521130248,108_CHWSL6_CEV_Vnom,39.626,
976,6725573,1521130248,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6725574,1521130248,031_CV1_CEV_RelPos,32.000,
978,6725575,1521130248,031_CV1_CEV_RelFlow,11.098,
979,6725576,1521130248,031_CV1_CEV_AbsFlow,14.952,
981,6725577,1521130251,031_CV1_CEV_DeltaT,15.479,
982,6725578,1521130251,031_CV1_CEV_LeavingTmp,58.846,
18,6725579,1521130251,136A_Ahu2_CEV_RelFlow,26.646,
983,6725580,1521130251,031_CV1_CEV_AbsPower,116.048,
984,6725581,1521130252,031_CV1_CEV_ClgEnergy,3797571.750,
985,6725582,1521130252,031_CV1_CEV_HtgEnergy,292.330,
986,6725583,1521130252,031_CV1_CEV_RelPower,11.330,
987,6725584,1521130252,031_CV1_CEV_CtrlMd,2,
988,6725585,1521130252,031_CV1_CEV_DeltaTMgrSts,1,
989,6725586,1521130252,031_CV1_CEV_DeltaTSp,0.000,
990,6725587,1521130253,031_CV1_CEV_Vmax,75.000,
991,6725588,1521130253,031_CV1_CEV_Vnom,179.638,
992,6725589,1521130253,031_CV1_CEV_DeltaTLimitation,1,
993,6725590,1521130253,031_VAV2_CEV_RelPos,32.640,
994,6725591,1521130253,031_VAV2_CEV_RelFlow,9.212,
995,6725592,1521130253,031_VAV2_CEV_AbsFlow,6.238,
996,6725593,1521130253,031_VAV2_CEV_EnteringTmp,44.343,
997,6725594,1521130253,031_VAV2_CEV_DeltaT,16.498,
998,6725595,1521130254,031_VAV2_CEV_LeavingTmp,60.841,
999,6725596,1521130254,031_VAV2_CEV_AbsPower,51.136,
1000,6725597,1521130254,031_VAV2_CEV_ClgEnergy,1054179.125,
1001,6725598,1521130254,031_VAV2_CEV_HtgEnergy,142.430,
1002,6725599,1521130254,031_VAV2_CEV_RelPower,12.189,
1003,6725600,1521130254,031_VAV2_CEV_CtrlMd,2,
1004,6725601,1521130255,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6725602,1521130255,031_VAV2_CEV_DeltaTSp,0.000,
1006,6725603,1521130255,031_VAV2_CEV_Vmax,89.000,
1007,6725604,1521130255,031_VAV2_CEV_Vnom,76.082,
1008,6725605,1521130255,031_VAV2_CEV_DeltaTLimitation,1,
1009,6725606,1521130255,031_CV2_CEV_RelPos,0.000,
1010,6725607,1521130256,031_CV2_CEV_RelFlow,0.000,
1011,6725608,1521130256,031_CV2_CEV_AbsFlow,0.000,
1012,6725609,1521130256,031_CV2_CEV_EnteringTmp,66.086,
1013,6725610,1521130256,031_CV2_CEV_DeltaT,4.762,
1014,6725611,1521130256,031_CV2_CEV_LeavingTmp,70.848,
1015,6725612,1521130257,031_CV2_CEV_AbsPower,0.000,
1016,6725613,1521130257,031_CV2_CEV_ClgEnergy,329143.563,
1018,6725614,1521130260,031_CV2_CEV_RelPower,0.000,
1019,6725615,1521130260,031_CV2_CEV_CtrlMd,2,
1020,6725616,1521130260,031_CV2_CEV_DeltaTMgrSts,1,
1021,6725617,1521130260,031_CV2_CEV_DeltaTSp,0.000,
1022,6725618,1521130260,031_CV2_CEV_Vmax,89.000,
1023,6725619,1521130260,031_CV2_CEV_Vnom,76.082,
1024,6725620,1521130261,031_CV2_CEV_DeltaTLimitation,1,
1025,6725621,1521130261,031_CV3_CEV_RelPos,0.150,
1026,6725622,1521130261,031_CV3_CEV_RelFlow,0.000,
1027,6725623,1521130261,031_CV3_CEV_AbsFlow,0.000,
1028,6725624,1521130261,031_CV3_CEV_EnteringTmp,69.867,
1029,6725625,1521130261,031_CV3_CEV_DeltaT,2.981,
1030,6725626,1521130262,031_CV3_CEV_LeavingTmp,72.843,
1031,6725627,1521130262,031_CV3_CEV_AbsPower,0.000,
1032,6725628,1521130262,031_CV3_CEV_ClgEnergy,1085735.750,
1033,6725629,1521130262,031_CV3_CEV_HtgEnergy,37.320,
1034,6725630,1521130262,031_CV3_CEV_RelPower,0.000,
1035,6725631,1521130262,031_CV3_CEV_CtrlMd,2,
1036,6725632,1521130262,031_CV3_CEV_DeltaTMgrSts,1,
19,6725633,1521130263,136A_Ahu2_CEV_AbsFlow,173.170,
1037,6725634,1521130263,031_CV3_CEV_DeltaTSp,0.000,
1038,6725635,1521130263,031_CV3_CEV_Vmax,89.000,
1039,6725636,1521130263,031_CV3_CEV_Vnom,76.082,
1040,6725637,1521130264,031_CV3_CEV_DeltaTLimitation,1,
1041,6725638,1521130264,031_CV4_CEV_RelPos,91.430,
20,6725639,1521130264,136A_Ahu2_CEV_EnteringTmp,43.451,
1042,6725640,1521130264,031_CV4_CEV_RelFlow,98.980,
1043,6725641,1521130264,031_CV4_CEV_AbsFlow,90.063,
1044,6725642,1521130264,031_CV4_CEV_EnteringTmp,43.379,
1046,6725643,1521130267,031_CV4_CEV_LeavingTmp,44.189,
1047,6725644,1521130267,031_CV4_CEV_AbsPower,35.511,
1048,6725645,1521130267,031_CV4_CEV_ClgEnergy,1392560.250,
1049,6725646,1521130267,031_CV4_CEV_HtgEnergy,73.948,
1050,6725647,1521130267,031_CV4_CEV_RelPower,6.540,
1051,6725648,1521130268,031_CV4_CEV_CtrlMd,2,
21,6725649,1521130268,136A_Ahu2_CEV_DeltaT,10.956,
1052,6725650,1521130268,031_CV4_CEV_DeltaTMgrSts,1,
1053,6725651,1521130268,031_CV4_CEV_DeltaTSp,0.000,
1054,6725652,1521130268,031_CV4_CEV_Vmax,91.000,
1055,6725653,1521130269,031_CV4_CEV_Vnom,99.989,
22,6725654,1521130269,136A_Ahu2_CEV_LeavingTmp,54.609,
1056,6725655,1521130269,031_CV4_CEV_DeltaTLimitation,1,
1057,6725656,1521130269,031_CV5_CEV_RelPos,0.000,
1058,6725657,1521130269,031_CV5_CEV_RelFlow,0.000,
1059,6725658,1521130269,031_CV5_CEV_AbsFlow,0.000,
23,6725659,1521130270,136A_Ahu2_CEV_AbsPower,1064.586,
1060,6725660,1521130270,031_CV5_CEV_EnteringTmp,49.582,
1061,6725661,1521130270,031_CV5_CEV_DeltaT,21.326,
1062,6725662,1521130270,031_CV5_CEV_LeavingTmp,70.908,
1063,6725663,1521130271,031_CV5_CEV_AbsPower,0.000,
1064,6725664,1521130271,031_CV5_CEV_ClgEnergy,709582.438,
1065,6725665,1521130271,031_CV5_CEV_HtgEnergy,122.684,
1066,6725666,1521130271,031_CV5_CEV_RelPower,0.000,
1067,6725667,1521130271,031_CV5_CEV_CtrlMd,2,
1068,6725668,1521130271,031_CV5_CEV_DeltaTMgrSts,1,
1069,6725669,1521130272,031_CV5_CEV_DeltaTSp,0.000,
1070,6725670,1521130272,031_CV5_CEV_Vmax,89.000,
1071,6725671,1521130272,031_CV5_CEV_Vnom,76.082,
24,6725672,1521130272,136A_Ahu2_CEV_ClgEnergy,8432194.000,
1072,6725673,1521130272,031_CV5_CEV_DeltaTLimitation,1,
1073,6725674,1521130272,031_VAV3_CEV_RelPos,100.000,
1074,6725675,1521130273,031_VAV3_CEV_RelFlow,0.000,
1075,6725676,1521130273,031_VAV3_CEV_AbsFlow,0.000,
25,6725677,1521130273,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,6725678,1521130273,136A_Ahu2_CEV_RelPower,30.479,
1076,6725679,1521130273,031_VAV3_CEV_EnteringTmp,72.124,
1077,6725680,1521130273,031_VAV3_CEV_DeltaT,1.200,
1078,6725681,1521130274,031_VAV3_CEV_LeavingTmp,73.320,
1079,6725682,1521130274,031_VAV3_CEV_AbsPower,0.000,
1080,6725683,1521130274,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,6725684,1521130277,031_VAV3_CEV_RelPower,0.000,
1083,6725685,1521130277,031_VAV3_CEV_CtrlMd,2,
1084,6725686,1521130277,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6725687,1521130277,031_VAV3_CEV_DeltaTSp,0.000,
27,6725688,1521130277,136A_Ahu2_CEV_CtrlMd,2,
1086,6725689,1521130277,031_VAV3_CEV_Vmax,100.000,
1087,6725690,1521130278,031_VAV3_CEV_Vnom,126.803,
1088,6725691,1521130278,031_VAV3_CEV_DeltaTLimitation,1,
1089,6725692,1521130278,031_EXG1_CEV_RelPos,100.000,
1090,6725693,1521130278,031_EXG1_CEV_RelFlow,5.813,
1091,6725694,1521130278,031_EXG1_CEV_AbsFlow,7.832,
1092,6725695,1521130278,031_EXG1_CEV_EnteringTmp,71.619,
1093,6725696,1521130279,031_EXG1_CEV_DeltaT,3.253,
1094,6725697,1521130279,031_EXG1_CEV_LeavingTmp,68.365,
1095,6725698,1521130279,031_EXG1_CEV_AbsPower,12.730,
1096,6725699,1521130279,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6725700,1521130279,031_EXG1_CEV_HtgEnergy,21745.250,
28,6725701,1521130280,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,6725702,1521130280,136A_Ahu2_CEV_DeltaTSp,0.000,
1098,6725703,1521130280,031_EXG1_CEV_RelPower,1.248,
1099,6725704,1521130280,031_EXG1_CEV_CtrlMd,2,
1100,6725705,1521130280,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6725706,1521130280,031_EXG1_CEV_DeltaTSp,0.000,
1102,6725707,1521130280,031_EXG1_CEV_Vmax,75.000,
1103,6725708,1521130281,031_EXG1_CEV_Vnom,179.638,
1104,6725709,1521130281,031_EXG1_CEV_DeltaTLimitation,1,
1105,6725710,1521130281,031_EXG2_CEV_RelPos,100.000,
1106,6725711,1521130281,031_EXG2_CEV_RelFlow,0.000,
1107,6725712,1521130282,031_EXG2_CEV_AbsFlow,0.000,
1108,6725713,1521130282,031_EXG2_CEV_EnteringTmp,76.415,
1109,6725714,1521130282,031_EXG2_CEV_DeltaT,1.613,
1110,6725715,1521130282,031_EXG2_CEV_LeavingTmp,78.029,
1112,6725716,1521130285,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6725717,1521130285,031_EXG2_CEV_HtgEnergy,234.006,
1114,6725718,1521130285,031_EXG2_CEV_RelPower,0.000,
1115,6725719,1521130285,031_EXG2_CEV_CtrlMd,2,
1117,6725720,1521130288,031_EXG2_CEV_DeltaTSp,0.000,
1118,6725721,1521130288,031_EXG2_CEV_Vmax,75.000,
1119,6725722,1521130288,031_EXG2_CEV_Vnom,179.638,
1120,6725723,1521130288,031_EXG2_CEV_DeltaTLimitation,1,
1121,6725724,1521130288,031_VAV1_CEV_RelPos,35.990,
1122,6725725,1521130288,031_VAV1_CEV_RelFlow,15.293,
1123,6725726,1521130291,031_VAV1_CEV_AbsFlow,97.080,
1124,6725727,1521130291,031_VAV1_CEV_EnteringTmp,43.382,
1125,6725728,1521130291,031_VAV1_CEV_DeltaT,17.496,
1126,6725729,1521130291,031_VAV1_CEV_LeavingTmp,60.864,
31,6725730,1521130294,136A_Ahu2_CEV_Vnom,713.267,
1128,6725731,1521130294,031_VAV1_CEV_ClgEnergy,7370764.500,
1129,6725732,1521130294,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6725733,1521130294,031_VAV1_CEV_RelPower,21.721,
1131,6725734,1521130294,031_VAV1_CEV_CtrlMd,2,
1132,6725735,1521130294,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6725736,1521130295,031_VAV1_CEV_DeltaTSp,0.000,
32,6725737,1521130295,136A_Ahu2_CEV_DeltaTLimitation,1,
1134,6725738,1521130295,031_VAV1_CEV_Vmax,89.000,
1135,6725739,1521130295,031_VAV1_CEV_Vnom,713.267,
1136,6725740,1521130295,031_VAV1_CEV_DeltaTLimitation,1,
1137,6725741,1521130295,034_AHU1_CEV_RelPos,100.000,
1138,6725742,1521130296,034_AHU1_CEV_RelFlow,0.000,
1139,6725743,1521130296,034_AHU1_CEV_AbsFlow,0.000,
1140,6725744,1521130296,034_AHU1_CEV_EnteringTmp,999.900,
1141,6725745,1521130296,034_AHU1_CEV_DeltaT,1754.658,
1142,6725746,1521130296,034_AHU1_CEV_LeavingTmp,77.162,
1143,6725747,1521130296,034_AHU1_CEV_AbsPower,0.000,
1144,6725748,1521130297,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6725749,1521130297,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6725750,1521130298,034_AHU1_CEV_RelPower,0.000,
1147,6725751,1521130298,034_AHU1_CEV_CtrlMd,1,
1148,6725752,1521130299,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6725753,1521130299,034_AHU1_CEV_DeltaTSp,0.000,
1150,6725754,1521130299,034_AHU1_CEV_Vmax,83.000,
1151,6725755,1521130299,034_AHU1_CEV_Vnom,18.228,
1152,6725756,1521130299,034_AHU1_CEV_DeltaTLimitation,1,
1153,6725757,1521130299,074_AHU1_CEV_RelPos,25.660,
1154,6725758,1521130300,074_AHU1_CEV_RelFlow,8.818,
1155,6725759,1521130300,074_AHU1_CEV_AbsFlow,2.621,
1156,6725760,1521130300,074_AHU1_CEV_EnteringTmp,45.534,
1157,6725761,1521130300,074_AHU1_CEV_DeltaT,27.021,
1158,6725762,1521130300,074_AHU1_CEV_LeavingTmp,72.555,
1159,6725763,1521130300,074_AHU1_CEV_AbsPower,35.881,
1160,6725764,1521130301,074_AHU1_CEV_ClgEnergy,538660.875,
1161,6725765,1521130301,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6725766,1521130301,074_AHU1_CEV_RelPower,16.494,
1163,6725767,1521130301,074_AHU1_CEV_CtrlMd,2,
1164,6725768,1521130301,074_AHU1_CEV_DeltaTMgrSts,1,
