data_id,id,modified,name,value,
362,6790751,1521167400,091_AHU504_CEV_RelPower,2.177,
363,6790752,1521167400,091_AHU504_CEV_CtrlMd,2,
364,6790753,1521167400,091_AHU504_CEV_DeltaTMgrSts,1,
365,6790754,1521167400,091_AHU504_CEV_DeltaTSp,0.000,
366,6790755,1521167400,091_AHU504_CEV_Vmax,82.000,
368,6790756,1521167404,091_AHU504_CEV_DeltaTLimitation,1,
369,6790757,1521167404,136C_AHU1_CEV_RelPos,14.480,
370,6790758,1521167404,136C_AHU1_CEV_RelFlow,7.228,
371,6790759,1521167404,136C_AHU1_CEV_AbsFlow,26.852,
372,6790760,1521167404,136C_AHU1_CEV_EnteringTmp,43.562,
373,6790761,1521167404,136C_AHU1_CEV_DeltaT,12.912,
374,6790762,1521167405,136C_AHU1_CEV_LeavingTmp,56.474,
375,6790763,1521167405,136C_AHU1_CEV_AbsPower,186.289,
376,6790764,1521167405,136C_AHU1_CEV_ClgEnergy,7471462.000,
377,6790765,1521167405,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6790766,1521167405,136C_AHU1_CEV_RelPower,6.279,
379,6790767,1521167405,136C_AHU1_CEV_CtrlMd,2,
380,6790768,1521167405,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6790769,1521167405,136C_AHU1_CEV_DeltaTSp,0.000,
382,6790770,1521167406,136C_AHU1_CEV_Vmax,75.000,
383,6790771,1521167406,136C_AHU1_CEV_Vnom,495.324,
384,6790772,1521167406,136C_AHU1_CEV_DeltaTLimitation,1,
385,6790773,1521167406,136C_AHU2_CEV_RelPos,18.720,
386,6790774,1521167407,136C_AHU2_CEV_RelFlow,5.167,
387,6790775,1521167407,136C_AHU2_CEV_AbsFlow,32.797,
388,6790776,1521167407,136C_AHU2_CEV_EnteringTmp,43.354,
389,6790777,1521167407,136C_AHU2_CEV_DeltaT,14.237,
390,6790778,1521167407,136C_AHU2_CEV_LeavingTmp,57.591,
391,6790779,1521167407,136C_AHU2_CEV_AbsPower,224.748,
392,6790780,1521167408,136C_AHU2_CEV_ClgEnergy,8463935.000,
393,6790781,1521167408,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6790782,1521167408,136C_AHU2_CEV_RelPower,6.013,
395,6790783,1521167408,136C_AHU2_CEV_CtrlMd,2,
396,6790784,1521167408,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6790785,1521167408,136C_AHU2_CEV_DeltaTSp,0.000,
398,6790786,1521167408,136C_AHU2_CEV_Vmax,89.000,
399,6790787,1521167409,136C_AHU2_CEV_Vnom,713.267,
400,6790788,1521167409,136C_AHU2_CEV_DeltaTLimitation,1,
401,6790789,1521167409,136C_AHU3_CEV_RelPos,25.150,
402,6790790,1521167409,136C_AHU3_CEV_RelFlow,14.452,
403,6790791,1521167409,136C_AHU3_CEV_AbsFlow,50.826,
404,6790792,1521167409,136C_AHU3_CEV_EnteringTmp,43.206,
405,6790793,1521167410,136C_AHU3_CEV_DeltaT,13.656,
406,6790794,1521167410,136C_AHU3_CEV_LeavingTmp,56.862,
407,6790795,1521167410,136C_AHU3_CEV_AbsPower,348.038,
408,6790796,1521167410,136C_AHU3_CEV_ClgEnergy,8342090.500,
409,6790797,1521167410,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6790798,1521167410,136C_AHU3_CEV_RelPower,12.569,
411,6790799,1521167411,136C_AHU3_CEV_CtrlMd,2,
412,6790800,1521167411,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6790801,1521167411,136C_AHU3_CEV_DeltaTSp,0.000,
415,6790802,1521167414,136C_AHU3_CEV_Vnom,495.324,
416,6790803,1521167414,136C_AHU3_CEV_DeltaTLimitation,1,
417,6790804,1521167414,136C_AHU4_CEV_RelPos,69.760,
418,6790805,1521167415,136C_AHU4_CEV_RelFlow,97.594,
419,6790806,1521167415,136C_AHU4_CEV_AbsFlow,29.004,
420,6790807,1521167415,136C_AHU4_CEV_EnteringTmp,43.213,
421,6790808,1521167415,136C_AHU4_CEV_DeltaT,9.658,
422,6790809,1521167415,136C_AHU4_CEV_LeavingTmp,52.870,
424,6790810,1521167418,136C_AHU4_CEV_ClgEnergy,2245951.000,
425,6790811,1521167418,136C_AHU4_CEV_HtgEnergy,2.349,
426,6790812,1521167418,136C_AHU4_CEV_RelPower,65.043,
427,6790813,1521167418,136C_AHU4_CEV_CtrlMd,2,
428,6790814,1521167418,136C_AHU4_CEV_DeltaTMgrSts,1,
430,6790815,1521167421,136C_AHU4_CEV_Vmax,75.000,
431,6790816,1521167421,136C_AHU4_CEV_Vnom,39.626,
432,6790817,1521167421,136C_AHU4_CEV_DeltaTLimitation,1,
433,6790818,1521167421,165_MAU1_CEV_1_RelPos,0.000,
434,6790819,1521167421,165_MAU1_CEV_1_RelFlow,0.000,
435,6790820,1521167421,165_MAU1_CEV_1_AbsFlow,0.000,
436,6790821,1521167422,165_MAU1_CEV_1_EnteringTmp,94.327,
437,6790822,1521167422,165_MAU1_CEV_1_DeltaT,14.763,
438,6790823,1521167422,165_MAU1_CEV_1_LeavingTmp,79.564,
439,6790824,1521167422,165_MAU1_CEV_1_AbsPower,0.000,
440,6790825,1521167422,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6790826,1521167423,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6790827,1521167423,165_MAU1_CEV_1_RelPower,0.000,
443,6790828,1521167423,165_MAU1_CEV_1_CtrlMd,2,
444,6790829,1521167423,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6790830,1521167423,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6790831,1521167423,165_MAU1_CEV_1_Vmax,95.000,
447,6790832,1521167424,165_MAU1_CEV_1_Vnom,495.324,
448,6790833,1521167424,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6790834,1521167424,165_MAU1_CEV_2_RelPos,0.000,
450,6790835,1521167424,165_MAU1_CEV_2_RelFlow,0.000,
451,6790836,1521167424,165_MAU1_CEV_2_AbsFlow,0.000,
452,6790837,1521167425,165_MAU1_CEV_2_EnteringTmp,94.462,
453,6790838,1521167425,165_MAU1_CEV_2_DeltaT,14.439,
454,6790839,1521167425,165_MAU1_CEV_2_LeavingTmp,80.023,
455,6790840,1521167425,165_MAU1_CEV_2_AbsPower,0.000,
456,6790841,1521167425,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6790842,1521167426,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6790843,1521167426,165_MAU1_CEV_2_RelPower,0.000,
459,6790844,1521167426,165_MAU1_CEV_2_CtrlMd,2,
460,6790845,1521167426,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6790846,1521167426,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6790847,1521167426,165_MAU1_CEV_2_Vmax,95.000,
463,6790848,1521167427,165_MAU1_CEV_2_Vnom,495.324,
464,6790849,1521167427,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6790850,1521167427,165_AHU1_CEV_RelPos,0.000,
466,6790851,1521167427,165_AHU1_CEV_RelFlow,0.000,
467,6790852,1521167427,165_AHU1_CEV_AbsFlow,0.000,
468,6790853,1521167427,165_AHU1_CEV_EnteringTmp,73.355,
469,6790854,1521167427,165_AHU1_CEV_DeltaT,2.716,
470,6790855,1521167428,165_AHU1_CEV_LeavingTmp,76.072,
471,6790856,1521167428,165_AHU1_CEV_AbsPower,0.000,
472,6790857,1521167428,165_AHU1_CEV_ClgEnergy,268.918,
473,6790858,1521167428,165_AHU1_CEV_HtgEnergy,0.007,
474,6790859,1521167428,165_AHU1_CEV_RelPower,0.000,
475,6790860,1521167429,165_AHU1_CEV_CtrlMd,2,
476,6790861,1521167429,165_AHU1_CEV_DeltaTMgrSts,1,
477,6790862,1521167429,165_AHU1_CEV_DeltaTSp,0.000,
478,6790863,1521167429,165_AHU1_CEV_Vmax,78.000,
479,6790864,1521167429,165_AHU1_CEV_Vnom,28.531,
480,6790865,1521167429,165_AHU1_CEV_DeltaTLimitation,1,
481,6790866,1521167430,165_AHU2_CEV_RelPos,16.440,
482,6790867,1521167430,165_AHU2_CEV_RelFlow,2.557,
483,6790868,1521167430,165_AHU2_CEV_AbsFlow,0.303,
484,6790869,1521167430,165_AHU2_CEV_EnteringTmp,45.077,
485,6790870,1521167430,165_AHU2_CEV_DeltaT,23.414,
486,6790871,1521167430,165_AHU2_CEV_LeavingTmp,68.491,
487,6790872,1521167431,165_AHU2_CEV_AbsPower,3.506,
488,6790873,1521167431,165_AHU2_CEV_ClgEnergy,40732.973,
489,6790874,1521167431,165_AHU2_CEV_HtgEnergy,0.573,
490,6790875,1521167431,165_AHU2_CEV_RelPower,3.439,
491,6790876,1521167431,165_AHU2_CEV_CtrlMd,2,
492,6790877,1521167431,165_AHU2_CEV_DeltaTMgrSts,1,
493,6790878,1521167432,165_AHU2_CEV_DeltaTSp,0.000,
494,6790879,1521167432,165_AHU2_CEV_Vmax,65.000,
495,6790880,1521167432,165_AHU2_CEV_Vnom,18.228,
496,6790881,1521167432,165_AHU2_CEV_DeltaTLimitation,1,
497,6790882,1521167432,003_AHU1_CEV_RelPos,0.000,
498,6790883,1521167432,003_AHU1_CEV_RelFlow,0.000,
499,6790884,1521167432,003_AHU1_CEV_AbsFlow,0.000,
500,6790885,1521167433,003_AHU1_CEV_EnteringTmp,44.055,
501,6790886,1521167433,003_AHU1_CEV_DeltaT,10.845,
502,6790887,1521167433,003_AHU1_CEV_LeavingTmp,54.896,
503,6790888,1521167433,003_AHU1_CEV_AbsPower,0.000,
504,6790889,1521167433,003_AHU1_CEV_ClgEnergy,667670.375,
505,6790890,1521167433,003_AHU1_CEV_HtgEnergy,4635.729,
506,6790891,1521167434,003_AHU1_CEV_RelPower,0.000,
507,6790892,1521167434,003_AHU1_CEV_CtrlMd,2,
508,6790893,1521167434,003_AHU1_CEV_DeltaTMgrSts,1,
509,6790894,1521167434,003_AHU1_CEV_DeltaTSp,0.000,
510,6790895,1521167434,003_AHU1_CEV_Vmax,95.000,
511,6790896,1521167434,003_AHU1_CEV_Vnom,126.803,
512,6790897,1521167435,003_AHU1_CEV_DeltaTLimitation,1,
513,6790898,1521167435,003_AHU2_CEV_RelPos,68.580,
514,6790899,1521167435,003_AHU2_CEV_RelFlow,95.256,
515,6790900,1521167435,003_AHU2_CEV_AbsFlow,13.543,
516,6790901,1521167435,003_AHU2_CEV_EnteringTmp,43.891,
517,6790902,1521167435,003_AHU2_CEV_DeltaT,5.956,
518,6790903,1521167436,003_AHU2_CEV_LeavingTmp,49.847,
519,6790904,1521167436,003_AHU2_CEV_AbsPower,40.502,
520,6790905,1521167436,003_AHU2_CEV_ClgEnergy,117235.109,
521,6790906,1521167436,003_AHU2_CEV_HtgEnergy,76.519,
522,6790907,1521167436,003_AHU2_CEV_RelPower,39.575,
523,6790908,1521167436,003_AHU2_CEV_CtrlMd,2,
524,6790909,1521167437,003_AHU2_CEV_DeltaTMgrSts,1,
525,6790910,1521167437,003_AHU2_CEV_DeltaTSp,0.000,
526,6790911,1521167437,003_AHU2_CEV_Vmax,78.000,
527,6790912,1521167437,003_AHU2_CEV_Vnom,18.228,
528,6790913,1521167437,003_AHU2_CEV_DeltaTLimitation,1,
529,6790914,1521167437,168_AHU1_CEV_RelPos,24.930,
530,6790915,1521167438,168_AHU1_CEV_RelFlow,5.895,
531,6790916,1521167438,168_AHU1_CEV_AbsFlow,7.475,
532,6790917,1521167438,168_AHU1_CEV_EnteringTmp,43.529,
533,6790918,1521167438,168_AHU1_CEV_DeltaT,21.449,
534,6790919,1521167438,168_AHU1_CEV_LeavingTmp,64.979,
535,6790920,1521167439,168_AHU1_CEV_AbsPower,80.332,
536,6790921,1521167439,168_AHU1_CEV_ClgEnergy,1045765.750,
537,6790922,1521167439,168_AHU1_CEV_HtgEnergy,431.612,
538,6790923,1521167439,168_AHU1_CEV_RelPower,11.199,
539,6790924,1521167439,168_AHU1_CEV_CtrlMd,2,
540,6790925,1521167440,168_AHU1_CEV_DeltaTMgrSts,1,
541,6790926,1521167440,168_AHU1_CEV_DeltaTSp,0.000,
542,6790927,1521167440,168_AHU1_CEV_Vmax,100.000,
543,6790928,1521167440,168_AHU1_CEV_Vnom,126.803,
544,6790929,1521167440,168_AHU1_CEV_DeltaTLimitation,1,
545,6790930,1521167440,168_AHU2_CEV_RelPos,100.000,
546,6790931,1521167440,168_AHU2_CEV_RelFlow,59.346,
547,6790932,1521167440,168_AHU2_CEV_AbsFlow,75.253,
548,6790933,1521167441,168_AHU2_CEV_EnteringTmp,42.998,
549,6790934,1521167441,168_AHU2_CEV_DeltaT,1.185,
550,6790935,1521167441,168_AHU2_CEV_LeavingTmp,44.183,
551,6790936,1521167441,168_AHU2_CEV_AbsPower,44.958,
552,6790937,1521167441,168_AHU2_CEV_ClgEnergy,673202.813,
553,6790938,1521167441,168_AHU2_CEV_HtgEnergy,20.508,
554,6790939,1521167442,168_AHU2_CEV_RelPower,6.269,
555,6790940,1521167442,168_AHU2_CEV_CtrlMd,2,
557,6790941,1521167445,168_AHU2_CEV_DeltaTSp,0.000,
558,6790942,1521167445,168_AHU2_CEV_Vmax,100.000,
559,6790943,1521167445,168_AHU2_CEV_Vnom,126.803,
560,6790944,1521167445,168_AHU2_CEV_DeltaTLimitation,1,
561,6790945,1521167446,168_MAU1_CEV_RelPos,0.000,
562,6790946,1521167446,168_MAU1_CEV_RelFlow,0.000,
564,6790947,1521167449,168_MAU1_CEV_EnteringTmp,76.125,
565,6790948,1521167449,168_MAU1_CEV_DeltaT,0.476,
566,6790949,1521167449,168_MAU1_CEV_LeavingTmp,75.650,
567,6790950,1521167449,168_MAU1_CEV_AbsPower,0.000,
568,6790951,1521167449,168_MAU1_CEV_ClgEnergy,21839.592,
569,6790952,1521167450,168_MAU1_CEV_HtgEnergy,21.804,
570,6790953,1521167450,168_MAU1_CEV_RelPower,0.000,
571,6790954,1521167450,168_MAU1_CEV_CtrlMd,2,
572,6790955,1521167450,168_MAU1_CEV_DeltaTMgrSts,2,
573,6790956,1521167450,168_MAU1_CEV_DeltaTSp,0.000,
574,6790957,1521167451,168_MAU1_CEV_Vmax,85.000,
575,6790958,1521167451,168_MAU1_CEV_Vnom,39.626,
576,6790959,1521167451,168_MAU1_CEV_DeltaTLimitation,2,
577,6790960,1521167451,168_AHU3_CEV_RelPos,0.300,
578,6790961,1521167451,168_AHU3_CEV_RelFlow,0.000,
579,6790962,1521167451,168_AHU3_CEV_AbsFlow,0.000,
580,6790963,1521167451,168_AHU3_CEV_EnteringTmp,56.754,
581,6790964,1521167451,168_AHU3_CEV_DeltaT,0.958,
583,6790965,1521167455,168_AHU3_CEV_AbsPower,0.000,
584,6790966,1521167455,168_AHU3_CEV_ClgEnergy,49183.926,
585,6790967,1521167455,168_AHU3_CEV_HtgEnergy,0.537,
586,6790968,1521167455,168_AHU3_CEV_RelPower,0.000,
587,6790969,1521167455,168_AHU3_CEV_CtrlMd,2,
588,6790970,1521167455,168_AHU3_CEV_DeltaTMgrSts,1,
590,6790971,1521167458,168_AHU3_CEV_Vmax,63.000,
591,6790972,1521167458,168_AHU3_CEV_Vnom,76.082,
592,6790973,1521167458,168_AHU3_CEV_DeltaTLimitation,1,
593,6790974,1521167458,168_AHU4_CEV_RelPos,14.560,
594,6790975,1521167458,168_AHU4_CEV_RelFlow,1.755,
595,6790976,1521167459,168_AHU4_CEV_AbsFlow,0.411,
596,6790977,1521167459,168_AHU4_CEV_EnteringTmp,43.540,
597,6790978,1521167459,168_AHU4_CEV_DeltaT,24.218,
598,6790979,1521167459,168_AHU4_CEV_LeavingTmp,67.758,
599,6790980,1521167459,168_AHU4_CEV_AbsPower,5.116,
600,6790981,1521167459,168_AHU4_CEV_ClgEnergy,145937.266,
601,6790982,1521167459,168_AHU4_CEV_HtgEnergy,0.576,
602,6790983,1521167460,168_AHU4_CEV_RelPower,3.093,
603,6790984,1521167460,168_AHU4_CEV_CtrlMd,2,
604,6790985,1521167460,168_AHU4_CEV_DeltaTMgrSts,1,
605,6790986,1521167460,168_AHU4_CEV_DeltaTSp,0.000,
606,6790987,1521167460,168_AHU4_CEV_Vmax,82.000,
607,6790988,1521167460,168_AHU4_CEV_Vnom,28.531,
608,6790989,1521167460,168_AHU4_CEV_DeltaTLimitation,1,
609,6790990,1521167461,153D_AHU1_CEV_RelPos,59.380,
610,6790991,1521167461,153D_AHU1_CEV_RelFlow,20.884,
611,6790992,1521167461,153D_AHU1_CEV_AbsFlow,12.101,
612,6790993,1521167461,153D_AHU1_CEV_EnteringTmp,43.794,
613,6790994,1521167461,153D_AHU1_CEV_DeltaT,13.913,
614,6790995,1521167462,153D_AHU1_CEV_LeavingTmp,57.730,
615,6790996,1521167462,153D_AHU1_CEV_AbsPower,85.123,
616,6790997,1521167462,153D_AHU1_CEV_ClgEnergy,697896.500,
617,6790998,1521167462,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6790999,1521167463,153D_AHU1_CEV_RelPower,20.371,
619,6791000,1521167463,153D_AHU1_CEV_CtrlMd,2,
620,6791001,1521167463,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6791002,1521167463,153D_AHU1_CEV_DeltaTSp,0.000,
622,6791003,1521167463,153D_AHU1_CEV_Vmax,75.000,
623,6791004,1521167464,153D_AHU1_CEV_Vnom,76.082,
624,6791005,1521167464,153D_AHU1_CEV_DeltaTLimitation,1,
625,6791006,1521167464,153D_AHU3_CEV_RelPos,46.390,
626,6791007,1521167464,153D_AHU3_CEV_RelFlow,9.400,
627,6791008,1521167465,153D_AHU3_CEV_AbsFlow,8.498,
628,6791009,1521167465,153D_AHU3_CEV_EnteringTmp,43.753,
629,6791010,1521167465,153D_AHU3_CEV_DeltaT,20.786,
630,6791011,1521167465,153D_AHU3_CEV_LeavingTmp,64.539,
631,6791012,1521167465,153D_AHU3_CEV_AbsPower,88.112,
632,6791013,1521167466,153D_AHU3_CEV_ClgEnergy,1364833.000,
633,6791014,1521167466,153D_AHU3_CEV_HtgEnergy,26.039,
634,6791015,1521167466,153D_AHU3_CEV_RelPower,16.282,
635,6791016,1521167467,153D_AHU3_CEV_CtrlMd,2,
636,6791017,1521167467,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6791018,1521167467,153D_AHU3_CEV_DeltaTSp,0.000,
638,6791019,1521167467,153D_AHU3_CEV_Vmax,91.000,
639,6791020,1521167467,153D_AHU3_CEV_Vnom,99.989,
640,6791021,1521167467,153D_AHU3_CEV_DeltaTLimitation,1,
641,6791022,1521167468,153D_AHU2_CEV_RelPos,31.850,
642,6791023,1521167468,153D_AHU2_CEV_RelFlow,6.878,
643,6791024,1521167468,153D_AHU2_CEV_AbsFlow,8.721,
644,6791025,1521167468,153D_AHU2_CEV_EnteringTmp,43.811,
645,6791026,1521167468,153D_AHU2_CEV_DeltaT,14.468,
646,6791027,1521167468,153D_AHU2_CEV_LeavingTmp,58.288,
647,6791028,1521167469,153D_AHU2_CEV_AbsPower,63.313,
648,6791029,1521167469,153D_AHU2_CEV_ClgEnergy,680261.875,
649,6791030,1521167469,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6791031,1521167469,153D_AHU2_CEV_RelPower,8.831,
651,6791032,1521167469,153D_AHU2_CEV_CtrlMd,2,
652,6791033,1521167469,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6791034,1521167470,153D_AHU2_CEV_DeltaTSp,0.000,
654,6791035,1521167470,153D_AHU2_CEV_Vmax,100.000,
655,6791036,1521167470,153D_AHU2_CEV_Vnom,126.803,
656,6791037,1521167470,153D_AHU2_CEV_DeltaTLimitation,1,
657,6791038,1521167470,153D_AHU4_CEV_RelPos,35.500,
658,6791039,1521167470,153D_AHU4_CEV_RelFlow,9.935,
659,6791040,1521167470,153D_AHU4_CEV_AbsFlow,12.816,
660,6791041,1521167471,153D_AHU4_CEV_EnteringTmp,43.755,
661,6791042,1521167471,153D_AHU4_CEV_DeltaT,12.760,
662,6791043,1521167471,153D_AHU4_CEV_LeavingTmp,56.516,
663,6791044,1521167471,153D_AHU4_CEV_AbsPower,82.037,
664,6791045,1521167472,153D_AHU4_CEV_ClgEnergy,813031.750,
665,6791046,1521167472,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6791047,1521167472,153D_AHU4_CEV_RelPower,8.004,
667,6791048,1521167472,153D_AHU4_CEV_CtrlMd,2,
668,6791049,1521167472,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6791050,1521167472,153D_AHU4_CEV_DeltaTSp,0.000,
670,6791051,1521167473,153D_AHU4_CEV_Vmax,100.000,
671,6791052,1521167473,153D_AHU4_CEV_Vnom,179.638,
672,6791053,1521167473,153D_AHU4_CEV_DeltaTLimitation,1,
673,6791054,1521167473,153R_AHU1_CEV_RelPos,0.000,
674,6791055,1521167473,153R_AHU1_CEV_RelFlow,0.000,
675,6791056,1521167473,153R_AHU1_CEV_AbsFlow,0.000,
676,6791057,1521167474,153R_AHU1_CEV_EnteringTmp,69.477,
677,6791058,1521167474,153R_AHU1_CEV_DeltaT,0.763,
678,6791059,1521167474,153R_AHU1_CEV_LeavingTmp,70.245,
679,6791060,1521167474,153R_AHU1_CEV_AbsPower,0.000,
680,6791061,1521167474,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6791062,1521167474,153R_AHU1_CEV_HtgEnergy,171.801,
682,6791063,1521167475,153R_AHU1_CEV_RelPower,0.000,
683,6791064,1521167475,153R_AHU1_CEV_CtrlMd,2,
684,6791065,1521167475,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6791066,1521167475,153R_AHU1_CEV_DeltaTSp,0.000,
686,6791067,1521167475,153R_AHU1_CEV_Vmax,91.000,
687,6791068,1521167475,153R_AHU1_CEV_Vnom,76.082,
688,6791069,1521167476,153R_AHU1_CEV_DeltaTLimitation,1,
689,6791070,1521167476,153R_AHU2_CEV_RelPos,15.560,
690,6791071,1521167476,153R_AHU2_CEV_RelFlow,3.282,
691,6791072,1521167476,153R_AHU2_CEV_AbsFlow,0.723,
692,6791073,1521167476,153R_AHU2_CEV_EnteringTmp,46.573,
693,6791074,1521167476,153R_AHU2_CEV_DeltaT,15.883,
694,6791075,1521167476,153R_AHU2_CEV_LeavingTmp,62.451,
695,6791076,1521167477,153R_AHU2_CEV_AbsPower,5.801,
696,6791077,1521167477,153R_AHU2_CEV_ClgEnergy,196297.828,
697,6791078,1521167477,153R_AHU2_CEV_HtgEnergy,12.756,
698,6791079,1521167477,153R_AHU2_CEV_RelPower,3.536,
699,6791080,1521167477,153R_AHU2_CEV_CtrlMd,2,
700,6791081,1521167478,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6791082,1521167478,153R_AHU2_CEV_DeltaTSp,0.000,
702,6791083,1521167478,153R_AHU2_CEV_Vmax,76.000,
703,6791084,1521167478,153R_AHU2_CEV_Vnom,28.531,
704,6791085,1521167478,153R_AHU2_CEV_DeltaTLimitation,1,
705,6791086,1521167478,153R_CVAV_CEV_RelPos,25.970,
706,6791087,1521167479,153R_CVAV_CEV_RelFlow,9.375,
707,6791088,1521167479,153R_CVAV_CEV_AbsFlow,44.113,
708,6791089,1521167479,153R_CVAV_CEV_EnteringTmp,43.820,
709,6791090,1521167479,153R_CVAV_CEV_DeltaT,22.875,
710,6791091,1521167480,153R_CVAV_CEV_LeavingTmp,66.690,
711,6791092,1521167480,153R_CVAV_CEV_AbsPower,504.948,
712,6791093,1521167480,153R_CVAV_CEV_ClgEnergy,4014444.250,
713,6791094,1521167480,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6791095,1521167481,153R_CVAV_CEV_RelPower,18.246,
715,6791096,1521167481,153R_CVAV_CEV_CtrlMd,2,
716,6791097,1521167481,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6791098,1521167481,153R_CVAV_CEV_DeltaTSp,0.000,
718,6791099,1521167481,153R_CVAV_CEV_Vmax,95.000,
719,6791100,1521167481,153R_CVAV_CEV_Vnom,495.324,
720,6791101,1521167482,153R_CVAV_CEV_DeltaTLimitation,1,
721,6791102,1521167482,153F_AHU1_CEV_RelPos,23.880,
722,6791103,1521167482,153F_AHU1_CEV_RelFlow,6.881,
723,6791104,1521167482,153F_AHU1_CEV_AbsFlow,8.900,
724,6791105,1521167482,153F_AHU1_CEV_EnteringTmp,43.317,
725,6791106,1521167483,153F_AHU1_CEV_DeltaT,16.002,
726,6791107,1521167483,153F_AHU1_CEV_LeavingTmp,59.323,
727,6791108,1521167483,153F_AHU1_CEV_AbsPower,71.404,
728,6791109,1521167483,153F_AHU1_CEV_ClgEnergy,1244609.875,
729,6791110,1521167483,153F_AHU1_CEV_HtgEnergy,54.495,
730,6791111,1521167483,153F_AHU1_CEV_RelPower,6.973,
731,6791112,1521167484,153F_AHU1_CEV_CtrlMd,2,
732,6791113,1521167484,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6791114,1521167484,153F_AHU1_CEV_DeltaTSp,0.000,
734,6791115,1521167484,153F_AHU1_CEV_Vmax,72.000,
735,6791116,1521167484,153F_AHU1_CEV_Vnom,179.638,
736,6791117,1521167484,153F_AHU1_CEV_DeltaTLimitation,1,
737,6791118,1521167485,153F_AHU2_CEV_RelPos,29.670,
738,6791119,1521167485,153F_AHU2_CEV_RelFlow,9.674,
739,6791120,1521167485,153F_AHU2_CEV_AbsFlow,7.974,
740,6791121,1521167485,153F_AHU2_CEV_EnteringTmp,43.418,
741,6791122,1521167485,153F_AHU2_CEV_DeltaT,14.726,
742,6791123,1521167486,153F_AHU2_CEV_LeavingTmp,58.145,
743,6791124,1521167486,153F_AHU2_CEV_AbsPower,58.868,
744,6791125,1521167486,153F_AHU2_CEV_ClgEnergy,879889.625,
745,6791126,1521167486,153F_AHU2_CEV_HtgEnergy,27.690,
746,6791127,1521167486,153F_AHU2_CEV_RelPower,8.208,
747,6791128,1521167486,153F_AHU2_CEV_CtrlMd,2,
748,6791129,1521167487,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6791130,1521167487,153F_AHU2_CEV_DeltaTSp,0.000,
750,6791131,1521167487,153F_AHU2_CEV_Vmax,65.000,
751,6791132,1521167487,153F_AHU2_CEV_Vnom,126.803,
752,6791133,1521167487,153F_AHU2_CEV_DeltaTLimitation,1,
753,6791134,1521167487,153F_AHU3_CEV_RelPos,43.670,
754,6791135,1521167487,153F_AHU3_CEV_RelFlow,14.345,
755,6791136,1521167488,153F_AHU3_CEV_AbsFlow,18.190,
756,6791137,1521167488,153F_AHU3_CEV_EnteringTmp,43.520,
757,6791138,1521167488,153F_AHU3_CEV_DeltaT,15.072,
758,6791139,1521167488,153F_AHU3_CEV_LeavingTmp,58.597,
759,6791140,1521167488,153F_AHU3_CEV_AbsPower,137.436,
760,6791141,1521167488,153F_AHU3_CEV_ClgEnergy,915470.438,
761,6791142,1521167489,153F_AHU3_CEV_HtgEnergy,42.470,
762,6791143,1521167489,153F_AHU3_CEV_RelPower,19.175,
763,6791144,1521167489,153F_AHU3_CEV_CtrlMd,2,
764,6791145,1521167489,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6791146,1521167489,153F_AHU3_CEV_DeltaTSp,0.000,
766,6791147,1521167489,153F_AHU3_CEV_Vmax,100.000,
767,6791148,1521167490,153F_AHU3_CEV_Vnom,126.803,
768,6791149,1521167490,153F_AHU3_CEV_DeltaTLimitation,1,
769,6791150,1521167490,153F_AHU4_CEV_RelPos,34.520,
770,6791151,1521167490,153F_AHU4_CEV_RelFlow,13.166,
772,6791152,1521167493,153F_AHU4_CEV_EnteringTmp,43.349,
773,6791153,1521167493,153F_AHU4_CEV_DeltaT,15.756,
774,6791154,1521167493,153F_AHU4_CEV_LeavingTmp,59.110,
775,6791155,1521167493,153F_AHU4_CEV_AbsPower,131.851,
