data_id,id,modified,name,value,
760,6668322,1521097710,153F_AHU3_CEV_ClgEnergy,913398.313,
761,6668323,1521097711,153F_AHU3_CEV_HtgEnergy,42.470,
762,6668324,1521097711,153F_AHU3_CEV_RelPower,0.000,
763,6668325,1521097711,153F_AHU3_CEV_CtrlMd,2,
764,6668326,1521097711,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6668327,1521097711,153F_AHU3_CEV_DeltaTSp,0.000,
766,6668328,1521097711,153F_AHU3_CEV_Vmax,100.000,
767,6668329,1521097711,153F_AHU3_CEV_Vnom,126.803,
768,6668330,1521097712,153F_AHU3_CEV_DeltaTLimitation,1,
769,6668331,1521097712,153F_AHU4_CEV_RelPos,0.000,
770,6668332,1521097712,153F_AHU4_CEV_RelFlow,0.000,
771,6668333,1521097712,153F_AHU4_CEV_AbsFlow,0.000,
772,6668334,1521097712,153F_AHU4_CEV_EnteringTmp,43.598,
773,6668335,1521097713,153F_AHU4_CEV_DeltaT,14.482,
774,6668336,1521097713,153F_AHU4_CEV_LeavingTmp,58.071,
775,6668337,1521097713,153F_AHU4_CEV_AbsPower,0.000,
776,6668338,1521097713,153F_AHU4_CEV_ClgEnergy,1054623.125,
777,6668339,1521097713,153F_AHU4_CEV_HtgEnergy,15.673,
778,6668340,1521097713,153F_AHU4_CEV_RelPower,0.000,
779,6668341,1521097713,153F_AHU4_CEV_CtrlMd,2,
780,6668342,1521097714,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6668343,1521097714,153F_AHU4_CEV_DeltaTSp,0.000,
782,6668344,1521097714,153F_AHU4_CEV_Vmax,100.000,
783,6668345,1521097714,153F_AHU4_CEV_Vnom,126.803,
784,6668346,1521097714,153F_AHU4_CEV_DeltaTLimitation,1,
785,6668347,1521097715,153F_AHU5_CEV_RelPos,0.000,
786,6668348,1521097715,153F_AHU5_CEV_RelFlow,0.000,
787,6668349,1521097715,153F_AHU5_CEV_AbsFlow,0.000,
788,6668350,1521097715,153F_AHU5_CEV_EnteringTmp,43.912,
789,6668351,1521097715,153F_AHU5_CEV_DeltaT,15.884,
790,6668352,1521097715,153F_AHU5_CEV_LeavingTmp,59.797,
791,6668353,1521097716,153F_AHU5_CEV_AbsPower,0.000,
792,6668354,1521097716,153F_AHU5_CEV_ClgEnergy,1020694.250,
793,6668355,1521097716,153F_AHU5_CEV_HtgEnergy,52.779,
794,6668356,1521097716,153F_AHU5_CEV_RelPower,0.000,
795,6668357,1521097716,153F_AHU5_CEV_CtrlMd,2,
4,6668358,1521097716,136A_Ahu1_CEV_EnteringTmp,43.238,
796,6668359,1521097717,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6668360,1521097717,153F_AHU5_CEV_DeltaTSp,0.000,
798,6668361,1521097717,153F_AHU5_CEV_Vmax,100.000,
799,6668362,1521097717,153F_AHU5_CEV_Vnom,126.803,
800,6668363,1521097717,153F_AHU5_CEV_DeltaTLimitation,1,
801,6668364,1521097717,153F_AHU6_CEV_RelPos,5.820,
802,6668365,1521097718,153F_AHU6_CEV_RelFlow,0.000,
803,6668366,1521097718,153F_AHU6_CEV_AbsFlow,0.000,
804,6668367,1521097718,153F_AHU6_CEV_EnteringTmp,43.723,
805,6668368,1521097718,153F_AHU6_CEV_DeltaT,18.082,
806,6668369,1521097718,153F_AHU6_CEV_LeavingTmp,61.805,
807,6668370,1521097718,153F_AHU6_CEV_AbsPower,0.000,
808,6668371,1521097718,153F_AHU6_CEV_ClgEnergy,949526.250,
809,6668372,1521097719,153F_AHU6_CEV_HtgEnergy,12.501,
810,6668373,1521097719,153F_AHU6_CEV_RelPower,0.000,
811,6668374,1521097719,153F_AHU6_CEV_CtrlMd,2,
812,6668375,1521097719,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6668376,1521097719,153F_AHU6_CEV_DeltaTSp,0.000,
814,6668377,1521097719,153F_AHU6_CEV_Vmax,100.000,
815,6668378,1521097719,153F_AHU6_CEV_Vnom,126.803,
816,6668379,1521097720,153F_AHU6_CEV_DeltaTLimitation,1,
817,6668380,1521097720,022_AHU329_CEV_RelPos,0.000,
818,6668381,1521097720,022_AHU329_CEV_RelFlow,0.000,
819,6668382,1521097720,022_AHU329_CEV_AbsFlow,0.000,
820,6668383,1521097720,022_AHU329_CEV_EnteringTmp,80.249,
821,6668384,1521097721,022_AHU329_CEV_DeltaT,4.860,
822,6668385,1521097721,022_AHU329_CEV_LeavingTmp,85.109,
823,6668386,1521097721,022_AHU329_CEV_AbsPower,0.000,
824,6668387,1521097721,022_AHU329_CEV_ClgEnergy,102228.172,
825,6668388,1521097721,022_AHU329_CEV_HtgEnergy,4.444,
826,6668389,1521097721,022_AHU329_CEV_RelPower,0.000,
827,6668390,1521097722,022_AHU329_CEV_CtrlMd,2,
828,6668391,1521097722,022_AHU329_CEV_DeltaTMgrSts,1,
829,6668392,1521097722,022_AHU329_CEV_DeltaTSp,0.000,
830,6668393,1521097722,022_AHU329_CEV_Vmax,97.000,
831,6668394,1521097722,022_AHU329_CEV_Vnom,10.303,
832,6668395,1521097722,022_AHU329_CEV_DeltaTLimitation,1,
833,6668396,1521097722,022_BCU1_CEV_RelPos,0.000,
834,6668397,1521097723,022_BCU1_CEV_RelFlow,0.000,
835,6668398,1521097723,022_BCU1_CEV_AbsFlow,0.000,
836,6668399,1521097723,022_BCU1_CEV_EnteringTmp,45.534,
837,6668400,1521097723,022_BCU1_CEV_DeltaT,27.044,
838,6668401,1521097723,022_BCU1_CEV_LeavingTmp,72.578,
839,6668402,1521097723,022_BCU1_CEV_AbsPower,0.000,
840,6668403,1521097724,022_BCU1_CEV_ClgEnergy,66718.148,
841,6668404,1521097724,022_BCU1_CEV_HtgEnergy,83.088,
842,6668405,1521097724,022_BCU1_CEV_RelPower,0.000,
843,6668406,1521097724,022_BCU1_CEV_CtrlMd,2,
844,6668407,1521097724,022_BCU1_CEV_DeltaTMgrSts,1,
845,6668408,1521097724,022_BCU1_CEV_DeltaTSp,0.000,
846,6668409,1521097724,022_BCU1_CEV_Vmax,68.000,
847,6668410,1521097724,022_BCU1_CEV_Vnom,18.228,
848,6668411,1521097725,022_BCU1_CEV_DeltaTLimitation,1,
849,6668412,1521097725,022_BCU2_CEV_RelPos,38.610,
850,6668413,1521097725,022_BCU2_CEV_RelFlow,17.349,
851,6668414,1521097725,022_BCU2_CEV_AbsFlow,2.164,
852,6668415,1521097725,022_BCU2_CEV_EnteringTmp,44.810,
853,6668416,1521097725,022_BCU2_CEV_DeltaT,14.872,
5,6668417,1521097726,136A_Ahu1_CEV_DeltaT,18.836,
854,6668418,1521097726,022_BCU2_CEV_LeavingTmp,59.681,
855,6668419,1521097726,022_BCU2_CEV_AbsPower,16.126,
856,6668420,1521097726,022_BCU2_CEV_ClgEnergy,138563.719,
857,6668421,1521097726,022_BCU2_CEV_HtgEnergy,55.570,
858,6668422,1521097726,022_BCU2_CEV_RelPower,15.599,
6,6668423,1521097727,136A_Ahu1_CEV_LeavingTmp,62.093,
859,6668424,1521097727,022_BCU2_CEV_CtrlMd,2,
860,6668425,1521097727,022_BCU2_CEV_DeltaTMgrSts,1,
861,6668426,1521097727,022_BCU2_CEV_DeltaTSp,0.000,
862,6668427,1521097727,022_BCU2_CEV_Vmax,68.000,
863,6668428,1521097727,022_BCU2_CEV_Vnom,18.228,
864,6668429,1521097727,022_BCU2_CEV_DeltaTLimitation,1,
865,6668430,1521097728,108_RTU1_CEV_RelPos,0.000,
866,6668431,1521097728,108_RTU1_CEV_RelFlow,0.000,
867,6668432,1521097728,108_RTU1_CEV_AbsFlow,0.000,
868,6668433,1521097728,108_RTU1_CEV_EnteringTmp,56.403,
869,6668434,1521097729,108_RTU1_CEV_DeltaT,8.080,
870,6668435,1521097729,108_RTU1_CEV_LeavingTmp,64.483,
871,6668436,1521097729,108_RTU1_CEV_AbsPower,0.000,
873,6668437,1521097732,108_RTU1_CEV_HtgEnergy,82.741,
874,6668438,1521097732,108_RTU1_CEV_RelPower,0.000,
875,6668439,1521097732,108_RTU1_CEV_CtrlMd,2,
876,6668440,1521097732,108_RTU1_CEV_DeltaTMgrSts,1,
877,6668441,1521097732,108_RTU1_CEV_DeltaTSp,0.000,
878,6668442,1521097733,108_RTU1_CEV_Vmax,65.000,
879,6668443,1521097733,108_RTU1_CEV_Vnom,76.082,
880,6668444,1521097733,108_RTU1_CEV_DeltaTLimitation,1,
881,6668445,1521097733,108_CHWSL1_CEV_RelPos,50.440,
882,6668446,1521097733,108_CHWSL1_CEV_RelFlow,2.055,
883,6668447,1521097733,108_CHWSL1_CEV_AbsFlow,0.830,
884,6668448,1521097733,108_CHWSL1_CEV_EnteringTmp,47.408,
885,6668449,1521097734,108_CHWSL1_CEV_DeltaT,5.628,
886,6668450,1521097734,108_CHWSL1_CEV_LeavingTmp,53.036,
887,6668451,1521097734,108_CHWSL1_CEV_AbsPower,2.367,
888,6668452,1521097734,108_CHWSL1_CEV_ClgEnergy,311453.031,
889,6668453,1521097735,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6668454,1521097735,108_CHWSL1_CEV_RelPower,1.095,
891,6668455,1521097735,108_CHWSL1_CEV_CtrlMd,2,
892,6668456,1521097735,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6668457,1521097735,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6668458,1521097736,108_CHWSL1_CEV_Vmax,100.000,
7,6668459,1521097736,136A_Ahu1_CEV_AbsPower,0.000,
895,6668460,1521097736,108_CHWSL1_CEV_Vnom,39.626,
896,6668461,1521097736,108_CHWSL1_CEV_DeltaTLimitation,1,
898,6668462,1521097739,108_CHWSL2_CEV_RelFlow,3.076,
899,6668463,1521097739,108_CHWSL2_CEV_AbsFlow,1.521,
900,6668464,1521097739,108_CHWSL2_CEV_EnteringTmp,45.539,
901,6668465,1521097739,108_CHWSL2_CEV_DeltaT,0.681,
902,6668466,1521097739,108_CHWSL2_CEV_LeavingTmp,46.220,
903,6668467,1521097739,108_CHWSL2_CEV_AbsPower,0.508,
904,6668468,1521097740,108_CHWSL2_CEV_ClgEnergy,246378.750,
905,6668469,1521097740,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6668470,1521097740,108_CHWSL2_CEV_RelPower,0.121,
907,6668471,1521097740,108_CHWSL2_CEV_CtrlMd,2,
908,6668472,1521097740,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6668473,1521097740,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6668474,1521097741,108_CHWSL2_CEV_Vmax,65.000,
911,6668475,1521097741,108_CHWSL2_CEV_Vnom,76.082,
912,6668476,1521097741,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6668477,1521097741,108_CHWSL3_CEV_RelPos,4.770,
914,6668478,1521097741,108_CHWSL3_CEV_RelFlow,0.000,
915,6668479,1521097741,108_CHWSL3_CEV_AbsFlow,0.000,
916,6668480,1521097742,108_CHWSL3_CEV_EnteringTmp,52.462,
917,6668481,1521097742,108_CHWSL3_CEV_DeltaT,14.833,
918,6668482,1521097742,108_CHWSL3_CEV_LeavingTmp,67.294,
919,6668483,1521097743,108_CHWSL3_CEV_AbsPower,0.000,
920,6668484,1521097743,108_CHWSL3_CEV_ClgEnergy,216316.844,
921,6668485,1521097743,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6668486,1521097743,108_CHWSL3_CEV_RelPower,0.000,
923,6668487,1521097743,108_CHWSL3_CEV_CtrlMd,2,
924,6668488,1521097743,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6668489,1521097743,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6668490,1521097744,108_CHWSL3_CEV_Vmax,65.000,
927,6668491,1521097744,108_CHWSL3_CEV_Vnom,76.082,
928,6668492,1521097744,108_CHWSL3_CEV_DeltaTLimitation,1,
8,6668493,1521097765,136A_Ahu1_CEV_ClgEnergy,10223512.000,
9,6668494,1521097771,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6668495,1521097774,136A_Ahu1_CEV_RelPower,0.000,
945,6668496,1521097792,108_CHWSL5_CEV_RelPos,22.670,
946,6668497,1521097792,108_CHWSL5_CEV_RelFlow,0.000,
947,6668498,1521097792,108_CHWSL5_CEV_AbsFlow,0.000,
948,6668499,1521097792,108_CHWSL5_CEV_EnteringTmp,73.221,
949,6668500,1521097792,108_CHWSL5_CEV_DeltaT,9.081,
950,6668501,1521097792,108_CHWSL5_CEV_LeavingTmp,64.140,
951,6668502,1521097793,108_CHWSL5_CEV_AbsPower,0.000,
952,6668503,1521097793,108_CHWSL5_CEV_ClgEnergy,139415.438,
953,6668504,1521097793,108_CHWSL5_CEV_HtgEnergy,221.235,
954,6668505,1521097793,108_CHWSL5_CEV_RelPower,0.000,
955,6668506,1521097794,108_CHWSL5_CEV_CtrlMd,2,
956,6668507,1521097794,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6668508,1521097794,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6668509,1521097794,108_CHWSL5_CEV_Vmax,100.000,
959,6668510,1521097794,108_CHWSL5_CEV_Vnom,39.626,
960,6668511,1521097794,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6668512,1521097798,108_CHWSL6_CEV_RelPos,55.700,
962,6668513,1521097798,108_CHWSL6_CEV_RelFlow,9.046,
963,6668514,1521097798,108_CHWSL6_CEV_AbsFlow,3.632,
964,6668515,1521097798,108_CHWSL6_CEV_EnteringTmp,45.423,
12,6668516,1521097798,136A_Ahu1_CEV_DeltaTMgrSts,1,
965,6668517,1521097799,108_CHWSL6_CEV_DeltaT,0.561,
966,6668518,1521097799,108_CHWSL6_CEV_LeavingTmp,45.984,
967,6668519,1521097799,108_CHWSL6_CEV_AbsPower,1.019,
968,6668520,1521097799,108_CHWSL6_CEV_ClgEnergy,909651.375,
969,6668521,1521097800,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6668522,1521097800,108_CHWSL6_CEV_RelPower,0.467,
13,6668523,1521097800,136A_Ahu1_CEV_DeltaTSp,0.000,
971,6668524,1521097800,108_CHWSL6_CEV_CtrlMd,2,
972,6668525,1521097801,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6668526,1521097801,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6668527,1521097801,108_CHWSL6_CEV_Vmax,100.000,
976,6668528,1521097804,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6668529,1521097804,031_CV1_CEV_RelPos,0.150,
978,6668530,1521097804,031_CV1_CEV_RelFlow,0.000,
979,6668531,1521097804,031_CV1_CEV_AbsFlow,0.000,
980,6668532,1521097804,031_CV1_CEV_EnteringTmp,56.097,
981,6668533,1521097804,031_CV1_CEV_DeltaT,5.931,
982,6668534,1521097805,031_CV1_CEV_LeavingTmp,62.028,
983,6668535,1521097805,031_CV1_CEV_AbsPower,0.000,
984,6668536,1521097805,031_CV1_CEV_ClgEnergy,3797483.250,
985,6668537,1521097805,031_CV1_CEV_HtgEnergy,292.330,
986,6668538,1521097805,031_CV1_CEV_RelPower,0.000,
987,6668539,1521097805,031_CV1_CEV_CtrlMd,2,
988,6668540,1521097806,031_CV1_CEV_DeltaTMgrSts,1,
989,6668541,1521097806,031_CV1_CEV_DeltaTSp,0.000,
990,6668542,1521097806,031_CV1_CEV_Vmax,75.000,
991,6668543,1521097806,031_CV1_CEV_Vnom,179.638,
992,6668544,1521097807,031_CV1_CEV_DeltaTLimitation,1,
993,6668545,1521097807,031_VAV2_CEV_RelPos,20.090,
995,6668546,1521097807,031_VAV2_CEV_AbsFlow,2.606,
996,6668547,1521097808,031_VAV2_CEV_EnteringTmp,45.373,
997,6668548,1521097808,031_VAV2_CEV_DeltaT,12.616,
998,6668549,1521097808,031_VAV2_CEV_LeavingTmp,57.989,
999,6668550,1521097808,031_VAV2_CEV_AbsPower,16.288,
1000,6668551,1521097808,031_VAV2_CEV_ClgEnergy,1054026.625,
1001,6668552,1521097808,031_VAV2_CEV_HtgEnergy,142.430,
14,6668553,1521097809,136A_Ahu1_CEV_Vmax,95.000,
1002,6668554,1521097809,031_VAV2_CEV_RelPower,3.776,
1003,6668555,1521097809,031_VAV2_CEV_CtrlMd,2,
1004,6668556,1521097809,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6668557,1521097809,031_VAV2_CEV_DeltaTSp,0.000,
1007,6668558,1521097812,031_VAV2_CEV_Vnom,76.082,
1008,6668559,1521097812,031_VAV2_CEV_DeltaTLimitation,1,
1009,6668560,1521097812,031_CV2_CEV_RelPos,0.000,
1010,6668561,1521097812,031_CV2_CEV_RelFlow,0.000,
1011,6668562,1521097812,031_CV2_CEV_AbsFlow,0.000,
1012,6668563,1521097813,031_CV2_CEV_EnteringTmp,56.519,
1013,6668564,1521097813,031_CV2_CEV_DeltaT,13.513,
1014,6668565,1521097813,031_CV2_CEV_LeavingTmp,70.031,
1015,6668566,1521097813,031_CV2_CEV_AbsPower,0.000,
1016,6668567,1521097813,031_CV2_CEV_ClgEnergy,329143.563,
1017,6668568,1521097813,031_CV2_CEV_HtgEnergy,142.223,
1018,6668569,1521097813,031_CV2_CEV_RelPower,0.000,
1019,6668570,1521097814,031_CV2_CEV_CtrlMd,2,
1020,6668571,1521097814,031_CV2_CEV_DeltaTMgrSts,1,
15,6668572,1521097814,136A_Ahu1_CEV_Vnom,713.267,
1021,6668573,1521097814,031_CV2_CEV_DeltaTSp,0.000,
1022,6668574,1521097814,031_CV2_CEV_Vmax,89.000,
1023,6668575,1521097814,031_CV2_CEV_Vnom,76.082,
1024,6668576,1521097815,031_CV2_CEV_DeltaTLimitation,1,
1025,6668577,1521097815,031_CV3_CEV_RelPos,0.150,
1026,6668578,1521097815,031_CV3_CEV_RelFlow,0.000,
1027,6668579,1521097815,031_CV3_CEV_AbsFlow,0.000,
1028,6668580,1521097815,031_CV3_CEV_EnteringTmp,69.138,
1029,6668581,1521097815,031_CV3_CEV_DeltaT,4.386,
1030,6668582,1521097816,031_CV3_CEV_LeavingTmp,73.525,
1031,6668583,1521097816,031_CV3_CEV_AbsPower,0.000,
1032,6668584,1521097816,031_CV3_CEV_ClgEnergy,1085735.750,
1034,6668585,1521097819,031_CV3_CEV_RelPower,0.000,
1035,6668586,1521097819,031_CV3_CEV_CtrlMd,2,
1036,6668587,1521097819,031_CV3_CEV_DeltaTMgrSts,1,
1037,6668588,1521097819,031_CV3_CEV_DeltaTSp,0.000,
1038,6668589,1521097819,031_CV3_CEV_Vmax,89.000,
1039,6668590,1521097820,031_CV3_CEV_Vnom,76.082,
1040,6668591,1521097820,031_CV3_CEV_DeltaTLimitation,1,
1041,6668592,1521097820,031_CV4_CEV_RelPos,90.990,
1042,6668593,1521097820,031_CV4_CEV_RelFlow,95.208,
1043,6668594,1521097820,031_CV4_CEV_AbsFlow,86.630,
1044,6668595,1521097820,031_CV4_CEV_EnteringTmp,43.425,
1045,6668596,1521097821,031_CV4_CEV_DeltaT,0.787,
1046,6668597,1521097821,031_CV4_CEV_LeavingTmp,44.207,
1047,6668598,1521097821,031_CV4_CEV_AbsPower,34.095,
1048,6668599,1521097821,031_CV4_CEV_ClgEnergy,1392233.125,
1049,6668600,1521097821,031_CV4_CEV_HtgEnergy,73.948,
1050,6668601,1521097821,031_CV4_CEV_RelPower,6.279,
1051,6668602,1521097822,031_CV4_CEV_CtrlMd,2,
1052,6668603,1521097822,031_CV4_CEV_DeltaTMgrSts,1,
1053,6668604,1521097822,031_CV4_CEV_DeltaTSp,0.000,
1054,6668605,1521097822,031_CV4_CEV_Vmax,91.000,
1055,6668606,1521097822,031_CV4_CEV_Vnom,99.989,
1056,6668607,1521097823,031_CV4_CEV_DeltaTLimitation,1,
16,6668608,1521097823,136A_Ahu1_CEV_DeltaTLimitation,1,
1057,6668609,1521097823,031_CV5_CEV_RelPos,0.000,
1058,6668610,1521097823,031_CV5_CEV_RelFlow,0.000,
1059,6668611,1521097823,031_CV5_CEV_AbsFlow,0.000,
1060,6668612,1521097823,031_CV5_CEV_EnteringTmp,56.177,
1061,6668613,1521097824,031_CV5_CEV_DeltaT,15.404,
1062,6668614,1521097824,031_CV5_CEV_LeavingTmp,71.581,
1063,6668615,1521097824,031_CV5_CEV_AbsPower,0.000,
1064,6668616,1521097824,031_CV5_CEV_ClgEnergy,709428.000,
1065,6668617,1521097824,031_CV5_CEV_HtgEnergy,122.684,
1066,6668618,1521097824,031_CV5_CEV_RelPower,0.000,
1067,6668619,1521097824,031_CV5_CEV_CtrlMd,2,
1068,6668620,1521097825,031_CV5_CEV_DeltaTMgrSts,1,
1069,6668621,1521097825,031_CV5_CEV_DeltaTSp,0.000,
1070,6668622,1521097825,031_CV5_CEV_Vmax,89.000,
1071,6668623,1521097825,031_CV5_CEV_Vnom,76.082,
1072,6668624,1521097825,031_CV5_CEV_DeltaTLimitation,1,
1073,6668625,1521097826,031_VAV3_CEV_RelPos,100.000,
17,6668626,1521097826,136A_Ahu2_CEV_RelPos,54.260,
1074,6668627,1521097826,031_VAV3_CEV_RelFlow,0.000,
1075,6668628,1521097826,031_VAV3_CEV_AbsFlow,0.000,
1076,6668629,1521097826,031_VAV3_CEV_EnteringTmp,73.094,
1077,6668630,1521097826,031_VAV3_CEV_DeltaT,0.059,
1078,6668631,1521097827,031_VAV3_CEV_LeavingTmp,73.153,
18,6668632,1521097827,136A_Ahu2_CEV_RelFlow,24.995,
1079,6668633,1521097827,031_VAV3_CEV_AbsPower,0.000,
1080,6668634,1521097828,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6668635,1521097828,031_VAV3_CEV_HtgEnergy,2.051,
1082,6668636,1521097828,031_VAV3_CEV_RelPower,0.000,
1083,6668637,1521097828,031_VAV3_CEV_CtrlMd,2,
1084,6668638,1521097828,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6668639,1521097828,031_VAV3_CEV_DeltaTSp,0.000,
1086,6668640,1521097828,031_VAV3_CEV_Vmax,100.000,
1087,6668641,1521097829,031_VAV3_CEV_Vnom,126.803,
1088,6668642,1521097829,031_VAV3_CEV_DeltaTLimitation,1,
1089,6668643,1521097829,031_EXG1_CEV_RelPos,100.000,
1090,6668644,1521097829,031_EXG1_CEV_RelFlow,5.813,
1091,6668645,1521097829,031_EXG1_CEV_AbsFlow,7.832,
1092,6668646,1521097829,031_EXG1_CEV_EnteringTmp,71.693,
1093,6668647,1521097830,031_EXG1_CEV_DeltaT,3.226,
1094,6668648,1521097830,031_EXG1_CEV_LeavingTmp,68.467,
1095,6668649,1521097830,031_EXG1_CEV_AbsPower,12.621,
1096,6668650,1521097831,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6668651,1521097831,031_EXG1_CEV_HtgEnergy,21631.023,
1098,6668652,1521097831,031_EXG1_CEV_RelPower,1.232,
1099,6668653,1521097831,031_EXG1_CEV_CtrlMd,2,
1101,6668654,1521097834,031_EXG1_CEV_DeltaTSp,0.000,
1102,6668655,1521097834,031_EXG1_CEV_Vmax,75.000,
1103,6668656,1521097834,031_EXG1_CEV_Vnom,179.638,
1104,6668657,1521097834,031_EXG1_CEV_DeltaTLimitation,1,
1105,6668658,1521097834,031_EXG2_CEV_RelPos,100.000,
1106,6668659,1521097835,031_EXG2_CEV_RelFlow,0.000,
1107,6668660,1521097835,031_EXG2_CEV_AbsFlow,0.000,
1108,6668661,1521097835,031_EXG2_CEV_EnteringTmp,76.216,
1109,6668662,1521097835,031_EXG2_CEV_DeltaT,1.548,
1110,6668663,1521097835,031_EXG2_CEV_LeavingTmp,77.764,
1111,6668664,1521097835,031_EXG2_CEV_AbsPower,0.000,
1112,6668665,1521097836,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6668666,1521097836,031_EXG2_CEV_HtgEnergy,234.006,
1114,6668667,1521097836,031_EXG2_CEV_RelPower,0.000,
1115,6668668,1521097836,031_EXG2_CEV_CtrlMd,2,
1116,6668669,1521097836,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6668670,1521097836,031_EXG2_CEV_DeltaTSp,0.000,
1118,6668671,1521097836,031_EXG2_CEV_Vmax,75.000,
1119,6668672,1521097837,031_EXG2_CEV_Vnom,179.638,
1120,6668673,1521097837,031_EXG2_CEV_DeltaTLimitation,1,
1121,6668674,1521097837,031_VAV1_CEV_RelPos,35.840,
1122,6668675,1521097837,031_VAV1_CEV_RelFlow,14.466,
1123,6668676,1521097837,031_VAV1_CEV_AbsFlow,91.833,
1124,6668677,1521097837,031_VAV1_CEV_EnteringTmp,43.451,
19,6668678,1521097838,136A_Ahu2_CEV_AbsFlow,140.373,
1125,6668679,1521097838,031_VAV1_CEV_DeltaT,17.218,
1126,6668680,1521097838,031_VAV1_CEV_LeavingTmp,60.669,
1127,6668681,1521097838,031_VAV1_CEV_AbsPower,792.303,
1128,6668682,1521097838,031_VAV1_CEV_ClgEnergy,7365902.000,
1129,6668683,1521097838,031_VAV1_CEV_HtgEnergy,1274.800,
20,6668684,1521097838,136A_Ahu2_CEV_EnteringTmp,43.608,
1130,6668685,1521097839,031_VAV1_CEV_RelPower,20.361,
1131,6668686,1521097839,031_VAV1_CEV_CtrlMd,2,
1132,6668687,1521097839,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6668688,1521097839,031_VAV1_CEV_DeltaTSp,0.000,
1134,6668689,1521097839,031_VAV1_CEV_Vmax,89.000,
1135,6668690,1521097839,031_VAV1_CEV_Vnom,713.267,
1136,6668691,1521097840,031_VAV1_CEV_DeltaTLimitation,1,
1137,6668692,1521097840,034_AHU1_CEV_RelPos,100.000,
1138,6668693,1521097840,034_AHU1_CEV_RelFlow,0.000,
1139,6668694,1521097840,034_AHU1_CEV_AbsFlow,0.000,
1140,6668695,1521097840,034_AHU1_CEV_EnteringTmp,999.900,
21,6668696,1521097840,136A_Ahu2_CEV_DeltaT,15.363,
1141,6668697,1521097841,034_AHU1_CEV_DeltaT,1754.227,
1142,6668698,1521097841,034_AHU1_CEV_LeavingTmp,77.593,
1143,6668699,1521097841,034_AHU1_CEV_AbsPower,0.000,
1144,6668700,1521097841,034_AHU1_CEV_ClgEnergy,56562.195,
22,6668701,1521097841,136A_Ahu2_CEV_LeavingTmp,58.962,
1145,6668702,1521097842,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6668703,1521097842,034_AHU1_CEV_RelPower,0.000,
1147,6668704,1521097842,034_AHU1_CEV_CtrlMd,1,
1148,6668705,1521097842,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6668706,1521097842,034_AHU1_CEV_DeltaTSp,0.000,
23,6668707,1521097842,136A_Ahu2_CEV_AbsPower,1066.037,
24,6668708,1521097843,136A_Ahu2_CEV_ClgEnergy,8430300.000,
1150,6668709,1521097843,034_AHU1_CEV_Vmax,83.000,
1151,6668710,1521097843,034_AHU1_CEV_Vnom,18.228,
1152,6668711,1521097843,034_AHU1_CEV_DeltaTLimitation,1,
1153,6668712,1521097843,074_AHU1_CEV_RelPos,0.000,
1154,6668713,1521097843,074_AHU1_CEV_RelFlow,0.000,
25,6668714,1521097843,136A_Ahu2_CEV_HtgEnergy,19760.598,
1155,6668715,1521097844,074_AHU1_CEV_AbsFlow,0.000,
1156,6668716,1521097844,074_AHU1_CEV_EnteringTmp,49.933,
1157,6668717,1521097844,074_AHU1_CEV_DeltaT,26.079,
1158,6668718,1521097844,074_AHU1_CEV_LeavingTmp,76.016,
1159,6668719,1521097844,074_AHU1_CEV_AbsPower,0.000,
1160,6668720,1521097844,074_AHU1_CEV_ClgEnergy,538529.688,
26,6668721,1521097845,136A_Ahu2_CEV_RelPower,27.307,
1161,6668722,1521097845,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6668723,1521097845,074_AHU1_CEV_RelPower,0.000,
27,6668724,1521097845,136A_Ahu2_CEV_CtrlMd,2,
