data_id,id,modified,name,value,
373,6674285,1521101180,136C_AHU1_CEV_DeltaT,11.085,
374,6674286,1521101180,136C_AHU1_CEV_LeavingTmp,54.766,
375,6674287,1521101181,136C_AHU1_CEV_AbsPower,181.372,
376,6674288,1521101181,136C_AHU1_CEV_ClgEnergy,7466176.500,
377,6674289,1521101181,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6674290,1521101181,136C_AHU1_CEV_RelPower,6.559,
379,6674291,1521101181,136C_AHU1_CEV_CtrlMd,2,
380,6674292,1521101181,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6674293,1521101182,136C_AHU1_CEV_DeltaTSp,0.000,
382,6674294,1521101182,136C_AHU1_CEV_Vmax,75.000,
383,6674295,1521101182,136C_AHU1_CEV_Vnom,495.324,
384,6674296,1521101182,136C_AHU1_CEV_DeltaTLimitation,1,
385,6674297,1521101182,136C_AHU2_CEV_RelPos,24.220,
386,6674298,1521101182,136C_AHU2_CEV_RelFlow,5.373,
387,6674299,1521101183,136C_AHU2_CEV_AbsFlow,34.109,
388,6674300,1521101183,136C_AHU2_CEV_EnteringTmp,43.442,
389,6674301,1521101183,136C_AHU2_CEV_DeltaT,13.609,
390,6674302,1521101183,136C_AHU2_CEV_LeavingTmp,57.051,
391,6674303,1521101183,136C_AHU2_CEV_AbsPower,232.763,
392,6674304,1521101183,136C_AHU2_CEV_ClgEnergy,8459520.000,
393,6674305,1521101183,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6674306,1521101184,136C_AHU2_CEV_RelPower,5.972,
395,6674307,1521101184,136C_AHU2_CEV_CtrlMd,2,
396,6674308,1521101184,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6674309,1521101184,136C_AHU2_CEV_DeltaTSp,0.000,
398,6674310,1521101184,136C_AHU2_CEV_Vmax,89.000,
399,6674311,1521101184,136C_AHU2_CEV_Vnom,713.267,
400,6674312,1521101185,136C_AHU2_CEV_DeltaTLimitation,1,
401,6674313,1521101185,136C_AHU3_CEV_RelPos,0.000,
402,6674314,1521101185,136C_AHU3_CEV_RelFlow,0.000,
403,6674315,1521101185,136C_AHU3_CEV_AbsFlow,0.000,
404,6674316,1521101185,136C_AHU3_CEV_EnteringTmp,43.285,
405,6674317,1521101186,136C_AHU3_CEV_DeltaT,10.014,
406,6674318,1521101186,136C_AHU3_CEV_LeavingTmp,53.299,
407,6674319,1521101186,136C_AHU3_CEV_AbsPower,0.000,
408,6674320,1521101186,136C_AHU3_CEV_ClgEnergy,8336753.000,
409,6674321,1521101186,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6674322,1521101186,136C_AHU3_CEV_RelPower,0.000,
412,6674323,1521101189,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6674324,1521101189,136C_AHU3_CEV_DeltaTSp,0.000,
414,6674325,1521101189,136C_AHU3_CEV_Vmax,71.000,
415,6674326,1521101189,136C_AHU3_CEV_Vnom,495.324,
416,6674327,1521101189,136C_AHU3_CEV_DeltaTLimitation,1,
417,6674328,1521101190,136C_AHU4_CEV_RelPos,71.860,
418,6674329,1521101190,136C_AHU4_CEV_RelFlow,97.274,
419,6674330,1521101191,136C_AHU4_CEV_AbsFlow,28.909,
420,6674331,1521101192,136C_AHU4_CEV_EnteringTmp,43.263,
421,6674332,1521101192,136C_AHU4_CEV_DeltaT,9.021,
422,6674333,1521101192,136C_AHU4_CEV_LeavingTmp,52.284,
423,6674334,1521101192,136C_AHU4_CEV_AbsPower,132.708,
424,6674335,1521101192,136C_AHU4_CEV_ClgEnergy,2243445.750,
425,6674336,1521101193,136C_AHU4_CEV_HtgEnergy,2.349,
426,6674337,1521101193,136C_AHU4_CEV_RelPower,61.680,
427,6674338,1521101193,136C_AHU4_CEV_CtrlMd,2,
428,6674339,1521101193,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6674340,1521101193,136C_AHU4_CEV_DeltaTSp,0.000,
430,6674341,1521101193,136C_AHU4_CEV_Vmax,75.000,
431,6674342,1521101194,136C_AHU4_CEV_Vnom,39.626,
432,6674343,1521101194,136C_AHU4_CEV_DeltaTLimitation,1,
433,6674344,1521101194,165_MAU1_CEV_1_RelPos,0.000,
434,6674345,1521101194,165_MAU1_CEV_1_RelFlow,0.000,
435,6674346,1521101194,165_MAU1_CEV_1_AbsFlow,0.000,
436,6674347,1521101194,165_MAU1_CEV_1_EnteringTmp,93.177,
437,6674348,1521101195,165_MAU1_CEV_1_DeltaT,15.107,
438,6674349,1521101195,165_MAU1_CEV_1_LeavingTmp,78.075,
439,6674350,1521101195,165_MAU1_CEV_1_AbsPower,0.000,
440,6674351,1521101195,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6674352,1521101195,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6674353,1521101195,165_MAU1_CEV_1_RelPower,0.000,
443,6674354,1521101195,165_MAU1_CEV_1_CtrlMd,2,
444,6674355,1521101196,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6674356,1521101196,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6674357,1521101196,165_MAU1_CEV_1_Vmax,95.000,
447,6674358,1521101196,165_MAU1_CEV_1_Vnom,495.324,
448,6674359,1521101196,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6674360,1521101196,165_MAU1_CEV_2_RelPos,0.000,
450,6674361,1521101197,165_MAU1_CEV_2_RelFlow,0.000,
451,6674362,1521101198,165_MAU1_CEV_2_AbsFlow,0.000,
452,6674363,1521101198,165_MAU1_CEV_2_EnteringTmp,93.307,
453,6674364,1521101198,165_MAU1_CEV_2_DeltaT,14.782,
454,6674365,1521101198,165_MAU1_CEV_2_LeavingTmp,78.525,
455,6674366,1521101198,165_MAU1_CEV_2_AbsPower,0.000,
456,6674367,1521101198,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6674368,1521101199,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6674369,1521101199,165_MAU1_CEV_2_RelPower,0.000,
459,6674370,1521101199,165_MAU1_CEV_2_CtrlMd,2,
460,6674371,1521101199,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6674372,1521101199,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6674373,1521101200,165_MAU1_CEV_2_Vmax,95.000,
463,6674374,1521101200,165_MAU1_CEV_2_Vnom,495.324,
464,6674375,1521101200,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6674376,1521101200,165_AHU1_CEV_RelPos,0.000,
466,6674377,1521101200,165_AHU1_CEV_RelFlow,0.000,
467,6674378,1521101200,165_AHU1_CEV_AbsFlow,0.000,
468,6674379,1521101200,165_AHU1_CEV_EnteringTmp,73.314,
469,6674380,1521101201,165_AHU1_CEV_DeltaT,2.517,
470,6674381,1521101201,165_AHU1_CEV_LeavingTmp,75.840,
471,6674382,1521101201,165_AHU1_CEV_AbsPower,0.000,
472,6674383,1521101201,165_AHU1_CEV_ClgEnergy,268.918,
473,6674384,1521101201,165_AHU1_CEV_HtgEnergy,0.007,
474,6674385,1521101201,165_AHU1_CEV_RelPower,0.000,
475,6674386,1521101202,165_AHU1_CEV_CtrlMd,2,
476,6674387,1521101202,165_AHU1_CEV_DeltaTMgrSts,1,
477,6674388,1521101202,165_AHU1_CEV_DeltaTSp,0.000,
478,6674389,1521101202,165_AHU1_CEV_Vmax,78.000,
479,6674390,1521101202,165_AHU1_CEV_Vnom,28.531,
480,6674391,1521101202,165_AHU1_CEV_DeltaTLimitation,1,
481,6674392,1521101203,165_AHU2_CEV_RelPos,20.740,
482,6674393,1521101203,165_AHU2_CEV_RelFlow,4.105,
483,6674394,1521101203,165_AHU2_CEV_AbsFlow,0.486,
484,6674395,1521101203,165_AHU2_CEV_EnteringTmp,45.936,
485,6674396,1521101203,165_AHU2_CEV_DeltaT,24.035,
486,6674397,1521101203,165_AHU2_CEV_LeavingTmp,69.971,
487,6674398,1521101203,165_AHU2_CEV_AbsPower,5.855,
488,6674399,1521101203,165_AHU2_CEV_ClgEnergy,40657.594,
489,6674400,1521101204,165_AHU2_CEV_HtgEnergy,0.573,
490,6674401,1521101204,165_AHU2_CEV_RelPower,5.741,
491,6674402,1521101204,165_AHU2_CEV_CtrlMd,2,
492,6674403,1521101204,165_AHU2_CEV_DeltaTMgrSts,1,
493,6674404,1521101204,165_AHU2_CEV_DeltaTSp,0.000,
494,6674405,1521101204,165_AHU2_CEV_Vmax,65.000,
495,6674406,1521101205,165_AHU2_CEV_Vnom,18.228,
496,6674407,1521101205,165_AHU2_CEV_DeltaTLimitation,1,
497,6674408,1521101205,003_AHU1_CEV_RelPos,100.000,
498,6674409,1521101205,003_AHU1_CEV_RelFlow,25.236,
499,6674410,1521101205,003_AHU1_CEV_AbsFlow,30.649,
500,6674411,1521101206,003_AHU1_CEV_EnteringTmp,42.532,
501,6674412,1521101206,003_AHU1_CEV_DeltaT,9.040,
502,6674413,1521101206,003_AHU1_CEV_LeavingTmp,51.572,
503,6674414,1521101206,003_AHU1_CEV_AbsPower,139.084,
504,6674415,1521101206,003_AHU1_CEV_ClgEnergy,666302.313,
505,6674416,1521101206,003_AHU1_CEV_HtgEnergy,4635.729,
506,6674417,1521101206,003_AHU1_CEV_RelPower,19.235,
507,6674418,1521101207,003_AHU1_CEV_CtrlMd,2,
508,6674419,1521101207,003_AHU1_CEV_DeltaTMgrSts,1,
509,6674420,1521101207,003_AHU1_CEV_DeltaTSp,0.000,
510,6674421,1521101207,003_AHU1_CEV_Vmax,95.000,
511,6674422,1521101207,003_AHU1_CEV_Vnom,126.803,
512,6674423,1521101207,003_AHU1_CEV_DeltaTLimitation,1,
513,6674424,1521101208,003_AHU2_CEV_RelPos,100.000,
514,6674425,1521101208,003_AHU2_CEV_RelFlow,32.850,
515,6674426,1521101208,003_AHU2_CEV_AbsFlow,4.671,
516,6674427,1521101208,003_AHU2_CEV_EnteringTmp,43.766,
517,6674428,1521101208,003_AHU2_CEV_DeltaT,13.876,
518,6674429,1521101209,003_AHU2_CEV_LeavingTmp,57.643,
519,6674430,1521101209,003_AHU2_CEV_AbsPower,32.399,
520,6674431,1521101209,003_AHU2_CEV_ClgEnergy,116684.602,
521,6674432,1521101209,003_AHU2_CEV_HtgEnergy,76.519,
522,6674433,1521101209,003_AHU2_CEV_RelPower,31.622,
523,6674434,1521101209,003_AHU2_CEV_CtrlMd,2,
524,6674435,1521101210,003_AHU2_CEV_DeltaTMgrSts,1,
525,6674436,1521101210,003_AHU2_CEV_DeltaTSp,0.000,
526,6674437,1521101210,003_AHU2_CEV_Vmax,78.000,
527,6674438,1521101210,003_AHU2_CEV_Vnom,18.228,
528,6674439,1521101210,003_AHU2_CEV_DeltaTLimitation,1,
529,6674440,1521101210,168_AHU1_CEV_RelPos,24.180,
530,6674441,1521101210,168_AHU1_CEV_RelFlow,5.109,
531,6674442,1521101211,168_AHU1_CEV_AbsFlow,6.479,
532,6674443,1521101211,168_AHU1_CEV_EnteringTmp,43.728,
533,6674444,1521101211,168_AHU1_CEV_DeltaT,23.000,
534,6674445,1521101211,168_AHU1_CEV_LeavingTmp,66.723,
535,6674446,1521101211,168_AHU1_CEV_AbsPower,74.549,
536,6674447,1521101212,168_AHU1_CEV_ClgEnergy,1044350.688,
537,6674448,1521101212,168_AHU1_CEV_HtgEnergy,431.612,
538,6674449,1521101212,168_AHU1_CEV_RelPower,10.395,
539,6674450,1521101212,168_AHU1_CEV_CtrlMd,2,
540,6674451,1521101212,168_AHU1_CEV_DeltaTMgrSts,1,
542,6674452,1521101215,168_AHU1_CEV_Vmax,100.000,
543,6674453,1521101215,168_AHU1_CEV_Vnom,126.803,
544,6674454,1521101215,168_AHU1_CEV_DeltaTLimitation,1,
545,6674455,1521101215,168_AHU2_CEV_RelPos,100.000,
546,6674456,1521101215,168_AHU2_CEV_RelFlow,59.346,
547,6674457,1521101215,168_AHU2_CEV_AbsFlow,75.253,
548,6674458,1521101216,168_AHU2_CEV_EnteringTmp,43.308,
549,6674459,1521101216,168_AHU2_CEV_DeltaT,1.042,
550,6674460,1521101216,168_AHU2_CEV_LeavingTmp,44.349,
551,6674461,1521101216,168_AHU2_CEV_AbsPower,39.265,
552,6674462,1521101216,168_AHU2_CEV_ClgEnergy,672247.375,
553,6674463,1521101217,168_AHU2_CEV_HtgEnergy,20.508,
554,6674464,1521101217,168_AHU2_CEV_RelPower,5.523,
555,6674465,1521101217,168_AHU2_CEV_CtrlMd,2,
556,6674466,1521101217,168_AHU2_CEV_DeltaTMgrSts,1,
557,6674467,1521101217,168_AHU2_CEV_DeltaTSp,0.000,
558,6674468,1521101218,168_AHU2_CEV_Vmax,100.000,
559,6674469,1521101218,168_AHU2_CEV_Vnom,126.803,
560,6674470,1521101218,168_AHU2_CEV_DeltaTLimitation,1,
561,6674471,1521101218,168_MAU1_CEV_RelPos,0.000,
562,6674472,1521101218,168_MAU1_CEV_RelFlow,0.000,
563,6674473,1521101218,168_MAU1_CEV_AbsFlow,0.000,
564,6674474,1521101218,168_MAU1_CEV_EnteringTmp,77.739,
565,6674475,1521101219,168_MAU1_CEV_DeltaT,0.322,
566,6674476,1521101219,168_MAU1_CEV_LeavingTmp,77.417,
567,6674477,1521101219,168_MAU1_CEV_AbsPower,0.000,
568,6674478,1521101219,168_MAU1_CEV_ClgEnergy,21839.592,
569,6674479,1521101219,168_MAU1_CEV_HtgEnergy,21.804,
570,6674480,1521101219,168_MAU1_CEV_RelPower,0.000,
571,6674481,1521101219,168_MAU1_CEV_CtrlMd,2,
572,6674482,1521101220,168_MAU1_CEV_DeltaTMgrSts,2,
573,6674483,1521101220,168_MAU1_CEV_DeltaTSp,0.000,
574,6674484,1521101220,168_MAU1_CEV_Vmax,85.000,
575,6674485,1521101220,168_MAU1_CEV_Vnom,39.626,
576,6674486,1521101220,168_MAU1_CEV_DeltaTLimitation,2,
577,6674487,1521101221,168_AHU3_CEV_RelPos,0.300,
578,6674488,1521101221,168_AHU3_CEV_RelFlow,0.000,
579,6674489,1521101221,168_AHU3_CEV_AbsFlow,0.000,
581,6674490,1521101224,168_AHU3_CEV_DeltaT,7.641,
582,6674491,1521101224,168_AHU3_CEV_LeavingTmp,54.947,
583,6674492,1521101224,168_AHU3_CEV_AbsPower,0.000,
584,6674493,1521101224,168_AHU3_CEV_ClgEnergy,49179.719,
585,6674494,1521101224,168_AHU3_CEV_HtgEnergy,0.528,
586,6674495,1521101224,168_AHU3_CEV_RelPower,0.000,
587,6674496,1521101225,168_AHU3_CEV_CtrlMd,2,
588,6674497,1521101225,168_AHU3_CEV_DeltaTMgrSts,1,
589,6674498,1521101225,168_AHU3_CEV_DeltaTSp,0.000,
590,6674499,1521101225,168_AHU3_CEV_Vmax,63.000,
591,6674500,1521101225,168_AHU3_CEV_Vnom,76.082,
592,6674501,1521101226,168_AHU3_CEV_DeltaTLimitation,1,
593,6674502,1521101226,168_AHU4_CEV_RelPos,0.150,
594,6674503,1521101226,168_AHU4_CEV_RelFlow,0.000,
595,6674504,1521101226,168_AHU4_CEV_AbsFlow,0.000,
596,6674505,1521101226,168_AHU4_CEV_EnteringTmp,46.240,
597,6674506,1521101226,168_AHU4_CEV_DeltaT,21.124,
598,6674507,1521101227,168_AHU4_CEV_LeavingTmp,67.364,
599,6674508,1521101227,168_AHU4_CEV_AbsPower,0.000,
600,6674509,1521101227,168_AHU4_CEV_ClgEnergy,145735.656,
601,6674510,1521101227,168_AHU4_CEV_HtgEnergy,0.576,
602,6674511,1521101227,168_AHU4_CEV_RelPower,0.000,
603,6674512,1521101227,168_AHU4_CEV_CtrlMd,2,
604,6674513,1521101228,168_AHU4_CEV_DeltaTMgrSts,1,
605,6674514,1521101228,168_AHU4_CEV_DeltaTSp,0.000,
606,6674515,1521101228,168_AHU4_CEV_Vmax,82.000,
607,6674516,1521101228,168_AHU4_CEV_Vnom,28.531,
608,6674517,1521101228,168_AHU4_CEV_DeltaTLimitation,1,
609,6674518,1521101228,153D_AHU1_CEV_RelPos,46.920,
610,6674519,1521101229,153D_AHU1_CEV_RelFlow,14.155,
611,6674520,1521101229,153D_AHU1_CEV_AbsFlow,8.077,
612,6674521,1521101229,153D_AHU1_CEV_EnteringTmp,43.882,
613,6674522,1521101229,153D_AHU1_CEV_DeltaT,12.058,
614,6674523,1521101229,153D_AHU1_CEV_LeavingTmp,55.953,
615,6674524,1521101229,153D_AHU1_CEV_AbsPower,48.933,
616,6674525,1521101230,153D_AHU1_CEV_ClgEnergy,696707.000,
617,6674526,1521101230,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6674527,1521101230,153D_AHU1_CEV_RelPower,11.661,
619,6674528,1521101230,153D_AHU1_CEV_CtrlMd,2,
620,6674529,1521101230,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6674530,1521101230,153D_AHU1_CEV_DeltaTSp,0.000,
622,6674531,1521101231,153D_AHU1_CEV_Vmax,75.000,
623,6674532,1521101231,153D_AHU1_CEV_Vnom,76.082,
624,6674533,1521101231,153D_AHU1_CEV_DeltaTLimitation,1,
625,6674534,1521101231,153D_AHU3_CEV_RelPos,53.610,
626,6674535,1521101231,153D_AHU3_CEV_RelFlow,9.520,
627,6674536,1521101232,153D_AHU3_CEV_AbsFlow,8.698,
628,6674537,1521101232,153D_AHU3_CEV_EnteringTmp,43.822,
629,6674538,1521101232,153D_AHU3_CEV_DeltaT,20.508,
630,6674539,1521101232,153D_AHU3_CEV_LeavingTmp,64.325,
631,6674540,1521101233,153D_AHU3_CEV_AbsPower,88.939,
632,6674541,1521101233,153D_AHU3_CEV_ClgEnergy,1363153.500,
633,6674542,1521101233,153D_AHU3_CEV_HtgEnergy,26.039,
634,6674543,1521101233,153D_AHU3_CEV_RelPower,16.314,
635,6674544,1521101233,153D_AHU3_CEV_CtrlMd,2,
636,6674545,1521101234,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6674546,1521101234,153D_AHU3_CEV_DeltaTSp,0.000,
638,6674547,1521101234,153D_AHU3_CEV_Vmax,91.000,
1,6674548,1521101234,136A_Ahu1_CEV_RelPos,35.760,
639,6674549,1521101234,153D_AHU3_CEV_Vnom,99.989,
640,6674550,1521101234,153D_AHU3_CEV_DeltaTLimitation,1,
641,6674551,1521101235,153D_AHU2_CEV_RelPos,35.410,
642,6674552,1521101235,153D_AHU2_CEV_RelFlow,7.860,
643,6674553,1521101235,153D_AHU2_CEV_AbsFlow,9.967,
644,6674554,1521101235,153D_AHU2_CEV_EnteringTmp,43.848,
645,6674555,1521101236,153D_AHU2_CEV_DeltaT,13.171,
646,6674556,1521101236,153D_AHU2_CEV_LeavingTmp,57.023,
647,6674557,1521101236,153D_AHU2_CEV_AbsPower,65.846,
648,6674558,1521101236,153D_AHU2_CEV_ClgEnergy,678806.375,
649,6674559,1521101236,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6674560,1521101236,153D_AHU2_CEV_RelPower,8.725,
651,6674561,1521101237,153D_AHU2_CEV_CtrlMd,2,
652,6674562,1521101237,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6674563,1521101237,153D_AHU2_CEV_DeltaTSp,0.000,
654,6674564,1521101237,153D_AHU2_CEV_Vmax,100.000,
655,6674565,1521101237,153D_AHU2_CEV_Vnom,126.803,
656,6674566,1521101238,153D_AHU2_CEV_DeltaTLimitation,1,
657,6674567,1521101238,153D_AHU4_CEV_RelPos,43.490,
658,6674568,1521101238,153D_AHU4_CEV_RelFlow,11.039,
659,6674569,1521101238,153D_AHU4_CEV_AbsFlow,14.240,
660,6674570,1521101238,153D_AHU4_CEV_EnteringTmp,43.848,
661,6674571,1521101239,153D_AHU4_CEV_DeltaT,13.596,
662,6674572,1521101239,153D_AHU4_CEV_LeavingTmp,57.443,
663,6674573,1521101239,153D_AHU4_CEV_AbsPower,97.067,
664,6674574,1521101239,153D_AHU4_CEV_ClgEnergy,811400.875,
665,6674575,1521101239,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6674576,1521101239,153D_AHU4_CEV_RelPower,9.477,
667,6674577,1521101240,153D_AHU4_CEV_CtrlMd,2,
668,6674578,1521101240,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6674579,1521101240,153D_AHU4_CEV_DeltaTSp,0.000,
670,6674580,1521101240,153D_AHU4_CEV_Vmax,100.000,
2,6674581,1521101240,136A_Ahu1_CEV_RelFlow,9.718,
671,6674582,1521101240,153D_AHU4_CEV_Vnom,179.638,
672,6674583,1521101240,153D_AHU4_CEV_DeltaTLimitation,1,
673,6674584,1521101241,153R_AHU1_CEV_RelPos,0.000,
674,6674585,1521101241,153R_AHU1_CEV_RelFlow,0.000,
675,6674586,1521101241,153R_AHU1_CEV_AbsFlow,0.000,
676,6674587,1521101241,153R_AHU1_CEV_EnteringTmp,68.350,
677,6674588,1521101241,153R_AHU1_CEV_DeltaT,0.513,
678,6674589,1521101242,153R_AHU1_CEV_LeavingTmp,68.862,
679,6674590,1521101242,153R_AHU1_CEV_AbsPower,0.000,
680,6674591,1521101242,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6674592,1521101242,153R_AHU1_CEV_HtgEnergy,171.801,
682,6674593,1521101242,153R_AHU1_CEV_RelPower,0.000,
683,6674594,1521101242,153R_AHU1_CEV_CtrlMd,2,
684,6674595,1521101243,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6674596,1521101243,153R_AHU1_CEV_DeltaTSp,0.000,
686,6674597,1521101243,153R_AHU1_CEV_Vmax,91.000,
687,6674598,1521101243,153R_AHU1_CEV_Vnom,76.082,
688,6674599,1521101243,153R_AHU1_CEV_DeltaTLimitation,1,
689,6674600,1521101243,153R_AHU2_CEV_RelPos,18.960,
690,6674601,1521101244,153R_AHU2_CEV_RelFlow,9.451,
691,6674602,1521101244,153R_AHU2_CEV_AbsFlow,2.049,
692,6674603,1521101244,153R_AHU2_CEV_EnteringTmp,46.037,
693,6674604,1521101244,153R_AHU2_CEV_DeltaT,17.258,
694,6674605,1521101244,153R_AHU2_CEV_LeavingTmp,63.295,
695,6674606,1521101244,153R_AHU2_CEV_AbsPower,17.672,
696,6674607,1521101245,153R_AHU2_CEV_ClgEnergy,195971.469,
697,6674608,1521101245,153R_AHU2_CEV_HtgEnergy,12.756,
699,6674609,1521101248,153R_AHU2_CEV_CtrlMd,2,
700,6674610,1521101248,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6674611,1521101248,153R_AHU2_CEV_DeltaTSp,0.000,
702,6674612,1521101248,153R_AHU2_CEV_Vmax,76.000,
703,6674613,1521101248,153R_AHU2_CEV_Vnom,28.531,
704,6674614,1521101248,153R_AHU2_CEV_DeltaTLimitation,1,
705,6674615,1521101249,153R_CVAV_CEV_RelPos,18.660,
706,6674616,1521101249,153R_CVAV_CEV_RelFlow,7.744,
707,6674617,1521101249,153R_CVAV_CEV_AbsFlow,36.442,
708,6674618,1521101249,153R_CVAV_CEV_EnteringTmp,43.820,
709,6674619,1521101249,153R_CVAV_CEV_DeltaT,23.557,
710,6674620,1521101249,153R_CVAV_CEV_LeavingTmp,67.377,
711,6674621,1521101250,153R_CVAV_CEV_AbsPower,429.597,
712,6674622,1521101251,153R_CVAV_CEV_ClgEnergy,4005481.000,
713,6674623,1521101251,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6674624,1521101251,153R_CVAV_CEV_RelPower,15.530,
715,6674625,1521101251,153R_CVAV_CEV_CtrlMd,2,
716,6674626,1521101251,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6674627,1521101251,153R_CVAV_CEV_DeltaTSp,0.000,
718,6674628,1521101252,153R_CVAV_CEV_Vmax,95.000,
719,6674629,1521101252,153R_CVAV_CEV_Vnom,495.324,
720,6674630,1521101252,153R_CVAV_CEV_DeltaTLimitation,1,
721,6674631,1521101253,153F_AHU1_CEV_RelPos,29.700,
722,6674632,1521101253,153F_AHU1_CEV_RelFlow,4.955,
723,6674633,1521101253,153F_AHU1_CEV_AbsFlow,6.408,
724,6674634,1521101253,153F_AHU1_CEV_EnteringTmp,43.875,
725,6674635,1521101253,153F_AHU1_CEV_DeltaT,18.440,
726,6674636,1521101253,153F_AHU1_CEV_LeavingTmp,62.316,
727,6674637,1521101254,153F_AHU1_CEV_AbsPower,59.192,
728,6674638,1521101254,153F_AHU1_CEV_ClgEnergy,1243112.000,
729,6674639,1521101254,153F_AHU1_CEV_HtgEnergy,54.495,
730,6674640,1521101254,153F_AHU1_CEV_RelPower,5.772,
731,6674641,1521101254,153F_AHU1_CEV_CtrlMd,2,
732,6674642,1521101254,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6674643,1521101255,153F_AHU1_CEV_DeltaTSp,0.000,
734,6674644,1521101255,153F_AHU1_CEV_Vmax,72.000,
735,6674645,1521101255,153F_AHU1_CEV_Vnom,179.638,
736,6674646,1521101255,153F_AHU1_CEV_DeltaTLimitation,1,
737,6674647,1521101255,153F_AHU2_CEV_RelPos,0.000,
738,6674648,1521101255,153F_AHU2_CEV_RelFlow,0.000,
739,6674649,1521101256,153F_AHU2_CEV_AbsFlow,0.000,
3,6674650,1521101256,136A_Ahu1_CEV_AbsFlow,55.100,
740,6674651,1521101256,153F_AHU2_CEV_EnteringTmp,43.742,
741,6674652,1521101256,153F_AHU2_CEV_DeltaT,17.243,
742,6674653,1521101256,153F_AHU2_CEV_LeavingTmp,60.984,
743,6674654,1521101256,153F_AHU2_CEV_AbsPower,0.000,
744,6674655,1521101257,153F_AHU2_CEV_ClgEnergy,878761.813,
745,6674656,1521101257,153F_AHU2_CEV_HtgEnergy,27.690,
747,6674657,1521101260,153F_AHU2_CEV_CtrlMd,2,
748,6674658,1521101260,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6674659,1521101260,153F_AHU2_CEV_DeltaTSp,0.000,
750,6674660,1521101260,153F_AHU2_CEV_Vmax,65.000,
751,6674661,1521101260,153F_AHU2_CEV_Vnom,126.803,
752,6674662,1521101260,153F_AHU2_CEV_DeltaTLimitation,1,
753,6674663,1521101261,153F_AHU3_CEV_RelPos,37.260,
754,6674664,1521101261,153F_AHU3_CEV_RelFlow,10.612,
755,6674665,1521101261,153F_AHU3_CEV_AbsFlow,13.456,
756,6674666,1521101261,153F_AHU3_CEV_EnteringTmp,43.871,
757,6674667,1521101261,153F_AHU3_CEV_DeltaT,13.891,
758,6674668,1521101261,153F_AHU3_CEV_LeavingTmp,57.762,
759,6674669,1521101262,153F_AHU3_CEV_AbsPower,93.706,
760,6674670,1521101262,153F_AHU3_CEV_ClgEnergy,913434.250,
761,6674671,1521101262,153F_AHU3_CEV_HtgEnergy,42.470,
762,6674672,1521101262,153F_AHU3_CEV_RelPower,13.044,
763,6674673,1521101262,153F_AHU3_CEV_CtrlMd,2,
764,6674674,1521101262,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6674675,1521101263,153F_AHU3_CEV_DeltaTSp,0.000,
766,6674676,1521101263,153F_AHU3_CEV_Vmax,100.000,
767,6674677,1521101263,153F_AHU3_CEV_Vnom,126.803,
768,6674678,1521101263,153F_AHU3_CEV_DeltaTLimitation,1,
769,6674679,1521101263,153F_AHU4_CEV_RelPos,9.970,
770,6674680,1521101263,153F_AHU4_CEV_RelFlow,1.572,
771,6674681,1521101264,153F_AHU4_CEV_AbsFlow,0.000,
772,6674682,1521101264,153F_AHU4_CEV_EnteringTmp,43.658,
773,6674683,1521101264,153F_AHU4_CEV_DeltaT,13.563,
774,6674684,1521101264,153F_AHU4_CEV_LeavingTmp,57.217,
775,6674685,1521101264,153F_AHU4_CEV_AbsPower,0.000,
776,6674686,1521101264,153F_AHU4_CEV_ClgEnergy,1054653.750,
777,6674687,1521101265,153F_AHU4_CEV_HtgEnergy,15.673,
778,6674688,1521101265,153F_AHU4_CEV_RelPower,0.000,
