data_id,id,modified,name,value,
166,6731112,1521133637,027_BC2_CEV_LeavingTmp,54.010,
167,6731113,1521133637,027_BC2_CEV_AbsPower,29.946,
168,6731114,1521133637,027_BC2_CEV_ClgEnergy,301745.969,
169,6731115,1521133637,027_BC2_CEV_HtgEnergy,12.915,
170,6731116,1521133637,027_BC2_CEV_RelPower,29.208,
171,6731117,1521133638,027_BC2_CEV_CtrlMd,2,
172,6731118,1521133638,027_BC2_CEV_DeltaTMgrSts,1,
173,6731119,1521133638,027_BC2_CEV_DeltaTSp,0.000,
174,6731120,1521133638,027_BC2_CEV_Vmax,100.000,
175,6731121,1521133638,027_BC2_CEV_Vnom,18.228,
176,6731122,1521133638,027_BC2_CEV_DeltaTLimitation,1,
177,6731123,1521133639,027_AHU2E_CEV_RelPos,0.000,
178,6731124,1521133639,027_AHU2E_CEV_RelFlow,0.000,
179,6731125,1521133639,027_AHU2E_CEV_AbsFlow,0.000,
180,6731126,1521133639,027_AHU2E_CEV_EnteringTmp,82.657,
181,6731127,1521133640,027_AHU2E_CEV_DeltaT,1.157,
182,6731128,1521133640,027_AHU2E_CEV_LeavingTmp,81.500,
183,6731129,1521133640,027_AHU2E_CEV_AbsPower,0.000,
184,6731130,1521133640,027_AHU2E_CEV_ClgEnergy,124877.031,
185,6731131,1521133641,027_AHU2E_CEV_HtgEnergy,31.078,
186,6731132,1521133641,027_AHU2E_CEV_RelPower,0.000,
187,6731133,1521133641,027_AHU2E_CEV_CtrlMd,2,
188,6731134,1521133641,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6731135,1521133641,027_AHU2E_CEV_DeltaTSp,0.000,
190,6731136,1521133641,027_AHU2E_CEV_Vmax,63.000,
191,6731137,1521133642,027_AHU2E_CEV_Vnom,18.228,
192,6731138,1521133642,027_AHU2E_CEV_DeltaTLimitation,1,
193,6731139,1521133642,027_AHU3_CEV_RelPos,36.810,
194,6731140,1521133642,027_AHU3_CEV_RelFlow,20.414,
195,6731141,1521133642,027_AHU3_CEV_AbsFlow,2.902,
196,6731142,1521133643,027_AHU3_CEV_EnteringTmp,44.223,
197,6731143,1521133643,027_AHU3_CEV_DeltaT,14.448,
198,6731144,1521133643,027_AHU3_CEV_LeavingTmp,58.672,
199,6731145,1521133643,027_AHU3_CEV_AbsPower,20.991,
200,6731146,1521133643,027_AHU3_CEV_ClgEnergy,147502.703,
201,6731147,1521133643,027_AHU3_CEV_HtgEnergy,7.388,
202,6731148,1521133644,027_AHU3_CEV_RelPower,20.489,
203,6731149,1521133644,027_AHU3_CEV_CtrlMd,2,
204,6731150,1521133644,027_AHU3_CEV_DeltaTMgrSts,1,
205,6731151,1521133644,027_AHU3_CEV_DeltaTSp,0.000,
206,6731152,1521133644,027_AHU3_CEV_Vmax,78.000,
207,6731153,1521133644,027_AHU3_CEV_Vnom,18.228,
208,6731154,1521133645,027_AHU3_CEV_DeltaTLimitation,1,
209,6731155,1521133645,027_AHU4_CEV_RelPos,29.930,
210,6731156,1521133645,027_AHU4_CEV_RelFlow,15.946,
211,6731157,1521133645,027_AHU4_CEV_AbsFlow,1.977,
212,6731158,1521133645,027_AHU4_CEV_EnteringTmp,43.693,
213,6731159,1521133645,027_AHU4_CEV_DeltaT,18.462,
214,6731160,1521133645,027_AHU4_CEV_LeavingTmp,62.145,
215,6731161,1521133646,027_AHU4_CEV_AbsPower,18.294,
216,6731162,1521133646,027_AHU4_CEV_ClgEnergy,119511.117,
217,6731163,1521133646,027_AHU4_CEV_HtgEnergy,4.395,
218,6731164,1521133646,027_AHU4_CEV_RelPower,17.895,
219,6731165,1521133646,027_AHU4_CEV_CtrlMd,2,
220,6731166,1521133647,027_AHU4_CEV_DeltaTMgrSts,1,
221,6731167,1521133647,027_AHU4_CEV_DeltaTSp,0.000,
222,6731168,1521133647,027_AHU4_CEV_Vmax,68.000,
223,6731169,1521133647,027_AHU4_CEV_Vnom,18.228,
224,6731170,1521133647,027_AHU4_CEV_DeltaTLimitation,1,
225,6731171,1521133647,027_AHu1_CEV_RelPos,0.000,
226,6731172,1521133648,027_AHu1_CEV_RelFlow,0.000,
227,6731173,1521133648,027_AHu1_CEV_AbsFlow,0.000,
228,6731174,1521133648,027_AHu1_CEV_EnteringTmp,50.726,
229,6731175,1521133648,027_AHu1_CEV_DeltaT,22.075,
230,6731176,1521133648,027_AHu1_CEV_LeavingTmp,72.810,
231,6731177,1521133649,027_AHu1_CEV_AbsPower,0.000,
232,6731178,1521133649,027_AHu1_CEV_ClgEnergy,86611.148,
233,6731179,1521133649,027_AHu1_CEV_HtgEnergy,0.195,
234,6731180,1521133649,027_AHu1_CEV_RelPower,0.000,
235,6731181,1521133649,027_AHu1_CEV_CtrlMd,2,
236,6731182,1521133649,027_AHu1_CEV_DeltaTMgrSts,1,
237,6731183,1521133650,027_AHu1_CEV_DeltaTSp,0.000,
238,6731184,1521133650,027_AHu1_CEV_Vmax,97.000,
239,6731185,1521133650,027_AHu1_CEV_Vnom,10.303,
240,6731186,1521133650,027_AHu1_CEV_DeltaTLimitation,1,
241,6731187,1521133650,027_AHu2_CEV_RelPos,28.590,
242,6731188,1521133651,027_AHu2_CEV_RelFlow,11.136,
243,6731189,1521133651,027_AHu2_CEV_AbsFlow,1.380,
244,6731190,1521133651,027_AHu2_CEV_EnteringTmp,44.030,
245,6731191,1521133651,027_AHu2_CEV_DeltaT,22.782,
246,6731192,1521133651,027_AHu2_CEV_LeavingTmp,66.812,
247,6731193,1521133651,027_AHu2_CEV_AbsPower,15.759,
248,6731194,1521133652,027_AHu2_CEV_ClgEnergy,145534.359,
249,6731195,1521133652,027_AHu2_CEV_HtgEnergy,2.849,
250,6731196,1521133652,027_AHu2_CEV_RelPower,15.381,
251,6731197,1521133652,027_AHu2_CEV_CtrlMd,2,
252,6731198,1521133652,027_AHu2_CEV_DeltaTMgrSts,1,
253,6731199,1521133652,027_AHu2_CEV_DeltaTSp,0.000,
254,6731200,1521133653,027_AHu2_CEV_Vmax,68.000,
255,6731201,1521133653,027_AHu2_CEV_Vnom,18.228,
256,6731202,1521133653,027_AHu2_CEV_DeltaTLimitation,1,
257,6731203,1521133653,091_AHU101_CEV_RelPos,0.000,
258,6731204,1521133653,091_AHU101_CEV_RelFlow,0.000,
259,6731205,1521133654,091_AHU101_CEV_AbsFlow,0.000,
260,6731206,1521133654,091_AHU101_CEV_EnteringTmp,43.455,
261,6731207,1521133654,091_AHU101_CEV_DeltaT,19.802,
262,6731208,1521133654,091_AHU101_CEV_LeavingTmp,63.257,
263,6731209,1521133654,091_AHU101_CEV_AbsPower,0.000,
264,6731210,1521133654,091_AHU101_CEV_ClgEnergy,454708.063,
265,6731211,1521133655,091_AHU101_CEV_HtgEnergy,63.239,
266,6731212,1521133655,091_AHU101_CEV_RelPower,0.000,
267,6731213,1521133655,091_AHU101_CEV_CtrlMd,2,
268,6731214,1521133655,091_AHU101_CEV_DeltaTMgrSts,1,
269,6731215,1521133655,091_AHU101_CEV_DeltaTSp,0.000,
270,6731216,1521133656,091_AHU101_CEV_Vmax,63.000,
271,6731217,1521133656,091_AHU101_CEV_Vnom,126.803,
272,6731218,1521133656,091_AHU101_CEV_DeltaTLimitation,1,
273,6731219,1521133656,091_AHU102_CEV_RelPos,30.560,
274,6731220,1521133656,091_AHU102_CEV_RelFlow,11.335,
275,6731221,1521133656,091_AHU102_CEV_AbsFlow,3.008,
276,6731222,1521133657,091_AHU102_CEV_EnteringTmp,43.646,
277,6731223,1521133657,091_AHU102_CEV_DeltaT,23.286,
278,6731224,1521133657,091_AHU102_CEV_LeavingTmp,66.933,
279,6731225,1521133657,091_AHU102_CEV_AbsPower,35.424,
280,6731226,1521133657,091_AHU102_CEV_ClgEnergy,178865.141,
281,6731227,1521133658,091_AHU102_CEV_HtgEnergy,35.422,
282,6731228,1521133658,091_AHU102_CEV_RelPower,22.276,
283,6731229,1521133658,091_AHU102_CEV_CtrlMd,2,
284,6731230,1521133658,091_AHU102_CEV_DeltaTMgrSts,1,
285,6731231,1521133658,091_AHU102_CEV_DeltaTSp,0.000,
286,6731232,1521133659,091_AHU102_CEV_Vmax,93.000,
287,6731233,1521133659,091_AHU102_CEV_Vnom,28.531,
288,6731234,1521133659,091_AHU102_CEV_DeltaTLimitation,1,
289,6731235,1521133659,091_AHU103_CEV_RelPos,6.350,
290,6731236,1521133660,091_AHU103_CEV_RelFlow,0.000,
291,6731237,1521133660,091_AHU103_CEV_AbsFlow,0.000,
292,6731238,1521133660,091_AHU103_CEV_EnteringTmp,43.826,
293,6731239,1521133660,091_AHU103_CEV_DeltaT,21.464,
294,6731240,1521133660,091_AHU103_CEV_LeavingTmp,65.286,
295,6731241,1521133660,091_AHU103_CEV_AbsPower,0.000,
296,6731242,1521133661,091_AHU103_CEV_ClgEnergy,204717.281,
297,6731243,1521133661,091_AHU103_CEV_HtgEnergy,12.945,
298,6731244,1521133661,091_AHU103_CEV_RelPower,0.000,
299,6731245,1521133661,091_AHU103_CEV_CtrlMd,2,
300,6731246,1521133661,091_AHU103_CEV_DeltaTMgrSts,1,
301,6731247,1521133662,091_AHU103_CEV_DeltaTSp,0.000,
302,6731248,1521133662,091_AHU103_CEV_Vmax,100.000,
303,6731249,1521133662,091_AHU103_CEV_Vnom,39.626,
304,6731250,1521133662,091_AHU103_CEV_DeltaTLimitation,1,
305,6731251,1521133662,091_AHU01_CEV_1_RelPos,21.620,
306,6731252,1521133662,091_AHU01_CEV_1_RelFlow,3.992,
307,6731253,1521133663,091_AHU01_CEV_1_AbsFlow,19.180,
308,6731254,1521133663,091_AHU01_CEV_1_EnteringTmp,43.871,
309,6731255,1521133663,091_AHU01_CEV_1_DeltaT,18.115,
310,6731256,1521133663,091_AHU01_CEV_1_LeavingTmp,61.986,
311,6731257,1521133663,091_AHU01_CEV_1_AbsPower,165.350,
312,6731258,1521133664,091_AHU01_CEV_1_ClgEnergy,5367757.500,
313,6731259,1521133664,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,6731260,1521133664,091_AHU01_CEV_1_RelPower,5.976,
315,6731261,1521133664,091_AHU01_CEV_1_CtrlMd,2,
316,6731262,1521133664,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,6731263,1521133665,091_AHU01_CEV_1_DeltaTSp,0.000,
318,6731264,1521133665,091_AHU01_CEV_1_Vmax,97.000,
319,6731265,1521133665,091_AHU01_CEV_1_Vnom,495.324,
320,6731266,1521133665,091_AHU01_CEV_1_DeltaTLimitation,1,
321,6731267,1521133665,091_AHU01_CEV_2_RelPos,17.290,
322,6731268,1521133666,091_AHU01_CEV_2_RelFlow,2.794,
323,6731269,1521133666,091_AHU01_CEV_2_AbsFlow,14.385,
324,6731270,1521133667,091_AHU01_CEV_2_EnteringTmp,45.168,
325,6731271,1521133667,091_AHU01_CEV_2_DeltaT,18.563,
326,6731272,1521133667,091_AHU01_CEV_2_LeavingTmp,63.726,
327,6731273,1521133667,091_AHU01_CEV_2_AbsPower,133.705,
328,6731274,1521133667,091_AHU01_CEV_2_ClgEnergy,2394456.500,
329,6731275,1521133668,091_AHU01_CEV_2_HtgEnergy,565.290,
330,6731276,1521133668,091_AHU01_CEV_2_RelPower,4.833,
331,6731277,1521133668,091_AHU01_CEV_2_CtrlMd,2,
332,6731278,1521133668,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,6731279,1521133668,091_AHU01_CEV_2_DeltaTSp,0.000,
335,6731280,1521133671,091_AHU01_CEV_2_Vnom,495.324,
336,6731281,1521133671,091_AHU01_CEV_2_DeltaTLimitation,1,
337,6731282,1521133671,091_AHU319_CEV_RelPos,0.000,
338,6731283,1521133671,091_AHU319_CEV_RelFlow,0.000,
339,6731284,1521133671,091_AHU319_CEV_AbsFlow,0.000,
340,6731285,1521133672,091_AHU319_CEV_EnteringTmp,73.560,
341,6731286,1521133672,091_AHU319_CEV_DeltaT,1.515,
342,6731287,1521133672,091_AHU319_CEV_LeavingTmp,75.079,
344,6731288,1521133675,091_AHU319_CEV_ClgEnergy,811.437,
345,6731289,1521133675,091_AHU319_CEV_HtgEnergy,2.246,
346,6731290,1521133675,091_AHU319_CEV_RelPower,0.000,
347,6731291,1521133675,091_AHU319_CEV_CtrlMd,2,
348,6731292,1521133675,091_AHU319_CEV_DeltaTMgrSts,1,
350,6731293,1521133678,091_AHU319_CEV_Vmax,78.000,
351,6731294,1521133678,091_AHU319_CEV_Vnom,18.228,
352,6731295,1521133678,091_AHU319_CEV_DeltaTLimitation,1,
353,6731296,1521133678,091_AHU504_CEV_RelPos,100.000,
354,6731297,1521133678,091_AHU504_CEV_RelFlow,49.819,
355,6731298,1521133679,091_AHU504_CEV_AbsFlow,16.188,
356,6731299,1521133679,091_AHU504_CEV_EnteringTmp,43.480,
357,6731300,1521133679,091_AHU504_CEV_DeltaT,0.533,
359,6731301,1521133682,091_AHU504_CEV_AbsPower,4.268,
360,6731302,1521133682,091_AHU504_CEV_ClgEnergy,138620.984,
361,6731303,1521133682,091_AHU504_CEV_HtgEnergy,3.148,
362,6731304,1521133682,091_AHU504_CEV_RelPower,1.988,
363,6731305,1521133683,091_AHU504_CEV_CtrlMd,2,
364,6731306,1521133683,091_AHU504_CEV_DeltaTMgrSts,1,
365,6731307,1521133683,091_AHU504_CEV_DeltaTSp,0.000,
366,6731308,1521133683,091_AHU504_CEV_Vmax,82.000,
367,6731309,1521133683,091_AHU504_CEV_Vnom,39.626,
368,6731310,1521133684,091_AHU504_CEV_DeltaTLimitation,1,
369,6731311,1521133684,136C_AHU1_CEV_RelPos,26.140,
370,6731312,1521133684,136C_AHU1_CEV_RelFlow,9.293,
371,6731313,1521133684,136C_AHU1_CEV_AbsFlow,34.524,
372,6731314,1521133685,136C_AHU1_CEV_EnteringTmp,43.695,
373,6731315,1521133685,136C_AHU1_CEV_DeltaT,14.472,
374,6731316,1521133685,136C_AHU1_CEV_LeavingTmp,58.186,
375,6731317,1521133685,136C_AHU1_CEV_AbsPower,250.792,
376,6731318,1521133686,136C_AHU1_CEV_ClgEnergy,7467869.000,
377,6731319,1521133686,136C_AHU1_CEV_HtgEnergy,23607.570,
378,6731320,1521133686,136C_AHU1_CEV_RelPower,9.080,
379,6731321,1521133686,136C_AHU1_CEV_CtrlMd,2,
380,6731322,1521133686,136C_AHU1_CEV_DeltaTMgrSts,1,
381,6731323,1521133686,136C_AHU1_CEV_DeltaTSp,0.000,
382,6731324,1521133687,136C_AHU1_CEV_Vmax,75.000,
383,6731325,1521133687,136C_AHU1_CEV_Vnom,495.324,
384,6731326,1521133687,136C_AHU1_CEV_DeltaTLimitation,1,
385,6731327,1521133687,136C_AHU2_CEV_RelPos,21.690,
386,6731328,1521133687,136C_AHU2_CEV_RelFlow,6.820,
387,6731329,1521133688,136C_AHU2_CEV_AbsFlow,43.293,
388,6731330,1521133688,136C_AHU2_CEV_EnteringTmp,43.455,
389,6731331,1521133688,136C_AHU2_CEV_DeltaT,12.705,
390,6731332,1521133688,136C_AHU2_CEV_LeavingTmp,56.160,
391,6731333,1521133688,136C_AHU2_CEV_AbsPower,275.837,
392,6731334,1521133688,136C_AHU2_CEV_ClgEnergy,8460589.000,
393,6731335,1521133688,136C_AHU2_CEV_HtgEnergy,7674.762,
394,6731336,1521133689,136C_AHU2_CEV_RelPower,7.082,
395,6731337,1521133689,136C_AHU2_CEV_CtrlMd,2,
396,6731338,1521133689,136C_AHU2_CEV_DeltaTMgrSts,1,
397,6731339,1521133689,136C_AHU2_CEV_DeltaTSp,0.000,
398,6731340,1521133689,136C_AHU2_CEV_Vmax,89.000,
399,6731341,1521133689,136C_AHU2_CEV_Vnom,713.267,
400,6731342,1521133689,136C_AHU2_CEV_DeltaTLimitation,1,
401,6731343,1521133690,136C_AHU3_CEV_RelPos,26.460,
402,6731344,1521133690,136C_AHU3_CEV_RelFlow,11.998,
404,6731345,1521133693,136C_AHU3_CEV_EnteringTmp,43.298,
405,6731346,1521133693,136C_AHU3_CEV_DeltaT,13.328,
406,6731347,1521133693,136C_AHU3_CEV_LeavingTmp,56.636,
407,6731348,1521133693,136C_AHU3_CEV_AbsPower,301.449,
408,6731349,1521133693,136C_AHU3_CEV_ClgEnergy,8337957.500,
409,6731350,1521133694,136C_AHU3_CEV_HtgEnergy,12992.602,
410,6731351,1521133694,136C_AHU3_CEV_RelPower,10.905,
411,6731352,1521133694,136C_AHU3_CEV_CtrlMd,2,
412,6731353,1521133694,136C_AHU3_CEV_DeltaTMgrSts,1,
413,6731354,1521133694,136C_AHU3_CEV_DeltaTSp,0.000,
414,6731355,1521133694,136C_AHU3_CEV_Vmax,71.000,
415,6731356,1521133695,136C_AHU3_CEV_Vnom,495.324,
416,6731357,1521133695,136C_AHU3_CEV_DeltaTLimitation,1,
417,6731358,1521133695,136C_AHU4_CEV_RelPos,72.310,
418,6731359,1521133695,136C_AHU4_CEV_RelFlow,96.627,
419,6731360,1521133695,136C_AHU4_CEV_AbsFlow,28.717,
420,6731361,1521133695,136C_AHU4_CEV_EnteringTmp,43.310,
421,6731362,1521133695,136C_AHU4_CEV_DeltaT,9.187,
422,6731363,1521133696,136C_AHU4_CEV_LeavingTmp,52.496,
423,6731364,1521133696,136C_AHU4_CEV_AbsPower,133.329,
424,6731365,1521133696,136C_AHU4_CEV_ClgEnergy,2244619.750,
425,6731366,1521133696,136C_AHU4_CEV_HtgEnergy,2.349,
426,6731367,1521133696,136C_AHU4_CEV_RelPower,61.814,
427,6731368,1521133696,136C_AHU4_CEV_CtrlMd,2,
428,6731369,1521133697,136C_AHU4_CEV_DeltaTMgrSts,1,
429,6731370,1521133697,136C_AHU4_CEV_DeltaTSp,0.000,
430,6731371,1521133697,136C_AHU4_CEV_Vmax,75.000,
431,6731372,1521133697,136C_AHU4_CEV_Vnom,39.626,
432,6731373,1521133697,136C_AHU4_CEV_DeltaTLimitation,1,
433,6731374,1521133698,165_MAU1_CEV_1_RelPos,0.000,
434,6731375,1521133698,165_MAU1_CEV_1_RelFlow,0.000,
435,6731376,1521133698,165_MAU1_CEV_1_AbsFlow,0.000,
436,6731377,1521133698,165_MAU1_CEV_1_EnteringTmp,93.469,
437,6731378,1521133698,165_MAU1_CEV_1_DeltaT,15.390,
438,6731379,1521133698,165_MAU1_CEV_1_LeavingTmp,78.084,
439,6731380,1521133699,165_MAU1_CEV_1_AbsPower,0.000,
440,6731381,1521133699,165_MAU1_CEV_1_ClgEnergy,6490469.500,
441,6731382,1521133699,165_MAU1_CEV_1_HtgEnergy,1172.539,
442,6731383,1521133699,165_MAU1_CEV_1_RelPower,0.000,
443,6731384,1521133699,165_MAU1_CEV_1_CtrlMd,2,
444,6731385,1521133699,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,6731386,1521133700,165_MAU1_CEV_1_DeltaTSp,0.000,
446,6731387,1521133700,165_MAU1_CEV_1_Vmax,95.000,
447,6731388,1521133700,165_MAU1_CEV_1_Vnom,495.324,
448,6731389,1521133700,165_MAU1_CEV_1_DeltaTLimitation,1,
449,6731390,1521133700,165_MAU1_CEV_2_RelPos,0.000,
450,6731391,1521133700,165_MAU1_CEV_2_RelFlow,0.000,
451,6731392,1521133701,165_MAU1_CEV_2_AbsFlow,0.000,
452,6731393,1521133701,165_MAU1_CEV_2_EnteringTmp,93.585,
453,6731394,1521133701,165_MAU1_CEV_2_DeltaT,15.009,
454,6731395,1521133701,165_MAU1_CEV_2_LeavingTmp,78.576,
455,6731396,1521133701,165_MAU1_CEV_2_AbsPower,0.000,
456,6731397,1521133702,165_MAU1_CEV_2_ClgEnergy,6755470.000,
457,6731398,1521133702,165_MAU1_CEV_2_HtgEnergy,5651.808,
458,6731399,1521133702,165_MAU1_CEV_2_RelPower,0.000,
459,6731400,1521133702,165_MAU1_CEV_2_CtrlMd,2,
460,6731401,1521133702,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6731402,1521133702,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6731403,1521133702,165_MAU1_CEV_2_Vmax,95.000,
463,6731404,1521133703,165_MAU1_CEV_2_Vnom,495.324,
464,6731405,1521133703,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6731406,1521133703,165_AHU1_CEV_RelPos,0.000,
466,6731407,1521133703,165_AHU1_CEV_RelFlow,0.000,
467,6731408,1521133703,165_AHU1_CEV_AbsFlow,0.000,
468,6731409,1521133703,165_AHU1_CEV_EnteringTmp,73.309,
469,6731410,1521133704,165_AHU1_CEV_DeltaT,2.531,
470,6731411,1521133704,165_AHU1_CEV_LeavingTmp,75.840,
471,6731412,1521133704,165_AHU1_CEV_AbsPower,0.000,
472,6731413,1521133704,165_AHU1_CEV_ClgEnergy,268.918,
473,6731414,1521133704,165_AHU1_CEV_HtgEnergy,0.007,
474,6731415,1521133704,165_AHU1_CEV_RelPower,0.000,
475,6731416,1521133705,165_AHU1_CEV_CtrlMd,2,
476,6731417,1521133705,165_AHU1_CEV_DeltaTMgrSts,1,
477,6731418,1521133705,165_AHU1_CEV_DeltaTSp,0.000,
478,6731419,1521133705,165_AHU1_CEV_Vmax,78.000,
479,6731420,1521133705,165_AHU1_CEV_Vnom,28.531,
480,6731421,1521133705,165_AHU1_CEV_DeltaTLimitation,1,
481,6731422,1521133705,165_AHU2_CEV_RelPos,15.700,
482,6731423,1521133706,165_AHU2_CEV_RelFlow,1.844,
483,6731424,1521133706,165_AHU2_CEV_AbsFlow,0.218,
484,6731425,1521133706,165_AHU2_CEV_EnteringTmp,44.976,
485,6731426,1521133706,165_AHU2_CEV_DeltaT,22.295,
486,6731427,1521133706,165_AHU2_CEV_LeavingTmp,67.271,
487,6731428,1521133706,165_AHU2_CEV_AbsPower,2.452,
488,6731429,1521133707,165_AHU2_CEV_ClgEnergy,40691.707,
489,6731430,1521133707,165_AHU2_CEV_HtgEnergy,0.573,
490,6731431,1521133707,165_AHU2_CEV_RelPower,2.370,
491,6731432,1521133707,165_AHU2_CEV_CtrlMd,2,
492,6731433,1521133707,165_AHU2_CEV_DeltaTMgrSts,1,
493,6731434,1521133708,165_AHU2_CEV_DeltaTSp,0.000,
494,6731435,1521133708,165_AHU2_CEV_Vmax,65.000,
495,6731436,1521133708,165_AHU2_CEV_Vnom,18.228,
496,6731437,1521133708,165_AHU2_CEV_DeltaTLimitation,1,
497,6731438,1521133708,003_AHU1_CEV_RelPos,100.000,
498,6731439,1521133708,003_AHU1_CEV_RelFlow,26.270,
499,6731440,1521133708,003_AHU1_CEV_AbsFlow,31.646,
500,6731441,1521133709,003_AHU1_CEV_EnteringTmp,42.694,
501,6731442,1521133709,003_AHU1_CEV_DeltaT,8.588,
502,6731443,1521133709,003_AHU1_CEV_LeavingTmp,51.282,
503,6731444,1521133709,003_AHU1_CEV_AbsPower,136.426,
504,6731445,1521133709,003_AHU1_CEV_ClgEnergy,667243.438,
505,6731446,1521133709,003_AHU1_CEV_HtgEnergy,4635.729,
506,6731447,1521133710,003_AHU1_CEV_RelPower,18.873,
507,6731448,1521133710,003_AHU1_CEV_CtrlMd,2,
508,6731449,1521133710,003_AHU1_CEV_DeltaTMgrSts,1,
509,6731450,1521133710,003_AHU1_CEV_DeltaTSp,0.000,
510,6731451,1521133710,003_AHU1_CEV_Vmax,95.000,
511,6731452,1521133711,003_AHU1_CEV_Vnom,126.803,
512,6731453,1521133711,003_AHU1_CEV_DeltaTLimitation,1,
513,6731454,1521133711,003_AHU2_CEV_RelPos,100.000,
514,6731455,1521133711,003_AHU2_CEV_RelFlow,32.768,
515,6731456,1521133711,003_AHU2_CEV_AbsFlow,4.659,
516,6731457,1521133711,003_AHU2_CEV_EnteringTmp,43.933,
517,6731458,1521133711,003_AHU2_CEV_DeltaT,13.267,
518,6731459,1521133712,003_AHU2_CEV_LeavingTmp,57.195,
519,6731460,1521133712,003_AHU2_CEV_AbsPower,30.973,
520,6731461,1521133712,003_AHU2_CEV_ClgEnergy,116910.703,
521,6731462,1521133712,003_AHU2_CEV_HtgEnergy,76.519,
522,6731463,1521133712,003_AHU2_CEV_RelPower,30.174,
523,6731464,1521133712,003_AHU2_CEV_CtrlMd,2,
524,6731465,1521133713,003_AHU2_CEV_DeltaTMgrSts,1,
525,6731466,1521133713,003_AHU2_CEV_DeltaTSp,0.000,
526,6731467,1521133713,003_AHU2_CEV_Vmax,78.000,
527,6731468,1521133713,003_AHU2_CEV_Vnom,18.228,
528,6731469,1521133713,003_AHU2_CEV_DeltaTLimitation,1,
529,6731470,1521133713,168_AHU1_CEV_RelPos,26.110,
530,6731471,1521133714,168_AHU1_CEV_RelFlow,6.485,
531,6731472,1521133714,168_AHU1_CEV_AbsFlow,8.223,
532,6731473,1521133714,168_AHU1_CEV_EnteringTmp,43.663,
533,6731474,1521133714,168_AHU1_CEV_DeltaT,21.060,
534,6731475,1521133714,168_AHU1_CEV_LeavingTmp,64.719,
535,6731476,1521133715,168_AHU1_CEV_AbsPower,86.672,
536,6731477,1521133715,168_AHU1_CEV_ClgEnergy,1044992.188,
537,6731478,1521133715,168_AHU1_CEV_HtgEnergy,431.612,
538,6731479,1521133715,168_AHU1_CEV_RelPower,12.082,
539,6731480,1521133715,168_AHU1_CEV_CtrlMd,2,
540,6731481,1521133715,168_AHU1_CEV_DeltaTMgrSts,1,
541,6731482,1521133716,168_AHU1_CEV_DeltaTSp,0.000,
542,6731483,1521133716,168_AHU1_CEV_Vmax,100.000,
543,6731484,1521133716,168_AHU1_CEV_Vnom,126.803,
544,6731485,1521133716,168_AHU1_CEV_DeltaTLimitation,1,
545,6731486,1521133716,168_AHU2_CEV_RelPos,100.000,
546,6731487,1521133716,168_AHU2_CEV_RelFlow,59.150,
547,6731488,1521133717,168_AHU2_CEV_AbsFlow,75.004,
548,6731489,1521133717,168_AHU2_CEV_EnteringTmp,43.118,
549,6731490,1521133717,168_AHU2_CEV_DeltaT,1.628,
550,6731491,1521133717,168_AHU2_CEV_LeavingTmp,44.746,
1,6731492,1521133717,136A_Ahu1_CEV_RelPos,47.920,
551,6731493,1521133717,168_AHU2_CEV_AbsPower,61.734,
552,6731494,1521133717,168_AHU2_CEV_ClgEnergy,672667.938,
553,6731495,1521133718,168_AHU2_CEV_HtgEnergy,20.508,
554,6731496,1521133718,168_AHU2_CEV_RelPower,8.608,
555,6731497,1521133718,168_AHU2_CEV_CtrlMd,2,
556,6731498,1521133718,168_AHU2_CEV_DeltaTMgrSts,1,
557,6731499,1521133718,168_AHU2_CEV_DeltaTSp,0.000,
558,6731500,1521133719,168_AHU2_CEV_Vmax,100.000,
559,6731501,1521133719,168_AHU2_CEV_Vnom,126.803,
560,6731502,1521133719,168_AHU2_CEV_DeltaTLimitation,1,
561,6731503,1521133719,168_MAU1_CEV_RelPos,0.000,
562,6731504,1521133719,168_MAU1_CEV_RelFlow,0.000,
563,6731505,1521133719,168_MAU1_CEV_AbsFlow,0.000,
564,6731506,1521133719,168_MAU1_CEV_EnteringTmp,73.550,
565,6731507,1521133720,168_MAU1_CEV_DeltaT,0.081,
566,6731508,1521133720,168_MAU1_CEV_LeavingTmp,73.469,
567,6731509,1521133720,168_MAU1_CEV_AbsPower,0.000,
568,6731510,1521133720,168_MAU1_CEV_ClgEnergy,21839.592,
569,6731511,1521133720,168_MAU1_CEV_HtgEnergy,21.804,
570,6731512,1521133720,168_MAU1_CEV_RelPower,0.000,
571,6731513,1521133720,168_MAU1_CEV_CtrlMd,2,
572,6731514,1521133721,168_MAU1_CEV_DeltaTMgrSts,2,
573,6731515,1521133721,168_MAU1_CEV_DeltaTSp,0.000,
574,6731516,1521133721,168_MAU1_CEV_Vmax,85.000,
575,6731517,1521133721,168_MAU1_CEV_Vnom,39.626,
576,6731518,1521133721,168_MAU1_CEV_DeltaTLimitation,2,
577,6731519,1521133721,168_AHU3_CEV_RelPos,0.000,
