data_id,id,modified,name,value,
744,6661942,1521094166,153F_AHU2_CEV_ClgEnergy,878747.563,
745,6661943,1521094166,153F_AHU2_CEV_HtgEnergy,27.690,
746,6661944,1521094166,153F_AHU2_CEV_RelPower,5.934,
747,6661945,1521094166,153F_AHU2_CEV_CtrlMd,2,
748,6661946,1521094167,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6661947,1521094167,153F_AHU2_CEV_DeltaTSp,0.000,
750,6661948,1521094167,153F_AHU2_CEV_Vmax,65.000,
751,6661949,1521094167,153F_AHU2_CEV_Vnom,126.803,
752,6661950,1521094167,153F_AHU2_CEV_DeltaTLimitation,1,
753,6661951,1521094168,153F_AHU3_CEV_RelPos,0.000,
754,6661952,1521094168,153F_AHU3_CEV_RelFlow,0.000,
755,6661953,1521094168,153F_AHU3_CEV_AbsFlow,0.000,
756,6661954,1521094168,153F_AHU3_CEV_EnteringTmp,44.074,
757,6661955,1521094168,153F_AHU3_CEV_DeltaT,15.110,
3,6661956,1521094170,136A_Ahu1_CEV_AbsFlow,55.100,
758,6661957,1521094170,153F_AHU3_CEV_LeavingTmp,59.184,
759,6661958,1521094170,153F_AHU3_CEV_AbsPower,0.000,
761,6661959,1521094173,153F_AHU3_CEV_HtgEnergy,42.470,
762,6661960,1521094173,153F_AHU3_CEV_RelPower,0.000,
763,6661961,1521094173,153F_AHU3_CEV_CtrlMd,2,
764,6661962,1521094173,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6661963,1521094173,153F_AHU3_CEV_DeltaTSp,0.000,
766,6661964,1521094174,153F_AHU3_CEV_Vmax,100.000,
767,6661965,1521094174,153F_AHU3_CEV_Vnom,126.803,
768,6661966,1521094174,153F_AHU3_CEV_DeltaTLimitation,1,
769,6661967,1521094174,153F_AHU4_CEV_RelPos,0.000,
770,6661968,1521094174,153F_AHU4_CEV_RelFlow,0.000,
771,6661969,1521094174,153F_AHU4_CEV_AbsFlow,0.000,
772,6661970,1521094174,153F_AHU4_CEV_EnteringTmp,43.534,
773,6661971,1521094174,153F_AHU4_CEV_DeltaT,14.422,
774,6661972,1521094175,153F_AHU4_CEV_LeavingTmp,57.951,
775,6661973,1521094175,153F_AHU4_CEV_AbsPower,0.000,
776,6661974,1521094175,153F_AHU4_CEV_ClgEnergy,1054590.250,
777,6661975,1521094175,153F_AHU4_CEV_HtgEnergy,15.673,
778,6661976,1521094175,153F_AHU4_CEV_RelPower,0.000,
779,6661977,1521094175,153F_AHU4_CEV_CtrlMd,2,
780,6661978,1521094175,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6661979,1521094175,153F_AHU4_CEV_DeltaTSp,0.000,
782,6661980,1521094176,153F_AHU4_CEV_Vmax,100.000,
783,6661981,1521094176,153F_AHU4_CEV_Vnom,126.803,
784,6661982,1521094176,153F_AHU4_CEV_DeltaTLimitation,1,
785,6661983,1521094176,153F_AHU5_CEV_RelPos,11.360,
786,6661984,1521094176,153F_AHU5_CEV_RelFlow,2.358,
787,6661985,1521094177,153F_AHU5_CEV_AbsFlow,2.990,
788,6661986,1521094177,153F_AHU5_CEV_EnteringTmp,44.028,
789,6661987,1521094177,153F_AHU5_CEV_DeltaT,16.015,
790,6661988,1521094177,153F_AHU5_CEV_LeavingTmp,60.042,
791,6661989,1521094177,153F_AHU5_CEV_AbsPower,15.952,
792,6661990,1521094177,153F_AHU5_CEV_ClgEnergy,1020649.563,
793,6661991,1521094178,153F_AHU5_CEV_HtgEnergy,52.779,
794,6661992,1521094178,153F_AHU5_CEV_RelPower,1.943,
795,6661993,1521094178,153F_AHU5_CEV_CtrlMd,2,
796,6661994,1521094178,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6661995,1521094178,153F_AHU5_CEV_DeltaTSp,0.000,
798,6661996,1521094178,153F_AHU5_CEV_Vmax,100.000,
799,6661997,1521094178,153F_AHU5_CEV_Vnom,126.803,
800,6661998,1521094179,153F_AHU5_CEV_DeltaTLimitation,1,
801,6661999,1521094179,153F_AHU6_CEV_RelPos,7.460,
802,6662000,1521094179,153F_AHU6_CEV_RelFlow,0.000,
803,6662001,1521094179,153F_AHU6_CEV_AbsFlow,0.000,
804,6662002,1521094179,153F_AHU6_CEV_EnteringTmp,43.668,
805,6662003,1521094179,153F_AHU6_CEV_DeltaT,17.892,
4,6662004,1521094180,136A_Ahu1_CEV_EnteringTmp,42.994,
806,6662005,1521094180,153F_AHU6_CEV_LeavingTmp,61.564,
807,6662006,1521094180,153F_AHU6_CEV_AbsPower,0.000,
808,6662007,1521094180,153F_AHU6_CEV_ClgEnergy,949502.125,
809,6662008,1521094180,153F_AHU6_CEV_HtgEnergy,12.501,
810,6662009,1521094181,153F_AHU6_CEV_RelPower,0.000,
811,6662010,1521094181,153F_AHU6_CEV_CtrlMd,2,
812,6662011,1521094181,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6662012,1521094181,153F_AHU6_CEV_DeltaTSp,0.000,
814,6662013,1521094181,153F_AHU6_CEV_Vmax,100.000,
815,6662014,1521094181,153F_AHU6_CEV_Vnom,126.803,
816,6662015,1521094182,153F_AHU6_CEV_DeltaTLimitation,1,
817,6662016,1521094182,022_AHU329_CEV_RelPos,0.000,
818,6662017,1521094182,022_AHU329_CEV_RelFlow,0.000,
819,6662018,1521094182,022_AHU329_CEV_AbsFlow,0.000,
820,6662019,1521094182,022_AHU329_CEV_EnteringTmp,80.602,
821,6662020,1521094182,022_AHU329_CEV_DeltaT,4.767,
822,6662021,1521094183,022_AHU329_CEV_LeavingTmp,85.369,
823,6662022,1521094183,022_AHU329_CEV_AbsPower,0.000,
824,6662023,1521094183,022_AHU329_CEV_ClgEnergy,102228.172,
825,6662024,1521094183,022_AHU329_CEV_HtgEnergy,4.444,
826,6662025,1521094183,022_AHU329_CEV_RelPower,0.000,
827,6662026,1521094183,022_AHU329_CEV_CtrlMd,2,
828,6662027,1521094184,022_AHU329_CEV_DeltaTMgrSts,1,
829,6662028,1521094184,022_AHU329_CEV_DeltaTSp,0.000,
830,6662029,1521094184,022_AHU329_CEV_Vmax,97.000,
831,6662030,1521094184,022_AHU329_CEV_Vnom,10.303,
832,6662031,1521094184,022_AHU329_CEV_DeltaTLimitation,1,
833,6662032,1521094184,022_BCU1_CEV_RelPos,18.060,
834,6662033,1521094185,022_BCU1_CEV_RelFlow,2.251,
835,6662034,1521094185,022_BCU1_CEV_AbsFlow,0.279,
836,6662035,1521094185,022_BCU1_CEV_EnteringTmp,44.546,
837,6662036,1521094185,022_BCU1_CEV_DeltaT,28.083,
838,6662037,1521094185,022_BCU1_CEV_LeavingTmp,72.625,
839,6662038,1521094185,022_BCU1_CEV_AbsPower,3.909,
840,6662039,1521094185,022_BCU1_CEV_ClgEnergy,66714.930,
841,6662040,1521094186,022_BCU1_CEV_HtgEnergy,83.088,
842,6662041,1521094186,022_BCU1_CEV_RelPower,3.815,
843,6662042,1521094186,022_BCU1_CEV_CtrlMd,2,
844,6662043,1521094186,022_BCU1_CEV_DeltaTMgrSts,1,
845,6662044,1521094186,022_BCU1_CEV_DeltaTSp,0.000,
846,6662045,1521094186,022_BCU1_CEV_Vmax,68.000,
847,6662046,1521094186,022_BCU1_CEV_Vnom,18.228,
848,6662047,1521094187,022_BCU1_CEV_DeltaTLimitation,1,
849,6662048,1521094187,022_BCU2_CEV_RelPos,34.170,
850,6662049,1521094187,022_BCU2_CEV_RelFlow,16.720,
851,6662050,1521094187,022_BCU2_CEV_AbsFlow,2.072,
853,6662051,1521094190,022_BCU2_CEV_DeltaT,15.545,
854,6662052,1521094190,022_BCU2_CEV_LeavingTmp,60.354,
855,6662053,1521094190,022_BCU2_CEV_AbsPower,16.107,
856,6662054,1521094190,022_BCU2_CEV_ClgEnergy,138549.125,
857,6662055,1521094190,022_BCU2_CEV_HtgEnergy,55.570,
858,6662056,1521094193,022_BCU2_CEV_RelPower,15.858,
859,6662057,1521094193,022_BCU2_CEV_CtrlMd,2,
860,6662058,1521094194,022_BCU2_CEV_DeltaTMgrSts,1,
861,6662059,1521094194,022_BCU2_CEV_DeltaTSp,0.000,
6,6662060,1521094195,136A_Ahu1_CEV_LeavingTmp,63.531,
862,6662061,1521094195,022_BCU2_CEV_Vmax,68.000,
863,6662062,1521094195,022_BCU2_CEV_Vnom,18.228,
864,6662063,1521094195,022_BCU2_CEV_DeltaTLimitation,1,
865,6662064,1521094195,108_RTU1_CEV_RelPos,0.000,
866,6662065,1521094195,108_RTU1_CEV_RelFlow,0.000,
867,6662066,1521094196,108_RTU1_CEV_AbsFlow,0.000,
868,6662067,1521094196,108_RTU1_CEV_EnteringTmp,54.123,
869,6662068,1521094196,108_RTU1_CEV_DeltaT,8.555,
870,6662069,1521094197,108_RTU1_CEV_LeavingTmp,62.678,
871,6662070,1521094197,108_RTU1_CEV_AbsPower,0.000,
872,6662071,1521094197,108_RTU1_CEV_ClgEnergy,561610.813,
873,6662072,1521094197,108_RTU1_CEV_HtgEnergy,82.741,
874,6662073,1521094197,108_RTU1_CEV_RelPower,0.000,
875,6662074,1521094198,108_RTU1_CEV_CtrlMd,2,
876,6662075,1521094198,108_RTU1_CEV_DeltaTMgrSts,1,
877,6662076,1521094199,108_RTU1_CEV_DeltaTSp,0.000,
878,6662077,1521094199,108_RTU1_CEV_Vmax,65.000,
879,6662078,1521094199,108_RTU1_CEV_Vnom,76.082,
880,6662079,1521094199,108_RTU1_CEV_DeltaTLimitation,1,
881,6662080,1521094199,108_CHWSL1_CEV_RelPos,26.170,
882,6662081,1521094199,108_CHWSL1_CEV_RelFlow,1.854,
883,6662082,1521094200,108_CHWSL1_CEV_AbsFlow,0.735,
884,6662083,1521094200,108_CHWSL1_CEV_EnteringTmp,47.348,
885,6662084,1521094200,108_CHWSL1_CEV_DeltaT,5.619,
886,6662085,1521094200,108_CHWSL1_CEV_LeavingTmp,52.967,
887,6662086,1521094200,108_CHWSL1_CEV_AbsPower,2.071,
888,6662087,1521094201,108_CHWSL1_CEV_ClgEnergy,311450.969,
889,6662088,1521094201,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6662089,1521094201,108_CHWSL1_CEV_RelPower,0.974,
891,6662090,1521094202,108_CHWSL1_CEV_CtrlMd,2,
892,6662091,1521094202,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6662092,1521094202,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6662093,1521094202,108_CHWSL1_CEV_Vmax,100.000,
895,6662094,1521094202,108_CHWSL1_CEV_Vnom,39.626,
896,6662095,1521094203,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6662096,1521094203,108_CHWSL2_CEV_RelPos,21.580,
898,6662097,1521094203,108_CHWSL2_CEV_RelFlow,2.537,
899,6662098,1521094203,108_CHWSL2_CEV_AbsFlow,1.255,
7,6662099,1521094203,136A_Ahu1_CEV_AbsPower,0.000,
900,6662100,1521094204,108_CHWSL2_CEV_EnteringTmp,45.423,
901,6662101,1521094204,108_CHWSL2_CEV_DeltaT,0.708,
902,6662102,1521094204,108_CHWSL2_CEV_LeavingTmp,46.132,
903,6662103,1521094204,108_CHWSL2_CEV_AbsPower,0.448,
904,6662104,1521094204,108_CHWSL2_CEV_ClgEnergy,246378.281,
905,6662105,1521094204,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6662106,1521094205,108_CHWSL2_CEV_RelPower,0.106,
907,6662107,1521094205,108_CHWSL2_CEV_CtrlMd,2,
908,6662108,1521094205,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6662109,1521094205,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6662110,1521094206,108_CHWSL2_CEV_Vmax,65.000,
911,6662111,1521094206,108_CHWSL2_CEV_Vnom,76.082,
912,6662112,1521094206,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6662113,1521094206,108_CHWSL3_CEV_RelPos,8.490,
914,6662114,1521094206,108_CHWSL3_CEV_RelFlow,0.000,
915,6662115,1521094206,108_CHWSL3_CEV_AbsFlow,0.000,
916,6662116,1521094207,108_CHWSL3_CEV_EnteringTmp,52.042,
917,6662117,1521094207,108_CHWSL3_CEV_DeltaT,11.230,
918,6662118,1521094207,108_CHWSL3_CEV_LeavingTmp,63.272,
919,6662119,1521094207,108_CHWSL3_CEV_AbsPower,0.000,
920,6662120,1521094207,108_CHWSL3_CEV_ClgEnergy,216316.844,
921,6662121,1521094207,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6662122,1521094208,108_CHWSL3_CEV_RelPower,0.000,
923,6662123,1521094208,108_CHWSL3_CEV_CtrlMd,2,
924,6662124,1521094208,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6662125,1521094208,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6662126,1521094208,108_CHWSL3_CEV_Vmax,65.000,
927,6662127,1521094209,108_CHWSL3_CEV_Vnom,76.082,
928,6662128,1521094209,108_CHWSL3_CEV_DeltaTLimitation,1,
8,6662129,1521094242,136A_Ahu1_CEV_ClgEnergy,10223345.000,
9,6662130,1521094248,136A_Ahu1_CEV_HtgEnergy,217.020,
10,6662131,1521094251,136A_Ahu1_CEV_RelPower,0.000,
945,6662132,1521094257,108_CHWSL5_CEV_RelPos,6.520,
946,6662133,1521094258,108_CHWSL5_CEV_RelFlow,0.000,
947,6662134,1521094258,108_CHWSL5_CEV_AbsFlow,0.000,
948,6662135,1521094258,108_CHWSL5_CEV_EnteringTmp,73.314,
949,6662136,1521094258,108_CHWSL5_CEV_DeltaT,4.173,
950,6662137,1521094258,108_CHWSL5_CEV_LeavingTmp,69.141,
951,6662138,1521094258,108_CHWSL5_CEV_AbsPower,0.000,
952,6662139,1521094258,108_CHWSL5_CEV_ClgEnergy,139415.438,
953,6662140,1521094259,108_CHWSL5_CEV_HtgEnergy,221.235,
954,6662141,1521094259,108_CHWSL5_CEV_RelPower,0.000,
955,6662142,1521094260,108_CHWSL5_CEV_CtrlMd,2,
956,6662143,1521094260,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6662144,1521094260,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6662145,1521094260,108_CHWSL5_CEV_Vmax,100.000,
959,6662146,1521094260,108_CHWSL5_CEV_Vnom,39.626,
960,6662147,1521094261,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6662148,1521094261,108_CHWSL6_CEV_RelPos,53.780,
962,6662149,1521094261,108_CHWSL6_CEV_RelFlow,10.007,
963,6662150,1521094261,108_CHWSL6_CEV_AbsFlow,3.965,
964,6662151,1521094262,108_CHWSL6_CEV_EnteringTmp,45.363,
965,6662152,1521094262,108_CHWSL6_CEV_DeltaT,0.593,
11,6662153,1521094262,136A_Ahu1_CEV_CtrlMd,2,
966,6662154,1521094262,108_CHWSL6_CEV_LeavingTmp,45.952,
967,6662155,1521094262,108_CHWSL6_CEV_AbsPower,1.176,
968,6662156,1521094262,108_CHWSL6_CEV_ClgEnergy,909650.313,
969,6662157,1521094263,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6662158,1521094263,108_CHWSL6_CEV_RelPower,0.547,
971,6662159,1521094263,108_CHWSL6_CEV_CtrlMd,2,
972,6662160,1521094264,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6662161,1521094264,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6662162,1521094264,108_CHWSL6_CEV_Vmax,100.000,
12,6662163,1521094264,136A_Ahu1_CEV_DeltaTMgrSts,1,
975,6662164,1521094264,108_CHWSL6_CEV_Vnom,39.626,
976,6662165,1521094264,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6662166,1521094265,031_CV1_CEV_RelPos,0.150,
978,6662167,1521094265,031_CV1_CEV_RelFlow,0.000,
13,6662168,1521094265,136A_Ahu1_CEV_DeltaTSp,0.000,
979,6662169,1521094265,031_CV1_CEV_AbsFlow,0.000,
980,6662170,1521094265,031_CV1_CEV_EnteringTmp,54.740,
981,6662171,1521094265,031_CV1_CEV_DeltaT,6.527,
982,6662172,1521094266,031_CV1_CEV_LeavingTmp,61.272,
983,6662173,1521094266,031_CV1_CEV_AbsPower,0.000,
984,6662174,1521094266,031_CV1_CEV_ClgEnergy,3797483.250,
985,6662175,1521094266,031_CV1_CEV_HtgEnergy,292.330,
986,6662176,1521094266,031_CV1_CEV_RelPower,0.000,
987,6662177,1521094267,031_CV1_CEV_CtrlMd,2,
988,6662178,1521094267,031_CV1_CEV_DeltaTMgrSts,1,
989,6662179,1521094267,031_CV1_CEV_DeltaTSp,0.000,
990,6662180,1521094267,031_CV1_CEV_Vmax,75.000,
991,6662181,1521094267,031_CV1_CEV_Vnom,179.638,
992,6662182,1521094268,031_CV1_CEV_DeltaTLimitation,1,
993,6662183,1521094268,031_VAV2_CEV_RelPos,20.530,
994,6662184,1521094268,031_VAV2_CEV_RelFlow,4.232,
995,6662185,1521094268,031_VAV2_CEV_AbsFlow,2.866,
996,6662186,1521094268,031_VAV2_CEV_EnteringTmp,45.271,
997,6662187,1521094268,031_VAV2_CEV_DeltaT,12.939,
998,6662188,1521094269,031_VAV2_CEV_LeavingTmp,58.215,
999,6662189,1521094269,031_VAV2_CEV_AbsPower,18.354,
1000,6662190,1521094269,031_VAV2_CEV_ClgEnergy,1054007.375,
1001,6662191,1521094269,031_VAV2_CEV_HtgEnergy,142.430,
1002,6662192,1521094269,031_VAV2_CEV_RelPower,4.337,
1003,6662193,1521094269,031_VAV2_CEV_CtrlMd,2,
1004,6662194,1521094270,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6662195,1521094270,031_VAV2_CEV_DeltaTSp,0.000,
1006,6662196,1521094270,031_VAV2_CEV_Vmax,89.000,
1007,6662197,1521094270,031_VAV2_CEV_Vnom,76.082,
1008,6662198,1521094270,031_VAV2_CEV_DeltaTLimitation,1,
1009,6662199,1521094271,031_CV2_CEV_RelPos,0.000,
1010,6662200,1521094271,031_CV2_CEV_RelFlow,0.000,
1011,6662201,1521094271,031_CV2_CEV_AbsFlow,0.000,
1012,6662202,1521094271,031_CV2_CEV_EnteringTmp,53.953,
1013,6662203,1521094271,031_CV2_CEV_DeltaT,15.731,
1014,6662204,1521094271,031_CV2_CEV_LeavingTmp,69.684,
14,6662205,1521094271,136A_Ahu1_CEV_Vmax,95.000,
1015,6662206,1521094272,031_CV2_CEV_AbsPower,0.000,
1016,6662207,1521094272,031_CV2_CEV_ClgEnergy,329143.563,
1017,6662208,1521094272,031_CV2_CEV_HtgEnergy,142.223,
1018,6662209,1521094272,031_CV2_CEV_RelPower,0.000,
1019,6662210,1521094272,031_CV2_CEV_CtrlMd,2,
1020,6662211,1521094272,031_CV2_CEV_DeltaTMgrSts,1,
1021,6662212,1521094273,031_CV2_CEV_DeltaTSp,0.000,
1022,6662213,1521094273,031_CV2_CEV_Vmax,89.000,
1023,6662214,1521094273,031_CV2_CEV_Vnom,76.082,
1024,6662215,1521094273,031_CV2_CEV_DeltaTLimitation,1,
1025,6662216,1521094273,031_CV3_CEV_RelPos,0.150,
1026,6662217,1521094274,031_CV3_CEV_RelFlow,0.000,
1027,6662218,1521094274,031_CV3_CEV_AbsFlow,0.000,
1028,6662219,1521094274,031_CV3_CEV_EnteringTmp,68.832,
15,6662220,1521094274,136A_Ahu1_CEV_Vnom,713.267,
1029,6662221,1521094274,031_CV3_CEV_DeltaT,4.711,
1030,6662222,1521094274,031_CV3_CEV_LeavingTmp,73.539,
1031,6662223,1521094275,031_CV3_CEV_AbsPower,0.000,
1032,6662224,1521094275,031_CV3_CEV_ClgEnergy,1085735.750,
1033,6662225,1521094275,031_CV3_CEV_HtgEnergy,37.320,
1034,6662226,1521094275,031_CV3_CEV_RelPower,0.000,
1035,6662227,1521094275,031_CV3_CEV_CtrlMd,2,
1036,6662228,1521094275,031_CV3_CEV_DeltaTMgrSts,1,
1037,6662229,1521094276,031_CV3_CEV_DeltaTSp,0.000,
1038,6662230,1521094276,031_CV3_CEV_Vmax,89.000,
1039,6662231,1521094276,031_CV3_CEV_Vnom,76.082,
1040,6662232,1521094276,031_CV3_CEV_DeltaTLimitation,1,
1041,6662233,1521094276,031_CV4_CEV_RelPos,85.970,
1042,6662234,1521094276,031_CV4_CEV_RelFlow,96.253,
1043,6662235,1521094276,031_CV4_CEV_AbsFlow,87.581,
1044,6662236,1521094277,031_CV4_CEV_EnteringTmp,43.448,
1045,6662237,1521094277,031_CV4_CEV_DeltaT,0.824,
1046,6662238,1521094277,031_CV4_CEV_LeavingTmp,44.272,
1047,6662239,1521094277,031_CV4_CEV_AbsPower,36.399,
1048,6662240,1521094277,031_CV4_CEV_ClgEnergy,1392199.750,
1049,6662241,1521094277,031_CV4_CEV_HtgEnergy,73.948,
1050,6662242,1521094278,031_CV4_CEV_RelPower,6.698,
1051,6662243,1521094278,031_CV4_CEV_CtrlMd,2,
1052,6662244,1521094278,031_CV4_CEV_DeltaTMgrSts,1,
1053,6662245,1521094278,031_CV4_CEV_DeltaTSp,0.000,
1054,6662246,1521094278,031_CV4_CEV_Vmax,91.000,
1055,6662247,1521094278,031_CV4_CEV_Vnom,99.989,
1056,6662248,1521094279,031_CV4_CEV_DeltaTLimitation,1,
1057,6662249,1521094279,031_CV5_CEV_RelPos,0.000,
1058,6662250,1521094279,031_CV5_CEV_RelFlow,0.000,
1059,6662251,1521094279,031_CV5_CEV_AbsFlow,0.000,
1060,6662252,1521094279,031_CV5_CEV_EnteringTmp,44.916,
1061,6662253,1521094279,031_CV5_CEV_DeltaT,25.538,
1062,6662254,1521094280,031_CV5_CEV_LeavingTmp,70.458,
16,6662255,1521094280,136A_Ahu1_CEV_DeltaTLimitation,1,
1063,6662256,1521094280,031_CV5_CEV_AbsPower,0.000,
1064,6662257,1521094280,031_CV5_CEV_ClgEnergy,709428.000,
1065,6662258,1521094280,031_CV5_CEV_HtgEnergy,122.684,
1066,6662259,1521094280,031_CV5_CEV_RelPower,0.000,
1067,6662260,1521094281,031_CV5_CEV_CtrlMd,2,
1068,6662261,1521094281,031_CV5_CEV_DeltaTMgrSts,1,
1069,6662262,1521094281,031_CV5_CEV_DeltaTSp,0.000,
1070,6662263,1521094281,031_CV5_CEV_Vmax,89.000,
1071,6662264,1521094282,031_CV5_CEV_Vnom,76.082,
1072,6662265,1521094282,031_CV5_CEV_DeltaTLimitation,1,
1073,6662266,1521094282,031_VAV3_CEV_RelPos,100.000,
1074,6662267,1521094282,031_VAV3_CEV_RelFlow,0.000,
1075,6662268,1521094282,031_VAV3_CEV_AbsFlow,0.000,
1076,6662269,1521094282,031_VAV3_CEV_EnteringTmp,73.145,
1077,6662270,1521094283,031_VAV3_CEV_DeltaT,0.062,
1078,6662271,1521094283,031_VAV3_CEV_LeavingTmp,73.088,
1079,6662272,1521094283,031_VAV3_CEV_AbsPower,0.000,
1080,6662273,1521094283,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6662274,1521094283,031_VAV3_CEV_HtgEnergy,2.051,
1082,6662275,1521094283,031_VAV3_CEV_RelPower,0.000,
1083,6662276,1521094284,031_VAV3_CEV_CtrlMd,2,
1084,6662277,1521094284,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6662278,1521094284,031_VAV3_CEV_DeltaTSp,0.000,
17,6662279,1521094284,136A_Ahu2_CEV_RelPos,0.150,
18,6662280,1521094284,136A_Ahu2_CEV_RelFlow,0.000,
1086,6662281,1521094285,031_VAV3_CEV_Vmax,100.000,
1087,6662282,1521094285,031_VAV3_CEV_Vnom,126.803,
1088,6662283,1521094285,031_VAV3_CEV_DeltaTLimitation,1,
1089,6662284,1521094285,031_EXG1_CEV_RelPos,100.000,
1090,6662285,1521094285,031_EXG1_CEV_RelFlow,5.813,
1091,6662286,1521094286,031_EXG1_CEV_AbsFlow,7.832,
1092,6662287,1521094286,031_EXG1_CEV_EnteringTmp,71.679,
1093,6662288,1521094286,031_EXG1_CEV_DeltaT,3.221,
1094,6662289,1521094287,031_EXG1_CEV_LeavingTmp,68.449,
1095,6662290,1521094287,031_EXG1_CEV_AbsPower,12.030,
1096,6662291,1521094287,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6662292,1521094287,031_EXG1_CEV_HtgEnergy,21618.672,
1098,6662293,1521094287,031_EXG1_CEV_RelPower,1.176,
1099,6662294,1521094287,031_EXG1_CEV_CtrlMd,2,
1100,6662295,1521094288,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6662296,1521094288,031_EXG1_CEV_DeltaTSp,0.000,
1102,6662297,1521094288,031_EXG1_CEV_Vmax,75.000,
1103,6662298,1521094288,031_EXG1_CEV_Vnom,179.638,
1105,6662299,1521094291,031_EXG2_CEV_RelPos,100.000,
1106,6662300,1521094291,031_EXG2_CEV_RelFlow,0.000,
1107,6662301,1521094291,031_EXG2_CEV_AbsFlow,0.000,
1108,6662302,1521094291,031_EXG2_CEV_EnteringTmp,76.142,
1109,6662303,1521094291,031_EXG2_CEV_DeltaT,1.534,
1110,6662304,1521094291,031_EXG2_CEV_LeavingTmp,77.676,
1111,6662305,1521094292,031_EXG2_CEV_AbsPower,0.000,
1112,6662306,1521094292,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6662307,1521094292,031_EXG2_CEV_HtgEnergy,234.006,
1114,6662308,1521094292,031_EXG2_CEV_RelPower,0.000,
1115,6662309,1521094292,031_EXG2_CEV_CtrlMd,2,
1116,6662310,1521094292,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6662311,1521094293,031_EXG2_CEV_DeltaTSp,0.000,
1118,6662312,1521094293,031_EXG2_CEV_Vmax,75.000,
1119,6662313,1521094293,031_EXG2_CEV_Vnom,179.638,
1120,6662314,1521094293,031_EXG2_CEV_DeltaTLimitation,1,
1121,6662315,1521094293,031_VAV1_CEV_RelPos,30.270,
1122,6662316,1521094293,031_VAV1_CEV_RelFlow,14.466,
1123,6662317,1521094294,031_VAV1_CEV_AbsFlow,91.833,
1124,6662318,1521094294,031_VAV1_CEV_EnteringTmp,43.395,
1125,6662319,1521094294,031_VAV1_CEV_DeltaT,17.041,
1126,6662320,1521094294,031_VAV1_CEV_LeavingTmp,60.423,
1127,6662321,1521094294,031_VAV1_CEV_AbsPower,783.365,
1128,6662322,1521094294,031_VAV1_CEV_ClgEnergy,7365335.500,
1129,6662323,1521094295,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6662324,1521094295,031_VAV1_CEV_RelPower,19.525,
1131,6662325,1521094295,031_VAV1_CEV_CtrlMd,2,
1132,6662326,1521094295,031_VAV1_CEV_DeltaTMgrSts,1,
19,6662327,1521094295,136A_Ahu2_CEV_AbsFlow,0.000,
1133,6662328,1521094295,031_VAV1_CEV_DeltaTSp,0.000,
1134,6662329,1521094295,031_VAV1_CEV_Vmax,89.000,
1135,6662330,1521094296,031_VAV1_CEV_Vnom,713.267,
1136,6662331,1521094296,031_VAV1_CEV_DeltaTLimitation,1,
1137,6662332,1521094296,034_AHU1_CEV_RelPos,99.700,
1138,6662333,1521094296,034_AHU1_CEV_RelFlow,0.000,
1139,6662334,1521094296,034_AHU1_CEV_AbsFlow,0.000,
1140,6662335,1521094297,034_AHU1_CEV_EnteringTmp,999.900,
1141,6662336,1521094297,034_AHU1_CEV_DeltaT,1754.203,
20,6662337,1521094297,136A_Ahu2_CEV_EnteringTmp,43.543,
1142,6662338,1521094297,034_AHU1_CEV_LeavingTmp,77.621,
1143,6662339,1521094297,034_AHU1_CEV_AbsPower,0.000,
1144,6662340,1521094297,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6662341,1521094298,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6662342,1521094298,034_AHU1_CEV_RelPower,0.000,
1147,6662343,1521094298,034_AHU1_CEV_CtrlMd,1,
1148,6662344,1521094298,034_AHU1_CEV_DeltaTMgrSts,1,
