data_id,id,modified,name,value,
1108,7248923,1521429817,031_EXG2_CEV_EnteringTmp,75.028,
1109,7248924,1521429817,031_EXG2_CEV_DeltaT,1.980,
1110,7248925,1521429818,031_EXG2_CEV_LeavingTmp,77.008,
1111,7248926,1521429818,031_EXG2_CEV_AbsPower,0.000,
1112,7248927,1521429818,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7248928,1521429818,031_EXG2_CEV_HtgEnergy,234.006,
1114,7248929,1521429818,031_EXG2_CEV_RelPower,0.000,
1115,7248930,1521429818,031_EXG2_CEV_CtrlMd,2,
1116,7248931,1521429819,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7248932,1521429819,031_EXG2_CEV_DeltaTSp,0.000,
1118,7248933,1521429819,031_EXG2_CEV_Vmax,75.000,
1119,7248934,1521429819,031_EXG2_CEV_Vnom,179.638,
1120,7248935,1521429819,031_EXG2_CEV_DeltaTLimitation,1,
1121,7248936,1521429820,031_VAV1_CEV_RelPos,21.990,
1122,7248937,1521429820,031_VAV1_CEV_RelFlow,6.406,
1123,7248938,1521429820,031_VAV1_CEV_AbsFlow,40.669,
1124,7248939,1521429820,031_VAV1_CEV_EnteringTmp,43.455,
1125,7248940,1521429820,031_VAV1_CEV_DeltaT,11.699,
1126,7248941,1521429820,031_VAV1_CEV_LeavingTmp,55.154,
1127,7248942,1521429821,031_VAV1_CEV_AbsPower,230.762,
1128,7248943,1521429821,031_VAV1_CEV_ClgEnergy,7403821.500,
1129,7248944,1521429821,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7248945,1521429821,031_VAV1_CEV_RelPower,5.918,
1131,7248946,1521429821,031_VAV1_CEV_CtrlMd,2,
1132,7248947,1521429821,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7248948,1521429822,031_VAV1_CEV_DeltaTSp,0.000,
1134,7248949,1521429822,031_VAV1_CEV_Vmax,89.000,
1135,7248950,1521429822,031_VAV1_CEV_Vnom,713.267,
1136,7248951,1521429822,031_VAV1_CEV_DeltaTLimitation,1,
1137,7248952,1521429822,034_AHU1_CEV_RelPos,0.000,
1138,7248953,1521429822,034_AHU1_CEV_RelFlow,0.000,
1139,7248954,1521429823,034_AHU1_CEV_AbsFlow,0.000,
1141,7248955,1521429826,034_AHU1_CEV_DeltaT,1768.914,
1142,7248956,1521429826,034_AHU1_CEV_LeavingTmp,62.910,
1143,7248957,1521429826,034_AHU1_CEV_AbsPower,0.000,
1144,7248958,1521429826,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7248959,1521429826,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7248960,1521429827,034_AHU1_CEV_RelPower,0.000,
1147,7248961,1521429827,034_AHU1_CEV_CtrlMd,1,
1148,7248962,1521429827,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7248963,1521429827,034_AHU1_CEV_DeltaTSp,0.000,
1151,7248964,1521429830,034_AHU1_CEV_Vnom,18.228,
1152,7248965,1521429830,034_AHU1_CEV_DeltaTLimitation,1,
1153,7248966,1521429830,074_AHU1_CEV_RelPos,20.060,
1154,7248967,1521429830,074_AHU1_CEV_RelFlow,8.056,
1155,7248968,1521429831,074_AHU1_CEV_AbsFlow,2.394,
1156,7248969,1521429831,074_AHU1_CEV_EnteringTmp,47.653,
1157,7248970,1521429831,074_AHU1_CEV_DeltaT,24.364,
1158,7248971,1521429831,074_AHU1_CEV_LeavingTmp,72.017,
1159,7248972,1521429831,074_AHU1_CEV_AbsPower,28.675,
1160,7248973,1521429831,074_AHU1_CEV_ClgEnergy,542082.063,
1161,7248974,1521429832,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7248975,1521429832,074_AHU1_CEV_RelPower,13.483,
1163,7248976,1521429832,074_AHU1_CEV_CtrlMd,2,
1164,7248977,1521429832,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7248978,1521429832,074_AHU1_CEV_DeltaTSp,0.000,
1166,7248979,1521429832,074_AHU1_CEV_Vmax,75.000,
1167,7248980,1521429832,074_AHU1_CEV_Vnom,39.626,
1168,7248981,1521429833,074_AHU1_CEV_DeltaTLimitation,1,
1169,7248982,1521429833,041_AHU1_CEV_RelPos,25.790,
1170,7248983,1521429833,041_AHU1_CEV_RelFlow,10.678,
1171,7248984,1521429833,041_AHU1_CEV_AbsFlow,27.080,
1172,7248985,1521429833,041_AHU1_CEV_EnteringTmp,43.446,
1173,7248986,1521429833,041_AHU1_CEV_DeltaT,18.048,
1174,7248987,1521429834,041_AHU1_CEV_LeavingTmp,61.494,
1175,7248988,1521429834,041_AHU1_CEV_AbsPower,244.869,
1176,7248989,1521429834,041_AHU1_CEV_ClgEnergy,2742735.500,
1177,7248990,1521429834,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7248991,1521429834,041_AHU1_CEV_RelPower,14.389,
1179,7248992,1521429834,041_AHU1_CEV_CtrlMd,2,
1180,7248993,1521429835,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7248994,1521429835,041_AHU1_CEV_DeltaTSp,0.000,
1182,7248995,1521429835,041_AHU1_CEV_Vmax,80.000,
1183,7248996,1521429835,041_AHU1_CEV_Vnom,317.007,
1184,7248997,1521429835,041_AHU1_CEV_DeltaTLimitation,2,
1185,7248998,1521429835,041_AHU2_CEV_RelPos,21.620,
1186,7248999,1521429836,041_AHU2_CEV_RelFlow,2.806,
1187,7249000,1521429836,041_AHU2_CEV_AbsFlow,2.244,
1188,7249001,1521429836,041_AHU2_CEV_EnteringTmp,44.537,
1189,7249002,1521429836,041_AHU2_CEV_DeltaT,7.959,
1190,7249003,1521429836,041_AHU2_CEV_LeavingTmp,52.496,
1191,7249004,1521429836,041_AHU2_CEV_AbsPower,8.964,
1192,7249005,1521429837,041_AHU2_CEV_ClgEnergy,647062.125,
1193,7249006,1521429837,041_AHU2_CEV_HtgEnergy,0.010,
1194,7249007,1521429837,041_AHU2_CEV_RelPower,2.820,
1195,7249008,1521429837,041_AHU2_CEV_CtrlMd,2,
1196,7249009,1521429838,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7249010,1521429839,041_AHU2_CEV_DeltaTSp,7.000,
1198,7249011,1521429839,041_AHU2_CEV_Vmax,80.001,
1200,7249012,1521429839,041_AHU2_CEV_DeltaTLimitation,1,
1201,7249013,1521429839,041_AHU9_CEV_RelPos,63.320,
1202,7249014,1521429839,041_AHU9_CEV_RelFlow,95.081,
1203,7249015,1521429840,041_AHU9_CEV_AbsFlow,19.260,
1204,7249016,1521429840,041_AHU9_CEV_EnteringTmp,43.494,
1205,7249017,1521429840,041_AHU9_CEV_DeltaT,5.444,
1206,7249018,1521429840,041_AHU9_CEV_LeavingTmp,48.938,
1207,7249019,1521429840,041_AHU9_CEV_AbsPower,52.773,
1208,7249020,1521429840,041_AHU9_CEV_ClgEnergy,499923.156,
1209,7249021,1521429841,041_AHU9_CEV_HtgEnergy,0.254,
1210,7249022,1521429841,041_AHU9_CEV_RelPower,31.803,
1211,7249023,1521429841,041_AHU9_CEV_CtrlMd,2,
1212,7249024,1521429841,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7249025,1521429841,041_AHU9_CEV_DeltaTSp,0.000,
1214,7249026,1521429841,041_AHU9_CEV_Vmax,71.000,
1215,7249027,1521429842,041_AHU9_CEV_Vnom,28.531,
1216,7249028,1521429842,041_AHU9_CEV_DeltaTLimitation,1,
1217,7249029,1521429842,041_AHU3_CEV_RelPos,30.710,
1218,7249030,1521429842,041_AHU3_CEV_RelFlow,22.384,
1219,7249031,1521429842,041_AHU3_CEV_AbsFlow,60.315,
1220,7249032,1521429842,041_AHU3_CEV_EnteringTmp,43.432,
1221,7249033,1521429843,041_AHU3_CEV_DeltaT,18.484,
1222,7249034,1521429843,041_AHU3_CEV_LeavingTmp,61.917,
1223,7249035,1521429843,041_AHU3_CEV_AbsPower,558.522,
1224,7249036,1521429843,041_AHU3_CEV_ClgEnergy,4798966.500,
1225,7249037,1521429844,041_AHU3_CEV_HtgEnergy,0.502,
1226,7249038,1521429846,041_AHU3_CEV_RelPower,31.963,
1227,7249039,1521429846,041_AHU3_CEV_CtrlMd,2,
1228,7249040,1521429847,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7249041,1521429847,041_AHU3_CEV_DeltaTSp,0.000,
1230,7249042,1521429847,041_AHU3_CEV_Vmax,85.000,
1231,7249043,1521429847,041_AHU3_CEV_Vnom,317.007,
1232,7249044,1521429847,041_AHU3_CEV_DeltaTLimitation,1,
1233,7249045,1521429847,041_AHU4_CEV_RelPos,39.020,
1234,7249046,1521429848,041_AHU4_CEV_RelFlow,14.635,
1235,7249047,1521429848,041_AHU4_CEV_AbsFlow,11.707,
1236,7249048,1521429848,041_AHU4_CEV_EnteringTmp,43.988,
1237,7249049,1521429848,041_AHU4_CEV_DeltaT,12.842,
1238,7249050,1521429848,041_AHU4_CEV_LeavingTmp,56.840,
1239,7249051,1521429848,041_AHU4_CEV_AbsPower,75.385,
1240,7249052,1521429849,041_AHU4_CEV_ClgEnergy,1520955.875,
1241,7249053,1521429849,041_AHU4_CEV_HtgEnergy,5.336,
1242,7249054,1521429849,041_AHU4_CEV_RelPower,13.883,
1243,7249055,1521429849,041_AHU4_CEV_CtrlMd,2,
1244,7249056,1521429849,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7249057,1521429850,041_AHU4_CEV_DeltaTSp,0.000,
1246,7249058,1521429850,041_AHU4_CEV_Vmax,80.000,
1247,7249059,1521429850,041_AHU4_CEV_Vnom,99.989,
1248,7249060,1521429850,041_AHU4_CEV_DeltaTLimitation,1,
1249,7249061,1521429850,041_AHU5_CEV_RelPos,18.640,
1250,7249062,1521429850,041_AHU5_CEV_RelFlow,1.888,
1251,7249063,1521429851,041_AHU5_CEV_AbsFlow,0.905,
1252,7249064,1521429851,041_AHU5_CEV_EnteringTmp,67.042,
1253,7249065,1521429851,041_AHU5_CEV_DeltaT,5.235,
1,7249066,1521429851,136A_Ahu1_CEV_RelPos,37.240,
1254,7249067,1521429851,041_AHU5_CEV_LeavingTmp,72.254,
1255,7249068,1521429851,041_AHU5_CEV_AbsPower,2.370,
1256,7249069,1521429852,041_AHU5_CEV_ClgEnergy,322397.844,
1257,7249070,1521429852,041_AHU5_CEV_HtgEnergy,24.974,
1258,7249071,1521429852,041_AHU5_CEV_RelPower,0.564,
1259,7249072,1521429852,041_AHU5_CEV_CtrlMd,2,
1260,7249073,1521429852,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7249074,1521429853,041_AHU5_CEV_DeltaTSp,0.000,
1262,7249075,1521429853,041_AHU5_CEV_Vmax,63.000,
1263,7249076,1521429853,041_AHU5_CEV_Vnom,76.082,
1264,7249077,1521429853,041_AHU5_CEV_DeltaTLimitation,1,
1265,7249078,1521429853,041_AHU6_CEV_RelPos,0.000,
1266,7249079,1521429853,041_AHU6_CEV_RelFlow,0.000,
1267,7249080,1521429854,041_AHU6_CEV_AbsFlow,0.000,
1268,7249081,1521429854,041_AHU6_CEV_EnteringTmp,54.488,
1269,7249082,1521429854,041_AHU6_CEV_DeltaT,18.466,
1270,7249083,1521429854,041_AHU6_CEV_LeavingTmp,72.950,
1271,7249084,1521429854,041_AHU6_CEV_AbsPower,0.000,
1272,7249085,1521429855,041_AHU6_CEV_ClgEnergy,337908.938,
1273,7249086,1521429855,041_AHU6_CEV_HtgEnergy,13.218,
1274,7249087,1521429855,041_AHU6_CEV_RelPower,0.000,
1275,7249088,1521429855,041_AHU6_CEV_CtrlMd,2,
1276,7249089,1521429855,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7249090,1521429855,041_AHU6_CEV_DeltaTSp,0.000,
1278,7249091,1521429856,041_AHU6_CEV_Vmax,89.000,
1279,7249092,1521429856,041_AHU6_CEV_Vnom,39.626,
1280,7249093,1521429856,041_AHU6_CEV_DeltaTLimitation,1,
1281,7249094,1521429856,071_AHU1_CEV_RelPos,65.340,
1282,7249095,1521429856,071_AHU1_CEV_RelFlow,98.505,
1283,7249096,1521429856,071_AHU1_CEV_AbsFlow,27.714,
1284,7249097,1521429857,071_AHU1_CEV_EnteringTmp,43.762,
1285,7249098,1521429857,071_AHU1_CEV_DeltaT,0.893,
1286,7249099,1521429858,071_AHU1_CEV_LeavingTmp,44.655,
1287,7249100,1521429859,071_AHU1_CEV_AbsPower,12.474,
1288,7249101,1521429861,071_AHU1_CEV_ClgEnergy,221337.422,
1289,7249102,1521429861,071_AHU1_CEV_HtgEnergy,47.734,
1290,7249103,1521429861,071_AHU1_CEV_RelPower,5.875,
1291,7249104,1521429861,071_AHU1_CEV_CtrlMd,2,
1292,7249105,1521429862,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7249106,1521429862,071_AHU1_CEV_DeltaTSp,0.000,
1294,7249107,1521429862,071_AHU1_CEV_Vmax,71.000,
1295,7249108,1521429863,071_AHU1_CEV_Vnom,39.626,
1296,7249109,1521429863,071_AHU1_CEV_DeltaTLimitation,1,
1297,7249110,1521429865,071_AHU2_CEV_RelPos,0.000,
1298,7249111,1521429866,071_AHU2_CEV_RelFlow,0.000,
1299,7249112,1521429867,071_AHU2_CEV_AbsFlow,0.000,
2,7249113,1521429867,136A_Ahu1_CEV_RelFlow,9.718,
3,7249114,1521429867,136A_Ahu1_CEV_AbsFlow,65.595,
1300,7249115,1521429867,071_AHU2_CEV_EnteringTmp,62.885,
1301,7249116,1521429868,071_AHU2_CEV_DeltaT,3.148,
4,7249117,1521429868,136A_Ahu1_CEV_EnteringTmp,43.252,
1302,7249118,1521429868,071_AHU2_CEV_LeavingTmp,66.037,
1303,7249119,1521429869,071_AHU2_CEV_AbsPower,0.000,
1304,7249120,1521429870,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7249121,1521429871,071_AHU2_CEV_HtgEnergy,3.651,
1306,7249122,1521429872,071_AHU2_CEV_RelPower,0.000,
1307,7249123,1521429873,071_AHU2_CEV_CtrlMd,2,
1308,7249124,1521429873,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7249125,1521429874,071_AHU2_CEV_DeltaTSp,0.000,
1310,7249126,1521429875,071_AHU2_CEV_Vmax,87.000,
1311,7249127,1521429875,071_AHU2_CEV_Vnom,28.531,
1312,7249128,1521429875,071_AHU2_CEV_DeltaTLimitation,1,
1313,7249129,1521429876,071_AHU7_CEV_RelPos,0.000,
1314,7249130,1521429876,071_AHU7_CEV_RelFlow,0.000,
1315,7249131,1521429876,071_AHU7_CEV_AbsFlow,0.000,
1316,7249132,1521429878,071_AHU7_CEV_EnteringTmp,72.460,
1317,7249133,1521429879,071_AHU7_CEV_DeltaT,0.926,
1318,7249134,1521429880,071_AHU7_CEV_LeavingTmp,73.381,
1319,7249135,1521429881,071_AHU7_CEV_AbsPower,0.000,
1320,7249136,1521429881,071_AHU7_CEV_ClgEnergy,30249.865,
5,7249137,1521429881,136A_Ahu1_CEV_DeltaT,18.298,
6,7249138,1521429882,136A_Ahu1_CEV_LeavingTmp,61.504,
1321,7249139,1521429884,071_AHU7_CEV_HtgEnergy,8.757,
1322,7249140,1521429884,071_AHU7_CEV_RelPower,0.000,
1323,7249141,1521429885,071_AHU7_CEV_CtrlMd,2,
1324,7249142,1521429886,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7249143,1521429887,071_AHU7_CEV_DeltaTSp,0.000,
1326,7249144,1521429887,071_AHU7_CEV_Vmax,71.000,
1327,7249145,1521429887,071_AHU7_CEV_Vnom,28.531,
1328,7249146,1521429887,071_AHU7_CEV_DeltaTLimitation,1,
1329,7249147,1521429887,020_AHU1_CEV_RelPos,26.880,
8,7249148,1521429887,136A_Ahu1_CEV_ClgEnergy,10242709.000,
1330,7249149,1521429888,020_AHU1_CEV_RelFlow,11.694,
1331,7249150,1521429888,020_AHU1_CEV_AbsFlow,23.387,
1332,7249151,1521429888,020_AHU1_CEV_EnteringTmp,43.663,
1333,7249152,1521429888,020_AHU1_CEV_DeltaT,12.257,
1334,7249153,1521429888,020_AHU1_CEV_LeavingTmp,55.916,
1335,7249154,1521429888,020_AHU1_CEV_AbsPower,143.764,
1336,7249155,1521429889,020_AHU1_CEV_ClgEnergy,5664717.000,
1337,7249156,1521429889,020_AHU1_CEV_HtgEnergy,196.715,
1338,7249157,1521429889,020_AHU1_CEV_RelPower,8.251,
1339,7249158,1521429890,020_AHU1_CEV_CtrlMd,2,
1340,7249159,1521429890,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7249160,1521429890,020_AHU1_CEV_DeltaTSp,0.000,
1342,7249161,1521429890,020_AHU1_CEV_Vmax,76.000,
1343,7249162,1521429890,020_AHU1_CEV_Vnom,317.007,
1344,7249163,1521429891,020_AHU1_CEV_DeltaTLimitation,1,
1345,7249164,1521429891,02_AHU2_CEV_RelPos,28.190,
1346,7249165,1521429891,02_AHU2_CEV_RelFlow,12.517,
1347,7249166,1521429891,02_AHU2_CEV_AbsFlow,30.157,
1348,7249167,1521429891,02_AHU2_CEV_EnteringTmp,43.400,
1349,7249168,1521429891,02_AHU2_CEV_DeltaT,13.545,
1350,7249169,1521429892,02_AHU2_CEV_LeavingTmp,56.945,
1351,7249170,1521429892,02_AHU2_CEV_AbsPower,204.893,
1352,7249171,1521429892,02_AHU2_CEV_ClgEnergy,4507332.000,
1353,7249172,1521429892,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7249173,1521429892,02_AHU2_CEV_RelPower,11.768,
1355,7249174,1521429892,02_AHU2_CEV_CtrlMd,2,
1356,7249175,1521429893,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7249176,1521429893,02_AHU2_CEV_DeltaTSp,0.000,
1358,7249177,1521429893,02_AHU2_CEV_Vmax,76.000,
1359,7249178,1521429893,02_AHU2_CEV_Vnom,317.007,
1360,7249179,1521429893,02_AHU2_CEV_DeltaTLimitation,2,
1361,7249180,1521429893,133_AHU1_CEV_RelPos,34.630,
1362,7249181,1521429894,133_AHU1_CEV_RelFlow,29.607,
1363,7249182,1521429894,133_AHU1_CEV_AbsFlow,75.086,
9,7249183,1521429894,136A_Ahu1_CEV_HtgEnergy,217.020,
1364,7249184,1521429894,133_AHU1_CEV_EnteringTmp,43.215,
1365,7249185,1521429894,133_AHU1_CEV_DeltaT,2.597,
1366,7249186,1521429895,133_AHU1_CEV_LeavingTmp,45.812,
1368,7249187,1521429895,133_AHU1_CEV_ClgEnergy,2332020.500,
1369,7249188,1521429895,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7249189,1521429895,133_AHU1_CEV_RelPower,5.635,
1371,7249190,1521429895,133_AHU1_CEV_CtrlMd,2,
1372,7249191,1521429896,133_AHU1_CEV_DeltaTMgrSts,3,
1373,7249192,1521429896,133_AHU1_CEV_DeltaTSp,0.000,
10,7249193,1521429896,136A_Ahu1_CEV_RelPower,8.070,
1374,7249194,1521429896,133_AHU1_CEV_Vmax,80.000,
1375,7249195,1521429896,133_AHU1_CEV_Vnom,317.007,
1376,7249196,1521429896,133_AHU1_CEV_DeltaTLimitation,2,
1377,7249197,1521429896,133_AHU2_CEV_RelPos,0.000,
1378,7249198,1521429897,133_AHU2_CEV_RelFlow,0.000,
11,7249199,1521429897,136A_Ahu1_CEV_CtrlMd,2,
1379,7249200,1521429897,133_AHU2_CEV_AbsFlow,0.000,
1380,7249201,1521429897,133_AHU2_CEV_EnteringTmp,58.488,
1381,7249202,1521429897,133_AHU2_CEV_DeltaT,23.521,
1382,7249203,1521429898,133_AHU2_CEV_LeavingTmp,82.027,
1383,7249204,1521429898,133_AHU2_CEV_AbsPower,0.000,
12,7249205,1521429898,136A_Ahu1_CEV_DeltaTMgrSts,1,
1384,7249206,1521429898,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7249207,1521429898,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7249208,1521429898,133_AHU2_CEV_RelPower,0.000,
1387,7249209,1521429899,133_AHU2_CEV_CtrlMd,2,
13,7249210,1521429899,136A_Ahu1_CEV_DeltaTSp,0.000,
14,7249211,1521429899,136A_Ahu1_CEV_Vmax,95.000,
15,7249212,1521429899,136A_Ahu1_CEV_Vnom,713.267,
1388,7249213,1521429899,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7249214,1521429899,133_AHU2_CEV_DeltaTSp,0.000,
1390,7249215,1521429900,133_AHU2_CEV_Vmax,80.000,
1391,7249216,1521429900,133_AHU2_CEV_Vnom,317.007,
16,7249217,1521429900,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7249218,1521429900,136A_Ahu2_CEV_RelPos,0.290,
18,7249219,1521429900,136A_Ahu2_CEV_RelFlow,0.000,
1392,7249220,1521429901,133_AHU2_CEV_DeltaTLimitation,1,
1393,7249221,1521429901,133_AHU3_CEV_RelPos,13.000,
1394,7249222,1521429901,133_AHU3_CEV_RelFlow,6.048,
1395,7249223,1521429901,133_AHU3_CEV_AbsFlow,13.426,
19,7249224,1521429901,136A_Ahu2_CEV_AbsFlow,0.000,
20,7249225,1521429901,136A_Ahu2_CEV_EnteringTmp,43.732,
1396,7249226,1521429901,133_AHU3_CEV_EnteringTmp,43.280,
1397,7249227,1521429902,133_AHU3_CEV_DeltaT,20.362,
1398,7249228,1521429902,133_AHU3_CEV_LeavingTmp,63.642,
21,7249229,1521429903,136A_Ahu2_CEV_DeltaT,10.812,
1399,7249230,1521429903,133_AHU3_CEV_AbsPower,117.328,
1400,7249231,1521429903,133_AHU3_CEV_ClgEnergy,3439951.000,
1401,7249232,1521429903,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7249233,1521429903,133_AHU3_CEV_RelPower,4.242,
1403,7249234,1521429903,133_AHU3_CEV_CtrlMd,2,
22,7249235,1521429904,136A_Ahu2_CEV_LeavingTmp,54.545,
1404,7249236,1521429904,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7249237,1521429904,133_AHU3_CEV_DeltaTSp,0.000,
1406,7249238,1521429904,133_AHU3_CEV_Vmax,71.000,
1407,7249239,1521429904,133_AHU3_CEV_Vnom,495.324,
1408,7249240,1521429904,133_AHU3_CEV_DeltaTLimitation,1,
23,7249241,1521429905,136A_Ahu2_CEV_AbsPower,0.000,
1409,7249242,1521429905,133_AHU4_CEV_RelPos,38.800,
1410,7249243,1521429905,133_AHU4_CEV_RelFlow,30.054,
1411,7249244,1521429905,133_AHU4_CEV_AbsFlow,49.129,
1412,7249245,1521429905,133_AHU4_CEV_EnteringTmp,43.585,
1413,7249246,1521429905,133_AHU4_CEV_DeltaT,6.654,
1414,7249247,1521429905,133_AHU4_CEV_LeavingTmp,50.239,
1415,7249248,1521429906,133_AHU4_CEV_AbsPower,165.305,
1416,7249249,1521429906,133_AHU4_CEV_ClgEnergy,1975388.625,
1417,7249250,1521429906,133_AHU4_CEV_HtgEnergy,9.241,
1418,7249251,1521429906,133_AHU4_CEV_RelPower,16.134,
1419,7249252,1521429906,133_AHU4_CEV_CtrlMd,2,
24,7249253,1521429906,136A_Ahu2_CEV_ClgEnergy,8454874.000,
1420,7249254,1521429907,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7249255,1521429907,133_AHU4_CEV_DeltaTSp,0.000,
1422,7249256,1521429907,133_AHU4_CEV_Vmax,91.000,
1423,7249257,1521429907,133_AHU4_CEV_Vnom,179.638,
1424,7249258,1521429907,133_AHU4_CEV_DeltaTLimitation,2,
1425,7249259,1521429907,133_AHU5_CEV_RelPos,0.000,
1426,7249260,1521429908,133_AHU5_CEV_RelFlow,0.000,
1427,7249261,1521429908,133_AHU5_CEV_AbsFlow,0.000,
1428,7249262,1521429908,133_AHU5_CEV_EnteringTmp,66.462,
1429,7249263,1521429908,133_AHU5_CEV_DeltaT,2.837,
1430,7249264,1521429908,133_AHU5_CEV_LeavingTmp,69.299,
25,7249265,1521429908,136A_Ahu2_CEV_HtgEnergy,19760.598,
1431,7249266,1521429909,133_AHU5_CEV_AbsPower,0.000,
1432,7249267,1521429909,133_AHU5_CEV_ClgEnergy,125365.188,
1433,7249268,1521429909,133_AHU5_CEV_HtgEnergy,5.073,
1434,7249269,1521429909,133_AHU5_CEV_RelPower,0.000,
1435,7249270,1521429909,133_AHU5_CEV_CtrlMd,2,
1436,7249271,1521429910,133_AHU5_CEV_DeltaTMgrSts,2,
26,7249272,1521429910,136A_Ahu2_CEV_RelPower,0.000,
27,7249273,1521429910,136A_Ahu2_CEV_CtrlMd,2,
1437,7249274,1521429910,133_AHU5_CEV_DeltaTSp,0.000,
1438,7249275,1521429910,133_AHU5_CEV_Vmax,85.000,
1439,7249276,1521429910,133_AHU5_CEV_Vnom,39.626,
1440,7249277,1521429910,133_AHU5_CEV_DeltaTLimitation,2,
1441,7249278,1521429911,133_AHU1E_CEV_RelPos,0.000,
1442,7249279,1521429911,133_AHU1E_CEV_RelFlow,0.000,
1443,7249280,1521429911,133_AHU1E_CEV_AbsFlow,0.000,
28,7249281,1521429911,136A_Ahu2_CEV_DeltaTMgrSts,1,
1444,7249282,1521429911,133_AHU1E_CEV_EnteringTmp,42.874,
1445,7249283,1521429911,133_AHU1E_CEV_DeltaT,4.374,
1446,7249284,1521429912,133_AHU1E_CEV_LeavingTmp,47.248,
1447,7249285,1521429912,133_AHU1E_CEV_AbsPower,0.000,
1448,7249286,1521429912,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7249287,1521429912,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7249288,1521429912,133_AHU1E_CEV_RelPower,0.000,
29,7249289,1521429913,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7249290,1521429913,136A_Ahu2_CEV_Vmax,78.000,
31,7249291,1521429913,136A_Ahu2_CEV_Vnom,713.267,
32,7249292,1521429913,136A_Ahu2_CEV_DeltaTLimitation,1,
1451,7249293,1521429914,133_AHU1E_CEV_CtrlMd,2,
1452,7249294,1521429914,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7249295,1521429914,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7249296,1521429914,133_AHU1E_CEV_Vmax,91.000,
1455,7249297,1521429915,133_AHU1E_CEV_Vnom,179.638,
1456,7249298,1521429915,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7249299,1521429915,133_AHU2E_CEV_RelPos,25.180,
1458,7249300,1521429915,133_AHU2E_CEV_RelFlow,4.356,
1459,7249301,1521429915,133_AHU2E_CEV_AbsFlow,7.120,
1460,7249302,1521429915,133_AHU2E_CEV_EnteringTmp,43.118,
1461,7249303,1521429916,133_AHU2E_CEV_DeltaT,10.863,
1462,7249304,1521429916,133_AHU2E_CEV_LeavingTmp,54.000,
1463,7249305,1521429916,133_AHU2E_CEV_AbsPower,38.873,
1464,7249306,1521429916,133_AHU2E_CEV_ClgEnergy,1012978.813,
1465,7249307,1521429916,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7249308,1521429916,133_AHU2E_CEV_RelPower,3.796,
1467,7249309,1521429917,133_AHU2E_CEV_CtrlMd,2,
1468,7249310,1521429917,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7249311,1521429917,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7249312,1521429917,133_AHU2E_CEV_Vmax,91.000,
1471,7249313,1521429917,133_AHU2E_CEV_Vnom,179.638,
1472,7249314,1521429918,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7249315,1521429918,082_RTU1E_CEV_RelPos,36.230,
1474,7249316,1521429918,082_RTU1E_CEV_RelFlow,12.287,
1475,7249317,1521429918,082_RTU1E_CEV_AbsFlow,22.073,
1476,7249318,1521429918,082_RTU1E_CEV_EnteringTmp,43.091,
1477,7249319,1521429918,082_RTU1E_CEV_DeltaT,10.296,
1478,7249320,1521429919,082_RTU1E_CEV_LeavingTmp,53.386,
1479,7249321,1521429919,082_RTU1E_CEV_AbsPower,114.079,
