data_id,id,modified,name,value,
413,7118426,1521355244,136C_AHU3_CEV_DeltaTSp,0.000,
414,7118427,1521355244,136C_AHU3_CEV_Vmax,71.000,
415,7118428,1521355244,136C_AHU3_CEV_Vnom,495.324,
417,7118429,1521355247,136C_AHU4_CEV_RelPos,72.010,
418,7118430,1521355247,136C_AHU4_CEV_RelFlow,97.041,
419,7118431,1521355248,136C_AHU4_CEV_AbsFlow,28.840,
420,7118432,1521355248,136C_AHU4_CEV_EnteringTmp,43.956,
421,7118433,1521355248,136C_AHU4_CEV_DeltaT,8.379,
422,7118434,1521355248,136C_AHU4_CEV_LeavingTmp,52.335,
423,7118435,1521355248,136C_AHU4_CEV_AbsPower,123.188,
424,7118436,1521355248,136C_AHU4_CEV_ClgEnergy,2252780.500,
425,7118437,1521355249,136C_AHU4_CEV_HtgEnergy,2.349,
426,7118438,1521355249,136C_AHU4_CEV_RelPower,57.255,
427,7118439,1521355249,136C_AHU4_CEV_CtrlMd,2,
428,7118440,1521355249,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7118441,1521355249,136C_AHU4_CEV_DeltaTSp,0.000,
430,7118442,1521355249,136C_AHU4_CEV_Vmax,75.000,
431,7118443,1521355250,136C_AHU4_CEV_Vnom,39.626,
432,7118444,1521355250,136C_AHU4_CEV_DeltaTLimitation,1,
433,7118445,1521355250,165_MAU1_CEV_1_RelPos,0.000,
434,7118446,1521355250,165_MAU1_CEV_1_RelFlow,0.000,
435,7118447,1521355250,165_MAU1_CEV_1_AbsFlow,0.000,
436,7118448,1521355250,165_MAU1_CEV_1_EnteringTmp,80.428,
437,7118449,1521355250,165_MAU1_CEV_1_DeltaT,8.672,
438,7118450,1521355250,165_MAU1_CEV_1_LeavingTmp,71.752,
439,7118451,1521355251,165_MAU1_CEV_1_AbsPower,0.000,
440,7118452,1521355251,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7118453,1521355251,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7118454,1521355251,165_MAU1_CEV_1_RelPower,0.000,
443,7118455,1521355251,165_MAU1_CEV_1_CtrlMd,2,
444,7118456,1521355251,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7118457,1521355252,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7118458,1521355252,165_MAU1_CEV_1_Vmax,95.000,
447,7118459,1521355252,165_MAU1_CEV_1_Vnom,495.324,
448,7118460,1521355253,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7118461,1521355253,165_MAU1_CEV_2_RelPos,0.000,
450,7118462,1521355253,165_MAU1_CEV_2_RelFlow,0.000,
451,7118463,1521355253,165_MAU1_CEV_2_AbsFlow,0.000,
452,7118464,1521355253,165_MAU1_CEV_2_EnteringTmp,80.526,
453,7118465,1521355253,165_MAU1_CEV_2_DeltaT,8.357,
454,7118466,1521355254,165_MAU1_CEV_2_LeavingTmp,72.174,
455,7118467,1521355254,165_MAU1_CEV_2_AbsPower,0.000,
456,7118468,1521355254,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7118469,1521355254,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7118470,1521355254,165_MAU1_CEV_2_RelPower,0.000,
459,7118471,1521355254,165_MAU1_CEV_2_CtrlMd,2,
460,7118472,1521355255,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7118473,1521355255,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7118474,1521355255,165_MAU1_CEV_2_Vmax,95.000,
463,7118475,1521355255,165_MAU1_CEV_2_Vnom,495.324,
464,7118476,1521355255,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7118477,1521355255,165_AHU1_CEV_RelPos,0.000,
466,7118478,1521355255,165_AHU1_CEV_RelFlow,0.000,
467,7118479,1521355256,165_AHU1_CEV_AbsFlow,0.000,
468,7118480,1521355256,165_AHU1_CEV_EnteringTmp,72.952,
469,7118481,1521355256,165_AHU1_CEV_DeltaT,2.948,
470,7118482,1521355256,165_AHU1_CEV_LeavingTmp,75.905,
471,7118483,1521355256,165_AHU1_CEV_AbsPower,0.000,
472,7118484,1521355256,165_AHU1_CEV_ClgEnergy,268.918,
473,7118485,1521355256,165_AHU1_CEV_HtgEnergy,0.007,
474,7118486,1521355257,165_AHU1_CEV_RelPower,0.000,
475,7118487,1521355257,165_AHU1_CEV_CtrlMd,2,
476,7118488,1521355257,165_AHU1_CEV_DeltaTMgrSts,1,
477,7118489,1521355257,165_AHU1_CEV_DeltaTSp,0.000,
478,7118490,1521355257,165_AHU1_CEV_Vmax,78.000,
479,7118491,1521355257,165_AHU1_CEV_Vnom,28.531,
480,7118492,1521355258,165_AHU1_CEV_DeltaTLimitation,1,
481,7118493,1521355258,165_AHU2_CEV_RelPos,20.890,
482,7118494,1521355258,165_AHU2_CEV_RelFlow,4.524,
483,7118495,1521355258,165_AHU2_CEV_AbsFlow,0.536,
484,7118496,1521355258,165_AHU2_CEV_EnteringTmp,46.466,
485,7118497,1521355259,165_AHU2_CEV_DeltaT,23.551,
486,7118498,1521355259,165_AHU2_CEV_LeavingTmp,70.018,
487,7118499,1521355259,165_AHU2_CEV_AbsPower,6.313,
488,7118500,1521355259,165_AHU2_CEV_ClgEnergy,40916.680,
489,7118501,1521355259,165_AHU2_CEV_HtgEnergy,0.573,
490,7118502,1521355259,165_AHU2_CEV_RelPower,6.124,
491,7118503,1521355259,165_AHU2_CEV_CtrlMd,2,
492,7118504,1521355260,165_AHU2_CEV_DeltaTMgrSts,1,
493,7118505,1521355260,165_AHU2_CEV_DeltaTSp,0.000,
494,7118506,1521355260,165_AHU2_CEV_Vmax,65.000,
495,7118507,1521355260,165_AHU2_CEV_Vnom,18.228,
496,7118508,1521355260,165_AHU2_CEV_DeltaTLimitation,1,
497,7118509,1521355261,003_AHU1_CEV_RelPos,0.000,
498,7118510,1521355261,003_AHU1_CEV_RelFlow,0.000,
499,7118511,1521355261,003_AHU1_CEV_AbsFlow,0.000,
500,7118512,1521355262,003_AHU1_CEV_EnteringTmp,58.211,
501,7118513,1521355262,003_AHU1_CEV_DeltaT,10.094,
502,7118514,1521355262,003_AHU1_CEV_LeavingTmp,68.309,
503,7118515,1521355262,003_AHU1_CEV_AbsPower,0.000,
504,7118516,1521355262,003_AHU1_CEV_ClgEnergy,668379.688,
505,7118517,1521355263,003_AHU1_CEV_HtgEnergy,4635.729,
506,7118518,1521355263,003_AHU1_CEV_RelPower,0.000,
507,7118519,1521355263,003_AHU1_CEV_CtrlMd,2,
508,7118520,1521355263,003_AHU1_CEV_DeltaTMgrSts,1,
509,7118521,1521355263,003_AHU1_CEV_DeltaTSp,0.000,
510,7118522,1521355264,003_AHU1_CEV_Vmax,95.000,
511,7118523,1521355264,003_AHU1_CEV_Vnom,126.803,
512,7118524,1521355264,003_AHU1_CEV_DeltaTLimitation,1,
513,7118525,1521355264,003_AHU2_CEV_RelPos,0.000,
514,7118526,1521355264,003_AHU2_CEV_RelFlow,0.000,
515,7118527,1521355264,003_AHU2_CEV_AbsFlow,0.000,
516,7118528,1521355265,003_AHU2_CEV_EnteringTmp,72.822,
518,7118529,1521355265,003_AHU2_CEV_LeavingTmp,76.531,
519,7118530,1521355265,003_AHU2_CEV_AbsPower,0.000,
520,7118531,1521355265,003_AHU2_CEV_ClgEnergy,118260.719,
521,7118532,1521355265,003_AHU2_CEV_HtgEnergy,76.556,
522,7118533,1521355266,003_AHU2_CEV_RelPower,0.000,
523,7118534,1521355266,003_AHU2_CEV_CtrlMd,2,
524,7118535,1521355266,003_AHU2_CEV_DeltaTMgrSts,1,
525,7118536,1521355266,003_AHU2_CEV_DeltaTSp,0.000,
526,7118537,1521355266,003_AHU2_CEV_Vmax,78.000,
527,7118538,1521355267,003_AHU2_CEV_Vnom,18.228,
528,7118539,1521355267,003_AHU2_CEV_DeltaTLimitation,1,
529,7118540,1521355267,168_AHU1_CEV_RelPos,17.510,
530,7118541,1521355267,168_AHU1_CEV_RelFlow,3.537,
531,7118542,1521355267,168_AHU1_CEV_AbsFlow,4.485,
532,7118543,1521355267,168_AHU1_CEV_EnteringTmp,43.603,
533,7118544,1521355268,168_AHU1_CEV_DeltaT,22.507,
534,7118545,1521355268,168_AHU1_CEV_LeavingTmp,66.106,
535,7118546,1521355268,168_AHU1_CEV_AbsPower,50.533,
536,7118547,1521355268,168_AHU1_CEV_ClgEnergy,1049553.625,
537,7118548,1521355268,168_AHU1_CEV_HtgEnergy,431.612,
538,7118549,1521355268,168_AHU1_CEV_RelPower,7.046,
539,7118550,1521355269,168_AHU1_CEV_CtrlMd,2,
540,7118551,1521355269,168_AHU1_CEV_DeltaTMgrSts,1,
541,7118552,1521355269,168_AHU1_CEV_DeltaTSp,0.000,
542,7118553,1521355270,168_AHU1_CEV_Vmax,100.000,
543,7118554,1521355270,168_AHU1_CEV_Vnom,126.803,
544,7118555,1521355270,168_AHU1_CEV_DeltaTLimitation,1,
545,7118556,1521355270,168_AHU2_CEV_RelPos,100.000,
546,7118557,1521355271,168_AHU2_CEV_RelFlow,60.525,
547,7118558,1521355271,168_AHU2_CEV_AbsFlow,76.748,
548,7118559,1521355271,168_AHU2_CEV_EnteringTmp,43.003,
549,7118560,1521355271,168_AHU2_CEV_DeltaT,1.097,
550,7118561,1521355271,168_AHU2_CEV_LeavingTmp,44.100,
551,7118562,1521355271,168_AHU2_CEV_AbsPower,42.317,
552,7118563,1521355271,168_AHU2_CEV_ClgEnergy,675506.875,
553,7118564,1521355272,168_AHU2_CEV_HtgEnergy,20.508,
554,7118565,1521355272,168_AHU2_CEV_RelPower,5.876,
555,7118566,1521355272,168_AHU2_CEV_CtrlMd,2,
556,7118567,1521355272,168_AHU2_CEV_DeltaTMgrSts,1,
557,7118568,1521355272,168_AHU2_CEV_DeltaTSp,0.000,
558,7118569,1521355273,168_AHU2_CEV_Vmax,100.000,
559,7118570,1521355273,168_AHU2_CEV_Vnom,126.803,
560,7118571,1521355273,168_AHU2_CEV_DeltaTLimitation,1,
561,7118572,1521355273,168_MAU1_CEV_RelPos,0.000,
562,7118573,1521355274,168_MAU1_CEV_RelFlow,0.000,
563,7118574,1521355274,168_MAU1_CEV_AbsFlow,0.000,
564,7118575,1521355275,168_MAU1_CEV_EnteringTmp,71.064,
565,7118576,1521355275,168_MAU1_CEV_DeltaT,0.276,
566,7118577,1521355277,168_MAU1_CEV_LeavingTmp,70.783,
567,7118578,1521355277,168_MAU1_CEV_AbsPower,0.000,
568,7118579,1521355277,168_MAU1_CEV_ClgEnergy,21839.592,
569,7118580,1521355277,168_MAU1_CEV_HtgEnergy,21.804,
570,7118581,1521355277,168_MAU1_CEV_RelPower,0.000,
571,7118582,1521355278,168_MAU1_CEV_CtrlMd,2,
572,7118583,1521355278,168_MAU1_CEV_DeltaTMgrSts,2,
573,7118584,1521355278,168_MAU1_CEV_DeltaTSp,0.000,
574,7118585,1521355278,168_MAU1_CEV_Vmax,85.000,
575,7118586,1521355278,168_MAU1_CEV_Vnom,39.626,
576,7118587,1521355278,168_MAU1_CEV_DeltaTLimitation,2,
577,7118588,1521355279,168_AHU3_CEV_RelPos,0.000,
578,7118589,1521355279,168_AHU3_CEV_RelFlow,0.000,
579,7118590,1521355279,168_AHU3_CEV_AbsFlow,0.000,
580,7118591,1521355279,168_AHU3_CEV_EnteringTmp,54.839,
581,7118592,1521355279,168_AHU3_CEV_DeltaT,2.347,
582,7118593,1521355279,168_AHU3_CEV_LeavingTmp,57.186,
583,7118594,1521355279,168_AHU3_CEV_AbsPower,0.000,
584,7118595,1521355280,168_AHU3_CEV_ClgEnergy,49301.164,
585,7118596,1521355280,168_AHU3_CEV_HtgEnergy,0.538,
586,7118597,1521355280,168_AHU3_CEV_RelPower,0.000,
587,7118598,1521355280,168_AHU3_CEV_CtrlMd,2,
588,7118599,1521355280,168_AHU3_CEV_DeltaTMgrSts,1,
589,7118600,1521355280,168_AHU3_CEV_DeltaTSp,0.000,
590,7118601,1521355281,168_AHU3_CEV_Vmax,63.000,
591,7118602,1521355281,168_AHU3_CEV_Vnom,76.082,
592,7118603,1521355281,168_AHU3_CEV_DeltaTLimitation,1,
593,7118604,1521355281,168_AHU4_CEV_RelPos,17.530,
594,7118605,1521355281,168_AHU4_CEV_RelFlow,2.224,
595,7118606,1521355281,168_AHU4_CEV_AbsFlow,0.520,
596,7118607,1521355282,168_AHU4_CEV_EnteringTmp,46.259,
597,7118608,1521355282,168_AHU4_CEV_DeltaT,22.103,
598,7118609,1521355282,168_AHU4_CEV_LeavingTmp,68.357,
599,7118610,1521355282,168_AHU4_CEV_AbsPower,6.037,
600,7118611,1521355283,168_AHU4_CEV_ClgEnergy,146318.609,
601,7118612,1521355283,168_AHU4_CEV_HtgEnergy,0.576,
603,7118613,1521355286,168_AHU4_CEV_CtrlMd,2,
604,7118614,1521355286,168_AHU4_CEV_DeltaTMgrSts,1,
605,7118615,1521355286,168_AHU4_CEV_DeltaTSp,0.000,
606,7118616,1521355286,168_AHU4_CEV_Vmax,82.000,
607,7118617,1521355286,168_AHU4_CEV_Vnom,28.531,
608,7118618,1521355286,168_AHU4_CEV_DeltaTLimitation,1,
609,7118619,1521355287,153D_AHU1_CEV_RelPos,31.960,
610,7118620,1521355287,153D_AHU1_CEV_RelFlow,8.234,
611,7118621,1521355287,153D_AHU1_CEV_AbsFlow,4.670,
612,7118622,1521355288,153D_AHU1_CEV_EnteringTmp,44.403,
613,7118623,1521355288,153D_AHU1_CEV_DeltaT,12.168,
614,7118624,1521355288,153D_AHU1_CEV_LeavingTmp,56.572,
615,7118625,1521355288,153D_AHU1_CEV_AbsPower,27.927,
616,7118626,1521355288,153D_AHU1_CEV_ClgEnergy,700334.188,
617,7118627,1521355288,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7118628,1521355289,153D_AHU1_CEV_RelPower,6.600,
619,7118629,1521355289,153D_AHU1_CEV_CtrlMd,2,
620,7118630,1521355289,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7118631,1521355289,153D_AHU1_CEV_DeltaTSp,0.000,
622,7118632,1521355289,153D_AHU1_CEV_Vmax,75.000,
623,7118633,1521355289,153D_AHU1_CEV_Vnom,76.082,
624,7118634,1521355290,153D_AHU1_CEV_DeltaTLimitation,1,
625,7118635,1521355290,153D_AHU3_CEV_RelPos,30.040,
626,7118636,1521355290,153D_AHU3_CEV_RelFlow,2.888,
627,7118637,1521355290,153D_AHU3_CEV_AbsFlow,2.628,
628,7118638,1521355290,153D_AHU3_CEV_EnteringTmp,44.450,
629,7118639,1521355290,153D_AHU3_CEV_DeltaT,15.742,
630,7118640,1521355291,153D_AHU3_CEV_LeavingTmp,60.187,
631,7118641,1521355291,153D_AHU3_CEV_AbsPower,20.693,
632,7118642,1521355291,153D_AHU3_CEV_ClgEnergy,1367359.125,
633,7118643,1521355291,153D_AHU3_CEV_HtgEnergy,26.039,
634,7118644,1521355292,153D_AHU3_CEV_RelPower,3.768,
635,7118645,1521355292,153D_AHU3_CEV_CtrlMd,2,
636,7118646,1521355292,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7118647,1521355292,153D_AHU3_CEV_DeltaTSp,0.000,
638,7118648,1521355292,153D_AHU3_CEV_Vmax,91.000,
639,7118649,1521355292,153D_AHU3_CEV_Vnom,99.989,
640,7118650,1521355292,153D_AHU3_CEV_DeltaTLimitation,1,
641,7118651,1521355292,153D_AHU2_CEV_RelPos,0.000,
642,7118652,1521355293,153D_AHU2_CEV_RelFlow,0.000,
643,7118653,1521355293,153D_AHU2_CEV_AbsFlow,0.000,
644,7118654,1521355293,153D_AHU2_CEV_EnteringTmp,44.388,
645,7118655,1521355293,153D_AHU2_CEV_DeltaT,8.196,
646,7118656,1521355293,153D_AHU2_CEV_LeavingTmp,52.588,
647,7118657,1521355293,153D_AHU2_CEV_AbsPower,0.000,
648,7118658,1521355294,153D_AHU2_CEV_ClgEnergy,682793.375,
649,7118659,1521355294,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7118660,1521355294,153D_AHU2_CEV_RelPower,0.000,
651,7118661,1521355294,153D_AHU2_CEV_CtrlMd,2,
653,7118662,1521355295,153D_AHU2_CEV_DeltaTSp,0.000,
654,7118663,1521355295,153D_AHU2_CEV_Vmax,100.000,
655,7118664,1521355295,153D_AHU2_CEV_Vnom,126.803,
656,7118665,1521355296,153D_AHU2_CEV_DeltaTLimitation,1,
657,7118666,1521355296,153D_AHU4_CEV_RelPos,22.190,
658,7118667,1521355296,153D_AHU4_CEV_RelFlow,3.864,
659,7118668,1521355296,153D_AHU4_CEV_AbsFlow,4.984,
660,7118669,1521355296,153D_AHU4_CEV_EnteringTmp,44.351,
661,7118670,1521355296,153D_AHU4_CEV_DeltaT,13.328,
662,7118671,1521355297,153D_AHU4_CEV_LeavingTmp,57.679,
663,7118672,1521355297,153D_AHU4_CEV_AbsPower,33.302,
664,7118673,1521355297,153D_AHU4_CEV_ClgEnergy,815951.313,
665,7118674,1521355297,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7118675,1521355297,153D_AHU4_CEV_RelPower,3.251,
668,7118676,1521355300,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7118677,1521355300,153D_AHU4_CEV_DeltaTSp,0.000,
670,7118678,1521355300,153D_AHU4_CEV_Vmax,100.000,
671,7118679,1521355300,153D_AHU4_CEV_Vnom,179.638,
672,7118680,1521355300,153D_AHU4_CEV_DeltaTLimitation,1,
673,7118681,1521355300,153R_AHU1_CEV_RelPos,0.000,
674,7118682,1521355301,153R_AHU1_CEV_RelFlow,0.000,
675,7118683,1521355301,153R_AHU1_CEV_AbsFlow,0.000,
676,7118684,1521355301,153R_AHU1_CEV_EnteringTmp,70.247,
677,7118685,1521355301,153R_AHU1_CEV_DeltaT,0.360,
678,7118686,1521355301,153R_AHU1_CEV_LeavingTmp,70.607,
679,7118687,1521355302,153R_AHU1_CEV_AbsPower,0.000,
680,7118688,1521355302,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7118689,1521355302,153R_AHU1_CEV_HtgEnergy,171.801,
682,7118690,1521355302,153R_AHU1_CEV_RelPower,0.000,
683,7118691,1521355302,153R_AHU1_CEV_CtrlMd,2,
684,7118692,1521355302,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7118693,1521355303,153R_AHU1_CEV_DeltaTSp,0.000,
686,7118694,1521355303,153R_AHU1_CEV_Vmax,91.000,
687,7118695,1521355303,153R_AHU1_CEV_Vnom,76.082,
688,7118696,1521355303,153R_AHU1_CEV_DeltaTLimitation,1,
689,7118697,1521355303,153R_AHU2_CEV_RelPos,0.000,
690,7118698,1521355303,153R_AHU2_CEV_RelFlow,0.000,
691,7118699,1521355304,153R_AHU2_CEV_AbsFlow,0.000,
692,7118700,1521355304,153R_AHU2_CEV_EnteringTmp,49.259,
693,7118701,1521355304,153R_AHU2_CEV_DeltaT,15.303,
694,7118702,1521355304,153R_AHU2_CEV_LeavingTmp,64.562,
696,7118703,1521355307,153R_AHU2_CEV_ClgEnergy,197260.484,
697,7118704,1521355307,153R_AHU2_CEV_HtgEnergy,12.761,
698,7118705,1521355307,153R_AHU2_CEV_RelPower,0.000,
699,7118706,1521355307,153R_AHU2_CEV_CtrlMd,2,
700,7118707,1521355307,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7118708,1521355307,153R_AHU2_CEV_DeltaTSp,0.000,
702,7118709,1521355308,153R_AHU2_CEV_Vmax,76.000,
703,7118710,1521355308,153R_AHU2_CEV_Vnom,28.531,
704,7118711,1521355308,153R_AHU2_CEV_DeltaTLimitation,1,
705,7118712,1521355308,153R_CVAV_CEV_RelPos,28.960,
706,7118713,1521355308,153R_CVAV_CEV_RelFlow,13.247,
707,7118714,1521355308,153R_CVAV_CEV_AbsFlow,62.334,
708,7118715,1521355309,153R_CVAV_CEV_EnteringTmp,43.760,
709,7118716,1521355309,153R_CVAV_CEV_DeltaT,16.445,
710,7118717,1521355309,153R_CVAV_CEV_LeavingTmp,60.209,
711,7118718,1521355310,153R_CVAV_CEV_AbsPower,513.680,
712,7118719,1521355310,153R_CVAV_CEV_ClgEnergy,4041261.750,
713,7118720,1521355310,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7118721,1521355310,153R_CVAV_CEV_RelPower,18.574,
715,7118722,1521355310,153R_CVAV_CEV_CtrlMd,2,
716,7118723,1521355310,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7118724,1521355311,153R_CVAV_CEV_DeltaTSp,0.000,
718,7118725,1521355311,153R_CVAV_CEV_Vmax,95.000,
719,7118726,1521355311,153R_CVAV_CEV_Vnom,495.324,
720,7118727,1521355311,153R_CVAV_CEV_DeltaTLimitation,1,
721,7118728,1521355311,153F_AHU1_CEV_RelPos,7.160,
722,7118729,1521355311,153F_AHU1_CEV_RelFlow,0.000,
723,7118730,1521355312,153F_AHU1_CEV_AbsFlow,0.000,
724,7118731,1521355312,153F_AHU1_CEV_EnteringTmp,45.191,
725,7118732,1521355312,153F_AHU1_CEV_DeltaT,11.463,
726,7118733,1521355312,153F_AHU1_CEV_LeavingTmp,56.649,
727,7118734,1521355312,153F_AHU1_CEV_AbsPower,0.000,
728,7118735,1521355313,153F_AHU1_CEV_ClgEnergy,1246596.000,
729,7118736,1521355313,153F_AHU1_CEV_HtgEnergy,54.495,
730,7118737,1521355313,153F_AHU1_CEV_RelPower,0.000,
731,7118738,1521355313,153F_AHU1_CEV_CtrlMd,2,
732,7118739,1521355313,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7118740,1521355313,153F_AHU1_CEV_DeltaTSp,0.000,
734,7118741,1521355314,153F_AHU1_CEV_Vmax,72.000,
735,7118742,1521355314,153F_AHU1_CEV_Vnom,179.638,
736,7118743,1521355314,153F_AHU1_CEV_DeltaTLimitation,1,
737,7118744,1521355314,153F_AHU2_CEV_RelPos,0.000,
738,7118745,1521355314,153F_AHU2_CEV_RelFlow,0.000,
739,7118746,1521355314,153F_AHU2_CEV_AbsFlow,0.000,
740,7118747,1521355315,153F_AHU2_CEV_EnteringTmp,49.483,
741,7118748,1521355315,153F_AHU2_CEV_DeltaT,11.830,
742,7118749,1521355315,153F_AHU2_CEV_LeavingTmp,61.314,
743,7118750,1521355315,153F_AHU2_CEV_AbsPower,0.000,
744,7118751,1521355315,153F_AHU2_CEV_ClgEnergy,881225.875,
745,7118752,1521355315,153F_AHU2_CEV_HtgEnergy,27.690,
746,7118753,1521355315,153F_AHU2_CEV_RelPower,0.000,
747,7118754,1521355316,153F_AHU2_CEV_CtrlMd,2,
748,7118755,1521355316,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7118756,1521355316,153F_AHU2_CEV_DeltaTSp,0.000,
750,7118757,1521355316,153F_AHU2_CEV_Vmax,65.000,
751,7118758,1521355316,153F_AHU2_CEV_Vnom,126.803,
752,7118759,1521355316,153F_AHU2_CEV_DeltaTLimitation,1,
753,7118760,1521355316,153F_AHU3_CEV_RelPos,0.000,
754,7118761,1521355316,153F_AHU3_CEV_RelFlow,0.000,
755,7118762,1521355317,153F_AHU3_CEV_AbsFlow,0.000,
756,7118763,1521355317,153F_AHU3_CEV_EnteringTmp,53.789,
757,7118764,1521355317,153F_AHU3_CEV_DeltaT,7.626,
758,7118765,1521355317,153F_AHU3_CEV_LeavingTmp,61.416,
759,7118766,1521355317,153F_AHU3_CEV_AbsPower,0.000,
760,7118767,1521355317,153F_AHU3_CEV_ClgEnergy,917453.313,
761,7118768,1521355318,153F_AHU3_CEV_HtgEnergy,42.470,
762,7118769,1521355318,153F_AHU3_CEV_RelPower,0.000,
763,7118770,1521355318,153F_AHU3_CEV_CtrlMd,2,
764,7118771,1521355318,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7118772,1521355318,153F_AHU3_CEV_DeltaTSp,0.000,
766,7118773,1521355318,153F_AHU3_CEV_Vmax,100.000,
767,7118774,1521355319,153F_AHU3_CEV_Vnom,126.803,
768,7118775,1521355319,153F_AHU3_CEV_DeltaTLimitation,1,
769,7118776,1521355319,153F_AHU4_CEV_RelPos,0.000,
770,7118777,1521355319,153F_AHU4_CEV_RelFlow,0.000,
771,7118778,1521355319,153F_AHU4_CEV_AbsFlow,0.000,
772,7118779,1521355319,153F_AHU4_CEV_EnteringTmp,55.862,
773,7118780,1521355320,153F_AHU4_CEV_DeltaT,9.896,
774,7118781,1521355320,153F_AHU4_CEV_LeavingTmp,65.758,
775,7118782,1521355320,153F_AHU4_CEV_AbsPower,0.000,
776,7118783,1521355320,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7118784,1521355320,153F_AHU4_CEV_HtgEnergy,15.673,
778,7118785,1521355320,153F_AHU4_CEV_RelPower,0.000,
779,7118786,1521355321,153F_AHU4_CEV_CtrlMd,2,
780,7118787,1521355321,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7118788,1521355321,153F_AHU4_CEV_DeltaTSp,0.000,
782,7118789,1521355321,153F_AHU4_CEV_Vmax,100.000,
783,7118790,1521355321,153F_AHU4_CEV_Vnom,126.803,
784,7118791,1521355322,153F_AHU4_CEV_DeltaTLimitation,1,
785,7118792,1521355322,153F_AHU5_CEV_RelPos,0.000,
786,7118793,1521355322,153F_AHU5_CEV_RelFlow,0.000,
787,7118794,1521355322,153F_AHU5_CEV_AbsFlow,0.000,
788,7118795,1521355322,153F_AHU5_CEV_EnteringTmp,46.460,
789,7118796,1521355322,153F_AHU5_CEV_DeltaT,9.059,
790,7118797,1521355323,153F_AHU5_CEV_LeavingTmp,55.523,
791,7118798,1521355323,153F_AHU5_CEV_AbsPower,0.000,
792,7118799,1521355323,153F_AHU5_CEV_ClgEnergy,1025210.938,
793,7118800,1521355323,153F_AHU5_CEV_HtgEnergy,53.397,
794,7118801,1521355323,153F_AHU5_CEV_RelPower,0.000,
795,7118802,1521355323,153F_AHU5_CEV_CtrlMd,2,
796,7118803,1521355324,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7118804,1521355324,153F_AHU5_CEV_DeltaTSp,0.000,
798,7118805,1521355324,153F_AHU5_CEV_Vmax,100.000,
799,7118806,1521355324,153F_AHU5_CEV_Vnom,126.803,
801,7118807,1521355327,153F_AHU6_CEV_RelPos,0.000,
802,7118808,1521355327,153F_AHU6_CEV_RelFlow,0.000,
803,7118809,1521355327,153F_AHU6_CEV_AbsFlow,0.000,
804,7118810,1521355327,153F_AHU6_CEV_EnteringTmp,55.206,
805,7118811,1521355327,153F_AHU6_CEV_DeltaT,8.274,
806,7118812,1521355328,153F_AHU6_CEV_LeavingTmp,63.480,
807,7118813,1521355328,153F_AHU6_CEV_AbsPower,0.000,
808,7118814,1521355328,153F_AHU6_CEV_ClgEnergy,953715.313,
809,7118815,1521355328,153F_AHU6_CEV_HtgEnergy,12.738,
810,7118816,1521355328,153F_AHU6_CEV_RelPower,0.000,
811,7118817,1521355328,153F_AHU6_CEV_CtrlMd,2,
812,7118818,1521355329,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7118819,1521355329,153F_AHU6_CEV_DeltaTSp,0.000,
814,7118820,1521355329,153F_AHU6_CEV_Vmax,100.000,
815,7118821,1521355329,153F_AHU6_CEV_Vnom,126.803,
816,7118822,1521355329,153F_AHU6_CEV_DeltaTLimitation,1,
817,7118823,1521355329,022_AHU329_CEV_RelPos,0.000,
818,7118824,1521355330,022_AHU329_CEV_RelFlow,0.000,
819,7118825,1521355330,022_AHU329_CEV_AbsFlow,0.000,
820,7118826,1521355330,022_AHU329_CEV_EnteringTmp,78.227,
821,7118827,1521355330,022_AHU329_CEV_DeltaT,4.191,
822,7118828,1521355330,022_AHU329_CEV_LeavingTmp,82.418,
823,7118829,1521355330,022_AHU329_CEV_AbsPower,0.000,
824,7118830,1521355331,022_AHU329_CEV_ClgEnergy,102228.172,
