data_id,id,modified,name,value,
447,7135887,1521365191,165_MAU1_CEV_1_Vnom,495.324,
448,7135888,1521365191,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7135889,1521365192,165_MAU1_CEV_2_RelPos,0.000,
450,7135890,1521365192,165_MAU1_CEV_2_RelFlow,0.000,
451,7135891,1521365192,165_MAU1_CEV_2_AbsFlow,0.000,
452,7135892,1521365192,165_MAU1_CEV_2_EnteringTmp,82.057,
453,7135893,1521365192,165_MAU1_CEV_2_DeltaT,9.145,
454,7135894,1521365192,165_MAU1_CEV_2_LeavingTmp,72.911,
455,7135895,1521365192,165_MAU1_CEV_2_AbsPower,0.000,
456,7135896,1521365193,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7135897,1521365193,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7135898,1521365193,165_MAU1_CEV_2_RelPower,0.000,
459,7135899,1521365193,165_MAU1_CEV_2_CtrlMd,2,
460,7135900,1521365193,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7135901,1521365194,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7135902,1521365194,165_MAU1_CEV_2_Vmax,95.000,
463,7135903,1521365195,165_MAU1_CEV_2_Vnom,495.324,
464,7135904,1521365195,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7135905,1521365195,165_AHU1_CEV_RelPos,0.000,
466,7135906,1521365195,165_AHU1_CEV_RelFlow,0.000,
467,7135907,1521365195,165_AHU1_CEV_AbsFlow,0.000,
468,7135908,1521365195,165_AHU1_CEV_EnteringTmp,73.086,
469,7135909,1521365196,165_AHU1_CEV_DeltaT,2.777,
470,7135910,1521365196,165_AHU1_CEV_LeavingTmp,75.863,
471,7135911,1521365196,165_AHU1_CEV_AbsPower,0.000,
472,7135912,1521365196,165_AHU1_CEV_ClgEnergy,268.918,
473,7135913,1521365196,165_AHU1_CEV_HtgEnergy,0.007,
474,7135914,1521365197,165_AHU1_CEV_RelPower,0.000,
475,7135915,1521365197,165_AHU1_CEV_CtrlMd,2,
476,7135916,1521365197,165_AHU1_CEV_DeltaTMgrSts,1,
477,7135917,1521365197,165_AHU1_CEV_DeltaTSp,0.000,
478,7135918,1521365197,165_AHU1_CEV_Vmax,78.000,
479,7135919,1521365197,165_AHU1_CEV_Vnom,28.531,
480,7135920,1521365197,165_AHU1_CEV_DeltaTLimitation,1,
481,7135921,1521365198,165_AHU2_CEV_RelPos,20.890,
482,7135922,1521365198,165_AHU2_CEV_RelFlow,4.352,
483,7135923,1521365198,165_AHU2_CEV_AbsFlow,0.516,
484,7135924,1521365198,165_AHU2_CEV_EnteringTmp,45.470,
485,7135925,1521365198,165_AHU2_CEV_DeltaT,21.426,
486,7135926,1521365198,165_AHU2_CEV_LeavingTmp,66.895,
487,7135927,1521365199,165_AHU2_CEV_AbsPower,5.543,
488,7135928,1521365199,165_AHU2_CEV_ClgEnergy,40926.664,
489,7135929,1521365199,165_AHU2_CEV_HtgEnergy,0.573,
490,7135930,1521365199,165_AHU2_CEV_RelPower,5.431,
491,7135931,1521365199,165_AHU2_CEV_CtrlMd,2,
492,7135932,1521365199,165_AHU2_CEV_DeltaTMgrSts,1,
493,7135933,1521365200,165_AHU2_CEV_DeltaTSp,0.000,
494,7135934,1521365200,165_AHU2_CEV_Vmax,65.000,
495,7135935,1521365200,165_AHU2_CEV_Vnom,18.228,
496,7135936,1521365200,165_AHU2_CEV_DeltaTLimitation,1,
497,7135937,1521365200,003_AHU1_CEV_RelPos,0.000,
498,7135938,1521365200,003_AHU1_CEV_RelFlow,0.000,
499,7135939,1521365201,003_AHU1_CEV_AbsFlow,0.000,
500,7135940,1521365201,003_AHU1_CEV_EnteringTmp,60.113,
501,7135941,1521365201,003_AHU1_CEV_DeltaT,9.272,
502,7135942,1521365201,003_AHU1_CEV_LeavingTmp,69.386,
503,7135943,1521365201,003_AHU1_CEV_AbsPower,0.000,
504,7135944,1521365201,003_AHU1_CEV_ClgEnergy,668379.688,
505,7135945,1521365202,003_AHU1_CEV_HtgEnergy,4635.729,
506,7135946,1521365202,003_AHU1_CEV_RelPower,0.000,
507,7135947,1521365202,003_AHU1_CEV_CtrlMd,2,
508,7135948,1521365202,003_AHU1_CEV_DeltaTMgrSts,1,
509,7135949,1521365202,003_AHU1_CEV_DeltaTSp,0.000,
511,7135950,1521365205,003_AHU1_CEV_Vnom,126.803,
512,7135951,1521365205,003_AHU1_CEV_DeltaTLimitation,1,
513,7135952,1521365205,003_AHU2_CEV_RelPos,0.000,
514,7135953,1521365205,003_AHU2_CEV_RelFlow,0.000,
515,7135954,1521365205,003_AHU2_CEV_AbsFlow,0.000,
516,7135955,1521365206,003_AHU2_CEV_EnteringTmp,74.325,
517,7135956,1521365206,003_AHU2_CEV_DeltaT,3.714,
518,7135957,1521365206,003_AHU2_CEV_LeavingTmp,78.043,
519,7135958,1521365206,003_AHU2_CEV_AbsPower,0.000,
520,7135959,1521365206,003_AHU2_CEV_ClgEnergy,118260.719,
521,7135960,1521365206,003_AHU2_CEV_HtgEnergy,76.556,
522,7135961,1521365207,003_AHU2_CEV_RelPower,0.000,
523,7135962,1521365207,003_AHU2_CEV_CtrlMd,2,
524,7135963,1521365207,003_AHU2_CEV_DeltaTMgrSts,1,
525,7135964,1521365207,003_AHU2_CEV_DeltaTSp,0.000,
526,7135965,1521365207,003_AHU2_CEV_Vmax,78.000,
527,7135966,1521365208,003_AHU2_CEV_Vnom,18.228,
528,7135967,1521365208,003_AHU2_CEV_DeltaTLimitation,1,
529,7135968,1521365208,168_AHU1_CEV_RelPos,24.040,
530,7135969,1521365208,168_AHU1_CEV_RelFlow,5.109,
531,7135970,1521365208,168_AHU1_CEV_AbsFlow,6.479,
533,7135971,1521365211,168_AHU1_CEV_DeltaT,21.888,
534,7135972,1521365211,168_AHU1_CEV_LeavingTmp,65.855,
535,7135973,1521365211,168_AHU1_CEV_AbsPower,70.983,
536,7135974,1521365211,168_AHU1_CEV_ClgEnergy,1049731.125,
537,7135975,1521365211,168_AHU1_CEV_HtgEnergy,431.612,
538,7135976,1521365211,168_AHU1_CEV_RelPower,9.895,
539,7135977,1521365212,168_AHU1_CEV_CtrlMd,2,
540,7135978,1521365212,168_AHU1_CEV_DeltaTMgrSts,1,
541,7135979,1521365212,168_AHU1_CEV_DeltaTSp,0.000,
542,7135980,1521365212,168_AHU1_CEV_Vmax,100.000,
543,7135981,1521365212,168_AHU1_CEV_Vnom,126.803,
544,7135982,1521365212,168_AHU1_CEV_DeltaTLimitation,1,
545,7135983,1521365213,168_AHU2_CEV_RelPos,100.000,
546,7135984,1521365213,168_AHU2_CEV_RelFlow,59.150,
547,7135985,1521365213,168_AHU2_CEV_AbsFlow,75.004,
548,7135986,1521365213,168_AHU2_CEV_EnteringTmp,43.465,
549,7135987,1521365213,168_AHU2_CEV_DeltaT,1.005,
550,7135988,1521365213,168_AHU2_CEV_LeavingTmp,44.469,
551,7135989,1521365214,168_AHU2_CEV_AbsPower,37.871,
552,7135990,1521365214,168_AHU2_CEV_ClgEnergy,675616.000,
553,7135991,1521365214,168_AHU2_CEV_HtgEnergy,20.508,
554,7135992,1521365214,168_AHU2_CEV_RelPower,5.305,
555,7135993,1521365214,168_AHU2_CEV_CtrlMd,2,
556,7135994,1521365215,168_AHU2_CEV_DeltaTMgrSts,1,
557,7135995,1521365215,168_AHU2_CEV_DeltaTSp,0.000,
558,7135996,1521365215,168_AHU2_CEV_Vmax,100.000,
559,7135997,1521365215,168_AHU2_CEV_Vnom,126.803,
560,7135998,1521365215,168_AHU2_CEV_DeltaTLimitation,1,
561,7135999,1521365215,168_MAU1_CEV_RelPos,0.000,
562,7136000,1521365216,168_MAU1_CEV_RelFlow,0.000,
563,7136001,1521365216,168_MAU1_CEV_AbsFlow,0.000,
564,7136002,1521365216,168_MAU1_CEV_EnteringTmp,71.027,
565,7136003,1521365216,168_MAU1_CEV_DeltaT,0.295,
566,7136004,1521365216,168_MAU1_CEV_LeavingTmp,70.732,
567,7136005,1521365216,168_MAU1_CEV_AbsPower,0.000,
568,7136006,1521365216,168_MAU1_CEV_ClgEnergy,21839.592,
569,7136007,1521365217,168_MAU1_CEV_HtgEnergy,21.804,
570,7136008,1521365217,168_MAU1_CEV_RelPower,0.000,
571,7136009,1521365217,168_MAU1_CEV_CtrlMd,2,
572,7136010,1521365217,168_MAU1_CEV_DeltaTMgrSts,2,
573,7136011,1521365217,168_MAU1_CEV_DeltaTSp,0.000,
574,7136012,1521365217,168_MAU1_CEV_Vmax,85.000,
575,7136013,1521365217,168_MAU1_CEV_Vnom,39.626,
576,7136014,1521365218,168_MAU1_CEV_DeltaTLimitation,2,
577,7136015,1521365218,168_AHU3_CEV_RelPos,0.000,
578,7136016,1521365218,168_AHU3_CEV_RelFlow,0.000,
579,7136017,1521365218,168_AHU3_CEV_AbsFlow,0.000,
580,7136018,1521365218,168_AHU3_CEV_EnteringTmp,58.933,
581,7136019,1521365218,168_AHU3_CEV_DeltaT,3.182,
582,7136020,1521365219,168_AHU3_CEV_LeavingTmp,55.750,
583,7136021,1521365219,168_AHU3_CEV_AbsPower,0.000,
584,7136022,1521365219,168_AHU3_CEV_ClgEnergy,49301.164,
585,7136023,1521365219,168_AHU3_CEV_HtgEnergy,0.538,
586,7136024,1521365219,168_AHU3_CEV_RelPower,0.000,
587,7136025,1521365219,168_AHU3_CEV_CtrlMd,2,
588,7136026,1521365220,168_AHU3_CEV_DeltaTMgrSts,1,
589,7136027,1521365220,168_AHU3_CEV_DeltaTSp,0.000,
590,7136028,1521365220,168_AHU3_CEV_Vmax,63.000,
591,7136029,1521365220,168_AHU3_CEV_Vnom,76.082,
592,7136030,1521365220,168_AHU3_CEV_DeltaTLimitation,1,
593,7136031,1521365221,168_AHU4_CEV_RelPos,16.790,
594,7136032,1521365221,168_AHU4_CEV_RelFlow,3.893,
595,7136033,1521365221,168_AHU4_CEV_AbsFlow,0.911,
596,7136034,1521365221,168_AHU4_CEV_EnteringTmp,43.900,
597,7136035,1521365221,168_AHU4_CEV_DeltaT,22.545,
598,7136036,1521365221,168_AHU4_CEV_LeavingTmp,66.455,
599,7136037,1521365222,168_AHU4_CEV_AbsPower,10.302,
600,7136038,1521365222,168_AHU4_CEV_ClgEnergy,146331.891,
601,7136039,1521365222,168_AHU4_CEV_HtgEnergy,0.576,
602,7136040,1521365222,168_AHU4_CEV_RelPower,6.338,
603,7136041,1521365222,168_AHU4_CEV_CtrlMd,2,
604,7136042,1521365223,168_AHU4_CEV_DeltaTMgrSts,1,
605,7136043,1521365223,168_AHU4_CEV_DeltaTSp,0.000,
606,7136044,1521365223,168_AHU4_CEV_Vmax,82.000,
607,7136045,1521365223,168_AHU4_CEV_Vnom,28.531,
608,7136046,1521365223,168_AHU4_CEV_DeltaTLimitation,1,
609,7136047,1521365223,153D_AHU1_CEV_RelPos,41.790,
610,7136048,1521365223,153D_AHU1_CEV_RelFlow,9.063,
611,7136049,1521365224,153D_AHU1_CEV_AbsFlow,5.140,
612,7136050,1521365224,153D_AHU1_CEV_EnteringTmp,44.459,
613,7136051,1521365224,153D_AHU1_CEV_DeltaT,14.121,
614,7136052,1521365225,153D_AHU1_CEV_LeavingTmp,58.580,
615,7136053,1521365225,153D_AHU1_CEV_AbsPower,36.563,
616,7136054,1521365225,153D_AHU1_CEV_ClgEnergy,700414.875,
617,7136055,1521365225,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7136056,1521365225,153D_AHU1_CEV_RelPower,8.680,
619,7136057,1521365226,153D_AHU1_CEV_CtrlMd,2,
620,7136058,1521365226,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7136059,1521365226,153D_AHU1_CEV_DeltaTSp,0.000,
622,7136060,1521365226,153D_AHU1_CEV_Vmax,75.000,
623,7136061,1521365226,153D_AHU1_CEV_Vnom,76.082,
624,7136062,1521365227,153D_AHU1_CEV_DeltaTLimitation,1,
625,7136063,1521365227,153D_AHU3_CEV_RelPos,19.440,
626,7136064,1521365227,153D_AHU3_CEV_RelFlow,1.279,
627,7136065,1521365228,153D_AHU3_CEV_AbsFlow,1.163,
628,7136066,1521365228,153D_AHU3_CEV_EnteringTmp,44.611,
629,7136067,1521365228,153D_AHU3_CEV_DeltaT,15.748,
630,7136068,1521365228,153D_AHU3_CEV_LeavingTmp,60.359,
632,7136069,1521365231,153D_AHU3_CEV_ClgEnergy,1367389.375,
633,7136070,1521365231,153D_AHU3_CEV_HtgEnergy,26.039,
634,7136071,1521365231,153D_AHU3_CEV_RelPower,1.654,
635,7136072,1521365231,153D_AHU3_CEV_CtrlMd,2,
636,7136073,1521365231,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7136074,1521365231,153D_AHU3_CEV_DeltaTSp,0.000,
638,7136075,1521365232,153D_AHU3_CEV_Vmax,91.000,
639,7136076,1521365232,153D_AHU3_CEV_Vnom,99.989,
640,7136077,1521365232,153D_AHU3_CEV_DeltaTLimitation,1,
641,7136078,1521365232,153D_AHU2_CEV_RelPos,45.190,
642,7136079,1521365232,153D_AHU2_CEV_RelFlow,9.826,
643,7136080,1521365232,153D_AHU2_CEV_AbsFlow,12.459,
644,7136081,1521365233,153D_AHU2_CEV_EnteringTmp,44.438,
645,7136082,1521365233,153D_AHU2_CEV_DeltaT,12.096,
646,7136083,1521365233,153D_AHU2_CEV_LeavingTmp,56.534,
647,7136084,1521365233,153D_AHU2_CEV_AbsPower,75.160,
648,7136085,1521365233,153D_AHU2_CEV_ClgEnergy,682875.750,
649,7136086,1521365234,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7136087,1521365234,153D_AHU2_CEV_RelPower,10.448,
651,7136088,1521365234,153D_AHU2_CEV_CtrlMd,2,
652,7136089,1521365234,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7136090,1521365234,153D_AHU2_CEV_DeltaTSp,0.000,
654,7136091,1521365235,153D_AHU2_CEV_Vmax,100.000,
655,7136092,1521365235,153D_AHU2_CEV_Vnom,126.803,
656,7136093,1521365236,153D_AHU2_CEV_DeltaTLimitation,1,
657,7136094,1521365236,153D_AHU4_CEV_RelPos,22.040,
658,7136095,1521365236,153D_AHU4_CEV_RelFlow,3.036,
659,7136096,1521365236,153D_AHU4_CEV_AbsFlow,3.916,
660,7136097,1521365236,153D_AHU4_CEV_EnteringTmp,44.388,
661,7136098,1521365237,153D_AHU4_CEV_DeltaT,13.088,
662,7136099,1521365237,153D_AHU4_CEV_LeavingTmp,57.480,
663,7136100,1521365237,153D_AHU4_CEV_AbsPower,25.695,
664,7136101,1521365237,153D_AHU4_CEV_ClgEnergy,816027.000,
665,7136102,1521365237,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7136103,1521365237,153D_AHU4_CEV_RelPower,2.509,
667,7136104,1521365238,153D_AHU4_CEV_CtrlMd,2,
668,7136105,1521365238,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7136106,1521365238,153D_AHU4_CEV_DeltaTSp,0.000,
670,7136107,1521365238,153D_AHU4_CEV_Vmax,100.000,
671,7136108,1521365238,153D_AHU4_CEV_Vnom,179.638,
672,7136109,1521365238,153D_AHU4_CEV_DeltaTLimitation,1,
673,7136110,1521365239,153R_AHU1_CEV_RelPos,0.000,
674,7136111,1521365239,153R_AHU1_CEV_RelFlow,0.000,
675,7136112,1521365239,153R_AHU1_CEV_AbsFlow,0.000,
676,7136113,1521365239,153R_AHU1_CEV_EnteringTmp,70.145,
677,7136114,1521365239,153R_AHU1_CEV_DeltaT,0.369,
678,7136115,1521365240,153R_AHU1_CEV_LeavingTmp,70.514,
679,7136116,1521365240,153R_AHU1_CEV_AbsPower,0.000,
680,7136117,1521365240,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7136118,1521365240,153R_AHU1_CEV_HtgEnergy,171.801,
683,7136119,1521365243,153R_AHU1_CEV_CtrlMd,2,
684,7136120,1521365243,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7136121,1521365243,153R_AHU1_CEV_DeltaTSp,0.000,
686,7136122,1521365243,153R_AHU1_CEV_Vmax,91.000,
687,7136123,1521365244,153R_AHU1_CEV_Vnom,76.082,
688,7136124,1521365244,153R_AHU1_CEV_DeltaTLimitation,1,
690,7136125,1521365244,153R_AHU2_CEV_RelFlow,0.000,
692,7136126,1521365248,153R_AHU2_CEV_EnteringTmp,72.715,
693,7136127,1521365248,153R_AHU2_CEV_DeltaT,3.811,
694,7136128,1521365248,153R_AHU2_CEV_LeavingTmp,68.900,
695,7136129,1521365248,153R_AHU2_CEV_AbsPower,0.000,
696,7136130,1521365248,153R_AHU2_CEV_ClgEnergy,197260.484,
697,7136131,1521365249,153R_AHU2_CEV_HtgEnergy,12.761,
698,7136132,1521365249,153R_AHU2_CEV_RelPower,0.000,
699,7136133,1521365249,153R_AHU2_CEV_CtrlMd,2,
700,7136134,1521365249,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7136135,1521365249,153R_AHU2_CEV_DeltaTSp,0.000,
702,7136136,1521365249,153R_AHU2_CEV_Vmax,76.000,
703,7136137,1521365250,153R_AHU2_CEV_Vnom,28.531,
704,7136138,1521365250,153R_AHU2_CEV_DeltaTLimitation,1,
705,7136139,1521365250,153R_CVAV_CEV_RelPos,28.960,
706,7136140,1521365250,153R_CVAV_CEV_RelFlow,13.043,
707,7136141,1521365251,153R_CVAV_CEV_AbsFlow,61.375,
708,7136142,1521365251,153R_CVAV_CEV_EnteringTmp,43.769,
709,7136143,1521365251,153R_CVAV_CEV_DeltaT,16.338,
710,7136144,1521365251,153R_CVAV_CEV_LeavingTmp,60.107,
711,7136145,1521365251,153R_CVAV_CEV_AbsPower,502.505,
712,7136146,1521365251,153R_CVAV_CEV_ClgEnergy,4042649.750,
713,7136147,1521365251,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7136148,1521365252,153R_CVAV_CEV_RelPower,18.176,
715,7136149,1521365252,153R_CVAV_CEV_CtrlMd,2,
716,7136150,1521365252,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7136151,1521365252,153R_CVAV_CEV_DeltaTSp,0.000,
718,7136152,1521365252,153R_CVAV_CEV_Vmax,95.000,
719,7136153,1521365253,153R_CVAV_CEV_Vnom,495.324,
720,7136154,1521365253,153R_CVAV_CEV_DeltaTLimitation,1,
721,7136155,1521365253,153F_AHU1_CEV_RelPos,0.000,
722,7136156,1521365253,153F_AHU1_CEV_RelFlow,0.000,
723,7136157,1521365253,153F_AHU1_CEV_AbsFlow,0.000,
724,7136158,1521365253,153F_AHU1_CEV_EnteringTmp,51.080,
725,7136159,1521365254,153F_AHU1_CEV_DeltaT,7.448,
726,7136160,1521365254,153F_AHU1_CEV_LeavingTmp,58.528,
727,7136161,1521365254,153F_AHU1_CEV_AbsPower,0.000,
728,7136162,1521365254,153F_AHU1_CEV_ClgEnergy,1246607.125,
729,7136163,1521365254,153F_AHU1_CEV_HtgEnergy,54.495,
730,7136164,1521365254,153F_AHU1_CEV_RelPower,0.000,
731,7136165,1521365255,153F_AHU1_CEV_CtrlMd,2,
732,7136166,1521365255,153F_AHU1_CEV_DeltaTMgrSts,1,
734,7136167,1521365258,153F_AHU1_CEV_Vmax,72.000,
735,7136168,1521365258,153F_AHU1_CEV_Vnom,179.638,
736,7136169,1521365258,153F_AHU1_CEV_DeltaTLimitation,1,
737,7136170,1521365258,153F_AHU2_CEV_RelPos,0.000,
738,7136171,1521365258,153F_AHU2_CEV_RelFlow,0.000,
739,7136172,1521365259,153F_AHU2_CEV_AbsFlow,0.000,
740,7136173,1521365259,153F_AHU2_CEV_EnteringTmp,51.242,
741,7136174,1521365259,153F_AHU2_CEV_DeltaT,11.784,
742,7136175,1521365259,153F_AHU2_CEV_LeavingTmp,63.025,
743,7136176,1521365259,153F_AHU2_CEV_AbsPower,0.000,
744,7136177,1521365259,153F_AHU2_CEV_ClgEnergy,881225.875,
745,7136178,1521365260,153F_AHU2_CEV_HtgEnergy,27.690,
746,7136179,1521365260,153F_AHU2_CEV_RelPower,0.000,
747,7136180,1521365260,153F_AHU2_CEV_CtrlMd,2,
748,7136181,1521365260,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7136182,1521365260,153F_AHU2_CEV_DeltaTSp,0.000,
750,7136183,1521365260,153F_AHU2_CEV_Vmax,65.000,
751,7136184,1521365261,153F_AHU2_CEV_Vnom,126.803,
752,7136185,1521365261,153F_AHU2_CEV_DeltaTLimitation,1,
753,7136186,1521365261,153F_AHU3_CEV_RelPos,0.000,
754,7136187,1521365261,153F_AHU3_CEV_RelFlow,0.000,
755,7136188,1521365261,153F_AHU3_CEV_AbsFlow,0.000,
756,7136189,1521365261,153F_AHU3_CEV_EnteringTmp,55.405,
757,7136190,1521365262,153F_AHU3_CEV_DeltaT,7.663,
758,7136191,1521365262,153F_AHU3_CEV_LeavingTmp,63.067,
759,7136192,1521365262,153F_AHU3_CEV_AbsPower,0.000,
760,7136193,1521365262,153F_AHU3_CEV_ClgEnergy,917453.313,
761,7136194,1521365262,153F_AHU3_CEV_HtgEnergy,42.470,
762,7136195,1521365263,153F_AHU3_CEV_RelPower,0.000,
763,7136196,1521365263,153F_AHU3_CEV_CtrlMd,2,
764,7136197,1521365263,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7136198,1521365263,153F_AHU3_CEV_DeltaTSp,0.000,
766,7136199,1521365263,153F_AHU3_CEV_Vmax,100.000,
767,7136200,1521365263,153F_AHU3_CEV_Vnom,126.803,
768,7136201,1521365263,153F_AHU3_CEV_DeltaTLimitation,1,
769,7136202,1521365264,153F_AHU4_CEV_RelPos,0.000,
770,7136203,1521365264,153F_AHU4_CEV_RelFlow,0.000,
771,7136204,1521365264,153F_AHU4_CEV_AbsFlow,0.000,
772,7136205,1521365264,153F_AHU4_CEV_EnteringTmp,57.892,
773,7136206,1521365264,153F_AHU4_CEV_DeltaT,8.580,
774,7136207,1521365264,153F_AHU4_CEV_LeavingTmp,66.472,
775,7136208,1521365264,153F_AHU4_CEV_AbsPower,0.000,
776,7136209,1521365265,153F_AHU4_CEV_ClgEnergy,1058988.750,
777,7136210,1521365265,153F_AHU4_CEV_HtgEnergy,15.673,
778,7136211,1521365265,153F_AHU4_CEV_RelPower,0.000,
779,7136212,1521365265,153F_AHU4_CEV_CtrlMd,2,
780,7136213,1521365265,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7136214,1521365265,153F_AHU4_CEV_DeltaTSp,0.000,
782,7136215,1521365266,153F_AHU4_CEV_Vmax,100.000,
783,7136216,1521365266,153F_AHU4_CEV_Vnom,126.803,
784,7136217,1521365266,153F_AHU4_CEV_DeltaTLimitation,1,
786,7136218,1521365269,153F_AHU5_CEV_RelFlow,5.502,
787,7136219,1521365269,153F_AHU5_CEV_AbsFlow,6.977,
788,7136220,1521365269,153F_AHU5_CEV_EnteringTmp,46.848,
789,7136221,1521365269,153F_AHU5_CEV_DeltaT,10.009,
790,7136222,1521365269,153F_AHU5_CEV_LeavingTmp,56.862,
791,7136223,1521365269,153F_AHU5_CEV_AbsPower,35.007,
792,7136224,1521365270,153F_AHU5_CEV_ClgEnergy,1025226.500,
793,7136225,1521365270,153F_AHU5_CEV_HtgEnergy,53.397,
795,7136226,1521365273,153F_AHU5_CEV_CtrlMd,2,
796,7136227,1521365273,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7136228,1521365273,153F_AHU5_CEV_DeltaTSp,0.000,
798,7136229,1521365273,153F_AHU5_CEV_Vmax,100.000,
799,7136230,1521365273,153F_AHU5_CEV_Vnom,126.803,
800,7136231,1521365273,153F_AHU5_CEV_DeltaTLimitation,1,
802,7136232,1521365277,153F_AHU6_CEV_RelFlow,0.000,
803,7136233,1521365277,153F_AHU6_CEV_AbsFlow,0.000,
804,7136234,1521365277,153F_AHU6_CEV_EnteringTmp,58.257,
805,7136235,1521365277,153F_AHU6_CEV_DeltaT,7.914,
806,7136236,1521365277,153F_AHU6_CEV_LeavingTmp,66.171,
807,7136237,1521365278,153F_AHU6_CEV_AbsPower,0.000,
808,7136238,1521365278,153F_AHU6_CEV_ClgEnergy,953715.313,
809,7136239,1521365278,153F_AHU6_CEV_HtgEnergy,12.738,
810,7136240,1521365278,153F_AHU6_CEV_RelPower,0.000,
811,7136241,1521365278,153F_AHU6_CEV_CtrlMd,2,
812,7136242,1521365278,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7136243,1521365279,153F_AHU6_CEV_DeltaTSp,0.000,
814,7136244,1521365279,153F_AHU6_CEV_Vmax,100.000,
815,7136245,1521365279,153F_AHU6_CEV_Vnom,126.803,
816,7136246,1521365279,153F_AHU6_CEV_DeltaTLimitation,1,
817,7136247,1521365279,022_AHU329_CEV_RelPos,0.000,
818,7136248,1521365279,022_AHU329_CEV_RelFlow,0.000,
819,7136249,1521365279,022_AHU329_CEV_AbsFlow,0.000,
820,7136250,1521365280,022_AHU329_CEV_EnteringTmp,77.146,
821,7136251,1521365280,022_AHU329_CEV_DeltaT,4.113,
822,7136252,1521365280,022_AHU329_CEV_LeavingTmp,81.258,
823,7136253,1521365280,022_AHU329_CEV_AbsPower,0.000,
824,7136254,1521365280,022_AHU329_CEV_ClgEnergy,102228.172,
825,7136255,1521365280,022_AHU329_CEV_HtgEnergy,4.444,
826,7136256,1521365281,022_AHU329_CEV_RelPower,0.000,
827,7136257,1521365281,022_AHU329_CEV_CtrlMd,2,
828,7136258,1521365281,022_AHU329_CEV_DeltaTMgrSts,1,
829,7136259,1521365281,022_AHU329_CEV_DeltaTSp,0.000,
830,7136260,1521365281,022_AHU329_CEV_Vmax,97.000,
831,7136261,1521365281,022_AHU329_CEV_Vnom,10.303,
832,7136262,1521365282,022_AHU329_CEV_DeltaTLimitation,1,
833,7136263,1521365282,022_BCU1_CEV_RelPos,16.120,
834,7136264,1521365282,022_BCU1_CEV_RelFlow,2.257,
835,7136265,1521365282,022_BCU1_CEV_AbsFlow,0.278,
836,7136266,1521365282,022_BCU1_CEV_EnteringTmp,44.879,
837,7136267,1521365282,022_BCU1_CEV_DeltaT,26.906,
838,7136268,1521365282,022_BCU1_CEV_LeavingTmp,71.780,
839,7136269,1521365283,022_BCU1_CEV_AbsPower,3.726,
840,7136270,1521365283,022_BCU1_CEV_ClgEnergy,67235.688,
841,7136271,1521365283,022_BCU1_CEV_HtgEnergy,83.088,
842,7136272,1521365283,022_BCU1_CEV_RelPower,3.636,
843,7136273,1521365283,022_BCU1_CEV_CtrlMd,2,
844,7136274,1521365283,022_BCU1_CEV_DeltaTMgrSts,1,
845,7136275,1521365284,022_BCU1_CEV_DeltaTSp,0.000,
846,7136276,1521365284,022_BCU1_CEV_Vmax,68.000,
847,7136277,1521365284,022_BCU1_CEV_Vnom,18.228,
848,7136278,1521365284,022_BCU1_CEV_DeltaTLimitation,1,
849,7136279,1521365284,022_BCU2_CEV_RelPos,25.150,
850,7136280,1521365284,022_BCU2_CEV_RelFlow,14.188,
851,7136281,1521365285,022_BCU2_CEV_AbsFlow,1.764,
852,7136282,1521365286,022_BCU2_CEV_EnteringTmp,45.206,
853,7136283,1521365286,022_BCU2_CEV_DeltaT,15.844,
854,7136284,1521365286,022_BCU2_CEV_LeavingTmp,61.045,
855,7136285,1521365286,022_BCU2_CEV_AbsPower,13.937,
856,7136286,1521365287,022_BCU2_CEV_ClgEnergy,139776.156,
857,7136287,1521365287,022_BCU2_CEV_HtgEnergy,55.570,
858,7136288,1521365287,022_BCU2_CEV_RelPower,13.532,
859,7136289,1521365287,022_BCU2_CEV_CtrlMd,2,
860,7136290,1521365287,022_BCU2_CEV_DeltaTMgrSts,1,
861,7136291,1521365287,022_BCU2_CEV_DeltaTSp,0.000,
862,7136292,1521365288,022_BCU2_CEV_Vmax,68.000,
