data_id,id,modified,name,value,
831,7218578,1521412450,022_AHU329_CEV_Vnom,10.303,
832,7218579,1521412450,022_AHU329_CEV_DeltaTLimitation,1,
833,7218580,1521412450,022_BCU1_CEV_RelPos,17.310,
834,7218581,1521412450,022_BCU1_CEV_RelFlow,3.642,
835,7218582,1521412450,022_BCU1_CEV_AbsFlow,0.452,
836,7218583,1521412451,022_BCU1_CEV_EnteringTmp,44.150,
837,7218584,1521412451,022_BCU1_CEV_DeltaT,26.202,
838,7218585,1521412451,022_BCU1_CEV_LeavingTmp,70.352,
839,7218586,1521412451,022_BCU1_CEV_AbsPower,5.915,
840,7218587,1521412451,022_BCU1_CEV_ClgEnergy,67289.695,
842,7218588,1521412454,022_BCU1_CEV_RelPower,5.767,
843,7218589,1521412454,022_BCU1_CEV_CtrlMd,2,
844,7218590,1521412454,022_BCU1_CEV_DeltaTMgrSts,1,
845,7218591,1521412454,022_BCU1_CEV_DeltaTSp,0.000,
846,7218592,1521412454,022_BCU1_CEV_Vmax,68.000,
847,7218593,1521412455,022_BCU1_CEV_Vnom,18.228,
848,7218594,1521412455,022_BCU1_CEV_DeltaTLimitation,1,
849,7218595,1521412455,022_BCU2_CEV_RelPos,66.270,
850,7218596,1521412455,022_BCU2_CEV_RelFlow,98.525,
851,7218597,1521412455,022_BCU2_CEV_AbsFlow,12.212,
852,7218598,1521412455,022_BCU2_CEV_EnteringTmp,44.523,
853,7218599,1521412456,022_BCU2_CEV_DeltaT,3.870,
854,7218600,1521412456,022_BCU2_CEV_LeavingTmp,48.398,
855,7218601,1521412456,022_BCU2_CEV_AbsPower,23.632,
856,7218602,1521412456,022_BCU2_CEV_ClgEnergy,139989.125,
857,7218603,1521412456,022_BCU2_CEV_HtgEnergy,55.570,
858,7218604,1521412456,022_BCU2_CEV_RelPower,23.066,
859,7218605,1521412457,022_BCU2_CEV_CtrlMd,2,
860,7218606,1521412457,022_BCU2_CEV_DeltaTMgrSts,1,
861,7218607,1521412457,022_BCU2_CEV_DeltaTSp,0.000,
862,7218608,1521412458,022_BCU2_CEV_Vmax,68.000,
863,7218609,1521412458,022_BCU2_CEV_Vnom,18.228,
864,7218610,1521412458,022_BCU2_CEV_DeltaTLimitation,1,
865,7218611,1521412459,108_RTU1_CEV_RelPos,0.000,
866,7218612,1521412459,108_RTU1_CEV_RelFlow,0.000,
867,7218613,1521412459,108_RTU1_CEV_AbsFlow,0.000,
868,7218614,1521412459,108_RTU1_CEV_EnteringTmp,75.721,
869,7218615,1521412459,108_RTU1_CEV_DeltaT,6.024,
870,7218616,1521412459,108_RTU1_CEV_LeavingTmp,81.745,
871,7218617,1521412460,108_RTU1_CEV_AbsPower,0.000,
872,7218618,1521412460,108_RTU1_CEV_ClgEnergy,562333.000,
874,7218619,1521412463,108_RTU1_CEV_RelPower,0.000,
875,7218620,1521412463,108_RTU1_CEV_CtrlMd,2,
876,7218621,1521412463,108_RTU1_CEV_DeltaTMgrSts,1,
877,7218622,1521412463,108_RTU1_CEV_DeltaTSp,0.000,
878,7218623,1521412463,108_RTU1_CEV_Vmax,65.000,
879,7218624,1521412464,108_RTU1_CEV_Vnom,76.082,
880,7218625,1521412464,108_RTU1_CEV_DeltaTLimitation,1,
881,7218626,1521412464,108_CHWSL1_CEV_RelPos,47.220,
882,7218627,1521412464,108_CHWSL1_CEV_RelFlow,5.062,
883,7218628,1521412464,108_CHWSL1_CEV_AbsFlow,2.006,
884,7218629,1521412464,108_CHWSL1_CEV_EnteringTmp,45.950,
885,7218630,1521412464,108_CHWSL1_CEV_DeltaT,14.957,
886,7218631,1521412465,108_CHWSL1_CEV_LeavingTmp,60.911,
887,7218632,1521412465,108_CHWSL1_CEV_AbsPower,14.956,
888,7218633,1521412465,108_CHWSL1_CEV_ClgEnergy,312385.938,
889,7218634,1521412466,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7218635,1521412466,108_CHWSL1_CEV_RelPower,6.991,
891,7218636,1521412466,108_CHWSL1_CEV_CtrlMd,2,
892,7218637,1521412466,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7218638,1521412466,108_CHWSL1_CEV_DeltaTSp,0.000,
895,7218639,1521412469,108_CHWSL1_CEV_Vnom,39.626,
896,7218640,1521412469,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7218641,1521412469,108_CHWSL2_CEV_RelPos,31.400,
898,7218642,1521412470,108_CHWSL2_CEV_RelFlow,3.168,
899,7218643,1521412470,108_CHWSL2_CEV_AbsFlow,1.558,
900,7218644,1521412470,108_CHWSL2_CEV_EnteringTmp,45.299,
901,7218645,1521412470,108_CHWSL2_CEV_DeltaT,2.250,
902,7218646,1521412470,108_CHWSL2_CEV_LeavingTmp,47.544,
903,7218647,1521412470,108_CHWSL2_CEV_AbsPower,1.793,
904,7218648,1521412471,108_CHWSL2_CEV_ClgEnergy,246678.375,
905,7218649,1521412471,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7218650,1521412472,108_CHWSL2_CEV_RelPower,0.433,
907,7218651,1521412472,108_CHWSL2_CEV_CtrlMd,2,
908,7218652,1521412472,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7218653,1521412472,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7218654,1521412472,108_CHWSL2_CEV_Vmax,65.000,
911,7218655,1521412472,108_CHWSL2_CEV_Vnom,76.082,
912,7218656,1521412472,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7218657,1521412473,108_CHWSL3_CEV_RelPos,25.630,
914,7218658,1521412473,108_CHWSL3_CEV_RelFlow,2.304,
915,7218659,1521412473,108_CHWSL3_CEV_AbsFlow,1.139,
916,7218660,1521412473,108_CHWSL3_CEV_EnteringTmp,51.557,
917,7218661,1521412473,108_CHWSL3_CEV_DeltaT,7.175,
918,7218662,1521412473,108_CHWSL3_CEV_LeavingTmp,58.732,
919,7218663,1521412473,108_CHWSL3_CEV_AbsPower,4.021,
920,7218664,1521412474,108_CHWSL3_CEV_ClgEnergy,216740.594,
921,7218665,1521412475,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7218666,1521412475,108_CHWSL3_CEV_RelPower,0.964,
923,7218667,1521412475,108_CHWSL3_CEV_CtrlMd,2,
924,7218668,1521412475,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7218669,1521412475,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7218670,1521412476,108_CHWSL3_CEV_Vmax,65.000,
927,7218671,1521412476,108_CHWSL3_CEV_Vnom,76.082,
928,7218672,1521412476,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7218673,1521412517,108_CHWSL5_CEV_RelPos,24.590,
946,7218674,1521412517,108_CHWSL5_CEV_RelFlow,0.839,
947,7218675,1521412517,108_CHWSL5_CEV_AbsFlow,0.332,
948,7218676,1521412517,108_CHWSL5_CEV_EnteringTmp,72.214,
949,7218677,1521412517,108_CHWSL5_CEV_DeltaT,2.772,
950,7218678,1521412518,108_CHWSL5_CEV_LeavingTmp,74.986,
951,7218679,1521412518,108_CHWSL5_CEV_AbsPower,0.459,
952,7218680,1521412518,108_CHWSL5_CEV_ClgEnergy,139415.719,
953,7218681,1521412518,108_CHWSL5_CEV_HtgEnergy,379.019,
954,7218682,1521412518,108_CHWSL5_CEV_RelPower,0.213,
955,7218683,1521412519,108_CHWSL5_CEV_CtrlMd,2,
956,7218684,1521412519,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7218685,1521412519,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7218686,1521412520,108_CHWSL5_CEV_Vmax,100.000,
959,7218687,1521412520,108_CHWSL5_CEV_Vnom,39.626,
960,7218688,1521412520,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7218689,1521412520,108_CHWSL6_CEV_RelPos,60.590,
962,7218690,1521412520,108_CHWSL6_CEV_RelFlow,13.604,
964,7218691,1521412523,108_CHWSL6_CEV_EnteringTmp,45.086,
965,7218692,1521412523,108_CHWSL6_CEV_DeltaT,6.722,
966,7218693,1521412523,108_CHWSL6_CEV_LeavingTmp,51.804,
967,7218694,1521412523,108_CHWSL6_CEV_AbsPower,17.860,
968,7218695,1521412523,108_CHWSL6_CEV_ClgEnergy,911486.313,
969,7218696,1521412524,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7218697,1521412524,108_CHWSL6_CEV_RelPower,8.389,
971,7218698,1521412524,108_CHWSL6_CEV_CtrlMd,2,
972,7218699,1521412524,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7218700,1521412524,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7218701,1521412524,108_CHWSL6_CEV_Vmax,100.000,
975,7218702,1521412524,108_CHWSL6_CEV_Vnom,39.626,
976,7218703,1521412525,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7218704,1521412525,031_CV1_CEV_RelPos,0.150,
978,7218705,1521412525,031_CV1_CEV_RelFlow,0.000,
979,7218706,1521412525,031_CV1_CEV_AbsFlow,0.000,
980,7218707,1521412525,031_CV1_CEV_EnteringTmp,65.472,
981,7218708,1521412526,031_CV1_CEV_DeltaT,5.612,
982,7218709,1521412526,031_CV1_CEV_LeavingTmp,71.084,
983,7218710,1521412526,031_CV1_CEV_AbsPower,0.000,
984,7218711,1521412526,031_CV1_CEV_ClgEnergy,3804926.500,
985,7218712,1521412526,031_CV1_CEV_HtgEnergy,292.330,
986,7218713,1521412526,031_CV1_CEV_RelPower,0.000,
987,7218714,1521412527,031_CV1_CEV_CtrlMd,2,
988,7218715,1521412527,031_CV1_CEV_DeltaTMgrSts,1,
989,7218716,1521412527,031_CV1_CEV_DeltaTSp,0.000,
990,7218717,1521412527,031_CV1_CEV_Vmax,75.000,
991,7218718,1521412527,031_CV1_CEV_Vnom,179.638,
992,7218719,1521412528,031_CV1_CEV_DeltaTLimitation,1,
993,7218720,1521412528,031_VAV2_CEV_RelPos,19.500,
994,7218721,1521412528,031_VAV2_CEV_RelFlow,3.631,
995,7218722,1521412528,031_VAV2_CEV_AbsFlow,2.459,
996,7218723,1521412528,031_VAV2_CEV_EnteringTmp,45.493,
997,7218724,1521412528,031_VAV2_CEV_DeltaT,12.690,
998,7218725,1521412528,031_VAV2_CEV_LeavingTmp,58.183,
999,7218726,1521412529,031_VAV2_CEV_AbsPower,15.771,
1000,7218727,1521412529,031_VAV2_CEV_ClgEnergy,1056172.625,
1001,7218728,1521412529,031_VAV2_CEV_HtgEnergy,147.376,
1002,7218729,1521412529,031_VAV2_CEV_RelPower,3.759,
1003,7218730,1521412529,031_VAV2_CEV_CtrlMd,2,
1004,7218731,1521412530,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7218732,1521412530,031_VAV2_CEV_DeltaTSp,0.000,
1006,7218733,1521412530,031_VAV2_CEV_Vmax,89.000,
1007,7218734,1521412530,031_VAV2_CEV_Vnom,76.082,
1008,7218735,1521412530,031_VAV2_CEV_DeltaTLimitation,1,
1009,7218736,1521412530,031_CV2_CEV_RelPos,0.000,
1010,7218737,1521412531,031_CV2_CEV_RelFlow,0.000,
1011,7218738,1521412531,031_CV2_CEV_AbsFlow,0.000,
1012,7218739,1521412531,031_CV2_CEV_EnteringTmp,72.901,
1013,7218740,1521412531,031_CV2_CEV_DeltaT,4.382,
1014,7218741,1521412531,031_CV2_CEV_LeavingTmp,77.287,
1015,7218742,1521412532,031_CV2_CEV_AbsPower,0.000,
1016,7218743,1521412532,031_CV2_CEV_ClgEnergy,329880.125,
1017,7218744,1521412532,031_CV2_CEV_HtgEnergy,142.223,
1018,7218745,1521412532,031_CV2_CEV_RelPower,0.000,
1019,7218746,1521412532,031_CV2_CEV_CtrlMd,2,
1020,7218747,1521412532,031_CV2_CEV_DeltaTMgrSts,1,
1021,7218748,1521412533,031_CV2_CEV_DeltaTSp,0.000,
1022,7218749,1521412533,031_CV2_CEV_Vmax,89.000,
1023,7218750,1521412533,031_CV2_CEV_Vnom,76.082,
1024,7218751,1521412533,031_CV2_CEV_DeltaTLimitation,1,
1025,7218752,1521412533,031_CV3_CEV_RelPos,0.150,
1026,7218753,1521412534,031_CV3_CEV_RelFlow,0.000,
1027,7218754,1521412534,031_CV3_CEV_AbsFlow,0.000,
1028,7218755,1521412534,031_CV3_CEV_EnteringTmp,46.974,
1029,7218756,1521412534,031_CV3_CEV_DeltaT,18.710,
1030,7218757,1521412534,031_CV3_CEV_LeavingTmp,65.694,
1031,7218758,1521412534,031_CV3_CEV_AbsPower,0.000,
1032,7218759,1521412535,031_CV3_CEV_ClgEnergy,1086582.125,
1033,7218760,1521412535,031_CV3_CEV_HtgEnergy,37.320,
1034,7218761,1521412535,031_CV3_CEV_RelPower,0.000,
1035,7218762,1521412535,031_CV3_CEV_CtrlMd,2,
1036,7218763,1521412535,031_CV3_CEV_DeltaTMgrSts,1,
1037,7218764,1521412535,031_CV3_CEV_DeltaTSp,0.000,
1038,7218765,1521412536,031_CV3_CEV_Vmax,89.000,
1039,7218766,1521412536,031_CV3_CEV_Vnom,76.082,
1040,7218767,1521412536,031_CV3_CEV_DeltaTLimitation,1,
1041,7218768,1521412536,031_CV4_CEV_RelPos,86.560,
1042,7218769,1521412536,031_CV4_CEV_RelFlow,93.171,
1043,7218770,1521412536,031_CV4_CEV_AbsFlow,84.777,
1044,7218771,1521412537,031_CV4_CEV_EnteringTmp,43.471,
1045,7218772,1521412537,031_CV4_CEV_DeltaT,0.773,
1046,7218773,1521412537,031_CV4_CEV_LeavingTmp,44.244,
1047,7218774,1521412537,031_CV4_CEV_AbsPower,33.023,
1048,7218775,1521412537,031_CV4_CEV_ClgEnergy,1395732.625,
1049,7218776,1521412537,031_CV4_CEV_HtgEnergy,73.948,
1050,7218777,1521412538,031_CV4_CEV_RelPower,6.057,
1051,7218778,1521412538,031_CV4_CEV_CtrlMd,2,
1052,7218779,1521412538,031_CV4_CEV_DeltaTMgrSts,1,
1053,7218780,1521412538,031_CV4_CEV_DeltaTSp,0.000,
1054,7218781,1521412538,031_CV4_CEV_Vmax,91.000,
1055,7218782,1521412539,031_CV4_CEV_Vnom,99.989,
1056,7218783,1521412539,031_CV4_CEV_DeltaTLimitation,1,
1057,7218784,1521412539,031_CV5_CEV_RelPos,44.210,
1058,7218785,1521412539,031_CV5_CEV_RelFlow,21.801,
1059,7218786,1521412539,031_CV5_CEV_AbsFlow,14.913,
1060,7218787,1521412539,031_CV5_CEV_EnteringTmp,43.803,
1061,7218788,1521412540,031_CV5_CEV_DeltaT,14.628,
1062,7218789,1521412540,031_CV5_CEV_LeavingTmp,58.432,
1063,7218790,1521412540,031_CV5_CEV_AbsPower,108.939,
1064,7218791,1521412540,031_CV5_CEV_ClgEnergy,711168.000,
1065,7218792,1521412540,031_CV5_CEV_HtgEnergy,122.684,
1066,7218793,1521412540,031_CV5_CEV_RelPower,25.713,
1067,7218794,1521412541,031_CV5_CEV_CtrlMd,2,
1068,7218795,1521412541,031_CV5_CEV_DeltaTMgrSts,1,
1069,7218796,1521412541,031_CV5_CEV_DeltaTSp,0.000,
1070,7218797,1521412541,031_CV5_CEV_Vmax,89.000,
1071,7218798,1521412541,031_CV5_CEV_Vnom,76.082,
1072,7218799,1521412541,031_CV5_CEV_DeltaTLimitation,1,
1073,7218800,1521412542,031_VAV3_CEV_RelPos,100.000,
1074,7218801,1521412542,031_VAV3_CEV_RelFlow,0.000,
1075,7218802,1521412542,031_VAV3_CEV_AbsFlow,0.000,
1076,7218803,1521412542,031_VAV3_CEV_EnteringTmp,69.522,
1077,7218804,1521412542,031_VAV3_CEV_DeltaT,1.349,
1078,7218805,1521412542,031_VAV3_CEV_LeavingTmp,70.870,
1079,7218806,1521412543,031_VAV3_CEV_AbsPower,0.000,
1080,7218807,1521412543,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7218808,1521412543,031_VAV3_CEV_HtgEnergy,2.051,
1082,7218809,1521412543,031_VAV3_CEV_RelPower,0.000,
1083,7218810,1521412543,031_VAV3_CEV_CtrlMd,2,
1084,7218811,1521412544,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7218812,1521412544,031_VAV3_CEV_DeltaTSp,0.000,
1086,7218813,1521412544,031_VAV3_CEV_Vmax,100.000,
1087,7218814,1521412544,031_VAV3_CEV_Vnom,126.803,
1088,7218815,1521412544,031_VAV3_CEV_DeltaTLimitation,1,
1089,7218816,1521412544,031_EXG1_CEV_RelPos,100.000,
1090,7218817,1521412545,031_EXG1_CEV_RelFlow,6.342,
1091,7218818,1521412545,031_EXG1_CEV_AbsFlow,8.544,
1092,7218819,1521412545,031_EXG1_CEV_EnteringTmp,70.505,
1093,7218820,1521412545,031_EXG1_CEV_DeltaT,3.170,
1094,7218821,1521412545,031_EXG1_CEV_LeavingTmp,67.335,
1095,7218822,1521412545,031_EXG1_CEV_AbsPower,13.534,
1096,7218823,1521412546,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7218824,1521412546,031_EXG1_CEV_HtgEnergy,22715.510,
1098,7218825,1521412546,031_EXG1_CEV_RelPower,1.321,
1099,7218826,1521412546,031_EXG1_CEV_CtrlMd,2,
1100,7218827,1521412546,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7218828,1521412546,031_EXG1_CEV_DeltaTSp,0.000,
1102,7218829,1521412547,031_EXG1_CEV_Vmax,75.000,
1103,7218830,1521412547,031_EXG1_CEV_Vnom,179.638,
1104,7218831,1521412547,031_EXG1_CEV_DeltaTLimitation,1,
1105,7218832,1521412547,031_EXG2_CEV_RelPos,100.000,
1106,7218833,1521412547,031_EXG2_CEV_RelFlow,0.000,
1107,7218834,1521412547,031_EXG2_CEV_AbsFlow,0.000,
1108,7218835,1521412548,031_EXG2_CEV_EnteringTmp,74.704,
1109,7218836,1521412548,031_EXG2_CEV_DeltaT,2.077,
1110,7218837,1521412548,031_EXG2_CEV_LeavingTmp,76.785,
1111,7218838,1521412548,031_EXG2_CEV_AbsPower,0.000,
1112,7218839,1521412548,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7218840,1521412549,031_EXG2_CEV_HtgEnergy,234.006,
1114,7218841,1521412549,031_EXG2_CEV_RelPower,0.000,
1115,7218842,1521412549,031_EXG2_CEV_CtrlMd,2,
1116,7218843,1521412549,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7218844,1521412549,031_EXG2_CEV_DeltaTSp,0.000,
1118,7218845,1521412549,031_EXG2_CEV_Vmax,75.000,
1119,7218846,1521412550,031_EXG2_CEV_Vnom,179.638,
1120,7218847,1521412550,031_EXG2_CEV_DeltaTLimitation,1,
1121,7218848,1521412550,031_VAV1_CEV_RelPos,26.510,
1122,7218849,1521412550,031_VAV1_CEV_RelFlow,10.746,
1123,7218850,1521412550,031_VAV1_CEV_AbsFlow,68.218,
1124,7218851,1521412550,031_VAV1_CEV_EnteringTmp,43.275,
1125,7218852,1521412550,031_VAV1_CEV_DeltaT,16.688,
1126,7218853,1521412551,031_VAV1_CEV_LeavingTmp,59.964,
1127,7218854,1521412551,031_VAV1_CEV_AbsPower,548.143,
1128,7218855,1521412551,031_VAV1_CEV_ClgEnergy,7401891.500,
1130,7218856,1521412554,031_VAV1_CEV_RelPower,13.460,
1131,7218857,1521412554,031_VAV1_CEV_CtrlMd,2,
1132,7218858,1521412554,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7218859,1521412554,031_VAV1_CEV_DeltaTSp,0.000,
1134,7218860,1521412554,031_VAV1_CEV_Vmax,89.000,
1135,7218861,1521412555,031_VAV1_CEV_Vnom,713.267,
1136,7218862,1521412555,031_VAV1_CEV_DeltaTLimitation,1,
1137,7218863,1521412555,034_AHU1_CEV_RelPos,11.690,
1138,7218864,1521412555,034_AHU1_CEV_RelFlow,0.000,
1139,7218865,1521412555,034_AHU1_CEV_AbsFlow,0.000,
1140,7218866,1521412555,034_AHU1_CEV_EnteringTmp,999.900,
1141,7218867,1521412555,034_AHU1_CEV_DeltaT,1765.393,
1142,7218868,1521412556,034_AHU1_CEV_LeavingTmp,66.427,
1143,7218869,1521412556,034_AHU1_CEV_AbsPower,0.000,
1144,7218870,1521412556,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7218871,1521412556,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7218872,1521412556,034_AHU1_CEV_RelPower,0.000,
1147,7218873,1521412556,034_AHU1_CEV_CtrlMd,1,
1148,7218874,1521412557,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7218875,1521412557,034_AHU1_CEV_DeltaTSp,0.000,
1150,7218876,1521412557,034_AHU1_CEV_Vmax,83.000,
1151,7218877,1521412557,034_AHU1_CEV_Vnom,18.228,
1152,7218878,1521412557,034_AHU1_CEV_DeltaTLimitation,1,
1153,7218879,1521412557,074_AHU1_CEV_RelPos,25.960,
1154,7218880,1521412558,074_AHU1_CEV_RelFlow,9.188,
1155,7218881,1521412558,074_AHU1_CEV_AbsFlow,2.737,
1156,7218882,1521412558,074_AHU1_CEV_EnteringTmp,48.871,
1157,7218883,1521412558,074_AHU1_CEV_DeltaT,23.633,
1158,7218884,1521412558,074_AHU1_CEV_LeavingTmp,72.500,
1159,7218885,1521412558,074_AHU1_CEV_AbsPower,32.418,
1160,7218886,1521412558,074_AHU1_CEV_ClgEnergy,541935.813,
1161,7218887,1521412559,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7218888,1521412559,074_AHU1_CEV_RelPower,15.124,
1163,7218889,1521412559,074_AHU1_CEV_CtrlMd,2,
1164,7218890,1521412559,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7218891,1521412559,074_AHU1_CEV_DeltaTSp,0.000,
1166,7218892,1521412559,074_AHU1_CEV_Vmax,75.000,
1167,7218893,1521412560,074_AHU1_CEV_Vnom,39.626,
1168,7218894,1521412560,074_AHU1_CEV_DeltaTLimitation,1,
1169,7218895,1521412560,041_AHU1_CEV_RelPos,25.790,
1170,7218896,1521412561,041_AHU1_CEV_RelFlow,11.163,
1171,7218897,1521412561,041_AHU1_CEV_AbsFlow,28.311,
1172,7218898,1521412561,041_AHU1_CEV_EnteringTmp,43.377,
1173,7218899,1521412561,041_AHU1_CEV_DeltaT,18.860,
1174,7218900,1521412561,041_AHU1_CEV_LeavingTmp,62.237,
1175,7218901,1521412562,041_AHU1_CEV_AbsPower,267.474,
1176,7218902,1521412562,041_AHU1_CEV_ClgEnergy,2741674.250,
1177,7218903,1521412562,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7218904,1521412563,041_AHU1_CEV_RelPower,15.323,
1179,7218905,1521412563,041_AHU1_CEV_CtrlMd,2,
1180,7218906,1521412563,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7218907,1521412563,041_AHU1_CEV_DeltaTSp,0.000,
1182,7218908,1521412563,041_AHU1_CEV_Vmax,80.000,
1183,7218909,1521412563,041_AHU1_CEV_Vnom,317.007,
1184,7218910,1521412564,041_AHU1_CEV_DeltaTLimitation,2,
1185,7218911,1521412564,041_AHU2_CEV_RelPos,42.650,
1186,7218912,1521412564,041_AHU2_CEV_RelFlow,19.940,
1187,7218913,1521412565,041_AHU2_CEV_AbsFlow,15.950,
1188,7218914,1521412565,041_AHU2_CEV_EnteringTmp,43.956,
1189,7218915,1521412565,041_AHU2_CEV_DeltaT,10.068,
1190,7218916,1521412565,041_AHU2_CEV_LeavingTmp,54.024,
1191,7218917,1521412565,041_AHU2_CEV_AbsPower,74.577,
1192,7218918,1521412566,041_AHU2_CEV_ClgEnergy,646872.313,
1193,7218919,1521412566,041_AHU2_CEV_HtgEnergy,0.010,
1194,7218920,1521412566,041_AHU2_CEV_RelPower,21.621,
1195,7218921,1521412566,041_AHU2_CEV_CtrlMd,2,
1196,7218922,1521412566,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7218923,1521412567,041_AHU2_CEV_DeltaTSp,7.000,
1198,7218924,1521412567,041_AHU2_CEV_Vmax,80.001,
1200,7218925,1521412568,041_AHU2_CEV_DeltaTLimitation,1,
1201,7218926,1521412568,041_AHU9_CEV_RelPos,63.770,
1202,7218927,1521412569,041_AHU9_CEV_RelFlow,95.871,
1203,7218928,1521412569,041_AHU9_CEV_AbsFlow,19.420,
1204,7218929,1521412569,041_AHU9_CEV_EnteringTmp,43.466,
1205,7218930,1521412569,041_AHU9_CEV_DeltaT,5.439,
1206,7218931,1521412569,041_AHU9_CEV_LeavingTmp,48.906,
1207,7218932,1521412570,041_AHU9_CEV_AbsPower,52.858,
1208,7218933,1521412570,041_AHU9_CEV_ClgEnergy,499669.281,
1209,7218934,1521412570,041_AHU9_CEV_HtgEnergy,0.254,
1210,7218935,1521412570,041_AHU9_CEV_RelPower,32.205,
1211,7218936,1521412571,041_AHU9_CEV_CtrlMd,2,
1212,7218937,1521412571,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7218938,1521412571,041_AHU9_CEV_DeltaTSp,0.000,
1214,7218939,1521412571,041_AHU9_CEV_Vmax,71.000,
1215,7218940,1521412571,041_AHU9_CEV_Vnom,28.531,
1216,7218941,1521412572,041_AHU9_CEV_DeltaTLimitation,1,
1217,7218942,1521412572,041_AHU3_CEV_RelPos,34.040,
1218,7218943,1521412572,041_AHU3_CEV_RelFlow,22.384,
1219,7218944,1521412572,041_AHU3_CEV_AbsFlow,60.315,
1220,7218945,1521412572,041_AHU3_CEV_EnteringTmp,43.340,
1221,7218946,1521412572,041_AHU3_CEV_DeltaT,18.549,
1222,7218947,1521412573,041_AHU3_CEV_LeavingTmp,61.884,
1223,7218948,1521412573,041_AHU3_CEV_AbsPower,566.197,
1224,7218949,1521412573,041_AHU3_CEV_ClgEnergy,4796659.500,
1225,7218950,1521412573,041_AHU3_CEV_HtgEnergy,0.502,
1226,7218951,1521412573,041_AHU3_CEV_RelPower,32.540,
1227,7218952,1521412574,041_AHU3_CEV_CtrlMd,2,
1228,7218953,1521412574,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7218954,1521412574,041_AHU3_CEV_DeltaTSp,0.000,
1230,7218955,1521412574,041_AHU3_CEV_Vmax,85.000,
1231,7218956,1521412574,041_AHU3_CEV_Vnom,317.007,
1232,7218957,1521412574,041_AHU3_CEV_DeltaTLimitation,1,
1233,7218958,1521412575,041_AHU4_CEV_RelPos,35.460,
1234,7218959,1521412575,041_AHU4_CEV_RelFlow,14.080,
1235,7218960,1521412575,041_AHU4_CEV_AbsFlow,11.262,
1236,7218961,1521412575,041_AHU4_CEV_EnteringTmp,43.850,
1237,7218962,1521412575,041_AHU4_CEV_DeltaT,13.576,
1238,7218963,1521412575,041_AHU4_CEV_LeavingTmp,57.426,
1239,7218964,1521412576,041_AHU4_CEV_AbsPower,75.796,
1240,7218965,1521412576,041_AHU4_CEV_ClgEnergy,1520594.500,
1241,7218966,1521412576,041_AHU4_CEV_HtgEnergy,5.336,
1242,7218967,1521412576,041_AHU4_CEV_RelPower,14.013,
1243,7218968,1521412576,041_AHU4_CEV_CtrlMd,2,
1244,7218969,1521412576,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7218970,1521412577,041_AHU4_CEV_DeltaTSp,0.000,
1246,7218971,1521412577,041_AHU4_CEV_Vmax,80.000,
1247,7218972,1521412577,041_AHU4_CEV_Vnom,99.989,
1248,7218973,1521412577,041_AHU4_CEV_DeltaTLimitation,1,
1249,7218974,1521412577,041_AHU5_CEV_RelPos,0.000,
1250,7218975,1521412577,041_AHU5_CEV_RelFlow,0.000,
1251,7218976,1521412577,041_AHU5_CEV_AbsFlow,0.000,
1252,7218977,1521412577,041_AHU5_CEV_EnteringTmp,70.734,
1253,7218978,1521412578,041_AHU5_CEV_DeltaT,3.227,
1254,7218979,1521412578,041_AHU5_CEV_LeavingTmp,73.961,
1255,7218980,1521412578,041_AHU5_CEV_AbsPower,0.000,
1256,7218981,1521412578,041_AHU5_CEV_ClgEnergy,322397.688,
