data_id,id,modified,name,value,
1482,6591377,1521053813,082_RTU1E_CEV_RelPower,24.419,
1483,6591378,1521053814,082_RTU1E_CEV_CtrlMd,2,
1484,6591379,1521053814,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,6591380,1521053814,082_RTU1E_CEV_DeltaTSp,0.000,
1486,6591381,1521053814,082_RTU1E_CEV_Vmax,100.000,
1487,6591382,1521053814,082_RTU1E_CEV_Vnom,179.638,
1489,6591383,1521053817,082_RTU1E_CEV_RelPos,0.000,
1490,6591384,1521053817,082_RTU1E_CEV_RelFlow,0.000,
1491,6591385,1521053817,082_RTU1E_CEV_AbsFlow,0.000,
1492,6591386,1521053817,082_RTU1E_CEV_EnteringTmp,44.286,
1493,6591387,1521053817,082_RTU1E_CEV_DeltaT,29.748,
1494,6591388,1521053818,082_RTU1E_CEV_LeavingTmp,74.034,
1495,6591389,1521053818,082_RTU1E_CEV_AbsPower,0.000,
1496,6591390,1521053818,082_RTU1E_CEV_ClgEnergy,1576827.125,
1497,6591391,1521053818,082_RTU1E_CEV_HtgEnergy,359.826,
1498,6591392,1521053818,082_RTU1E_CEV_RelPower,0.000,
1499,6591393,1521053818,082_RTU1E_CEV_CtrlMd,2,
1500,6591394,1521053819,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,6591395,1521053819,082_RTU1E_CEV_DeltaTSp,0.000,
1502,6591396,1521053819,082_RTU1E_CEV_Vmax,100.000,
1503,6591397,1521053819,082_RTU1E_CEV_Vnom,179.638,
1504,6591398,1521053819,082_RTU1E_CEV_DeltaTLimitation,1,
1569,6591399,1521054011,161_VAVE_CECV_RelPos,21.100,
1570,6591400,1521054011,161_VAVE_CECV_RelFlow,1.742,
1571,6591401,1521054011,161_VAVE_CECV_AbsFlow,9.590,
1572,6591402,1521054011,161_VAVE_CECV_EnteringTmp,43.405,
1573,6591403,1521054011,161_VAVE_CECV_DeltaT,25.791,
1574,6591404,1521054012,161_VAVE_CECV_LeavingTmp,69.191,
1575,6591405,1521054012,161_VAVE_CECV_AbsPower,123.733,
1576,6591406,1521054012,161_VAVE_CECV_ClgEnergy,1653626.125,
1577,6591407,1521054012,161_VAVE_CECV_HtgEnergy,16.731,
1578,6591408,1521054012,161_VAVE_CECV_RelPower,4.469,
1579,6591409,1521054012,161_VAVE_CECV_CtrlMd,2,
1580,6591410,1521054013,161_VAVE_CECV_DeltaTMgrSts,1,
1581,6591411,1521054013,161_VAVE_CECV_DeltaTSp,0.000,
1582,6591412,1521054013,161_VAVE_CECV_Vmax,100.000,
1583,6591413,1521054013,161_VAVE_CECV_Vnom,495.324,
1584,6591414,1521054013,161_VAVE_CECV_DeltaTLimitation,1,
1585,6591415,1521054014,161_VAVC_CEV_1_RelPos,37.130,
1586,6591416,1521054014,161_VAVC_CEV_1_RelFlow,5.150,
1587,6591417,1521054014,161_VAVC_CEV_1_AbsFlow,36.733,
1588,6591418,1521054015,161_VAVC_CEV_1_EnteringTmp,43.202,
1589,6591419,1521054015,161_VAVC_CEV_1_DeltaT,15.899,
1590,6591420,1521054015,161_VAVC_CEV_1_LeavingTmp,59.105,
1591,6591421,1521054016,161_VAVC_CEV_1_AbsPower,303.282,
1592,6591422,1521054016,161_VAVC_CEV_1_ClgEnergy,5558201.500,
1593,6591423,1521054016,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,6591424,1521054017,161_VAVC_CEV_1_RelPower,7.792,
1595,6591425,1521054017,161_VAVC_CEV_1_CtrlMd,2,
1596,6591426,1521054017,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,6591427,1521054017,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,6591428,1521054017,161_VAVC_CEV_1_Vmax,100.000,
1599,6591429,1521054018,161_VAVC_CEV_1_Vnom,713.267,
1600,6591430,1521054019,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,6591431,1521054019,161_VAVC_CEV_2_RelPos,40.740,
1602,6591432,1521054020,161_VAVC_CEV_2_RelFlow,5.150,
1603,6591433,1521054020,161_VAVC_CEV_2_AbsFlow,36.733,
1604,6591434,1521054020,161_VAVC_CEV_2_EnteringTmp,43.091,
1605,6591435,1521054020,161_VAVC_CEV_2_DeltaT,16.107,
1606,6591436,1521054021,161_VAVC_CEV_2_LeavingTmp,59.203,
1607,6591437,1521054021,161_VAVC_CEV_2_AbsPower,296.656,
1608,6591438,1521054021,161_VAVC_CEV_2_ClgEnergy,5710230.000,
1609,6591439,1521054021,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,6591440,1521054021,161_VAVC_CEV_2_RelPower,7.620,
1612,6591441,1521054024,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,6591442,1521054025,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,6591443,1521054026,161_VAVC_CEV_2_Vmax,100.000,
1615,6591444,1521054026,161_VAVC_CEV_2_Vnom,713.267,
1616,6591445,1521054026,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,6591446,1521054027,161_VAVW_CEV_RelPos,21.750,
1618,6591447,1521054027,161_VAVW_CEV_RelFlow,4.854,
1619,6591448,1521054027,161_VAVW_CEV_AbsFlow,15.386,
1620,6591449,1521054027,161_VAVW_CEV_EnteringTmp,43.769,
1621,6591450,1521054027,161_VAVW_CEV_DeltaT,12.197,
1622,6591451,1521054028,161_VAVW_CEV_LeavingTmp,55.966,
1623,6591452,1521054028,161_VAVW_CEV_AbsPower,94.152,
1624,6591453,1521054028,161_VAVW_CEV_ClgEnergy,1556863.000,
1625,6591454,1521054029,161_VAVW_CEV_HtgEnergy,0.112,
1626,6591455,1521054029,161_VAVW_CEV_RelPower,5.406,
1627,6591456,1521054029,161_VAVW_CEV_CtrlMd,2,
1628,6591457,1521054029,161_VAVW_CEV_DeltaTMgrSts,1,
1629,6591458,1521054029,161_VAVW_CEV_DeltaTSp,0.000,
1630,6591459,1521054030,161_VAVW_CEV_Vmax,100.000,
1631,6591460,1521054030,161_VAVW_CEV_Vnom,317.007,
1632,6591461,1521054030,161_VAVW_CEV_DeltaTLimitation,1,
1633,6591462,1521054030,161_MAUE_CEV_RelPos,0.000,
1634,6591463,1521054030,161_MAUE_CEV_RelFlow,0.000,
1636,6591464,1521054031,161_MAUE_CEV_EnteringTmp,51.749,
1637,6591465,1521054031,161_MAUE_CEV_DeltaT,9.657,
1638,6591466,1521054031,161_MAUE_CEV_LeavingTmp,61.406,
1639,6591467,1521054031,161_MAUE_CEV_AbsPower,0.000,
1640,6591468,1521054031,161_MAUE_CEV_ClgEnergy,1594419.875,
1641,6591469,1521054031,161_MAUE_CEV_HtgEnergy,91.149,
1642,6591470,1521054032,161_MAUE_CEV_RelPower,0.000,
1643,6591471,1521054032,161_MAUE_CEV_CtrlMd,2,
1644,6591472,1521054032,161_MAUE_CEV_DeltaTMgrSts,1,
1645,6591473,1521054032,161_MAUE_CEV_DeltaTSp,0.000,
1646,6591474,1521054032,161_MAUE_CEV_Vmax,95.000,
1647,6591475,1521054032,161_MAUE_CEV_Vnom,495.324,
1648,6591476,1521054033,161_MAUE_CEV_DeltaTLimitation,1,
1649,6591477,1521054033,161_MAUW_CEV_RelPos,0.300,
1650,6591478,1521054033,161_MAUW_CEV_RelFlow,0.000,
1651,6591479,1521054034,161_MAUW_CEV_AbsFlow,0.000,
1652,6591480,1521054035,161_MAUW_CEV_EnteringTmp,59.761,
1653,6591481,1521054035,161_MAUW_CEV_DeltaT,13.647,
1654,6591482,1521054035,161_MAUW_CEV_LeavingTmp,73.403,
1655,6591483,1521054035,161_MAUW_CEV_AbsPower,0.000,
1656,6591484,1521054035,161_MAUW_CEV_ClgEnergy,1962619.875,
1657,6591485,1521054036,161_MAUW_CEV_HtgEnergy,153216.516,
1658,6591486,1521054036,161_MAUW_CEV_RelPower,0.000,
1659,6591487,1521054036,161_MAUW_CEV_CtrlMd,1,
1660,6591488,1521054036,161_MAUW_CEV_DeltaTMgrSts,1,
1661,6591489,1521054036,161_MAUW_CEV_DeltaTSp,0.000,
1662,6591490,1521054036,161_MAUW_CEV_Vmax,100.000,
1663,6591491,1521054037,161_MAUW_CEV_Vnom,713.267,
1664,6591492,1521054037,161_MAUW_CEV_DeltaTLimitation,1,
1665,6591493,1521054037,085_MZU1_CEV_RelPos,25.300,
1666,6591494,1521054037,085_MZU1_CEV_RelFlow,4.659,
1667,6591495,1521054037,085_MZU1_CEV_AbsFlow,14.771,
1668,6591496,1521054037,085_MZU1_CEV_EnteringTmp,43.520,
1669,6591497,1521054038,085_MZU1_CEV_DeltaT,20.364,
1670,6591498,1521054038,085_MZU1_CEV_LeavingTmp,63.879,
1671,6591499,1521054039,085_MZU1_CEV_AbsPower,163.516,
1672,6591500,1521054039,085_MZU1_CEV_ClgEnergy,1346342.875,
1673,6591501,1521054039,085_MZU1_CEV_HtgEnergy,63.735,
1674,6591502,1521054039,085_MZU1_CEV_RelPower,9.405,
1675,6591503,1521054040,085_MZU1_CEV_CtrlMd,2,
1676,6591504,1521054040,085_MZU1_CEV_DeltaTMgrSts,1,
1677,6591505,1521054040,085_MZU1_CEV_DeltaTSp,0.000,
1678,6591506,1521054040,085_MZU1_CEV_Vmax,100.000,
1679,6591507,1521054040,085_MZU1_CEV_Vnom,317.007,
1680,6591508,1521054041,085_MZU1_CEV_DeltaTLimitation,1,
1681,6591509,1521054041,085_MZU2_CEV_RelPos,23.480,
1682,6591510,1521054041,085_MZU2_CEV_RelFlow,3.300,
1683,6591511,1521054041,085_MZU2_CEV_AbsFlow,10.463,
1684,6591512,1521054041,085_MZU2_CEV_EnteringTmp,43.691,
1685,6591513,1521054041,085_MZU2_CEV_DeltaT,16.881,
1686,6591514,1521054042,085_MZU2_CEV_LeavingTmp,60.594,
1687,6591515,1521054042,085_MZU2_CEV_AbsPower,88.645,
1688,6591516,1521054042,085_MZU2_CEV_ClgEnergy,1584407.125,
1689,6591517,1521054042,085_MZU2_CEV_HtgEnergy,191.748,
1690,6591518,1521054042,085_MZU2_CEV_RelPower,5.094,
1691,6591519,1521054043,085_MZU2_CEV_CtrlMd,2,
1692,6591520,1521054043,085_MZU2_CEV_DeltaTMgrSts,1,
1693,6591521,1521054043,085_MZU2_CEV_DeltaTSp,0.000,
1694,6591522,1521054044,085_MZU2_CEV_Vmax,100.000,
1695,6591523,1521054044,085_MZU2_CEV_Vnom,317.007,
1696,6591524,1521054044,085_MZU2_CEV_DeltaTLimitation,1,
1697,6591525,1521054044,085_AHU1R_CEV_RelPos,48.320,
1698,6591526,1521054044,085_AHU1R_CEV_RelFlow,26.777,
1699,6591527,1521054044,085_AHU1R_CEV_AbsFlow,13.853,
1700,6591528,1521054045,085_AHU1R_CEV_EnteringTmp,45.839,
1701,6591529,1521054045,085_AHU1R_CEV_DeltaT,17.406,
1702,6591530,1521054045,085_AHU1R_CEV_LeavingTmp,63.249,
1703,6591531,1521054045,085_AHU1R_CEV_AbsPower,117.646,
1704,6591532,1521054045,085_AHU1R_CEV_ClgEnergy,1294008.500,
1705,6591533,1521054045,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,6591534,1521054045,085_AHU1R_CEV_RelPower,28.006,
1707,6591535,1521054046,085_AHU1R_CEV_CtrlMd,2,
1708,6591536,1521054046,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,6591537,1521054046,085_AHU1R_CEV_DeltaTSp,0.000,
1710,6591538,1521054046,085_AHU1R_CEV_Vmax,68.000,
1711,6591539,1521054046,085_AHU1R_CEV_Vnom,76.082,
1712,6591540,1521054047,085_AHU1R_CEV_DeltaTLimitation,2,
1729,6591541,1521054095,120_AHU103C_CEV_RelPos,0.000,
1730,6591542,1521054095,120_AHU103C_CEV_RelFlow,0.000,
1731,6591543,1521054095,120_AHU103C_CEV_AbsFlow,0.000,
1732,6591544,1521054095,120_AHU103C_CEV_EnteringTmp,76.380,
1733,6591545,1521054095,120_AHU103C_CEV_DeltaT,0.485,
1734,6591546,1521054095,120_AHU103C_CEV_LeavingTmp,76.865,
1735,6591547,1521054096,120_AHU103C_CEV_AbsPower,0.000,
1736,6591548,1521054096,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,6591549,1521054096,120_AHU103C_CEV_HtgEnergy,139.006,
1738,6591550,1521054096,120_AHU103C_CEV_RelPower,0.000,
1739,6591551,1521054096,120_AHU103C_CEV_CtrlMd,1,
1740,6591552,1521054096,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,6591553,1521054097,120_AHU103C_CEV_DeltaTSp,0.000,
1742,6591554,1521054097,120_AHU103C_CEV_Vmax,63.000,
1743,6591555,1521054097,120_AHU103C_CEV_Vnom,76.082,
1744,6591556,1521054097,120_AHU103C_CEV_DeltaTLimitation,1,
1745,6591557,1521054097,120_AHU107_CEV_RelPos,0.000,
1746,6591558,1521054098,120_AHU107_CEV_RelFlow,0.000,
1747,6591559,1521054098,120_AHU107_CEV_AbsFlow,0.000,
1748,6591560,1521054098,120_AHU107_CEV_EnteringTmp,82.383,
1749,6591561,1521054098,120_AHU107_CEV_DeltaT,1.000,
1750,6591562,1521054098,120_AHU107_CEV_LeavingTmp,81.384,
1751,6591563,1521054099,120_AHU107_CEV_AbsPower,0.000,
1752,6591564,1521054099,120_AHU107_CEV_ClgEnergy,2026.984,
1753,6591565,1521054099,120_AHU107_CEV_HtgEnergy,0.516,
1754,6591566,1521054099,120_AHU107_CEV_RelPower,0.000,
1755,6591567,1521054099,120_AHU107_CEV_CtrlMd,2,
1756,6591568,1521054099,120_AHU107_CEV_DeltaTMgrSts,1,
1757,6591569,1521054100,120_AHU107_CEV_DeltaTSp,0.000,
1758,6591570,1521054100,120_AHU107_CEV_Vmax,71.000,
1759,6591571,1521054100,120_AHU107_CEV_Vnom,28.531,
1760,6591572,1521054100,120_AHU107_CEV_DeltaTLimitation,1,
1793,6591573,1521054199,022_AHU305_CEV_RelPos,37.040,
1794,6591574,1521054199,022_AHU305_CEV_RelFlow,8.022,
1795,6591575,1521054199,022_AHU305_CEV_AbsFlow,3.936,
1796,6591576,1521054200,022_AHU305_CEV_EnteringTmp,75.077,
1797,6591577,1521054200,022_AHU305_CEV_DeltaT,15.604,
1799,6591578,1521054209,022_AHU305_CEV_AbsPower,29.192,
1800,6591579,1521054209,022_AHU305_CEV_ClgEnergy,81.349,
1801,6591580,1521054209,022_AHU305_CEV_HtgEnergy,224155.281,
1802,6591581,1521054209,022_AHU305_CEV_RelPower,6.929,
1803,6591582,1521054209,022_AHU305_CEV_CtrlMd,2,
1804,6591583,1521054209,022_AHU305_CEV_DeltaTMgrSts,1,
1805,6591584,1521054215,022_AHU305_CEV_DeltaTSp,0.000,
1806,6591585,1521054215,022_AHU305_CEV_Vmax,65.000,
1807,6591586,1521054215,022_AHU305_CEV_Vnom,76.082,
1808,6591587,1521054254,022_AHU305_CEV_DeltaTLimitation,1,
65,6591588,1521054296,001_OAU_CEV_RelPos,0.000,
66,6591589,1521054296,001_OAU_CEV_RelFlow,0.000,
67,6591590,1521054296,001_OAU_CEV_AbsFlow,0.000,
68,6591591,1521054296,001_OAU_CEV_EnteringTmp,70.734,
69,6591592,1521054296,001_OAU_CEV_DeltaT,0.935,
70,6591593,1521054297,001_OAU_CEV_LeavingTmp,71.669,
71,6591594,1521054297,001_OAU_CEV_AbsPower,0.000,
72,6591595,1521054297,001_OAU_CEV_ClgEnergy,377136.875,
73,6591596,1521054297,001_OAU_CEV_HtgEnergy,8.456,
76,6591597,1521054297,001_OAU_CEV_DeltaTMgrSts,1,
77,6591598,1521054298,001_OAU_CEV_DeltaTSp,0.000,
78,6591599,1521054298,001_OAU_CEV_Vmax,55.000,
79,6591600,1521054298,001_OAU_CEV_Vnom,76.082,
80,6591601,1521054298,001_OAU_CEV_DeltaTLimitation,1,
81,6591602,1521054298,009_AHU2_CEV_RelPos,67.214,
97,6591603,1521054300,009_AHU1R_CEV_RelPos,26.290,
98,6591604,1521054300,009_AHU1R_CEV_RelFlow,3.707,
99,6591605,1521054300,009_AHU1R_CEV_AbsFlow,2.200,
100,6591606,1521054300,009_AHU1R_CEV_EnteringTmp,44.297,
101,6591607,1521054301,009_AHU1R_CEV_DeltaT,39.527,
102,6591608,1521054301,009_AHU1R_CEV_LeavingTmp,83.824,
103,6591609,1521054301,009_AHU1R_CEV_AbsPower,43.829,
104,6591610,1521054301,009_AHU1R_CEV_ClgEnergy,643730.688,
105,6591611,1521054301,009_AHU1R_CEV_HtgEnergy,162.868,
106,6591612,1521054301,009_AHU1R_CEV_RelPower,10.431,
107,6591613,1521054301,009_AHU1R_CEV_CtrlMd,2,
108,6591614,1521054302,009_AHU1R_CEV_DeltaTMgrSts,1,
109,6591615,1521054302,009_AHU1R_CEV_DeltaTSp,0.000,
110,6591616,1521054302,009_AHU1R_CEV_Vmax,78.000,
111,6591617,1521054302,009_AHU1R_CEV_Vnom,76.082,
112,6591618,1521054302,009_AHU1R_CEV_DeltaTLimitation,1,
129,6591619,1521054350,027_BC1_CEV_RelPos,0.000,
130,6591620,1521054350,027_BC1_CEV_RelFlow,0.000,
131,6591621,1521054350,027_BC1_CEV_AbsFlow,0.000,
132,6591622,1521054350,027_BC1_CEV_EnteringTmp,71.407,
133,6591623,1521054350,027_BC1_CEV_DeltaT,5.764,
134,6591624,1521054351,027_BC1_CEV_LeavingTmp,77.171,
135,6591625,1521054351,027_BC1_CEV_AbsPower,0.000,
136,6591626,1521054351,027_BC1_CEV_ClgEnergy,110936.688,
137,6591627,1521054351,027_BC1_CEV_HtgEnergy,0.506,
138,6591628,1521054351,027_BC1_CEV_RelPower,0.000,
139,6591629,1521054351,027_BC1_CEV_CtrlMd,2,
140,6591630,1521054352,027_BC1_CEV_DeltaTMgrSts,1,
141,6591631,1521054352,027_BC1_CEV_DeltaTSp,0.000,
142,6591632,1521054352,027_BC1_CEV_Vmax,80.000,
143,6591633,1521054352,027_BC1_CEV_Vnom,18.228,
144,6591634,1521054352,027_BC1_CEV_DeltaTLimitation,1,
145,6591635,1521054353,027_AHU1W_CEV_RelPos,0.150,
146,6591636,1521054353,027_AHU1W_CEV_RelFlow,0.000,
147,6591637,1521054353,027_AHU1W_CEV_AbsFlow,0.000,
148,6591638,1521054353,027_AHU1W_CEV_EnteringTmp,69.236,
149,6591639,1521054353,027_AHU1W_CEV_DeltaT,2.971,
150,6591640,1521054353,027_AHU1W_CEV_LeavingTmp,72.207,
151,6591641,1521054354,027_AHU1W_CEV_AbsPower,0.000,
152,6591642,1521054354,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6591643,1521054354,027_AHU1W_CEV_HtgEnergy,0.462,
154,6591644,1521054354,027_AHU1W_CEV_RelPower,0.000,
155,6591645,1521054354,027_AHU1W_CEV_CtrlMd,2,
156,6591646,1521054354,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6591647,1521054355,027_AHU1W_CEV_DeltaTSp,0.000,
158,6591648,1521054355,027_AHU1W_CEV_Vmax,63.000,
159,6591649,1521054356,027_AHU1W_CEV_Vnom,18.228,
160,6591650,1521054356,027_AHU1W_CEV_DeltaTLimitation,1,
161,6591651,1521054356,027_BC2_CEV_RelPos,100.000,
162,6591652,1521054356,027_BC2_CEV_RelFlow,60.399,
163,6591653,1521054356,027_BC2_CEV_AbsFlow,11.009,
164,6591654,1521054356,027_BC2_CEV_EnteringTmp,43.623,
165,6591655,1521054357,027_BC2_CEV_DeltaT,6.418,
166,6591656,1521054357,027_BC2_CEV_LeavingTmp,50.041,
167,6591657,1521054357,027_BC2_CEV_AbsPower,35.877,
168,6591658,1521054357,027_BC2_CEV_ClgEnergy,301354.063,
169,6591659,1521054357,027_BC2_CEV_HtgEnergy,12.915,
170,6591660,1521054358,027_BC2_CEV_RelPower,35.017,
171,6591661,1521054358,027_BC2_CEV_CtrlMd,2,
172,6591662,1521054358,027_BC2_CEV_DeltaTMgrSts,1,
173,6591663,1521054358,027_BC2_CEV_DeltaTSp,0.000,
174,6591664,1521054358,027_BC2_CEV_Vmax,100.000,
175,6591665,1521054358,027_BC2_CEV_Vnom,18.228,
176,6591666,1521054359,027_BC2_CEV_DeltaTLimitation,1,
177,6591667,1521054359,027_AHU2E_CEV_RelPos,0.000,
178,6591668,1521054359,027_AHU2E_CEV_RelFlow,0.000,
179,6591669,1521054359,027_AHU2E_CEV_AbsFlow,0.000,
180,6591670,1521054359,027_AHU2E_CEV_EnteringTmp,81.646,
181,6591671,1521054359,027_AHU2E_CEV_DeltaT,1.816,
182,6591672,1521054360,027_AHU2E_CEV_LeavingTmp,79.829,
183,6591673,1521054360,027_AHU2E_CEV_AbsPower,0.000,
184,6591674,1521054360,027_AHU2E_CEV_ClgEnergy,124739.906,
185,6591675,1521054360,027_AHU2E_CEV_HtgEnergy,30.979,
186,6591676,1521054360,027_AHU2E_CEV_RelPower,0.000,
187,6591677,1521054361,027_AHU2E_CEV_CtrlMd,2,
188,6591678,1521054361,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6591679,1521054361,027_AHU2E_CEV_DeltaTSp,0.000,
190,6591680,1521054361,027_AHU2E_CEV_Vmax,63.000,
191,6591681,1521054361,027_AHU2E_CEV_Vnom,18.228,
192,6591682,1521054361,027_AHU2E_CEV_DeltaTLimitation,1,
193,6591683,1521054362,027_AHU3_CEV_RelPos,32.790,
194,6591684,1521054362,027_AHU3_CEV_RelFlow,15.574,
195,6591685,1521054362,027_AHU3_CEV_AbsFlow,2.229,
196,6591686,1521054362,027_AHU3_CEV_EnteringTmp,44.251,
197,6591687,1521054362,027_AHU3_CEV_DeltaT,19.197,
198,6591688,1521054362,027_AHU3_CEV_LeavingTmp,63.449,
199,6591689,1521054363,027_AHU3_CEV_AbsPower,21.428,
200,6591690,1521054363,027_AHU3_CEV_ClgEnergy,147364.031,
201,6591691,1521054363,027_AHU3_CEV_HtgEnergy,7.381,
202,6591692,1521054363,027_AHU3_CEV_RelPower,20.822,
203,6591693,1521054363,027_AHU3_CEV_CtrlMd,2,
204,6591694,1521054363,027_AHU3_CEV_DeltaTMgrSts,1,
205,6591695,1521054364,027_AHU3_CEV_DeltaTSp,0.000,
206,6591696,1521054364,027_AHU3_CEV_Vmax,78.000,
207,6591697,1521054364,027_AHU3_CEV_Vnom,18.228,
208,6591698,1521054364,027_AHU3_CEV_DeltaTLimitation,1,
209,6591699,1521054364,027_AHU4_CEV_RelPos,0.000,
210,6591700,1521054365,027_AHU4_CEV_RelFlow,0.000,
211,6591701,1521054365,027_AHU4_CEV_AbsFlow,0.000,
212,6591702,1521054365,027_AHU4_CEV_EnteringTmp,75.021,
213,6591703,1521054365,027_AHU4_CEV_DeltaT,2.257,
214,6591704,1521054365,027_AHU4_CEV_LeavingTmp,77.283,
215,6591705,1521054365,027_AHU4_CEV_AbsPower,0.000,
216,6591706,1521054366,027_AHU4_CEV_ClgEnergy,119404.680,
217,6591707,1521054366,027_AHU4_CEV_HtgEnergy,4.395,
218,6591708,1521054366,027_AHU4_CEV_RelPower,0.000,
219,6591709,1521054366,027_AHU4_CEV_CtrlMd,2,
220,6591710,1521054366,027_AHU4_CEV_DeltaTMgrSts,1,
221,6591711,1521054366,027_AHU4_CEV_DeltaTSp,0.000,
222,6591712,1521054367,027_AHU4_CEV_Vmax,68.000,
223,6591713,1521054367,027_AHU4_CEV_Vnom,18.228,
224,6591714,1521054367,027_AHU4_CEV_DeltaTLimitation,1,
225,6591715,1521054367,027_AHu1_CEV_RelPos,40.500,
226,6591716,1521054367,027_AHu1_CEV_RelFlow,25.374,
227,6591717,1521054367,027_AHu1_CEV_AbsFlow,2.536,
228,6591718,1521054367,027_AHu1_CEV_EnteringTmp,43.803,
229,6591719,1521054368,027_AHu1_CEV_DeltaT,12.215,
230,6591720,1521054368,027_AHu1_CEV_LeavingTmp,56.018,
231,6591721,1521054368,027_AHu1_CEV_AbsPower,15.462,
232,6591722,1521054368,027_AHu1_CEV_ClgEnergy,86498.352,
233,6591723,1521054368,027_AHu1_CEV_HtgEnergy,0.195,
234,6591724,1521054368,027_AHu1_CEV_RelPower,25.127,
235,6591725,1521054369,027_AHu1_CEV_CtrlMd,2,
236,6591726,1521054369,027_AHu1_CEV_DeltaTMgrSts,1,
237,6591727,1521054369,027_AHu1_CEV_DeltaTSp,0.000,
238,6591728,1521054369,027_AHu1_CEV_Vmax,97.000,
239,6591729,1521054369,027_AHu1_CEV_Vnom,10.303,
240,6591730,1521054369,027_AHu1_CEV_DeltaTLimitation,1,
241,6591731,1521054370,027_AHu2_CEV_RelPos,75.260,
242,6591732,1521054370,027_AHu2_CEV_RelFlow,48.512,
243,6591733,1521054370,027_AHu2_CEV_AbsFlow,5.971,
244,6591734,1521054370,027_AHu2_CEV_EnteringTmp,43.706,
245,6591735,1521054370,027_AHu2_CEV_DeltaT,8.568,
246,6591736,1521054371,027_AHu2_CEV_LeavingTmp,52.275,
247,6591737,1521054371,027_AHu2_CEV_AbsPower,25.786,
248,6591738,1521054371,027_AHu2_CEV_ClgEnergy,145352.047,
249,6591739,1521054371,027_AHu2_CEV_HtgEnergy,2.849,
250,6591740,1521054371,027_AHu2_CEV_RelPower,25.213,
251,6591741,1521054372,027_AHu2_CEV_CtrlMd,2,
252,6591742,1521054372,027_AHu2_CEV_DeltaTMgrSts,1,
253,6591743,1521054372,027_AHu2_CEV_DeltaTSp,0.000,
254,6591744,1521054372,027_AHu2_CEV_Vmax,68.000,
255,6591745,1521054372,027_AHu2_CEV_Vnom,18.228,
256,6591746,1521054372,027_AHu2_CEV_DeltaTLimitation,1,
257,6591747,1521054373,091_AHU101_CEV_RelPos,29.040,
258,6591748,1521054373,091_AHU101_CEV_RelFlow,11.229,
259,6591749,1521054373,091_AHU101_CEV_AbsFlow,8.971,
260,6591750,1521054373,091_AHU101_CEV_EnteringTmp,43.372,
261,6591751,1521054373,091_AHU101_CEV_DeltaT,22.288,
262,6591752,1521054373,091_AHU101_CEV_LeavingTmp,65.758,
263,6591753,1521054374,091_AHU101_CEV_AbsPower,100.527,
264,6591754,1521054374,091_AHU101_CEV_ClgEnergy,454269.313,
265,6591755,1521054374,091_AHU101_CEV_HtgEnergy,63.239,
266,6591756,1521054374,091_AHU101_CEV_RelPower,14.075,
267,6591757,1521054374,091_AHU101_CEV_CtrlMd,2,
268,6591758,1521054374,091_AHU101_CEV_DeltaTMgrSts,1,
269,6591759,1521054375,091_AHU101_CEV_DeltaTSp,0.000,
270,6591760,1521054375,091_AHU101_CEV_Vmax,63.000,
271,6591761,1521054375,091_AHU101_CEV_Vnom,126.803,
272,6591762,1521054375,091_AHU101_CEV_DeltaTLimitation,1,
273,6591763,1521054375,091_AHU102_CEV_RelPos,0.000,
274,6591764,1521054376,091_AHU102_CEV_RelFlow,0.000,
275,6591765,1521054376,091_AHU102_CEV_AbsFlow,0.000,
276,6591766,1521054376,091_AHU102_CEV_EnteringTmp,43.868,
277,6591767,1521054376,091_AHU102_CEV_DeltaT,11.841,
278,6591768,1521054376,091_AHU102_CEV_LeavingTmp,55.709,
279,6591769,1521054376,091_AHU102_CEV_AbsPower,0.000,
280,6591770,1521054377,091_AHU102_CEV_ClgEnergy,178474.234,
281,6591771,1521054377,091_AHU102_CEV_HtgEnergy,35.422,
282,6591772,1521054377,091_AHU102_CEV_RelPower,0.000,
283,6591773,1521054377,091_AHU102_CEV_CtrlMd,2,
284,6591774,1521054377,091_AHU102_CEV_DeltaTMgrSts,1,
285,6591775,1521054377,091_AHU102_CEV_DeltaTSp,0.000,
286,6591776,1521054378,091_AHU102_CEV_Vmax,93.000,
287,6591777,1521054378,091_AHU102_CEV_Vnom,28.531,
288,6591778,1521054378,091_AHU102_CEV_DeltaTLimitation,1,
289,6591779,1521054378,091_AHU103_CEV_RelPos,37.810,
290,6591780,1521054378,091_AHU103_CEV_RelFlow,11.394,
