data_id,id,modified,name,value,
493,6630027,1521076027,165_AHU2_CEV_DeltaTSp,0.000,
494,6630028,1521076027,165_AHU2_CEV_Vmax,65.000,
495,6630029,1521076027,165_AHU2_CEV_Vnom,18.228,
496,6630030,1521076027,165_AHU2_CEV_DeltaTLimitation,1,
497,6630031,1521076027,003_AHU1_CEV_RelPos,0.000,
498,6630032,1521076028,003_AHU1_CEV_RelFlow,0.000,
499,6630033,1521076028,003_AHU1_CEV_AbsFlow,0.000,
500,6630034,1521076028,003_AHU1_CEV_EnteringTmp,42.698,
501,6630035,1521076028,003_AHU1_CEV_DeltaT,9.460,
502,6630036,1521076028,003_AHU1_CEV_LeavingTmp,52.159,
503,6630037,1521076028,003_AHU1_CEV_AbsPower,0.000,
504,6630038,1521076029,003_AHU1_CEV_ClgEnergy,665370.313,
505,6630039,1521076029,003_AHU1_CEV_HtgEnergy,4635.729,
506,6630040,1521076029,003_AHU1_CEV_RelPower,0.000,
507,6630041,1521076029,003_AHU1_CEV_CtrlMd,2,
508,6630042,1521076029,003_AHU1_CEV_DeltaTMgrSts,1,
509,6630043,1521076030,003_AHU1_CEV_DeltaTSp,0.000,
510,6630044,1521076030,003_AHU1_CEV_Vmax,95.000,
511,6630045,1521076030,003_AHU1_CEV_Vnom,126.803,
512,6630046,1521076030,003_AHU1_CEV_DeltaTLimitation,1,
513,6630047,1521076030,003_AHU2_CEV_RelPos,86.430,
514,6630048,1521076030,003_AHU2_CEV_RelFlow,97.921,
515,6630049,1521076031,003_AHU2_CEV_AbsFlow,13.922,
517,6630050,1521076034,003_AHU2_CEV_DeltaT,6.108,
518,6630051,1521076034,003_AHU2_CEV_LeavingTmp,50.032,
519,6630052,1521076034,003_AHU2_CEV_AbsPower,42.723,
520,6630053,1521076034,003_AHU2_CEV_ClgEnergy,116454.000,
521,6630054,1521076034,003_AHU2_CEV_HtgEnergy,76.519,
522,6630055,1521076034,003_AHU2_CEV_RelPower,41.829,
523,6630056,1521076035,003_AHU2_CEV_CtrlMd,2,
524,6630057,1521076035,003_AHU2_CEV_DeltaTMgrSts,1,
525,6630058,1521076035,003_AHU2_CEV_DeltaTSp,0.000,
526,6630059,1521076035,003_AHU2_CEV_Vmax,78.000,
527,6630060,1521076035,003_AHU2_CEV_Vnom,18.228,
528,6630061,1521076036,003_AHU2_CEV_DeltaTLimitation,1,
529,6630062,1521076036,168_AHU1_CEV_RelPos,23.590,
530,6630063,1521076036,168_AHU1_CEV_RelFlow,4.716,
531,6630064,1521076036,168_AHU1_CEV_AbsFlow,5.980,
532,6630065,1521076036,168_AHU1_CEV_EnteringTmp,43.529,
533,6630066,1521076036,168_AHU1_CEV_DeltaT,22.308,
534,6630067,1521076036,168_AHU1_CEV_LeavingTmp,65.837,
535,6630068,1521076036,168_AHU1_CEV_AbsPower,66.783,
536,6630069,1521076037,168_AHU1_CEV_ClgEnergy,1043860.500,
537,6630070,1521076037,168_AHU1_CEV_HtgEnergy,431.612,
538,6630071,1521076037,168_AHU1_CEV_RelPower,9.310,
539,6630072,1521076037,168_AHU1_CEV_CtrlMd,2,
540,6630073,1521076037,168_AHU1_CEV_DeltaTMgrSts,1,
541,6630074,1521076038,168_AHU1_CEV_DeltaTSp,0.000,
542,6630075,1521076038,168_AHU1_CEV_Vmax,100.000,
543,6630076,1521076038,168_AHU1_CEV_Vnom,126.803,
544,6630077,1521076038,168_AHU1_CEV_DeltaTLimitation,1,
546,6630078,1521076041,168_AHU2_CEV_RelFlow,57.578,
547,6630079,1521076041,168_AHU2_CEV_AbsFlow,73.010,
548,6630080,1521076041,168_AHU2_CEV_EnteringTmp,43.026,
549,6630081,1521076042,168_AHU2_CEV_DeltaT,1.088,
550,6630082,1521076042,168_AHU2_CEV_LeavingTmp,44.114,
551,6630083,1521076042,168_AHU2_CEV_AbsPower,39.645,
552,6630084,1521076042,168_AHU2_CEV_ClgEnergy,671963.750,
553,6630085,1521076042,168_AHU2_CEV_HtgEnergy,20.508,
554,6630086,1521076042,168_AHU2_CEV_RelPower,5.504,
555,6630087,1521076043,168_AHU2_CEV_CtrlMd,2,
556,6630088,1521076043,168_AHU2_CEV_DeltaTMgrSts,1,
557,6630089,1521076043,168_AHU2_CEV_DeltaTSp,0.000,
558,6630090,1521076043,168_AHU2_CEV_Vmax,100.000,
559,6630091,1521076043,168_AHU2_CEV_Vnom,126.803,
560,6630092,1521076043,168_AHU2_CEV_DeltaTLimitation,1,
561,6630093,1521076044,168_MAU1_CEV_RelPos,0.000,
562,6630094,1521076044,168_MAU1_CEV_RelFlow,0.000,
563,6630095,1521076044,168_MAU1_CEV_AbsFlow,0.000,
564,6630096,1521076044,168_MAU1_CEV_EnteringTmp,76.417,
565,6630097,1521076044,168_MAU1_CEV_DeltaT,0.411,
566,6630098,1521076044,168_MAU1_CEV_LeavingTmp,76.007,
567,6630099,1521076045,168_MAU1_CEV_AbsPower,0.000,
568,6630100,1521076045,168_MAU1_CEV_ClgEnergy,21839.592,
569,6630101,1521076045,168_MAU1_CEV_HtgEnergy,21.804,
570,6630102,1521076046,168_MAU1_CEV_RelPower,0.000,
571,6630103,1521076046,168_MAU1_CEV_CtrlMd,2,
572,6630104,1521076046,168_MAU1_CEV_DeltaTMgrSts,2,
573,6630105,1521076046,168_MAU1_CEV_DeltaTSp,0.000,
574,6630106,1521076046,168_MAU1_CEV_Vmax,85.000,
575,6630107,1521076046,168_MAU1_CEV_Vnom,39.626,
576,6630108,1521076047,168_MAU1_CEV_DeltaTLimitation,2,
578,6630109,1521076050,168_AHU3_CEV_RelFlow,0.000,
579,6630110,1521076050,168_AHU3_CEV_AbsFlow,0.000,
580,6630111,1521076050,168_AHU3_CEV_EnteringTmp,62.435,
581,6630112,1521076050,168_AHU3_CEV_DeltaT,7.765,
582,6630113,1521076050,168_AHU3_CEV_LeavingTmp,54.666,
583,6630114,1521076051,168_AHU3_CEV_AbsPower,0.000,
584,6630115,1521076051,168_AHU3_CEV_ClgEnergy,49179.719,
585,6630116,1521076051,168_AHU3_CEV_HtgEnergy,0.528,
586,6630117,1521076051,168_AHU3_CEV_RelPower,0.000,
587,6630118,1521076051,168_AHU3_CEV_CtrlMd,2,
588,6630119,1521076052,168_AHU3_CEV_DeltaTMgrSts,1,
589,6630120,1521076052,168_AHU3_CEV_DeltaTSp,0.000,
590,6630121,1521076052,168_AHU3_CEV_Vmax,63.000,
591,6630122,1521076052,168_AHU3_CEV_Vnom,76.082,
592,6630123,1521076052,168_AHU3_CEV_DeltaTLimitation,1,
593,6630124,1521076052,168_AHU4_CEV_RelPos,22.440,
594,6630125,1521076053,168_AHU4_CEV_RelFlow,7.265,
595,6630126,1521076053,168_AHU4_CEV_AbsFlow,1.700,
596,6630127,1521076053,168_AHU4_CEV_EnteringTmp,43.448,
597,6630128,1521076053,168_AHU4_CEV_DeltaT,21.754,
598,6630129,1521076053,168_AHU4_CEV_LeavingTmp,65.202,
599,6630130,1521076054,168_AHU4_CEV_AbsPower,18.575,
600,6630131,1521076054,168_AHU4_CEV_ClgEnergy,145684.813,
601,6630132,1521076054,168_AHU4_CEV_HtgEnergy,0.576,
602,6630133,1521076054,168_AHU4_CEV_RelPower,11.365,
603,6630134,1521076054,168_AHU4_CEV_CtrlMd,2,
604,6630135,1521076055,168_AHU4_CEV_DeltaTMgrSts,1,
605,6630136,1521076055,168_AHU4_CEV_DeltaTSp,0.000,
606,6630137,1521076055,168_AHU4_CEV_Vmax,82.000,
607,6630138,1521076055,168_AHU4_CEV_Vnom,28.531,
608,6630139,1521076055,168_AHU4_CEV_DeltaTLimitation,1,
609,6630140,1521076055,153D_AHU1_CEV_RelPos,65.100,
610,6630141,1521076056,153D_AHU1_CEV_RelFlow,20.598,
611,6630142,1521076056,153D_AHU1_CEV_AbsFlow,11.779,
612,6630143,1521076056,153D_AHU1_CEV_EnteringTmp,43.817,
613,6630144,1521076056,153D_AHU1_CEV_DeltaT,14.001,
614,6630145,1521076056,153D_AHU1_CEV_LeavingTmp,57.818,
615,6630146,1521076057,153D_AHU1_CEV_AbsPower,82.183,
616,6630147,1521076057,153D_AHU1_CEV_ClgEnergy,696269.563,
617,6630148,1521076057,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6630149,1521076057,153D_AHU1_CEV_RelPower,19.766,
619,6630150,1521076058,153D_AHU1_CEV_CtrlMd,2,
620,6630151,1521076058,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6630152,1521076058,153D_AHU1_CEV_DeltaTSp,0.000,
622,6630153,1521076058,153D_AHU1_CEV_Vmax,75.000,
623,6630154,1521076058,153D_AHU1_CEV_Vnom,76.082,
624,6630155,1521076059,153D_AHU1_CEV_DeltaTLimitation,1,
625,6630156,1521076059,153D_AHU3_CEV_RelPos,57.580,
626,6630157,1521076059,153D_AHU3_CEV_RelFlow,9.118,
627,6630158,1521076059,153D_AHU3_CEV_AbsFlow,8.297,
628,6630159,1521076059,153D_AHU3_CEV_EnteringTmp,43.762,
629,6630160,1521076059,153D_AHU3_CEV_DeltaT,20.614,
630,6630161,1521076060,153D_AHU3_CEV_LeavingTmp,64.372,
631,6630162,1521076060,153D_AHU3_CEV_AbsPower,84.295,
632,6630163,1521076060,153D_AHU3_CEV_ClgEnergy,1362539.625,
633,6630164,1521076060,153D_AHU3_CEV_HtgEnergy,26.039,
634,6630165,1521076060,153D_AHU3_CEV_RelPower,15.523,
635,6630166,1521076060,153D_AHU3_CEV_CtrlMd,2,
636,6630167,1521076060,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6630168,1521076061,153D_AHU3_CEV_DeltaTSp,0.000,
638,6630169,1521076061,153D_AHU3_CEV_Vmax,91.000,
639,6630170,1521076061,153D_AHU3_CEV_Vnom,99.989,
640,6630171,1521076062,153D_AHU3_CEV_DeltaTLimitation,1,
641,6630172,1521076062,153D_AHU2_CEV_RelPos,39.700,
642,6630173,1521076062,153D_AHU2_CEV_RelFlow,5.109,
643,6630174,1521076062,153D_AHU2_CEV_AbsFlow,6.479,
644,6630175,1521076063,153D_AHU2_CEV_EnteringTmp,43.774,
645,6630176,1521076063,153D_AHU2_CEV_DeltaT,15.211,
646,6630177,1521076063,153D_AHU2_CEV_LeavingTmp,58.985,
647,6630178,1521076063,153D_AHU2_CEV_AbsPower,49.395,
648,6630179,1521076063,153D_AHU2_CEV_ClgEnergy,678275.313,
649,6630180,1521076064,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6630181,1521076064,153D_AHU2_CEV_RelPower,6.885,
651,6630182,1521076064,153D_AHU2_CEV_CtrlMd,2,
652,6630183,1521076064,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6630184,1521076064,153D_AHU2_CEV_DeltaTSp,0.000,
654,6630185,1521076064,153D_AHU2_CEV_Vmax,100.000,
655,6630186,1521076065,153D_AHU2_CEV_Vnom,126.803,
656,6630187,1521076065,153D_AHU2_CEV_DeltaTLimitation,1,
657,6630188,1521076065,153D_AHU4_CEV_RelPos,42.010,
658,6630189,1521076065,153D_AHU4_CEV_RelFlow,6.623,
659,6630190,1521076065,153D_AHU4_CEV_AbsFlow,8.544,
660,6630191,1521076065,153D_AHU4_CEV_EnteringTmp,43.742,
661,6630192,1521076066,153D_AHU4_CEV_DeltaT,13.439,
662,6630193,1521076066,153D_AHU4_CEV_LeavingTmp,57.185,
663,6630194,1521076066,153D_AHU4_CEV_AbsPower,59.970,
664,6630195,1521076066,153D_AHU4_CEV_ClgEnergy,810780.375,
665,6630196,1521076066,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6630197,1521076066,153D_AHU4_CEV_RelPower,5.855,
667,6630198,1521076067,153D_AHU4_CEV_CtrlMd,2,
668,6630199,1521076067,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6630200,1521076067,153D_AHU4_CEV_DeltaTSp,0.000,
670,6630201,1521076067,153D_AHU4_CEV_Vmax,100.000,
671,6630202,1521076067,153D_AHU4_CEV_Vnom,179.638,
672,6630203,1521076067,153D_AHU4_CEV_DeltaTLimitation,1,
673,6630204,1521076068,153R_AHU1_CEV_RelPos,0.000,
674,6630205,1521076068,153R_AHU1_CEV_RelFlow,0.000,
675,6630206,1521076068,153R_AHU1_CEV_AbsFlow,0.000,
676,6630207,1521076068,153R_AHU1_CEV_EnteringTmp,68.215,
677,6630208,1521076068,153R_AHU1_CEV_DeltaT,0.406,
678,6630209,1521076068,153R_AHU1_CEV_LeavingTmp,68.621,
679,6630210,1521076069,153R_AHU1_CEV_AbsPower,0.000,
680,6630211,1521076069,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6630212,1521076069,153R_AHU1_CEV_HtgEnergy,171.801,
682,6630213,1521076069,153R_AHU1_CEV_RelPower,0.000,
683,6630214,1521076069,153R_AHU1_CEV_CtrlMd,2,
684,6630215,1521076069,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6630216,1521076070,153R_AHU1_CEV_DeltaTSp,0.000,
686,6630217,1521076070,153R_AHU1_CEV_Vmax,91.000,
687,6630218,1521076070,153R_AHU1_CEV_Vnom,76.082,
688,6630219,1521076070,153R_AHU1_CEV_DeltaTLimitation,1,
689,6630220,1521076070,153R_AHU2_CEV_RelPos,21.930,
690,6630221,1521076071,153R_AHU2_CEV_RelFlow,8.919,
691,6630222,1521076071,153R_AHU2_CEV_AbsFlow,1.934,
692,6630223,1521076071,153R_AHU2_CEV_EnteringTmp,46.753,
694,6630224,1521076074,153R_AHU2_CEV_LeavingTmp,66.042,
695,6630225,1521076074,153R_AHU2_CEV_AbsPower,18.684,
696,6630226,1521076074,153R_AHU2_CEV_ClgEnergy,195865.141,
1,6630227,1521076074,136A_Ahu1_CEV_RelPos,6.820,
697,6630228,1521076074,153R_AHU2_CEV_HtgEnergy,12.756,
698,6630229,1521076074,153R_AHU2_CEV_RelPower,11.440,
699,6630230,1521076075,153R_AHU2_CEV_CtrlMd,2,
700,6630231,1521076075,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6630232,1521076075,153R_AHU2_CEV_DeltaTSp,0.000,
702,6630233,1521076075,153R_AHU2_CEV_Vmax,76.000,
703,6630234,1521076075,153R_AHU2_CEV_Vnom,28.531,
705,6630235,1521076078,153R_CVAV_CEV_RelPos,19.400,
706,6630236,1521076078,153R_CVAV_CEV_RelFlow,8.560,
707,6630237,1521076078,153R_CVAV_CEV_AbsFlow,40.277,
708,6630238,1521076078,153R_CVAV_CEV_EnteringTmp,43.732,
709,6630239,1521076078,153R_CVAV_CEV_DeltaT,22.995,
710,6630240,1521076079,153R_CVAV_CEV_LeavingTmp,66.727,
711,6630241,1521076079,153R_CVAV_CEV_AbsPower,452.427,
712,6630242,1521076079,153R_CVAV_CEV_ClgEnergy,4002338.000,
713,6630243,1521076080,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6630244,1521076080,153R_CVAV_CEV_RelPower,16.352,
715,6630245,1521076080,153R_CVAV_CEV_CtrlMd,2,
716,6630246,1521076080,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6630247,1521076080,153R_CVAV_CEV_DeltaTSp,0.000,
718,6630248,1521076081,153R_CVAV_CEV_Vmax,95.000,
719,6630249,1521076081,153R_CVAV_CEV_Vnom,495.324,
720,6630250,1521076081,153R_CVAV_CEV_DeltaTLimitation,1,
721,6630251,1521076081,153F_AHU1_CEV_RelPos,18.510,
722,6630252,1521076082,153F_AHU1_CEV_RelFlow,3.303,
723,6630253,1521076082,153F_AHU1_CEV_AbsFlow,4.272,
724,6630254,1521076082,153F_AHU1_CEV_EnteringTmp,43.552,
725,6630255,1521076082,153F_AHU1_CEV_DeltaT,23.908,
726,6630256,1521076082,153F_AHU1_CEV_LeavingTmp,67.456,
727,6630257,1521076082,153F_AHU1_CEV_AbsPower,51.094,
728,6630258,1521076083,153F_AHU1_CEV_ClgEnergy,1242835.875,
729,6630259,1521076083,153F_AHU1_CEV_HtgEnergy,54.495,
730,6630260,1521076083,153F_AHU1_CEV_RelPower,4.987,
731,6630261,1521076083,153F_AHU1_CEV_CtrlMd,2,
732,6630262,1521076083,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6630263,1521076083,153F_AHU1_CEV_DeltaTSp,0.000,
2,6630264,1521076084,136A_Ahu1_CEV_RelFlow,0.000,
734,6630265,1521076084,153F_AHU1_CEV_Vmax,72.000,
735,6630266,1521076084,153F_AHU1_CEV_Vnom,179.638,
737,6630267,1521076087,153F_AHU2_CEV_RelPos,30.420,
738,6630268,1521076087,153F_AHU2_CEV_RelFlow,9.674,
739,6630269,1521076087,153F_AHU2_CEV_AbsFlow,7.974,
740,6630270,1521076087,153F_AHU2_CEV_EnteringTmp,43.478,
741,6630271,1521076087,153F_AHU2_CEV_DeltaT,20.145,
742,6630272,1521076088,153F_AHU2_CEV_LeavingTmp,63.624,
743,6630273,1521076088,153F_AHU2_CEV_AbsPower,80.503,
744,6630274,1521076088,153F_AHU2_CEV_ClgEnergy,878670.063,
745,6630275,1521076088,153F_AHU2_CEV_HtgEnergy,27.690,
746,6630276,1521076088,153F_AHU2_CEV_RelPower,11.230,
747,6630277,1521076088,153F_AHU2_CEV_CtrlMd,2,
748,6630278,1521076089,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6630279,1521076089,153F_AHU2_CEV_DeltaTSp,0.000,
750,6630280,1521076089,153F_AHU2_CEV_Vmax,65.000,
751,6630281,1521076089,153F_AHU2_CEV_Vnom,126.803,
752,6630282,1521076089,153F_AHU2_CEV_DeltaTLimitation,1,
753,6630283,1521076089,153F_AHU3_CEV_RelPos,22.800,
754,6630284,1521076090,153F_AHU3_CEV_RelFlow,5.502,
755,6630285,1521076090,153F_AHU3_CEV_AbsFlow,6.977,
756,6630286,1521076090,153F_AHU3_CEV_EnteringTmp,43.742,
757,6630287,1521076090,153F_AHU3_CEV_DeltaT,19.307,
758,6630288,1521076090,153F_AHU3_CEV_LeavingTmp,63.049,
759,6630289,1521076090,153F_AHU3_CEV_AbsPower,67.484,
760,6630290,1521076091,153F_AHU3_CEV_ClgEnergy,913074.250,
761,6630291,1521076091,153F_AHU3_CEV_HtgEnergy,42.470,
762,6630292,1521076091,153F_AHU3_CEV_RelPower,9.410,
763,6630293,1521076091,153F_AHU3_CEV_CtrlMd,2,
764,6630294,1521076091,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6630295,1521076091,153F_AHU3_CEV_DeltaTSp,0.000,
766,6630296,1521076092,153F_AHU3_CEV_Vmax,100.000,
767,6630297,1521076092,153F_AHU3_CEV_Vnom,126.803,
768,6630298,1521076092,153F_AHU3_CEV_DeltaTLimitation,1,
769,6630299,1521076092,153F_AHU4_CEV_RelPos,37.200,
771,6630300,1521076095,153F_AHU4_CEV_AbsFlow,10.964,
772,6630301,1521076095,153F_AHU4_CEV_EnteringTmp,43.395,
773,6630302,1521076095,153F_AHU4_CEV_DeltaT,16.666,
774,6630303,1521076095,153F_AHU4_CEV_LeavingTmp,60.061,
775,6630304,1521076095,153F_AHU4_CEV_AbsPower,91.570,
776,6630305,1521076096,153F_AHU4_CEV_ClgEnergy,1054313.375,
777,6630306,1521076096,153F_AHU4_CEV_HtgEnergy,15.673,
778,6630307,1521076096,153F_AHU4_CEV_RelPower,12.772,
779,6630308,1521076096,153F_AHU4_CEV_CtrlMd,2,
780,6630309,1521076096,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6630310,1521076096,153F_AHU4_CEV_DeltaTSp,0.000,
782,6630311,1521076097,153F_AHU4_CEV_Vmax,100.000,
783,6630312,1521076097,153F_AHU4_CEV_Vnom,126.803,
784,6630313,1521076097,153F_AHU4_CEV_DeltaTLimitation,1,
785,6630314,1521076097,153F_AHU5_CEV_RelPos,18.830,
786,6630315,1521076097,153F_AHU5_CEV_RelFlow,3.930,
787,6630316,1521076097,153F_AHU5_CEV_AbsFlow,4.984,
788,6630317,1521076097,153F_AHU5_CEV_EnteringTmp,43.695,
789,6630318,1521076098,153F_AHU5_CEV_DeltaT,17.488,
790,6630319,1521076098,153F_AHU5_CEV_LeavingTmp,61.202,
791,6630320,1521076098,153F_AHU5_CEV_AbsPower,43.725,
792,6630321,1521076098,153F_AHU5_CEV_ClgEnergy,1020373.875,
793,6630322,1521076098,153F_AHU5_CEV_HtgEnergy,52.779,
794,6630323,1521076099,153F_AHU5_CEV_RelPower,6.103,
795,6630324,1521076099,153F_AHU5_CEV_CtrlMd,2,
796,6630325,1521076099,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6630326,1521076099,153F_AHU5_CEV_DeltaTSp,0.000,
798,6630327,1521076099,153F_AHU5_CEV_Vmax,100.000,
799,6630328,1521076099,153F_AHU5_CEV_Vnom,126.803,
800,6630329,1521076100,153F_AHU5_CEV_DeltaTLimitation,1,
802,6630330,1521076103,153F_AHU6_CEV_RelFlow,6.681,
803,6630331,1521076103,153F_AHU6_CEV_AbsFlow,8.472,
3,6630332,1521076103,136A_Ahu1_CEV_AbsFlow,19.678,
804,6630333,1521076103,153F_AHU6_CEV_EnteringTmp,43.515,
805,6630334,1521076103,153F_AHU6_CEV_DeltaT,19.181,
806,6630335,1521076104,153F_AHU6_CEV_LeavingTmp,62.696,
807,6630336,1521076104,153F_AHU6_CEV_AbsPower,81.396,
808,6630337,1521076104,153F_AHU6_CEV_ClgEnergy,949321.063,
809,6630338,1521076104,153F_AHU6_CEV_HtgEnergy,12.501,
810,6630339,1521076104,153F_AHU6_CEV_RelPower,11.349,
811,6630340,1521076104,153F_AHU6_CEV_CtrlMd,2,
812,6630341,1521076105,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6630342,1521076105,153F_AHU6_CEV_DeltaTSp,0.000,
814,6630343,1521076105,153F_AHU6_CEV_Vmax,100.000,
815,6630344,1521076105,153F_AHU6_CEV_Vnom,126.803,
816,6630345,1521076105,153F_AHU6_CEV_DeltaTLimitation,1,
817,6630346,1521076105,022_AHU329_CEV_RelPos,0.000,
818,6630347,1521076106,022_AHU329_CEV_RelFlow,0.000,
819,6630348,1521076106,022_AHU329_CEV_AbsFlow,0.000,
820,6630349,1521076106,022_AHU329_CEV_EnteringTmp,82.792,
821,6630350,1521076106,022_AHU329_CEV_DeltaT,5.226,
822,6630351,1521076106,022_AHU329_CEV_LeavingTmp,88.018,
823,6630352,1521076107,022_AHU329_CEV_AbsPower,0.000,
824,6630353,1521076107,022_AHU329_CEV_ClgEnergy,102228.172,
825,6630354,1521076107,022_AHU329_CEV_HtgEnergy,4.444,
826,6630355,1521076107,022_AHU329_CEV_RelPower,0.000,
827,6630356,1521076107,022_AHU329_CEV_CtrlMd,2,
828,6630357,1521076107,022_AHU329_CEV_DeltaTMgrSts,1,
829,6630358,1521076108,022_AHU329_CEV_DeltaTSp,0.000,
830,6630359,1521076108,022_AHU329_CEV_Vmax,97.000,
831,6630360,1521076108,022_AHU329_CEV_Vnom,10.303,
832,6630361,1521076108,022_AHU329_CEV_DeltaTLimitation,1,
833,6630362,1521076108,022_BCU1_CEV_RelPos,0.000,
834,6630363,1521076108,022_BCU1_CEV_RelFlow,0.000,
835,6630364,1521076109,022_BCU1_CEV_AbsFlow,0.000,
836,6630365,1521076109,022_BCU1_CEV_EnteringTmp,44.976,
837,6630366,1521076109,022_BCU1_CEV_DeltaT,26.281,
838,6630367,1521076109,022_BCU1_CEV_LeavingTmp,71.252,
839,6630368,1521076109,022_BCU1_CEV_AbsPower,0.000,
4,6630369,1521076110,136A_Ahu1_CEV_EnteringTmp,42.985,
840,6630370,1521076110,022_BCU1_CEV_ClgEnergy,66699.945,
842,6630371,1521076113,022_BCU1_CEV_RelPower,0.000,
843,6630372,1521076113,022_BCU1_CEV_CtrlMd,2,
844,6630373,1521076113,022_BCU1_CEV_DeltaTMgrSts,1,
845,6630374,1521076113,022_BCU1_CEV_DeltaTSp,0.000,
846,6630375,1521076113,022_BCU1_CEV_Vmax,68.000,
847,6630376,1521076113,022_BCU1_CEV_Vnom,18.228,
848,6630377,1521076114,022_BCU1_CEV_DeltaTLimitation,1,
849,6630378,1521076114,022_BCU2_CEV_RelPos,100.000,
850,6630379,1521076114,022_BCU2_CEV_RelFlow,30.659,
851,6630380,1521076114,022_BCU2_CEV_AbsFlow,3.800,
852,6630381,1521076114,022_BCU2_CEV_EnteringTmp,44.422,
853,6630382,1521076114,022_BCU2_CEV_DeltaT,9.713,
854,6630383,1521076115,022_BCU2_CEV_LeavingTmp,54.135,
855,6630384,1521076115,022_BCU2_CEV_AbsPower,18.503,
856,6630385,1521076115,022_BCU2_CEV_ClgEnergy,138467.375,
857,6630386,1521076115,022_BCU2_CEV_HtgEnergy,55.570,
858,6630387,1521076115,022_BCU2_CEV_RelPower,18.225,
859,6630388,1521076115,022_BCU2_CEV_CtrlMd,2,
860,6630389,1521076116,022_BCU2_CEV_DeltaTMgrSts,1,
861,6630390,1521076116,022_BCU2_CEV_DeltaTSp,0.000,
862,6630391,1521076116,022_BCU2_CEV_Vmax,68.000,
863,6630392,1521076116,022_BCU2_CEV_Vnom,18.228,
864,6630393,1521076116,022_BCU2_CEV_DeltaTLimitation,1,
865,6630394,1521076116,108_RTU1_CEV_RelPos,25.370,
866,6630395,1521076117,108_RTU1_CEV_RelFlow,5.336,
867,6630396,1521076117,108_RTU1_CEV_AbsFlow,2.639,
868,6630397,1521076117,108_RTU1_CEV_EnteringTmp,44.851,
869,6630398,1521076117,108_RTU1_CEV_DeltaT,10.465,
870,6630399,1521076117,108_RTU1_CEV_LeavingTmp,55.316,
871,6630400,1521076118,108_RTU1_CEV_AbsPower,14.119,
872,6630401,1521076118,108_RTU1_CEV_ClgEnergy,561593.500,
873,6630402,1521076118,108_RTU1_CEV_HtgEnergy,82.741,
874,6630403,1521076118,108_RTU1_CEV_RelPower,3.361,
875,6630404,1521076118,108_RTU1_CEV_CtrlMd,2,
876,6630405,1521076119,108_RTU1_CEV_DeltaTMgrSts,1,
877,6630406,1521076119,108_RTU1_CEV_DeltaTSp,0.000,
878,6630407,1521076119,108_RTU1_CEV_Vmax,65.000,
879,6630408,1521076119,108_RTU1_CEV_Vnom,76.082,
880,6630409,1521076119,108_RTU1_CEV_DeltaTLimitation,1,
881,6630410,1521076119,108_CHWSL1_CEV_RelPos,47.220,
882,6630411,1521076119,108_CHWSL1_CEV_RelFlow,2.631,
883,6630412,1521076119,108_CHWSL1_CEV_AbsFlow,1.040,
884,6630413,1521076120,108_CHWSL1_CEV_EnteringTmp,46.402,
885,6630414,1521076120,108_CHWSL1_CEV_DeltaT,12.399,
886,6630415,1521076120,108_CHWSL1_CEV_LeavingTmp,58.801,
887,6630416,1521076120,108_CHWSL1_CEV_AbsPower,6.400,
888,6630417,1521076120,108_CHWSL1_CEV_ClgEnergy,311416.063,
889,6630418,1521076120,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6630419,1521076121,108_CHWSL1_CEV_RelPower,2.975,
891,6630420,1521076121,108_CHWSL1_CEV_CtrlMd,2,
892,6630421,1521076121,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6630422,1521076121,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6630423,1521076121,108_CHWSL1_CEV_Vmax,100.000,
895,6630424,1521076121,108_CHWSL1_CEV_Vnom,39.626,
896,6630425,1521076121,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6630426,1521076122,108_CHWSL2_CEV_RelPos,49.700,
898,6630427,1521076122,108_CHWSL2_CEV_RelFlow,5.397,
899,6630428,1521076122,108_CHWSL2_CEV_AbsFlow,2.669,
900,6630429,1521076122,108_CHWSL2_CEV_EnteringTmp,44.694,
901,6630430,1521076122,108_CHWSL2_CEV_DeltaT,1.636,
902,6630431,1521076122,108_CHWSL2_CEV_LeavingTmp,46.326,
903,6630432,1521076122,108_CHWSL2_CEV_AbsPower,2.198,
